77.3,150.95833333333334,65.825,29.55,12.550000000000002,145.0,26.267857142857146,158.5,172.5,241.5,10.65,38.9,240.5,34.3,41.85,104.0,41.3,14.900000000000002,41.0,160.5,403.5,29.45,28.9,49.95000000000001,27.7,24.0,21.3,380.0,16.15,63.8,10.2,48.85,34.75,13.313714285714285,14.55,72.0,23.3775,83.4,29.209375,42.15,82.02857142857142,118.96296296296295,85.17500000000003,76.7,39.9,24.4,28.4,89.9,82.325,13.75,48.69722222222222,13.6,7.09,9.398823529411764,16.55,14.55,181.16666666666663,318.5,26.9,8.92,28.064,8.03,9.02,13.1,14.95,6.811250000000001,16.95,48.43333333333334,108.5,13.2,66.83333333333333,69.4,21.96785714285714,57.71666666666667,10.45,36.93125,64.1,112.0,37.55,54.2,51.60476190476191,79.4,82.8,93.09999999999998,474.0,500.0,442.5,455.0,79.3,30.8,210.0,353.88888888888886,13.95,148.0,132.0,91.8,202.4,43.85,96.5,37.1,34.7,26.75,57.0,76.71538461538464,60.216,82.10624999999997,23.75,355.0,21.850000000000005,65.8,352.5,47.4546511627907,11.5,161.0,36.84605263157895,77.66103896103895,18.6841252699784,46.15,175.01543209876544,83.375,270.5,59.545,268.0,38.8,11.416304347826085,112.71875,238.04545454545453,240.96875,16.05,16.05294117647059,44.55121951219511,39.317241379310346,7.860000000000001,17.9,11.05,21.95,11.7,9.2,18.2,16.5,251.0,3347.5,112.5,10.6,74.40357142857145,74.83999999999997,13.902857142857142,92.2058823529412,43.35000000000001
77.3,150.89361702127658,65.8,29.55,12.55,145.0,26.25,158.5,172.5,242.0,10.7,38.95,241.0,34.3,41.85,104.5,41.25,14.934375,41.0,160.5,401.5,29.4,28.9,50.0,27.7,24.0,21.3,380.5,16.2,63.8,10.194736842105263,48.85,34.75,13.366166666666668,14.550000000000002,71.9,23.40875,83.45,29.3,42.15,82.159375,118.95833333333331,85.375,76.75,39.9,24.399999999999995,28.45,90.05,82.3,13.75,48.7,13.598684210526313,7.09,9.397826086956524,16.55,14.550000000000002,181.5,317.0,26.9,8.92,28.05760869565217,8.03,9.02,12.949999999999998,14.949999999999998,6.81,16.9,48.4,108.75,13.2,66.8,69.4,21.98,57.6,10.45,36.9,64.0909090909091,112.5,37.55,54.20000000000001,51.7,79.4,82.73333333333333,93.1,471.0,500.5,444.0,454.5,79.1,30.65,210.5,354.0,14.0,148.3,132.0,91.9,202.5,43.875,96.7,37.1,34.654545454545456,26.75,57.04736842105264,76.65454545454544,60.21875000000001,82.11,23.75,354.75,21.858888888888888,65.8,352.75,47.43684210526316,11.5,161.0625,36.806,77.59999999999998,18.655952380952375,46.15,175.0,83.3,270.5,59.511111111111106,268.5,38.8,11.400000000000002,112.64285714285714,238.0909090909091,241.0,16.057142857142857,16.050000000000004,44.57592592592593,39.32972972972973,7.860000000000002,17.9,11.07127659574468,21.972807017543854,11.699999999999998,9.2,18.208620689655174,16.506451612903227,251.0,3345.0,112.65,10.6078125,74.3,74.9,13.9,92.04,43.33750000000001
77.3,151.0,65.7,29.55,12.550000000000002,145.0,26.25,158.5,172.5,242.0,10.65,38.9,240.5,34.3,41.9,104.0,41.3,14.900000000000002,41.0,161.0,401.05,29.45,28.9,50.0,27.7,24.0,21.25,381.75,16.2,63.8,10.2,48.84166666666667,34.79545454545455,13.410483870967743,14.55,72.0,23.4,83.4,29.209375,42.15,82.24,119.0,85.1,76.7,39.9,24.4375,28.4,89.9,82.3,13.75,48.7,13.55,7.089999999999999,9.399615384615384,16.55,14.55,181.16666666666663,318.0,26.9,8.92,28.075000000000006,8.03,9.02,13.1,14.95,6.81,16.95,48.40714285714285,108.5,13.2,66.83333333333333,69.4,21.96666666666667,57.7,10.45,36.95,64.1,112.5,37.55,54.2,51.60476190476191,79.4,82.73333333333333,93.1,474.0,500.0,442.5,455.0,79.3,30.8,210.0,353.83333333333326,13.95,148.03125,132.0,91.8,202.5,43.821551724137926,96.5,37.1,34.675000000000004,26.73333333333333,57.0,76.66,60.25714285714287,82.16,23.766666666666666,354.5,21.863636363636363,65.8,352.5,47.425,11.5,161.0,36.80833333333333,77.64399999999998,18.679411764705886,46.1625,175.0,83.3,270.75,59.5,268.0,38.8,11.426923076923076,112.95833333333331,238.0,241.0,16.05,16.05,44.55,39.33636363636364,7.861851851851853,17.9,11.077777777777778,21.95,11.699999999999998,9.205909090909092,18.2,16.5,251.0,3347.5,112.66666666666669,10.623809523809523,74.3,74.8,13.9,92.025,43.36363636363637
77.3,151.26829268292684,65.7,29.55,12.55,145.0,26.25,158.5,172.5,242.0,10.7,38.904545454545456,241.0,34.3,41.85,104.5,41.25,14.85,41.0,160.5,402.0,29.4,28.9,50.0,27.7,24.0,21.25,382.0,16.2,63.6,10.2,48.9,34.75,13.419444444444444,14.55,71.9,23.40833333333333,83.45,29.3,42.15,82.3,119.0,85.25,76.75,39.9,24.399999999999995,28.4125,90.05,82.20000000000002,13.75,48.73571428571428,13.575,7.080000000000001,9.39625,16.5,14.570000000000002,181.5,317.0,26.9,8.92,28.08378378378378,8.03,9.02,12.949999999999998,14.95,6.81,16.9,48.4,108.5,13.2,66.8,69.4,21.96666666666667,57.6,10.48125,36.9375,64.06666666666666,112.375,37.55,54.2,51.7,79.4,82.73333333333333,93.16,471.0,500.5,444.0,455.25,79.3,30.65,210.5,353.66666666666674,14.0,148.0,131.5,91.9,202.0,43.775,96.7,37.1,34.65833333333333,26.725,57.00588235294118,76.67999999999998,60.25384615384616,82.14285714285714,23.75,354.75,21.863636363636363,65.8,352.75,47.41875,11.511363636363635,161.1,36.809090909090905,77.6531914893617,18.67058823529411,46.15,175.04166666666663,83.2,270.5,59.542857142857144,268.5,38.8,11.4,112.85,238.0625,241.0,16.05,16.05,44.552941176470576,39.33589743589744,7.8605,17.901351351351348,11.0734375,21.966129032258067,11.72272727272727,9.2,18.218571428571426,16.5,251.0,3345.0,112.5,10.624999999999998,74.3,74.89999999999998,13.923809523809524,92.1,43.355
77.3,151.55263157894737,65.525,29.600000000000005,12.550000000000002,145.0,26.3,158.3,172.5,242.0,10.65,38.9,240.5,34.3,41.9,104.0,41.3,14.9,41.0,160.75,401.05,29.45,28.9,50.0,27.7,24.0,21.25,381.75,16.2,63.6,10.2,48.9,34.79545454545455,13.45,14.55,72.0,23.407142857142855,83.4,29.209375,42.2,82.3,119.0,85.2,76.8,39.9,24.45,28.45,89.9,82.2,13.75,48.7,13.55,7.1,9.4,16.55,14.55,181.0,318.0,26.9,8.92,28.08421052631579,8.03,9.02,13.1,14.95,6.82,16.9,48.40714285714285,109.0,13.2,66.9,69.4,21.955263157894734,57.70000000000001,10.45,36.95,64.1,112.0,37.61666666666667,54.2,51.70000000000001,79.4,82.8,93.1,474.0,500.0,442.5,455.0,79.3,30.8,210.0,354.0,13.95,148.0,131.5,91.8,202.5,43.72878787878788,96.5,37.1,34.68333333333334,26.7,57.0,76.66875,60.3,82.2,23.8,354.5,21.9,65.9,352.5,47.45,11.5,161.375,36.85,77.6888888888889,18.68695652173913,46.1625,175.1,83.2,270.75,59.5,268.0,38.8,11.449999999999998,112.96153846153848,238.0,240.5,16.05,16.05,44.55,39.35,7.86,17.95,11.091666666666667,22.0,11.7125,9.205263157894738,18.24318181818182,16.5,251.0,3355.0,112.5,10.613636363636363,74.3,74.84,13.95,92.1,43.35
77.3,151.64285714285714,65.4,29.55,12.55,145.0,26.27,158.0,172.0,242.0,10.7,38.904545454545456,241.0,34.3,41.85,104.5,41.3,14.850357142857142,41.0,161.0,401.5,29.4,28.9,50.0,27.7,24.0,21.25,382.0,16.2,63.6,10.2,48.87000000000001,34.75,13.4,14.55,71.9,23.4,83.5,29.3,42.15,82.31153846153849,119.5,85.26363636363634,76.75,39.9,24.45,28.4125,90.05,82.23333333333333,13.75,48.73571428571428,13.55,7.090000000000002,9.402289156626503,16.5,14.570000000000002,181.5,318.1666666666667,26.9,8.92,28.068181818181817,8.03,9.02,12.949999999999998,14.95,6.82,16.9,48.4,108.5,13.2,66.9,69.4,21.975,57.70000000000001,10.45,36.9375,64.1,112.0,37.55,54.3,51.7,79.4,82.73333333333333,93.16,474.0,500.5,444.0,455.5,79.3,30.6875,210.5,354.0,14.0,147.36111111111111,131.5,91.9,202.0,43.75,96.7,37.15,34.7,26.741666666666664,57.01465517241379,76.69375000000002,60.3,82.2,23.75,354.75,21.850000000000005,65.8,352.5,47.45,11.55,161.5,36.85,77.62631578947368,18.66363636363636,46.15,175.425,83.3,270.5,59.542857142857144,268.5,38.82380952380952,11.408064516129036,113.0,238.0,240.85,16.05,16.05,44.55,39.35,7.87,17.95,11.098214285714288,22.0,11.7,9.21,18.25,16.5,251.0,3355.0,112.83333333333331,10.599999999999998,74.3,74.9,13.949999999999998,92.1,43.3875
77.3,151.5,65.45,29.600000000000005,12.550000000000002,145.0,26.3,158.0,172.5,242.0,10.65,38.9,241.0,34.3,41.9,104.5,41.3,14.843478260869567,41.0,161.16666666666666,401.05,29.45,28.9,50.0,27.73333333333333,24.0,21.25,381.75,16.2,63.6,10.2,48.85,34.79545454545455,13.4,14.55,72.0,23.407142857142855,83.5,29.209375,42.2,82.30000000000003,119.5,85.05,76.8,39.9,24.45,28.45,89.9,82.1,13.75,48.7,13.55,7.090000000000002,9.41,16.55,14.55,181.0,318.5,26.9,8.92,28.092592592592588,8.03,9.03,13.1,14.95,6.8195454545454535,16.899999999999995,48.40714285714285,109.0,13.2,66.9,69.4,21.95,57.7,10.45,36.95,64.10000000000001,112.0,37.61666666666667,54.2,51.75,79.5,82.8,93.04444444444445,474.0,500.0,442.5,455.0,79.3,30.8,210.0,354.0,13.95,147.5,131.5,91.8,202.5,43.69285714285714,96.7,37.15,34.69852941176471,26.7,57.06153846153846,76.69411764705883,60.3,82.2,23.8,354.5,21.899999999999995,65.9,352.5,47.45735294117648,11.55,161.5,36.85,77.70000000000002,18.68,46.1625,175.5,83.3,270.75,59.5,268.0,38.83980582524272,11.4,112.77777777777777,238.11320754716985,241.0,16.05,16.1,44.59347826086957,39.3425,7.86,17.95,11.096875,21.975,11.75,9.20375,18.25,16.5,251.0,3355.0,112.75,10.6,74.3,74.85,13.949999999999998,92.1,43.4
77.3,151.955223880597,65.43333333333334,29.55,12.55,145.0,26.3,158.0,172.5,242.5,10.65,38.904545454545456,240.5,34.35,41.85,104.5,41.3,14.85,41.0,161.0,401.5,29.4,28.9,50.0,27.7,24.0,21.3,382.0,16.2,63.6,10.216666666666667,48.9409090909091,34.800000000000004,13.4,14.55,71.9,23.4,83.5,29.35,42.15,82.33636363636364,119.5,85.24285714285712,76.8,39.95,24.434999999999995,28.4125,90.05,82.1,13.75,48.75,13.55,7.090000000000002,9.41,16.5,14.570000000000002,181.5,318.1666666666667,26.9,8.92,28.1,8.03,9.02,12.949999999999998,15.0,6.811428571428572,16.9,48.4,108.5,13.2,66.9,69.4,21.95,57.7,10.45,36.95,64.1,112.0,37.5,54.3,51.7,79.4,82.7,93.16,474.0,500.5,444.0,455.75,79.3,30.6875,210.5,354.0,14.0,147.36111111111111,131.5,91.9,202.5,43.7,96.7,37.1,34.70000000000001,26.7,57.01465517241379,76.69999999999997,60.3,82.2,23.8,354.75,21.9,65.9,352.5,47.5,11.5,161.5,36.84,77.7,18.65357142857143,46.15,175.27586206896552,83.3,271.0,59.5,268.5,38.8,11.4,112.88888888888887,238.5,240.91176470588238,16.1,16.05,44.54999999999999,39.35,7.87,17.936111111111114,11.1,22.0,11.7,9.21,18.226744186046513,16.5,251.5,3355.0,112.5,10.65,74.3,74.9,13.95,92.00392156862743,43.38
77.3,152.0,65.45,29.600000000000005,12.550000000000002,145.0,26.3,158.0,172.5,242.0,10.65,38.9,241.0,34.3,41.9,104.5,41.2,14.85,41.0,161.5,401.05,29.45,28.9,50.0,27.73333333333333,24.0,21.3,381.75,16.2,63.6,10.25,48.9875,34.79545454545455,13.4,14.55,72.0,23.407142857142855,83.39999999999998,29.209375,42.2,82.26666666666667,119.5,85.2,76.8,39.9,24.45,28.45,89.9,82.1,13.75,48.7,13.575,7.098019801980198,9.41,16.55,14.55,181.0,318.5,26.9,8.92,28.125,8.04,9.03,13.1,14.95,6.820375586854461,16.899999999999995,48.40714285714285,109.0,13.2,66.9,69.5,21.95833333333333,57.7,10.45,36.95,64.10000000000001,112.0,37.61666666666667,54.2,51.7,79.5,82.8,93.04444444444445,474.0,501.0,442.5,456.0,79.3,30.8,210.0,354.0,13.95,147.0,131.5,91.8,202.5,43.69285714285714,96.7,37.1,34.7,26.75,57.05,76.68888888888887,60.3,82.20000000000002,23.8,354.5,21.88809523809524,65.9,352.5,47.5,11.55,161.5,36.85,77.7,18.67142857142857,46.1625,175.35714285714286,83.3,270.75,59.53333333333333,268.0,38.83,11.403125,112.95454545454544,238.11320754716985,240.5,16.1,16.1,44.6,39.35000000000001,7.87,17.945833333333333,11.1,22.0,11.75,9.21,18.244642857142857,16.55,251.5,3350.0,112.5,10.65,74.3,74.8,13.95,92.09166666666664,43.35
77.3,152.0,65.42500000000001,29.6,12.55,145.0,26.322727272727274,158.0,172.5,242.5,10.65,38.904545454545456,240.5,34.35,41.9,104.5,41.3,14.85,41.0,161.5,401.5,29.45,28.9,50.0,27.7,24.0,21.3,382.0,16.2,63.6,10.25,49.0,34.800000000000004,13.435714285714285,14.55,71.9,23.4,83.4,29.35,42.15,82.25,119.5,85.22999999999998,76.8,39.95,24.5,28.45,90.05,82.1,13.75,48.775,13.59375,7.1,9.41,16.5,14.570000000000002,181.5,318.1666666666667,26.85,8.92,28.110000000000007,8.03,9.02,12.949999999999998,14.95,6.833571428571429,16.9,48.45,109.0,13.2,66.9,69.4,21.95,57.7,10.45,36.95,64.10000000000001,112.0,37.5,54.3,51.7,79.4,82.8,93.16,474.0,500.5,444.0,455.5,79.28333333333333,30.6875,210.5,354.0,14.0,147.42857142857142,131.5,91.9,202.5,43.7,96.7,37.1,34.7,26.741666666666664,57.01465517241379,76.7,60.3,82.2,23.8,355.0,21.9,65.9,352.5,47.55,11.55,161.33333333333334,36.84705882352941,77.61758241758244,18.6625,46.15,175.1923076923077,83.3,271.0,59.51666666666667,268.5,38.84166666666667,11.4,112.82142857142857,238.16666666666663,240.5,16.1,16.1,44.54999999999999,39.35625,7.87,17.94712643678161,11.099999999999998,22.0,11.75,9.21,18.245833333333334,16.55,251.5,3355.0,112.5,10.65,74.3,74.85,13.949999999999998,92.00392156862743,43.35
77.3,152.0,65.5,29.600000000000005,12.550000000000002,145.0,26.35,158.0,172.5,242.75,10.65,38.95,241.0,34.3,41.9,104.5,41.3,14.85,41.0,161.5,401.05,29.45,28.9,50.0,27.73333333333333,24.0,21.3,381.75,16.2,63.6,10.25,48.9875,34.8,13.45,14.6,72.0,23.4,83.39999999999998,29.209375,42.2,82.24117647058823,119.5,85.1,76.79999999999998,39.85,24.50526315789473,28.43333333333333,89.9,82.2,13.75,48.8,13.55,7.098019801980198,9.41,16.55,14.55,181.0,318.5,26.9,8.92,28.164285714285718,8.03,9.03,13.1,14.95,6.840000000000002,16.899999999999995,48.40714285714285,109.0,13.2,66.9,69.5,21.95,57.715384615384615,10.45,36.95,64.1,112.0,37.61666666666667,54.2,51.7,79.5,82.8,93.04444444444445,474.0,501.0,442.5,456.0,79.1,30.8,210.0,353.5,13.95,147.5,131.5,91.8,202.5,43.73333333333333,96.7,37.1,34.7,26.75,57.075,76.70000000000002,60.28999999999999,82.2,23.8,354.5,21.89333333333333,65.9,352.5,47.5375,11.5375,161.5,36.852380952380955,77.68,18.660714285714285,46.15,175.5,83.4,270.75,59.6,268.0,38.85,11.38846153846154,113.0,238.0909090909091,240.5,16.055555555555557,16.05,44.575,39.39814814814815,7.868823529411764,17.93,11.1,21.991666666666664,11.7,9.21,18.222,16.533962264150947,251.5,3350.0,112.8,10.6,74.3,74.9,13.945454545454545,92.0,43.375
77.3,152.0,65.5,29.6,12.55,145.0,26.347826086956523,158.0,172.5,242.5,10.65,38.904545454545456,240.5,34.35,41.89375,104.5,41.3,14.85,41.0,161.77272727272728,401.5,29.45,28.9,50.0,27.75,24.0,21.3,382.0,16.2,63.6,10.25,48.95,34.81944444444444,13.408333333333333,14.55,71.9,23.4,83.4,29.35,42.15,82.25806451612904,120.0,85.25,76.8,39.95,24.55,28.45,90.1,82.24,13.75,48.8,13.55,7.11,9.41,16.55,14.570000000000002,181.5,318.1666666666667,26.85,8.92,28.15,8.03,9.03,13.05,14.95,6.834615384615384,16.9,48.45,109.0,13.2,66.93333333333334,69.4,21.947727272727274,57.8,10.5,37.0,64.1,112.0,37.4875,54.3,51.7,79.5,82.79999999999998,93.16,473.5,500.5,444.0,456.0,79.28333333333333,30.6875,210.5,354.0,14.0,147.5,131.5,91.9,202.5,43.75,96.7,37.1,34.7375,26.73,57.1,76.67999999999998,60.29166666666666,82.20000000000002,23.8,354.5,21.89594594594595,65.9,352.5,47.7,11.55,161.5,36.9,77.64615384615384,18.68125,46.20000000000001,175.34210526315792,83.4,271.0,59.6,268.5,38.83157894736843,11.38846153846154,112.86363636363636,238.16666666666663,240.0,16.1,16.1,44.5962962962963,39.425,7.87,17.949999999999996,11.09375,22.0,11.75,9.21,18.25,16.55,251.5,3355.0,112.75,10.6125,74.3,74.9,13.95,92.0,43.4
77.3,151.91666666666666,65.6,29.55,12.550000000000002,145.0,26.35,158.5,172.5,242.75,10.65,38.95,241.0,34.3,41.875,104.5,41.3,14.85,41.0,161.91666666666666,401.05,29.45,28.9,50.0,27.7,24.0,21.3,381.75,16.2,63.6,10.25,48.95,34.85,13.4,14.5625,71.9,23.4,83.39999999999998,29.209375,42.2,82.18333333333334,119.9,85.1,76.8,39.85,24.55,28.45,89.9,82.2,13.75,48.75,13.55,7.11,9.402,16.55,14.55,181.0,318.5,26.90909090909091,8.92,28.154999999999994,8.03,9.03,13.1,14.95,6.831666666666668,16.9,48.4,108.75,13.2,67.0,69.5,21.939285714285717,57.75,10.49375,36.96666666666667,64.1,112.0,37.45,54.2,51.7,79.4,82.8,93.04444444444445,474.0,501.0,442.5,455.8,79.1,30.8,210.0,353.5,13.95,147.44444444444446,131.5,91.8,202.5,43.75,96.7,37.1,34.71,26.7,57.07878787878789,76.67727272727274,60.24166666666667,82.11666666666666,23.762500000000006,354.5,21.880000000000006,65.87272727272727,353.0,47.664285714285704,11.5,161.13636363636363,36.885483870967754,77.60000000000002,18.65,46.16,175.0573770491803,83.33333333333333,270.75,59.5,268.0,38.8,11.373255813953488,113.0,238.25,240.0,16.05,16.093373493975907,44.55769230769231,39.42708333333333,7.86344827586207,17.92,11.053571428571427,21.96041666666667,11.720370370370368,9.21,18.221951219512192,16.50263157894737,251.33333333333331,3355.0,112.75,10.613461538461538,74.3,74.85,13.9,92.11111111111109,43.35000000000001
77.3,152.0,65.52857142857142,29.6,12.55,145.0,26.347826086956523,158.0,172.5,243.0,10.65,38.904545454545456,240.75,34.35,41.9,104.5,41.3,14.85,41.0,161.94444444444446,402.5,29.45,28.9,50.0,27.75,24.0,21.3,382.0,16.2,63.38,10.25,48.92380952380953,34.81944444444444,13.4,14.55,71.9,23.41,83.3,29.35,42.15,82.1,120.0,85.15,76.8,39.95,24.54166666666667,28.45,90.1,82.2,13.75,48.8,13.550000000000002,7.12,9.41,16.55,14.55,181.5,318.1666666666667,26.85,8.92,28.17857142857143,8.03,9.03,13.05,14.95,6.84,16.9,48.45,108.5,13.2,66.90625,69.4,21.93333333333333,57.7,10.5,36.96666666666667,64.1,112.0,37.5,54.3,51.7,79.4,82.8,93.20000000000002,473.5,500.5,444.0,455.3,79.28333333333333,30.6875,210.5,353.75,14.0,147.5,131.5,91.9,202.5,43.75,96.7,37.1,34.725,26.7,57.08076923076924,76.68,60.29999999999999,82.2,23.8,354.5,21.89782608695652,65.86666666666667,352.5,47.70000000000001,11.55,161.5,36.9,77.7,18.65,46.20000000000001,175.375,83.4,271.0,59.59090909090909,268.0,38.8,11.396666666666668,113.0,238.0625,240.00961538461542,16.1,16.1,44.6,39.43,7.865,17.94,11.1,21.973333333333336,11.725,9.21,18.25,16.505000000000006,251.5,3350.0,112.5,10.642857142857142,74.3,74.9,13.95,92.2,43.35714285714285
77.3,152.2608695652174,65.5,29.55,12.550000000000002,145.0,26.4,158.5,172.5,242.75,10.65,38.95,241.0,34.3,41.93,104.5,41.2,14.85,41.0,162.0,401.05,29.45,28.92727272727273,50.0,27.7,23.95,21.3,381.75,16.2,63.3,10.297843450479236,48.84761904761907,34.85,13.400961538461539,14.55,71.9,23.4,83.3,29.35,42.1,82.0,119.9,85.025,76.9,39.9,24.5,28.45,89.9,82.4,13.800000000000002,48.78333333333333,13.505649717514125,7.11,9.41,16.5,14.55,181.0,318.5,26.875000000000004,8.92,28.149999999999995,8.03,9.03,13.1,14.95,6.84,16.9,48.4,109.0,13.2,67.0,69.5,21.9375,57.79999999999999,10.49375,36.96666666666667,64.1,112.0,37.5,54.2,51.7,79.5,82.8,93.04444444444445,474.0,502.5,442.5,455.0,79.1,30.8,210.0,354.0,13.95,147.44444444444446,131.5,91.8,202.5,43.7,96.7,37.1,34.75,26.725,57.07058823529411,76.78333333333332,60.29999999999999,82.11666666666666,23.75,355.0,21.899999999999995,65.87272727272727,353.0,47.75,11.5,161.33333333333334,36.90277777777778,77.66666666666667,18.68,46.15,175.375,83.33333333333333,270.75,59.575,268.0,38.8,11.397916666666667,113.0,238.25,240.26190476190484,16.05,16.093373493975907,44.56249999999999,39.46923076923077,7.87,17.95,11.091666666666667,22.0,11.75,9.21,18.25,16.5,251.0,3355.0,112.5,10.605081300813007,74.3,74.89090909090909,13.949999999999998,92.2,43.375
77.3,152.5909090909091,65.5,29.6,12.55,145.0,26.347826086956523,158.0,172.5,242.5,10.65,38.95,240.8,34.35,42.0,104.825,41.3,14.85,41.0,161.5,401.5,29.45,28.9,50.0,27.7,24.0,21.3,381.5,16.2,63.3,10.276377952755904,48.81219512195122,34.81944444444444,13.4,14.575,71.9,23.41,83.3,29.35,42.15,82.0,119.83333333333331,85.2714285714286,76.8,39.95,24.55,28.45,90.1,82.35,13.75,48.8,13.525,7.103103448275862,9.409999999999998,16.55,14.55,181.5,318.1666666666667,26.85,8.92,28.2,8.03,9.03,13.05,14.95,6.839999999999999,16.9,48.45,108.5,13.2,66.90625,69.5,21.91875,57.78,10.5,36.96666666666667,64.1,112.0,37.5,54.3,51.7,79.4,82.8,93.2,473.5,503.0,444.0,455.0,79.28333333333333,30.6875,210.5,353.75,14.0,147.83333333333334,131.5,91.9,202.5,43.75,96.7,37.1,34.7375,26.7,57.1,76.8,60.29090909090908,82.2,23.75,355.0,21.864615384615387,65.9,352.5,47.70000000000001,11.532258064516132,161.16666666666666,36.95,77.7,18.67727272727272,46.20000000000001,175.5,83.4,271.0,59.6,268.0,38.84862385321101,11.393951612903225,112.9932735426009,238.0,240.0205479452055,16.05,16.1,44.55026455026455,39.5,7.870000000000001,17.94861111111111,11.088461538461539,21.99310344827586,11.745238095238097,9.22,18.248,16.5,251.5,3350.0,112.5,10.625,74.32499999999997,74.88666666666667,13.95,92.2,43.361538461538466
77.3,153.0,65.5,29.55,12.550000000000002,145.0,26.44545454545454,158.5,172.5,242.75,10.65,38.95,241.0,34.3,41.925,104.5,41.3,14.85,41.0,162.0,401.05,29.45,28.95,50.0,27.7,23.95,21.3,381.75,16.2,63.3,10.2535175879397,48.78571428571429,34.85,13.4,14.55,71.9,23.4,83.3,29.35,42.1,82.0,120.0,84.97999999999998,76.9,39.9,24.539285714285718,28.45,90.0,82.2,13.800000000000002,48.75,13.5,7.1,9.41,16.55,14.550000000000002,181.0,318.5,26.875000000000004,8.92,28.2,8.03,9.03,13.1,14.95,6.84,16.9,48.4,108.5,13.2,67.0,69.5,21.925,57.8,10.5,36.96666666666667,64.1,112.0,37.4875,54.2,51.6,79.5,82.8,93.1,474.0,502.5,442.5,455.0,79.1,30.8,210.0,354.5,13.95,147.75,131.5,91.8,202.5,43.7,96.7,37.1,34.73333333333333,26.7,57.09166666666667,76.77499999999998,60.28181818181818,82.1,23.775,355.0,21.89677419354839,65.8,354.0,47.75,11.5,161.0,36.93636363636364,77.66808510638297,18.65,46.15,175.21052631578945,83.33333333333333,270.75,59.58333333333334,268.0,38.925722543352606,11.381481481481481,112.9,238.0,240.15853658536582,16.0625,16.1,44.60282485875707,39.47142857142858,7.861818181818182,17.92941176470588,11.09431818181818,21.991666666666664,11.7,9.214545454545457,18.23888888888889,16.522222222222222,251.0,3355.0,112.5,10.631578947368421,74.3,74.9,13.925,92.15,43.4
77.3,152.5,65.5,29.6,12.55,145.0,26.347826086956523,158.0,172.5,242.5,10.65,38.95,240.8,34.3,41.9625,104.825,41.2,14.85,41.0,162.0,402.5,29.45,28.95,50.0,27.7,24.0,21.3,381.5,16.2,63.5,10.25,48.75,34.9,13.39868421052632,14.55,71.9,23.41,83.3,29.35,42.15,81.97999999999998,120.0,84.98571428571428,77.06666666666666,39.95,24.5,28.47916666666667,90.1,82.28571428571429,13.75,48.75,13.525,7.103103448275862,9.41,16.55,14.55,181.5,318.1666666666667,26.85,8.92,28.15,8.03,9.03,13.05,14.95,6.84625,16.9,48.45,109.0,13.2,66.90625,69.5,21.899999999999995,57.79999999999999,10.5,36.96666666666667,64.1,112.0,37.5,54.3,51.6,79.4,82.8,93.1,473.5,503.0,444.0,455.0,79.1,30.6875,210.5,353.75,13.975,147.66666666666666,131.5,91.9,202.5,43.725,96.7,37.1,34.71250000000001,26.74791666666667,57.096428571428575,76.8,60.29999999999999,82.1,23.75,355.25,21.891666666666666,65.9,352.5,47.70000000000001,11.5,161.16666666666666,36.902,77.80000000000003,18.65,46.2,175.17391304347825,83.4,271.0,59.5,268.0,39.0,11.399523809523812,113.0,238.34615384615384,239.5,16.075000000000006,16.1,44.60416666666666,39.46666666666667,7.8657142857142865,17.90714285714286,11.097727272727273,21.99117647058824,11.72205882352941,9.22,18.242857142857144,16.50350877192983,251.5,3350.0,112.5,10.646153846153847,74.32499999999997,74.89999999999998,13.946153846153846,92.2,43.40357142857143
77.3,152.5,65.5,29.55,12.550000000000002,145.5,26.45,157.5,172.5,242.75,10.65,38.95,240.5,34.3,41.95,104.5,41.3,14.85,41.0,161.66666666666666,401.05,29.45,28.95,50.0,27.7,23.95,21.3,381.5,16.2,63.5,10.25,48.71666666666667,34.85,13.4,14.55,71.90000000000002,23.4,83.3,29.35,42.1,81.93333333333334,119.93103448275862,85.0,76.9,39.9,24.5,28.45,90.0,82.3,13.75,48.75,13.54903846153846,7.1,9.41,16.55,14.55,181.0,318.5,26.875000000000004,8.92,28.175,8.03,9.03,13.1,14.95,6.840000000000002,16.875,48.4,108.5,13.2,67.0,69.5,21.925,57.8,10.5,36.95,64.10000000000001,112.0,37.5,54.2,51.6,79.46666666666667,82.80000000000003,93.1,474.0,502.5,442.5,455.0,79.1,30.8,210.0,354.0,13.95,147.75,131.5,91.8,202.5,43.7,96.7,37.1,34.7,26.735714285714288,57.1,76.79090909090908,60.28181818181818,82.1,23.766666666666666,355.66666666666674,21.89,65.8,354.0,47.8,11.5,161.0,36.95,77.89615384615384,18.65,46.15,175.02857142857144,83.38333333333334,270.75,59.5,268.5,39.014673913043474,11.399882629107983,112.9375,238.3125,239.5,16.05,16.1,44.625,39.5,7.873314917127073,17.95,11.1,22.0,11.708333333333336,9.224,18.23846153846154,16.5,251.0,3350.0,112.95833333333331,10.607894736842104,74.36666666666667,74.8,13.95,92.15,43.45000000000001
