83.4,48.707692307692305,30.35,13.9,203.0,27.5,133.0,240.0,177.83333333333337,8.742777777777778,33.5,191.0,32.85,45.9,116.625,54.95,13.55,39.35,135.5,403.0,29.0,49.425,30.05,21.65,21.4,374.5,21.15,19.95,55.23333333333333,9.97,33.325,10.8,12.0,24.0,74.1,32.5,36.5,44.975,83.5,73.2,44.50454545454546,26.700000000000006,26.89090909090909,104.0,81.93333333333334,13.8,33.675,12.6,28.5,9.0,11.6,20.0,17.7875,213.5,208.66666666666663,21.358333333333334,9.17090909090909,23.25,8.314,9.51,14.3,16.816666666666666,6.4198717948717965,17.55,59.7,137.5,16.65,60.0,78.9,19.95,72.53333333333333,11.375,34.15,310.0,79.22,182.04545454545453,34.55,56.312,8.879607843137256,68.9,71.91250000000002,89.29444444444445,86.7,492.0,373.0,435.75,373.5,117.66666666666669,33.9,213.0,226.5,15.5875,182.0,165.0,93.1,215.0,38.10312500000001,82.0,45.5,29.99,27.85,56.5,79.975,64.9,75.5,25.68333333333333,412.5,20.95,57.90833333333333,344.5,231.5,37.9,13.405357142857143,136.5,38.155,78.4970588235294,50.9,153.63888888888889,68.19999999999999,275.0,57.1,230.0,40.95,9.285566750629721,105.5,234.0,278.75,16.2,15.54375,40.047058823529404,37.8,8.033999999999999,17.23888888888889,11.050000000000002,21.95,11.1,9.191666666666666,16.4,15.7,226.75,2767.5,103.83333333333331,10.065463917525774,69.5,80.71290322580644,14.175,86.2,41.85
83.4,48.65,30.3,13.925,203.0,27.5,133.0,239.85714285714286,177.5,8.75,33.5,191.0,32.8,45.896428571428565,116.5,55.0,13.5,39.3,135.75,403.5,29.0,49.4,30.1,21.65,21.4,374.5,21.146153846153844,19.98,55.2,9.97,33.35,10.754545454545452,12.0,24.05,74.1,32.5,36.45,44.98333333333333,83.5,73.14,44.5,26.703488372093023,26.859523809523807,104.0,82.0,13.85,33.63,12.6,28.55,8.997297297297296,11.6,20.0,17.75,214.0,208.5,21.4,9.18,23.25,8.318260869565217,9.52,14.3,16.85,6.411081081081082,17.6,59.63333333333333,137.5,16.625,60.0,78.91666666666667,19.945833333333336,72.58,11.36153846153846,34.15,309.75,79.22325581395349,182.0,34.6,56.31428571428571,8.87,69.0,71.8,89.375,86.7,492.0,373.5,435.5,373.5,117.5,34.04545454545455,213.0,226.5,15.55,182.0,165.0,93.0,215.5,38.10833333333333,82.0,45.5,30.0,27.8,56.5,80.0,64.9,75.42222222222223,25.6968085106383,412.0,20.90405405405405,58.0,344.5,231.5,37.9,13.45,136.5,38.15555555555555,78.42941176470588,50.9,153.84375,68.2,275.0,57.2,230.0,40.95,9.277894736842104,105.64285714285714,233.83333333333331,279.0,16.25,15.55,40.042,37.8,8.037708333333333,17.246875,11.05,21.95,11.099999999999998,9.2,16.3875,15.7,227.0,2765.0,104.0,10.047619047619047,69.5,80.90689655172416,14.2,86.2,41.9
83.3142857142857,48.7,30.35,13.9,203.0,27.475,132.9,240.0,177.83333333333337,8.75,33.5,191.0,32.85,45.9,116.625,54.95,13.5,39.35,135.5,403.0,29.0,49.425,30.05,21.65,21.416666666666668,374.5,21.1,19.966666666666665,55.23333333333333,9.97,33.3,10.753846153846156,11.98,24.0,74.1,32.5,36.45,44.95789473684211,83.5,73.13333333333333,44.50454545454546,26.70111111111111,26.86842105263159,104.0,81.95,13.8,33.7,12.6,28.5,8.9925,11.6,19.9575,17.783333333333335,213.5,208.66666666666663,21.358333333333334,9.18,23.234375,8.32,9.51,14.3,16.8125,6.410545454545455,17.55,59.7,137.5,16.6,60.06666666666666,79.0,19.950000000000006,72.5,11.4,34.15,310.0,79.19545454545455,182.04545454545453,34.55,56.28,8.87,68.98837209302326,72.0,89.39285714285715,86.7,492.0,373.0,435.75,373.5,117.5,33.9,213.0,227.0,15.5875,182.0,165.0,93.1,215.0,38.075,82.0,45.52037037037037,29.976923076923075,27.85,56.5,79.92500000000003,64.96666666666667,75.5,25.66666666666667,412.5,20.934615384615384,58.0,344.5,231.5,37.85,13.43125,136.5,38.178125,78.5,50.8,153.66666666666666,68.2,275.0,57.1,230.0,40.915000000000006,9.278629032258065,105.7,234.0,278.8333333333333,16.2,15.507142857142856,40.05,37.81388888888889,8.039736842105262,17.25,11.05,21.950000000000006,11.075,9.191666666666665,16.370270270270268,15.699999999999998,227.0,2767.5,104.0,10.021428571428572,69.5,80.85,14.199999999999998,86.2,41.94375
83.4,48.7,30.3,13.925,202.75,27.5,133.0,239.85714285714286,177.5,8.75,33.482142857142854,191.0,32.8,45.9,116.5,55.0,13.5,39.3,135.75,403.5,29.0,49.45,30.05,21.7,21.4,374.5,21.15,19.95,55.2,9.97,33.35,10.8,12.0,24.00344827586207,74.01666666666667,32.5,36.45,44.95,83.5,73.14,44.54999999999999,26.70555555555556,26.85,104.0,82.0,13.85,33.63,12.601704545454545,28.55,8.989999999999998,11.6,19.973529411764698,17.8,214.0,208.5,21.4,9.18,23.214285714285715,8.31,9.52,14.3,16.85,6.41,17.6,59.7,137.5,16.625,60.0,79.0,19.95,72.6,11.4,34.14,310.0,79.14285714285714,182.08333333333331,34.5,56.26666666666667,8.87,69.06923076923076,72.0,89.42999999999998,86.7,491.5,373.5,436.5,373.5,118.0,34.04545454545455,213.0,226.75,15.55,182.0,165.0,93.0,215.5,38.05,81.9,45.55,29.991666666666664,27.8,56.5,79.95,64.9,75.42222222222223,25.7,412.5,20.92142857142857,58.0,344.5,231.5,37.85,13.405,136.5,38.2,78.47647058823529,50.8,153.7058823529412,68.2,275.0,57.13333333333333,230.0,40.95,9.26891304347826,105.5,233.9642857142857,279.0,16.205,15.55,40.05,37.813235294117646,8.049999999999999,17.2421875,11.05,21.95,11.073333333333332,9.2,16.355882352941176,15.699999999999998,227.0,2765.0,104.0,10.009558823529412,69.5,80.73333333333333,14.2,86.2,41.95
83.3142857142857,48.65,30.35,13.9,203.0,27.5,132.9,240.0,177.83333333333337,8.742857142857144,33.5,191.0,32.85,45.85945945945946,116.625,54.95,13.5,39.3,135.5,403.0,29.0,49.425,30.05,21.65,21.416666666666668,374.41666666666674,21.15,19.96730769230769,55.23333333333333,9.9675,33.3,10.75,11.95,23.994444444444447,74.05,32.5,36.5,44.9625,83.5,73.13333333333333,44.50454545454546,26.739285714285717,26.89594594594595,104.0,81.9,13.8,33.7,12.604000000000001,28.5,8.986078431372551,11.6,19.95,17.8,213.5,208.66666666666663,21.4,9.18,23.222222222222218,8.32,9.51,14.3,16.85,6.4175,17.55,59.69000000000001,137.0,16.634375,60.06666666666666,79.0,19.96875,72.5,11.394230769230766,34.15,310.0,79.1,182.04545454545453,34.5,56.3,8.87,69.2,72.0,89.43333333333334,86.7,491.5,373.0,436.5,373.5,117.5,34.2,213.0,227.0,15.5875,182.0,165.0,93.1,215.0,38.09473684210526,81.9,45.575,30.0,27.8,56.5,79.9,64.975,75.41428571428571,25.700000000000006,412.25,20.95,58.0,344.5,231.5,37.8,13.45,136.5,38.175,78.48804347826086,50.8,153.7647058823529,68.16666666666667,274.5,57.1,230.0,40.95,9.268454545454542,106.0,233.95454545454547,278.625,16.2,15.507692307692306,40.04444444444445,37.79939024390244,8.055454545454547,17.25,11.05,21.95,11.1,9.19090909090909,16.365517241379305,15.691666666666665,226.9230769230769,2767.5,104.0,10.034827586206896,69.6,80.74285714285716,14.2,86.2,41.95
83.4,48.65,30.3,13.9,202.5,27.5,133.0,240.0,177.5,8.75,33.482142857142854,191.0,32.8,45.9,117.0,55.0,13.45,39.3,135.75,403.5,29.0,49.45,30.05,21.7,21.4,374.5,21.15,19.98,55.20000000000001,9.97,33.35,10.8,12.0,24.0,74.1,32.5,36.5,44.95,83.5,73.1,44.6,26.73421052631579,26.8625,104.0,81.9111111111111,13.85,33.7,12.6,28.5,8.98058823529412,11.6,19.95344827586207,17.8,214.0,208.5,21.4,9.18,23.2,8.317857142857141,9.52,14.3,16.85,6.41,17.6,59.7,137.0,16.608333333333334,60.0,79.0,20.0,72.5,11.35,34.15,310.0,79.01666666666667,182.0,34.5,56.21666666666667,8.87,69.29210526315791,71.9,89.44444444444444,86.6,491.0,373.5,437.0,373.5,118.0,34.0,213.0,226.75,15.55,182.0,164.9375,93.0,215.5,38.10000000000001,81.9,45.575,30.0,27.82857142857143,56.45454545454545,79.91428571428574,64.9,75.5,25.65,412.5,20.950000000000006,58.0,344.5,231.5,37.8,13.410869565217393,136.5,38.15714285714286,78.5,50.8,153.85,68.19166666666668,275.0,57.15000000000001,230.0,40.9,9.256790123456788,105.66666666666669,234.0,278.5,16.25,15.508333333333333,40.04772727272727,37.79444444444445,8.053684210526317,17.25,11.042857142857144,21.95,11.080000000000002,9.2,16.369999999999994,15.69242424242424,227.0,2765.0,103.75,10.048760330578514,69.5,80.7,14.2,86.2,41.95
83.3142857142857,48.65,30.35,13.906250000000002,203.0,27.5,132.5,240.25,177.83333333333337,8.742857142857144,33.5,191.0,32.85,45.85,116.5,54.95,13.5,39.3,135.5,403.0,29.0,49.425,30.05,21.65,21.416666666666668,374.41666666666674,21.136666666666667,19.97,55.23333333333333,9.98,33.35,10.7625,11.97,24.0,74.05,32.5,36.5,44.95,83.5,73.13333333333333,44.50454545454546,26.725,26.895,104.0,81.93333333333334,13.85,33.739999999999995,12.6,28.5,8.982142857142858,11.550980392156866,19.902083333333334,17.7875,213.5,208.66666666666663,21.4,9.18,23.2,8.32,9.51,14.3,16.85,6.41232558139535,17.55,59.7,137.0,16.6,60.1,79.0,20.0,72.34473684210528,11.4,34.1,310.5,79.0125,182.04545454545453,34.5,56.1923076923077,8.87,69.06071428571428,71.9,89.5,86.5,490.5,373.0,437.0,373.5,117.83333333333331,34.2,213.0,226.75,15.5875,182.0,165.0,93.1,215.0,38.11666666666667,81.9,45.54999999999999,29.9875,27.8,56.47692307692307,79.9,65.0,75.5,25.6875,412.25,20.90802919708029,58.0,344.5,231.5,37.8,13.415116279069768,136.5,38.15000000000001,78.42727272727274,50.79999999999999,153.96116504854368,68.12857142857142,274.5,57.1,230.0,40.85833333333333,9.25,105.625,233.83333333333331,278.75,16.2,15.502173913043478,40.0,37.794155844155846,8.05,17.242857142857144,11.0375,21.95,11.0875,9.19076923076923,16.37777777777778,15.7,227.0,2760.0,103.5,10.047530864197533,69.5,80.8,14.151612903225805,86.2,41.95333333333335
83.3111111111111,48.65,30.3,13.9,202.66666666666663,27.5,133.0,240.0,177.5,8.747777777777777,33.5,191.0,32.85,45.85,117.0,55.0,13.5,39.3,136.0,403.5,28.95,49.45000000000001,30.0375,21.7,21.4,374.0,21.15,19.95,55.1,9.97909090909091,33.388888888888886,10.8,12.0,23.996610169491525,74.1,32.45,36.45,44.94000000000001,83.5,73.1,44.57692307692307,26.710714285714282,26.87307692307692,104.0,81.9,13.85,33.7,12.6,28.5125,8.986818181818181,11.6,19.92,17.8,214.0,208.5,21.4,9.17,23.25,8.32,9.52,14.3,16.85,6.409411764705883,17.6,59.6,137.0,16.65,60.05,79.0,19.983333333333334,72.425,11.384375,34.15,310.5,79.1,182.0,34.45,56.15000000000001,8.86,69.10000000000001,71.9,89.46363636363638,86.51621621621621,491.0,372.5,438.0,373.5,117.8125,34.0,213.0,226.75,15.542307692307695,182.0,165.0,92.9,215.5,38.1,81.9,45.55,29.95,27.8,56.42727272727273,79.91428571428574,64.9,75.5,25.66666666666667,412.03125,20.90217391304348,58.0,344.5,231.5,37.8,13.446666666666665,136.5,38.15,78.45490196078431,50.8,153.91549295774647,68.15,275.0,57.1,230.0,40.85,9.246442307692307,105.75,233.83333333333331,279.0,16.25,15.5,40.035,37.75,8.049999999999999,17.20808823529412,11.031666666666668,21.95,11.1,9.2,16.384523809523813,15.68913043478261,227.0,2760.0,103.52173913043478,10.007142857142854,69.55,80.9,14.15108695652174,86.11999999999998,42.0
83.3142857142857,48.65,30.35,13.906250000000002,203.0,27.5,132.5,240.25,177.5,8.745000000000001,33.5,191.0,32.85,45.79999999999999,116.5,54.93333333333334,13.5,39.3,135.5,403.0,28.95,49.425,30.05,21.65,21.416666666666668,374.25,21.15,19.965,55.2,9.98,33.35,10.75,12.0,24.0,74.05,32.5,36.5,44.93333333333333,83.5,73.13333333333333,44.5,26.7,26.894444444444442,104.0,81.9875,13.85,33.739999999999995,12.641666666666666,28.5,8.977142857142857,11.55,19.9,17.8,214.0,208.66666666666663,21.4,9.18,23.25,8.32,9.51,14.3,16.807142857142857,6.41,17.55,59.6,137.0,16.65,60.0,79.0,19.95,72.32857142857144,11.400000000000002,34.10833333333333,310.5,79.02142857142857,182.04545454545453,34.5,56.19500000000001,8.87,69.1076923076923,71.9,89.5,86.51818181818182,490.5,373.0,437.0,373.5,118.0,34.2,213.0,226.75,15.5875,182.0,164.5,93.0,215.0,38.14,81.91666666666667,45.561111111111096,30.0,27.85,56.4,79.9,64.83333333333333,75.5,25.652380952380952,412.0,20.940625,58.0,344.5,231.5,37.8,13.442857142857141,136.5,38.180555555555564,78.48636363636362,50.9,153.9102564102564,68.1,274.5,57.1,230.0,40.85,9.236120689655172,105.5,234.0,279.0,16.25,15.516666666666667,40.02,37.77173913043478,8.049999999999999,17.230232558139534,11.016666666666667,21.95,11.075,9.19,16.36865671641791,15.699999999999998,227.0,2760.0,103.83333333333331,10.041729323308273,69.6,80.9,14.153333333333334,86.2,41.95
83.3111111111111,48.65,30.3,13.9,202.9375,27.5,133.0,240.0,177.5,8.739999999999998,33.5,191.0,32.85,45.8,117.0,55.0,13.5,39.3,135.5,403.5,28.95,49.45000000000001,30.03333333333333,21.7,21.4,374.0,21.15,19.95,55.1,9.97,33.35,10.8,12.0,24.02,74.1,32.45,36.45,44.90454545454545,83.5,73.1,44.57692307692307,26.710714285714282,26.85,104.0,82.0,13.85,33.7,12.6,28.536363636363635,8.986818181818181,11.550000000000002,19.9,17.8,214.0,208.5,21.4,9.17,23.25,8.319999999999999,9.52025641025641,14.3,16.85,6.410549450549451,17.55,59.7,137.0,16.65,60.05,79.0,19.983333333333334,72.46666666666667,11.35,34.15,310.5,79.00217391304348,182.0,34.45,56.19,8.86,69.02941176470588,71.9,89.45,86.51621621621621,491.0,372.5,439.0,373.5,117.8125,34.0,213.0,226.5,15.542307692307695,182.0,165.0,92.9,215.5,38.1,81.91666666666667,45.55,29.95,27.8,56.4,79.9,64.9,75.5,25.649999999999995,412.0,20.9375,58.0,344.5,231.5,37.8,13.45,136.5,38.16666666666666,78.42,50.8,153.72727272727272,68.1846153846154,275.0,57.11666666666667,230.5,40.85000000000001,9.2375,105.75,234.0,279.0,16.25,15.5,40.01470588235294,37.75,8.057692307692307,17.200952380952383,11.04,21.95,11.082142857142856,9.2,16.375,15.699999999999998,227.0,2760.0,103.75,10.048717948717947,69.6103448275862,80.96666666666667,14.2,86.2,41.95
83.3142857142857,48.61666666666667,30.35,13.906250000000002,203.0,27.5,133.0,240.25,177.5,8.74,33.50555555555556,191.16666666666663,32.9,45.8,116.5,55.0,13.5,39.3,135.5,403.0,28.95454545454545,49.45,30.05,21.65,21.4,374.25,21.15,19.99121621621622,55.1,9.98,33.391666666666666,10.75,11.955555555555556,24.0,74.05,32.5,36.5,44.9125,83.6,73.13333333333333,44.5,26.7,26.89375,104.0,82.0,13.85,33.739999999999995,12.641666666666666,28.5,8.98,11.551333333333336,19.9,17.75,214.0,208.5,21.4,9.18,23.25,8.32,9.51,14.3,16.807142857142857,6.42,17.55,59.6,137.0,16.65,60.06666666666666,79.1,19.942857142857143,72.3,11.364285714285714,34.10833333333333,310.5,78.95,182.0,34.45,56.18000000000001,8.87,69.1,71.9,89.42307692307692,86.53333333333335,490.5,373.0,437.0,373.5,117.55555555555556,34.13333333333333,213.0,226.75,15.5875,182.0,164.75,93.0,215.0,38.13333333333333,81.9,45.55,30.0,27.8,56.4,79.9,64.85,75.4,25.68333333333333,412.0,20.94230769230769,57.95,344.5,231.5,37.8,13.45,136.5,38.15,78.44999999999997,50.9,153.83333333333334,68.11874999999999,274.5,57.1,230.0,40.85,9.238,106.0,234.0,279.0138888888889,16.25,15.525,40.0,37.785714285714285,8.051428571428572,17.22222222222222,11.005737704918035,21.95,11.1,9.2,16.383333333333333,15.699999999999998,227.0,2760.0,103.52173913043478,10.034583333333334,69.6,80.8375,14.2,86.1142857142857,41.95
83.3111111111111,48.65,30.3,13.9,203.0,27.5,132.83333333333334,240.2,177.5,8.74,33.5,191.5,32.85,45.8,116.5,55.0,13.45,39.3,135.5,403.5,28.95,49.45,30.03333333333333,21.7,21.416666666666668,374.0,21.138372093023253,20.0,55.1,9.98,33.35,10.8,11.95,24.0,74.1,32.45,36.45,44.905555555555544,83.60000000000002,73.1,44.57692307692307,26.72,26.88333333333333,104.0,82.0,13.85,33.7,12.6,28.5,8.97,11.55,19.850000000000005,17.75,214.0,208.5,21.4,9.17,23.25,8.32,9.52025641025641,14.3,16.85,6.410654205607476,17.55,59.7,137.0,16.653333333333332,60.0,79.1,19.9375,72.3,11.35,34.1,310.5,78.975,182.0,34.45,56.1,8.86,69.13333333333333,71.9,89.45384615384614,86.43333333333334,491.0,372.5,439.0,373.5,117.75,34.0,213.0,226.5,15.542307692307695,182.0,164.5,92.9,215.5,38.1,81.91666666666667,45.55,29.95,27.8,56.414285714285704,79.9,64.9,75.5,25.649999999999995,412.0,20.926086956521736,57.90909090909091,344.5,231.5,37.75,13.405882352941177,136.5,38.16,78.47083333333335,50.8,153.53636363636363,68.1,275.0,57.11666666666667,230.5,40.85151515151515,9.240689655172414,105.56521739130434,233.8,279.5,16.25,15.55,40.00344827586206,37.758,8.05,17.225,11.031818181818183,21.95,11.1,9.2,16.4,15.699999999999998,227.0,2760.0,103.75,10.048333333333334,69.6,80.82000000000002,14.2,86.12499999999999,41.95
83.4,48.65,30.35,13.9,202.58333333333331,27.5,133.0,240.25,177.5,8.74,33.5,191.16666666666663,32.9,45.8,116.5,55.0,13.5,39.3,135.5,403.0,28.95454545454545,49.45,30.05,21.7,21.4,374.0,21.142857142857142,19.95,55.1,9.98,33.391666666666666,10.8,12.0,24.0,74.1,32.5,36.45,44.897222222222226,83.6,73.13333333333333,44.6,26.75,26.89259259259259,104.0,82.01666666666667,13.85,33.7,12.55,28.5,8.955512820512821,11.5,19.843103448275865,17.775000000000006,214.0,208.5,21.370000000000005,9.18,23.206140350877188,8.32,9.53,14.3,16.8,6.415,17.55,59.6,137.0,16.65,60.0,79.1,19.9,72.35714285714286,11.4,34.1,310.5,78.9,182.0,34.45,56.2,8.87,69.2,71.9,89.43,86.475,490.5,373.0,439.0,373.5,117.5,34.13333333333333,213.0,226.75,15.5875,182.0,165.0,93.0,215.0,38.1,81.9,45.55,29.96666666666667,27.8,56.46818181818182,79.9,64.9,75.45,25.67,412.0,20.91212121212121,58.0,344.5,231.5,37.75,13.45,136.5,38.16666666666666,78.45555555555556,50.89999999999999,153.57142857142858,68.1,274.5,57.11666666666667,230.0,40.85,9.240744680851066,105.54545454545456,234.0,279.5,16.25,15.53125,40.0,37.77368421052632,8.051282051282053,17.233333333333334,11.018181818181818,21.954761904761906,11.056,9.2,16.351875,15.699999999999998,227.0,2760.0,104.0,10.023863636363636,69.6,80.9,14.164285714285715,86.2,41.95
83.3111111111111,48.65000000000001,30.3,13.9,202.5,27.5,133.0,240.2,177.5,8.75,33.5,191.5,32.85,45.8,116.5,55.0,13.5,39.3,135.5,403.5,28.95,49.45,30.03333333333333,21.7,21.4,373.5,21.142857142857142,19.975,55.1,9.98,33.35,10.8,11.954545454545455,24.0,74.1,32.458333333333336,36.45,44.84473684210528,83.6,73.1,44.55,26.72,26.926470588235286,104.5,82.2,13.85,33.7,12.6,28.5,8.96,11.55,19.9,17.775,214.0,208.5,21.4,9.17,23.2125,8.32,9.53,14.3,16.85,6.4175,17.55,59.7,137.0,16.65,60.0,79.17272727272727,19.9375,72.44285714285716,11.35,34.15,310.5,78.9,182.0,34.45,56.10000000000001,8.87,69.12727272727273,71.9,89.45714285714287,86.5,491.0,372.0,439.5,373.5,117.75,34.0,213.0,226.5,15.542307692307695,182.0,164.5,92.9,215.5,38.14230769230769,82.0,45.55,29.99,27.85,56.41818181818182,79.9,64.85,75.5,25.68333333333333,411.5,20.901648351648348,57.93333333333334,344.5,231.5,37.75,13.448648648648648,136.5,38.175,78.5,50.89999999999999,153.80864197530863,68.13333333333334,275.0,57.11666666666667,230.5,40.85000000000001,9.241666666666667,105.5,234.0,279.46153846153845,16.25,15.55,40.038000000000004,37.8,8.049999999999999,17.2425,11.05,21.95,11.057627118644069,9.2,16.3875,15.7,227.0,2760.0,103.75,10.019047619047617,69.6,80.9,14.199999999999998,86.12499999999999,41.95
83.4,48.7,30.275,13.916666666666664,202.5,27.5,133.0,240.0,177.5,8.752272727272727,33.45,191.0,32.9,45.85,116.5,54.914285714285704,13.5,39.275,135.5,403.0,28.95454545454545,49.4,30.0,21.7,21.4,374.0,21.15,19.98125,55.1,9.97909090909091,33.4,10.8,12.0,24.0,74.0,32.45,36.45,44.84166666666667,83.5375,73.1,44.46666666666667,26.72631578947368,26.94782608695652,104.0,82.33870967741936,13.8,33.68333333333334,12.583333333333336,28.5,8.95,11.5,19.85,17.775,214.0,208.5,21.383333333333336,9.18,23.20833333333333,8.325,9.53,14.3,16.85,6.4120833333333325,17.525,59.625,137.0,16.642857142857142,60.0,79.2,19.9,72.4,11.3875,34.15,311.125,78.9,182.0,34.45,56.10434782608696,8.87,69.0923076923077,71.8,89.4,86.4625,491.0,373.0,439.25,372.84375,117.66666666666669,34.15,213.0,226.5,15.55,182.0,164.83333333333334,92.9,215.0,38.1,81.90769230769232,45.55,29.95,27.85,56.4,79.9,64.9,75.5,25.69565217391304,412.0,20.90915492957746,58.0,344.5,231.5,37.75,13.422,136.5,38.15,78.46000000000002,50.8,153.61111111111111,68.16000000000001,274.5,57.11666666666667,230.5,40.852941176470594,9.249230769230767,105.5,234.0,279.5,16.2,15.525,40.03,37.8,8.049999999999999,17.25,11.05,21.95,11.060714285714289,9.202000000000002,16.4,15.682758620689654,227.0,2760.0,103.83333333333331,10.004347826086958,69.6,80.85,14.154545454545454,86.2,41.98333333333333
83.4,48.70000000000001,30.3,13.9,202.5,27.5,133.0,240.0,177.5,8.736666666666668,33.5,191.5,32.9,45.8375,116.5,55.0,13.5,39.3,135.5,403.0,28.95,49.45,30.03333333333333,21.7,21.4,373.5,21.1425,20.0,55.1,9.982954545454543,33.35,10.8,11.9531746031746,24.0,74.0,32.458333333333336,36.45,44.825,83.6,73.1,44.55,26.75,26.950000000000006,104.5,82.3923076923077,13.85,33.7,12.55,28.5,8.94813559322034,11.55,19.85,17.8,214.0,208.5,21.358333333333334,9.18,23.25,8.33,9.53,14.3,16.85,6.419999999999997,17.55,59.7,137.0,16.65,60.06666666666666,79.3,19.925,72.4,11.4,34.15,310.5,78.85000000000002,182.0,34.45,56.11818181818182,8.87,69.1,71.9,89.4,86.54,491.0,372.0,439.5,372.0,117.5,34.15,213.0,227.0,15.542307692307695,182.0,164.58333333333334,92.9,215.5,38.1,82.0,45.55714285714286,29.95,27.850000000000005,56.46521739130435,79.9,64.80909090909091,75.5,25.649999999999995,412.25,20.925,57.95,344.5,231.5,37.75,13.426923076923075,136.5,38.175,78.45,50.89999999999999,153.75,68.1,275.0,57.2,230.0,40.8,9.245,105.5,234.0204081632653,279.5,16.25,15.55,40.002293577981646,37.8,8.053030303030305,17.225,11.008333333333333,21.95,11.1,9.201219512195124,16.388095238095232,15.699999999999998,227.0,2760.0,103.75,10.042753623188403,69.6,80.9,14.199999999999998,86.2,41.95
83.33333333333333,48.65,30.275,13.925,202.625,27.5,132.83333333333334,240.0,177.5,8.74,33.45,191.0,32.9,45.79999999999999,116.5,54.914285714285704,13.5,39.25,135.5,403.0,28.95,49.4,30.0,21.65,21.408333333333328,373.5,21.14761904761905,19.983870967741932,55.1,9.98,33.33125,10.75,11.95441176470588,24.03333333333333,74.04444444444444,32.45,36.5,44.81153846153847,83.48888888888888,73.1,44.46666666666667,26.72142857142857,27.0,104.0,82.30833333333331,13.8,33.65,12.583333333333336,28.5,8.932857142857143,11.528333333333334,19.85,17.8,214.0,208.5,21.383333333333336,9.18,23.22777777777777,8.33,9.53,14.3,16.85,6.41,17.55,59.625,137.0,16.6,60.0,79.22500000000002,19.9375,72.4,11.4,34.15,311.5,78.825,182.0,34.45,56.175,8.88,69.0,71.8,89.4,86.4625,491.0,372.0,439.5,370.91666666666674,117.25,34.2,213.0,227.0,15.55,182.0,164.5,92.9,215.0,38.15,81.9,45.55,29.966666666666665,27.8,56.4,79.9,64.9,75.40588235294119,25.6625,412.16666666666674,20.90333333333333,58.0,344.5,231.5,37.75,13.44736842105263,136.5,38.194444444444436,78.49879518072291,50.9,153.9241379310345,68.11333333333333,275.0,57.1,230.5,40.85,9.241499999999998,106.0,234.0,279.1666666666667,16.21,15.516666666666666,40.025,37.79375,8.050000000000002,17.210416666666667,11.03658536585366,21.953125,11.1,9.2,16.4,15.7,227.5,2760.0,104.0,10.014285714285714,69.6,80.9,14.2,86.2,41.9
83.4,48.70000000000001,30.3,13.9,202.5,27.5,133.0,240.0,177.5,8.74,33.5,191.5,32.9,45.8,116.5,55.0,13.5,39.3,136.0,403.5,28.95,49.45,29.986363636363635,21.6375,21.4,373.5,21.15,20.0,55.1,9.98,33.35,10.8,11.964285714285715,24.05,74.0,32.458333333333336,36.45,44.81153846153847,83.4,73.1,44.55,26.75,27.0375,104.5,82.3,13.85,33.7,12.55,28.5,8.936428571428571,11.55,19.86,17.775,214.0,208.5,21.358333333333334,9.173333333333334,23.2,8.33,9.53,14.3,16.85,6.416,17.55,59.7,137.16666666666666,16.65,60.0,79.30909090909091,19.95,72.4,11.405430711610489,34.1,311.5,78.8,182.0,34.45,56.18571428571429,8.87,69.0,71.9,89.34615384615385,86.6,491.0,370.61111111111114,439.5,368.675,117.5,34.15,213.0,227.0,15.542307692307695,182.0,164.625,92.9,215.5,38.15,82.0,45.59838709677419,29.95,27.850000000000005,56.4,79.86666666666667,64.85,75.475,25.67857142857143,412.0,20.94827255278311,58.0,344.5,231.5,37.75,13.445454545454545,136.65,38.165000000000006,78.5,50.9,153.8897058823529,68.025,275.0,57.2,230.0,40.82708333333333,9.245084745762712,105.6153846153846,234.0204081632653,279.0555555555556,16.205555555555556,15.55,40.0491304347826,37.7875,8.05,17.25,11.030769230769234,21.957692307692305,11.1,9.2,16.358333333333334,15.7,227.42857142857144,2760.0,103.75,10.047023809523811,69.6,80.83999999999997,14.2,86.15,41.95
