78.8,169.25,73.7,29.35,12.35,124.5,27.55,137.5,256.0,10.85,38.95,269.5,33.86666666666667,42.25,111.0,40.8,13.65,42.1,12.345454545454546,145.5,385.0,29.2,33.75,48.3,27.5,24.75,312.5,17.175,63.5,10.12,46.9,33.75,13.583333333333336,14.466666666666667,62.96666666666667,25.100000000000005,79.3,28.6,8.12,42.45,89.18148148148147,105.5,90.13714285714285,78.6,22.15,28.17857142857143,87.1,93.3,17.0,47.5,11.9,21.94583333333333,9.420208333333333,15.65,15.085227272727273,176.45454545454547,281.5,26.1,9.04,8.0,9.0,12.25,15.2,6.919250000000001,16.7,49.65,118.0,13.2,75.50714285714284,72.36666666666666,23.3,50.4,10.133333333333333,36.95,29.65,74.0,106.5,35.85,55.70000000000001,7.989999999999998,49.7,90.1,93.3,87.4,479.0,505.0,457.25,491.75,84.9,27.65,208.0,369.0,13.85,133.0,147.5,90.8,226.0,46.79999999999999,111.0,36.45,37.3,27.75714285714286,60.6,84.42,65.0,93.8,24.375,370.0,22.85,64.6,368.5,45.9,11.6,165.5,37.76410256410257,86.12285714285713,19.0,47.4,190.5,93.4,279.5,65.8,257.0,41.7676308539945,13.049222797927461,111.5,241.5263157894737,247.53896103896102,16.25,29.2,16.05,45.51666666666667,40.75,8.01,17.85,11.7,21.8025,11.45126582278481,9.13,17.1,16.458695652173912,240.4875,3760.0,111.5,11.25,75.0,86.0,13.9,104.5,42.870833333333344
78.8,169.33333333333334,73.65,29.35,12.35,125.0,27.55,137.5769230769231,256.5,10.9,38.95,269.5,33.85833333333333,42.20000000000001,111.0,40.8,13.65,42.1,12.3,145.25,386.25,29.2,33.7,48.25,27.5,24.75,312.0,17.166666666666668,63.4,10.15,46.925,33.75,13.6,14.45,62.9,25.05,79.3,28.65,8.12,42.45,89.30000000000003,105.6,90.10833333333332,78.7,22.10416666666667,28.17272727272727,87.09999999999998,93.3,17.0,47.5,11.9,22.0,9.42,15.7,15.060000000000002,176.5,280.92857142857144,26.15,9.03,8.0,9.0,12.25,15.2,6.909999999999998,16.7,49.65,118.0,13.2,75.6,72.3,23.316666666666666,50.39374999999999,10.1,36.97222222222222,29.65,73.9,106.5,35.8,55.6,7.98,49.665000000000006,90.09999999999998,93.3,87.4,479.5,506.0,457.0,491.25,85.0,27.6,209.0,369.0,13.85,133.0,147.4310344827586,90.8,226.0,46.8,111.0,36.4,37.25,27.7,60.6,84.35285714285716,64.99054054054054,93.7,24.35,369.5,22.80760869565217,64.50625,368.0,45.8075,11.599999999999998,165.5,37.75,86.13395638629282,19.0,47.4,190.5,93.4,279.9230769230769,65.72777777777777,256.3,41.79708121827411,13.033333333333333,111.61111111111113,241.5,247.0,16.25,29.193298969072167,16.1,45.521428571428565,40.75917431192661,8.01076923076923,17.840000000000003,11.703521126760563,21.805555555555557,11.45,9.13,17.1,16.45,240.0,3757.142857142857,111.5,11.260493827160492,75.0,86.0,13.85,104.88235294117645,42.9
78.8,169.5,73.7,29.35,12.35,124.5,27.55,138.0,256.5,10.85,38.95,269.5,33.86666666666667,42.2,111.0,40.8,13.65,42.1,12.3,145.0,386.25,29.15,33.75,48.3,27.45,24.75,311.5833333333333,17.15,63.5,10.12,46.9,33.75,13.575,14.45,62.89230769230768,25.05,79.4,28.6,8.12,42.45,89.40000000000002,105.5,90.00263157894737,78.6,22.1125,28.15,87.09999999999998,93.25217391304348,17.0,47.5,11.9,21.94583333333333,9.420208333333333,15.65,15.084375,176.45454545454547,281.5,26.1,9.04,8.0,9.0,12.25,15.2,6.900088495575223,16.7,49.6,118.0,13.2,75.5,72.3,23.35,50.3043956043956,10.116666666666667,36.95,29.65,73.8,106.5,35.85,55.65000000000001,7.985000000000001,49.63333333333333,90.1,93.23333333333332,87.4,479.0,505.0,457.25,491.0,84.92857142857143,27.65,208.0,368.625,13.85,132.53703703703704,147.5,90.8,225.5,46.79999999999999,111.0,36.4,37.25,27.7,60.504,84.30666666666666,64.88703703703703,93.6625,24.350961538461537,369.33333333333326,22.85,64.5,368.5,45.8,11.6,165.36363636363637,37.71666666666667,86.13970588235294,19.0,47.39999999999999,190.00371747211892,93.3,279.5,65.70454545454547,256.0,41.779545454545456,13.0,111.5,241.0,247.0,16.25,29.160000000000004,16.1,45.5,40.75,8.0025,17.8,11.707558139534884,21.806410256410256,11.454385964912277,9.13,17.093988684582744,16.451999999999998,240.4875,3755.0,111.5,11.25,74.9,85.98125,13.851282051282054,104.5,42.9
78.8,169.0,73.6,29.3,12.35,124.5,27.5,138.0,256.5,10.85,38.95,269.5,33.75,42.2,111.0,40.85000000000001,13.65,42.1,12.3,144.75,386.25,29.2,33.7,48.25,27.5,24.75,311.5,17.172222222222224,63.3090909090909,10.1375,46.925,33.75,13.554065040650409,14.45,62.86,25.05,79.36666666666667,28.65,8.12,42.45,89.29090909090907,105.5,89.8875,78.60000000000002,22.100000000000005,28.15,87.1,93.2,17.0,47.46666666666667,11.9,22.0,9.42,15.65,15.1,176.5,280.92857142857144,26.1,9.03,8.0,9.0,12.25,15.2,6.900000000000001,16.7,49.65,118.0,13.15,75.6,72.3,23.30625,50.2,10.1,36.95,29.65,73.8,106.5,35.8,55.625,7.98,49.6,90.09999999999998,93.2,87.4,479.5,504.0,457.0,490.5,85.0,27.6,209.0,369.0,13.85,132.5,147.54545454545453,90.8,224.875,46.79999999999999,111.0,36.4,37.25,27.7,60.50714285714286,84.2396694214876,64.8,93.45454545454544,24.35,369.3,22.825000000000006,64.53999999999999,368.0,45.75,11.6,165.5,37.75,86.1,19.0,47.4,190.03846153846158,93.21,279.9230769230769,65.65,256.5,41.76326530612245,13.0,111.6875,241.08333333333331,246.5263157894737,16.25,29.15806451612903,16.1,45.50238095238095,40.72142857142857,8.01076923076923,17.825000000000006,11.708888888888893,21.8,11.45,9.13,17.1,16.45,240.3,3750.0,111.77272727272728,11.246283783783785,74.9,85.88000000000002,13.9,104.71428571428572,42.85
78.79999999999998,169.5,73.51111111111112,29.35,12.35,124.72727272727272,27.437254901960785,138.0,256.5,10.85,39.0,269.5,33.86666666666667,42.15,111.0,40.8,13.645833333333336,42.10000000000001,12.3,145.0,386.25,29.15,33.71666666666667,48.3,27.45,24.75,311.0,17.159374999999994,63.5,10.12857142857143,46.9,33.73888888888889,13.558333333333335,14.4,62.8,25.05,79.4,28.6,8.12,42.45,89.1,105.490099009901,89.87142857142858,78.6,22.116666666666664,28.2,87.09999999999998,93.09999999999998,17.0,47.43653846153847,11.9,21.94583333333333,9.420208333333333,15.65,15.09,176.45454545454547,281.5,26.1,9.04,8.0,9.0,12.25,15.2,6.898387096774193,16.7,49.6,118.0,13.2,75.6,72.30588235294117,23.29558823529411,50.18275862068966,10.1,36.944,29.65,73.9,106.5,35.85,55.6,7.98,49.6,90.1,93.25,87.4,479.0,504.0,457.25,490.5,85.0,27.65,208.0,368.5,13.85,132.5,147.83333333333334,90.8,224.07142857142856,46.79999999999999,111.0,36.4,37.25,27.7,60.50714285714286,84.19821428571429,64.79848484848485,93.33035714285715,24.314285714285717,369.5,22.83,64.5,367.83333333333326,45.69,11.6,165.0,37.74166666666667,86.15681818181818,19.0,47.39999999999999,190.25,93.17121212121212,279.8333333333333,65.59482758620689,256.0,41.76615384615385,13.001136363636364,111.6153846153846,241.0,246.4333333333333,16.247535211267607,29.12586206896552,16.1,45.49477611940298,40.70777777777778,8.0,17.800471698113203,11.7,21.849038461538463,11.45,9.13,17.063829787234038,16.451612903225804,240.14285714285717,3746.666666666666,111.5,11.239423076923076,74.88181818181819,85.83076923076922,13.856944444444444,104.5,42.847857142857144
78.8,169.5,73.6,29.3,12.35,125.0,27.3,138.13888888888889,256.0,10.85,38.95,269.5,33.75,42.2,111.0,40.85000000000001,13.65,42.15,12.300000000000002,145.0,386.25,29.2,33.7,48.25,27.45,24.7,311.0,17.15,63.3090909090909,10.1375,46.925,33.75,13.566666666666668,14.404545454545454,62.8,25.0,79.4,28.65,8.11,42.45,88.99918032786886,105.0,89.74285714285715,78.5,22.105555555555558,28.17,87.1,93.02486486486484,17.0,47.3625,11.941666666666668,21.95,9.4101,15.65,15.082142857142856,176.5,280.92857142857144,26.1,9.03,7.99,9.0,12.25,15.2,6.900000000000001,16.7,49.6,118.0,13.150000000000002,75.6,72.31333333333333,23.295,50.1,10.1,36.9,29.65,73.8,106.5,35.8,55.6,7.98,49.55,90.09999999999998,93.17368421052632,87.4,479.5,503.0,457.0,490.5,85.0,27.6,209.0,369.0,13.8,132.5,147.5,90.8,223.16666666666663,46.85,110.66666666666669,36.4,37.25,27.7125,60.6,84.10000000000002,64.7,92.97540983606558,24.316666666666666,369.5,22.840476190476192,64.5,367.5,45.6375,11.6,165.0,37.725,86.08541666666666,19.0,47.4,190.0,93.11666666666666,280.0,65.57499999999999,256.5,41.75,13.0,111.5,241.0,246.0,16.2,29.1,16.1,45.46000000000001,40.71481481481482,8.0,17.825000000000006,11.65,21.85,11.5,9.13,17.1,16.45595238095238,240.0,3737.5,111.5,11.2,74.8,85.80000000000003,13.900000000000002,104.83333333333331,42.8
78.8,169.0,73.5,29.35,12.35,124.75,27.3,138.5,256.5,10.850967741935484,39.0,269.5,33.8,42.15,111.0,40.8,13.6,42.10000000000001,12.288333333333336,145.0,386.25,29.15,33.7,48.25,27.45,24.75,311.0,17.15,63.5,10.1,46.85,33.75,13.55,14.425,62.79999999999999,25.00030303030303,79.4,28.6,8.11,42.4,88.87777777777778,105.25,89.7,78.6,22.116666666666664,28.16333333333333,87.09999999999998,92.8717391304348,16.992857142857144,47.4,11.9,21.94583333333333,9.410196078431373,15.65,15.07,176.45454545454547,281.5,26.1,9.04,7.990983606557378,9.0,12.25,15.2,6.9,16.7,49.6,118.0,13.15,75.5,72.3,23.29558823529411,50.0,10.1,36.9,29.65,74.0,106.5,35.85,55.5,7.98,49.50416666666666,90.08333333333331,93.2,87.4,479.0,503.0,457.25,490.5,84.9,27.65,208.0,368.5,13.85,132.5,147.5,90.8,224.07142857142856,46.85,110.5,36.4,37.25625,27.7,60.6,84.1,64.725,92.95882352941177,24.30061728395061,369.5,22.806043956043954,64.4043956043956,367.83333333333326,45.625,11.6,165.0,37.72000000000001,86.0,19.0,47.39999999999999,190.5,93.09166666666664,279.5,65.53333333333335,256.0,41.718279569892466,13.015340909090908,111.5681818181818,241.0,246.5,16.247535211267607,29.1,16.1,45.45,40.74772727272728,8.0,17.800471698113203,11.65,21.80588235294117,11.45,9.13,17.1,16.5,240.25,3735.0,112.0,11.2,74.88181818181819,85.79999999999998,13.856944444444444,104.7,42.8
78.78666666666669,169.5,73.5,29.3,12.35,125.0,27.321875,138.5,256.0,10.876923076923077,38.9,269.5,33.75,42.15,111.0,40.85000000000001,13.65,42.15,12.254545454545456,145.0,386.25,29.2,33.65,48.3,27.45,24.7,311.0,17.15,63.3,10.1,46.88,33.75,13.55,14.402380952380954,62.8,24.950000000000006,79.35,28.65,8.11251256281407,42.4,88.73684210526315,105.0,89.57777777777777,78.5,22.15,28.15416666666667,87.10000000000002,92.62875,17.0,47.35416666666666,11.9,21.95,9.41,15.65,15.0875,176.5,281.5,26.1,9.04,7.99,9.0,12.25,15.2,6.894252873563219,16.75,49.64,118.0,13.15,75.50769230769231,72.3,23.295,49.994680851063826,10.116666666666667,36.9,29.60833333333333,73.9,106.5,35.825,55.6,7.974666666666668,49.5,90.09999999999998,93.2,87.24000000000002,479.5,503.0,457.0,490.5,84.9,27.6,209.0,369.0,13.8,132.5,147.5,90.8,223.5,46.85,110.66666666666669,36.4,37.3,27.75,60.5125,84.1,64.7,93.1,24.25,369.5,22.826470588235296,64.4,367.5,45.645,11.6,165.0,37.74166666666667,86.01777777777778,19.0,47.4,190.16666666666663,93.02,280.0,65.51428571428572,256.5,41.77347417840375,13.0,111.5,241.0,246.2,16.2,29.09745762711865,16.1,45.47727272727273,40.682038834951456,8.0,17.83823529411765,11.675,21.816666666666666,11.45,9.12,17.1,16.45263157894737,240.0,3732.5,111.5,11.2,74.8,85.70000000000002,13.900000000000002,104.5,42.83846153846154
78.7,169.5,73.45,29.35,12.35,125.0,27.3,138.5,257.0,10.85,39.0,269.75,33.82142857142857,42.15,111.0,40.8,13.6,42.10000000000001,12.25,145.0,386.25,29.15,33.6,48.25,27.45,24.75,311.0,17.15,63.3,10.1,46.85,33.7,13.550000000000002,14.4025,62.79999999999999,24.91111111111111,79.4,28.6,8.103050847457625,42.35,88.65471698113207,105.0,89.5,78.6,22.102941176470583,28.15,87.1,92.481,16.992857142857144,47.4,11.9,21.94583333333333,9.41,15.65,15.1,176.45454545454547,281.5,26.1,9.04,7.990000000000001,9.0,12.25,15.2,6.9,16.75,49.6,118.0,13.1,75.5,72.3,23.29558823529411,49.9,10.1,36.9,29.65,73.91666666666667,106.5,35.85,55.6,7.975555555555554,49.457142857142856,90.0,93.12857142857142,87.3,479.0,503.0,457.25,490.0,84.9,27.65,208.0,367.0,13.85,132.0,147.5,90.8,224.07142857142856,46.85,110.5,36.4,37.25,27.7,60.5,84.10714285714286,64.7875,93.09999999999998,24.27115384615385,369.5,22.827083333333334,64.4,367.83333333333326,45.61875,11.564285714285715,165.0,37.75,86.035,18.996666666666666,47.39999999999999,190.04545454545453,93.09999999999998,280.0,65.55,256.0,41.75,13.0,111.6875,241.0,246.5,16.2,29.072222222222226,16.1,45.45,40.74772727272728,7.99,17.85,11.6625,21.85,11.449999999999998,9.12,17.1,16.45,240.25,3730.0,111.5,11.210204081632652,74.88181818181819,85.7,13.891666666666667,104.7,42.85
78.78666666666669,169.5,73.4,29.3,12.35,124.85714285714286,27.321875,138.5,257.0,10.85,39.0,269.5,33.75,42.15,111.0,40.85000000000001,13.6,42.1,12.25,144.75,386.25,29.2,33.595,48.3,27.45,24.7,310.5,17.1,63.3,10.1,46.88,33.75,13.55,14.4,62.79999999999999,24.899999999999995,79.35,28.65,8.107999999999999,42.35,88.55,105.48529411764706,89.46000000000002,78.5,22.1,28.15,87.1,92.51927710843374,17.0,47.35416666666666,11.9,21.95,9.41,15.65,15.100000000000005,176.5,281.5,26.1,9.04,7.99,8.990000000000002,12.25,15.2,6.91,16.75,49.64,118.0,13.15,75.5,72.2,23.25,49.9,10.1,36.9,29.60833333333333,73.99056603773585,106.5,35.8,55.6,7.97909090909091,49.5,90.09999999999998,93.13333333333333,87.3,479.5,503.0,457.0,490.0,84.8,27.6,209.0,366.0,13.8,132.5,147.5,90.8,223.5,46.85,110.5,36.4,37.25,27.75,60.58333333333334,84.2,64.8,93.1777777777778,24.3,369.5,22.81,64.3875,367.5,45.65,11.58,165.0,37.74,86.02916666666665,18.95,47.4,190.2,93.0,280.0,65.60000000000001,256.5,41.78450704225352,13.0,111.73076923076924,241.0,246.2,16.2,29.09745762711865,16.1,45.41,40.660526315789475,8.0,17.833333333333336,11.65,21.8,11.45,9.13,17.090000000000003,16.5,240.5,3720.0,111.5,11.215384615384616,74.8,85.68636363636364,13.85,104.5,42.8
78.7,169.25,73.4,29.35,12.35,124.66666666666669,27.3,138.2,257.0,10.85,39.0,269.75,33.8,42.15,111.0,40.9,13.6,42.10000000000001,12.25,144.66666666666666,386.0,29.2,33.58055555555555,48.25,27.45,24.75,311.0,17.15,63.3,10.12,46.85,33.7,13.55,14.425,62.79999999999999,24.85,79.5,28.6,8.102597402597402,42.35,88.6655172413793,105.15277777777777,89.45000000000002,78.6,22.15,28.149999999999995,87.1,92.67857142857143,16.992857142857144,47.35,11.9,21.94583333333333,9.4,15.65,15.099999999999998,176.45454545454547,281.5,26.1,9.04,7.990000000000001,9.0,12.25,15.2,6.91,16.75,49.6,118.4375,13.1,75.5,72.3,23.25,49.9,10.1,36.9,29.65,74.0,106.5,35.85,55.6,7.99,49.457142857142856,90.05,93.125,87.2,479.0,503.0,457.25,489.5,84.9,27.65,208.0,367.0,13.85,132.0,147.5,90.8,224.07142857142856,46.85,110.5,36.4,37.275,27.7,60.5,84.19999999999997,64.78333333333335,93.2,24.27115384615385,369.1296296296296,22.811971830985907,64.31666666666665,367.83333333333326,45.61666666666667,11.575,165.0,37.75,85.9824034334764,18.972727272727273,47.39999999999999,190.0,93.1,280.0,65.52857142857142,256.0,41.761538461538464,13.000574712643678,111.5,241.0,246.74,16.208333333333332,29.05,16.1,45.4,40.64999999999999,8.0,17.85,11.65,21.8,11.449999999999998,9.112579505300351,17.090000000000003,16.5,240.25,3730.0,111.5,11.199999999999998,74.88181818181819,85.7,13.9,104.7,42.85
78.78666666666669,169.5,73.4,29.3,12.35,124.66666666666669,27.321875,138.0,257.0,10.85,39.0,269.5,33.75,42.15,111.0,40.85000000000001,13.65,42.1,12.25,145.0,386.25,29.15,33.5625,48.3,27.45,24.7,311.0,17.15,63.29999999999999,10.1,46.88,33.75,13.5,14.4,62.9,24.852142857142855,79.43333333333334,28.65,8.11,42.35,88.77499999999998,105.1,89.5,78.55,22.15,28.175,87.09999999999998,92.70434782608694,17.0,47.35,11.9,21.95,9.41,15.65,15.149599999999998,176.5,281.5,26.1,9.03,7.99,9.0,12.25,15.2,6.91,16.7,49.64,118.5,13.15,75.5,72.26,23.25,49.901851851851866,10.103225806451613,36.9,29.6,74.0,106.5,35.8,55.6,7.97909090909091,49.457142857142856,90.09999999999998,93.2,87.2,479.5,503.0,457.0,490.0,84.85,27.604545454545452,209.0,366.0,13.8,132.0,147.5,90.8,223.5,46.85,110.75,36.4,37.25,27.75,60.6,84.18444444444445,64.79615384615384,93.2153846153846,24.3,369.5,22.84705882352941,64.36666666666667,367.5,45.6,11.58,165.05952380952382,37.75,85.9,18.95,47.4,190.2,93.0,280.0,65.60000000000001,256.5,41.7975,13.000943396226413,111.7,241.0,247.5,16.2,29.1,16.1,45.45,40.65,8.0,17.810000000000006,11.650000000000002,21.815384615384612,11.4,9.11,17.1,16.46666666666667,240.5,3727.5,111.5,11.2,74.8,85.7,13.875,104.0,42.85000000000001
78.7,169.25,73.4,29.35,12.35,125.0,27.35,138.16666666666666,257.0,10.85,39.0,269.75,33.85,42.15,111.0,40.9,13.7,42.1,12.288235294117648,145.0,386.0,29.149999999999995,33.58888888888888,48.25,27.45,24.7,311.0,17.145833333333332,63.3,10.1,46.85,33.75,13.538461538461537,14.45,62.8,24.9,79.5,28.6,8.12,42.35,88.8235294117647,105.5,89.6,78.6,22.149999999999995,28.15,87.1,92.73684210526315,16.992857142857144,47.35000000000001,11.901470588235293,21.94583333333333,9.41,15.65,15.140588235294118,176.5,281.5,26.1,9.04,7.990000000000001,9.0,12.25,15.2,6.91,16.7,49.61666666666667,118.0,13.1,75.5,72.30357142857143,23.25,49.972727272727276,10.1,36.9,29.6,74.0,106.0,35.85,55.6,7.99,49.475,90.01333333333334,93.16,87.2,479.0,505.0,457.5,490.0,84.8,27.65,208.0,366.0,13.85,132.0,147.5,90.8,224.07142857142856,46.9,110.5,36.4,37.25,27.7,60.51818181818182,84.2,64.8,93.29333333333332,24.3,369.5,22.85,64.3375,367.83333333333326,45.6,11.6,165.0,37.7,85.8159420289855,18.95,47.39999999999999,190.33333333333331,93.04,280.9166666666667,65.6,256.0,41.79999999999999,13.008445945945946,111.66666666666669,241.0,247.0,16.241666666666667,29.1,16.1,45.40833333333333,40.68571428571429,8.0,17.8,11.65,21.80833333333333,11.45,9.110459770114943,17.1,16.45,240.5,3730.0,111.5,11.2,74.88181818181819,85.6,13.9,104.33333333333331,42.8
78.7,169.0,73.4,29.3,12.35,124.875,27.300000000000004,138.0,257.0,10.854545454545457,39.0,269.6666666666667,33.81666666666666,42.15,111.0,40.85000000000001,13.65,42.05,12.275,145.0,386.25,29.15,33.5625,48.3,27.45,24.7,311.0,17.15,63.29999999999999,10.1,46.88,33.75,13.501219512195119,14.4,62.9,24.9,79.5,28.65,8.117857142857142,42.35,88.92857142857143,105.0,89.7,78.55,22.15,28.10909090909091,87.15,92.72307692307692,17.0,47.35,11.9,21.95,9.400735294117649,15.65,15.122916666666667,176.5,281.5,26.1,9.03,7.99,8.99,12.25,15.2,6.902500000000002,16.7,49.64,118.1,13.1,75.5,72.32499999999997,23.25,49.975,10.1,36.87777777777778,29.6,74.0,106.0,35.85,55.5,7.97909090909091,49.45,90.0,93.2,87.2,479.0,503.0,457.0,490.0,84.7,27.604545454545452,209.0,366.0,13.8,132.0,147.5,90.8,223.5,46.85,110.5,36.38333333333333,37.26000000000001,27.7125,60.5,84.2,64.8,93.18666666666668,24.3,369.5,22.806692913385824,64.3,367.5,45.50933333333333,11.6,165.0,37.701612903225815,85.8,18.944329896907217,47.4,190.01851851851848,93.09999999999998,280.0,65.60000000000001,256.5,41.774621212121204,13.0,111.65,241.0,247.0,16.248863636363634,29.05,16.1,45.41315789473684,40.65,7.99,17.848113207547172,11.658333333333333,21.825000000000006,11.435714285714289,9.114999999999998,17.1,16.45,240.0,3727.5,111.5,11.243076923076924,74.8,85.51162790697674,13.9,104.0,42.81
78.7,169.25,73.4,29.35,12.35,125.0,27.35,138.03125,257.5,10.85,39.0,269.75,33.8,42.15,111.5,40.9,13.7,42.1,12.3,145.0,386.0,29.149999999999995,33.6,48.25,27.45,24.75,311.0,17.145833333333332,63.3,10.099999999999998,46.9,33.75,13.5,14.4,62.8,24.85,79.5,28.6,8.12,42.35,88.92068965517241,105.5,89.75,78.6,22.15,28.135714285714283,87.1,92.60555555555555,16.992857142857144,47.35,11.901470588235293,21.94583333333333,9.4,15.625,15.14722222222222,176.5,281.5,26.1,9.04,7.990000000000001,9.0,12.25,15.2,6.901249999999999,16.7,49.6,118.5,13.1,75.5,72.32307692307691,23.25,50.0,10.1,36.9,29.55,73.91304347826087,106.0,35.85,55.58181818181818,7.99,49.5,90.01333333333334,93.1153846153846,87.3,479.0,505.0,457.5,490.0,84.6,27.65,208.0,366.0,13.85,132.5,147.5,90.8,224.07142857142856,46.9,110.5,36.35454545454545,37.25,27.75,60.53333333333333,84.2,64.73333333333333,93.1,24.3,369.5,22.803389830508475,64.375,367.83333333333326,45.421428571428564,11.555769230769231,165.0,37.708823529411774,85.80000000000003,18.945890410958906,47.39999999999999,190.0,93.0,281.0,65.50434782608696,256.0,41.79285714285713,13.0,111.77777777777777,241.0,247.0,16.25,29.05,16.1,45.40833333333333,40.7,8.0,17.85,11.65,21.82857142857143,11.45,9.12,17.1,16.466666666666665,240.5,3730.0,111.5,11.224418604651165,74.8,85.47368421052632,13.9,104.5,42.8
78.7,169.5,73.33333333333333,29.3,12.35,124.91666666666669,27.300000000000004,138.25,257.5,10.85,39.0,269.6666666666667,33.81666666666666,42.15,111.0,40.85000000000001,13.65,42.05,12.25,144.75,386.0,29.15,33.6,48.25,27.45,24.7,311.0,17.1,63.29999999999999,10.1,46.85,33.8,13.55,14.45,62.8,24.9,79.4769230769231,28.65,8.111011235955058,42.357142857142854,88.90697674418604,105.0,89.85555555555555,78.6,22.15,28.1375,87.1,92.57843137254902,17.0,47.35,11.9,21.95,9.4,15.6,15.116923076923078,176.5,282.0,26.1,9.03,7.99,8.99,12.25,15.2,6.91,16.7,49.6,118.5,13.1,75.4,72.3,23.28461538461539,50.0,10.15,36.87777777777778,29.6,73.9,106.0,35.85,55.6,8.0,49.5,90.0,93.1,87.2,479.0,503.0,457.0,490.33333333333326,84.6,27.604545454545452,209.0,365.5,13.8,132.0,147.5,90.8,223.5,46.9,110.5,36.35,37.25,27.75,60.5076923076923,84.1,64.8,93.11666666666666,24.3,369.5,22.80294117647059,64.33333333333333,367.5,45.5,11.6,165.5,37.74375,85.7541176470588,18.994811320754717,47.39444444444445,190.0,93.1,280.0,65.57272727272726,256.5,41.775,12.99920814479638,111.6875,241.0,247.0,16.25,29.05,16.1,45.4375,40.67916666666667,8.0,17.825000000000006,11.65,21.85,11.45,9.12,17.099999999999998,16.46,240.0,3735.0,111.57142857142857,11.23913043478261,74.9,85.5,13.8875,104.0,42.825
78.7,169.25,73.3,29.35,12.35,125.0,27.35,138.33333333333334,257.5,10.9,39.0,269.75,33.80714285714286,42.15,111.5,40.9,13.65,42.05,12.3,145.0,386.0,29.149999999999995,33.57272727272727,48.25,27.45,24.70147058823529,311.0,17.125,63.3,10.1,46.85,33.75,13.5,14.4,62.8,24.85,79.45,28.590000000000003,8.100000000000001,42.4,88.91724137931034,105.125,89.85,78.6,22.100000000000005,28.1,87.1,92.50131578947371,16.992857142857144,47.3576923076923,11.9,21.94583333333333,9.39,15.625,15.121428571428568,176.5,281.5,26.1,9.04,7.990000000000001,9.0,12.25,15.2,6.91,16.7,49.6,118.0,13.1,75.4,72.2,23.275,50.0,10.1,36.85,29.55,74.0,106.0,35.8,55.58181818181818,8.0,49.46,90.01333333333334,93.0,87.3,479.0,505.0,457.5,491.0,84.5,27.65,209.0,366.0,13.85,132.5,148.0,90.8,224.07142857142856,46.9,110.5,36.4,37.25,27.8,60.6,84.13749999999997,64.7,93.1,24.3,369.125,22.842105263157897,64.3,367.83333333333326,45.49615384615385,11.6,165.0,37.73,85.70344827586206,19.0,47.39999999999999,190.5,93.01818181818182,281.42857142857144,65.5,256.0,41.752941176470586,12.99736842105263,111.71428571428572,241.0,246.5,16.25,29.05,16.1,45.40833333333333,40.665000000000006,7.990476190476191,17.85,11.683333333333332,21.814285714285717,11.4,9.1175,17.1,16.5,240.5,3730.0,112.0,11.207692307692305,74.9,85.47,13.9,104.3,42.85
78.7,169.0,73.4,29.3,12.35,125.0,27.3125,138.0,257.5,10.85,39.0,269.6666666666667,33.8,42.15,111.0,40.85000000000001,13.65,42.05,12.295833333333334,144.55,386.0,29.15,33.56666666666667,48.25,27.45,24.7,311.0,17.15,63.29999999999999,10.099999999999998,46.89,33.8,13.5,14.425,62.8,24.85294117647059,79.4769230769231,28.65,8.1,42.4,88.90454545454546,105.5,90.0,78.6,22.105555555555558,28.1,87.1,92.53888888888888,16.95,47.35,11.9,21.95,9.4,15.6,15.14375,176.5,282.0,26.1,9.03,7.98,8.99,12.25,15.2,6.897500000000001,16.7,49.6,118.5,13.1,75.4,72.2,23.25,49.99545454545455,10.1,36.85,29.5280701754386,73.94,106.0,35.85,55.6,8.0,49.46,90.0,93.09999999999998,87.2,479.0,503.0,457.0,491.5,84.50909090909092,27.604545454545452,209.0,365.5,13.8,132.0,147.5,90.8,223.5,46.9,110.5,36.4,37.255,27.75,60.5076923076923,84.1,64.7,93.125,24.3,369.33333333333326,22.801685393258428,64.32499999999999,367.5,45.57222222222222,11.598529411764707,165.0,37.70263157894737,85.70000000000002,19.0,47.35,190.25,93.0,281.0,65.5,256.5,41.75,12.986781609195399,111.5,241.0,246.5,16.25,29.05,16.1,45.40000000000001,40.66111111111112,7.9926315789473685,17.825000000000006,11.653846153846155,21.85,11.405555555555555,9.12,17.1,16.475,240.5,3740.0,111.66666666666669,11.2,74.9,85.45625,13.8875,104.0,42.825
