84.3,149.0,59.26666666666667,30.45,14.35,155.5,28.5,156.0,173.5,236.0,10.15,38.65,217.5,33.4,45.2,104.5,44.45,13.45,41.15,155.5,371.0,28.7,30.0,52.6,28.83333333333333,24.1,21.6,394.0,17.45263157894737,9.9,52.9,38.3,11.7,15.5,68.1,24.65,88.2,29.100000000000005,41.95,70.59768786127168,123.5,79.13333333333333,79.66666666666667,43.475,25.72916666666667,31.282352941176466,95.5,102.70149253731344,14.25,49.61666666666667,12.166666666666664,7.368157894736843,9.572000000000001,16.45,15.85,184.5,331.0,25.1,9.27,26.9,8.49,9.33,13.7,16.05,6.59,17.6,53.2,111.42857142857143,13.15,66.0,71.18076923076923,23.14583333333333,63.5,11.375,39.25,66.5,125.0,33.95,53.20000000000001,53.1,82.2,88.5,88.0,507.0,482.5,433.0,482.5,86.30000000000003,32.2,217.0,330.5,14.25,147.5,146.875,92.9,224.0,43.77142857142857,93.0,40.05714285714286,35.025,29.635714285714283,64.58,78.7,61.31363636363636,84.0,24.87926829268293,375.0,22.591666666666665,69.96000000000001,325.5,48.99285714285714,11.949999999999998,172.95,39.45,88.67450980392157,20.35,48.23333333333333,177.0,78.3,272.0,59.1,251.0,37.12000000000001,13.086486486486486,115.5,245.0,216.72222222222226,17.18333333333333,17.45,40.68166666666666,36.4388888888889,7.89,18.0,11.25,25.077419354838714,12.8525,10.393333333333334,17.73308823529411,16.28838383838384,252.5,3647.5,111.0,11.895999999999999,73.8,72.7,15.0,90.9,44.18124999999999
84.3,149.0,59.2,30.45,14.35,155.5,28.5,156.0,173.5,236.0,10.15,38.7,217.5,33.4,45.15,104.0,44.4,13.45,41.05,155.5,370.5,28.7,30.0,52.6,28.825000000000006,24.15,21.6,393.5,17.45,9.9,52.85,38.3,11.75,15.49,68.10000000000001,24.65,88.1,29.1,41.95,70.8,123.0,79.1,79.66666666666667,43.45,25.75,31.26,95.5,102.5,14.2,49.65,12.2,7.37,9.57,16.495454545454546,15.85,185.0,331.0,25.100980392156863,9.26,26.87142857142857,8.49,9.33,13.658333333333333,16.05,6.581111111111111,17.6,53.2,111.5,13.19,65.9,71.16428571428574,23.11785714285714,63.53125,11.4,39.208333333333336,66.45,125.0,34.06666666666666,53.175,53.1,82.23333333333333,88.42727272727274,88.02307692307691,507.0,483.5,433.0,482.0,86.33684210526316,32.15,217.0,330.5,14.25,147.5,146.5,92.9,224.0,43.75,92.9,40.05,35.0,29.600000000000005,64.5,78.63333333333334,61.30769230769231,83.96,24.870000000000005,375.5,22.550000000000004,69.99333333333334,325.5,49.0,11.95,172.96153846153842,39.44,88.65263157894738,20.3,48.2,177.0,78.2,272.0,59.002912621359215,250.5,37.10555555555555,13.08170731707317,115.5,245.0,216.52941176470588,17.164583333333333,17.445652173913047,40.68214285714286,36.4361111111111,7.883103448275862,18.0,11.24736842105263,25.067647058823532,12.863043478260868,10.350595238095238,17.744642857142857,16.253429602888087,252.0,3645.0,111.0,11.8525,73.8,72.7,14.986046511627906,90.84285714285716,44.2
84.27142857142857,149.0,59.2,30.425,14.304545454545455,155.5,28.5,156.0,173.5,235.5,10.13,38.65,217.5,33.4,45.2,104.5,44.45,13.45,41.15,155.5,371.0,28.7,30.0,52.7,28.8,24.1,21.6,394.0,17.45,9.9,52.9,38.3,11.7,15.5,68.1,24.6,88.2,29.100000000000005,41.9,70.96081081081081,123.5,79.1,79.66666666666667,43.475,25.725,31.25,95.5,102.4351851851852,14.25,49.61666666666667,12.2,7.368157894736843,9.575454545454548,16.45,15.839285714285715,184.5,330.5,25.1,9.27,26.9,8.48,9.33,13.7,16.087500000000002,6.587222222222222,17.6,53.2,111.21428571428572,13.15,66.0,71.18076923076923,23.1,63.5,11.35,39.22000000000001,66.5,125.0,33.95,53.1,53.16,82.3,88.36666666666667,88.05,507.0,482.5,433.0,482.0,86.3857142857143,32.2,217.0,330.5,14.25,147.5,146.75,92.9,224.0,43.8,93.0,40.05,34.9984375,29.600000000000005,64.5,78.60000000000002,61.32222222222222,83.96666666666667,24.850000000000005,375.0,22.55,69.95,325.5,48.95,11.95,172.5,39.45,88.59999999999998,20.3,48.20454545454545,177.0,78.3,272.0,59.0,251.0,37.12000000000001,13.05,115.5,244.5,216.58333333333331,17.15,17.45,40.65,36.427083333333336,7.89,18.0,11.245,25.05,12.875,10.38,17.70673076923077,16.2890625,252.5,3647.5,111.0,11.85,73.8,72.7,14.958333333333336,90.9,44.18124999999999
84.2,149.0,59.2,30.45,14.3,155.5,28.5,156.0,173.5,236.0,10.1,38.7,217.5,33.4,45.15,104.0,44.4,13.45,41.05,155.5,370.5,28.7,30.0,52.6,28.8,24.15,21.6,393.5,17.45,9.9,52.80625,38.28333333333333,11.75,15.49,68.1,24.6,88.2,29.1,41.9,71.06521739130434,123.0,79.2,79.66666666666667,43.5,25.75,31.273076923076925,95.5,102.0,14.2,49.65,12.2,7.37,9.56,16.45,15.85,185.0,331.0,25.100000000000005,9.26,26.875,8.482962962962963,9.33,13.658333333333333,16.05,6.579999999999999,17.6,53.15000000000001,111.07142857142857,13.199999999999998,65.9,71.3,23.116666666666664,63.6,11.35,39.225,66.5,125.03571428571428,34.06666666666666,53.2,53.1,82.3,88.42727272727274,88.0,507.0,483.5,433.0,481.66666666666674,86.2875,32.2,217.0,330.5,14.25,147.5,147.0,92.9,224.0,43.8,92.9,40.05,34.95,29.6,64.5,78.7,61.311111111111096,83.9,24.87777777777778,375.5,22.55135135135135,69.98181818181818,325.5,48.95,11.935714285714289,172.5,39.45,88.55384615384615,20.3,48.23333333333333,176.87,78.2,272.0,59.02,250.5,37.10555555555555,13.0625,115.16666666666669,244.57142857142856,216.5,17.15,17.4,40.67391304347826,36.43658536585366,7.885454545454545,17.9578125,11.24375,25.06875,12.85,10.353448275862071,17.70340909090909,16.27,252.0,3645.0,111.0,11.887777777777776,73.8,72.61818181818181,14.95,90.84285714285716,44.2
84.25,149.0,59.2,30.4,14.304545454545455,155.5,28.453571428571426,155.83333333333334,173.5,235.5,10.1,38.65,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.5,370.0,28.7,30.0,52.7,28.8,24.1,21.6,394.0,17.425,9.9,52.81,38.3,11.7,15.46,68.15,24.611363636363638,88.09999999999998,29.100000000000005,41.9,71.45244755244755,123.5,79.225,79.66666666666667,43.475,25.764035087719297,31.25,95.5,102.04166666666669,14.25,49.6,12.2,7.368157894736843,9.575454545454548,16.45,15.804545454545455,184.5,330.5,25.1,9.27,26.9,8.48,9.33,13.7,16.0,6.580000000000001,17.6,53.15000000000001,111.5,13.15,66.0,71.3,23.1,63.52857142857143,11.4,39.2,66.6,125.5,33.95,53.2,53.15000000000001,82.22500000000002,88.36666666666667,88.0,507.0,482.5,433.0,482.0,86.20000000000002,32.2,217.0,330.5,14.25,147.5,146.5,92.9,224.0,43.85,93.0,40.05,34.96250000000001,29.6,64.56666666666666,78.7,61.29999999999999,83.9,24.862500000000004,375.0,22.566666666666666,69.96,325.5,48.95,11.916666666666664,172.7,39.45000000000001,88.53333333333335,20.31,48.2,176.9324324324324,78.22307692307693,272.0,59.0,251.0,37.12000000000001,13.08148148148148,115.33333333333331,245.0,216.64285714285717,17.15,17.4,40.677083333333336,36.415178571428584,7.89,18.0,11.247619047619047,25.07368421052632,12.849999999999998,10.361111111111109,17.700207468879672,16.255714285714287,252.5,3647.5,110.9,11.85,73.78571428571429,72.625,15.0,90.9,44.18125
84.2,149.0,59.2,30.45,14.3,155.5,28.45,156.0,173.04545454545453,236.0,10.15,38.7,217.0,33.4,45.15,104.0,44.4,13.45,41.05,155.5,370.5,28.7,30.0,52.6,28.79583333333333,24.15,21.6,393.5,17.394924812030073,9.890000000000002,52.8,38.28333333333333,11.75,15.45,68.1,24.6,88.2,29.1,41.9,71.31527777777778,123.0,79.28,79.66666666666667,43.5,25.74728260869565,31.25,95.5,102.07142857142857,14.2,49.6,12.2,7.37,9.56,16.45,15.85,185.0,331.0,25.1,9.26,26.861538461538462,8.48,9.320625,13.658333333333333,16.0,6.5855555555555565,17.6,53.2,111.5,13.15,65.9,71.4,23.10416666666667,63.55,11.35,39.2,66.47142857142858,125.03571428571428,34.06666666666666,53.2,53.2,82.3,88.36666666666667,88.01818181818182,507.0,483.5,432.5,481.66666666666674,86.16666666666669,32.2,217.0,330.0,14.25,147.5,147.0,92.9,224.0,43.85,92.9,40.05,34.95,29.600000000000005,64.4,78.64999999999998,61.34,83.91428571428571,24.875,375.5,22.55,69.9625,325.5,48.96666666666667,11.94,172.83333333333337,39.42,88.60000000000002,20.35,48.21666666666667,177.0,78.2,271.5,59.0,250.5,37.05,13.058974358974359,115.1,244.7,216.75,17.15,17.45,40.69375,36.40140449438202,7.89,18.0,11.25,25.09029850746269,12.854545454545455,10.400000000000002,17.71363636363636,16.26513157894737,252.0,3645.0,111.0,11.88125,73.8,72.62777777777778,14.9875,90.84285714285716,44.2
84.2,149.0,59.2,30.4,14.283333333333333,155.5,28.453571428571426,156.04,173.28571428571428,235.5,10.1125,38.7,216.5,33.4,45.15,104.5,44.45,13.45,41.15,155.2,370.0,28.65,30.0,52.6,28.75,24.1,21.6,394.0,17.37037037037037,9.89,52.8,38.3,11.7,15.46,68.2,24.6,88.09999999999998,29.100000000000005,41.9,71.17894736842105,123.16666666666669,79.3,79.66666666666667,43.475,25.75,31.25,95.5,102.275,14.25,49.60000000000001,12.2,7.368157894736843,9.575454545454548,16.45,15.85,184.5,330.5,25.103125,9.27,26.9,8.480519480519481,9.33,13.7,16.0,6.5841379310344825,17.6,53.1125,111.5,13.15,65.9,71.4,23.1,63.5,11.4,39.2,66.6,125.5,33.95,53.2,53.15000000000001,82.22500000000002,88.36666666666667,88.0,507.0,482.5,432.5,482.0,86.07272727272726,32.2,217.0,330.5,14.25,147.5,146.5,92.9,224.0,43.85,93.0,40.05,34.92857142857143,29.600000000000005,64.4,78.64999999999998,61.33333333333334,83.91666666666667,24.889473684210525,375.0,22.55,69.90833333333333,325.5,48.95000000000001,11.949999999999998,172.875,39.44285714285714,88.58999999999997,20.35,48.2,177.0,78.2,272.0,59.0,251.0,37.12000000000001,13.099084249084251,115.5,244.5,216.6875,17.1775,17.416666666666668,40.65064102564103,36.43088235294118,7.89,18.0,11.221621621621619,25.1,12.854444444444445,10.4,17.71012658227848,16.286904761904765,252.5,3647.5,110.9,11.9,73.8,72.6,14.988636363636365,90.9,44.15
84.2,149.0,59.20833333333334,30.45,14.3,155.5,28.45,156.5,173.04545454545453,236.0,10.15,38.7,217.0,33.4,45.15,104.0,44.4,13.45,41.05,155.0,370.5,28.65,29.991666666666664,52.60000000000001,28.652380952380952,24.15,21.6,393.5,17.403488372093026,9.890000000000002,52.8,38.25,11.75,15.464285714285715,68.1,24.598684210526308,88.1,29.1,41.925,71.27352941176471,123.0,79.2,79.66666666666667,43.5,25.7,31.27083333333333,95.5,102.5,14.2,49.6,12.2,7.37,9.56,16.45,15.85,185.0,331.0,25.15,9.26,26.892857142857146,8.47,9.320625,13.658333333333333,16.05,6.58,17.6,53.125,111.5,13.15,65.9,71.39166666666667,23.100000000000005,63.5,11.35,39.2,66.47142857142858,125.5,34.06666666666666,53.2,53.1,82.3,88.33333333333331,87.95454545454545,507.0,483.5,432.5,481.66666666666674,86.0,32.2,217.0,330.0,14.25,147.5,147.0,92.9,224.0,43.85,93.0,40.05,34.95,29.55,64.4,78.66,61.3,83.9,24.9,375.5,22.55,70.0,325.5,48.95625,11.905555555555555,172.5625,39.45,88.5,20.35,48.2,176.775,78.2,271.5,58.99545454545455,251.0,37.1,13.1,115.1,244.5,216.6,17.15,17.441666666666666,40.64999999999999,36.42272727272727,7.89,18.0,11.238888888888885,25.072222222222226,12.88125,10.36875,17.71,16.25,252.0,3645.0,111.0,11.85,73.70000000000002,72.63,14.95,90.9,44.125
84.2,148.5,59.2,30.4,14.283333333333333,155.5,28.453571428571426,156.0,173.28571428571428,235.5,10.13,38.7,216.5,33.4,45.15,104.5,44.45,13.45,41.15,155.0,370.0,28.649999999999995,29.95,52.6,28.65,24.1,21.6,394.0,17.4,9.883283582089556,52.8,38.25,11.7,15.475,68.2,24.6,88.2,29.100000000000005,41.9,71.25,123.5,79.28,79.6,43.45,25.75,31.25,95.5,102.08333333333331,14.25,49.6,12.2,7.368157894736843,9.56,16.45,15.8,184.5,330.5,25.15,9.27,26.88636363636364,8.47,9.33,13.7,16.025,6.579999999999999,17.55227272727273,53.16666666666666,111.0,13.15,65.9,71.4,23.1075,63.5,11.4,39.2,66.6,125.5,33.95,53.20000000000001,53.125,82.3,88.36666666666667,87.9,507.0,482.5,432.5,482.0,85.83333333333333,32.2,217.0,330.5,14.25,147.5,146.5,92.9,224.0,43.844444444444456,93.0,40.05,34.91,29.55,64.38235294117646,78.62307692307694,61.3090909090909,83.9,24.860000000000007,375.0,22.55,69.90178571428571,325.5,48.96363636363637,11.916666666666664,172.75,39.45,88.5,20.35,48.2,176.91666666666663,78.2,272.0,59.0,250.5,37.12000000000001,13.1,115.5,244.5,216.61111111111111,17.172727272727272,17.45,40.662162162162154,36.40125,7.882857142857143,18.0,11.2475,25.05169491525424,12.85,10.35,17.700000000000006,16.29189189189189,252.5,3645.0,111.0,11.9,73.8,72.6,14.95263157894737,90.9,44.15
84.13333333333334,149.0,59.2,30.45,14.3,155.5,28.45,156.5,173.5,236.0,10.1,38.7,217.0,33.4,45.15,104.0,44.45,13.449999999999998,41.05,155.0,370.5,28.65,29.975,52.6,28.65,24.15,21.6,393.25,17.406666666666666,9.88,52.9,38.25,11.75,15.475,68.2,24.598684210526308,88.1,29.1,41.925,71.06438356164385,123.0,79.3,79.7,43.45,25.75,31.27631578947368,95.5,102.07692307692308,14.2,49.55,12.2,7.360000000000001,9.56,16.45,15.85,185.0,331.0,25.15,9.26,26.9,8.47,9.320625,13.658333333333333,16.0,6.58,17.6,53.2,111.1818181818182,13.15,65.9,71.39166666666667,23.106818181818184,63.46666666666667,11.4,39.2,66.47142857142858,125.5625,34.05,53.2,53.1,82.2,88.3,87.90000000000002,507.0,483.5,432.0,481.66666666666674,85.79,32.2,217.0,330.0,14.25,147.5,146.5,92.9,224.0,43.9,93.0,40.05,34.90882352941177,29.55,64.35714285714286,78.61428571428571,61.3,83.91428571428571,24.862500000000004,375.5,22.6,69.9,325.5,48.95000000000001,11.921428571428569,172.91666666666663,39.41666666666666,88.52222222222224,20.35,48.15000000000001,176.7647058823529,78.2,271.875,58.99545454545455,251.0,37.1,13.13738584474886,115.25,244.5,216.5,17.149999999999995,17.408333333333335,40.64999999999999,36.4,7.89,18.0,11.205833333333333,25.06111111111111,12.85,10.375,17.71111111111111,16.271428571428572,252.41666666666663,3640.0,111.0,11.9,73.7,72.6,14.998,90.79411764705885,44.125
84.1,149.0,59.2,30.425,14.283333333333333,155.5,28.453571428571426,156.0,173.5,235.5,10.15,38.7,216.5,33.4,45.15,104.5,44.45,13.45,41.15,155.5,370.0,28.649999999999995,30.0,52.6,28.65,24.1,21.6,393.0,17.4,9.89,52.9,38.25,11.7,15.5,68.16666666666667,24.55,88.1,29.100000000000005,41.85,70.92999999999998,123.25,79.2,79.6,43.45,25.71666666666667,31.24416666666667,95.5,102.5,14.25,49.6,12.2,7.368157894736843,9.561071428571427,16.45,15.84,184.5,330.5,25.100000000000005,9.27,26.88,8.48,9.33,13.7,16.03,6.583095238095237,17.6,53.2,111.2,13.2,65.9,71.4,23.126315789473683,63.40256410256411,11.4,39.2,66.6,125.91666666666669,33.95,53.20000000000001,53.1,82.3,88.3,87.90000000000002,507.0,482.5,432.5,482.0,85.79,32.2,217.0,330.5,14.25,147.5,146.5,92.9,224.0,43.9,93.0,40.0,34.88333333333333,29.55,64.4,78.67142857142858,61.26666666666667,83.9,24.883333333333336,375.0,22.56481481481481,69.86666666666666,325.5,48.95000000000001,11.94230769230769,172.875,39.42999999999999,88.50666666666666,20.35,48.2,177.0,78.1,272.0,59.0,250.5,37.12000000000001,13.129518072289155,115.3,244.45833333333331,216.02777777777774,17.150324675324676,17.45,40.6625,36.39285714285714,7.887142857142857,18.0,11.25,25.065384615384612,12.860526315789473,10.391176470588237,17.705263157894738,16.264285714285716,252.5,3640.0,111.0,11.894915254237286,73.78,72.67586206896551,15.0,90.8,44.15
84.1,148.58333333333334,59.2,30.45,14.3,155.5,28.40454545454545,156.3,173.0,236.0,10.15,38.7,217.0,33.4,45.15,104.0,44.45,13.449999999999998,41.05,155.0,370.5,28.65,30.0,52.7,28.6,24.15,21.6,392.5,17.4,9.88,52.8,38.25,11.75,15.496739130434785,68.2,24.550000000000004,88.1,29.1,41.82,70.89999999999998,123.0,79.26666666666667,79.6,43.42857142857143,25.7,31.21388888888889,95.5,102.5,14.2,49.55,12.2,7.36,9.56,16.45,15.85,185.0,330.5,25.15,9.26,26.87222222222222,8.472000000000001,9.320625,13.658333333333333,16.0,6.58,17.6,53.2,111.4,13.15,65.9,71.39166666666667,23.10666666666667,63.39374999999999,11.4,39.25,66.4,125.5,34.05,53.2,53.0952380952381,82.2,88.3,87.90000000000002,507.0,483.5,432.0,482.0,85.66153846153847,32.2,217.0,330.0,14.25,147.5,146.5,92.9,224.0,43.9,93.0,40.0,34.85833333333333,29.55,64.34166666666665,78.6076923076923,61.27499999999999,83.9090909090909,24.853846153846153,375.5,22.563333333333336,69.89310344827587,325.5,48.97105263157895,11.91,172.5,39.45,88.5,20.35,48.2,177.0,78.2,271.875,59.0,251.0,37.1,13.124313186813193,115.25,244.20833333333331,216.03125,17.15,17.45,40.64999999999999,36.4,7.881379310344827,18.0,11.247222222222224,25.0625,12.85,10.35,17.720588235294112,16.28012048192771,252.41666666666663,3640.0,110.5,11.900000000000002,73.75,72.6952380952381,14.967741935483868,90.7,44.10714285714285
84.2,148.5,59.28,30.45,14.283333333333333,155.5,28.453571428571426,156.0,173.5,235.5,10.15,38.7,216.5,33.4,45.15,104.5,44.45,13.45,41.15,155.5,370.5,28.65,30.0,52.6,28.65,24.1,21.6,393.0,17.35,9.88,52.9,38.25,11.7,15.458333333333336,68.2,24.550000000000004,88.1,29.100000000000005,41.775,70.9655172413793,123.0,79.2,79.6,43.45,25.7,31.2,95.3,102.5,14.25,49.59411764705882,12.2,7.368157894736843,9.56,16.45,15.85,184.5,330.5,25.05,9.27,26.89375,8.48,9.33,13.7,16.0,6.57,17.6,53.11,111.5,13.15,65.9,71.4,23.100000000000005,63.4,11.4,39.225,66.6,125.625,33.95,53.20000000000001,53.020689655172404,82.3,88.36875,87.85,507.0,482.5,432.0,482.0,85.66,32.2,217.0,330.5,14.25,147.5,146.75,92.86666666666667,224.5,43.9,93.0,39.99166666666667,34.9,29.55,64.3,78.6,61.20000000000001,83.92,24.860000000000007,375.0,22.555,69.86666666666667,325.5,48.95000000000001,11.91,172.91666666666663,39.45,88.50392156862745,20.35,48.2,176.94444444444446,78.1,272.0,59.0,250.5,37.12000000000001,13.12121212121212,115.0,244.04166666666663,216.0625,17.15,17.400000000000002,40.64619565217391,36.35,7.883333333333334,18.0,11.220833333333333,25.094444444444452,12.85,10.35,17.7,16.293956043956047,252.0,3640.0,110.83333333333331,11.894915254237286,73.8,72.63636363636364,14.95,90.7,44.1
84.2,148.58333333333334,59.214285714285715,30.45,14.3,155.5,28.4,156.0,173.0,236.0,10.104545454545457,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.0,370.0,28.65,30.0,52.7,28.6,24.15,21.6,392.5,17.35,9.88,52.8,38.25,11.75,15.452631578947368,68.2,24.5,88.2,29.1,41.75,71.0,123.1,79.19090909090909,79.6,43.4375,25.75,31.199999999999992,95.3,102.5,14.2,49.55,12.2,7.37,9.56,16.45,15.8,185.0,330.5,25.15,9.26,26.879166666666666,8.472000000000001,9.320625,13.658333333333333,16.0,6.58,17.6,53.1,111.5,13.15,65.9,71.5,23.1,63.39999999999999,11.4,39.2,66.4,125.5,34.05,53.1,53.0923076923077,82.2,88.40000000000002,87.8625,507.0,483.5,432.0,482.0,85.7,32.23333333333333,217.0,330.0,14.25,147.5,146.5,92.9,224.5,43.9,93.0,39.98571428571428,34.9,29.55,64.3,78.63076923076923,61.3,83.92500000000003,24.896428571428572,375.5,22.57142857142857,69.89999999999999,325.5,48.89999999999999,11.949850299401195,172.66666666666663,39.410714285714285,88.5,20.35,48.2,176.83333333333337,78.1,272.0,59.0,250.5,37.1,13.119642857142857,115.5,244.41666666666663,216.0,17.15,17.45,40.637681159420296,36.37777777777777,7.882666666666667,18.0,11.25,25.075,12.85,10.349999999999998,17.7,16.260975609756102,252.0,3635.0,110.8,11.883333333333333,73.75,72.63,14.95,90.7,44.13333333333333
84.2,148.5,59.29999999999999,30.45,14.283333333333333,155.5,28.453571428571426,156.5,173.0,235.5,10.15,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.5,370.5,28.649999999999995,30.0,52.70000000000001,28.65,24.1,21.6,393.0,17.35877659574468,9.88,52.9,38.25,11.7,15.458333333333336,68.2,24.516666666666666,88.09999999999998,29.100000000000005,41.75,70.93333333333334,123.0,79.24000000000002,79.6,43.35,25.700000000000006,31.2,95.3,102.375,14.25,49.59411764705882,12.2,7.37,9.56,16.45,15.85,184.5,330.5,25.05,9.27,26.885714285714286,8.46,9.33,13.7,16.0,6.57,17.6,53.1,111.25,13.15,65.9,71.4,23.10294117647059,63.4,11.393055555555556,39.2,66.4,125.5,33.95,53.2,53.1,82.2,88.4,87.8,507.0,482.5,432.0,482.0,85.7,32.2,217.0,330.5,14.2,147.5,146.75,92.86666666666667,224.0,43.9,93.0,40.0,34.9,29.55,64.30000000000001,78.6,61.29999999999999,83.89999999999998,24.862500000000004,375.0,22.550000000000004,69.8153846153846,325.5,48.84,11.95,172.66666666666663,39.45,88.5,20.35,48.15,176.75,78.1,271.75,59.0,250.5,37.1,13.11862745098039,115.5,244.0,216.08695652173915,17.15,17.4,40.630555555555546,36.398611111111116,7.88,18.0,11.243181818181817,25.1,12.868055555555555,10.35,17.701227678571428,16.25,252.0,3640.0,110.78571428571428,11.895945945945947,73.8,72.61538461538461,14.95,90.8,44.1
84.31176470588238,148.58333333333334,59.3,30.45,14.3,155.5,28.4,156.375,173.0,236.0,10.15,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.0,370.0,28.65,30.05,52.7,28.6,24.15,21.6,392.5,17.3512987012987,9.88,52.8,38.21666666666667,11.7,15.5,68.2,24.55,88.09999999999998,29.1,41.67142857142857,71.0,123.0,79.2,79.6,43.4,25.7,31.200000000000006,95.3,102.43846153846155,14.25,49.55,12.2,7.37,9.56,16.45,15.85,185.0,330.5,25.15,9.26,26.857142857142858,8.46,9.320625,13.658333333333333,16.0,6.58,17.6,53.1,111.5,13.15,65.9,71.4,23.1,63.31249999999999,11.39891304347826,39.2,66.4,125.5,34.05,53.2,53.04166666666666,82.2,88.40000000000002,87.8,507.0,483.5,432.0,482.0,85.76666666666667,32.23333333333333,217.0,330.0,14.25,147.5,146.5,92.8,224.5,43.9,93.0,39.9,34.901785714285715,29.55,64.19999999999999,78.6,61.29830508474576,83.91,24.860000000000007,375.5,22.568181818181817,69.9,325.5,48.75,11.984848484848484,172.66666666666663,39.42857142857143,88.5,20.3,48.15,176.7647058823529,78.1,272.0,59.0,250.5,37.1,13.135365853658536,115.5,244.05555555555557,216.0,17.150000000000002,17.416666666666668,40.60344827586207,36.4,7.883157894736841,17.95,11.25,25.053571428571434,12.85,10.35,17.701515151515153,16.29791666666667,252.0,3635.0,110.8,11.87,73.76666666666667,72.65454545454544,14.995833333333332,90.75,44.1125
84.2,148.5,59.2,30.45,14.283333333333333,155.5,28.453571428571426,156.5,173.0,235.5,10.15,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.5,370.5,28.649999999999995,30.06041666666667,52.6,28.557142857142853,24.15,21.6,393.0,17.397457627118644,9.876,52.8,38.25,11.7,15.458333333333336,68.2,24.550000000000004,88.09999999999998,29.100000000000005,41.6,71.03584905660378,123.125,79.21428571428571,79.6,43.45,25.65,31.2,95.3,102.5,14.25,49.55,12.2,7.37,9.56,16.45,15.85,184.5,330.5,25.05,9.27,26.875,8.46,9.33,13.7,16.0,6.57,17.6,53.13333333333333,111.375,13.15,65.9,71.4,23.102000000000004,63.3,11.4,39.2,66.4,125.5,33.95,53.2,53.052380952380965,82.2,88.4,87.76666666666668,507.0,482.5,432.0,482.0,85.8,32.2,217.0,330.5,14.2,147.5,146.5,92.9,224.0,43.9,93.0,40.0,34.94583333333333,29.55,64.13846153846154,78.6,61.3,83.94000000000003,24.885,375.0,22.6,69.82857142857142,325.5,48.8,11.956097560975607,172.5,39.45,88.45666666666668,20.3,48.15,176.8,78.1,272.0,59.0,250.5,37.1,13.101461988304095,115.33333333333331,244.0,216.08333333333331,17.15,17.45,40.60000000000001,36.4,7.88,17.95,11.23409090909091,25.069444444444446,12.85,10.35,17.70384615384615,16.274545454545454,252.0,3640.0,110.75,11.85,73.73333333333333,72.625,14.957142857142856,90.8,44.1
84.1,149.0,59.3,30.4,14.3,155.5,28.35,156.5,173.28571428571428,236.0,10.116666666666667,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.0,370.0,28.65,30.102314814814815,52.7,28.6,24.15,21.6,392.5,17.366666666666667,9.87,52.76428571428572,38.21666666666667,11.7,15.5,68.2,24.55,88.09999999999998,29.1,41.67142857142857,71.1,123.0,79.2,79.6,43.4,25.65,31.2,95.3,102.5,14.25,49.55,12.2,7.37,9.56,16.45,15.833333333333336,185.0,331.0,25.05,9.26,26.86785714285714,8.46,9.320625,13.658333333333333,16.0,6.570000000000001,17.55,53.1,111.5,13.15,65.9,71.47142857142856,23.1,63.29411764705882,11.4,39.19947368421053,66.32499999999999,125.0,34.05,53.2,53.05,82.14000000000001,88.4,87.7,507.0,483.5,432.0,482.0,85.7,32.23333333333333,217.0,330.0,14.25,147.25,146.5,92.8,224.0,43.9,93.0,39.9,34.904545454545456,29.55,64.13333333333333,78.6,61.33333333333334,83.92500000000003,24.885,375.0,22.55,69.85714285714285,325.5,48.79999999999999,11.95,172.77272727272728,39.434375,88.39999999999998,20.300000000000004,48.14285714285714,176.6923076923077,78.1,271.5,59.0,250.5,37.1,13.12391304347826,115.5,244.0,216.0,17.15,17.4,40.595161290322594,36.371875,7.880285714285715,17.95,11.246875,25.05,12.85,10.35,17.7,16.296236559139786,252.25,3635.0,111.0,11.869230769230768,73.76666666666667,72.61818181818181,14.995833333333332,90.75,44.111111111111114
