1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.25,155.0,50.5,31.45,12.35,148.0,27.5,144.0,206.08333333333331,241.5,8.779999999999998,39.35000000000001,206.0,33.3,43.15,106.5,43.95,14.150000000000002,42.8,146.5,374.0,27.575000000000006,28.0,51.9,28.2,23.98333333333333,20.95,358.5,17.2,52.7,8.381111111111112,33.95,11.55,15.50125,70.5,22.758333333333336,77.5,28.05,39.2,58.3,96.5,76.89999999999998,42.75,21.28,29.4375,96.8,92.0,14.45,52.35,12.14375,24.2,7.82,10.05,17.1,15.05,186.5,292.5,21.7,9.1,25.43333333333333,8.28,9.23,13.85,14.75,6.494,17.0,47.95,115.05714285714286,14.900000000000002,62.1,72.2,21.95,62.1,10.800000000000002,37.0,57.3,116.0,36.5,50.7,8.28,49.25,71.26666666666667,81.7,83.76,463.0,440.0,338.3333333333333,370.0,82.65,34.2,219.0,282.5,14.6,128.5,140.0,89.9,204.5,46.88,84.8,38.025,32.33292682926829,28.407142857142855,64.25,78.3,60.66923076923078,81.52499999999998,23.25,295.5,21.015384615384615,69.3,318.0,45.5,12.43,154.5,35.76428571428572,81.27199999999998,20.15,51.7,164.5,74.82,282.8333333333333,59.0,244.0,38.81111111111111,9.36025,112.9375,229.78571428571428,247.5,16.8,16.772222222222226,39.89393939393939,37.79821428571428,7.793333333333334,19.011538461538464,10.368421052631579,24.433823529411764,12.415384615384614,9.639,16.6453125,16.974,251.5,3045.0,113.85,9.562307692307693,75.34,69.9,14.32,89.0,42.65833333333333
79.2,154.5,50.5,31.5,12.4,148.0,27.5,144.25,206.0,242.0,8.772857142857143,39.3625,206.0,33.3,43.125,106.5,43.91,14.15,42.8,147.0,374.0,27.55,27.95,51.9,28.25,23.95,21.05,358.0,17.2,52.7,8.38,33.95,11.500943396226413,15.55,70.48333333333333,22.75,77.8,28.100000000000005,39.15,58.35,96.5,76.9,42.70000000000001,21.25,29.45,96.9,91.9,14.5,52.4,12.15,24.2,7.8199999999999985,10.035714285714286,17.1,15.05,186.0,292.5,21.7,9.09142857142857,25.4375,8.272222222222222,9.25,13.9,14.7875,6.493333333333332,17.0,47.9,115.0,14.9,62.2,72.1,21.97,62.05,10.8,37.0,57.27454545454546,115.5,36.6,50.7,8.276666666666666,49.25,71.2,81.7,83.9,462.5,440.0,338.5,370.0,82.6,34.2,218.0,283.0,14.6,128.0,140.33333333333334,89.9,204.5,46.9,84.8,38.0,32.3,28.407142857142855,64.22,78.26,60.63333333333333,81.5,23.25,295.2,21.025,69.2090909090909,320.1666666666667,45.5,12.45,154.33333333333334,35.759375,81.27692307692307,20.15,51.70000000000001,164.71052631578948,74.875,282.5,59.0,244.0,38.79,9.352592592592591,112.75,229.875,247.496875,16.8,16.766666666666666,39.89999999999999,37.8,7.789714285714285,19.013636363636362,10.379411764705884,24.43333333333333,12.4125,9.634736842105264,16.629166666666666,16.983333333333334,251.5,3045.0,113.83333333333331,9.561951219512196,75.34444444444446,69.84,14.325,89.0,42.65294117647059
79.25,155.0,50.5,31.5,12.35,148.0,27.5,144.16666666666666,206.5,242.0,8.77,39.30833333333333,205.5,33.3,43.15,106.5,43.9,14.15,42.85,147.0,374.0,27.55,28.0,51.9,28.275,23.95,20.95,358.5,17.2,52.7,8.38,33.95,11.55,15.5,70.4,22.7625,77.5,28.05,39.2,58.3,96.6,76.9,42.75,21.272222222222226,29.4375,96.8,91.88666666666668,14.45,52.4,12.13,24.2,7.814166666666666,10.05,17.1,15.085714285714285,186.0,292.5,21.7,9.1,25.45,8.272307692307693,9.23,13.85,14.75,6.486666666666667,16.995454545454546,47.925,115.0,14.900000000000002,62.1,72.2,21.9875,62.16666666666666,10.8,37.0,57.290000000000006,116.0,36.5,50.70000000000001,8.28,49.25,71.25,81.7,83.76,463.0,440.0,339.0,370.0,82.65,34.2,218.0,282.5,14.6,128.5,140.0,89.9,204.25,46.88,84.8,38.05,32.35,28.407142857142855,64.21428571428571,78.25,60.7,81.56666666666666,23.25,295.5,21.005000000000006,69.3,318.5,45.5,12.40438596491228,154.25,35.72142857142857,81.27547169811321,20.15,51.735294117647065,164.5,74.8,282.75,58.957142857142856,244.0,38.8,9.352142857142855,113.0,229.5,247.51851851851848,16.8,16.758333333333333,39.9,37.7875,7.782000000000001,19.0,10.360714285714286,24.43333333333333,12.415,9.64,16.65,17.0,251.625,3045.0,113.6818181818182,9.552307692307693,75.35999999999999,69.9,14.307142857142859,89.0,42.68750000000001
79.2,154.5,50.5,31.5,12.4,148.0,27.5,144.375,206.0,242.0,8.776470588235293,39.3625,206.0,33.3,43.14166666666667,106.5,43.91,14.150000000000002,42.8,147.0,374.0,27.5,27.95434782608696,51.89428571428571,28.25,23.95,21.0,359.5,17.2,52.7,8.38,33.95,11.52,15.5,70.46666666666667,22.8,77.8,28.025,39.2,58.3,96.6,76.9,42.70000000000001,21.25,29.425,96.9,91.8,14.5,52.4,12.15,24.2,7.826666666666667,10.05,17.1,15.052857142857144,185.5,292.5,21.7,9.09142857142857,25.41666666666667,8.276666666666666,9.25,13.9,14.7875,6.489999999999998,17.0,47.95,115.0,14.9,62.2,72.1,21.9575,62.2,10.8,37.0,57.3,115.5,36.6,50.7,8.276666666666666,49.25,71.2,81.7,83.7,462.5,440.0,339.0,370.0,82.6,34.2,218.0,283.0,14.6,128.0,140.33333333333334,89.9,204.5,46.9,84.9,38.05,32.30555555555556,28.415,64.14285714285714,78.24,60.7,81.53333333333333,23.25,295.5,21.01,69.3,320.1666666666667,45.5,12.45,154.25,35.73000000000001,81.29999999999998,20.138636363636362,51.7625,164.5,74.80666666666666,282.8333333333333,59.0,244.0,38.75,9.35,112.71428571428572,229.7,248.0,16.775,16.8,39.9,37.754054054054066,7.782000000000001,19.01,10.373333333333337,24.412499999999994,12.416666666666668,9.64,16.608333333333334,16.979310344827585,251.5,3045.0,113.58333333333331,9.560769230769232,75.36666666666667,69.8111111111111,14.325,89.0,42.65
79.25,155.0,50.57333333333333,31.5,12.35,148.0,27.5,144.0,206.5,241.75,8.77,39.3,205.5,33.3,43.15,106.5,43.95,14.15,42.85,147.0,374.0,27.55,27.95,51.9,28.25,24.0,20.95,359.5,17.2,52.7,8.379200000000003,33.95,11.550000000000002,15.498,70.4,22.8,77.5,28.0,39.2,58.4,96.6,76.9,42.75,21.3,29.425,96.8,91.9,14.45,52.4,12.15,24.2,7.830000000000001,10.05,17.1,15.078571428571427,186.5,292.5,21.65,9.1,25.4,8.272307692307693,9.23,13.85,14.75,6.486666666666667,16.96333333333333,47.925,115.0,14.9,62.1,72.1,21.956666666666663,62.16666666666666,10.763414634146342,37.0,57.30624999999999,116.0,36.5,50.7,8.28,49.25,71.25,81.7,83.7,463.0,440.0,339.0,370.0,82.65,34.2,218.0,282.5,14.6,128.5,140.0,89.9,204.0,46.88,84.80000000000003,38.025,32.25,28.4,64.1,78.25,60.7,81.5,23.25,295.0,21.0,69.28,318.5,45.5,12.40438596491228,154.0,35.7,81.25692307692306,20.15,51.70000000000001,164.5,74.83333333333333,283.0,59.0,244.0,38.795,9.35,112.95454545454544,229.83333333333331,247.875,16.8,16.75,39.9,37.74787234042553,7.7799999999999985,19.0,10.355263157894736,24.4,12.4,9.64,16.61111111111111,16.98,251.5,3045.0,113.5,9.56,75.39999999999998,69.88571428571429,14.31666666666667,88.9875,42.65
79.2,155.0,50.55,31.5,12.4,148.0,27.5,144.0,206.0,242.0,8.77,39.33571428571429,206.0,33.3,43.2,106.5,43.9,14.150000000000002,42.8,147.0,374.0,27.5,27.95,51.89428571428571,28.2,23.95,21.0,359.5,17.150000000000002,52.7,8.37,33.95,11.5,15.5,70.4,22.8,77.8,28.025,39.15,58.36666666666667,96.5,76.9,42.70000000000001,21.3,29.425,96.8,91.90000000000002,14.5,52.4,12.133333333333333,24.2,7.826703296703298,10.05,17.1,15.075,186.0,293.0,21.7,9.09,25.407142857142855,8.28,9.25,13.9,14.7875,6.49,17.0,47.9,115.0625,14.900000000000004,62.2,72.2,21.97,62.2,10.8,37.0,57.37272727272727,115.5,36.6,50.7,8.276666666666666,49.25,71.2,81.7,83.64999999999998,462.5,440.0,338.75,370.0,82.6,34.25,218.0,283.0,14.6,128.0,140.33333333333334,89.9,204.5,46.9,84.8,38.05,32.30555555555556,28.4,64.18823529411765,78.2,60.7,81.5,23.25,295.25,21.04264705882353,69.22857142857143,320.1666666666667,45.5,12.4,154.0,35.71666666666667,81.26521739130435,20.15,51.7,164.5,74.8,283.0,58.96666666666667,244.0,38.8,9.349999999999998,112.7,229.54545454545453,248.0,16.775,16.757142857142856,39.90000000000001,37.73888888888889,7.77,19.0,10.355,24.40833333333333,12.416666666666664,9.64,16.614285714285714,17.0,251.5,3045.0,113.5,9.56,75.34666666666666,69.8,14.300000000000002,89.0,42.65
79.25,155.0,50.6,31.5,12.4,148.0,27.475,144.16666666666666,206.5,241.75,8.77,39.309090909090905,205.5,33.3,43.15,106.5,43.95,14.15,42.8,146.5,374.0,27.55,27.975,51.9,28.2,23.95,20.95,359.5,17.2,52.7,8.37,33.95,11.5,15.48,70.4,22.75,77.5,28.05,39.15,58.35,96.6,76.9,42.75,21.28333333333333,29.425,96.8,91.90714285714287,14.45,52.29999999999999,12.15,24.2,7.8275000000000015,10.05,17.1,15.065,185.5,292.5,21.65,9.1,25.4,8.272307692307693,9.23,13.85,14.75,6.49,16.99875,47.925,115.0,14.900000000000002,62.1,72.16,21.97083333333333,62.2,10.8,37.0,57.4,116.0,36.5,50.7,8.28,49.25,71.25,81.7,83.8,463.0,440.0,338.5,370.0,82.65,34.2,218.0,282.5,14.6,128.5,140.5,89.9,204.0,46.88,84.8,38.025,32.25,28.425,64.15,78.25999999999998,60.65000000000001,81.35,23.25,295.5,21.026315789473692,69.22857142857143,318.5,45.5,12.45,154.0,35.665625,81.20689655172414,20.15,51.721052631578964,164.5,74.83333333333333,282.5,59.0,244.0,38.75,9.352777777777778,113.0,229.625,248.17840375586854,16.8,16.75,39.94600000000001,37.71,7.77,19.005000000000006,10.35625,24.399999999999995,12.40625,9.64,16.603521126760562,16.982,251.91666666666663,3045.0,113.63636363636364,9.56173076923077,75.4,69.9,14.35,89.0,42.65
79.2,155.0,50.5,31.5,12.4,148.0,27.48333333333333,144.5,206.5,242.0,8.77,39.33571428571429,206.0,33.3,43.175,106.5,43.9,14.150000000000002,42.85,147.0,374.0,27.5,27.952777777777772,51.89428571428571,28.2,23.95,21.0,358.5,17.15,52.7,8.363103448275861,33.95,11.5,15.466666666666667,70.4,22.76,77.6,28.05,39.15,58.36666666666667,96.5,76.9,42.70000000000001,21.258333333333333,29.45,96.8,91.94545454545455,14.5,52.4,12.14,24.2,7.82,10.050000000000002,17.1,15.08888888888889,186.05555555555557,293.0,21.7,9.09,25.43333333333333,8.28,9.25,13.9,14.75,6.480000000000001,17.020192307692312,47.9,115.0625,14.9,62.2,72.2,21.964285714285715,62.2,10.8,37.0,57.39999999999999,116.0,36.6,50.7,8.28,49.25,71.2,81.7,83.53333333333333,462.5,440.0,338.75,370.0,82.6,34.25,218.0,283.0,14.6,128.0,140.33333333333334,89.9,204.5,46.9,84.9,38.0,32.25,28.425,64.14,78.3,60.7,81.4,23.25,295.75,21.00625,69.275,318.3333333333333,45.5,12.45,154.16666666666666,35.73999999999999,81.27391304347827,20.15,51.72173913043478,164.875,74.875,282.8333333333333,59.0,244.0,38.8,9.350555555555557,113.0,229.875,248.8270440251572,16.8,16.764285714285712,39.95,37.7265625,7.779565217391305,19.009090909090904,10.373333333333337,24.42,12.4125,9.632105263157897,16.625,16.973214285714285,251.5,3045.0,113.5,9.565652173913042,75.3777777777778,69.89999999999999,14.3125,89.0,42.66666666666666
79.3,155.0,50.5,31.5,12.4,148.0,27.475,144.125,206.5,241.75,8.77142857142857,39.325,205.5,33.3,43.2,106.5,43.95,14.2,42.85,146.5,374.0,27.55,27.96666666666667,51.9,28.20151515151515,23.95,21.0,358.9,17.2,52.7,8.37,33.95,11.522727272727273,15.455882352941178,70.45,22.8,77.5,28.05,39.15,58.29999999999999,96.6,76.9,42.65,21.25263157894737,29.45,96.8,91.9,14.45,52.4,12.15,24.2,7.83,10.050000000000002,17.1,15.075,186.5,292.5,21.7,9.09,25.41666666666667,8.28,9.23,13.85,14.75,6.488571428571428,17.05,47.925,115.0,14.900000000000002,62.2,72.16,21.961538461538463,62.2,10.8,37.0,57.39999999999999,116.0,36.55,50.7,8.28,49.25,71.29230769230769,81.8,83.8,463.0,440.0,338.5,370.0,82.6,34.2,218.0,282.5,14.6,128.0,140.5,89.9,204.0,46.88,84.8,38.0,32.25,28.42058823529411,64.14000000000001,78.3,60.7,81.4,23.25,295.5,21.0,69.3,318.5,45.458064516129035,12.45,154.25,35.73000000000001,81.21194029850747,20.15,51.7,164.75,74.9,283.0,58.952941176470596,244.0,38.77857142857143,9.3504,112.83333333333331,229.53571428571428,249.0,16.8,16.8,39.9375,37.74444444444444,7.775454545454545,19.021428571428565,10.376923076923076,24.4025,12.416666666666664,9.632857142857144,16.60576923076923,16.970454545454547,251.91666666666663,3050.0,113.625,9.560322580645165,75.45714285714288,69.88000000000001,14.320000000000002,89.03749999999998,42.62
79.2,155.0,50.6,31.5,12.4,148.0,27.5,144.33333333333334,206.5,241.5,8.78,39.35416666666666,206.0,33.3,43.175,106.5,43.9,14.19375,42.833333333333336,147.0,374.0,27.5,27.95,51.9,28.225,23.95,21.0,358.5,17.2,52.7,8.362499999999999,33.95,11.53,15.499514563106795,70.4,22.78333333333333,77.6,28.05,39.15,58.31999999999999,96.5,76.9,42.70000000000001,21.258333333333333,29.425,96.8,91.9,14.5,52.4,12.15,24.2,7.83,10.05,17.15,15.1,186.05555555555557,293.0,21.7,9.09,25.425,8.28,9.25,13.9,14.792,6.480000000000001,17.020192307692312,47.9,115.5,14.9,62.2,72.1,21.95,62.2,10.8,37.0,57.5,116.0,36.6,50.7,8.28,49.25,71.2,81.7,83.5,462.5,440.0,338.75,370.0,82.6,34.25,218.0,283.0,14.6,128.0,140.5,89.9,204.5,46.925,84.8,38.05,32.25,28.426923076923078,64.1,78.25,60.7,81.53333333333333,23.25,296.0,21.003333333333334,69.3,318.3333333333333,45.475,12.45,154.25,35.725,81.26111111111112,20.15,51.7,164.5,74.9,282.5,59.0,244.0,38.79,9.35,112.5,229.875,248.99019607843135,16.8,16.7625,39.95,37.71250000000001,7.77,19.0,10.370833333333335,24.45,12.4125,9.64,16.629166666666666,16.975,251.5,3050.0,113.5,9.567142857142855,75.41851851851851,69.86,14.3,89.1,42.63333333333333
79.3,155.0,50.5,31.5,12.4,148.0,27.48333333333333,144.0,206.0,241.75,8.77,39.40000000000001,205.5,33.25,43.2,106.5,43.95,14.2,42.8,146.5,374.0,27.55,27.95,51.9,28.214285714285715,23.95,21.0,358.9,17.2,52.7,8.37,33.9,11.550000000000002,15.5,70.4,22.75,77.5,28.05,39.15,58.29999999999999,96.6,76.9,42.65,21.3,29.45,96.8,91.85714285714286,14.45,52.4,12.15,24.2,7.83,10.05,17.1,15.092857142857142,186.5,292.5,21.7,9.09,25.4,8.28,9.23,13.85,14.75,6.488571428571428,17.05,47.925,115.0,14.9,62.2,72.1,21.98333333333333,62.2,10.8,37.0,57.43333333333334,115.5,36.55,50.7,8.28,49.25,71.29230769230769,81.7,83.8,463.0,440.0,338.5,370.0,82.6,34.2,218.0,282.5,14.6,128.0,140.5,89.9,204.0,46.86666666666667,84.8,38.0,32.2,28.41363636363636,64.1,78.3,60.67777777777778,81.36923076923077,23.15,295.5,21.004545454545454,69.3,318.5,45.5,12.449999999999998,154.0,35.6875,81.215,20.15,51.72000000000001,164.5,74.85,283.0,59.0,244.0,38.75,9.35,113.0,230.0,249.0,16.75,16.75,39.95,37.70227272727273,7.775555555555557,19.005000000000006,10.355357142857144,24.4025,12.4,9.63,16.604347826086958,16.985294117647058,252.0,3050.0,113.92857142857143,9.569333333333333,75.32857142857142,69.9,14.300000000000002,89.1,42.6
79.2,155.0,50.667153284671535,31.5,12.4,148.0,27.5,144.125,206.0,241.5,8.78,39.4,206.0,33.3,43.175,106.5,43.9,14.15,42.833333333333336,147.0,374.0,27.5,27.95,51.9,28.241666666666664,23.95,21.0,358.5,17.175,52.7,8.363043478260868,33.95,11.55,15.5,70.5,22.75,77.6,28.05,39.175,58.4,96.5,76.9,42.70000000000001,21.285714285714285,29.45,96.8,91.9,14.5,52.3,12.107692307692306,24.2,7.83,10.036666666666664,17.15,15.097142857142856,186.05555555555557,293.0,21.7,9.096666666666666,25.4,8.27,9.25,13.9,14.792,6.480000000000001,17.020192307692312,47.9,115.5,14.900000000000002,62.2,72.2,21.95,62.1,10.8,37.0,57.5,116.0,36.6,50.7,8.28,49.275,71.3,81.7,83.55,462.5,440.0,338.75,370.0,82.6,34.25,218.0,283.0,14.6,128.0,140.5,89.9,204.5,46.98333333333333,84.8,38.0,32.25,28.425,64.1125,78.25,60.6,81.3,23.25,295.75,21.015,69.24444444444444,318.0,45.48,12.4,154.25,35.6,81.20263157894739,20.15,51.725,164.5,74.875,282.5,59.0,244.0,38.8,9.352941176470589,113.0,229.875,248.5,16.8,16.75,39.95,37.7,7.771111111111112,19.004545454545454,10.354166666666666,24.40333333333333,12.407142857142858,9.63,16.65,16.99090909090909,251.5,3050.0,113.5,9.57,75.36666666666667,69.9,14.31666666666667,89.1,42.6
79.3,155.0,50.79809523809523,31.5,12.45,148.0,27.5,144.25,206.0,241.75,8.78,39.440625,205.5,33.25,43.2,106.5,43.95,14.15,42.8,147.0,374.0,27.55,27.95833333333333,51.9,28.2,23.95,21.0,358.9,17.15,52.7,8.36,33.9,11.55,15.453680981595092,70.4,22.75,77.6,28.05,39.15,58.4,96.6,76.9,42.625,21.25769230769231,29.4,96.8,91.9,14.45,52.4,12.148148148148149,24.2,7.836666666666668,10.04,17.15,15.075,186.5,292.5,21.7,9.09,25.4,8.28,9.23,13.85,14.75,6.488571428571428,17.05,47.925,115.16666666666669,14.9,62.2,72.16666666666667,21.9625,62.2,10.8,37.0,57.5,115.5,36.55,50.7,8.28,49.25,71.2,81.7,83.8,463.0,440.0,338.5,370.0,82.6,34.25,218.0,282.5,14.6,128.0,140.5,89.9,204.0,46.9,84.8,38.0,32.2,28.425,64.14,78.3,60.6,81.4,23.25,296.0,21.035714285714285,69.3,318.5,45.5,12.449999999999998,154.0,35.6875,81.20212765957447,20.15,51.75,164.5,74.8888888888889,282.5,59.0,244.0,38.79,9.342857142857145,112.83333333333331,229.5,248.4855769230769,16.759523809523813,16.75,39.95,37.7375,7.77,19.0,10.361111111111109,24.43088235294117,12.4,9.622972972972972,16.6,17.0,251.75,3050.0,113.5,9.568360655737708,75.35,69.9,14.300000000000002,89.0125,42.6
79.2,155.0,50.84782608695652,31.5,12.4,148.0,27.46206896551724,144.07142857142858,206.0,241.5,8.778813559322034,39.4,206.0,33.3,43.2,106.5,43.9,14.15,42.833333333333336,146.5,374.0,27.5,27.96,51.9,28.2,23.95,21.0,358.5,17.190384615384616,52.7,8.36142857142857,33.95,11.55,15.5,70.45,22.755000000000006,77.60000000000002,28.05,39.175,58.3,96.5,76.9,42.75,21.25217391304348,29.45,96.8,91.9,14.5,52.3,12.15,24.2,7.831764705882354,10.05,17.15,15.092857142857143,186.05555555555557,293.0,21.7,9.096666666666666,25.410714285714285,8.27,9.25,13.9,14.792,6.48,17.1,47.9,115.04166666666669,14.9,62.2,72.2,21.97,62.1,10.800000000000002,37.0,57.496428571428574,116.0,36.5,50.7,8.28,49.25,71.2,81.7,83.5,462.5,440.0,339.5,369.5,82.6,34.25,218.0,283.0,14.6,128.0,140.5,89.9,204.5,46.98333333333333,84.8,38.0,32.25,28.399999999999995,64.1,78.3,60.65000000000001,81.4,23.25,295.75,21.0,69.21428571428571,318.0,45.5,12.4,154.0,35.640476190476186,81.2,20.15,51.8,164.5,74.8,282.7,59.0,244.0,38.75,9.340000000000002,112.94444444444444,229.5,248.0,16.8,16.75,39.92068965517242,37.74,7.77,19.036666666666672,10.360714285714286,24.45,12.4,9.61,16.634285714285713,16.992307692307698,251.5,3050.0,114.0,9.57,75.375,69.86666666666667,14.31666666666667,89.09999999999998,42.6
79.3,155.0,50.910638297872346,31.516666666666666,12.45,148.0,27.5,144.33333333333334,206.5,241.75,8.78,39.4,205.5,33.3,43.2,106.5,43.95,14.15,42.8,146.5,374.0,27.55,28.0,51.9,28.2,23.98333333333333,21.0,358.9,17.15,52.7,8.36,33.95,11.55,15.45,70.45,22.75,77.6,28.05,39.15,58.29999999999999,96.6,76.9,42.79999999999999,21.2625,29.4,96.8,91.87142857142858,14.45,52.35,12.15,24.2,7.836666666666668,10.05,17.1,15.1,186.5,292.5,21.7,9.09,25.4,8.27,9.23,13.85,14.75,6.484,17.075000000000006,47.9,115.16666666666669,14.9,62.2,72.16666666666667,21.98,62.12000000000001,10.8,36.9875,57.6,115.5,36.55,50.7,8.28,49.25,71.2,81.7,83.8,462.0,440.0,338.5,370.0,82.6,34.2,218.0,282.5,14.6,128.0,140.5,89.9,204.0,46.9,84.8,38.0,32.2,28.4,64.14000000000001,78.2,60.6,81.4,23.25,296.0,21.0,69.225,318.5,45.5,12.449999999999998,154.0,35.6875,81.22500000000002,20.15,51.73571428571428,164.57142857142858,74.88571428571429,282.5,59.0,243.875,38.79545454545455,9.343846153846151,112.66666666666669,229.5,248.0,16.759523809523813,16.75,39.93673469387755,37.70694444444445,7.778139534883722,19.011904761904766,10.35,24.40625,12.42,9.61,16.6,16.98625,251.5,3050.0,113.5,9.570357142857144,75.33333333333333,69.9,14.300000000000002,89.1,42.6
79.2,155.0,50.99310344827586,31.5,12.4,148.0,27.5,144.0,206.0,241.5,8.77938775510204,39.41666666666666,206.0,33.3,43.2,106.5,43.9,14.15,42.85,146.5,374.0,27.5,28.0,51.9,28.15,23.95,21.0,359.5,17.2,52.7,8.36,33.95,11.55,15.45441176470588,70.5,22.758333333333336,77.60000000000002,28.05,39.175,58.3,96.55,76.9,42.79999999999999,21.25,29.45,96.8,91.9,14.5,52.4,12.15,24.2,7.840000000000002,10.05,17.1,15.099999999999998,186.05555555555557,293.0,21.7,9.096666666666666,25.4,8.278571428571428,9.25,13.9,14.75,6.4825,17.1,47.9,115.11290322580645,14.903846153846152,62.2,72.1,21.95,62.1,10.800000000000002,37.0,57.525,116.0,36.5,50.7,8.28,49.25,71.2,81.7,83.5,462.5,440.0,338.5,369.5,82.6,34.25,218.0,283.0,14.6,128.0,140.75,89.9,204.0,46.98333333333333,84.8,38.0,32.25,28.42272727272727,64.1,78.2,60.65000000000001,81.4,23.20625,296.0,21.0,69.21428571428571,318.0,45.5,12.45,154.1,35.640476190476186,81.21176470588236,20.15,51.74444444444444,164.5,74.83333333333333,283.0,59.0,243.5,38.85,9.349999999999998,113.0,230.0,248.0,16.8,16.75,39.92619047619048,37.7,7.78,19.0,10.355,24.44772727272727,12.4,9.61,16.6,17.0,251.625,3050.0,113.6,9.566153846153847,75.35833333333333,69.9,14.307142857142859,89.10000000000002,42.6
79.3,155.0,50.92608695652174,31.516666666666666,12.45,148.0,27.5,144.0,206.5,241.75,8.783058823529412,39.4,205.5,33.25,43.15,106.5,43.9,14.15,42.8,146.5,374.0,27.55,27.95,51.9,28.225,23.95,21.0,358.9,17.15,52.8,8.362142857142857,33.910526315789475,11.525,15.494444444444444,70.4,22.8,77.6,28.05,39.15,58.3,96.5,76.9,42.79999999999999,21.25,29.4,96.8,91.904,14.45,52.35,12.15,24.2,7.8401999999999985,10.05,17.1,15.1,186.5,293.27777777777777,21.68333333333333,9.1,25.399999999999995,8.27,9.23,13.85,14.75,6.48,17.05,47.9,115.16666666666669,14.941666666666668,62.2,72.1,21.9875,62.1,10.8,36.9875,57.6,115.5,36.55,50.7,8.28,49.25,71.2,81.7,83.6,462.0,440.0,338.5,370.0,82.6,34.15,218.0,282.5,14.6,128.0,140.5,89.9,204.0,46.9,84.8,38.0,32.2,28.422222222222217,64.10000000000001,78.2,60.7,81.4,23.25,295.75,21.00633802816901,69.24,318.5,45.5,12.449999999999998,154.25,35.6875,81.21714285714286,20.15,51.784210526315796,164.5681818181818,74.9,283.0,59.04444444444446,243.875,38.85,9.35,112.7,229.5,248.0,16.75,16.758333333333333,39.930555555555564,37.71,7.78,19.02,10.36,24.40625,12.4,9.61,16.599843260188088,16.973529411764698,251.5,3050.0,113.5,9.57423076923077,75.37272727272727,69.9,14.300000000000002,89.09999999999998,42.6
79.2,155.0,50.965384615384615,31.55,12.4,148.0,27.5,144.0,206.0,241.5,8.8,39.40000000000001,205.5,33.3,43.2,106.5,43.9,14.15,42.85,146.5,374.0,27.5,28.0,51.9,28.2,23.95,21.0,359.5,17.19736842105263,52.7,8.360526315789473,33.95,11.55,15.45,70.5,22.758333333333336,77.60000000000002,28.05,39.15,58.4,96.5,76.9,42.79999999999999,21.25,29.45,96.8,91.90000000000002,14.5,52.4,12.15,24.2,7.840909090909091,10.05,17.1,15.086842105263155,186.05555555555557,293.8333333333333,21.7,9.096666666666666,25.4,8.28,9.25,13.9,14.75,6.480000000000002,17.1,47.9,115.11290322580645,14.9,62.2,72.1,21.958823529411763,62.1,10.761538461538462,37.0,57.525,116.0,36.5,50.7,8.28,49.29999999999999,71.25,81.6,83.7,462.5,440.0,338.5,369.5,82.6,34.25,218.0,283.0,14.6,128.0,141.0,89.9,204.0,46.98333333333333,84.8,38.0,32.25,28.41111111111111,64.14999999999999,78.3,60.6,81.4,23.20625,295.5,21.0,69.25454545454545,318.0,45.5,12.45,154.375,35.640476190476186,81.20344827586206,20.15,51.79999999999999,164.70833333333334,74.83333333333333,283.0,59.1,243.5,38.83571428571429,9.358064516129033,112.83333333333331,230.0,248.0,16.8,16.75,39.9469696969697,37.7,7.78,19.025,10.358333333333333,24.4,12.413636363636366,9.61,16.55,17.0,251.5,3050.0,113.875,9.57,75.4,69.9,14.307142857142859,89.0304347826087,42.6
