76.9,45.20000000000001,27.85,13.95,210.0,24.05,119.5,215.0,134.0,7.01,30.2,173.5,31.05,41.39444444444445,107.0,49.9,11.9,36.7,122.0,406.0,28.0,46.05,28.05,21.1,20.95,376.0,19.1,17.815555555555555,52.7,8.067635782747606,29.86,9.85,10.5,23.00555555555556,61.2,30.25,33.15,42.35,74.6,66.4,42.25,30.086842105263162,20.6,82.6,76.3,12.9,33.371428571428574,11.3,24.6,7.754166666666666,11.25,17.950000000000006,17.866,217.58333333333331,224.5,21.2,8.85,23.05,7.687560975609755,9.2,15.7,16.95,6.21,16.25,54.15000000000001,120.5,12.25,54.3,61.9,17.665625000000006,68.56220472440944,9.98,30.4,329.171875,67.0,144.75,33.05,50.29999999999999,8.558000000000002,62.2,66.2,69.61764705882354,84.0,491.5,342.0,380.5,313.1666666666667,91.1,29.35,209.0,221.0,14.45,162.5,132.5,92.5,202.5,35.46666666666667,78.54406779661018,38.53333333333333,26.15,25.1,52.43636363636363,74.89999999999998,55.9,69.4,24.154,423.5,17.25,49.34545454545454,326.0,243.0,30.7,11.165,134.25,34.0,73.9,52.20535714285715,135.5,61.7,265.5,48.075,203.0,41.56515151515153,8.971509433962265,100.25,212.0,225.5,15.1,14.050000000000002,36.30510204081632,34.55,7.162499999999999,16.15,10.15,19.65,10.15,8.261447368421052,14.996491228070175,14.38125,210.375,1980.0,97.2,9.33,67.6,68.4,12.9,79.1,38.55
76.9,45.2,27.850000000000005,13.9,210.0,24.1,119.5,215.0,134.0,7.009999999999999,30.2,173.0,31.05,41.4,107.0,50.0,11.9,36.8,122.0,406.5,28.0,46.0,28.05,21.05,20.95,375.0,19.057142857142857,17.764285714285716,52.63333333333333,8.079935897435897,29.85,9.84125,10.515625,23.0,61.5,30.320000000000004,33.1,42.395,74.55999999999997,66.3,42.2,30.05789473684211,20.55,82.55,76.21666666666667,12.9,33.36,11.25,24.600000000000005,7.76,11.2,17.901785714285715,17.85,217.5,225.0,21.15,8.84,23.062962962962967,7.682857142857141,9.2,15.7,17.0,6.20234375,16.216666666666665,54.1,120.0,12.25,54.3,62.0,17.65322580645161,68.47278106508878,9.98,30.35,329.34375,66.88000000000001,144.5,33.0,50.3,8.548,62.2,66.2,69.7,84.15,492.0,342.0,380.5,313.0,91.2,29.35,208.5,220.8,14.5,162.625,132.5,92.4,202.5,35.43,78.43333333333334,38.5125,26.1,25.1,52.39,74.90476190476191,55.8,69.32380952380952,24.15,423.5,17.208823529411767,49.3,325.5,243.0,30.7,11.158,134.14285714285714,33.97830188679246,73.89605263157894,52.20571428571429,135.0,61.7,265.5,48.05,203.0,41.54295774647888,8.969999999999997,100.01724137931036,212.0,225.07142857142856,15.05,14.05,36.3,34.54871794871794,7.160333333333332,16.107446808510634,10.1,19.65,10.15,8.260819672131149,14.955898876404493,14.4,210.16666666666663,1980.0,97.125,9.329999999999998,67.60333333333332,68.32352941176471,12.9,79.15294117647058,38.54999999999999
76.9,45.2,27.85,13.95,210.0,24.05,119.5,215.0,134.0,7.01,30.196031746031753,173.5,31.05,41.39444444444445,107.0,49.9,11.9,36.75,122.0,405.75,28.0,46.05,28.1,21.1,20.95,375.0,19.1,17.8,52.7,8.08,29.85,9.85,10.5,23.0,61.2,30.3,33.1,42.35,74.5,66.4,42.25,30.062820512820515,20.6,82.6,76.2,12.9,33.38,11.3,24.6,7.754166666666666,11.25,17.90568181818182,17.85,217.58333333333331,224.5,21.15,8.85,23.042016806722692,7.684318181818182,9.2,15.7,16.95,6.21,16.25,54.1,120.5,12.25,54.3,61.9,17.65,68.48013698630136,9.98,30.4,329.2916666666667,66.8,144.66666666666666,33.05,50.3,8.558000000000002,62.2,66.2,69.69411764705882,84.1,491.5,342.0,380.5,313.0,91.2,29.45,209.0,220.75,14.45,162.5,132.5,92.5,202.5,35.46666666666667,78.3,38.55,26.1,25.1,52.43636363636363,74.9,55.9,69.4,24.15,423.5,17.216666666666665,49.35,326.0,243.0,30.714285714285715,11.2,134.33333333333334,33.996875,73.80857142857144,52.3,135.5,61.7,266.0,48.05357142857143,203.0,41.505890410958905,8.971250000000003,100.125,212.22222222222226,224.96969696969697,15.016666666666666,14.05,36.35,34.548039215686266,7.159999999999998,16.1375,10.101,19.65,10.15,8.26,15.0,14.395,210.0,1980.0,97.2,9.33,67.7,68.31666666666666,12.9,79.1,38.55714285714286
77.0,45.10000000000001,27.85,13.9,210.0,24.1,119.5,215.0,134.0,7.0,30.24888888888889,173.0,31.05,41.4,107.0,49.95,11.95,36.8,122.0,406.0,27.95,46.0,28.05,21.05,20.9,375.0,19.1,17.8,52.63333333333333,8.091660079051383,29.866666666666664,9.84125,10.515625,22.95,61.5,30.320000000000004,33.10454545454545,42.35,74.60000000000002,66.3,42.2,30.05,20.56875,82.55,76.3,12.9,33.36,11.25,24.600000000000005,7.76,11.2,17.858474576271192,17.85,217.5,225.0,21.2,8.86,23.05,7.682857142857141,9.2,15.7,17.0,6.21,16.2,54.10000000000001,120.5,12.25,54.3,61.9,17.65,68.8207792207792,9.98,30.399999999999995,328.85714285714283,66.8,144.5,33.0,50.3,8.548,62.15714285714286,66.2,69.7,84.15,492.0,342.0,380.5,313.0,91.2,29.35,208.5,220.8,14.5,162.0,132.5,92.4,202.5,35.35,78.27241379310344,38.55,26.14705882352941,25.1,52.4,74.9,55.9,69.4,24.15,423.5,17.25,49.35,325.5,243.0,30.7,11.150000000000002,134.0,34.0,73.87619047619049,52.3,135.3125,61.7,265.5,48.05,203.0,41.42266666666667,8.97,100.0,212.375,224.5,15.05,14.05,36.35,34.55,7.1624,16.132142857142856,10.11875,19.683333333333334,10.15,8.26,14.988333333333333,14.4,210.5,1975.0,97.125,9.328170731707317,67.6,68.4,12.9,79.18500000000002,38.555555555555564
77.0,45.075,27.85,13.95,209.5,24.05,119.5,215.0,134.0,7.0,30.220588235294123,173.5,31.05,41.4,107.0,50.0,11.9,36.75,122.0,405.75,27.95,46.05,28.05,21.1,20.95,373.75,19.1,17.8,52.7,8.1,29.85,9.85,10.5,22.978571428571428,61.2,30.29,33.15,42.3,74.6,66.3,42.2,30.04590163934426,20.608333333333334,82.6,76.2,12.9,33.35833333333333,11.3,24.6,7.754166666666666,11.248780487804877,17.85,17.883333333333333,217.58333333333331,224.5,21.15,8.85,23.050000000000004,7.681999999999999,9.2,15.7,16.95,6.21,16.15,54.155555555555566,120.0,12.25,54.3,61.8,17.6,68.75588235294117,9.97,30.4,328.6,66.8,144.66666666666666,33.05,50.3,8.558000000000002,62.10833333333333,66.2,69.69411764705882,84.17500000000003,491.5,343.0,380.5,313.0,91.2,29.45,209.0,220.75,14.45,162.5,132.5,92.5,202.5,35.30000000000001,78.13636363636364,38.55,26.127272727272725,25.1,52.38333333333333,74.8,55.9,69.32000000000001,24.15,423.5,17.25,49.346153846153854,326.0,243.0,30.7,11.181818181818182,134.375,34.0,73.88000000000002,52.3,135.16666666666666,61.7,266.0,48.05,203.0,41.34619047619048,8.97,100.25,212.0,224.5,15.0,14.05,36.39,34.55,7.159999999999998,16.15,10.15,19.683333333333334,10.14,8.26,14.991666666666667,14.395,210.5,1975.0,97.2,9.33,67.6,68.4,12.9,79.2,38.55416666666667
76.9,45.05,27.85,13.9,210.0,24.093333333333334,119.5,215.0,134.0,7.0,30.22727272727273,173.0,31.05,41.38333333333333,107.0,49.95,11.873863636363636,36.7,122.0,406.0,27.95,46.0,28.1,21.05,20.9,372.625,19.1,17.8,52.63333333333333,8.102631578947367,29.850000000000005,9.84125,10.515625,22.95,61.5,30.320000000000004,33.05,42.252941176470586,74.6,66.33333333333333,42.2,30.0,20.6125,82.55,76.4,12.9,33.36666666666667,11.25,24.600000000000005,7.76,11.2,17.85,17.85,217.5,225.0,21.2,8.86,23.06111111111111,7.682857142857141,9.2,15.7,17.0,6.21,16.2,54.1,120.5,12.25,54.3,61.8,17.646296296296295,68.68333333333334,9.98,30.4,328.5,66.76,144.5,33.0,50.3,8.548,62.12000000000001,66.2,69.7,84.15,492.0,342.0,380.5,313.0,91.3,29.35,208.5,221.25,14.5,162.5,132.5,92.4,202.5,35.238461538461536,78.0,38.535714285714285,26.149999999999995,25.1,52.4,74.9,55.8,69.4,24.15,423.25,17.25,49.35,325.5,243.0,30.725,11.193749999999998,134.33333333333334,34.0,73.83333333333333,52.3,135.5,61.714285714285715,265.5,48.05,203.0,41.09324324324324,8.98,100.3125,212.5,224.66666666666663,15.016666666666666,14.05,36.393333333333345,34.55,7.168196721311476,16.13888888888889,10.15,19.65,10.15,8.26,15.0,14.400000000000002,210.5,1975.0,97.175,9.3355,67.65,68.4,12.866666666666667,79.2,38.557692307692314
77.0,45.1,27.85,13.95,209.5,24.05,119.5,215.0,134.0,7.01,30.24285714285714,173.5,31.05,41.4,107.0,50.0,11.9,36.75,122.0,405.75,27.9,46.05,28.05,21.1,20.95,371.9,19.1,17.8,52.7,8.116837606837606,29.850000000000005,9.85,10.5,23.0,61.2,30.29,33.15,42.2,74.6,66.3,42.2,29.998260869565215,20.65,82.6,76.4,12.9,33.4,11.3,24.6,7.758461538461537,11.25,17.85,17.883333333333333,217.58333333333331,224.5,21.15,8.859999999999998,23.075000000000006,7.69,9.2,15.7,16.95,6.21,16.2,54.1,120.5,12.25,54.3,61.8,17.602272727272727,68.7225,9.98,30.4,328.5,66.63703703703703,145.0,32.95,50.4,8.558000000000002,62.1,66.2,69.63333333333333,84.17500000000003,494.0,343.0,381.0,312.75,91.2,29.35,209.0,221.2,14.45,162.5,132.5,92.5,202.5,35.25,78.0,38.55,26.127272727272725,25.1,52.4,74.9,55.9,69.4,24.149999999999995,423.5,17.25,49.35,326.5,243.0,30.7,11.2,134.21428571428572,34.0,73.9,52.26000000000001,135.13333333333333,61.66666666666666,265.5,48.05,203.0,40.9151376146789,8.979523809523812,100.08333333333331,212.16666666666663,224.7,15.016666666666666,14.05,36.4,34.55416666666667,7.1675,16.15,10.15,19.65,10.125,8.27,14.980357142857144,14.385,210.3,1975.0,97.2,9.34,67.7,68.4,12.892307692307694,79.2,38.54999999999999
76.9,45.034375,27.85,13.9,210.0,24.05,120.0,215.0,134.0,7.01,30.25,173.0,31.05,41.38333333333333,107.0,49.95,11.873863636363636,36.7,121.5,406.0,27.85,46.0,28.1,21.058333333333334,20.9,371.375,19.1,17.75,52.63333333333333,8.119354838709677,29.875,9.85,10.515625,22.95,61.5,30.320000000000004,33.05,42.2,74.6,66.33333333333333,42.2,29.97,20.65,82.92,76.36666666666667,12.9,33.38333333333333,11.3,24.600000000000005,7.76,11.25,17.85,17.85,217.5,225.0,21.15,8.86,23.05,7.682857142857141,9.2,15.7,17.0,6.21,16.2,54.125,120.5,12.25,54.3,61.81428571428571,17.6,68.72608695652175,9.98,30.4,328.45,66.5,144.5,33.0,50.4,8.548,62.13750000000001,66.2,69.6,84.2,492.0,342.0,380.5,312.5,91.3,29.35,208.5,220.5,14.5,162.33333333333334,132.5,92.4,202.5,35.266666666666666,78.0,38.55,26.15,25.1,52.38,74.9,55.79999999999999,69.4,24.15,423.25,17.25,49.35,326.5,243.0,30.725,11.183333333333332,134.33333333333334,34.0,73.9,52.3,135.25,61.714285714285715,265.5,48.05,203.0,40.83247663551403,8.97,100.0,212.5,224.5,15.0125,14.05,36.359375,34.55,7.162727272727272,16.141666666666666,10.15,19.65,10.145454545454543,8.26,14.992857142857144,14.400000000000002,210.5,1975.0,97.2,9.33233082706767,67.60000000000001,68.4,12.9,79.30000000000003,38.55
76.9,45.04,27.9,13.9,210.0,24.05,119.5,215.0,134.0,7.01,30.25,173.5,31.05,41.35,107.0,50.0,11.9,36.75,122.0,405.75,27.85,46.05,28.1,21.1,20.95,371.9,19.05,17.783333333333335,52.7,8.126774193548389,29.891176470588235,9.85,10.5,22.96818181818182,61.2,30.3,33.15,42.2,74.60000000000002,66.3,42.2,29.963461538461537,20.65,82.6,76.4,12.9,33.4,11.3,24.58333333333333,7.758461538461537,11.25,17.85,17.85,217.58333333333331,224.5,21.15,8.859999999999998,23.075000000000006,7.690000000000001,9.2,15.7,16.95,6.21,16.2,54.15000000000001,120.05357142857143,12.25,54.3,61.79999999999999,17.6,68.7676923076923,9.98,30.4,328.5,66.63703703703703,145.0,32.95,50.3,8.558000000000002,62.1,66.2,69.6,84.1,494.0,343.0,381.0,312.0,91.2,29.35,209.0,221.0,14.45,162.0,132.5,92.5,202.5,35.261538461538464,78.07499999999997,38.55,26.15,25.1,52.4,74.9,55.9,69.4,24.15,423.0,17.228571428571428,49.34285714285714,326.5,243.0,30.73125,11.163541666666665,134.0,34.0,73.9,52.3,135.35714285714286,61.6,265.5,48.05,203.0,40.831366459627326,8.98,100.0,212.5,224.5,15.05,14.05,36.37941176470589,34.59285714285714,7.159999999999998,16.146875,10.15,19.7,10.15,8.27,14.952727272727273,14.385,210.0,1977.0,97.2,9.33,67.7,68.4,12.9,79.25999999999998,38.55
76.9,45.01875,27.86111111111111,13.9,210.0,24.05,119.5,215.0,134.0,7.010000000000002,30.25,173.0,31.0,41.38333333333333,107.0,50.0,11.873863636363636,36.7,121.5,406.5,27.85,46.0,28.1,21.058333333333334,20.9,371.375,19.05,17.75,52.63333333333333,8.129705882352942,29.875,9.85,10.5,22.95,61.5,30.3,33.05,42.2,74.6,66.33333333333333,42.2,29.950000000000006,20.633333333333333,82.92,76.4,12.9,33.40000000000001,11.3,24.600000000000005,7.76,11.25,17.85,17.849999999999994,217.5,224.5,21.15,8.86,23.064285714285717,7.689999999999999,9.2,15.7,17.0,6.21,16.2,54.1,120.07692307692308,12.25,54.3,61.8,17.599999999999994,68.79999999999998,9.98,30.399999999999995,328.3333333333333,66.4,144.5,33.0,50.3,8.548,62.2,66.2,69.6,84.2,492.0,342.0,380.5,312.5,91.3,29.35,208.5,221.08333333333331,14.5,162.5,132.5,92.4,202.5,35.266666666666666,78.0,38.55,26.149999999999995,25.1,52.4,74.9,55.8,69.375,24.15,423.0,17.25,49.346875,326.5,243.0,30.7,11.19,134.02941176470586,34.0,73.85625,52.28,135.5,61.63333333333333,266.5,48.025,203.0,40.9258064516129,8.975000000000003,100.2,212.5,224.5,15.025,14.041666666666664,36.37000000000001,34.562,7.159999999999998,16.15,10.15,19.7,10.1,8.27,14.985714285714286,14.4,210.33333333333331,1980.0,97.2,9.33875,67.6,68.4,12.9,79.2,38.55
76.9,44.970588235294116,27.9,13.9,210.0,24.05,119.5,215.0,134.0,7.01,30.25,173.5,31.05,41.35,107.0,50.06666666666666,11.9,36.75,122.0,405.75,27.85,46.05,28.15,21.1,20.95,371.9,19.05,17.78888888888889,52.7,8.129380530973451,29.85,9.85,10.5,22.956578947368413,61.2,30.3,33.15,42.158333333333346,74.6,66.35,42.2,29.98809523809524,20.65,82.6,76.3,12.9,33.40333333333333,11.3,24.58333333333333,7.758461538461537,11.25,17.85,17.85,216.75,224.5,21.1,8.859999999999998,23.1,7.690000000000001,9.2,15.7,16.95,6.2192307692307685,16.2,54.1,120.5,12.25,54.26666666666667,61.8,17.600000000000005,68.70943396226414,9.98,30.4,328.0,66.43571428571428,145.0,32.95,50.31428571428571,8.558000000000002,62.1,66.2,69.63773584905661,84.1,494.0,343.0,381.0,312.0,91.1,29.35,209.0,221.0,14.45,162.3,132.5,92.5,202.5,35.275,78.09090909090908,38.55,26.15,25.1,52.4,74.9,55.9,69.4,24.15,423.0,17.224999999999998,49.35,326.5,243.0,30.7,11.154411764705882,134.16666666666666,33.95238095238095,73.86666666666666,52.2,135.08823529411765,61.7,265.5,48.0,202.89285714285717,41.01989795918367,8.97,100.0,212.33333333333331,224.8,15.050000000000002,14.05,36.390540540540535,34.6,7.159999999999998,16.146875,10.15,19.7,10.13,8.27,14.96,14.4,210.5,1977.0,97.16,9.33,67.63333333333334,68.39166666666668,12.883333333333333,79.23333333333333,38.55
76.9,44.89285714285715,27.86111111111111,13.9,210.0,24.05,119.5,215.0,134.0,7.01,30.25,173.0,31.0,41.35,107.0,50.0,11.873863636363636,36.7,121.5,406.5,27.9,46.05,28.1,21.058333333333334,20.9,371.375,19.05,17.772222222222226,52.63333333333333,8.127872340425531,29.9,9.85,10.5,22.98333333333333,61.5,30.3,33.05,42.13333333333333,74.6,66.33333333333333,42.2,30.0,20.6,82.92,76.4,12.9,33.45,11.25,24.600000000000005,7.76,11.2,17.85,17.866666666666667,217.0,224.5,21.100000000000005,8.86,23.05,7.69,9.2,15.7,16.95,6.21,16.2,54.1,121.0,12.25,54.3,61.8,17.6,68.45942028985507,9.98,30.41666666666667,328.0,66.39999999999999,144.5,33.0,50.3,8.548,62.2,66.2,69.7,84.1,492.0,342.0,380.5,311.5,91.1,29.35,208.5,221.08333333333331,14.5,162.33333333333334,132.5,92.4,202.5,35.266666666666666,78.1,38.55,26.149999999999995,25.1,52.344444444444434,74.9,55.8,69.4,24.15,422.75,17.25,49.375,326.5,243.0,30.7,11.161538461538461,134.20588235294122,33.998529411764714,73.9,52.24444444444444,135.02941176470586,61.76666666666667,266.5,48.0,203.0,41.076388888888886,8.97,100.0,212.16666666666663,224.5,15.05,14.050000000000002,36.365151515151524,34.55333333333333,7.159999999999998,16.12777777777778,10.15,19.7,10.1,8.26,15.0,14.391666666666666,210.33333333333331,1980.0,97.18,9.33,67.63333333333333,68.4,12.900000000000002,79.225,38.56153846153846
76.81666666666666,44.8525,27.85,13.9,210.0,24.05,119.5,214.66666666666663,134.0,7.010000000000002,30.2,173.5,31.05,41.35,107.0,50.06666666666666,11.9,36.75,121.5,405.75,27.85,46.05,28.15,21.1,20.95,372.5,19.097169811320764,17.750943396226415,52.7,8.123571428571429,29.85,9.85,10.5,22.985294117647058,61.2,30.3,33.15,42.2,74.6,66.4,42.2,29.964285714285715,20.625,82.6,76.15,12.9,33.40333333333333,11.3,24.58333333333333,7.76,11.25,17.85,17.85,216.75,224.5,21.1,8.859999999999998,23.055999999999994,7.690000000000001,9.19,15.7,17.0,6.21,16.174999999999994,54.2,121.0,12.25,54.26666666666667,61.7,17.600595238095238,68.29417475728155,9.98,30.4,327.40909090909093,66.4,145.0,32.95,50.31428571428571,8.558000000000002,62.175,66.2,69.59999999999998,84.1,494.0,343.0,381.0,311.5,91.1,29.35,209.0,221.0,14.45,162.3,132.5,92.5,202.5,35.275,78.09090909090908,38.55,26.140000000000004,25.1,52.4,74.9,55.9,69.4,24.15,422.5,17.224999999999998,49.35,326.5,243.0,30.72,11.166666666666664,134.0,34.0,73.86363636363636,52.228571428571435,135.5,61.8,265.5,48.04166666666666,202.75,41.0952290076336,8.97,100.0646551724138,212.5,224.58,15.05,14.05,36.35,34.6,7.159999999999998,16.150000000000002,10.1375,19.7,10.1,8.27,14.98,14.4,210.5,1977.0,97.2,9.33,67.6,68.35862068965517,12.85,79.23333333333333,38.55
76.9,44.85555555555556,27.86111111111111,13.9,210.0,24.1,120.0,215.0,134.0,7.01,30.2,173.0,31.0,41.35,107.0,50.1,11.873863636363636,36.7,122.0,406.5,27.9,46.05,28.1,21.058333333333334,20.9,371.375,19.1,17.79,52.63333333333333,8.125833333333334,29.85,9.85,10.5,22.99375,61.5,30.3,33.0,42.2,74.60000000000002,66.3,42.25,29.95,20.65,82.92,76.08888888888889,12.9,33.45,11.25,24.600000000000005,7.77,11.25,17.85,17.8875,217.0,224.5,21.098148148148148,8.86,23.1,7.69,9.2,15.7,16.95,6.212611940298508,16.2,54.1,120.9,12.25,54.3,61.7,17.599999999999994,68.48387096774194,9.98,30.44,327.4,66.45,144.5,33.0,50.3,8.54,62.13333333333333,66.2,69.6,84.1,492.0,342.0,380.5,311.0,91.0,29.35,208.5,221.08333333333331,14.5,162.5,132.5,92.5,202.5,35.3,78.1,38.6,26.149999999999995,25.1,52.4,74.9,55.9,69.4,24.2,422.75,17.202380952380953,49.4,326.5,243.0,30.75,11.15,134.41666666666666,34.0,73.89999999999998,52.23,135.42857142857142,61.8,266.5,48.00714285714286,203.0,41.164705882352926,8.970476190476191,100.33333333333331,212.5,225.0,15.05,14.050000000000002,36.35263157894737,34.55,7.159999999999998,16.15,10.15,19.7,10.15,8.27,14.954545454545455,14.4,210.5,1980.0,97.2,9.33,67.6,68.34545454545454,12.9,79.2,38.55
76.9,44.9,27.85,13.9,210.0,24.05,119.5,214.66666666666663,134.0,7.01,30.200000000000006,173.5,31.05,41.35,107.0,50.0,11.9,36.75,122.0,405.75,27.899999999999995,46.05,28.15,21.058333333333334,20.95,372.0,19.1,17.77,52.7,8.13085545722714,29.85,9.85,10.5,23.0,61.2,30.3,33.00789473684211,42.2,74.6,66.375,42.25,29.953508771929823,20.6,82.6,76.07499999999997,12.9,33.45,11.3,24.58333333333333,7.76,11.25,17.9,17.85,216.75,224.5,21.1,8.859999999999998,23.05,7.69,9.19,15.7,17.0,6.21,16.174999999999994,54.1,121.0,12.25,54.26666666666667,61.7,17.6,68.59864864864865,9.98,30.45,327.5,66.5,145.0,32.95,50.31428571428571,8.558000000000002,62.2,66.2,69.6,84.0,494.0,343.0,381.0,311.0,91.25,29.35,209.0,220.5,14.45,162.3,132.5,92.5,202.5,35.3,78.1,38.55,26.15,25.1,52.4,74.9,55.89999999999999,69.4,24.2,422.5,17.2125,49.4,326.5,243.0,30.75,11.2,134.1,34.0,73.9,52.214285714285715,135.25,61.8,265.5,48.0,202.75,41.12786885245901,8.973333333333334,100.16666666666669,212.5,224.5,15.016666666666666,14.05,36.35,34.6,7.159999999999998,16.15,10.15,19.704545454545453,10.15,8.27,14.95,14.383333333333333,210.33333333333331,1980.0,97.2,9.336666666666666,67.7,68.4,12.89,79.23333333333333,38.55
76.9,44.9,27.85227272727273,13.9,210.0,24.075000000000006,120.0,215.0,134.0,7.01,30.15,173.0,31.0,41.38333333333333,107.0,50.1,11.9,36.7,122.0,406.5,27.9,46.05,28.1,21.058333333333334,20.9,371.375,19.1,17.7625,52.63333333333333,8.127881355932205,29.875,9.85,10.5,23.0,61.65000000000001,30.3,33.05,42.2,74.62307692307692,66.3,42.25,29.950000000000006,20.601219512195122,82.92,76.0,12.9,33.416666666666664,11.2625,24.6,7.77,11.25,17.9,17.9,217.5,224.5,21.098148148148148,8.86,23.05,7.69,9.2,15.7,16.975,6.21,16.2,54.1,121.0,12.25,54.29999999999999,61.6,17.600000000000005,68.5,9.98,30.44,327.6666666666667,66.5,144.5,33.0,50.3,8.54,62.13333333333334,66.3,69.6,84.1,492.0,342.0,380.5,311.0,91.3,29.35,208.5,220.08333333333331,14.5,162.5,132.5,92.5,202.5,35.3,78.0,38.6,26.15,25.1,52.36666666666667,74.97142857142856,56.0,69.4,24.15454545454545,422.75,17.225,49.4,326.5,243.0,30.70625,11.187499999999998,134.0,34.0,73.9,52.3,135.13333333333333,61.8,265.75,48.05,202.5,41.083132530120494,8.98,100.25,212.33333333333331,224.42857142857144,15.016666666666666,14.05,36.35,34.55454545454545,7.161666666666666,16.106250000000006,10.15,19.7,10.15,8.272,14.95,14.4,210.5,1980.0,97.2,9.337674418604653,67.7,68.4,12.9,79.20833333333333,38.55
76.9,44.9,27.85,13.9,210.0,24.05,119.5,214.66666666666663,133.5,7.01,30.15,173.5,31.05,41.35,107.0,50.0,11.9,36.75,121.5,406.5,27.85,46.05,28.15,21.058333333333334,20.95,372.0,19.1,17.75,52.7,8.130000000000003,29.860000000000007,9.84,10.513636363636364,22.99761904761905,61.2,30.3,33.0,42.25,74.7,66.375,42.2,29.90357142857143,20.633333333333333,82.6,75.80454545454545,12.9,33.4,11.3,24.58333333333333,7.76,11.2,17.9,17.85,216.75,224.5,21.1,8.859999999999998,23.05,7.69,9.19,15.7,17.0,6.208333333333332,16.2,54.1,120.5,12.25,54.26666666666667,61.7,17.6,68.47352941176472,9.98,30.45,327.5,66.5,145.0,32.95,50.3,8.558000000000002,62.10000000000001,66.2,69.6,84.0,494.0,342.0,381.0,311.1666666666667,91.3,29.35,209.0,220.0,14.45,162.0,132.5,92.5,202.5,35.3,78.0,38.55,26.15,25.1,52.39999999999999,74.9,56.0,69.4,24.2,422.41666666666674,17.25,49.425,326.5,243.0,30.705882352941174,11.195,134.0,33.98888888888889,73.8923076923077,52.3,135.5,61.8,266.5,48.025,202.75,41.02222222222222,8.979999999999997,100.5,212.5,224.3,15.016666666666666,14.0,36.35,34.55357142857143,7.159999999999998,16.15,10.15,19.704545454545453,10.1,8.27,14.96,14.383333333333333,210.33333333333331,1980.0,97.2,9.336666666666666,67.64000000000001,68.42758620689655,12.85,79.2,38.55
76.9,44.95000000000001,27.85227272727273,13.9,210.0,24.075000000000006,119.5,215.0,134.0,7.01,30.15,173.0,31.0,41.35,107.0,50.02857142857143,11.9,36.7,122.0,406.5,27.85,46.2,28.15,21.058333333333334,20.9,372.0,19.1,17.75,52.63333333333333,8.131290322580645,29.850000000000005,9.85,10.5,23.0,61.7,30.3,33.0,42.275,74.6,66.3,42.25,29.92142857142857,20.606521739130443,82.92,75.80833333333331,12.9,33.4,11.29375,24.6,7.77,11.25,17.85,17.85,217.5,224.5,21.098148148148148,8.86,23.005000000000006,7.69,9.2,15.7,16.975,6.2,16.2,54.1,120.5,12.25,54.29999999999999,61.7,17.55,68.47500000000001,9.98,30.44,327.09090909090907,66.49375,144.5,33.0,50.20000000000001,8.54,62.20000000000001,66.3,69.57499999999999,84.0,494.0,342.0,380.0,311.0,91.3,29.35,208.5,220.375,14.5,162.5,132.5,92.4,202.5,35.3,78.0,38.65,26.110000000000007,25.15,52.4,74.9090909090909,56.0,69.4,24.2,422.75,17.2,49.4,326.5,243.0,30.7,11.196875,134.2,33.964285714285715,73.85499999999998,52.29999999999999,135.2619047619048,61.8,265.5,48.0,202.5,41.0,8.979000000000003,100.03333333333332,212.5,224.0,15.033333333333333,14.05,36.34661016949153,34.55666666666666,7.167692307692307,16.139999999999993,10.130769230769232,19.75,10.15,8.27,14.954166666666666,14.392857142857142,210.0,1980.0,97.12,9.340000000000002,67.60909090909091,68.5,12.9,79.25999999999998,38.55
76.8,44.95,27.85,13.85,210.0,24.05,119.5,214.66666666666663,133.5,7.010000000000002,30.15833333333333,173.5,31.05,41.35,107.0,50.0,11.995238095238097,36.75,121.5,406.5,27.85,46.18333333333334,28.15,21.0875,20.95,372.0,19.1,17.75,52.7,8.13,29.85,9.84,10.5,22.95,61.2,30.3,33.0,42.26000000000001,74.63333333333333,66.3,42.2,29.934,20.6,82.8,75.8078947368421,12.9,33.4,11.3,24.58333333333333,7.76,11.2,17.9,17.85,216.75,224.5,21.1,8.859999999999998,23.00909090909091,7.680624999999999,9.19,15.7,17.0,6.208135593220337,16.174999999999994,54.1,120.5,12.239285714285714,54.26666666666667,61.70000000000001,17.55,68.5,9.976470588235292,30.40625,327.0,66.40000000000002,145.0,32.95,50.2,8.558000000000002,62.111111111111114,66.23333333333333,69.6,83.99333333333334,494.0,342.0,379.66666666666674,310.5,91.3,29.35,209.0,220.0,14.5,162.0,132.5,92.5,202.5,35.3,78.0,38.6,26.10666666666667,25.15,52.3090909090909,74.96666666666667,55.94347826086957,69.32777777777778,24.135,422.0,17.2,49.39999999999999,327.0,243.0,30.699999999999992,11.154032258064516,134.0,33.9719512195122,73.80000000000003,52.238461538461536,135.02702702702706,61.790909090909096,266.0,48.04166666666666,202.5,40.91623931623931,8.976455696202533,100.0,212.0,224.09146341463412,15.002777777777776,14.008620689655173,36.3,34.550000000000004,7.159973333333333,16.103448275862068,10.1,19.707142857142856,10.139015151515153,8.26,14.952314814814816,14.4,210.2,1980.0,97.15,9.33,67.6,68.5,12.85,79.11666666666666,38.55
