1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.22,26.11,53.9,72.36,57.42,68.9,24.830000000000002,436.0,17.53,52.14000000000001,366.0,277.5,30.7,11.850000000000001,150.29999999999998,36.91,79.36,51.66,139.9,68.44,262.2,50.9,207.1,45.71,9.512,98.2,247.10000000000002,271.7,15.34,15.02,43.88,42.44000000000001,8.0,18.820000000000004,11.870000000000001,21.07,11.2,9.123999999999999,16.439999999999998,15.05,199.5,2237.0,97.94,9.728000000000002,65.48,71.02,13.520000000000003,76.88000000000001,41.77,81.14000000000001,40.260000000000005,29.129999999999995,14.030000000000001,224.9,25.46,119.9,183.60000000000002,153.0,7.2780000000000005,32.69,181.5,31.299999999999997,42.31,105.5,52.24,12.36,37.86,127.1,417.9,29.17,47.36,29.45,21.4,21.4,386.5,21.919999999999998,18.0,52.720000000000006,7.79,31.02,10.75,11.75,20.99,64.3,30.69,35.97,46.08,77.86,70.0,45.47,24.34,21.6,83.88,79.06,13.35,36.44,12.91,26.14,8.44,11.65,17.810000000000002,18.23,226.0,233.5,23.310000000000002,9.298,25.14,8.021999999999998,9.722000000000001,17.85,17.9,6.912000000000001,17.8,60.6,127.1,13.870000000000001,56.3,66.36,18.38,80.74,11.27,30.81,340.0,76.32000000000001,134.4,33.9,54.7,9.584,72.19999999999999,66.0,79.42,88.0,494.0,361.5,352.0,357.0,106.19999999999999,30.129999999999995,212.0,217.2,15.559999999999999,163.2,170.0,94.24,209.4,36.190000000000005,72.46,42.16
26.22,26.1,53.88,72.26,57.44,68.72,24.840000000000003,435.70000000000005,17.53,52.14,365.29999999999995,277.8,30.71,11.850000000000001,150.2,36.879999999999995,79.34,51.66,139.7,68.38000000000001,262.2,50.88,207.10000000000002,45.739999999999995,9.51,98.12,246.8,271.7,15.370000000000001,15.01,43.88,42.370000000000005,8.004,18.830000000000002,11.870000000000001,21.08,11.16,9.12,16.43,15.06,199.9,2242.0,97.9,9.714,65.5,71.03999999999999,13.52,76.76,41.72,81.19999999999999,40.29,29.119999999999997,14.05,225.0,25.439999999999998,120.0,183.89999999999998,153.4,7.292,32.71,182.0,31.299999999999997,42.230000000000004,105.5,52.36,12.4,37.89,127.4,418.4,29.15,47.36,29.4,21.369999999999997,21.4,386.5,21.9,17.97,52.7,7.787999999999999,31.0,10.76,11.76,20.939999999999998,64.3,30.7,35.95,46.12,77.84,70.0,45.45,24.39,21.6,83.79999999999998,78.86,13.35,36.49,12.91,26.1,8.436,11.66,17.810000000000002,18.22,225.9,233.5,23.33,9.3,25.189999999999998,8.016,9.71,17.85,17.919999999999998,6.92,17.8,60.5,127.1,13.82,56.3,66.22,18.43,80.82,11.26,30.78,340.5,76.46000000000001,134.1,33.919999999999995,54.66000000000001,9.578,72.17999999999999,65.8,79.38,88.10000000000001,494.0,362.5,352.0,357.0,106.1,30.1,212.1,218.0,15.560000000000002,163.0,169.8,94.46000000000001,209.2,36.24,72.38000000000001,42.11
26.240000000000002,26.129999999999995,53.99999999999999,72.46,57.5,68.86,24.840000000000003,435.5999999999999,17.560000000000002,52.16,366.20000000000005,278.0,30.71,11.850000000000001,150.4,36.89,79.44,51.7,139.5,68.36,262.4,50.88,207.0,45.71,9.504,98.25999999999999,247.3,271.9,15.370000000000001,15.01,43.92,42.45,8.01,18.840000000000003,11.879999999999999,21.090000000000003,11.2,9.113999999999999,16.45,15.07,200.0,2245.0,98.22,9.666,65.62,71.03999999999999,13.55,76.67999999999999,41.71000000000001,81.36,40.309999999999995,29.15,14.05,224.9,25.509999999999998,120.0,183.89999999999998,153.5,7.3,32.71,181.5,31.299999999999997,42.18000000000001,105.5,52.32,12.349999999999998,37.85,127.5,418.0,29.159999999999997,47.400000000000006,29.419999999999998,21.360000000000003,21.36,386.5,21.91,17.95,52.599999999999994,7.78,31.0,10.770000000000001,11.75,21.0,64.3,30.7,35.97,46.2,77.91999999999999,70.0,45.41,24.449999999999996,21.64,83.95999999999998,79.10000000000001,13.35,36.5,12.9,26.1,8.438,11.65,17.759999999999998,18.25,225.89999999999998,233.5,23.35,9.298,25.18,8.02,9.716000000000001,17.85,17.95,6.93,17.8,60.519999999999996,127.3,13.8,56.3,66.22,18.39,80.92,11.26,30.759999999999998,341.1,76.60000000000001,134.4,33.910000000000004,54.6,9.58,72.28,65.8,79.36,88.22,494.0,362.5,351.4,357.6,106.0,30.1,212.5,218.0,15.55,163.0,170.0,94.3,209.3,36.26,72.44000000000001,42.25
26.23,26.11,54.1,72.62,57.53999999999999,68.84,24.830000000000005,435.5,17.580000000000002,52.22,366.29999999999995,278.0,30.740000000000002,11.86,150.3,36.98,79.5,51.72,139.6,68.38,262.9,50.92,206.60000000000002,45.72,9.51,98.44000000000001,247.20000000000002,272.0,15.36,15.01,43.95,42.58,8.012,18.82,11.899999999999999,21.12,11.16,9.117999999999999,16.45,15.06,200.5,2245.0,98.52,9.674,65.76,71.06,13.569999999999997,76.7,41.72,81.56,40.33,29.24,14.05,224.4,25.529999999999998,119.80000000000001,184.3,153.4,7.292,32.769999999999996,181.5,31.35,42.239999999999995,105.5,52.44,12.34,37.85,127.5,420.29999999999995,29.15,47.440000000000005,29.479999999999997,21.35,21.39,386.29999999999995,21.909999999999997,17.98,52.7,7.78,31.02,10.76,11.8,21.0,64.28,30.7,36.0,46.269999999999996,77.96000000000001,70.03999999999999,45.370000000000005,24.55,21.64,84.1,79.28,13.35,36.51,12.9,26.07,8.436,11.65,17.79,18.24,226.0,233.5,23.35,9.3,25.3,8.024,9.712,17.85,17.96,6.93,17.82,60.5,127.5,13.89,56.58000000000001,66.16,18.409999999999997,81.16,11.29,30.770000000000003,341.4,76.88,134.9,33.86,54.67999999999999,9.591999999999999,72.33999999999999,65.78,79.4,88.58,494.0,362.5,351.0,357.7,106.3,30.1,212.5,217.3,15.590000000000003,163.10000000000002,170.0,94.24,209.8,36.37,72.55999999999999,42.28999999999999
26.259999999999998,26.1,54.1,72.61999999999999,57.599999999999994,68.88,24.85,435.6,17.63,52.220000000000006,366.5,277.6,30.730000000000004,11.850000000000001,150.29999999999998,36.97,79.5,51.8,139.5,68.44000000000001,262.9,50.959999999999994,206.7,45.76,9.51,98.5,247.20000000000002,271.8,15.36,15.0,43.96000000000001,42.559999999999995,8.008000000000001,18.840000000000003,11.879999999999999,21.15,11.17,9.12,16.47,15.05,200.29999999999998,2245.0,98.58,9.682,66.02,71.06,13.560000000000002,76.84,41.709999999999994,81.5,40.25,29.3,14.05,224.5,25.55,119.69999999999999,184.09999999999997,153.0,7.284000000000001,32.85,181.3,31.36,42.29,105.5,52.42,12.34,37.85,127.1,421.1,29.15,47.43000000000001,29.46,21.4,21.429999999999996,386.3,21.9,17.990000000000002,52.839999999999996,7.784,31.07,10.75,11.77,21.040000000000003,64.3,30.659999999999997,36.0,46.3,78.0,70.02,45.35,24.540000000000003,21.64,84.1,79.22,13.35,36.58,12.95,26.090000000000003,8.436,11.64,17.82,18.25,226.0,233.90000000000003,23.35,9.296,25.380000000000003,8.02,9.71,17.87,17.96,6.928,17.830000000000002,60.52,127.30000000000001,13.86,56.64,66.18,18.419999999999998,81.1,11.28,30.810000000000002,339.9,77.02000000000001,135.0,33.88,54.74000000000001,9.6,72.38,65.8,79.4,88.58,494.0,362.9,351.0,357.5,106.0,30.119999999999997,212.5,217.4,15.590000000000003,163.3,170.0,94.3,209.9,36.42,72.68,42.3
26.27,26.11,54.14,72.76,57.58,68.98,24.880000000000003,436.0,17.64,52.26,366.4,277.2,30.71,11.870000000000001,150.3,36.99,79.58,51.8,139.8,68.4,263.3,51.0,206.59999999999997,45.709999999999994,9.516,98.54,247.1,271.7,15.360000000000001,15.03,43.95,42.54,8.02,18.85,11.870000000000001,21.15,11.15,9.122,16.5,15.06,200.1,2243.0,98.62,9.706,66.0,71.1,13.57,76.98,41.7,81.58,40.17,29.3,14.05,224.7,25.55,119.80000000000001,184.39999999999998,151.8,7.294,32.83,181.3,31.32,42.39,105.5,52.1,12.349999999999998,37.809999999999995,127.0,422.5,29.15,47.400000000000006,29.45,21.4,21.45,386.5,21.909999999999997,17.98,52.879999999999995,7.782,31.110000000000003,10.77,11.75,21.05,64.3,30.689999999999998,36.01,46.29,78.04,70.18,45.33,24.5,21.65,84.1,79.22,13.36,36.59,12.93,26.09,8.431999999999999,11.63,17.82,18.27,225.8,233.5,23.38,9.298,25.36,8.024,9.726,17.9,17.96,6.938,17.840000000000003,60.5,127.4,13.900000000000002,56.68000000000001,66.22,18.41,81.03999999999999,11.33,30.79,339.70000000000005,77.08,135.0,33.9,54.78,9.6,72.3,65.78,79.38,88.5,494.0,362.6,351.5,356.8,106.0,30.1,212.5,217.20000000000002,15.59,163.0,170.0,94.3,210.1,36.480000000000004,72.46000000000001,42.25999999999999
26.259999999999998,26.119999999999997,54.2,72.78,57.58,69.11999999999999,24.86,435.5,17.64,52.32,366.4,276.0,30.72,11.86,150.1,36.96,79.57999999999998,51.78,139.70000000000002,68.38000000000001,263.1,51.0,206.8,45.629999999999995,9.51,98.5,247.20000000000002,272.0,15.370000000000001,15.0,43.92,42.55,8.02,18.830000000000002,11.89,21.15,11.19,9.136,16.5,15.07,200.29999999999998,2245.0,98.70000000000002,9.702,66.06,71.28,13.579999999999998,76.97999999999999,41.720000000000006,82.1,40.16,29.3,14.010000000000002,224.8,25.55,119.6,185.90000000000003,151.5,7.3,32.79,182.0,31.200000000000003,42.45,105.5,52.06,12.34,37.8,127.0,422.5,29.18,47.39,29.480000000000004,21.35,21.439999999999998,386.4,21.889999999999997,17.97,52.739999999999995,7.784,31.07,10.8,11.75,21.060000000000002,64.24,30.66,36.1,46.2,78.02,70.22,45.35,24.5,21.65,84.1,79.32,13.36,36.56,12.92,26.1,8.421999999999999,11.68,17.78,18.29,225.89999999999998,233.5,23.38,9.304,25.32,8.026,9.722000000000001,17.9,17.99,6.936000000000001,17.810000000000002,60.540000000000006,127.5,13.900000000000002,56.66000000000001,66.36,18.43,81.16,11.34,30.76,338.20000000000005,77.12,135.0,33.86,54.72,9.592,72.28,65.88,79.42,88.32,494.0,361.29999999999995,351.5,354.79999999999995,106.2,30.11,212.5,217.10000000000002,15.55,163.0,170.0,94.2,210.0,36.61,72.4,42.239999999999995
26.269999999999996,26.119999999999997,54.2,72.84,57.599999999999994,69.16,24.820000000000004,435.9,17.63,52.3,366.3,276.0,30.740000000000002,11.850000000000001,150.0,36.980000000000004,79.46,51.739999999999995,139.5,68.32,263.40000000000003,51.0,206.7,45.6,9.506,98.52000000000001,247.5,272.0,15.370000000000001,15.01,43.93,42.58,8.02,18.8,11.89,21.15,11.18,9.156,16.5,15.06,200.1,2244.0,98.68,9.7,66.1,71.28,13.599999999999998,76.82,41.73,82.08000000000001,40.11999999999999,29.270000000000003,14.0,224.8,25.54,119.6,185.5,151.5,7.294,32.79,182.5,31.15,42.43000000000001,105.5,52.06,12.34,37.8,127.3,422.5,29.2,47.39,29.45,21.38,21.4,386.0,21.89,17.96,52.7,7.792,31.060000000000002,10.8,11.75,21.1,64.3,30.65,36.08,46.17000000000001,77.98,70.22,45.35,24.51,21.69,84.1,79.32,13.35,36.6,12.989999999999998,26.060000000000002,8.428,11.66,17.779999999999998,18.3,226.0,233.90000000000003,23.35,9.314,25.330000000000002,8.017999999999999,9.72,17.88,18.0,6.93,17.830000000000002,60.52,127.5,13.86,56.68000000000001,66.32,18.419999999999998,81.12,11.34,30.76,338.6,77.16,135.0,33.85,54.68000000000001,9.59,72.26,66.0,79.46000000000001,88.28,493.4,360.70000000000005,351.9,354.9,106.0,30.1,212.0,217.20000000000002,15.55,163.0,170.2,94.3,209.8,36.68000000000001,72.34,42.190000000000005
26.25,26.110000000000003,54.16,72.84,57.56,69.13999999999999,24.810000000000002,435.5999999999999,17.6,52.339999999999996,365.59999999999997,276.0,30.71,11.850000000000001,150.0,36.95,79.46000000000001,51.739999999999995,139.8,68.38000000000001,263.3,51.0,207.1,45.59,9.506,98.47999999999999,247.5,271.9,15.36,15.030000000000001,43.910000000000004,42.56,8.02,18.82,11.879999999999999,21.14,11.17,9.162,16.459999999999997,15.05,200.0,2242.0,98.46,9.693999999999999,66.04,71.28,13.59,76.78,41.74,82.2,40.05,29.270000000000003,14.0,224.4,25.58,119.69999999999999,185.3,152.1,7.275999999999999,32.68,182.5,31.130000000000003,42.46,105.5,52.0,12.349999999999998,37.82,127.30000000000001,420.0,29.2,47.33,29.439999999999998,21.37,21.4,385.9,21.88,17.96,52.7,7.784000000000001,31.05,10.8,11.75,21.13,64.32,30.65,36.089999999999996,46.150000000000006,77.96000000000001,70.28,45.36,24.46,21.630000000000003,84.42,79.36,13.35,36.54,12.969999999999999,26.05,8.428,11.66,17.79,18.29,225.89999999999998,234.0,23.35,9.302000000000001,25.36,8.01,9.706,17.85,18.0,6.927999999999999,17.8,60.60000000000001,127.5,13.900000000000002,56.68,66.38000000000001,18.43,81.02,11.31,30.78,338.9,77.08,134.9,33.9,54.64,9.59,72.24,66.08,79.4,88.13999999999999,493.0,360.29999999999995,352.70000000000005,355.29999999999995,105.6,30.13,212.0,217.89999999999998,15.55,163.0,170.5,94.1,210.0,36.690000000000005,72.28,42.2
26.27,26.119999999999997,54.2,72.89999999999999,57.62,69.2,24.83,435.59999999999997,17.580000000000002,52.38,366.0,276.8,30.7,11.850000000000001,150.3,36.93,79.48,51.78,139.8,68.32000000000001,263.3,51.0,207.5,45.620000000000005,9.518,98.42000000000002,247.4,272.7,15.360000000000001,15.02,43.92,42.55,8.011999999999999,18.85,11.870000000000001,21.12,11.19,9.162,16.47,15.09,200.0,2243.0,98.1,9.69,66.02,71.24,13.579999999999998,76.84,41.720000000000006,82.18,40.099999999999994,29.29,14.0,224.2,25.570000000000004,119.6,185.5,152.5,7.256,32.65,182.10000000000002,31.15,42.519999999999996,105.2,51.919999999999995,12.329999999999998,37.85,127.20000000000002,420.7,29.2,47.35,29.43,21.34,21.4,385.5,21.85,17.95,52.58,7.787999999999999,31.05,10.790000000000001,11.74,21.15,64.36,30.65,36.129999999999995,46.25,77.97999999999999,70.30000000000001,45.379999999999995,24.46,21.6,84.6,79.4,13.36,36.49,12.99,26.090000000000003,8.428,11.65,17.78,18.27,226.0,234.0,23.340000000000003,9.312000000000001,25.340000000000003,8.01,9.702,17.85,17.990000000000002,6.92,17.810000000000002,60.66000000000001,127.5,13.880000000000003,56.559999999999995,66.26,18.419999999999998,80.82,11.31,30.790000000000003,339.5,77.02,135.0,33.879999999999995,54.66000000000001,9.59,72.17999999999999,66.1,79.34,88.06,493.0,359.59999999999997,353.0,356.0,105.80000000000001,30.1,212.0,217.5,15.55,163.2,170.2,94.13999999999999,209.70000000000002,36.66,72.28,42.25999999999999
26.269999999999996,26.12,54.17999999999999,73.0,57.81999999999999,69.17999999999999,24.85,436.5,17.580000000000002,52.32,365.6,277.0,30.71,11.86,150.4,36.89,79.46000000000001,51.78,139.9,68.3,263.1,51.019999999999996,207.3,45.67,9.516,98.39999999999999,247.89999999999998,272.7,15.37,15.01,43.94,42.55999999999999,8.012,18.840000000000003,11.89,21.15,11.2,9.17,16.47,15.08,200.5,2244.0,98.32,9.691999999999998,66.08,71.22,13.589999999999996,76.94,41.790000000000006,82.24000000000001,40.099999999999994,29.260000000000005,14.0,224.5,25.619999999999997,119.39999999999999,185.3,152.0,7.246,32.69,181.5,31.11,42.559999999999995,105.0,52.040000000000006,12.32,37.88,127.1,421.0,29.2,47.36,29.450000000000003,21.39,21.46,385.70000000000005,21.889999999999997,17.96,52.58,7.798,31.05,10.75,11.74,21.099999999999998,64.46000000000001,30.610000000000003,36.09,46.36999999999999,77.96000000000001,70.27999999999999,45.36,24.479999999999997,21.65,84.2,79.4,13.4,36.47,12.959999999999999,26.090000000000003,8.434,11.68,17.78,18.270000000000003,225.79999999999998,234.0,23.4,9.288,25.340000000000003,8.027999999999999,9.7,17.8,17.959999999999997,6.922000000000001,17.8,60.64,127.4,13.85,56.64,66.24,18.419999999999998,80.78,11.32,30.79,340.6,77.18,135.0,33.87,54.66000000000001,9.582,72.17999999999999,66.08,79.28,88.03999999999999,493.0,358.9,354.6,357.20000000000005,105.5,30.11,212.0,217.10000000000002,15.570000000000004,163.5,169.8,94.18,209.8,36.58,72.1,42.239999999999995
26.269999999999996,26.14,54.2,73.14,57.9,69.0,24.880000000000003,438.19999999999993,17.6,52.339999999999996,365.79999999999995,277.5,30.689999999999998,11.850000000000001,150.4,36.970000000000006,79.6,51.78,139.8,68.3,262.8,51.0,207.0,45.739999999999995,9.508,98.36000000000001,247.79999999999998,273.0,15.36,15.02,43.92,42.53999999999999,8.016,18.830000000000002,11.879999999999999,21.15,11.2,9.176,16.5,15.08,200.5,2247.0,98.4,9.702,66.02,71.2,13.59,76.9,41.849999999999994,82.19999999999999,40.099999999999994,29.25,14.0,224.8,25.66,119.30000000000001,185.2,152.0,7.26,32.7,181.8,31.11,42.55,105.2,52.019999999999996,12.34,37.85,127.0,421.0,29.169999999999995,47.370000000000005,29.489999999999995,21.380000000000003,21.419999999999995,385.5,21.860000000000003,17.95,52.599999999999994,7.79,31.0,10.790000000000001,11.75,21.01,64.52,30.610000000000003,35.980000000000004,46.29,77.96,70.28,45.35,24.53,21.57,84.4,79.5,13.370000000000001,36.46,12.989999999999998,26.1,8.436,11.69,17.810000000000002,18.3,226.10000000000002,234.0,23.39,9.316,25.330000000000005,8.035999999999998,9.704,17.8,17.909999999999997,6.92,17.8,60.74,127.5,13.890000000000004,56.480000000000004,66.3,18.41,80.84,11.3,30.79,340.7,77.10000000000001,134.9,33.86,54.67999999999999,9.58,72.22,66.08,79.18,87.7,493.0,358.5,354.9,357.0,105.5,30.120000000000005,212.0,216.60000000000002,15.600000000000001,163.89999999999998,170.0,94.14,209.60000000000002,36.54,72.08,42.309999999999995
26.27,26.160000000000004,54.359999999999985,73.14,57.9,69.0,24.869999999999997,438.5,17.580000000000002,52.31999999999999,365.4,277.5,30.689999999999998,11.86,150.0,36.89,79.6,51.8,139.8,68.3,262.90000000000003,50.98,207.1,45.69,9.51,98.4,247.7,273.0,15.370000000000001,15.02,43.910000000000004,42.54,8.014,18.85,11.870000000000001,21.15,11.24,9.176,16.49,15.09,200.5,2246.0,98.32,9.71,66.02,71.28,13.599999999999998,76.74,41.849999999999994,82.38,40.11,29.330000000000002,14.0,224.10000000000002,25.659999999999997,119.5,185.4,151.5,7.258,32.730000000000004,182.0,31.14,42.58,106.0,52.080000000000005,12.349999999999998,37.85,127.4,421.0,29.17,47.400000000000006,29.5,21.419999999999998,21.4,385.5,21.87,17.95,52.599999999999994,7.800000000000001,31.0,10.75,11.74,21.05,64.7,30.610000000000003,35.89,46.309999999999995,77.96000000000001,70.34,45.35,24.54,21.62,84.54,79.44,13.35,36.45,12.969999999999999,26.14,8.427999999999999,11.67,17.79,18.27,226.39999999999998,234.5,23.35,9.34,25.330000000000005,8.037999999999998,9.71,17.85,17.95,6.91,17.810000000000002,60.739999999999995,127.5,13.900000000000002,56.4,66.2,18.419999999999998,80.82,11.280000000000001,30.82,340.8,77.24,134.6,33.85,54.66000000000001,9.574,72.26,66.08,79.25999999999999,87.55999999999999,493.0,358.6,354.79999999999995,357.0,105.60000000000001,30.1,212.0,216.8,15.579999999999998,164.2,170.29999999999998,94.2,209.5,36.55,71.96,42.3
26.28,26.15,54.3,73.08,57.82,69.0,24.9,438.4,17.6,52.28,365.5,277.1,30.68,11.850000000000001,149.8,36.87,79.64,51.78,140.2,68.28,263.0,50.94,206.9,45.71,9.514,98.3,247.5,273.0,15.37,15.01,43.910000000000004,42.57,8.016,18.82,11.89,21.15,11.23,9.174,16.5,15.07,200.5,2245.0,98.24,9.703999999999999,66.02,71.28,13.57,76.66,41.92999999999999,82.34,40.08,29.270000000000003,14.0,224.3,25.66,119.80000000000001,185.5,151.5,7.2540000000000004,32.78,182.20000000000002,31.17,42.55,105.4,52.16000000000001,12.349999999999998,37.879999999999995,127.30000000000001,421.0,29.169999999999995,47.400000000000006,29.480000000000004,21.42,21.35,385.4,21.860000000000003,17.95,52.56,7.798000000000002,31.0,10.77,11.709999999999999,21.05,64.6,30.610000000000003,35.9,46.37,77.96000000000001,70.30000000000001,45.35,24.53,21.6,84.74000000000001,79.42,13.389999999999999,36.41,12.95,26.200000000000003,8.426,11.67,17.77,18.25,226.3,234.2,23.31,9.341999999999999,25.35,8.033999999999999,9.712000000000002,17.85,17.9,6.914,17.810000000000002,60.640000000000015,127.30000000000001,13.890000000000004,56.38,66.26,18.419999999999998,80.83999999999999,11.25,30.8,341.80000000000007,77.13999999999999,134.7,33.86000000000001,54.68000000000001,9.572,72.28,66.04,79.38000000000001,87.73999999999998,493.0,359.8,354.40000000000003,356.70000000000005,105.4,30.12,212.0,216.9,15.51,164.0,170.20000000000002,94.3,209.9,36.6,72.1,42.3
26.27,26.14,54.17999999999999,73.06,57.66,69.0,25.03,437.9,17.590000000000003,52.16,365.20000000000005,276.5,30.69,11.870000000000001,149.9,36.87,79.6,51.78,139.9,68.25999999999999,263.0,50.9,206.5,45.71,9.514,98.22,247.4,272.9,15.370000000000001,15.030000000000001,43.92,42.529999999999994,8.01,18.84,11.870000000000001,21.130000000000003,11.24,9.164,16.48,15.07,200.70000000000002,2243.0,98.3,9.698,66.02,71.28,13.589999999999996,76.54,41.82000000000001,82.30000000000001,40.04,29.28,14.040000000000001,224.0,25.69,119.4,185.7,151.5,7.265999999999999,32.8,182.0,31.200000000000003,42.37,105.0,52.2,12.349999999999998,37.9,127.20000000000002,420.2,29.189999999999998,47.37,29.409999999999997,21.4,21.44,386.0,21.840000000000003,17.909999999999997,52.599999999999994,7.7940000000000005,31.01,10.770000000000001,11.709999999999999,21.090000000000003,64.67999999999999,30.57,35.96,46.349999999999994,77.94,70.24,45.339999999999996,24.45,21.590000000000003,84.80000000000001,79.32,13.36,36.4,12.959999999999999,26.200000000000003,8.434,11.67,17.78,18.26,226.3,233.79999999999998,23.3,9.328,25.36,8.027999999999999,9.72,17.85,17.95,6.916,17.77,60.60000000000001,127.5,13.95,56.5,66.3,18.39,80.82,11.23,30.769999999999996,341.6,77.1,135.1,33.9,54.620000000000005,9.562000000000001,72.25999999999999,65.94,79.32,87.82,493.0,359.7,354.20000000000005,356.5,105.30000000000001,30.130000000000003,212.0,216.60000000000002,15.55,164.6,170.0,94.62,210.5,36.59,72.08,42.230000000000004
26.240000000000002,26.119999999999997,54.14,73.0,57.699999999999996,68.94,25.060000000000002,438.6,17.57,52.120000000000005,365.29999999999995,277.5,30.669999999999998,11.86,150.0,36.85,79.58,51.760000000000005,139.9,68.24,262.5,50.88,206.59999999999997,45.67999999999999,9.512,98.34,247.10000000000002,273.0,15.360000000000001,15.01,43.89,42.489999999999995,8.012,18.830000000000002,11.870000000000001,21.129999999999995,11.19,9.161999999999999,16.479999999999997,15.05,200.7,2240.0,98.26,9.702,66.06,71.28,13.57,76.3,41.81,82.26000000000002,40.029999999999994,29.22,14.05,223.59999999999997,25.66,119.29999999999998,185.6,151.5,7.27,32.77,182.0,31.200000000000003,42.35,105.80000000000001,52.2,12.349999999999998,37.9,127.0,421.4,29.240000000000002,47.36,29.4,21.4,21.42,386.0,21.81,17.91,52.599999999999994,7.798,30.979999999999997,10.770000000000001,11.709999999999999,21.07,64.8,30.55,36.0,46.230000000000004,77.92,70.25999999999999,45.36,24.45,21.57,84.80000000000001,79.34,13.35,36.379999999999995,12.93,26.15,8.44,11.66,17.75,18.25,226.3,233.0,23.330000000000002,9.314,25.32,8.02,9.72,17.85,17.95,6.917999999999999,17.779999999999998,60.60000000000001,127.1,13.95,56.46000000000001,66.24000000000001,18.36,80.88,11.24,30.8,342.20000000000005,77.42,135.0,33.879999999999995,54.559999999999995,9.558,72.32000000000001,65.9,79.3,87.82000000000001,493.0,359.0,354.0,356.5,105.4,30.119999999999997,212.0,216.89999999999998,15.52,164.5,169.8,95.13999999999999,210.39999999999998,36.54,72.0,42.25999999999999
26.22,26.1,54.160000000000004,72.88,57.58,68.86,24.93,438.90000000000003,17.590000000000003,52.02,365.5,277.5,30.669999999999998,11.850000000000001,149.9,36.82,79.58,51.8,139.8,68.18,263.0,50.879999999999995,206.5,45.67,9.495999999999999,98.3,247.3,273.0,15.35,15.03,43.84,42.379999999999995,8.0,18.820000000000004,11.850000000000001,21.1,11.18,9.15,16.48,15.07,200.5,2240.0,98.24,9.697999999999999,66.02,71.2,13.579999999999998,76.34,41.74000000000001,82.36,40.029999999999994,29.21,14.05,223.5,25.63,119.19999999999999,186.10000000000002,152.0,7.279999999999999,32.74,182.2,31.200000000000003,42.31,105.5,52.18000000000001,12.329999999999998,37.85,126.80000000000001,421.0,29.25,47.400000000000006,29.4,21.409999999999997,21.409999999999997,385.6,21.759999999999998,17.919999999999998,52.56,7.800000000000001,30.97,10.760000000000002,11.709999999999999,21.080000000000005,64.8,30.56,35.980000000000004,46.22,77.84,70.22,45.4,24.44,21.6,84.80000000000001,79.3,13.35,36.32,12.94,26.1,8.446,11.65,17.709999999999997,18.25,226.5,233.0,23.259999999999998,9.31,25.330000000000005,8.014,9.722000000000001,17.85,17.95,6.914,17.78,60.620000000000005,127.30000000000001,13.940000000000001,56.58,66.14,18.41,80.8,11.290000000000001,30.8,341.5,77.61999999999999,135.0,33.85,54.33999999999999,9.552,72.22,65.84,79.4,87.75999999999999,493.0,359.0,353.4,356.0,105.5,30.13,212.0,216.4,15.5,164.39999999999998,170.0,95.18,210.70000000000002,36.48,72.08,42.22
26.22,26.1,54.14,72.9,57.7,68.9,24.93,438.4,17.59,52.04,365.5,277.5,30.679999999999996,11.850000000000001,149.8,36.81,79.58,51.78,139.70000000000002,68.08,263.0,50.959999999999994,207.0,45.67,9.498000000000001,98.46000000000001,247.4,272.9,15.38,15.02,43.87,42.39,8.004,18.82,11.879999999999999,21.12,11.2,9.154,16.47,15.08,200.7,2244.0,98.3,9.693999999999999,66.04,71.22,13.59,76.64,41.7,82.5,40.019999999999996,29.230000000000004,14.02,223.5,25.64,119.39999999999998,186.2,151.9,7.278,32.78,183.0,31.240000000000002,42.28,105.5,52.06,12.379999999999999,37.85,126.5,421.0,29.25,47.35,29.45,21.409999999999997,21.4,385.5,21.73,17.92,52.5,7.792,30.99,10.74,11.7,21.08,64.84,30.520000000000003,36.059999999999995,46.29,77.84,70.28,45.4,24.39,21.6,84.64,79.32,13.35,36.28,12.91,26.1,8.43,11.63,17.709999999999997,18.229999999999997,226.5,234.20000000000002,23.3,9.292,25.320000000000004,8.017999999999999,9.72,17.840000000000003,17.939999999999998,6.91,17.75,60.620000000000005,127.5,13.920000000000002,56.56,66.04,18.400000000000002,80.88,11.29,30.78,341.0,77.62,134.70000000000002,33.86,54.459999999999994,9.55,72.2,65.76,79.42,87.9,493.0,357.9,353.0,356.0,105.5,30.14,212.0,216.3,15.52,163.6,169.9,95.05999999999999,210.2,36.5,72.11999999999999,42.2
