33.129999999999995,27.42,63.6,77.96000000000001,60.52,77.92,23.52,294.0,20.57,65.2,311.5,45.47,12.36,158.5,35.0,81.7,20.049999999999997,48.0,161.3,73.4,264.8,60.42,239.10000000000002,38.53,11.119999999999997,117.4,239.2,222.7,16.37,16.61,36.25,34.33,7.592,18.66,10.780000000000001,23.98,12.280000000000001,9.51,16.95,16.82,251.0,2920.0,110.1,10.75,79.56,67.64,14.15,83.97999999999999,42.78999999999999,79.0,156.0,49.12,30.45,12.2,148.5,26.4,148.8,204.2,250.2,8.65,39.39,211.39999999999998,35.2,42.95,107.0,43.99000000000001,13.7,41.019999999999996,142.7,379.5,28.11,28.4,50.60000000000001,27.450000000000003,24.0,20.439999999999998,352.0,16.7,52.8,9.016,47.440000000000005,34.16,11.469999999999999,15.189999999999998,67.78,22.9,77.5,27.0,39.15,60.14,97.9,73.5,70.32000000000001,42.32,22.11,28.090000000000003,98.27999999999999,102.1,14.19,53.42,11.899999999999999,7.69,9.146,17.65,14.350000000000001,185.5,280.3,21.49,9.0,24.57,8.158000000000001,9.134,13.65,14.45,6.194000000000001,17.2,49.75,117.6,13.91,61.89999999999999,68.06,22.840000000000003,60.88,10.5,37.59,57.599999999999994,112.0,36.81,52.120000000000005,50.0,69.28,82.2,81.8,479.79999999999995,437.6,366.0,469.0,76.96000000000001,33.8,207.89999999999998,278.3,14.23,131.3,133.6,94.13999999999999,203.5,48.06,85.19999999999999,36.66
33.089999999999996,27.41,63.6,77.9,60.379999999999995,77.9,23.52,293.79999999999995,20.55,65.11999999999999,311.29999999999995,45.36,12.349999999999998,158.1,34.92,81.7,20.049999999999997,47.989999999999995,161.2,73.36,264.6,60.36,239.10000000000002,38.54,11.099999999999998,117.4,239.10000000000002,222.6,16.35,16.6,36.21,34.31,7.596,18.639999999999997,10.770000000000001,23.95,12.260000000000002,9.51,16.95,16.82,250.4,2917.0,110.1,10.760000000000002,79.54,67.6,14.15,83.94,42.75999999999999,78.98,156.2,49.02,30.43,12.2,148.5,26.4,148.8,204.2,249.9,8.642,39.38,211.5,35.29,42.98,107.0,44.03999999999999,13.68,41.0,142.2,378.6,28.15,28.35,50.60000000000001,27.450000000000003,23.99,20.4,351.5,16.689999999999998,52.8,9.002,47.51,34.13,11.469999999999999,15.209999999999997,67.74000000000001,22.880000000000003,77.5,27.0,39.14,60.03999999999999,97.96000000000001,73.4,70.28,42.35,22.15,28.12,98.32,102.1,14.15,53.459999999999994,11.899999999999999,7.688000000000001,9.146,17.66,14.329999999999998,185.2,280.8,21.45,9.0,24.55,8.15,9.13,13.65,14.45,6.193999999999999,17.189999999999998,49.75999999999999,117.6,13.910000000000004,61.89999999999999,68.0,22.82,60.84,10.52,37.59,57.599999999999994,112.0,36.7,52.120000000000005,49.980000000000004,69.22,82.30000000000001,81.88,482.2,438.0,366.0,468.20000000000005,76.16,33.84,208.0,278.1,14.25,131.1,133.5,94.1,203.5,48.10000000000001,85.11999999999999,36.66
33.09,27.360000000000003,63.44,77.64,60.33999999999999,77.92,23.5,293.70000000000005,20.55,65.12,311.0,45.2,12.370000000000001,158.4,34.830000000000005,81.66,20.060000000000002,47.95,161.0,73.4,264.6,60.260000000000005,239.20000000000002,38.57,11.119999999999997,117.30000000000001,239.10000000000002,222.10000000000002,16.37,16.61,36.22,34.3,7.596,18.6,10.760000000000002,23.95,12.27,9.51,16.939999999999998,16.820000000000004,249.60000000000002,2920.0,110.0,10.719999999999999,79.58,67.5,14.15,83.84,42.68,78.92,156.3,48.95,30.4,12.21,148.6,26.43,148.6,204.3,249.5,8.636000000000001,39.34,211.5,35.25,42.95,107.0,44.03,13.65,41.0,142.1,378.0,28.16,28.3,50.540000000000006,27.46,23.990000000000002,20.45,352.1,16.68,52.879999999999995,8.968,47.49,34.11,11.48,15.190000000000001,67.74000000000001,22.880000000000003,77.3,27.0,39.11,59.94000000000001,98.02000000000001,73.18,70.2,42.3,22.14,28.09,98.3,102.4,14.19,53.46000000000001,11.86,7.69,9.144,17.68,14.309999999999999,185.2,280.5,21.45,9.002,24.509999999999998,8.154,9.13,13.65,14.45,6.1899999999999995,17.169999999999998,49.71000000000001,117.79999999999998,13.910000000000004,61.83999999999999,67.88,22.770000000000003,60.72,10.5,37.58,57.56,111.8,36.690000000000005,52.120000000000005,49.980000000000004,69.28,82.24,82.14000000000001,478.9,437.7,365.6,465.1,75.72,33.85,208.0,277.7,14.25,131.1,133.5,94.14,203.0,48.10000000000001,85.1,36.6
33.11,27.36,63.42,77.68,60.36,77.92,23.5,293.90000000000003,20.57,65.2,311.0,45.16,12.349999999999998,158.4,34.849999999999994,81.62,20.049999999999997,47.97,160.89999999999998,73.34,265.1,60.06,239.4,38.54,11.09,117.20000000000002,238.8,221.09999999999997,16.360000000000003,16.6,36.22,34.31,7.593999999999999,18.62,10.76,23.919999999999995,12.280000000000001,9.51,16.95,16.8,249.6,2918.0,110.1,10.760000000000002,79.56,67.55999999999999,14.17,83.85999999999999,42.69,78.94,156.0,48.95,30.4,12.21,148.1,26.4,149.0,204.0,249.5,8.63,39.35,211.5,35.26,42.95,106.5,43.93,13.69,41.0,142.2,378.0,28.2,28.3,50.5,27.46,24.0,20.45,352.9,16.68,52.9,8.996,47.5,34.13,11.489999999999998,15.2,67.78,22.87,77.4,26.979999999999997,39.1,60.05999999999999,97.98,72.92,70.22,42.35,21.9,28.060000000000002,98.34,102.4,14.2,53.480000000000004,11.870000000000001,7.69,9.142000000000001,17.63,14.3,185.2,280.5,21.45,9.01,24.51,8.154,9.13,13.65,14.419999999999998,6.192,17.18,49.71000000000001,117.69999999999999,13.900000000000002,61.91999999999999,68.1,22.78,60.7,10.520000000000001,37.6,57.519999999999996,111.5,36.720000000000006,52.120000000000005,49.97,69.24,82.30000000000001,81.94,478.0,437.5,365.5,465.29999999999995,75.44000000000001,33.85,208.0,277.7,14.26,131.3,133.5,94.12,203.0,48.06,85.05999999999999,36.62
33.16,27.39,63.440000000000005,77.7,60.58,77.92,23.540000000000003,293.7,20.580000000000002,65.16,311.0,45.16,12.39,158.4,34.89,81.66,20.06,48.0,160.8,73.34,265.90000000000003,60.019999999999996,239.5,38.55,11.099999999999998,117.30000000000001,238.79999999999995,219.5,16.37,16.64,36.279999999999994,34.32,7.592,18.61,10.790000000000001,24.0,12.3,9.512,16.97,16.81,250.0,2911.0,110.29999999999998,10.719999999999999,79.60000000000001,67.58,14.15,83.85999999999999,42.75,78.82,156.0,48.96,30.4,12.2,148.29999999999998,26.409999999999997,148.8,203.9,249.2,8.632000000000001,39.35,211.39999999999998,35.24,42.959999999999994,106.5,43.94,13.7,41.0,142.2,377.1,28.21,28.3,50.54,27.450000000000003,24.0,20.45,353.0,16.67,52.8,8.996,47.51,34.14,11.48,15.219999999999999,67.74,22.87,77.4,26.970000000000002,39.08,60.099999999999994,97.69999999999999,73.1,70.24,42.33,21.88,28.11,98.4,102.30000000000001,14.2,53.459999999999994,11.850000000000001,7.692,9.134,17.62,14.309999999999999,185.4,280.2,21.45,9.004,24.52,8.162,9.134,13.65,14.399999999999999,6.198,17.15,49.75,117.80000000000001,13.91,61.89999999999999,68.38000000000001,22.79,60.879999999999995,10.540000000000003,37.6,57.440000000000005,112.1,36.7,52.120000000000005,50.04,69.28,82.28,81.94,475.5,437.6,365.1,464.90000000000003,75.8,33.82,208.0,277.7,14.26,131.4,133.7,94.03999999999999,202.8,48.01,85.0,36.620000000000005
33.120000000000005,27.39,63.5,77.66,60.60000000000001,77.92,23.52,293.5,20.610000000000003,65.2,311.09999999999997,45.169999999999995,12.36,158.6,34.91,81.68,20.049999999999997,48.04,161.3,73.36000000000001,265.6,59.940000000000005,239.4,38.55,11.11,117.30000000000001,238.8,219.4,16.36,16.630000000000003,36.24,34.32,7.593999999999999,18.62,10.780000000000001,23.98,12.29,9.51,16.95,16.81,250.59999999999997,2905.0,110.1,10.780000000000001,79.58,67.58,14.16,83.9,42.78999999999999,78.84,156.0,48.96,30.4,12.2,148.5,26.4,148.9,204.09999999999997,249.4,8.63,39.42,211.5,35.33,42.97,106.6,44.0,13.68,41.0,142.1,377.20000000000005,28.2,28.3,50.5,27.450000000000003,24.01,20.47,352.6,16.64,52.76,9.0,47.58,34.15,11.469999999999999,15.25,67.78,22.87,77.4,26.97,38.96,60.220000000000006,97.67999999999999,73.13999999999999,70.22,42.32,21.9,28.16,98.4,102.19999999999999,14.2,53.44,11.86,7.696,9.134,17.64,14.32,185.2,280.0,21.45,9.01,24.5,8.17,9.13,13.65,14.399999999999999,6.193999999999999,17.15,49.7,117.7,13.93,61.980000000000004,68.48,22.840000000000003,60.9,10.55,37.63,57.480000000000004,112.0,36.769999999999996,52.120000000000005,50.019999999999996,69.26,82.30000000000001,81.98,474.6,438.0,365.0,466.5,75.7,33.8,208.0,277.6,14.25,131.1,133.7,94.08,202.5,47.92999999999999,85.03999999999999,36.61
33.16,27.4,63.5,77.61999999999999,60.56000000000001,77.92,23.57,293.4,20.580000000000002,65.2,311.20000000000005,45.17,12.369999999999997,158.9,34.95,81.72,20.060000000000002,48.01,161.2,73.36,265.6,59.779999999999994,239.2,38.54,11.11,117.1,238.8,220.89999999999998,16.37,16.63,36.24,34.32,7.595999999999999,18.61,10.760000000000002,23.990000000000002,12.280000000000001,9.516,16.97,16.81,250.2,2905.0,110.30000000000001,10.780000000000001,79.66,67.9,14.16,83.88,42.769999999999996,78.8,156.0,48.980000000000004,30.409999999999997,12.2,148.5,26.4,149.0,203.8,249.5,8.63,39.51,211.5,35.34,42.959999999999994,107.4,43.99000000000001,13.68,41.0,142.0,377.0,28.2,28.3,50.52,27.47,24.0,20.47,352.5,16.68,52.7,9.004,47.559999999999995,34.15,11.469999999999999,15.209999999999997,67.8,22.869999999999997,77.48,27.0,38.870000000000005,60.5,97.52,72.92,70.14,42.33,21.93,28.159999999999997,98.4,102.3,14.2,53.48,11.86,7.7,9.134,17.63,14.3,185.5,280.0,21.45,9.01,24.490000000000002,8.15,9.123999999999999,13.65,14.399999999999999,6.192,17.169999999999998,49.7,117.7,13.93,61.94,68.56,22.85,60.83999999999999,10.530000000000001,37.66,57.7,112.0,36.76,52.120000000000005,50.06,69.22,82.38000000000001,82.1,474.0,438.0,366.0,466.59999999999997,75.7,33.8,208.0,277.7,14.280000000000001,131.4,133.5,94.1,202.7,47.94,85.07999999999998,36.6
33.18,27.4,63.5,77.66,60.58000000000001,77.9,23.57,293.7,20.580000000000002,65.16,311.0,45.169999999999995,12.379999999999999,158.9,34.92,81.7,20.060000000000002,48.0,161.3,73.36,265.6,59.76,239.5,38.55,11.09,117.19999999999999,238.90000000000003,221.10000000000002,16.340000000000003,16.64,36.230000000000004,34.28,7.604000000000001,18.61,10.74,23.979999999999997,12.27,9.516,16.95,16.81,249.3,2903.0,110.30000000000001,10.74,79.64,67.88000000000001,14.18,84.08000000000001,42.75,78.8,156.0,48.95,30.4,12.22,148.5,26.4,149.0,203.5,249.4,8.646,39.5,211.5,35.3,42.980000000000004,107.5,44.0,13.68,41.0,142.1,377.0,28.179999999999996,28.320000000000004,50.519999999999996,27.47,24.0,20.47,352.5,16.689999999999998,52.7,9.002,47.559999999999995,34.17,11.489999999999998,15.21,67.8,22.880000000000003,77.48,27.0,38.93,60.5,97.5,73.3,70.14,42.3,21.97,28.240000000000002,98.44,102.0,14.2,53.48,11.86,7.694000000000001,9.14,17.65,14.330000000000002,185.1,280.0,21.46,9.01,24.46,8.154,9.122,13.65,14.440000000000001,6.185999999999999,17.16,49.71000000000001,117.9,13.910000000000004,61.96,68.56,22.85,60.75999999999999,10.540000000000003,37.7,57.78,111.8,36.75,52.04,50.04,69.25999999999999,82.48,81.96000000000001,472.69999999999993,438.2,365.5,465.6,75.74,33.8,208.0,277.4,14.3,131.4,133.8,94.18,202.7,47.96,85.03999999999999,36.6
33.23,27.39,63.5,77.68,60.540000000000006,77.94,23.590000000000003,293.2,20.56,65.2,310.0,45.17,12.349999999999998,159.0,34.940000000000005,81.72,20.049999999999997,48.02,161.10000000000002,73.32,265.90000000000003,59.620000000000005,239.5,38.54,11.11,117.1,238.7,221.5,16.330000000000002,16.63,36.25,34.26,7.6080000000000005,18.61,10.709999999999997,24.0,12.29,9.51,16.95,16.81,249.0,2893.0,110.4,10.75,79.62,67.72,14.19,84.08000000000001,42.75,78.9,156.4,48.95,30.439999999999998,12.2,148.5,26.4,149.0,203.5,249.7,8.66,39.46,211.10000000000002,35.3,42.95,107.5,44.010000000000005,13.68,40.989999999999995,142.0,377.0,28.19,28.310000000000002,50.60000000000001,27.46,24.020000000000003,20.45,352.6,16.669999999999998,52.78,8.994,47.63,34.2,11.46,15.21,67.86,22.85,77.32,27.0,38.94,60.4,97.5,73.12,70.1,42.35,21.970000000000002,28.25,98.4,101.89999999999999,14.2,53.44,11.86,7.69,9.136000000000001,17.66,14.3,185.2,280.0,21.45,9.01,24.46,8.158,9.14,13.65,14.45,6.188000000000001,17.159999999999997,49.730000000000004,117.9,13.900000000000002,62.0,68.6,22.85,60.78,10.530000000000001,37.71000000000001,57.7,111.5,36.78,52.04,50.099999999999994,69.28,82.46000000000001,81.88,470.80000000000007,438.8,365.5,464.7,75.82000000000001,33.76,208.0,277.5,14.3,131.3,133.7,94.1,203.0,48.0,85.08,36.6
33.22,27.4,63.519999999999996,77.66,60.58000000000001,78.02,23.590000000000003,293.5,20.55,65.14,310.2,45.18,12.369999999999997,158.79999999999998,34.93,81.74,20.06,48.03,161.2,73.28,265.8,59.58,239.4,38.54,11.09,117.1,238.8,221.5,16.3,16.639999999999997,36.230000000000004,34.269999999999996,7.606000000000001,18.6,10.729999999999999,23.97,12.280000000000001,9.514,16.96,16.82,249.3,2877.0,110.19999999999999,10.739999999999998,79.58,67.7,14.18,84.08000000000001,42.78999999999999,78.94,156.3,48.96,30.439999999999998,12.2,148.5,26.369999999999997,149.0,203.60000000000002,249.60000000000002,8.655999999999999,39.42,211.0,35.3,42.99,107.1,44.05,13.65,40.97,142.0,377.0,28.2,28.3,50.5,27.450000000000003,24.040000000000003,20.4,353.0,16.66,52.72,8.998000000000001,47.839999999999996,34.2,11.489999999999998,15.219999999999999,67.9,22.87,77.36,27.0,39.05,60.32000000000001,97.52,73.03999999999999,70.18,42.35,21.98,28.230000000000004,98.5,101.5,14.2,53.459999999999994,11.879999999999999,7.69,9.142,17.69,14.3,185.1,280.0,21.45,9.01,24.480000000000004,8.162,9.122,13.65,14.429999999999996,6.224,17.15,49.690000000000005,117.9,13.910000000000004,62.0,68.74000000000001,22.85,60.760000000000005,10.530000000000001,37.720000000000006,57.56,111.5,36.78,52.0,50.04,69.25999999999999,82.38,81.92000000000002,470.69999999999993,438.7,365.9,464.6,75.9,33.779999999999994,208.0,277.8,14.25,131.29999999999998,133.5,93.53999999999999,202.6,48.0,85.0,36.61
33.230000000000004,27.4,63.540000000000006,77.74000000000001,60.64,78.08,23.570000000000004,293.1,20.580000000000002,65.18,310.5,45.190000000000005,12.36,158.9,35.11,81.74000000000001,20.06,48.239999999999995,161.2,73.28,265.5,59.8,239.5,38.53,11.079999999999998,117.1,239.2,221.5,16.35,16.64,36.230000000000004,34.26,7.61,18.61,10.75,23.97,12.29,9.512,16.95,16.82,249.6,2886.0,110.4,10.73,79.6,67.80000000000001,14.17,84.2,42.78999999999999,79.0,155.5,48.980000000000004,30.5,12.2,148.29999999999998,26.38,149.0,203.8,249.09999999999997,8.648,39.46,211.0,35.26,43.0,107.0,44.019999999999996,13.65,40.95,142.1,377.0,28.110000000000003,28.3,50.5,27.46,24.0,20.479999999999997,353.0,16.64,52.7,8.996,47.84,34.190000000000005,11.469999999999999,15.219999999999999,67.9,22.85,77.3,26.96,39.13,60.4,97.53999999999999,73.16,70.14,42.35,21.939999999999998,28.21,98.5,100.62,14.19,53.47999999999999,11.86,7.692,9.142000000000001,17.669999999999998,14.3,185.5,280.0,21.45,9.01,24.46,8.168,9.122,13.65,14.420000000000002,6.22,17.159999999999997,49.650000000000006,117.6,13.900000000000002,62.0,68.74,22.840000000000003,60.74000000000001,10.540000000000001,37.74,57.34,111.60000000000001,36.75,52.0,50.04,69.24,82.36000000000001,81.92,471.0,439.0,365.5,466.20000000000005,75.9,33.8,208.0,278.59999999999997,14.25,131.1,133.6,93.6,202.9,48.0,85.03999999999999,36.6
33.25,27.41,63.52000000000001,77.66,60.42,78.06,23.590000000000003,293.40000000000003,20.590000000000003,65.2,310.3,45.18,12.36,158.9,35.089999999999996,81.72000000000001,20.049999999999997,48.23,161.0,73.28,265.8,59.74000000000001,239.4,38.54,11.059999999999999,117.19999999999999,239.20000000000002,221.39999999999998,16.310000000000002,16.64,36.22,34.269999999999996,7.604000000000001,18.61,10.74,24.03,12.3,9.51,16.95,16.82,249.8,2885.0,110.2,10.729999999999999,79.54,67.66,14.17,84.18,42.83,79.0,155.5,49.050000000000004,30.439999999999998,12.2,148.0,26.4,148.8,203.5,248.5,8.648000000000001,39.480000000000004,210.8,35.27,42.98,107.5,44.0,13.65,40.95,141.5,377.0,28.1,28.3,50.54,27.47,24.0,20.45,352.20000000000005,16.68,52.64,8.996,47.78999999999999,34.17,11.489999999999998,15.2,67.82,22.85,77.32,26.95,39.129999999999995,60.379999999999995,97.5,73.04,70.14,42.35,21.909999999999997,28.2,98.44,98.33999999999999,14.15,53.4,11.850000000000001,7.683999999999999,9.14,17.68,14.32,186.0,280.0,21.45,9.002,24.45,8.17,9.12,13.65,14.420000000000002,6.22,17.189999999999998,49.56999999999999,117.69999999999999,13.880000000000003,61.96,68.78,22.85,60.32,10.52,37.660000000000004,57.379999999999995,111.5,36.75,52.02,50.019999999999996,69.2,82.4,81.74,471.0,439.6,365.5,466.6,75.9,33.8,207.20000000000002,278.6,14.3,131.2,133.7,93.6,202.5,48.0,85.05999999999999,36.61
33.24,27.450000000000003,63.519999999999996,77.66,60.35999999999999,78.03999999999999,23.6,293.0,20.6,65.2,310.5,45.190000000000005,12.39,158.7,35.09,81.72,20.049999999999997,48.230000000000004,161.3,73.26,265.90000000000003,59.8,239.4,38.48,11.079999999999998,117.4,239.10000000000002,221.2,16.330000000000002,16.630000000000003,36.230000000000004,34.27,7.6080000000000005,18.64,10.75,24.040000000000003,12.27,9.51,16.95,16.830000000000002,250.0,2887.0,110.2,10.719999999999999,79.56,67.76,14.18,84.26,42.81,78.92,155.5,49.1,30.439999999999998,12.209999999999999,148.0,26.38,149.0,203.8,249.10000000000002,8.65,39.480000000000004,210.60000000000002,35.3,42.95,107.4,43.989999999999995,13.65,40.95,141.4,377.0,28.1,28.29,50.5,27.450000000000003,24.0,20.43,352.1,16.65,52.7,8.972,47.629999999999995,34.15,11.45,15.11,67.84,22.830000000000002,77.2,26.939999999999998,39.18,60.379999999999995,97.5,72.75999999999999,70.2,42.470000000000006,21.89,28.22,98.4,97.19999999999999,14.15,53.44,11.870000000000001,7.688000000000001,9.15,17.66,14.3,185.6,280.0,21.45,9.002,24.41,8.168,9.128,13.65,14.43,6.218,17.189999999999998,49.61,117.69999999999999,13.900000000000002,61.98,68.78,22.840000000000003,60.120000000000005,10.55,37.7,57.400000000000006,111.6,36.7,52.019999999999996,50.099999999999994,69.28,82.44,81.88,471.0,439.30000000000007,365.5,466.2,75.9,33.8,207.0,278.1,14.3,130.7,133.5,93.33999999999999,203.0,48.0,85.0,36.6
33.230000000000004,27.430000000000003,63.5,77.66,60.379999999999995,78.06,23.590000000000003,292.6,20.560000000000002,65.16000000000001,310.4,45.19,12.349999999999998,158.79999999999998,35.12,81.63999999999999,20.059999999999995,48.21,161.2,73.2,265.6,59.739999999999995,239.10000000000002,38.48,11.059999999999999,117.30000000000001,238.8,221.3,16.330000000000002,16.63,36.21,34.26,7.606,18.619999999999997,10.75,24.020000000000003,12.280000000000001,9.514,16.959999999999997,16.81,249.8,2883.0,110.4,10.71,79.58,67.74,14.18,84.36000000000001,42.83,78.92,155.5,49.019999999999996,30.4,12.2,148.0,26.39,149.0,203.60000000000002,249.5,8.65,39.5,211.0,35.3,42.91,107.19999999999999,43.95,13.64,40.989999999999995,141.4,377.20000000000005,28.11,28.29,50.519999999999996,27.450000000000003,24.0,20.4,352.0,16.66,52.68000000000001,8.972,47.65,34.17,11.41,15.18,67.84,22.830000000000002,77.32,26.9,39.23,60.36,97.52,72.53999999999999,70.2,42.45,21.83,28.2,98.4,97.42,14.15,53.42,11.870000000000001,7.688000000000001,9.158,17.7,14.3,185.60000000000002,280.0,21.45,9.0,24.4,8.181999999999999,9.12,13.65,14.45,6.204000000000001,17.15,49.67,117.80000000000001,13.89,61.980000000000004,68.8,22.840000000000003,60.14,10.530000000000001,37.720000000000006,57.38000000000001,112.0,36.7,52.06,50.08,69.24,82.42000000000002,82.01999999999998,470.9,439.9,365.5,466.1,75.86,33.8,207.0,277.8,14.25,130.70000000000002,133.5,93.19999999999999,202.79999999999998,47.980000000000004,85.03999999999999,36.61
33.25,27.42,63.519999999999996,77.74000000000001,60.480000000000004,78.08,23.6,292.7,20.560000000000002,65.1,310.2,45.19,12.37,158.8,35.019999999999996,81.72000000000001,20.049999999999997,48.25999999999999,161.10000000000002,73.26,265.6,59.68000000000001,239.20000000000002,38.47,11.07,117.1,238.89999999999998,221.8,16.32,16.65,36.220000000000006,34.26,7.603999999999999,18.61,10.75,24.01,12.3,9.51,16.95,16.83,250.5,2879.0,110.19999999999999,10.7,79.60000000000001,67.8,14.18,84.47999999999999,42.8,78.86,155.5,49.0,30.509999999999998,12.2,148.0,26.439999999999998,149.1,203.5,249.4,8.648000000000001,39.49,211.0,35.3,42.9,107.19999999999999,43.910000000000004,13.619999999999997,41.0,141.2,377.0,28.12,28.32,50.52,27.48,24.0,20.439999999999998,352.0,16.689999999999998,52.599999999999994,8.976,47.769999999999996,34.190000000000005,11.420000000000002,15.11,67.86,22.82,77.32,26.9,39.14,60.3,97.44000000000001,72.66,70.2,42.43,21.8,28.21,98.4,97.32,14.15,53.36,11.86,7.69,9.158000000000001,17.68,14.299999999999999,185.8,280.0,21.48,9.0,24.409999999999997,8.18,9.138,13.65,14.419999999999998,6.202,17.15,49.68,117.9,13.880000000000003,61.980000000000004,68.9,22.85,60.22,10.52,37.75,57.379999999999995,112.0,36.730000000000004,52.080000000000005,50.12,69.22,82.46000000000001,82.02,470.5,439.70000000000005,365.2,466.4,75.82000000000001,33.76,207.0,277.6,14.25,131.4,133.5,93.26,202.79999999999998,47.989999999999995,85.03999999999999,36.6
33.269999999999996,27.42,63.519999999999996,77.78,60.44,78.08,23.580000000000005,292.5,20.58,65.16,310.5,45.2,12.379999999999999,158.9,34.89,81.74000000000001,20.04,48.230000000000004,161.2,73.18,265.7,59.68000000000001,239.20000000000002,38.49,11.030000000000001,117.19999999999999,238.8,221.40000000000003,16.310000000000002,16.64,36.230000000000004,34.26,7.6019999999999985,18.63,10.780000000000001,24.020000000000003,12.3,9.51,16.95,16.82,250.39999999999998,2881.0,110.30000000000001,10.66,79.57999999999998,67.77999999999999,14.19,84.75999999999999,42.78,78.88,155.5,49.019999999999996,30.55,12.2,148.0,26.439999999999998,149.29999999999998,203.60000000000002,249.6,8.638,39.45,211.0,35.3,42.91,107.5,43.91,13.61,40.919999999999995,141.2,377.0,28.1,28.28,50.56,27.46,24.0,20.4,352.0,16.689999999999998,52.58,8.986,47.81,34.16,11.43,15.130000000000003,67.72,22.840000000000003,77.14,26.9,39.15,60.260000000000005,97.38,72.64,70.2,42.49,21.82,28.22,98.32,96.67999999999999,14.15,53.34,11.86,7.69,9.156,17.650000000000002,14.2,185.5,279.6,21.459999999999997,9.002,24.41,8.181999999999999,9.138000000000002,13.65,14.399999999999999,6.2,17.159999999999997,49.61000000000001,118.0,13.86,61.94,68.9,22.85,60.2,10.52,37.74,57.22,112.0,36.71,52.0,50.2,69.22,82.5,82.03999999999999,470.5,439.9,364.6,466.2,75.86,33.71,207.0,277.6,14.25,131.4,133.5,93.2,202.9,48.0,85.0,36.61
33.160000000000004,27.44,63.53999999999999,77.8,60.48,78.05999999999999,23.6,292.5,20.57,65.2,310.5,45.25,12.36,158.7,34.89,81.7,20.0,48.21,161.10000000000002,73.18,265.6,59.800000000000004,239.10000000000002,38.5,11.02,117.30000000000001,238.7,221.60000000000002,16.310000000000002,16.65,36.22,34.26,7.602,18.64,10.790000000000001,24.0,12.29,9.502,16.96,16.830000000000002,250.89999999999998,2878.0,110.4,10.669999999999998,79.48,67.7,14.18,84.86,42.78999999999999,78.9,155.8,49.010000000000005,30.55,12.21,148.0,26.4,149.20000000000002,203.5,249.5,8.634,39.43,210.8,35.33,42.9,107.5,43.93,13.63,40.9,141.0,377.6,28.1,28.21,50.60000000000001,27.509999999999998,24.050000000000004,20.47,352.0,16.64,52.519999999999996,8.98,47.83,34.13,11.43,15.14,67.72,22.810000000000002,76.82000000000001,26.9,39.11,60.3,97.22,72.42,70.26,42.480000000000004,21.86,28.21,98.3,96.88,14.120000000000001,53.4,11.850000000000001,7.69,9.158,17.66,14.219999999999999,185.6,279.5,21.459999999999997,9.008000000000001,24.409999999999997,8.181999999999999,9.13,13.65,14.419999999999998,6.202,17.13,49.67,117.80000000000001,13.85,61.89999999999999,68.92,22.82,60.28,10.5,37.78,57.2,111.79999999999998,36.730000000000004,52.0,50.1,69.2,82.46000000000001,82.1,470.59999999999997,439.70000000000005,364.5,465.70000000000005,75.8,33.7,207.0,277.9,14.25,131.4,133.6,93.06,202.60000000000002,47.97,85.07999999999998,36.6
33.16,27.439999999999998,63.540000000000006,77.78000000000002,60.379999999999995,78.03999999999999,23.580000000000005,292.4,20.560000000000002,65.28,310.5,45.2,12.36,158.7,34.78,81.68,20.009999999999998,48.19,160.89999999999998,73.11999999999999,265.6,59.86,239.2,38.440000000000005,11.02,117.1,238.8,220.99999999999997,16.32,16.64,36.21,34.230000000000004,7.603999999999999,18.62,10.76,23.98,12.3,9.504,16.95,16.82,250.9,2874.0,110.5,10.649999999999999,79.48,67.67999999999999,14.18,84.80000000000001,42.78999999999999,78.94,156.0,49.010000000000005,30.55,12.2,148.0,26.369999999999997,149.0,203.8,249.0,8.636000000000001,39.42,210.7,35.3,42.9,107.5,43.89,13.609999999999996,40.9,140.6,378.0,28.15,28.2,50.60000000000001,27.450000000000003,24.03,20.449999999999996,352.0,16.62,52.5,8.976,47.88999999999999,34.12,11.45,15.130000000000003,67.61999999999999,22.77,76.7,26.94,39.07,60.28,97.12,72.3,70.3,42.470000000000006,21.93,28.240000000000002,98.18,97.02,14.1,53.379999999999995,11.850000000000001,7.69,9.162,17.7,14.2,185.8,279.6,21.5,9.004000000000001,24.4,8.177999999999999,9.126,13.65,14.43,6.202,17.15,49.64,118.1,13.870000000000001,61.89999999999999,68.88000000000001,22.830000000000005,60.32000000000001,10.510000000000002,37.8,57.16000000000001,112.0,36.77,52.02,50.0,69.22,82.48,82.06,471.0,439.40000000000003,364.20000000000005,465.5,75.78,33.69,207.0,277.7,14.24,131.2,133.5,93.1,201.59999999999997,47.92,85.1,36.61
