34.7,29.14,62.0,79.74,61.74000000000001,84.44,24.24,391.09999999999997,22.76,68.25999999999999,346.5,49.44,11.719999999999999,174.5,37.25,85.32,19.93,48.10000000000001,177.2,83.64,265.6,61.91999999999999,255.0,36.92,12.45,115.19999999999999,252.6,218.39999999999998,16.240000000000002,17.66,41.39,37.8,8.1,18.05,11.8,24.15,13.25,9.396,18.28,16.360000000000003,256.5,3772.0,114.1,11.52,74.28,79.38,14.17,97.92,45.870000000000005,83.2,143.4,59.47999999999999,29.45,12.85,148.8,28.06,154.3,186.59999999999997,238.0,9.97,39.47,214.2,33.9,42.75,101.5,41.3,13.11,41.7,175.90000000000003,375.0,29.78,29.14,52.46000000000001,28.05,24.15,22.450000000000003,389.4,15.9,66.7,9.98,49.78,36.559999999999995,12.05,14.25,69.28,23.560000000000002,83.30000000000001,29.38,42.980000000000004,67.9,126.1,81.03999999999999,77.56,39.65,22.11,29.2,95.5,100.1,14.25,49.7,12.06,7.305999999999999,9.424,16.5,15.7,179.5,328.70000000000005,26.970000000000002,9.55,27.310000000000002,8.53,9.596,13.65,16.1,6.62,17.57,50.64,108.5,12.98,65.7,66.24,21.979999999999997,61.64,10.94,38.25,65.84,118.60000000000001,35.67,54.48,52.14,80.97999999999999,87.8,84.96000000000001,519.0,474.0,451.70000000000005,518.0,79.82000000000001,30.79,217.5,322.1,14.45,148.7,131.5,93.9,211.5,44.79,92.55999999999999,38.49
34.67,29.15,61.94,79.52,61.7,84.4,24.229999999999997,391.40000000000003,22.75,68.2,346.9,49.39,11.7,174.6,37.25,85.4,20.019999999999996,48.08,177.20000000000002,83.73999999999998,265.5,61.94,255.1,36.9,12.45,115.20000000000002,252.5,218.5,16.22,17.669999999999998,41.39,37.79,8.088000000000001,18.04,11.780000000000001,24.12,13.25,9.388,18.270000000000003,16.36,256.5,3778.0,114.39999999999999,11.509999999999998,74.22,79.36,14.17,97.88,45.709999999999994,83.3,143.0,59.599999999999994,29.45,12.89,149.0,28.05,154.2,186.0,237.9,9.988,39.64,214.0,33.95,42.769999999999996,101.2,41.26,13.149999999999999,41.7,175.7,375.0,29.779999999999998,29.15,52.400000000000006,28.05,24.15,22.46,391.0,15.9,66.7,9.982000000000001,49.8,36.559999999999995,12.08,14.229999999999999,69.24,23.52,83.16,29.38,42.99,67.9,126.5,81.06,77.6,39.62,22.1,29.299999999999997,95.5,100.0,14.3,49.67,12.07,7.307999999999999,9.425999999999998,16.5,15.7,179.5,328.0,26.970000000000002,9.543999999999999,27.259999999999998,8.535999999999998,9.6,13.65,16.1,6.62,17.560000000000002,50.78,108.5,12.959999999999999,65.7,66.34,22.14,61.599999999999994,10.94,38.25,65.96000000000001,118.7,35.56,54.459999999999994,52.120000000000005,80.74,87.9,85.08,519.0,474.0,451.2,517.5999999999999,79.72,30.79,217.5,321.5,14.47,148.7,131.9,93.9,211.5,44.790000000000006,92.66,38.559999999999995
34.65,29.17,61.8,79.4,61.620000000000005,84.4,24.25,391.6,22.76,68.1,347.0,49.36,11.719999999999999,175.0,37.3,85.34,20.0,48.07,176.9,83.75999999999999,265.5,61.959999999999994,255.0,36.9,12.43,115.0,252.4,218.3,16.23,17.68,41.4,37.8,8.086,18.040000000000003,11.780000000000001,24.130000000000003,13.26,9.382000000000001,18.3,16.36,256.40000000000003,3780.0,114.19999999999999,11.52,74.25999999999999,79.46000000000001,14.15,97.86000000000001,45.55,83.24,143.0,59.620000000000005,29.409999999999997,12.9,149.2,28.05,154.0,185.5,237.7,9.996,39.650000000000006,214.1,33.95,42.809999999999995,101.0,41.21,13.149999999999999,41.68000000000001,175.60000000000002,374.20000000000005,29.75,29.130000000000003,52.480000000000004,28.06,24.15,22.48,391.1,15.88,66.7,9.976,49.79,36.51,12.07,14.24,69.58,23.509999999999998,83.1,29.380000000000003,42.95,68.16,126.5,81.16,77.6,39.62,22.06,29.25,95.5,99.92000000000002,14.26,49.6,12.020000000000001,7.306,9.427999999999999,16.5,15.659999999999997,179.1,328.0,26.88,9.542,27.24,8.528,9.6,13.65,16.1,6.6240000000000006,17.55,50.760000000000005,108.5,12.95,65.78,66.34,22.18,61.720000000000006,10.95,38.24,65.88000000000001,118.80000000000001,35.629999999999995,54.41999999999999,52.059999999999995,81.02,87.9,85.03999999999999,519.0,474.1,449.9,517.2,79.61999999999999,30.8,217.5,321.0,14.48,148.5,132.3,93.9,211.9,44.78999999999999,92.67999999999999,38.6
34.66,29.2,61.83999999999999,79.36,61.6,84.38,24.3,391.29999999999995,22.75,68.1,347.0,49.42,11.709999999999999,175.0,37.33,85.28,19.98,48.10000000000001,176.8,83.72,265.8,61.94,254.5,36.9,12.4,115.0,251.9,218.1,16.24,17.69,41.449999999999996,37.82,8.088000000000001,18.05,11.76,24.130000000000003,13.280000000000001,9.39,18.28,16.36,256.5,3775.0,114.1,11.5,74.26,79.56,14.17,97.73999999999998,45.58,83.19999999999999,143.0,59.6,29.4,12.88,149.0,28.05,153.6,186.0,237.0,9.99,39.56,214.5,33.95,42.85,101.19999999999999,41.18,13.149999999999999,41.74,175.2,374.8,29.729999999999997,29.14,52.5,28.05,24.15,22.42,389.20000000000005,15.85,66.66,9.978,49.8,36.46,12.08,14.239999999999998,69.7,23.509999999999998,83.08000000000001,29.310000000000002,42.980000000000004,68.2,126.2,81.06,77.6,39.67,22.04,29.209999999999997,95.5,99.98,14.25,49.61,12.0,7.296,9.426,16.5,15.649999999999999,179.5,327.7,26.87,9.544,27.27,8.527999999999999,9.6,13.65,16.1,6.6160000000000005,17.5,50.7,108.5,12.95,65.82000000000001,66.3,22.11,61.64,10.95,38.12,65.82000000000001,118.7,35.65,54.39999999999999,52.0,81.08,87.88000000000001,85.1,519.0,474.1,448.19999999999993,513.2,79.8,30.8,217.5,320.20000000000005,14.45,148.7,131.8,93.9,212.1,44.79,92.6,38.559999999999995
34.7,29.25,61.81999999999999,79.42,61.620000000000005,84.4,24.28,391.20000000000005,22.76,68.1,346.4,49.41,11.709999999999999,174.5,37.34,85.22,19.95,48.10000000000001,176.7,83.72,265.6,61.86,255.1,36.870000000000005,12.4,115.0,252.0,218.0,16.2,17.689999999999998,41.5,37.85,8.088,18.05,11.79,24.130000000000003,13.25,9.39,18.26,16.39,256.7,3777.0,114.2,11.46,74.26,79.56,14.18,97.69999999999999,45.58,83.1,142.6,59.6,29.4,12.88,149.4,28.090000000000003,153.5,186.20000000000002,237.20000000000002,9.984,39.55,214.9,34.03,42.85,101.30000000000001,41.19,13.149999999999999,41.78,174.70000000000002,373.59999999999997,29.699999999999996,29.14,52.5,28.05,24.15,22.450000000000003,389.1,15.81,66.7,9.974,49.69,36.440000000000005,12.05,14.229999999999999,69.88,23.52,82.9,29.25,42.97,68.18,125.5,81.18,77.6,39.64,21.91,29.18,95.5,99.92000000000002,14.260000000000002,49.6,12.020000000000001,7.2940000000000005,9.424,16.490000000000002,15.649999999999999,179.3,327.5,26.810000000000002,9.55,27.3,8.532,9.592,13.65,16.1,6.614,17.49,50.760000000000005,108.6,12.959999999999999,65.9,66.3,22.1,61.54,10.94,38.15,66.02,118.89999999999999,35.61,54.5,51.92,80.54,87.78,84.92000000000002,518.8,474.0,448.29999999999995,511.0,79.84,30.8,217.5,320.59999999999997,14.45,148.0,131.8,93.9,212.5,44.85,92.6,38.57
34.61,29.29,61.83999999999999,79.46,61.7,84.4,24.24,391.29999999999995,22.77,68.1,345.80000000000007,49.42,11.7,174.6,37.34,85.22,19.95,48.07000000000001,176.8,83.68,265.5,61.89999999999999,255.5,36.74,12.4,114.9,252.1,217.79999999999998,16.25,17.66,41.53999999999999,37.83,8.09,18.040000000000003,11.780000000000001,24.130000000000003,13.25,9.402000000000001,18.27,16.380000000000003,256.5,3775.0,114.1,11.46,74.2,79.56,14.2,97.72,45.57,83.1,142.5,59.6,29.4,12.89,149.5,28.1,153.5,186.3,236.7,9.97,39.61,214.9,34.05,42.85,101.0,41.160000000000004,13.14,41.79,175.1,373.5,29.699999999999996,29.11,52.42,28.05,24.15,22.450000000000003,389.20000000000005,15.81,66.8,9.968000000000002,49.61000000000001,36.39,12.06,14.239999999999998,70.22,23.57,83.13999999999999,29.21,42.86,68.11999999999999,125.80000000000001,81.19999999999999,77.6,39.620000000000005,21.9,29.15,95.5,99.9,14.26,49.6,12.0,7.262,9.424,16.490000000000002,15.649999999999999,179.09999999999997,327.5,26.840000000000003,9.55,27.27,8.526,9.604,13.65,16.1,6.622,17.45,50.8,108.5,12.91,65.82,66.34,22.09,61.519999999999996,10.9,38.15,65.96000000000001,119.0,35.6,54.36,51.8,79.94,87.85999999999999,84.94,518.0,474.0,449.29999999999995,509.40000000000003,79.82,30.8,218.09999999999997,321.9,14.46,148.5,132.0,93.9,212.5,44.88000000000001,92.48000000000002,38.57
34.63,29.36,61.839999999999996,79.38,61.72,84.32000000000001,24.22,391.0,22.759999999999998,68.1,345.5,49.42,11.7,174.60000000000002,37.339999999999996,85.28,19.95,48.07,176.70000000000002,83.75999999999999,265.5,61.94,255.6,36.86,12.41,115.0,252.0,218.0,16.22,17.69,41.56,37.85,8.094,18.05,11.780000000000001,24.14,13.25,9.414,18.29,16.38,256.5,3774.0,114.3,11.46,74.3,79.58,14.19,97.69999999999999,45.55,83.12,142.6,59.6,29.4,12.9,148.79999999999998,28.06,153.6,186.2,236.5,9.98,39.67,215.0,33.97,42.89,101.0,41.220000000000006,13.100000000000001,41.78,175.3,373.5,29.699999999999996,29.1,52.400000000000006,28.05,24.11,22.450000000000003,389.0,15.81,66.9,9.976,49.59,36.37,12.06,14.229999999999999,70.9,23.64,83.02000000000001,29.2,42.83,68.0,126.19999999999999,81.29999999999998,77.6,39.6,21.84,29.18,95.5,99.84,14.26,49.58,12.010000000000002,7.2440000000000015,9.421999999999999,16.5,15.649999999999999,179.0,327.5,26.830000000000002,9.544,27.29,8.533999999999999,9.602,13.65,16.1,6.61,17.46,50.78,108.5,12.91,65.72,66.3,22.1,61.44,10.9,38.160000000000004,66.0,118.8,35.65,54.3,51.879999999999995,79.94000000000001,87.88000000000001,85.02,516.6,474.0,449.9,508.4,79.8,30.830000000000005,218.2,321.79999999999995,14.45,149.0,131.89999999999998,93.9,212.5,45.03,92.38000000000001,38.57
34.589999999999996,29.4,61.839999999999996,79.32,61.64,84.3,24.21,390.5,22.75,68.1,345.29999999999995,49.33,11.7,174.8,37.37,85.28,19.939999999999998,48.05,176.7,83.74000000000001,265.5,61.94,256.1,36.88,12.39,115.0,251.8,218.0,16.2,17.68,41.519999999999996,37.83,8.097999999999999,18.05,11.8,24.12,13.25,9.404,18.259999999999998,16.37,256.6,3770.0,114.1,11.489999999999998,74.28,79.7,14.17,97.72,45.56,83.06,143.0,59.6,29.419999999999998,12.88,149.0,28.05,153.6,186.5,236.0,9.98,39.7,215.0,34.0,42.97,101.0,41.2,13.149999999999999,41.75,175.5,373.90000000000003,29.699999999999996,29.119999999999997,52.3,28.090000000000003,24.15,22.450000000000003,388.49999999999994,15.8,66.84,9.97,49.57000000000001,36.370000000000005,12.05,14.219999999999999,70.78,23.64,83.1,29.130000000000003,42.81,67.8,126.5,81.29999999999998,77.53999999999999,39.61,21.759999999999998,29.2,95.4,99.5,14.280000000000001,49.55,12.020000000000001,7.2379999999999995,9.422,16.5,15.670000000000002,179.0,327.1,26.8,9.548,27.290000000000003,8.524,9.596,13.65,16.1,6.616,17.45,50.7,108.4,12.9,65.47999999999999,66.26,22.119999999999997,61.459999999999994,10.9,38.17,65.98,119.0,35.64,54.31999999999999,51.81999999999999,79.8,87.8,84.98,516.2,474.29999999999995,449.8,510.0,79.72,30.85,218.0,321.9,14.45,149.0,132.3,93.9,212.5,45.05,92.25999999999999,38.6
34.55,29.4,61.81999999999999,79.38000000000001,61.5,84.3,24.2,390.7,22.770000000000003,67.96,345.1,49.29,11.719999999999999,174.9,37.39,85.23999999999998,19.9,48.02,176.60000000000002,83.68,265.7,61.89999999999999,255.8,36.870000000000005,12.379999999999999,115.0,252.0,218.20000000000002,16.23,17.7,41.44,37.84,8.1,18.03,11.780000000000001,24.1,13.26,9.396,18.259999999999998,16.360000000000003,256.5,3770.0,114.1,11.48,74.28,79.68,14.19,97.78,45.55,83.07999999999998,142.9,59.6,29.4,12.860000000000001,149.0,28.05,153.9,186.10000000000002,236.0,9.986,39.69,214.9,34.0,42.97,101.0,41.18000000000001,13.149999999999999,41.74,175.6,373.1,29.679999999999993,29.1,52.3,28.08,24.11,22.42,389.20000000000005,15.790000000000001,66.92,9.962000000000002,49.6,36.339999999999996,12.040000000000001,14.209999999999999,70.58,23.64,82.96000000000001,29.1,42.8,67.7,126.2,81.14,77.55999999999999,39.58,21.74,29.229999999999997,95.36000000000001,99.44,14.25,49.53,12.01,7.2059999999999995,9.42,16.479999999999997,15.7,179.2,327.0,26.8,9.54,27.279999999999998,8.524,9.596,13.65,16.1,6.612,17.45,50.60000000000001,108.39999999999999,12.9,65.4,66.3,22.119999999999997,61.42,10.9,38.15,65.98,118.5,35.65,54.22,51.89999999999999,79.7,87.86000000000001,84.9,517.0,474.5,449.6,509.8,79.7,30.919999999999995,218.0,322.4,14.45,149.0,132.4,93.9,212.20000000000002,44.99,92.25999999999999,38.589999999999996
34.44,29.389999999999997,61.81999999999999,79.34,61.4,84.3,24.22,390.6,22.75,67.8,344.0,49.29,11.7,175.3,37.37,85.13999999999999,19.929999999999996,48.0,176.7,83.64000000000001,265.6,61.89999999999999,255.4,36.86,12.379999999999999,115.0,252.0,218.0,16.22,17.68,41.480000000000004,37.79,8.1,18.04,11.770000000000001,24.12,13.26,9.394,18.27,16.39,256.6,3770.0,114.0,11.46,74.36,79.74,14.19,97.82000000000001,45.56,83.07999999999998,142.5,59.5,29.4,12.9,149.5,28.05,153.0,185.8,236.0,9.988,39.71,214.70000000000002,34.0,42.95,101.0,41.150000000000006,13.149999999999999,41.73,175.5,373.19999999999993,29.630000000000003,29.040000000000003,52.3,28.05,24.050000000000004,22.4,389.1,15.75,67.0,9.966000000000001,49.58,36.25,12.05,14.17,70.5,23.6,82.9,29.1,42.8,67.66,126.39999999999999,81.02,77.6,39.6,21.550000000000004,29.200000000000003,95.3,99.28,14.25,49.51,11.979999999999999,7.171999999999999,9.415999999999999,16.48,15.7,179.0,327.0,26.79,9.54,27.25,8.515999999999998,9.591999999999999,13.65,16.1,6.616,17.439999999999998,50.66000000000001,108.6,12.9,65.5,66.36,22.14,61.36,10.86,38.12,65.94,118.60000000000001,35.61,54.41999999999999,51.879999999999995,79.62,87.96000000000001,84.96000000000001,517.0,470.9,449.6,508.6,79.66,30.949999999999996,218.0,321.90000000000003,14.45,148.9,132.2,93.9,212.0,44.980000000000004,92.2,38.57
34.42,29.389999999999997,61.8,79.28,61.4,84.28,24.209999999999997,390.2,22.75,67.75999999999999,343.8,49.31999999999999,11.7,175.2,37.379999999999995,85.11999999999999,19.939999999999998,48.02,176.39999999999998,83.52000000000001,265.5,61.859999999999985,255.0,36.8,12.379999999999999,115.0,251.60000000000002,218.3,16.23,17.68,41.470000000000006,37.79,8.11,18.03,11.739999999999998,24.1,13.25,9.38,18.27,16.360000000000003,256.5,3770.0,114.1,11.45,74.34,79.75999999999999,14.17,97.78,45.55,83.03999999999999,142.5,59.540000000000006,29.43,12.870000000000001,149.29999999999998,28.05,152.7,185.1,236.5,9.98,39.79,214.7,33.96,42.93000000000001,101.0,41.150000000000006,13.120000000000001,41.75,175.3,373.0,29.58,29.03,52.36,28.05,24.050000000000004,22.379999999999995,389.1,15.760000000000002,66.94,9.954,49.510000000000005,36.37,12.05,14.11,70.53999999999999,23.52,82.9,29.1,42.709999999999994,67.64,126.5,80.86,77.6,39.559999999999995,21.61,29.14,95.3,99.32000000000001,14.23,49.379999999999995,12.020000000000001,7.1960000000000015,9.41,16.490000000000002,15.689999999999998,179.3,326.4,26.79,9.54,27.199999999999996,8.517999999999999,9.594,13.65,16.1,6.612,17.46,50.60000000000001,108.30000000000001,12.9,65.5,66.44,22.14,61.35999999999999,10.879999999999999,38.1,65.98,118.6,35.6,54.36,51.839999999999996,79.53999999999999,87.84,85.0,517.0,465.6000000000001,449.5,507.20000000000005,79.03999999999999,30.949999999999996,218.0,322.4,14.459999999999997,148.6,132.4,93.9,212.3,44.96,92.12,38.589999999999996
34.5,29.43,61.720000000000006,79.26,61.4,84.24000000000001,24.2,389.79999999999995,22.73,67.84,344.5,49.379999999999995,11.709999999999999,175.29999999999998,37.34,85.06,19.93,48.03,176.39999999999998,83.27999999999999,265.3,61.879999999999995,255.0,36.76,12.36,114.80000000000001,251.5,218.0,16.23,17.69,41.41,37.8,8.107999999999999,18.05,11.8,24.07,13.24,9.382000000000001,18.25,16.37,256.6,3767.0,114.0,11.469999999999999,74.36,79.8,14.16,97.8,45.54,83.14,142.1,59.519999999999996,29.45,12.9,148.8,28.05,152.9,185.2,237.0,9.978000000000002,39.7,214.5,33.96,42.91,101.39999999999999,41.160000000000004,13.100000000000001,41.71,175.2,373.0,29.6,29.090000000000003,52.400000000000006,28.04,24.020000000000003,22.39,388.90000000000003,15.76,66.9,9.95,49.41,36.35,12.05,14.11,70.46,23.5,82.92000000000002,29.1,42.599999999999994,67.3,126.39999999999999,80.63999999999999,77.58,39.58,21.52,29.130000000000003,95.3,99.12,14.219999999999999,49.24000000000001,12.01,7.199999999999999,9.411999999999999,16.48,15.68,179.5,326.0,26.78,9.536,27.189999999999998,8.52,9.6,13.65,16.13,6.614,17.46,50.64,108.4,12.9,65.52,66.58,22.18,61.24,10.9,38.09,66.1,118.5,35.6,54.239999999999995,51.86,79.4,87.73999999999998,84.94000000000001,517.0,464.1,449.4,508.4,78.5,30.98,218.0,322.4,14.45,148.20000000000002,132.0,93.85999999999999,212.5,45.0,92.06,38.56
34.480000000000004,29.44,61.620000000000005,79.14,61.379999999999995,84.18,24.159999999999997,389.5,22.7,67.86000000000001,344.5,49.39,11.68,175.60000000000002,37.3,85.05999999999999,19.97,48.03,176.2,83.28,265.0,61.81999999999999,255.0,36.75,12.36,114.9,251.5,217.7,16.23,17.669999999999998,41.36999999999999,37.779999999999994,8.101999999999999,18.060000000000002,11.790000000000003,24.07,13.25,9.384,18.25,16.41,256.0,3754.0,114.2,11.45,74.36,79.76,14.16,97.75999999999999,45.510000000000005,83.12,142.5,59.480000000000004,29.4,12.85,149.0,28.04,153.3,184.70000000000002,235.79999999999998,9.976,39.64,214.5,33.95,42.87,101.5,41.150000000000006,13.100000000000001,41.75,175.1,373.0,29.6,29.090000000000003,52.38,28.0,23.95,22.4,389.0,15.739999999999998,66.88,9.943999999999999,49.230000000000004,36.330000000000005,12.030000000000001,14.120000000000001,70.2,23.47,82.86000000000001,29.1,42.54,67.44,126.6,80.14,77.55999999999999,39.6,21.5,29.07,95.3,99.30000000000001,14.25,49.269999999999996,12.010000000000002,7.196,9.411999999999999,16.48,15.68,179.0,326.0,26.7,9.532,27.120000000000005,8.53,9.6,13.65,16.11,6.62,17.47,50.64,108.2,12.9,65.62,66.56,22.169999999999995,60.84,10.9,38.05,66.02,118.7,35.6,54.3,51.8,79.26,87.61999999999999,84.94000000000001,517.0,464.70000000000005,449.1,508.4,78.46000000000001,31.190000000000005,218.0,322.29999999999995,14.45,148.5,132.0,93.79999999999998,212.5,44.94,92.08,38.56
34.470000000000006,29.46,61.620000000000005,79.28,61.31999999999999,84.08,24.159999999999997,389.5,22.71,67.80000000000001,343.5,49.35000000000001,11.66,175.5,37.32,85.03999999999999,19.95,48.04,176.0,83.29999999999998,265.3,61.8,255.3,36.77,12.32,115.0,251.7,217.7,16.240000000000002,17.67,41.42,37.8,8.108,18.04,11.77,24.090000000000003,13.24,9.39,18.25,16.41,256.0,3755.0,114.1,11.45,74.34,79.76,14.16,97.9,45.52,82.94,142.5,59.41999999999999,29.4,12.87,149.0,28.009999999999998,153.70000000000002,185.59999999999997,235.0,9.966000000000001,39.65,214.5,33.97,42.86,101.10000000000001,41.18000000000001,13.100000000000001,41.75,175.1,373.19999999999993,29.6,29.090000000000003,52.3,28.020000000000003,23.95,22.4,387.8,15.75,66.8,9.946,49.370000000000005,36.35,12.02,14.09,70.1,23.449999999999996,82.8,29.070000000000007,42.46,67.46000000000001,126.9,80.21999999999998,77.53999999999999,39.6,21.540000000000003,29.090000000000003,95.3,99.30000000000001,14.24,49.39,12.020000000000001,7.199999999999999,9.408000000000001,16.490000000000002,15.68,179.0,326.0,26.720000000000002,9.521999999999998,27.18,8.524,9.594000000000001,13.65,16.1,6.618,17.45,50.620000000000005,108.10000000000001,12.92,65.7,66.58,22.25,60.81999999999999,10.92,38.08,66.03999999999999,118.5,35.59,54.3,51.8,79.17999999999999,87.6,84.84,517.0,464.1,449.5,507.79999999999995,78.47999999999999,31.33,218.0,321.79999999999995,14.45,148.1,132.0,93.79999999999998,212.5,44.99,92.07999999999998,38.55
34.440000000000005,29.46,61.6,79.38,61.36,83.98,24.16,389.6,22.729999999999997,67.7,343.5,49.33,11.65,175.6,37.339999999999996,84.9,19.96,48.08,176.2,83.38,265.5,61.81999999999999,255.1,36.75,12.34,114.9,251.60000000000002,217.79999999999998,16.24,17.65,41.39,37.84,8.112,18.020000000000003,11.790000000000003,24.07,13.25,9.38,18.28,16.42,255.8,3753.0,114.10000000000001,11.45,74.25999999999999,79.82,14.18,97.92000000000002,45.510000000000005,82.88,142.1,59.5,29.4,12.85,148.7,28.03,153.4,186.2,235.2,9.966000000000001,39.7,214.6,34.0,42.83,101.0,41.2,13.100000000000001,41.739999999999995,175.6,372.8,29.6,29.090000000000003,52.379999999999995,28.009999999999998,23.939999999999998,22.4,388.5,15.75,66.8,9.954,49.32000000000001,36.31,12.020000000000001,14.09,70.2,23.49,82.78,29.050000000000004,42.64,67.44,126.8,79.92,77.5,39.57,21.4,29.070000000000007,95.3,99.42,14.2,49.489999999999995,12.0,7.203999999999999,9.408,16.48,15.68,179.0,326.0,26.72,9.52,27.159999999999997,8.526,9.6,13.65,16.1,6.616,17.45,50.60000000000001,108.10000000000001,12.91,65.75999999999999,66.58,22.32,60.56,10.9,38.11,66.08,118.5,35.6,54.31999999999999,51.839999999999996,79.34,87.6,84.84,517.0,463.4,449.8,508.0,78.22,31.36,218.0,321.90000000000003,14.429999999999996,148.1,132.0,93.79999999999998,212.5,45.0,92.0,38.55
34.36,29.409999999999997,61.64,79.38000000000001,61.31999999999999,84.0,24.159999999999997,390.0,22.73,67.72,343.5,49.35000000000001,11.67,175.5,37.339999999999996,84.98,19.93,48.10000000000001,176.10000000000002,83.38,265.5,61.8,255.4,36.7,12.32,114.80000000000001,251.5,217.8,16.240000000000002,17.669999999999998,41.38999999999999,37.83,8.12,18.05,11.739999999999998,24.050000000000004,13.25,9.384,18.28,16.41,255.7,3755.0,114.0,11.420000000000002,74.25999999999999,79.84,14.18,98.0,45.459999999999994,82.78,142.3,59.64,29.4,12.85,149.0,28.0,153.2,186.0,235.4,9.962000000000002,39.69,214.5,34.0,42.81999999999999,101.0,41.1,13.100000000000001,41.72,175.7,372.5,29.6,29.080000000000005,52.2,28.0,23.919999999999998,22.369999999999997,388.5,15.75,66.88000000000001,9.964,49.47,36.3,12.08,14.09,70.28,23.47,82.96000000000001,29.050000000000004,42.71,67.42,126.89999999999999,80.05999999999999,77.5,39.58,21.28,29.060000000000002,95.22,99.46000000000001,14.2,49.5,12.0,7.186,9.406,16.49,15.669999999999998,179.0,326.0,26.75,9.516,27.21,8.526,9.6,13.65,16.1,6.616,17.45,50.620000000000005,108.1,12.91,65.72,66.6,22.44,60.64,10.879999999999999,38.1,66.0,118.5,35.56,54.22,51.879999999999995,79.58,87.6,84.88,517.0,464.5,449.6,509.6,78.33999999999999,31.299999999999997,218.0,322.3,14.399999999999999,148.2,132.0,93.79999999999998,212.20000000000002,45.029999999999994,91.98,38.529999999999994
34.37,29.4,61.620000000000005,79.22,61.3,83.94,24.159999999999997,390.0,22.73,67.74000000000001,343.5,49.29,11.66,175.6,37.339999999999996,84.96000000000001,19.94,48.09,176.2,83.3,265.5,61.81999999999999,254.9,36.71000000000001,12.34,114.5,251.40000000000003,217.6,16.23,17.669999999999998,41.42,37.85,8.12,18.05,11.729999999999999,24.060000000000002,13.23,9.382000000000001,18.27,16.39,256.0,3759.0,114.10000000000001,11.440000000000001,74.26,79.86,14.15,97.98000000000002,45.3,82.88,142.5,59.6,29.4,12.85,148.7,27.97,153.10000000000002,185.90000000000003,235.2,9.968000000000002,39.730000000000004,214.5,34.0,42.839999999999996,101.0,41.019999999999996,13.07,41.7,175.6,372.5,29.619999999999997,29.050000000000004,52.260000000000005,28.010000000000005,23.93,22.35,388.90000000000003,15.75,66.84,9.964,49.519999999999996,36.279999999999994,12.08,14.1,70.24,23.47,82.86000000000001,28.99,42.67,67.38000000000001,126.89999999999998,80.25999999999999,77.42,39.57,21.19,28.89,95.13999999999999,99.28000000000002,14.2,49.53,12.020000000000001,7.178,9.41,16.48,15.630000000000003,178.89999999999998,326.0,26.76,9.52,27.22,8.527999999999999,9.6,13.65,16.1,6.62,17.45,50.66000000000001,108.1,12.93,65.78,66.64,22.369999999999997,60.739999999999995,10.9,38.1,66.0,118.5,35.6,54.239999999999995,51.839999999999996,79.46000000000001,87.53999999999999,85.02,517.0,463.0,449.6,509.0,78.32000000000001,31.1,218.0,322.0,14.399999999999999,148.0,131.8,93.86,212.0,44.980000000000004,92.0,38.46
34.31999999999999,29.4,61.72,79.16,61.3,83.97999999999999,24.159999999999997,390.1,22.72,67.7,343.5,49.29,11.67,175.5,37.33,84.94000000000001,19.93,48.08,176.2,83.36000000000001,265.3,61.81999999999999,254.8,36.66,12.32,114.5,251.3,217.3,16.23,17.65,41.410000000000004,37.82,8.106,18.04,11.739999999999998,24.080000000000002,13.23,9.374,18.27,16.35,255.79999999999998,3760.0,114.0,11.43,74.28,79.86,14.16,97.94,45.230000000000004,82.88000000000001,142.5,59.5,29.42,12.86,148.6,27.97,153.2,186.0,234.9,9.98,39.7,214.09999999999997,33.98,42.83,101.0,40.95,13.05,41.7,175.4,372.5,29.630000000000003,29.02,52.2,28.0,23.909999999999997,22.35,389.1,15.75,66.8,9.958,49.51,36.26,12.010000000000002,14.13,70.16,23.479999999999997,82.78,28.85,42.67,67.38,126.6,80.14,77.4,39.559999999999995,21.02,28.86,95.1,99.11999999999999,14.18,49.57,12.01,7.197999999999999,9.411999999999999,16.48,15.629999999999999,178.5,325.8,26.730000000000004,9.526,27.18,8.536,9.592,13.65,16.1,6.616,17.439999999999998,50.620000000000005,108.0,12.91,65.75999999999999,66.55999999999999,22.38,60.760000000000005,10.85,38.1,65.88000000000001,118.7,35.57,54.24000000000001,51.81999999999999,79.3,87.57999999999998,85.0,517.0,462.9,449.8,509.0,78.24,31.060000000000002,218.0,321.79999999999995,14.399999999999999,148.0,132.0,93.9,212.0,44.95,91.7,38.42
