36.14,27.229999999999997,53.459999999999994,88.44,72.53999999999999,95.88,24.2,333.0,25.54,59.74,361.70000000000005,48.95,11.3,157.7,33.089999999999996,83.36,18.21,47.400000000000006,181.39999999999998,83.82,263.90000000000003,59.18000000000001,248.4,47.24,11.91,101.0,216.9,228.60000000000002,16.919999999999998,32.09,16.25,52.980000000000004,48.9,8.06,18.29,11.899999999999999,23.4,11.8,9.046000000000001,17.8,17.05,230.3,3672.0,102.5,11.55,70.98,75.94,14.0,107.80000000000001,39.559999999999995,77.1,152.4,62.86,29.54,12.43,121.10000000000001,27.770000000000003,127.20000000000002,253.7,12.12,43.07000000000001,226.90000000000003,33.07,40.3,117.0,37.79,13.34,45.45,11.530000000000001,143.9,407.90000000000003,29.35,32.41,48.269999999999996,26.95,26.79,246.5,15.4,57.86,9.97,47.040000000000006,32.56,15.100000000000001,13.38,60.96,21.4,76.8,28.03,8.722,41.13000000000001,73.4,100.5,86.52000000000001,73.9,23.0,26.0,85.14,79.66000000000001,18.39,45.57,11.2,24.120000000000005,9.412,16.27,14.739999999999998,169.0,253.3,28.330000000000005,9.158000000000001,8.168,9.113999999999999,12.3,17.46,7.964,15.85,53.96,106.3,12.219999999999999,74.6,71.25999999999999,23.36,58.379999999999995,10.459999999999999,38.32,31.429999999999996,64.82,82.57999999999998,37.11,54.74,7.965999999999999,57.56,85.88,83.42000000000002,84.88000000000001,434.5,426.0,467.1,454.5,91.6,23.15,193.5,329.29999999999995,13.969999999999999,119.70000000000002,141.5,87.4,186.0,48.54,96.03999999999999,36.92
36.14,27.22,53.4,88.38,72.53999999999999,95.96000000000001,24.17,332.9,25.6,59.779999999999994,361.5,48.96,11.290000000000001,158.0,33.13,83.38,18.22,47.379999999999995,181.3,83.68,263.79999999999995,59.120000000000005,248.20000000000002,47.33,11.919999999999998,101.0,217.0,229.2,16.9,32.09,16.25,53.14000000000001,48.94,8.046,18.3,11.91,23.39,11.8,9.05,17.830000000000002,17.05,230.0,3670.0,102.5,11.620000000000001,70.98,75.86,14.0,107.5,39.58,77.02,152.5,62.83999999999999,29.55,12.4,121.0,27.75,126.69999999999999,253.0,12.12,43.05,226.60000000000002,33.1,40.3,117.3,37.79,13.32,45.45,11.540000000000001,144.0,408.2,29.31,32.42,48.25,26.95,26.759999999999998,246.0,15.35,57.8,9.98,47.04,32.55,15.129999999999999,13.36,60.940000000000005,21.4,76.8,28.0,8.736,41.129999999999995,73.44,100.4,86.76,73.7,23.04,26.0,85.1,79.66,18.4,45.55,11.209999999999999,24.03,9.408,16.28,14.75,169.1,253.4,28.35,9.15,8.17,9.11,12.3,17.48,7.984,15.8,54.08,106.30000000000001,12.219999999999999,74.56,71.3,23.35,59.06,10.5,38.33,31.43,64.82,82.74,37.15,54.8,8.058,57.54,85.91999999999999,83.4,85.0,434.5,426.40000000000003,467.0,454.5,91.94,23.13,193.5,329.3,13.970000000000002,119.5,141.5,87.4,186.10000000000002,48.559999999999995,96.58000000000001,36.8
36.14,27.25,53.419999999999995,88.62,72.6,96.0,24.189999999999998,333.90000000000003,25.610000000000003,59.86,361.5,48.96000000000001,11.27,157.8,33.15,83.47999999999999,18.24,47.35,181.2,83.54,263.70000000000005,59.120000000000005,248.0,47.25,11.89,100.9,217.2,228.5,16.9,32.1,16.25,52.98,48.99,8.06,18.3,11.899999999999999,23.349999999999998,11.76,9.058,17.840000000000003,17.07,230.1,3670.0,102.4,11.56,71.0,75.82,14.0,107.5,39.57,77.03999999999999,152.5,62.86,29.54,12.4,121.19999999999999,27.790000000000006,126.9,252.1,12.1,43.0,226.5,33.1,40.3,117.5,37.8,13.31,45.43,11.55,143.5,408.5,29.3,32.41,48.25,26.979999999999997,26.750000000000004,246.2,15.38,57.8,9.975999999999999,46.96,32.55,15.140000000000004,13.35,60.9,21.36,76.82,27.979999999999997,8.768,41.120000000000005,73.44000000000001,100.5,87.82000000000001,73.7,23.1,26.0,85.18,79.55999999999999,18.35,45.55,11.209999999999999,24.050000000000004,9.404,16.259999999999998,14.719999999999999,169.5,252.8,28.3,9.15,8.166,9.11,12.3,17.46,7.994,15.8,54.14,106.19999999999999,12.2,74.58,71.3,23.369999999999997,59.22,10.48,38.3,31.4,64.78,82.78,37.15,54.84,8.036,57.58,86.0,83.36000000000001,85.07999999999998,434.5,426.4,467.0,454.5,91.94,23.15,193.0,329.0,14.0,119.5,141.60000000000002,87.36,186.0,48.47,96.34,36.809999999999995
36.12,27.229999999999997,53.4,88.72,72.56,95.96,24.18,333.5,25.6,59.900000000000006,361.9,48.980000000000004,11.27,158.0,33.14,83.41999999999999,18.23,47.36,181.2,83.47999999999999,263.79999999999995,59.16,247.7,47.230000000000004,11.879999999999999,101.5,217.5,228.5,16.9,32.11,16.25,52.94,49.15,8.064,18.27,11.899999999999999,23.330000000000002,11.780000000000001,9.049999999999999,17.830000000000002,17.05,230.0,3668.0,102.30000000000001,11.58,71.06,75.8,13.98,107.5,39.57,76.96000000000001,152.7,62.86,29.5,12.4,121.0,27.790000000000003,127.0,252.1,12.1,43.01,226.1,33.1,40.33,117.5,37.81,13.34,45.38,11.55,143.8,408.5,29.3,32.44,48.25,26.96,26.72,245.39999999999998,15.38,57.8,9.982,47.0,32.519999999999996,15.140000000000004,13.35,60.94,21.35,76.86,27.95,8.754,41.150000000000006,73.38000000000001,100.4,88.19999999999999,73.6,23.11,26.0,85.1,79.67999999999999,18.41,45.55,11.2,24.04,9.404,16.25,14.709999999999999,169.5,253.60000000000002,28.35,9.154,8.17,9.102,12.329999999999998,17.490000000000002,7.996,15.82,54.22,106.5,12.2,74.6,71.22,23.369999999999997,59.1,10.459999999999999,38.25,31.36,64.66,82.91999999999999,37.17,54.900000000000006,8.03,57.58,86.03999999999999,83.38,85.11999999999999,434.5,426.0,466.5,454.5,91.82000000000001,23.15,192.8,328.90000000000003,14.0,119.6,141.5,87.4,186.10000000000002,48.5,96.34,36.82
36.13999999999999,27.199999999999996,53.4,88.66,72.6,95.9,24.19,333.5,25.63,59.86000000000001,362.0,48.980000000000004,11.3,158.0,33.14,83.36,18.25,47.379999999999995,181.3,83.5,263.5,59.14,247.5,47.25999999999999,11.870000000000001,101.4,217.5,228.5,16.91,32.11,16.25,52.9,49.11,8.06,18.270000000000003,11.899999999999999,23.35,11.770000000000001,9.054,17.77,17.060000000000002,230.0,3665.0,102.4,11.59,71.0,75.8,14.0,107.5,39.55,76.98,153.0,62.779999999999994,29.540000000000003,12.4,121.0,27.75,126.79999999999998,252.5,12.09,43.08,225.4,33.15,40.36,117.5,37.85,13.3,45.33,11.52,144.10000000000002,407.6,29.270000000000003,32.44,48.25,26.93,26.65,245.4,15.39,57.85999999999999,9.982000000000001,47.080000000000005,32.51,15.120000000000001,13.36,61.0,21.4,76.8,27.95,8.772,41.150000000000006,73.28,100.30000000000001,88.24,73.78,23.11,26.02,85.18,79.7,18.43,45.59,11.22,24.1,9.4,16.25,14.709999999999999,169.5,254.0,28.33,9.158000000000001,8.17,9.1,12.349999999999998,17.47,7.992,15.8,54.2,106.5,12.2,74.57999999999998,71.3,23.39,59.220000000000006,10.459999999999999,38.25,31.35,64.64,82.98,37.15,54.84,8.033999999999999,57.599999999999994,86.06,83.4,85.11999999999999,434.1,426.0,466.5,454.5,91.9,23.15,192.5,329.3,13.990000000000002,119.5,141.5,87.4,186.2,48.5,96.29999999999998,36.81
36.17,27.240000000000002,53.4,88.68,72.61999999999999,95.91999999999999,24.2,333.40000000000003,25.57,59.86000000000001,362.0,48.96000000000001,11.27,157.9,33.12,83.28,18.23,47.35,181.0,83.52,263.6,59.06,248.0,47.26,11.89,101.30000000000001,217.89999999999998,228.2,16.95,32.03,16.25,52.919999999999995,49.05,8.058,18.28,11.89,23.340000000000003,11.77,9.05,17.8,17.05,230.0,3660.0,102.5,11.55,71.0,75.98,14.0,107.5,39.52,76.92,153.0,62.82000000000001,29.490000000000002,12.4,121.0,27.790000000000006,126.5,252.10000000000002,12.11,43.48,224.2,33.15,40.39,117.5,37.85,13.3,45.35,11.5,143.9,407.20000000000005,29.3,32.42,48.25,26.909999999999997,26.62,245.89999999999998,15.370000000000001,57.9,9.972000000000001,47.14,32.5,15.130000000000003,13.31,60.94,21.369999999999997,76.8,27.95,8.862,41.150000000000006,73.03999999999999,100.4,87.83999999999999,73.94,23.060000000000002,26.03,85.23999999999998,79.89999999999999,18.4,45.58,11.2,24.060000000000002,9.412,16.2,14.7,169.5,254.0,28.28,9.15,8.168,9.148,12.349999999999998,17.43,7.9879999999999995,15.8,54.3,106.4,12.2,74.58,71.22,23.369999999999997,58.980000000000004,10.459999999999999,38.25,31.32,64.48,82.82,37.14,54.82,8.032,57.599999999999994,85.97999999999999,83.28,85.1,434.0,425.70000000000005,466.4,454.70000000000005,91.82000000000001,23.15,192.4,329.0,13.970000000000002,119.5,141.5,87.4,186.0,48.480000000000004,96.62,36.76
36.120000000000005,27.199999999999996,53.4,88.72,72.5,95.92000000000002,24.18,333.19999999999993,25.55,59.8,361.5,48.97,11.28,158.0,33.09,83.18,18.21,47.35,181.3,83.54,263.70000000000005,59.06,248.2,47.25,11.879999999999999,101.5,218.1,228.1,16.9,32.0,16.25,52.919999999999995,48.970000000000006,8.058,18.25,11.89,23.35,11.78,9.046000000000001,17.79,17.060000000000002,230.0,3660.0,102.4,11.57,71.0,76.06,14.0,107.5,39.51,76.9,153.0,62.8,29.47,12.4,121.4,27.800000000000004,126.6,250.79999999999998,12.129999999999999,43.34,224.60000000000002,33.17,40.35,117.5,37.879999999999995,13.26,45.37,11.5,143.9,406.59999999999997,29.3,32.41,48.370000000000005,26.919999999999998,26.61,245.6,15.39,57.9,9.972000000000001,47.04,32.519999999999996,15.150000000000002,13.35,60.9,21.360000000000003,76.88,27.95,8.950000000000001,41.150000000000006,72.28,100.4,87.82000000000001,73.74000000000001,23.019999999999996,26.04,85.3,79.86,18.4,45.55,11.22,24.01,9.41,16.2,14.68,169.5,254.0,28.29,9.16,8.162,9.15,12.309999999999999,17.45,7.99,15.81,54.359999999999985,106.39999999999999,12.219999999999999,74.6,71.06,23.35,59.08,10.479999999999999,38.26,31.27,64.48,82.69999999999999,37.089999999999996,54.8,8.038,57.58,85.83999999999999,83.32,85.02,435.0,425.5,466.0,455.0,91.74000000000001,23.16,191.79999999999998,329.4,14.0,119.5,141.0,87.4,186.10000000000002,48.480000000000004,96.74,36.68
36.1,27.189999999999998,53.4,88.70000000000002,72.5,95.96000000000001,24.2,333.0,25.53,59.82,361.5,48.96,11.27,158.0,33.05,83.12,18.22,47.35,181.10000000000002,83.56,263.8,59.040000000000006,249.0,47.230000000000004,11.879999999999999,101.5,217.6,227.6,16.9,32.0,16.25,52.839999999999996,48.93,8.054,18.25,11.91,23.35,11.760000000000002,9.046,17.8,17.060000000000002,230.0,3660.0,102.4,11.55,71.06,75.92,13.989999999999998,107.69999999999999,39.510000000000005,76.94,152.5,62.76,29.5,12.4,121.0,27.76,126.5,250.59999999999997,12.12,43.34,224.5,33.18,40.35,117.3,37.82,13.25,45.38999999999999,11.5,143.4,406.8,29.3,32.53,48.45,26.9,26.6,245.8,15.37,57.84,9.97,47.03,32.53,15.150000000000002,13.33,60.92,21.35,76.9,27.96,9.056000000000001,41.17,71.88000000000001,100.30000000000001,87.64,73.78,23.04,26.0,85.22,79.8,18.35,45.59,11.22,24.0,9.406,16.240000000000002,14.639999999999999,169.39999999999998,254.0,28.3,9.16,8.17,9.144,12.3,17.45,7.982,15.82,54.33999999999999,106.3,12.25,74.6,71.1,23.32,59.0,10.45,38.26,31.16,64.46000000000001,82.55999999999999,37.099999999999994,54.72,8.03,57.64,85.86000000000001,83.16,85.02,435.0,425.5,466.4,455.2,91.34,23.19,192.0,329.4,14.0,119.5,141.0,87.4,186.0,48.489999999999995,96.58000000000001,36.730000000000004
36.16,27.189999999999998,53.379999999999995,88.70000000000002,72.44,95.91999999999999,24.17,333.0,25.509999999999998,59.8,362.1,48.96,11.28,158.0,33.05,83.17999999999999,18.209999999999997,47.35,181.0,83.54,263.9,59.1,249.10000000000002,47.21000000000001,11.89,101.3,217.7,226.9,16.89,32.0,16.25,52.8,48.96000000000001,8.052000000000001,18.29,11.86,23.35,11.8,9.05,17.8,17.05,230.1,3657.0,102.3,11.58,71.06,75.84,13.990000000000002,107.4,39.5,76.9,152.5,62.72,29.480000000000004,12.4,121.19999999999999,27.78,126.4,251.5,12.11,43.36,224.5,33.15,40.33,117.4,37.81,13.25,45.44,11.52,142.8,407.5,29.3,32.55,48.45,26.9,26.57,245.5,15.370000000000001,58.0,9.975999999999999,47.07,32.5,15.150000000000002,13.3,60.81999999999999,21.369999999999997,76.82,27.990000000000002,9.138,41.18,71.88,100.30000000000001,87.53999999999999,73.9,23.11,26.0,85.19999999999999,79.72,18.37,45.55,11.2,23.97,9.402000000000001,16.189999999999998,14.66,169.0,253.7,28.28,9.16,8.154,9.12,12.3,17.43,7.975999999999999,15.82,54.33999999999999,106.19999999999999,12.3,74.6,71.1,23.310000000000002,59.040000000000006,10.43,38.26,31.15,64.58,82.6,37.089999999999996,54.760000000000005,8.022,57.599999999999994,85.86,83.13999999999999,85.0,435.0,425.59999999999997,466.0,456.3,91.38,23.259999999999998,192.0,329.1,14.0,119.6,141.0,87.48,186.0,48.480000000000004,96.7,36.82
36.169999999999995,27.169999999999998,53.3,88.70000000000002,72.48,95.92,24.19,333.7,25.520000000000003,59.839999999999996,362.20000000000005,48.97,11.26,157.9,32.94,83.2,18.209999999999997,47.36,181.0,83.46,263.6,59.019999999999996,248.8,47.160000000000004,11.870000000000001,101.39999999999999,217.6,226.6,16.85,32.01,16.25,52.81999999999999,48.93000000000001,8.046,18.3,11.850000000000001,23.340000000000003,11.8,9.052,17.79,17.05,230.1,3650.0,102.3,11.56,71.0,75.7,13.969999999999999,107.0,39.519999999999996,77.0,152.6,62.54,29.489999999999995,12.379999999999999,121.0,27.770000000000003,126.0,252.5,12.129999999999999,43.459999999999994,224.5,33.15,40.339999999999996,117.5,37.82,13.3,45.37,11.55,143.3,407.5,29.34,32.51,48.47,26.9,26.590000000000003,245.8,15.35,58.0,9.978000000000002,47.18,32.51,15.129999999999999,13.31,60.9,21.33,76.7,28.0,9.123999999999999,41.2,72.26,100.30000000000001,87.52,73.61999999999999,23.110000000000003,26.0,85.16,79.68,18.41,45.55,11.2,23.959999999999997,9.4,16.159999999999997,14.65,169.0,253.1,28.29,9.16,8.136000000000001,9.112,12.3,17.45,7.973999999999998,15.84,54.39999999999999,106.3,12.27,74.58,71.1,23.369999999999997,59.00000000000001,10.43,38.26,31.119999999999997,64.54,82.58,37.18,54.760000000000005,8.017999999999999,57.62,85.82000000000001,83.3,85.03999999999999,435.0,425.4,466.5,456.0,91.42,23.28,192.3,328.59999999999997,14.0,119.5,141.1,87.5,186.0,48.489999999999995,96.53999999999999,36.82
36.14,27.15,53.31999999999999,88.72,72.46000000000001,95.94,24.169999999999998,332.7,25.5,59.760000000000005,362.0,48.97,11.3,157.9,32.96000000000001,83.2,18.22,47.370000000000005,181.10000000000002,83.44,263.7,59.02000000000001,249.0,47.15,11.89,101.39999999999999,217.7,225.8,16.85,32.029999999999994,16.25,52.78,48.910000000000004,8.037999999999998,18.29,11.89,23.31,11.780000000000001,9.048,17.79,17.060000000000002,230.0,3646.0,102.4,11.57,71.0,75.98,13.990000000000002,107.0,39.51,77.0,152.20000000000002,62.019999999999996,29.470000000000002,12.349999999999998,121.39999999999999,27.75,126.0,252.60000000000002,12.139999999999999,43.4,224.6,33.14,40.33,117.5,37.84,13.33,45.38999999999999,11.55,143.5,407.5,29.320000000000004,32.519999999999996,48.5,26.919999999999998,26.560000000000002,245.5,15.36,57.959999999999994,9.98,47.13,32.51,15.120000000000001,13.33,60.82,21.299999999999997,76.75999999999999,28.0,9.128,41.2,71.9,100.4,87.46000000000001,73.48,23.09,26.01,85.19999999999999,79.61999999999999,18.419999999999998,45.57000000000001,11.2,23.939999999999998,9.402,16.189999999999998,14.639999999999999,169.3,253.0,28.25,9.16,8.15,9.102,12.260000000000002,17.439999999999998,7.969999999999999,15.83,54.379999999999995,106.4,12.25,74.6,71.06,23.32,58.92,10.43,38.26,31.120000000000005,64.5,82.5,37.120000000000005,54.74000000000001,8.01,57.7,85.74,83.3,85.02,435.0,425.0,466.5,456.0,91.53999999999999,23.240000000000002,192.5,327.3,14.0,119.5,141.1,87.53999999999999,185.9,48.480000000000004,96.16,36.81
36.16,27.159999999999997,53.31999999999999,88.79999999999998,72.46000000000001,96.0,24.169999999999998,332.20000000000005,25.519999999999996,59.720000000000006,362.0,48.980000000000004,11.28,158.5,32.95,83.24,18.2,47.35,180.79999999999998,83.4,263.5,58.96000000000001,248.4,47.160000000000004,11.89,101.4,217.20000000000002,226.10000000000002,16.89,32.0,16.25,52.78,48.86,8.048,18.28,11.879999999999999,23.33,11.75,9.04,17.8,17.060000000000002,230.0,3647.0,102.5,11.58,71.0,76.0,13.969999999999999,107.19999999999999,39.589999999999996,76.9,152.0,61.89999999999999,29.47,12.349999999999998,121.4,27.75,126.0,252.4,12.15,43.38,225.39999999999998,33.16,40.35,117.4,37.82,13.34,45.379999999999995,11.55,143.8,407.5,29.35,32.59,48.5,26.9,26.560000000000002,245.5,15.370000000000001,57.940000000000005,9.975999999999999,47.07,32.5,15.150000000000002,13.31,60.879999999999995,21.33,76.86,28.0,9.11,41.220000000000006,71.98,100.19999999999999,87.52,73.4,23.07,26.02,85.16,79.58,18.45,45.58,11.2,23.95,9.4,16.18,14.629999999999999,169.5,252.8,28.29,9.16,8.15,9.101999999999999,12.25,17.439999999999998,7.969999999999999,15.84,54.339999999999996,106.10000000000001,12.25,74.6,71.03999999999999,23.35,58.879999999999995,10.370000000000001,38.25,31.14,64.52000000000001,82.42000000000002,37.14,54.7,8.008,57.66,85.76,83.22,84.98,435.0,425.0,466.5,456.20000000000005,91.58,23.2,192.4,322.5,14.0,119.5,141.0,87.72,185.5,48.64,96.06,36.78
36.15,27.099999999999998,53.36,88.86,72.48,95.94,24.17,332.20000000000005,25.53,59.78,361.70000000000005,48.97,11.3,158.0,32.95,83.22,18.19,47.35,180.70000000000002,83.38,263.6,58.85999999999999,248.39999999999998,47.150000000000006,11.879999999999999,101.39999999999999,217.3,226.3,16.9,32.0,16.25,52.8,48.849999999999994,8.048,18.3,11.86,23.3,11.76,9.046000000000001,17.8,17.05,230.0,3650.0,102.3,11.56,71.0,75.94,13.969999999999999,107.0,39.58,77.0,152.0,61.879999999999995,29.5,12.349999999999998,121.5,27.75,126.10000000000001,253.2,12.14,43.39,225.89999999999998,33.2,40.35,117.5,37.83,13.32,45.38999999999999,11.56,143.4,407.20000000000005,29.35,32.63,48.44,26.919999999999998,26.57,245.5,15.38,58.0,9.968000000000002,47.150000000000006,32.51,15.150000000000002,13.31,60.879999999999995,21.32,76.9,28.03,9.107999999999999,41.25,71.98,100.2,87.72,73.4,23.049999999999997,26.0,84.8,79.44,18.5,45.58,11.21,23.92,9.4,16.189999999999998,14.65,169.5,253.09999999999997,28.3,9.16,8.142,9.101999999999999,12.25,17.43,7.969999999999999,15.8,54.28,106.2,12.25,74.6,71.11999999999999,23.409999999999997,58.839999999999996,10.35,38.3,31.08,64.60000000000001,82.32,37.12,54.68000000000001,8.008000000000001,57.66,85.7,83.1,84.94000000000001,435.0,424.8,466.5,456.5,91.52,23.2,192.4,325.30000000000007,14.0,119.6,141.1,87.72,185.3,48.78999999999999,96.0,36.76
36.14,27.05,53.339999999999996,88.85999999999999,72.52,96.0,24.2,332.20000000000005,25.53,59.739999999999995,361.69999999999993,48.97,11.28,157.5,32.93,83.2,18.159999999999997,47.35,180.8,83.36000000000001,263.59999999999997,58.94,248.70000000000005,47.11,11.89,101.5,217.20000000000002,226.40000000000003,16.86,32.0,16.259999999999998,52.779999999999994,48.81,8.044,18.25,11.870000000000001,23.3,11.76,9.05,17.8,17.05,230.0,3652.0,102.30000000000001,11.56,71.0,75.94,13.970000000000002,107.30000000000001,39.65,76.96000000000001,152.4,62.080000000000005,29.47,12.349999999999998,121.10000000000001,27.75,125.69999999999999,253.2,12.12,43.39,226.3,33.18,40.35,117.5,37.85,13.35,45.379999999999995,11.55,143.6,407.0,29.310000000000002,32.68,48.45,26.9,26.580000000000005,246.0,15.36,57.96,9.964,47.1,32.5,15.129999999999999,13.31,60.84,21.37,76.86,28.05,9.104,41.3,71.92,100.2,88.1,73.36,23.05,26.03,84.52000000000001,79.44000000000001,18.51,45.58,11.21,23.89,9.396,16.189999999999998,14.629999999999999,169.09999999999997,253.5,28.259999999999998,9.16,8.142,9.1,12.25,17.45,7.969999999999999,15.84,54.22,106.3,12.260000000000002,74.58,71.17999999999999,23.4,58.959999999999994,10.36,38.32,31.05,64.67999999999999,82.34,37.05,54.64,7.994000000000001,57.64,85.75999999999999,83.1,85.0,435.4,423.69999999999993,466.5,456.0,91.46,23.2,192.5,324.20000000000005,14.0,119.6,141.0,87.69999999999999,185.1,48.839999999999996,95.94,36.78
36.14,27.07,53.4,88.79999999999998,72.48,96.0,24.17,332.70000000000005,25.509999999999998,59.620000000000005,361.5,48.970000000000006,11.28,157.7,32.910000000000004,83.13999999999999,18.15,47.36,180.7,83.44,263.59999999999997,58.94,249.0,47.13,11.899999999999999,101.39999999999999,217.20000000000002,226.7,16.88,31.990000000000002,16.25,52.739999999999995,48.809999999999995,8.04,18.25,11.89,23.259999999999998,11.75,9.046,17.759999999999998,17.01,230.0,3650.0,102.3,11.55,70.96,75.88000000000001,13.95,107.1,39.65,76.98,152.5,62.17999999999999,29.490000000000002,12.349999999999998,121.10000000000001,27.75,125.5,253.0,12.129999999999999,43.35,226.40000000000003,33.2,40.339999999999996,117.5,37.83,13.31,45.379999999999995,11.56,143.29999999999998,407.0,29.3,32.690000000000005,48.43000000000001,26.919999999999998,26.560000000000002,245.8,15.38,57.94,9.97,47.1,32.519999999999996,15.150000000000002,13.31,60.879999999999995,21.330000000000002,76.92,28.05,9.104,41.28999999999999,71.98,100.1,87.88000000000001,73.34,23.009999999999998,26.0,84.3,79.48,18.55,45.620000000000005,11.2,23.85,9.404,16.18,14.76,169.0,253.70000000000005,28.28,9.16,8.15,9.1,12.25,17.439999999999998,7.965999999999999,15.84,54.16,106.2,12.27,74.6,71.26,23.419999999999995,59.019999999999996,10.370000000000001,38.34,30.989999999999995,64.74000000000001,82.4,37.1,54.66,7.98,57.599999999999994,85.72,83.17999999999999,85.02,435.5,424.5,466.5,456.6,91.5,23.2,192.5,323.79999999999995,14.0,119.5,140.7,87.66,185.2,48.8,96.03999999999999,36.77
36.120000000000005,27.08,53.31999999999999,88.79999999999998,72.48,95.98,24.18,333.0,25.509999999999998,59.580000000000005,362.0,48.970000000000006,11.27,158.0,32.940000000000005,83.1,18.169999999999998,47.38,180.90000000000003,83.4,263.6,59.0,249.0,47.15,11.93,101.5,217.3,226.9,16.89,32.0,16.25,52.74000000000001,48.83,8.038,18.29,11.89,23.26,11.76,9.038,17.76,17.03,230.0,3650.0,102.4,11.57,70.98,75.84,13.969999999999999,107.1,39.63,77.0,152.5,62.24,29.45,12.349999999999998,121.19999999999999,27.75,125.80000000000001,253.0,12.13,43.31,226.2,33.17,40.35,117.5,37.85,13.31,45.38999999999999,11.56,143.6,406.70000000000005,29.3,32.72,48.45,26.919999999999998,26.57,246.0,15.36,57.94,9.97,47.14,32.519999999999996,15.160000000000004,13.33,60.9,21.33,77.10000000000001,28.03,9.099999999999998,41.34,71.96000000000001,100.5,88.06,73.3,23.03,26.0,84.46000000000001,79.5,18.55,45.61,11.19,23.86,9.404,16.189999999999998,14.719999999999999,169.0,254.0,28.240000000000002,9.16,8.156,9.1,12.25,17.439999999999998,7.965999999999999,15.82,54.18000000000001,106.3,12.25,74.6,71.3,23.409999999999997,59.06,10.370000000000001,38.33,30.93,64.88000000000001,82.38000000000001,37.16,54.67999999999999,7.992,57.66,85.68,83.2,85.0,435.5,424.6,466.5,457.0,91.62,23.22,192.20000000000002,323.4,14.0,119.5,140.3,87.58,185.0,48.78999999999999,96.28,36.75
36.12,27.060000000000002,53.31999999999999,88.78,72.46000000000001,96.2,24.189999999999998,333.0,25.5,59.519999999999996,362.0,48.980000000000004,11.28,157.8,32.95,83.1,18.16,47.36,181.0,83.4,263.5,58.980000000000004,249.0,47.150000000000006,11.919999999999998,101.4,217.4,226.7,16.85,32.059999999999995,16.25,52.78,48.849999999999994,8.033999999999999,18.25,11.850000000000001,23.3,11.780000000000001,9.044,17.75,17.020000000000003,230.0,3646.0,102.5,11.55,71.0,75.8,13.969999999999999,107.4,39.64,76.9,152.2,62.019999999999996,29.489999999999995,12.349999999999998,121.10000000000001,27.75,125.5,253.0,12.16,43.3,226.40000000000003,33.18,40.35,117.20000000000002,37.87,13.35,45.379999999999995,11.57,143.8,406.5,29.3,32.76,48.480000000000004,26.919999999999998,26.560000000000002,245.5,15.37,57.96,9.964,47.260000000000005,32.51,15.16,13.31,60.980000000000004,21.310000000000002,77.1,28.04,9.146,41.31999999999999,71.92,100.2,88.06,73.3,23.05,26.020000000000003,84.47999999999999,79.54,18.55,45.56,11.19,23.85,9.4,16.25,14.72,169.0,254.0,28.24,9.16,8.15,9.1,12.25,17.45,7.962,15.85,54.22,106.5,12.219999999999999,74.64,71.3,23.409999999999997,58.96000000000001,10.35,38.31999999999999,30.99,64.9,82.5,37.16,54.620000000000005,7.988,57.599999999999994,85.57999999999998,83.17999999999999,84.94000000000001,435.5,424.5,466.5,457.0,91.5,23.179999999999996,192.5,323.70000000000005,14.0,119.5,140.0,87.52,185.0,48.769999999999996,96.28,36.71000000000001
36.08,27.05,53.3,88.79999999999998,72.5,96.58000000000001,24.29,333.0,25.519999999999996,59.559999999999995,362.0,48.96,11.27,157.8,32.95,83.03999999999999,18.16,47.37,180.70000000000002,83.5,263.5,58.959999999999994,249.5,47.13,11.939999999999998,101.4,217.5,226.59999999999997,16.87,32.07,16.23,52.78,48.849999999999994,8.04,18.259999999999998,11.850000000000001,23.330000000000002,11.75,9.042,17.75,17.020000000000003,230.0,3645.0,102.5,11.56,71.0,75.8,13.96,107.7,39.64,76.96000000000001,152.20000000000002,62.0,29.490000000000002,12.349999999999998,121.49999999999999,27.75,125.5,252.9,12.13,43.25,226.5,33.2,40.38,117.5,37.85,13.32,45.379999999999995,11.55,143.7,406.7,29.3,32.86,48.480000000000004,26.93,26.530000000000005,245.5,15.360000000000001,57.980000000000004,9.96,47.45,32.5,15.150000000000002,13.33,60.92,21.299999999999997,77.1,28.03,9.182,41.33999999999999,71.88000000000001,100.2,88.07999999999998,73.74,23.040000000000003,26.080000000000005,84.4,79.53999999999999,18.55,45.55,11.22,23.870000000000005,9.4,16.240000000000002,14.75,169.0,254.0,28.29,9.16,8.15,9.101999999999999,12.25,17.49,7.960000000000001,15.81,54.14,106.2,12.25,74.64,71.3,23.409999999999997,59.06,10.38,38.32,31.060000000000002,64.92,82.55999999999999,37.1,54.68000000000001,7.994,57.64,85.48000000000002,83.17999999999999,85.02,435.5,424.5,466.5,457.20000000000005,91.44,23.15,192.5,324.0,13.95,119.9,140.1,87.6,185.1,48.79,96.35999999999999,36.71000000000001
