34.31,26.21,52.400000000000006,86.53999999999999,71.04,93.42,23.75,333.79999999999995,24.56,59.22,361.0,47.660000000000004,11.32,155.1,32.519999999999996,82.88000000000001,18.13,46.66,179.2,82.82000000000001,263.5,58.62,247.20000000000002,49.1,11.919999999999998,100.89999999999999,215.4,221.29999999999995,16.72,31.65,16.0,49.980000000000004,47.160000000000004,7.968,18.14,11.729999999999999,23.0,11.709999999999999,8.976,17.53,16.85,229.0,3561.0,102.6,11.6,70.96000000000001,76.02,13.879999999999999,105.0,39.44,75.1,143.6,60.06,28.799999999999997,12.3,122.20000000000002,27.0,123.7,250.5,11.870000000000001,44.37,227.5,32.8,40.05,115.30000000000001,38.09,13.25,44.730000000000004,10.84,144.3,400.59999999999997,29.65,32.05,48.0,26.5,26.380000000000003,250.0,15.27,58.0,9.954,49.31,32.35,14.98,12.9,59.559999999999995,20.939999999999998,76.48,27.65,9.432,43.489999999999995,71.88000000000001,100.1,85.74,72.7,23.439999999999998,25.75,84.64,77.32,18.05,45.15,11.15,24.35,9.286,16.25,14.5,169.0,249.4,27.73,9.08,8.084,9.046,12.59,16.86,7.809999999999999,15.7,53.14,104.0,12.349999999999998,72.5,70.6,23.09,60.48,10.27,37.269999999999996,30.59,63.239999999999995,82.94000000000001,36.3,54.44,7.667999999999999,56.699999999999996,84.34,83.64,84.42000000000002,442.0,405.0,455.20000000000005,443.0,89.4,23.689999999999998,191.0,314.8,13.8,117.0,138.5,86.74,181.5,48.87,90.97999999999999,36.2
34.28,26.21,52.44,86.58000000000001,71.0,93.36,23.730000000000004,332.6,24.53,59.239999999999995,361.0,47.75,11.32,155.0,32.54,82.88,18.119999999999997,46.7,179.09999999999997,82.82000000000001,264.0,58.62,247.0,49.05,11.899999999999999,100.69999999999999,215.0,221.5,16.71,31.620000000000005,16.029999999999998,49.970000000000006,47.21000000000001,7.965999999999999,18.12,11.719999999999999,22.979999999999997,11.719999999999999,8.978,17.5,16.85,229.3,3560.0,102.5,11.6,70.94,76.02,13.870000000000001,104.9,39.48,75.05999999999999,143.5,60.07999999999999,28.809999999999995,12.3,122.0,27.0,123.5,250.5,11.850000000000001,44.17,227.6,32.8,40.099999999999994,115.0,38.05,13.25,44.75,10.82,144.6,402.7,29.65,32.07,47.910000000000004,26.540000000000003,26.4,250.29999999999998,15.3,58.0,9.958,49.27,32.35,14.97,12.870000000000001,59.540000000000006,20.979999999999997,76.5,27.65,9.427999999999999,43.47,71.94000000000001,100.5,85.7,72.6,23.4,25.63,84.6,77.32,18.0,45.08,11.129999999999999,24.35,9.286,16.29,14.5,169.0,248.0,27.810000000000002,9.08,8.08,9.048,12.66,16.9,7.809999999999999,15.7,53.16,104.30000000000001,12.349999999999998,72.5,70.6,23.060000000000002,60.46,10.25,37.24,30.590000000000003,63.2,83.0,36.220000000000006,54.379999999999995,7.654,56.58,84.25999999999999,83.68,84.4,439.5,406.20000000000005,454.0,443.4,89.47999999999999,23.700000000000003,191.0,312.5,13.8,117.0,139.0,86.8,181.5,48.76,90.7,36.2
34.25,26.22,52.4,86.55999999999999,71.0,93.24,23.75,332.5,24.55,59.22,361.0,47.78,11.3,155.1,32.559999999999995,82.9,18.15,46.72,179.29999999999998,82.74,264.0,58.62,247.0,49.010000000000005,11.93,100.9,215.39999999999998,221.5,16.73,31.560000000000002,16.009999999999998,49.97,47.21000000000001,7.963999999999999,18.15,11.7,23.0,11.7,8.978,17.51,16.87,229.39999999999998,3560.0,102.69999999999999,11.59,70.8,76.02,13.880000000000003,104.80000000000001,39.52,75.14,143.5,60.0,28.720000000000006,12.3,121.69999999999999,27.0,124.69999999999999,250.5,11.89,44.160000000000004,228.0,32.8,40.089999999999996,115.0,38.09,13.24,44.75,10.8,144.8,401.5,29.679999999999993,32.089999999999996,48.0,26.52,26.389999999999997,250.5,15.3,57.94,9.941999999999998,49.31,32.35,14.96,12.86,59.7,21.0,76.5,27.65,9.412,43.44,72.08,100.1,85.7,72.68,23.369999999999997,25.610000000000003,84.6,77.3,18.0,45.089999999999996,11.12,24.35,9.28,16.27,14.5,169.0,248.0,27.790000000000003,9.088000000000001,8.082,9.04,12.64,16.889999999999997,7.814,15.74,53.260000000000005,104.29999999999998,12.349999999999998,72.5,70.6,23.06,60.52,10.280000000000001,37.24,30.59,63.2,83.0,36.26,54.31999999999999,7.6419999999999995,56.64,84.32000000000001,83.62,84.34,439.5,405.80000000000007,454.0,445.0,89.46000000000001,23.700000000000003,191.0,313.2,13.8,117.0,139.0,86.8,181.5,48.75,90.57999999999998,36.21
34.25,26.240000000000002,52.38000000000001,86.54,70.94000000000001,93.22,23.759999999999998,333.0,24.509999999999998,59.35999999999999,360.5,47.75,11.3,155.4,32.519999999999996,82.94,18.18,46.669999999999995,179.29999999999998,82.97999999999999,264.0,58.6,247.0,49.019999999999996,11.959999999999997,101.0,215.60000000000002,221.5,16.75,31.619999999999997,16.04,50.019999999999996,47.22,7.969999999999999,18.15,11.709999999999999,23.0,11.729999999999999,8.976,17.5,16.88,228.5,3560.0,102.5,11.58,70.9,76.04,13.900000000000002,104.80000000000001,39.51,75.16,143.29999999999998,59.92,28.75,12.3,121.10000000000001,27.0,124.29999999999998,250.1,11.86,44.11,227.5,32.76,40.06,114.80000000000001,38.1,13.219999999999999,44.75,10.81,144.3,401.4,29.699999999999996,32.1,47.94,26.5,26.35,250.5,15.280000000000001,58.0,9.912,49.28,32.36,14.959999999999999,12.870000000000001,59.620000000000005,20.979999999999997,76.34,27.65,9.408,43.46000000000001,72.08,100.30000000000001,85.7,72.7,23.36,25.639999999999997,84.47999999999999,77.54,18.0,45.04,11.099999999999998,24.369999999999997,9.276,16.27,14.5,169.0,248.0,27.7,9.084,8.084,9.04,12.6,16.88,7.824,15.73,53.28,104.0,12.34,72.24,70.6,23.009999999999998,60.60000000000001,10.3,37.27,30.56,63.239999999999995,83.12,36.230000000000004,54.33999999999999,7.644,56.7,84.64,83.68,84.3,439.5,405.59999999999997,453.20000000000005,445.4,89.47999999999999,23.700000000000003,191.0,314.5,13.8,117.0,138.7,86.78,181.5,48.730000000000004,90.6,36.21
34.26,26.240000000000002,52.36,86.48,70.98,93.16,23.799999999999997,332.5,24.5,59.459999999999994,360.5,47.75,11.3,155.5,32.51,83.0,18.16,46.65,179.4,83.02000000000001,264.0,58.620000000000005,247.0,49.01,11.939999999999998,100.69999999999999,215.6,221.5,16.75,31.630000000000003,16.03,50.0,47.25,7.974,18.15,11.719999999999999,22.979999999999997,11.709999999999999,8.975999999999999,17.5,16.9,228.5,3560.0,102.5,11.6,70.84,76.0,13.879999999999999,104.9,39.55,75.16000000000001,143.4,59.959999999999994,28.700000000000003,12.3,121.0,27.0,124.0,250.0,11.870000000000001,44.099999999999994,227.5,32.779999999999994,40.06999999999999,114.5,38.1,13.209999999999999,44.730000000000004,10.8,144.10000000000002,402.0,29.620000000000005,32.09,47.85,26.5,26.3,250.5,15.26,58.0,9.9,49.32,32.4,14.98,12.870000000000001,59.66,20.98,76.36,27.65,9.415999999999999,43.59,72.26,100.19999999999999,85.7,72.72,23.36,25.689999999999998,84.4,77.6,18.04,45.04,11.099999999999998,24.4,9.286,16.29,14.510000000000002,169.0,248.0,27.7,9.08,8.08,9.04,12.6,16.87,7.8100000000000005,15.7,53.32,104.0,12.34,72.18,70.52,23.12,60.56,10.259999999999998,37.25,30.59,63.28,83.18,36.2,54.260000000000005,7.634,56.8,84.68,83.62,84.3,439.5,406.0,450.9,445.5,89.4,23.669999999999998,190.6,314.5,13.8,116.30000000000001,138.9,86.7,181.5,48.650000000000006,90.66,36.25
34.25,26.22,52.400000000000006,86.60000000000001,71.06,93.22,23.769999999999996,333.0,24.520000000000003,59.39999999999999,360.2,47.75,11.3,155.6,32.5,83.0,18.15,46.65,179.39999999999998,82.82,264.0,58.6,246.89999999999998,48.970000000000006,11.939999999999998,100.6,215.7,221.0,16.76,31.62,16.02,50.019999999999996,47.35,7.969999999999999,18.15,11.719999999999999,22.98,11.719999999999999,8.978,17.51,16.91,228.5,3560.0,102.5,11.6,70.8,75.96000000000001,13.890000000000004,104.5,39.57,75.14,143.5,60.0,28.700000000000003,12.3,121.19999999999999,26.97,124.1,250.29999999999998,11.850000000000001,44.17,227.79999999999998,32.75,40.05,114.5,38.1,13.219999999999999,44.75,10.84,144.0,402.0,29.6,32.1,47.85,26.5,26.310000000000002,250.4,15.26,57.96,9.902,49.34,32.41,14.99,12.88,59.6,20.99,76.4,27.689999999999998,9.41,43.55,72.22,100.5,85.7,72.88,23.310000000000002,25.65,84.48,77.58,18.05,45.0,11.11,24.4,9.29,16.3,14.510000000000002,169.0,248.0,27.78000000000001,9.08,8.081999999999999,9.04,12.6,16.85,7.807999999999998,15.7,53.31999999999999,104.0,12.32,72.16,70.5,23.1,60.459999999999994,10.3,37.269999999999996,30.580000000000002,63.3,83.02000000000001,36.2,54.2,7.644000000000001,56.8,84.7,83.52,84.3,439.5,406.0,450.2,445.9,89.48,23.65,190.60000000000002,314.3,13.8,116.3,139.0,86.7,181.5,48.71,90.56,36.279999999999994
34.269999999999996,26.21,52.44,86.68,71.1,93.2,23.73,333.0,24.5,59.31999999999999,360.0,47.72,11.3,156.0,32.5,83.03999999999999,18.15,46.7,179.3,82.94,264.09999999999997,58.6,246.5,48.94,11.939999999999998,100.8,215.5,221.09999999999997,16.77,31.6,16.009999999999998,50.06,47.279999999999994,7.964,18.130000000000003,11.75,23.0,11.719999999999999,8.978,17.5,16.909999999999997,228.5,3560.0,102.4,11.59,70.8,75.9,13.870000000000001,104.6,39.6,75.1,143.5,60.0,28.65,12.3,121.4,26.980000000000004,124.0,250.5,11.86,44.17,227.5,32.8,40.05,114.5,38.1,13.2,44.75,10.8,144.1,402.0,29.6,32.1,47.85,26.509999999999998,26.310000000000002,250.29999999999998,15.25,58.0,9.902000000000001,49.43,32.4,14.91,12.85,59.6,20.969999999999995,76.38000000000001,27.7,9.414000000000001,43.55,72.17999999999999,100.30000000000001,85.75999999999999,72.6,23.35,25.65,84.6,77.48,18.05,45.05,11.099999999999998,24.4,9.28,16.29,14.510000000000002,168.5,247.10000000000002,27.800000000000004,9.08,8.082,9.04,12.6,16.85,7.805999999999999,15.7,53.31999999999999,104.0,12.32,72.2,70.5,23.09,60.52,10.3,37.25,30.63,63.3,83.07999999999998,36.2,54.26,7.67,56.84,84.78,83.52000000000001,84.3,439.5,406.0,449.2,447.20000000000005,89.5,23.65,191.0,314.0,13.8,116.4,138.9,86.66,181.5,48.67,90.61999999999999,36.3
34.27,26.200000000000003,52.480000000000004,86.61999999999999,70.98,93.19999999999999,23.740000000000002,333.0,24.509999999999998,59.31999999999999,360.0,47.559999999999995,11.3,155.70000000000002,32.480000000000004,83.06,18.15,46.69,179.09999999999997,83.02,264.2,58.58,246.7,48.96,11.919999999999998,100.69999999999999,215.5,221.0,16.75,31.590000000000003,16.03,50.0,47.28,7.965999999999999,18.12,11.729999999999999,23.0,11.7,8.974,17.52,16.92,228.5,3560.0,102.5,11.57,70.8,75.9,13.879999999999999,104.5,39.6,75.14,143.2,59.96000000000001,28.64,12.27,121.0,26.979999999999997,124.0,250.5,11.850000000000001,44.1,227.89999999999998,32.8,40.09,114.5,38.08,13.2,44.769999999999996,10.8,144.5,400.8,29.6,32.1,47.85,26.540000000000006,26.32,250.5,15.25,58.0,9.91,49.43,32.36,14.91,12.87,59.54,20.98,76.3,27.7,9.41,43.5,72.16,100.1,85.61999999999999,72.72,23.310000000000002,25.65,84.6,77.5,18.05,45.0,11.099999999999998,24.37,9.27,16.25,14.51,168.5,246.5,27.800000000000004,9.084,8.088000000000001,9.04,12.6,16.840000000000003,7.805999999999999,15.7,53.3,104.0,12.32,72.18,70.56,23.05,60.480000000000004,10.3,37.25,30.59,63.22,83.02000000000001,36.2,54.260000000000005,7.678000000000001,56.7,84.68,83.5,84.3,439.20000000000005,406.0,449.9,447.0,89.4,23.65,190.6,313.79999999999995,13.8,116.0,138.5,86.66000000000001,181.5,48.69,90.62,36.230000000000004
34.26,26.240000000000002,52.480000000000004,86.57999999999998,70.98,93.2,23.740000000000002,333.2,24.5,59.3,360.0,47.56,11.3,155.6,32.480000000000004,83.03999999999999,18.130000000000003,46.65,179.2,83.03999999999999,264.0,58.56,246.5,48.940000000000005,11.919999999999998,100.9,215.5,221.0,16.75,31.580000000000002,16.05,50.0,47.25999999999999,7.973999999999998,18.14,11.709999999999999,22.979999999999997,11.7,8.975999999999999,17.5,16.939999999999998,228.5,3560.0,102.4,11.57,70.84,75.9,13.880000000000003,104.9,39.64,75.24,143.0,59.96,28.64,12.309999999999999,121.0,26.95,124.19999999999999,250.3,11.870000000000001,44.11,228.3,32.8,40.11,114.5,38.1,13.2,44.8,10.8,144.2,400.0,29.6,32.1,47.8,26.540000000000006,26.299999999999997,250.5,15.25,58.0,9.91,49.53,32.4,14.93,12.88,59.48,20.96,76.24,27.660000000000004,9.4,43.50999999999999,72.05999999999999,100.30000000000001,85.56,72.9,23.35,25.65,84.64,77.55999999999999,18.05,45.0,11.099999999999998,24.35,9.27,16.25,14.51,168.5,246.5,27.800000000000004,9.084,8.084000000000001,9.044,12.56,16.82,7.807999999999998,15.7,53.3,104.1,12.349999999999998,71.97999999999999,70.6,23.09,60.56000000000002,10.25,37.21,30.55,63.2,83.03999999999999,36.2,54.2,7.683999999999999,56.7,84.5,83.52000000000001,84.32,438.79999999999995,406.6,449.5,447.0,89.4,23.65,190.0,313.40000000000003,13.8,115.6,138.5,86.7,181.5,48.71,90.36000000000001,36.2
34.24,26.200000000000003,52.58,86.56,70.92,93.13999999999999,23.73,333.20000000000005,24.470000000000002,59.239999999999995,359.6,47.51,11.3,155.2,32.45,83.12,18.11,46.66,179.09999999999997,82.9,264.0,58.519999999999996,246.6,48.900000000000006,11.919999999999998,100.7,215.6,220.8,16.740000000000002,31.580000000000005,16.03,50.0,47.239999999999995,7.966000000000001,18.110000000000003,11.729999999999999,22.97,11.7,8.974,17.5,16.9,228.5,3558.0,102.4,11.56,70.8,75.88000000000001,13.86,104.39999999999999,39.6,75.2,143.0,59.96000000000001,28.64,12.25,121.0,26.95,124.0,250.8,11.86,44.1,228.5,32.75,40.08,114.80000000000001,38.1,13.2,44.8,10.76,143.6,400.79999999999995,29.59,32.1,47.8,26.51,26.299999999999997,250.0,15.219999999999999,58.0,9.914,49.529999999999994,32.36,14.94,12.84,59.419999999999995,20.97,76.18,27.65,9.402000000000001,43.5,72.02,100.1,85.66000000000001,72.68,23.34,25.67,84.6,77.58,18.05,44.970000000000006,11.099999999999998,24.35,9.272,16.25,14.510000000000002,168.5,246.8,27.800000000000004,9.08,8.08,9.05,12.55,16.820000000000004,7.809999999999999,15.7,53.260000000000005,104.0,12.309999999999999,71.84,70.6,23.09,60.72,10.25,37.2,30.580000000000002,63.2,83.1,36.2,54.2,7.674,56.72,84.5,83.5,84.30000000000001,438.0,406.90000000000003,449.6,447.5,89.46000000000001,23.66,190.0,312.5,13.8,115.5,138.6,86.7,181.5,48.67,90.19999999999999,36.2
34.190000000000005,26.21,52.599999999999994,86.46,70.88000000000001,93.16,23.71,333.0,24.47,59.26,356.70000000000005,47.46000000000001,11.3,155.5,32.49,83.06,18.13,46.65,179.1,82.92,264.2,58.559999999999995,247.0,48.620000000000005,11.93,100.79999999999998,215.5,221.0,16.73,31.6,16.040000000000003,49.96000000000001,47.2,7.960000000000001,18.119999999999997,11.7,22.95,11.719999999999999,8.97,17.5,16.939999999999998,229.0,3544.0,102.5,11.58,70.82000000000001,75.9,13.89,104.69999999999999,39.6,75.2,143.2,59.900000000000006,28.6,12.25,121.0,26.9,124.1,251.0,11.84,44.129999999999995,228.5,32.73,40.05,114.6,38.1,13.24,44.879999999999995,10.75,143.0,402.9,29.55,32.08,47.8,26.5,26.21,250.0,15.2,58.0,9.91,49.44,32.35,14.95,12.82,59.5,20.979999999999997,76.11999999999999,27.61,9.408,43.519999999999996,71.92,100.30000000000001,85.7,72.8,23.33,25.65,84.6,77.38,18.040000000000003,45.0,11.11,24.4,9.27,16.25,14.510000000000002,168.5,247.0,27.800000000000004,9.08,8.081999999999999,9.05,12.55,16.85,7.818,15.7,53.22,104.0,12.309999999999999,72.0,70.6,23.05,60.5,10.3,37.2,30.570000000000004,63.14,83.2,36.2,54.239999999999995,7.642000000000001,56.620000000000005,84.5,83.5,84.12,436.6,406.5,449.8,447.6,89.32000000000001,23.629999999999995,190.0,312.5,13.8,115.5,139.0,86.68,181.2,48.660000000000004,90.13999999999999,36.230000000000004
34.13,26.22,52.54,86.5,70.84,92.98000000000002,23.740000000000002,333.0,24.45,59.31999999999999,356.2,47.470000000000006,11.3,155.5,32.46,83.02000000000001,18.14,46.65,179.5,82.89999999999999,264.1,58.540000000000006,247.0,48.54,11.899999999999999,100.80000000000001,215.4,221.0,16.75,31.61,16.03,49.980000000000004,47.230000000000004,7.956000000000001,18.12,11.709999999999999,22.94,11.709999999999999,8.974,17.48,16.95,228.89999999999998,3545.0,102.5,11.58,70.7,75.94000000000001,13.89,105.0,39.59,75.2,143.0,59.92,28.6,12.25,120.9,26.9,124.39999999999999,251.40000000000003,11.810000000000002,44.15,228.5,32.74,40.08,114.70000000000002,38.1,13.23,44.900000000000006,10.75,143.5,403.5,29.55,32.05,47.8,26.51,26.230000000000004,250.0,15.18,58.0,9.918,49.57000000000001,32.35,14.95,12.86,59.5,21.0,76.26,27.6,9.4,43.59,71.94000000000001,100.19999999999999,85.71999999999998,72.8,23.38,25.65,84.66,77.44,18.0,44.99,11.099999999999998,24.4,9.27,16.25,14.5,168.5,247.1,27.800000000000004,9.08,8.08,9.046000000000001,12.55,16.85,7.813999999999998,15.7,53.3,104.1,12.3,72.02,70.6,23.080000000000002,60.46,10.28,37.24,30.59,63.2,83.08000000000001,36.2,54.28,7.638,56.7,84.5,83.5,84.18,435.79999999999995,406.5,448.90000000000003,447.70000000000005,89.36,23.55,190.0,312.6,13.78,115.80000000000001,138.9,86.6,181.0,48.64,90.16,36.25
34.13,26.22,52.58,86.53999999999999,70.8,93.12,23.73,333.0,24.46,59.339999999999996,356.5,47.489999999999995,11.31,155.5,32.45,83.12,18.12,46.65,179.2,82.96000000000001,264.0,58.519999999999996,247.0,48.58,11.899999999999999,100.69999999999999,215.4,220.9,16.75,31.65,16.05,50.019999999999996,47.25999999999999,7.960000000000001,18.15,11.719999999999999,22.95,11.7,8.976,17.49,16.94,229.5,3545.0,102.5,11.57,70.75999999999999,75.96000000000001,13.900000000000002,104.6,39.54,74.96000000000001,143.0,59.900000000000006,28.6,12.3,120.5,26.9,124.19999999999999,250.7,11.830000000000002,44.19,228.29999999999998,32.75,40.099999999999994,114.5,38.1,13.209999999999997,44.84,10.74,143.9,403.5,29.55,32.0,47.8,26.550000000000004,26.22,250.0,15.2,58.0,9.914000000000001,49.540000000000006,32.35,14.94,12.860000000000001,59.41999999999999,20.99,76.2,27.6,9.406,43.64000000000001,71.96,100.1,85.8,72.8,23.369999999999997,25.65,84.9,77.5,18.0,45.0,11.099999999999998,24.409999999999997,9.27,16.25,14.469999999999999,168.5,247.5,27.800000000000004,9.07,8.08,9.05,12.55,16.82,7.808,15.7,53.2,104.0,12.3,72.0,70.6,23.07,60.46,10.259999999999998,37.24,30.580000000000002,63.2,83.0,36.2,54.3,7.63,56.7,84.58,83.52000000000001,84.26,436.0,407.0,449.0,448.0,89.3,23.55,190.0,312.1,13.8,115.5,138.5,86.6,181.0,48.63000000000001,90.30000000000001,36.24
34.11,26.25,52.599999999999994,86.56,70.86,93.11999999999999,23.73,333.0,24.439999999999998,59.3,356.79999999999995,47.56,11.31,155.5,32.45,83.13999999999999,18.13,46.65,179.2,82.94000000000001,264.0,58.53999999999999,247.0,48.61,11.91,100.6,215.0,220.5,16.75,31.64,16.07,50.08,47.239999999999995,7.958,18.13,11.7,22.97,11.729999999999999,8.974,17.48,16.91,229.0,3545.0,102.5,11.57,70.78,75.9,13.900000000000002,104.5,39.55,74.9,143.0,59.92,28.6,12.29,120.80000000000001,26.9,124.6,251.1,11.810000000000002,44.18000000000001,228.10000000000002,32.75,40.099999999999994,114.5,38.13,13.2,44.8,10.76,144.0,402.79999999999995,29.55,32.0,47.809999999999995,26.550000000000004,26.22,250.0,15.2,58.0,9.92,49.58,32.339999999999996,14.95,12.88,59.39999999999999,21.0,76.22,27.6,9.4,43.62,71.98,100.5,85.8,72.8,23.369999999999997,25.63,84.9,77.6,18.0,45.01,11.099999999999998,24.4,9.274,16.259999999999998,14.459999999999999,168.5,246.5,27.800000000000004,9.07,8.08,9.046,12.6,16.8,7.809999999999999,15.7,53.2,104.0,12.3,72.08,70.6,23.05,60.379999999999995,10.25,37.230000000000004,30.56,63.2,83.0,36.24,54.2,7.632,56.68000000000001,84.51999999999998,83.5,84.3,436.0,407.0,449.19999999999993,448.5,89.26,23.55,190.0,311.0,13.8,115.5,138.5,86.6,181.0,48.580000000000005,90.52000000000001,36.21
34.09,26.240000000000002,52.64,86.5,70.78,93.14,23.740000000000002,333.2,24.419999999999998,59.39999999999999,358.0,47.5,11.33,155.5,32.47,83.16,18.14,46.62,179.29999999999998,82.94000000000001,264.09999999999997,58.56,247.0,48.769999999999996,11.91,100.70000000000002,215.2,221.0,16.75,31.68,16.009999999999998,50.06,47.25,7.952,18.15,11.729999999999999,22.959999999999997,11.73,8.98,17.48,16.93,229.0,3545.0,102.5,11.57,70.8,75.9,13.900000000000002,104.5,39.55,74.98,143.0,59.900000000000006,28.6,12.25,121.0,26.95,124.1,250.5,11.84,44.169999999999995,228.1,32.75,40.089999999999996,114.5,38.2,13.23,44.8,10.75,144.0,402.0,29.55,31.96,47.85,26.550000000000004,26.25,250.0,15.189999999999998,58.0,9.926,49.63,32.34,14.95,12.88,59.39999999999999,20.990000000000002,76.3,27.590000000000003,9.39,43.620000000000005,71.98,100.30000000000001,85.72,72.8,23.38,25.66,84.9,77.61999999999999,18.0,45.029999999999994,11.099999999999998,24.4,9.28,16.25,14.45,168.5,246.5,27.800000000000004,9.078,8.084000000000001,9.04,12.6,16.830000000000002,7.807999999999998,15.7,53.260000000000005,103.80000000000001,12.3,72.1,70.6,23.05,60.3,10.25,37.22,30.560000000000002,63.120000000000005,83.0,36.25,54.3,7.644000000000001,56.66,84.5,83.26,84.3,436.0,407.59999999999997,449.5,448.6,89.2,23.59,190.0,311.0,13.8,115.7,138.5,86.6,181.0,48.629999999999995,90.56,36.24
34.1,26.240000000000002,52.72,86.56,70.74000000000001,93.18,23.75,333.0,24.4,59.42,358.0,47.519999999999996,11.31,155.4,32.480000000000004,83.18,18.13,46.64,179.3,82.9,264.5,58.6,247.0,48.82,11.899999999999999,100.89999999999999,215.2,221.0,16.79,31.7,16.080000000000002,50.06,47.22,7.9559999999999995,18.15,11.719999999999999,22.96,11.709999999999999,8.98,17.47,16.929999999999996,229.4,3545.0,102.5,11.56,70.78,75.96000000000001,13.880000000000003,105.0,39.55,74.98,143.20000000000002,59.900000000000006,28.6,12.25,121.0,27.0,124.3,250.1,11.830000000000002,44.18000000000001,228.0,32.74,40.089999999999996,114.5,38.16,13.24,44.8,10.75,144.0,402.0,29.55,31.88,47.78,26.53,26.259999999999998,250.0,15.190000000000001,58.0,9.922,49.64,32.309999999999995,14.95,12.88,59.39999999999999,20.97,76.3,27.549999999999997,9.398,43.65,72.0,100.5,85.75999999999999,72.8,23.35,25.689999999999998,84.9,77.6,18.0,45.099999999999994,11.099999999999998,24.4,9.28,16.2,14.46,168.5,246.5,27.840000000000003,9.08,8.09,9.04,12.6,16.85,7.814,15.68,53.260000000000005,103.69999999999999,12.3,72.1,70.6,23.060000000000002,60.3,10.25,37.21,30.55,63.18000000000001,83.02000000000001,36.25,54.359999999999985,7.658,56.760000000000005,84.53999999999999,83.12,84.3,436.0,408.5,448.9,447.5999999999999,89.28,23.65,190.0,312.0,13.81,116.0,138.8,86.6,181.0,48.650000000000006,90.6,36.25
34.120000000000005,26.22,52.739999999999995,86.53999999999999,70.78,93.17999999999999,23.740000000000002,333.29999999999995,24.409999999999997,59.3,358.0,47.5,11.34,155.29999999999998,32.49,83.16,18.12,46.61,179.4,82.96000000000001,264.5,58.6,247.0,48.79,11.91,100.5,215.4,220.7,16.79,31.7,16.07,50.019999999999996,47.239999999999995,7.960000000000001,18.15,11.709999999999999,23.0,11.7,8.982,17.46,16.929999999999996,229.5,3545.0,102.5,11.58,70.8,75.94000000000001,13.900000000000002,104.9,39.59,74.94000000000001,143.5,59.900000000000006,28.610000000000003,12.27,120.9,27.0,124.19999999999999,250.0,11.84,44.22,228.60000000000002,32.7,40.05,114.69999999999999,38.2,13.25,44.8,10.77,144.0,402.5,29.55,31.9,47.769999999999996,26.5,26.299999999999997,250.0,15.18,57.98,9.924,49.65,32.35,14.95,12.870000000000001,59.39999999999999,20.96,76.3,27.549999999999997,9.4,43.67,72.11999999999999,100.5,85.8,72.8,23.380000000000003,25.679999999999996,84.9,77.61999999999999,18.0,45.099999999999994,11.099999999999998,24.4,9.272,16.2,14.45,168.5,246.5,27.810000000000002,9.08,8.09,9.048,12.6,16.85,7.816,15.679999999999996,53.3,104.0,12.329999999999998,72.17999999999999,70.6,23.05,60.31999999999999,10.25,37.22,30.53,63.2,83.1,36.279999999999994,54.3,7.65,56.72,84.6,83.1,84.3,436.0,408.5,447.80000000000007,447.0,89.26,23.619999999999997,190.0,312.5,13.8,116.0,139.0,86.5,181.39999999999998,48.62,90.78,36.230000000000004
34.15,26.22,52.64,86.48,70.75999999999999,93.2,23.75,333.5,24.4,59.3,358.0,47.56,11.32,155.5,32.5,83.25999999999999,18.11,46.6,179.29999999999998,83.03999999999999,264.5,58.620000000000005,247.0,48.720000000000006,11.91,100.6,215.29999999999998,220.7,16.8,31.669999999999995,16.040000000000003,50.06,47.269999999999996,7.9620000000000015,18.15,11.719999999999999,22.98,11.7,8.978,17.45,16.9,229.39999999999998,3550.0,102.5,11.57,70.88000000000001,76.0,13.900000000000002,104.6,39.620000000000005,74.9,143.6,59.900000000000006,28.61,12.26,120.5,26.97,124.0,250.8,11.830000000000002,44.21,229.0,32.74,40.05,114.80000000000001,38.2,13.25,44.85,10.75,144.0,402.5,29.55,31.880000000000003,47.769999999999996,26.53,26.299999999999997,250.0,15.2,57.980000000000004,9.914,49.660000000000004,32.35,14.95,12.86,59.39999999999999,20.97,76.17999999999999,27.549999999999997,9.4,43.690000000000005,72.26,100.0,85.8,72.94,23.4,25.68,84.9,77.6,18.0,45.099999999999994,11.099999999999998,24.4,9.276,16.2,14.46,168.5,246.39999999999998,27.800000000000004,9.07,8.09,9.05,12.6,16.85,7.815999999999999,15.670000000000002,53.33999999999999,103.60000000000001,12.34,72.2,70.6,23.05,60.34,10.260000000000002,37.22,30.560000000000002,63.28,83.1,36.3,54.22,7.642000000000001,56.72,84.6,83.1,84.3,436.0,408.5,448.0,447.4,89.2,23.6,190.0,312.5,13.84,116.0,139.20000000000002,86.52,181.5,48.63000000000001,91.19999999999999,36.2
