35.0,29.29,64.6,79.98,62.54,84.98,24.96,382.70000000000005,22.9,70.92,331.5,50.419999999999995,11.84,174.9,39.019999999999996,89.51999999999998,20.130000000000003,48.03,177.5,78.92,267.8,59.379999999999995,255.79999999999998,36.629999999999995,12.8,116.39999999999999,249.2,208.60000000000002,16.35,17.830000000000002,41.89,37.769999999999996,8.03,18.090000000000003,11.69,25.99,13.389999999999999,9.826,17.98,16.590000000000003,258.2,3829.0,115.0,11.65,75.4,72.88000000000001,14.27,99.96000000000001,45.28999999999999,83.72,144.0,59.48,29.699999999999996,13.4,151.8,28.139999999999997,154.1,169.5,219.2,10.14,37.879999999999995,214.6,33.05,45.379999999999995,99.9,42.220000000000006,13.16,41.41,161.0,374.0,30.59,29.77,52.94,28.58,24.0,21.65,383.0,16.72,9.88,48.19,38.86,11.99,15.189999999999998,67.76,23.73,85.38,30.08,42.529999999999994,67.74,124.6,84.30000000000001,81.12,40.75,23.82,31.08,95.22,97.61999999999999,14.310000000000002,51.36,12.030000000000001,7.35,9.402000000000001,16.53,15.879999999999999,180.5,341.6,27.159999999999997,9.533999999999999,27.229999999999997,8.478,9.581999999999999,13.85,16.159999999999997,6.675999999999998,17.47,52.5,109.69999999999999,12.81,65.8,66.38,22.07,61.26,11.23,38.410000000000004,65.32000000000001,119.29999999999998,35.47,53.24,51.599999999999994,82.4,88.5,84.94000000000001,530.0,481.4,428.0,495.1,84.74,31.580000000000005,218.0,353.59999999999997,14.93,147.5,132.3,93.3,218.1,46.150000000000006,92.16,40.629999999999995
34.99,29.32,64.7,79.96000000000001,62.55999999999999,84.94000000000001,24.910000000000004,382.5,22.880000000000003,70.63999999999999,331.5,50.56000000000001,11.830000000000002,174.8,39.03,89.52,20.14,48.04,177.7,79.16,267.8,59.379999999999995,255.7,36.68,12.799999999999999,116.3,249.4,208.5,16.340000000000003,17.830000000000002,41.9,37.8,8.032,18.080000000000002,11.68,25.97,13.39,9.825999999999999,17.939999999999998,16.590000000000003,258.2,3830.0,114.8,11.65,75.36,72.89999999999999,14.3,99.96000000000001,45.309999999999995,83.79999999999998,144.0,59.76,29.8,13.36,151.7,28.150000000000002,154.6,169.5,219.1,10.130000000000003,37.9,215.89999999999998,33.07,45.309999999999995,99.9,42.260000000000005,13.149999999999999,41.45,161.0,374.0,30.65,29.810000000000002,52.98,28.57,24.0,21.65,383.0,16.76,9.88,48.19,38.89,12.0,15.27,67.88000000000001,23.740000000000002,85.44,30.049999999999997,42.41,67.55999999999999,124.80000000000001,84.18,81.20000000000002,40.75,23.79,30.959999999999994,95.34,97.74000000000001,14.350000000000001,51.34,12.040000000000001,7.351999999999999,9.414000000000001,16.53,15.89,180.8,341.5,27.22,9.54,27.28,8.478,9.588,13.85,16.169999999999998,6.6739999999999995,17.48,52.7,109.8,12.82,65.78,66.38,22.07,61.2,11.219999999999999,38.480000000000004,65.34,119.1,35.49,53.379999999999995,51.5,82.38000000000001,88.47999999999999,84.62,532.8000000000001,480.59999999999997,428.0,496.20000000000005,84.58,31.550000000000004,218.0,353.0,14.93,147.5,132.3,93.46000000000001,217.2,46.11,92.22,40.620000000000005
34.99,29.38,64.69999999999999,79.98,62.58,84.94000000000001,24.92,385.1,22.869999999999997,70.67999999999999,331.5,50.52,11.870000000000001,174.70000000000002,39.03,89.67999999999999,20.15,48.04,177.9,79.28,268.0,59.379999999999995,256.7,36.62,12.81,116.19999999999999,249.7,208.8,16.340000000000003,17.830000000000002,41.96,37.8,8.027999999999999,18.060000000000002,11.729999999999999,26.0,13.37,9.828,17.92,16.580000000000002,259.0,3830.0,115.29999999999998,11.65,75.34,72.98,14.280000000000001,99.98,45.45,83.84,144.0,60.03999999999999,29.8,13.4,151.8,28.2,154.5,169.7,220.0,10.120000000000001,37.87,215.60000000000002,33.1,45.36,99.9,42.25,13.169999999999998,41.43000000000001,161.2,374.1,30.65,29.78,53.0,28.589999999999996,24.0,21.69,383.09999999999997,16.86,9.882,48.28,38.87,12.010000000000002,15.25,68.0,23.73,85.4,30.08,42.39,67.6,124.9,84.10000000000001,81.18,40.77,23.84,31.040000000000003,95.34,97.76,14.350000000000001,51.31999999999999,12.030000000000001,7.35,9.443999999999999,16.57,15.9,181.0,342.0,27.229999999999997,9.542,27.32,8.48,9.591999999999999,13.880000000000003,16.240000000000002,6.676,17.46,52.879999999999995,109.80000000000001,12.87,65.82000000000001,66.56,22.07,61.32,11.21,38.48,65.48,119.29999999999998,35.58,53.52,51.54,82.42,88.44,84.66,532.6,480.29999999999995,435.5,497.80000000000007,84.66,31.550000000000004,218.0,354.6,14.95,147.5,132.3,93.5,217.79999999999998,46.07,92.06,40.760000000000005
34.980000000000004,29.34,64.78,79.96000000000001,62.54,84.9,24.93,385.0,22.86,70.64,331.6,50.5,11.870000000000001,174.70000000000002,39.01,89.64000000000001,20.14,48.04,177.6,79.28,267.5,59.36,256.4,36.64,12.8,116.4,249.50000000000003,209.0,16.330000000000002,17.810000000000002,41.97,37.71,8.024,18.05,11.709999999999999,25.979999999999997,13.38,9.815999999999999,17.95,16.560000000000002,258.59999999999997,3828.0,115.5,11.65,75.25999999999999,72.94000000000001,14.3,99.58000000000001,45.339999999999996,83.94,144.0,60.019999999999996,29.85,13.36,151.60000000000002,28.179999999999996,154.5,170.0,219.5,10.14,37.879999999999995,215.0,33.1,45.35,99.9,42.29,13.169999999999998,41.4,161.70000000000002,374.0,30.659999999999997,29.75,52.98,28.589999999999996,24.0,21.7,383.9,16.840000000000003,9.892000000000001,48.269999999999996,38.85,12.020000000000001,15.219999999999999,67.88000000000001,23.73,85.34,30.1,42.379999999999995,67.66,124.80000000000001,83.84,81.10000000000001,40.71,24.04,31.060000000000002,95.25999999999999,98.14,14.350000000000001,51.28,12.040000000000001,7.345999999999999,9.452,16.6,15.87,181.0,342.3,27.22,9.546,27.310000000000002,8.485999999999999,9.606,13.900000000000002,16.25,6.692,17.48,53.0,109.6,12.89,65.9,66.5,22.060000000000002,61.599999999999994,11.26,38.46,65.48,119.0,35.61,53.480000000000004,51.5,82.24,88.38,84.68,531.0,480.0,435.50000000000006,497.20000000000005,85.22,31.46,218.0,353.59999999999997,14.95,147.5,132.3,93.5,218.09999999999997,46.06,91.9,40.84
34.970000000000006,29.32,64.66,79.94000000000001,62.56,84.8,24.830000000000002,387.1,22.85,70.66,331.9,50.5,11.879999999999999,174.0,38.96,89.44,20.159999999999997,48.03,177.5,79.05999999999999,267.4,59.25999999999999,256.5,36.6,12.759999999999998,116.10000000000001,249.3,208.7,16.330000000000002,17.79,41.93,37.75,8.014,18.07,11.67,26.0,13.379999999999999,9.806000000000001,17.919999999999998,16.560000000000002,258.1,3822.0,115.29999999999998,11.63,75.28,72.84,14.27,98.66000000000001,45.28,83.9,144.0,60.0,29.85,13.35,152.1,28.159999999999997,154.2,169.70000000000002,219.2,10.11,37.85,215.89999999999998,33.08,45.35,99.9,42.33,13.149999999999999,41.4,161.8,374.0,30.65,29.78,52.9,28.6,24.0,21.75,384.79999999999995,16.77,9.89,48.23,38.809999999999995,12.010000000000002,15.23,67.82000000000001,23.730000000000004,85.34,30.1,42.35,67.66,124.5,83.88,81.02,40.72,23.88,31.060000000000002,95.17999999999999,97.88000000000001,14.350000000000001,51.339999999999996,12.09,7.354,9.447999999999999,16.590000000000003,15.86,181.0,342.99999999999994,27.199999999999996,9.54,27.310000000000002,8.472000000000001,9.597999999999999,13.900000000000002,16.23,6.686,17.53,52.9,109.8,12.850000000000001,65.86,66.36,22.06,61.760000000000005,11.280000000000001,38.45,65.44000000000001,119.0,35.57,53.42,51.519999999999996,82.14,88.26,84.5,531.0,480.29999999999995,431.59999999999997,496.09999999999997,85.28,31.32,218.0,352.7,14.92,147.1,132.3,93.5,218.2,46.03,91.82000000000001,40.76
34.95,29.330000000000002,64.64,79.84,62.480000000000004,84.64,24.76,389.7,22.85,70.36,332.5,50.46,11.89,174.0,38.980000000000004,89.4,20.139999999999997,48.05,177.10000000000002,78.9,267.0,59.06,256.5,36.61,12.78,116.2,249.0,208.3,16.320000000000004,17.759999999999998,41.96,37.77,8.012,18.060000000000002,11.67,25.919999999999998,13.38,9.802000000000001,17.9,16.56,258.4,3818.0,115.5,11.64,75.24000000000001,72.77999999999999,14.26,98.23999999999998,45.3,83.92,144.0,59.900000000000006,29.85,13.36,152.9,28.18,154.1,169.5,219.10000000000002,10.150000000000002,37.85,215.1,33.03,45.3,99.9,42.33,13.18,41.419999999999995,162.4,373.7,30.64,29.779999999999998,52.98,28.61,24.009999999999998,21.779999999999998,383.6,16.75,9.888000000000002,48.22,38.82,11.99,15.21,67.84,23.72,85.23999999999998,30.049999999999997,42.400000000000006,67.61999999999999,124.1,83.28,81.0,40.739999999999995,23.909999999999997,31.03,95.1,97.8,14.350000000000001,51.28,12.07,7.362,9.458,16.580000000000002,15.88,181.0,343.5,27.27,9.54,27.3,8.476,9.585999999999999,13.900000000000002,16.22,6.677999999999999,17.54,52.52,109.6,12.84,65.84,66.26,22.090000000000003,61.35999999999999,11.26,38.41,65.4,118.60000000000001,35.56,53.4,51.459999999999994,82.11999999999999,87.96000000000001,84.47999999999999,531.0,480.0,431.1,495.79999999999995,85.11999999999999,31.4,218.0,351.3,14.91,147.3,132.0,93.5,218.0,45.95,91.66,40.69
34.980000000000004,29.340000000000003,64.7,79.8,62.480000000000004,84.67999999999999,24.81,387.9,22.810000000000002,69.92,333.0,50.480000000000004,11.870000000000001,174.10000000000002,38.98,89.42000000000002,20.08,48.07000000000001,177.3,78.94,267.2,59.12,256.40000000000003,36.62,12.780000000000001,116.1,249.0,206.7,16.340000000000003,17.79,41.96,37.78,8.016,18.07,11.69,25.959999999999997,13.379999999999999,9.796,17.909999999999997,16.55,258.5,3814.0,115.4,11.63,75.28,72.8,14.290000000000003,98.44,45.28,83.94,144.0,59.84,29.85,13.35,153.29999999999998,28.18,154.1,169.5,219.0,10.14,37.879999999999995,215.0,33.0,45.32,99.98,42.28999999999999,13.2,41.45,162.20000000000002,373.5,30.619999999999997,29.75,52.94,28.529999999999998,24.0,21.8,382.5,16.76,9.88,48.230000000000004,38.830000000000005,11.969999999999999,15.239999999999998,67.82,23.71,85.08,30.120000000000005,42.370000000000005,67.52,124.30000000000001,83.27999999999999,81.06,40.75,23.9,31.05,95.23999999999998,97.82,14.309999999999999,51.24,12.05,7.3660000000000005,9.472000000000001,16.6,15.86,181.0,343.1,27.339999999999996,9.54,27.259999999999998,8.478,9.59,13.900000000000002,16.23,6.676,17.509999999999998,52.379999999999995,109.39999999999999,12.85,65.9,66.2,22.26,61.47999999999999,11.25,38.379999999999995,65.24,117.19999999999999,35.53,53.31999999999999,51.42,82.17999999999999,87.84,84.5,529.2,480.0,432.0,496.0,85.0,31.4,218.0,351.1,14.94,147.2,132.1,93.5,218.39999999999998,45.81,91.62,40.64999999999999
34.97,29.330000000000002,64.66,79.8,62.379999999999995,84.67999999999999,24.83,388.09999999999997,22.800000000000004,69.9,332.9,50.44,11.870000000000001,174.0,38.98,89.47999999999999,20.060000000000002,48.040000000000006,177.4,78.92,267.09999999999997,59.12,256.0,36.629999999999995,12.8,116.2,248.89999999999998,206.59999999999997,16.35,17.78,41.96,37.78,8.016,18.06,11.68,25.99,13.379999999999999,9.793999999999999,17.909999999999997,16.560000000000002,258.59999999999997,3817.0,115.4,11.65,75.25999999999999,72.78,14.29,98.64000000000001,45.31,83.84,144.0,59.84,29.85,13.36,153.2,28.15,154.1,169.6,218.7,10.14,37.85,215.0,33.03,45.35,99.92,42.230000000000004,13.2,41.470000000000006,162.0,373.5,30.67,29.620000000000005,52.9,28.550000000000004,24.02,21.77,383.1,16.76,9.873999999999999,48.23,38.8,12.0,15.220000000000002,67.9,23.71,84.66,30.15,42.38,67.38,124.4,83.16,81.08,40.7,23.88,31.01,95.19999999999999,97.80000000000001,14.330000000000002,51.16,12.05,7.363999999999999,9.47,16.6,15.879999999999999,181.0,342.6,27.32,9.548,27.25,8.478,9.588,13.900000000000002,16.25,6.686,17.53,52.519999999999996,109.19999999999999,12.85,65.88000000000001,66.3,22.33,61.56,11.24,38.39,65.24,115.7,35.48,53.36,51.480000000000004,82.16,87.72,84.56,527.6,480.3,431.5,496.0,85.1,31.36,217.7,349.30000000000007,14.9,147.2,132.2,93.5,218.5,45.82,91.52000000000001,40.67
35.0,29.330000000000002,64.6,79.78,62.400000000000006,84.67999999999999,24.8,388.29999999999995,22.800000000000004,70.02,332.5,50.4,11.870000000000001,174.2,38.980000000000004,89.5,20.07,48.06,177.4,78.96000000000001,267.1,59.1,256.0,36.6,12.8,116.2,248.39999999999998,206.3,16.310000000000002,17.79,41.94,37.78,8.016,18.07,11.68,26.0,13.4,9.798,17.93,16.580000000000002,258.8,3809.0,115.5,11.63,75.24,72.72,14.280000000000001,98.68,45.32000000000001,83.70000000000002,144.0,59.64,29.85,13.36,152.6,28.15,154.0,169.5,217.9,10.130000000000003,37.82,214.5,33.04,45.35,99.9,42.239999999999995,13.16,41.419999999999995,161.59999999999997,373.5,30.659999999999997,29.6,52.980000000000004,28.61,24.01,21.759999999999998,384.5,16.75,9.87,48.17,38.8,11.969999999999999,15.2,67.8,23.71,84.80000000000001,30.169999999999995,42.38,67.18,124.1,82.2,81.04,40.769999999999996,23.86,31.0,95.19999999999999,97.69999999999999,14.309999999999999,51.019999999999996,12.06,7.359999999999999,9.468,16.6,15.879999999999999,181.0,342.20000000000005,27.33,9.554,27.209999999999994,8.478,9.582,13.900000000000002,16.25,6.682,17.52,52.620000000000005,109.0,12.85,65.92,66.36000000000001,22.25,61.440000000000005,11.25,38.39,65.2,116.5,35.49,53.31999999999999,51.52,82.17999999999999,87.69999999999999,84.58,526.0,480.70000000000005,431.0,495.5,85.03999999999999,31.35,217.5,347.1,14.86,147.0,132.0,93.5,218.4,45.85,91.4,40.67
35.0,29.31,64.56,79.84,62.400000000000006,84.67999999999999,24.790000000000003,389.00000000000006,22.800000000000004,70.2,332.20000000000005,50.36,11.850000000000001,174.3,38.910000000000004,89.42000000000002,20.080000000000002,48.07000000000001,177.5,78.94,267.0,59.16000000000001,255.9,36.62,12.759999999999998,116.3,248.4,206.70000000000002,16.330000000000002,17.78,41.94,37.78,8.017999999999999,18.060000000000002,11.67,25.98,13.379999999999999,9.798,17.919999999999998,16.56,257.9,3808.0,115.4,11.6,75.24000000000001,72.7,14.29,98.24,45.33,83.70000000000002,144.0,59.699999999999996,29.840000000000003,13.36,152.7,28.19,153.9,169.39999999999998,217.5,10.14,37.769999999999996,214.4,33.05,45.33,99.94000000000001,42.230000000000004,13.16,41.39,161.7,373.29999999999995,30.659999999999997,29.6,53.0,28.610000000000003,23.97,21.759999999999998,383.3,16.71,9.854,48.1,38.81,11.969999999999999,15.169999999999998,67.6,23.59,84.74,30.1,42.32,65.82000000000001,124.0,81.68,81.06,40.74,23.869999999999997,31.0,95.19999999999999,97.57999999999998,14.32,51.1,12.06,7.355999999999999,9.452,16.580000000000002,15.83,180.7,341.70000000000005,27.340000000000003,9.562000000000001,27.25,8.478,9.584,13.900000000000002,16.25,6.684,17.5,52.58,109.1,12.8,65.92,66.25999999999999,22.23,61.3,11.2,38.41,65.16,116.10000000000001,35.51,53.379999999999995,51.540000000000006,82.14,87.62,84.84,526.0,478.70000000000005,430.6,494.0,85.1,31.35,217.20000000000002,344.1,14.759999999999998,147.1,132.20000000000002,93.5,217.7,45.92,91.29999999999998,40.620000000000005
34.99,29.26,64.44,79.78,62.36000000000001,84.68,24.759999999999998,389.1,22.77,70.2,332.0,50.28,11.870000000000001,174.2,38.93,89.38,20.060000000000002,48.02,177.3,78.88000000000001,266.7,59.120000000000005,255.5,36.63,12.73,116.2,248.0,206.39999999999998,16.330000000000002,17.76,41.88,37.77,8.017999999999999,18.060000000000002,11.65,25.93,13.38,9.794,17.93,16.57,257.2,3802.0,115.19999999999999,11.59,75.10000000000001,72.56,14.3,98.12,45.31999999999999,83.68,144.0,59.68000000000001,29.8,13.34,152.1,28.189999999999998,153.2,168.5,217.5,10.11,37.74,214.60000000000002,33.02,45.33,99.9,42.22,13.149999999999999,41.36,161.2,372.69999999999993,30.64,29.58,52.959999999999994,28.580000000000002,23.95,21.72,382.2,16.7,9.85,47.81,38.809999999999995,11.939999999999998,15.219999999999999,67.53999999999999,23.580000000000002,84.7,30.049999999999997,42.08,65.82,123.29999999999998,81.76,80.88,40.67,23.7,30.999999999999996,95.08,97.11999999999999,14.3,51.2,12.040000000000001,7.356,9.45,16.580000000000002,15.83,180.5,341.2,27.259999999999998,9.562000000000001,27.21999999999999,8.478,9.572000000000001,13.85,16.21,6.677999999999999,17.46,52.480000000000004,109.19999999999999,12.8,65.9,66.22,22.14,61.16,11.21,38.42,65.08,115.79999999999998,35.47,53.31999999999999,51.4,82.12,87.53999999999999,84.94000000000001,525.8,477.0,430.2,492.6,84.82,31.35,217.0,344.2,14.69,146.7,132.1,93.4,217.6,45.89,91.18,40.629999999999995
34.88,29.159999999999997,64.16000000000001,79.62,62.04,84.46000000000001,24.659999999999997,385.9,22.590000000000003,69.9,330.20000000000005,49.91,11.84,173.60000000000002,38.69,89.05999999999999,19.990000000000002,47.99,176.59999999999997,78.66,266.09999999999997,58.74,254.2,36.51,12.61,116.0,247.0,205.0,16.29,17.72,41.61,37.57,7.999999999999999,17.990000000000002,11.58,25.909999999999997,13.32,9.77,17.87,16.52,257.0,3785.0,115.2,11.5,74.86,72.19999999999999,14.23,98.0,45.040000000000006,83.41999999999999,143.5,59.379999999999995,29.729999999999997,13.3,151.3,28.03,151.9,168.0,214.70000000000002,10.1,37.61,214.10000000000002,32.95,45.120000000000005,99.86000000000001,42.17,13.11,41.26,160.5,371.90000000000003,30.560000000000002,29.33,52.760000000000005,28.479999999999997,23.96,21.71,381.5,16.66,9.796,47.480000000000004,38.78,11.870000000000001,15.16,67.16,23.520000000000003,84.55999999999999,29.93,41.940000000000005,65.5,122.5,80.76,80.38,40.620000000000005,23.57,30.88,94.68,96.49999999999999,14.280000000000001,50.96,12.0,7.353999999999999,9.422,16.560000000000002,15.770000000000001,180.5,340.70000000000005,27.07,9.544,27.059999999999995,8.466000000000001,9.554,13.75,16.16,6.66,17.46,52.22,108.8,12.780000000000001,65.84,65.92,22.03,60.879999999999995,11.139999999999997,38.33,64.8,115.29999999999998,35.36,53.040000000000006,51.36,81.64,86.76,84.36,526.6,473.6,430.1,490.6,84.36,31.25,216.7,338.2,14.65,145.7,132.0,93.41999999999999,215.79999999999998,45.69,90.76,40.53
34.79,29.12,63.900000000000006,79.14,61.739999999999995,83.94,24.470000000000002,383.2,22.32,69.6,327.3,49.68,11.850000000000001,172.6,38.60999999999999,88.75999999999999,19.95,47.99,176.0,78.48,265.2,58.5,253.59999999999997,36.45,12.52,115.80000000000001,245.89999999999998,204.4,16.22,17.61,41.269999999999996,37.33,7.944,17.93,11.53,25.85,13.280000000000001,9.732000000000001,17.82,16.49,255.4,3780.0,114.5,11.45,74.72,72.08,14.18,97.44,44.89,82.82000000000001,142.6,59.18,29.57,13.260000000000002,150.8,27.85,151.4,168.0,213.8,10.06,37.41,214.4,32.849999999999994,44.95,99.74000000000001,42.07,13.07,41.2,160.29999999999998,371.7,30.409999999999997,29.19,52.519999999999996,28.339999999999996,23.909999999999997,21.659999999999997,380.79999999999995,16.6,9.766,47.49,38.78,11.870000000000001,15.130000000000003,67.1,23.48,84.5,29.74,41.78,65.61999999999999,122.1,80.5,79.86,40.64,23.560000000000002,30.720000000000002,94.56,96.25999999999999,14.260000000000002,50.74,11.939999999999998,7.35,9.41,16.45,15.71,179.70000000000002,340.1,26.68,9.517999999999999,26.869999999999997,8.462,9.516,13.75,16.119999999999997,6.6320000000000014,17.419999999999998,51.919999999999995,108.7,12.75,65.75999999999999,65.8,21.919999999999998,60.739999999999995,11.129999999999999,38.309999999999995,64.58,114.69999999999999,35.309999999999995,52.8,51.3,81.66,86.5,84.24000000000001,524.2,473.8,429.9,490.1,84.25999999999999,31.040000000000003,215.2,339.7,14.63,145.1,131.79999999999998,93.34,215.2,45.61,90.24000000000001,40.25
34.79,29.21,64.11999999999999,79.46,61.919999999999995,83.99999999999999,24.520000000000003,385.7,22.47,69.76,326.9,49.94,11.870000000000001,172.7,38.69,89.0,20.0,47.970000000000006,176.3,78.42,265.0,58.72,252.79999999999998,36.45,12.63,116.0,246.5,205.3,16.22,17.63,41.32,37.38,7.942,17.97,11.58,25.86,13.3,9.744,17.840000000000003,16.48,255.5,3781.0,114.8,11.469999999999999,74.78,72.17999999999999,14.18,97.78,44.989999999999995,83.17999999999999,142.5,59.41999999999999,29.55,13.25,151.6,27.869999999999997,151.9,168.3,215.79999999999998,10.05,37.559999999999995,214.0,32.88,44.95,99.63999999999999,42.120000000000005,13.09,41.12,160.8,372.5,30.439999999999998,29.22,52.54,28.310000000000002,23.919999999999995,21.65,381.70000000000005,16.65,9.79,47.95,38.71,11.899999999999999,15.130000000000003,67.1,23.47,84.53999999999999,29.74,41.8,65.89999999999999,122.3,81.5,79.86000000000001,40.620000000000005,23.630000000000003,30.809999999999995,94.38,96.41999999999999,14.280000000000001,50.919999999999995,11.91,7.34,9.408000000000001,16.470000000000002,15.669999999999998,179.5,336.8,26.770000000000003,9.508,26.830000000000002,8.458,9.508,13.75,16.15,6.632,17.409999999999997,52.040000000000006,109.4,12.77,65.78,65.94000000000001,21.89,60.84,11.16,38.31999999999999,64.6,115.4,35.3,52.86,51.32,82.16,86.84,84.52000000000001,524.8,476.1,429.0,491.6,84.4,31.060000000000002,215.4,342.2,14.71,145.8,131.5,93.34,215.6,45.54,90.48,40.300000000000004
34.8,29.1,64.32000000000001,79.44,61.959999999999994,84.14,24.52,384.59999999999997,22.42,69.61999999999999,326.6,50.019999999999996,11.86,172.6,38.64,88.98,19.98,47.98,176.3,78.53999999999999,265.2,58.599999999999994,253.60000000000002,36.5,12.58,115.9,246.5,206.0,16.22,17.6,41.29,37.41,7.974,17.95,11.6,25.85,13.3,9.742,17.82,16.459999999999997,256.09999999999997,3786.0,114.9,11.489999999999998,74.77999999999999,72.24000000000001,14.19,97.57999999999998,45.089999999999996,83.3,142.5,59.379999999999995,29.55,13.25,151.7,27.89,152.1,168.5,216.0,10.06,37.54,214.0,32.900000000000006,45.0,99.7,42.160000000000004,13.080000000000002,41.1,161.2,372.5,30.45,29.26,52.54,28.330000000000005,23.93,21.65,381.70000000000005,16.68,9.812000000000001,48.089999999999996,38.7,11.899999999999999,15.16,67.32,23.48,84.78000000000002,29.75,41.97,66.06,123.10000000000001,81.52,80.28,40.61,23.61,30.85,94.2,96.7,14.25,50.919999999999995,11.899999999999999,7.35,9.422,16.479999999999997,15.719999999999999,179.0,336.5,26.79,9.504,26.85,8.458,9.514,13.75,16.15,6.634,17.4,52.1,109.5,12.780000000000001,65.7,65.94,21.84,60.9,11.149999999999999,38.33,64.9,115.30000000000001,35.309999999999995,52.86,51.31999999999999,82.22,86.86000000000001,84.88,525.0,476.5,428.0,491.9,84.4,31.1,215.0,342.70000000000005,14.73,146.2,131.5,93.4,215.60000000000002,45.58,90.84,40.36
34.8,29.1,64.34,79.3,61.739999999999995,84.02000000000001,24.53,383.8,22.39,69.83999999999999,326.3,49.970000000000006,11.89,172.6,38.61000000000001,88.88,19.939999999999998,47.99,176.10000000000002,78.54,265.1,58.5,254.3,36.480000000000004,12.64,115.80000000000001,246.09999999999997,206.0,16.2,17.6,41.45,37.41,7.969999999999999,17.95,11.59,25.86,13.280000000000001,9.746,17.840000000000003,16.419999999999998,255.8,3786.0,114.6,11.5,74.74000000000001,72.12,14.229999999999999,97.12,45.03999999999999,83.33999999999999,142.5,59.5,29.55,13.24,151.5,27.86,151.9,168.3,216.40000000000003,10.05,37.5,214.0,32.92,45.019999999999996,99.7,42.11,13.05,41.1,161.3,372.0,30.509999999999998,29.31,52.56,28.35,23.95,21.6,381.5,16.66,9.818,48.019999999999996,38.7,11.899999999999999,15.160000000000004,67.26,23.48,84.78,29.74,41.91,66.0,123.39999999999999,81.38,80.26,40.66,23.580000000000002,30.8,94.2,96.82,14.27,50.92,11.919999999999998,7.34,9.418,16.459999999999997,15.72,179.0,337.3,26.93,9.5,26.85,8.45,9.53,13.75,16.15,6.6419999999999995,17.4,52.16,109.30000000000001,12.77,65.72,65.96000000000001,21.78,60.940000000000005,11.15,38.32,65.0,115.4,35.230000000000004,52.86,51.279999999999994,82.12,86.78,84.6,527.0,476.29999999999995,427.19999999999993,492.6,84.58,31.1,215.0,342.4,14.68,145.9,131.70000000000002,93.38,216.0,45.77,90.88,40.33
34.76,29.060000000000002,64.14,79.16,61.72,83.82,24.540000000000003,383.5,22.39,69.67999999999999,326.0,49.86,11.89,172.4,38.519999999999996,88.64,19.93,47.96,176.2,78.52,265.3,58.379999999999995,253.59999999999997,36.45,12.57,115.9,245.89999999999998,205.8,16.22,17.610000000000003,41.42,37.37,7.946000000000001,17.93,11.57,25.849999999999998,13.290000000000001,9.728000000000002,17.85,16.44,255.9,3787.0,114.9,11.46,74.76,72.08,14.17,96.7,45.099999999999994,83.32,142.79999999999998,59.379999999999995,29.55,13.2,151.2,27.820000000000007,152.3,168.2,216.7,10.05,37.470000000000006,214.10000000000002,32.95,45.0,99.64,42.06999999999999,13.05,41.1,161.2,371.5,30.53,29.32,52.5,28.35,23.93,21.6,380.5,16.62,9.798,48.08,38.62,11.899999999999999,15.12,67.25999999999999,23.52,84.67999999999999,29.729999999999997,41.95,65.98,123.19999999999999,81.14000000000001,79.9,40.69,23.55,30.71,94.18,96.64,14.209999999999999,50.86,11.870000000000001,7.346,9.41,16.439999999999998,15.73,179.0,336.90000000000003,26.9,9.502,26.84,8.442,9.526,13.7,16.15,6.632,17.4,52.220000000000006,109.29999999999998,12.780000000000001,65.74,65.96000000000001,21.75,60.879999999999995,11.15,38.32,64.9,115.2,35.2,52.81999999999999,51.3,81.78,86.84,84.6,527.0,475.4,427.1,492.79999999999995,84.34,31.1,214.0,342.2,14.68,145.5,132.0,93.38,216.10000000000002,45.66,90.72,40.269999999999996
34.73,29.089999999999996,64.13999999999999,79.11999999999999,61.7,83.72,24.520000000000003,383.2,22.38,69.74,326.5,49.78999999999999,11.86,172.20000000000002,38.48,88.70000000000002,19.939999999999998,47.96000000000001,175.89999999999998,78.44,265.0,58.3,253.60000000000002,36.46,12.55,116.0,245.89999999999998,205.90000000000003,16.25,17.6,41.29,37.32,7.949999999999999,17.9,11.58,25.85,13.280000000000001,9.716000000000001,17.82,16.43,255.89999999999998,3781.0,114.9,11.45,74.77999999999999,72.05999999999999,14.17,96.20000000000002,45.019999999999996,83.16,142.6,59.359999999999985,29.509999999999998,13.2,151.3,27.85,152.1,168.5,216.29999999999995,10.07,37.39,214.2,32.94,44.96000000000001,99.6,42.09,13.05,41.1,160.6,371.29999999999995,30.46,29.28,52.5,28.310000000000002,23.909999999999997,21.630000000000003,381.3,16.65,9.783999999999999,48.199999999999996,38.48,11.89,15.120000000000001,67.26,23.53,84.62,29.659999999999997,41.870000000000005,65.82,122.80000000000001,81.3,79.82000000000001,40.6,23.46,30.730000000000004,94.14,96.74000000000001,14.229999999999999,50.81999999999999,11.89,7.352,9.418000000000001,16.48,15.719999999999999,178.60000000000002,336.29999999999995,26.87,9.495999999999999,26.830000000000002,8.442,9.517999999999999,13.68,16.15,6.632,17.37,52.3,109.0,12.77,65.78,65.84,21.709999999999997,60.919999999999995,11.15,38.32,64.94,115.5,35.17,52.86,51.24,81.86,86.96000000000001,84.53999999999999,527.2,474.79999999999995,426.5,492.6,84.34,31.1,213.5,341.8,14.69,145.2,131.89999999999998,93.36000000000001,215.79999999999998,45.54,90.63999999999999,40.28
