29.9,24.74,61.959999999999994,78.68,61.68,81.28,23.2,349.1,20.419999999999998,67.5,313.0,42.43000000000001,12.15,149.7,36.29,79.92,19.28,52.879999999999995,156.8,74.42,280.7,58.14,241.6,39.74,9.318000000000001,109.9,220.89999999999998,247.1,16.5,16.39,38.57,37.769999999999996,8.254,18.13,10.95,23.939999999999998,12.3,9.533999999999999,17.080000000000002,16.52,247.0,2769.0,110.4,9.956,74.69999999999999,67.94,14.17,88.34,43.14,78.14,154.8,48.26,30.96,12.83,162.4,26.11,156.4,220.1,223.0,9.288,37.02,204.2,32.69,43.0,109.6,46.7,13.68,42.65,138.20000000000002,349.79999999999995,26.909999999999997,26.86,52.1,27.619999999999997,24.14,21.15,373.8,16.57,56.019999999999996,8.682,32.33,10.59,13.149999999999999,72.08,21.830000000000002,78.02,27.800000000000004,37.410000000000004,52.3,88.80000000000001,78.06,41.75,20.18,30.65,93.4,85.86000000000001,13.85,49.379999999999995,11.77,24.68,7.864,10.360000000000001,17.119999999999997,14.7,189.0,288.5,21.4,9.07,25.019999999999996,8.202,9.19,14.350000000000001,15.06,6.807999999999999,16.8,47.84,110.0,14.16,61.919999999999995,75.18,20.82,65.53999999999999,10.760000000000002,35.8,60.660000000000004,122.4,36.84,49.95,8.392,50.010000000000005,69.26,84.0,78.30000000000001,469.5,442.0,399.5,369.49999999999994,92.34,33.620000000000005,228.5,293.6,15.140000000000004,137.5,139.5,90.03999999999999,192.3,47.05,89.03999999999999,37.519999999999996
30.009999999999998,24.8,62.24000000000001,78.88000000000001,61.94,81.53999999999999,23.240000000000002,349.0,20.490000000000002,67.53999999999999,314.9,42.86,12.18,149.9,36.49,80.18,19.41,52.96,157.6,74.52,281.7,58.260000000000005,242.89999999999998,39.849999999999994,9.35,109.69999999999999,221.60000000000002,247.89999999999998,16.560000000000002,16.43,38.8,38.0,8.264,18.2,11.0,23.939999999999998,12.350000000000001,9.564,17.13,16.54,247.4,2783.0,110.69999999999999,9.991999999999999,74.9,68.1,14.229999999999999,88.4,43.269999999999996,78.28,154.4,48.18,30.99,12.85,162.3,26.17,156.9,220.0,222.79999999999998,9.287999999999998,37.07,205.0,32.65,43.06,109.29999999999998,46.75,13.7,42.65,138.5,349.9,26.9,26.96,52.2,27.72,24.16,21.15,374.0,16.62,56.03999999999999,8.714,32.54,10.580000000000002,13.24,72.28,21.96,78.02,27.879999999999995,37.29,52.32,88.66,78.36,41.730000000000004,20.199999999999996,30.700000000000003,93.68,86.28,13.85,49.54,11.830000000000002,24.729999999999997,7.885999999999999,10.38,17.16,14.729999999999999,189.0,288.2,21.490000000000002,9.078,25.15,8.212,9.184,14.349999999999998,15.130000000000003,6.827999999999999,16.8,47.87,110.1,14.19,62.06,75.44,20.919999999999995,65.72,10.790000000000001,35.879999999999995,60.76,122.9,36.85,50.010000000000005,8.414,50.18000000000001,69.38000000000001,83.94,78.25999999999999,470.1,441.29999999999995,400.29999999999995,372.2,92.53999999999999,33.62,229.5,293.0,15.150000000000002,137.7,142.1,90.03999999999999,194.4,47.03,89.28,37.519999999999996
30.02,24.82,62.260000000000005,78.92,61.879999999999995,81.5,23.25,349.0,20.48,67.46000000000001,315.5,42.9,12.2,149.6,36.55,80.26,19.439999999999998,52.980000000000004,157.6,74.42,281.5,58.31999999999999,243.2,39.83,9.35,110.0,221.60000000000002,248.8,16.560000000000002,16.41,38.93,38.03,8.258,18.2,10.989999999999998,23.939999999999998,12.39,9.564,17.13,16.54,247.4,2791.0,110.80000000000001,9.996,74.98,68.1,14.209999999999999,88.44,43.35,78.32000000000001,154.29999999999998,48.14,30.949999999999996,12.8,162.7,26.17,157.0,220.39999999999998,223.0,9.286,37.09,205.1,32.67,43.05,109.5,46.8,13.71,42.660000000000004,138.5,349.9,26.9,27.07,52.14000000000001,27.74,24.22,21.15,374.0,16.61,56.08,8.712000000000002,32.58,10.580000000000002,13.290000000000001,72.34,21.97,78.16,27.800000000000004,37.29,52.239999999999995,88.66,78.46000000000001,41.7,20.270000000000003,30.62,93.70000000000002,86.17999999999999,13.85,49.620000000000005,11.84,24.770000000000003,7.880000000000001,10.350000000000001,17.189999999999998,14.75,188.8,287.9,21.45,9.072,25.209999999999997,8.212000000000002,9.196,14.3,15.1,6.82,16.810000000000002,47.959999999999994,110.1,14.19,62.1,75.56,20.86,65.78,10.770000000000001,35.870000000000005,60.81999999999999,123.5,36.86,49.96000000000001,8.41,50.34,69.36,83.98,78.2,470.2,442.1,400.9,372.0,92.57999999999998,33.580000000000005,229.5,292.8,15.170000000000002,137.7,142.3,90.05999999999999,194.5,47.080000000000005,89.5,37.56
30.04,24.83,62.46000000000001,78.96,61.9,81.64,23.22,348.59999999999997,20.459999999999997,67.66,315.4,42.89,12.17,149.6,36.49,80.25999999999999,19.409999999999997,52.94,157.7,74.28,281.40000000000003,58.28,243.8,39.96,9.336,110.0,221.50000000000003,249.29999999999998,16.57,16.45,38.910000000000004,38.01,8.26,18.22,11.0,23.939999999999998,12.379999999999999,9.554,17.11,16.560000000000002,248.8,2800.0,110.80000000000001,9.984,75.08,68.14,14.239999999999998,88.24,43.4,78.2,154.5,48.0,30.96,12.84,163.0,26.14,157.0,220.89999999999998,222.79999999999998,9.294,37.1,205.0,32.68,43.04,109.5,46.86999999999999,13.69,42.7,138.5,350.4,26.9,27.14,52.18000000000001,27.720000000000002,24.3,21.17,373.8,16.65,56.0,8.703999999999999,32.58,10.560000000000002,13.3,72.3,21.990000000000002,78.04,27.800000000000004,37.300000000000004,52.24,88.78,78.5,41.65,20.24,30.66,93.78,86.24000000000001,13.85,49.59,11.830000000000002,24.76,7.886,10.37,17.12,14.75,189.0,287.5,21.42,9.07,25.18,8.208,9.196,14.320000000000004,15.07,6.8180000000000005,16.8,48.03,110.0,14.17,62.1,75.5,20.869999999999997,65.68,10.780000000000001,35.88,60.85999999999999,123.0,36.88,49.96,8.414,50.339999999999996,69.38000000000001,83.88,78.32000000000001,470.09999999999997,441.90000000000003,400.6,371.6,92.44000000000001,33.55,229.5,292.7,15.150000000000002,137.6,142.0,90.03999999999999,194.5,47.09,89.38,37.63
30.049999999999997,24.86,62.480000000000004,78.96,61.980000000000004,81.98,23.26,348.59999999999997,20.490000000000002,67.72,315.29999999999995,42.81999999999999,12.18,149.6,36.44,80.62000000000002,19.44,52.980000000000004,157.8,74.48,281.5,58.36,243.5,39.940000000000005,9.336,109.80000000000001,221.79999999999998,250.7,16.6,16.43,38.919999999999995,38.0,8.264,18.25,11.0,23.95,12.4,9.568,17.15,16.55,249.8,2806.0,110.9,9.982000000000001,75.0,68.75999999999999,14.24,88.14,43.4,78.24,154.0,47.92999999999999,30.97,12.85,162.7,26.15,157.1,220.4,224.4,9.304,37.09,204.8,32.7,43.040000000000006,109.70000000000002,46.879999999999995,13.65,42.8,138.79999999999998,350.70000000000005,26.89,27.1,52.2,27.75,24.39,21.200000000000003,373.7,16.790000000000003,55.959999999999994,8.71,32.57,10.57,13.290000000000001,72.3,22.0,78.0,27.800000000000004,37.279999999999994,52.24,88.82,78.44,41.63999999999999,20.25,30.659999999999997,93.88,86.28,13.85,49.55,11.830000000000002,24.85,7.893999999999998,10.36,17.119999999999997,14.719999999999999,188.0,287.5,21.45,9.072000000000001,25.18,8.216000000000001,9.212,14.350000000000001,15.11,6.812,16.820000000000004,48.03,110.2,14.16,62.04,75.39999999999999,20.869999999999997,65.67999999999999,10.790000000000001,35.92,61.00000000000001,123.7,36.9,49.980000000000004,8.412,50.3,69.48,84.0,78.4,469.6,441.7,400.9,371.5,92.42,33.61,229.3,292.5,15.14,137.6,142.2,90.02,194.5,47.05,89.5,37.59
30.059999999999995,24.810000000000002,62.44000000000001,79.03999999999999,62.0,82.22000000000001,23.330000000000002,348.4,20.5,67.74,316.0,42.8,12.19,149.8,36.42,80.83999999999999,19.41,53.0,157.7,74.46000000000001,281.0,58.4,244.0,39.94,9.34,109.9,221.8,251.8,16.560000000000002,16.41,38.910000000000004,38.04,8.27,18.189999999999998,10.99,23.939999999999998,12.349999999999998,9.56,17.15,16.580000000000002,250.89999999999998,2799.0,110.80000000000001,9.994,74.98,68.97999999999999,14.270000000000001,88.29999999999998,43.39,78.28,154.0,47.91,30.99,12.82,162.4,26.200000000000003,157.0,219.8,224.6,9.298,37.1,204.6,32.69,43.08,109.19999999999999,46.86999999999999,13.65,42.99000000000001,138.9,350.0,26.9,27.05,52.2,27.759999999999998,24.439999999999998,21.200000000000003,373.59999999999997,17.02,55.9,8.718000000000002,32.650000000000006,10.57,13.219999999999999,72.36,22.009999999999998,78.0,27.800000000000004,37.36,52.260000000000005,88.79999999999998,78.5,41.68000000000001,20.23,30.659999999999997,94.0,86.47999999999999,13.84,49.66,11.82,24.8,7.888,10.36,17.15,14.739999999999998,188.70000000000002,287.4,21.43,9.07,25.18,8.214,9.218,14.350000000000001,15.150000000000002,6.82,16.830000000000002,48.03,110.19999999999999,14.18,62.0,75.36000000000001,20.89,65.94000000000001,10.780000000000001,35.93,61.28,124.0,36.9,49.95,8.404,50.38,69.48,84.18,78.46000000000001,469.79999999999995,441.79999999999995,401.79999999999995,371.5,92.46000000000001,33.61000000000001,230.0,292.0,15.130000000000003,137.7,142.5,90.08,194.5,47.06999999999999,89.4,37.59
30.07,24.78,62.480000000000004,79.08,61.959999999999994,82.14000000000001,23.340000000000003,348.9,20.47,67.66,315.9,42.83,12.2,149.7,36.43,80.84,19.41,52.980000000000004,157.9,74.44000000000001,280.4,58.36,244.29999999999998,39.940000000000005,9.346,109.9,221.9,251.5,16.57,16.45,38.97,38.05,8.277999999999999,18.18,10.990000000000002,23.939999999999998,12.39,9.566,17.15,16.57,250.89999999999998,2806.0,110.8,9.996,75.0,68.96000000000001,14.270000000000001,88.34,43.38,78.4,154.0,47.91,30.95,12.84,162.5,26.200000000000003,157.0,219.7,224.70000000000002,9.293999999999999,37.09,205.0,32.68000000000001,43.18,109.9,46.89,13.66,43.14,139.4,349.5,26.990000000000002,27.05,52.3,27.78,24.419999999999998,21.22,373.4,17.08,55.9,8.716000000000001,32.67,10.59,13.2,72.32000000000001,22.129999999999995,78.0,27.82,37.370000000000005,52.28,88.79999999999998,78.5,41.7,20.23,30.64,93.92,86.34,13.81,49.73,11.82,24.8,7.880000000000001,10.38,17.15,14.760000000000002,189.2,287.5,21.409999999999997,9.076,25.179999999999996,8.22,9.208,14.350000000000001,15.14,6.818,16.81,47.980000000000004,110.19999999999999,14.18,62.02,75.36,20.88,65.84,10.770000000000001,35.91,61.32,123.4,36.9,49.96,8.4,50.5,69.46,84.28,78.4,470.0,441.90000000000003,402.0,371.09999999999997,92.4,33.6,230.0,291.79999999999995,15.150000000000002,137.9,143.5,90.07999999999998,194.5,47.010000000000005,89.32000000000001,37.57
30.1,24.759999999999998,62.480000000000004,79.08,62.0,82.01999999999998,23.340000000000003,348.8,20.490000000000002,67.7,316.0,42.8,12.2,149.6,36.45,80.88,19.44,52.980000000000004,157.9,74.52,280.9,58.28,244.3,39.95,9.363999999999999,109.9,221.9,251.2,16.560000000000002,16.43,39.04,38.07,8.27,18.19,11.059999999999999,23.939999999999998,12.39,9.566,17.15,16.560000000000002,250.8,2809.0,110.60000000000001,10.030000000000001,75.0,68.82000000000001,14.270000000000001,88.34,43.39,78.36000000000001,154.1,47.97,30.9,12.81,163.0,26.200000000000003,156.5,220.89999999999998,224.5,9.296,37.089999999999996,204.70000000000002,32.720000000000006,43.22,109.3,46.84,13.66,43.209999999999994,139.39999999999998,349.5,27.15,27.05,52.400000000000006,27.759999999999998,24.419999999999998,21.269999999999996,372.7,17.05,55.83999999999999,8.716000000000001,32.62,10.580000000000002,13.24,72.32000000000001,22.15,77.88000000000001,27.9,37.4,52.400000000000006,88.68,78.36,41.7,20.25,30.62,93.92,86.38,13.85,50.28,11.810000000000002,24.840000000000003,7.8820000000000014,10.36,17.15,14.790000000000003,189.5,287.5,21.429999999999996,9.076,25.189999999999998,8.22,9.22,14.350000000000001,15.11,6.8260000000000005,16.8,47.99,110.1,14.15,62.2,75.44000000000001,20.9,65.74000000000001,10.780000000000001,35.95,61.4,123.5,36.9,49.980000000000004,8.394,50.44,69.42,84.30000000000001,78.3,469.70000000000005,442.1,401.2,369.6,92.55999999999999,33.5,230.0,291.9,15.11,138.0,144.29999999999998,90.06,194.6,46.91,89.3,37.55
30.130000000000003,24.790000000000003,62.67999999999999,79.4,62.120000000000005,82.03999999999999,23.39,348.8,20.479999999999997,67.76,316.1,42.690000000000005,12.2,149.8,36.43,80.86000000000001,19.439999999999998,52.980000000000004,158.29999999999998,74.48,281.0,58.260000000000005,244.2,39.95,9.358,109.9,222.0,252.1,16.6,16.43,39.029999999999994,38.12,8.268,18.2,11.04,23.939999999999998,12.39,9.576,17.15,16.56,250.6,2821.0,110.8,10.01,74.98,68.86,14.260000000000002,88.41999999999999,43.39,78.4,154.0,47.97,30.919999999999998,12.82,162.8,26.240000000000002,156.70000000000002,220.8,224.7,9.296000000000001,37.09,205.60000000000002,32.71,43.24,109.0,46.91,13.65,43.85999999999999,140.7,349.1,27.11,27.080000000000005,52.480000000000004,27.790000000000003,24.4,21.31,372.79999999999995,17.09,55.9,8.754,32.559999999999995,10.57,13.169999999999998,72.4,22.18,78.06,27.9,37.39,52.32,88.54,78.32,41.7,20.29,30.64,93.84,86.42,13.85,50.22,11.84,24.85,7.888,10.360000000000001,17.12,14.77,189.5,287.5,21.45,9.086,25.189999999999998,8.226,9.226,14.350000000000001,15.129999999999999,6.83,16.8,47.980000000000004,110.19999999999999,14.17,62.4,75.42,20.93,65.72,10.770000000000001,35.96,61.38,123.6,36.9,50.0,8.4,50.540000000000006,69.46,85.05999999999999,78.32000000000001,469.20000000000005,442.0,401.0,369.4,92.58,33.43000000000001,230.0,291.4,15.1,138.0,143.9,90.07999999999998,195.9,46.84,89.38,37.54
30.15,24.810000000000002,62.75999999999999,79.46,62.04,82.08,23.439999999999998,348.8,20.55,67.77999999999999,316.2,42.589999999999996,12.19,150.5,36.43,80.91999999999999,19.46,53.0,158.3,74.48,280.7,58.34,244.3,39.95,9.35,109.69999999999999,222.7,253.0,16.580000000000002,16.43,39.129999999999995,38.1,8.274,18.169999999999998,11.010000000000002,23.96,12.4,9.574,17.15,16.55,250.6,2815.0,110.70000000000002,10.030000000000001,75.02,68.92,14.26,88.4,43.39,78.42,154.6,47.95,30.95,12.8,162.6,26.25,156.9,220.7,224.0,9.3,37.07,205.0,32.7,43.24,109.4,46.92,13.65,43.760000000000005,140.2,350.0,27.120000000000005,27.1,52.46000000000001,27.75,24.4,21.310000000000002,372.7,17.05,56.0,8.764,32.55,10.57,13.14,72.58,22.18,78.03999999999999,27.9,37.36,52.26,88.52000000000001,78.4,41.65,20.24,30.67,93.9,86.44,13.85,50.16,11.850000000000001,24.87,7.8919999999999995,10.36,17.14,14.8,189.5,287.5,21.439999999999998,9.09,25.2,8.23,9.214,14.350000000000001,15.129999999999999,6.838000000000001,16.8,47.980000000000004,110.9,14.17,62.74,75.44,20.93,65.7,10.76,36.04,61.26,123.5,36.9,49.96000000000001,8.394,50.540000000000006,69.5,84.9,78.4,469.40000000000003,442.0,401.0,369.40000000000003,93.12,33.440000000000005,230.0,289.2,15.150000000000002,137.9,143.9,90.02,197.6,46.769999999999996,89.44,37.51
30.04,24.8,62.78,79.26,62.06,82.08,23.4,349.0,20.58,67.7,315.8,42.55,12.2,150.3,36.410000000000004,80.68,19.5,53.0,158.20000000000002,74.36,280.90000000000003,58.18000000000001,244.0,39.970000000000006,9.346,109.9,222.3,252.0,16.560000000000002,16.4,39.12,38.07,8.277999999999999,18.15,11.0,23.99,12.4,9.566,17.13,16.55,250.89999999999998,2810.0,110.7,10.01,75.11999999999999,68.74,14.260000000000002,88.33999999999999,43.39,78.46000000000001,154.6,47.95,30.96,12.8,162.7,26.22,156.4,221.0,223.29999999999998,9.306000000000001,37.019999999999996,204.7,32.72,43.22,109.5,46.91,13.67,43.6,140.2,350.0,27.11,27.060000000000002,52.31999999999999,27.75,24.3,21.299999999999997,372.5,16.96,56.08,8.756,32.580000000000005,10.629999999999999,13.09,72.06,22.169999999999995,78.0,27.9,37.36000000000001,52.3,88.3,78.5,41.64,20.2,30.729999999999997,93.9,86.08000000000001,13.85,50.019999999999996,11.850000000000001,24.89,7.898,10.35,17.14,14.780000000000001,189.39999999999998,287.5,21.45,9.088,25.2,8.234,9.21,14.350000000000001,15.1,6.84,16.76,47.91,111.1,14.15,62.599999999999994,75.47999999999999,20.939999999999998,65.54,10.780000000000001,36.08,61.12,123.5,36.85,49.95,8.39,50.3,69.42,84.58,78.4,469.4,442.1,400.5,369.0,93.16,33.45,230.0,286.6,15.150000000000002,137.6,143.6,90.1,197.8,46.75,89.3,37.53
30.0,24.740000000000002,62.83999999999999,79.26,62.059999999999995,82.11999999999999,23.330000000000002,349.1,20.590000000000003,67.7,315.5,42.51,12.23,150.4,36.39,80.56,19.49,52.96,158.39999999999998,74.46,280.90000000000003,58.120000000000005,243.90000000000003,39.94,9.335999999999999,110.0,221.79999999999998,251.7,16.57,16.41,39.1,38.07,8.271999999999998,18.139999999999997,11.02,24.0,12.4,9.57,17.15,16.56,250.8,2812.0,110.9,9.994,74.98,68.74,14.26,88.3,43.38,78.52,154.5,47.95,30.929999999999993,12.8,162.4,26.190000000000005,155.7,221.0,223.0,9.304,37.0,204.9,32.68000000000001,43.17,109.5,46.89999999999999,13.65,43.779999999999994,139.8,350.0,27.1,27.080000000000002,52.400000000000006,27.72,24.39,21.299999999999997,372.5,17.0,56.14,8.74,32.53,10.669999999999998,13.04,71.94,22.099999999999998,78.0,27.880000000000003,37.32,52.3,88.34,78.5,41.620000000000005,20.18,30.7,93.66,86.16,13.86,49.779999999999994,11.879999999999999,24.939999999999998,7.894,10.38,17.14,14.8,189.5,287.5,21.45,9.08,25.2,8.234,9.21,14.350000000000001,15.140000000000004,6.832000000000001,16.75,47.9,110.9,14.13,62.46,75.54,20.93,65.46,10.760000000000002,36.059999999999995,61.02000000000001,123.0,36.85,49.96,8.394,50.2,69.42,84.53999999999999,78.24,469.20000000000005,441.29999999999995,400.5,368.5,93.12,33.339999999999996,230.0,286.8,15.129999999999999,137.5,143.1,90.03999999999999,197.4,46.78,89.3,37.5
29.86,24.75,62.82000000000001,79.30000000000001,61.96,82.11999999999999,23.340000000000003,349.0,20.63,67.74,315.2,42.480000000000004,12.240000000000002,150.2,36.38999999999999,80.64,19.5,52.980000000000004,158.3,74.34,281.40000000000003,58.239999999999995,244.0,39.95,9.338000000000001,110.19999999999999,221.79999999999998,251.3,16.580000000000002,16.41,39.08,38.01,8.268,18.12,11.010000000000002,24.0,12.39,9.56,17.11,16.55,250.8,2815.0,110.70000000000002,9.99,75.0,68.69999999999999,14.25,88.32,43.4,78.64,154.29999999999998,47.84,30.93,12.8,162.5,26.200000000000003,155.9,221.0,223.1,9.308,37.01,204.5,32.699999999999996,43.17,109.0,46.84,13.65,43.779999999999994,139.6,350.1,27.050000000000004,27.09,52.400000000000006,27.73,24.33,21.27,372.4,16.99,56.14,8.748000000000001,32.5,10.61,13.07,71.96000000000001,21.970000000000002,77.96,27.790000000000003,37.3,52.239999999999995,88.16,78.5,41.68,20.240000000000002,30.689999999999998,93.6,86.28,13.87,49.91000000000001,11.86,24.93,7.902,10.37,17.1,14.780000000000001,189.5,287.5,21.45,9.08,25.32,8.226,9.21,14.350000000000001,15.150000000000002,6.84,16.79,47.82,111.2,14.13,62.22,75.86,20.909999999999997,65.44000000000001,10.780000000000001,36.06,60.94,123.0,36.81,49.95,8.396,50.3,69.46,84.44,78.2,469.5,438.6,400.5,369.20000000000005,93.13999999999999,33.24,230.0,286.29999999999995,15.130000000000003,137.1,143.4,90.1,197.5,46.900000000000006,89.26,37.47
29.85,24.77,62.739999999999995,79.38000000000001,61.98,82.14,23.32,349.0,20.65,67.8,315.1,42.400000000000006,12.239999999999998,150.39999999999998,36.38,80.77999999999999,19.48,53.0,158.3,74.32,281.4,58.3,244.2,39.93,9.334,110.4,221.89999999999998,251.39999999999998,16.590000000000003,16.43,39.06,38.05,8.268,18.15,11.0,23.990000000000002,12.44,9.564,17.13,16.560000000000002,250.5,2814.0,110.69999999999999,9.99,75.0,68.75999999999999,14.219999999999999,88.32,43.39,78.66,154.1,47.78,30.979999999999997,12.8,162.3,26.200000000000003,155.5,221.0,223.40000000000003,9.32,37.02,205.0,32.7,43.19,110.0,46.95,13.65,43.86,140.0,351.1,26.989999999999995,27.060000000000002,52.400000000000006,27.75,24.31,21.25,372.1,16.990000000000002,56.1,8.756,32.56,10.620000000000001,13.080000000000002,71.9,22.060000000000002,77.8,27.759999999999998,37.29,52.160000000000004,87.94,78.5,41.6,20.22,30.590000000000003,93.66,86.32,13.85,49.980000000000004,11.850000000000001,24.94,7.902,10.370000000000001,17.1,14.769999999999998,189.5,287.5,21.439999999999998,9.084,25.380000000000003,8.228,9.21,14.350000000000001,15.16,6.84,16.770000000000003,47.8,110.89999999999999,14.12,62.379999999999995,75.74,20.919999999999998,65.5,10.75,36.059999999999995,60.78,123.1,36.67,49.95,8.396,50.3,69.46,84.32000000000001,78.11999999999999,469.8,438.59999999999997,400.5,369.0,93.11999999999999,33.21,230.0,286.8,15.150000000000002,137.5,143.29999999999998,90.0,197.10000000000002,47.0,89.12,37.47
29.910000000000004,24.75,62.7,79.34,61.959999999999994,82.1,23.340000000000003,348.5,20.7,67.82,315.2,42.31,12.24,150.4,36.36,80.75999999999999,19.48,53.0,158.2,74.34,281.29999999999995,58.04,244.2,39.9,9.35,110.29999999999998,222.1,251.40000000000003,16.560000000000002,16.43,39.06,38.059999999999995,8.264,18.15,11.0,23.990000000000002,12.42,9.564,17.13,16.55,250.2,2811.0,110.80000000000001,10.008,74.98,68.9,14.229999999999999,88.26,43.400000000000006,78.62,154.0,47.78,30.93,12.85,162.5,26.240000000000002,155.5,220.5,224.3,9.324,37.08,205.0,32.71,43.21,110.0,46.95,13.629999999999999,43.89,139.5,350.0,27.0,27.049999999999997,52.42,27.75,24.199999999999996,21.25,372.1,17.0,56.14,8.75,32.55,10.600000000000001,13.11,71.98,22.009999999999998,77.82,27.800000000000004,37.31999999999999,52.120000000000005,87.94,78.48,41.61,20.189999999999998,30.570000000000004,93.70000000000002,86.4,13.85,49.95,11.830000000000002,24.93,7.898,10.37,17.15,14.74,189.39999999999998,287.7,21.4,9.08,25.35,8.228000000000002,9.21,14.350000000000001,15.14,6.84,16.76,47.81,110.9,14.110000000000001,62.480000000000004,75.75999999999999,20.9,65.5,10.719999999999999,36.05,60.739999999999995,123.20000000000002,36.58,49.95,8.4,50.31999999999999,69.42,84.28,78.11999999999999,470.0,438.7,400.0,369.0,92.88,33.26,230.0,288.3,15.1,137.2,143.0,90.02,196.89999999999998,47.06999999999999,89.1,37.47
29.93,24.77,62.66,79.28,61.94,81.96000000000001,23.32,347.2,20.689999999999998,67.78,315.0,42.25,12.240000000000002,150.4,36.34,80.68,19.49,52.98,158.2,74.34,281.0,57.980000000000004,244.09999999999997,39.91,9.344,110.5,222.4,251.0,16.53,16.43,39.07,38.010000000000005,8.26,18.139999999999997,11.0,24.020000000000003,12.43,9.566,17.15,16.55,249.70000000000002,2804.0,110.69999999999999,9.996,74.94000000000001,68.67999999999999,14.25,88.17999999999999,43.4,78.58,154.0,47.83,30.919999999999995,12.82,162.10000000000002,26.189999999999998,155.5,220.90000000000003,224.4,9.32,37.059999999999995,204.39999999999998,32.690000000000005,43.230000000000004,109.80000000000001,46.989999999999995,13.609999999999996,44.82,139.5,350.0,27.0,26.980000000000004,52.400000000000006,27.72,24.020000000000003,21.259999999999998,370.5,16.97,56.14,8.75,32.55,10.61,13.11,71.98,22.0,77.75999999999999,27.800000000000004,37.4,52.22,87.92,78.48,41.559999999999995,20.18,30.59,93.70000000000002,86.28,13.85,49.900000000000006,11.82,24.9,7.889999999999999,10.39,17.15,14.729999999999999,189.1,288.4,21.4,9.092,25.310000000000002,8.23,9.22,14.350000000000001,15.129999999999999,6.831999999999999,16.8,47.87,110.9,14.120000000000001,62.46000000000001,75.88000000000001,20.89,65.46000000000001,10.7,36.07,60.7,123.29999999999998,36.55,49.95,8.4,50.239999999999995,69.42,84.28,77.96000000000001,469.9,438.8,400.29999999999995,369.0,92.66,33.15,230.0,288.2,15.129999999999999,137.1,143.1,90.08,196.5,47.13,89.2,37.45
30.009999999999998,24.759999999999998,62.63999999999999,79.24,61.96,81.92000000000002,23.340000000000003,346.40000000000003,20.669999999999998,67.76,314.7,42.25999999999999,12.25,149.9,36.33,80.57999999999998,19.5,52.980000000000004,158.20000000000002,74.32,281.0,58.06,244.4,39.9,9.347999999999999,110.0,222.3,250.7,16.57,16.45,39.03,37.96,8.248,18.15,11.0,24.02,12.42,9.568,17.11,16.56,249.8,2805.0,110.80000000000001,9.994,74.92,68.72,14.25,88.12,43.4,78.68,154.0,47.78999999999999,30.919999999999998,12.76,162.1,26.200000000000003,155.29999999999998,221.2,224.10000000000002,9.31,37.1,204.5,32.65,43.25,109.5,46.959999999999994,13.620000000000001,44.44,139.4,350.0,26.979999999999997,26.979999999999997,52.36,27.709999999999997,23.95,21.28,370.5,16.93,55.94,8.75,32.54,10.61,13.120000000000001,71.72,22.0,77.7,27.800000000000004,37.39,52.2,87.9,78.48,41.59,20.159999999999997,30.590000000000003,93.68,86.14000000000001,13.86,49.92,11.850000000000001,24.89,7.889999999999999,10.370000000000001,17.15,14.739999999999998,189.39999999999998,288.5,21.409999999999997,9.096,25.310000000000002,8.228000000000002,9.216000000000001,14.399999999999999,15.11,6.83,16.790000000000003,47.88,110.70000000000002,14.120000000000001,62.599999999999994,75.86,20.86,65.48,10.74,36.05,60.7,123.0,36.72,49.91,8.4,50.06,69.42,84.2,77.88000000000001,470.69999999999993,438.1,400.0,368.20000000000005,92.6,33.15,230.2,287.7,15.150000000000002,137.5,143.79999999999998,90.02,196.39999999999998,47.17,89.2,37.45
30.019999999999996,24.74,62.62,79.13999999999999,61.98,81.86,23.310000000000002,346.69999999999993,20.7,67.76,315.0,42.269999999999996,12.25,150.4,36.35,80.58,19.419999999999998,53.0,158.29999999999998,74.3,281.1,58.160000000000004,244.2,39.88,9.35,110.4,221.9,251.20000000000005,16.560000000000002,16.43,39.07,37.96,8.248000000000001,18.13,11.0,24.02,12.39,9.564,17.13,16.55,249.4,2806.0,110.79999999999998,9.994,74.98,68.72,14.26,88.12,43.39,78.68,154.0,47.769999999999996,30.939999999999998,12.8,162.0,26.240000000000002,155.6,220.9,224.0,9.308,37.2,204.8,32.65,43.23,109.69999999999999,46.82,13.61,44.34,139.1,350.0,27.0,27.0,52.2,27.7,24.0,21.25,370.5,16.909999999999997,55.9,8.75,32.47,10.620000000000001,13.100000000000001,71.67999999999999,22.060000000000002,77.64,27.78,37.4,52.2,87.94000000000001,78.5,41.519999999999996,20.15,30.6,93.64000000000001,86.27999999999999,13.900000000000002,49.89,11.850000000000001,24.85,7.889999999999999,10.38,17.12,14.740000000000002,189.5,288.40000000000003,21.4,9.1,25.32,8.228,9.21,14.320000000000004,15.150000000000002,6.83,16.75,47.9,110.9,14.14,62.53999999999999,75.82,20.85,65.52,10.74,36.08,60.60000000000001,122.9,36.7,49.900000000000006,8.4,49.96,69.42,84.1,77.66,470.2,438.0,400.20000000000005,369.1,92.6,33.15,231.0,286.2,15.14,136.7,143.5,90.03999999999999,196.39999999999998,47.25999999999999,89.2,37.42
