34.28,26.550000000000004,57.82000000000001,77.36,60.7,83.16,23.509999999999998,365.4,21.770000000000003,66.26,352.6,47.04,11.540000000000001,167.0,37.23,80.23999999999998,19.04,46.67,182.5,88.69999999999999,277.1,64.66000000000001,261.7,39.34,11.400000000000002,111.60000000000001,246.5,265.9,16.189999999999998,16.259999999999998,46.1,40.11,7.880000000000001,17.93,11.22,22.25,11.82,9.218,18.3,16.830000000000002,249.39999999999998,3830.0,113.5,10.719999999999999,73.84,82.82000000000001,13.95,94.1,43.58,78.7,145.60000000000002,69.68,29.659999999999997,12.4,149.0,27.43,155.8,172.5,256.7,10.75,39.28,258.9,34.45,41.86,103.5,40.88,15.309999999999999,41.1,167.8,406.0,30.1,28.85,50.08,27.43,23.97,21.259999999999998,358.6,16.16,64.17999999999999,10.1,50.60000000000001,33.839999999999996,13.36,14.8,73.72,24.25,84.02000000000001,29.360000000000003,42.31000000000001,84.24,117.0,89.04,77.64,39.190000000000005,24.439999999999998,28.25,90.08,82.25999999999999,14.14,48.35,13.219999999999999,7.144,9.43,16.009999999999998,14.469999999999999,179.2,311.5,26.84,8.976,28.990000000000002,8.01,9.02,12.9,14.92,6.82,16.71,48.86,110.9,13.05,66.55999999999999,73.96000000000001,22.27,52.32000000000001,10.42,36.3,67.44,117.20000000000002,37.05,55.580000000000005,52.42,79.44,85.9,97.88000000000001,492.5,534.4,474.20000000000005,470.0,80.78,30.9,212.0,382.1,13.959999999999997,146.0,137.0,92.0,207.8,42.690000000000005,110.69999999999999,37.58
34.31,26.520000000000003,57.8,77.18,60.68000000000001,83.18,23.5,365.20000000000005,21.78,66.32,352.0,46.93,11.55,166.59999999999997,37.2,80.19999999999999,19.060000000000002,46.7,182.20000000000002,88.86,277.2,64.33999999999999,261.2,39.34,11.400000000000002,111.79999999999998,246.5,265.7,16.189999999999998,16.27,46.05,40.099999999999994,7.882,17.939999999999998,11.24,22.27,11.810000000000002,9.216000000000001,18.35,16.81,248.2,3823.0,113.5,10.719999999999999,73.8,83.03999999999999,13.939999999999998,94.03999999999999,43.58,78.78,145.5,69.51999999999998,29.659999999999997,12.39,148.9,27.369999999999997,155.6,172.5,256.09999999999997,10.77,39.25,258.90000000000003,34.45,41.879999999999995,103.5,40.85,15.25,41.150000000000006,167.9,406.0,30.179999999999996,28.83,50.099999999999994,27.42,23.95,21.240000000000002,357.69999999999993,16.15,64.08,10.1,50.56,33.79,13.379999999999999,14.770000000000003,73.64,24.17,84.22,29.35,42.31,83.80000000000001,116.6,88.9,77.7,39.05,24.360000000000003,28.259999999999998,90.0,81.97999999999999,14.11,48.31,13.219999999999999,7.128,9.414,16.0,14.45,179.4,311.5,26.82,8.974,28.99,8.01,9.011999999999999,12.9,14.92,6.816000000000001,16.729999999999997,48.849999999999994,111.0,13.0,66.48,73.9,22.25,52.379999999999995,10.43,36.3,67.53999999999999,117.1,37.01,55.56,52.300000000000004,79.34,85.75999999999999,97.72,492.5,533.6,473.7,468.1,81.28,30.9,211.7,382.29999999999995,13.989999999999998,146.3,137.7,92.0,207.1,42.74000000000001,110.70000000000002,37.519999999999996
34.21,26.5,57.8,77.12,60.620000000000005,83.1,23.5,365.5,21.78,66.42,351.0,46.89,11.54,166.59999999999997,37.21,80.08,19.060000000000002,46.7,182.10000000000002,88.75999999999999,276.3,64.30000000000001,261.2,39.29,11.41,112.0,246.3,265.7,16.189999999999998,16.259999999999998,45.989999999999995,40.06999999999999,7.882,17.93,11.25,22.28,11.810000000000002,9.214,18.34,16.79,248.0,3809.0,113.19999999999999,10.7,73.76,83.16,13.919999999999998,93.86,43.57,78.76,145.5,69.32,29.659999999999997,12.349999999999998,148.9,27.25,155.2,172.5,256.0,10.760000000000002,39.26,259.4,34.47,41.89,103.5,40.81,15.209999999999997,41.150000000000006,167.9,406.1,30.2,28.809999999999995,50.099999999999994,27.41,23.95,21.200000000000003,357.6,16.139999999999997,64.12,10.08,50.5,33.769999999999996,13.35,14.77,73.74,24.1,84.34,29.35,42.190000000000005,83.94,116.5,88.88,77.7,38.87,24.32,28.28,90.0,82.02,14.1,48.29,13.23,7.124,9.408,16.02,14.43,179.09999999999997,311.5,26.810000000000002,8.974,28.92,8.017999999999999,9.01,12.9,14.9,6.792,16.71,48.78,111.0,13.05,66.46000000000001,73.86,22.22,52.3,10.41,36.26,67.52,117.0,37.029999999999994,55.5,52.2,79.38,85.53999999999999,97.79999999999998,493.1,533.4,473.5,468.5,81.18,30.9,211.5,382.20000000000005,13.959999999999997,146.5,138.0,92.0,206.8,42.72,110.5,37.5
34.190000000000005,26.51,57.85999999999999,77.08,60.620000000000005,83.28,23.5,364.9,21.759999999999998,66.48,349.9,46.67,11.55,166.39999999999998,37.2,80.02,19.05,46.730000000000004,182.3,88.75999999999999,275.9,64.34,261.0,39.269999999999996,11.43,112.0,246.5,265.6,16.179999999999996,16.259999999999998,45.940000000000005,40.01,7.876000000000001,17.91,11.23,22.24,11.8,9.218,18.310000000000002,16.79,248.0,3806.0,113.1,10.689999999999998,73.74,83.32,13.95,93.97999999999999,43.709999999999994,78.84,145.5,69.6,29.61,12.4,148.7,27.169999999999995,155.1,172.5,256.5,10.75,39.26,259.6,34.5,41.85000000000001,103.1,40.85,15.16,41.11,167.6,406.4,30.2,28.77,50.019999999999996,27.4,23.97,21.200000000000003,357.0,16.12,64.1,10.07,50.32,33.75,13.36,14.779999999999998,73.78,24.090000000000003,84.1,29.35,42.18000000000001,83.84,116.5,88.96,77.64,38.84,24.34,28.21,90.03999999999999,81.68,14.1,48.25,13.219999999999999,7.1240000000000006,9.416,16.0,14.440000000000001,179.5,311.3,26.840000000000003,8.96,28.9,8.01,9.01,12.9,14.9,6.793999999999999,16.7,48.71,111.0,13.02,66.4,73.88,22.209999999999994,52.28000000000001,10.41,36.24,67.52,116.89999999999999,36.97,55.48,52.260000000000005,79.4,85.66,97.82,494.0,531.8,474.0,468.5,81.06,30.84,211.5,383.4,13.95,145.9,137.7,92.0,206.2,42.68,110.7,37.5
34.230000000000004,26.5,57.9,77.16,60.640000000000015,83.38,23.5,365.0,21.77,66.5,350.2,46.7,11.55,166.9,37.230000000000004,80.03999999999999,19.04,46.75,182.3,88.88,275.7,64.34,261.0,39.309999999999995,11.420000000000002,111.89999999999999,246.1,265.7,16.18,16.25,45.94,40.04,7.878,17.93,11.25,22.23,11.810000000000002,9.251999999999999,18.310000000000002,16.8,248.60000000000002,3813.0,113.19999999999999,10.7,73.74,83.32,13.930000000000003,94.0,43.779999999999994,78.98,145.3,69.76,29.6,12.369999999999997,148.6,27.15,155.5,172.5,257.6,10.770000000000001,39.27,259.8,34.5,41.86,103.4,40.83,15.2,41.1,167.20000000000002,406.0,30.2,28.75,50.099999999999994,27.4,23.95,21.200000000000003,357.20000000000005,16.139999999999997,64.0,10.09,50.120000000000005,33.75,13.31,14.75,73.75999999999999,24.14,84.19999999999999,29.35,42.21000000000001,83.9,116.6,88.92,77.66,38.96000000000001,24.35,28.21,90.1,81.56,14.1,48.290000000000006,13.2,7.1240000000000006,9.418000000000001,16.0,14.440000000000001,179.39999999999998,310.5,26.85,8.96,28.85,8.004,9.042,12.9,14.91,6.798,16.7,48.71,110.70000000000002,13.030000000000001,66.44,73.8,22.22,52.26,10.4,36.269999999999996,67.58,116.69999999999999,36.96,55.4,52.22,79.46000000000001,85.61999999999999,98.04,494.0,531.6,474.0,469.1,81.12,30.81,211.39999999999998,383.1,13.95,145.9,138.0,92.35999999999999,206.5,42.7,110.8,37.51
34.2,26.51,57.879999999999995,77.11999999999999,60.540000000000006,83.42000000000002,23.5,365.0,21.759999999999998,66.5,350.20000000000005,46.77,11.55,166.7,37.25,80.14,19.04,46.79,182.4,88.85999999999999,275.3,64.04,261.20000000000005,39.32,11.400000000000002,111.80000000000001,245.2,265.9,16.189999999999998,16.240000000000002,46.0,40.01,7.8740000000000006,17.91,11.24,22.229999999999997,11.84,9.238000000000001,18.34,16.77,249.0,3815.0,113.19999999999999,10.689999999999998,73.72,83.24,13.900000000000002,93.98,43.8,79.14,145.2,69.7,29.6,12.349999999999998,148.7,27.15,155.5,172.5,258.1,10.76,39.25,259.29999999999995,34.5,41.89999999999999,103.5,40.81,15.180000000000003,41.06,167.3,406.0,30.22,28.72,50.099999999999994,27.369999999999997,23.959999999999997,21.120000000000005,356.70000000000005,16.11,64.0,10.1,49.989999999999995,33.76,13.34,14.75,73.78,24.14,84.38,29.35,42.26,84.03999999999999,116.9,88.9,77.61999999999999,38.919999999999995,24.35,28.18,90.19999999999999,81.5,14.110000000000001,48.29,13.189999999999998,7.128,9.418,16.0,14.46,179.3,310.4,26.85,8.974,28.85,8.0,9.016,12.9,14.9,6.799999999999999,16.71,48.67,111.2,13.030000000000001,66.44,73.82,22.209999999999997,51.98,10.39,36.29,67.76,116.9,36.95,55.5,52.3,79.54,86.04,98.13999999999999,495.4,532.6,474.0,470.20000000000005,81.08,30.8,211.2,384.0,13.95,145.70000000000002,138.0,92.6,206.5,42.72,110.9,37.55
34.230000000000004,26.5,57.9,77.18,60.56000000000001,83.4,23.5,364.6,21.78,66.48,350.7,46.78,11.55,166.5,37.25,80.32,19.05,46.8,182.5,88.84,275.4,63.94,261.8,39.34,11.420000000000002,112.0,245.20000000000002,266.09999999999997,16.2,16.24,46.08,40.03999999999999,7.878,17.92,11.25,22.25,11.84,9.232,18.34,16.78,249.2,3812.0,113.2,10.7,73.7,83.14,13.900000000000002,94.0,43.779999999999994,79.1,145.0,69.78000000000002,29.63,12.36,149.0,27.15,155.5,172.5,258.5,10.75,39.16,260.0,34.480000000000004,41.89999999999999,103.7,40.81,15.2,41.17,167.20000000000002,406.0,30.2,28.769999999999996,50.06,27.370000000000005,23.95,21.1,356.8,16.13,64.13999999999999,10.09,50.02,33.769999999999996,13.389999999999999,14.780000000000001,73.72,24.169999999999998,84.26,29.35,42.269999999999996,84.12,117.0,89.03999999999999,77.6,38.88,24.32,28.130000000000003,90.16,81.17999999999998,14.11,48.25,13.209999999999997,7.128,9.42,16.0,14.45,179.5,311.4,26.840000000000003,8.976,28.869999999999997,8.008,9.01,12.9,14.9,6.805999999999999,16.7,48.650000000000006,111.10000000000001,13.05,66.48,73.92,22.219999999999995,51.68,10.4,36.269999999999996,67.94,116.9,36.95,55.5,52.260000000000005,79.68,86.14000000000001,98.1,496.0,534.6,474.0,470.5,81.06,30.8,211.5,389.6,13.95,145.5,138.0,92.6,206.5,42.730000000000004,110.9,37.57
34.32,26.49,57.8,77.16000000000001,60.64,83.48,23.5,365.4,21.769999999999996,66.5,350.8,46.71,11.540000000000001,166.8,37.25,80.17999999999999,19.05,46.8,182.7,89.0,275.5,63.92,261.7,39.26,11.440000000000001,111.89999999999999,244.2,266.40000000000003,16.2,16.22,46.07,40.06,7.872,17.92,11.23,22.24,11.850000000000001,9.23,18.330000000000002,16.79,249.5,3805.0,113.20000000000002,10.74,73.72,83.13999999999999,13.910000000000004,93.9,43.76,79.07999999999998,145.0,69.88,29.620000000000005,12.349999999999998,149.5,27.15,155.3,172.7,258.8,10.770000000000001,39.160000000000004,260.0,34.440000000000005,41.870000000000005,103.5,40.81,15.2,41.2,167.10000000000002,406.0,30.160000000000004,28.75,50.099999999999994,27.380000000000003,23.95,21.1,356.59999999999997,16.13,64.03999999999999,10.05,50.099999999999994,33.76,13.34,14.759999999999998,73.7,24.2,84.13999999999999,29.31,42.25999999999999,84.08000000000001,116.6,89.26,77.61999999999999,38.91,24.31,28.110000000000003,90.1,81.14000000000001,14.1,48.28999999999999,13.209999999999997,7.13,9.415999999999999,16.01,14.469999999999999,179.5,313.29999999999995,26.85,8.975999999999999,28.9,8.004,9.01,12.9,14.9,6.797999999999998,16.68,48.650000000000006,111.0,13.030000000000001,66.47999999999999,73.98,22.21,51.4,10.39,36.29,67.88000000000001,116.9,36.94,55.620000000000005,52.339999999999996,79.54,86.16,98.12,496.0,540.2,473.59999999999997,469.5,80.86,30.8,211.5,390.8,13.98,145.5,138.0,92.6,206.5,42.690000000000005,111.1,37.55
34.32,26.45,57.8,77.12,60.620000000000005,83.34,23.5,365.5,21.769999999999996,66.48,350.0,46.72,11.54,166.7,37.23,80.1,19.05,46.8,182.4,88.98,275.7,63.81999999999999,261.5,39.22,11.440000000000001,111.69999999999999,244.3,266.2,16.169999999999998,16.22,46.1,40.11999999999999,7.868,17.91,11.24,22.240000000000002,11.82,9.236,18.35,16.770000000000003,249.2,3795.0,113.2,10.7,73.56,83.25999999999999,13.920000000000002,93.9,43.8,79.08,144.70000000000002,69.76,29.619999999999997,12.349999999999998,149.6,27.159999999999997,155.5,173.0,259.5,10.75,39.14,259.9,34.45,41.92,103.29999999999998,40.82,15.209999999999997,41.16,167.20000000000002,406.0,30.15,28.75,50.099999999999994,27.35,23.95,21.1,356.7,16.15,64.0,10.1,50.099999999999994,33.76,13.35,14.75,73.75999999999999,24.16,84.12,29.3,42.22,84.1,116.7,89.22,77.64,38.86,24.4,28.080000000000002,90.1,81.12,14.1,48.29,13.16,7.128,9.411999999999999,16.04,14.48,179.5,313.5,26.85,8.974,28.889999999999997,8.0,9.01,12.9,14.9,6.792000000000002,16.7,48.66000000000001,110.89999999999999,13.040000000000003,66.53999999999999,73.92,22.21,51.339999999999996,10.4,36.28,67.7,116.80000000000001,36.94,55.68000000000001,52.34,79.54,86.16,97.96000000000001,494.79999999999995,538.4,473.8,468.5,80.9,30.8,211.5,390.5,13.989999999999998,145.8,138.0,92.6,206.5,42.720000000000006,111.5,37.54
34.32,26.4,57.81999999999999,77.02000000000001,60.540000000000006,83.32,23.479999999999997,365.29999999999995,21.8,66.48,350.5,46.75,11.55,166.59999999999997,37.25,80.14,19.05,46.8,182.1,88.9,276.0,63.81999999999999,261.5,39.230000000000004,11.420000000000002,111.7,244.7,266.2,16.16,16.2,46.14,40.11,7.872,17.909999999999997,11.219999999999999,22.229999999999997,11.830000000000002,9.23,18.35,16.77,249.0,3801.0,113.30000000000001,10.74,73.58,83.28,13.900000000000002,93.9,43.779999999999994,79.1,145.0,69.86,29.65,12.349999999999998,150.20000000000002,27.159999999999997,155.5,173.0,259.4,10.75,39.05,259.9,34.45,42.0,103.0,40.78,15.2,41.150000000000006,167.4,406.0,30.15,28.71,50.099999999999994,27.3,23.939999999999998,21.14,357.0,16.139999999999997,64.0,10.07,50.08,33.75,13.34,14.760000000000002,73.58,24.090000000000003,84.2,29.3,42.160000000000004,83.88,116.5,89.28,77.66,38.9,24.39,28.05,90.1,80.75999999999999,14.110000000000001,48.31,13.189999999999998,7.123999999999999,9.414,16.0,14.479999999999999,179.2,313.40000000000003,26.82,8.964,28.89,8.006,9.01,12.9,14.9,6.796000000000001,16.7,48.650000000000006,110.9,13.040000000000003,66.52,73.86,22.169999999999995,51.019999999999996,10.4,36.25,67.74,116.79999999999998,36.9,55.60000000000001,52.379999999999995,79.5,86.08,97.92,493.5,539.8,474.0,468.4,80.8,30.8,211.2,393.0,13.989999999999998,146.0,137.8,92.6,206.10000000000002,42.71,111.6,37.580000000000005
34.3,26.340000000000003,57.9,77.04,60.540000000000006,83.33999999999999,23.47,365.5,21.8,66.5,350.5,46.75,11.55,166.5,37.25,80.16,19.05,46.8,182.3,89.10000000000001,276.0,63.959999999999994,261.59999999999997,39.22,11.440000000000001,111.79999999999998,244.70000000000002,266.09999999999997,16.159999999999997,16.240000000000002,46.14,40.11,7.8740000000000006,17.93,11.24,22.25,11.82,9.222000000000001,18.35,16.770000000000003,249.3,3810.0,113.10000000000001,10.719999999999999,73.6,83.24,13.910000000000004,93.9,43.79,79.1,144.5,69.92,29.630000000000003,12.349999999999998,151.2,27.159999999999997,155.5,173.0,259.5,10.760000000000002,39.0,260.0,34.4,42.0,103.0,40.7,15.18,41.150000000000006,167.5,406.0,30.129999999999995,28.700000000000003,50.099999999999994,27.32,23.95,21.14,356.5,16.11,64.0,10.07,50.16,33.75,13.33,14.77,73.6,24.14,84.3,29.3,42.18000000000001,83.89999999999999,117.0,89.5,77.7,38.89,24.360000000000003,28.049999999999997,90.1,80.66,14.11,48.400000000000006,13.18,7.128,9.414,16.03,14.48,179.3,313.6,26.78,8.958,28.909999999999997,8.0,9.01,12.9,14.9,6.8100000000000005,16.66,48.71,111.0,13.040000000000003,66.36,73.98,22.169999999999998,50.94,10.41,36.25,67.74000000000001,116.5,36.9,55.68000000000001,52.379999999999995,79.55999999999999,86.08,97.92000000000002,493.30000000000007,539.4,474.0,468.0,80.8,30.8,211.0,391.5,13.940000000000001,146.0,137.8,92.6,206.0,42.720000000000006,111.7,37.58
34.3,26.31,57.96,77.08,60.58000000000001,83.34,23.5,365.4,21.79,66.48,350.5,46.73,11.55,166.79999999999998,37.3,80.16,19.04,46.85000000000001,182.4,89.34,275.6,64.04,261.7,39.21,11.43,111.7,244.4,266.2,16.189999999999998,16.240000000000002,46.14,40.099999999999994,7.8759999999999994,17.93,11.24,22.290000000000003,11.82,9.224,18.37,16.78,249.39999999999998,3819.0,113.1,10.719999999999999,73.53999999999999,83.2,13.919999999999998,93.97999999999999,43.81999999999999,79.08,144.20000000000002,70.1,29.619999999999997,12.349999999999998,150.9,27.159999999999997,155.5,173.0,259.4,10.75,39.019999999999996,260.2,34.42,42.06,103.0,40.69,15.220000000000002,41.150000000000006,167.5,406.0,30.11,28.700000000000003,50.099999999999994,27.36,23.95,21.130000000000003,356.5,16.13,64.0,10.06,50.14,33.75,13.35,14.760000000000002,73.6,24.18,84.4,29.27,42.25,84.02000000000001,116.69999999999999,89.56,77.72,38.870000000000005,24.36,28.04,90.06,80.74,14.1,48.45,13.2,7.1259999999999994,9.42,16.0,14.49,179.5,313.0,26.799999999999997,8.96,28.939999999999998,8.01,9.01,12.9,14.9,6.808,16.7,48.74,110.9,13.02,66.34,74.02,22.189999999999998,51.04,10.41,36.29,67.88,116.80000000000001,36.92,55.7,52.400000000000006,79.58,86.18,97.96000000000001,493.0,540.0,474.0,468.0,80.96000000000001,30.79,211.0,390.8,13.95,146.5,137.7,92.28,206.2,42.739999999999995,111.4,37.59
34.33,26.310000000000002,57.96,77.08,60.58000000000001,83.4,23.49,365.0,21.75,66.48,350.5,46.76,11.530000000000001,166.6,37.3,80.19999999999999,19.05,46.83,182.4,89.5,275.7,64.0,261.6,39.22,11.440000000000001,111.6,244.7,266.0,16.189999999999998,16.22,46.150000000000006,40.099999999999994,7.878,17.919999999999998,11.23,22.290000000000003,11.780000000000001,9.23,18.4,16.8,249.3,3821.0,113.20000000000002,10.719999999999999,73.58,83.24,13.95,94.0,43.879999999999995,79.2,144.6,70.08,29.65,12.349999999999998,151.0,27.159999999999997,155.29999999999998,173.10000000000002,259.5,10.75,39.05,260.0,34.45,42.040000000000006,103.4,40.72,15.219999999999999,41.150000000000006,167.5,406.0,30.139999999999997,28.740000000000002,50.099999999999994,27.340000000000003,23.95,21.15,356.90000000000003,16.15,63.97999999999999,10.08,50.22,33.76,13.37,14.780000000000001,73.6,24.18,84.30000000000001,29.230000000000004,42.239999999999995,84.1,116.7,89.56,77.7,38.86000000000001,24.360000000000003,28.020000000000003,90.1,80.72,14.1,48.410000000000004,13.189999999999998,7.128,9.42,16.0,14.489999999999998,179.09999999999997,313.0,26.8,8.966000000000001,28.95,8.004,9.01,12.9,14.9,6.808,16.75,48.769999999999996,111.0,13.040000000000001,66.38,74.06,22.18,51.26,10.41,36.26,67.9,117.0,36.9,55.7,52.400000000000006,79.53999999999999,86.24000000000001,97.94000000000001,493.0,539.6,474.0,468.0,81.0,30.75,211.0,389.4,13.910000000000004,146.9,137.8,92.2,206.89999999999998,42.75,112.0,37.61
34.44,26.32,57.94,77.08,60.68000000000001,83.4,23.5,365.4,21.75,66.42,350.5,46.78,11.55,167.10000000000002,37.29,80.24,19.05,46.85000000000001,182.20000000000002,89.5,275.7,63.94,261.2,39.25,11.45,111.5,244.5,266.09999999999997,16.189999999999998,16.240000000000002,46.17,40.12,7.888,17.939999999999998,11.25,22.28,11.77,9.232000000000001,18.4,16.79,249.4,3811.0,113.20000000000002,10.729999999999999,73.52,83.13999999999999,13.930000000000003,94.06,43.87,79.2,144.8,70.06,29.65,12.349999999999998,151.9,27.15,155.2,173.2,259.2,10.76,39.05,260.0,34.45,42.05,103.1,40.72,15.220000000000002,41.150000000000006,167.5,405.5,30.12,28.730000000000004,50.0,27.35,23.95,21.129999999999995,356.6,16.12,64.0,10.1,50.279999999999994,33.75,13.38,14.739999999999998,73.6,24.18,84.26,29.25,42.25,83.96000000000001,116.5,89.58,77.7,38.92,24.35,28.06,90.1,80.74,14.1,48.370000000000005,13.18,7.128,9.411999999999999,16.01,14.439999999999998,179.5,312.7,26.8,8.972000000000001,28.95,8.01,9.01,12.9,14.9,6.818,16.7,48.81,111.2,13.020000000000001,66.38,74.05999999999999,22.22,51.220000000000006,10.44,36.26,67.88000000000001,117.0,36.89,55.7,52.5,79.53999999999999,86.29999999999998,97.94000000000001,493.0,538.4,474.0,467.79999999999995,81.0,30.75,211.0,390.29999999999995,13.91,146.4,137.6,92.2,207.1,42.8,111.5,37.66
34.46,26.310000000000002,57.919999999999995,77.11999999999999,60.68000000000001,83.4,23.5,365.29999999999995,21.77,66.36,351.4,46.870000000000005,11.55,167.20000000000002,37.3,80.22,19.05,46.85000000000001,182.3,89.51999999999998,276.0,63.96000000000001,261.0,39.269999999999996,11.420000000000002,111.8,244.5,266.09999999999997,16.2,16.240000000000002,46.18000000000001,40.11,7.884,17.939999999999998,11.24,22.29,11.8,9.24,18.39,16.8,249.2,3806.0,113.5,10.7,73.56,83.12,13.919999999999998,94.14000000000001,43.86999999999999,79.11999999999999,145.0,70.08,29.65,12.349999999999998,152.8,27.15,155.2,173.0,258.9,10.770000000000001,39.06,260.3,34.45,42.07,103.2,40.67,15.2,41.150000000000006,167.5,405.5,30.2,28.71,50.08,27.35,23.95,21.1,356.5,16.14,63.94,10.06,50.46000000000001,33.76,13.39,14.760000000000002,73.6,24.19,84.22000000000001,29.2,42.26,83.9,116.5,89.62,77.64,38.92,24.37,28.05,90.1,80.78,14.1,48.31,13.2,7.1179999999999986,9.42,16.05,14.439999999999998,179.5,312.5,26.85,8.972,28.939999999999998,8.0,9.01,12.9,14.9,6.808,16.71,48.83,111.0,13.05,66.38,74.02000000000001,22.199999999999996,51.14,10.43,36.3,67.9,116.9,36.85,55.7,52.5,79.56,86.36,97.98000000000002,493.0,538.8,474.0,466.6,80.91999999999999,30.75,211.0,390.0,13.900000000000002,146.5,137.5,92.2,207.5,42.78999999999999,111.9,37.74
34.4,26.33,57.879999999999995,77.18,60.68000000000001,83.44,23.5,364.8,21.75,66.22,351.6,46.86,11.55,167.4,37.3,80.24000000000001,19.04,46.8,182.2,89.51999999999998,276.0,63.959999999999994,261.0,39.24,11.43,111.7,244.5,266.5,16.169999999999998,16.23,46.17,40.12,7.8820000000000014,17.92,11.25,22.3,11.8,9.264,18.37,16.790000000000003,249.2,3801.0,113.2,10.74,73.56,83.1,13.940000000000001,94.2,43.88,79.2,145.0,70.38,29.63,12.349999999999998,152.5,27.1,155.0,173.0,258.5,10.75,39.07,260.0,34.45,42.0,103.0,40.64999999999999,15.169999999999998,41.150000000000006,167.7,405.5,30.189999999999998,28.769999999999996,50.099999999999994,27.35,23.93,21.200000000000003,356.09999999999997,16.15,63.92,10.05,50.56,33.75,13.379999999999999,14.760000000000002,73.6,24.19,84.32,29.17,42.28999999999999,83.9,116.5,89.53999999999999,77.6,38.88,24.439999999999998,28.06,90.1,80.82,14.110000000000001,48.3,13.24,7.119999999999999,9.418,16.04,14.439999999999998,179.3,312.5,26.85,8.98,28.939999999999998,8.006,9.014000000000001,12.9,14.9,6.799999999999999,16.76,48.78999999999999,111.0,13.05,66.4,74.0,22.22,51.279999999999994,10.38,36.28,67.9,116.89999999999999,36.86,55.7,52.480000000000004,79.56,86.52000000000001,98.64000000000001,492.1,537.5999999999999,473.4,467.4,81.0,30.75,211.0,390.1,13.900000000000002,146.5,137.7,92.2,207.5,42.809999999999995,111.89999999999998,37.72
34.41,26.32,57.9,77.2,60.68000000000001,83.6,23.5,364.5,21.79,66.22,351.69999999999993,46.86,11.55,167.5,37.29,80.22,19.03,46.76,182.3,89.53999999999999,275.9,63.97999999999999,260.7,39.29,11.45,111.6,244.5,266.5,16.189999999999998,16.25,46.2,40.129999999999995,7.880000000000001,17.919999999999998,11.23,22.3,11.8,9.276,18.37,16.790000000000003,249.3,3805.0,113.20000000000002,10.739999999999998,73.52,83.06,13.920000000000002,94.26,43.879999999999995,79.2,145.0,70.24,29.619999999999997,12.349999999999998,152.6,27.130000000000003,155.4,173.0,258.90000000000003,10.75,39.1,259.9,34.46,42.0,103.0,40.64999999999999,15.2,41.150000000000006,167.4,405.5,30.119999999999997,28.799999999999997,50.099999999999994,27.35,23.929999999999996,21.200000000000003,356.0,16.139999999999997,63.97999999999999,10.09,50.5,33.74,13.39,14.79,73.58,24.159999999999997,84.4,29.15,42.25999999999999,83.8,116.60000000000001,89.46000000000001,77.66,38.919999999999995,24.43,28.060000000000002,90.11999999999999,81.08000000000001,14.1,48.29,13.209999999999997,7.122,9.42,16.01,14.45,179.4,312.1,26.8,8.98,28.93,8.01,9.02,12.9,14.9,6.805999999999999,16.75,48.8,111.1,12.98,66.4,74.03999999999999,22.199999999999996,51.26,10.37,36.279999999999994,67.8,117.0,36.84,55.78,52.480000000000004,79.62,86.72,98.78,491.5,537.6,473.0,467.19999999999993,80.94,30.75,211.0,390.5,13.919999999999998,147.0,137.6,92.2,207.4,42.85,111.8,37.7
34.42,26.299999999999997,57.9,77.17999999999999,60.66000000000001,83.62,23.5,364.70000000000005,21.79,66.25999999999999,351.6,46.86,11.540000000000001,167.20000000000002,37.3,80.24,19.05,46.76,182.5,89.56,276.1,63.959999999999994,260.5,39.269999999999996,11.45,111.7,244.60000000000002,266.29999999999995,16.18,16.25,46.18,40.129999999999995,7.880000000000001,17.919999999999998,11.23,22.35,11.8,9.266,18.37,16.8,249.2,3810.0,113.2,10.75,73.44,83.06,13.930000000000003,94.3,43.89999999999999,79.2,144.7,70.22,29.630000000000003,12.349999999999998,152.6,27.119999999999997,154.70000000000002,173.0,259.0,10.75,39.08,259.09999999999997,34.5,42.010000000000005,103.0,40.64999999999999,15.2,41.150000000000006,167.3,405.5,30.11,28.799999999999997,50.099999999999994,27.35,23.990000000000002,21.200000000000003,356.2,16.15,64.0,10.1,50.5,33.7,13.389999999999999,14.75,73.6,24.130000000000003,84.38,29.15,42.279999999999994,83.74000000000001,116.30000000000001,89.44,77.72,38.99999999999999,24.419999999999998,28.07,90.14,81.03999999999999,14.14,48.28,13.2,7.1259999999999994,9.416,16.05,14.43,179.5,311.8,26.840000000000003,8.974,28.93,8.01,9.02,12.9,14.9,6.808,16.76,48.84,111.10000000000001,13.0,66.4,74.02,22.25,51.32,10.39,36.3,67.74,117.0,36.85,55.7,52.519999999999996,79.74000000000001,86.74000000000001,98.6,491.5,537.4,473.0,466.70000000000005,80.84,30.8,211.0,390.4,13.900000000000002,146.5,137.79999999999998,92.2,207.4,42.92,111.3,37.7
