37.88,28.169999999999998,55.56000000000001,91.86,71.4,99.13999999999999,24.68,328.20000000000005,25.689999999999998,60.89999999999999,372.6,50.28,11.39,163.39999999999998,34.52,84.96000000000001,18.13,48.14999999999999,185.6,85.74,267.0,59.7,254.8,45.21,11.89,105.6,229.5,235.5,17.060000000000002,32.32,16.43,51.2,49.230000000000004,8.16,18.62,12.0,23.55,11.91,9.236,17.87,17.35,236.40000000000003,3740.0,106.2,11.33,73.6,76.72,14.3,113.19999999999999,40.68,77.52,152.3,66.39999999999999,30.0,12.5,127.9,27.95,128.7,255.29999999999998,13.23,40.04,243.89999999999998,33.09,41.22,117.80000000000001,39.269999999999996,13.35,44.95,12.0,143.9,387.0,29.25,34.17,48.1,27.320000000000004,27.14,263.4,15.649999999999999,57.77999999999999,9.8,46.3,32.71,15.239999999999998,13.64,63.31999999999999,22.229999999999997,77.4,27.9,9.484,41.59,79.48,104.8,84.5,75.2,23.99,26.61,87.12,80.17999999999998,19.090000000000003,47.42000000000001,11.63,25.37,9.536,16.419999999999998,15.31,169.10000000000002,281.1,29.330000000000002,9.202,8.192,9.162,12.3,17.25,8.096,15.969999999999999,58.68,108.3,12.209999999999999,73.74000000000001,72.92,23.53,56.56,10.18,38.57,32.08,64.64,87.16,37.14,55.0,8.514,58.4,88.60000000000001,82.52,88.85999999999999,418.0,446.2,466.5,437.6,92.74,24.64,194.0,342.0,13.89,122.5,137.5,87.16,186.5,50.379999999999995,98.16000000000001,38.01
37.85,28.15,55.56000000000001,91.9,71.62,99.12,24.689999999999998,328.2,25.679999999999996,60.760000000000005,372.5,50.26,11.400000000000002,163.8,34.52,84.92000000000002,18.15,48.17,185.6,85.6,267.0,59.800000000000004,255.0,45.18,11.879999999999999,105.80000000000001,229.5,234.8,17.03,32.3,16.419999999999998,51.2,49.22,8.162,18.669999999999998,12.0,23.55,11.95,9.244000000000002,17.880000000000003,17.38,236.5,3735.0,106.5,11.33,73.56,76.6,14.270000000000001,113.20000000000002,40.7,77.67999999999999,152.0,66.4,29.980000000000004,12.5,128.0,27.939999999999998,128.4,255.2,13.209999999999999,40.0,242.7,33.1,41.2,117.5,39.339999999999996,13.35,44.95,12.010000000000002,143.9,386.8,29.22,34.13,48.0,27.33,27.18,262.0,15.649999999999999,57.85999999999999,9.792,46.61,32.75,15.25,13.64,63.42,22.240000000000002,77.34,27.9,9.48,41.55,79.54,104.9,84.5,75.2,24.03,26.619999999999997,87.2,80.24000000000001,19.11,47.400000000000006,11.610000000000001,25.41,9.526,16.419999999999998,15.32,169.2,279.9,29.32,9.204,8.19,9.154,12.31,17.27,8.106,15.97,58.68,108.4,12.2,73.8,72.9,23.53,56.58,10.170000000000002,38.58,32.07,64.5,87.1,37.15,55.0,8.515999999999998,58.379999999999995,88.52000000000001,82.52,88.88,418.0,446.0,466.5,437.5,92.68,24.619999999999997,194.0,342.59999999999997,13.900000000000002,123.0,137.20000000000002,87.1,186.5,50.4,98.38,38.06
37.85,28.12,55.540000000000006,91.84000000000002,71.48,99.05999999999999,24.68,328.6,25.659999999999997,60.72,372.5,50.17999999999999,11.39,163.7,34.51,84.88000000000001,18.169999999999998,48.18,185.60000000000002,85.48000000000002,267.0,59.72,255.0,45.11999999999999,11.850000000000001,105.80000000000001,229.70000000000002,234.5,17.009999999999998,32.25,16.43,51.160000000000004,49.24,8.164,18.669999999999998,11.979999999999999,23.540000000000003,11.93,9.244,17.89,17.389999999999997,236.3,3740.0,106.39999999999999,11.3,73.58,76.61999999999999,14.280000000000001,113.1,40.68,77.80000000000001,152.5,66.5,30.0,12.52,127.9,27.91,128.5,255.0,13.2,39.9,242.7,33.05,41.2,117.6,39.279999999999994,13.370000000000001,44.91,11.989999999999998,144.0,386.0,29.2,34.08,47.959999999999994,27.3,27.189999999999998,258.9,15.639999999999997,57.9,9.785999999999998,46.769999999999996,32.76,15.239999999999998,13.629999999999999,63.50000000000001,22.25,77.36,27.9,9.474,41.55,79.4,105.0,84.64,75.14,24.080000000000005,26.57,87.2,80.38000000000001,19.07,47.39,11.63,25.43,9.517999999999999,16.41,15.280000000000001,169.0,279.3,29.240000000000002,9.21,8.192,9.158,12.3,17.25,8.106,15.95,58.660000000000004,108.4,12.21,73.8,72.98,23.53,56.5,10.170000000000002,38.480000000000004,32.03,64.48,87.06,37.15,54.92,8.508,58.28,88.52,82.5,88.97999999999999,418.0,444.70000000000005,466.5,436.6,92.32000000000001,24.65,194.0,341.29999999999995,13.900000000000002,122.80000000000001,136.9,87.11999999999999,186.5,50.36,98.2,38.05
37.8,28.1,55.5,91.9,71.48,99.0,24.709999999999997,329.19999999999993,25.630000000000003,60.72,372.5,50.160000000000004,11.370000000000001,163.7,34.51,84.86,18.13,48.19,185.60000000000002,85.34,267.5,59.82000000000001,255.0,45.08,11.82,105.69999999999999,229.2,234.70000000000002,17.0,32.1,16.4,51.18,49.25,8.158,18.63,11.99,23.55,11.91,9.242,17.89,17.330000000000002,236.09999999999997,3740.0,106.5,11.28,73.52,76.62,14.26,112.7,40.64,77.61999999999999,152.4,66.56,30.0,12.49,127.79999999999998,27.9,128.8,255.29999999999998,13.169999999999998,39.9,242.9,33.05,41.17,117.6,39.31,13.35,44.900000000000006,11.95,143.5,386.0,29.21,34.05,48.07000000000001,27.3,27.14,257.6,15.649999999999999,57.81999999999999,9.78,47.08,32.72,15.21,13.629999999999999,63.459999999999994,22.29,77.38000000000001,27.9,9.464,41.56,79.38,104.80000000000001,84.7,75.14,24.060000000000002,26.580000000000002,87.2,80.19999999999999,19.07,47.370000000000005,11.67,25.4,9.52,16.4,15.27,169.0,279.0,29.2,9.208,8.19,9.156,12.280000000000001,17.259999999999998,8.104,15.95,58.599999999999994,108.3,12.24,73.8,72.92,23.529999999999998,56.47999999999999,10.2,38.47,32.0,64.48,87.03999999999999,37.14,54.96000000000001,8.508,58.28,88.5,82.52,88.92,418.0,444.3,466.5,436.5,92.32000000000002,24.61,194.0,341.0,13.900000000000002,122.9,137.1,87.18,186.60000000000002,50.2,98.2,38.1
37.83,28.110000000000003,55.540000000000006,91.62,71.48,98.86,24.699999999999996,329.9,25.619999999999997,60.760000000000005,372.5,50.18,11.400000000000002,163.7,34.54,84.84,18.139999999999997,48.17,185.7,85.36,267.4,59.94,255.0,45.04,11.84,105.8,229.2,234.5,16.98,32.11,16.44,51.0,49.19,8.158000000000001,18.62,12.0,23.540000000000003,11.919999999999998,9.24,17.85,17.35,236.40000000000003,3737.0,106.5,11.29,73.46,76.44,14.280000000000001,112.5,40.629999999999995,77.46000000000001,152.5,66.6,29.980000000000004,12.45,128.0,27.89,129.0,255.1,13.18,39.84,242.5,33.02,41.150000000000006,117.5,39.28,13.35,44.900000000000006,11.95,143.1,385.80000000000007,29.159999999999997,34.05,48.17,27.29,27.11,257.2,15.64,57.86,9.77,47.0,32.7,15.240000000000002,13.64,63.42,22.27,77.38,27.92,9.456000000000001,41.55,79.3,104.6,84.66,75.08,24.03,26.65,87.2,80.3,19.03,47.35,11.69,25.409999999999997,9.522,16.4,15.260000000000002,169.0,278.0,29.2,9.204,8.196,9.162,12.25,17.25,8.102,15.95,58.48,108.5,12.2,73.8,72.86,23.520000000000003,56.32,10.16,38.5,32.01,64.42,86.94,37.11,55.0,8.51,58.239999999999995,88.3,82.5,88.94,418.0,444.0,466.5,436.5,91.86,24.6,194.0,341.3,13.880000000000003,123.1,137.3,87.03999999999999,186.59999999999997,50.3,98.2,38.07
37.83,28.1,55.56,91.78,71.55999999999999,98.86,24.73,330.20000000000005,25.65,60.72,372.5,50.2,11.39,163.89999999999998,34.54,84.86000000000001,18.139999999999997,48.2,185.4,85.32,267.20000000000005,59.94,255.29999999999998,44.970000000000006,11.84,105.80000000000001,229.2,234.20000000000002,17.0,32.120000000000005,16.439999999999998,50.959999999999994,49.17,8.146,18.64,11.99,23.520000000000003,11.93,9.236,17.830000000000002,17.32,236.9,3732.0,106.5,11.28,73.5,76.42,14.29,112.79999999999998,40.620000000000005,77.36,152.5,66.64,29.94,12.5,128.3,27.9,128.8,255.0,13.2,39.83,242.5,33.0,41.2,117.6,39.24,13.35,44.900000000000006,11.95,143.0,385.79999999999995,29.15,34.03,48.06999999999999,27.290000000000003,27.130000000000003,255.79999999999998,15.649999999999999,57.81999999999999,9.77,47.25000000000001,32.720000000000006,15.25,13.64,63.46,22.28,77.3,27.97,9.45,41.589999999999996,79.4,104.6,84.68,74.94000000000001,24.0,26.65,87.2,80.3,19.05,47.31,11.69,25.4,9.527999999999999,16.4,15.25,169.0,277.0,29.189999999999998,9.216000000000001,8.196,9.162,12.25,17.23,8.094,15.98,58.4,108.19999999999999,12.2,73.8,72.82000000000001,23.5,56.22,10.170000000000002,38.53,32.019999999999996,64.46,86.9,37.1,54.980000000000004,8.52,58.28,88.2,82.53999999999999,89.34,418.0,443.7,466.5,436.5,92.0,24.57,194.4,341.5,13.89,123.0,137.0,87.06,186.5,50.3,98.25999999999999,38.04
37.85,28.139999999999997,55.56,91.88,71.6,98.9,24.75,330.5,25.65,60.739999999999995,372.5,50.2,11.400000000000002,163.8,34.519999999999996,84.76000000000002,18.13,48.2,185.39999999999998,85.36,267.1,60.03999999999999,256.0,45.0,11.84,106.0,229.20000000000002,234.5,17.0,32.11,16.439999999999998,51.040000000000006,49.15,8.15,18.65,11.959999999999997,23.55,11.939999999999998,9.24,17.89,17.34,236.60000000000002,3730.0,106.5,11.33,73.46000000000001,76.52000000000001,14.3,112.9,40.629999999999995,77.55999999999999,152.5,66.44,29.93,12.45,128.0,27.89,128.5,255.2,13.18,39.73,242.10000000000002,32.97,41.2,117.69999999999999,39.18,13.35,44.89,11.899999999999999,143.0,385.1,29.15,34.01,48.05,27.259999999999998,27.14,254.89999999999998,15.649999999999999,57.9,9.77,46.98,32.75,15.239999999999998,13.65,63.44,22.290000000000003,77.3,28.0,9.434,41.59,79.4,104.69999999999999,84.74000000000001,74.92,23.99,26.630000000000003,87.2,80.5,19.03,47.239999999999995,11.729999999999999,25.4,9.522,16.41,15.259999999999998,169.0,277.0,29.18,9.21,8.2,9.168,12.29,17.24,8.09,16.0,58.4,108.0,12.2,73.8,72.76,23.5,56.3,10.16,38.54,32.01,64.44,86.9,37.08,54.94000000000001,8.516,58.2,88.24,82.44000000000001,89.22000000000001,418.0,443.30000000000007,466.4,436.5,91.86000000000001,24.55,194.5,342.0,13.900000000000002,123.20000000000002,137.0,86.96000000000001,186.5,50.3,98.34,38.02
37.85,28.139999999999997,55.58000000000001,91.9,71.66,99.0,24.74,330.9,25.63,60.760000000000005,372.79999999999995,50.18,11.39,163.7,34.5,84.78,18.16,48.24,185.0,85.56,267.5,60.08,255.8,44.99,11.830000000000002,105.7,229.4,235.0,17.0,32.129999999999995,16.43,51.0,49.16,8.148,18.65,11.91,23.529999999999998,11.95,9.234,17.9,17.35,236.5,3728.0,106.5,11.3,73.48,76.53999999999999,14.290000000000003,112.9,40.629999999999995,77.55999999999999,152.5,66.4,29.939999999999998,12.45,128.0,27.879999999999995,128.5,254.60000000000002,13.189999999999998,39.7,242.20000000000002,32.95,41.2,117.9,39.17,13.35,44.85,11.91,142.9,385.0,29.15,34.05,48.06,27.28,27.1,255.8,15.649999999999999,57.86,9.77,46.9,32.769999999999996,15.25,13.65,63.42,22.29,77.3,28.0,9.431999999999999,41.55,79.44,104.69999999999999,84.84,74.98,23.95,26.630000000000003,87.16000000000001,80.8,19.060000000000002,47.28,11.729999999999999,25.4,9.518,16.4,15.280000000000001,169.0,277.0,29.189999999999998,9.206,8.198,9.166,12.27,17.25,8.091999999999999,15.99,58.46,108.1,12.2,73.8,72.8,23.5,56.4,10.2,38.55,32.019999999999996,64.48,86.92000000000002,37.05,55.0,8.512,58.18000000000001,88.38000000000001,82.46000000000001,89.12,418.0,443.0,466.1,436.5,91.92000000000002,24.55,194.5,341.6,13.900000000000002,123.5,137.3,86.89999999999999,186.60000000000002,50.099999999999994,98.33999999999999,38.01
37.85,28.139999999999997,55.58000000000001,91.88,71.68,99.08000000000001,24.77,330.9,25.65,60.7,372.6,50.24000000000001,11.380000000000003,163.8,34.5,84.86000000000001,18.19,48.34,185.2,85.5,267.4,60.03999999999999,256.40000000000003,44.99,11.830000000000002,105.9,229.5,234.9,17.0,32.21,16.419999999999998,51.019999999999996,49.15,8.15,18.65,11.939999999999998,23.55,11.91,9.24,17.9,17.35,236.40000000000003,3731.0,106.5,11.3,73.5,76.58,14.29,113.0,40.69,77.58,152.5,66.42,29.96,12.45,128.0,27.89,128.5,254.0,13.18,39.62,241.5,32.96,41.2,117.69999999999999,39.160000000000004,13.31,44.82,11.899999999999999,143.2,385.0,29.189999999999998,34.01,48.120000000000005,27.3,27.1,256.0,15.610000000000003,57.8,9.774,46.95,32.8,15.240000000000002,13.65,63.33999999999999,22.22,77.3,28.0,9.43,41.57,79.48,104.9,84.86000000000001,75.0,23.970000000000002,26.62,87.1,80.61999999999999,19.090000000000003,47.29,11.729999999999999,25.37,9.526,16.4,15.3,169.0,276.3,29.18,9.2,8.197999999999999,9.17,12.25,17.25,8.1,15.95,58.35999999999999,108.10000000000001,12.16,73.8,72.9,23.479999999999997,56.4,10.2,38.52,32.059999999999995,64.5,86.96000000000001,37.059999999999995,55.0,8.478000000000002,58.25999999999999,88.6,82.5,89.1,418.29999999999995,443.5,465.3,436.5,91.9,24.53,194.5,341.2,13.900000000000002,123.5,137.2,86.82000000000001,187.0,50.3,98.02000000000001,37.989999999999995
37.89,28.07,55.58000000000001,91.88000000000001,71.66,99.0,24.75,330.79999999999995,25.639999999999997,60.8,373.0,50.3,11.379999999999999,163.8,34.47,84.86,18.2,48.44,185.29999999999998,85.52000000000001,267.5,59.980000000000004,256.9,44.96000000000001,11.84,105.89999999999999,229.9,234.8,17.0,32.16,16.419999999999998,51.1,49.18,8.146,18.63,11.95,23.53,11.93,9.236,17.9,17.35,236.2,3733.0,106.39999999999999,11.290000000000001,73.46,76.56,14.280000000000001,112.80000000000001,40.7,77.56,152.5,66.42,29.990000000000002,12.45,127.80000000000001,27.85,128.7,254.0,13.2,39.559999999999995,241.7,33.0,41.230000000000004,118.0,39.14,13.3,44.85,11.91,143.6,385.0,29.130000000000003,34.0,48.230000000000004,27.29,27.080000000000002,256.20000000000005,15.620000000000001,57.599999999999994,9.792,46.94,32.769999999999996,15.240000000000002,13.63,63.34,22.229999999999997,77.38000000000001,27.95,9.411999999999999,41.550000000000004,79.48,104.9,84.88,74.98,24.0,26.6,87.2,81.26,19.060000000000002,47.35,11.709999999999999,25.39,9.527999999999999,16.4,15.280000000000001,169.0,275.4,29.18,9.2,8.2,9.164,12.25,17.25,8.094,15.94,58.33999999999999,108.10000000000002,12.2,73.82,72.74000000000001,23.47,56.38,10.190000000000001,38.54,32.11,64.48,86.92000000000002,37.05,55.0,8.464,58.2,88.47999999999999,82.5,89.16000000000001,418.5,443.1,464.9,437.0,92.02,24.520000000000003,194.5,341.50000000000006,13.900000000000002,123.4,137.4,86.88,186.60000000000002,50.2,97.86,37.96
37.870000000000005,28.09,55.58000000000001,91.9,71.7,99.06,24.76,330.90000000000003,25.639999999999997,60.86,372.6,50.26,11.39,163.8,34.5,84.86000000000001,18.209999999999997,48.43,185.3,85.53999999999999,267.5,59.96000000000001,257.5,44.94,11.86,105.69999999999999,229.8,235.0,17.03,32.16,16.43,51.2,49.230000000000004,8.146,18.64,11.95,23.55,11.93,9.242,17.89,17.34,236.09999999999997,3737.0,106.5,11.3,73.5,76.58,14.29,112.9,40.69,77.6,152.3,66.36,29.98,12.45,127.6,27.840000000000003,129.0,254.0,13.229999999999999,39.68,241.60000000000002,33.0,41.230000000000004,118.0,39.11,13.3,44.85,11.899999999999999,143.6,385.0,29.1,34.01,48.32,27.259999999999998,27.13,257.3,15.629999999999999,57.599999999999994,9.808,46.96,32.76,15.260000000000002,13.61,63.379999999999995,22.23,77.4,27.95,9.382000000000001,41.61,79.54,104.80000000000001,84.98,75.03999999999999,24.050000000000004,26.61,87.17999999999999,81.46000000000001,19.060000000000002,47.330000000000005,11.719999999999999,25.46,9.534,16.43,15.290000000000001,169.0,274.5,29.159999999999997,9.2,8.2,9.168,12.25,17.25,8.096,15.9,58.36,108.0,12.22,73.8,72.80000000000001,23.47,56.38,10.18,38.57,32.16,64.46000000000001,86.94,37.059999999999995,54.94000000000001,8.474,58.18000000000001,88.38,82.46000000000001,89.1,417.5,442.19999999999993,465.5,437.3,92.12,24.5,194.5,341.2,13.89,123.5,137.4,86.9,186.5,50.06,98.12,37.99
37.84,28.090000000000003,55.620000000000005,91.9,71.68,99.02,24.790000000000003,330.8,25.62,60.879999999999995,372.9,50.2,11.39,163.89999999999998,34.49,84.9,18.18,48.4,185.29999999999998,85.53999999999999,267.5,59.900000000000006,257.9,44.92,11.86,105.6,229.70000000000002,235.1,17.04,32.15,16.419999999999998,51.2,49.230000000000004,8.15,18.639999999999997,11.939999999999998,23.55,11.939999999999998,9.244,17.89,17.39,236.09999999999997,3736.0,106.5,11.3,73.5,76.7,14.290000000000003,113.0,40.73,77.53999999999999,152.3,66.36,30.0,12.45,127.80000000000001,27.840000000000003,128.8,254.10000000000002,13.2,39.730000000000004,241.2,33.0,41.21000000000001,118.1,39.089999999999996,13.3,44.85,11.899999999999999,143.6,385.0,29.1,34.0,48.31999999999999,27.3,27.120000000000005,257.0,15.639999999999997,57.599999999999994,9.804000000000002,46.95,32.83,15.239999999999998,13.64,63.4,22.229999999999997,77.28,27.93,9.402000000000001,41.6,79.52,104.69999999999999,84.92000000000002,75.08,24.0,26.61,87.28,81.41999999999999,19.07,47.31,11.719999999999999,25.5,9.53,16.44,15.27,169.0,272.7,29.18,9.206000000000001,8.197999999999999,9.17,12.25,17.25,8.094,15.9,58.4,108.0,12.2,73.78,72.77999999999999,23.47,56.52000000000001,10.190000000000001,38.55,32.22,64.5,86.97999999999999,37.1,54.94000000000001,8.456,58.260000000000005,88.27999999999999,82.5,89.2,417.5,443.00000000000006,465.5,437.5,92.13999999999999,24.51,194.5,340.70000000000005,13.89,123.4,137.5,86.92000000000002,186.0,50.14,98.38000000000001,38.03
37.81999999999999,28.1,55.60000000000001,91.9,71.68,98.94,24.810000000000002,330.79999999999995,25.6,60.9,373.0,50.18,11.380000000000003,163.8,34.480000000000004,84.86000000000001,18.189999999999998,48.370000000000005,185.2,85.52000000000001,267.5,59.8,258.3,44.940000000000005,11.870000000000001,105.9,229.5,234.8,17.0,32.16,16.44,51.2,49.230000000000004,8.148,18.65,11.93,23.55,11.93,9.238,17.880000000000003,17.38,236.20000000000005,3735.0,106.5,11.290000000000001,73.46000000000001,76.68,14.280000000000001,113.0,40.75,77.6,152.3,66.36,30.0,12.45,127.6,27.840000000000003,128.7,254.4,13.2,39.75,241.7,33.0,41.17,118.0,39.12,13.3,44.82,11.939999999999998,143.7,385.79999999999995,29.1,33.99,48.31,27.279999999999998,27.119999999999997,255.5,15.649999999999999,57.66,9.802000000000001,46.95,32.84,15.2,13.65,63.379999999999995,22.229999999999997,77.02,27.95,9.408000000000001,41.53,79.58,104.80000000000001,84.88000000000001,75.1,24.020000000000003,26.6,87.30000000000001,81.22,19.05,47.3,11.719999999999999,25.479999999999997,9.53,16.4,15.28,169.0,273.5,29.189999999999998,9.202,8.196,9.168,12.25,17.28,8.086,15.89,58.44,108.0,12.209999999999999,73.8,72.78,23.47,56.56,10.2,38.559999999999995,32.150000000000006,64.58,86.9,37.1,54.96,8.462000000000002,58.22,88.27999999999999,82.46000000000001,89.20000000000002,417.5,443.79999999999995,465.69999999999993,437.6,92.30000000000001,24.54,194.5,340.1,13.89,123.4,137.5,87.0,186.10000000000002,50.22,98.18,38.02
37.85,28.090000000000003,55.60000000000001,91.84,71.58,98.96,24.92,330.4,25.62,60.8,373.0,50.18000000000001,11.400000000000002,163.7,34.5,84.84,18.19,48.38,185.5,85.5,267.5,59.720000000000006,258.3,44.95,11.84,105.6,229.5,234.70000000000002,17.0,32.16,16.419999999999998,51.160000000000004,49.239999999999995,8.152000000000001,18.62,11.939999999999998,23.560000000000002,11.919999999999998,9.24,17.840000000000003,17.38,236.09999999999997,3735.0,106.0,11.3,73.44,76.68,14.29,112.9,40.760000000000005,77.6,152.0,66.34,30.0,12.45,127.5,27.830000000000002,128.7,254.6,13.23,39.8,242.0,33.0,41.17,118.0,39.120000000000005,13.35,44.8,11.919999999999998,143.3,386.40000000000003,29.1,33.970000000000006,48.35,27.28,27.120000000000005,256.3,15.649999999999999,57.7,9.8,46.92999999999999,32.82,15.23,13.64,63.3,22.25,77.12,27.95,9.434,41.58,79.6,104.5,84.86,75.1,24.02,26.6,87.30000000000001,81.18,19.07,47.25999999999999,11.709999999999999,25.4,9.53,16.4,15.28,168.8,273.79999999999995,29.169999999999995,9.2,8.196,9.16,12.25,17.29,8.084,15.86,58.46000000000001,107.9,12.209999999999999,73.8,72.8,23.459999999999997,56.519999999999996,10.16,38.55,32.129999999999995,64.6,86.9,37.059999999999995,54.900000000000006,8.443999999999999,58.25999999999999,88.34,82.25999999999999,89.22000000000001,417.5,443.5,466.0,437.0,92.32000000000001,24.55,194.5,339.6,13.939999999999998,123.29999999999998,137.9,86.97999999999999,186.5,50.3,98.06,38.0
37.83,28.090000000000003,55.580000000000005,91.76,71.52,98.94,24.91,330.5,25.62,60.8,372.79999999999995,50.16,11.39,163.7,34.52,84.9,18.24,48.4,185.2,85.5,267.5,59.8,258.5,44.92,11.879999999999999,105.60000000000001,229.70000000000002,234.70000000000002,17.0,32.16,16.43,51.18,49.24,8.158,18.65,11.939999999999998,23.590000000000003,11.91,9.24,17.830000000000002,17.39,236.0,3735.0,106.0,11.28,73.5,76.66,14.280000000000001,113.0,40.8,77.52,152.0,66.3,30.0,12.45,127.9,27.820000000000007,128.5,255.0,13.209999999999999,39.79,242.0,33.0,41.190000000000005,118.10000000000001,39.1,13.34,44.8,11.899999999999999,143.10000000000002,386.5,29.1,33.96,48.37,27.29,27.1,255.5,15.649999999999999,57.599999999999994,9.8,46.97,32.83,15.25,13.599999999999998,63.32,22.22,77.4,27.95,9.43,41.63999999999999,79.56,104.6,84.92000000000002,75.03999999999999,24.02,26.61,87.34,81.24000000000001,19.05,47.3,11.709999999999999,25.4,9.527999999999999,16.4,15.260000000000002,168.5,273.5,29.17,9.2,8.195999999999998,9.16,12.25,17.3,8.086,15.9,58.46,108.0,12.219999999999999,73.78,72.77999999999999,23.459999999999994,56.540000000000006,10.170000000000002,38.54,32.18,64.58,87.06,37.1,54.94,8.412,58.28,88.47999999999999,82.22,89.26,416.70000000000005,443.1,466.0,437.0,92.32,24.560000000000002,195.0,338.4,13.939999999999998,123.4,138.0,87.0,186.39999999999998,50.36,97.94,38.01
37.83,28.1,55.56,91.84,71.58,98.92,24.92,330.49999999999994,25.62,60.78,372.79999999999995,50.16,11.380000000000003,163.5,34.480000000000004,84.86,18.2,48.4,185.1,85.5,267.4,59.78,258.5,44.95,11.850000000000001,105.6,229.7,234.9,17.03,32.17,16.43,51.16,49.22,8.158,18.65,11.919999999999998,23.590000000000003,11.93,9.24,17.85,17.37,235.5,3735.0,106.0,11.290000000000001,73.5,76.64,14.290000000000003,112.80000000000001,40.81,77.55999999999999,152.0,66.36,29.96,12.45,128.0,27.85,128.0,254.8,13.189999999999998,39.8,242.0,33.0,41.220000000000006,118.4,39.09,13.32,44.8,11.899999999999999,143.8,386.4,29.1,33.96000000000001,48.42,27.29,27.090000000000003,255.5,15.649999999999999,57.86,9.792,47.11,32.8,15.240000000000002,13.61,63.36,22.229999999999997,77.2,27.980000000000004,9.422,41.56,79.6,104.9,84.84,75.18,24.0,26.6,87.38000000000001,81.47999999999999,19.05,47.31999999999999,11.709999999999999,25.5,9.537999999999998,16.4,15.280000000000001,169.3,273.5,29.189999999999998,9.208,8.196,9.16,12.25,17.28,8.088000000000001,15.870000000000001,58.5,107.69999999999999,12.219999999999999,73.8,72.86,23.47,56.6,10.18,38.54,32.19,64.6,87.1,37.12,54.980000000000004,8.406,58.28,88.72,82.32000000000001,89.20000000000002,416.5,443.0,465.0,436.6,92.26,24.57,195.0,339.29999999999995,13.939999999999998,123.4,138.0,87.08,186.10000000000002,50.4,98.04,37.96
37.83,28.09,55.60000000000001,91.86000000000001,71.57999999999998,99.04,24.92,330.6,25.62,60.8,372.7,50.18,11.38,163.89999999999998,34.46,84.84,18.229999999999997,48.410000000000004,185.4,85.5,267.5,59.8,258.40000000000003,44.93000000000001,11.86,105.5,229.8,234.9,17.04,32.18,16.43,51.1,49.2,8.158,18.68,11.95,23.6,11.939999999999998,9.238,17.840000000000003,17.37,235.8,3735.0,106.0,11.28,73.48,76.66,14.27,113.0,40.8,77.56,152.0,66.34,29.96,12.45,127.6,27.880000000000003,128.1,255.2,13.189999999999998,39.779999999999994,242.1,33.0,41.17,118.19999999999999,39.019999999999996,13.32,44.8,11.91,144.7,386.0,29.1,33.96,48.4,27.33,27.07,257.0,15.649999999999999,57.84,9.794,47.31,32.78,15.25,13.599999999999998,63.4,22.23,77.2,27.96,9.41,41.53999999999999,79.62,104.6,84.86000000000001,75.18,24.01,26.6,87.4,81.5,19.05,47.38000000000001,11.709999999999999,25.49,9.536,16.4,15.280000000000001,169.5,273.5,29.18,9.21,8.196,9.16,12.25,17.29,8.091999999999999,15.889999999999999,58.519999999999996,107.80000000000001,12.25,73.8,72.8,23.47,56.58,10.170000000000002,38.529999999999994,32.16,64.48,87.03999999999999,37.120000000000005,54.92,8.368,58.22,88.75999999999999,82.3,89.0,416.29999999999995,443.0,465.0,436.5,92.0,24.590000000000003,195.0,339.5,13.940000000000001,123.1,137.9,87.1,186.0,50.52,97.9,38.0
37.87,28.090000000000003,55.60000000000001,91.76,71.6,99.0,24.92,330.29999999999995,25.6,60.8,372.4,50.099999999999994,11.370000000000001,163.60000000000002,34.45,84.84000000000002,18.24,48.410000000000004,185.3,85.63999999999999,267.3,59.8,257.5,44.92,11.84,105.30000000000001,229.9,234.60000000000002,17.0,32.21,16.41,51.08,49.24,8.152000000000001,18.689999999999998,11.96,23.58,11.919999999999998,9.234,17.840000000000003,17.35,235.89999999999998,3732.0,106.0,11.28,73.44,76.68,14.260000000000002,112.79999999999998,40.790000000000006,77.53999999999999,152.3,66.38,29.939999999999998,12.48,128.0,27.869999999999997,127.9,255.3,13.2,39.78999999999999,242.5,33.0,41.12,118.0,38.980000000000004,13.31,44.8,11.899999999999999,145.1,386.20000000000005,29.2,33.95,48.36,27.339999999999996,27.1,257.0,15.649999999999999,57.85999999999999,9.792,47.18,32.8,15.25,13.609999999999996,63.46000000000001,22.199999999999996,77.28,27.95,9.402000000000001,41.519999999999996,79.52,104.69999999999999,84.94,75.11999999999999,23.959999999999997,26.6,87.4,81.34,19.060000000000002,47.38000000000001,11.7,25.45,9.532,16.4,15.28,169.5,273.8,29.189999999999998,9.21,8.193999999999999,9.162,12.25,17.27,8.086,15.94,58.540000000000006,107.9,12.24,73.8,72.88000000000001,23.459999999999997,56.53999999999999,10.16,38.54,32.14,64.48,87.01999999999998,37.12,54.980000000000004,8.326,58.2,88.58,82.26000000000002,89.0,415.5,442.7,465.0,436.5,92.02,24.6,195.0,339.5,13.939999999999998,123.1,138.0,87.11999999999999,186.3,50.480000000000004,97.88,37.96
