26.340000000000003,25.330000000000002,55.42,75.32,58.28,70.56,24.050000000000004,467.4,18.13,52.1,327.70000000000005,238.0,36.05,12.88,133.9,34.42,76.66,51.739999999999995,144.8,63.76,270.8,52.68,206.4,38.23,8.45,102.0,203.89999999999998,241.0,15.7,14.56,37.71,35.85,7.6259999999999994,16.340000000000003,10.580000000000002,21.28,10.530000000000001,8.808,15.2,14.93,219.2,2370.0,99.42000000000002,9.42,69.03999999999999,76.6,13.540000000000003,80.74000000000001,38.95,78.96000000000001,44.77,29.26,13.7,223.8,25.330000000000002,134.5,200.0,152.6,7.214,29.990000000000002,190.8,31.880000000000003,42.230000000000004,112.19999999999999,49.47,11.939999999999998,38.6,125.19999999999999,436.0,27.63,46.04,28.740000000000002,21.09,20.8,386.0,18.82,18.759999999999998,52.839999999999996,8.688,30.310000000000002,10.09,11.19,23.959999999999997,65.1,32.65,35.06,41.550000000000004,85.53999999999999,68.26,41.89999999999999,27.04,22.360000000000003,91.18,75.6,13.05,32.36,11.830000000000002,24.61,8.03,11.17,17.95,17.21,216.40000000000003,211.8,21.53,9.03,23.139999999999997,7.942,9.2,14.12,16.85,6.156000000000001,16.52,57.24000000000001,129.3,14.43,54.900000000000006,71.1,18.259999999999998,74.75999999999999,11.05,32.2,324.5,68.38000000000001,173.1,33.89,51.93999999999999,8.49,63.36,68.48,79.82000000000001,85.11999999999998,518.0,351.9,400.4,361.20000000000005,91.52,31.630000000000003,209.39999999999998,225.0,14.65,172.79999999999998,147.2,95.57999999999998,221.39999999999998,36.519999999999996,79.0,40.97
26.33,25.32,55.56,75.32000000000001,58.379999999999995,70.5,24.080000000000005,468.0,18.14,52.18000000000001,327.79999999999995,238.0,36.129999999999995,12.88,133.7,34.43,76.86,51.760000000000005,144.70000000000002,63.8,270.4,52.64,207.0,38.230000000000004,8.446,101.89999999999999,203.7,241.3,15.659999999999997,14.55,37.71,35.81,7.635999999999999,16.330000000000002,10.560000000000002,21.36,10.5,8.792000000000002,15.2,14.89,219.70000000000002,2378.0,99.44,9.406,69.16,76.66,13.5,80.91999999999999,38.910000000000004,78.96000000000001,44.82,29.3,13.7,224.4,25.39,134.6,199.8,152.1,7.232000000000001,30.04,190.1,31.85,42.29,112.30000000000001,49.55,11.95,38.6,125.2,435.4,27.7,46.29,28.69,21.14,20.75,385.9,18.82,18.75,52.54,8.72,30.28,10.1,11.16,23.939999999999998,65.1,32.669999999999995,35.06,41.589999999999996,85.56,68.0,41.91,27.09,22.409999999999997,91.04,75.68,13.030000000000001,32.47,11.810000000000002,24.65,8.024,11.16,17.919999999999998,17.22,216.5,209.29999999999998,21.540000000000003,9.022,23.08,7.904,9.196,14.1,16.85,6.156,16.509999999999998,57.3,130.0,14.389999999999997,54.92,71.14,18.25,74.46000000000001,11.030000000000001,32.26,324.5,68.56,173.0,33.9,52.1,8.496,63.18000000000001,68.4,79.7,85.72,522.0,352.5,400.5,361.2,91.44,31.61,209.0,225.29999999999998,14.69,173.0,147.5,95.46000000000001,220.7,36.849999999999994,79.0,40.94
26.38,25.270000000000003,55.419999999999995,75.34,58.36,70.3,24.03,466.5,18.05,52.2,327.8,238.0,36.2,12.88,133.4,34.4,76.78,51.7,145.2,63.8,269.6,52.63999999999999,206.8,38.18,8.44,101.9,203.89999999999998,240.89999999999998,15.629999999999999,14.51,37.75,35.76,7.6259999999999994,16.34,10.560000000000002,21.34,10.51,8.79,15.23,14.870000000000001,219.5,2370.0,99.5,9.39,69.11999999999999,76.68,13.469999999999999,80.75999999999999,39.010000000000005,78.98,44.78999999999999,29.169999999999998,13.7,224.4,25.380000000000003,134.7,200.0,151.7,7.228,30.130000000000003,190.29999999999998,31.85,42.28,112.0,49.489999999999995,11.919999999999998,38.61000000000001,124.8,435.0,27.7,46.31999999999999,28.610000000000003,21.15,20.7,385.5,18.79,18.759999999999998,52.46,8.716000000000001,30.26,10.09,11.17,23.93,65.1,32.73,35.04,41.629999999999995,85.5,67.96,41.91,27.060000000000002,22.42,90.66,75.62,13.0,32.47,11.77,24.67,8.011999999999999,11.17,17.939999999999998,17.19,216.39999999999998,210.0,21.46,9.024,23.009999999999998,7.880000000000001,9.198,14.14,16.9,6.154,16.52,57.339999999999996,130.1,14.399999999999999,54.92,71.4,18.23,74.44,11.030000000000001,32.190000000000005,324.5,68.48,172.89999999999998,33.92,51.98,8.5,62.959999999999994,68.28,79.78,85.88,522.8000000000001,352.1,401.3,360.4,91.12,31.67,209.0,225.1,14.7,172.6,147.5,95.34,220.89999999999998,36.85,79.0,40.910000000000004
26.42,25.310000000000002,55.44,75.38,58.46,70.42,24.0,467.0,18.11,52.4,329.30000000000007,238.0,36.279999999999994,12.89,133.4,34.41,76.86,51.76,145.0,63.839999999999996,270.4,52.81999999999999,207.2,38.120000000000005,8.472000000000001,102.3,204.3,240.6,15.690000000000001,14.530000000000001,37.75,35.83,7.629999999999999,16.35,10.560000000000002,21.34,10.530000000000001,8.822000000000001,15.209999999999997,14.88,219.9,2366.0,99.46000000000001,9.396,69.1,76.67999999999999,13.540000000000003,80.76,39.2,79.0,44.779999999999994,29.2,13.7,224.5,25.439999999999998,134.9,199.8,152.1,7.220000000000001,30.11,190.8,31.9,42.370000000000005,112.0,49.39,11.939999999999998,38.6,125.19999999999999,435.0,27.720000000000002,46.38,28.740000000000002,21.22,20.75,386.0,18.77,18.77,52.44,8.714,30.28,10.11,11.16,23.92,65.1,32.75,34.96,41.61,85.53999999999999,68.08,41.86,27.07,22.450000000000003,90.8,75.84,13.040000000000003,32.49,11.770000000000001,24.669999999999998,8.011999999999999,11.16,17.95,17.189999999999998,216.3,210.0,21.5,9.03,23.019999999999996,7.914,9.197999999999999,14.17,16.9,6.162,16.5,57.599999999999994,130.2,14.419999999999998,54.980000000000004,71.69999999999999,18.29,74.52,11.04,32.28,324.6,68.52,172.9,33.93,52.14,8.5,63.02000000000001,68.3,79.92,85.52000000000001,524.8,352.0,403.5,361.0,91.2,31.7,209.0,225.2,14.7,172.6,147.5,95.42000000000002,220.6,36.76,79.08,41.11
26.439999999999998,25.340000000000003,55.48,75.44,58.48,70.58,23.97,467.1,18.12,52.599999999999994,329.1,238.0,36.35,12.9,133.4,34.43,76.92,51.739999999999995,145.1,63.88,270.4,52.81999999999999,207.20000000000002,38.22,8.492,102.1,203.60000000000002,241.2,15.659999999999997,14.58,37.84,35.85,7.64,16.39,10.580000000000002,21.35,10.540000000000003,8.842,15.209999999999997,14.9,219.8,2370.0,99.46000000000001,9.396,69.11999999999999,76.68,13.55,80.78,39.190000000000005,78.98,44.739999999999995,29.389999999999997,13.7,224.5,25.52,134.29999999999998,200.0,152.5,7.226000000000001,30.009999999999998,191.0,31.87,42.400000000000006,112.0,49.260000000000005,11.91,38.6,125.4,435.0,27.75,46.43,28.730000000000004,21.200000000000003,20.75,386.0,18.810000000000002,18.790000000000003,52.5,8.72,30.330000000000005,10.1,11.17,23.869999999999997,65.18,32.83,35.029999999999994,41.53,85.64,68.1,41.83,27.14,22.450000000000003,91.0,75.86,13.05,32.589999999999996,11.780000000000001,24.79,8.02,11.15,17.99,17.21,216.5,209.9,21.550000000000004,9.033999999999999,23.04,7.942,9.196,14.2,16.9,6.158,16.54,57.8,130.1,14.399999999999999,54.980000000000004,71.80000000000001,18.32,74.61999999999999,11.030000000000001,32.29,325.0,68.86,172.89999999999998,33.92,52.239999999999995,8.542,63.06,68.66000000000001,80.18,85.61999999999999,525.4,352.6,403.5,361.09999999999997,91.63999999999999,31.65,209.0,225.5,14.709999999999999,172.5,147.4,95.53999999999999,221.40000000000003,36.76,79.3,41.47
26.409999999999997,25.310000000000002,55.64,75.44000000000001,58.459999999999994,70.55999999999999,24.020000000000003,467.0,18.12,52.519999999999996,328.8,238.0,36.35,12.94,133.4,34.379999999999995,76.92,51.739999999999995,145.29999999999998,63.959999999999994,270.1,52.8,207.3,38.19,8.47,102.4,203.5,240.99999999999997,15.689999999999998,14.62,37.86,35.870000000000005,7.638,16.39,10.580000000000002,21.340000000000003,10.52,8.84,15.239999999999998,14.91,219.9,2366.0,99.47999999999999,9.382000000000001,69.26,76.67999999999999,13.55,80.66,39.11,78.86,44.589999999999996,29.38,13.7,224.5,25.53,134.0,200.0,152.5,7.2219999999999995,30.049999999999997,190.7,31.85,42.36,111.6,49.28999999999999,11.91,38.6,125.20000000000002,435.2,27.75,46.61000000000001,28.690000000000005,21.17,20.7,384.9,18.860000000000003,18.78,52.44,8.726,30.290000000000006,10.11,11.17,23.880000000000003,65.16,32.730000000000004,35.04,41.510000000000005,85.55999999999999,68.08,41.81,27.159999999999997,22.5,91.0,75.74000000000001,13.05,32.650000000000006,11.780000000000001,24.75,8.02,11.17,17.99,17.2,216.29999999999995,210.39999999999998,21.560000000000002,9.032,23.05,7.930000000000001,9.2,14.2,16.9,6.1579999999999995,16.529999999999998,57.779999999999994,130.2,14.41,55.03999999999999,71.75999999999999,18.28,74.28,11.05,32.25,324.1,68.92,173.3,33.93,52.18000000000001,8.54,63.02,68.25999999999999,79.98,85.6,525.0,352.4,402.7,361.0,91.38,31.68,209.0,225.7,14.7,172.5,147.1,95.6,221.09999999999997,36.75,79.28,41.37
26.45,25.32,55.64,75.38000000000001,58.480000000000004,70.5,24.060000000000002,466.6,18.11,52.5,329.0,239.2,36.370000000000005,12.94,133.29999999999998,34.29,76.67999999999999,51.72,145.4,63.779999999999994,270.5,52.620000000000005,207.1,38.17,8.452,102.1,201.9,240.5,15.649999999999999,14.58,37.84,35.839999999999996,7.63,16.380000000000003,10.580000000000002,21.319999999999997,10.5,8.83,15.2,14.9,220.0,2357.0,99.46000000000001,9.388000000000002,69.2,76.61999999999999,13.52,80.58000000000001,39.059999999999995,78.82,44.45,29.39,13.7,224.5,25.540000000000003,134.1,200.0,152.5,7.226000000000001,30.04,190.9,31.889999999999997,42.269999999999996,111.5,49.34,11.91,38.6,124.6,435.0,27.709999999999997,46.709999999999994,28.680000000000003,21.15,20.700000000000003,384.20000000000005,18.759999999999998,18.77,52.400000000000006,8.736,30.300000000000004,10.120000000000001,11.18,23.89,65.2,32.85,35.01,41.5,85.44000000000001,68.16,41.81,27.120000000000005,22.509999999999998,90.92,75.72,13.060000000000002,32.65,11.75,24.790000000000003,8.02,11.16,17.97,17.169999999999998,216.10000000000002,210.5,21.52,9.025999999999998,23.04,7.914,9.2,14.2,16.89,6.156000000000001,16.55,57.56,131.0,14.389999999999997,55.099999999999994,71.7,18.29,74.06,11.04,32.230000000000004,322.6,68.72,173.0,33.9,52.22,8.55,63.0,68.32000000000001,79.98,85.5,525.0,351.9,402.4,361.0,91.1,31.65,208.7,225.6,14.7,172.3,146.7,95.47999999999999,221.2,36.76,79.3,41.35
26.439999999999998,25.340000000000003,55.64,75.33999999999999,58.519999999999996,70.56,24.080000000000002,466.8,18.139999999999997,52.620000000000005,328.90000000000003,240.0,36.470000000000006,12.959999999999999,133.39999999999998,34.28,76.86000000000001,51.739999999999995,145.4,63.74,271.3,52.7,207.5,38.13,8.45,102.19999999999999,202.3,240.7,15.64,14.57,37.82,35.86,7.606,16.380000000000003,10.560000000000002,21.32,10.48,8.826,15.21,14.869999999999997,219.9,2352.0,99.46000000000001,9.394,69.2,76.64,13.55,80.56,39.03,78.9,44.31,29.42,13.68,224.2,25.590000000000003,134.0,200.0,152.9,7.224,30.049999999999997,190.90000000000003,31.9,42.3,111.5,49.16,11.95,38.6,124.5,435.0,27.7,46.59,28.71,21.15,20.76,385.0,18.77,18.79,52.56,8.75,30.300000000000004,10.12,11.149999999999999,23.919999999999998,65.2,32.89,35.05,41.39,85.4,68.14,41.85000000000001,27.130000000000003,22.54,91.12,75.75999999999999,13.100000000000001,32.669999999999995,11.780000000000001,24.75,8.02,11.15,17.97,17.169999999999998,216.3,210.1,21.560000000000002,9.022,23.05,7.928000000000001,9.2,14.25,16.9,6.152000000000001,16.55,57.480000000000004,130.79999999999998,14.45,55.08,71.74,18.3,74.17999999999999,11.030000000000001,32.24,322.0,68.6,172.9,33.93000000000001,52.239999999999995,8.552000000000001,63.14,68.6,80.24,85.42,522.6,351.69999999999993,401.2,361.0,91.12,31.7,208.5,226.0,14.7,172.0,146.1,95.52000000000001,220.6,36.82,79.49999999999999,41.39
26.46,25.36,55.75999999999999,75.34,58.540000000000006,70.56,24.040000000000003,466.5,18.13,52.75999999999999,328.9,240.0,36.54,13.05,133.4,34.28,76.9,51.78,145.4,63.86,272.0,52.78,207.9,38.18,8.452,102.3,201.90000000000003,240.79999999999998,15.639999999999997,14.629999999999999,37.879999999999995,35.870000000000005,7.604000000000001,16.37,10.57,21.35,10.489999999999998,8.824000000000002,15.219999999999999,14.870000000000001,220.0,2355.0,99.46000000000001,9.388000000000002,69.2,76.68,13.559999999999999,80.63999999999999,39.01,78.9,44.33,29.46,13.73,224.39999999999998,25.54,134.5,200.0,152.7,7.218,30.06,190.90000000000003,31.87,42.39,111.70000000000002,49.190000000000005,11.95,38.620000000000005,124.69999999999999,434.20000000000005,27.7,46.379999999999995,28.730000000000004,21.15,20.7,385.0,18.79,18.78,52.46000000000001,8.772,30.28,10.1,11.12,23.92,65.32000000000001,32.92,35.03,41.4,85.30000000000001,68.08,41.83,27.11,22.53,91.22,75.82,13.060000000000002,32.839999999999996,11.760000000000002,24.72,8.02,11.16,17.96,17.169999999999998,216.0,210.0,21.560000000000002,9.014,23.07,7.948,9.212,14.25,16.89,6.145999999999999,16.53,57.5,130.6,14.45,55.019999999999996,71.75999999999999,18.32,74.2,11.04,32.28,323.0,68.56,172.6,33.940000000000005,52.22,8.537999999999998,63.160000000000004,68.7,80.13999999999999,85.4,521.0,352.3,402.0,361.9,91.20000000000002,31.8,208.5,227.20000000000002,14.7,172.4,146.1,95.7,220.6,36.88,79.74,41.37
26.46,25.39,55.74,75.38000000000001,58.620000000000005,70.48,24.0,466.29999999999995,18.139999999999997,52.8,328.90000000000003,240.0,36.63,13.0,133.5,34.27,76.80000000000001,51.760000000000005,145.6,63.9,271.7,52.720000000000006,206.59999999999997,38.19,8.452,102.1,202.1,240.5,15.629999999999999,14.61,37.96000000000001,35.86,7.622,16.37,10.59,21.36,10.48,8.834,15.219999999999999,14.89,219.9,2355.0,99.38000000000001,9.386000000000001,69.2,76.78,13.57,80.6,39.01,78.9,44.34,29.44,13.75,225.0,25.590000000000003,134.29999999999998,199.2,152.7,7.224,30.04,191.0,31.9,42.400000000000006,111.5,49.29,11.93,38.63,124.60000000000001,434.0,27.7,46.480000000000004,28.75,21.14,20.689999999999998,385.1,18.77,18.759999999999998,52.5,8.774,30.29,10.1,11.129999999999999,23.87,65.3,32.91,34.82,41.400000000000006,85.30000000000001,68.08,41.839999999999996,27.019999999999996,22.549999999999997,91.22,75.75999999999999,13.05,33.019999999999996,11.77,24.72,8.021999999999998,11.15,17.939999999999998,17.189999999999998,216.09999999999997,210.0,21.46,9.016,23.04,7.954000000000001,9.23,14.25,16.9,6.15,16.55,57.56,131.0,14.459999999999999,55.04,71.74,18.330000000000002,73.82000000000001,11.05,32.21,322.4,68.6,172.5,33.93,52.2,8.53,63.10000000000001,68.64,80.06,85.42,520.4,352.9,397.90000000000003,362.29999999999995,91.14,31.790000000000003,208.5,226.8,14.7,172.5,146.1,95.64,220.7,36.89,79.72,41.379999999999995
26.459999999999997,25.380000000000003,55.68,75.34,58.6,70.36,24.01,465.80000000000007,18.130000000000003,52.8,329.0,240.0,36.58,13.01,133.5,34.17,76.86,51.760000000000005,145.5,63.88,271.8,52.64,206.5,38.18,8.452,102.19999999999999,201.59999999999997,240.2,15.629999999999999,14.61,37.92,35.83,7.628,16.380000000000003,10.580000000000002,21.39,10.479999999999999,8.828,15.219999999999999,14.86,220.0,2360.0,99.34,9.39,69.22,76.67999999999999,13.559999999999999,80.6,39.0,78.98,44.31999999999999,29.439999999999998,13.75,225.0,25.63,134.20000000000002,198.5,152.5,7.228,29.990000000000002,191.10000000000002,31.87,42.39,111.0,49.34,11.95,38.62,124.5,433.4,27.689999999999998,46.61,28.73,21.14,20.669999999999998,385.2,18.78,18.74,52.46000000000001,8.74,30.369999999999997,10.1,11.15,23.85,65.25999999999999,32.9,34.8,41.32,84.82000000000001,68.08,41.8,27.009999999999998,22.549999999999997,91.25999999999999,75.8,13.05,32.96,11.780000000000001,24.74,8.026,11.14,17.95,17.2,216.09999999999997,210.0,21.419999999999998,9.021999999999998,23.019999999999996,7.952,9.224,14.25,16.9,6.148,16.55,57.519999999999996,131.0,14.439999999999998,55.08,71.72,18.340000000000003,73.74000000000001,11.04,32.230000000000004,321.6,68.7,172.6,33.86,52.260000000000005,8.53,63.02,68.62,79.98,85.4,520.0,353.0,392.70000000000005,362.0,90.91999999999999,31.85,208.5,226.7,14.67,172.5,146.2,95.9,221.20000000000005,36.9,79.84,41.53
26.43,25.380000000000003,55.52,75.33999999999999,58.64,70.36,24.0,465.1,18.11,52.94,329.4,240.0,36.6,13.01,133.4,34.1,76.66,51.78,145.6,63.7,271.9,52.64,206.8,38.2,8.44,102.0,201.60000000000002,240.2,15.620000000000001,14.61,37.870000000000005,35.84,7.626,16.330000000000002,10.59,21.36,10.479999999999999,8.816,15.189999999999998,14.89,219.9,2355.0,99.44,9.394,69.26,76.68,13.59,80.61999999999999,38.949999999999996,79.0,44.379999999999995,29.45,13.79,224.60000000000002,25.69,134.0,198.20000000000002,152.0,7.2219999999999995,29.98,190.8,31.85,42.370000000000005,111.19999999999999,49.48,11.95,38.6,124.5,433.0,27.669999999999995,46.68,28.740000000000002,21.15,20.720000000000002,384.79999999999995,18.78,18.72,52.400000000000006,8.732000000000001,30.370000000000005,10.08,11.139999999999997,23.799999999999997,65.2,32.9,34.779999999999994,41.269999999999996,84.6,68.06,41.83,26.970000000000002,22.580000000000002,91.32,75.74,13.05,33.03,11.76,24.72,8.024,11.15,17.95,17.189999999999998,216.20000000000005,209.8,21.42,9.014000000000001,23.0,7.958000000000002,9.22,14.209999999999999,16.9,6.148,16.53,57.9,130.8,14.43,55.05999999999999,71.64,18.32,73.68,11.030000000000001,32.24,320.29999999999995,68.72,173.0,33.9,52.260000000000005,8.53,62.98,68.48,79.83999999999999,85.36000000000001,520.0,352.9,389.7,361.90000000000003,90.8,31.93,208.3,226.9,14.65,172.5,146.0,96.0,221.29999999999995,36.88,79.68,42.300000000000004
26.43,25.340000000000003,55.44,75.34,58.64,70.36,24.01,463.5,18.139999999999997,52.94,329.6,239.60000000000002,36.39,13.02,133.3,34.120000000000005,76.67999999999999,51.739999999999995,145.6,63.7,271.6,52.5,206.9,38.18,8.442,102.19999999999999,200.7,238.70000000000002,15.629999999999999,14.6,37.89,35.84,7.618,16.35,10.600000000000001,21.38,10.469999999999999,8.814,15.190000000000001,14.859999999999996,219.8,2352.0,99.4,9.394,69.28,76.67999999999999,13.579999999999998,80.6,38.910000000000004,78.98,44.370000000000005,29.39,13.8,223.7,25.7,134.1,198.1,152.1,7.216,30.0,189.7,31.860000000000003,42.410000000000004,111.30000000000001,49.290000000000006,11.93,38.61,124.1,432.6,27.7,46.6,28.710000000000004,21.11,20.679999999999996,384.5,18.759999999999998,18.740000000000002,52.34,8.738,30.300000000000004,10.1,11.12,23.77,65.14,32.9,34.839999999999996,41.34,84.44,68.0,41.78,26.939999999999998,22.549999999999997,91.20000000000002,75.44,13.05,33.24,11.709999999999999,24.71,8.021999999999998,11.129999999999999,17.939999999999998,17.19,215.8,209.8,21.42,9.02,23.009999999999998,7.958,9.22,14.2,16.9,6.146,16.54,58.34,130.6,14.43,55.18,71.53999999999999,18.310000000000002,73.16,11.05,32.2,320.6,68.69999999999999,173.0,33.9,52.3,8.53,62.78,68.33999999999999,79.97999999999999,85.06,520.0,352.5,390.59999999999997,361.4,90.66,31.96,208.0,227.10000000000002,14.65,172.4,146.0,95.91999999999999,221.19999999999996,36.83,79.7,42.47
26.360000000000003,25.35,55.27999999999999,75.33999999999999,58.660000000000004,70.42,24.020000000000003,462.9,18.14,53.0,329.5,239.5,36.35,13.0,133.4,34.099999999999994,76.48,51.78,145.3,63.6,271.4,52.379999999999995,207.0,38.14,8.436,102.1,200.8,237.90000000000003,15.68,14.57,37.83,35.75,7.61,16.35,10.580000000000002,21.34,10.459999999999999,8.81,15.2,14.859999999999996,220.0,2349.0,99.36000000000001,9.384,69.3,76.61999999999999,13.569999999999997,80.61999999999999,38.85,78.96,44.25,29.3,13.8,223.39999999999998,25.69,134.20000000000002,196.89999999999998,152.1,7.224,29.97,189.1,31.85,42.45,111.0,49.22,11.899999999999999,38.65,123.4,432.5,27.660000000000004,46.599999999999994,28.67,21.05,20.65,384.20000000000005,18.75,18.71,52.3,8.746,30.26,10.08,11.12,23.71,65.1,32.92,34.83,41.35,84.26,68.05999999999999,41.72,26.919999999999998,22.549999999999997,91.28,75.32000000000001,13.05,33.21,11.719999999999999,24.699999999999996,8.02,11.14,17.95,17.169999999999998,216.0,209.70000000000002,21.38,9.02,22.97,7.963999999999999,9.212,14.2,16.889999999999997,6.1419999999999995,16.51,58.22,130.70000000000002,14.45,55.2,71.54,18.3,73.18,11.030000000000001,32.2,319.0,68.53999999999999,172.9,33.89,52.22,8.528,62.8,68.14,80.38000000000001,85.03999999999999,520.0,352.5,391.1,360.4,90.53999999999999,31.76,206.39999999999998,226.9,14.66,172.0,145.7,95.78,220.5,36.81,79.64,42.300000000000004
26.409999999999997,25.4,55.160000000000004,75.4,58.620000000000005,70.56,24.02,464.70000000000005,18.13,52.980000000000004,329.70000000000005,239.5,36.419999999999995,12.959999999999999,134.0,34.160000000000004,76.74,51.76,145.1,63.78,271.20000000000005,52.44,207.0,38.15,8.437999999999999,102.0,201.0,238.20000000000002,15.68,14.59,37.809999999999995,35.78,7.614,16.35,10.57,21.35,10.479999999999999,8.81,15.2,14.869999999999997,219.7,2345.0,99.44,9.386000000000001,69.26,76.53999999999999,13.579999999999998,80.62,38.839999999999996,78.98,44.28,29.439999999999998,13.8,224.2,25.66,134.3,196.3,152.4,7.23,29.909999999999997,189.5,31.889999999999997,42.480000000000004,111.0,49.2,11.899999999999999,38.65,123.4,431.29999999999995,27.65,46.7,28.690000000000005,21.07,20.65,384.8,18.77,18.73,52.31999999999999,8.75,30.28,10.1,11.129999999999999,23.779999999999998,65.1,32.940000000000005,34.8,41.33,83.9,68.0,41.74,26.939999999999998,22.549999999999997,91.36,75.44,13.09,33.18,11.719999999999999,24.699999999999996,8.016,11.18,17.97,17.2,215.8,209.39999999999998,21.4,9.012,22.97,7.969999999999999,9.226,14.2,16.9,6.1419999999999995,16.51,58.22,131.1,14.459999999999997,55.16,71.68,18.310000000000002,73.14,11.0,32.24,319.7,68.64,173.0,33.85,52.24,8.522,62.77999999999999,68.0,80.3,85.08,520.0,352.4,391.4,360.5,90.74,31.7,206.0,226.9,14.7,172.0,145.5,95.72,220.6,36.68000000000001,79.74000000000001,42.3
26.389999999999997,25.4,55.16,75.33999999999999,58.64,70.6,24.04,464.6,18.12,53.06,330.20000000000005,239.5,36.47,12.95,133.7,34.24,76.86,51.739999999999995,145.5,63.8,271.40000000000003,52.46,207.0,38.16,8.468000000000002,102.0,202.1,238.39999999999998,15.7,14.59,37.839999999999996,35.82,7.612000000000001,16.35,10.580000000000002,21.36,10.459999999999999,8.828,15.220000000000002,14.849999999999998,220.0,2341.0,99.46000000000001,9.388000000000002,69.2,76.58,13.589999999999996,80.78,38.84,78.96000000000001,44.29,29.5,13.77,224.0,25.69,134.3,197.0,152.5,7.2219999999999995,29.96,189.39999999999998,31.87,42.480000000000004,111.0,49.28,11.91,38.65,123.39999999999999,431.0,27.65,46.7,28.700000000000003,21.1,20.669999999999998,384.29999999999995,18.759999999999998,18.73,52.46000000000001,8.76,30.29,10.11,11.129999999999999,23.9,65.1,32.940000000000005,34.78,41.32,84.1,67.96,41.81,26.97,22.58,91.5,75.5,13.100000000000001,33.23,11.719999999999999,24.729999999999997,8.016,11.17,17.96,17.18,215.8,209.0,21.439999999999998,9.018,22.92,7.969999999999999,9.22,14.2,16.88,6.143999999999999,16.54,58.2,131.0,14.419999999999998,55.160000000000004,71.74,18.340000000000003,73.18,11.02,32.24,319.4,68.76,173.3,33.89,52.24,8.51,62.879999999999995,68.03999999999999,80.3,85.16,520.0,352.4,393.6,360.7,90.39999999999999,31.799999999999997,206.0,227.3,14.67,171.8,145.5,95.62,220.5,36.690000000000005,79.71999999999998,42.33
26.369999999999997,25.400000000000002,55.18,75.46,58.68000000000001,70.56,24.060000000000002,464.30000000000007,18.139999999999997,53.120000000000005,331.20000000000005,239.5,36.56999999999999,12.969999999999999,133.8,34.35,76.86000000000001,51.76,145.5,63.839999999999996,271.9,52.599999999999994,207.0,38.17,8.47,102.19999999999999,202.0,238.5,15.74,14.629999999999999,37.93,35.82,7.63,16.4,10.59,21.380000000000003,10.469999999999999,8.85,15.23,14.879999999999999,220.0,2358.0,99.42000000000002,9.394,69.25999999999999,76.58,13.629999999999999,80.77999999999999,38.89,79.06,44.32000000000001,29.490000000000002,13.75,223.79999999999995,25.699999999999996,134.1,197.7,152.5,7.222,29.97,189.6,31.85,42.49,111.0,49.26,11.899999999999999,38.62,123.6,431.0,27.65,46.76,28.79,21.1,20.669999999999998,384.5,18.75,18.73,52.400000000000006,8.767999999999999,30.32,10.150000000000002,11.119999999999997,23.880000000000003,65.1,32.91,34.8,41.33,84.56,67.96000000000001,41.879999999999995,26.97,22.58,91.58000000000001,75.42,13.100000000000001,33.580000000000005,11.719999999999999,24.699999999999996,8.02,11.15,17.98,17.209999999999997,215.6,208.7,21.5,9.02,22.919999999999998,7.9879999999999995,9.22,14.18,16.9,6.154,16.55,58.260000000000005,131.5,14.43,55.26,72.14,18.33,73.44,11.05,32.28,320.6,68.78,173.40000000000003,33.99,52.32,8.528,62.980000000000004,68.14,80.28,85.16,520.0,352.70000000000005,394.2,362.1,90.55999999999999,31.86,206.0,227.79999999999998,14.64,171.2,146.3,95.72,220.6,36.839999999999996,79.88000000000001,42.370000000000005
26.419999999999998,25.369999999999997,55.160000000000004,75.44000000000001,58.64000000000001,70.55999999999999,24.07,463.9,18.14,53.16000000000001,332.0,239.5,36.62,12.989999999999998,133.5,34.33,76.84,51.8,145.5,63.92,271.9,52.86,207.4,38.16,8.464,102.30000000000001,201.79999999999998,238.90000000000003,15.790000000000001,14.63,37.89,35.85,7.634,16.47,10.64,21.43,10.469999999999999,8.856,15.23,14.879999999999999,220.29999999999998,2361.0,99.42000000000002,9.406,69.32,76.63999999999999,13.64,80.77999999999999,38.9,79.25999999999999,44.32000000000001,29.42,13.75,224.0,25.75,134.1,198.39999999999998,152.5,7.216,30.0,189.9,31.869999999999997,42.5,111.0,49.25,11.919999999999998,38.6,123.7,433.0,27.65,46.760000000000005,28.799999999999997,21.060000000000002,20.669999999999998,384.5,18.75,18.75,52.400000000000006,8.78,30.330000000000005,10.13,11.129999999999999,23.86,65.1,32.93,34.83,41.31999999999999,84.62,67.97999999999999,41.89999999999999,26.990000000000002,22.59,91.67999999999999,75.52,13.100000000000001,33.940000000000005,11.729999999999999,24.71,8.03,11.15,17.97,17.29,215.8,208.3,21.45,9.027999999999999,22.94,8.0,9.22,14.15,16.9,6.15,16.55,58.239999999999995,131.60000000000002,14.45,55.36,72.18,18.340000000000003,73.76,11.030000000000001,32.24,322.9,68.7,173.3,33.92,52.32,8.538,63.14,68.25999999999999,80.26,85.19999999999999,520.0,353.0,395.7,362.4,90.88,31.8,206.0,228.2,14.63,171.0,146.5,95.9,220.1,36.89,79.9,42.36
