29.31,24.159999999999997,60.0,78.47999999999999,60.99999999999999,81.12,22.97,324.2,20.44,68.02,305.1,42.29,12.1,143.2,36.35,78.58,18.8,53.88,155.79999999999998,73.02,270.7,57.480000000000004,238.10000000000002,39.32,9.008,110.29999999999998,213.09999999999997,244.3,16.39,16.09,37.57,37.160000000000004,8.0,17.8,10.530000000000001,23.47,12.0,9.412,16.689999999999998,16.21,241.20000000000002,2687.0,110.5,9.66,74.69999999999999,66.32,13.95,90.30000000000001,42.49,76.9,154.0,48.71,30.1,12.85,163.3,25.22,150.1,212.3,220.7,9.427999999999999,36.589999999999996,203.3,32.46,41.989999999999995,109.5,43.809999999999995,13.559999999999999,41.7,136.0,346.0,27.259999999999998,27.04,51.959999999999994,27.53,24.35,21.299999999999997,355.0,16.04,55.7,8.77,32.06999999999999,10.39,12.58,68.86,21.77,77.82,27.450000000000003,36.75,52.68,87.61999999999999,75.53999999999999,41.6,19.5,28.740000000000002,90.9,80.78,13.939999999999998,49.19,11.17,24.729999999999997,7.724,10.44,17.020000000000003,14.729999999999999,188.60000000000002,280.59999999999997,21.5,9.09,24.64,8.027999999999999,9.25,14.0,14.779999999999998,6.548,16.65,45.78,110.80000000000001,14.0,57.92,70.42,20.48,64.56,10.5,35.39,59.7,121.3,36.349999999999994,49.980000000000004,8.346,49.58,67.32,83.75999999999999,76.58,446.0,441.1,372.20000000000005,374.0,90.38,33.3,228.5,288.2,14.969999999999999,135.5,133.7,91.0,187.9,47.17,90.32,36.059999999999995
29.259999999999998,24.159999999999997,60.019999999999996,78.5,60.9,81.02,22.97,325.0,20.43,67.92,305.5,42.33,12.07,143.3,36.35,78.56,18.82,53.74,155.89999999999998,73.02,270.9,57.36,238.5,39.3,8.998000000000001,110.30000000000001,213.0,243.8,16.4,16.09,37.629999999999995,37.25,8.001999999999999,17.8,10.52,23.459999999999994,11.979999999999999,9.414,16.7,16.189999999999998,241.89999999999998,2682.0,110.5,9.654,74.52,66.32,13.95,90.03999999999999,42.47,76.98,154.0,48.67,30.090000000000003,12.870000000000001,163.40000000000003,25.209999999999997,150.0,212.8,221.5,9.434,36.9,203.0,32.5,42.0,109.5,43.81999999999999,13.59,41.76,136.1,346.0,27.28,27.060000000000002,51.959999999999994,27.560000000000002,24.360000000000003,21.299999999999997,355.1,16.05,55.78,8.774,32.09,10.39,12.55,68.7,21.82,78.0,27.450000000000003,36.79,53.2,87.59999999999998,75.7,41.63999999999999,19.45,28.789999999999996,90.98,80.64,13.900000000000002,49.13,11.15,24.699999999999996,7.7219999999999995,10.43,17.01,14.719999999999999,188.39999999999998,280.6,21.5,9.09,24.63,8.024,9.26,14.040000000000001,14.780000000000001,6.58,16.65,45.76,110.80000000000001,14.0,57.9,70.53999999999999,20.47,64.66,10.49,35.42,59.78,121.6,36.3,49.970000000000006,8.35,49.61,67.3,83.66,76.64,446.0,441.2,372.0,374.0,90.94000000000001,33.3,228.5,288.4,14.99,135.8,133.2,91.0,187.5,47.17,90.32000000000001,35.97
29.320000000000004,24.130000000000003,60.019999999999996,78.46,60.919999999999995,81.12,22.95,326.0,20.42,67.94,305.5,42.290000000000006,12.09,143.5,36.35,78.53999999999999,18.82,53.7,155.79999999999998,72.96000000000001,270.6,57.36,238.5,39.26,8.992,110.30000000000001,212.79999999999998,244.5,16.4,16.080000000000002,37.6,37.24,7.99,17.85,10.530000000000001,23.459999999999994,11.979999999999999,9.414,16.7,16.18,240.79999999999998,2681.0,110.5,9.64,74.58,66.3,13.940000000000001,89.72,42.49,76.96000000000001,154.1,48.64,30.02,12.85,162.79999999999998,25.240000000000002,149.9,213.0,221.0,9.437999999999999,37.230000000000004,203.5,32.5,42.019999999999996,109.80000000000001,43.82,13.55,41.8,136.1,346.0,27.339999999999996,27.130000000000003,51.96,27.53,24.31,21.299999999999997,355.5,16.09,55.8,8.774,32.05,10.39,12.48,68.72,21.8,78.03999999999999,27.46,36.8,53.2,87.67999999999998,75.7,41.65,19.689999999999998,28.86,91.0,80.72,13.95,48.96,11.18,24.699999999999996,7.724,10.42,17.0,14.719999999999999,188.5,280.3,21.5,9.088000000000001,24.65,8.026,9.27,14.05,14.79,6.5920000000000005,16.65,45.72,110.8,13.979999999999997,57.9,70.74,20.449999999999996,64.58,10.5,35.43,59.839999999999996,121.79999999999998,36.26,49.980000000000004,8.35,49.620000000000005,67.36,83.68,76.7,446.0,441.20000000000005,371.8,374.5,90.86,33.269999999999996,228.5,288.3,15.0,135.6,133.0,91.0,187.5,47.120000000000005,90.23999999999998,35.980000000000004
29.330000000000002,24.18,59.980000000000004,78.48,60.919999999999995,81.20000000000002,22.959999999999997,325.6,20.4,67.94,305.5,42.239999999999995,12.08,143.5,36.35,78.56,18.8,53.660000000000004,155.7,72.92,270.9,57.400000000000006,238.4,39.19,8.99,110.19999999999999,213.29999999999998,245.90000000000003,16.39,16.07,37.6,37.25,8.001999999999999,17.85,10.530000000000001,23.449999999999996,11.969999999999999,9.42,16.72,16.189999999999998,240.5,2678.0,110.30000000000001,9.63,74.6,66.3,13.940000000000001,89.61999999999999,42.49,76.88,154.5,48.64,30.0,12.9,163.0,25.260000000000005,149.7,212.5,221.60000000000002,9.434,37.26,203.8,32.51,42.150000000000006,109.80000000000001,43.79,13.529999999999998,41.8,136.4,346.1,27.35,27.090000000000003,51.89999999999999,27.5,24.31,21.28,355.29999999999995,16.080000000000002,56.019999999999996,8.764,32.059999999999995,10.4,12.49,68.82,21.88,77.84,27.409999999999997,36.76,53.28,87.72,75.8,41.64,20.1,28.85,91.0,80.72,13.95,49.010000000000005,11.19,24.65,7.74,10.45,17.0,14.73,188.8,280.0,21.5,9.09,24.669999999999995,8.022,9.255999999999998,14.05,14.75,6.594,16.669999999999998,45.69,110.9,14.0,57.9,71.2,20.409999999999997,64.30000000000001,10.5,35.42,59.86,121.80000000000001,36.38,49.99,8.354,49.57,67.55999999999999,83.63999999999999,76.7,444.70000000000005,441.5,371.5,374.19999999999993,90.88,33.25,228.5,288.90000000000003,15.01,135.6,133.0,91.0,187.5,47.15,90.32,36.1
29.35,24.209999999999997,59.92,78.42,60.94,81.22,22.96,325.1,20.39,67.98,305.0,42.14,12.08,143.29999999999998,36.35,78.58,18.82,53.68000000000001,155.70000000000002,72.88000000000001,270.6,57.46,238.5,39.15,8.988,110.19999999999999,212.9,245.1,16.38,16.09,37.57,37.24,8.006,17.840000000000003,10.530000000000001,23.449999999999996,11.969999999999999,9.416,16.740000000000002,16.2,240.5,2675.0,110.4,9.624,74.63999999999999,66.3,13.93,89.51999999999998,42.5,76.86000000000001,154.9,48.66,29.970000000000006,12.870000000000001,162.7,25.26,149.8,212.5,222.0,9.411999999999999,37.12,204.0,32.55,42.160000000000004,109.6,43.730000000000004,13.510000000000002,41.78,136.29999999999998,346.19999999999993,27.340000000000003,27.060000000000002,52.0,27.5,24.29,21.25,355.0,16.060000000000002,56.02,8.758,32.1,10.4,12.48,68.84,21.91,77.83999999999999,27.400000000000002,36.67,53.120000000000005,87.75999999999999,75.8,41.71,20.109999999999996,28.86,91.04,80.63999999999999,13.95,49.02,11.15,24.65,7.746,10.41,17.0,14.72,188.6,280.3,21.5,9.09,24.689999999999998,8.026,9.258,14.05,14.759999999999998,6.61,16.68,45.66,111.0,13.989999999999998,57.92,71.04,20.419999999999998,64.24,10.479999999999999,35.440000000000005,59.720000000000006,121.6,36.3,49.99,8.357999999999999,49.480000000000004,67.6,83.64000000000001,76.67999999999999,445.59999999999997,441.5,371.5,374.29999999999995,90.6,33.25,228.5,289.5,15.030000000000001,135.9,133.4,91.0,187.5,47.13,90.11999999999999,36.089999999999996
29.330000000000002,24.21,59.900000000000006,78.46,60.92,81.24000000000001,22.959999999999997,324.79999999999995,20.330000000000005,67.96000000000001,305.0,41.980000000000004,12.08,143.3,36.35,78.54,18.840000000000003,53.62,155.5,72.8,270.6,57.53999999999999,238.4,39.15,8.99,110.2,212.7,244.7,16.41,16.09,37.62,37.21,8.001999999999999,17.830000000000002,10.51,23.449999999999996,11.989999999999998,9.41,16.74,16.16,240.5,2675.0,110.19999999999999,9.634,74.61999999999999,66.18,13.939999999999998,89.54,42.49,76.84,154.9,48.68000000000001,29.950000000000003,12.92,162.5,25.25,149.6,212.5,221.60000000000002,9.424000000000001,37.13,203.5,32.55,42.11000000000001,109.9,43.71,13.540000000000003,41.75,136.5,345.5,27.32,27.07,51.94,27.56,24.25,21.230000000000004,354.79999999999995,16.07,55.9,8.75,32.07,10.37,12.469999999999999,68.82,21.929999999999996,77.7,27.25,36.7,53.14,87.75999999999999,75.78,41.75,20.060000000000002,28.92,91.1,80.34,13.930000000000003,49.14,11.17,24.65,7.74,10.41,17.0,14.7,188.89999999999998,280.8,21.53,9.094000000000001,24.729999999999997,8.026,9.246,14.05,14.8,6.61,16.669999999999998,45.64,110.80000000000001,13.98,57.9,70.8,20.44,63.86,10.5,35.440000000000005,59.66,121.69999999999999,36.3,49.99,8.366,49.28999999999999,67.6,83.66,76.57999999999998,446.0,441.0,371.5,374.3,90.74,33.25,228.5,289.5,15.0,136.0,133.20000000000002,91.0,187.5,47.15,90.11999999999998,36.05
29.330000000000002,24.2,59.92,78.52,60.92,81.22,22.95,324.6,20.25,67.88000000000001,305.3,42.0,12.08,143.5,36.35,78.52,18.830000000000002,53.72,155.4,72.84,270.8,57.56,238.40000000000003,39.15,8.995999999999999,110.1,212.7,244.8,16.45,16.09,37.63,37.22,8.001999999999999,17.85,10.54,23.449999999999996,11.99,9.414,16.74,16.18,241.0,2674.0,110.4,9.632,74.7,66.12,13.940000000000001,89.47999999999999,42.400000000000006,76.82,154.5,48.62,29.9,12.92,162.5,25.259999999999998,149.8,212.20000000000002,221.5,9.426,37.059999999999995,203.5,32.55,42.13,110.0,43.75,13.55,41.79,135.7,346.70000000000005,27.35,27.05,51.919999999999995,27.519999999999996,24.25,21.21,354.5,16.060000000000002,55.9,8.744,32.059999999999995,10.4,12.52,69.02,21.9,77.67999999999999,27.28,36.7,53.14,87.48,75.76,41.75,20.16,28.889999999999997,91.02000000000001,80.0,13.900000000000002,49.209999999999994,11.15,24.669999999999998,7.744,10.4,17.03,14.68,188.60000000000002,280.1,21.5,9.096,24.78,8.024000000000001,9.24,14.05,14.819999999999997,6.606,16.66,45.650000000000006,110.9,13.95,57.9,70.8,20.45,63.839999999999996,10.5,35.440000000000005,59.54,121.69999999999999,36.309999999999995,50.0,8.35,49.34,67.5,83.64,76.6,445.80000000000007,441.5,371.0,374.29999999999995,90.8,33.25,228.5,289.7,15.0,135.9,134.3,90.88000000000001,187.5,47.15,90.14,36.089999999999996
29.38,24.25,59.96,78.56,60.9,81.42,22.959999999999997,324.9,20.199999999999996,67.89999999999999,305.5,42.08,12.09,144.0,36.35,78.46000000000001,18.84,53.82,155.8,72.84,271.0,57.56,237.89999999999998,39.07,8.986,110.30000000000001,212.5,244.70000000000002,16.43,16.08,37.61,37.25,8.004,17.78,10.530000000000001,23.449999999999996,11.99,9.418000000000001,16.74,16.189999999999998,241.0,2681.0,110.19999999999999,9.638,74.78,66.18,13.95,89.42000000000002,42.45,76.78,154.5,48.64,29.950000000000003,12.9,163.0,25.29,149.8,212.0,221.5,9.43,37.04,202.8,32.56,42.18000000000001,110.0,43.75,13.580000000000002,41.79,135.5,347.0,27.35,27.009999999999998,51.94,27.549999999999997,24.17,21.200000000000003,354.5,16.05,55.9,8.74,32.05,10.39,12.51,69.02,21.889999999999997,77.56,27.339999999999996,36.690000000000005,53.4,87.4,75.84,41.77,20.04,29.020000000000003,91.0,80.34,13.900000000000002,49.150000000000006,11.18,24.619999999999997,7.744,10.43,17.05,14.68,188.8,279.2,21.5,9.091999999999999,24.82,8.027999999999999,9.24,14.05,14.8,6.612,16.64,45.68,111.0,13.95,57.9,70.76,20.44,63.85999999999999,10.489999999999998,35.45,59.66,121.5,36.45,49.99,8.35,49.39999999999999,67.42,83.66,76.75999999999999,445.5,441.5,371.0,374.9,90.8,33.25,228.5,289.9,15.0,135.5,134.6,91.0,187.5,47.209999999999994,90.1,36.06
29.35,24.32,60.0,78.54,60.86,81.32,22.98,324.20000000000005,20.14,67.88000000000001,305.5,42.089999999999996,12.08,143.79999999999998,36.35,78.24000000000001,18.85,53.760000000000005,155.9,72.82,271.0,57.540000000000006,238.39999999999998,39.059999999999995,8.978,110.30000000000001,212.6,244.3,16.44,16.07,37.63,37.25,8.006,17.76,10.530000000000001,23.47,11.969999999999999,9.414000000000001,16.73,16.179999999999996,240.9,2680.0,110.4,9.632000000000001,74.74,66.16,13.95,89.42000000000002,42.440000000000005,76.82,154.5,48.64,29.950000000000003,12.92,162.9,25.300000000000004,149.6,212.0,221.5,9.42,37.02,202.5,32.58,42.160000000000004,110.0,43.74,13.55,41.79,135.5,347.0,27.35,27.0,51.89999999999999,27.57,24.23,21.200000000000003,354.0,16.05,55.96000000000001,8.746,32.06999999999999,10.39,12.5,69.0,21.9,77.52,27.35,36.67,53.260000000000005,87.52,75.84,41.739999999999995,19.99,28.96,91.0,80.07999999999998,13.940000000000001,49.15,11.18,24.64,7.74,10.43,17.07,14.66,188.7,278.7,21.5,9.09,24.82,8.026,9.242,14.05,14.809999999999999,6.604,16.68,45.68,110.80000000000001,14.0,57.9,70.80000000000001,20.42,63.46,10.5,35.440000000000005,59.559999999999995,121.5,36.39,49.99,8.36,49.47,67.44000000000001,83.64,76.8,445.5,441.0,371.0,374.6,90.5,33.25,228.5,289.8,15.0,136.0,134.5,91.08,187.5,47.21000000000001,90.06,36.04
29.34,24.310000000000002,59.900000000000006,78.48,60.92,81.20000000000002,22.959999999999997,324.1,20.159999999999997,67.86,305.6,42.17,12.09,143.5,36.35,78.24,18.820000000000004,53.60000000000001,155.5,72.82000000000001,271.1,57.42,238.40000000000003,39.07,8.988,110.2,212.7,244.39999999999998,16.41,16.080000000000002,37.65,37.230000000000004,8.001999999999999,17.79,10.51,23.46,11.959999999999997,9.418000000000001,16.75,16.169999999999998,240.7,2675.0,110.19999999999999,9.634,74.7,66.18,13.93,89.4,42.41000000000001,76.8,154.5,48.64,29.950000000000003,12.91,162.9,25.26,148.7,213.10000000000002,221.09999999999997,9.408000000000001,36.99,202.10000000000002,32.54,42.120000000000005,110.0,43.74,13.55,41.709999999999994,135.5,346.70000000000005,27.3,27.0,52.120000000000005,27.59,24.25,21.240000000000002,354.0,16.060000000000002,55.8,8.744,32.05,10.39,12.52,68.9,21.9,77.6,27.3,36.68,53.120000000000005,87.14,75.86,41.65,19.990000000000002,28.92,91.0,80.1,13.900000000000002,49.11,11.15,24.61,7.732000000000001,10.42,17.060000000000002,14.61,188.60000000000002,280.1,21.55,9.1,24.82,8.024,9.234,14.05,14.839999999999996,6.6,16.68,45.67,110.89999999999999,13.98,57.9,70.96000000000001,20.39,63.48,10.5,35.440000000000005,59.5,121.4,36.35,49.980000000000004,8.356,49.540000000000006,67.32,83.70000000000002,76.78,444.70000000000005,441.0,371.0,375.2,90.44,33.24,228.5,289.6,15.0,136.7,134.7,91.1,187.5,47.160000000000004,90.03999999999999,36.05
29.299999999999997,24.2,59.92,78.61999999999999,61.03999999999999,81.1,22.979999999999997,323.8,20.18,67.94000000000001,306.0,42.14,12.09,143.6,36.35,78.24000000000001,18.84,53.58,155.0,72.72,271.5,57.400000000000006,238.5,39.11,8.99,110.19999999999999,212.89999999999998,244.70000000000002,16.42,16.060000000000002,37.65,37.25,8.011999999999999,17.8,10.52,23.459999999999997,11.98,9.414,16.75,16.169999999999998,240.89999999999998,2675.0,110.4,9.636000000000001,74.7,66.24,13.93,89.34,42.44,76.88000000000001,154.5,48.620000000000005,29.950000000000003,12.9,162.9,25.26,148.9,213.5,221.20000000000005,9.408000000000001,36.88,202.3,32.55,42.1,110.0,43.76,13.55,41.68,135.5,345.59999999999997,27.32,27.010000000000005,52.220000000000006,27.57,24.209999999999997,21.240000000000002,354.0,16.03,55.86,8.744,32.05,10.35,12.53,68.92,21.919999999999998,77.6,27.27,36.7,53.080000000000005,87.24000000000001,75.86,41.66,20.0,29.050000000000004,91.08,80.13999999999999,13.900000000000002,49.12,11.18,24.6,7.734000000000001,10.44,17.07,14.57,188.60000000000002,281.8,21.6,9.1,24.8,8.027999999999999,9.246,14.05,14.849999999999998,6.606,16.72,45.67,110.80000000000001,13.970000000000002,57.9,71.0,20.320000000000004,63.4,10.49,35.41,59.459999999999994,121.1,36.32,50.0,8.35,49.55,67.38,83.72,76.78,444.0,440.9,370.6,375.0,90.4,33.2,228.2,289.9,15.0,136.5,134.7,91.1,187.4,47.17,90.03999999999999,35.99
29.31,24.189999999999998,60.0,78.56,61.019999999999996,81.16,22.96,323.5,20.159999999999997,67.86000000000001,305.5,42.06,12.09,143.8,36.35,78.28,18.82,53.64,155.1,72.76,272.0,57.06,238.60000000000002,39.11,8.988,110.19999999999999,212.6,244.70000000000002,16.4,16.080000000000002,37.65,37.22,8.012,17.78,10.51,23.459999999999994,11.99,9.41,16.75,16.169999999999998,240.90000000000003,2675.0,110.29999999999998,9.634,74.7,66.12,13.93,89.32000000000001,42.400000000000006,76.9,155.0,48.650000000000006,29.950000000000003,12.91,162.7,25.229999999999997,148.9,213.0,221.5,9.394,36.9,202.5,32.55,42.13,109.80000000000001,43.849999999999994,13.55,41.65,135.5,346.1,27.21999999999999,26.96,52.3,27.509999999999998,24.22,21.25,353.7,16.01,55.9,8.741999999999999,32.01,10.35,12.58,68.78,21.93,77.7,27.3,36.66,53.18000000000001,87.36,75.82000000000001,41.66,19.939999999999998,28.98,91.0,80.35999999999999,13.900000000000002,49.18000000000001,11.15,24.6,7.732000000000001,10.43,17.05,14.57,188.8,281.2,21.550000000000004,9.091999999999999,24.78,8.024,9.242,14.05,14.849999999999998,6.620000000000001,16.66,45.67,110.6,13.989999999999998,57.9,71.16,20.26,63.379999999999995,10.5,35.370000000000005,59.42,121.2,36.26,50.0,8.35,49.51,67.3,83.79999999999998,76.69999999999999,443.70000000000005,440.29999999999995,370.5,375.0,90.44000000000001,33.25,228.0,289.9,14.96,136.5,135.0,91.1,187.5,47.19,90.05999999999999,35.96
29.3,24.19,60.0,78.62,61.1,81.42,22.959999999999997,323.8,20.159999999999997,67.83999999999999,305.7,42.0,12.09,143.8,36.35,78.38000000000001,18.810000000000002,53.56,155.3,72.9,272.0,57.1,238.59999999999997,39.12,8.978,110.29999999999998,212.7,244.6,16.35,16.1,37.67,37.21,8.016,17.79,10.540000000000003,23.449999999999996,11.959999999999997,9.414,16.75,16.169999999999998,240.5,2676.0,110.4,9.632,74.76,66.14,13.940000000000001,89.22,42.46,77.0,154.6,48.690000000000005,29.950000000000003,12.9,162.7,25.2,148.7,213.0,221.5,9.39,36.89,202.5,32.55,42.120000000000005,109.5,43.839999999999996,13.55,41.61,135.5,346.5,27.199999999999996,26.979999999999997,52.28,27.5,24.209999999999997,21.25,353.20000000000005,16.01,55.9,8.741999999999999,32.01,10.35,12.57,68.68,21.979999999999997,77.78,27.3,36.68000000000001,53.22,87.52,75.67999999999999,41.65,19.89,28.949999999999996,91.0,80.56,13.900000000000002,49.2,11.16,24.580000000000002,7.734000000000001,10.44,17.07,14.6,188.5,281.7,21.590000000000003,9.09,24.84,8.027999999999999,9.25,14.05,14.8,6.630000000000001,16.68,45.68,110.89999999999999,13.959999999999997,57.9,71.22,20.26,63.64,10.49,35.35,59.359999999999985,121.0,36.28,50.0,8.35,49.489999999999995,67.22,83.79999999999998,76.68,444.0,438.6,369.79999999999995,375.3,90.46000000000001,33.3,228.0,291.0,14.98,136.6,134.9,91.1,187.5,47.2,90.07999999999998,36.04
29.34,24.2,60.0,78.7,61.220000000000006,81.53999999999999,22.97,325.79999999999995,20.179999999999996,67.82000000000001,305.0,41.980000000000004,12.08,143.8,36.35,78.48,18.82,53.5,155.29999999999998,72.82,271.8,57.16000000000001,238.8,39.11,8.975999999999999,110.29999999999998,212.79999999999998,245.5,16.35,16.07,37.65,37.220000000000006,8.027999999999999,17.77,10.540000000000003,23.46,11.969999999999999,9.418000000000001,16.79,16.18,240.89999999999998,2679.0,110.19999999999999,9.636000000000001,74.8,66.1,13.95,89.26,42.42,77.0,154.5,48.730000000000004,29.939999999999998,12.9,163.0,25.209999999999997,148.9,213.0,221.5,9.414000000000001,36.99,202.5,32.55,42.14,109.6,43.8,13.569999999999997,41.62,135.5,346.09999999999997,27.24,27.0,52.3,27.5,24.2,21.25,353.1,16.009999999999998,55.9,8.74,32.02,10.35,12.540000000000001,68.66,21.979999999999997,77.78,27.28,36.68000000000001,53.339999999999996,87.74000000000001,75.68,41.64,19.919999999999998,28.939999999999998,91.0,80.53999999999999,13.900000000000002,49.19,11.15,24.58,7.734000000000001,10.41,17.05,14.62,189.0,281.1,21.590000000000003,9.094,24.869999999999997,8.027999999999999,9.242,14.05,14.759999999999998,6.632,16.65,45.67,111.0,13.970000000000002,57.9,71.2,20.26,63.540000000000006,10.489999999999998,35.37,59.39999999999999,121.0,36.29,50.06,8.35,49.489999999999995,67.12,83.79999999999998,76.74,443.7,436.7,369.5,376.4,90.46000000000001,33.3,228.0,291.3,15.0,136.6,134.5,91.1,187.5,47.2,90.13999999999999,36.04
29.330000000000002,24.229999999999997,60.019999999999996,78.64,61.2,81.32,22.959999999999997,326.40000000000003,20.209999999999997,67.75999999999999,305.8,41.92999999999999,12.07,143.70000000000002,36.35,78.44,18.830000000000002,53.53999999999999,155.3,72.82,271.59999999999997,57.1,239.0,39.1,8.984,110.29999999999998,212.7,245.0,16.4,16.09,37.64,37.21,8.022,17.77,10.55,23.46,11.969999999999999,9.416,16.8,16.169999999999998,241.0,2679.0,110.30000000000001,9.628,74.6,66.12,13.95,89.22,42.32000000000001,77.0,154.5,48.75,29.950000000000003,12.91,163.40000000000003,25.21,148.9,213.0,221.5,9.418000000000001,37.03,202.5,32.59,42.2,109.5,43.8,13.599999999999998,41.6,135.6,345.6,27.209999999999994,26.980000000000004,52.519999999999996,27.5,24.259999999999998,21.25,353.0,16.01,55.9,8.742,32.029999999999994,10.35,12.549999999999999,68.7,21.96,77.78,27.27,36.660000000000004,53.58,87.8,75.7,41.629999999999995,19.9,28.9,91.06,80.4,13.900000000000002,49.169999999999995,11.14,24.6,7.73,10.45,17.07,14.63,188.4,281.9,21.6,9.094,24.820000000000004,8.024,9.246,14.05,14.71,6.632,16.66,45.7,111.0,13.979999999999997,57.92,71.28,20.27,63.4,10.469999999999999,35.38,59.44,121.0,36.42,50.18,8.344,49.48,67.1,83.68,76.8,442.5,438.2,369.5,378.0,90.5,33.3,228.0,291.29999999999995,14.96,137.0,134.7,91.1,187.5,47.22,90.12,36.06
29.37,24.21,59.96000000000001,78.5,61.02000000000001,81.12,22.959999999999997,326.3,20.240000000000002,67.74000000000001,305.8,41.93,12.09,143.9,36.35,78.36,18.830000000000002,53.5,155.2,72.8,272.0,56.91999999999999,238.5,39.1,8.978,110.1,212.7,245.1,16.37,16.060000000000002,37.64,37.2,8.02,17.76,10.540000000000001,23.409999999999997,11.959999999999997,9.415999999999999,16.770000000000003,16.18,240.5,2680.0,110.4,9.632000000000001,74.56,66.14,13.930000000000003,89.12,42.239999999999995,76.96000000000001,154.29999999999998,48.720000000000006,29.950000000000003,12.9,163.39999999999998,25.22,149.0,213.0,221.5,9.41,37.06,202.5,32.6,42.18,109.5,43.730000000000004,13.599999999999998,41.65,135.5,345.7,27.25,26.97,52.5,27.480000000000004,24.23,21.21,353.0,16.080000000000002,55.9,8.734,32.019999999999996,10.35,12.55,68.7,21.939999999999998,77.66,27.270000000000003,36.67,53.54,87.78,75.7,41.64,19.93,28.95,90.91999999999999,80.19999999999999,13.900000000000002,49.16,11.14,24.6,7.724,10.43,17.1,14.63,188.0,283.6,21.550000000000004,9.09,24.810000000000002,8.026,9.23,14.05,14.72,6.626,16.66,45.72,110.5,13.989999999999998,57.919999999999995,71.4,20.27,63.4,10.5,35.4,59.39999999999999,121.30000000000001,36.47,50.22,8.34,49.48,66.94,83.66,77.08,442.4,438.20000000000005,369.3,376.79999999999995,90.5,33.370000000000005,228.0,291.3,15.0,136.2,134.6,90.9,187.4,47.21000000000001,90.1,36.029999999999994
29.360000000000003,24.229999999999997,59.92,78.38000000000001,60.94,81.02,22.96,326.0,20.300000000000004,67.75999999999999,305.5,41.94,12.1,143.6,36.35,78.34,18.8,53.6,155.3,72.8,272.0,56.919999999999995,238.5,39.12,8.978,110.30000000000001,212.79999999999998,245.2,16.36,16.1,37.67,37.18000000000001,8.021999999999998,17.75,10.55,23.43,11.969999999999999,9.41,16.78,16.18,240.5,2676.0,110.1,9.63,74.5,66.16,13.93,89.02,42.25,76.9,154.0,48.769999999999996,29.939999999999998,12.9,163.5,25.209999999999997,149.0,213.0,221.5,9.41,37.04,202.5,32.58,42.1,109.6,43.75,13.580000000000002,41.65,135.5,345.5,27.25,26.939999999999998,52.5,27.450000000000003,24.18,21.169999999999998,353.0,16.080000000000002,55.96000000000001,8.73,32.01,10.34,12.55,68.7,21.929999999999996,77.54,27.25,36.66,53.260000000000005,87.8,75.68,41.629999999999995,19.96,28.950000000000003,90.91999999999999,80.19999999999999,13.900000000000002,49.18000000000001,11.15,24.63,7.722000000000001,10.44,17.05,14.62,188.60000000000002,285.3,21.550000000000004,9.09,24.83,8.03,9.23,14.05,14.7,6.622,16.64,45.78,110.79999999999998,13.96,57.9,71.58,20.290000000000003,63.379999999999995,10.5,35.38,59.379999999999995,121.0,36.46,50.22,8.336,49.5,66.82,83.70000000000002,77.0,441.9,438.0,369.29999999999995,377.70000000000005,90.53999999999999,33.4,228.2,291.09999999999997,15.0,136.4,134.5,91.1,187.0,47.21000000000001,90.12,36.04
29.35,24.27,59.92,78.34,60.9,81.02000000000001,22.97,325.4,20.36,67.84,305.4,41.980000000000004,12.08,143.39999999999998,36.35,78.32,18.84,53.56,155.1,72.75999999999999,272.0,56.86,238.60000000000002,39.14,8.98,110.19999999999999,212.7,244.9,16.4,16.07,37.65,37.19,8.035999999999998,17.75,10.55,23.419999999999995,11.979999999999999,9.408,16.78,16.16,240.1,2678.0,110.19999999999999,9.626,74.53999999999999,66.14,13.910000000000004,89.0,42.22,76.92,154.0,48.95,29.950000000000003,12.88,163.5,25.209999999999997,148.8,213.0,221.5,9.402000000000001,37.0,202.5,32.620000000000005,42.08,109.9,43.71000000000001,13.55,41.61,135.5,345.6,27.240000000000002,26.94,52.56,27.450000000000003,24.119999999999997,21.21,353.0,16.03,56.059999999999995,8.73,32.010000000000005,10.35,12.530000000000001,68.64,21.95,77.46000000000001,27.300000000000004,36.7,53.18000000000001,87.84,75.66,41.64,19.919999999999998,28.970000000000002,91.0,80.13999999999999,13.900000000000002,49.17,11.15,24.65,7.722000000000001,10.44,17.05,14.639999999999999,188.60000000000002,285.0,21.520000000000003,9.088,24.830000000000005,8.024,9.22,14.05,14.7,6.616,16.61,45.790000000000006,110.89999999999999,14.0,57.9,71.7,20.290000000000006,63.46000000000001,10.5,35.370000000000005,59.39999999999999,121.0,36.32,50.2,8.33,49.45,66.8,83.70000000000002,77.06,442.5,438.0,369.40000000000003,377.99999999999994,90.57999999999998,33.4,228.8,291.0,15.0,136.6,134.6,91.1,187.0,47.22,90.06,36.05
