37.019999999999996,27.0,61.099999999999994,84.47999999999999,64.53999999999999,91.86,24.429999999999996,397.9,22.330000000000002,65.96000000000001,368.0,45.76,11.64,167.10000000000002,38.209999999999994,84.58,19.2,47.690000000000005,191.0,96.62,279.8,65.53999999999999,256.5,40.269999999999996,12.48,111.80000000000001,237.4,249.29999999999998,16.21,28.68,16.15,44.96,40.28,7.974,17.990000000000002,11.67,21.929999999999996,11.469999999999999,9.21,17.34,16.52,247.6,3699.0,111.2,10.91,75.06,83.66,13.879999999999999,102.80000000000001,43.99,79.17999999999999,175.4,72.9,29.610000000000003,12.4,135.5,27.310000000000002,129.29999999999998,252.7,10.38,39.31,278.3,33.61,42.559999999999995,111.5,41.379999999999995,13.940000000000001,41.300000000000004,11.709999999999999,144.5,379.0,29.37,34.32,48.410000000000004,27.709999999999997,24.57,312.1,17.15,63.2,10.1,46.36,34.160000000000004,13.11,14.49,63.34,25.189999999999998,85.30000000000001,28.730000000000004,8.122,41.61,82.25999999999999,102.7,83.60000000000001,78.7,22.35,28.25,90.24000000000001,93.72,47.690000000000005,12.12,22.11,9.39,15.879999999999999,14.56,177.7,285.90000000000003,26.07,8.942,8.02,8.931999999999999,12.25,15.25,6.8759999999999994,16.72,49.16,119.5,12.94,74.48,70.55999999999999,23.34,47.96,10.16,37.08,29.94,70.1,110.9,36.12,54.7,7.85,48.58,88.66,89.78,89.34,487.5,515.6,456.0,507.80000000000007,86.20000000000002,29.12,211.5,372.5,13.64,132.9,140.0,91.18,219.8,47.519999999999996,111.1,36.59
36.970000000000006,26.96,60.94,84.16000000000001,64.1,91.47999999999999,24.360000000000003,396.90000000000003,22.249999999999996,65.76,366.7,45.620000000000005,11.61,165.9,37.96,84.38,19.16,47.559999999999995,190.6,96.28,278.4,65.22,256.09999999999997,40.21000000000001,12.41,111.69999999999999,236.39999999999998,248.70000000000005,16.22,28.619999999999997,16.12,44.84,40.129999999999995,7.934,17.92,11.64,21.860000000000003,11.46,9.2,17.3,16.52,246.60000000000002,3693.0,111.3,10.879999999999999,74.8,83.41999999999999,13.89,102.0,43.71,79.08,174.0,72.58,29.54,12.4,134.9,27.189999999999998,128.5,252.3,10.280000000000001,39.07,277.1,33.57,42.55,111.0,41.349999999999994,13.87,41.21,11.63,143.9,378.0,29.36,34.04,48.4,27.660000000000004,24.55,312.2,17.07,63.2,10.08,46.220000000000006,34.04,13.05,14.439999999999998,63.120000000000005,25.07,85.08,28.71,8.104,41.510000000000005,81.76,102.6,83.38,78.34,22.229999999999997,28.2,90.03999999999999,93.38,47.660000000000004,12.06,22.03,9.373999999999999,15.84,14.55,176.7,285.5,25.97,8.94,8.005999999999998,8.93,12.24,15.2,6.858,16.71,48.9,119.1,12.9,74.16,70.4,23.229999999999997,47.58999999999999,10.120000000000001,36.96,29.779999999999994,69.7,110.5,36.19,54.620000000000005,7.794,48.21,88.24,89.82000000000001,89.12,486.5,515.2,453.20000000000005,506.0,85.66,29.11,211.5,371.6,13.61,132.6,139.2,91.14,217.10000000000002,47.45,110.80000000000001,36.49
36.879999999999995,26.949999999999996,60.92,84.4,64.2,91.64,24.330000000000002,396.09999999999997,22.24,65.92,366.0,45.55,11.62,166.9,37.95,84.18,19.16,47.55,190.7,96.24,278.0,65.42,256.0,40.28,12.4,111.8,236.70000000000002,248.8,16.21,28.64,16.15,44.809999999999995,40.169999999999995,7.948,17.9,11.65,21.9,11.48,9.21,17.290000000000003,16.53,245.99999999999997,3700.0,111.5,10.889999999999999,74.8,83.38,13.85,102.19999999999999,43.51,79.08,174.6,72.46,29.590000000000003,12.42,134.5,27.199999999999996,128.7,253.5,10.29,39.0,276.9,33.52,42.59,111.39999999999999,41.36,13.900000000000002,41.28999999999999,11.64,143.8,378.79999999999995,29.4,33.85999999999999,48.4,27.65,24.55,313.4,17.060000000000002,63.1,10.09,46.25,34.150000000000006,13.060000000000002,14.45,63.16,25.11,84.92000000000002,28.700000000000003,8.108,41.47,81.84,102.80000000000001,83.58,78.8,22.229999999999997,28.21,90.24000000000001,93.46000000000001,47.65,12.05,22.040000000000003,9.38,15.86,14.59,177.0,287.0,25.949999999999996,8.94,8.011999999999999,8.93,12.2,15.2,6.8580000000000005,16.7,48.82999999999999,119.0,12.95,74.16,70.3,23.240000000000002,47.67,10.120000000000001,36.99,29.790000000000003,69.88,110.9,36.11,54.6,7.788,48.25,88.5,89.84,89.02,487.0,515.4,453.2,507.2,85.79999999999998,29.12,211.8,371.29999999999995,13.67,132.4,139.0,91.0,217.4,47.43000000000001,111.3,36.410000000000004
36.879999999999995,27.189999999999998,60.9,84.46000000000001,64.18,91.9,24.389999999999997,396.79999999999995,22.24,66.16,366.0,45.55,11.63,166.9,37.99,84.28,19.13,47.55,190.90000000000003,96.52000000000001,279.4,65.56,256.0,40.37,12.45,111.9,237.29999999999998,249.10000000000002,16.22,28.700000000000003,16.15,44.88000000000001,40.220000000000006,7.942,17.95,11.69,21.94,11.489999999999998,9.206,17.27,16.53,245.2,3700.0,111.39999999999999,10.889999999999999,74.8,83.44000000000001,13.900000000000002,102.80000000000001,43.41,79.16,175.0,72.46000000000001,29.580000000000002,12.42,134.5,27.270000000000003,129.1,253.2,10.32,39.14,277.3,33.47,42.589999999999996,112.0,41.39,13.91,41.269999999999996,11.63,144.0,378.5,29.4,33.910000000000004,48.4,27.65,24.590000000000003,314.2,17.13,62.9,10.130000000000003,46.37,34.17,13.07,14.43,63.3,25.130000000000003,84.92,28.700000000000003,8.111999999999998,41.5,81.96000000000001,102.9,83.6,78.8,22.290000000000003,28.240000000000002,90.3,93.58000000000001,47.66,12.07,22.03,9.394,15.85,14.57,176.9,288.90000000000003,25.93,8.947999999999999,8.02,8.932,12.2,15.2,6.858,16.729999999999997,48.769999999999996,119.0,12.93,74.18,70.4,23.33,47.78999999999999,10.150000000000002,37.0,29.82,70.0,110.6,36.1,54.6,7.805999999999999,48.339999999999996,88.67999999999998,89.86000000000001,89.34,487.0,515.6,454.0,506.2,86.0,29.1,212.0,370.80000000000007,13.68,132.7,139.1,91.0,217.0,47.43000000000001,111.2,36.480000000000004
36.879999999999995,27.15,60.940000000000005,84.56,64.16,91.94,24.37,395.4,22.23,66.22,366.0,45.510000000000005,11.64,166.2,38.03,84.26,19.1,47.55,190.8,96.56,279.5,65.47999999999999,256.0,40.37,12.469999999999999,111.69999999999999,237.8,249.4,16.23,28.700000000000003,16.13,44.870000000000005,40.24000000000001,7.942,17.95,11.7,21.94,11.489999999999998,9.198,17.3,16.54,245.5,3700.0,111.39999999999999,10.93,74.8,83.48,13.900000000000002,102.5,43.6,79.08,175.1,72.56,29.529999999999998,12.4,134.29999999999998,27.3,129.20000000000002,253.39999999999998,10.27,39.15,277.2,33.45,42.58,111.9,41.349999999999994,13.910000000000004,41.2,11.64,143.8,378.6,29.4,33.89,48.31,27.65,24.6,314.2,17.15,62.9,10.11,46.370000000000005,34.16,13.080000000000002,14.45,63.34,25.130000000000003,84.92000000000002,28.700000000000003,8.108,41.45,81.96000000000001,103.3,83.54,78.8,22.28,28.3,90.19999999999999,93.85999999999999,47.620000000000005,12.06,22.0,9.378,15.85,14.55,177.0,288.1,25.979999999999997,8.94,8.02,8.94,12.2,15.2,6.86,16.7,48.76,118.7,12.93,74.17999999999999,70.4,23.340000000000003,47.78999999999999,10.150000000000002,37.019999999999996,29.8,69.98,110.60000000000001,36.08,54.5,7.774,48.269999999999996,88.84,89.80000000000001,89.55999999999999,487.0,515.6,454.0,506.20000000000005,85.86,29.1,212.0,370.2,13.69,132.4,139.5,91.0,218.5,47.220000000000006,111.3,36.45
36.87,27.120000000000005,60.94,84.64,64.17999999999999,92.0,24.4,394.29999999999995,22.25,66.26,366.0,45.53,11.63,166.10000000000002,38.05,84.26,19.130000000000003,47.55,190.3,96.6,279.5,65.54,256.0,40.47,12.52,111.6,238.0,249.5,16.240000000000002,28.700000000000003,16.11,44.870000000000005,40.21,7.94,17.99,11.7,21.939999999999998,11.469999999999999,9.197999999999999,17.3,16.52,245.5,3700.0,111.39999999999999,10.93,74.94,83.46,13.879999999999999,102.80000000000001,43.540000000000006,79.05999999999999,175.2,72.66,29.580000000000002,12.42,134.4,27.3,129.1,253.5,10.280000000000001,39.220000000000006,276.8,33.45,42.599999999999994,112.0,41.349999999999994,13.900000000000002,41.2,11.64,143.5,378.0,29.4,33.980000000000004,48.31,27.669999999999995,24.6,315.40000000000003,17.15,62.9,10.120000000000001,46.36999999999999,34.15,13.09,14.45,63.239999999999995,25.11,84.75999999999999,28.700000000000003,8.106,41.45,81.88000000000001,103.4,83.6,78.8,22.25,28.3,90.19999999999999,93.62,47.69,12.08,22.05,9.378,15.85,14.55,176.9,287.6,25.979999999999997,8.94,8.011999999999999,8.94,12.2,15.180000000000003,6.870000000000001,16.7,48.84,118.60000000000001,12.92,74.06,70.38,23.340000000000003,47.809999999999995,10.150000000000002,37.0,29.8,70.0,111.0,36.09,54.580000000000005,7.83,48.28,88.78,89.82,89.61999999999999,487.0,515.0,454.0,506.0,85.96000000000001,29.1,212.0,370.59999999999997,13.7,132.60000000000002,139.5,91.0,218.2,47.260000000000005,111.5,36.45
36.86,27.080000000000005,60.980000000000004,84.58,64.2,91.92000000000002,24.37,394.20000000000005,22.25,66.38,366.0,45.51,11.65,166.10000000000002,38.04,84.26,19.13,47.58,190.1,96.5,279.5,65.52,256.0,40.43000000000001,12.52,111.8,237.89999999999998,249.5,16.23,28.67,16.12,44.88000000000001,40.22,7.942,17.98,11.7,21.929999999999996,11.46,9.196,17.3,16.54,245.0,3700.0,111.4,10.92,75.0,83.52,13.880000000000003,102.80000000000001,43.50999999999999,79.0,174.5,72.82000000000001,29.6,12.42,134.39999999999998,27.270000000000003,129.1,253.5,10.26,39.21,276.5,33.45,42.58,112.0,41.349999999999994,13.900000000000002,41.21000000000001,11.65,143.6,377.2,29.360000000000003,34.03,48.31,27.67,24.590000000000003,316.3,17.14,63.0,10.1,46.34,34.15,13.05,14.439999999999998,63.24,25.07,84.7,28.700000000000003,8.11,41.480000000000004,81.8,103.4,83.53999999999999,78.8,22.24,28.310000000000002,90.19999999999999,93.79999999999998,47.769999999999996,12.05,22.03,9.386000000000001,15.85,14.55,176.7,287.6,25.93,8.943999999999999,8.008000000000001,8.974,12.2,15.2,6.866000000000001,16.66,48.79,118.7,12.94,73.96000000000001,70.34,23.3,47.83,10.150000000000002,37.029999999999994,29.8,70.0,111.0,36.04,54.6,7.821999999999999,48.25,88.82,89.74000000000001,89.64,487.4,514.8,454.0,505.0,85.86,29.090000000000003,211.5,370.5,13.7,132.5,139.5,91.0,218.0,47.28999999999999,111.5,36.45
36.879999999999995,27.099999999999998,60.96000000000001,84.55999999999999,64.16,91.98,24.360000000000003,393.5,22.259999999999998,66.62,366.0,45.59,11.63,166.10000000000002,38.11,84.3,19.12,47.599999999999994,190.1,96.42,279.5,65.55999999999999,256.0,40.470000000000006,12.53,111.89999999999998,238.0,249.7,16.25,28.69,16.13,44.91,40.3,7.946,17.97,11.7,21.9,11.48,9.216000000000001,17.29,16.52,244.60000000000002,3700.0,111.5,10.95,75.0,83.53999999999999,13.900000000000002,103.3,43.50999999999999,78.96,174.4,72.92,29.6,12.4,134.5,27.28,129.20000000000002,253.5,10.27,39.220000000000006,276.59999999999997,33.47,42.59,112.5,41.349999999999994,13.900000000000002,41.220000000000006,11.65,144.0,375.8,29.35,34.03,48.3,27.689999999999998,24.580000000000002,316.5,17.16,63.02,10.1,46.349999999999994,34.13,13.060000000000002,14.45,63.18000000000001,25.08,84.74000000000001,28.700000000000003,8.106,41.45,81.92000000000002,103.29999999999998,83.5,78.84,22.3,28.310000000000002,90.19999999999999,93.84,47.78,12.07,22.0,9.394,15.8,14.540000000000001,176.59999999999997,287.6,25.849999999999998,8.95,8.008,8.97,12.2,15.2,6.870000000000001,16.689999999999998,48.690000000000005,118.7,12.94,73.80000000000001,70.4,23.32,47.83,10.150000000000002,37.05,29.75,69.96000000000001,110.5,36.059999999999995,54.6,7.805999999999999,48.230000000000004,88.70000000000002,89.84,89.53999999999999,487.5,515.0,454.0,503.4,85.84,29.009999999999998,211.5,369.9,13.780000000000001,132.3,139.5,91.0,218.5,47.3,111.4,36.45
36.89,27.009999999999998,60.98,84.6,64.25999999999999,92.2,24.389999999999997,393.30000000000007,22.28,66.7,366.0,45.61,11.61,166.0,38.15,84.34,19.11,47.58,190.2,96.52,279.5,65.58,256.0,40.51,12.56,111.69999999999999,237.89999999999998,250.0,16.240000000000002,28.68,16.12,44.91000000000001,40.269999999999996,7.948,17.99,11.729999999999999,21.9,11.469999999999999,9.21,17.3,16.52,244.5,3700.0,111.5,10.93,74.94000000000001,83.58,13.900000000000002,103.9,43.529999999999994,79.0,174.60000000000002,72.9,29.589999999999996,12.4,134.1,27.3,129.29999999999998,253.5,10.27,39.18,277.0,33.46,42.599999999999994,112.4,41.33,13.900000000000002,41.2,11.67,143.9,376.0,29.35,34.019999999999996,48.3,27.689999999999998,24.6,315.90000000000003,17.22,63.0,10.1,46.3,34.07,13.05,14.440000000000001,63.16000000000001,25.07,84.9,28.730000000000004,8.104,41.45,81.96000000000001,103.4,83.64,78.8,22.3,28.310000000000002,90.19999999999999,93.74000000000001,47.760000000000005,12.08,22.009999999999998,9.396,15.82,14.51,176.9,287.0,25.78,8.95,8.004,8.958,12.2,15.2,6.866000000000001,16.689999999999998,48.68,118.8,12.94,73.7,70.46,23.31,47.87,10.130000000000003,37.08,29.78,69.98,110.60000000000001,36.05,54.6,7.802000000000001,48.230000000000004,88.74000000000001,89.82000000000001,89.4,487.5,514.4,454.0,506.79999999999995,85.88,28.85,211.5,369.20000000000005,13.870000000000001,132.4,139.9,91.0,218.5,47.25999999999999,111.4,36.45
36.92,27.0,60.959999999999994,84.68,64.32,92.2,24.409999999999997,393.8,22.279999999999998,66.7,366.0,45.58,11.63,166.3,38.14,84.38,19.130000000000003,47.599999999999994,190.1,96.42,279.5,65.5,256.09999999999997,40.5,12.52,111.6,238.0,249.9,16.240000000000002,28.690000000000005,16.14,44.900000000000006,40.260000000000005,7.94,17.96,11.74,21.889999999999997,11.48,9.204,17.28,16.51,244.6,3700.0,111.3,10.93,74.92,83.58,13.89,104.0,43.53,79.0,174.5,72.9,29.590000000000003,12.4,134.1,27.3,129.2,253.59999999999997,10.270000000000001,39.15,276.6,33.45,42.599999999999994,112.0,41.3,13.900000000000002,41.2,11.8,143.5,376.0,29.35,34.07,48.3,27.65,24.619999999999997,316.1,17.25,63.0,10.1,46.26,34.01,13.07,14.45,63.160000000000004,25.07,84.88000000000001,28.68,8.142,41.45,81.88,103.5,83.58,78.78,22.3,28.3,90.24,93.84,47.769999999999996,12.08,22.0,9.396,15.85,14.520000000000001,177.0,286.9,25.73,8.943999999999999,8.01,8.95,12.2,15.2,6.866,16.7,48.71,118.80000000000001,12.95,73.68,70.48,23.3,47.9,10.150000000000002,37.059999999999995,29.77,70.03999999999999,111.0,36.05,54.6,7.7940000000000005,48.24,88.72,89.75999999999999,89.5,487.5,513.4,454.0,508.0,85.84,28.82,211.5,369.70000000000005,13.900000000000002,132.5,139.5,91.0,218.5,47.14,111.2,36.46000000000001
36.9,27.0,60.98,84.7,64.34,92.22,24.39,393.59999999999997,22.279999999999998,66.58,366.0,45.54,11.64,166.5,38.14,84.52,19.14,47.599999999999994,190.1,96.52000000000001,279.5,65.53999999999999,256.0,40.510000000000005,12.53,111.60000000000001,237.8,250.0,16.25,28.629999999999995,16.119999999999997,44.879999999999995,40.25,7.942,17.96,11.75,21.9,11.48,9.204,17.27,16.52,244.60000000000002,3700.0,111.4,10.9,74.92,83.6,13.87,104.10000000000001,43.54,79.0,174.39999999999998,72.88,29.560000000000002,12.4,134.5,27.27,128.6,253.5,10.280000000000001,39.11,276.5,33.45,42.599999999999994,111.69999999999999,41.3,13.900000000000002,41.2,11.790000000000001,143.5,376.0,29.35,34.04,48.22,27.65,24.61,316.5,17.22,63.0,10.09,46.28999999999999,33.99,13.09,14.45,63.120000000000005,25.1,84.88000000000001,28.700000000000003,8.168,41.45,81.82000000000001,103.60000000000001,83.58,78.69999999999999,22.29,28.48,90.1,93.79999999999998,47.760000000000005,12.08,22.0,9.398,15.85,14.540000000000001,176.7,287.0,25.72,8.946,8.01,8.956,12.2,15.2,6.862,16.7,48.7,118.8,12.95,73.66,70.42000000000002,23.31,47.83,10.150000000000002,37.07,29.77,70.02,110.69999999999999,36.06999999999999,54.6,7.800000000000001,48.260000000000005,88.58,89.78,89.4,486.70000000000005,512.0,454.0,506.79999999999995,85.78,28.660000000000004,211.5,370.0,13.86,132.3,139.5,91.0,217.7,47.150000000000006,111.4,36.45
36.89,27.009999999999998,60.9,84.72000000000001,64.32,92.16,24.4,393.5,22.26,66.46000000000001,365.6,45.5,11.64,166.5,38.059999999999995,84.53999999999999,19.11,47.599999999999994,190.1,96.48,279.7,65.58,255.7,40.5,12.48,111.79999999999998,237.4,250.0,16.24,28.580000000000002,16.12,44.86,40.25,7.944,17.95,11.74,21.880000000000003,11.469999999999999,9.204,17.259999999999998,16.54,244.60000000000002,3703.0,111.39999999999999,10.89,74.92,83.56,13.879999999999999,104.19999999999999,43.53999999999999,79.0,174.3,72.84,29.55,12.4,134.4,27.27,128.79999999999998,253.8,10.25,39.22,275.8,33.46,42.58,111.5,41.269999999999996,13.86,41.18000000000001,11.76,143.5,375.79999999999995,29.37,34.09,48.059999999999995,27.65,24.64,316.09999999999997,17.2,62.959999999999994,10.09,46.24,34.0,13.080000000000002,14.459999999999997,63.040000000000006,25.11,84.88,28.700000000000003,8.18,41.49000000000001,81.78,103.1,83.56,78.54,22.27,28.529999999999998,90.02,93.92,47.75,12.07,22.0,9.422,15.84,14.56,176.60000000000002,286.5,25.71,8.946,8.008,8.953999999999999,12.18,15.2,6.8580000000000005,16.689999999999998,48.68000000000001,118.8,12.94,73.41999999999999,70.36000000000001,23.299999999999997,47.89,10.12,37.1,29.790000000000003,70.0,110.5,36.04,54.54,7.800000000000001,48.26,88.62,89.72,89.4,486.5,512.0,454.0,505.4,85.74000000000001,28.319999999999997,211.10000000000002,370.59999999999997,13.82,132.1,139.5,91.0,217.4,47.05,111.10000000000001,36.45
36.9,26.990000000000002,60.9,84.62,64.28,92.0,24.36,393.3,22.26,66.5,365.1,45.45,11.63,166.3,38.0,84.51999999999998,19.13,47.65,189.9,96.47999999999999,279.7,65.5,255.5,40.42,12.459999999999999,111.70000000000002,236.9,249.50000000000003,16.25,28.57,16.119999999999997,44.85,40.21000000000001,7.9479999999999995,17.96,11.719999999999999,21.9,11.48,9.2,17.28,16.509999999999998,244.5,3704.0,111.39999999999999,10.889999999999999,74.98,83.56,13.86,103.8,43.529999999999994,78.9,174.1,72.72,29.580000000000005,12.4,134.20000000000002,27.28,128.5,253.89999999999998,10.21,39.160000000000004,274.8,33.41,42.599999999999994,112.19999999999999,41.2,13.85,41.150000000000006,11.780000000000001,143.1,375.20000000000005,29.32,34.11,47.92,27.65,24.55,315.0,17.13,63.00000000000001,10.07,46.190000000000005,34.01,13.07,14.45,62.75999999999999,25.13,84.80000000000001,28.700000000000003,8.152,41.5,81.72000000000001,103.2,83.48,78.4,22.26,28.51,89.9,93.78,47.75,12.06,22.0,9.43,15.84,14.55,176.70000000000002,287.0,25.65,8.934,8.016,8.96,12.15,15.2,6.848,16.689999999999998,48.7,118.80000000000001,12.9,72.9,70.32000000000001,23.25,47.75,10.120000000000001,37.07,29.779999999999998,70.0,110.9,36.06,54.64000000000001,7.795999999999999,48.2,88.32,89.55999999999999,89.34,486.5,512.4000000000001,454.5,505.0,85.72,28.259999999999998,210.8,370.4,13.81,131.9,139.8,91.0,217.2,47.150000000000006,110.8,36.42
36.89,26.96,60.92,84.64,64.25999999999999,92.02,24.32,393.4,22.26,66.6,365.1,45.48,11.64,166.2,38.04,84.46000000000001,19.14,47.65,189.8,96.28,280.0,65.6,255.7,40.5,12.49,111.80000000000001,236.60000000000002,249.5,16.25,28.560000000000002,16.09,44.81999999999999,40.18000000000001,7.960000000000001,17.97,11.719999999999999,21.88,11.469999999999999,9.196,17.28,16.53,244.7,3700.0,111.19999999999999,10.9,75.0,83.56,13.900000000000002,103.6,43.6,78.9,174.3,72.52,29.6,12.4,134.29999999999998,27.3,128.6,253.5,10.27,39.23,274.7,33.38,42.599999999999994,112.5,41.150000000000006,13.86,41.150000000000006,11.75,143.5,375.29999999999995,29.39,34.14,47.92,27.65,24.55,315.0,17.14,63.0,10.06,46.220000000000006,33.97,13.060000000000002,14.440000000000001,62.67999999999999,25.090000000000003,84.80000000000001,28.700000000000003,8.158000000000001,41.510000000000005,81.64000000000001,103.4,83.5,78.44,22.29,28.529999999999998,89.9,93.75999999999999,47.760000000000005,12.05,22.0,9.427999999999999,15.85,14.55,177.0,287.0,25.62,8.93,8.02,8.96,12.15,15.2,6.85,16.74,48.68000000000001,119.0,12.94,72.98,70.18,23.26,47.64,10.14,37.09,29.770000000000003,70.0,110.79999999999998,36.05,54.519999999999996,7.795999999999999,48.2,88.5,89.57999999999998,89.3,486.5,512.5999999999999,454.5,504.0,85.8,28.32,211.0,370.0,13.8,132.5,139.6,91.0,217.89999999999998,47.230000000000004,111.2,36.410000000000004
36.9,26.96,60.92,84.61999999999999,64.24,92.08,24.330000000000002,393.1,22.27,66.6,365.5,45.5,11.65,166.10000000000002,38.1,84.46000000000001,19.13,47.65,189.9,96.32,280.0,65.68,256.0,40.49,12.48,111.69999999999999,237.20000000000002,249.8,16.240000000000002,28.580000000000005,16.08,44.84,40.17,7.965999999999999,17.96,11.719999999999999,21.9,11.469999999999999,9.21,17.290000000000003,16.53,244.8,3705.0,111.3,10.9,74.94000000000001,83.52000000000001,13.89,103.5,43.6,78.94,174.09999999999997,72.56,29.6,12.41,134.20000000000002,27.3,128.7,253.5,10.28,39.2,275.2,33.36,42.599999999999994,112.5,41.150000000000006,13.85,41.150000000000006,11.729999999999999,143.29999999999998,375.0,29.45,34.14,47.980000000000004,27.639999999999997,24.55,314.7,17.18,62.919999999999995,10.07,46.24,33.96,13.05,14.43,62.81999999999999,25.11,84.78,28.700000000000003,8.164000000000001,41.5,81.68,103.7,83.58,78.44,22.290000000000003,28.5,89.9,93.74000000000001,47.78,12.05,22.02,9.421999999999999,15.85,14.55,176.5,286.8,25.56,8.928,8.016,8.964000000000002,12.15,15.2,6.85,16.740000000000002,48.68,118.7,12.95,73.17999999999999,70.22,23.290000000000003,47.64,10.130000000000003,37.08,29.759999999999998,69.96000000000001,110.70000000000002,36.08,54.54,7.805999999999999,48.2,88.48,89.72,89.28,486.5,510.8,454.5,504.0,85.78,28.299999999999997,210.6,369.6,13.8,132.4,139.5,91.0,218.0,47.230000000000004,111.4,36.419999999999995
36.89,27.009999999999998,60.92,84.58000000000001,64.24,92.03999999999999,24.31,392.79999999999995,22.27,66.54,365.5,45.5,11.65,166.2,38.08,84.47999999999999,19.14,47.65,189.7,96.32000000000001,280.0,65.68,256.0,40.47,12.48,111.89999999999999,237.4,249.9,16.23,28.590000000000003,16.1,44.85,40.160000000000004,7.965999999999999,17.95,11.709999999999999,21.91,11.469999999999999,9.204,17.29,16.529999999999998,244.7,3705.0,111.3,10.88,75.0,83.5,13.879999999999999,103.5,43.57,78.98,174.3,72.52,29.6,12.41,134.1,27.3,128.4,253.5,10.3,39.17,275.1,33.42,42.589999999999996,112.5,41.150000000000006,13.85,41.150000000000006,11.760000000000002,143.6,375.0,29.45,34.15,48.010000000000005,27.6,24.520000000000003,314.5,17.18,62.9,10.09,46.33,33.98,13.040000000000001,14.45,62.9,25.139999999999997,84.86000000000001,28.71,8.156,41.5,81.76,103.69999999999999,83.60000000000001,78.42,22.3,28.48,89.9,93.74000000000001,47.82,12.07,22.009999999999998,9.43,15.82,14.55,176.5,286.8,25.6,8.924,8.0,8.96,12.15,15.2,6.847999999999999,16.75,48.64,118.5,12.93,73.26,70.22,23.25,47.599999999999994,10.150000000000002,37.03,29.77,70.0,111.0,36.05,54.5,7.834,48.08,88.41999999999999,89.72,89.22000000000001,486.5,509.6,454.5,504.0,85.74,28.29,210.5,368.9,13.8,132.6,139.5,91.0,217.7,47.22,111.3,36.400000000000006
36.89,27.0,60.9,84.53999999999999,64.22,92.06,24.35,391.6,22.27,66.55999999999999,365.4,45.5,11.65,166.0,38.1,84.47999999999999,19.11,47.65,189.70000000000002,96.32000000000001,280.0,65.78,256.0,40.39999999999999,12.48,111.69999999999999,237.5,250.0,16.25,28.57,16.09,44.87,40.16,7.954,17.96,11.709999999999999,21.9,11.48,9.202,17.3,16.54,245.0,3705.0,111.5,10.89,74.94000000000001,83.52,13.870000000000001,103.4,43.57,78.88,174.5,72.48,29.589999999999996,12.4,134.29999999999998,27.3,128.8,253.5,10.259999999999998,39.17,275.0,33.4,42.55,112.5,41.150000000000006,13.880000000000003,41.1,11.77,143.5,375.0,29.479999999999997,34.17,47.97,27.6,24.5,314.4,17.169999999999998,62.9,10.08,46.400000000000006,33.98,13.02,14.440000000000001,63.08000000000001,25.11,84.82,28.71,8.148,41.5,81.66,104.0,83.54,78.44000000000001,22.290000000000003,28.469999999999995,89.80000000000001,93.68,47.86,12.0,22.05,9.436,15.82,14.55,176.2,287.0,25.6,8.92,8.0,8.952,12.15,15.180000000000003,6.85,16.7,48.61,118.7,12.9,73.24,70.2,23.290000000000003,47.620000000000005,10.120000000000001,37.08,29.740000000000002,70.06,111.0,36.029999999999994,54.5,7.832000000000001,48.05,88.5,89.67999999999999,89.2,486.5,510.0,454.30000000000007,504.0,85.9,28.35,210.8,367.1,13.8,132.20000000000002,140.0,91.0,217.5,47.2,111.3,36.4
36.88,27.0,60.9,84.52000000000001,64.28,92.03999999999999,24.409999999999997,389.9,22.279999999999998,66.6,365.0,45.5,11.69,165.8,38.09,84.51999999999998,19.05,47.65,189.70000000000002,96.24000000000001,280.0,65.88000000000001,256.2,40.47,12.48,111.70000000000002,237.4,249.29999999999998,16.23,28.580000000000005,16.1,44.88000000000001,40.129999999999995,7.962,17.99,11.729999999999999,21.9,11.469999999999999,9.206000000000001,17.290000000000003,16.52,244.70000000000002,3710.0,111.39999999999999,10.9,74.9,83.46,13.900000000000002,103.39999999999999,43.56,78.74000000000001,174.2,72.53999999999999,29.590000000000003,12.4,134.4,27.33,129.0,253.5,10.25,39.21,275.2,33.42,42.55,112.1,41.150000000000006,13.900000000000002,41.1,11.709999999999999,143.7,375.0,29.5,34.17,47.959999999999994,27.61,24.5,314.0,17.15,62.9,10.06,46.38,33.970000000000006,13.0,14.45,63.10000000000001,25.080000000000002,84.76,28.75,8.13,41.519999999999996,81.66,103.9,83.53999999999999,78.5,22.28,28.439999999999998,89.80000000000001,93.62,47.87,12.01,22.05,9.442,15.82,14.55,176.0,287.0,25.580000000000002,8.926,8.0,8.95,12.15,15.150000000000002,6.85,16.75,48.57,118.5,12.9,73.2,70.18,23.28,47.769999999999996,10.13,37.05,29.659999999999997,70.08,111.0,36.0,54.56,7.856,48.06,88.72,89.67999999999999,89.2,486.5,510.0,454.0,504.0,86.0,28.35,210.4,367.20000000000005,13.8,132.4,139.8,91.0,217.5,47.2,111.10000000000001,36.44
