33.269999999999996,29.439999999999998,59.22,81.9,65.27999999999999,84.82,24.5,377.29999999999995,23.369999999999997,69.02000000000001,329.0,39.31,12.209999999999999,151.8,32.68,80.05999999999999,19.45,50.019999999999996,157.4,68.62,287.0,55.22,229.0,38.29,9.654000000000002,109.5,240.49999999999997,230.7,16.909999999999997,15.8,39.4,36.65,8.453999999999999,18.02,10.86,23.38,11.93,9.746,16.54,15.81,231.0,2242.0,106.6,10.33,72.92,68.78,14.29,93.96,42.150000000000006,77.58,147.0,49.86,30.049999999999997,13.100000000000001,175.8,26.5,164.1,211.39999999999998,218.3,8.722,38.660000000000004,205.8,32.25,44.68,109.1,43.339999999999996,13.910000000000004,47.019999999999996,143.9,380.0,27.659999999999997,29.47,57.400000000000006,29.22,22.59,20.72,394.0,17.68,54.18000000000001,8.738,32.35,10.43,11.959999999999997,64.48,21.550000000000004,69.0,28.799999999999997,34.3,52.28000000000001,90.96000000000001,80.32,41.870000000000005,21.240000000000002,28.71,92.68,87.24000000000001,14.399999999999999,49.61000000000001,12.22,26.95,8.783999999999999,10.61,18.3,16.07,193.89999999999998,262.0,22.75,9.2,24.6,8.5,9.39,14.15,15.600000000000001,6.494,17.55,45.32,113.0,15.579999999999998,59.7,62.0,19.25,74.96000000000001,10.879999999999999,34.45,66.92,151.3,39.6,56.0,8.654,51.64,68.06,76.86,84.80000000000001,521.6,417.3,434.0,341.29999999999995,91.80000000000001,31.439999999999998,214.0,256.9,15.95,147.7,132.4,91.29999999999998,199.70000000000002,43.3,99.9,37.2
33.3,29.46,59.3,81.86000000000001,65.24,84.88,24.520000000000003,377.5,23.36,69.04,328.5,39.32,12.19,151.9,32.660000000000004,80.05999999999999,19.44,50.03999999999999,157.1,68.6,287.0,55.2,229.0,38.309999999999995,9.658,109.69999999999999,241.0,231.0,16.9,15.790000000000001,39.4,36.67,8.454,18.02,10.86,23.39,11.939999999999998,9.734000000000002,16.580000000000002,15.83,231.0,2240.0,106.69999999999999,10.34,72.98,68.72,14.290000000000003,93.88,42.21000000000001,77.52,147.1,49.59,30.049999999999997,13.100000000000001,175.8,26.49,164.60000000000002,211.6,217.9,8.722000000000001,39.03,206.0,32.25,44.650000000000006,109.5,43.31999999999999,13.939999999999998,47.019999999999996,144.1,380.0,27.68,29.47,57.400000000000006,29.25,22.580000000000002,20.73,393.79999999999995,17.78,54.2,8.734,32.31,10.43,11.959999999999997,64.74,21.540000000000003,69.0,28.82,34.3,52.32,90.78,80.34,41.89999999999999,21.29,28.730000000000004,92.66,87.32,14.399999999999999,49.6,12.18,26.95,8.793999999999999,10.61,18.34,16.08,193.70000000000002,263.4,22.79,9.21,24.61,8.501999999999999,9.39,14.13,15.600000000000001,6.4959999999999996,17.57,45.35,113.0,15.560000000000002,59.74000000000001,62.040000000000006,19.240000000000002,74.8,10.879999999999999,34.44,66.94,151.5,39.58,55.980000000000004,8.661999999999999,51.7,68.03999999999999,76.9,84.80000000000001,521.0,417.6,434.0,342.6,92.5,31.49,214.2,256.5,15.94,147.5,132.5,91.29999999999998,199.5,43.3,99.96000000000001,37.239999999999995
33.38,29.429999999999996,59.28,81.9,65.2,84.82,24.53,377.5,23.380000000000003,69.06,328.5,39.29,12.16,151.9,32.61,80.16,19.439999999999998,50.099999999999994,157.1,68.52,287.0,55.16,229.0,38.29,9.662,109.5,241.59999999999997,231.10000000000002,16.909999999999997,15.780000000000001,39.42,36.690000000000005,8.44,18.020000000000003,10.87,23.39,11.939999999999998,9.73,16.560000000000002,15.82,231.0,2246.0,106.5,10.36,73.02,68.7,14.3,93.54,42.09,77.42,146.5,49.53,30.049999999999997,13.100000000000001,175.7,26.5,164.9,211.39999999999998,217.5,8.73,39.12,205.7,32.25,44.67,109.0,43.34,13.98,47.06,144.4,380.0,27.65,29.46,57.42,29.22,22.560000000000002,20.7,394.1,17.8,54.26,8.734,32.31,10.44,11.989999999999998,64.76,21.5,69.0,28.759999999999998,34.3,52.2,90.84,80.12,41.89999999999999,21.259999999999998,28.740000000000002,92.6,87.46,14.399999999999999,49.550000000000004,12.14,26.939999999999998,8.796000000000001,10.620000000000001,18.32,16.07,193.70000000000002,263.5,22.85,9.202,24.619999999999997,8.5,9.388,14.1,15.54,6.492,17.580000000000002,45.35,113.0,15.55,59.8,62.24,19.22,74.74,10.879999999999999,34.46,66.92,151.5,39.65,56.0,8.67,51.739999999999995,68.02,76.9,84.78,521.0,418.29999999999995,433.9,342.0,92.68,31.5,214.5,256.5,15.94,147.6,132.5,91.24000000000001,199.6,43.3,99.94000000000001,37.25
33.53,29.44,59.3,81.94,65.0,84.7,24.5,376.8,23.369999999999997,68.94,328.4,39.14,12.18,151.6,32.55,80.16,19.41,50.0,157.1,68.34,287.0,55.02000000000001,228.59999999999997,38.269999999999996,9.64,109.69999999999999,241.20000000000005,230.90000000000003,16.9,15.780000000000001,39.440000000000005,36.66,8.422,18.02,10.879999999999999,23.380000000000003,11.95,9.74,16.5,15.82,230.6,2245.0,106.6,10.33,72.88,68.61999999999999,14.29,93.44,42.0,77.32,146.29999999999998,49.540000000000006,30.049999999999997,13.100000000000001,175.39999999999998,26.47,164.8,211.39999999999998,217.89999999999998,8.732000000000001,39.04,206.0,32.2,44.69,109.0,43.22,13.959999999999997,47.05,144.20000000000002,380.0,27.689999999999998,29.46,57.36,29.240000000000002,22.53,20.7,394.4,17.78,53.940000000000005,8.73,32.3,10.42,11.969999999999999,64.72,21.47,68.88,28.730000000000004,34.26,52.18000000000001,90.94,79.89999999999999,41.69,21.259999999999998,28.700000000000003,92.6,87.38000000000002,14.399999999999999,49.5,12.12,26.93,8.802000000000001,10.61,18.34,16.06,193.9,263.5,22.75,9.208,24.61,8.5,9.38,14.1,15.54,6.498,17.580000000000002,45.37,113.0,15.55,59.75999999999999,62.480000000000004,19.2,74.62,10.81,34.47,67.03999999999999,151.79999999999998,39.57,56.0,8.67,51.6,67.98,76.9,84.67999999999999,519.8000000000001,418.5,433.5,342.1,93.35999999999999,31.459999999999997,214.10000000000002,256.0,15.95,148.0,132.2,91.29999999999998,199.5,43.230000000000004,99.96000000000001,37.230000000000004
33.410000000000004,29.32,59.03999999999999,81.88000000000001,64.8,84.4,24.42,375.5,23.3,68.8,327.5,38.92,12.17,151.2,32.5,79.96000000000001,19.360000000000003,49.690000000000005,156.2,68.32,287.0,54.78000000000001,227.7,38.230000000000004,9.616,109.4,240.7,229.7,16.88,15.780000000000001,39.300000000000004,36.589999999999996,8.398,17.96,10.87,23.34,11.83,9.716000000000001,16.48,15.790000000000001,230.2,2244.0,106.5,10.31,72.74000000000001,68.46,14.270000000000001,92.74,41.97,77.25999999999999,145.9,49.46000000000001,30.02,13.100000000000001,175.3,26.43,164.40000000000003,210.90000000000003,216.7,8.73,38.79,205.7,32.230000000000004,44.65,109.0,42.980000000000004,13.910000000000004,46.91,144.2,379.20000000000005,27.669999999999995,29.4,57.24,29.2,22.519999999999996,20.7,395.1,17.76,53.8,8.716000000000001,32.21,10.45,11.919999999999998,64.64,21.240000000000002,68.72,28.660000000000004,34.16,52.120000000000005,90.56,79.34,41.46000000000001,21.27,28.72,92.6,86.84,14.370000000000001,49.370000000000005,12.11,26.9,8.818,10.600000000000001,18.3,16.009999999999998,194.09999999999997,263.1,22.75,9.202,24.53,8.496,9.38,14.1,15.53,6.48,17.53,45.34,112.6,15.530000000000001,59.6,62.28,19.18,74.3,10.790000000000001,34.38,66.92,151.5,39.43,55.68,8.66,51.46000000000001,67.82000000000001,76.76,84.61999999999999,518.0,419.90000000000003,433.5,341.1,92.9,31.45,214.0,255.1,15.92,147.7,131.9,91.22,199.09999999999997,43.11,99.56,37.19
33.03,29.15,58.84,81.78,64.66,84.07999999999998,24.31,373.4,23.21,68.75999999999999,325.80000000000007,38.7,12.15,150.7,32.370000000000005,79.64,19.3,49.47,155.8,68.24,286.9,54.6,227.6,38.14,9.58,109.5,240.29999999999998,229.0,16.85,15.71,39.21000000000001,36.45,8.372,17.919999999999998,10.81,23.270000000000003,11.810000000000002,9.687999999999999,16.47,15.75,228.89999999999998,2245.0,106.0,10.3,72.6,68.24000000000001,14.26,92.82,41.89,77.14,145.2,49.269999999999996,29.87,13.060000000000002,174.8,26.39,163.7,210.5,217.1,8.724,38.67,204.5,32.3,44.5,109.19999999999999,42.75999999999999,13.93,46.790000000000006,144.4,379.6,27.68,29.300000000000004,57.2,29.11,22.509999999999998,20.7,394.20000000000005,17.77,53.8,8.695999999999998,32.15,10.45,11.91,64.34,21.17,68.6,28.620000000000005,34.15,52.02,90.12,79.2,41.41,21.05,28.650000000000002,92.36,86.7,14.370000000000001,49.33,12.07,26.880000000000003,8.804,10.600000000000001,18.240000000000002,16.01,194.0,262.3,22.75,9.19,24.41,8.48,9.38,14.1,15.54,6.45,17.52,45.3,112.20000000000002,15.540000000000001,59.5,62.04,19.12,73.88,10.770000000000001,34.309999999999995,66.74000000000001,151.3,39.34,55.4,8.64,51.22,67.82000000000001,76.74,84.47999999999999,518.0,419.9,433.5,339.70000000000005,92.25999999999999,31.45,213.1,254.39999999999998,15.9,147.3,131.2,91.25999999999999,198.5,43.120000000000005,98.68,37.14
33.019999999999996,29.17,58.9,81.84,64.82,84.02000000000001,24.330000000000002,374.6,23.21,68.66,325.5,38.78,12.12,150.6,32.45,79.58,19.310000000000002,49.55,155.7,68.22,287.0,54.58,227.7,38.17,9.594,109.3,240.2,229.29999999999998,16.869999999999997,15.7,39.21000000000001,36.37,8.368,17.93,10.8,23.2,11.870000000000001,9.684,16.47,15.75,228.5,2251.0,106.0,10.27,72.96000000000001,68.44,14.219999999999999,93.0,41.78,77.1,145.1,49.19,29.9,13.05,174.70000000000002,26.39,163.8,210.60000000000002,217.5,8.722,38.779999999999994,204.2,32.3,44.519999999999996,109.0,42.81,13.930000000000003,46.87,144.0,378.5,27.65,29.18,57.16000000000001,29.16,22.549999999999997,20.7,394.5,17.77,53.760000000000005,8.688,32.15,10.44,11.93,64.34,21.160000000000004,68.58,28.639999999999997,34.190000000000005,52.120000000000005,90.34,79.6,41.45,21.06,28.639999999999997,92.4,86.68,14.34,49.31,12.129999999999999,26.85,8.806000000000001,10.600000000000001,18.24,16.009999999999998,194.0,261.8,22.75,9.19,24.490000000000002,8.48,9.38,14.1,15.540000000000001,6.478000000000001,17.509999999999998,45.3,112.1,15.52,59.5,62.0,19.11,73.9,10.76,34.33,66.7,151.70000000000002,39.379999999999995,55.5,8.64,51.339999999999996,67.74,76.69999999999999,84.52,518.0,420.5,433.5,341.69999999999993,92.24000000000001,31.410000000000004,212.5,254.0,15.88,147.0,130.6,91.29999999999998,198.3,43.2,98.78,37.1
33.02,29.269999999999996,59.0,81.84,64.88000000000001,84.08000000000001,24.310000000000002,374.0,23.22,68.66,325.29999999999995,38.8,12.11,150.70000000000002,32.440000000000005,79.58,19.37,49.55,155.3,68.28,287.0,54.7,227.79999999999998,38.19,9.6,109.39999999999998,240.49999999999997,230.3,16.88,15.72,39.26,36.35,8.366,17.96,10.82,23.169999999999998,11.879999999999999,9.681999999999999,16.49,15.76,228.90000000000003,2252.0,106.10000000000001,10.290000000000001,72.84000000000002,68.46000000000001,14.24,93.06,41.83,77.16,145.2,49.18000000000001,29.93,13.05,174.70000000000002,26.35,164.0,210.4,217.5,8.724,38.940000000000005,204.0,32.3,44.51,109.0,42.760000000000005,13.91,46.739999999999995,143.6,378.9,27.7,29.230000000000004,57.2,29.189999999999998,22.549999999999997,20.65,394.8,17.76,53.8,8.68,32.15,10.42,11.91,64.2,21.21,68.5,28.65,34.17,52.16,90.42,79.7,41.5,21.040000000000003,28.67,92.32,86.76,14.290000000000001,49.36,12.129999999999999,26.85,8.798,10.620000000000001,18.23,16.009999999999998,194.0,261.29999999999995,22.75,9.196,24.46,8.47,9.38,14.1,15.52,6.484000000000001,17.54,45.25,112.19999999999999,15.51,59.5,62.0,19.21,73.96000000000001,10.709999999999999,34.34,66.74,151.9,39.49,55.60000000000001,8.64,51.3,67.72000000000001,76.58,84.46,518.0,421.1,433.5,342.29999999999995,92.24000000000001,31.419999999999995,212.5,254.0,15.85,148.2,130.70000000000002,91.25999999999999,198.5,43.3,98.8,37.089999999999996
33.03,29.15,59.080000000000005,81.74000000000001,64.53999999999999,84.08,24.3,374.4,23.159999999999997,68.64,323.79999999999995,38.74,12.1,150.6,32.36,79.58,19.34,49.51,154.5,68.2,286.6,54.56,227.6,38.19,9.584,109.2,239.60000000000002,228.89999999999998,16.86,15.709999999999999,39.23,36.160000000000004,8.356,17.909999999999997,10.780000000000001,23.15,11.870000000000001,9.612,16.419999999999998,15.75,228.90000000000003,2249.0,106.0,10.25,72.5,68.16,14.2,93.13999999999999,41.71,77.38,145.0,49.17,29.89,13.040000000000003,174.6,26.299999999999997,163.8,209.59999999999997,217.6,8.71,38.79,204.2,32.25,44.5,109.0,42.60000000000001,13.85,46.73,143.4,377.2,27.65,29.270000000000003,57.28,29.1,22.52,20.65,395.0,17.79,53.9,8.694,32.1,10.42,11.91,64.07999999999998,21.200000000000003,68.4,28.68,34.15,52.120000000000005,90.4,79.42,41.53,20.909999999999997,28.66,92.34,86.58,14.27,49.34,12.11,26.8,8.77,10.61,18.25,16.020000000000003,194.0,260.5,22.75,9.193999999999999,24.439999999999998,8.45,9.382000000000001,14.1,15.55,6.462,17.54,45.2,112.3,15.51,59.339999999999996,61.94,19.229999999999997,73.56,10.72,34.28,66.72,151.5,39.35,55.5,8.634,51.24,67.74,76.30000000000001,84.30000000000001,518.0,421.5,432.7,341.4,91.94,31.299999999999997,212.4,254.2,15.84,147.5,130.8,91.29999999999998,198.5,43.239999999999995,99.0,37.0
33.17,29.130000000000003,59.080000000000005,81.7,64.52,83.92,24.3,375.0,23.1,68.66,323.70000000000005,38.76,12.12,150.7,32.31,79.56,19.340000000000003,49.50999999999999,154.5,68.18,286.59999999999997,54.6,227.7,38.21,9.58,109.39999999999999,240.1,229.70000000000002,16.8,15.7,39.2,36.12,8.346,17.93,10.75,23.11,11.899999999999999,9.646,16.43,15.75,229.1,2250.0,106.10000000000001,10.23,72.6,68.16,14.2,93.34,41.78,77.5,145.1,49.13,29.879999999999995,13.05,174.60000000000002,26.310000000000002,163.0,209.8,217.5,8.693999999999999,38.74,203.8,32.25,44.46,108.9,42.47,13.85,46.730000000000004,143.7,376.9,27.630000000000003,29.22,57.2,29.080000000000005,22.549999999999997,20.65,395.0,17.79,53.9,8.693999999999999,32.08,10.4,11.91,64.18,21.17,68.3,28.72,34.15,52.04,90.24,79.34,41.510000000000005,20.99,28.64,92.36,86.80000000000001,14.280000000000001,49.39999999999999,12.05,26.820000000000004,8.772,10.61,18.25,16.009999999999998,194.0,260.0,22.75,9.19,24.45,8.45,9.38,14.1,15.55,6.454,17.51,45.15,112.1,15.52,59.3,61.74000000000001,19.21,73.6,10.719999999999999,34.25,66.74,151.9,39.4,55.519999999999996,8.62,51.12,67.68,75.94,84.22,518.0,421.2,434.2,341.6,91.94,31.299999999999997,212.0,254.9,15.85,147.5,130.6,91.29999999999998,198.3,43.169999999999995,98.94,36.97
33.2,29.119999999999997,59.06,81.78,64.55999999999999,83.9,24.3,375.29999999999995,23.18,68.76,324.1,38.75,12.09,150.5,32.31999999999999,79.58,19.35,49.54,154.6,68.14,286.5,54.64,227.5,38.27,9.58,109.5,240.1,229.40000000000003,16.8,15.7,39.220000000000006,36.24,8.346,17.909999999999997,10.76,23.14,11.879999999999999,9.658,16.45,15.75,229.5,2250.0,106.2,10.26,72.64,68.2,14.209999999999999,93.38,41.760000000000005,77.44000000000001,145.5,49.03,29.880000000000003,13.09,174.7,26.32,162.9,210.0,217.6,8.688,38.89,203.7,32.25,44.46,108.5,42.49,13.85,46.699999999999996,143.9,379.0,27.65,29.25,57.22,29.060000000000002,22.549999999999997,20.65,395.0,17.78,53.94,8.690000000000001,32.07,10.4,11.899999999999999,63.96,21.169999999999998,68.24000000000001,28.730000000000004,34.190000000000005,51.98,90.25999999999999,79.74000000000001,41.46,21.02,28.529999999999998,92.5,86.9,14.260000000000002,49.39,12.05,26.889999999999997,8.772,10.600000000000001,18.25,16.02,193.89999999999998,260.8,22.75,9.19,24.45,8.45,9.38,14.1,15.55,6.482,17.5,45.18,112.19999999999999,15.560000000000002,59.3,61.78,19.21,73.78,10.719999999999999,34.26,66.75999999999999,151.5,39.4,55.60000000000001,8.626,51.39999999999999,67.66,76.1,84.22,518.0,421.5,434.0,340.79999999999995,92.36,31.259999999999998,212.4,254.5,15.83,147.5,130.9,91.24000000000001,197.7,43.25,99.14,36.93
33.27,29.130000000000003,59.1,81.86,64.53999999999999,83.96,24.259999999999998,376.7,23.18,68.82,324.4,38.88,12.07,150.70000000000002,32.330000000000005,79.6,19.38,49.55,154.7,68.2,286.5,54.7,228.0,38.4,9.57,109.39999999999999,240.0,229.0,16.840000000000003,15.7,39.220000000000006,36.26,8.35,17.93,10.77,23.15,11.89,9.66,16.48,15.75,229.5,2253.0,106.1,10.25,72.6,68.34,14.2,93.36,41.78,77.24,145.5,49.03,29.879999999999995,13.100000000000001,174.70000000000002,26.299999999999997,163.10000000000002,210.8,218.0,8.686,38.99,204.10000000000002,32.24,44.46,108.89999999999999,42.53999999999999,13.880000000000003,46.67,143.9,377.9,27.619999999999997,29.270000000000003,57.24,29.050000000000004,22.519999999999996,20.65,396.6,17.77,53.8,8.678,32.07,10.42,11.899999999999999,64.11999999999999,21.18,68.2,28.700000000000003,34.230000000000004,52.080000000000005,90.26,79.74000000000001,41.45,20.98,28.479999999999997,92.69999999999999,87.12,14.26,49.39,12.07,26.889999999999997,8.77,10.620000000000001,18.29,16.02,194.0,261.0,22.75,9.192,24.45,8.454,9.38,14.1,15.55,6.4959999999999996,17.54,45.18,112.20000000000002,15.559999999999999,59.26,61.859999999999985,19.27,73.92,10.719999999999999,34.269999999999996,66.8,151.5,39.4,55.66000000000001,8.636000000000001,51.66,67.68,76.06,84.18,518.0,421.2,433.4,341.0,92.48,31.1,212.5,254.9,15.85,147.5,131.0,91.29999999999998,198.0,43.269999999999996,99.34,36.93
33.31,29.14,59.2,81.86,64.68,83.96000000000001,24.259999999999998,377.6,23.18,68.88,324.70000000000005,38.96000000000001,12.08,150.60000000000002,32.300000000000004,79.7,19.419999999999998,49.580000000000005,154.6,68.2,286.5,54.8,227.89999999999998,38.37,9.566,109.70000000000002,240.1,229.0,16.87,15.679999999999996,39.21,36.29,8.35,17.909999999999997,10.780000000000001,23.119999999999997,11.86,9.65,16.49,15.75,229.10000000000002,2252.0,106.0,10.25,72.68,68.47999999999999,14.219999999999999,93.46000000000001,41.769999999999996,77.16000000000001,145.1,49.099999999999994,29.85,13.100000000000001,174.9,26.29,163.7,210.9,218.3,8.69,38.81999999999999,204.3,32.2,44.45,109.5,42.64,13.900000000000002,46.69,144.0,378.6,27.6,29.239999999999995,57.24000000000001,29.020000000000003,22.549999999999997,20.669999999999998,398.90000000000003,17.79,53.8,8.67,32.05,10.41,11.89,64.30000000000001,21.21,68.2,28.700000000000003,34.21,52.16,90.25999999999999,79.68,41.510000000000005,21.0,28.459999999999997,92.67999999999999,87.22,14.25,49.39,12.1,26.9,8.77,10.600000000000001,18.29,16.01,194.0,261.5,22.75,9.202,24.5,8.450000000000001,9.388000000000002,14.1,15.55,6.492,17.54,45.190000000000005,112.19999999999999,15.55,59.37999999999999,61.98,19.34,74.14,10.71,34.28,66.84,151.5,39.4,55.60000000000001,8.632000000000001,51.5,67.68,76.02,84.42,518.0,420.5,433.0,341.3,92.42000000000002,31.130000000000003,212.0,254.70000000000002,15.85,147.3,131.2,91.29999999999998,197.5,43.3,99.38,36.99
33.230000000000004,29.129999999999995,59.14,81.82000000000001,64.64,83.92,24.269999999999996,377.9,23.159999999999997,68.88,324.8,38.97,12.09,150.6,32.22,79.67999999999999,19.43,49.84,154.1,68.2,286.5,54.78,228.0,38.5,9.542,109.80000000000001,240.0,229.3,16.830000000000002,15.649999999999999,39.16,36.279999999999994,8.347999999999999,17.93,10.8,23.009999999999998,11.870000000000001,9.638,16.47,15.75,229.3,2255.0,106.2,10.219999999999999,72.68,68.46000000000001,14.209999999999999,93.48,41.61,77.1,145.0,49.019999999999996,29.85,13.080000000000002,175.2,26.28,163.7,210.6,218.0,8.69,38.86,204.0,32.26,44.42,109.5,42.55,13.910000000000004,46.83,144.0,378.6,27.64,29.21,57.28,29.01,22.549999999999997,20.7,400.0,17.82,53.8,8.67,32.059999999999995,10.42,11.850000000000001,64.26,21.3,68.2,28.700000000000003,34.2,52.14,90.24,79.55999999999999,41.629999999999995,20.97,28.479999999999997,92.66,87.06,14.25,49.39999999999999,12.1,26.9,8.778,10.600000000000001,18.26,16.02,193.60000000000002,262.0,22.75,9.208,24.5,8.431999999999999,9.39,14.1,15.55,6.496,17.54,45.160000000000004,112.5,15.54,59.5,62.0,19.3,74.03999999999999,10.719999999999999,34.269999999999996,66.96000000000001,151.6,39.42,55.60000000000001,8.64,51.36,67.64,76.08,84.47999999999999,518.0,420.5,432.6,342.5,92.42,31.15,212.0,254.9,15.82,147.0,131.4,91.29999999999998,197.0,43.29,99.4,36.96
33.14,29.11,59.16,81.82000000000001,64.53999999999999,83.96,24.25,377.5,23.169999999999998,68.92,324.79999999999995,38.96,12.06,150.8,32.16,79.68,19.4,49.8,154.20000000000002,68.25999999999999,286.59999999999997,54.8,228.39999999999998,38.6,9.542,109.5,240.0,229.09999999999997,16.81,15.669999999999998,39.15,36.29,8.346,17.909999999999997,10.8,22.990000000000002,11.870000000000001,9.64,16.470000000000002,15.75,229.0,2255.0,106.19999999999999,10.25,72.6,68.34,14.2,93.58,41.53999999999999,77.16,145.5,48.96,29.82,13.05,175.1,26.27,163.5,210.60000000000002,218.0,8.693999999999999,38.809999999999995,203.4,32.2,44.42,109.29999999999998,42.35,13.89,46.77,144.0,379.0,27.65,29.2,56.959999999999994,29.009999999999998,22.549999999999997,20.7,399.3,17.85,53.839999999999996,8.676,32.05,10.42,11.91,64.38000000000001,21.330000000000002,68.16,28.700000000000003,34.2,52.03999999999999,90.34,79.38,41.65,20.96,28.490000000000002,92.69999999999999,86.88000000000001,14.29,49.42,12.08,26.9,8.783999999999999,10.620000000000001,18.27,16.02,193.89999999999998,262.0,22.75,9.196,24.52,8.426,9.38,14.1,15.559999999999999,6.513999999999999,17.54,45.190000000000005,112.9,15.52,59.580000000000005,61.94,19.330000000000002,73.9,10.729999999999999,34.28,67.08,151.5,39.52,55.640000000000015,8.64,51.22,67.62,76.2,84.34,517.5999999999999,420.29999999999995,432.5,342.0,92.32000000000001,31.15,212.0,255.5,15.84,147.0,131.0,91.28,197.0,43.31999999999999,99.42000000000002,36.96
32.96,29.04,58.9,81.75999999999999,64.18,83.5,24.18,376.9,23.12,68.80000000000001,323.6,38.85,12.040000000000001,150.79999999999998,32.1,79.46000000000001,19.36,49.61,153.9,68.11999999999999,286.5,54.64,228.1,38.62,9.521999999999998,109.5,239.70000000000002,228.89999999999998,16.81,15.630000000000003,39.07,36.14,8.302,17.9,10.760000000000002,22.949999999999996,11.84,9.622,16.43,15.719999999999999,228.89999999999998,2252.0,106.0,10.23,72.46,68.22,14.17,93.34,41.32000000000001,77.08,145.0,48.88,29.82,13.05,175.0,26.200000000000003,163.2,210.3,217.8,8.702,38.800000000000004,203.0,32.2,44.339999999999996,109.0,42.269999999999996,13.82,46.75,143.7,378.5,27.619999999999997,29.21,56.82,28.9,22.490000000000002,20.689999999999998,398.79999999999995,17.840000000000003,53.78,8.672,32.059999999999995,10.38,11.870000000000001,64.3,21.299999999999997,68.1,28.68,34.21,51.89999999999999,90.24000000000001,78.7,41.61,20.9,28.61,92.42000000000002,86.72000000000001,14.26,49.41,12.040000000000001,26.85,8.78,10.580000000000002,18.259999999999998,15.959999999999999,194.0,261.7,22.740000000000002,9.19,24.48,8.418000000000001,9.38,14.1,15.55,6.5,17.490000000000002,45.160000000000004,112.10000000000001,15.520000000000001,59.559999999999995,61.980000000000004,19.3,73.67999999999999,10.709999999999997,34.260000000000005,67.06,150.9,39.550000000000004,55.5,8.64,51.040000000000006,67.5,76.10000000000001,84.28,516.8000000000001,420.0,432.0,342.0,91.91999999999999,31.15,212.0,255.5,15.82,147.0,131.1,91.22,195.70000000000002,43.260000000000005,99.06,36.92
32.989999999999995,28.85,58.540000000000006,81.68,63.94,83.26,24.090000000000003,376.20000000000005,23.060000000000002,68.56,322.7,38.61,11.959999999999997,150.4,32.03,79.14,19.18,49.5,153.3,68.03999999999999,286.09999999999997,54.54,226.79999999999998,38.5,9.486,109.5,239.4,229.0,16.740000000000002,15.619999999999997,39.04,36.03,8.246,17.88,10.709999999999997,22.85,11.74,9.586,16.41,15.7,228.5,2254.0,105.5,10.18,72.48,68.04,14.15,92.69999999999999,41.230000000000004,77.02,143.8,48.540000000000006,29.8,13.05,174.70000000000002,26.07,163.0,210.39999999999998,217.5,8.69,38.65,203.2,32.17,44.22,109.2,42.089999999999996,13.81,46.63,143.7,378.1,27.620000000000005,29.1,56.6,28.809999999999995,22.5,20.65,398.2,17.840000000000003,53.68000000000001,8.642,32.010000000000005,10.37,11.84,63.94,21.22,68.1,28.65,34.2,51.760000000000005,89.9,78.88,41.480000000000004,20.9,28.5,92.03999999999999,86.66,14.26,49.370000000000005,12.020000000000001,26.779999999999998,8.762,10.55,18.24,15.92,193.7,261.2,22.75,9.187999999999999,24.419999999999998,8.394,9.373999999999999,14.05,15.55,6.484000000000001,17.5,45.129999999999995,111.5,15.469999999999999,59.42,61.89999999999999,19.26,73.62,10.7,34.2,66.9,150.4,39.45,55.36,8.628,50.919999999999995,67.06,76.06,84.34,516.0,420.0,432.3,341.09999999999997,91.47999999999999,31.1,211.39999999999998,255.1,15.75,146.7,130.79999999999998,91.22,194.2,43.169999999999995,98.89999999999999,36.85
33.06,28.86,58.36,81.66000000000001,63.980000000000004,83.46000000000001,24.11,376.70000000000005,23.07,68.54,321.90000000000003,38.620000000000005,11.89,150.0,32.019999999999996,79.14,19.18,49.49,153.8,68.02,286.5,54.5,224.40000000000003,38.480000000000004,9.464,109.1,239.70000000000002,229.10000000000002,16.689999999999998,15.579999999999998,39.05,36.06999999999999,8.25,17.82,10.719999999999999,22.840000000000003,11.75,9.594,16.41,15.7,228.3,2255.0,105.5,10.13,72.52,68.1,14.14,92.68,41.24,77.02,144.0,48.339999999999996,29.740000000000002,13.05,174.70000000000002,26.02,162.8,210.5,217.4,8.67,38.64,203.89999999999998,32.15,44.16,109.0,42.07,13.770000000000001,46.5,143.6,377.7,27.619999999999997,29.129999999999995,56.6,28.83,22.44,20.65,398.5,17.79,53.68,8.614,32.01,10.42,11.82,64.24000000000001,21.22,68.1,28.61,34.2,51.64,89.96000000000001,78.75999999999999,41.5,20.939999999999998,28.409999999999997,92.1,86.76000000000002,14.25,49.370000000000005,12.030000000000001,26.760000000000005,8.758,10.560000000000002,18.29,15.92,193.60000000000002,261.0,22.75,9.18,24.35,8.376,9.376000000000001,14.05,15.55,6.4719999999999995,17.46,45.099999999999994,111.6,15.459999999999999,59.24000000000001,61.919999999999995,19.26,73.66,10.669999999999998,34.18,66.92,150.2,39.46,55.3,8.62,51.08,67.0,76.1,84.44,516.0,420.0,432.5,341.30000000000007,91.53999999999999,31.1,212.0,254.5,15.73,146.3,130.5,91.29999999999998,193.5,43.21000000000001,99.0,36.86
