34.93,29.6,64.54,78.52,61.3,83.92,24.86,375.7,22.590000000000003,70.06,325.79999999999995,48.92,11.93,172.6,39.46,88.58000000000001,20.419999999999998,48.22,177.0,78.34,271.8,59.06,250.7,37.19,13.080000000000002,115.4,244.8,216.8,17.159999999999997,17.419999999999998,40.510000000000005,36.29,7.876000000000001,17.96,11.24,25.07,12.88,10.35,17.740000000000002,16.259999999999998,252.3,3641.0,111.0,11.879999999999999,73.78,72.72,14.99,90.74000000000001,44.2,84.44,150.2,59.260000000000005,30.4,14.290000000000001,155.79999999999998,28.5,156.4,174.0,234.9,10.150000000000002,38.739999999999995,216.7,33.39,45.160000000000004,104.0,44.39999999999999,13.45,41.2,155.29999999999998,370.1,28.64,30.02,52.58,28.759999999999998,24.14,21.65,394.0,17.490000000000002,9.873999999999999,53.2,38.35,11.709999999999999,15.55,68.16,24.669999999999998,88.08000000000001,29.1,42.13,70.0,123.19999999999999,79.13999999999999,79.66,43.58,25.76,31.220000000000006,95.57999999999998,102.0,14.209999999999999,49.63,12.2,7.3740000000000006,9.576,16.45,15.92,185.0,330.9,25.1,9.26,26.88,8.478000000000002,9.33,13.719999999999999,16.0,6.588000000000001,17.560000000000002,52.980000000000004,111.4,13.129999999999999,65.92,71.58,23.080000000000002,63.74,11.43,39.220000000000006,66.74,124.69999999999999,33.96,53.36,53.160000000000004,82.57999999999998,88.6,88.0,507.4,483.4,433.5,482.3,85.21999999999998,32.16,216.7,330.0,14.25,147.2,146.29999999999998,92.74,219.20000000000002,43.64,92.88,40.11
35.089999999999996,29.61,64.56,78.66,61.339999999999996,84.0,24.87,375.70000000000005,22.560000000000002,69.96000000000001,325.5,48.95,11.91,172.7,39.44,88.72,20.4,48.21,177.0,78.32000000000001,271.7,58.959999999999994,250.7,37.13,13.100000000000001,115.4,244.60000000000002,216.60000000000002,17.169999999999998,17.419999999999998,40.69,36.410000000000004,7.883999999999999,18.02,11.25,25.069999999999997,12.860000000000001,10.360000000000001,17.72,16.27,252.0,3646.0,110.9,11.870000000000001,73.8,72.68,14.98,90.86,44.21,84.44,149.29999999999998,59.260000000000005,30.4,14.29,155.6,28.449999999999996,155.79999999999998,173.40000000000003,236.0,10.150000000000002,38.71,217.5,33.4,45.169999999999995,104.0,44.42,13.45,41.16,155.5,370.1,28.680000000000007,30.03,52.56,28.82,24.1,21.65,394.0,17.46,9.89,52.89999999999999,38.230000000000004,11.719999999999999,15.48,68.2,24.619999999999997,88.22,29.1,42.03,70.22000000000001,122.30000000000001,79.24,79.6,43.510000000000005,25.72,31.25,95.5,101.8,14.219999999999999,49.61000000000001,12.19,7.37,9.572,16.470000000000002,15.92,185.0,331.0,25.09,9.26,26.9,8.478,9.33,13.75,16.020000000000003,6.596,17.580000000000002,53.120000000000005,111.4,13.129999999999999,65.98,71.44000000000001,23.11,63.660000000000004,11.400000000000002,39.239999999999995,66.55999999999999,124.9,33.95,53.14,53.1,82.52000000000001,88.54,88.16,507.0,483.0,433.4,482.5,85.34,32.19,217.0,330.0,14.229999999999999,147.4,146.3,92.82,221.8,43.63000000000001,92.86000000000001,40.11
35.0,29.6,64.52000000000001,78.66,61.35999999999999,83.98,24.880000000000003,375.5,22.560000000000002,69.92,325.5,48.970000000000006,11.93,172.7,39.44,88.62,20.32,48.21,176.8,78.22,272.0,59.02000000000001,250.89999999999998,37.11,13.060000000000002,115.30000000000001,244.6,216.5,17.169999999999998,17.419999999999998,40.650000000000006,36.419999999999995,7.883999999999999,18.0,11.25,25.07,12.88,10.36,17.71,16.28,252.10000000000002,3645.0,111.0,11.870000000000001,73.8,72.62,14.98,90.84,44.16,84.36000000000001,149.0,59.2,30.42,14.309999999999999,155.7,28.449999999999996,156.0,173.40000000000003,235.8,10.14,38.690000000000005,217.4,33.4,45.18000000000001,104.4,44.44,13.45,41.129999999999995,155.5,370.29999999999995,28.67,30.009999999999998,52.599999999999994,28.83,24.11,21.61,393.59999999999997,17.419999999999998,9.894,52.8,38.26,11.7,15.49,68.08,24.630000000000003,88.17999999999999,29.1,41.92999999999999,70.58,123.4,79.14,79.66,43.53,25.740000000000002,31.259999999999998,95.5,102.3,14.229999999999999,49.61,12.19,7.37,9.568000000000001,16.47,15.88,185.0,330.70000000000005,25.13,9.26,26.88,8.48,9.328000000000001,13.75,16.05,6.588000000000001,17.6,53.2,111.5,13.16,65.96,71.26,23.12,63.58,11.39,39.230000000000004,66.5,124.8,34.01,53.18000000000001,53.10000000000001,82.22,88.44,88.02000000000001,507.0,482.5,433.0,481.90000000000003,86.32,32.2,217.0,329.9,14.25,147.5,146.89999999999998,92.9,224.10000000000002,43.739999999999995,92.96000000000001,40.03999999999999
34.91,29.560000000000002,64.38,78.66,61.31999999999999,83.94,24.88,375.5,22.56,69.9,325.5,48.95,11.93,172.6,39.44,88.52000000000001,20.330000000000005,48.19,176.89999999999998,78.16,271.7,59.0,250.7,37.09,13.120000000000001,115.19999999999999,244.39999999999998,216.5,17.15,17.439999999999998,40.64999999999999,36.400000000000006,7.886000000000001,18.0,11.25,25.07,12.860000000000001,10.370000000000001,17.71,16.27,252.10000000000002,3641.0,110.89999999999999,11.879999999999999,73.74000000000001,72.64,14.97,90.82,44.14,84.18,149.0,59.22,30.439999999999998,14.3,155.5,28.409999999999997,156.29999999999998,173.3,235.8,10.129999999999999,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.150000000000006,155.1,370.1,28.65,29.990000000000002,52.64,28.67,24.119999999999997,21.6,393.1,17.4,9.884,52.81999999999999,38.25,11.7,15.479999999999999,68.2,24.560000000000002,88.14,29.1,41.85,71.16,123.0,79.22,79.62,43.45,25.729999999999997,31.25,95.38000000000001,102.3,14.25,49.56999999999999,12.2,7.366,9.56,16.490000000000002,15.83,185.0,330.59999999999997,25.089999999999996,9.26,26.889999999999997,8.474,9.328,13.75,16.009999999999998,6.578,17.59,53.18000000000001,111.4,13.149999999999999,65.92,71.44,23.11,63.480000000000004,11.39,39.21000000000001,66.42,125.6,34.03,53.18000000000001,53.120000000000005,82.24,88.32,87.94,508.6,482.5,432.1,482.0,85.89999999999999,32.2,217.0,330.0,14.2,147.5,146.5,92.88000000000001,224.1,43.88,93.0,40.01
34.93,29.54,64.03999999999999,78.6,61.3,83.92,24.860000000000003,374.79999999999995,22.549999999999997,69.83999999999999,325.5,48.78999999999999,11.96,172.7,39.44,88.44,20.32,48.17999999999999,176.7,78.12,271.79999999999995,59.0,250.29999999999998,37.11,13.11,115.4,244.2,216.10000000000002,17.15,17.419999999999998,40.58,36.379999999999995,7.880000000000001,17.95,11.23,25.07,12.84,10.35,17.720000000000002,16.28,252.0,3631.0,110.9,11.86,73.75999999999999,72.6,14.97,90.75999999999999,44.12,84.19999999999999,149.0,59.199999999999996,30.43,14.3,155.5,28.36,156.3,173.20000000000002,235.2,10.14,38.7,217.0,33.4,45.15,104.0,44.45,13.48,41.1,155.0,370.0,28.619999999999997,30.28,52.64,28.589999999999996,24.11,21.6,392.3,17.39,9.872,52.78,38.16,11.7,15.479999999999999,68.2,24.55,88.03999999999999,29.1,41.7,71.08,123.10000000000001,79.22,79.53999999999999,43.51,25.69,31.200000000000003,95.22,102.5,14.25,49.55,12.19,7.368,9.562000000000001,16.5,15.84,185.0,330.4,25.049999999999997,9.26,26.889999999999997,8.462000000000002,9.33,13.75,16.0,6.574,17.57,53.120000000000005,111.39999999999999,13.16,65.98,71.4,23.1,63.32000000000001,11.39,39.17,66.38,125.4,34.0,53.2,53.14,82.16000000000001,88.38,87.78,509.0,482.5,430.70000000000005,482.0,85.75999999999999,32.25,217.0,330.20000000000005,14.2,147.4,146.6,92.88,223.89999999999998,43.919999999999995,92.94,39.92
34.88,29.549999999999997,64.28,78.58,61.4,83.85999999999999,24.9,374.5,22.6,69.88000000000001,325.5,48.8,11.98,173.3,39.46,88.52000000000001,20.35,48.2,176.9,78.14,271.9,59.0,250.5,37.12,13.14,115.5,244.3,216.40000000000003,17.159999999999997,17.43,40.53,36.37,7.878,17.98,11.25,25.07,12.85,10.36,17.72,16.28,252.3,3632.0,111.0,11.879999999999999,73.88,72.66,14.99,90.80000000000001,44.11,84.24,148.7,59.27999999999999,30.449999999999996,14.3,155.5,28.4,156.20000000000002,173.39999999999998,234.5,10.13,38.629999999999995,216.8,33.4,45.17,104.0,44.46,13.5,41.11,154.8,370.0,28.580000000000005,30.43,52.620000000000005,28.580000000000002,24.14,21.6,393.5,17.419999999999998,9.862,52.81999999999999,38.11,11.719999999999999,15.479999999999999,68.2,24.6,87.84,29.1,41.75,71.05999999999999,123.4,79.24,79.56,43.50999999999999,25.67,31.150000000000002,95.21999999999998,102.30000000000001,14.25,49.6,12.19,7.366,9.556000000000001,16.47,15.889999999999999,185.0,330.0,25.03,9.26,26.88,8.478,9.33,13.75,16.01,6.58,17.59,53.18000000000001,111.4,13.120000000000001,65.9,71.4,23.1,63.260000000000005,11.39,39.18,66.4,125.30000000000001,34.05,53.260000000000005,53.2,82.4,88.38,87.86,509.0,482.5,429.6,482.1,85.76,32.28,217.0,330.5,14.2,147.5,146.7,92.9,224.2,43.93,92.9,39.99
34.93000000000001,29.61,64.44,78.66,61.459999999999994,83.97999999999999,24.9,374.2,22.59,69.94,325.9,48.87,11.99,173.60000000000002,39.49,88.56,20.35,48.2,177.2,78.18,272.3,59.02,250.89999999999998,37.15,13.149999999999999,115.5,244.8,216.9,17.159999999999997,17.45,40.60000000000001,36.370000000000005,7.880000000000001,17.97,11.25,25.130000000000003,12.9,10.39,17.73,16.29,252.7,3640.0,110.80000000000001,11.879999999999999,73.82,72.68,15.0,90.86000000000001,44.03999999999999,84.28,148.7,59.480000000000004,30.49,14.309999999999999,155.5,28.429999999999993,156.4,173.5,234.7,10.11,38.56,217.0,33.4,45.18,103.5,44.5,13.5,41.150000000000006,154.9,370.0,28.58,30.19,52.599999999999994,28.619999999999997,24.12,21.6,393.30000000000007,17.419999999999998,9.874,52.81999999999999,38.16,11.7,15.5,68.14,24.63,87.76,29.1,41.78,71.72,123.5,79.38000000000001,79.6,43.45,25.669999999999998,31.090000000000003,95.16,101.7,14.25,49.59,12.2,7.355999999999999,9.556000000000001,16.45,15.889999999999999,185.0,330.49999999999994,25.080000000000002,9.267999999999999,26.91,8.486,9.33,13.75,16.01,6.588000000000001,17.57,53.120000000000005,111.5,13.120000000000001,65.94,71.36,23.15,63.3,11.400000000000002,39.18,66.46000000000001,125.5,34.019999999999996,53.260000000000005,53.22,82.4,88.38000000000001,87.83999999999999,509.2,482.20000000000005,430.4,482.4,85.68,32.3,217.0,330.5,14.2,147.5,147.0,92.9,224.5,43.94,92.86,40.12
34.9,29.57,64.32000000000001,78.66,61.459999999999994,83.9,24.940000000000005,373.5,22.57,69.92,326.0,48.910000000000004,11.979999999999999,173.60000000000002,39.43,88.52,20.32,48.19,177.4,78.13999999999999,272.5,59.1,250.7,37.15,13.25,115.2,244.70000000000002,217.20000000000002,17.159999999999997,17.439999999999998,40.64,36.39,7.880000000000001,17.96,11.25,25.130000000000003,12.88,10.35,17.71,16.25,252.5,3639.0,110.9,11.95,73.8,72.6,14.98,90.9,44.01,84.13999999999999,148.5,59.6,30.5,14.3,155.5,28.439999999999998,157.0,173.5,235.0,10.14,38.58,217.0,33.370000000000005,45.14,103.5,44.5,13.48,41.150000000000006,154.8,369.9,28.57,30.1,52.68,28.589999999999996,24.11,21.65,393.4,17.439999999999998,9.866,52.81999999999999,38.2,11.729999999999999,15.489999999999998,68.16,24.63,87.82,29.11,41.86,72.32,123.1,79.8,79.6,43.49000000000001,25.659999999999997,31.029999999999998,95.05999999999999,101.80000000000001,14.2,49.58,12.2,7.3580000000000005,9.556000000000001,16.46,15.879999999999999,185.0,332.0,25.1,9.27,26.93,8.476,9.33,13.75,16.05,6.59,17.55,53.120000000000005,111.4,13.100000000000001,65.9,71.24000000000001,23.159999999999997,63.36,11.370000000000001,39.12,66.46000000000001,125.4,34.019999999999996,53.260000000000005,53.28,82.28,88.46000000000001,87.84,510.0,482.5,429.69999999999993,482.0,85.74,32.3,217.0,330.7,14.2,147.2,146.5,92.88,225.59999999999997,43.95,92.84,40.339999999999996
34.89,29.55,64.24000000000001,78.66,61.47999999999999,83.85999999999999,24.9,372.9,22.560000000000002,69.84,325.5,48.91,11.959999999999997,173.7,39.43,88.5,20.32,48.19,177.5,78.11999999999999,272.5,59.06,250.6,37.11,13.3,115.19999999999999,244.8,217.5,17.13,17.43,40.72,36.42,7.888,17.97,11.23,25.169999999999998,12.860000000000001,10.32,17.740000000000002,16.290000000000003,252.1,3640.0,110.9,11.969999999999999,73.78,72.61999999999999,14.959999999999999,91.0,43.980000000000004,83.94,148.5,59.5,30.47,14.3,155.5,28.32,157.7,173.4,235.2,10.14,38.65,217.0,33.35,45.14,104.0,44.49,13.45,41.1,154.70000000000002,369.5,28.64,30.14,52.7,28.6,24.15,21.65,392.79999999999995,17.439999999999998,9.88,52.76,38.230000000000004,11.709999999999999,15.48,68.2,24.619999999999997,87.88000000000001,29.12,41.949999999999996,72.54,123.2,80.6,79.6,43.489999999999995,25.669999999999998,30.949999999999996,95.1,101.89999999999999,14.229999999999999,49.54,12.2,7.353999999999999,9.55,16.45,15.870000000000001,185.0,332.0,25.04,9.27,26.919999999999998,8.472000000000001,9.332,13.75,16.0,6.5840000000000005,17.55,53.16000000000001,111.5,13.120000000000001,65.92,71.32,23.200000000000003,63.3,11.35,39.15,66.42,125.30000000000001,34.06,53.28,53.3,82.18,88.44,87.91999999999999,511.0,482.5,429.0,482.0,85.69999999999999,32.3,217.0,330.29999999999995,14.2,146.9,146.4,92.9,225.6,43.980000000000004,92.69999999999999,40.42
34.85,29.55,64.05999999999999,78.58,61.46000000000001,83.84,24.9,373.2,22.560000000000002,69.86,325.5,48.879999999999995,11.959999999999997,173.5,39.43,88.44000000000001,20.310000000000002,48.2,177.2,78.12,272.1,59.0,250.5,37.15,13.33,115.2,244.39999999999998,217.6,17.12,17.41,40.68,36.4,7.886000000000001,17.96,11.25,25.179999999999996,12.85,10.3,17.689999999999998,16.28,252.0,3635.0,110.7,11.95,73.75999999999999,72.56,14.97,90.9,43.989999999999995,83.84,148.5,59.52,30.380000000000003,14.26,155.5,28.28,157.8,173.10000000000002,235.5,10.16,38.629999999999995,217.0,33.39,45.15,104.0,44.45,13.45,41.14,154.5,368.30000000000007,28.690000000000005,30.129999999999995,52.980000000000004,28.58,24.12,21.62,392.5,17.45,9.878,52.660000000000004,38.2,11.7,15.459999999999999,68.1,24.61,87.98000000000002,29.1,41.97,72.36,123.10000000000002,81.02,79.53999999999999,43.480000000000004,25.65,30.959999999999997,95.1,101.9,14.25,49.5,12.2,7.348,9.554,16.45,15.84,185.0,331.70000000000005,25.049999999999997,9.27,26.919999999999998,8.466000000000001,9.334,13.75,16.0,6.582,17.55,53.160000000000004,111.4,13.120000000000001,65.9,71.32,23.240000000000002,63.28,11.35,39.15,66.42,125.1,34.18,53.22,53.24,82.1,88.5,87.96000000000001,511.0,482.79999999999995,428.4,481.5,85.94000000000001,32.279999999999994,217.0,330.5,14.219999999999999,147.0,146.0,92.9,225.5,43.91,92.53999999999999,40.45
34.85,29.519999999999996,63.92,78.58,61.440000000000005,83.64,24.880000000000003,373.90000000000003,22.559999999999995,69.82,325.59999999999997,48.849999999999994,11.959999999999997,173.2,39.43,88.44000000000001,20.28,48.19,177.4,78.1,272.3,59.0,251.0,37.14,13.379999999999999,115.2,243.5,217.6,17.11,17.439999999999998,40.69,36.4,7.887999999999998,17.95,11.23,25.2,12.870000000000001,10.32,17.7,16.27,252.10000000000002,3628.0,110.60000000000001,11.939999999999998,73.74000000000001,72.46000000000001,14.96,90.9,44.06,83.75999999999999,148.4,59.54,30.300000000000004,14.25,155.5,28.330000000000005,157.3,173.39999999999998,234.9,10.2,38.6,217.20000000000002,33.4,45.15,104.0,44.41,13.45,41.14,154.6,367.6,28.700000000000003,30.06,52.92,28.589999999999996,24.07,21.64,392.1,17.439999999999998,9.86,52.7,38.2,11.719999999999999,15.459999999999999,68.08,24.61,88.07999999999998,29.1,42.05,72.19999999999999,123.0,81.08,79.56,43.410000000000004,25.639999999999997,30.919999999999998,95.1,102.0,14.25,49.53,12.2,7.35,9.554,16.45,15.86,185.0,331.5,25.0,9.26,26.950000000000003,8.47,9.33,13.75,16.0,6.58,17.55,53.2,111.5,13.120000000000001,65.9,71.3,23.22,63.33999999999999,11.380000000000003,39.15,66.32,124.80000000000001,34.089999999999996,53.260000000000005,53.2,82.1,88.52,87.8,512.0,483.40000000000003,426.6,481.5,86.02,32.230000000000004,217.0,330.5,14.25,147.0,146.2,92.88000000000001,225.5,43.879999999999995,92.5,40.53
34.82,29.55,63.96,78.56,61.379999999999995,83.44,24.870000000000005,374.19999999999993,22.569999999999997,69.83999999999999,325.4,48.8,11.979999999999999,173.4,39.45,88.46,20.29,48.2,177.4,78.14,272.3,58.959999999999994,251.0,37.129999999999995,13.41,115.30000000000001,243.70000000000005,217.5,17.119999999999997,17.439999999999998,40.64,36.38999999999999,7.887999999999998,17.96,11.24,25.270000000000003,12.9,10.33,17.689999999999998,16.28,252.20000000000002,3629.0,110.79999999999998,12.0,73.78,72.36,14.959999999999999,90.88,44.05,83.84,148.7,59.7,30.25,14.3,155.5,28.36,157.4,173.2,235.0,10.190000000000001,38.6,217.0,33.4,45.15,104.0,44.39999999999999,13.5,41.1,154.7,367.5,28.659999999999997,30.13,52.779999999999994,28.589999999999996,24.050000000000004,21.65,392.3,17.439999999999998,9.852,52.720000000000006,38.19,11.830000000000002,15.469999999999999,67.88,24.590000000000003,88.0,29.1,42.0,72.34,123.2,81.08,79.6,43.46000000000001,25.65,30.93,95.14,102.0,14.209999999999999,49.52,12.2,7.35,9.556000000000001,16.470000000000002,15.85,185.0,331.29999999999995,25.049999999999997,9.26,26.990000000000002,8.478000000000002,9.328,13.75,16.0,6.57,17.55,53.34,111.39999999999999,13.11,65.92000000000002,71.24,23.169999999999998,63.260000000000005,11.370000000000001,39.17,66.26,124.6,34.05,53.239999999999995,53.18000000000001,82.1,88.58,87.86,517.0,484.0,427.5,480.00000000000006,85.94,32.230000000000004,217.79999999999998,330.3,14.25,146.9,146.29999999999998,92.9,225.70000000000002,43.75,92.52,40.72
34.849999999999994,29.54,64.0,78.58,61.44,83.4,24.87,374.20000000000005,22.54,69.84,325.4,48.900000000000006,11.919999999999998,173.8,39.45,88.46,20.29,48.24,177.5,78.13999999999999,272.20000000000005,59.0,250.8,37.18000000000001,13.37,115.2,243.7,217.4,17.14,17.45,40.64,36.410000000000004,7.8820000000000014,17.97,11.25,25.259999999999998,12.85,10.33,17.7,16.28,252.20000000000002,3641.0,110.8,11.959999999999997,73.78,72.4,14.98,90.88,44.12,83.9,148.5,59.7,30.2,14.3,155.5,28.3,157.5,172.79999999999998,235.0,10.170000000000002,38.62,217.3,33.4,45.14,104.0,44.41,13.45,41.11,155.0,367.5,28.700000000000003,30.059999999999995,52.7,28.6,24.050000000000004,21.68,392.29999999999995,17.439999999999998,9.86,52.839999999999996,38.18,11.830000000000002,15.479999999999999,67.83999999999999,24.590000000000003,88.0,29.1,41.96,72.6,123.3,80.89999999999999,79.56,43.45,25.630000000000003,30.939999999999998,95.3,102.0,14.2,49.52,12.2,7.351999999999999,9.55,16.459999999999997,15.85,185.0,331.09999999999997,25.02,9.264,26.990000000000002,8.472000000000001,9.328000000000001,13.75,16.0,6.576,17.55,53.480000000000004,111.19999999999999,13.11,65.86,71.18,23.18,63.36,11.400000000000002,39.16,66.24,124.8,34.05,53.260000000000005,53.18000000000001,82.16,88.5,88.03999999999999,521.0,485.1,425.20000000000005,479.8,85.84,32.230000000000004,217.5,330.6,14.25,146.79999999999998,146.1,92.9,225.6,43.74,92.5,40.82
34.86,29.55,63.9,78.6,61.379999999999995,83.35999999999999,24.89,373.8,22.5,69.77999999999999,325.5,48.88,11.899999999999999,173.3,39.440000000000005,88.46000000000001,20.300000000000004,48.22,177.4,78.08,271.8,58.9,250.5,37.17,13.4,115.4,243.5,217.4,17.13,17.43,40.6,36.4,7.878,17.96,11.25,25.25,12.85,10.3,17.69,16.27,252.0,3640.0,110.80000000000001,11.93,73.76,72.32,14.96,90.78,44.11,83.92,148.6,59.58,30.189999999999998,14.3,155.5,28.3,157.5,173.0,234.70000000000002,10.16,38.6,217.10000000000002,33.4,45.15,103.8,44.42999999999999,13.489999999999998,41.150000000000006,154.6,367.20000000000005,28.700000000000003,30.059999999999995,52.7,28.6,24.060000000000002,21.7,392.4,17.45,9.854000000000001,52.92,38.16,11.77,15.469999999999999,67.94000000000001,24.6,88.02000000000001,29.1,41.98,73.16,123.0,80.97999999999999,79.6,43.44,25.64,30.98,95.3,102.0,14.2,49.48,12.18,7.351999999999999,9.543999999999999,16.459999999999997,15.8,184.5,330.5,25.02,9.27,26.989999999999995,8.468,9.326,13.75,16.0,6.574,17.55,53.660000000000004,111.39999999999999,13.11,65.84,71.14,23.18,63.480000000000004,11.370000000000001,39.13,66.12,124.69999999999999,34.05,53.2,53.2,82.16,88.5,88.1,522.0,485.0,425.59999999999997,480.0,85.74,32.2,217.5,330.6,14.25,146.6,146.0,92.9,225.6,43.74,92.46000000000001,40.85
34.84,29.55,63.88,78.61999999999999,61.339999999999996,83.36,24.9,373.5,22.509999999999998,69.78,325.4,48.82,11.919999999999998,173.2,39.43,88.48,20.300000000000004,48.209999999999994,177.5,78.08,271.7,58.84,250.70000000000002,37.190000000000005,13.370000000000001,115.30000000000001,243.5,216.8,17.12,17.45,40.52,36.39,7.878000000000002,17.97,11.24,25.25,12.86,10.34,17.68,16.28,252.0,3627.0,110.6,11.919999999999998,73.8,72.28,14.959999999999999,90.77999999999999,43.96,83.92,148.9,59.56,30.14,14.3,155.5,28.310000000000002,157.5,172.89999999999998,234.8,10.170000000000002,38.6,217.1,33.4,45.15,103.60000000000001,44.39,13.469999999999999,41.150000000000006,154.8,367.0,28.700000000000003,29.98,52.7,28.580000000000005,24.07,21.7,392.5,17.439999999999998,9.854,52.94,38.21,11.790000000000003,15.459999999999999,67.96000000000001,24.590000000000003,88.0,29.1,41.94,73.06,123.2,81.27999999999999,79.6,43.45,25.639999999999997,30.959999999999997,95.3,101.80000000000001,14.2,49.48,12.2,7.351999999999999,9.542,16.45,15.81,184.5,330.5,25.03,9.266,26.980000000000004,8.466000000000001,9.33,13.74,16.0,6.574,17.5,53.56,111.39999999999999,13.100000000000001,65.84,71.02,23.18,63.53999999999999,11.370000000000001,39.1,66.18,124.9,34.05,53.10000000000001,53.22,82.22,88.46000000000001,88.19999999999999,521.6,484.9,426.69999999999993,480.0,85.69999999999999,32.21,217.5,330.5,14.25,146.60000000000002,146.1,92.88,226.0,43.74,92.46000000000001,40.77
34.83,29.55,63.94,78.66,61.3,83.38,24.9,373.30000000000007,22.5,69.86,325.0,48.849999999999994,11.879999999999999,173.10000000000002,39.45,88.44,20.300000000000004,48.19,177.4,78.16,271.5,58.86,250.6,37.18,13.35,115.1,243.60000000000002,216.8,17.14,17.439999999999998,40.55,36.379999999999995,7.880000000000001,17.97,11.24,25.28,12.88,10.32,17.69,16.28,252.20000000000002,3625.0,110.7,11.939999999999998,73.78,72.26,15.0,90.77999999999999,43.99,83.9,148.5,59.6,30.15,14.27,155.5,28.3,158.2,172.79999999999998,235.0,10.16,38.58,217.5,33.4,45.15,103.8,44.370000000000005,13.46,41.150000000000006,154.6,366.8,28.65,29.879999999999995,52.7,28.53,24.090000000000003,21.61,392.4,17.45,9.848,53.0,38.25,11.780000000000001,15.42,67.96000000000001,24.590000000000003,88.02000000000001,29.1,41.989999999999995,72.80000000000001,123.4,81.68,79.6,43.45,25.65,30.97,95.3,101.9,14.2,49.49,12.2,7.353999999999999,9.552,16.45,15.84,184.5,331.0,25.009999999999998,9.26,26.980000000000004,8.47,9.338,13.7,16.0,6.58,17.52,53.56,111.4,13.100000000000001,65.86,70.98,23.169999999999998,63.56,11.35,39.1,66.11999999999999,124.9,34.05,53.18000000000001,53.18000000000001,82.28,88.46000000000001,88.18,520.2,485.0,426.29999999999995,479.4000000000001,85.88,32.21,217.5,330.5,14.219999999999999,147.0,146.0,92.9,227.0,43.8,92.46000000000001,40.73
34.86,29.55,63.959999999999994,78.6,61.3,83.34,24.9,373.4,22.47,69.9,325.0,48.85,11.879999999999999,173.20000000000002,39.38,88.41999999999999,20.29,48.25,177.4,78.16,271.4,58.9,250.39999999999998,37.2,13.36,115.19999999999999,243.8,216.8,17.14,17.429999999999996,40.56,36.43,7.886000000000001,17.939999999999998,11.22,25.25,12.870000000000001,10.32,17.68,16.28,252.0,3627.0,110.69999999999999,11.93,73.8,72.22,14.98,90.78,43.959999999999994,83.88,148.6,59.64,30.15,14.280000000000001,155.5,28.299999999999997,158.6,173.0,235.0,10.170000000000002,38.59,217.10000000000002,33.4,45.14,104.0,44.43000000000001,13.5,41.150000000000006,154.3,366.5,28.65,29.729999999999997,52.68000000000001,28.55,24.07,21.619999999999997,392.70000000000005,17.429999999999996,9.85,52.839999999999996,38.24,11.760000000000002,15.43,67.98,24.57,88.02000000000001,29.1,41.95,73.04,123.39999999999999,81.42,79.56,43.45,25.64,30.979999999999997,95.3,102.0,14.219999999999999,49.48,12.2,7.35,9.556000000000001,16.45,15.85,184.5,331.0,25.07,9.261999999999999,26.97,8.468000000000002,9.334,13.66,16.0,6.574,17.54,53.58,111.3,13.120000000000001,65.9,71.08,23.169999999999998,63.50000000000001,11.360000000000001,39.12,66.08,124.39999999999999,34.05,53.2,53.120000000000005,82.26000000000002,88.47999999999999,88.11999999999999,517.4,485.0,427.1,479.5,85.82,32.16,217.5,330.99999999999994,14.2,147.0,146.0,92.9,227.0,43.79,92.52,40.71
34.86,29.529999999999998,63.959999999999994,78.56,61.279999999999994,83.27999999999999,24.9,373.3,22.53,69.96000000000001,325.4,48.86,11.89,173.20000000000002,39.4,88.44,20.28,48.239999999999995,177.1,78.16,271.09999999999997,58.88,250.5,37.2,13.36,115.29999999999998,243.79999999999995,216.8,17.119999999999997,17.43,40.57000000000001,36.43,7.880000000000001,17.95,11.22,25.26,12.870000000000001,10.32,17.669999999999998,16.310000000000002,251.9,3629.0,110.80000000000001,11.939999999999998,73.75999999999999,72.3,14.96,90.86,43.92,83.82,148.5,59.68000000000001,30.169999999999995,14.3,155.5,28.35,158.20000000000002,173.20000000000002,235.0,10.170000000000002,38.54,217.1,33.4,45.11999999999999,104.0,44.35000000000001,13.5,41.150000000000006,154.6,366.5,28.66,29.75,52.68,28.540000000000003,24.050000000000004,21.65,392.5,17.43,9.841999999999999,52.74000000000001,38.24,11.780000000000001,15.43,67.98,24.6,88.02000000000001,29.1,41.96,72.83999999999999,123.1,81.55999999999999,79.56,43.43,25.62,31.22,95.42,101.89999999999999,14.25,49.47,12.19,7.35,9.562000000000001,16.459999999999997,15.85,184.5,331.0,25.080000000000002,9.264,26.93,8.47,9.326,13.65,16.0,6.57,17.53,53.68,111.5,13.100000000000001,65.9,71.26,23.159999999999997,63.42,11.35,39.11,66.3,124.5,34.11,53.2,53.160000000000004,82.24000000000001,88.48,88.1,517.0,485.4,427.1,479.40000000000003,85.78,32.17,217.5,331.20000000000005,14.2,147.0,146.4,92.88000000000001,226.8,43.779999999999994,92.52,40.69
