32.18000000000001,28.259999999999998,64.06,77.84,60.419999999999995,81.29999999999998,23.0,295.1,20.909999999999997,68.32,321.40000000000003,45.830000000000005,12.32,153.1,35.7,80.9,20.019999999999996,51.46000000000001,164.1,74.1,281.20000000000005,59.040000000000006,246.5,38.910000000000004,9.354,112.80000000000001,229.0,246.8,16.78,16.77,39.58,37.59,7.788,18.87,10.35,24.360000000000003,12.349999999999998,9.597999999999999,16.63,16.959999999999997,251.5,3035.0,113.4,9.584,75.26,69.72000000000001,14.260000000000002,88.3,42.53,78.12,154.5,49.980000000000004,31.060000000000002,12.349999999999998,148.7,27.4,145.8,206.10000000000002,241.29999999999995,8.783999999999999,38.89,206.3,33.26,43.099999999999994,106.5,43.9,14.110000000000001,42.67,145.2,375.29999999999995,27.549999999999997,27.209999999999994,51.620000000000005,28.16,23.909999999999997,21.200000000000003,354.79999999999995,17.14,53.02,8.392000000000001,33.8,11.400000000000002,15.370000000000001,69.98,22.709999999999997,78.14,27.97,39.3,58.040000000000006,96.58000000000001,77.05999999999999,42.32,20.96,29.12,96.29999999999998,90.72,14.399999999999999,51.98,12.14,24.22,7.747999999999999,10.0,16.97,14.810000000000002,186.10000000000002,285.6,21.75,9.1,25.15,8.241999999999999,9.21,13.900000000000002,14.7,6.476000000000001,16.88,47.75,115.19999999999999,14.7,62.2,71.64,21.909999999999997,61.81999999999999,10.75,37.04,57.5,116.5,36.5,50.46,8.271999999999998,49.3,71.38000000000001,81.44,84.30000000000001,467.0,443.0,341.2,371.69999999999993,82.22,34.05,219.0,281.0,14.6,128.0,140.1,90.0,201.5,46.7,85.3,37.900000000000006
32.17,28.27,64.02,77.9,60.419999999999995,81.16,23.0,295.0,20.909999999999997,68.3,320.49999999999994,45.86,12.309999999999999,153.4,35.72,80.96000000000001,20.0,51.5,164.2,74.14,281.29999999999995,59.08,246.5,38.91,9.361999999999998,113.0,229.0,246.70000000000002,16.78,16.75,39.65,37.629999999999995,7.784,18.87,10.370000000000001,24.34,12.37,9.592,16.61,16.94,251.59999999999997,3035.0,113.5,9.588,75.3,69.77999999999999,14.23,88.3,42.599999999999994,78.11999999999999,154.0,49.97,31.130000000000003,12.38,148.5,27.36,145.4,206.39999999999998,241.09999999999997,8.798,38.910000000000004,206.5,33.3,43.07,106.5,44.03,14.1,42.65,145.4,375.1,27.549999999999997,27.22,51.6,28.169999999999998,23.92,21.14,353.7,17.14,53.0,8.386,33.8,11.420000000000002,15.34,70.08,22.7,78.1,28.0,39.37,58.019999999999996,96.7,77.0,42.53,21.01,29.14,96.20000000000002,90.92,14.399999999999999,51.980000000000004,12.15,24.2,7.754,10.0,17.03,14.829999999999998,186.5,285.8,21.75,9.096,25.15,8.246,9.21,13.900000000000002,14.71,6.474000000000001,16.889999999999997,47.7,115.19999999999999,14.7,62.2,71.7,21.91,61.89999999999999,10.75,37.03,57.46,116.10000000000001,36.5,50.5,8.274,49.33,71.26,81.4,84.44,467.1,442.9,340.6,372.0,82.4,34.05,219.0,280.70000000000005,14.6,128.0,140.29999999999998,90.0,202.79999999999998,46.78,85.26,37.74
32.15,28.29,63.9,77.86,60.4,81.0,22.98,294.3,20.909999999999997,68.24000000000001,319.7,45.75,12.329999999999998,153.9,35.68,80.88,20.04,51.5,164.3,73.94,281.0,59.1,246.0,38.93,9.356,112.9,229.10000000000002,246.9,16.76,16.76,39.64,37.629999999999995,7.779999999999999,18.85,10.35,24.330000000000002,12.369999999999997,9.575999999999999,16.59,16.939999999999998,250.99999999999997,3029.0,113.5,9.582,75.28,69.72,14.229999999999999,88.26,42.53,78.1,154.0,49.980000000000004,31.1,12.4,148.6,27.39,145.6,206.0,241.09999999999997,8.81,38.85,206.5,33.25,43.05,106.5,44.0,14.08,42.64,145.2,374.0,27.549999999999997,27.189999999999998,51.6,28.16,23.93,21.150000000000002,353.8,17.169999999999998,53.0,8.388,33.769999999999996,11.420000000000002,15.34,70.14,22.67,78.1,28.0,39.39,58.02,96.38,77.04,42.7,21.1,29.14,96.20000000000002,90.8,14.420000000000002,51.94,12.12,24.22,7.783999999999999,10.0,17.1,14.82,186.2,286.0,21.73,9.094,25.159999999999997,8.25,9.23,13.900000000000002,14.709999999999999,6.465999999999999,16.9,47.660000000000004,115.1,14.73,62.18000000000001,71.74,21.89,61.78,10.75,37.05,57.5,115.79999999999998,36.440000000000005,50.44,8.28,49.36,71.18,81.32,84.4,467.5,441.3,339.70000000000005,372.0,82.4,34.05,219.0,280.2,14.58,127.5,140.3,90.0,202.10000000000002,46.79,85.13999999999999,37.75
32.17,28.230000000000004,63.82,77.96,60.52000000000001,80.89999999999999,22.95,292.8,20.9,68.24,319.3,45.73,12.329999999999998,154.1,35.540000000000006,80.88,20.049999999999997,51.480000000000004,164.0,74.0,281.0,59.08,245.6,38.88,9.35,112.7,229.2,247.0,16.78,16.77,39.63,37.61,7.773999999999999,18.86,10.34,24.31,12.379999999999999,9.574000000000002,16.57,16.939999999999998,250.6,3026.0,113.4,9.578,75.3,69.74,14.280000000000001,88.22,42.470000000000006,78.18,154.0,50.0,31.1,12.4,148.29999999999998,27.379999999999995,145.5,206.0,242.0,8.802,38.86,206.3,33.24,42.89,106.5,43.98,14.09,42.61,145.5,371.9,27.549999999999997,27.159999999999997,51.5,28.09,23.909999999999997,21.14,354.0,17.159999999999997,53.0,8.39,33.81,11.45,15.3,69.96000000000001,22.669999999999998,78.1,27.950000000000003,39.37,58.02,96.29999999999998,77.03999999999999,42.64,21.060000000000002,29.130000000000003,96.3,90.75999999999999,14.429999999999996,51.86,12.1,24.209999999999997,7.798000000000002,10.0,17.13,14.82,186.10000000000002,286.20000000000005,21.72,9.098,25.159999999999997,8.248000000000001,9.23,13.900000000000002,14.709999999999999,6.46,16.9,47.65,114.9,14.75,62.04,71.69999999999999,21.880000000000003,61.8,10.75,37.04,57.44000000000001,115.4,36.45,50.5,8.276,49.39999999999999,71.03999999999999,81.29999999999998,84.3,467.5,441.5,339.9,372.0,82.2,34.05,218.0,280.0,14.6,127.5,140.0,90.0,202.0,46.84,84.92000000000002,37.76
32.16,28.21,63.94,78.03999999999999,60.56,80.94,22.979999999999997,291.8,20.9,68.26,318.7,45.75,12.309999999999999,154.29999999999998,35.5,80.97999999999999,20.09,51.480000000000004,164.29999999999998,73.94,281.0,58.9,245.7,38.89,9.342,112.9,229.2,247.10000000000002,16.76,16.77,39.65,37.59,7.772,18.87,10.32,24.29,12.379999999999999,9.578,16.580000000000002,16.95,250.7,3030.0,113.80000000000001,9.56,75.3,69.61999999999999,14.260000000000002,88.22,42.440000000000005,78.16,153.8,50.01,31.08,12.38,147.6,27.369999999999997,145.29999999999998,205.7,242.0,8.8,38.79,206.0,33.24,42.85,106.39999999999999,43.92,14.14,42.620000000000005,146.0,371.90000000000003,27.549999999999997,27.159999999999997,51.5,28.080000000000002,23.93,21.080000000000002,354.6,17.169999999999998,53.0,8.396,33.84,11.43,15.32,70.0,22.71,78.06,28.0,39.33,58.040000000000006,96.20000000000002,76.94,42.56999999999999,21.05,29.150000000000002,96.4,90.88000000000001,14.399999999999999,51.879999999999995,12.11,24.26,7.795999999999999,10.040000000000001,17.1,14.810000000000002,186.3,287.0,21.740000000000002,9.1,25.129999999999995,8.24,9.25,13.879999999999999,14.739999999999998,6.4719999999999995,16.9,47.67999999999999,114.8,14.74,62.02,71.61999999999999,21.8,61.83999999999999,10.75,37.029999999999994,57.42,115.4,36.45,50.5,8.266,49.42,71.0,81.29999999999998,84.24000000000001,467.5,441.5,340.8,371.90000000000003,82.13999999999999,34.07,218.0,280.40000000000003,14.6,127.4,139.8,90.0,202.0,46.85000000000001,84.9,37.77
32.2,28.15,63.9,78.02,60.52,80.91999999999999,23.0,291.40000000000003,20.9,68.24,318.4,45.78,12.329999999999998,154.1,35.49,80.96000000000001,20.1,51.540000000000006,164.09999999999997,73.94,281.3,58.959999999999994,245.1,38.88,9.346,112.9,229.2,246.8,16.76,16.75,39.63,37.580000000000005,7.772,18.85,10.31,24.3,12.349999999999998,9.576,16.57,16.94,250.89999999999998,3032.0,113.60000000000001,9.552,75.3,69.66000000000001,14.25,88.24,42.45,78.14,153.9,49.97,31.1,12.4,147.3,27.339999999999996,145.1,205.6,241.8,8.794,38.72,206.0,33.26,42.87,106.5,43.919999999999995,14.15,42.66,146.1,371.9,27.59,27.410000000000004,51.480000000000004,28.11,23.93,21.05,356.0,17.15,52.98,8.396,33.85,11.440000000000001,15.31,70.03999999999999,22.75,78.02,28.05,39.33,57.84,96.12,76.86,42.55,21.040000000000003,29.17,96.29999999999998,90.9,14.399999999999999,52.0,12.1,24.25,7.788,10.03,17.12,14.839999999999996,186.5,287.6,21.75,9.094000000000001,25.129999999999995,8.24,9.24,13.85,14.719999999999999,6.464,16.9,47.7,114.70000000000002,14.75,62.1,71.66,21.830000000000002,61.839999999999996,10.739999999999998,36.980000000000004,57.400000000000006,114.9,36.45,50.480000000000004,8.262,49.43,71.0,81.46,84.13999999999999,467.29999999999995,441.2,343.2,371.5,82.22,34.1,218.0,280.1,14.58,127.5,139.6,90.0,202.0,46.77,85.05999999999999,37.75
32.18,28.110000000000003,63.94,77.94,60.5,80.96000000000001,22.979999999999997,291.6,20.909999999999997,68.46000000000001,318.2,45.790000000000006,12.34,154.20000000000002,35.470000000000006,80.94,20.1,51.580000000000005,164.09999999999997,73.96,281.3,59.0,245.0,38.86,9.347999999999999,113.0,229.3,246.9,16.76,16.75,39.64,37.6,7.767999999999999,18.85,10.33,24.29,12.369999999999997,9.58,16.580000000000002,16.95,251.0,3035.0,113.7,9.546,75.3,69.6,14.26,88.27999999999999,42.46,78.24,154.0,50.019999999999996,31.130000000000003,12.4,147.5,27.370000000000005,145.3,205.7,241.9,8.794,38.75,206.2,33.269999999999996,42.87,106.5,43.96000000000001,14.13,42.68,146.2,372.5,27.6,27.42,51.5,28.13,23.939999999999998,21.05,356.9,17.15,52.879999999999995,8.392000000000001,33.84,11.440000000000001,15.3,70.14,22.659999999999997,78.02,28.05,39.26,57.84,96.12,76.82,42.57,21.090000000000003,29.2,96.34,90.88,14.420000000000002,51.94,12.1,24.22,7.786,10.03,17.11,14.849999999999998,186.39999999999998,288.0,21.75,9.1,25.15,8.244,9.214,13.85,14.74,6.470000000000001,16.91,47.720000000000006,114.8,14.760000000000002,62.1,71.68,21.86,61.78,10.7,36.98,57.42,115.19999999999999,36.49,50.52,8.267999999999999,49.45,70.96000000000001,81.53999999999999,84.04,467.0,441.5,342.9,371.1,82.26,34.1,218.0,280.3,14.59,127.5,139.8,89.92,202.0,46.74,85.2,37.72
32.17,28.1,63.94,77.98,60.540000000000006,80.86,22.97,292.5,20.86,68.64,318.3,45.8,12.44,154.3,35.480000000000004,80.9,20.120000000000005,51.580000000000005,164.0,74.11999999999999,281.40000000000003,59.040000000000006,245.0,38.82,9.34,112.80000000000001,229.0,246.60000000000002,16.770000000000003,16.75,39.68,37.59,7.766,18.86,10.3,24.28,12.369999999999997,9.578000000000001,16.580000000000002,16.95,250.7,3035.0,113.60000000000001,9.542,75.28,69.6,14.25,88.27999999999999,42.39,78.42,153.8,50.16,31.15,12.349999999999998,147.3,27.379999999999995,145.3,205.5,242.0,8.796,38.699999999999996,206.39999999999998,33.27,42.9,106.5,43.93000000000001,14.120000000000001,42.7,146.70000000000002,372.79999999999995,27.610000000000003,27.42,51.5,28.13,23.939999999999998,21.05,357.3,17.13,52.8,8.39,33.84,11.420000000000002,15.3,70.16,22.72,77.96,28.05,39.220000000000006,57.739999999999995,96.02000000000001,76.82000000000001,42.53,21.05,29.220000000000002,96.32,90.72,14.469999999999999,51.89999999999999,12.1,24.240000000000002,7.789999999999999,10.05,17.1,14.86,186.0,288.0,21.78,9.094,25.11,8.25,9.22,13.85,14.7,6.465999999999999,16.95,47.85,114.80000000000001,14.759999999999998,62.08,71.7,21.9,61.739999999999995,10.7,37.0,57.42,115.0,36.55,50.5,8.271999999999998,49.400000000000006,71.0,81.53999999999999,84.16,467.0,441.79999999999995,341.09999999999997,370.29999999999995,82.28,34.14,218.0,280.4,14.55,127.5,140.0,89.96000000000001,202.0,46.83,85.3,37.71
32.18,28.06,63.9,77.96000000000001,60.52,80.8,22.96,292.7,20.85,68.66,318.5,45.84,12.42,154.0,35.48,80.86,20.15,51.62,163.89999999999998,74.11999999999999,281.40000000000003,59.0,245.0,38.84,9.344,112.9,229.09999999999997,246.7,16.74,16.740000000000002,39.76,37.650000000000006,7.763999999999999,18.86,10.31,24.31,12.379999999999999,9.58,16.6,16.95,250.5,3035.0,113.5,9.542,75.3,69.6,14.25,88.24,42.269999999999996,78.5,153.5,50.2,31.15,12.349999999999998,147.5,27.360000000000007,144.8,205.70000000000002,242.29999999999998,8.802000000000001,38.67,206.0,33.29,42.85,106.5,43.86999999999999,14.05,42.690000000000005,147.1,373.0,27.6,27.5,51.5,28.17,23.95,21.029999999999998,355.9,17.13,52.839999999999996,8.394000000000002,33.84,11.420000000000002,15.3,70.16000000000001,22.67,78.0,28.05,39.25,57.8,95.92,76.74,42.529999999999994,21.03,29.29,96.29999999999998,90.82,14.469999999999999,51.879999999999995,12.11,24.22,7.79,10.05,17.1,14.849999999999998,186.2,288.5,21.75,9.09,25.130000000000003,8.248,9.216000000000001,13.85,14.72,6.4639999999999995,16.95,47.92,114.80000000000001,14.75,62.0,71.75999999999999,21.9,61.72,10.719999999999999,37.0,57.44,115.0,36.55,50.5,8.264,49.260000000000005,70.96,81.6,84.16,467.0,442.5,340.2,369.3,82.30000000000001,34.24,218.0,280.5,14.6,127.5,140.0,89.94,202.0,46.85000000000001,85.1,37.66
32.19,28.060000000000002,63.96000000000001,78.0,60.5,80.74,22.990000000000002,293.20000000000005,20.86,68.62,318.1,45.85,12.4,154.29999999999998,35.49,80.85999999999999,20.15,51.68000000000001,163.7,74.06,281.5,58.96000000000001,245.0,38.85,9.341999999999999,112.9,229.10000000000002,246.9,16.72,16.7,39.75,37.68,7.77,18.860000000000003,10.34,24.3,12.379999999999999,9.574,16.590000000000003,16.95,250.5,3035.0,113.60000000000001,9.538,75.2,69.58,14.23,88.27999999999999,42.269999999999996,78.53999999999999,153.8,50.22,31.200000000000003,12.349999999999998,147.5,27.4,144.2,205.7,244.10000000000002,8.8,38.8,205.7,33.28,42.86,106.5,43.82,14.06,42.67,147.6,373.0,27.630000000000003,27.86,51.5,28.19,23.92,20.99,356.0,17.12,52.9,8.398,33.84,11.43,15.31,70.14,22.65,78.0,28.010000000000005,39.21,57.78,96.1,76.6,42.55,21.02,29.39,96.18,90.84,14.479999999999999,51.94,12.1,24.2,7.7940000000000005,10.01,17.1,14.829999999999998,186.10000000000002,289.7,21.75,9.09,25.14,8.24,9.214,13.85,14.75,6.4719999999999995,16.94,47.910000000000004,114.9,14.759999999999998,62.06,71.78,21.89,61.67999999999999,10.73,36.99,57.44,114.69999999999999,36.55,50.5,8.26,49.239999999999995,70.96,81.6,84.26,467.0,442.1,338.20000000000005,369.4,82.34,34.29,218.0,281.3,14.57,127.5,139.9,89.94,202.2,46.85000000000001,85.06,37.64
32.18,28.080000000000002,63.94,78.0,60.56,80.78,23.080000000000002,293.5,20.89,69.22,318.0,45.85,12.41,154.29999999999998,35.67,80.94,20.14,51.66,163.8,74.08,281.40000000000003,59.00000000000001,245.0,38.78,9.34,112.80000000000001,229.2,246.70000000000002,16.72,16.71,39.76,37.7,7.773999999999999,18.89,10.33,24.330000000000002,12.36,9.58,16.580000000000002,16.95,250.7,3035.0,113.5,9.53,75.22,69.6,14.24,88.4,42.34,78.7,154.0,50.64,31.200000000000003,12.39,147.6,27.4,143.9,205.9,243.39999999999998,8.794,38.91,206.0,33.22,42.849999999999994,106.5,43.89,14.040000000000001,42.72,147.3,372.4,27.629999999999995,28.11,51.60000000000001,28.22,23.919999999999998,20.97,356.1,17.13,52.81999999999999,8.404000000000002,33.87,11.43,15.37,70.1,22.659999999999997,78.0,28.070000000000004,39.2,57.8,96.08,76.61999999999999,42.6,21.07,29.39,96.14,91.0,14.540000000000001,51.94,12.1,24.2,7.7940000000000005,10.03,17.1,14.870000000000001,186.5,292.1,21.75,9.082,25.2,8.246,9.22,13.85,14.719999999999999,6.48,16.95,47.980000000000004,115.19999999999999,14.829999999999998,62.1,71.78,21.889999999999997,61.78,10.74,37.0,57.44,114.70000000000002,36.55,50.519999999999996,8.262,49.19,70.96,81.57999999999998,84.3,467.0,442.4,336.0,369.70000000000005,82.38000000000001,34.18,218.0,281.5,14.6,127.80000000000001,139.6,89.92000000000002,202.5,46.85000000000001,84.96000000000001,37.69
32.190000000000005,28.119999999999997,63.959999999999994,78.1,60.60000000000001,80.88,23.090000000000003,294.0,20.909999999999997,69.34,318.2,45.83,12.43,154.3,35.81999999999999,81.0,20.15,51.68000000000001,163.89999999999998,74.2,281.4,59.1,244.5,38.79,9.356,112.9,229.6,246.7,16.75,16.76,39.8,37.71,7.773999999999999,18.98,10.360000000000001,24.37,12.379999999999999,9.59,16.580000000000002,16.95,251.10000000000002,3035.0,113.60000000000001,9.544,75.24000000000001,69.67999999999999,14.270000000000001,88.5,42.379999999999995,78.7,153.9,50.56,31.200000000000003,12.4,148.0,27.4,143.8,205.5,243.0,8.796000000000001,38.86,206.3,33.24,42.97,106.30000000000001,43.93,14.040000000000001,42.69,147.5,371.9,27.630000000000003,28.08,51.879999999999995,28.240000000000002,23.93,21.01,356.79999999999995,17.14,52.75999999999999,8.4,33.94,11.43,15.590000000000003,70.12,22.669999999999998,78.0,28.1,39.230000000000004,58.0,96.06,76.64,42.66,21.1,29.39,96.12,91.28,14.52,51.96,12.11,24.259999999999998,7.795999999999999,10.02,17.1,14.879999999999999,186.5,292.3,21.72,9.088000000000001,25.23,8.248000000000001,9.22,13.85,14.75,6.478000000000001,16.97,47.970000000000006,115.4,14.930000000000001,62.08,71.74000000000001,21.9,61.859999999999985,10.75,37.0,57.4,114.69999999999999,36.489999999999995,50.540000000000006,8.27,49.16,71.0,81.63999999999999,84.08,466.80000000000007,442.1,337.3,370.0,82.4,34.14,218.0,281.59999999999997,14.6,127.5,140.0,89.92000000000002,202.1,46.85000000000001,84.9,37.84
32.27,28.240000000000002,64.46000000000001,78.3,60.68000000000001,81.36000000000001,23.16,293.8,21.0,69.34,319.7,45.739999999999995,12.44,154.4,35.74,81.12,20.13,51.68,164.1,74.39999999999999,281.8,59.120000000000005,244.60000000000002,38.84,9.382,112.9,230.0,247.0,16.8,16.810000000000002,39.82,37.76,7.789999999999999,19.009999999999998,10.36,24.44,12.43,9.606,16.580000000000002,17.0,251.5,3042.0,113.6,9.56,75.28,69.76,14.290000000000001,88.62,42.510000000000005,79.1,154.0,50.459999999999994,31.42,12.4,147.9,27.43,144.2,206.0,242.8,8.804000000000002,38.89,206.39999999999998,33.24,43.06999999999999,106.0,43.94,14.09,42.74000000000001,147.7,373.79999999999995,27.65,27.979999999999997,51.89999999999999,28.32,23.95,21.02,357.5,17.15,52.599999999999994,8.398,33.96,11.489999999999998,15.530000000000001,70.16,22.73,78.0,28.09,39.2,58.080000000000005,96.14,76.67999999999999,42.66,21.25,29.43,96.19999999999999,91.56,14.57,52.04,12.11,24.259999999999998,7.814,10.040000000000001,17.110000000000003,14.94,186.2,291.8,21.75,9.084,25.4,8.262,9.24,13.85,14.73,6.492,16.95,47.97,115.30000000000001,14.91,62.099999999999994,71.84,21.909999999999997,61.94,10.75,36.980000000000004,57.55999999999999,115.0,36.53,50.64,8.268,49.32000000000001,71.06,81.68,84.03999999999999,465.9,442.29999999999995,339.19999999999993,370.59999999999997,82.52,34.15,218.0,281.9,14.6,127.6,140.29999999999998,89.86000000000001,202.79999999999998,46.86,84.94000000000001,37.910000000000004
32.25,28.35,64.60000000000001,78.44,60.72,81.57999999999998,23.169999999999998,294.09999999999997,21.0,69.4,319.40000000000003,45.67,12.44,154.3,35.68,81.16,20.139999999999997,51.72,164.3,74.52000000000001,282.0,59.14,245.0,38.8,9.386000000000001,113.0,229.70000000000002,247.0,16.8,16.81,39.84,37.79,7.804,19.03,10.38,24.479999999999997,12.44,9.613999999999999,16.590000000000003,16.99,252.0,3040.0,113.7,9.558000000000002,75.34,69.88000000000001,14.280000000000001,88.70000000000002,42.769999999999996,79.44,154.0,50.260000000000005,31.5,12.36,148.0,27.470000000000006,144.9,206.0,242.4,8.8,39.06,205.7,33.23,43.120000000000005,106.3,43.92,14.100000000000001,42.730000000000004,147.20000000000002,373.70000000000005,27.65,28.010000000000005,52.0,28.340000000000003,23.97,21.0,361.09999999999997,17.2,52.7,8.398000000000001,33.96,11.489999999999998,15.5,70.58,22.74,77.96,28.05,39.230000000000004,58.10000000000001,96.24000000000001,76.78,42.7,21.240000000000002,29.43,96.46,91.57999999999998,14.55,52.2,12.14,24.28,7.814,10.05,17.12,15.04,186.3,292.2,21.8,9.09,25.47,8.27,9.26,13.85,14.760000000000002,6.494,16.95,47.989999999999995,115.5,14.91,62.14000000000001,71.98,21.909999999999997,62.040000000000006,10.790000000000001,37.0,57.68,115.0,36.55,50.7,8.274,49.29,71.17999999999999,81.72,84.04,465.5,442.0,338.6,371.0,82.5,34.15,218.0,282.0,14.6,127.5,140.7,89.84,203.89999999999998,46.870000000000005,85.13999999999999,38.0
32.24,28.39,64.32,78.46000000000001,60.660000000000004,81.54,23.19,293.6,20.96,69.38000000000001,319.2,45.64999999999999,12.43,154.3,35.61,81.18,20.15,51.7,164.5,74.66,282.0,59.18000000000001,244.8,38.81,9.384,112.9,229.8,246.9,16.79,16.840000000000003,39.84,37.8,7.796000000000001,19.029999999999998,10.370000000000001,24.5,12.45,9.618,16.580000000000002,17.0,252.0,3047.0,113.8,9.558,75.38,69.78,14.29,88.79999999999998,42.7,79.12,154.0,50.4,31.520000000000003,12.4,148.0,27.480000000000004,145.0,206.39999999999998,242.1,8.804000000000002,39.07,205.8,33.25,43.129999999999995,106.0,43.99000000000001,14.07,42.75,147.3,374.0,27.619999999999997,27.980000000000004,52.28,28.310000000000002,24.0,21.0,361.1,17.19,52.68,8.398000000000001,33.94,11.46,15.520000000000001,70.72,22.7,77.92,28.1,39.28,58.08000000000001,96.52,76.9,42.720000000000006,21.23,29.4,96.5,91.7,14.55,52.24,12.15,24.270000000000003,7.814,10.04,17.11,15.05,186.5,292.3,21.8,9.09,25.490000000000002,8.268,9.236,13.85,14.77,6.492,16.97,47.99,115.5,14.91,62.120000000000005,71.94,21.93,62.1,10.8,37.0,57.64,115.19999999999999,36.55,50.68000000000001,8.276,49.27,71.26,81.72000000000001,84.02000000000001,464.09999999999997,442.0,338.1,370.70000000000005,82.5,34.190000000000005,218.0,282.0,14.6,128.0,140.5,89.80000000000001,204.4,46.879999999999995,85.08,38.03
32.279999999999994,28.47,64.44,78.44,60.8,81.82000000000002,23.3,294.3,21.009999999999998,69.4,320.29999999999995,45.61,12.44,154.2,35.79,81.29999999999998,20.15,51.8,164.70000000000002,74.92,282.9,59.1,244.8,38.78,9.392,112.80000000000001,229.9,247.1,16.81,16.82,39.89,37.83,7.800000000000001,19.07,10.38,24.48,12.43,9.638000000000002,16.6,16.99,252.1,3057.0,113.60000000000001,9.578000000000001,75.46000000000001,69.9,14.32,88.88,42.7,79.02,154.3,50.34,31.560000000000002,12.4,148.0,27.490000000000002,144.8,206.5,242.0,8.806000000000001,39.22,206.0,33.22,43.129999999999995,106.0,44.010000000000005,14.1,42.78999999999999,147.10000000000002,374.0,27.6,28.049999999999997,52.239999999999995,28.32,23.979999999999997,21.08,360.0,17.189999999999998,52.76,8.4,33.99,11.489999999999998,15.540000000000001,70.86,22.77,77.92,28.08,39.27,58.10000000000001,96.6,76.96000000000001,42.760000000000005,21.359999999999996,29.550000000000004,96.62,92.16,14.55,52.28,12.15,24.25,7.802,10.03,17.12,15.03,186.5,292.7,21.77,9.088000000000001,25.490000000000002,8.28,9.238,13.85,14.8,6.49,16.97,48.010000000000005,115.30000000000001,14.92,62.1,72.12,21.95,62.2,10.770000000000001,36.980000000000004,57.519999999999996,115.5,36.51,50.7,8.28,49.33,71.36,81.7,83.91999999999999,462.80000000000007,441.90000000000003,338.79999999999995,370.5,82.6,34.24,218.0,283.5,14.58,128.0,141.0,89.84,204.4,46.94,85.23999999999998,38.06
32.269999999999996,28.439999999999998,64.2,78.34,60.68000000000001,81.82000000000001,23.259999999999998,294.0,21.009999999999998,69.32,320.0,45.5,12.44,154.2,35.79,81.22,20.15,51.78,164.5,74.88000000000001,282.8,59.0,244.10000000000002,38.809999999999995,9.378,112.9,229.60000000000002,247.0,16.81,16.82,39.9,37.84,7.7940000000000005,19.07,10.39,24.5,12.41,9.638,16.560000000000002,16.99,252.0,3051.0,113.6,9.572000000000001,75.42,69.88000000000001,14.340000000000003,88.96,42.720000000000006,79.1,154.5,50.39999999999999,31.6,12.4,148.0,27.47,144.5,206.5,241.8,8.804,39.46,206.0,33.26,43.10000000000001,106.5,43.93000000000001,14.13,42.849999999999994,146.60000000000002,371.5,27.559999999999995,27.990000000000002,52.059999999999995,28.300000000000004,23.96,21.060000000000002,360.0,17.2,52.7,8.398000000000001,33.98,11.5,15.52,70.72,22.75,77.86000000000001,28.090000000000003,39.2,58.040000000000006,96.6,76.82,42.730000000000004,21.32,29.380000000000003,96.9,91.96000000000001,14.510000000000002,52.14,12.139999999999999,24.209999999999997,7.802000000000001,10.030000000000001,17.1,15.01,186.2,292.5,21.770000000000003,9.08,25.459999999999997,8.28,9.24,13.85,14.75,6.492,16.98,48.03,115.19999999999999,14.93,62.18000000000001,72.18,21.990000000000002,62.1,10.75,36.97,57.36,115.5,36.489999999999995,50.68000000000001,8.277999999999999,49.35000000000001,71.4,81.62,83.86,463.0,440.80000000000007,339.5,370.20000000000005,82.58,34.25,218.0,282.6,14.6,128.0,140.6,89.9,204.5,46.96,85.06,38.05
32.29,28.409999999999997,64.24,78.36,60.68000000000001,81.80000000000001,23.240000000000002,295.1,21.01,69.28,320.2,45.5,12.459999999999999,154.1,35.79,81.24000000000001,20.15,51.760000000000005,164.20000000000002,74.82,282.9,59.0,244.3,38.78,9.37,113.0,229.8,246.9,16.8,16.8,39.9,37.82,7.784,19.060000000000002,10.37,24.509999999999998,12.42,9.632000000000001,16.61,16.959999999999997,251.8,3050.0,113.5,9.572000000000001,75.4,69.88000000000001,14.330000000000002,88.98,42.730000000000004,79.18,154.9,50.3,31.57,12.36,148.0,27.47,144.6,206.5,240.89999999999998,8.798,39.47,206.0,33.29,43.129999999999995,106.5,43.9,14.129999999999999,42.85,146.4,371.5,27.58,28.0,51.92,28.29,23.95,21.1,359.1,17.189999999999998,52.7,8.394000000000002,33.93,11.489999999999998,15.55,70.58,22.759999999999998,77.74,28.1,39.21,58.040000000000006,96.58000000000001,76.86,42.769999999999996,21.29,29.31,96.86,91.96000000000001,14.5,52.14,12.15,24.2,7.8039999999999985,10.040000000000001,17.1,15.01,186.2,292.2,21.69,9.096,25.459999999999997,8.278,9.236,13.870000000000001,14.75,6.492,16.98,48.01,115.29999999999998,14.93,62.120000000000005,72.16,21.979999999999997,62.120000000000005,10.76,37.0,57.279999999999994,115.5,36.49,50.7,8.271999999999998,49.29,71.32,81.53999999999999,83.84,462.19999999999993,440.5,339.09999999999997,370.1,82.53999999999999,34.25,218.0,282.6,14.6,128.0,140.5,89.9,204.5,46.96,84.92000000000002,38.05
