34.39,26.4,52.980000000000004,88.78,71.48,95.62,23.869999999999997,334.5,24.699999999999996,59.92,362.5,48.06,11.3,156.8,32.79,83.74000000000001,18.259999999999998,46.75,181.39999999999998,84.78,264.6,59.31999999999999,248.0,48.24,11.86,101.5,218.59999999999997,225.5,16.94,32.1,16.159999999999997,50.66000000000001,48.11,8.0,18.189999999999998,11.77,22.869999999999997,11.709999999999999,9.006,17.68,17.09,229.4,3688.0,102.5,11.6,71.2,77.06,14.0,108.5,39.55,75.53999999999999,146.5,60.25999999999999,29.050000000000004,12.2,122.5,27.199999999999996,125.1,247.6,11.790000000000003,43.900000000000006,207.5,32.940000000000005,40.099999999999994,115.0,38.51,13.25,45.15,11.209999999999999,146.9,407.0,29.3,32.440000000000005,47.760000000000005,26.8,26.6,250.3,15.3,58.0,9.94,50.54,32.440000000000005,15.06,12.91,60.5,21.200000000000003,76.02,27.7,9.474,44.75999999999999,74.25999999999999,100.19999999999999,88.72,73.16,23.34,25.5,84.80000000000001,78.32,17.82,44.89,11.05,24.74,9.287999999999998,16.15,14.58,168.5,246.60000000000002,27.97,9.08,8.12,9.046,12.85,16.9,7.880000000000001,15.75,53.080000000000005,104.39999999999999,12.349999999999998,71.04,70.72,23.61,59.86,10.2,37.65,30.9,63.44,83.2,36.55,54.5,7.9559999999999995,56.3,84.4,84.52,84.16000000000001,440.0,418.3,457.0999999999999,423.5,91.18,23.630000000000003,192.5,321.4,13.8,119.0,141.9,86.29999999999998,180.2,48.8,93.0,36.57
34.35,26.38,53.0,88.74000000000001,71.38000000000001,95.7,23.909999999999997,334.9,24.71,59.900000000000006,362.5,48.04,11.33,156.8,32.769999999999996,83.70000000000002,18.259999999999998,46.71,181.4,84.86000000000001,264.5,59.39999999999999,248.0,48.18000000000001,11.86,101.5,218.59999999999997,225.29999999999998,16.919999999999998,32.15,16.189999999999998,50.620000000000005,48.21,8.01,18.189999999999998,11.76,22.94,11.69,9.006,17.689999999999998,17.1,229.5,3692.0,102.5,11.6,71.22,77.02000000000001,13.98,108.5,39.58,75.58,146.5,60.14,29.080000000000005,12.2,122.5,27.22,125.6,248.0,11.850000000000001,43.82,207.5,32.91,40.099999999999994,115.0,38.4,13.25,45.15,11.23,147.0,407.20000000000005,29.3,32.45,47.760000000000005,26.8,26.6,250.2,15.32,57.919999999999995,9.94,50.7,32.45,15.09,12.91,60.58000000000001,21.21,76.1,27.740000000000002,9.47,44.78999999999999,74.36,100.30000000000001,89.26,73.2,23.31,25.479999999999997,84.80000000000001,78.42,17.9,44.92,11.059999999999999,24.71,9.26,16.159999999999997,14.520000000000001,168.5,246.5,28.0,9.078,8.124,9.04,12.85,16.91,7.878,15.729999999999999,53.10000000000001,104.1,12.32,71.0,70.7,23.61,59.88000000000001,10.2,37.65,30.89,63.44,83.32,36.55,54.5,8.046000000000001,56.3,84.5,84.47999999999999,84.2,440.0,420.5,456.49999999999994,426.5,91.12,23.65,192.5,322.79999999999995,13.780000000000001,119.0,141.70000000000002,86.29999999999998,180.8,48.8,92.98000000000002,36.53
34.32,26.35,53.08,88.70000000000002,71.4,95.52000000000001,23.909999999999997,334.4,24.71,59.96,362.5,48.0,11.31,157.0,32.73,83.58,18.310000000000002,46.77,181.9,84.84,264.5,59.459999999999994,248.1,48.08,11.850000000000001,101.39999999999999,218.8,225.4,16.93,32.13,16.2,50.7,48.21,8.004,18.189999999999998,11.78,22.93,11.7,9.006,17.66,17.07,229.5,3699.0,102.5,11.59,71.2,77.08,13.990000000000002,108.5,39.6,75.6,146.5,60.16,29.050000000000004,12.2,123.0,27.209999999999994,125.5,248.0,11.82,44.25,207.5,32.9,40.08,115.1,38.480000000000004,13.209999999999997,45.089999999999996,11.22,146.79999999999998,407.1,29.42,32.45,47.8,26.8,26.580000000000005,250.5,15.35,57.9,9.94,50.86,32.44,15.150000000000002,12.91,60.68000000000001,21.200000000000003,76.1,27.800000000000004,9.46,44.78,74.34,100.1,89.38,73.1,23.28,25.55,84.80000000000001,78.30000000000001,17.9,44.900000000000006,11.07,24.72,9.271999999999998,16.12,14.540000000000001,168.5,246.5,27.989999999999995,9.07,8.13,9.042,12.85,16.939999999999998,7.878,15.760000000000002,53.22,104.4,12.309999999999999,70.94,70.7,23.570000000000004,59.82,10.2,37.65,30.909999999999997,63.459999999999994,83.36,36.55,54.5,8.042,56.3,84.44,84.42000000000002,84.25999999999999,440.0,421.09999999999997,456.20000000000005,426.5,91.14,23.65,192.3,322.7,13.75,119.0,142.0,86.29999999999998,180.5,48.7,93.0,36.55
34.3,26.4,53.08,88.74000000000001,71.38,95.53999999999999,23.909999999999997,334.5,24.68,59.94,362.5,47.99,11.32,156.9,32.76,83.6,18.32,46.760000000000005,181.79999999999998,84.86,264.29999999999995,59.480000000000004,248.0,48.040000000000006,11.86,101.2,218.5,225.4,16.93,32.129999999999995,16.169999999999998,50.7,48.17999999999999,8.0,18.2,11.79,22.909999999999997,11.7,9.002,17.66,17.080000000000002,229.7,3696.0,102.5,11.6,71.14,77.1,13.989999999999998,108.39999999999999,39.55,75.53999999999999,146.6,60.14,29.060000000000002,12.15,123.0,27.209999999999997,125.7,247.89999999999998,11.8,44.269999999999996,207.5,32.95,40.089999999999996,115.5,38.51,13.24,45.06999999999999,11.19,147.0,406.3,29.409999999999997,32.45,47.8,26.8,26.590000000000003,250.5,15.32,57.879999999999995,9.94,50.9,32.44,15.189999999999998,12.9,60.7,21.18,76.14,27.800000000000004,9.47,44.83,74.4,100.0,89.36,73.1,23.259999999999998,25.49,84.80000000000001,78.16,17.89,44.91,11.099999999999998,24.75,9.28,16.1,14.530000000000001,168.5,246.40000000000003,27.979999999999997,9.07,8.14,9.042,12.889999999999999,16.93,7.872,15.7,53.28,104.2,12.349999999999998,70.98,70.84,23.55,59.86,10.2,37.63999999999999,30.949999999999996,63.46000000000001,83.3,36.5,54.459999999999994,8.05,56.339999999999996,84.4,84.56,84.4,440.0,420.6,458.7,428.1,91.04,23.65,192.0,322.7,13.75,119.0,142.0,86.29999999999998,180.5,48.75,92.92,36.489999999999995
34.34,26.4,53.08000000000001,88.78,71.44,95.56,23.909999999999997,334.5,24.72,60.0,362.5,47.96,11.3,156.9,32.78,83.64000000000001,18.310000000000002,46.78,181.9,84.84,264.4,59.48,248.0,48.050000000000004,11.899999999999999,101.0,218.60000000000002,225.2,16.939999999999998,32.15,16.15,50.60000000000001,48.16,8.004,18.2,11.810000000000002,22.909999999999997,11.7,9.01,17.669999999999998,17.080000000000002,229.70000000000002,3692.0,102.4,11.6,71.14,77.03999999999999,13.989999999999998,108.0,39.54,75.6,147.0,60.099999999999994,29.050000000000004,12.15,122.9,27.209999999999994,126.0,248.0,11.8,44.19,207.5,32.95,40.099999999999994,115.5,38.5,13.25,45.099999999999994,11.19,147.3,406.3,29.4,32.45,47.8,26.8,26.53,250.5,15.3,57.8,9.93,50.919999999999995,32.42,15.1,12.91,60.64,21.189999999999998,76.16,27.800000000000004,9.476,44.8,74.36,100.0,89.22000000000001,73.1,23.28,25.490000000000002,84.80000000000001,78.1,17.9,44.900000000000006,11.079999999999998,24.759999999999998,9.28,16.12,14.530000000000001,168.5,246.5,27.97,9.07,8.14,9.05,12.969999999999999,16.929999999999996,7.880000000000001,15.709999999999999,53.379999999999995,104.1,12.34,71.1,70.9,23.560000000000002,59.86,10.2,37.629999999999995,30.929999999999993,63.559999999999995,83.38,36.51,54.39999999999999,8.08,56.3,84.3,84.72,84.46000000000001,440.0,419.40000000000003,458.0,428.90000000000003,91.03999999999999,23.65,192.0,323.30000000000007,13.76,119.0,142.0,86.24000000000001,180.5,48.7,93.02000000000001,36.5
34.309999999999995,26.4,53.06,88.75999999999999,71.46000000000001,95.56,23.909999999999997,334.5,24.659999999999997,59.86,362.5,47.97,11.3,156.6,32.78,83.64000000000001,18.310000000000002,46.8,181.8,84.78,264.3,59.5,247.7,47.989999999999995,11.870000000000001,101.10000000000001,218.3,225.29999999999998,16.93,32.14,16.169999999999998,50.580000000000005,48.09,8.0,18.19,11.82,22.92,11.7,9.008,17.65,17.09,229.5,3690.0,102.5,11.61,71.1,77.03999999999999,14.0,108.5,39.57,75.6,147.0,60.18,29.050000000000004,12.15,123.1,27.199999999999996,125.80000000000001,248.0,11.82,44.17999999999999,207.5,32.93,40.099999999999994,115.5,38.4,13.25,45.099999999999994,11.15,147.2,406.5,29.4,32.45,47.839999999999996,26.8,26.520000000000003,250.0,15.3,57.8,9.93,50.84,32.47,15.1,12.91,60.56,21.200000000000003,76.04,27.810000000000002,9.476,44.739999999999995,74.25999999999999,100.0,89.28,73.1,23.28,25.490000000000002,84.80000000000001,78.11999999999999,17.9,44.900000000000006,11.099999999999998,24.75,9.283999999999999,16.11,14.520000000000001,168.5,246.5,27.93,9.07,8.138,9.068000000000001,13.05,16.93,7.879999999999999,15.75,53.3,104.5,12.36,71.1,70.9,23.560000000000002,59.76,10.2,37.620000000000005,31.130000000000003,63.6,83.34,36.58,54.419999999999995,8.113999999999999,56.36,84.3,84.7,84.4,440.0,419.0,458.19999999999993,429.30000000000007,91.12,23.65,192.0,323.29999999999995,13.8,119.1,142.0,86.22,180.5,48.72,93.11999999999999,36.5
34.31,26.4,53.06,88.72,71.4,95.57999999999998,23.909999999999997,334.5,24.669999999999995,59.81999999999999,362.9,48.010000000000005,11.3,156.9,32.79,83.66,18.34,46.79,182.0,84.7,264.3,59.5,247.5,47.95,11.850000000000001,101.1,218.20000000000002,225.2,16.95,32.15,16.18,50.52,48.03,7.99,18.2,11.82,22.909999999999997,11.709999999999999,9.01,17.66,17.090000000000003,229.5,3690.0,102.3,11.61,71.1,76.96000000000001,13.990000000000002,108.1,39.6,75.6,147.0,60.099999999999994,29.050000000000004,12.18,123.10000000000001,27.209999999999994,125.9,248.39999999999998,11.84,44.24,207.5,32.9,40.059999999999995,115.5,38.4,13.25,45.12,11.15,147.1,406.79999999999995,29.44,32.44,47.85,26.8,26.53,250.0,15.3,57.8,9.925999999999998,50.78,32.45,15.11,12.9,60.5,21.200000000000003,76.02,27.85,9.488,44.739999999999995,74.19999999999999,100.0,89.11999999999999,73.34,23.259999999999998,25.529999999999998,84.80000000000001,77.94,17.9,44.900000000000006,11.09,24.74,9.28,16.12,14.5,168.5,246.5,27.9,9.07,8.132000000000001,9.07,13.08,16.919999999999998,7.880000000000001,15.75,53.31999999999999,104.5,12.309999999999999,71.1,70.9,23.590000000000003,59.72,10.2,37.65,31.16,63.6,83.4,36.6,54.5,8.106,56.279999999999994,84.32,84.7,84.47999999999999,440.0,419.29999999999995,457.7,428.1,91.60000000000001,23.630000000000003,192.0,323.5,13.8,119.5,142.1,86.58000000000001,180.5,48.75,93.44,36.519999999999996
34.27,26.4,53.08,88.78,71.3,95.46000000000001,23.9,334.6,24.64,59.86000000000001,362.5,48.09,11.3,156.89999999999998,32.81,83.68,18.310000000000002,46.760000000000005,181.8,84.72,264.09999999999997,59.6,248.0,47.93000000000001,11.86,101.2,218.0,225.0,16.93,32.08,16.2,50.44,48.04,7.9879999999999995,18.2,11.8,22.93,11.7,9.011999999999999,17.67,17.07,229.5,3690.0,102.4,11.61,71.1,76.92,13.98,108.0,39.589999999999996,75.58,146.5,60.099999999999994,29.050000000000004,12.2,123.0,27.25,126.19999999999999,249.3,11.879999999999999,44.260000000000005,207.5,32.9,40.06999999999999,115.5,38.4,13.25,45.06999999999999,11.129999999999999,146.7,406.5,29.45,32.45,47.8,26.79,26.52,250.0,15.42,57.8,9.922,50.540000000000006,32.480000000000004,15.160000000000004,12.9,60.58000000000001,21.169999999999998,76.0,27.729999999999997,9.482000000000001,44.75999999999999,74.24,100.0,88.74,73.5,23.270000000000003,25.509999999999998,84.80000000000001,78.05999999999999,17.88,44.900000000000006,11.079999999999998,24.74,9.28,16.13,14.5,168.5,246.09999999999997,27.9,9.07,8.138,9.07,13.0,16.9,7.878000000000002,15.75,53.24,104.5,12.34,71.16,70.9,23.580000000000002,59.72,10.239999999999998,37.65,31.080000000000005,63.6,83.62,36.6,54.5,8.088000000000001,56.26,84.4,84.72,84.51999999999998,440.0,418.79999999999995,457.5,426.29999999999995,91.74000000000001,23.65,191.89999999999998,323.5,13.8,119.5,142.4,86.6,180.4,48.75,93.22,36.5
34.25,26.389999999999997,53.04,88.70000000000002,71.24,95.52000000000001,23.9,334.70000000000005,24.61,59.8,362.5,48.10000000000001,11.3,157.0,32.8,83.66,18.32,46.75,181.79999999999998,84.67999999999999,264.5,59.7,248.0,47.989999999999995,11.84,101.10000000000001,217.8,225.0,16.939999999999998,32.1,16.189999999999998,50.5,48.03,7.99,18.18,11.810000000000002,22.93,11.7,9.008000000000001,17.68,17.09,229.5,3693.0,102.5,11.6,71.08,76.96000000000001,14.0,108.20000000000002,39.6,75.6,146.5,60.400000000000006,29.050000000000004,12.16,122.9,27.25,126.7,249.5,11.93,44.39,207.5,32.910000000000004,40.099999999999994,115.2,38.4,13.25,45.05,11.14,146.5,406.69999999999993,29.45,32.45,47.83,26.75,26.51,249.70000000000002,15.4,57.9,9.922,50.52,32.45,15.1,12.93,60.56,21.15,75.97999999999999,27.7,9.49,44.72,74.1,100.0,88.58,73.5,23.25,25.5,84.80000000000001,78.28,17.909999999999997,44.900000000000006,11.079999999999998,24.770000000000003,9.27,16.2,14.51,168.5,246.0,27.92,9.07,8.122,9.07,13.0,16.88,7.872,15.75,53.2,104.5,12.349999999999998,71.2,70.9,23.590000000000003,59.739999999999995,10.23,37.66,31.009999999999998,63.66,84.0,36.559999999999995,54.5,8.09,56.239999999999995,84.53999999999999,84.66,84.5,440.0,419.4,457.5,426.1,91.66,23.64,191.5,323.70000000000005,13.76,119.5,142.5,86.48,180.5,48.75,93.17999999999999,36.48
34.29,26.380000000000003,53.10000000000001,88.74000000000001,71.26,95.56,23.919999999999998,334.1,24.630000000000003,59.8,362.1,48.07,11.31,156.9,32.84,83.64,18.3,46.760000000000005,182.0,84.7,264.4,59.7,248.39999999999998,47.980000000000004,11.830000000000002,101.3,217.4,225.0,16.95,32.11,16.2,50.5,48.099999999999994,8.0,18.2,11.810000000000002,22.919999999999998,11.69,9.012,17.65,17.090000000000003,229.5,3695.0,102.4,11.6,71.1,76.92,13.990000000000002,108.1,39.6,75.64,146.5,60.52,29.050000000000004,12.16,122.69999999999999,27.219999999999995,126.10000000000001,249.5,11.89,44.32,207.5,32.9,40.099999999999994,115.0,38.41,13.219999999999999,44.99,11.15,146.70000000000002,407.0,29.419999999999998,32.47,47.83,26.72,26.5,249.5,15.39,58.0,9.927999999999999,50.5,32.45,15.1,12.91,60.52000000000001,21.189999999999998,76.0,27.7,9.49,44.519999999999996,73.86,100.0,88.56,73.5,23.25,25.509999999999998,84.80000000000001,78.24000000000001,17.919999999999998,44.85,11.09,24.8,9.274000000000001,16.169999999999998,14.510000000000002,168.5,246.0,27.93,9.072000000000001,8.122,9.066,13.0,16.88,7.862,15.71,53.2,104.80000000000001,12.349999999999998,71.2,70.92,23.55,59.620000000000005,10.239999999999998,37.67,31.029999999999998,63.620000000000005,84.18,36.6,54.52,8.06,56.24,84.34,84.7,84.5,440.0,420.0,457.5,428.1,91.34,23.62,191.7,324.2,13.8,119.5,142.79999999999998,86.4,180.5,48.74,93.34,36.47
34.29,26.4,53.10000000000001,88.86,71.34,95.56,23.93,334.0,24.63,59.900000000000006,362.0,48.120000000000005,11.3,157.0,32.839999999999996,83.70000000000002,18.310000000000002,46.769999999999996,181.79999999999998,84.7,264.4,59.7,248.5,48.03,11.830000000000002,101.39999999999999,217.5,225.0,16.909999999999997,32.13,16.2,50.5,48.129999999999995,8.0,18.2,11.8,22.94,11.7,9.015999999999998,17.689999999999998,17.09,229.5,3696.0,102.1,11.61,71.1,76.88000000000001,14.0,107.6,39.61,75.7,146.5,60.36,29.050000000000004,12.2,123.0,27.229999999999997,126.3,249.5,11.899999999999999,44.31,207.5,32.86,40.059999999999995,115.0,38.45,13.23,44.95,11.14,146.89999999999998,407.0,29.4,32.45,47.8,26.7,26.5,249.2,15.360000000000001,58.0,9.956,50.540000000000006,32.45,15.09,12.91,60.660000000000004,21.23,76.02,27.7,9.484,44.46,73.86,100.0,88.56,73.48,23.259999999999998,25.509999999999998,84.80000000000001,78.2,17.95,44.88000000000001,11.059999999999999,24.790000000000003,9.276,16.15,14.540000000000001,168.5,245.10000000000002,27.919999999999995,9.072,8.13,9.056000000000001,13.0,16.9,7.858,15.7,53.24,104.69999999999999,12.32,71.28,70.8,23.55,59.41999999999999,10.2,37.690000000000005,31.020000000000003,63.6,84.18,36.6,54.519999999999996,8.044,56.239999999999995,84.3,84.66,84.5,440.0,420.0,457.5,428.0,91.20000000000002,23.71,192.0,324.0,13.8,119.70000000000002,142.7,86.4,180.6,48.75,93.44000000000001,36.45
34.25,26.4,53.18000000000001,88.94,71.34,95.69999999999999,23.95,334.2,24.630000000000003,59.88000000000001,362.0,48.10000000000001,11.32,157.2,32.910000000000004,83.68,18.34,46.77,181.5,84.74,264.2,59.74,248.0,48.04,11.830000000000002,101.5,217.5,225.0,16.94,32.14,16.2,50.52,48.14,7.997999999999999,18.19,11.790000000000001,22.93,11.7,9.016,17.68,17.1,229.70000000000002,3699.0,102.4,11.620000000000001,71.1,76.9,13.990000000000002,107.1,39.64,75.63999999999999,146.5,60.28,29.050000000000004,12.16,123.30000000000001,27.199999999999996,126.5,249.8,11.899999999999999,44.260000000000005,207.5,32.879999999999995,40.09,115.0,38.45,13.27,44.91,11.12,146.9,407.0,29.4,32.44,47.8,26.7,26.5,249.09999999999997,15.37,57.96,9.946,50.5,32.440000000000005,15.1,12.95,60.7,21.240000000000002,76.1,27.7,9.462000000000002,44.46,73.94,100.0,88.66,73.5,23.27,25.509999999999998,84.80000000000001,78.11999999999999,17.98,44.879999999999995,11.09,24.759999999999998,9.28,16.15,14.55,168.89999999999998,244.5,27.93,9.062000000000001,8.122,9.05,13.0,16.9,7.87,15.7,53.31999999999999,104.9,12.34,71.28,70.7,23.57,59.239999999999995,10.21,37.71,31.02,63.6,83.96000000000001,36.59,54.480000000000004,8.056000000000001,56.2,84.26,84.66,84.5,440.0,419.70000000000005,457.29999999999995,427.1,91.18,23.75,192.0,324.2,13.8,119.5,142.9,86.4,180.9,48.730000000000004,93.9,36.519999999999996
34.190000000000005,26.4,53.2,88.96000000000001,71.28,95.57999999999998,23.95,335.0,24.61,59.900000000000006,361.70000000000005,48.10000000000001,11.31,157.0,33.04,83.74000000000001,18.340000000000003,46.75,181.8,84.9,264.5,59.8,248.5,48.019999999999996,11.850000000000001,101.5,217.5,224.9,16.919999999999998,32.12,16.189999999999998,50.54,48.14999999999999,7.994,18.18,11.8,22.919999999999998,11.7,9.01,17.66,17.1,229.5,3713.0,102.1,11.6,71.1,76.98,14.0,107.3,39.83,75.66,146.5,60.25999999999999,29.050000000000004,12.2,123.60000000000001,27.199999999999996,126.5,249.9,11.91,44.209999999999994,207.5,32.9,40.120000000000005,115.0,38.42,13.280000000000001,44.900000000000006,11.14,146.6,407.0,29.4,32.45,47.8,26.71,26.46,249.0,15.379999999999999,57.9,9.952,50.52,32.45,15.11,12.959999999999999,60.7,21.230000000000004,76.06,27.7,9.472000000000001,44.35,73.9,100.30000000000001,88.66,73.5,23.25,25.520000000000003,84.80000000000001,78.17999999999999,17.990000000000002,44.89,11.09,24.76,9.277999999999999,16.139999999999997,14.540000000000001,169.0,244.5,27.939999999999998,9.07,8.13,9.05,13.0,16.889999999999997,7.87,15.7,53.38,104.9,12.329999999999998,71.28,70.6,23.590000000000003,59.239999999999995,10.21,37.7,31.0,63.68000000000001,83.82,36.56,54.5,8.06,56.22,84.3,84.67999999999999,84.5,440.0,419.5,457.3,426.6,91.29999999999998,23.700000000000003,192.0,323.20000000000005,13.77,119.8,143.1,86.4,180.5,48.7,94.06,36.53
34.17,26.409999999999997,53.260000000000005,88.9,71.3,95.53999999999999,23.909999999999997,334.8,24.64,59.86,361.4,48.08,11.31,157.0,33.050000000000004,83.78,18.340000000000003,46.75,181.7,84.9,264.4,59.76,248.70000000000005,48.08,11.84,101.3,217.6,225.0,16.94,32.129999999999995,16.189999999999998,50.540000000000006,48.129999999999995,7.994,18.2,11.8,22.91,11.68,9.014,17.66,17.1,229.6,3711.0,102.19999999999999,11.6,71.1,77.1,13.98,107.4,39.85,75.7,146.5,60.25999999999999,29.040000000000003,12.2,123.5,27.199999999999996,126.10000000000001,249.5,11.899999999999999,44.21000000000001,207.5,32.870000000000005,40.14,115.0,38.39,13.25,44.900000000000006,11.14,146.79999999999998,407.0,29.4,32.42,47.8,26.75,26.48,249.39999999999998,15.39,57.9,9.958,50.56,32.47,15.150000000000002,12.95,60.75999999999999,21.240000000000002,76.04,27.7,9.468,44.32000000000001,73.88,100.1,88.86,73.42,23.25,25.5,84.80000000000001,78.6,17.93,44.88,11.059999999999999,24.75,9.276,16.1,14.530000000000001,169.0,244.5,27.980000000000004,9.078,8.122,9.05,12.95,16.9,7.8740000000000006,15.689999999999998,53.31999999999999,105.4,12.36,71.3,70.64,23.57,59.2,10.2,37.74,31.01,63.72,83.70000000000002,36.6,54.48,8.062000000000001,56.2,84.3,84.72,84.46000000000001,440.0,419.40000000000003,457.5,427.0,91.29999999999998,23.65,192.0,324.0,13.76,119.9,143.0,86.4,180.5,48.7,94.4,36.55
34.15,26.4,53.260000000000005,88.75999999999999,71.26,95.7,23.9,334.70000000000005,24.64,59.86,361.0,48.05,11.33,157.2,32.93,83.78,18.33,46.78,181.9,84.88000000000001,264.3,59.78,248.59999999999997,48.05,11.850000000000001,101.3,217.5,225.0,16.93,32.15,16.2,50.5,48.129999999999995,7.988,18.23,11.8,22.909999999999997,11.7,9.018,17.669999999999998,17.1,230.0,3715.0,102.19999999999999,11.610000000000001,71.1,77.17999999999999,14.0,107.6,39.84,75.68,146.5,60.339999999999996,29.0,12.240000000000002,123.60000000000001,27.199999999999996,126.4,249.5,11.91,44.25,207.5,32.870000000000005,40.15,114.9,38.4,13.25,44.900000000000006,11.099999999999998,146.5,407.0,29.43,32.4,47.8,26.75,26.5,249.0,15.38,57.940000000000005,9.951999999999998,50.58,32.46,15.12,12.959999999999999,60.620000000000005,21.22,76.0,27.7,9.468000000000002,44.25,73.98,100.0,88.79999999999998,73.4,23.259999999999998,25.5,84.80000000000001,78.28,17.939999999999998,44.900000000000006,11.079999999999998,24.75,9.274,16.1,14.530000000000001,169.0,244.5,27.99,9.074,8.12,9.05,12.95,16.9,7.880000000000001,15.66,53.32,105.19999999999999,12.36,71.22,70.7,23.58,59.31999999999999,10.23,37.75,31.0,63.7,83.70000000000002,36.6,54.480000000000004,8.06,56.26,84.38,84.76,84.5,440.0,419.40000000000003,457.5,427.0,91.42,23.65,192.0,324.19999999999993,13.8,119.8,143.4,86.35999999999999,180.5,48.7,94.53999999999999,36.55
34.16,26.43,53.28,88.8,71.34,95.74,23.93,334.79999999999995,24.63,59.88000000000001,361.0,48.0,11.32,157.2,32.95,83.74000000000001,18.32,46.82000000000001,181.59999999999997,84.88000000000001,264.4,59.78,248.0,48.13,11.850000000000001,101.19999999999999,217.5,225.0,16.93,32.11,16.18,50.52,48.120000000000005,7.973999999999998,18.24,11.8,22.869999999999997,11.7,9.015999999999998,17.66,17.09,229.9,3715.0,102.5,11.6,71.1,77.16,13.979999999999997,107.5,39.839999999999996,75.6,146.3,60.34,29.03,12.25,123.5,27.209999999999997,126.0,249.1,11.91,44.3,207.5,32.85,40.14,115.0,38.38,13.25,44.900000000000006,11.099999999999998,146.5,407.0,29.47,32.4,47.8,26.74,26.53,249.0,15.38,58.0,9.95,50.540000000000006,32.46,15.14,12.959999999999999,60.68000000000001,21.23,76.0,27.78000000000001,9.478,44.19,74.0,100.4,88.66,73.36,23.240000000000002,25.5,84.80000000000001,78.36,17.95,44.910000000000004,11.09,24.75,9.272,16.13,14.530000000000001,169.0,244.5,27.979999999999997,9.07,8.128,9.052,12.95,16.9,7.878000000000002,15.7,53.2,105.1,12.349999999999998,71.12,70.72,23.570000000000004,59.339999999999996,10.21,37.75,31.0,63.7,83.78,36.559999999999995,54.419999999999995,8.062000000000001,56.22,84.34,84.76000000000002,84.44,440.0,419.0,457.5,427.0,91.5,23.65,192.0,324.30000000000007,13.76,119.8,143.3,86.29999999999998,180.5,48.6,94.61999999999999,36.55
34.16,26.4,53.24,88.86000000000001,71.16,95.67999999999999,23.929999999999996,334.5,24.59,59.82,361.0,48.0,11.33,157.0,33.06,83.79999999999998,18.34,46.800000000000004,181.89999999999998,84.9,264.5,59.8,248.0,48.08,11.870000000000001,101.3,217.5,225.0,16.9,32.14,16.189999999999998,50.540000000000006,48.10000000000001,7.978,18.23,11.810000000000002,22.880000000000003,11.709999999999999,9.018,17.62,17.11,230.0,3715.0,102.4,11.61,71.1,77.2,13.990000000000002,107.80000000000001,39.85,75.6,146.0,60.31999999999999,29.080000000000002,12.25,123.5,27.25,126.19999999999999,248.5,11.940000000000001,44.31,207.5,32.83,40.15,115.0,38.35,13.2,44.900000000000006,11.13,146.1,407.0,29.5,32.35,47.8,26.72,26.479999999999997,249.0,15.39,58.0,9.952,50.48,32.46,15.150000000000002,12.959999999999999,60.66000000000001,21.25,76.0,27.800000000000004,9.472000000000001,44.18,73.92,100.5,88.68,73.42,23.25,25.509999999999998,84.80000000000001,78.6,17.95,44.900000000000006,11.07,24.779999999999998,9.277999999999999,16.12,14.55,169.0,244.5,27.980000000000004,9.07,8.122,9.06,12.959999999999999,16.88,7.884,15.7,53.28,105.0,12.349999999999998,71.1,70.8,23.580000000000002,59.08,10.219999999999999,37.730000000000004,31.0,63.72,83.82,36.55,54.5,8.082,56.239999999999995,84.3,84.72,84.52,440.0,419.0,458.4,427.0,91.5,23.659999999999997,192.0,324.5,13.8,120.0,143.5,86.29999999999998,180.5,48.559999999999995,94.53999999999999,36.56
34.15,26.439999999999998,53.260000000000005,88.9,71.16,95.72,23.959999999999997,335.20000000000005,24.55,59.86,361.0,47.980000000000004,11.34,157.0,33.02,83.78,18.330000000000002,46.849999999999994,181.8,84.9,264.5,59.760000000000005,248.0,48.10000000000001,11.899999999999999,101.3,217.7,224.9,16.92,32.14,16.179999999999996,50.519999999999996,48.16,7.988,18.209999999999997,11.84,22.87,11.7,9.014,17.6,17.13,229.5,3715.0,102.3,11.620000000000001,71.1,77.17999999999999,13.990000000000002,107.69999999999999,39.86,75.6,146.0,60.3,29.080000000000002,12.24,123.5,27.25,126.5,249.0,11.95,44.34,207.5,32.84,40.05,115.0,38.35,13.209999999999999,44.900000000000006,11.11,146.0,407.0,29.5,32.339999999999996,47.8,26.75,26.490000000000002,249.0,15.4,58.0,9.95,50.50000000000001,32.45,15.14,12.959999999999999,60.82000000000001,21.25,76.0,27.800000000000004,9.47,44.15,73.94,100.30000000000001,88.68,73.53999999999999,23.27,25.509999999999998,84.80000000000001,78.5,17.95,44.900000000000006,11.07,24.790000000000003,9.28,16.169999999999998,14.55,169.0,244.10000000000002,28.0,9.07,8.12,9.06,13.0,16.92,7.872,15.709999999999999,53.3,105.1,12.369999999999997,71.1,70.8,23.560000000000002,59.059999999999995,10.280000000000001,37.75,30.949999999999996,63.739999999999995,83.82,36.6,54.46,8.088,56.18000000000001,84.3,84.78,84.56,445.0,419.19999999999993,459.5,427.5,91.56,23.66,191.7,324.6,13.8,120.0,143.4,86.29999999999998,180.5,48.6,94.38000000000001,36.64
