37.2,27.79,54.34,91.29999999999998,69.92,98.78,24.27,341.30000000000007,25.459999999999997,60.640000000000015,367.2,50.28,11.41,159.9,34.66,84.2,18.05,48.19,183.89999999999998,84.64,266.0,59.080000000000005,255.4,44.75,11.95,105.8,227.3,234.60000000000002,16.84,32.489999999999995,16.28,51.03999999999999,49.3,8.037999999999998,18.4,11.67,23.130000000000003,11.8,9.13,17.689999999999998,17.2,237.9,3748.0,105.8,11.370000000000001,73.56,76.28,14.15,108.8,39.87,76.72,148.1,67.44000000000001,29.65,12.53,130.3,27.56,130.79999999999998,258.6,13.280000000000001,38.61,241.5,32.9,40.33,117.5,38.92,13.469999999999999,44.75,12.12,139.6,383.90000000000003,29.25,34.12,47.74000000000001,27.209999999999997,27.22,264.4,15.8,58.0,9.742,45.45,32.59,15.18,13.5,62.58,21.590000000000003,77.6,28.08,9.52,41.160000000000004,78.02000000000001,101.39999999999999,84.80000000000001,74.68,23.92,26.580000000000002,86.78,80.72,19.05,47.17,11.65,25.59,9.544,16.45,15.290000000000001,169.0,280.59999999999997,28.38,9.2,8.13,9.148,12.4,17.25,8.066,15.95,58.599999999999994,108.1,12.21,73.74,73.36,22.82,55.34,10.150000000000002,38.03,32.16,64.34,88.38,36.97,54.78,8.759999999999998,58.3,87.46000000000001,81.6,92.94,419.40000000000003,448.8,461.69999999999993,435.8,88.42,24.9,192.9,350.80000000000007,13.8,120.79999999999998,135.5,87.0,184.70000000000002,50.31999999999999,98.57999999999998,37.91
37.2,27.76,54.239999999999995,91.36,69.88000000000001,98.79999999999998,24.209999999999997,342.0,25.48,60.68000000000001,367.5,50.239999999999995,11.400000000000002,159.8,34.65,84.2,18.05,48.150000000000006,183.89999999999998,84.64,266.0,59.06,254.9,44.730000000000004,11.93,105.8,227.5,234.2,16.82,32.49,16.3,51.08,49.33,8.03,18.41,11.69,23.18,11.8,9.126,17.71,17.2,237.7,3749.0,105.9,11.400000000000002,73.53999999999999,76.12,14.14,109.1,39.89,76.78,148.5,67.38,29.65,12.52,129.9,27.61,131.2,259.0,13.32,38.589999999999996,241.39999999999998,32.9,40.35,117.5,38.92,13.5,44.79,12.12,140.0,384.2,29.24,34.04,47.78,27.199999999999996,27.229999999999997,265.4,15.8,58.0,9.742,45.41,32.6,15.180000000000003,13.479999999999999,62.480000000000004,21.57,77.7,28.05,9.527999999999999,41.21000000000001,77.88,101.3,84.76000000000002,74.7,23.89,26.57,86.78,80.8,19.02,47.17,11.620000000000001,25.509999999999998,9.548,16.45,15.280000000000001,169.0,281.0,28.419999999999998,9.198,8.134,9.146,12.4,17.23,8.066,15.91,58.6,108.1,12.17,73.7,73.28,22.82,55.60000000000001,10.150000000000002,38.01,32.11,64.38,88.32,36.97,54.86,8.73,58.379999999999995,87.28,81.7,92.84,419.0,448.59999999999997,463.2,435.80000000000007,88.64,24.879999999999995,192.5,349.5,13.85,120.60000000000001,135.2,86.96000000000001,184.6,50.33999999999999,98.69999999999999,37.92
37.25,27.78,54.26,91.28,69.92,98.79999999999998,24.240000000000002,341.70000000000005,25.490000000000002,60.68000000000001,367.5,50.239999999999995,11.400000000000002,160.0,34.66,84.1,18.080000000000002,48.120000000000005,183.7,84.66000000000001,265.8,59.03999999999999,254.5,44.650000000000006,11.959999999999999,105.8,227.5,234.5,16.869999999999997,32.47,16.3,51.06,49.32,8.036,18.43,11.67,23.179999999999996,11.780000000000001,9.128,17.78,17.21,238.0,3749.0,106.0,11.400000000000002,73.6,76.14,14.14,109.10000000000001,39.980000000000004,76.74000000000001,148.8,67.32,29.76,12.5,129.6,27.65,131.0,261.2,13.31,38.620000000000005,241.5,32.9,40.38999999999999,117.5,38.879999999999995,13.459999999999999,44.84,12.11,139.8,383.59999999999997,29.2,33.900000000000006,47.839999999999996,27.18,27.199999999999996,265.5,15.790000000000001,58.0,9.742,45.39,32.57,15.170000000000002,13.469999999999999,62.5,21.580000000000002,77.4,28.070000000000004,9.527999999999999,41.220000000000006,77.98,101.3,84.82000000000001,74.66,23.849999999999998,26.51,86.78,80.74,19.01,47.160000000000004,11.610000000000001,25.590000000000003,9.546,16.5,15.25,169.0,281.0,28.419999999999998,9.19,8.134,9.152000000000001,12.4,17.21,8.066,15.95,58.42,108.19999999999999,12.19,73.41999999999999,73.3,22.86,55.58000000000001,10.14,37.95,32.099999999999994,64.3,88.13999999999999,37.0,54.900000000000006,8.751999999999999,58.25999999999999,87.28,81.7,92.71999999999998,419.0,448.0,462.29999999999995,434.9,89.28,24.830000000000002,192.5,349.6,13.82,120.9,135.0,87.03999999999999,185.5,50.4,98.83999999999999,37.9
37.230000000000004,27.790000000000006,54.239999999999995,91.22,69.94,98.74000000000001,24.23,341.7,25.479999999999997,60.7,367.5,50.239999999999995,11.39,159.8,34.66,84.16,18.080000000000002,48.11,183.60000000000002,84.58,265.9,59.04,254.7,44.6,11.95,105.69999999999999,227.3,234.8,16.94,32.46,16.35,51.06,49.28,8.042,18.439999999999998,11.69,23.2,11.790000000000001,9.14,17.759999999999998,17.23,238.0,3750.0,106.0,11.379999999999999,73.6,76.14,14.16,109.20000000000002,39.93,76.66,149.7,67.38,29.77,12.51,130.0,27.65,130.89999999999998,261.9,13.31,38.839999999999996,241.5,32.9,40.4,117.5,38.86000000000001,13.45,44.8,12.11,140.0,384.5,29.2,33.8,47.839999999999996,27.159999999999997,27.209999999999997,265.7,15.780000000000001,58.0,9.751999999999999,45.5,32.559999999999995,15.360000000000001,13.489999999999998,62.58,21.550000000000004,77.52,28.1,9.526,41.22,78.04,101.9,84.9,74.62,23.85,26.540000000000003,86.8,80.56,19.0,47.19,11.620000000000001,25.53,9.543999999999999,16.44,15.27,169.0,280.4,28.4,9.196,8.142,9.155999999999999,12.4,17.25,8.066,15.959999999999999,58.3,108.10000000000001,12.19,73.3,73.32,22.89,55.48,10.14,37.940000000000005,32.059999999999995,64.3,88.16,36.95,54.88,8.74,58.32,87.25999999999999,81.68,92.58,418.6,447.80000000000007,461.90000000000003,436.0,89.22000000000001,24.8,192.5,352.4,13.83,120.79999999999998,135.0,86.94,185.5,50.44,98.96000000000001,37.88
37.23,27.800000000000004,54.339999999999996,91.24000000000001,69.96000000000001,98.74000000000001,24.19,341.70000000000005,25.48,60.66000000000001,367.5,50.099999999999994,11.41,159.9,34.66,84.24,18.06,48.14,183.7,84.58,265.90000000000003,59.1,254.8,44.57000000000001,11.95,105.69999999999999,227.6,234.9,16.939999999999998,32.41,16.34,51.1,49.199999999999996,8.036,18.45,11.69,23.189999999999998,11.8,9.14,17.740000000000002,17.23,237.7,3749.0,106.0,11.39,73.66,76.16,14.17,109.6,39.940000000000005,76.58,150.29999999999998,67.38,29.759999999999998,12.55,130.0,27.64,130.6,261.2,13.290000000000001,39.08,241.0,32.9,40.4,117.5,38.870000000000005,13.41,44.8,12.08,140.0,384.40000000000003,29.2,33.85,47.83,27.199999999999996,27.189999999999998,266.0,15.780000000000001,58.0,9.752,45.74999999999999,32.559999999999995,15.33,13.48,62.7,21.580000000000002,77.48,28.080000000000002,9.526,41.230000000000004,78.06,101.9,84.9,74.6,23.840000000000003,26.47,86.8,80.44,19.02,47.28,11.610000000000001,25.590000000000003,9.55,16.47,15.27,168.5,280.0,28.449999999999996,9.198,8.14,9.152000000000001,12.4,17.25,8.062000000000001,15.96,58.36,108.5,12.2,73.3,73.26,22.919999999999998,55.379999999999995,10.150000000000002,37.95,32.059999999999995,64.28,88.14,36.95,54.81999999999999,8.742,58.36,87.34,81.74,92.6,420.0,448.29999999999995,462.1,434.69999999999993,89.26,24.8,192.5,350.9,13.82,120.80000000000001,135.0,86.92000000000002,185.2,50.46,98.76000000000002,37.82
37.29,27.800000000000004,54.56,91.22,70.1,98.78,24.169999999999998,341.6,25.459999999999997,60.660000000000004,368.0,50.14,11.420000000000002,159.9,34.7,84.28,18.06,48.11,183.40000000000003,84.61999999999999,265.90000000000003,59.1,254.70000000000002,44.62,11.979999999999999,105.80000000000001,227.3,234.9,16.92,32.31,16.330000000000002,51.019999999999996,49.11,8.032,18.45,11.65,23.18,11.8,9.14,17.74,17.25,237.7,3747.0,106.0,11.39,73.7,76.18,14.15,110.2,39.980000000000004,76.5,150.0,67.2,29.76,12.540000000000001,129.70000000000002,27.64,130.3,260.1,13.280000000000001,39.05,240.9,32.9,40.4,117.5,38.85,13.45,44.8,12.05,140.0,384.40000000000003,29.2,33.89,47.81,27.189999999999998,27.15,265.5,15.760000000000002,57.959999999999994,9.75,45.75,32.55,15.3,13.48,62.75999999999999,21.590000000000003,77.46000000000001,28.1,9.53,41.220000000000006,78.11999999999999,101.8,84.88000000000001,74.62,23.85,26.450000000000003,86.9,80.42,19.05,47.36,11.64,25.53,9.546,16.45,15.280000000000001,168.5,280.8,28.449999999999996,9.192,8.14,9.154,12.44,17.23,8.056000000000001,15.98,58.3,108.30000000000001,12.19,73.36,73.13999999999999,22.94,55.379999999999995,10.150000000000002,37.86,32.05,64.17999999999999,88.36000000000001,36.95,54.900000000000006,8.754,58.24,87.47999999999999,81.76,92.52,418.19999999999993,448.0,462.7,435.0,89.2,24.8,192.10000000000002,349.30000000000007,13.83,120.79999999999998,135.2,86.94,185.0,50.34,98.89999999999999,37.74
37.31999999999999,27.800000000000004,54.6,91.18,70.03999999999999,98.72,24.18,341.7,25.5,60.66000000000001,368.0,50.14,11.400000000000002,160.29999999999998,34.67,84.32,18.07,48.24999999999999,183.60000000000002,84.68,265.9,59.1,254.9,44.660000000000004,11.99,106.0,227.6,234.9,16.95,32.5,16.330000000000002,51.08,49.13999999999999,8.037999999999998,18.439999999999998,11.64,23.22,11.790000000000001,9.142,17.75,17.26,238.0,3747.0,106.0,11.400000000000002,73.66,76.18,14.14,110.19999999999999,40.0,76.58,149.9,67.3,29.79,12.51,129.9,27.65,130.6,260.3,13.270000000000001,39.019999999999996,240.9,32.9,40.45,117.6,38.9,13.45,44.73,12.08,140.0,384.0,29.21,33.86,47.75,27.209999999999997,27.159999999999997,265.1,15.790000000000001,58.0,9.748000000000001,45.72,32.559999999999995,15.32,13.47,62.75999999999999,21.6,77.52,28.09,9.526,41.220000000000006,78.12,102.1,84.98,74.63999999999999,23.760000000000005,26.45,86.9,80.5,19.05,47.38000000000001,11.64,25.509999999999998,9.548,16.45,15.270000000000001,168.70000000000002,281.0,28.439999999999998,9.18,8.144,9.154,12.45,17.24,8.058,15.959999999999999,58.14,108.1,12.19,73.6,73.2,22.93,55.519999999999996,10.150000000000002,37.93000000000001,32.059999999999995,64.16,88.35999999999999,36.980000000000004,54.980000000000004,8.735999999999999,58.22,87.9,81.86000000000001,92.46000000000001,417.0,448.0999999999999,463.0,435.0,89.06,24.82,192.3,349.5,13.83,120.7,135.3,86.94,185.29999999999998,50.199999999999996,99.3,37.730000000000004
37.46,27.800000000000004,54.620000000000005,91.30000000000001,70.14,98.72,24.19,341.79999999999995,25.490000000000002,60.76,368.80000000000007,50.160000000000004,11.420000000000002,160.5,34.67,84.46000000000001,18.090000000000003,48.32,183.7,84.86,265.9,59.1,255.1,44.67,11.99,105.89999999999999,227.79999999999998,234.4,16.979999999999997,32.6,16.39,51.160000000000004,49.21,8.048,18.45,11.68,23.27,11.8,9.144,17.79,17.290000000000003,237.79999999999998,3752.0,106.0,11.469999999999999,73.74,76.42,14.2,110.4,40.07,76.58,149.5,67.34,29.800000000000004,12.55,130.0,27.679999999999996,129.7,260.40000000000003,13.280000000000001,39.03,240.7,32.870000000000005,40.47,117.5,38.94,13.45,44.8,12.09,140.3,384.20000000000005,29.22,33.879999999999995,47.78999999999999,27.27,27.15,264.70000000000005,15.780000000000001,58.0,9.758,45.71,32.57,15.35,13.530000000000001,62.8,21.63,77.6,28.1,9.533999999999999,41.21,78.3,102.5,85.38,74.76,23.73,26.48,87.0,80.6,19.13,47.46,11.64,25.5,9.56,16.45,15.290000000000001,169.5,280.8,28.439999999999998,9.181999999999999,8.146,9.15,12.45,17.23,8.062000000000001,15.98,58.3,108.4,12.2,73.68,73.18,22.96,55.540000000000006,10.18,38.0,32.05,64.16,88.66,37.0,55.0,8.77,58.239999999999995,88.4,81.92000000000002,92.44000000000001,416.6,448.09999999999997,463.0,435.69999999999993,88.82,24.87,192.5,349.9,13.85,120.9,135.29999999999998,87.0,185.5,50.34,99.68,37.769999999999996
37.660000000000004,27.810000000000002,54.68000000000001,91.52,70.53999999999999,98.85999999999999,24.259999999999998,342.6,25.479999999999997,60.959999999999994,369.6,50.480000000000004,11.420000000000002,160.7,34.69,84.56,18.08,48.47,184.2,85.1,266.0,59.14,255.2,44.74000000000001,11.99,105.9,228.3,234.70000000000002,17.03,32.68,16.4,51.24,49.33,8.05,18.490000000000002,11.7,23.31,11.810000000000002,9.166,17.79,17.35,238.29999999999998,3759.0,106.5,11.46,73.9,76.55999999999999,14.209999999999999,111.2,40.14999999999999,76.64,149.9,67.44,29.89,12.55,129.8,27.770000000000003,129.6,260.7,13.290000000000001,39.08,240.89999999999998,32.82,40.64,117.5,38.95,13.48,44.8,12.08,140.70000000000002,385.0,29.22,33.879999999999995,47.8,27.310000000000002,27.189999999999998,264.5,15.790000000000001,58.0,9.76,45.67,32.589999999999996,15.34,13.59,62.75999999999999,21.77,77.58,28.1,9.546,41.22,78.53999999999999,102.6,85.66,74.8,23.82,26.53,86.97999999999999,80.7,19.169999999999998,47.75,11.69,25.5,9.566,16.45,15.280000000000001,169.5,281.0,28.459999999999994,9.198,8.16,9.154,12.45,17.25,8.097999999999999,15.969999999999999,58.379999999999995,108.30000000000001,12.17,73.7,73.28,22.990000000000002,55.48,10.170000000000002,38.13,32.05,64.2,88.72,37.0,54.980000000000004,8.786,58.239999999999995,88.36000000000001,82.0,92.4,416.6,449.3,462.9,436.6,88.84,24.92,192.5,351.6,13.86,121.0,135.5,86.96000000000001,185.7,50.480000000000004,99.56,37.81999999999999
37.59,27.800000000000004,54.68,91.52,70.58,98.79999999999998,24.28,342.7,25.5,60.96000000000001,369.70000000000005,50.46,11.440000000000001,160.7,34.68,84.47999999999999,18.07,48.43000000000001,184.2,85.1,266.0,59.16000000000001,255.2,44.75,11.979999999999999,105.9,229.0,234.8,17.04,32.559999999999995,16.419999999999998,51.26,49.31,8.05,18.46,11.69,23.290000000000003,11.850000000000001,9.162,17.8,17.38,238.39999999999998,3761.0,106.5,11.45,73.9,76.48,14.239999999999998,110.9,40.15,76.68,151.0,67.44000000000001,29.860000000000003,12.55,129.8,27.800000000000004,129.9,261.4,13.26,39.019999999999996,241.3,32.85,40.620000000000005,117.5,38.96,13.45,44.8,12.1,141.0,384.79999999999995,29.2,33.96,47.78999999999999,27.32,27.159999999999997,264.2,15.75,58.0,9.752,45.55,32.589999999999996,15.280000000000001,13.579999999999998,62.72,21.759999999999998,77.6,28.09,9.538,41.13000000000001,78.5,102.5,85.91999999999999,74.8,23.84,26.560000000000002,87.0,80.62,19.15,47.720000000000006,11.67,25.46,9.566,16.470000000000002,15.290000000000001,169.5,280.7,28.449999999999996,9.208,8.168000000000001,9.158,12.44,17.23,8.1,15.959999999999999,58.46,108.30000000000001,12.19,73.6,73.28,22.979999999999997,55.36,10.16,38.16,32.07,64.22,88.70000000000002,37.05,54.96,8.762,58.24,88.72,82.24000000000001,92.4,417.79999999999995,448.7,463.4,436.8,88.84,24.950000000000003,192.5,351.3,13.85,120.9,135.5,86.86,186.0,50.44,99.55999999999999,37.83
37.59,27.790000000000006,54.8,91.34,70.56,98.88,24.27,342.5,25.479999999999997,60.900000000000006,370.0,50.400000000000006,11.400000000000002,161.0,34.65,84.47999999999999,18.080000000000002,48.43000000000001,183.89999999999998,85.08,266.0,59.120000000000005,255.1,44.660000000000004,11.95,105.8,228.59999999999997,234.8,17.0,32.49,16.43,51.18000000000001,49.29,8.048,18.47,11.69,23.3,11.830000000000002,9.164000000000001,17.8,17.4,238.5,3759.0,106.5,11.45,73.9,76.5,14.25,111.10000000000001,40.16,76.64,151.2,67.34,29.87,12.530000000000001,129.7,27.83,129.2,261.00000000000006,13.3,39.04,241.2,32.87,40.66,117.5,38.95,13.44,44.8,12.08,141.0,385.1,29.21,33.97,47.8,27.339999999999996,27.130000000000003,263.9,15.760000000000002,58.06000000000001,9.754,45.620000000000005,32.61,15.290000000000001,13.559999999999999,62.7,21.770000000000003,77.56,28.060000000000002,9.533999999999999,41.13000000000001,78.53999999999999,102.80000000000001,86.12,74.82,23.85,26.57,87.0,80.62,19.14,47.599999999999994,11.67,25.43,9.564,16.45,15.280000000000001,169.5,280.8,28.459999999999997,9.196,8.16,9.162,12.4,17.2,8.092,15.959999999999999,58.400000000000006,108.0,12.19,73.5,73.28,22.97,55.379999999999995,10.16,38.15,32.07,64.26,88.64,37.04,54.94,8.751999999999999,58.379999999999995,89.12,82.24000000000001,92.36000000000001,418.0,449.0,461.70000000000005,436.5,88.78,24.98,192.5,350.6,13.85,121.0,135.6,86.86000000000001,186.0,50.419999999999995,99.74000000000001,37.83
37.59,27.800000000000004,54.96,91.44,70.48,98.82,24.29,342.6,25.479999999999997,60.839999999999996,370.0,50.25999999999999,11.440000000000001,160.8,34.65,84.54,18.080000000000002,48.43000000000001,184.0,85.12,266.0,59.2,255.0,44.69,11.98,105.9,228.8,234.9,16.959999999999997,32.45,16.43,51.18000000000001,49.3,8.048,18.5,11.729999999999999,23.3,11.850000000000001,9.16,17.82,17.39,238.39999999999998,3757.0,106.4,11.440000000000001,73.9,76.48,14.229999999999999,111.0,40.25,76.61999999999999,151.5,67.3,29.86,12.5,129.8,27.86,129.4,260.70000000000005,13.290000000000001,39.04,241.40000000000003,32.9,40.66,117.5,38.92,13.45,44.75999999999999,12.09,141.0,384.9,29.2,33.92,47.78,27.339999999999996,27.169999999999995,263.6,15.780000000000001,58.080000000000005,9.752,45.620000000000005,32.63,15.28,13.589999999999996,62.66,21.78,77.38000000000001,28.1,9.54,41.18000000000001,78.6,102.5,86.22,74.94,23.85,26.550000000000004,86.97999999999999,80.6,19.07,47.51,11.69,25.5,9.564000000000002,16.45,15.280000000000001,169.39999999999998,280.2,28.439999999999998,9.2,8.158,9.16,12.4,17.2,8.094,15.959999999999999,58.379999999999995,108.30000000000001,12.19,73.53999999999999,73.3,22.979999999999997,55.31999999999999,10.190000000000001,38.15,32.14,64.2,88.52000000000001,37.02,54.96000000000001,8.75,58.3,88.82,82.18,92.38000000000001,417.7,449.0,461.2,436.29999999999995,88.86,25.019999999999996,192.5,350.29999999999995,13.85,120.89999999999999,135.9,86.88000000000001,185.6,50.4,99.98000000000002,37.76
37.56,27.800000000000004,54.96,91.44,70.52,98.82,24.28,342.4,25.48,60.760000000000005,369.9,50.239999999999995,11.440000000000001,160.8,34.65,84.6,18.060000000000002,48.45,184.0,85.11999999999999,266.0,59.2,255.0,44.65,11.98,105.8,229.0,234.8,16.97,32.45,16.43,51.2,49.29,8.048,18.49,11.75,23.33,11.84,9.158000000000001,17.810000000000002,17.38,238.40000000000003,3756.0,106.5,11.43,73.8,76.26,14.25,111.3,40.24000000000001,76.53999999999999,151.5,67.34,29.860000000000007,12.5,129.9,27.820000000000007,129.5,260.5,13.280000000000001,39.06999999999999,241.39999999999998,32.85,40.67,117.5,38.88999999999999,13.42,44.7,12.08,141.0,384.70000000000005,29.2,33.89,47.8,27.340000000000003,27.15,263.5,15.760000000000002,58.08,9.75,45.59,32.629999999999995,15.27,13.54,62.64,21.8,77.4,28.05,9.54,41.190000000000005,78.56,102.6,86.24,74.94000000000001,23.83,26.580000000000002,87.0,80.57999999999998,19.1,47.49,11.68,25.5,9.548,16.45,15.27,169.0,280.0,28.449999999999996,9.198,8.158,9.16,12.4,17.2,8.085999999999999,15.969999999999999,58.379999999999995,108.19999999999999,12.2,73.6,73.22,22.96,55.22,10.190000000000001,38.17,32.14,64.2,87.84,37.01,54.92,8.748,58.3,89.03999999999999,82.0,92.34,416.5,449.19999999999993,461.5,435.9,88.9,25.06,192.5,350.0,13.85,121.5,135.7,86.9,185.0,50.379999999999995,100.0,37.699999999999996
37.55,27.800000000000004,55.019999999999996,91.4,70.46000000000001,98.79999999999998,24.259999999999998,342.6,25.52,60.64,369.79999999999995,50.3,11.43,160.9,34.65,84.5,18.08,48.44,184.2,85.16,265.9,59.2,255.1,44.63,11.99,105.69999999999999,228.89999999999998,234.8,16.95,32.46,16.41,51.279999999999994,49.28,8.048,18.48,11.709999999999999,23.35,11.84,9.162,17.830000000000002,17.38,238.29999999999998,3755.0,106.3,11.43,73.76,76.24,14.25,111.4,40.160000000000004,76.52,151.3,67.32,29.820000000000004,12.49,130.0,27.800000000000004,129.4,260.8,13.260000000000002,39.07,241.5,32.85,40.67999999999999,117.5,38.85,13.45,44.660000000000004,12.07,141.0,384.5,29.240000000000002,33.87,47.78999999999999,27.340000000000003,27.169999999999998,263.8,15.760000000000002,58.10000000000001,9.754,45.57,32.61,15.240000000000002,13.530000000000001,62.5,21.8,77.38,28.1,9.54,41.17,78.61999999999999,102.6,86.06,74.9,23.84,26.580000000000002,86.94,80.48000000000002,19.1,47.47,11.68,25.49,9.542,16.45,15.290000000000001,169.0,279.9,28.439999999999998,9.2,8.158000000000001,9.16,12.4,17.24,8.081999999999999,15.95,58.44,108.0,12.18,73.62,73.26,22.959999999999997,55.019999999999996,10.18,38.18,32.15,64.2,87.74,37.03,54.94,8.741999999999999,58.24,90.04,82.03999999999999,92.30000000000001,416.5,449.20000000000005,462.0,435.5,88.84,25.1,192.5,350.0,13.85,122.0,135.6,86.92000000000002,185.1,50.339999999999996,99.94,37.74
37.59,27.79,55.06,91.44,70.48,98.79999999999998,24.269999999999996,342.5,25.66,60.620000000000005,369.6,50.28,11.420000000000002,160.6,34.64,84.53999999999999,18.08,48.44,184.3,85.16,265.9,59.14,255.1,44.62,11.99,105.79999999999998,228.90000000000003,234.60000000000002,16.990000000000002,32.6,16.45,51.3,49.269999999999996,8.048,18.5,11.719999999999999,23.35,11.84,9.168000000000001,17.830000000000002,17.37,238.10000000000002,3755.0,106.2,11.43,73.74,76.3,14.229999999999999,111.10000000000001,40.19,76.58,151.3,67.24,29.85,12.48,129.8,27.790000000000006,129.4,260.4,13.290000000000001,39.05,241.5,32.85,40.68,117.5,38.870000000000005,13.45,44.71,12.23,141.0,385.0,29.240000000000002,33.84,47.8,27.339999999999996,27.159999999999997,263.9,15.75,58.10000000000001,9.752,45.57000000000001,32.63,15.29,13.559999999999999,62.53999999999999,21.78,77.32,28.1,9.546,41.18,78.64,102.7,86.0,74.96000000000001,23.85,26.630000000000003,86.97999999999999,80.47999999999999,19.080000000000002,47.49,11.66,25.5,9.542,16.45,15.26,169.0,279.9,28.449999999999996,9.2,8.158,9.166,12.4,17.25,8.092,15.979999999999999,58.5,108.0,12.19,73.66,73.28,22.93,55.06,10.150000000000002,38.22,32.15,64.14,87.82000000000001,37.029999999999994,54.980000000000004,8.746,58.31999999999999,90.03999999999999,82.06,92.26,417.0,449.19999999999993,462.4,435.5,88.84,25.049999999999997,192.5,350.0,13.890000000000004,122.0,135.89999999999998,86.94,185.39999999999998,50.379999999999995,100.2,37.74
37.59,27.800000000000004,54.94,91.4,70.48,98.84,24.340000000000003,342.6,25.639999999999997,60.68000000000001,370.0,50.3,11.440000000000001,160.8,34.629999999999995,84.5,18.06,48.28,184.2,85.16,265.90000000000003,59.14000000000001,255.1,44.61,12.0,105.9,229.0,234.5,17.08,32.730000000000004,16.419999999999998,51.279999999999994,49.26,8.052000000000001,18.490000000000002,11.74,23.39,11.850000000000001,9.17,17.82,17.389999999999997,238.39999999999998,3750.0,106.5,11.440000000000001,73.7,76.06,14.229999999999999,111.2,40.18000000000001,76.58,151.0,67.2,29.85,12.5,129.8,27.800000000000004,130.2,260.2,13.290000000000001,39.01,241.09999999999997,32.85,40.69,117.30000000000001,38.879999999999995,13.45,44.8,12.219999999999999,141.0,385.1,29.240000000000002,33.81,47.78,27.32,27.159999999999997,263.59999999999997,15.760000000000002,58.10000000000001,9.746,45.599999999999994,32.63,15.3,13.57,62.519999999999996,21.78,77.32,28.07,9.53,41.16,78.64,102.7,85.94,75.0,23.86,26.6,87.0,80.52000000000001,19.080000000000002,47.480000000000004,11.67,25.47,9.544,16.44,15.290000000000001,169.0,280.1,28.449999999999996,9.192,8.158,9.168000000000001,12.4,17.24,8.092,15.959999999999999,58.53999999999999,108.20000000000002,12.17,73.66,73.3,22.94,55.019999999999996,10.16,38.24,32.11,64.18,87.82000000000001,37.05,54.94000000000001,8.754,58.379999999999995,89.92,82.06,92.22,419.0,449.90000000000003,462.1,435.5,88.78,25.049999999999997,192.5,350.0,13.880000000000003,122.0,135.89999999999998,86.9,185.0,50.4,100.2,37.75
37.57,27.790000000000003,54.980000000000004,91.4,70.48,98.84,24.310000000000002,342.6,25.64,60.66000000000001,370.0,50.28,11.400000000000002,160.8,34.58,84.51999999999998,18.05,48.269999999999996,184.2,85.14,266.0,59.16000000000001,255.0,44.61000000000001,11.99,105.79999999999998,229.0,234.60000000000002,17.05,32.71,16.4,51.28,49.27,8.05,18.47,11.75,23.340000000000003,11.84,9.176,17.82,17.38,237.8,3750.0,106.3,11.420000000000002,73.78,76.02,14.25,111.3,40.18,76.53999999999999,150.60000000000002,67.28,29.8,12.459999999999999,129.3,27.800000000000004,130.2,260.0,13.3,38.989999999999995,241.0,32.85,40.69,117.4,38.85,13.45,44.8,12.25,141.0,384.70000000000005,29.22,33.88,47.75,27.35,27.14,263.5,15.770000000000001,58.10000000000001,9.758,45.67,32.6,15.27,13.560000000000002,62.599999999999994,21.759999999999998,77.3,28.05,9.522,41.18000000000001,78.6,102.6,85.88,74.98,23.84,26.6,87.0,80.56,19.05,47.45,11.65,25.46,9.556000000000001,16.45,15.25,169.0,280.0,28.449999999999996,9.2,8.156,9.162,12.4,17.25,8.084000000000001,16.0,58.519999999999996,108.0,12.18,73.7,73.3,22.93,55.099999999999994,10.150000000000002,38.24,32.12,64.22,87.94,37.05,54.900000000000006,8.758,58.48,89.82,82.14,92.22,417.0,452.1,461.80000000000007,435.5,88.78,25.060000000000002,192.5,350.0,13.900000000000002,121.9,135.79999999999998,86.92000000000002,184.60000000000002,50.48,99.82000000000001,37.74
37.59,27.800000000000004,54.980000000000004,91.36,70.46,98.88,24.360000000000003,342.7,25.639999999999997,60.620000000000005,370.0,50.3,11.400000000000002,160.8,34.519999999999996,84.53999999999999,18.06,48.21,184.5,85.16,265.90000000000003,59.2,255.1,44.59,12.02,106.0,229.20000000000002,234.29999999999998,16.96,32.67000000000001,16.419999999999998,51.279999999999994,49.17,8.044,18.470000000000002,11.719999999999999,23.3,11.84,9.176,17.82,17.37,237.7,3750.0,106.5,11.420000000000002,73.8,76.08,14.239999999999998,111.4,40.24000000000001,76.58,150.5,67.3,29.82,12.5,129.3,27.800000000000004,130.1,260.0,13.290000000000001,39.05,241.20000000000005,32.87,40.81,117.4,38.870000000000005,13.45,44.769999999999996,12.2,141.0,385.29999999999995,29.22,33.86,47.75,27.330000000000005,27.18,263.5,15.76,58.140000000000015,9.754,45.86000000000001,32.61000000000001,15.26,13.540000000000003,62.66,21.79,77.38000000000001,28.05,9.527999999999999,41.190000000000005,78.58,102.6,85.91999999999999,74.94000000000001,23.810000000000002,26.590000000000003,87.0,80.46000000000001,19.05,47.46,11.66,25.5,9.546,16.41,15.260000000000002,169.0,280.3,28.429999999999993,9.2,8.152000000000001,9.16,12.4,17.22,8.09,15.99,58.540000000000006,107.5,12.209999999999999,73.66,73.3,22.95,55.16,10.170000000000002,38.230000000000004,32.120000000000005,64.36,87.98000000000002,37.01,54.94000000000001,8.78,58.46000000000001,89.6,82.17999999999999,92.2,417.0,451.2,461.6,436.0,88.75999999999999,25.04,192.5,350.0,13.900000000000002,121.89999999999998,135.6,87.0,184.8,50.46,99.86,37.72
