37.57,30.06,60.60000000000001,78.74000000000001,60.81999999999999,83.26,23.72,384.00000000000006,22.6,68.4,345.9,48.370000000000005,11.489999999999998,170.8,37.45,85.86000000000001,19.35,48.03,174.7,84.68,269.5,60.0,253.8,37.0,12.73,115.5,244.60000000000002,224.20000000000002,16.22,16.0,41.129999999999995,37.21,8.088000000000001,18.1,11.63,22.290000000000003,13.169999999999998,9.344,18.66,16.28,253.7,3650.0,111.79999999999998,11.63,74.74,78.52000000000001,14.040000000000001,93.58,46.730000000000004,76.28,143.9,59.82,29.21,12.85,147.4,27.52,153.8,167.0,231.8,9.99,39.46,219.5,34.55,42.15,100.69999999999999,40.64,13.25,40.9,174.5,391.0,29.96,28.92,52.5,27.25,23.55,22.94,381.09999999999997,15.8,67.16,10.44,50.04,36.17,12.280000000000001,14.350000000000001,72.68,23.39,81.35999999999999,28.740000000000002,42.79,68.42000000000002,125.69999999999999,83.03999999999999,77.84,38.440000000000005,21.54,29.03,92.69999999999999,89.66000000000001,14.010000000000002,48.55,12.0,7.176,9.258,15.600000000000001,15.39,179.0,331.4,27.32,9.466000000000001,27.259999999999998,8.476,9.486,13.65,15.87,6.694,17.090000000000003,50.19,106.8,13.149999999999999,66.12,66.17999999999999,22.380000000000003,60.50000000000001,10.85,38.120000000000005,64.9,118.1,35.63,53.81999999999999,50.54,80.85999999999999,86.08000000000001,86.97999999999999,500.0,454.6,446.19999999999993,511.80000000000007,77.68,30.79,217.5,347.2,14.2,148.5,131.70000000000002,93.0,211.8,44.04,91.5,37.95
37.559999999999995,30.15,60.7,78.8,60.85999999999999,83.38,23.69,383.2,22.59,68.46000000000001,346.7,48.410000000000004,11.48,170.7,37.480000000000004,85.74000000000001,19.35,48.03,174.8,84.68,269.70000000000005,60.019999999999996,253.1,37.01,12.719999999999999,115.5,245.29999999999998,224.4,16.23,16.040000000000003,41.11,37.2,8.082,18.139999999999997,11.63,22.35,13.169999999999998,9.362,18.68,16.28,252.7,3640.0,111.8,11.65,74.82,78.7,14.05,93.62,46.8,76.22,144.20000000000002,59.88000000000001,29.260000000000005,12.85,147.7,27.52,153.7,166.59999999999997,231.60000000000002,9.991999999999999,39.519999999999996,219.5,34.55,42.2,100.5,40.67,13.25,40.9,174.5,391.0,29.92,28.959999999999997,52.5,27.26,23.55,22.93,381.09999999999997,15.8,67.3,10.39,50.03999999999999,36.14,12.280000000000001,14.34,72.74,23.369999999999997,81.28,28.75,42.980000000000004,68.38000000000001,125.5,82.9,77.98,38.43000000000001,21.51,29.01,92.69999999999999,89.16,14.05,48.589999999999996,12.0,7.182,9.264,15.59,15.39,179.0,330.4,27.430000000000003,9.464,27.5,8.48,9.494,13.65,15.85,6.686,17.1,50.3,107.0,13.120000000000001,66.18,66.2,22.4,60.56,10.84,38.13,65.0,118.5,35.62,53.8,50.7,80.89999999999999,86.12,86.94,499.6,455.5,445.9,512.8000000000001,77.72,30.83,217.5,346.29999999999995,14.239999999999998,148.2,131.79999999999998,93.0,211.59999999999997,44.06999999999999,91.4,37.96
37.559999999999995,30.18,60.7,78.48,60.81999999999999,83.2,23.590000000000003,382.5,22.569999999999997,68.32,346.5,48.39,11.469999999999999,170.8,37.480000000000004,85.66,19.32,48.02,174.60000000000002,84.5,269.6,60.04,252.79999999999998,36.99,12.66,115.4,244.3,224.5,16.179999999999996,15.990000000000002,41.08,37.230000000000004,8.081999999999999,18.13,11.63,22.310000000000002,13.189999999999998,9.344,18.65,16.23,251.9,3648.0,111.69999999999999,11.63,74.86,78.62,14.040000000000001,93.64,46.84,76.1,144.3,59.88,29.270000000000003,12.82,147.5,27.509999999999998,153.5,166.5,231.09999999999997,9.99,39.519999999999996,219.5,34.55,42.19,100.5,40.67999999999999,13.26,40.9,174.5,391.1,29.879999999999995,28.879999999999995,52.480000000000004,27.3,23.560000000000002,22.95,380.0,15.770000000000001,67.28,10.4,50.02,36.14,12.260000000000002,14.350000000000001,72.58,23.32,81.14,28.75,43.01,68.22,125.5,82.74,77.94,38.45,21.5,29.03,92.69999999999999,88.94,14.010000000000002,48.589999999999996,11.979999999999999,7.188000000000001,9.246,15.600000000000001,15.4,179.0,330.2,27.43,9.458,27.33,8.468,9.494,13.65,15.83,6.678000000000001,17.1,50.279999999999994,107.0,13.100000000000001,66.17999999999999,66.24,22.39,60.540000000000006,10.82,38.1,64.82,118.20000000000002,35.62,53.8,50.56,80.88,86.12,87.0,500.0,454.5,446.9,511.79999999999995,77.52000000000001,30.8,217.5,344.79999999999995,14.219999999999999,148.4,131.3,93.0,210.6,43.96000000000001,91.44,37.940000000000005
37.55,30.21,60.640000000000015,78.4,60.78,83.1,23.53,382.5,22.560000000000002,68.36,346.5,48.38,11.45,170.8,37.480000000000004,85.53999999999999,19.26,47.99,174.70000000000002,84.4,269.5,60.0,252.7,36.96,12.650000000000002,115.5,243.59999999999997,224.0,16.189999999999998,15.989999999999998,41.07,37.22,8.076,18.1,11.63,22.3,13.16,9.347999999999999,18.6,16.23,251.8,3654.0,111.5,11.59,74.82,78.6,14.07,93.60000000000001,46.82,76.14,144.2,59.88000000000001,29.21,12.81,147.7,27.53,153.5,166.5,230.6,9.99,39.53999999999999,219.5,34.58,42.19,100.5,40.64,13.270000000000001,40.9,174.3,390.4,29.840000000000003,28.909999999999997,52.46,27.3,23.570000000000004,22.95,380.0,15.76,67.2,10.4,49.96,36.14,12.260000000000002,14.340000000000003,72.44000000000001,23.27,81.08000000000001,28.730000000000004,43.0,68.16,125.4,82.88,77.96000000000001,38.5,21.459999999999997,29.030000000000005,92.72,88.66,14.0,48.6,11.969999999999999,7.188000000000001,9.224,15.57,15.370000000000001,179.0,330.4,27.39,9.452,27.25,8.462,9.492,13.65,15.8,6.664,17.1,50.2,106.6,13.14,66.02,66.22,22.39,60.419999999999995,10.8,38.11,64.67999999999999,118.0,35.62,53.78,50.60000000000001,80.86000000000001,86.1,86.94,500.0,452.5,447.0,510.6,77.44,30.8,217.5,343.3,14.239999999999998,148.0,131.0,93.0,209.0,43.96,91.46,37.88
37.57,30.25,60.60000000000001,78.28,60.739999999999995,83.10000000000001,23.5,382.5,22.560000000000002,68.36,346.5,48.34,11.45,170.5,37.43,85.46000000000001,19.25,48.0,174.8,84.32000000000001,269.5,59.96000000000001,252.20000000000002,37.0,12.63,115.5,243.7,224.0,16.189999999999998,15.969999999999999,41.07,37.230000000000004,8.086,18.1,11.61,22.310000000000002,13.149999999999999,9.344,18.6,16.21,251.5,3645.0,111.8,11.58,74.82,78.66,14.07,93.56,46.75,76.1,144.1,59.88000000000001,29.240000000000002,12.8,147.5,27.5,153.5,166.39999999999998,231.3,9.991999999999999,39.51,218.59999999999997,34.6,42.160000000000004,100.5,40.60000000000001,13.25,40.92,174.0,390.0,29.77,28.909999999999997,52.5,27.290000000000003,23.540000000000003,22.95,380.0,15.760000000000002,67.2,10.4,49.94,36.14,12.27,14.350000000000001,72.48,23.259999999999998,80.96000000000001,28.700000000000003,42.959999999999994,68.2,125.0,83.06,78.0,38.49,21.459999999999997,29.04,92.8,88.44000000000001,14.0,48.59,12.0,7.21,9.218,15.55,15.360000000000001,179.0,330.0,27.35,9.45,27.209999999999994,8.466000000000001,9.526,13.65,15.81,6.66,17.1,50.099999999999994,106.5,13.14,66.02,66.2,22.37,60.480000000000004,10.8,38.11,64.56,118.0,35.6,53.7,50.620000000000005,80.74,86.02,87.0,500.0,452.5,447.30000000000007,510.0,77.22,30.8,217.6,343.90000000000003,14.239999999999998,148.0,131.5,93.0,209.0,44.040000000000006,91.5,37.85
37.57,30.270000000000003,60.58000000000001,78.25999999999999,60.8,83.2,23.52,382.5,22.57,68.25999999999999,346.79999999999995,48.31,11.46,170.6,37.36,85.42,19.26,48.0,174.8,84.3,269.5,59.980000000000004,252.9,36.99,12.650000000000002,115.5,243.79999999999995,223.59999999999997,16.2,16.0,41.09,37.22,8.09,18.1,11.59,22.33,13.16,9.352,18.62,16.21,251.5,3643.0,111.5,11.59,74.82,78.72,14.06,93.58,46.76,76.60000000000001,144.5,59.81999999999999,29.25,12.8,147.8,27.519999999999996,153.0,165.9,231.20000000000005,9.99,39.53,218.1,34.6,42.16,100.5,40.60000000000001,13.25,40.92,174.0,390.4,29.740000000000002,28.909999999999997,52.46,27.3,23.560000000000002,22.93,380.79999999999995,15.75,67.2,10.4,49.96,36.12,12.280000000000001,14.379999999999999,72.5,23.240000000000002,80.96000000000001,28.73,42.97,68.2,124.69999999999999,83.0,78.03999999999999,38.44,21.45,29.030000000000005,92.9,88.5,14.010000000000002,48.58,11.989999999999998,7.256,9.216000000000001,15.57,15.36,179.0,330.0,27.4,9.443999999999999,27.229999999999997,8.478,9.54,13.65,15.81,6.658,17.1,50.099999999999994,106.80000000000001,13.11,66.06,66.26,22.38,60.48,10.81,38.14,64.74,118.20000000000002,35.550000000000004,53.74,50.56,80.69999999999999,86.08,86.92,500.0,452.5,448.4,509.20000000000005,77.1,30.79,218.0,344.9,14.25,148.0,131.0,93.0,209.6,44.230000000000004,91.42,37.86
37.52,30.330000000000002,60.56,78.5,60.78,83.38,23.52,383.0,22.58,68.28,347.0,48.32000000000001,11.469999999999999,170.5,37.36,85.52000000000001,19.28,48.02,174.8,84.28,269.3,59.980000000000004,252.8,36.99,12.66,115.5,243.8,223.60000000000002,16.18,15.989999999999998,41.18000000000001,37.26,8.09,18.13,11.620000000000001,22.340000000000003,13.169999999999998,9.342,18.61,16.240000000000002,251.09999999999997,3649.0,111.6,11.59,74.82,78.78,14.07,93.58,46.78,76.55999999999999,144.4,59.82,29.229999999999997,12.8,147.7,27.519999999999996,153.0,165.5,231.5,9.998000000000001,39.510000000000005,218.10000000000002,34.6,42.19,100.5,40.60000000000001,13.25,40.93000000000001,173.7,390.09999999999997,29.699999999999996,28.9,52.480000000000004,27.380000000000003,23.55,22.919999999999998,381.0,15.75,67.12,10.39,49.94,36.14,12.3,14.370000000000001,72.46000000000001,23.24,81.08,28.75,42.95,68.12,125.0,83.06,78.08,38.45,21.47,29.03,93.0,88.92,14.05,48.58,11.979999999999999,7.258,9.214,15.55,15.38,178.60000000000002,329.79999999999995,27.4,9.447999999999999,27.229999999999997,8.48,9.53,13.65,15.8,6.654,17.13,49.95,106.9,13.09,66.06,66.22,22.39,60.46,10.8,38.14,64.76,118.10000000000001,35.5,53.779999999999994,50.58,80.67999999999999,86.04,86.94,500.0,452.5,448.1,509.0,77.17999999999999,30.75,218.0,345.4,14.25,148.2,131.5,92.94,209.9,44.129999999999995,91.41999999999999,37.89
37.519999999999996,30.470000000000002,60.60000000000001,78.7,60.86,83.54,23.52,383.1,22.6,68.26,346.6,48.22,11.46,170.6,37.31,85.6,19.28,48.02,174.9,84.22000000000001,269.1,60.0,253.0,37.0,12.66,115.5,244.20000000000002,223.89999999999998,16.2,16.0,41.18000000000001,37.4,8.1,18.1,11.63,22.330000000000005,13.16,9.345999999999998,18.639999999999997,16.23,251.09999999999997,3655.0,111.69999999999999,11.58,74.84,78.86,14.09,93.6,46.83,77.02000000000001,144.4,59.81999999999999,29.270000000000003,12.8,147.4,27.559999999999995,153.0,166.10000000000002,230.89999999999998,9.996,39.52,218.5,34.6,42.230000000000004,100.5,40.629999999999995,13.26,40.940000000000005,174.0,389.70000000000005,29.699999999999996,28.93,52.400000000000006,27.46,23.55,22.95,381.0,15.770000000000001,67.0,10.370000000000001,49.97,36.14,12.3,14.379999999999999,72.42,23.290000000000003,81.14,28.75,42.92999999999999,68.28,125.0,83.0,78.17999999999999,38.49,21.45,29.01,93.10000000000001,89.03999999999999,14.05,48.57,11.979999999999999,7.25,9.214,15.600000000000001,15.360000000000001,179.0,329.70000000000005,27.4,9.45,27.219999999999995,8.48,9.533999999999999,13.65,15.8,6.66,17.13,50.019999999999996,106.8,13.05,66.02,66.22,22.39,60.46,10.82,38.120000000000005,64.88,118.0,35.5,53.78,50.64,80.84,86.04,87.03999999999999,499.6,452.5,447.5,509.0,77.24,30.75,218.0,345.70000000000005,14.25,147.9,131.4,93.0,210.0,43.92,91.22,37.870000000000005
37.59,30.480000000000004,60.580000000000005,78.7,60.82000000000001,83.5,23.52,382.4,22.6,68.3,346.5,48.07,11.45,170.1,37.29,85.52000000000001,19.28,48.02,174.8,84.28,269.3,60.0,253.0,37.01,12.66,115.80000000000001,244.39999999999998,224.0,16.2,15.990000000000002,41.2,37.31,8.097999999999999,18.12,11.64,22.29,13.149999999999999,9.346,18.65,16.24,250.2,3649.0,111.79999999999998,11.59,74.82,78.86,14.08,93.62,46.8,76.92,144.1,59.84,29.3,12.82,147.1,27.559999999999995,153.0,166.0,230.4,9.992,39.519999999999996,218.5,34.6,42.410000000000004,100.7,40.629999999999995,13.25,40.89,173.7,389.20000000000005,29.699999999999996,28.97,52.5,27.48,23.54,22.95,381.0,15.74,67.16000000000001,10.38,50.0,36.129999999999995,12.3,14.360000000000003,72.44000000000001,23.28,81.12,28.84,42.9,68.28,124.80000000000001,82.96000000000001,78.3,38.52,21.419999999999998,29.060000000000002,93.6,89.0,14.010000000000002,48.54,12.0,7.23,9.21,15.57,15.4,179.0,330.0,27.39,9.458,27.24,8.476,9.54,13.65,15.8,6.654,17.14,50.14,107.0,13.07,66.03999999999999,66.2,22.41,60.379999999999995,10.8,38.15,64.84,118.10000000000001,35.51,53.76,50.64,80.88,85.91999999999999,87.0,499.5,450.70000000000005,445.9,507.59999999999997,77.2,30.75,217.5,345.6,14.25,146.9,131.2,92.96000000000001,209.8,44.010000000000005,91.1,37.86
37.59,30.47,60.56000000000001,78.66,60.84,83.5,23.52,382.5,22.630000000000003,68.3,346.5,48.07000000000001,11.46,170.1,37.309999999999995,85.44000000000001,19.27,48.05,174.8,84.28,269.0,60.0,253.0,37.0,12.650000000000002,116.0,244.0,224.0,16.2,16.0,41.28,37.3,8.1,18.110000000000003,11.64,22.270000000000003,13.149999999999999,9.35,18.65,16.23,250.29999999999998,3640.0,111.5,11.57,74.7,78.86,14.07,93.58,46.69,76.92,143.9,59.839999999999996,29.3,12.81,147.0,27.559999999999995,152.3,165.5,228.60000000000002,9.99,39.51,218.5,34.6,42.45,101.0,40.64,13.25,40.9,173.7,389.0,29.669999999999998,28.939999999999998,52.5,27.470000000000006,23.55,22.95,381.0,15.75,67.17999999999999,10.38,49.96,36.13,12.3,14.32,72.34,23.259999999999998,81.12,28.85,42.95,68.34,124.6,82.96000000000001,78.32,38.55,21.4,29.050000000000004,93.54,88.98,14.0,48.50999999999999,11.99,7.226,9.206000000000001,15.560000000000002,15.35,179.0,330.0,27.380000000000003,9.45,27.24,8.478,9.533999999999999,13.65,15.8,6.6419999999999995,17.14,50.2,106.79999999999998,13.09,66.1,66.24,22.41,60.33999999999999,10.81,38.16,64.84,118.10000000000002,35.47,53.720000000000006,50.60000000000001,80.84,85.91999999999999,87.02,499.5,450.2,445.0,506.0,77.11999999999999,30.75,217.5,345.5,14.25,147.0,131.0,92.9,209.6,44.129999999999995,91.28,37.85
37.57,30.52,60.660000000000004,78.52,60.81999999999999,83.4,23.520000000000003,382.5,22.669999999999995,68.3,347.0,48.13,11.469999999999999,170.1,37.370000000000005,85.44,19.27,48.03,174.70000000000002,84.26,269.0,60.0,253.10000000000002,37.03,12.61,115.69999999999999,244.0,224.0,16.189999999999998,15.99,41.33999999999999,37.33,8.095999999999998,18.119999999999997,11.65,22.24,13.14,9.35,18.63,16.22,248.7,3644.0,111.70000000000002,11.6,74.63999999999999,78.88,14.08,93.41999999999999,46.68000000000001,76.92,143.5,59.78,29.29,12.83,147.5,27.57,152.2,165.4,229.8,9.99,39.47,218.60000000000002,34.65,42.35,100.9,40.68,13.239999999999998,40.89,173.89999999999998,388.90000000000003,29.65,28.959999999999997,52.42,27.43,23.560000000000002,22.95,381.0,15.75,67.2,10.36,49.980000000000004,36.14,12.25,14.330000000000002,72.32,23.27,81.18,28.89,42.919999999999995,68.36,124.6,82.98,78.32000000000001,38.589999999999996,21.45,29.050000000000004,93.41999999999999,88.72,14.0,48.529999999999994,11.979999999999999,7.21,9.212,15.59,15.38,178.7,330.0,27.36,9.446,27.229999999999997,8.48,9.508,13.65,15.8,6.638,17.13,50.099999999999994,107.0,13.07,66.1,66.28,22.41,60.300000000000004,10.8,38.14,64.78,118.0,35.43,53.76,50.6,80.76,85.88,87.18,499.5,451.0,445.0,506.0,77.1,30.75,217.5,344.8,14.25,147.0,131.2,92.9,210.90000000000003,44.17,91.25999999999999,37.81999999999999
37.5,30.590000000000003,60.7,78.68,60.81999999999999,83.52,23.520000000000003,382.1,22.689999999999998,68.28,347.0,48.14,11.45,170.1,37.43,85.56,19.28,48.010000000000005,174.70000000000002,84.2,268.90000000000003,60.0,253.40000000000003,37.019999999999996,12.620000000000001,115.5,243.79999999999995,223.90000000000003,16.179999999999996,15.989999999999998,41.38,37.35,8.092,18.110000000000003,11.64,22.24,13.149999999999999,9.346,18.63,16.23,249.3,3645.0,111.9,11.57,74.6,78.94,14.07,93.28,46.74,76.8,143.5,59.72,29.259999999999998,12.82,147.5,27.559999999999995,153.0,165.2,228.3,9.992,39.41,219.0,34.63,42.25999999999999,100.8,40.75,13.25,40.9,174.0,389.0,29.64,28.939999999999998,52.400000000000006,27.450000000000003,23.529999999999998,22.95,380.80000000000007,15.770000000000001,66.88,10.370000000000001,49.99,36.14,12.260000000000002,14.329999999999998,72.36,23.27,81.16,28.910000000000004,42.94,68.48,124.6,83.06,78.22,38.62,21.42,29.040000000000003,93.24,88.54,14.009999999999998,48.56,11.99,7.21,9.21,15.600000000000001,15.39,178.5,330.0,27.340000000000003,9.447999999999999,27.199999999999996,8.48,9.508,13.65,15.77,6.639999999999999,17.14,49.980000000000004,106.8,13.07,66.04,66.32,22.4,59.699999999999996,10.77,38.15,64.82,118.1,35.42,53.66,50.60000000000001,80.7,85.84,87.22,499.5,451.0,445.4,505.79999999999995,76.96000000000001,30.75,217.5,344.8,14.25,147.1,131.5,92.69999999999999,211.60000000000002,44.16,91.29999999999998,37.82
37.519999999999996,30.64,60.66000000000001,78.7,60.760000000000005,83.3,23.6,381.6,22.68,68.3,347.0,48.129999999999995,11.45,170.29999999999998,37.39,85.7,19.26,48.05,174.8,84.24000000000001,268.7,60.0,253.4,36.97,12.620000000000001,115.80000000000001,243.79999999999998,223.90000000000003,16.2,15.98,41.480000000000004,37.39,8.097999999999999,18.11,11.64,22.23,13.149999999999999,9.34,18.62,16.23,249.39999999999998,3652.0,111.9,11.58,74.62,78.94,14.05,93.24,46.83,76.82,143.5,59.720000000000006,29.28,12.8,147.5,27.560000000000002,152.8,165.5,227.1,9.992,39.47,219.0,34.62,42.3,101.0,40.71,13.25,40.9,173.8,388.79999999999995,29.61,28.910000000000004,52.480000000000004,27.48,23.51,22.95,380.29999999999995,15.75,66.8,10.35,50.0,36.15,12.260000000000002,14.330000000000002,72.24,23.26,81.18,28.9,42.94,68.47999999999999,124.6,83.1,78.2,38.65,21.409999999999997,29.050000000000004,93.2,88.6,14.0,48.589999999999996,11.959999999999997,7.216,9.204,15.580000000000002,15.36,178.5,330.0,27.259999999999998,9.45,27.209999999999994,8.476,9.506,13.65,15.75,6.635999999999999,17.1,49.900000000000006,107.0,13.100000000000001,66.06,66.14,22.35,59.760000000000005,10.76,38.14,64.82,118.1,35.45,53.68000000000001,50.60000000000001,80.9,85.74,87.5,499.5,451.0,445.9,506.6,76.96000000000001,30.75,217.5,344.1,14.25,147.5,131.3,92.69999999999999,211.59999999999997,44.11,91.34,37.83
37.5,30.769999999999996,60.66000000000001,78.74,60.78,83.3,23.6,382.0,22.68,68.34,347.0,48.11,11.46,170.1,37.4,85.67999999999999,19.26,48.05,174.8,84.0,268.7,60.0,253.60000000000002,36.91,12.630000000000003,115.80000000000001,244.10000000000002,223.8,16.189999999999998,15.99,41.53,37.480000000000004,8.09,18.11,11.65,22.229999999999997,13.189999999999998,9.346,18.64,16.23,249.2,3658.0,111.9,11.59,74.66,78.9,14.07,93.3,46.8,76.84,143.5,59.68000000000001,29.259999999999998,12.8,147.4,27.509999999999998,152.5,165.5,227.3,9.992,39.480000000000004,219.1,34.65,42.32,100.9,40.66,13.25,40.88,174.0,387.99999999999994,29.620000000000005,28.929999999999996,52.480000000000004,27.5,23.5,22.95,380.0,15.75,66.8,10.370000000000001,49.99,36.14,12.260000000000002,14.309999999999999,72.22,23.28,81.20000000000002,28.9,42.96,68.52,124.5,83.0,78.06,38.65,21.42,29.14,93.17999999999999,88.72,14.0,48.6,11.98,7.201999999999998,9.204,15.560000000000002,15.39,178.60000000000002,330.0,27.25,9.45,27.209999999999997,8.478,9.5,13.65,15.799999999999999,6.6419999999999995,17.1,49.93,107.1,13.09,66.08,66.14,22.340000000000003,59.760000000000005,10.75,38.12,64.92,118.0,35.42,53.66,50.64,81.32,85.69999999999999,87.72,500.0,451.5,446.0,507.0,77.04,30.78,217.5,344.00000000000006,14.2,147.4,131.1,92.69999999999999,211.7,44.12,91.29999999999998,37.84
37.55,30.77,60.68000000000001,78.8,60.8,83.3,23.590000000000003,382.0,22.7,68.34,347.1,48.08,11.48,170.29999999999998,37.480000000000004,85.72,19.27,48.03,174.7,83.89999999999999,268.90000000000003,60.0,254.0,36.92,12.66,115.9,244.0,223.1,16.189999999999998,15.989999999999998,41.53999999999999,37.480000000000004,8.097999999999999,18.13,11.64,22.18,13.189999999999998,9.345999999999998,18.64,16.240000000000002,249.4,3655.0,111.69999999999999,11.59,74.66,78.86,14.09,93.3,46.83,76.92,143.5,59.68000000000001,29.269999999999996,12.8,147.6,27.53,153.0,165.39999999999998,226.89999999999998,9.996,39.46,219.3,34.64,42.29,101.0,40.72,13.219999999999999,40.870000000000005,173.3,388.70000000000005,29.679999999999993,28.959999999999997,52.36,27.5,23.51,22.939999999999998,380.4,15.75,66.8,10.370000000000001,50.0,36.11,12.27,14.340000000000003,72.26,23.310000000000002,81.16,28.9,42.959999999999994,68.84,124.29999999999998,83.1,78.08,38.61,21.39,29.14,93.18,88.64000000000001,14.0,48.58,11.989999999999998,7.203999999999999,9.206,15.560000000000002,15.38,179.0,329.70000000000005,27.25,9.446,27.27,8.48,9.498,13.65,15.8,6.644,17.1,50.08,107.5,13.100000000000001,66.08,66.12,22.380000000000003,59.82,10.780000000000001,38.16,64.9,118.0,35.45,53.72,50.620000000000005,81.25999999999999,85.6,88.0,499.79999999999995,451.5,446.5,507.0,77.03999999999999,30.8,217.0,344.69999999999993,14.2,147.1,131.3,92.69999999999999,211.5,44.129999999999995,91.36,37.85
37.55,30.78,60.7,78.92,60.86,83.38,23.590000000000003,382.2,22.79,68.4,347.70000000000005,48.11,11.48,170.5,37.53,85.84,19.26,48.05,175.0,84.02000000000001,269.2,60.0,253.8,36.97,12.66,115.9,243.8,223.3,16.22,15.989999999999998,41.68000000000001,37.519999999999996,8.094,18.13,11.65,22.189999999999998,13.18,9.351999999999999,18.64,16.24,250.0,3655.0,111.69999999999999,11.6,74.7,78.88,14.09,93.4,46.849999999999994,76.96000000000001,143.5,59.78,29.3,12.8,147.7,27.57,153.29999999999998,165.6,226.79999999999998,9.992,39.5,219.2,34.7,42.3,101.0,40.739999999999995,13.25,40.85,173.40000000000003,388.19999999999993,29.709999999999997,28.979999999999997,52.400000000000006,27.490000000000002,23.51,22.9,380.80000000000007,15.8,66.8,10.360000000000001,50.019999999999996,36.15,12.29,14.34,72.48,23.369999999999997,81.14000000000001,28.9,42.919999999999995,68.86,124.4,83.32000000000001,78.18,38.63,21.429999999999996,29.2,93.17999999999999,88.84,14.02,48.59,11.989999999999998,7.201999999999998,9.212,15.579999999999998,15.38,179.0,330.0,27.25,9.44,27.33,8.486,9.504,13.65,15.83,6.656000000000001,17.1,50.06,107.1,13.11,66.02,66.12,22.43,59.88,10.8,38.19,64.84,118.0,35.45,53.8,50.60000000000001,81.22,85.64,88.27999999999999,499.5,451.5,446.5,507.4000000000001,77.08,30.759999999999998,216.89999999999998,345.2,14.2,147.5,132.0,92.69999999999999,211.70000000000002,44.21,91.4,37.87
37.54,30.78,60.68000000000001,79.14,60.81999999999999,83.48,23.580000000000002,382.4,22.840000000000003,68.36,349.0,48.21,11.45,170.29999999999998,37.66,85.8,19.26,48.05,174.9,84.1,269.9,60.0,254.0,36.980000000000004,12.719999999999999,115.80000000000001,243.90000000000003,223.2,16.23,16.0,41.68000000000001,37.53,8.097999999999999,18.110000000000003,11.65,22.159999999999997,13.169999999999998,9.352,18.62,16.24,250.8,3658.0,111.6,11.66,74.66000000000001,78.82,14.06,93.46000000000001,46.879999999999995,76.94,143.5,59.760000000000005,29.29,12.81,147.8,27.57,153.0,165.5,228.10000000000002,9.996,39.5,219.0,34.67,42.28,101.0,40.75,13.25,40.85,173.8,388.0,29.71,28.96,52.400000000000006,27.46,23.5,22.93,380.59999999999997,15.790000000000001,66.82,10.41,50.010000000000005,36.15,12.3,14.350000000000001,72.61999999999999,23.36,81.18,28.86,42.9,68.82000000000001,124.39999999999999,83.88,78.16,38.6,21.45,29.18,93.16,88.94,14.0,48.57,11.98,7.208,9.234,15.560000000000002,15.39,179.0,330.0,27.259999999999998,9.44,27.389999999999997,8.482,9.51,13.65,15.81,6.654,17.1,50.099999999999994,106.79999999999998,13.129999999999999,66.02,66.16,22.450000000000003,59.86,10.780000000000001,38.16,64.9,118.1,35.45,53.8,50.64,81.14,85.7,88.54,499.5,450.6,446.79999999999995,508.0,77.07999999999998,30.740000000000002,217.5,346.0,14.25,147.5,132.4,92.69999999999999,212.0,44.230000000000004,91.47999999999999,37.910000000000004
37.53,30.770000000000003,60.7,79.1,60.81999999999999,83.4,23.57,382.29999999999995,22.85,68.36,349.0,48.18,11.46,170.29999999999998,37.660000000000004,85.8,19.25,48.02,174.70000000000002,84.02000000000001,270.0,60.0,254.09999999999997,36.980000000000004,12.77,115.69999999999999,244.0,223.10000000000002,16.22,16.009999999999998,41.69,37.519999999999996,8.1,18.110000000000003,11.65,22.189999999999998,13.189999999999998,9.358,18.64,16.209999999999997,250.6,3662.0,111.69999999999999,11.68,74.66,78.88,14.07,93.56,46.83,76.92,143.5,59.760000000000005,29.28,12.81,147.5,27.57,153.0,165.90000000000003,228.2,9.996,39.49,219.4,34.7,42.29,101.0,40.75,13.25,40.85,173.60000000000002,388.0,29.659999999999997,28.99,52.379999999999995,27.490000000000002,23.509999999999998,22.9,381.0,15.83,66.9,10.41,50.019999999999996,36.14,12.29,14.379999999999999,72.53999999999999,23.36,81.20000000000002,28.9,42.91,68.82,124.1,83.76,78.08,38.55,21.45,29.160000000000004,93.06,89.4,14.0,48.6,11.99,7.215999999999999,9.22,15.55,15.39,178.7,329.29999999999995,27.240000000000002,9.446,27.41,8.48,9.52,13.65,15.81,6.652,17.14,50.06999999999999,107.0,13.100000000000001,66.02,66.24,22.419999999999998,59.760000000000005,10.770000000000001,38.120000000000005,64.86,118.1,35.43,53.7,50.620000000000005,81.1,85.72,88.96000000000001,499.5,450.5,447.0,508.0,77.06,30.7,217.5,346.3,14.25,147.7,133.0,92.69999999999999,212.0,44.26,91.48,37.89
