33.94,29.320000000000004,65.98,77.52,61.4,83.1,24.879999999999995,361.0,22.28,67.38000000000001,327.5,48.42,11.96,170.3,38.08,88.86,20.46,48.2,176.2,77.88000000000001,282.6,60.480000000000004,250.29999999999998,37.63,12.89,115.4,245.5,224.7,17.15,17.53,39.91,35.92,7.864,17.95,11.23,25.009999999999998,12.93,10.32,17.65,17.77,260.0,3495.0,110.5,11.729999999999999,73.64,79.0,15.0,90.67999999999999,43.95,80.3,147.5,58.400000000000006,30.46,14.65,167.10000000000002,28.04,145.9,169.09999999999997,250.5,10.1,38.35,214.8,33.019999999999996,44.46,104.2,44.41,13.5,41.75,158.1,380.5,28.1,27.95,50.94,28.449999999999996,24.050000000000004,21.7,390.0,16.73,53.940000000000005,9.847999999999999,55.06,37.85,11.709999999999999,15.33,70.24,24.79,82.0,29.1,41.769999999999996,69.67999999999999,115.80000000000001,72.78,79.24,43.0,24.9,31.79,95.63999999999999,95.53999999999999,14.3,48.75,12.309999999999999,7.394,9.524,16.5,15.3,186.5,354.4,23.419999999999995,9.25,26.259999999999998,8.468,9.33,13.85,16.15,6.582000000000001,18.32,51.06,112.6,13.469999999999999,65.56,70.11999999999999,24.64,60.92,11.030000000000001,38.39,65.52,130.60000000000002,34.72,56.89999999999999,51.24,82.67999999999998,85.0,87.30000000000001,508.0,493.7,414.0,486.0,83.92,33.1,218.2,324.5,14.280000000000001,145.8,147.1,93.4,217.9,46.2,96.12,38.43
33.93,29.310000000000002,65.96,77.58,61.4,83.16,24.87,359.79999999999995,22.27,67.36,327.79999999999995,48.44,11.969999999999999,170.1,38.09,88.79999999999998,20.49,48.21,176.3,77.82,282.7,60.44,250.2,37.629999999999995,12.85,115.4,245.4,224.9,17.15,17.52,39.91,35.93,7.862,17.93,11.23,25.0,12.92,10.3,17.669999999999998,17.77,260.1,3495.0,110.69999999999999,11.74,73.61999999999999,78.96000000000001,14.99,90.78,43.89,80.3,147.6,58.33999999999999,30.46,14.64,167.1,28.020000000000003,145.89999999999998,168.89999999999998,250.5,10.1,38.370000000000005,215.0,33.01,44.45,104.2,44.39999999999999,13.5,41.74,158.2,380.0,28.139999999999997,27.95,50.96,28.449999999999996,24.060000000000002,21.7,389.19999999999993,16.740000000000002,54.019999999999996,9.85,55.019999999999996,37.9,11.739999999999998,15.299999999999999,70.24000000000001,24.83,82.3,29.1,41.900000000000006,69.66,115.89999999999999,72.61999999999999,79.26,43.0,24.89,31.85,95.56,95.5,14.26,48.7,12.32,7.395999999999999,9.532,16.5,15.34,186.5,355.4,23.449999999999996,9.244,26.259999999999998,8.46,9.331999999999999,13.85,16.15,6.572,18.330000000000002,51.019999999999996,112.6,13.45,65.6,70.16,24.63,60.98,11.030000000000001,38.36,65.48,130.9,34.730000000000004,56.89999999999999,51.2,82.71999999999998,85.05999999999999,87.22,507.19999999999993,493.80000000000007,413.79999999999995,486.1,83.9,33.1,218.0,324.6,14.25,145.60000000000002,147.1,93.4,217.79999999999998,46.099999999999994,96.12,38.43
33.910000000000004,29.31,65.88000000000001,77.58,61.400000000000006,83.08,24.88,359.70000000000005,22.290000000000003,67.38,327.6,48.44,11.969999999999999,170.2,38.14,88.88,20.43,48.21,176.3,77.84,282.4,60.46,250.1,37.59,12.860000000000001,115.30000000000001,245.60000000000002,224.60000000000002,17.15,17.55,39.9,35.9,7.86,17.939999999999998,11.22,25.0,12.91,10.32,17.67,17.77,260.0,3497.0,110.6,11.75,73.64,78.96000000000001,15.0,90.84,43.89,80.3,148.0,58.34,30.479999999999997,14.6,167.2,28.009999999999998,145.7,168.4,250.89999999999998,10.09,38.36,215.0,33.01,44.47,104.0,44.35000000000001,13.55,41.790000000000006,158.20000000000002,380.0,28.15,27.9,50.84,28.449999999999996,24.03,21.67,389.5,16.75,54.06,9.836,54.86,37.95,11.729999999999999,15.31,70.3,24.830000000000005,82.18,29.1,41.85,69.75999999999999,115.70000000000002,72.58,79.17999999999999,43.01,24.950000000000003,31.84,95.56,95.46000000000001,14.25,48.68000000000001,12.32,7.398,9.532,16.490000000000002,15.33,186.5,356.0,23.449999999999996,9.24,26.269999999999996,8.458,9.33,13.85,16.09,6.574,18.34,51.019999999999996,112.5,13.45,65.6,70.16,24.6,60.919999999999995,11.010000000000002,38.4,65.4,130.79999999999998,34.75,56.879999999999995,51.220000000000006,82.63999999999999,85.22,87.2,507.0,494.4,413.1,486.79999999999995,83.9,33.1,218.3,324.6,14.280000000000001,145.70000000000002,147.0,93.42,218.0,46.06,96.12,38.43000000000001
33.92,29.27,65.9,77.66,61.440000000000005,83.13999999999999,24.889999999999997,360.0,22.290000000000003,67.36,327.4,48.43,11.959999999999997,170.1,38.14,88.84,20.459999999999997,48.22,176.39999999999998,77.8,282.5,60.44,250.1,37.64,12.85,115.4,246.60000000000002,224.9,17.15,17.540000000000003,39.9,35.879999999999995,7.85,17.939999999999998,11.23,24.98,12.91,10.3,17.62,17.77,260.1,3499.0,110.5,11.75,73.64,78.92,14.99,90.92000000000002,43.94,80.32000000000001,148.0,58.3,30.47,14.6,167.5,28.019999999999996,146.0,168.0,251.0,10.08,38.35,214.5,33.05,44.48,104.5,44.39999999999999,13.55,41.85000000000001,158.5,380.0,28.1,27.86,50.8,28.5,23.979999999999997,21.64,389.5,16.75,54.06,9.828,54.66,37.970000000000006,11.74,15.31,70.33999999999999,24.810000000000002,82.30000000000001,29.1,41.86999999999999,69.8,115.80000000000001,72.66,79.03999999999999,43.10000000000001,24.950000000000003,31.8,95.52000000000001,95.44000000000001,14.25,48.690000000000005,12.309999999999999,7.402000000000001,9.53,16.5,15.33,186.5,356.6,23.49,9.24,26.230000000000004,8.458,9.326,13.85,16.12,6.58,18.34,51.019999999999996,112.5,13.45,65.56,70.1,24.590000000000003,60.92,11.030000000000001,38.4,65.32,130.6,34.75,56.89999999999999,51.2,82.48,85.24000000000001,87.12,507.0,494.5,413.0,488.29999999999995,83.9,33.1,218.5,324.3,14.3,145.6,147.3,93.48,217.9,46.0,96.16,38.42
33.910000000000004,29.259999999999998,65.86000000000001,77.61999999999999,61.47999999999999,83.17999999999999,24.89,359.79999999999995,22.27,67.36,327.0,48.47,11.969999999999999,170.1,38.15,88.86,20.48,48.25,176.39999999999998,77.7,282.79999999999995,60.480000000000004,249.3,37.64,12.860000000000001,115.5,247.6,224.60000000000002,17.15,17.53,39.87,35.87,7.86,17.9,11.23,24.990000000000002,12.870000000000001,10.31,17.65,17.76,260.0,3500.0,110.60000000000001,11.75,73.66,78.92,15.01,90.94,43.940000000000005,80.3,147.79999999999998,58.2,30.46,14.58,167.6,28.04,145.79999999999998,168.2,250.9,10.1,38.339999999999996,214.5,33.01,44.49,104.0,44.39999999999999,13.55,41.85000000000001,159.5,380.0,28.1,27.85,50.94,28.459999999999994,23.95,21.67,389.5,16.74,54.1,9.846,54.699999999999996,37.97,11.74,15.270000000000001,70.4,24.8,82.4,29.090000000000003,41.94,69.8,115.8,72.64,78.86,43.14999999999999,24.950000000000003,31.770000000000003,95.22,95.30000000000001,14.25,48.68000000000001,12.3,7.4,9.53,16.5,15.32,186.5,356.69999999999993,23.479999999999997,9.24,26.23,8.456,9.32,13.85,16.139999999999997,6.588,18.35,51.03999999999999,112.69999999999999,13.45,65.42,70.16,24.590000000000003,61.099999999999994,11.030000000000001,38.4,65.42,130.6,34.75,56.879999999999995,51.2,82.42,85.13999999999999,87.06,507.0,494.5,413.0,488.4,83.82,33.1,218.5,324.6,14.3,145.5,147.0,93.64000000000001,217.9,46.05,96.18,38.43
33.809999999999995,29.260000000000005,65.82,77.7,61.480000000000004,83.12,24.880000000000003,359.29999999999995,22.25,67.4,327.1,48.46000000000001,11.95,170.1,38.17,88.75999999999999,20.47,48.23,176.5,77.78,282.5,60.379999999999995,249.0,37.63,12.85,115.4,247.5,224.70000000000002,17.15,17.48,39.89,35.89,7.854,17.889999999999997,11.22,24.980000000000004,12.86,10.3,17.63,17.76,260.0,3500.0,110.60000000000001,11.73,73.62,78.96000000000001,14.98,91.0,43.89,80.3,147.3,58.239999999999995,30.46,14.59,167.3,28.0,145.79999999999998,168.8,251.0,10.1,38.3,214.5,33.019999999999996,44.45,104.0,44.39999999999999,13.52,41.85000000000001,159.8,379.5,28.1,27.85,50.919999999999995,28.490000000000002,23.98,21.689999999999998,388.5,16.75,54.1,9.85,54.72000000000001,37.970000000000006,11.74,15.290000000000001,70.4,24.78,82.4,29.050000000000004,42.01,69.74,115.80000000000001,72.66,78.78,43.19,24.990000000000002,31.75,95.13999999999999,95.4,14.25,48.650000000000006,12.32,7.402,9.53,16.51,15.3,186.5,356.3,23.449999999999996,9.24,26.17,8.46,9.32,13.85,16.15,6.572,18.33,51.06,112.5,13.45,65.4,70.28,24.61,61.279999999999994,11.02,38.4,65.46000000000001,130.6,34.760000000000005,56.89999999999999,51.2,82.24000000000001,85.1,87.02,507.0,494.6,413.0,488.09999999999997,83.86,33.1,218.5,325.0,14.25,145.4,147.0,93.54,217.6,46.059999999999995,96.16,38.4
33.78,29.25,65.86,77.7,61.379999999999995,83.1,24.89,359.8,22.27,67.38,326.8,48.46000000000001,11.96,170.2,38.19,88.78,20.42,48.25,176.2,77.8,282.5,60.46,249.10000000000002,37.65,12.85,115.1,247.5,224.8,17.15,17.5,39.92,35.88,7.8580000000000005,17.87,11.25,24.990000000000002,12.89,10.3,17.62,17.77,260.0,3500.0,110.69999999999999,11.75,73.6,78.98,14.96,90.97999999999999,43.940000000000005,80.3,147.0,58.3,30.459999999999997,14.57,167.0,28.0,145.7,168.89999999999998,251.0,10.1,38.309999999999995,214.8,33.04,44.45,104.30000000000001,44.44,13.55,41.85000000000001,159.9,379.5,28.09,27.86,50.959999999999994,28.560000000000002,23.990000000000002,21.7,389.5,16.75,54.16000000000001,9.847999999999999,54.78,37.970000000000006,11.74,15.290000000000001,70.4,24.8,82.44000000000001,29.050000000000004,41.91,69.68,115.8,72.78,78.98,43.2,25.02,31.75,95.22,95.42,14.25,48.64,12.309999999999999,7.4,9.53,16.509999999999998,15.33,186.5,356.2,23.449999999999996,9.24,26.15,8.466000000000001,9.324,13.85,16.15,6.564,18.32,51.06,112.80000000000001,13.48,65.4,70.3,24.65,61.22,11.02,38.45,65.53999999999999,130.6,34.75,56.93999999999999,51.260000000000005,82.06,85.1,87.03999999999999,507.0,494.5,413.0,488.8,83.94,33.1,218.2,325.29999999999995,14.26,145.5,147.1,93.5,217.89999999999998,46.120000000000005,96.18,38.4
33.8,29.32,65.82000000000001,77.74000000000001,61.38,83.07999999999998,24.89,360.0,22.290000000000003,67.38,326.8,48.5,11.959999999999999,170.1,38.21,88.78,20.47,48.269999999999996,176.5,77.72,282.7,60.44,249.1,37.67,12.85,115.5,247.5,224.5,17.12,17.48,39.93,35.95,7.866,17.88,11.24,24.990000000000002,12.89,10.31,17.63,17.78,259.9,3500.0,110.8,11.760000000000002,73.64,79.0,14.98,90.98,43.910000000000004,80.32,147.79999999999998,58.22,30.47,14.55,167.1,28.05,145.8,169.0,251.0,10.08,38.339999999999996,214.9,33.08,44.489999999999995,104.39999999999999,44.45,13.55,41.85000000000001,160.2,379.1,28.14,27.92,51.0,28.580000000000005,23.979999999999997,21.7,389.0,16.740000000000002,54.03999999999999,9.84,54.7,37.970000000000006,11.719999999999999,15.32,70.52,24.8,82.44,29.050000000000004,41.8,69.63999999999999,115.7,73.48,79.17999999999999,43.22,24.990000000000002,31.8,95.3,95.42,14.25,48.68000000000001,12.32,7.418,9.542,16.55,15.31,186.5,354.6,23.409999999999997,9.244,26.17,8.472,9.33,13.85,16.12,6.568,18.35,51.06,112.69999999999999,13.45,65.4,70.32000000000001,24.65,61.2,11.04,38.440000000000005,65.52,130.7,34.730000000000004,56.91999999999999,51.2,81.78,85.13999999999999,87.19999999999999,506.0,494.1,412.7,488.29999999999995,83.96000000000001,33.1,218.5,325.4,14.280000000000001,145.2,147.0,93.52000000000001,218.3,46.08,96.12,38.43
33.769999999999996,29.32,65.9,77.76,61.32,83.06,24.89,359.9,22.27,67.38000000000001,326.6,48.489999999999995,11.959999999999997,170.1,38.27,88.78,20.49,48.26,176.5,77.72,282.6,60.46,249.0,37.68,12.860000000000001,115.5,248.40000000000003,224.70000000000002,17.12,17.5,39.91,35.92,7.8660000000000005,17.9,11.22,24.97,12.9,10.31,17.63,17.77,259.2,3510.0,110.5,11.780000000000001,73.68,78.94,15.0,90.91999999999999,43.919999999999995,80.34,148.0,58.239999999999995,30.49,14.58,167.3,28.080000000000002,145.6,168.60000000000002,251.0,10.1,38.25,215.0,33.04,44.489999999999995,104.0,44.45,13.55,41.85000000000001,160.1,379.0,28.110000000000003,27.959999999999997,50.919999999999995,28.58,23.95,21.7,389.29999999999995,16.75,54.08,9.834,54.74000000000001,37.96,11.729999999999999,15.280000000000001,70.6,24.79,82.44000000000001,29.050000000000004,41.849999999999994,69.64,115.9,74.02,79.34,43.17999999999999,25.0,31.78,95.44,95.4,14.25,48.7,12.32,7.446,9.542,16.53,15.33,186.9,353.6,23.46,9.236,26.16,8.474,9.33,13.85,16.080000000000002,6.578,18.35,51.040000000000006,112.69999999999999,13.459999999999999,65.5,70.3,24.619999999999997,61.26,11.02,38.42,65.5,130.6,34.730000000000004,56.980000000000004,51.24,81.94,85.19999999999999,87.32000000000001,507.20000000000005,493.4,412.5,488.5,83.9,33.1,218.60000000000002,326.0,14.290000000000001,145.29999999999998,147.0,93.5,218.59999999999997,46.03,96.28,38.440000000000005
33.75,29.299999999999997,65.82000000000001,77.72,61.4,82.94000000000001,24.88,359.70000000000005,22.27,67.38,326.6,48.480000000000004,11.96,170.0,38.279999999999994,88.78,20.479999999999997,48.2,176.59999999999997,77.74,282.7,60.419999999999995,249.60000000000002,37.68,12.86,115.5,248.89999999999998,224.8,17.14,17.49,39.85,35.92,7.8580000000000005,17.9,11.22,24.98,12.870000000000001,10.32,17.64,17.78,258.7,3509.0,110.5,11.790000000000003,73.76,78.98,14.969999999999999,90.9,43.910000000000004,80.3,147.9,58.3,30.45,14.62,167.4,28.06,145.6,168.89999999999998,251.5,10.08,38.25,215.4,33.05,44.49,104.0,44.42,13.54,41.89,160.0,379.0,28.1,27.93,50.9,28.55,24.020000000000003,21.67,389.5,16.75,54.0,9.834,54.78,37.92,11.739999999999998,15.260000000000002,70.6,24.790000000000003,82.42000000000002,29.050000000000004,41.9,69.62,115.70000000000002,73.8,79.22,43.17,25.009999999999998,31.8,95.19999999999999,95.36000000000001,14.25,48.65,12.34,7.441999999999998,9.544,16.54,15.31,187.0,351.4,23.449999999999996,9.234,26.12,8.468,9.33,13.85,16.09,6.574,18.35,51.019999999999996,112.69999999999999,13.459999999999999,65.7,70.3,24.64,61.26,11.02,38.41,65.5,130.4,34.730000000000004,56.98,51.2,81.80000000000001,85.19999999999999,87.28,508.0,495.0,412.1,488.6,83.82,33.1,219.0,325.2,14.25,145.5,147.3,93.56,218.8,46.0,96.25999999999999,38.4
33.730000000000004,29.21,65.78,77.74,61.35999999999999,82.86,24.9,360.0,22.259999999999998,67.33999999999999,326.09999999999997,48.5,11.96,170.0,38.26,88.74000000000001,20.46,48.21,176.3,77.82000000000001,282.7,60.379999999999995,249.10000000000002,37.68,12.85,115.5,248.3,224.6,17.12,17.49,39.82,35.88,7.853999999999999,17.88,11.209999999999999,24.97,12.88,10.3,17.61,17.77,258.8,3496.0,110.4,11.76,73.78,78.98,14.95,90.94,43.940000000000005,80.3,148.0,58.3,30.46,14.69,167.5,28.0,145.6,168.89999999999998,251.20000000000005,10.1,38.230000000000004,215.0,33.05,44.47,104.0,44.41,13.520000000000003,41.89999999999999,160.2,378.8,28.1,27.9,50.9,28.57,23.970000000000002,21.7,389.1,16.740000000000002,54.0,9.836,54.75999999999999,37.86,11.75,15.260000000000002,70.58,24.79,82.5,29.03,41.94,69.58,115.70000000000002,73.78,78.98,43.2,25.03,31.8,95.1,95.32000000000001,14.25,48.61,12.309999999999999,7.436,9.54,16.580000000000002,15.32,187.0,346.90000000000003,23.449999999999996,9.238,26.18,8.462,9.33,13.85,16.1,6.566,18.310000000000002,51.040000000000006,112.6,13.459999999999999,65.36000000000001,70.25999999999999,24.59,61.14,11.010000000000002,38.38,65.5,130.4,34.74,56.94,51.18,81.68,85.19999999999999,87.14,506.4,494.40000000000003,411.4,489.0,83.79999999999998,33.1,218.0,325.20000000000005,14.3,145.2,147.6,93.6,218.3,46.04,96.22,38.41
33.72,29.240000000000002,65.74000000000001,77.74,61.28,82.96000000000001,24.9,360.0,22.24,67.36,326.3,48.53,11.969999999999999,170.2,38.2,88.79999999999998,20.43,48.2,176.0,77.96,282.6,60.34,248.90000000000003,37.67,12.86,115.4,248.2,224.60000000000002,17.11,17.48,39.809999999999995,35.87,7.856,17.88,11.2,24.990000000000002,12.86,10.32,17.6,17.79,258.8,3498.0,110.30000000000001,11.780000000000001,73.7,78.98,14.99,90.97999999999999,43.879999999999995,80.26,147.9,58.36,30.46,14.65,167.0,28.010000000000005,145.70000000000002,169.0,251.09999999999997,10.1,38.269999999999996,215.0,33.07,44.48,104.1,44.39999999999999,13.52,41.89999999999999,159.5,378.9,28.1,27.91,50.919999999999995,28.560000000000002,23.97,21.669999999999998,388.5,16.73,54.0,9.82,54.739999999999995,37.9,11.770000000000001,15.28,70.58,24.77,82.46000000000001,29.0,41.91,69.52000000000001,115.9,73.64,78.82,43.260000000000005,24.96,31.8,94.98,95.36,14.25,48.55,12.309999999999999,7.438,9.542,16.54,15.32,187.0,335.0,23.49,9.234,26.16,8.448,9.336,13.83,16.1,6.572,18.34,51.03999999999999,112.6,13.45,65.36,70.2,24.590000000000003,60.980000000000004,11.010000000000002,38.38,65.5,130.70000000000002,34.75,56.86,51.160000000000004,81.52,85.3,87.2,506.0,493.30000000000007,411.29999999999995,489.0,83.79999999999998,33.1,218.0,326.20000000000005,14.3,145.1,147.6,93.66,218.39999999999998,46.03,96.12,38.41
33.699999999999996,29.259999999999998,65.68,77.78,61.34,83.1,24.9,360.0,22.24,67.38000000000001,326.5,48.55,11.98,170.1,38.18,88.75999999999999,20.42,48.21,176.10000000000002,77.92000000000002,282.9,60.33999999999999,248.39999999999998,37.67,12.84,115.4,248.2,224.8,17.14,17.48,39.839999999999996,35.86,7.856,17.89,11.2,24.97,12.89,10.32,17.63,17.759999999999998,258.8,3499.0,110.4,11.790000000000001,73.72,79.0,14.98,90.94000000000001,43.95,80.24,147.8,58.140000000000015,30.490000000000002,14.65,167.10000000000002,27.990000000000002,145.7,168.7,250.89999999999998,10.1,38.22,215.0,33.08,44.46,104.19999999999999,44.35000000000001,13.5,41.89999999999999,159.5,378.5,28.1,27.92,50.9,28.58,23.95,21.68,388.5,16.72,54.080000000000005,9.81,54.7,37.87,11.74,15.27,70.54,24.8,82.48,29.0,41.84,69.56,115.60000000000002,73.52,78.76,43.31,24.92,31.8,95.02,95.48000000000002,14.25,48.50999999999999,12.3,7.4319999999999995,9.542,16.55,15.32,187.0,333.7,23.47,9.232000000000001,26.12,8.45,9.326,13.8,16.1,6.577999999999999,18.34,51.019999999999996,112.69999999999999,13.45,65.38,70.2,24.63,60.96,11.02,38.39,65.4,130.7,34.74,56.86,51.1,81.36000000000001,85.36,87.16,506.0,493.0,411.29999999999995,489.5,83.72,33.1,218.0,326.3,14.3,145.2,147.5,93.64,218.2,46.019999999999996,96.16,38.379999999999995
33.65,29.22,65.63999999999999,77.78,61.4,83.07999999999998,24.880000000000003,359.80000000000007,22.26,67.4,326.2,48.559999999999995,11.98,170.1,38.19,88.79999999999998,20.45,48.19,176.10000000000002,77.92,282.79999999999995,60.29999999999999,248.1,37.690000000000005,12.84,115.4,248.20000000000002,225.29999999999998,17.14,17.5,39.83,35.87,7.862,17.89,11.2,24.950000000000003,12.89,10.31,17.63,17.77,259.0,3500.0,110.5,11.75,73.7,78.98,14.98,90.97999999999999,43.97,80.25999999999999,148.0,58.16000000000001,30.5,14.65,167.0,28.019999999999996,145.6,168.8,250.8,10.1,38.22,215.0,33.05,44.46,104.0,44.39999999999999,13.5,41.89999999999999,159.3,378.5,28.1,27.95,50.9,28.55,23.97,21.65,388.5,16.73,54.03999999999999,9.812,54.720000000000006,37.85,11.75,15.260000000000002,70.52,24.8,82.48,29.0,41.78,69.64,115.9,73.68,78.7,43.34,24.93,31.770000000000003,94.74,95.38000000000001,14.25,48.47,12.280000000000001,7.435999999999999,9.546,16.560000000000002,15.489999999999998,187.0,331.79999999999995,23.5,9.24,26.14,8.46,9.324,13.8,16.080000000000002,6.582,18.340000000000003,51.04,112.6,13.45,65.42,70.2,24.630000000000003,60.980000000000004,11.030000000000001,38.379999999999995,65.4,130.7,34.730000000000004,56.83999999999999,51.2,81.46,85.56000000000002,87.16,506.0,493.69999999999993,411.3,489.4,83.72,33.1,218.60000000000002,326.29999999999995,14.3,145.4,147.6,93.5,218.5,45.989999999999995,96.20000000000002,38.38
33.63,29.21,65.64,77.8,61.44,83.1,24.88,360.9,22.27,67.38000000000001,326.0,48.6,11.95,170.1,38.2,88.75999999999999,20.39,48.19,176.2,77.92,282.79999999999995,60.3,248.59999999999997,37.65,12.85,115.5,248.3,225.3,17.13,17.48,39.81,35.87,7.856,17.89,11.22,24.94,12.9,10.32,17.6,17.77,259.3,3508.0,110.80000000000001,11.75,73.8,78.98,14.99,90.96000000000001,43.95,80.24000000000001,148.4,58.16000000000001,30.47,14.63,167.0,28.06,145.9,169.0,250.89999999999998,10.1,38.2,215.29999999999998,33.05,44.47,104.39999999999999,44.39999999999999,13.5,41.89999999999999,159.5,377.4,28.1,27.95,50.92,28.57,23.95,21.65,389.0,16.68,54.0,9.8,54.739999999999995,37.83,11.75,15.280000000000001,70.5,24.8,82.42000000000002,29.0,41.849999999999994,69.68,115.69999999999999,73.68,78.62,43.29,24.93,31.770000000000003,94.86000000000001,95.30000000000001,14.25,48.45,12.29,7.437999999999999,9.542,16.51,15.5,187.0,332.0,23.459999999999997,9.238,26.14,8.46,9.33,13.8,16.080000000000002,6.58,18.35,51.019999999999996,112.6,13.45,65.34,70.2,24.630000000000003,60.82,11.04,38.39,65.32000000000001,130.3,34.79,56.86,51.14,81.46000000000001,85.66,87.2,506.0,494.5,411.0,489.1,83.75999999999999,33.1,219.0,326.3,14.3,145.0,147.5,93.5,218.8,45.980000000000004,96.29999999999998,38.4
33.63,29.230000000000004,65.66,77.82,61.459999999999994,83.1,24.86,361.0,22.290000000000003,67.34,326.3,48.620000000000005,11.99,170.1,38.19,88.74000000000001,20.44,48.23,176.5,77.9,282.7,60.3,248.70000000000005,37.68,12.870000000000001,115.5,247.9,225.29999999999998,17.12,17.5,39.84,35.9,7.852,17.909999999999997,11.25,24.950000000000003,12.9,10.33,17.64,17.779999999999998,259.5,3507.0,110.6,11.75,73.88,78.96000000000001,15.04,91.0,43.94,80.3,148.2,58.10000000000001,30.490000000000002,14.64,167.0,28.07,145.7,169.4,250.8,10.1,38.18,214.70000000000002,33.08,44.44,104.2,44.35000000000001,13.510000000000002,41.89999999999999,159.70000000000002,375.4,28.1,27.919999999999995,50.9,28.590000000000003,23.95,21.65,389.4,16.68,54.0,9.8,54.720000000000006,37.85,11.75,15.280000000000001,70.53999999999999,24.8,82.4,29.009999999999998,41.91,69.6,116.0,73.72,78.64,43.17,24.96,31.75,94.88,95.41999999999999,14.25,48.44,12.32,7.435999999999999,9.543999999999999,16.5,15.5,187.0,333.6,23.549999999999997,9.24,26.189999999999998,8.456,9.33,13.8,16.1,6.578,18.35,51.019999999999996,112.69999999999999,13.45,65.42,70.14,24.63,60.919999999999995,11.030000000000001,38.41,65.42,130.1,34.78,56.89999999999999,51.12,81.54,85.6,87.22,506.0,494.5,412.1,489.2,83.78,33.14,219.0,326.29999999999995,14.290000000000001,145.2,147.5,93.5,218.90000000000003,46.01,96.34,38.440000000000005
33.66,29.28,65.80000000000001,77.9,61.56,83.3,24.85,361.0,22.27,67.4,326.70000000000005,48.74,11.959999999999997,170.2,38.19,88.78,20.44,48.22,176.39999999999998,77.78,283.1,60.28,248.7,37.63999999999999,12.85,115.6,247.7,225.3,17.13,17.48,39.88,35.86,7.854,17.93,11.290000000000001,24.97,12.93,10.33,17.64,17.78,259.7,3510.0,110.5,11.77,74.0,79.0,15.04,91.06,43.95,80.3,148.0,58.160000000000004,30.5,14.59,167.0,28.06,145.4,169.5,250.8,10.1,38.2,214.5,33.05,44.45,104.0,44.35000000000001,13.5,41.89999999999999,159.4,375.5,28.119999999999997,27.9,50.9,28.580000000000005,23.990000000000002,21.65,389.5,16.689999999999998,54.08,9.812000000000001,54.74000000000001,37.86,11.75,15.290000000000001,70.5,24.790000000000003,82.24,29.0,41.92,69.53999999999999,116.39999999999999,73.66,78.7,43.19,24.990000000000002,31.75,94.82,95.42,14.25,48.49,12.309999999999999,7.4399999999999995,9.542,16.53,15.459999999999999,187.0,332.79999999999995,23.67,9.24,26.189999999999998,8.447999999999999,9.331999999999999,13.8,16.13,6.576,18.35,50.980000000000004,112.7,13.44,65.53999999999999,70.1,24.599999999999998,61.0,11.04,38.4,65.4,130.1,34.77,56.89999999999999,51.2,82.1,85.72,87.36000000000001,506.0,494.5,412.0,489.0,83.78,33.15,218.79999999999998,326.5,14.3,145.0,147.6,93.52,219.10000000000002,46.010000000000005,96.38000000000001,38.42
33.67,29.25,65.78,77.88,61.52000000000001,83.32,24.85,360.59999999999997,22.27,67.38000000000001,326.29999999999995,48.78999999999999,11.959999999999997,170.1,38.19,88.74000000000001,20.44,48.2,176.2,77.7,282.9,60.239999999999995,248.5,37.66,12.85,115.4,247.79999999999998,225.2,17.11,17.459999999999997,39.85,35.89,7.8580000000000005,17.91,11.26,24.939999999999998,12.92,10.34,17.62,17.78,259.6,3510.0,110.6,11.770000000000001,74.02,78.96000000000001,15.0,91.08,43.86,80.24,147.7,58.239999999999995,30.46,14.6,167.0,28.06,145.5,169.5,250.5,10.1,38.230000000000004,214.5,33.06,44.45,104.2,44.35000000000001,13.509999999999998,41.870000000000005,159.5,376.3,28.159999999999997,27.9,50.92,28.58,23.959999999999997,21.65,390.0,16.689999999999998,54.0,9.804,54.739999999999995,37.86,11.74,15.290000000000001,70.5,24.77,82.44,29.060000000000002,41.89,69.58,116.5,73.64,78.78,43.2,24.97,31.689999999999998,94.6,95.4,14.25,48.63,12.3,7.4399999999999995,9.54,16.53,15.45,187.0,334.0,23.65,9.24,26.2,8.446,9.33,13.8,16.15,6.578,18.35,50.96,112.5,13.48,65.64,70.08,24.590000000000003,60.9,11.04,38.440000000000005,65.34,130.1,34.8,56.92,51.2,82.16,85.72,87.34,506.0,494.6,412.2,489.1,83.75999999999999,33.15,218.0,326.90000000000003,14.25,145.1,147.6,93.6,219.2,45.97,96.44,38.4
