31.490000000000002,25.2,63.02,78.18,59.94,80.53999999999999,22.549999999999997,309.2,20.65,66.88,306.8,43.160000000000004,12.1,151.4,35.68,79.74,19.78,51.4,161.7,74.82,284.0,58.2,243.7,36.370000000000005,9.18,111.9,226.40000000000003,248.5,16.580000000000002,16.53,39.5,37.7,7.768000000000001,18.6,10.32,24.24,12.3,9.5,16.439999999999998,16.78,239.70000000000002,2996.0,114.0,9.322000000000001,74.6,68.32000000000001,14.209999999999999,86.1,43.150000000000006,78.66,152.3,47.94,30.65,12.329999999999998,156.8,26.189999999999998,156.1,200.5,225.0,8.57,36.3,205.9,32.9,42.0,105.5,42.120000000000005,13.5,42.22,135.29999999999998,353.79999999999995,27.25,26.29,51.36,26.79,24.080000000000002,21.05,331.9,16.95,54.7,8.3,33.7,10.719999999999999,15.559999999999999,67.75999999999999,22.659999999999997,78.98,28.5,37.59,54.47999999999999,93.5,76.28,41.85000000000001,18.689999999999998,30.11,94.24000000000001,94.32,14.0,51.8,11.68,24.03,7.618,10.040000000000001,16.75,14.330000000000002,181.5,279.5,21.299999999999997,9.07,25.11,8.212,9.2,13.7,14.67,6.484000000000001,16.689999999999998,46.04,109.5,13.74,61.859999999999985,70.03999999999999,21.5,63.46000000000001,10.580000000000002,37.48,57.879999999999995,111.6,36.29,49.92,8.31,48.34,69.5,80.6,83.02000000000001,476.20000000000005,444.29999999999995,353.0,365.6,81.64000000000001,32.85,212.5,287.0,14.7,127.79999999999998,142.9,90.4,200.39999999999998,46.69,88.06,37.15
31.560000000000002,25.220000000000002,63.14,78.24,59.980000000000004,80.6,22.549999999999997,309.5,20.790000000000003,66.84,306.5,43.19,12.09,151.20000000000002,35.62,79.74000000000001,19.84,51.38,161.6,75.03999999999999,283.5,58.22,244.0,36.39,9.193999999999999,111.70000000000002,226.89999999999998,248.60000000000002,16.6,16.55,39.519999999999996,37.75,7.776000000000001,18.62,10.32,24.240000000000002,12.3,9.502,16.439999999999998,16.75,239.60000000000002,3003.0,113.9,9.32,74.63999999999999,68.32000000000001,14.2,86.10000000000001,43.16,78.6,152.5,47.93,30.61,12.349999999999998,157.3,26.19,156.1,200.5,225.0,8.57,36.25,206.5,32.9,42.05,105.5,42.11,13.510000000000002,42.25,135.0,355.79999999999995,27.25,26.31,51.36,26.79,24.11,21.05,331.8,16.94,54.860000000000014,8.312000000000001,33.69,10.74,15.560000000000002,67.88000000000001,22.659999999999997,78.92,28.43,37.63,54.3,93.56,76.36,41.89,18.7,30.14,94.2,94.64000000000001,13.989999999999998,51.76,11.68,24.03,7.616,10.02,16.75,14.350000000000001,181.70000000000002,279.5,21.28,9.076,25.119999999999997,8.224,9.202,13.7,14.629999999999999,6.488,16.7,46.03,109.0,13.75,61.959999999999994,70.03999999999999,21.57,63.62,10.560000000000002,37.46,57.8,111.3,36.3,49.89,8.31,48.34,69.5,80.46000000000001,82.98,476.5,444.9,353.0,367.1,82.13999999999999,32.85,212.20000000000002,286.9,14.67,128.1,142.3,90.4,200.5,46.730000000000004,88.5,37.17
31.590000000000003,25.28,63.28,78.24000000000001,59.96,80.62,22.57,309.7,20.730000000000004,66.98,306.8,43.11,12.09,151.4,35.6,79.74000000000001,19.83,51.44,161.59999999999997,75.11999999999999,283.3,58.18000000000001,244.0,36.36,9.21,112.0,227.1,248.3,16.6,16.54,39.59,37.8,7.786,18.61,10.34,24.229999999999997,12.3,9.5,16.45,16.790000000000003,239.3,3011.0,113.9,9.324000000000002,74.6,68.2,14.19,86.04,43.22,78.58,152.5,47.87,30.610000000000003,12.39,157.1,26.129999999999995,156.0,200.7,225.0,8.57,36.24,206.5,32.88,42.1,105.5,42.269999999999996,13.5,42.25,135.0,356.0,27.25,26.32,51.31999999999999,26.79,24.050000000000004,21.05,330.80000000000007,16.93,54.64000000000001,8.34,33.66,10.73,15.64,67.98,22.709999999999997,79.0,28.370000000000005,37.57,54.33999999999999,93.5,76.34,41.86,18.72,30.129999999999995,94.52,94.72,13.95,51.72,11.7,24.03,7.618,10.02,16.74,14.370000000000001,181.7,280.5,21.27,9.076,25.129999999999995,8.23,9.2,13.7,14.629999999999999,6.496,16.7,46.07,109.29999999999998,13.8,61.959999999999994,70.03999999999999,21.590000000000003,63.68,10.57,37.39,57.760000000000005,111.2,36.36,49.85,8.314,48.370000000000005,69.72,80.6,82.9,477.0,446.4,353.6,367.29999999999995,82.2,32.85,212.0,288.5,14.67,128.1,142.0,90.4,200.5,46.69,88.46000000000001,37.2
31.61,25.28,63.34,78.18,59.96,80.62,22.6,309.3,20.72,66.96,307.0,43.11,12.09,151.2,35.61,79.74,19.84,51.440000000000005,161.5,75.26,283.0,58.2,244.0,36.31,9.228,111.89999999999999,228.60000000000002,248.60000000000002,16.57,16.55,39.6,37.81,7.784,18.6,10.33,24.2,12.29,9.5,16.44,16.78,239.0,3015.0,114.0,9.325999999999999,74.7,68.22,14.17,86.02,43.129999999999995,78.62,152.1,47.839999999999996,30.6,12.4,157.1,26.060000000000002,156.0,200.5,224.70000000000002,8.578,36.24,206.7,32.89,42.1,105.2,42.27,13.5,42.25,135.0,356.0,27.3,26.32,51.38,26.78,23.979999999999997,21.05,330.0,16.909999999999997,54.6,8.342,33.69,10.73,15.61,67.98,22.659999999999997,78.9,28.35,37.58,54.31999999999999,93.5,76.44,41.870000000000005,18.669999999999998,30.12,94.6,94.72,13.95,51.699999999999996,11.7,24.0,7.6160000000000005,10.01,16.7,14.34,181.39999999999998,280.5,21.25,9.074,25.13,8.218,9.2,13.7,14.63,6.49,16.65,46.05,109.30000000000001,13.84,61.959999999999994,70.06,21.6,63.62,10.55,37.33,57.85999999999999,111.0,36.4,49.89,8.33,48.489999999999995,70.0,80.66,83.03999999999999,476.5,445.9,354.0,367.0,82.30000000000001,32.89,212.0,289.0,14.68,127.7,142.2,90.4,200.39999999999998,46.64,88.52,37.25
31.65,25.310000000000002,63.34,78.16,59.980000000000004,80.56,22.6,310.0,20.71,66.92,306.9,43.19,12.1,151.29999999999998,35.63,79.8,19.85,51.4,161.6,75.28,283.0,58.24,244.0,36.34,9.23,111.80000000000001,229.09999999999997,249.0,16.6,16.54,39.629999999999995,37.89,7.7860000000000005,18.65,10.32,24.240000000000002,12.27,9.498,16.45,16.790000000000003,239.2,3019.0,114.0,9.366,74.64,68.2,14.18,86.02,43.09,78.64,152.0,47.879999999999995,30.619999999999997,12.4,157.3,26.08,156.0,200.60000000000002,224.7,8.57,36.25,206.8,32.93,42.14,105.30000000000001,42.47,13.5,42.25,135.1,355.4,27.3,26.340000000000003,51.379999999999995,26.78,23.98,21.05,330.4,16.909999999999997,54.6,8.32,33.74,10.73,15.649999999999999,67.86000000000001,22.669999999999998,78.84,28.4,37.6,54.41999999999999,93.52,76.6,41.879999999999995,18.689999999999998,30.08,94.6,94.84,13.95,51.7,11.729999999999999,24.03,7.63,10.05,16.71,14.340000000000003,181.2,280.5,21.28,9.072,25.15,8.224,9.2,13.74,14.62,6.49,16.65,46.03,109.30000000000001,13.85,61.959999999999994,70.03999999999999,21.57,63.519999999999996,10.57,37.31999999999999,57.9,111.0,36.45,49.89,8.326,48.419999999999995,70.14,80.8,83.2,476.5,445.3,354.5,367.0,82.28,32.85,212.0,288.79999999999995,14.7,128.10000000000002,142.5,90.4,200.5,46.58,88.54,37.34
31.93,25.46,63.50000000000001,78.24,60.06,80.82000000000001,22.6,309.9,20.71,66.98,307.2,43.2,12.15,151.7,35.82,80.02,19.87,51.44,161.7,75.4,283.3,58.480000000000004,245.10000000000002,36.38,9.232000000000001,112.19999999999999,229.8,249.1,16.6,16.580000000000002,39.690000000000005,37.92,7.788,18.71,10.34,24.269999999999996,12.349999999999998,9.516,16.470000000000002,16.790000000000003,240.0,3029.0,114.39999999999999,9.361999999999998,74.72,68.4,14.25,86.02,43.11,78.74,152.0,47.93000000000001,30.610000000000003,12.4,157.4,26.14,156.0,201.0,225.29999999999998,8.57,36.36,206.7,32.91,42.150000000000006,105.5,42.7,13.5,42.230000000000004,135.5,356.1,27.259999999999998,26.33,51.38,26.8,24.0,21.05,330.59999999999997,16.9,54.67999999999999,8.316,33.800000000000004,10.719999999999999,15.670000000000002,67.98,22.65,78.9,28.4,37.660000000000004,54.42,93.47999999999999,76.86,41.89,18.71,30.08,94.80000000000001,94.86000000000001,13.95,51.68000000000001,11.719999999999999,24.0,7.63,10.05,16.7,14.350000000000001,181.10000000000002,280.5,21.299999999999997,9.07,25.220000000000002,8.228,9.2,13.75,14.65,6.494,16.66,46.08,109.6,13.85,62.10000000000001,70.10000000000001,21.6,63.82,10.59,37.440000000000005,57.94,111.29999999999998,36.43000000000001,49.89,8.33,48.489999999999995,70.1,80.79999999999998,83.14,476.5,446.79999999999995,355.1,367.4,82.32000000000001,32.88,212.0,288.8,14.7,128.20000000000002,142.5,90.4,200.5,46.57,88.57999999999998,37.339999999999996
31.970000000000002,25.43,63.76,78.28,60.019999999999996,80.96000000000001,22.620000000000005,310.4,20.740000000000002,67.14,307.6,43.17,12.139999999999999,152.0,35.870000000000005,80.1,19.89,51.42,162.4,75.5,283.5,58.52,246.60000000000002,36.49,9.232,112.3,231.09999999999997,249.2,16.65,16.590000000000003,39.72,37.95,7.792,18.79,10.32,24.29,12.32,9.527999999999999,16.459999999999997,16.78,239.9,3025.0,114.2,9.356,74.77999999999999,68.46000000000001,14.24,86.12,43.14999999999999,78.76,152.0,47.980000000000004,30.6,12.4,157.7,26.299999999999997,157.2,201.10000000000002,225.2,8.578,36.5,206.7,32.9,42.239999999999995,105.5,42.519999999999996,13.5,42.25999999999999,135.6,355.7,27.27,26.299999999999997,51.339999999999996,26.84,24.1,21.08,331.0,16.91,54.7,8.318,33.84,10.709999999999997,15.689999999999998,68.18,22.669999999999995,78.9,28.409999999999997,37.7,54.48,93.44,77.12,41.98,18.759999999999998,30.119999999999997,94.9,95.16,13.95,51.78,11.719999999999999,23.97,7.628,10.05,16.75,14.389999999999997,181.10000000000002,280.5,21.299999999999997,9.074,25.22,8.232000000000001,9.204,13.75,14.62,6.49,16.669999999999998,46.11,109.70000000000002,13.85,62.42,70.26,21.659999999999997,63.92,10.61,37.56,57.81999999999999,112.19999999999999,36.36,49.92,8.32,48.6,69.96,80.8,83.27999999999999,475.7,447.0,355.29999999999995,367.79999999999995,82.42,32.870000000000005,212.0,289.4,14.7,128.0,142.5,90.4,200.0,46.629999999999995,88.91999999999999,37.34
31.88,25.39,63.74,78.3,60.019999999999996,80.91999999999999,22.65,310.40000000000003,20.729999999999997,67.18,307.2,43.17,12.15,151.3,35.85,80.11999999999999,19.86,51.46,162.3,75.46000000000001,283.59999999999997,58.2,246.29999999999995,36.49,9.226,112.30000000000001,230.0,248.90000000000003,16.6,16.59,39.730000000000004,37.98,7.795999999999999,18.8,10.35,24.259999999999998,12.309999999999999,9.517999999999999,16.47,16.77,239.5,3024.0,114.3,9.342,74.74000000000001,68.38,14.209999999999999,86.14,43.23,78.86,152.4,47.99,30.61,12.4,158.2,26.27,156.2,201.10000000000002,224.70000000000002,8.58,36.5,206.5,32.9,42.25,105.5,42.69,13.55,42.2,136.0,355.0,27.3,26.200000000000003,51.34,26.84,23.99,21.1,332.29999999999995,16.909999999999997,54.66000000000001,8.318,33.86,10.75,15.66,68.14,22.71,78.9,28.43,37.69,54.5,93.46000000000001,77.1,42.0,18.73,30.169999999999995,94.9,94.92000000000002,13.98,51.8,11.709999999999999,24.0,7.618,10.09,16.75,14.380000000000003,181.5,280.5,21.27,9.078,25.15,8.238,9.21,13.75,14.61,6.49,16.659999999999997,46.13000000000001,109.5,13.81,62.04,70.19999999999999,21.630000000000003,63.839999999999996,10.629999999999999,37.57,57.83999999999999,112.0,36.400000000000006,49.94,8.32,48.68,69.8,80.75999999999999,83.28,475.0,448.4,355.0,368.0,82.53999999999999,32.86,212.3,289.1,14.67,128.1,142.79999999999998,90.4,200.39999999999998,46.61,88.91999999999999,37.279999999999994
31.87,25.35,63.66,78.3,60.0,80.88,22.65,310.1,20.689999999999998,67.11999999999999,307.1,43.16000000000001,12.15,151.0,35.86,80.16,19.88,51.5,162.0,75.46,283.5,58.0,245.9,36.46,9.216000000000001,112.5,230.0,249.10000000000002,16.55,16.57,39.71,37.97,7.79,18.82,10.32,24.27,12.3,9.516,16.45,16.75,239.60000000000002,3022.0,114.3,9.334,74.72,68.22,14.229999999999999,86.12,43.25,78.76,152.5,47.97,30.6,12.379999999999999,158.0,26.25,156.0,201.0,224.7,8.57,36.5,206.5,32.9,42.18000000000001,105.4,42.690000000000005,13.57,42.160000000000004,136.0,355.0,27.3,26.22,51.36,26.82,23.96,21.1,332.0,16.95,54.6,8.31,33.87,10.7,15.659999999999997,67.98,22.73,78.9,28.36,37.7,54.36,93.4,77.12,42.0,18.740000000000002,30.17,94.94,94.68,14.0,51.78,11.65,24.0,7.612,10.09,16.75,14.380000000000003,181.5,281.0,21.21,9.08,25.159999999999997,8.238000000000001,9.214,13.75,14.61,6.488,16.65,46.150000000000006,109.5,13.83,62.040000000000006,70.06,21.590000000000003,63.7,10.620000000000001,37.519999999999996,57.9,111.69999999999999,36.35,49.900000000000006,8.32,48.620000000000005,69.78,80.62,83.2,475.0,446.90000000000003,353.9,368.0,81.97999999999999,32.88,213.0,288.59999999999997,14.7,128.0,142.4,90.4,200.0,46.56999999999999,88.78,37.28
31.87,25.37,63.620000000000005,78.32000000000001,60.03999999999999,80.86000000000001,22.659999999999997,310.3,20.69,67.22,307.1,43.10000000000001,12.139999999999999,151.1,35.88,80.16,19.86,51.5,162.1,75.48,283.5,57.919999999999995,245.89999999999998,36.480000000000004,9.216,112.4,230.0,249.0,16.57,16.6,39.73,37.95,7.7780000000000005,18.810000000000002,10.31,24.28,12.3,9.524,16.459999999999997,16.790000000000003,239.8,3016.0,114.4,9.318000000000001,74.84,68.28,14.209999999999999,86.12,43.24,78.8,152.5,47.910000000000004,30.610000000000003,12.349999999999998,157.5,26.29,155.7,201.0,224.2,8.57,36.49,206.5,32.9,42.06999999999999,105.19999999999999,42.739999999999995,13.5,42.15,135.79999999999998,355.5,27.3,26.25,51.379999999999995,26.81,24.0,21.080000000000002,331.70000000000005,16.96,54.6,8.296,33.89,10.73,15.64,67.9,22.7,78.9,28.3,37.68,54.3,93.46000000000001,77.1,41.95,18.75,30.130000000000003,95.0,94.69999999999999,14.0,51.739999999999995,11.66,24.0,7.606,10.120000000000001,16.75,14.389999999999997,181.10000000000002,281.0,21.22,9.072,25.169999999999995,8.24,9.206,13.75,14.63,6.484,16.65,46.16,109.5,13.84,62.04,70.1,21.57,63.58,10.64,37.47,57.9,111.80000000000001,36.35,49.879999999999995,8.314,48.61,69.7,80.66,83.03999999999999,475.59999999999997,446.29999999999995,353.5,368.0,81.82,32.879999999999995,213.3,288.5,14.7,128.20000000000002,142.20000000000002,90.4,200.0,46.56999999999999,88.53999999999999,37.309999999999995
31.88,25.39,63.58,78.3,60.06,80.86000000000001,22.68,309.9,20.679999999999996,67.14,307.0,43.10000000000001,12.12,151.0,35.82,80.22,19.82,51.44,162.0,75.5,283.2,57.9,246.0,36.440000000000005,9.214,112.4,229.8,249.0,16.57,16.580000000000002,39.74,37.92,7.774,18.77,10.32,24.269999999999996,12.309999999999999,9.517999999999999,16.459999999999997,16.790000000000003,239.60000000000002,3010.0,114.2,9.306000000000001,75.1,68.32,14.219999999999999,86.08,43.230000000000004,78.84,152.0,47.87,30.6,12.349999999999998,157.7,26.220000000000002,155.79999999999998,201.3,224.0,8.57,36.42,206.5,32.9,42.05,105.5,42.84,13.5,42.15,135.5,355.3,27.3,26.21,51.36,26.830000000000002,24.01,21.05,331.5,16.929999999999996,54.6,8.294,33.88999999999999,10.719999999999999,15.559999999999999,67.94,22.659999999999997,78.9,28.330000000000005,37.68,54.33999999999999,93.36,77.0,42.0,18.72,30.14,95.0,94.20000000000002,14.0,51.739999999999995,11.66,24.0,7.6080000000000005,10.120000000000001,16.72,14.360000000000003,181.5,281.40000000000003,21.299999999999997,9.08,25.159999999999997,8.236,9.206,13.75,14.6,6.48,16.65,46.16,109.1,13.82,62.080000000000005,70.1,21.619999999999997,63.68,10.600000000000001,37.4,58.0,111.5,36.39,49.92000000000001,8.331999999999999,48.62,69.6,80.62,82.9,475.9,445.5,353.5,368.0,81.82,32.9,213.5,287.6,14.67,128.1,142.0,90.4,200.39999999999998,46.559999999999995,88.4,37.379999999999995
31.87,25.43,63.620000000000005,78.3,60.019999999999996,80.85999999999999,22.65,309.6,20.7,67.14,307.0,43.120000000000005,12.11,151.2,35.779999999999994,80.17999999999999,19.84,51.28,162.0,75.42,282.7,57.940000000000005,245.7,36.36,9.21,112.30000000000001,230.0,249.0,16.580000000000002,16.6,39.73,37.91,7.772,18.75,10.31,24.28,12.3,9.51,16.46,16.790000000000003,239.0,3010.0,114.39999999999998,9.316,75.02,68.26,14.229999999999999,86.02000000000001,43.25,78.86,152.0,47.83,30.6,12.349999999999998,157.8,26.129999999999995,155.6,201.5,224.0,8.58,36.4,206.5,32.910000000000004,42.09,105.5,42.730000000000004,13.469999999999999,42.15,135.5,356.5,27.3,26.22,51.339999999999996,26.840000000000003,24.0,21.060000000000002,331.59999999999997,16.909999999999997,54.64000000000001,8.304,33.83,10.7,15.559999999999999,67.84,22.63,78.82,28.310000000000002,37.69,54.39999999999999,93.3,76.96000000000001,41.95,18.75,30.159999999999997,94.94000000000001,94.24000000000001,14.0,51.72,11.65,24.04,7.61,10.11,16.7,14.380000000000003,181.6,282.0,21.299999999999997,9.078,25.14,8.232000000000001,9.21,13.75,14.6,6.484,16.68,46.150000000000006,109.20000000000002,13.79,62.14,70.08,21.65,63.6,10.600000000000001,37.41,57.919999999999995,111.6,36.4,49.92,8.34,48.540000000000006,69.52,80.6,82.84,475.29999999999995,445.5,353.5,368.0,81.94,32.82,213.0,287.5,14.66,128.1,142.3,90.4,200.3,46.6,88.3,37.46
31.87,25.42,63.64,78.3,60.0,80.8,22.669999999999998,309.9,20.69,67.16,307.0,43.14,12.1,151.0,35.76,80.1,19.86,51.26,162.10000000000002,75.4,282.2,58.0,245.6,36.36000000000001,9.206,112.5,229.70000000000002,248.90000000000003,16.590000000000003,16.580000000000002,39.730000000000004,37.95,7.77,18.75,10.32,24.269999999999996,12.3,9.508,16.45,16.8,239.0,3011.0,114.29999999999998,9.315999999999999,75.03999999999999,68.22,14.209999999999999,86.0,43.2,78.78,152.0,47.83,30.55,12.349999999999998,158.0,26.1,155.6,201.5,224.0,8.58,36.43,206.10000000000002,32.95,42.05,105.5,42.61,13.45,42.15,135.5,355.6,27.38,26.21,51.42,26.82,24.0,21.029999999999998,331.5,16.9,54.6,8.312000000000001,33.8,10.719999999999999,15.580000000000002,67.86,22.6,78.8,28.330000000000005,37.75,54.44,93.32,77.0,41.95,18.810000000000002,30.1,94.9,94.08000000000001,14.0,51.78,11.65,24.050000000000004,7.61,10.1,16.71,14.34,181.7,281.5,21.299999999999997,9.078,25.11,8.226,9.218,13.75,14.6,6.492,16.65,46.230000000000004,109.19999999999999,13.81,62.2,70.0,21.64,63.519999999999996,10.61,37.33,57.85999999999999,111.5,36.36,49.92,8.34,48.53,69.42,80.52000000000001,82.95999999999998,475.0,445.29999999999995,353.5,368.0,82.03999999999999,32.8,213.5,287.3,14.65,128.0,142.5,90.4,200.29999999999998,46.6,88.13999999999999,37.56
31.889999999999997,25.5,63.76,78.32000000000001,60.019999999999996,80.98,22.7,309.9,20.68,67.12,307.2,43.18,12.12,151.1,35.78,80.12,19.889999999999997,51.38,162.0,75.3,281.6,57.96,245.5,36.36000000000001,9.202,112.5,229.9,249.5,16.580000000000002,16.580000000000002,39.72,37.95,7.774000000000001,18.77,10.34,24.29,12.29,9.518,16.47,16.8,239.1,3012.0,114.1,9.312000000000001,74.94,68.22,14.239999999999998,85.97999999999999,43.2,78.82,152.0,47.910000000000004,30.570000000000004,12.32,158.5,26.12,155.1,201.5,223.79999999999995,8.588000000000001,36.45,206.0,32.95,42.07,105.5,42.55,13.45,42.15,135.5,355.0,27.4,26.11,51.44,26.82,23.990000000000002,21.040000000000003,331.5,16.91,54.6,8.314,33.779999999999994,10.73,15.57,67.88000000000001,22.61,78.8,28.3,37.79,54.459999999999994,93.44,76.94000000000001,41.95,18.85,30.059999999999995,94.9,94.30000000000001,14.0,51.78,11.709999999999999,24.050000000000004,7.614000000000001,10.129999999999999,16.75,14.32,181.59999999999997,281.5,21.299999999999997,9.074,25.15,8.23,9.226,13.78,14.59,6.492,16.68,46.279999999999994,109.4,13.85,62.28,70.0,21.619999999999997,63.56,10.620000000000001,37.32,57.879999999999995,111.6,36.38,49.92,8.34,48.519999999999996,69.34,80.5,82.97999999999999,475.0,444.69999999999993,353.5,367.79999999999995,82.11999999999999,32.78,213.5,287.5,14.67,128.0,142.3,90.4,200.5,46.62,88.07999999999998,37.54
31.89,25.43,63.779999999999994,78.34,60.06,80.94,22.68,310.0,20.68,67.12,307.4,43.2,12.129999999999999,151.0,35.71,80.13999999999999,19.88,51.4,161.9,75.3,281.59999999999997,57.980000000000004,246.0,36.37,9.208,112.4,229.9,248.90000000000003,16.580000000000002,16.6,39.720000000000006,37.940000000000005,7.7780000000000005,18.76,10.33,24.22,12.3,9.514,16.5,16.78,239.10000000000002,3011.0,114.30000000000001,9.32,74.74000000000001,68.3,14.24,85.94,43.129999999999995,78.74,152.0,47.879999999999995,30.6,12.3,158.29999999999998,26.15,155.1,201.59999999999997,223.1,8.584,36.39,205.8,32.93,42.07,105.5,42.66,13.48,42.13,135.5,355.0,27.380000000000003,26.08,51.46,26.86,23.990000000000002,21.0,331.09999999999997,16.9,54.6,8.376,33.74,10.74,15.580000000000002,67.88000000000001,22.61,78.8,28.3,37.879999999999995,54.52,93.38,77.05999999999999,42.0,18.85,30.09,94.9,94.3,14.0,51.8,11.75,24.01,7.612,10.130000000000003,16.75,14.309999999999999,181.60000000000002,281.5,21.240000000000002,9.076,25.14,8.23,9.222000000000001,13.8,14.56,6.4959999999999996,16.669999999999998,46.28999999999999,109.30000000000001,13.84,62.24000000000001,70.08,21.61,63.62,10.649999999999999,37.36000000000001,57.86,111.5,36.37,49.88000000000001,8.341999999999999,48.55,69.67999999999999,80.5,82.9,475.0,444.5,353.5,368.0,82.16,32.769999999999996,212.9,287.5,14.69,127.9,142.4,90.48000000000002,200.2,46.65,88.02000000000001,37.54
31.97,25.46,63.86,78.44,60.099999999999994,80.96000000000001,22.7,310.2,20.7,67.16,307.59999999999997,43.21,12.15,151.1,35.769999999999996,80.18,19.889999999999997,51.44,161.9,75.3,281.6,58.0,245.9,36.29,9.244000000000002,112.30000000000001,230.0,249.0,16.61,16.580000000000002,39.75,37.970000000000006,7.78,18.78,10.35,24.259999999999998,12.349999999999998,9.527999999999999,16.5,16.8,239.39999999999998,3010.0,114.3,9.346,74.7,68.32000000000001,14.25,85.91999999999999,43.199999999999996,78.88,152.0,47.88,30.6,12.3,158.29999999999998,26.18,155.3,201.5,222.7,8.576,36.309999999999995,205.90000000000003,32.92,42.160000000000004,105.5,42.74000000000001,13.469999999999999,42.12,135.6,355.4,27.379999999999995,26.07,51.459999999999994,26.87,24.009999999999998,21.009999999999998,331.0,16.9,54.66,8.362,33.78,10.73,15.61,67.86000000000001,22.620000000000005,78.8,28.3,37.9,54.580000000000005,93.34,77.48,41.980000000000004,18.95,30.1,95.0,94.44,14.05,51.86,11.739999999999998,24.05,7.62,10.14,16.74,14.389999999999997,181.8,281.5,21.25,9.078,25.189999999999998,8.238,9.22,13.8,14.61,6.4959999999999996,16.659999999999997,46.37,109.39999999999999,13.84,62.260000000000005,70.06,21.64,63.620000000000005,10.64,37.38,57.879999999999995,111.5,36.35,49.92,8.342,48.55,69.72,80.48,83.0,475.0,444.79999999999995,354.0,367.9,82.1,32.879999999999995,213.0,288.0,14.7,127.80000000000001,142.20000000000002,90.5,200.4,46.64,88.24,37.54
32.0,25.479999999999997,63.94,78.66,60.06,80.96,22.689999999999998,310.0,20.7,67.26,307.6,43.21,12.15,151.3,35.78,80.13999999999999,19.9,51.42,162.1,75.38,281.59999999999997,57.980000000000004,246.0,36.34,9.234,112.4,230.0,248.7,16.65,16.6,39.79,37.96,7.786,18.79,10.33,24.310000000000002,12.34,9.538,16.47,16.790000000000003,239.0,3013.0,114.30000000000001,9.361999999999998,74.74000000000001,68.38000000000001,14.239999999999998,85.9,43.290000000000006,78.86,151.7,47.849999999999994,30.61,12.3,158.29999999999998,26.18,155.1,201.8,223.0,8.578,36.31,206.0,32.9,42.17,105.5,42.760000000000005,13.48,42.14,135.5,356.1,27.360000000000003,26.05,51.480000000000004,26.87,24.04,21.05,331.80000000000007,16.9,54.6,8.374,33.81,10.719999999999999,15.670000000000002,67.83999999999999,22.64,78.8,28.3,37.9,54.78,93.4,77.72000000000001,41.97,19.03,30.1,95.0,94.42000000000002,14.05,51.98,11.75,24.040000000000003,7.6160000000000005,10.120000000000001,16.75,14.420000000000002,181.5,281.5,21.25,9.072,25.2,8.238000000000001,9.22,13.8,14.620000000000001,6.501999999999999,16.76,46.410000000000004,109.4,13.84,62.239999999999995,70.12,21.65,63.62,10.64,37.370000000000005,57.9,111.5,36.35,49.95,8.34,48.55,69.76,80.42,83.1,475.0,444.40000000000003,353.7,367.5,82.1,32.83,213.0,288.0,14.7,127.69999999999999,142.3,90.5,200.2,46.58,88.2,37.54
31.990000000000002,25.47,63.92,78.72,60.14,81.14,22.68,309.9,20.7,67.28,309.0,43.21,12.15,151.0,35.77,80.17999999999999,19.939999999999998,51.38,162.0,75.4,281.59999999999997,57.96,246.0,36.309999999999995,9.226,112.4,230.1,248.7,16.65,16.590000000000003,39.78999999999999,37.96000000000001,7.7860000000000005,18.75,10.33,24.330000000000002,12.32,9.536,16.490000000000002,16.8,239.0,3010.0,114.6,9.356,74.75999999999999,68.38000000000001,14.239999999999998,85.8,43.35,78.86,151.8,47.81999999999999,30.610000000000003,12.3,158.0,26.180000000000003,155.2,201.5,223.8,8.578,36.370000000000005,206.0,32.9,42.2,105.5,42.83,13.5,42.15,135.5,356.1,27.4,26.07,51.7,26.88,24.03,21.05,331.2,16.909999999999997,54.64,8.41,33.8,10.75,15.620000000000001,67.88000000000001,22.64,78.8,28.3,37.87,54.88000000000001,93.38,77.76,42.06,19.0,30.09,94.96000000000001,94.58,14.05,51.89999999999999,11.780000000000001,24.03,7.6160000000000005,10.120000000000001,16.75,14.45,182.0,281.5,21.22,9.07,25.240000000000002,8.238000000000001,9.22,13.8,14.669999999999998,6.526,16.76,46.41,109.5,13.85,62.08,70.22,21.729999999999997,63.6,10.64,37.49,57.9,111.5,36.35,49.970000000000006,8.34,48.57,70.03999999999999,80.48000000000002,83.3,475.0,444.0,353.5,367.5,82.1,32.79,213.0,288.0,14.739999999999998,128.2,142.9,90.42,200.5,46.510000000000005,88.13999999999999,37.68
