35.53,27.63,58.86,77.82000000000001,60.52,81.78,23.5,396.79999999999995,21.93,66.55999999999999,357.29999999999995,47.54,11.58,167.79999999999998,38.309999999999995,77.32,19.02,46.65,175.5,83.82,271.59999999999997,59.459999999999994,272.9,37.190000000000005,11.86,113.5,249.10000000000002,225.6,16.02,15.99,44.0,39.31,8.008000000000001,17.97,11.099999999999998,21.47,11.76,9.23,18.35,16.290000000000003,249.2,3684.0,111.5,10.94,73.42,75.44,13.98,92.66,44.54,77.38,136.4,62.34,29.879999999999995,12.41,147.5,26.51,162.3,170.2,231.0,10.150000000000002,38.95,247.3,34.879999999999995,41.980000000000004,101.3,40.64,13.120000000000001,40.64999999999999,162.0,384.5,29.340000000000003,28.65,50.339999999999996,27.4,23.6,21.54,381.20000000000005,15.879999999999999,67.1,10.360000000000001,47.85,33.5,12.79,15.0,73.82,23.130000000000003,79.7,28.9,42.35,75.74000000000001,120.9,85.94,77.64,38.35,23.69,29.050000000000004,90.98,83.5,13.82,48.940000000000005,13.95,7.95,9.452,16.54,15.05,181.5,298.79999999999995,27.380000000000003,8.88,28.370000000000005,8.024,8.954,13.35,14.92,6.7940000000000005,16.95,48.01,108.8,13.010000000000002,67.0,67.0,22.5,56.8,10.560000000000002,37.08,64.03999999999999,109.0,36.61,54.08,51.34,81.92,87.1,94.98,485.5,502.0,473.0,488.4,80.75999999999999,30.4,220.5,357.20000000000005,14.1,151.1,131.0,91.34,205.5,45.339999999999996,91.17999999999999,36.86
35.35,27.57,58.44,77.27999999999999,60.239999999999995,81.06,23.449999999999996,396.5,21.89,66.42,352.5,47.37,11.57,167.0,38.17,77.1,18.95,46.6,174.70000000000002,83.33999999999999,270.2,59.379999999999995,271.29999999999995,37.15,11.84,113.4,248.49999999999997,224.8,16.0,15.95,43.95,39.15,7.9879999999999995,17.93,11.07,21.42,11.719999999999999,9.228000000000002,18.3,16.26,247.6,3671.0,111.6,10.91,73.36,75.36,13.95,92.38000000000001,44.28,77.3,136.5,62.34,29.880000000000003,12.44,147.1,26.459999999999997,162.10000000000002,170.0,230.5,10.18,38.760000000000005,246.09999999999997,34.87,41.97,101.5,40.59,13.129999999999999,40.66,162.0,384.3,29.34,28.590000000000003,50.480000000000004,27.310000000000002,23.6,21.550000000000004,382.70000000000005,15.86,67.2,10.33,47.739999999999995,33.35,12.759999999999998,14.92,73.46000000000001,23.04,79.48,28.9,42.34,75.38,120.1,85.72,77.5,38.32,23.67,28.99,90.82,83.19999999999999,13.8,48.849999999999994,13.920000000000002,7.932,9.408000000000001,16.49,15.02,181.39999999999998,298.6,27.340000000000003,8.886000000000001,28.32,8.01,8.95,13.32,14.89,6.786,16.939999999999998,47.99,108.29999999999998,13.01,66.94,66.88,22.47,56.5,10.55,37.05,63.7,108.9,36.59,54.0,51.379999999999995,81.4,87.03999999999999,94.84,485.79999999999995,499.7,469.79999999999995,487.1,80.68,30.370000000000005,220.5,357.0,14.1,151.0,130.4,91.32,205.2,45.28,91.16,36.75
35.31,27.52,58.53999999999999,77.44000000000001,60.2,81.12,23.46,396.40000000000003,21.89,66.46,352.79999999999995,47.239999999999995,11.56,167.1,38.11,77.22,18.96,46.61,174.8,82.6,271.0,59.16,271.9,37.1,11.780000000000001,113.5,247.3,223.8,16.029999999999998,15.96,43.89,39.12,7.982,17.97,11.07,21.42,11.7,9.228000000000002,18.29,16.27,247.8,3667.0,111.5,10.81,73.34,75.44000000000001,13.969999999999999,92.42000000000002,44.44,77.3,136.4,62.36,29.86,12.41,147.0,26.419999999999998,161.60000000000002,170.2,230.0,10.120000000000001,38.63,246.0,34.83,41.989999999999995,101.5,40.55,13.129999999999999,40.64999999999999,161.2,384.0,29.3,28.6,50.459999999999994,27.3,23.58,21.5,382.5,15.790000000000001,67.18,10.3,47.589999999999996,33.33,12.790000000000001,14.91,73.16,23.009999999999998,79.38000000000001,28.9,42.28999999999999,75.14,119.1,85.52000000000001,77.52,38.29,23.61,28.97,90.8,83.29999999999998,13.8,48.71000000000001,13.900000000000002,7.916,9.396,16.5,14.98,181.2,299.0,27.270000000000003,8.886,28.259999999999998,8.012,8.945999999999998,13.3,14.869999999999997,6.772,16.9,47.97,108.3,12.989999999999998,66.8,66.8,22.4,56.42,10.55,36.97,63.62,108.60000000000001,36.51,53.94,51.3,81.38,86.88,94.94,486.0,500.1,468.8,487.6,80.38000000000001,30.26,220.5,356.4,14.05,150.8,130.5,91.29999999999998,205.2,45.17,91.12,36.76
35.34,27.519999999999996,58.56,77.6,60.16,81.02000000000001,23.47,396.40000000000003,21.88,66.48,353.0,47.25,11.59,167.0,38.11,77.07999999999998,19.0,46.6,174.70000000000002,81.85999999999999,271.0,59.16000000000001,272.2,37.11,11.760000000000002,113.3,247.6,224.2,16.02,15.969999999999999,43.86999999999999,39.13,7.994,17.990000000000002,11.05,21.439999999999998,11.719999999999999,9.226,18.259999999999998,16.26,248.3,3669.0,111.4,10.81,73.38000000000001,75.48,13.96,92.4,44.540000000000006,77.32,136.4,62.5,29.83,12.41,146.7,26.45,161.5,170.29999999999998,230.0,10.130000000000003,38.62,245.5,34.7,41.98,101.69999999999999,40.59,13.100000000000001,40.69,160.9,384.2,29.270000000000003,28.6,50.44,27.270000000000003,23.560000000000002,21.5,382.5,15.76,67.1,10.3,47.56,33.29,12.790000000000001,14.92,73.16,23.02,79.2,28.9,42.260000000000005,75.2,119.0,85.47999999999999,77.5,38.25,23.64,28.939999999999998,90.8,83.39999999999999,13.8,48.71,13.900000000000002,7.912,9.398,16.49,14.97,181.5,298.59999999999997,27.15,8.886000000000001,28.260000000000005,8.01,8.943999999999999,13.3,14.849999999999998,6.77,16.91,47.98,108.4,12.95,66.8,66.8,22.43,56.44,10.560000000000002,36.91,63.56,108.29999999999998,36.46,53.839999999999996,51.2,81.38,86.86,94.72,486.0,500.0,468.7,487.0,80.34,30.22,220.5,356.6,14.06,150.6,130.4,91.19999999999999,205.5,45.099999999999994,91.1,36.76
35.33,27.53,58.56,77.68,60.12,81.0,23.520000000000003,396.3,21.889999999999997,66.53999999999999,352.79999999999995,47.29,11.57,166.70000000000002,38.1,76.80000000000001,19.0,46.6,174.7,80.75999999999999,271.0,59.239999999999995,271.59999999999997,37.08,11.74,113.5,247.10000000000002,223.2,16.04,15.98,43.879999999999995,39.15,7.99,17.96,11.059999999999999,21.43,11.719999999999999,9.22,18.27,16.259999999999998,248.90000000000003,3677.0,111.0,10.780000000000001,73.46000000000001,75.52,13.95,92.4,44.66,77.34,136.2,62.3,29.830000000000005,12.4,147.1,26.439999999999998,161.2,170.3,230.39999999999998,10.150000000000002,38.6,244.5,34.61,42.0,101.5,40.57,13.129999999999999,40.66000000000001,159.20000000000002,384.0,29.229999999999997,28.580000000000005,50.28,27.3,23.58,21.5,382.5,15.75,67.12,10.290000000000001,47.25,33.24,12.759999999999998,14.92,73.1,23.03,79.52,28.96,42.14000000000001,74.86,119.2,85.32,77.5,38.26,23.61,28.910000000000004,90.92,83.22,13.8,48.730000000000004,13.87,7.84,9.404,16.48,14.969999999999999,181.39999999999998,298.70000000000005,27.15,8.89,28.25,8.011999999999999,8.947999999999999,13.3,14.870000000000001,6.772,16.9,47.94,108.10000000000002,12.959999999999999,66.84,66.76,22.4,56.54,10.55,36.9,63.33999999999999,107.80000000000001,36.53,53.81999999999999,51.18,81.20000000000002,86.68,94.5,486.0,499.3,469.4,486.70000000000005,80.11999999999999,30.119999999999997,220.4,356.5,14.020000000000001,150.7,130.2,91.1,205.5,45.129999999999995,91.14,36.8
35.260000000000005,27.5,58.58,77.66,60.48,80.82,23.55,396.0,21.88,66.46000000000001,352.5,47.309999999999995,11.54,166.7,38.019999999999996,76.92,19.0,46.6,174.8,81.22,271.20000000000005,59.239999999999995,272.0,36.92,11.729999999999999,113.20000000000002,247.20000000000002,221.40000000000003,16.02,15.989999999999998,43.849999999999994,39.15,7.998000000000001,17.97,11.05,21.409999999999997,11.729999999999999,9.22,18.26,16.259999999999998,248.0,3675.0,111.10000000000001,10.75,73.46000000000001,75.46,13.969999999999999,92.4,44.72,77.3,135.4,62.06,29.810000000000002,12.45,147.20000000000002,26.42,161.5,169.8,230.1,10.150000000000002,38.6,244.2,34.559999999999995,42.019999999999996,102.0,40.55,13.100000000000001,40.64,159.1,384.5,29.2,28.55,50.3,27.35,23.6,21.5,382.5,15.760000000000002,67.1,10.27,47.22,33.2,12.75,14.969999999999999,73.12,23.04,79.7,28.92,42.05,74.82000000000001,119.0,84.97999999999999,77.5,38.230000000000004,23.630000000000003,28.85,91.0,83.16,13.8,48.730000000000004,13.880000000000003,7.846,9.406,16.5,14.99,181.5,299.0,27.130000000000003,8.882,28.279999999999998,8.01,8.947999999999999,13.3,14.879999999999999,6.776,16.95,47.66,108.2,12.95,66.82,66.7,22.39,56.31999999999999,10.55,36.96,63.44,107.5,36.67,53.720000000000006,51.14,81.14000000000001,86.6,94.16,486.0,500.2,470.09999999999997,486.59999999999997,79.62,30.1,220.0,356.79999999999995,14.030000000000001,150.1,130.4,91.1,205.5,45.089999999999996,91.1,36.75
35.239999999999995,27.509999999999998,58.519999999999996,77.66,60.4,80.72,23.55,395.9,21.87,66.5,352.79999999999995,47.290000000000006,11.509999999999998,166.3,38.05,76.76,19.0,46.6,174.8,81.26,271.09999999999997,59.260000000000005,271.79999999999995,36.92,11.69,113.1,247.10000000000002,222.0,16.03,16.0,43.769999999999996,39.120000000000005,7.998,17.96,11.05,21.38,11.719999999999999,9.224,18.27,16.259999999999998,247.5,3667.0,111.10000000000001,10.68,73.42,75.34,13.969999999999999,92.5,44.730000000000004,77.38000000000001,135.0,61.44,29.950000000000003,12.44,147.0,26.419999999999998,161.5,169.5,229.8,10.150000000000002,38.47,243.0,34.67,42.01,101.89999999999999,40.5,13.100000000000001,40.64,157.4,384.5,29.2,28.52,50.22,27.340000000000003,23.57,21.45,382.3,15.75,67.1,10.259999999999998,46.74,33.18,12.71,15.03,73.08,23.009999999999998,79.5,28.9,42.0,74.32000000000001,117.8,84.57999999999998,77.5,38.24,23.66,28.809999999999995,90.9,82.68,13.81,48.67,13.919999999999998,7.868,9.406,16.51,14.95,181.10000000000002,298.5,27.14,8.888,28.32,8.008,8.95,13.33,14.77,6.774,16.95,47.5,108.30000000000001,12.95,66.76,66.72,22.35,56.34,10.51,37.0,63.44,107.30000000000001,36.75,53.6,51.1,81.0,86.34,93.56,485.4,499.8,470.0,486.0,79.7,30.1,220.2,357.5,14.0,149.9,130.0,91.18,205.2,45.04,91.1,36.71
35.24,27.4,58.540000000000006,77.86,60.36,80.88000000000001,23.509999999999998,395.0,21.88,66.56,353.0,47.25,11.5,166.0,38.059999999999995,76.8,18.98,46.62,174.9,81.18,271.0,59.260000000000005,271.7,36.85,11.620000000000001,113.10000000000001,246.60000000000002,221.50000000000003,16.02,15.99,43.650000000000006,39.059999999999995,8.0,17.96,11.05,21.380000000000003,11.709999999999999,9.224,18.28,16.259999999999998,247.6,3664.0,111.0,10.649999999999999,73.34,75.22,13.959999999999997,92.44000000000001,44.730000000000004,77.34,134.9,61.17999999999999,29.950000000000003,12.42,147.0,26.439999999999998,161.0,169.39999999999998,229.2,10.150000000000002,38.21,241.6,34.65,41.96,101.89999999999999,40.480000000000004,13.100000000000001,40.60000000000001,157.79999999999998,384.3,29.2,28.47,50.120000000000005,27.29,23.560000000000002,21.459999999999997,381.5,15.729999999999999,67.1,10.2,46.62,33.120000000000005,12.670000000000002,14.98,72.92,22.97,79.5,28.869999999999997,41.93000000000001,73.9,117.0,84.47999999999999,77.5,38.2,23.6,28.759999999999998,90.92000000000002,82.78,13.8,48.6,13.920000000000002,7.853999999999999,9.41,16.5,14.97,180.79999999999998,298.5,27.049999999999997,8.88,28.36,8.006,8.943999999999999,13.35,14.7,6.763999999999999,16.96,47.67,107.80000000000001,12.9,66.61999999999999,66.61999999999999,22.310000000000002,56.339999999999996,10.510000000000002,36.96,63.06,107.0,36.75,53.62,50.68000000000001,80.83999999999999,86.22,93.01999999999998,485.0,499.4,471.5,484.19999999999993,79.56,30.1,218.89999999999998,358.2,14.030000000000001,149.7,130.0,91.20000000000002,205.0,44.95,91.1,36.68
35.24,27.3,58.44,77.88000000000001,60.36,80.88,23.509999999999998,394.5,21.86,66.64,352.7,47.25,11.540000000000001,166.5,38.05,76.78,18.99,46.62,174.70000000000002,81.4,271.0,59.26,271.2,36.81,11.63,113.0,246.3,222.20000000000002,16.02,16.0,43.7,39.08,7.994,18.0,11.05,21.380000000000003,11.65,9.214,18.26,16.28,247.79999999999998,3659.0,111.0,10.649999999999999,73.38000000000001,75.3,13.969999999999999,92.44,44.739999999999995,77.18,134.0,61.0,29.9,12.41,147.0,26.45,159.5,168.2,228.3,10.150000000000002,38.18,242.20000000000002,34.63,41.95,101.69999999999999,40.45,13.100000000000001,40.60000000000001,158.0,384.5,29.2,28.409999999999997,50.14,27.28,23.57,21.409999999999997,381.5,15.74,67.1,10.18,46.660000000000004,33.1,12.61,14.97,72.9,22.900000000000002,79.17999999999999,28.9,41.739999999999995,73.74000000000001,117.0,84.42,77.5,38.21,23.5,28.75,90.82,82.92000000000002,13.8,48.48,13.85,7.824,9.4,16.5,14.99,181.1,298.3,27.0,8.88,28.369999999999997,8.012,8.94,13.35,14.66,6.757999999999999,16.98,47.63,107.5,12.9,66.39999999999999,66.6,22.310000000000002,56.28,10.51,36.96,63.040000000000006,107.3,36.669999999999995,53.6,50.68000000000001,80.74,85.98,92.66,484.5,500.70000000000005,470.20000000000005,483.29999999999995,79.2,30.1,218.90000000000003,359.1,14.0,149.9,130.2,91.20000000000002,205.0,44.92,91.06,36.61
35.32,27.380000000000003,58.53999999999999,78.02,60.46,80.84,23.509999999999998,394.6,21.88,66.6,352.3,47.370000000000005,11.53,166.3,38.05,76.86,18.99,46.650000000000006,174.70000000000002,81.38,271.5,59.22,271.40000000000003,36.85,11.610000000000001,113.30000000000001,246.40000000000003,221.5,16.009999999999998,16.02,43.76,39.05,7.98,17.97,11.059999999999999,21.4,11.65,9.21,18.270000000000003,16.27,247.89999999999998,3664.0,111.0,10.64,73.4,75.28,13.95,92.64,44.760000000000005,77.17999999999999,133.79999999999998,61.42,29.869999999999997,12.36,147.0,26.45,159.1,167.89999999999998,228.29999999999998,10.150000000000002,38.26,242.7,34.54,41.95,101.7,40.44,13.100000000000001,40.60000000000001,158.5,384.3,29.2,28.439999999999998,50.099999999999994,27.28,23.560000000000002,21.4,381.5,15.75,67.08,10.149999999999999,46.59,33.07,12.55,14.959999999999999,72.82000000000001,22.97,79.22,28.9,41.769999999999996,74.08,117.0,84.92000000000002,77.46,38.22,23.45,28.759999999999998,91.0,82.82,13.8,48.410000000000004,13.83,7.792,9.406,16.509999999999998,14.95,181.0,298.5,26.970000000000002,8.88,28.439999999999994,8.017999999999999,8.94,13.35,14.69,6.75,16.95,47.68000000000001,107.6,12.93,66.3,66.6,22.25,56.22,10.5,36.95,63.02,107.4,36.620000000000005,53.6,50.760000000000005,81.06,85.53999999999999,93.22,484.5,499.30000000000007,469.8,484.0,79.38,30.15,219.0,359.20000000000005,14.03,149.6,130.1,91.1,205.39999999999998,44.98,91.04,36.61
35.42,27.409999999999997,58.53999999999999,78.0,60.46,80.98,23.54,394.79999999999995,21.88,66.5,351.79999999999995,47.43000000000001,11.530000000000001,166.8,38.06,76.98,18.96,46.72,174.6,81.78,271.6,59.28,271.5,36.9,11.62,113.0,246.8,222.1,16.05,16.03,43.86,39.08,7.994,17.97,11.05,21.39,11.69,9.214,18.310000000000002,16.3,247.7,3674.0,111.10000000000001,10.66,73.36,75.24,13.98,92.69999999999999,44.769999999999996,77.2,133.5,61.72,29.85,12.4,147.0,26.45,159.0,168.40000000000003,228.10000000000002,10.150000000000002,38.36,243.3,34.45,41.96,101.9,40.4,13.100000000000001,40.60000000000001,158.7,384.0,29.189999999999998,28.5,50.099999999999994,27.26,23.55,21.439999999999998,381.5,15.75,67.0,10.16,46.68,33.08,12.58,14.97,72.92,23.0,79.46000000000001,28.9,41.79,73.97999999999999,117.4,84.86000000000001,77.32,38.22,23.520000000000003,28.759999999999998,91.0,82.91999999999999,13.76,48.45,13.850000000000001,7.712,9.41,16.62,14.95,181.0,298.5,26.97,8.88,28.490000000000002,8.017999999999999,8.941999999999998,13.35,14.7,6.763999999999999,17.0,47.67,107.9,12.95,66.28,66.63999999999999,22.259999999999998,56.38,10.5,36.95,63.040000000000006,107.4,36.62,53.64,50.919999999999995,81.10000000000001,86.06,93.44,484.5,499.29999999999995,469.6,484.8,79.48,30.1,218.2,358.7,14.010000000000002,150.0,130.0,91.1,205.5,44.99,91.12,36.58
35.53,27.450000000000003,58.58,77.96000000000001,60.419999999999995,81.74000000000001,23.54,394.9,21.88,66.44,351.5,47.519999999999996,11.53,166.59999999999997,38.05,77.0,18.95,46.65,174.70000000000002,81.80000000000001,271.8,59.44,271.1,37.24,11.69,113.0,246.5,222.2,16.040000000000003,16.03,43.89,39.16,8.0,17.95,11.05,21.409999999999997,11.67,9.214,18.330000000000002,16.28,248.3,3675.0,111.0,10.669999999999998,73.5,75.28,13.959999999999997,92.92,44.79,77.2,133.79999999999998,61.81999999999999,29.93,12.4,147.0,26.459999999999997,159.0,169.0,228.40000000000003,10.16,38.519999999999996,243.39999999999998,34.45,41.96,101.9,40.4,13.100000000000001,40.5,158.9,384.0,29.180000000000003,28.509999999999998,50.099999999999994,27.3,23.54,21.4,380.5,15.790000000000001,67.0,10.16,46.89999999999999,33.06,12.620000000000001,15.01,72.96000000000001,23.03,79.88,29.0,41.75,74.30000000000001,118.5,84.96000000000001,77.3,38.28,23.560000000000002,28.82,90.78,83.12,13.8,48.510000000000005,13.890000000000004,7.746,9.422,16.59,14.959999999999999,180.8,298.90000000000003,26.97,8.88,28.479999999999997,8.014,8.95,13.35,14.73,6.776,16.95,47.7,107.5,12.93,66.78,66.8,22.299999999999997,56.5,10.5,36.96,63.10000000000001,107.5,36.62,53.64,50.9,81.12,86.08,93.13999999999999,484.1,499.9,469.5,485.0,79.66,30.1,218.8,358.4,14.02,150.1,130.2,91.1,205.5,44.95,91.08,36.61
35.6,27.52,58.56,78.08,60.480000000000004,81.9,23.52,394.70000000000005,21.9,66.34,352.1,47.55,11.540000000000001,166.5,38.06,77.06,18.959999999999997,46.629999999999995,174.70000000000002,81.78,271.6,59.48,270.40000000000003,37.13,11.7,113.10000000000002,246.79999999999998,223.0,16.029999999999998,16.0,43.9,39.2,7.997999999999999,17.98,11.05,21.409999999999997,11.7,9.214,18.32,16.3,248.3,3681.0,111.0,10.66,73.46000000000001,75.36,14.0,93.02000000000001,44.8,77.2,133.8,61.72,29.990000000000002,12.4,147.0,26.45,158.6,169.0,229.0,10.150000000000002,38.5,243.1,34.42,41.96,101.9,40.45,13.100000000000001,40.54,158.5,384.0,29.2,28.5,50.099999999999994,27.259999999999998,23.5,21.419999999999998,379.4,15.780000000000001,66.94,10.170000000000002,46.879999999999995,33.05,12.59,15.069999999999999,72.94,23.09,80.38,29.0,41.760000000000005,74.12,118.10000000000001,84.98,77.16000000000001,38.35,23.63,28.799999999999997,90.7,83.02000000000001,13.8,48.55,13.900000000000002,7.759999999999999,9.426,16.55,14.95,181.0,299.0,26.990000000000002,8.88,28.47,8.02,8.947999999999999,13.35,14.719999999999999,6.792000000000002,16.97,47.7,107.6,12.95,66.8,66.78,22.42,56.66,10.5,36.96,63.28,107.7,36.589999999999996,53.62,50.84,81.24000000000001,86.0,93.2,484.0,500.4,469.9,485.0,79.88000000000001,30.11,219.0,357.79999999999995,14.05,150.2,130.0,91.02000000000001,206.8,44.96,91.1,36.6
35.58,27.590000000000003,58.459999999999994,77.97999999999999,60.5,82.02000000000001,23.54,395.20000000000005,21.889999999999997,66.38,352.4,47.55,11.530000000000001,166.39999999999998,38.0,77.2,18.94,46.62,174.5,81.97999999999999,271.6,59.5,270.1,37.14,11.709999999999999,113.1,246.79999999999998,223.20000000000002,16.02,16.040000000000003,43.97,39.24,7.99,17.990000000000002,11.05,21.42,11.68,9.214,18.3,16.3,248.0,3680.0,111.10000000000001,10.66,73.44,75.32,13.989999999999998,92.96000000000001,44.769999999999996,77.18,133.70000000000002,61.62,30.0,12.4,147.0,26.48,159.0,169.0,228.7,10.14,38.46,243.2,34.4,41.95,101.7,40.44,13.100000000000001,40.55,158.8,384.0,29.2,28.509999999999998,50.04,27.310000000000002,23.5,21.45,380.0,15.780000000000001,66.9,10.23,46.96,33.06,12.6,15.1,72.88,23.15,80.19999999999999,29.0,41.77,73.94,118.0,85.03999999999999,77.28,38.32,23.65,28.78,90.7,83.0,13.81,48.620000000000005,13.939999999999998,7.752,9.422,16.55,15.0,181.0,299.0,27.040000000000003,8.89,28.5,8.012,8.95,13.35,14.790000000000003,6.790000000000001,16.95,47.7,107.6,12.95,66.84,66.8,22.4,56.379999999999995,10.530000000000001,36.95,63.3,107.6,36.65,53.64,50.81999999999999,81.24000000000001,85.98,92.98000000000002,484.0,501.6,470.4,485.0,79.92,30.15,219.0,357.9,14.05,150.2,130.1,91.0,207.2,44.94,91.03999999999999,36.6
35.59,27.63,58.44,78.0,60.5,82.01999999999998,23.52,395.5,21.94,66.48,352.3,47.58,11.509999999999998,166.5,38.0,77.22,18.93,46.64,174.8,82.02,271.59999999999997,59.41999999999999,269.4,37.17,11.69,113.0,246.7,223.0,16.02,16.03,44.0,39.26,7.99,17.98,11.059999999999999,21.419999999999998,11.68,9.222000000000001,18.32,16.29,248.0,3683.0,111.0,10.649999999999999,73.42000000000002,75.34,13.969999999999999,92.86000000000001,44.79,77.1,133.0,61.760000000000005,30.0,12.4,147.4,26.47,159.6,169.0,227.6,10.150000000000002,38.42,243.59999999999997,34.39,41.96,101.80000000000001,40.45,13.100000000000001,40.56,158.6,384.0,29.2,28.5,50.06,27.32,23.5,21.45,380.4,15.770000000000001,66.9,10.21,47.050000000000004,33.09,12.66,15.1,72.9,23.18,80.16,29.0,41.75,73.92,117.7,84.92,77.2,38.34,23.67,28.75,90.7,82.94,13.8,48.690000000000005,14.020000000000001,7.795999999999999,9.41,16.560000000000002,14.95,180.8,298.5,27.060000000000002,8.894,28.66,8.02,8.95,13.33,14.780000000000001,6.784000000000001,16.95,47.68000000000001,107.7,12.95,66.84,66.74,22.36,56.38,10.55,36.94,63.28,107.5,36.64,53.72,50.9,81.25999999999999,86.12,93.02000000000001,484.0,501.4,470.80000000000007,485.0,80.17999999999998,30.15,219.0,357.9,14.05,150.1,130.0,91.12,208.0,44.94,91.1,36.559999999999995
35.57,27.61,58.440000000000005,78.03999999999999,60.459999999999994,81.97999999999999,23.509999999999998,395.9,21.939999999999998,66.44,353.8,47.5,11.55,166.0,37.88,77.33999999999999,18.95,46.62,174.70000000000002,82.46,272.0,59.5,269.4,37.18,11.709999999999999,113.0,246.5,223.10000000000002,16.02,16.05,44.019999999999996,39.27,7.994,17.95,11.059999999999999,21.43,11.69,9.224,18.33,16.29,247.79999999999998,3684.0,111.0,10.689999999999998,73.42,75.3,13.969999999999999,92.61999999999999,44.779999999999994,77.1,134.0,61.6,30.0,12.4,147.5,26.470000000000002,159.8,169.0,228.1,10.150000000000002,38.440000000000005,244.2,34.32,41.97,101.80000000000001,40.45,13.129999999999999,40.64999999999999,158.8,384.0,29.2,28.5,50.08,27.330000000000005,23.509999999999998,21.409999999999997,380.5,15.77,66.9,10.2,47.06999999999999,33.09,12.68,15.1,72.96000000000001,23.15,80.19999999999999,29.0,41.769999999999996,74.02,117.69999999999999,84.98,77.19999999999999,38.36,23.82,28.799999999999997,90.7,82.96000000000001,13.8,48.74,14.02,7.805999999999999,9.416,16.57,14.99,180.9,298.70000000000005,27.0,8.9,28.75,8.02,8.95,13.3,14.79,6.784000000000001,16.97,47.589999999999996,107.6,12.95,66.8,66.78,22.35,56.5,10.540000000000003,36.97,63.32000000000001,107.5,36.65,53.720000000000006,50.94,81.29999999999998,86.08,93.19999999999999,484.0,501.20000000000005,470.1,485.0,80.11999999999999,30.2,219.0,358.09999999999997,14.030000000000001,150.1,130.0,91.0,207.7,44.940000000000005,91.16,36.519999999999996
35.59,27.549999999999997,58.44,77.92,60.42,81.9,23.550000000000004,395.79999999999995,21.939999999999998,66.46,354.4,47.42,11.530000000000001,166.0,37.89,77.32,18.93,46.6,174.70000000000002,82.4,271.7,59.459999999999994,269.8,37.120000000000005,11.68,113.1,246.60000000000002,222.8,16.03,16.03,44.07,39.28,7.99,17.95,11.05,21.409999999999997,11.69,9.212000000000002,18.32,16.3,247.5,3685.0,111.0,10.689999999999998,73.44,75.46000000000001,13.98,92.03999999999999,44.78,77.24,134.0,61.480000000000004,30.0,12.349999999999998,147.5,26.47,159.4,169.0,228.0,10.150000000000002,38.43,243.7,34.3,41.96,101.8,40.45,13.100000000000001,40.64999999999999,158.5,384.2,29.2,28.5,50.019999999999996,27.259999999999998,23.509999999999998,21.42,381.5,15.760000000000002,66.9,10.16,46.959999999999994,33.07,12.7,15.06,72.9,23.1,80.19999999999999,28.959999999999997,41.78,74.11999999999999,118.30000000000001,84.84,77.12,38.35,23.77,28.78,90.7,82.98,13.790000000000001,48.769999999999996,14.010000000000002,7.798,9.42,16.580000000000002,14.95,180.4,299.0,27.03,8.9,28.68,8.021999999999998,8.95,13.3,14.780000000000001,6.786000000000001,17.0,47.480000000000004,107.5,12.959999999999999,66.86,66.88000000000001,22.35,56.5,10.52,36.95,63.260000000000005,107.6,36.62,53.74,50.89999999999999,81.22,86.1,93.03999999999999,484.0,501.6,470.0,484.69999999999993,80.06,30.2,219.0,357.7,13.98,150.4,130.0,91.0,207.7,44.94,91.1,36.6
35.59,27.560000000000002,58.56,77.9,60.44,81.97999999999999,23.6,395.6,21.95,66.24,355.0,47.400000000000006,11.56,166.39999999999998,37.95,77.28,18.91,46.63,174.8,82.36000000000001,271.7,59.26,270.1,37.129999999999995,11.65,113.1,246.39999999999998,222.6,16.04,16.040000000000003,44.14,39.27,7.988,17.95,11.059999999999999,21.4,11.68,9.218,18.34,16.3,247.79999999999998,3682.0,111.2,10.649999999999999,73.46000000000001,75.42,13.959999999999997,92.24,44.769999999999996,77.3,133.9,61.480000000000004,30.0,12.4,147.3,26.45,159.5,169.0,227.5,10.150000000000002,38.47,243.0,34.3,41.98,102.0,40.480000000000004,13.100000000000001,40.64999999999999,158.5,384.0,29.169999999999995,28.49,50.03999999999999,27.25,23.5,21.4,381.5,15.760000000000002,66.9,10.18,46.89999999999999,33.059999999999995,12.690000000000001,15.07,72.9,23.1,80.24,28.95,41.8,74.11999999999999,118.2,84.78000000000002,77.22,38.35,23.75,28.779999999999994,90.68,82.94000000000001,13.76,48.8,14.0,7.800000000000001,9.431999999999999,16.6,14.98,180.6,298.5,27.020000000000003,8.9,28.619999999999997,8.021999999999998,8.95,13.3,14.760000000000002,6.786,16.97,47.5,107.5,12.959999999999999,66.8,66.88000000000001,22.360000000000003,56.42,10.51,36.95,63.2,107.5,36.65,53.62,50.78,81.20000000000002,86.0,93.0,484.0,501.0,469.79999999999995,484.5,80.0,30.1,218.2,357.6,13.970000000000002,150.2,130.1,91.0,208.0,44.75999999999999,91.14000000000001,36.61
