28.01,23.919999999999995,59.74000000000001,76.18,59.28,81.03999999999999,22.090000000000003,297.8,19.580000000000002,65.97999999999999,289.6,40.84,11.420000000000002,138.5,29.2,74.46,17.79,45.97,147.9,71.0,255.5,54.94,226.40000000000003,38.33,8.442,109.69999999999999,202.5,229.60000000000002,16.139999999999997,15.75,36.35,35.1,7.648000000000001,17.169999999999998,10.2,22.979999999999997,11.65,9.122,16.380000000000003,16.01,238.10000000000002,2620.0,111.5,9.078,75.46,60.68000000000001,13.620000000000001,86.86000000000001,42.17999999999999,76.82,148.5,46.67,28.86,12.5,157.4,24.55,142.6,203.5,218.60000000000002,9.338000000000001,34.77,203.7,32.15,41.45,105.5,42.36,13.05,40.92,129.20000000000002,344.70000000000005,26.43,26.51,51.160000000000004,26.259999999999998,22.65,21.35,350.0,15.41,52.400000000000006,8.264,31.16,9.838,11.32,65.53999999999999,20.639999999999997,74.7,25.300000000000004,34.8,50.099999999999994,90.4,74.06,40.35,18.75,28.0,86.20000000000002,62.120000000000005,13.8,46.559999999999995,10.98,24.35,7.63,9.998,16.54,13.709999999999999,192.0,291.3,20.24,8.922,23.070000000000004,7.917999999999999,9.03,13.7,14.530000000000001,6.14,16.35,43.99000000000001,103.19999999999999,13.3,56.8,67.12,18.78,59.39999999999999,10.25,34.05,53.14,114.5,36.18,49.11,8.056000000000001,47.160000000000004,64.52000000000001,79.19999999999999,72.72,448.0,410.9,371.2,340.0,78.34,31.35,234.2,282.8,14.61,125.29999999999998,123.8,90.02,178.89999999999998,46.239999999999995,88.56,34.1
28.1,23.909999999999997,59.82000000000001,76.12,59.28,81.26,22.2,298.1,19.59,66.1,290.4,40.85,11.400000000000002,138.4,29.19,74.4,17.82,45.93,147.9,70.96000000000001,255.5,54.96000000000001,226.5,38.379999999999995,8.431999999999999,109.6,201.9,230.0,16.18,15.73,36.28,35.1,7.642000000000001,17.2,10.190000000000001,22.979999999999997,11.65,9.124,16.39,16.03,239.4,2616.0,111.4,9.07,75.4,60.75999999999999,13.65,86.86000000000001,42.190000000000005,76.84,149.0,46.6,28.98,12.47,157.7,24.57,142.5,203.60000000000002,218.90000000000003,9.34,34.85,203.0,32.15,41.51,105.5,42.25,13.080000000000002,40.96,129.20000000000002,344.5,26.38,26.53,51.2,26.25,22.65,21.35,350.0,15.370000000000001,52.36,8.27,31.259999999999998,9.85,11.43,65.5,20.66,74.78,25.300000000000004,34.79,50.03999999999999,90.6,74.26,40.36,18.709999999999997,28.0,86.16,62.1,13.8,46.620000000000005,10.96,24.41,7.6240000000000006,9.994,16.54,13.71,191.60000000000002,291.5,20.25,8.926,23.1,7.918,9.03,13.7,14.6,6.1419999999999995,16.39,44.2,103.1,13.31,56.42,67.17999999999999,18.79,59.260000000000005,10.26,34.04,53.32,114.5,36.25,49.13999999999999,8.06,47.05,64.5,79.17999999999999,73.1,448.0,411.20000000000005,372.5,340.4,78.22,31.35,234.5,280.6,14.6,125.60000000000001,124.0,90.1,179.0,46.14,88.88,34.21
28.16,23.909999999999997,59.94,76.26,59.359999999999985,81.68,22.25,297.7,19.580000000000002,66.61999999999999,290.8,40.9,11.400000000000002,138.2,29.15,74.36,17.82,45.93000000000001,148.2,71.0,256.40000000000003,54.980000000000004,226.7,38.4,8.436,109.70000000000002,202.89999999999998,230.0,16.2,15.74,36.33,35.05,7.644,17.169999999999998,10.18,23.0,11.65,9.136000000000001,16.38,16.03,239.5,2620.0,111.5,9.064,75.32000000000001,61.0,13.65,87.1,42.14,77.0,149.0,46.53,28.97,12.5,158.20000000000002,24.57,142.5,204.3,221.0,9.339999999999998,34.82,203.0,32.15,41.5,105.5,42.34,13.149999999999999,40.9,129.29999999999998,344.5,26.35,26.650000000000002,51.18,26.29,22.64,21.4,350.4,15.36,52.3,8.27,31.34,9.870000000000001,11.45,65.48,20.68,74.82,25.300000000000004,34.730000000000004,50.019999999999996,90.64,74.17999999999999,40.35,18.72,27.979999999999997,86.1,61.92,13.790000000000001,46.85000000000001,10.989999999999998,24.45,7.624,9.986,16.560000000000002,13.71,191.59999999999997,291.9,20.25,8.93,23.1,7.92,9.04,13.7,14.6,6.1419999999999995,16.360000000000003,44.42,103.10000000000001,13.3,56.2,67.26,18.91,59.32,10.27,34.019999999999996,53.78,114.5,36.269999999999996,49.29,8.058,47.07,64.52,79.25999999999999,73.13999999999999,448.0,411.09999999999997,372.79999999999995,342.1,78.24,31.340000000000003,234.39999999999998,281.9,14.62,126.0,125.1,90.08,179.0,46.05,89.72,34.29
28.12,23.909999999999997,59.900000000000006,76.22,59.43999999999999,81.63999999999999,22.270000000000003,298.90000000000003,19.65,66.55999999999999,290.7,40.88,11.43,138.5,29.14,74.36,17.86,45.97,148.5,71.22,256.7,55.019999999999996,227.0,38.42,8.442,109.6,202.79999999999998,230.0,16.21,15.709999999999999,36.35,35.0,7.6419999999999995,17.23,10.2,23.04,11.65,9.134,16.4,16.03,239.29999999999998,2624.0,111.5,9.068000000000001,75.36,61.0,13.69,87.16,42.3,77.0,149.3,46.39,29.050000000000004,12.5,158.5,24.55,142.7,204.7,221.5,9.341999999999999,34.88,202.9,32.15,41.5,105.5,42.5,13.05,40.92,129.8,344.5,26.380000000000003,26.799999999999997,51.2,26.35,22.689999999999998,21.419999999999998,349.9,15.370000000000001,52.36,8.268,31.36,9.876000000000001,11.43,65.6,20.66,74.9,25.25,34.72,50.08,90.78,74.22,40.37,18.73,27.970000000000002,86.18,62.02,13.75,46.89999999999999,10.98,24.4,7.632,9.984,16.580000000000002,13.72,191.59999999999997,292.0,20.24,8.931999999999999,23.13,7.918000000000001,9.04,13.7,14.65,6.1339999999999995,16.38,44.379999999999995,103.30000000000001,13.25,56.2,67.66,18.88,59.46,10.3,34.06,53.68,114.5,36.269999999999996,49.28,8.058,47.16,64.56,79.24000000000001,73.24,448.0,411.1,373.0,343.5,78.32000000000001,31.25,234.0,281.9,14.71,126.0,125.0,90.03999999999999,179.0,45.879999999999995,89.56,34.3
28.090000000000003,23.9,59.980000000000004,76.5,59.419999999999995,81.76,22.479999999999997,299.9,19.709999999999997,66.8,291.3,40.900000000000006,11.440000000000001,138.5,29.230000000000004,74.46000000000001,17.87,46.06,148.5,71.28,256.5,55.019999999999996,226.5,38.36,8.447999999999999,109.69999999999999,203.20000000000002,231.60000000000002,16.22,15.76,36.42,35.08,7.658,17.26,10.21,23.119999999999997,11.66,9.144,16.43,16.05,239.70000000000002,2640.0,111.80000000000001,9.088,75.44000000000001,61.059999999999995,13.7,87.34,42.28999999999999,77.0,149.0,46.410000000000004,29.21,12.52,158.5,24.69,143.0,205.2,222.5,9.332,34.91,203.0,32.15,41.58,105.9,42.64,13.060000000000002,40.95,130.0,344.5,26.419999999999995,26.78,51.2,26.310000000000002,22.85,21.470000000000002,349.79999999999995,15.37,52.400000000000006,8.27,31.409999999999997,9.87,11.43,65.9,20.759999999999998,74.84,25.25,34.74,50.08,90.88000000000001,74.16,40.36,18.77,27.98,86.20000000000002,62.36,13.75,46.91,11.010000000000002,24.4,7.63,9.996,16.630000000000003,13.75,191.3,292.1,20.28,8.936,23.139999999999997,7.928,9.049999999999999,13.68,14.65,6.144,16.38,44.35000000000001,103.0,13.280000000000001,56.239999999999995,68.0,18.92,59.68,10.29,34.190000000000005,53.81999999999999,115.0,36.230000000000004,49.52,8.06,47.24,64.6,79.3,73.32000000000001,448.0,411.79999999999995,372.79999999999995,344.6,78.5,31.27,234.0,281.4,14.719999999999999,126.0,125.0,90.06,179.1,46.0,89.94,34.46
28.090000000000003,23.909999999999997,59.94,76.53999999999999,59.480000000000004,81.74000000000001,22.54,298.5,19.74,66.96000000000001,291.5,41.0,11.45,138.5,29.25,74.5,17.9,46.06,148.4,71.2,257.0,55.03999999999999,226.7,38.35,8.452,109.6,203.3,231.40000000000003,16.23,15.770000000000001,36.47,35.14,7.667999999999999,17.25,10.2,23.13,11.66,9.142000000000001,16.439999999999998,16.05,239.9,2644.0,112.0,9.08,75.48,61.2,13.7,87.36000000000001,42.25,76.9,149.0,46.410000000000004,29.229999999999997,12.55,158.5,24.63,142.79999999999998,205.20000000000002,223.8,9.312,34.970000000000006,203.20000000000002,32.15,41.59,106.0,42.66,13.040000000000001,40.93,130.0,345.09999999999997,26.659999999999997,26.659999999999997,51.18,26.33,22.880000000000003,21.459999999999997,351.5,15.4,52.42,8.298,31.45,9.88,11.440000000000001,65.92,20.740000000000002,74.8,25.21,34.7,50.06,90.86,74.0,40.36,18.78,27.970000000000002,86.24000000000001,62.239999999999995,13.78,46.870000000000005,11.010000000000002,24.4,7.632,9.99,16.689999999999998,13.71,191.3,292.5,20.26,8.94,23.15,7.9239999999999995,9.08,13.65,14.64,6.148,16.41,44.34,103.0,13.32,56.18,67.86,18.95,59.5,10.3,34.22,53.940000000000005,115.0,36.2,49.5,8.052,47.2,64.53999999999999,79.58,73.32,448.0,412.20000000000005,372.1,343.4,78.7,31.42,234.0,279.7,14.7,126.1,125.0,90.07999999999998,179.2,45.95,89.68,34.379999999999995
28.08,23.86,59.92000000000001,76.52,59.42,81.66,22.53,298.1,19.740000000000002,66.9,291.4,41.05,11.43,138.4,29.419999999999998,74.46000000000001,17.85,46.08,148.5,71.12,256.8,54.980000000000004,225.99999999999997,38.39,8.443999999999999,109.6,203.1,230.9,16.23,15.71,36.42,35.12,7.664,17.25,10.2,23.09,11.65,9.136,16.41,16.03,239.7,2649.0,112.0,9.08,75.38000000000001,61.22,13.68,87.24,42.239999999999995,76.88,149.0,46.45,29.14,12.57,158.9,24.53,142.6,205.1,224.99999999999997,9.308,34.92,202.8,32.15,41.6,105.5,42.61,13.0,40.86000000000001,129.5,344.69999999999993,26.659999999999997,26.72,51.2,26.33,22.89,21.48,351.70000000000005,15.370000000000001,52.46,8.306000000000001,31.439999999999998,9.888,11.45,65.82,20.729999999999997,74.78,25.2,34.71,50.14,90.84,73.96000000000001,40.41,18.759999999999998,27.93,86.20000000000002,62.260000000000005,13.8,46.81999999999999,11.010000000000002,24.4,7.644,9.992,16.65,13.69,191.2,292.7,20.25,8.938,23.13,7.918,9.058,13.65,14.639999999999999,6.1419999999999995,16.45,44.33,103.0,13.32,56.160000000000004,67.82000000000001,18.919999999999998,59.480000000000004,10.3,34.190000000000005,53.940000000000005,115.0,36.2,49.39,8.04,47.18000000000001,64.48,79.56,73.2,447.0,412.9,372.5,341.90000000000003,78.58,31.369999999999997,233.59999999999997,280.3,14.7,126.10000000000001,125.0,90.03999999999999,179.0,45.989999999999995,89.34,34.29
28.060000000000002,23.880000000000003,59.82,76.48,59.26,81.4,22.490000000000002,297.1,19.7,66.94000000000001,291.5,41.06,11.440000000000001,138.1,29.37,74.36000000000001,17.8,46.01,148.9,70.98,256.40000000000003,54.84,225.8,38.309999999999995,8.431999999999999,109.5,202.5,229.9,16.2,15.7,36.31,35.019999999999996,7.638,17.25,10.21,23.060000000000002,11.66,9.126000000000001,16.38,16.01,238.39999999999998,2650.0,111.5,9.074,75.3,61.040000000000006,13.67,87.16000000000001,42.22,76.86000000000001,149.0,46.559999999999995,29.1,12.55,158.0,24.5,142.1,205.0,225.8,9.304000000000002,34.800000000000004,202.4,32.2,41.53999999999999,105.5,42.5,13.0,40.85,129.1,341.90000000000003,26.540000000000003,26.72,51.08,26.31,22.840000000000003,21.4,351.5,15.39,52.31999999999999,8.308,31.409999999999997,9.89,11.43,65.88000000000001,20.66,74.6,25.2,34.71,49.83,90.66,73.74,40.45,18.72,27.919999999999998,86.20000000000002,62.1,13.8,46.55,11.0,24.45,7.632,9.99,16.65,13.66,190.5,292.5,20.23,8.935999999999998,23.070000000000004,7.914,9.05,13.65,14.65,6.14,16.45,44.22,103.0,13.260000000000002,56.1,67.64,18.91,59.39999999999999,10.280000000000001,34.120000000000005,53.599999999999994,114.19999999999999,36.17,49.3,8.06,47.160000000000004,64.34,79.36,73.02,447.0,412.6,372.70000000000005,340.1,78.4,31.369999999999997,233.0,280.5,14.7,126.1,125.0,89.96000000000001,179.0,46.0,89.1,34.21000000000001
28.1,23.860000000000003,59.81999999999999,76.46000000000001,59.31999999999999,81.29999999999998,22.490000000000002,297.0,19.689999999999998,66.94000000000001,291.5,41.05,11.440000000000001,138.0,29.35,74.36,17.82,45.989999999999995,148.8,70.88000000000001,256.5,54.8,225.6,38.36,8.436,109.5,202.5,230.0,16.21,15.719999999999999,36.32,35.05,7.628,17.27,10.21,23.07,11.68,9.13,16.36,16.029999999999998,238.90000000000003,2645.0,111.3,9.066,75.4,61.08,13.69,87.2,42.33,76.8,149.0,46.589999999999996,29.119999999999997,12.55,158.0,24.5,142.0,204.8,224.8,9.324,34.82,203.0,32.2,41.5,105.5,42.49,12.94,40.85,129.1,341.5,26.470000000000002,26.68,51.1,26.35,22.86,21.4,351.70000000000005,15.41,52.3,8.3,31.43,9.876000000000001,11.440000000000001,65.94000000000001,20.57,74.6,25.2,34.7,49.96,90.66,73.78,40.480000000000004,18.71,27.909999999999997,86.20000000000002,62.1,13.8,46.480000000000004,11.010000000000002,24.45,7.6240000000000006,9.99,16.65,13.65,190.59999999999997,292.9,20.25,8.93,23.1,7.9159999999999995,9.05,13.65,14.64,6.14,16.44,44.17999999999999,103.10000000000001,13.3,56.1,67.76,19.060000000000002,59.3,10.25,34.05,53.68,114.30000000000001,36.080000000000005,49.31,8.06,47.120000000000005,64.26,79.42,73.03999999999999,447.0,413.0,374.0,339.0,78.06,31.35,232.4,280.40000000000003,14.7,126.30000000000001,124.9,90.0,179.0,45.989999999999995,89.12,34.26
28.16,23.87,59.92,76.34,59.379999999999995,81.24000000000001,22.6,297.20000000000005,19.69,67.0,292.3,41.06,11.45,138.1,29.34,74.36,17.900000000000002,45.89,149.0,70.84,256.5,54.84,225.5,38.38,8.476,109.5,202.3,229.8,16.18,15.71,36.34,35.05,7.632,17.259999999999998,10.21,23.05,11.68,9.129999999999999,16.37,16.05,239.0,2643.0,111.5,9.096,75.44,61.02000000000001,13.69,87.12,42.370000000000005,76.82,149.0,46.769999999999996,29.240000000000002,12.55,157.5,24.470000000000002,142.0,205.1,224.5,9.322,34.81,203.0,32.2,41.47,105.5,42.45,12.91,40.89,129.3,341.5,26.49,26.62,51.1,26.370000000000005,22.85,21.4,351.6,15.41,52.379999999999995,8.302000000000001,31.45,9.872,11.43,66.12,20.6,74.6,25.2,34.71,49.980000000000004,90.67999999999999,73.7,40.60000000000001,18.7,27.9,86.20000000000002,62.16,13.82,46.46000000000001,11.0,24.419999999999998,7.628,9.992,16.65,13.69,191.6,293.7,20.229999999999997,8.93,23.090000000000003,7.916,9.046000000000001,13.65,14.620000000000001,6.135999999999999,16.43,44.16,103.1,13.3,56.14000000000001,68.02,19.15,59.31999999999999,10.25,34.05,53.86,114.9,36.05,49.24,8.056000000000001,47.07000000000001,64.22,79.42,73.16,447.0,413.09999999999997,373.5,339.0,77.56,31.35,232.5,281.40000000000003,14.7,127.2,125.19999999999999,89.96000000000001,179.0,45.81,89.32,34.34
28.2,23.87,60.0,76.32,59.42,81.14,22.65,297.8,19.689999999999998,67.1,292.6,41.05,11.45,138.3,29.389999999999997,74.36000000000001,18.06,45.92,148.9,71.0,256.5,54.82,225.5,38.39,8.532,109.5,202.5,230.2,16.15,15.75,36.39,35.07,7.65,17.259999999999998,10.219999999999999,23.090000000000003,11.69,9.146,16.4,16.05,240.2,2654.0,111.39999999999999,9.132000000000001,75.4,61.019999999999996,13.68,87.16,42.45,76.9,148.5,46.71,29.310000000000002,12.55,157.79999999999998,24.47,142.0,204.8,224.10000000000002,9.354,34.77,202.5,32.2,41.5,105.7,42.43000000000001,12.9,40.89,129.5,341.20000000000005,26.5,26.650000000000002,51.1,26.39,22.840000000000003,21.4,351.6,15.39,52.36,8.31,31.439999999999998,9.87,11.43,66.14,20.619999999999997,74.6,25.189999999999998,34.71,49.99,90.8,73.74,40.60000000000001,18.7,27.939999999999998,86.20000000000002,62.06,13.85,46.53,11.0,24.4,7.648000000000001,9.992,16.72,13.67,192.0,295.0,20.240000000000002,8.934,23.09,7.917999999999999,9.05,13.65,14.62,6.15,16.43,44.17,103.0,13.33,56.14,68.32000000000001,19.22,59.33999999999999,10.26,34.05,54.31999999999999,114.9,36.05,49.26,8.05,47.13,64.42,79.4,73.2,447.0,413.29999999999995,375.4,340.0,77.53999999999999,31.35,232.79999999999998,281.9,14.7,127.5,125.4,89.9,179.0,45.88,89.42,34.35
28.189999999999998,23.87,59.980000000000004,76.3,59.459999999999994,81.25999999999999,22.659999999999997,298.5,19.68,67.16,292.1,41.08,11.45,138.2,29.4,74.36000000000001,17.97,46.0,149.0,70.98,256.7,54.82,225.5,38.410000000000004,8.526,109.5,202.6,230.0,16.189999999999998,15.75,36.419999999999995,35.1,7.648000000000001,17.27,10.219999999999999,23.050000000000004,11.7,9.144,16.39,16.03,240.39999999999998,2656.0,111.39999999999999,9.122,75.38000000000001,61.040000000000006,13.7,87.44000000000001,42.31,76.9,148.8,46.71000000000001,29.3,12.540000000000001,158.20000000000002,24.490000000000002,142.2,204.8,224.4,9.35,34.81999999999999,202.3,32.2,41.519999999999996,106.0,42.400000000000006,12.88,40.85,129.4,341.5,26.5,26.75,51.1,26.4,22.85,21.4,352.20000000000005,15.379999999999999,52.42,8.308000000000002,31.439999999999998,9.872,11.45,66.34,20.63,74.6,25.2,34.7,50.06,90.75999999999999,74.08000000000001,40.60000000000001,18.71,27.95,86.22,62.08,13.85,46.56999999999999,11.030000000000001,24.4,7.642000000000001,9.994,16.740000000000002,13.66,192.0,294.7,20.23,8.943999999999999,23.080000000000002,7.916,9.054,13.65,14.62,6.156,16.45,44.269999999999996,103.6,13.31,56.32,68.52,19.26,59.379999999999995,10.31,34.04,54.24000000000001,114.70000000000002,36.089999999999996,49.35,8.033999999999999,47.17,64.5,79.38,73.30000000000001,447.0,413.5,376.4,340.5,77.67999999999999,31.35,233.0,281.79999999999995,14.71,127.5,125.60000000000001,89.84,179.0,45.86000000000001,89.56,34.33
28.159999999999997,23.85,59.96000000000001,76.3,59.43999999999999,81.34,22.67,298.2,19.73,67.25999999999999,292.0,41.08,11.45,138.3,29.400000000000002,74.34,17.99,46.059999999999995,149.0,70.92,257.0,54.82,225.5,38.59,8.540000000000001,109.70000000000002,202.5,230.29999999999998,16.2,15.739999999999998,36.43,35.09,7.648000000000001,17.27,10.239999999999998,23.02,11.7,9.14,16.43,16.05,240.5,2652.0,111.5,9.112,75.11999999999999,61.019999999999996,13.69,87.44000000000001,42.269999999999996,76.82,149.0,46.69,29.340000000000003,12.530000000000001,158.10000000000002,24.58,142.3,205.0,225.29999999999998,9.35,34.85,202.0,32.2,41.510000000000005,106.0,42.42,12.84,40.85,129.9,341.5,26.45,26.79,51.080000000000005,26.39,22.830000000000002,21.4,353.0,15.43,52.480000000000004,8.31,31.459999999999997,9.87,11.45,66.36,20.72,74.6,25.2,34.7,49.99,90.72,74.14,40.60000000000001,18.7,27.929999999999996,86.38,62.14000000000001,13.85,46.61,11.010000000000002,24.42,7.638,9.99,16.71,13.65,191.5,294.5,20.26,8.943999999999999,23.139999999999997,7.918000000000001,9.084,13.65,14.6,6.16,16.419999999999998,44.349999999999994,103.89999999999999,13.3,56.4,68.5,19.169999999999998,59.52,10.3,34.08,54.3,114.8,36.08,49.45,8.03,47.18000000000001,64.46,79.44,73.34,447.0,413.8,377.0,340.5,77.78,31.409999999999997,233.0,282.1,14.780000000000001,127.5,127.0,89.9,179.0,45.89,89.47999999999999,34.35
28.2,23.85,59.94000000000001,76.3,59.559999999999995,81.44,22.669999999999998,297.7,19.78,67.36,292.0,41.269999999999996,11.45,138.5,29.43,74.34,18.01,46.080000000000005,149.1,70.92,257.5,54.92,226.0,38.65,8.546,109.5,202.5,229.9,16.2,15.71,36.47,35.15,7.66,17.330000000000002,10.219999999999999,23.07,11.7,9.144,16.439999999999998,16.03,240.5,2640.0,111.39999999999999,9.111999999999998,75.1,61.26,13.73,87.32,42.269999999999996,76.8,149.1,46.68,29.42,12.5,158.0,24.840000000000003,142.4,204.7,226.9,9.346,34.88,202.0,32.2,41.53999999999999,106.0,42.44,12.8,40.85,129.5,341.0,26.4,26.79,51.18,26.419999999999998,22.82,21.4,353.3,15.44,52.44,8.31,31.459999999999997,9.873999999999999,11.45,66.66,20.729999999999997,74.72,25.2,34.71,50.04,90.72,74.22,40.60000000000001,18.77,27.95,86.4,62.22,13.85,46.67,11.0,24.479999999999997,7.638000000000002,9.98,16.71,13.67,192.0,294.4,20.300000000000004,8.94,23.14,7.932,9.07,13.65,14.57,6.16,16.41,44.519999999999996,103.7,13.32,56.339999999999996,68.8,19.13,59.6,10.259999999999998,34.04,54.22,115.19999999999999,36.1,49.41,8.03,47.35,64.46,79.44,73.44,447.0,413.7,376.29999999999995,340.3,77.84,31.4,233.0,281.7,14.790000000000003,127.69999999999999,128.70000000000002,89.96000000000001,179.4,45.9,89.42000000000002,34.38
28.2,23.870000000000005,59.94,76.32000000000001,59.54,81.4,22.67,297.5,19.759999999999998,67.4,291.7,41.3,11.440000000000001,138.0,29.37,74.36000000000001,18.0,46.03999999999999,148.9,70.84,257.6,54.92,226.0,38.56,8.528,109.5,202.1,229.8,16.169999999999998,15.709999999999999,36.480000000000004,35.14,7.652000000000001,17.32,10.21,23.080000000000002,11.68,9.15,16.419999999999998,16.05,240.5,2641.0,111.5,9.123999999999999,75.1,61.26,13.72,87.2,42.25,76.9,149.3,46.64,29.35,12.5,158.0,24.769999999999996,142.1,205.0,225.7,9.352,34.89,201.8,32.19,41.55,105.79999999999998,42.35,12.85,40.85,129.29999999999998,341.20000000000005,26.39,26.74,51.3,26.42,22.800000000000004,21.38,353.20000000000005,15.41,52.34,8.31,31.45,9.88,11.440000000000001,66.42,20.7,74.8,25.159999999999997,34.68,49.980000000000004,90.67999999999999,74.26,40.45,18.759999999999998,27.93,86.4,62.10000000000001,13.86,46.69,11.0,24.5,7.63,9.97,16.7,13.709999999999999,191.7,294.0,20.330000000000002,8.94,23.11,7.93,9.054,13.609999999999996,14.6,6.16,16.45,44.56999999999999,103.5,13.3,56.2,69.1,19.080000000000002,59.42,10.280000000000001,34.03,54.160000000000004,115.30000000000001,36.08,49.27,8.038,47.4,64.4,79.44,73.26,447.0,413.5,376.20000000000005,339.40000000000003,77.72,31.429999999999996,233.0,281.20000000000005,14.790000000000003,127.5,127.30000000000001,89.88,179.5,45.94,89.46000000000001,34.4
28.2,23.869999999999997,59.980000000000004,76.32,59.54,81.32,22.689999999999998,297.3,19.75,67.36,292.0,41.29,11.43,138.3,29.380000000000003,74.36000000000001,18.01,46.019999999999996,148.8,70.8,257.4,54.94,226.10000000000002,38.55,8.516,110.0,202.4,229.4,16.16,15.71,36.489999999999995,35.14,7.648000000000001,17.310000000000002,10.21,23.05,11.719999999999999,9.152000000000001,16.43,16.05,240.2,2642.0,111.3,9.120000000000001,75.1,61.14,13.7,87.2,42.25999999999999,76.88,149.5,46.510000000000005,29.4,12.5,158.0,24.67,142.0,204.39999999999998,224.6,9.395999999999999,34.84,201.5,32.15,41.55,105.5,42.35,12.9,40.91,129.5,341.5,26.36,26.740000000000002,51.3,26.4,22.800000000000004,21.35,353.0,15.37,52.2,8.308,31.470000000000002,9.874,11.45,66.22,20.65,74.62,25.189999999999998,34.690000000000005,49.95,90.63999999999999,74.25999999999999,40.45,18.75,27.95,86.4,61.859999999999985,13.85,46.67,11.0,24.5,7.632,9.962000000000002,16.68,13.66,191.59999999999997,294.7,20.330000000000005,8.94,23.110000000000003,7.93,9.05,13.599999999999998,14.6,6.158,16.419999999999998,44.55,103.1,13.25,56.2,68.80000000000001,19.090000000000003,59.08,10.239999999999998,34.01,54.18000000000001,115.2,36.0,49.31999999999999,8.05,47.25999999999999,64.4,79.32000000000001,72.96,447.0,412.9,375.5,338.4,77.61999999999999,31.4,233.0,281.4,14.8,127.20000000000002,127.0,89.74000000000001,179.39999999999998,45.980000000000004,89.46000000000001,34.36
28.11,23.83,60.04,76.16,59.379999999999995,81.2,22.68,297.0,19.75,67.33999999999999,291.29999999999995,41.22,11.41,138.2,29.27,74.28,17.87,45.98,148.79999999999998,70.82,256.8,54.879999999999995,226.2,38.51,8.496,109.8,202.3,229.09999999999997,16.09,15.71,36.43,35.12,7.635999999999999,17.279999999999998,10.21,23.03,11.65,9.138000000000002,16.42,16.02,240.3,2638.0,111.3,9.092,75.03999999999999,60.919999999999995,13.67,87.2,42.22,76.8,149.2,46.43000000000001,29.360000000000003,12.5,158.0,24.57,141.79999999999998,204.39999999999998,224.70000000000002,9.394,34.82,201.3,32.15,41.5,105.5,42.32,12.870000000000001,40.870000000000005,129.10000000000002,341.5,26.4,26.72,51.24,26.35,22.790000000000003,21.36,352.69999999999993,15.37,52.400000000000006,8.299999999999999,31.45,9.886000000000001,11.440000000000001,66.14,20.65,74.32,25.159999999999997,34.7,49.96,90.66,74.04,40.45,18.77,27.919999999999995,86.34,61.54,13.86,46.63,11.0,24.45,7.626,9.948,16.66,13.65,191.5,294.7,20.32,8.94,23.1,7.9239999999999995,9.05,13.560000000000002,14.58,6.151999999999999,16.41,44.39,103.30000000000001,13.26,56.16,68.38000000000001,19.13,58.96,10.23,33.949999999999996,54.06,114.6,36.0,49.300000000000004,8.05,47.239999999999995,64.28,79.26,73.08,447.0,412.5,375.8,339.1,77.48,31.379999999999995,233.0,281.3,14.8,127.1,126.69999999999999,89.74000000000001,178.89999999999998,46.0,89.38000000000001,34.27
28.12,23.83,60.03999999999999,76.1,59.44,80.7,22.59,296.3,19.76,67.36,291.40000000000003,41.07,11.440000000000001,138.20000000000002,29.17,74.28,17.85,45.99,148.6,70.74,256.3,54.88000000000001,226.0,38.39,8.494,110.0,202.4,229.00000000000003,16.06,15.719999999999999,36.45,35.14,7.638000000000002,17.26,10.23,23.03,11.7,9.148,16.4,16.02,239.9,2640.0,111.10000000000001,9.072,75.08,60.96000000000001,13.66,87.18,42.190000000000005,76.8,149.2,46.4,29.29,12.5,157.5,24.639999999999997,141.5,204.2,224.5,9.39,34.85,201.5,32.15,41.45,105.5,42.21000000000001,12.85,40.85,129.20000000000002,341.5,26.369999999999997,26.68,51.1,26.36,22.79,21.36,352.0,15.370000000000001,52.300000000000004,8.296,31.42,9.874,11.45,66.46,20.65,74.2,25.15,34.7,49.95,90.67999999999999,74.0,40.47,18.75,27.95,86.29999999999998,61.5,13.85,46.6,11.010000000000002,24.45,7.6259999999999994,9.94,16.68,13.67,191.2,295.0,20.28,8.938,23.110000000000003,7.92,9.05,13.55,14.6,6.16,16.37,44.28,103.0,13.24,56.0,68.48,19.1,58.980000000000004,10.25,33.95,54.06,114.70000000000002,36.0,49.339999999999996,8.042,47.160000000000004,64.26,79.22,73.18,447.0,412.29999999999995,376.5,338.90000000000003,77.46000000000001,31.35,232.7,281.59999999999997,14.75,127.0,126.6,89.80000000000001,179.2,45.989999999999995,89.24,34.26
