35.980000000000004,27.54,60.31999999999999,78.1,61.66,83.84,23.5,377.79999999999995,22.189999999999998,66.9,362.9,45.33,11.57,168.20000000000002,37.99,79.4,19.47,47.13,185.29999999999998,92.13999999999999,283.8,66.2,271.5,39.53,12.020000000000001,111.0,241.20000000000005,253.3,16.18,29.0,16.11,46.099999999999994,40.15,7.9879999999999995,17.95,11.25,21.990000000000002,11.719999999999999,9.25,18.229999999999997,16.639999999999997,248.90000000000003,3840.0,113.0,10.93,73.88,81.42,13.900000000000002,93.75999999999999,44.24,80.13999999999999,154.8,74.62,29.699999999999996,12.5,149.9,27.340000000000003,155.4,280.5,10.44,38.52,260.0,33.629999999999995,42.07,103.4,43.05,14.709999999999999,41.05,10.59,165.60000000000002,408.5,30.300000000000004,29.29,49.99,27.61,23.840000000000003,347.0,16.05,65.42,10.14,48.38,34.660000000000004,13.4,14.58,69.86,25.669999999999998,84.3,29.55,7.7940000000000005,41.65,81.68,107.0,85.36,79.6,24.090000000000003,28.52,91.52,87.75999999999999,14.7,48.5,12.260000000000002,22.4,9.388000000000002,15.92,14.360000000000003,178.7,322.4,26.6,8.89,7.982,8.947999999999999,12.85,14.849999999999998,6.954000000000001,16.919999999999998,50.36,111.8,13.219999999999999,70.5,72.66,23.22,50.900000000000006,10.4,36.99,32.3,69.56,114.5,37.38,55.75999999999999,7.25,51.459999999999994,81.97999999999999,92.52,99.47999999999999,492.0,522.0,465.5,479.2,84.06,30.5,210.0,400.59999999999997,13.95,140.0,147.3,91.20000000000002,222.89999999999998,45.76,113.30000000000001,38.28
35.95,27.58,60.3,77.9,61.74000000000001,83.96000000000001,23.5,379.6,22.189999999999998,66.84,363.0,45.55,11.56,168.0,37.96000000000001,79.4,19.479999999999997,47.1,185.39999999999998,92.13999999999999,284.0,66.38,271.2,39.52,11.98,111.2,240.89999999999998,253.3,16.15,29.0,16.13,46.16,40.16,7.992000000000001,17.99,11.25,22.0,11.729999999999999,9.248,18.24,16.66,249.4,3847.0,113.0,10.87,73.84,81.48,13.900000000000002,93.83999999999999,44.29,80.11999999999999,155.0,74.36000000000001,29.78,12.5,150.1,27.33,154.7,279.20000000000005,10.43,38.5,260.4,33.63,42.13,103.19999999999999,43.02,14.71,41.05,10.57,165.6,408.5,30.25,29.25,50.0,27.61,23.84,346.70000000000005,16.05,65.28,10.14,48.370000000000005,34.730000000000004,13.36,14.6,69.82000000000001,25.679999999999996,84.3,29.580000000000005,7.79,41.650000000000006,81.78,107.4,85.58,79.63999999999999,24.1,28.589999999999996,91.5,87.82000000000001,14.7,48.519999999999996,12.25,22.4,9.396,15.92,14.370000000000001,178.7,321.6,26.6,8.89,7.9959999999999996,8.95,12.85,14.86,6.9460000000000015,16.9,50.31999999999999,111.80000000000001,13.209999999999997,70.52,72.64,23.18,50.66,10.4,37.0,32.379999999999995,69.48,114.5,37.379999999999995,55.739999999999995,7.2620000000000005,51.5,82.1,92.6,99.88,492.0,523.2,465.5,479.70000000000005,84.0,30.479999999999997,210.39999999999998,401.0,13.95,140.0,147.5,91.20000000000002,223.0,46.0,113.2,38.31999999999999
36.02,27.58,60.34,77.88000000000001,61.760000000000005,84.0,23.540000000000003,379.8,22.209999999999997,66.86,363.0,45.56,11.56,168.2,37.970000000000006,79.44,19.459999999999997,47.13,185.5,92.03999999999999,283.9,66.6,270.6,39.6,12.0,111.5,240.89999999999998,253.5,16.169999999999998,29.009999999999998,16.12,46.21,40.17,7.978,17.990000000000002,11.26,22.0,11.739999999999998,9.252,18.28,16.66,249.5,3853.0,113.0,10.889999999999999,73.8,81.52,13.900000000000002,93.98,44.540000000000006,80.05999999999999,155.0,74.38,29.8,12.5,150.5,27.330000000000005,155.0,280.8,10.41,38.5,260.40000000000003,33.629999999999995,42.1,103.0,43.01,14.7,41.05,10.55,165.7,408.90000000000003,30.25,29.340000000000003,50.0,27.630000000000003,23.82,347.4,16.06,65.26,10.130000000000003,48.410000000000004,34.72,13.379999999999999,14.6,69.86,25.65,84.3,29.61,7.779999999999999,41.78,81.72,107.6,85.63999999999999,79.67999999999999,24.1,28.580000000000005,91.48,87.86,14.73,48.519999999999996,12.25,22.4,9.39,15.94,14.360000000000003,178.8,321.5,26.630000000000003,8.894,7.992,8.95,12.85,14.849999999999998,6.950000000000001,16.93,50.42,111.9,13.2,70.5,72.7,23.18,50.84,10.41,37.02,32.43,69.53999999999999,114.6,37.4,55.83999999999999,7.319999999999999,51.459999999999994,82.1,92.66,99.98,492.0,523.4,465.5,480.0,84.02,30.45,210.5,401.1,13.98,140.0,147.5,91.1,223.5,46.06,113.20000000000002,38.25
36.169999999999995,27.61,60.4,77.92,61.74000000000001,84.03999999999999,23.54,379.20000000000005,22.23,66.82,363.0,45.55,11.56,168.20000000000002,37.980000000000004,79.42,19.5,47.13,185.4,92.02,283.8,66.68,270.3,39.589999999999996,12.01,111.2,240.90000000000003,253.1,16.169999999999998,29.0,16.11,46.230000000000004,40.17,7.98,17.990000000000002,11.25,22.0,11.729999999999999,9.264,18.27,16.68,249.4,3856.0,113.0,10.93,73.8,81.52,13.900000000000002,94.08,44.58,80.07999999999998,154.9,74.52,29.8,12.5,150.5,27.32,155.1,280.5,10.43,38.53,260.5,33.6,42.05,103.3,43.019999999999996,14.7,41.06999999999999,10.55,165.39999999999998,408.1,30.25,29.32,50.06,27.659999999999997,23.830000000000002,347.4,16.06,65.18,10.11,48.44,34.75,13.39,14.59,69.86,25.659999999999997,84.1,29.6,7.774000000000001,41.760000000000005,81.4,107.20000000000002,85.6,79.68,24.130000000000003,28.6,91.42,87.80000000000001,14.79,48.44999999999999,12.2,22.43,9.386000000000001,15.93,14.350000000000001,178.5,321.5,26.57,8.9,7.986,8.95,12.85,14.849999999999998,6.956000000000001,16.939999999999998,50.44,111.89999999999999,13.219999999999999,70.5,72.7,23.2,50.86,10.42,37.05,32.43,69.58,115.0,37.330000000000005,55.74,7.39,51.42,82.1,92.69999999999999,100.0,492.0,522.5999999999999,464.4,480.0,84.01999999999998,30.45,209.8,401.4,13.98,140.4,148.0,91.18,223.60000000000002,46.019999999999996,112.70000000000002,38.26
36.12,27.619999999999997,60.46,78.08,61.7,84.12,23.520000000000003,378.09999999999997,22.24,66.78,362.6,45.61999999999999,11.59,168.2,37.99,79.44000000000001,19.5,47.120000000000005,185.4,92.08000000000001,284.0,66.64,269.7,39.61,12.0,111.2,241.0,251.90000000000003,16.159999999999997,29.0,16.1,46.220000000000006,40.15,7.992000000000001,18.0,11.26,22.0,11.719999999999999,9.254,18.26,16.689999999999998,249.5,3860.0,112.9,10.9,73.8,81.56,13.900000000000002,94.18,44.56,80.19999999999999,155.0,74.58,29.79,12.5,150.4,27.35,155.0,280.1,10.44,38.51,260.5,33.6,42.05,103.19999999999999,42.989999999999995,14.66,41.1,10.560000000000002,165.5,409.0,30.25,29.3,50.2,27.7,23.85,347.5,16.060000000000002,65.14,10.1,48.45,34.809999999999995,13.38,14.62,69.74,25.64,83.98,29.55,7.7459999999999996,41.75,81.34,107.0,85.63999999999999,79.7,24.080000000000002,28.6,91.48,87.72,14.79,48.36,12.2,22.36,9.39,15.93,14.350000000000001,178.60000000000002,321.79999999999995,26.550000000000004,8.894,7.9879999999999995,8.95,12.85,14.86,6.954000000000001,16.91,50.5,111.79999999999998,13.23,70.5,72.7,23.189999999999998,50.8,10.4,37.05,32.41,69.6,114.9,37.3,55.7,7.356,51.379999999999995,82.16,92.53999999999999,100.0,492.0,521.0,463.0,480.0,84.69999999999999,30.4,209.5,402.9,13.96,140.5,148.0,91.20000000000002,223.7,45.97,111.3,38.25
36.09,27.689999999999998,60.5,78.08,61.72,84.38,23.55,378.4,22.24,66.72,362.20000000000005,45.72,11.58,168.4,38.019999999999996,79.44000000000001,19.52,47.1,185.4,92.03999999999999,283.8,66.61999999999999,270.2,39.7,12.05,111.39999999999999,241.09999999999997,251.10000000000002,16.18,29.01,16.1,46.18000000000001,40.16,7.996,17.99,11.26,22.02,11.719999999999999,9.26,18.26,16.689999999999998,249.5,3865.0,112.69999999999999,10.89,73.82,81.52,13.86,94.2,44.58,80.19999999999999,155.29999999999998,74.52,29.75,12.46,150.0,27.4,155.0,280.0,10.45,38.58,260.5,33.6,42.06,103.0,42.769999999999996,14.65,41.1,10.55,165.5,409.0,30.2,29.31,50.2,27.72,23.85,347.9,16.05,65.18,10.120000000000001,48.36,34.79,13.36,14.61,69.68,25.63,83.9,29.55,7.712,41.709999999999994,81.28,107.20000000000002,85.44,79.74000000000001,24.11,28.6,91.4,87.53999999999999,14.95,48.4,12.16,22.39,9.382000000000001,15.92,14.350000000000001,178.5,321.8,26.560000000000002,8.898,7.998,8.95,12.85,14.869999999999997,6.950000000000001,16.919999999999998,50.54,111.80000000000001,13.21,70.32,72.74000000000001,23.26,50.34,10.4,37.08,32.36,69.66,115.80000000000001,37.29,55.7,7.380000000000001,51.279999999999994,82.20000000000002,92.56,99.96000000000001,493.0,521.8,463.0,479.79999999999995,84.76,30.439999999999998,209.7,404.5,13.989999999999998,140.5,147.8,91.20000000000002,223.8,45.97,110.79999999999998,38.230000000000004
36.08,27.66,60.540000000000006,78.1,61.66,84.47999999999999,23.55,378.20000000000005,22.23,66.72,362.0,45.7,11.59,168.5,38.03,79.4,19.51,47.14,185.4,92.0,283.90000000000003,66.52000000000001,270.6,39.71,12.040000000000001,111.2,241.29999999999998,251.40000000000003,16.15,29.0,16.1,46.16,40.160000000000004,7.994,18.0,11.26,22.020000000000003,11.719999999999999,9.26,18.270000000000003,16.669999999999998,249.5,3865.0,112.6,10.92,73.74,81.52,13.900000000000002,94.26,44.6,80.16,155.2,74.66,29.740000000000002,12.48,150.0,27.380000000000003,155.1,279.7,10.44,38.71,260.5,33.6,42.06,103.5,42.9,14.65,41.1,10.55,165.70000000000002,408.4,30.2,29.269999999999996,50.14,27.7,23.82,348.30000000000007,16.07,65.28,10.14,48.44,34.75,13.36,14.65,69.67999999999999,25.63,83.96,29.55,7.644000000000001,41.739999999999995,81.44,107.19999999999999,85.5,79.66,24.130000000000003,28.620000000000005,91.44,87.6,14.959999999999999,48.43000000000001,12.18,22.4,9.39,15.93,14.350000000000001,178.1,321.7,26.560000000000002,8.9,7.99,8.95,12.85,14.849999999999998,6.949999999999999,16.909999999999997,50.459999999999994,112.0,13.23,70.26,72.82,23.28,50.419999999999995,10.41,37.1,32.3,69.88000000000001,117.1,37.339999999999996,55.7,7.43,51.28,82.18,92.69999999999999,99.96000000000001,492.6,521.4,463.0,479.5,84.41999999999999,30.45,210.2,406.20000000000005,14.0,139.9,147.5,91.20000000000002,224.0,45.93,110.4,38.2
36.08,27.6,60.5,78.18,61.7,84.52,23.55,377.9,22.25,66.7,362.0,45.7,11.57,168.2,38.03,79.38000000000001,19.5,47.160000000000004,185.2,92.06,284.09999999999997,66.46000000000001,270.3,39.74,12.07,111.10000000000001,241.9,251.3,16.15,29.02,16.12,46.17,40.15,7.994,18.01,11.25,22.03,11.7,9.258,18.28,16.68,249.5,3860.0,112.6,10.9,73.7,81.42,13.86,94.3,44.64,80.18,155.0,74.60000000000001,29.76,12.5,150.0,27.4,155.3,280.0,10.4,38.55,260.9,33.6,42.05,103.5,42.95,14.68,41.1,10.55,165.4,408.0,30.2,29.28,50.0,27.709999999999997,23.799999999999997,347.5,16.07,65.3,10.120000000000001,48.39,34.76,13.36,14.64,69.82,25.62,83.9,29.55,7.646,41.709999999999994,81.5,107.4,85.52000000000001,79.67999999999999,24.119999999999997,28.630000000000003,91.29999999999998,87.71999999999998,14.97,48.410000000000004,12.17,22.39,9.388000000000002,15.95,14.36,178.3,321.6,26.49,8.9,7.99,8.958,12.85,14.849999999999998,6.957999999999998,16.87,50.459999999999994,112.0,13.18,70.27999999999999,72.9,23.259999999999998,50.46,10.44,37.07,32.3,69.92,116.5,37.27,55.64,7.42,51.24,82.16,92.69999999999999,99.88000000000001,493.5,521.0,462.5999999999999,479.7,84.44,30.429999999999996,209.70000000000002,405.5,14.0,139.5,147.5,91.20000000000002,224.0,45.96,110.1,38.22
36.07,27.549999999999997,60.42,78.1,61.72,84.63999999999999,23.55,377.20000000000005,22.25,66.76,362.3,45.66,11.58,168.3,38.04,79.4,19.5,47.1,185.29999999999998,91.88000000000001,284.4,66.4,270.4,39.75,12.02,111.1,241.60000000000002,251.5,16.15,29.02,16.1,46.230000000000004,40.160000000000004,7.99,18.03,11.26,22.03,11.709999999999999,9.25,18.259999999999998,16.66,249.5,3860.0,112.80000000000001,10.89,73.72,81.5,13.890000000000004,94.39999999999999,44.650000000000006,80.19999999999999,155.29999999999998,74.6,29.8,12.5,150.0,27.39,155.2,279.9,10.4,38.55,259.9,33.6,42.05,103.19999999999999,42.91,14.7,41.1,10.600000000000001,165.5,407.9,30.22,29.259999999999998,50.0,27.7,23.79,347.5,16.09,65.3,10.11,48.33,34.75,13.35,14.61,69.84,25.6,83.9,29.55,7.68,41.620000000000005,81.29999999999998,107.7,85.4,79.7,24.130000000000003,28.6,91.29999999999998,87.73999999999998,14.98,48.38,12.17,22.36,9.386000000000001,15.95,14.360000000000003,178.4,322.3,26.45,8.9,7.99,8.954,12.85,14.859999999999996,6.952000000000002,16.860000000000003,50.46,112.0,13.189999999999998,70.32,72.9,23.21,50.36,10.4,37.03,32.3,69.9,116.6,37.27,55.68000000000001,7.395999999999999,51.2,82.2,92.69999999999999,99.86000000000001,493.70000000000005,521.0,462.4,479.0,84.38,30.45,209.5,405.5,13.969999999999999,139.5,147.5,91.28,224.0,46.04,109.9,38.2
36.08,27.559999999999995,60.33999999999999,77.98,61.7,84.5,23.55,377.79999999999995,22.270000000000003,66.72,362.0,45.67,11.55,168.0,38.01,79.34,19.49,47.1,185.1,91.82,284.0,66.4,270.0,39.730000000000004,12.040000000000001,111.39999999999999,241.29999999999995,251.40000000000003,16.13,29.01,16.12,46.22,40.17,7.992,18.040000000000003,11.27,22.05,11.709999999999999,9.248,18.259999999999998,16.67,249.39999999999998,3860.0,112.5,10.86,73.7,81.46000000000001,13.880000000000003,94.78,44.63,80.3,155.5,74.58,29.8,12.46,150.1,27.39,155.4,279.1,10.36,38.55,258.8,33.6,42.05,103.5,42.87,14.68,41.1,10.580000000000002,165.3,407.79999999999995,30.2,29.25,50.0,27.650000000000002,23.799999999999997,347.5,16.060000000000002,65.3,10.13,48.19,34.75,13.35,14.6,69.9,25.6,84.22,29.590000000000003,7.642,41.519999999999996,81.0,107.19999999999999,85.15999999999998,79.64,24.12,28.580000000000005,91.32,87.78,15.02,48.35,12.16,22.35,9.384,15.95,14.360000000000003,178.0,324.4,26.45,8.89,7.98,8.952,12.85,14.849999999999998,6.954000000000001,16.860000000000003,50.5,111.89999999999998,13.2,70.4,72.84000000000002,23.21,50.379999999999995,10.44,37.01,32.29,69.82,116.5,37.31,55.8,7.394,51.26,82.24000000000001,92.63999999999999,99.92,494.0,517.8,462.5,479.0,84.19999999999999,30.45,209.60000000000002,405.59999999999997,14.0,139.5,147.4,91.32,224.4,46.05,109.5,38.300000000000004
36.08,27.549999999999997,60.36,77.98,61.68000000000001,84.63999999999999,23.560000000000002,377.9,22.28,66.7,362.4,45.69,11.55,168.2,38.0,79.4,19.5,47.1,185.1,91.88000000000001,284.0,66.44,270.1,39.73,12.06,111.39999999999999,241.10000000000002,251.9,16.15,29.03,16.11,46.26,40.11999999999999,7.992000000000001,18.04,11.28,22.040000000000003,11.73,9.256,18.26,16.67,249.5,3864.0,112.6,10.9,73.78,81.42,13.870000000000001,95.13999999999999,44.65,80.3,155.4,74.61999999999999,29.75,12.45,150.0,27.39,155.0,278.5,10.38,38.54,258.5,33.6,42.07,103.8,42.84,14.66,41.1,10.560000000000002,165.29999999999998,408.4,30.240000000000002,29.25,50.0,27.61,23.79,347.4,16.06,65.19999999999999,10.11,48.16,34.720000000000006,13.34,14.629999999999999,69.86,25.6,84.4,29.6,7.644000000000001,41.55,80.80000000000001,107.4,85.19999999999999,79.7,24.15,28.57,91.4,87.80000000000001,15.030000000000001,48.35,12.16,22.35,9.386000000000001,15.94,14.36,178.10000000000002,325.8,26.48,8.89,7.982,8.95,12.85,14.849999999999998,6.961999999999998,16.85,51.14,111.9,13.149999999999999,70.32000000000001,72.68,23.21,50.44,10.4,37.03999999999999,32.27,69.86,116.39999999999999,37.35,55.72,7.398,51.3,82.34000000000002,92.78,99.96000000000001,494.0,515.2,462.29999999999995,479.0,84.2,30.45,209.5,405.6,14.0,140.0,147.0,91.47999999999999,224.3,46.04,109.9,38.64
36.05,27.57,60.379999999999995,77.94,61.76,84.72,23.560000000000002,377.4,22.259999999999998,66.72,363.0,45.73,11.58,168.2,38.0,79.4,19.52,47.11,185.2,91.82000000000001,283.90000000000003,66.52,269.5,39.69,12.09,111.39999999999999,241.3,252.7,16.14,28.99,16.1,46.279999999999994,40.129999999999995,7.99,18.04,11.26,22.03,11.719999999999999,9.256,18.23,16.66,249.5,3860.0,112.6,10.889999999999999,73.76,81.4,13.900000000000002,95.25999999999999,44.64,80.32,155.5,74.53999999999999,29.699999999999996,12.41,150.0,27.380000000000003,155.29999999999998,278.3,10.39,38.5,258.8,33.59,42.1,103.9,42.78,14.67,41.0,10.55,165.5,408.90000000000003,30.15,29.2,50.0,27.619999999999997,23.78,347.5,16.05,65.16,10.13,48.120000000000005,34.74,13.34,14.61,69.8,25.61,84.32000000000001,29.55,7.67,41.53,80.96000000000001,107.4,85.28,79.66,24.090000000000003,28.590000000000003,91.4,87.71999999999998,15.180000000000001,48.4,12.13,22.35,9.384,15.95,14.360000000000003,178.4,324.9,26.48,8.89,7.994,8.94,12.85,14.849999999999998,6.959999999999999,16.88,51.379999999999995,112.0,13.149999999999999,70.32000000000001,72.64,23.22,50.4,10.41,37.019999999999996,32.279999999999994,69.82,116.4,37.38,55.74,7.398000000000001,51.3,82.44,93.0,100.0,494.0,517.4000000000001,462.0,478.5,84.36000000000001,30.45,209.5,405.9,14.0,140.0,147.0,91.5,224.5,46.019999999999996,110.0,38.809999999999995
36.04,27.569999999999997,60.34,77.88000000000001,61.76,84.76000000000002,23.52,377.29999999999995,22.270000000000003,66.7,362.6,45.73,11.56,168.10000000000002,38.01,79.5,19.47,47.1,185.0,91.8,283.90000000000003,66.5,269.4,39.68,12.1,111.39999999999999,241.09999999999997,253.0,16.13,28.97,16.1,46.279999999999994,40.12,7.984,18.05,11.26,22.05,11.719999999999999,9.248,18.23,16.669999999999998,249.3,3856.0,112.7,10.92,73.72,81.44,13.870000000000001,95.22,44.68000000000001,80.48000000000002,155.5,74.74,29.699999999999996,12.43,150.0,27.379999999999995,155.3,278.3,10.34,38.51,258.5,33.559999999999995,42.09,103.29999999999998,42.74000000000001,14.7,40.95,10.55,165.5,409.0,30.159999999999997,29.189999999999998,50.0,27.6,23.82,347.5,16.06,65.2,10.11,48.199999999999996,34.730000000000004,13.36,14.62,69.8,25.6,84.24000000000001,29.55,7.672000000000001,41.53,80.9,107.4,85.36000000000001,79.68,24.1,28.58,91.4,87.54,15.180000000000003,48.36000000000001,12.139999999999999,22.39,9.384,15.95,14.36,178.0,324.4,26.49,8.9,7.994,8.947999999999999,12.85,14.870000000000001,6.963999999999999,16.9,51.38,112.0,13.149999999999999,70.36,72.7,23.2,50.519999999999996,10.4,37.03,32.33,69.82000000000001,116.0,37.4,55.7,7.442,51.3,82.42000000000002,92.9,99.96000000000001,494.0,517.1999999999999,461.1,478.5,84.34,30.45,209.5,405.69999999999993,13.990000000000002,140.5,146.79999999999998,91.56,224.5,46.03,109.70000000000002,38.8
36.01,27.6,60.36,77.8,61.7,84.78,23.5,377.79999999999995,22.23,66.61999999999999,362.0,45.73,11.55,167.6,38.0,79.44000000000001,19.46,47.11000000000001,184.70000000000002,91.6,283.9,66.52,269.0,39.61,12.1,111.2,241.3,253.0,16.13,28.9,16.13,46.24,40.05,7.978,18.04,11.26,22.0,11.7,9.234,18.21,16.68,249.10000000000002,3860.0,112.5,10.92,73.64,81.46,13.86,95.1,44.690000000000005,80.5,155.6,74.58,29.689999999999998,12.45,150.0,27.35,155.2,278.0,10.33,38.589999999999996,258.5,33.6,42.03,103.5,42.76,14.69,40.95,10.560000000000002,165.5,409.0,30.15,29.15,50.0,27.6,23.810000000000002,347.20000000000005,16.060000000000002,65.18,10.120000000000001,48.17,34.76,13.38,14.6,69.8,25.55,84.16,29.5,7.648,41.49,80.72,107.4,85.28,79.61999999999999,24.090000000000003,28.55,91.4,87.48,15.16,48.36,12.15,22.4,9.376,15.95,14.350000000000001,178.2,324.0,26.48,8.894,7.992,8.946,12.85,14.849999999999998,6.950000000000001,16.9,51.339999999999996,111.9,13.23,70.4,72.68,23.169999999999998,50.60000000000001,10.4,37.0,32.32,69.68,116.5,37.35,55.540000000000006,7.55,51.239999999999995,82.48,92.72,99.94,494.20000000000005,517.0,460.4,478.30000000000007,84.28,30.45,209.5,405.79999999999995,13.979999999999997,140.5,146.1,91.6,223.79999999999998,45.980000000000004,109.6,38.79
35.99,27.61,60.33999999999999,77.8,61.7,84.92,23.5,378.0,22.21,66.6,362.0,45.72,11.55,167.5,37.989999999999995,79.48,19.45,47.11,184.7,91.58,283.8,66.48,269.5,39.6,12.07,111.1,241.3,252.7,16.139999999999997,28.929999999999996,16.139999999999997,46.24,40.11,7.98,18.05,11.26,22.03,11.709999999999999,9.234,18.229999999999997,16.68,249.4,3859.0,112.5,10.9,73.74,81.46000000000001,13.870000000000001,95.08,44.69,80.46000000000001,156.3,74.5,29.729999999999997,12.45,150.0,27.360000000000003,155.0,277.3,10.32,38.65,258.5,33.6,42.05,103.5,42.760000000000005,14.68,40.95,10.55,165.3,408.4,30.15,29.15,50.0,27.620000000000005,23.82,347.4,16.05,65.12,10.130000000000003,48.14999999999999,34.75,13.36,14.61,69.72,25.55,84.1,29.479999999999997,7.6819999999999995,41.45,80.77999999999999,107.6,85.38,79.66,24.07,28.5,91.4,87.48,15.150000000000002,48.36000000000001,12.17,22.4,9.38,15.94,14.350000000000001,178.5,324.0,26.5,8.89,7.994,8.946,12.85,14.849999999999998,6.946,16.9,51.42,111.9,13.209999999999997,70.32000000000001,72.66,23.169999999999998,50.580000000000005,10.4,37.0,32.3,69.68,116.5,37.35,55.5,7.626,51.2,82.55999999999999,92.8,99.86000000000001,494.0,517.4,461.69999999999993,478.0,84.38,30.45,209.5,406.1,14.0,141.3,146.4,91.6,224.3,45.94,109.80000000000001,38.809999999999995
36.0,27.610000000000003,60.4,77.8,61.859999999999985,85.11999999999999,23.5,376.90000000000003,22.24,66.64,362.0,45.66,11.56,167.7,37.99,79.5,19.45,47.2,184.70000000000002,91.61999999999999,283.9,66.46,270.0,39.66,12.06,111.3,241.2,253.39999999999998,16.14,28.95,16.15,46.279999999999994,40.09,7.976,18.05,11.27,22.040000000000003,11.7,9.248,18.229999999999997,16.669999999999998,249.5,3860.0,112.80000000000001,10.9,73.8,81.4,13.87,95.08,44.71000000000001,80.25999999999999,156.4,74.5,29.75,12.45,150.0,27.440000000000005,155.2,276.3,10.3,38.629999999999995,257.8,33.65,42.05,103.5,42.760000000000005,14.67,40.95,10.530000000000001,165.39999999999998,408.4,30.15,29.15,50.0,27.65,23.84,347.4,16.06,65.12,10.120000000000001,48.129999999999995,34.75,13.36,14.58,69.7,25.55,84.1,29.5,7.684,41.47,80.9,107.7,85.3,79.63999999999999,24.080000000000002,28.5,91.4,87.42,15.170000000000002,48.39,12.149999999999999,22.4,9.386000000000001,15.91,14.360000000000003,178.40000000000003,324.0,26.550000000000004,8.89,7.997999999999999,8.943999999999999,12.85,14.849999999999998,6.950000000000001,16.909999999999997,51.5,112.0,13.149999999999999,70.32000000000001,72.7,23.18,50.44,10.41,37.01,32.26,69.64,117.0,37.32,55.60000000000001,7.622,51.2,82.55999999999999,92.86,99.80000000000001,495.30000000000007,517.6,462.0,478.0,84.42000000000002,30.45,209.5,407.6,13.990000000000002,141.2,147.0,91.6,224.5,46.0,109.80000000000001,38.879999999999995
36.0,27.619999999999997,60.4,77.84,61.879999999999995,85.08,23.5,377.20000000000005,22.24,66.68,362.0,45.75,11.56,167.6,38.0,79.42,19.48,47.2,184.8,91.96000000000001,284.0,66.46000000000001,270.0,39.65,12.06,111.4,241.3,253.20000000000002,16.13,28.95,16.11,46.3,40.08,7.9879999999999995,18.05,11.26,22.03,11.719999999999999,9.248000000000001,18.22,16.66,250.0,3864.0,112.80000000000001,10.9,73.8,81.29999999999998,13.89,95.03999999999999,44.75,80.17999999999998,156.4,74.42,29.770000000000003,12.43,150.0,27.450000000000003,155.3,278.9,10.290000000000001,38.620000000000005,258.0,33.66,42.14,103.2,42.78,14.65,40.95,10.540000000000003,165.4,408.0,30.15,29.2,50.0,27.65,23.84,347.1,16.07,65.2,10.11,48.11,34.769999999999996,13.35,14.61,69.7,25.57,84.1,29.5,7.658,41.45,81.0,107.6,85.38000000000001,79.68,24.1,28.53,91.4,87.48,15.170000000000002,48.35,12.14,22.4,9.39,15.93,14.340000000000003,178.5,324.29999999999995,26.550000000000004,8.89,7.99,8.94,12.85,14.849999999999998,6.954000000000001,16.9,51.4,112.0,13.149999999999999,70.3,72.8,23.189999999999998,50.46,10.4,37.05,32.25,69.66,117.0,37.3,55.58000000000001,7.614,51.220000000000006,82.6,93.06,99.80000000000001,495.5,518.0,462.0,477.9,84.4,30.45,209.5,409.2,13.95,141.5,146.7,91.6,224.5,45.989999999999995,109.6,38.87
36.05,27.589999999999996,60.379999999999995,77.9,61.89999999999999,85.12,23.54,377.1,22.240000000000002,66.68,362.0,45.82,11.56,167.7,38.0,79.42,19.5,47.2,185.2,92.24000000000001,284.0,66.36,270.0,39.64,12.05,111.4,241.2,253.39999999999998,16.15,28.95,16.11,46.279999999999994,40.08999999999999,7.978,18.05,11.29,22.03,11.7,9.25,18.21,16.63,249.60000000000002,3873.0,112.69999999999999,10.9,73.78,81.29999999999998,13.900000000000002,95.08,44.75,80.11999999999999,156.4,74.5,29.8,12.43,150.5,27.440000000000005,155.1,278.8,10.3,38.57,257.9,33.65,42.160000000000004,103.0,42.78,14.68,40.95,10.57,165.29999999999998,408.4,30.15,29.2,50.0,27.65,23.85,347.20000000000005,16.06,65.2,10.120000000000001,48.120000000000005,34.75,13.35,14.6,69.6,25.560000000000002,84.38,29.45,7.648000000000001,41.44,81.02,107.4,85.28,79.72,24.090000000000003,28.529999999999998,91.4,87.48,15.14,48.35,12.129999999999999,22.379999999999995,9.388000000000002,15.93,14.340000000000003,178.3,327.0,26.550000000000004,8.89,7.99,8.94,12.85,14.89,6.965999999999999,16.9,51.3,111.9,13.16,70.34,72.82,23.19,50.480000000000004,10.4,37.03,32.260000000000005,69.7,117.0,37.25,55.60000000000001,7.622,51.18,82.64,93.07999999999998,99.80000000000001,495.5,518.0,462.30000000000007,477.5,84.26,30.45,209.5,409.9,14.0,141.4,146.8,91.6,224.5,45.980000000000004,109.9,38.83
