26.659999999999997,26.27,54.22,73.42000000000002,57.64,69.18,25.340000000000003,435.1,17.82,52.980000000000004,370.0,274.8,31.540000000000003,11.969999999999999,148.6,36.739999999999995,79.6,51.81999999999999,139.6,67.82,263.0,51.400000000000006,205.1,45.67,9.49,98.2,246.3,273.4,15.33,14.97,43.25,42.089999999999996,8.032,18.9,11.84,20.949999999999996,11.119999999999997,9.1,16.34,15.04,200.8,2130.0,98.3,9.668,65.56,72.34,13.55,77.56,42.17,82.08,39.89,29.520000000000003,13.850000000000001,221.09999999999997,25.8,118.0,187.4,153.0,7.202,31.819999999999997,180.2,31.25,42.58,105.0,52.2,12.030000000000001,37.84,125.5,424.0,29.129999999999995,48.16,29.580000000000005,21.68,21.4,385.2,21.619999999999997,18.03,52.040000000000006,7.738,30.93,10.709999999999999,11.7,21.110000000000003,64.48,30.560000000000002,35.6,45.870000000000005,77.64,70.53999999999999,45.28,24.9,21.409999999999997,85.03999999999999,78.6,13.4,37.190000000000005,12.8,26.060000000000002,8.331999999999999,11.45,17.27,17.939999999999998,224.9,228.5,23.16,9.274,25.139999999999997,8.016,9.68,17.48,17.87,6.84,17.66,60.7,125.89999999999999,13.8,55.48,65.9,18.48,76.32000000000001,11.16,30.8,342.4,77.0,137.0,33.69,53.31999999999999,9.47,71.62,64.55999999999999,77.72,86.0,493.0,363.0,366.40000000000003,359.70000000000005,103.4,30.15,212.0,216.8,15.41,162.9,172.89999999999998,93.96,211.4,36.07,70.78,42.33
26.630000000000003,26.230000000000004,54.31999999999999,73.36000000000001,57.599999999999994,69.22,25.35,437.59999999999997,17.79,52.9,369.8,274.0,31.409999999999997,11.969999999999999,148.70000000000002,36.67,79.6,51.7,139.6,67.82000000000001,263.0,51.46000000000001,205.2,45.7,9.494,98.12,246.2,273.5,15.33,14.97,43.33,41.980000000000004,8.035999999999998,18.93,11.82,20.949999999999996,11.099999999999998,9.116,16.36,15.01,200.7,2128.0,98.4,9.686,65.66,72.4,13.55,77.58,42.29,81.92000000000002,39.88,29.57,13.900000000000002,221.20000000000005,25.8,118.20000000000002,188.09999999999997,153.0,7.192,31.779999999999998,180.1,31.25,42.71,105.0,52.18000000000001,12.020000000000001,37.75,125.70000000000002,423.9,29.189999999999998,48.17999999999999,29.57,21.69,21.419999999999998,386.0,21.64,18.020000000000003,52.24000000000001,7.734000000000001,30.909999999999997,10.74,11.729999999999999,21.14,64.48,30.610000000000003,35.64,45.79,77.44,70.6,45.3,24.86,21.369999999999997,85.19999999999999,78.68,13.35,37.01,12.84,26.03,8.356,11.46,17.26,17.95,225.2,229.09999999999997,23.169999999999998,9.272,25.130000000000003,8.021999999999998,9.693999999999999,17.5,17.88,6.8500000000000005,17.669999999999998,60.8,125.99999999999999,13.81,55.48,65.86,18.470000000000002,76.34,11.149999999999999,30.769999999999996,344.5,77.04,137.3,33.65,53.339999999999996,9.466000000000001,71.36,64.69999999999999,77.82,85.91999999999999,494.0,363.0,365.4,360.0,103.9,30.15,212.0,216.90000000000003,15.45,162.4,172.2,94.02000000000001,211.5,35.96,70.88,42.31
26.61,26.16,54.39999999999999,73.08,57.64,69.0,25.300000000000004,437.7,17.73,52.92,370.0,274.8,31.43,11.939999999999998,148.4,36.629999999999995,79.58,51.68000000000001,139.20000000000002,67.8,262.7,51.339999999999996,205.5,45.56,9.476,98.12,245.7,273.59999999999997,15.3,14.96,43.29,41.97,8.036,18.91,11.84,20.949999999999996,11.11,9.107999999999999,16.36,15.05,200.6,2124.0,98.4,9.69,65.6,72.3,13.579999999999998,77.36,42.35,81.92000000000002,39.9,29.6,13.919999999999998,221.60000000000002,25.810000000000002,118.10000000000002,188.3,153.0,7.199999999999999,31.79,180.1,31.259999999999998,42.65,105.0,52.120000000000005,11.98,37.769999999999996,125.79999999999998,423.20000000000005,29.2,48.09,29.51,21.709999999999997,21.39,386.20000000000005,21.65,18.01,52.28,7.732,30.919999999999995,10.73,11.729999999999999,21.129999999999995,64.46000000000001,30.53,35.73,45.61,77.56,70.64,45.28999999999999,24.86,21.36,85.2,78.84,13.35,36.93,12.8,26.009999999999998,8.346,11.45,17.26,17.95,225.5,228.3,23.15,9.276,25.2,8.02,9.696,17.5,17.86,6.852,17.59,60.78,126.39999999999999,13.8,55.44,65.84,18.39,76.0,11.129999999999999,30.86,347.70000000000005,77.19999999999999,137.2,33.65,53.400000000000006,9.47,71.3,64.64,77.7,85.96,494.0,361.8,364.1,359.79999999999995,103.5,30.1,212.4,215.7,15.340000000000002,162.3,172.0,94.08,211.8,35.91,70.84,42.25
26.580000000000005,26.14,54.36,72.96000000000001,57.61999999999999,68.82000000000001,25.300000000000004,436.0,17.7,52.82,370.0,274.2,31.419999999999995,11.91,148.3,36.620000000000005,79.52,51.8,139.29999999999998,67.76,262.4,51.35999999999999,205.5,45.540000000000006,9.476,98.13999999999999,245.7,273.8,15.3,14.95,43.26,41.83,8.012,18.91,11.830000000000002,20.96,11.099999999999998,9.106,16.35,15.01,200.7,2120.0,98.38,9.684,65.54,72.32,13.55,77.26,42.33,81.9,39.84,29.6,13.95,221.2,25.85,118.1,188.0,153.0,7.197999999999999,31.79,180.7,31.29,42.629999999999995,105.1,52.120000000000005,11.95,37.8,125.5,422.6,29.14,48.01,29.53,21.709999999999997,21.36,386.5,21.6,18.0,52.26,7.7139999999999995,30.9,10.689999999999998,11.68,21.1,64.48,30.470000000000002,35.71,45.419999999999995,77.64,70.76,45.28,24.77,21.36,85.03999999999999,78.64,13.35,36.88,12.79,25.999999999999996,8.326,11.46,17.25,17.96,225.5,228.10000000000002,23.179999999999996,9.276,25.159999999999997,8.01,9.69,17.5,17.87,6.822,17.55,60.74,126.5,13.81,55.480000000000004,65.67999999999999,18.35,75.58,11.099999999999998,30.85,346.9,77.38,137.4,33.57000000000001,53.24000000000001,9.468,71.32,64.6,77.26,86.0,494.0,359.90000000000003,364.19999999999993,359.1,103.5,30.12,212.89999999999998,215.7,15.3,162.10000000000002,170.20000000000002,94.26,211.7,35.91,70.6,42.17
26.520000000000003,26.070000000000004,54.33999999999999,72.88000000000001,57.519999999999996,68.68,25.26,434.0,17.69,52.599999999999994,370.2,274.2,31.48,11.870000000000001,148.2,36.559999999999995,79.46000000000001,51.78,139.3,67.66,262.4,51.31999999999999,205.5,45.42,9.474,98.1,245.89999999999998,273.59999999999997,15.31,14.95,43.24,41.75,7.998,18.97,11.810000000000002,20.949999999999996,11.099999999999998,9.096,16.330000000000002,15.0,200.70000000000002,2120.0,98.32,9.668,65.5,72.28,13.55,77.28,42.25999999999999,81.88000000000001,39.79,29.560000000000002,13.95,221.0,25.83,118.30000000000001,188.0,152.5,7.2059999999999995,31.79,181.0,31.259999999999998,42.62,105.5,51.839999999999996,11.93,37.8,125.4,422.5,29.090000000000003,48.05999999999999,29.54,21.7,21.35,387.0,21.64,17.98,52.22,7.702,30.860000000000003,10.649999999999999,11.63,21.1,64.5,30.5,35.72,45.290000000000006,77.6,70.7,45.260000000000005,24.83,21.4,84.86000000000001,78.4,13.35,36.85,12.759999999999998,26.0,8.308,11.400000000000002,17.22,17.93,225.5,228.5,23.15,9.27,25.169999999999998,8.001999999999999,9.693999999999999,17.5,17.85,6.805999999999999,17.55,60.7,126.69999999999999,13.77,55.480000000000004,65.5,18.32,75.67999999999999,11.05,30.82,345.9,77.5,136.4,33.47,53.18000000000001,9.454,71.34,64.53999999999999,77.42,85.8,494.0,360.5,364.1,358.9,103.0,30.07,213.0,215.8,15.240000000000002,162.20000000000002,170.0,94.13999999999999,211.0,35.93000000000001,70.48,42.129999999999995
26.47,26.02,54.31999999999999,72.82,57.519999999999996,68.6,25.209999999999997,433.0999999999999,17.669999999999998,52.599999999999994,370.49999999999994,274.0,31.39,11.89,148.1,36.57,79.4,51.72,139.2,67.53999999999999,262.0,51.24,205.5,45.38,9.456,98.1,245.6,272.9,15.3,14.95,43.14999999999999,41.72,7.973999999999998,18.95,11.8,20.93,11.099999999999998,9.086,16.310000000000002,15.02,200.5,2112.0,98.33999999999999,9.644,65.38,72.14,13.55,77.22,42.260000000000005,81.78,39.75,29.560000000000002,13.95,221.0,25.8,118.20000000000002,187.6,152.5,7.200000000000001,31.680000000000003,181.0,31.259999999999998,42.61,105.5,51.739999999999995,11.91,37.8,125.1,422.1,29.050000000000004,48.120000000000005,29.53,21.72,21.36,387.0,21.61,17.95,52.18000000000001,7.698,30.81,10.649999999999999,11.65,21.1,64.48,30.5,35.73,45.43000000000001,77.82000000000001,70.68,45.279999999999994,24.830000000000002,21.46,84.8,78.34,13.35,36.81,12.76,25.939999999999998,8.3,11.400000000000002,17.21,17.88,225.39999999999998,228.5,23.119999999999997,9.276,25.159999999999997,8.0,9.692,17.5,17.87,6.802,17.560000000000002,60.7,126.3,13.73,55.56,65.32000000000001,18.259999999999998,75.56,11.05,30.8,345.70000000000005,77.28,136.0,33.4,53.260000000000005,9.452,71.46000000000001,64.63999999999999,77.3,85.4,493.79999999999995,358.1,363.0,358.4,103.0,30.009999999999998,212.6,215.29999999999998,15.290000000000001,162.6,170.0,93.82,211.10000000000002,35.89,70.22,41.97
26.490000000000002,26.009999999999998,54.359999999999985,72.86,57.480000000000004,68.6,25.2,433.4,17.68,52.519999999999996,370.0,274.0,31.319999999999997,11.870000000000001,148.4,36.59,79.26,51.78,139.20000000000002,67.55999999999999,262.1,51.239999999999995,205.7,45.379999999999995,9.436,98.1,245.2,272.7,15.3,14.959999999999999,43.18,41.769999999999996,7.968,18.94,11.780000000000001,20.939999999999998,11.11,9.078,16.310000000000002,15.02,200.0,2119.0,98.4,9.638000000000002,65.42,72.17999999999999,13.559999999999999,77.05999999999999,42.25,81.74000000000001,39.75,29.580000000000005,13.900000000000002,220.5,25.8,118.2,187.9,152.5,7.180000000000001,31.709999999999997,181.0,31.299999999999997,42.64,105.19999999999999,51.81999999999999,11.86,37.8,125.0,421.5,29.03,48.129999999999995,29.5,21.74,21.39,387.0,21.630000000000003,17.91,52.14,7.690000000000001,30.8,10.64,11.62,21.1,64.44000000000001,30.529999999999998,35.730000000000004,45.45,78.32000000000001,70.72,45.2,24.82,21.560000000000002,84.6,78.34,13.35,36.86,12.77,25.82,8.3,11.400000000000002,17.2,17.88,225.8,228.5,23.110000000000003,9.274,25.189999999999998,8.004,9.697999999999999,17.5,17.86,6.804,17.5,60.7,126.1,13.7,55.60000000000001,65.48,18.3,75.74000000000001,11.079999999999998,30.810000000000002,345.79999999999995,77.18,136.1,33.42,53.16000000000001,9.452,71.3,64.72,77.16,85.39999999999999,493.0,355.0,363.09999999999997,358.5,103.1,29.990000000000002,212.4,216.60000000000002,15.3,162.8,170.0,93.70000000000002,210.7,35.940000000000005,70.3,42.0
26.54,26.05,54.39999999999999,72.88,57.46000000000001,68.67999999999999,25.2,434.9,17.65,52.5,370.4,274.0,31.46,11.89,148.4,36.58,79.24,51.699999999999996,139.3,67.55999999999999,262.3,51.339999999999996,206.0,45.34,9.43,98.07999999999998,245.4,272.6,15.31,14.98,43.2,41.8,7.9719999999999995,18.93,11.780000000000001,20.93,11.11,9.07,16.330000000000002,15.02,200.0,2117.0,98.4,9.646,65.48,72.28,13.55,77.02,42.269999999999996,81.78,39.81,29.55,13.900000000000002,220.60000000000002,25.82,118.7,187.0,152.79999999999998,7.178,31.69,181.0,31.299999999999997,42.7,105.2,51.94,11.870000000000001,37.89,125.1,421.09999999999997,29.07,48.129999999999995,29.54,21.709999999999997,21.35,387.5,21.580000000000002,17.9,52.14000000000001,7.672,30.800000000000004,10.61,11.63,21.1,64.44,30.529999999999998,35.69,45.47,78.34,70.7,45.220000000000006,24.86,21.53,84.61999999999999,78.48,13.35,36.98,12.75,25.740000000000002,8.296,11.380000000000003,17.189999999999998,17.880000000000003,225.89999999999998,228.5,23.110000000000003,9.27,25.189999999999998,7.997999999999999,9.7,17.5,17.87,6.8039999999999985,17.509999999999998,60.879999999999995,126.2,13.75,55.7,65.58,18.27,75.82,11.099999999999998,30.79,347.5,77.22,136.29999999999998,33.45,53.0,9.442,71.4,64.8,77.2,85.38,491.70000000000005,355.0,363.5,358.70000000000005,103.0,29.950000000000003,212.5,216.9,15.3,162.4,170.0,93.70000000000002,210.5,35.95,70.4,42.01
26.479999999999997,26.02,54.39999999999999,72.88,57.46,68.84,25.199999999999996,434.79999999999995,17.62,52.519999999999996,370.29999999999995,274.09999999999997,31.5,11.86,148.2,36.51,79.2,51.7,139.1,67.53999999999999,262.1,51.08,205.70000000000002,45.31999999999999,9.43,98.1,245.4,272.79999999999995,15.3,14.95,43.14,41.78,7.964,18.93,11.780000000000001,20.93,11.11,9.072,16.35,15.03,199.8,2115.0,98.36,9.642000000000001,65.46000000000001,72.34,13.52,76.98,42.28,81.8,39.8,29.55,13.900000000000002,220.90000000000003,25.88,119.1,187.2,153.0,7.184000000000001,31.560000000000002,181.5,31.299999999999997,42.66,105.0,52.0,11.879999999999999,37.8,125.19999999999999,421.0,29.090000000000003,48.10000000000001,29.54,21.67,21.35,387.5,21.590000000000003,17.86,52.1,7.67,30.75,10.629999999999999,11.63,21.1,64.5,30.55,35.67,45.62,78.24000000000001,70.58,45.21,24.889999999999997,21.689999999999998,84.78,78.52,13.45,36.97,12.75,25.75,8.3,11.370000000000001,17.25,17.86,225.8,228.5,23.15,9.27,25.13,7.994000000000001,9.7,17.5,17.880000000000003,6.801999999999998,17.509999999999998,60.839999999999996,126.10000000000001,13.75,55.8,65.74,18.310000000000002,75.58,11.09,30.8,346.8,77.22000000000001,136.3,33.49,53.02,9.443999999999999,71.48,64.84,77.1,85.4,491.5,355.0,363.0,359.0,103.19999999999999,29.950000000000003,212.5,217.7,15.35,162.89999999999998,170.0,93.70000000000002,210.6,36.13,70.4,42.0
26.4,26.0,54.39999999999999,72.86,57.58,68.9,25.15,433.79999999999995,17.68,52.5,371.0,274.5,31.53,11.879999999999999,148.3,36.59,79.14,51.78,138.9,67.5,262.0,51.12,206.0,45.36,9.42,98.07999999999998,245.29999999999998,272.6,15.34,14.959999999999999,43.08,41.760000000000005,7.965999999999999,18.98,11.780000000000001,20.919999999999998,11.099999999999998,9.072000000000001,16.320000000000004,15.0,199.5,2112.0,98.38,9.648000000000001,65.38,72.52000000000001,13.5,76.94000000000001,42.269999999999996,81.8,39.79,29.58,13.900000000000002,220.6,25.89,119.0,188.40000000000003,153.4,7.198,31.520000000000003,182.20000000000002,31.28,42.65,105.0,52.1,11.899999999999999,37.8,125.9,421.80000000000007,29.1,48.09,29.54,21.6,21.35,387.4,21.550000000000004,17.87,52.1,7.67,30.75,10.64,11.64,21.12,64.4,30.53,35.71,45.769999999999996,78.3,70.53999999999999,45.2,24.99,21.72,84.78,78.46,13.45,36.95,12.790000000000001,25.740000000000002,8.302,11.36,17.27,17.86,225.8,228.5,23.119999999999997,9.267999999999999,25.130000000000003,7.996,9.7,17.5,17.86,6.796000000000001,17.47,61.18,126.0,13.75,55.879999999999995,65.84,18.34,76.1,11.059999999999999,30.8,346.80000000000007,77.48,136.2,33.47,53.06,9.447999999999999,71.58,65.02,77.16,85.5,490.70000000000005,354.30000000000007,363.5,359.0,103.3,29.98,212.89999999999998,220.1,15.35,162.9,169.5,93.62,210.70000000000002,36.2,70.30000000000001,42.06
26.36,26.009999999999998,54.39999999999999,72.88,57.56,68.84,25.15,433.30000000000007,17.7,52.480000000000004,371.2,274.5,31.560000000000002,11.879999999999999,148.29999999999998,36.57,79.14,51.76,138.8,67.46000000000001,262.2,51.220000000000006,206.0,45.37,9.415999999999999,98.11999999999999,245.29999999999998,272.8,15.32,14.96,43.06,41.78,7.978,18.97,11.8,20.939999999999998,11.12,9.084,16.310000000000002,15.02,199.5,2105.0,98.38,9.642000000000001,65.42,72.6,13.530000000000001,76.82,42.25,81.9,39.81999999999999,29.580000000000005,13.900000000000002,220.1,25.9,119.1,189.0,153.9,7.21,31.47,182.5,31.299999999999997,42.75,105.0,52.080000000000005,11.89,37.8,126.0,422.0,29.060000000000002,48.14,29.529999999999998,21.669999999999998,21.35,387.0,21.54,17.85,52.08,7.69,30.759999999999998,10.64,11.62,21.15,64.46000000000001,30.5,35.74,45.790000000000006,78.4,70.5,45.2,24.990000000000002,21.67,84.9,78.36,13.45,36.980000000000004,12.77,25.730000000000004,8.296,11.370000000000001,17.25,17.88,225.89999999999998,228.5,23.159999999999997,9.27,25.130000000000003,8.012,9.7,17.5,17.85,6.806,17.39,61.36,126.1,13.75,55.9,65.9,18.38,76.14,11.099999999999998,30.810000000000002,346.2,77.48,136.29999999999998,33.52,53.120000000000005,9.443999999999999,71.6,65.1,77.3,85.57999999999998,490.29999999999995,356.6,363.5,358.7,103.4,29.940000000000005,213.0,219.4,15.35,162.6,169.0,93.56,210.8,36.17,70.08,42.09
26.37,25.97,54.379999999999995,72.86,57.519999999999996,68.8,25.11,433.0,17.69,52.42,370.9,273.7,31.590000000000003,11.870000000000001,148.2,36.6,79.11999999999999,51.89999999999999,138.9,67.44000000000001,262.9,51.040000000000006,205.90000000000003,45.339999999999996,9.405999999999999,98.13999999999999,245.2,272.6,15.33,14.95,43.07,41.739999999999995,7.9620000000000015,18.95,11.790000000000003,20.939999999999998,11.11,9.096,16.330000000000002,15.02,199.6,2116.0,98.32,9.642000000000001,65.46000000000001,72.58,13.530000000000001,76.86,42.25999999999999,81.96000000000001,40.06999999999999,29.6,13.900000000000002,220.0,25.93,119.30000000000001,189.0,153.5,7.208,31.46,182.5,31.34,42.760000000000005,105.0,52.14,11.919999999999998,37.8,126.0,421.90000000000003,29.050000000000004,48.14999999999999,29.560000000000002,21.700000000000003,21.32,387.0,21.560000000000002,17.86,52.0,7.7,30.75,10.64,11.65,21.15,64.5,30.47,35.8,45.75,78.66,70.48,45.18000000000001,24.96,21.66,84.88,78.38000000000001,13.45,37.04,12.8,25.740000000000002,8.296,11.380000000000003,17.290000000000003,17.89,226.0,228.5,23.15,9.267999999999999,25.139999999999997,8.03,9.7,17.5,17.88,6.818,17.39,61.68000000000001,126.30000000000001,13.76,55.92,65.96,18.419999999999998,75.82000000000001,11.079999999999998,30.85,346.5,77.42,136.4,33.5,53.080000000000005,9.44,71.72,65.02,77.3,85.57999999999998,489.69999999999993,357.0,363.6,359.5,103.5,29.950000000000003,213.0,219.8,15.35,162.89999999999998,169.0,93.6,210.6,36.13999999999999,70.14,42.04
26.35,25.959999999999997,54.379999999999995,72.80000000000001,57.519999999999996,68.82000000000001,25.1,432.6,17.689999999999998,52.5,370.0,273.0,31.550000000000004,11.870000000000001,148.29999999999998,36.53,79.04,51.879999999999995,138.79999999999998,67.25999999999999,262.9,51.0,205.5,45.269999999999996,9.372,98.13999999999999,245.70000000000002,272.2,15.32,14.94,43.06,41.73,7.968,18.95,11.780000000000001,20.93,11.11,9.086,16.3,15.03,199.2,2123.0,98.24,9.626,65.3,72.66,13.55,76.84,42.239999999999995,81.9,40.05,29.580000000000005,13.900000000000002,220.1,25.949999999999996,119.80000000000001,189.0,153.5,7.2059999999999995,31.479999999999997,182.10000000000002,31.35,42.769999999999996,105.0,52.22,11.89,37.8,126.0,421.09999999999997,29.07,48.16,29.55,21.759999999999998,21.29,387.0,21.580000000000002,17.830000000000002,52.0,7.698,30.75,10.629999999999999,11.620000000000001,21.15,64.5,30.45,35.8,45.730000000000004,78.54,70.46,45.160000000000004,24.96,21.619999999999997,84.88,78.25999999999999,13.41,36.99,12.780000000000001,25.659999999999997,8.293999999999999,11.400000000000002,17.28,17.939999999999998,226.0,228.5,23.110000000000003,9.277999999999999,25.119999999999997,8.008,9.696,17.5,17.93,6.812,17.389999999999997,61.660000000000004,126.0,13.75,56.08,65.88000000000001,18.369999999999997,75.92000000000002,11.11,30.83,347.1,77.33999999999999,136.70000000000002,33.5,53.0,9.436,71.58,64.6,77.38,85.53999999999999,489.4,357.0,364.4,360.0,103.80000000000001,29.97,213.0,219.09999999999997,15.37,163.0,169.0,93.6,210.5,36.09,70.02,42.09
26.31,25.949999999999996,54.379999999999995,72.8,57.58,68.78,25.07,432.6,17.68,52.5,370.59999999999997,273.0,31.560000000000002,11.879999999999999,148.2,36.54,79.16,51.89999999999999,138.8,67.34,262.9,50.980000000000004,205.5,45.260000000000005,9.392,98.1,245.7,271.6,15.36,14.92,43.04,41.73,7.969999999999999,18.959999999999997,11.790000000000003,20.919999999999998,11.12,9.088,16.310000000000002,15.02,199.0,2128.0,98.24,9.622,65.3,72.7,13.509999999999998,76.88000000000001,42.2,81.96000000000001,39.94,29.6,13.910000000000004,220.1,25.95,120.0,188.89999999999998,153.5,7.2139999999999995,31.439999999999998,182.0,31.35,42.79,105.5,52.2,11.86,37.86,126.0,421.0,29.15,48.14999999999999,29.53,21.8,21.25,386.70000000000005,21.590000000000003,17.85,52.0,7.694000000000001,30.79,10.620000000000001,11.62,21.18,64.5,30.43,35.79,45.66,78.36,70.3,45.160000000000004,25.08,21.630000000000003,85.0,78.3,13.4,36.9,12.77,25.610000000000003,8.296,11.43,17.23,17.939999999999998,225.6,228.5,23.13,9.286,25.119999999999997,7.996,9.69,17.5,17.9,6.799999999999999,17.36,61.7,125.80000000000001,13.75,56.1,65.8,18.419999999999998,75.9,11.14,30.85,347.3,77.38,136.9,33.5,53.02,9.426,71.74,64.6,77.46000000000001,85.58,489.30000000000007,357.4,365.59999999999997,359.9,103.3,30.0,213.2,219.10000000000002,15.4,162.8,169.0,93.6,210.0,36.0,70.03999999999999,42.16
26.34,25.96,54.419999999999995,72.94,57.66,68.80000000000001,25.049999999999997,431.9,17.7,52.5,370.6,272.8,31.590000000000003,11.879999999999999,148.1,36.6,79.25999999999999,51.919999999999995,138.7,67.38000000000001,263.3,51.08,206.0,45.3,9.412,98.07999999999998,245.89999999999998,271.9,15.4,14.94,43.02,41.72,7.974,18.93,11.8,20.939999999999998,11.119999999999997,9.09,16.310000000000002,15.040000000000001,198.8,2139.0,98.18,9.642,65.27999999999999,72.76,13.530000000000001,77.03999999999999,42.21000000000001,82.1,39.9,29.6,13.900000000000002,219.5,25.97,120.70000000000002,189.09999999999997,153.5,7.254,31.47,182.0,31.39,43.03,105.0,52.34,11.86,37.84,126.19999999999999,421.0,29.14,48.17,29.549999999999997,21.8,21.23,386.5,21.57,17.85,52.040000000000006,7.69,30.760000000000005,10.64,11.67,21.23,64.48,30.43,35.78,45.64,78.52,70.3,45.18,25.06,21.65,84.94000000000001,78.46000000000001,13.4,36.9,12.8,25.699999999999996,8.316,11.45,17.24,17.919999999999998,225.8,228.60000000000002,23.15,9.28,25.130000000000003,8.004,9.686,17.5,17.9,6.802,17.35,61.78,125.70000000000002,13.76,56.18000000000001,66.14,18.39,76.24,11.15,30.85,347.1,77.68,137.0,33.54,53.0,9.42,71.96000000000001,64.74000000000001,77.52,85.63999999999999,489.1,357.0,367.5,360.59999999999997,103.0,29.990000000000002,213.5,218.8,15.4,162.6,169.2,93.56,210.0,35.91,69.96000000000001,42.21000000000001
26.37,26.009999999999998,54.46,73.04,57.53999999999999,68.92,25.03,431.2,17.669999999999998,52.519999999999996,369.5,272.0,31.6,11.879999999999999,148.10000000000002,36.68,79.32000000000001,52.0,138.9,67.44,263.0,51.06,206.0,45.31,9.431999999999999,98.1,245.7,271.8,15.42,14.91,43.06,41.72,7.969999999999999,18.95,11.82,20.979999999999997,11.12,9.098,16.32,15.02,198.5,2149.0,98.16,9.668,65.26,72.68,13.52,77.28,42.239999999999995,82.07999999999998,39.940000000000005,29.64,13.900000000000002,219.70000000000002,25.96,120.4,189.39999999999998,153.5,7.276,31.459999999999997,182.1,31.439999999999998,42.83,105.30000000000001,52.260000000000005,11.870000000000001,37.85,126.5,420.00000000000006,29.15,48.14999999999999,29.55,21.8,21.259999999999998,386.5,21.580000000000002,17.82,52.08,7.688000000000001,30.79,10.649999999999999,11.68,21.25,64.58,30.45,35.779999999999994,45.64999999999999,78.53999999999999,70.46000000000001,45.220000000000006,25.1,21.64,85.05999999999999,78.56,13.35,36.87,12.75,25.7,8.304,11.440000000000001,17.2,17.95,225.60000000000002,229.0,23.139999999999997,9.283999999999999,25.14,8.008000000000001,9.686,17.5,17.909999999999997,6.801999999999998,17.37,61.8,125.60000000000001,13.75,56.18,66.32,18.44,76.64,11.14,30.83,347.70000000000005,77.64,136.9,33.55,53.08,9.430000000000001,72.48,64.78,77.46000000000001,85.67999999999999,489.5,357.0,369.6,360.5,103.5,30.0,213.5,219.0,15.370000000000001,162.3,169.5,93.6,210.0,35.86,69.84,42.269999999999996
26.35,25.949999999999996,54.5,73.04,57.56,68.94,25.05,431.2,17.68,52.5,369.6,272.0,31.6,11.86,148.20000000000002,36.739999999999995,79.38000000000001,52.019999999999996,138.70000000000002,67.48,262.9,51.0,206.6,45.379999999999995,9.43,98.1,245.9,271.9,15.41,14.91,43.02,41.76,7.976,18.93,11.82,20.96,11.129999999999999,9.096,16.34,15.03,199.0,2142.0,98.16,9.676,65.42,72.7,13.540000000000003,77.22,42.22,82.03999999999999,40.01,29.65,13.93,219.9,25.949999999999996,120.60000000000002,189.2,153.5,7.26,31.490000000000002,182.0,31.45,42.7,105.5,52.260000000000005,11.830000000000002,37.9,126.5,420.6,29.15,48.17,29.55,21.759999999999998,21.31,387.0,21.7,17.8,52.06,7.7059999999999995,30.810000000000002,10.68,11.68,21.25,64.6,30.46,35.78,45.64999999999999,78.66,70.88,45.24000000000001,25.11,21.65,85.12,78.54,13.35,36.89,12.790000000000001,25.740000000000002,8.308,11.440000000000001,17.2,17.93,225.5,229.0,23.15,9.272,25.15,8.005999999999998,9.69,17.5,17.9,6.801999999999998,17.38,61.78,125.69999999999999,13.75,56.080000000000005,66.24,18.4,76.84,11.11,30.82,348.0,77.56,137.1,33.51,53.2,9.448,72.48,64.88,77.38000000000001,85.94,489.5,357.0,370.79999999999995,360.5,103.69999999999999,30.0,213.5,218.79999999999998,15.35,162.4,169.5,93.6,210.0,35.8,69.92,42.239999999999995
26.33,25.96,54.56,73.14,57.5,69.0,25.04,431.09999999999997,17.68,52.54,369.1,272.0,31.650000000000002,11.850000000000001,148.3,36.69,79.14,51.959999999999994,138.8,67.38,263.5,51.0,206.2,45.29,9.396,98.1,245.60000000000002,271.8,15.4,14.95,43.0,41.77,7.975999999999999,18.93,11.77,20.979999999999997,11.099999999999998,9.086,16.330000000000002,15.030000000000001,199.09999999999997,2135.0,98.16,9.67,65.48,72.56,13.509999999999998,77.17999999999999,42.230000000000004,82.05999999999999,40.0,29.65,13.95,220.0,25.949999999999996,120.60000000000002,189.0,153.0,7.26,31.610000000000003,182.0,31.42,42.730000000000004,105.5,52.22,11.850000000000001,37.9,126.39999999999999,420.5,29.130000000000003,48.120000000000005,29.560000000000002,21.8,21.340000000000003,387.0,21.75,17.8,52.1,7.714,30.8,10.68,11.67,21.25,64.58,30.419999999999995,35.75,45.75,78.72,70.8,45.24,25.08,21.7,85.18,78.52,13.35,36.96,12.78,25.7,8.302,11.440000000000001,17.189999999999998,17.9,226.0,229.0,23.15,9.27,25.15,8.004,9.69,17.5,17.909999999999997,6.8039999999999985,17.37,61.739999999999995,125.7,13.75,55.64000000000001,66.02,18.38,76.78,11.099999999999998,30.820000000000004,347.2,77.53999999999999,137.0,33.55,53.16000000000001,9.454,72.38000000000001,65.0,77.38,85.96000000000001,489.5,357.4,372.20000000000005,359.9,103.5,30.0,213.5,218.5,15.32,162.6,169.4,93.48,210.29999999999998,35.730000000000004,69.9,42.230000000000004
