32.45,28.080000000000002,63.54,77.96,60.5,81.41999999999999,23.2,285.5,20.85,68.2,319.0,44.91,12.57,155.3,35.52,82.55999999999999,20.09,48.53,164.70000000000002,75.26,280.5,59.48,245.0,38.279999999999994,9.443999999999999,113.3,227.89999999999998,247.10000000000002,16.71,16.8,39.81999999999999,37.78,7.811999999999999,19.0,10.38,24.4,12.44,9.596,16.560000000000002,16.94,253.1,3050.0,113.7,9.63,75.24000000000001,68.88,14.3,88.66,42.8,78.9,154.5,50.52,31.550000000000004,12.4,144.8,27.32,144.1,204.0,238.39999999999998,8.84,38.92,205.8,33.24,43.230000000000004,105.5,44.38000000000001,14.09,42.839999999999996,144.0,376.5,27.949999999999996,28.29,51.64,27.97,23.869999999999997,21.200000000000003,356.5,17.09,53.040000000000006,8.4,33.96,11.53,15.43,70.56,22.76,77.92,28.029999999999998,39.09,57.94,96.24000000000001,76.06,42.9,20.85,28.730000000000004,96.5,94.2,14.55,52.14,12.16,24.45,7.8100000000000005,10.02,17.11,14.98,186.8,290.2,21.65,9.09,25.23,8.276,9.246,14.0,14.739999999999998,6.474,17.4,47.78,115.30000000000001,14.66,63.08,71.8,21.919999999999998,63.5,11.030000000000001,36.970000000000006,57.22,113.6,36.43,51.0,8.29,49.440000000000005,71.66,81.56,82.96000000000001,464.5,437.5,346.0,373.0,81.38,34.2,217.0,283.5,14.58,128.20000000000002,140.4,90.1,208.8,47.06,84.9,37.980000000000004
32.41,28.060000000000002,63.5,77.92,60.44,81.08,23.19,285.90000000000003,20.85,68.11999999999999,319.3,44.82,12.5,155.5,35.51,82.5,20.1,48.57,164.8,75.28,280.5,59.48,245.0,38.26,9.442,113.20000000000002,227.9,246.7,16.72,16.790000000000003,39.81,37.76,7.811999999999999,18.990000000000002,10.370000000000001,24.41,12.41,9.604,16.57,16.93,252.79999999999998,3046.0,113.60000000000001,9.628,75.22,68.88,14.29,88.52,42.769999999999996,78.9,154.5,50.4,31.51,12.4,144.5,27.27,144.0,204.0,238.5,8.832,38.910000000000004,205.5,33.28,43.169999999999995,105.5,44.35000000000001,14.1,42.84,144.0,376.29999999999995,27.95,28.2,51.8,27.95,23.9,21.200000000000003,356.1,17.1,53.10000000000001,8.431999999999999,33.98,11.55,15.41,70.62,22.770000000000003,77.9,28.05,39.03,57.919999999999995,96.18,76.06,42.9,20.82,28.71,96.5,94.38,14.520000000000001,52.08,12.18,24.4,7.796000000000001,10.01,17.07,14.96,187.0,292.9,21.65,9.088000000000001,25.229999999999997,8.277999999999999,9.25,13.979999999999997,14.779999999999998,6.478000000000001,17.439999999999998,47.78,115.4,14.66,63.120000000000005,71.94,21.9,63.5,11.04,36.910000000000004,57.24,113.5,36.49,50.980000000000004,8.298,49.21000000000001,71.64,81.6,83.1,464.9,436.90000000000003,345.6,372.6,81.5,34.2,217.3,283.5,14.6,128.3,141.0,90.1,208.7,47.06,84.94000000000001,37.95
32.44,28.03,63.52000000000001,77.86000000000001,60.480000000000004,80.96,23.2,285.7,20.85,67.9,319.2,44.75,12.49,155.2,35.53,82.48,20.1,48.6,164.70000000000002,75.24,280.1,59.42,244.8,38.26,9.432,113.30000000000001,227.7,246.7,16.74,16.77,39.71,37.75,7.806000000000001,18.959999999999997,10.4,24.38,12.41,9.605999999999998,16.560000000000002,16.95,252.10000000000002,3037.0,113.6,9.62,75.12,68.82000000000001,14.3,88.25999999999999,42.66,78.9,154.6,50.4,31.509999999999998,12.4,144.70000000000002,27.25,144.0,203.60000000000002,238.4,8.82,39.05,205.1,33.3,43.21,105.5,44.33,14.1,42.8,143.5,376.0,27.96,28.130000000000003,51.78,27.909999999999997,23.9,21.17,356.0,17.07,53.120000000000005,8.436,33.95,11.540000000000001,15.41,70.61999999999999,22.79,77.9,28.0,39.019999999999996,57.94,96.1,76.1,42.86,20.83,28.700000000000003,96.48,94.25999999999999,14.510000000000002,52.1,12.16,24.4,7.802,10.03,17.060000000000002,14.95,187.0,293.0,21.65,9.088000000000001,25.17,8.276,9.242,13.95,14.770000000000003,6.4719999999999995,17.45,47.71,115.29999999999998,14.65,63.02,71.72,21.93,63.519999999999996,11.0,36.9,57.18,112.9,36.5,50.98,8.292,49.24000000000001,71.64,81.47999999999999,83.2,465.0,435.7,345.5,372.5,81.42,34.1,217.10000000000002,284.0,14.6,128.0,140.2,90.08,208.89999999999998,47.02,84.82,37.96000000000001
32.440000000000005,27.93,63.42,77.9,60.46,81.0,23.19,285.2,20.840000000000003,67.82,319.0,44.75,12.47,155.29999999999998,35.5,82.42,20.080000000000002,48.59,164.5,75.06,279.6,59.39999999999999,244.3,38.230000000000004,9.42,113.10000000000001,227.5,245.89999999999998,16.73,16.76,39.72,37.75,7.804,18.919999999999998,10.38,24.330000000000002,12.42,9.604,16.560000000000002,16.919999999999998,251.0,3038.0,113.7,9.617999999999999,75.02,68.78,14.29,88.11999999999999,42.62,78.9,153.6,50.279999999999994,31.419999999999998,12.379999999999999,144.5,27.290000000000003,143.9,203.5,238.39999999999998,8.8,38.870000000000005,204.9,33.29,43.129999999999995,105.5,44.099999999999994,14.08,42.81,143.4,376.0,27.97,28.1,51.699999999999996,27.909999999999997,23.9,21.15,355.70000000000005,17.07,53.2,8.418000000000001,33.919999999999995,11.509999999999998,15.38,70.64,22.77,77.9,27.979999999999997,39.089999999999996,57.919999999999995,96.02000000000001,76.1,42.8,20.720000000000002,28.690000000000005,96.4,93.99999999999999,14.530000000000001,52.080000000000005,12.12,24.4,7.807999999999998,10.02,17.080000000000002,14.89,186.7,292.6,21.65,9.08,25.18,8.266,9.24,13.95,14.759999999999998,6.46,17.4,47.67,115.1,14.66,63.019999999999996,71.6,21.889999999999997,63.5,10.98,36.95,56.94,112.80000000000001,36.519999999999996,50.94,8.3,49.25,71.61999999999999,81.08,83.07999999999998,465.0,435.8,345.2,372.6,81.35999999999999,34.1,216.5,283.5,14.6,127.69999999999999,140.0,90.1,208.5,46.95,84.82000000000001,37.970000000000006
32.440000000000005,27.909999999999997,63.5,77.82000000000001,60.46,81.08,23.189999999999998,285.2,20.8,67.84,318.7,44.64,12.49,155.2,35.46,82.48,20.1,48.53999999999999,164.2,75.16000000000001,279.5,59.41999999999999,244.0,38.18,9.415999999999999,113.20000000000002,227.7,246.40000000000003,16.7,16.78,39.71,37.74,7.800000000000001,18.919999999999998,10.39,24.35,12.42,9.594,16.560000000000002,16.909999999999997,250.5,3049.0,113.7,9.607999999999999,75.02,68.72,14.3,88.4,42.64,78.82,153.5,50.18,31.35,12.41,144.3,27.22,144.0,203.5,238.0,8.791999999999998,39.06,205.5,33.29,43.14,105.5,44.2,14.05,42.82,143.29999999999998,375.6,27.869999999999997,28.11,51.620000000000005,27.880000000000003,23.9,21.11,355.9,17.080000000000002,53.3,8.408,33.93000000000001,11.530000000000001,15.379999999999999,70.52,22.79,77.66,27.939999999999998,39.11,57.919999999999995,96.0,76.06,42.83,20.68,28.67,96.34,94.18,14.5,52.04,12.1,24.4,7.79,10.01,17.04,14.86,187.0,292.5,21.659999999999997,9.084,25.18,8.264,9.244,13.95,14.7,6.466,17.36,47.660000000000004,114.69999999999999,14.65,63.02,71.66,21.92,63.4,10.97,36.97,56.9,113.0,36.56,51.0,8.3,49.21,71.66,81.1,83.0,464.69999999999993,436.0,344.9,372.0,81.14,34.09,216.0,281.2,14.6,127.5,140.0,90.03999999999999,208.5,46.94,84.94,37.93
32.419999999999995,27.92,63.480000000000004,77.66,60.5,81.08,23.169999999999998,285.0,20.8,67.75999999999999,318.5,44.59,12.48,155.2,35.46,82.48,20.1,48.519999999999996,164.3,75.14,279.5,59.39999999999999,242.4,38.13,9.424,113.30000000000001,227.5,246.5,16.72,16.8,39.720000000000006,37.71,7.787999999999999,18.919999999999998,10.39,24.37,12.4,9.607999999999999,16.580000000000002,16.919999999999998,250.4,3052.0,113.8,9.616,75.02,68.72,14.3,88.4,42.71000000000001,78.72,153.5,50.18000000000001,31.32,12.45,144.9,27.24,144.4,203.5,238.2,8.798,39.160000000000004,205.5,33.3,43.16,105.5,44.16,14.05,42.81999999999999,143.5,375.0,27.9,28.13,51.7,27.9,23.9,21.130000000000003,356.0,17.090000000000003,53.22,8.418,33.91,11.53,15.36,70.4,22.780000000000005,77.84,27.980000000000004,39.12,57.9,95.96000000000001,76.0,42.81,20.7,28.65,96.30000000000001,94.26,14.52,52.0,12.14,24.4,7.78,10.03,17.05,14.86,187.0,291.5,21.67,9.086,25.2,8.264,9.25,13.95,14.7,6.464,17.35,47.690000000000005,114.69999999999999,14.65,63.0,71.7,21.9,63.3,10.98,37.0,56.89999999999999,112.80000000000001,36.6,51.04,8.296,49.22,71.64,81.20000000000002,82.92,464.5,436.0,344.1,371.80000000000007,80.76,34.07,216.0,282.7,14.6,127.80000000000001,140.0,90.0,208.60000000000002,46.89,85.0,37.88
32.339999999999996,27.91,63.480000000000004,77.42,60.44,81.1,23.139999999999997,285.0,20.8,67.76,318.5,44.56999999999999,12.48,155.0,35.45,82.5,20.1,48.5,164.2,75.1,279.9,59.39999999999999,242.5,38.1,9.42,113.10000000000002,227.5,246.0,16.71,16.78,39.730000000000004,37.690000000000005,7.79,18.919999999999998,10.370000000000001,24.310000000000002,12.4,9.605999999999998,16.55,16.93,250.29999999999998,3055.0,113.7,9.61,75.0,68.78,14.3,88.4,42.68,78.7,153.5,50.18,31.35,12.4,145.0,27.26,144.0,203.7,238.4,8.8,39.21,205.5,33.25,43.17,105.5,44.1,14.05,42.8,143.5,375.5,27.93,28.169999999999998,51.7,27.91,23.880000000000003,21.15,356.0,17.1,53.2,8.418,33.95,11.55,15.35,70.03999999999999,22.770000000000003,77.9,28.0,39.120000000000005,57.92,95.96000000000001,75.98,42.849999999999994,20.66,28.6,96.20000000000002,94.02,14.520000000000001,52.019999999999996,12.15,24.4,7.802,10.02,17.060000000000002,14.91,186.59999999999997,292.8,21.65,9.082,25.18,8.261999999999999,9.26,13.95,14.719999999999999,6.470000000000001,17.330000000000002,47.61,114.6,14.65,62.98,71.78,21.92,63.18000000000001,10.97,36.96,56.76,113.0,36.6,51.0,8.29,49.23,71.7,81.18,82.78,462.4000000000001,435.5,343.29999999999995,371.5,80.74,34.11,216.0,284.1,14.58,127.5,139.9,90.0,208.7,46.83,84.9,37.87
32.41,27.869999999999997,63.53999999999999,77.46000000000001,60.5,81.3,23.14,285.2,20.8,67.80000000000001,319.0,44.54,12.45,155.2,35.45,82.5,20.09,48.519999999999996,164.5,75.26,280.0,59.39999999999999,242.7,38.1,9.41,113.19999999999999,227.6,246.40000000000003,16.72,16.8,39.7,37.7,7.788,18.95,10.39,24.31,12.379999999999999,9.597999999999999,16.55,16.919999999999998,250.89999999999998,3055.0,113.5,9.612,75.03999999999999,68.78,14.29,88.5,42.65,78.7,153.5,50.2,31.4,12.41,144.5,27.310000000000002,144.5,203.5,238.0,8.796,39.410000000000004,205.5,33.29,43.129999999999995,105.5,44.14999999999999,14.07,42.83,143.8,375.5,27.98,28.19,51.7,27.91,23.880000000000003,21.129999999999995,356.20000000000005,17.11,53.2,8.408,33.95,11.51,15.370000000000001,69.92,22.780000000000005,77.9,28.0,39.15,58.06,96.0,76.0,42.85,20.68,28.61,96.42,94.30000000000001,14.530000000000001,52.019999999999996,12.22,24.380000000000003,7.813999999999998,10.04,17.060000000000002,14.94,186.0,293.0,21.66,9.088,25.189999999999998,8.264,9.26,13.95,14.74,6.468,17.32,47.61,114.5,14.65,63.019999999999996,71.9,21.93,63.379999999999995,10.98,36.96,56.859999999999985,113.0,36.6,51.04,8.298,49.209999999999994,71.67999999999999,81.1,82.78,460.29999999999995,435.0,342.5,371.69999999999993,80.86000000000001,34.15,216.0,284.0,14.59,127.5,140.0,90.0,209.0,46.82,84.9,37.86
32.36,27.910000000000004,63.6,77.5,60.5,81.4,23.15,285.2,20.82,67.74,319.0,44.550000000000004,12.5,155.0,35.470000000000006,82.57999999999998,20.09,48.519999999999996,164.9,75.28,279.59999999999997,59.39999999999999,243.0,38.11,9.418000000000001,113.10000000000001,227.5,246.60000000000002,16.72,16.79,39.690000000000005,37.7,7.79,18.97,10.45,24.310000000000002,12.42,9.6,16.55,16.939999999999998,251.09999999999997,3060.0,113.5,9.612,75.14,68.8,14.3,88.47999999999999,42.67,78.74,153.5,50.24,31.409999999999997,12.43,144.5,27.35,144.5,203.5,238.0,8.81,39.3,205.1,33.28999999999999,43.120000000000005,105.5,44.2,14.05,42.85,144.0,375.5,28.110000000000003,28.269999999999996,51.7,27.939999999999998,23.86,21.14,356.69999999999993,17.12,53.2,8.43,33.95,11.5,15.42,70.0,22.78,77.9,28.0,39.190000000000005,58.400000000000006,96.0,75.94000000000001,42.89,20.720000000000002,28.65,96.41999999999999,94.44,14.55,52.04,12.2,24.33,7.807999999999998,10.040000000000001,17.05,14.95,186.3,293.0,21.7,9.09,25.189999999999998,8.264,9.258,13.95,14.75,6.474,17.330000000000002,47.61,114.6,14.67,63.10000000000001,72.0,21.94,63.46,10.98,36.95,56.959999999999994,113.0,36.660000000000004,51.08,8.3,49.2,71.64,81.18,82.86,460.00000000000006,435.2,342.6,372.0,81.0,34.11,216.0,284.4,14.6,127.79999999999998,139.9,90.0,208.8,46.85000000000001,85.0,37.86
32.29,27.85,63.660000000000004,77.5,60.5,81.42,23.139999999999997,285.7,20.85,67.74000000000001,318.5,44.650000000000006,12.48,155.0,35.48,82.55999999999999,20.08,48.55,164.8,75.3,279.5,59.48,243.3,38.15,9.427999999999999,113.0,227.7,247.0,16.73,16.8,39.720000000000006,37.74,7.79,18.95,10.45,24.310000000000002,12.45,9.6,16.55,16.94,251.0,3061.0,113.5,9.61,75.26,68.82,14.3,88.3,42.68,78.8,153.5,50.24000000000001,31.369999999999997,12.4,144.6,27.35,144.6,203.4,238.0,8.808000000000002,39.269999999999996,205.5,33.29,43.17,105.80000000000001,44.31,14.05,42.85,144.0,375.5,28.1,28.250000000000004,51.76,27.939999999999998,23.89,21.129999999999995,357.1,17.1,53.28,8.44,33.98,11.5,15.43,70.08,22.790000000000003,77.9,27.97,39.09,58.440000000000005,95.98,75.98,42.85,20.759999999999998,28.65,96.25999999999999,94.56,14.530000000000001,52.02,12.2,24.25,7.804,10.030000000000001,17.060000000000002,14.94,186.6,293.0,21.68,9.09,25.18,8.262,9.258000000000001,13.95,14.73,6.474,17.330000000000002,47.64,114.6,14.63,63.10000000000001,72.0,21.95,63.400000000000006,11.0,36.99,56.86,112.79999999999998,36.68,51.06,8.316,49.290000000000006,71.6,81.4,82.88000000000001,459.0,436.0,342.5,372.0,80.9,34.1,216.0,284.0,14.6,128.20000000000002,140.0,90.07999999999998,209.0,46.84,85.0,37.85
32.26,27.87,63.6,77.48,60.50000000000001,81.4,23.19,285.5,20.85,67.7,318.5,44.7,12.48,155.4,35.48,82.53999999999999,20.09,48.54,164.8,75.3,279.5,59.480000000000004,244.0,38.16,9.436,113.30000000000001,227.7,247.0,16.71,16.8,39.730000000000004,37.730000000000004,7.7780000000000005,18.98,10.44,24.32,12.44,9.6,16.55,16.93,251.3,3053.0,113.5,9.604,75.42,68.8,14.290000000000001,88.28,42.76,78.7,153.5,50.2,31.35,12.42,144.5,27.35,144.5,203.0,237.9,8.816,39.18,205.5,33.28,43.19,105.9,44.3,14.05,42.85,144.20000000000002,375.5,28.099999999999998,28.2,51.72,27.909999999999997,23.9,21.1,358.90000000000003,17.1,53.3,8.486,33.96,11.5,15.42,69.96000000000001,22.79,77.74,27.95,39.09,58.36,95.91999999999999,75.96000000000001,42.85,20.72,28.630000000000003,96.22,94.78,14.530000000000001,52.040000000000006,12.2,24.25,7.800000000000001,10.03,17.1,14.93,186.59999999999997,293.0,21.65,9.086,25.2,8.264,9.26,13.95,14.729999999999999,6.474,17.32,47.69,114.1,14.62,63.06,71.9,21.92,63.2,10.97,37.0,56.89999999999999,113.0,36.720000000000006,51.06,8.308,49.349999999999994,71.6,81.38,82.86,459.0,436.0,342.3,372.1,80.82,34.1,216.0,284.0,14.6,128.7,140.1,90.0,208.89999999999998,46.870000000000005,84.96000000000001,37.85
32.3,27.880000000000003,63.56,77.5,60.54,81.5,23.25,285.0,20.85,67.7,318.5,44.76,12.47,155.3,35.49,82.55999999999999,20.09,48.58,164.6,75.3,279.5,59.459999999999994,244.0,38.14,9.44,113.0,227.6,247.0,16.72,16.79,39.769999999999996,37.73,7.774,18.98,10.44,24.31,12.42,9.6,16.55,16.93,251.0,3058.0,113.5,9.604,75.44,68.8,14.3,88.26,42.87,78.78,153.5,50.2,31.35,12.4,144.5,27.33,144.70000000000002,203.0,237.5,8.818,39.2,205.5,33.279999999999994,43.17999999999999,105.5,44.31,14.08,42.85,144.5,375.1,28.14,28.240000000000002,51.739999999999995,27.939999999999998,23.869999999999997,21.1,359.0,17.09,53.260000000000005,8.49,34.0,11.5,15.4,70.0,22.800000000000004,77.6,27.96,39.15,58.31999999999999,96.0,75.96,42.81999999999999,20.78,28.6,96.20000000000002,94.57999999999998,14.5,52.04,12.19,24.23,7.804,10.04,17.1,14.94,186.0,293.0,21.65,9.082,25.220000000000002,8.26,9.26,13.95,14.729999999999999,6.474000000000001,17.34,47.660000000000004,114.8,14.64,63.0,71.9,21.950000000000003,63.160000000000004,10.990000000000002,37.0,56.9,113.0,36.76,51.14,8.3,49.42999999999999,71.53999999999999,81.29999999999998,82.9,455.0,435.59999999999997,340.70000000000005,372.20000000000005,80.76,34.1,215.6,284.09999999999997,14.629999999999999,128.9,140.70000000000002,90.0,208.89999999999998,46.91,84.9,37.82
32.3,27.9,63.620000000000005,77.52,60.5,81.35999999999999,23.240000000000002,285.6,20.85,67.7,318.5,44.78999999999999,12.48,155.4,35.49,82.6,20.1,48.57,164.9,75.38,279.7,59.44,244.3,38.129999999999995,9.436,113.2,227.79999999999998,247.10000000000002,16.71,16.79,39.79,37.730000000000004,7.7780000000000005,18.97,10.43,24.310000000000002,12.41,9.6,16.55,16.939999999999998,251.3,3060.0,113.6,9.61,75.52,68.86,14.3,88.28,42.78999999999999,78.88,153.5,50.260000000000005,31.399999999999995,12.44,144.6,27.33,144.29999999999998,203.0,237.5,8.828000000000001,39.22,205.1,33.29,43.129999999999995,105.2,44.33,14.1,42.85,144.1,375.0,28.1,28.21,51.8,27.95,23.85,21.1,359.0,17.1,53.260000000000005,8.48,33.97,11.5,15.39,70.02,22.77,77.6,28.0,39.11,58.480000000000004,95.96000000000001,75.98,42.82,20.78,28.630000000000003,96.20000000000002,94.47999999999999,14.5,52.06,12.18,24.25,7.800000000000001,10.03,17.060000000000002,14.94,186.4,293.0,21.66,9.08,25.189999999999998,8.268,9.236,13.95,14.740000000000002,6.47,17.35,47.660000000000004,114.8,14.62,63.0,71.9,21.97,63.18000000000001,10.98,36.99,56.86,113.0,36.7,51.1,8.298,49.44,71.54,81.29999999999998,82.84,455.1,436.0,339.6,372.5,80.52,34.1,215.5,284.5,14.65,129.7,140.79999999999998,90.0,208.89999999999998,46.92,84.9,37.81999999999999
32.3,27.879999999999995,63.620000000000005,77.48,60.50000000000001,81.28,23.22,285.9,20.85,67.64,318.3,44.8,12.45,155.3,35.49,82.69999999999999,20.09,48.589999999999996,164.6,75.32000000000001,279.7,59.39999999999999,244.5,38.1,9.424,113.5,227.89999999999998,247.4,16.72,16.78,39.81999999999999,37.75,7.7780000000000005,18.97,10.43,24.330000000000002,12.45,9.61,16.560000000000002,16.92,251.3,3061.0,113.5,9.61,75.56,68.96,14.29,88.32,42.78999999999999,78.9,153.8,50.36,31.450000000000003,12.41,144.7,27.380000000000003,144.20000000000002,203.0,237.5,8.847999999999999,39.09,205.39999999999998,33.28,43.11,105.5,44.3,14.07,42.89,144.3,374.9,28.03,28.18,51.7,27.919999999999995,23.88,21.080000000000002,358.40000000000003,17.13,53.3,8.48,34.0,11.5,15.39,70.1,22.79,77.68,28.0,39.09,58.540000000000006,96.0,75.94,42.809999999999995,20.78,28.63,96.1,94.44,14.510000000000002,52.04,12.2,24.259999999999998,7.814,10.03,17.09,14.94,187.0,293.0,21.7,9.084,25.22,8.276,9.24,13.95,14.72,6.470000000000001,17.4,47.669999999999995,114.5,14.639999999999999,63.120000000000005,72.04,21.970000000000002,63.22,10.959999999999999,37.0,56.83999999999999,112.80000000000001,36.7,51.18000000000001,8.308,49.39999999999999,71.68,81.28,82.83999999999999,456.59999999999997,435.9,337.40000000000003,372.6,80.48000000000002,34.15,215.5,284.8,14.65,129.9,140.1,90.03999999999999,208.8,46.93,84.9,37.83
32.3,27.869999999999997,63.620000000000005,77.48,60.56,81.3,23.240000000000002,286.2,20.85,67.6,318.0,44.85,12.459999999999999,155.4,35.51,82.69999999999999,20.09,48.6,164.60000000000002,75.3,279.5,59.39999999999999,244.6,38.17,9.43,113.4,227.7,247.3,16.72,16.8,39.86,37.8,7.788,18.959999999999997,10.43,24.38,12.5,9.618,16.55,16.939999999999998,251.29999999999995,3065.0,113.5,9.616,75.56,68.98,14.3,88.34,42.769999999999996,78.9,154.0,50.580000000000005,31.5,12.4,144.9,27.39,144.4,203.0,237.5,8.858,39.12,208.0,33.29,43.14999999999999,105.5,44.25,14.08,42.87,144.10000000000002,375.2,28.0,28.230000000000004,51.7,27.939999999999998,23.880000000000003,21.05,358.8,17.1,53.22,8.48,33.99,11.5,15.41,70.06,22.790000000000003,77.86000000000001,28.0,39.1,58.58,95.98,75.98,42.82,20.82,28.66,96.16,94.46000000000001,14.530000000000001,52.1,12.2,24.25,7.815999999999999,10.040000000000001,17.1,14.95,186.5,293.0,21.7,9.082,25.23,8.27,9.238,13.95,14.719999999999999,6.474,17.4,47.669999999999995,114.6,14.67,63.10000000000001,72.11999999999999,21.9,63.3,10.99,37.0,56.94,113.0,36.58,51.14,8.3,49.34,71.68,81.36,82.86,456.5,435.5,340.59999999999997,373.0,80.48000000000002,34.1,215.5,284.8,14.61,129.4,139.9,90.0,208.5,46.92999999999999,84.9,37.86
32.3,27.879999999999995,63.620000000000005,77.46000000000001,60.540000000000006,81.44,23.27,285.6,20.81,67.6,318.3,44.89,12.46,155.1,35.53,82.68,20.08,48.589999999999996,164.6,75.33999999999999,279.2,59.39999999999999,245.0,38.16,9.42,113.30000000000001,227.9,247.20000000000002,16.72,16.8,39.83,37.78,7.784,18.98,10.44,24.389999999999997,12.5,9.62,16.560000000000002,16.94,250.99999999999997,3060.0,113.5,9.605999999999998,75.5,68.96000000000001,14.290000000000003,88.3,42.75,78.88000000000001,154.3,50.58,31.5,12.42,144.5,27.4,144.8,203.2,237.89999999999998,8.857999999999999,39.28,207.0,33.29,43.17999999999999,105.1,44.25,14.05,42.89,144.0,375.4,28.009999999999998,28.229999999999997,51.64,27.929999999999996,23.860000000000003,21.05,358.0,17.1,53.2,8.476,33.99,11.5,15.4,70.03999999999999,22.840000000000003,77.7,28.0,39.1,58.47999999999999,95.94,75.98,42.85,20.759999999999998,28.65,96.08,94.4,14.520000000000001,52.16,12.18,24.25,7.82,10.02,17.1,14.94,186.8,293.0,21.7,9.086,25.25,8.264,9.23,13.95,14.709999999999999,6.4639999999999995,17.37,47.66,114.69999999999999,14.63,63.2,72.14,21.96,63.22,10.95,37.0,56.89999999999999,113.0,36.55,51.14,8.316,49.260000000000005,71.61999999999999,81.4,83.0,456.9,435.5,340.4,373.0,80.24,34.1,215.5,284.5,14.6,129.5,139.9,90.0,208.4,46.96,84.96000000000001,37.87
32.3,27.869999999999997,63.64000000000001,77.44000000000001,60.5,81.4,23.340000000000003,285.8,20.8,67.6,318.5,44.85,12.49,155.2,35.5,82.69999999999999,20.09,48.589999999999996,164.70000000000002,75.26,279.1,59.39999999999999,244.8,38.14,9.404,113.20000000000002,227.7,247.4,16.71,16.790000000000003,39.82,37.76,7.78,18.97,10.44,24.310000000000002,12.49,9.61,16.55,16.91,250.5,3060.0,113.60000000000001,9.6,75.55999999999999,68.82000000000001,14.280000000000001,88.22,42.760000000000005,78.78,154.1,50.5,31.5,12.4,144.9,27.380000000000003,145.5,203.5,237.7,8.852,39.379999999999995,207.3,33.27,43.21,105.4,44.33,14.05,42.89,144.3,376.0,28.080000000000002,28.249999999999996,51.6,27.939999999999998,23.870000000000005,21.009999999999998,357.79999999999995,17.1,53.2,8.476,34.0,11.530000000000001,15.4,70.02,22.82,77.7,28.0,39.08,58.419999999999995,96.0,75.98,42.85,20.790000000000003,28.65,96.1,94.38000000000001,14.5,52.24,12.18,24.22,7.818,10.02,17.060000000000002,14.94,186.5,293.0,21.7,9.08,25.240000000000002,8.262,9.254,13.95,14.739999999999998,6.466000000000001,17.38,47.69,114.5,14.6,63.18000000000001,72.11999999999999,21.950000000000003,62.84,10.98,37.0,56.959999999999994,112.80000000000001,36.61,51.14,8.298,49.24,71.6,81.52,83.02000000000001,456.70000000000005,435.59999999999997,339.70000000000005,372.79999999999995,80.24000000000001,34.120000000000005,215.5,284.4,14.6,129.2,139.70000000000002,90.02,208.4,46.97,85.0,37.879999999999995
32.28999999999999,27.879999999999995,63.62,77.42,60.5,81.38,23.380000000000003,285.7,20.810000000000002,67.6,318.5,44.85,12.46,155.2,35.51,82.78,20.09,48.59,164.7,75.25999999999999,278.9,59.42,244.5,38.13,9.404,113.20000000000002,227.6,247.5,16.72,16.8,39.839999999999996,37.75,7.776000000000001,18.970000000000002,10.42,24.28,12.49,9.62,16.55,16.93,250.1,3060.0,113.6,9.594,75.53999999999999,68.84,14.27,88.28,42.78999999999999,78.8,154.0,50.48,31.5,12.4,145.0,27.39,145.29999999999998,203.5,236.29999999999995,8.854,39.24,206.8,33.28,43.22,105.4,44.300000000000004,14.06,42.87,144.4,375.80000000000007,28.1,28.27,51.6,27.939999999999998,23.869999999999997,21.05,358.4,17.11,53.2,8.482000000000001,33.99,11.540000000000001,15.4,70.06,22.85,77.7,28.0,39.1,58.28,95.96000000000001,75.98,42.85,20.82,28.620000000000005,96.1,94.26,14.5,52.18000000000001,12.18,24.25,7.813999999999998,10.03,17.1,14.95,186.5,293.6,21.69,9.082,25.25,8.262,9.23,13.900000000000002,14.75,6.465999999999999,17.38,47.74000000000001,114.5,14.61,63.040000000000006,72.26,21.98,62.739999999999995,10.990000000000002,36.97,56.86,112.5,36.71,51.1,8.296,49.2,71.6,81.44,83.1,456.0,436.0,338.6,372.5,80.28,34.16,215.5,284.5,14.62,129.10000000000002,139.8,90.0,208.89999999999998,46.95,85.0,37.89
