36.44,27.119999999999997,59.80000000000001,85.28,64.76,95.19999999999999,23.84,345.6,23.04,65.32,363.5,44.2,11.69,164.70000000000002,36.78,83.1,18.830000000000002,47.18000000000001,187.0,90.78,273.8,63.36,253.5,40.1,12.12,108.5,228.7,229.00000000000003,16.2,28.58,15.94,44.06999999999999,40.519999999999996,7.782,17.78,11.7,22.02,11.440000000000001,9.03,16.98,16.47,236.5,3575.0,109.5,11.19,75.0,82.53999999999999,13.68,104.5,40.879999999999995,77.78,159.8,68.66,28.580000000000005,12.1,115.8,27.129999999999995,126.30000000000001,244.9,11.02,37.42,255.0,33.25,41.57,106.5,38.68,13.290000000000001,43.46000000000001,12.33,132.3,372.4,28.95,31.369999999999997,48.0,27.3,24.37,270.3,16.1,62.339999999999996,9.886000000000001,48.06,33.56,14.2,13.96,55.92,24.29,78.24,28.2,8.478,41.61,85.28,106.3,86.06,77.54,21.060000000000002,27.400000000000002,86.02,84.06,16.05,43.47,11.59,21.630000000000003,9.414,15.07,14.95,174.60000000000002,277.0,25.740000000000002,8.968,7.944,8.98,11.95,15.14,6.746,16.53,48.7,115.6,12.240000000000002,70.28,71.0,22.97,51.0,10.04,37.82,28.36,69.05999999999999,86.5,35.809999999999995,53.94,8.117999999999999,54.60000000000001,86.66,87.53999999999999,84.2,446.0,463.3,462.5,441.3,82.78,26.85,199.0,339.6,13.469999999999999,124.4,140.70000000000002,91.42,217.0,47.16,102.5,35.18
36.55,27.179999999999996,59.96000000000001,85.23999999999998,64.74000000000001,95.16,23.919999999999998,350.2,23.05,65.28,366.0,44.230000000000004,11.65,165.3,36.87,83.46000000000001,18.810000000000002,47.199999999999996,187.20000000000002,91.08,274.40000000000003,63.400000000000006,254.2,40.09,12.12,108.89999999999999,228.8,229.9,16.21,28.58,15.95,44.15,40.56,7.786,17.78,11.68,22.009999999999998,11.469999999999999,9.022,16.97,16.45,236.20000000000005,3582.0,109.9,11.24,75.0,82.66,13.66,104.6,40.95,77.76,160.0,68.7,28.630000000000003,12.07,116.19999999999999,27.290000000000003,126.0,245.0,11.09,37.57,255.0,33.24,41.589999999999996,106.2,38.61,13.3,43.49,12.42,131.9,371.5,28.9,31.35,48.0,27.330000000000005,24.36,270.7,16.13,62.400000000000006,9.904,48.08,33.57,14.26,13.95,55.92,24.38,78.17999999999999,28.169999999999998,8.464,41.68,85.17999999999999,106.4,86.12,77.66,21.21,27.4,86.04,84.06,16.05,43.43000000000001,11.6,21.64,9.418000000000001,15.04,14.97,174.5,277.2,25.75,8.99,7.944000000000001,9.0,11.99,15.11,6.751999999999999,16.55,48.75,115.5,12.27,70.26,71.03999999999999,23.06,51.06,10.0,37.83,28.39,69.22,86.62,35.75,54.0,8.118,54.7,86.69999999999999,87.63999999999999,84.1,446.0,463.1,463.0,441.09999999999997,82.86,26.85,199.0,341.70000000000005,13.48,124.4,140.4,91.47999999999999,217.5,47.2,102.6,35.160000000000004
36.61,27.3,59.739999999999995,85.22,64.8,95.12,23.9,350.29999999999995,23.07,65.22,365.70000000000005,44.209999999999994,11.65,165.1,36.89,83.36,18.76,47.160000000000004,187.10000000000002,91.04,274.09999999999997,63.379999999999995,254.3,40.08,12.11,108.9,229.4,230.60000000000002,16.22,28.619999999999997,15.95,44.13,40.57,7.79,17.8,11.68,22.02,11.45,9.027999999999999,16.97,16.46,236.0,3586.0,109.9,11.21,75.06,82.73999999999998,13.68,104.4,40.95,77.78,160.0,68.64,28.619999999999997,12.1,116.5,27.25,126.0,245.0,11.02,37.69,256.8,33.25,41.6,106.1,38.620000000000005,13.27,43.58,12.44,132.0,371.5,28.9,31.220000000000002,48.0,27.3,24.369999999999997,268.8,16.12,62.400000000000006,9.908,48.10000000000001,33.55,14.239999999999998,14.07,56.06,24.4,78.3,28.15,8.456,41.6,85.17999999999998,106.2,85.96000000000001,77.32,21.240000000000002,27.4,86.03999999999999,84.08,16.04,43.44,11.6,21.64,9.406,15.05,14.959999999999999,174.5,278.8,25.75,8.99,7.94,9.0,12.0,15.150000000000002,6.754000000000001,16.5,48.75,115.60000000000001,12.27,70.25999999999999,71.03999999999999,23.05,51.019999999999996,10.01,37.8,28.369999999999997,69.24000000000001,86.54,35.75,53.9,8.126000000000001,54.7,86.58000000000001,87.46000000000001,83.68,448.40000000000003,463.4,462.80000000000007,441.0,82.86,26.86,199.2,340.3,13.5,124.6,140.6,91.38,217.5,47.230000000000004,102.7,35.13999999999999
36.61,27.35,59.72,85.19999999999999,64.82,95.14,23.919999999999998,348.79999999999995,23.03,65.17999999999999,364.8,44.2,11.67,165.2,36.92,83.27999999999999,18.82,47.14,186.7,91.06,274.0,63.4,254.5,40.06,12.11,108.89999999999999,228.7,230.1,16.2,28.6,15.95,44.12,40.56,7.784000000000001,17.78,11.69,22.0,11.41,9.032,16.979999999999997,16.459999999999997,236.0,3581.0,109.9,11.23,75.05999999999999,82.86,13.67,104.6,40.95,77.66,159.5,68.64,28.619999999999997,12.1,116.7,27.25,125.6,244.70000000000002,11.0,37.690000000000005,256.0,33.26,41.6,106.5,38.599999999999994,13.290000000000001,43.88,12.45,132.0,371.5,28.879999999999995,31.18,48.0,27.310000000000002,24.419999999999998,263.8,16.1,62.400000000000006,9.924,48.06,33.59,14.26,14.09,56.06,24.360000000000003,78.36,28.16,8.454,41.56,85.11999999999999,106.2,85.8,77.36,21.25,27.380000000000003,86.1,84.24000000000001,16.0,43.440000000000005,11.57,21.65,9.396,15.08,14.94,174.5,280.4,25.73,8.972000000000001,7.93,9.0,12.0,15.1,6.751999999999999,16.5,48.75,115.6,12.260000000000002,70.16,70.9,23.06,51.019999999999996,10.0,37.779999999999994,28.35,69.26,86.4,35.77,54.0,8.126,54.6,86.6,87.53999999999999,83.5,449.0,462.79999999999995,463.4,437.1,83.02000000000001,26.93,199.2,340.4,13.5,124.1,140.5,91.29999999999998,217.5,47.129999999999995,102.6,35.1
36.56,27.27,59.68000000000001,85.22,64.77999999999999,95.14,23.9,348.0,23.020000000000003,65.11999999999999,364.0,44.14,11.67,165.0,36.91,83.38,18.810000000000002,47.13,186.89999999999998,90.91999999999999,274.0,63.46000000000001,254.4,40.099999999999994,12.12,108.89999999999999,228.8,230.3,16.2,28.6,15.95,44.08,40.56,7.78,17.77,11.7,22.0,11.41,9.026,16.96,16.45,236.20000000000005,3582.0,109.6,11.209999999999999,75.0,82.82,13.7,104.80000000000001,40.93000000000001,77.6,158.8,68.58,28.6,12.1,116.2,27.25,124.60000000000001,244.9,11.02,37.71,256.0,33.269999999999996,41.56999999999999,106.5,38.5,13.26,43.79,12.43,131.6,370.6,28.9,31.200000000000003,48.0,27.28,24.419999999999998,264.09999999999997,16.12,62.400000000000006,9.922,48.08,33.529999999999994,14.209999999999999,14.08,55.96000000000001,24.32,78.38000000000001,28.2,8.462,41.6,85.0,106.1,85.53999999999999,77.32,21.25,27.39,86.1,84.2,16.0,43.35,11.58,21.66,9.39,15.09,14.95,174.5,279.9,25.7,8.966,7.93,8.991999999999999,12.0,15.1,6.772,16.5,48.7,116.0,12.25,70.1,70.86,23.020000000000003,51.3,9.996,37.74,28.340000000000003,69.3,85.88,35.769999999999996,54.1,8.11,54.5,86.72,87.55999999999999,83.44,449.0,462.2,463.29999999999995,430.8,83.12,26.95,199.0,340.59999999999997,13.46,124.0,140.8,91.38,217.5,47.019999999999996,102.5,35.129999999999995
36.41,27.199999999999996,59.64,85.24,64.84,95.05999999999999,23.830000000000002,347.7,23.02,65.1,364.19999999999993,44.09,11.66,165.39999999999998,36.93,83.42,18.810000000000002,47.19,186.9,90.96000000000001,274.2,63.36,254.5,40.099999999999994,12.1,109.0,228.70000000000005,229.60000000000002,16.2,28.6,15.95,44.1,40.56,7.78,17.78,11.709999999999999,21.97,11.43,9.022,16.98,16.47,236.2,3581.0,110.0,11.23,75.03999999999999,82.88,13.69,104.69999999999999,40.81,77.7,158.3,68.3,28.61,12.1,116.1,27.25,123.6,244.8,11.0,37.660000000000004,256.0,33.22,41.58,106.5,38.46,13.3,43.78999999999999,12.43,130.79999999999998,370.0,28.9,31.19,48.0,27.25,24.419999999999998,263.7,16.11,62.400000000000006,9.914000000000001,48.120000000000005,33.55,14.219999999999999,14.08,55.959999999999994,24.31,78.6,28.2,8.47,41.63999999999999,85.0,106.3,85.48,77.36,21.200000000000003,27.42,86.1,84.3,16.03,43.370000000000005,11.57,21.68,9.394,15.08,14.94,174.8,279.8,25.7,8.97,7.93,8.994,12.02,15.120000000000001,6.792000000000002,16.51,48.730000000000004,115.8,12.260000000000002,70.08,70.8,23.0,51.2,9.998000000000001,37.739999999999995,28.3,69.34,85.92000000000002,35.81999999999999,54.08,8.076,54.3,87.08000000000001,87.78,83.4,449.0,462.00000000000006,464.0,430.7,83.12,27.03,199.0,340.4,13.469999999999999,124.5,140.8,91.34,217.5,46.95,102.5,35.129999999999995
36.45,27.189999999999998,59.72,85.3,64.82,95.03999999999999,23.799999999999997,347.6,23.0,65.05999999999999,364.5,44.06,11.66,165.1,36.91,83.4,18.810000000000002,47.11,187.1,90.97999999999999,274.09999999999997,63.44,254.5,40.08,12.129999999999999,108.9,228.79999999999998,229.4,16.21,28.580000000000005,15.959999999999999,44.12,40.55,7.7780000000000005,17.79,11.729999999999999,22.009999999999998,11.41,9.022,16.95,16.48,236.0,3584.0,109.80000000000001,11.22,75.02,82.92,13.7,104.9,40.78,77.7,158.4,68.3,28.6,12.09,115.9,27.259999999999998,123.8,245.0,11.010000000000002,37.61,255.8,33.3,41.55,106.5,38.39,13.3,43.809999999999995,12.42,130.8,370.0,28.9,31.15,48.0,27.27,24.409999999999997,264.3,16.11,62.400000000000006,9.916,48.15,33.620000000000005,14.17,14.05,55.92,24.369999999999997,78.64,28.2,8.464,41.69,85.0,106.19999999999999,85.62,77.62,21.120000000000005,27.44,86.1,84.28,16.05,43.4,11.610000000000001,21.64,9.394,15.07,14.96,175.0,280.0,25.7,8.98,7.93,9.0,12.05,15.1,6.786000000000001,16.5,48.7,115.79999999999998,12.260000000000002,70.02,70.75999999999999,23.0,51.24,9.992,37.72,28.25,69.32,85.7,35.8,54.040000000000006,8.072000000000001,54.3,87.13999999999999,87.8,83.3,448.79999999999995,461.3,464.0,429.49999999999994,83.06,27.07,199.0,340.20000000000005,13.44,124.20000000000002,140.5,91.29999999999998,217.5,46.989999999999995,102.80000000000001,35.11
36.38,27.22,59.78,85.3,64.82,95.02,23.78,348.8,23.03,65.12,364.8,44.05,11.68,165.1,36.95,83.46000000000001,18.8,47.089999999999996,187.20000000000002,91.0,274.4,63.66,254.5,40.06,12.11,108.89999999999999,229.2,229.70000000000002,16.2,28.560000000000002,15.94,44.1,40.58,7.772,17.79,11.729999999999999,22.0,11.400000000000002,9.022,16.98,16.45,236.0,3599.0,110.0,11.23,75.02,82.94,13.69,104.80000000000001,40.77,77.68,158.3,68.42,28.6,12.05,115.70000000000002,27.28,123.60000000000001,245.0,10.99,37.68,255.8,33.3,41.61,106.2,38.45,13.3,43.78,12.41,131.3,370.0,28.9,31.089999999999996,47.980000000000004,27.28,24.419999999999998,264.3,16.12,62.400000000000006,9.904,48.18,33.629999999999995,14.209999999999999,14.040000000000001,55.86,24.360000000000003,78.88000000000001,28.2,8.468,41.72,84.96000000000001,106.5,85.51999999999998,77.7,21.14,27.440000000000005,86.06,84.62,16.0,43.4,11.610000000000001,21.6,9.39,15.05,14.95,175.0,280.0,25.7,8.974,7.926,9.0,12.05,15.05,6.786,16.5,48.66,115.4,12.25,70.14,70.8,23.03,51.16,9.988,37.72,28.25,69.32,85.94,35.78,54.02000000000001,8.058,54.3,87.32000000000001,88.11999999999999,83.27999999999999,448.5,462.4,464.0,432.4,83.06,27.189999999999998,198.5,340.79999999999995,13.45,124.1,140.6,91.29999999999998,217.5,47.0,103.0,35.09
36.4,27.22,59.7,85.32000000000001,64.82,95.03999999999999,23.75,350.40000000000003,23.03,65.14,365.5,44.05,11.66,165.0,36.93,83.46000000000001,18.75,47.07,187.10000000000002,91.0,274.4,63.68,254.2,40.08,12.08,109.0,229.0,229.60000000000002,16.169999999999998,28.580000000000005,15.91,44.1,40.55,7.77,17.75,11.719999999999999,21.97,11.41,9.02,16.97,16.47,236.0,3622.0,109.9,11.24,75.02,82.92,13.69,105.1,40.73,77.6,158.5,68.3,28.6,12.07,116.3,27.28,123.6,244.9,10.98,37.68000000000001,255.5,33.3,41.6,106.0,38.5,13.290000000000001,43.75,12.44,131.1,370.0,28.9,31.120000000000005,47.95,27.3,24.4,264.5,16.13,62.400000000000006,9.906,48.23,33.580000000000005,14.219999999999999,14.010000000000002,55.879999999999995,24.34,79.11999999999999,28.15,8.468000000000002,41.71,84.94000000000001,106.2,85.74,77.75999999999999,21.14,27.44,86.0,84.68,16.0,43.4,11.6,21.6,9.388000000000002,15.05,14.92,175.0,280.0,25.71,8.976,7.932,8.996,12.05,15.11,6.782,16.51,48.580000000000005,115.1,12.25,70.2,70.8,23.009999999999998,50.92,9.986,37.75,28.22,69.38000000000001,85.97999999999999,35.769999999999996,54.0,8.038,54.24000000000001,87.24000000000001,89.08000000000001,83.25999999999999,448.70000000000005,463.5,463.59999999999997,430.3,82.9,27.229999999999997,198.5,341.9,13.45,124.0,140.5,91.29999999999998,217.89999999999998,46.97,103.0,35.04
36.6,27.22,59.72000000000001,85.44,64.82,95.09999999999998,23.75,350.0,23.009999999999998,65.18,365.5,44.07,11.67,165.2,36.9,83.48,18.76,47.06,187.20000000000002,91.0,274.5,63.58,254.5,40.089999999999996,12.07,108.8,228.7,229.39999999999998,16.15,28.57,15.91,44.120000000000005,40.54,7.773999999999999,17.77,11.75,21.979999999999997,11.41,9.021999999999998,16.98,16.45,235.7,3613.0,109.9,11.22,75.0,82.9,13.69,105.4,40.73,77.6,158.5,68.3,28.610000000000007,12.06,116.2,27.26,123.60000000000001,244.8,11.0,37.68,255.79999999999998,33.3,41.63999999999999,106.0,38.53,13.280000000000001,43.650000000000006,12.44,130.79999999999998,370.0,28.859999999999992,31.21,47.95,27.28,24.4,264.2,16.11,62.32,9.904,48.34,33.57,14.18,14.030000000000001,55.96000000000001,24.330000000000002,79.0,28.15,8.468000000000002,41.74,84.82000000000001,106.39999999999999,85.92,77.62,21.14,27.43,86.0,84.4,16.020000000000003,43.39,11.62,21.61,9.386000000000001,15.05,14.94,175.0,280.0,25.71,8.968,7.931999999999999,8.99,12.0,15.1,6.78,16.5,48.53,115.4,12.209999999999999,70.2,70.82,23.04,50.78,9.991999999999999,37.74,28.239999999999995,69.48,86.06,35.75,53.97999999999999,8.038,54.2,87.3,89.0,83.28,449.0,465.9,463.5,431.1,82.8,27.199999999999996,198.5,345.79999999999995,13.45,124.19999999999999,140.3,91.32,217.5,46.95,103.0,35.05
36.519999999999996,27.229999999999997,59.74,85.42,64.8,95.1,23.75,350.0,23.05,65.18,365.5,44.05,11.65,165.0,36.72,83.46000000000001,18.78,47.05,187.1,91.0,274.3,63.56,254.39999999999998,40.08,12.09,108.80000000000001,228.79999999999995,229.0,16.159999999999997,28.55,15.9,44.12,40.510000000000005,7.772,17.76,11.719999999999999,21.97,11.41,9.021999999999998,16.95,16.45,235.5,3603.0,109.80000000000001,11.22,75.02,82.92,13.7,105.4,40.769999999999996,77.68,159.0,68.38000000000001,28.610000000000007,12.05,115.6,27.27,123.4,246.8,11.0,37.71,255.6,33.28,41.63,106.0,38.589999999999996,13.25,43.620000000000005,12.47,129.5,370.0,28.799999999999997,31.189999999999998,47.95,27.28,24.4,263.7,16.1,62.3,9.902000000000001,48.36,33.58,14.19,13.989999999999998,55.94,24.369999999999997,79.0,28.15,8.474,41.78,84.82000000000001,106.39999999999999,86.08,77.58,21.129999999999995,27.42,86.0,84.36,16.0,43.39,11.6,21.61,9.382000000000001,15.01,14.91,175.0,280.0,25.7,8.96,7.9239999999999995,8.99,12.0,15.05,6.782,16.5,48.56999999999999,115.19999999999999,12.2,70.2,70.74,23.05,50.84,9.988,37.71,28.260000000000005,69.38,86.08,35.75,53.99999999999999,8.05,54.18000000000001,87.2,88.92,83.48,449.0,466.9,463.5,429.69999999999993,82.8,27.199999999999996,198.5,346.2,13.45,124.4,140.4,91.4,217.10000000000002,46.92999999999999,103.0,35.05
36.55,27.26,59.76,85.42,64.84,95.03999999999999,23.75,349.6,23.03,65.16,365.1,44.05,11.65,165.0,36.61,83.4,18.76,47.05,187.1,90.88,274.4,63.519999999999996,254.3,40.059999999999995,12.07,109.0,228.8,229.0,16.159999999999997,28.560000000000002,15.9,44.08,40.53,7.77,17.75,11.719999999999999,21.96,11.41,9.016,16.96,16.46,235.60000000000002,3601.0,109.5,11.18,75.02,82.86,13.7,105.60000000000001,40.8,77.7,159.0,68.34,28.660000000000004,12.05,115.5,27.26,123.29999999999998,246.3,11.0,37.73,254.8,33.3,41.62,106.0,38.589999999999996,13.25,43.7,12.47,129.2,370.0,28.840000000000003,31.279999999999998,47.91,27.27,24.4,262.4,16.07,62.3,9.9,48.26,33.58,14.18,13.940000000000001,55.96,24.37,79.0,28.16,8.472000000000001,41.989999999999995,84.82000000000001,106.2,86.06,77.52,21.1,27.41,86.06,84.26,16.0,43.410000000000004,11.59,21.5,9.386000000000001,15.04,14.93,175.0,280.4,25.7,8.96,7.926,8.984,12.0,15.05,6.774,16.5,48.56,115.1,12.2,70.18,70.78,23.009999999999998,50.800000000000004,9.98,37.730000000000004,28.25,69.36,86.12,35.75,54.08,8.037999999999998,54.2,87.16,88.86,83.48,449.0,468.79999999999995,463.20000000000005,428.3,82.78,27.199999999999996,198.5,345.90000000000003,13.45,124.19999999999999,140.5,91.4,217.0,46.879999999999995,102.7,35.08
36.54,27.21999999999999,59.74,85.46000000000001,64.82,95.02,23.75,348.5,23.05,65.16,364.5,44.06,11.63,165.1,36.68,83.32,18.759999999999998,47.03,187.5,90.9,274.0,63.56000000000001,254.3,40.12,12.06,109.0,228.60000000000002,229.09999999999997,16.169999999999998,28.55,15.9,44.14,40.59,7.7719999999999985,17.759999999999998,11.74,21.96,11.400000000000002,9.011999999999999,16.96,16.47,236.0,3618.0,109.9,11.18,75.0,82.9,13.73,105.60000000000001,40.81,77.61999999999999,159.0,68.4,28.65,12.05,115.5,27.259999999999998,123.4,248.7,11.010000000000002,37.7,254.70000000000002,33.3,41.6,106.0,38.54,13.25,43.7,12.51,128.6,370.0,28.9,31.349999999999998,47.93000000000001,27.290000000000003,24.4,260.2,16.05,62.3,9.9,48.32,33.63,14.17,13.900000000000002,55.980000000000004,24.400000000000002,78.94,28.159999999999997,8.48,42.010000000000005,84.9,106.2,86.0,77.46000000000001,21.090000000000003,27.35,86.0,84.1,16.0,43.370000000000005,11.55,21.52,9.382000000000001,15.04,14.91,175.0,280.7,25.7,8.968000000000002,7.93,8.988,12.0,15.05,6.782,16.5,48.54,115.5,12.23,70.18,70.7,23.0,50.84,9.98,37.81,28.25,69.38,86.22,35.75,54.019999999999996,8.033999999999999,54.18000000000001,87.22,88.84,83.41999999999999,449.0,469.6,463.0,424.70000000000005,82.63999999999999,27.22,198.5,348.19999999999993,13.45,124.20000000000002,140.6,91.4,217.0,46.86,102.5,35.13
36.67,27.209999999999997,59.72000000000001,85.42,64.84,95.1,23.759999999999998,347.29999999999995,23.02,65.16000000000001,364.5,44.0,11.61,165.1,36.74,83.28,18.75,47.01,187.5,90.94,274.0,63.76,254.2,40.15,12.07,109.0,229.0,229.5,16.169999999999998,28.58,15.92,44.14,40.57,7.77,17.75,11.729999999999999,21.97,11.420000000000002,9.011999999999999,16.939999999999998,16.45,236.0,3615.0,109.80000000000001,11.16,75.0,82.88000000000001,13.7,105.89999999999999,40.81999999999999,77.6,159.0,68.42,28.65,12.05,115.6,27.259999999999998,123.7,248.2,11.0,37.720000000000006,254.5,33.29,41.6,106.19999999999999,38.51,13.25,43.720000000000006,12.55,129.0,370.0,28.9,31.28,47.94,27.259999999999998,24.419999999999998,261.8,16.060000000000002,62.3,9.9,48.33,33.6,14.17,13.900000000000002,55.86,24.439999999999998,78.98,28.15,8.482000000000001,42.17,84.9,106.39999999999999,86.08,77.38,21.1,27.4,86.08,84.14,16.0,43.38,11.57,21.5,9.382000000000001,15.0,14.92,174.60000000000002,280.5,25.57,8.953999999999999,7.922000000000001,9.0,12.0,15.05,6.774,16.5,48.50999999999999,115.4,12.23,70.2,70.56,23.0,50.81999999999999,9.975999999999999,37.82,28.22,69.36000000000001,86.29999999999998,35.72,54.03999999999999,8.03,54.22,87.34000000000002,89.06,83.36,449.0,469.19999999999993,463.0,426.20000000000005,82.5,27.199999999999996,198.5,346.90000000000003,13.45,124.1,140.60000000000002,91.34,217.0,46.91,102.5,35.1
37.05,27.26,59.72,85.47999999999999,64.82,95.11999999999999,23.75,347.4,23.019999999999996,65.24000000000001,364.5,44.0,11.610000000000001,165.0,36.83,83.27999999999999,18.75,47.0,187.5,90.98,274.2,63.74,254.0,40.099999999999994,12.040000000000001,109.0,229.2,229.39999999999998,16.159999999999997,28.52,15.94,44.18,40.57,7.77,17.78,11.719999999999999,21.97,11.400000000000002,9.01,16.95,16.459999999999997,236.0,3625.0,109.69999999999999,11.17,75.0,83.58,13.72,105.8,40.87,77.56,159.0,68.5,28.65,12.05,115.6,27.25,124.0,246.1,10.990000000000002,37.730000000000004,254.5,33.3,41.629999999999995,106.30000000000001,38.56,13.25,43.6,12.6,129.0,367.6,28.9,31.28,47.99,27.259999999999998,24.41,262.0,16.05,62.3,9.898,48.41,33.56,14.15,13.920000000000002,55.879999999999995,24.4,78.96000000000001,28.130000000000003,8.484,42.2,85.12,106.4,86.1,77.32,21.1,27.39,86.0,84.38,16.0,43.38,11.56,21.5,9.366,15.02,14.92,174.9,280.5,25.570000000000004,8.95,7.926,8.988,12.0,15.05,6.774,16.45,48.53,115.0,12.23,70.18,70.58,23.0,50.8,9.98,37.82,28.259999999999998,69.3,86.18,35.73,54.06,8.038,54.22,87.38,89.2,83.34,449.6,468.7,463.09999999999997,428.20000000000005,82.48,27.199999999999996,198.5,346.6,13.42,124.1,140.5,91.29999999999998,217.0,46.95,102.5,35.1
37.059999999999995,27.290000000000003,59.72,85.46000000000001,64.82,95.05999999999999,23.75,348.29999999999995,23.029999999999998,65.36000000000001,364.5,44.04,11.64,165.1,36.81,83.3,18.77,47.0,187.5,90.86,274.0,63.7,253.90000000000003,40.09,12.030000000000001,109.0,228.89999999999998,229.2,16.15,28.550000000000004,15.9,44.13999999999999,40.55,7.77,17.77,11.709999999999999,21.979999999999997,11.420000000000002,9.014,16.95,16.459999999999997,235.9,3619.0,110.0,11.16,75.02,83.3,13.7,105.8,40.86000000000001,77.62,159.5,68.58,28.64,12.05,115.5,27.25,124.29999999999998,245.5,11.0,37.75,254.6,33.29,41.56999999999999,106.0,38.54,13.27,43.8,12.68,129.2,366.4,28.799999999999997,31.259999999999998,47.98,27.28,24.409999999999997,262.2,16.05,62.3,9.898,48.410000000000004,33.57,14.18,13.920000000000002,55.96000000000001,24.360000000000003,78.76,28.13,8.49,42.190000000000005,85.34,106.5,86.12,77.24,21.090000000000003,27.369999999999997,86.0,84.26,16.0,43.38,11.57,21.53,9.366,15.05,14.93,174.5,280.5,25.590000000000003,8.95,7.921999999999999,8.984,12.0,15.05,6.77,16.479999999999997,48.53,115.30000000000001,12.21,70.16000000000001,70.75999999999999,22.97,50.8,9.98,37.81999999999999,28.229999999999997,69.3,86.20000000000002,35.76,54.0,8.03,54.22,87.30000000000001,89.28,83.36000000000001,452.09999999999997,466.4,463.5,428.0,82.46000000000001,27.199999999999996,198.5,346.9,13.44,124.1,140.5,91.29999999999998,217.0,46.95,102.5,35.1
37.059999999999995,27.25,59.7,85.42,64.8,95.03999999999999,23.75,349.70000000000005,23.04,65.48,364.5,44.13999999999999,11.64,165.29999999999998,36.800000000000004,83.27999999999999,18.75,47.0,187.5,90.77999999999999,274.0,63.7,253.79999999999995,40.08,12.040000000000001,109.0,228.8,229.3,16.159999999999997,28.590000000000003,15.92,44.15,40.52,7.77,17.77,11.729999999999999,22.0,11.400000000000002,9.011999999999999,16.96,16.47,236.0,3614.0,109.9,11.19,75.1,83.2,13.719999999999999,105.7,40.84,77.56,159.5,68.76,28.6,12.05,115.0,27.25,124.4,245.5,11.04,37.71,254.5,33.3,41.55,106.0,38.55,13.290000000000001,43.8,12.75,129.2,365.8,28.799999999999997,31.25,48.0,27.3,24.4,262.9,16.06,62.400000000000006,9.896,48.42,33.529999999999994,14.19,13.939999999999998,56.040000000000006,24.35,78.82000000000001,28.17,8.528,42.120000000000005,85.22,106.4,86.25999999999999,77.12,21.1,27.370000000000005,85.96000000000001,84.24,16.0,43.370000000000005,11.63,21.550000000000004,9.36,15.05,14.94,174.5,280.5,25.580000000000002,8.953999999999999,7.92,8.99,12.0,15.05,6.77,16.490000000000002,48.55,115.29999999999998,12.2,70.14,70.82000000000001,23.0,50.8,9.98,37.83,28.270000000000003,69.4,86.18,35.75,54.0,7.984,54.18,87.38000000000001,89.26,83.34,453.5,465.9,463.5,426.40000000000003,82.36000000000001,27.159999999999997,198.5,346.5,13.43,124.0,140.5,91.29999999999998,217.0,46.980000000000004,102.5,35.120000000000005
37.01,27.25,59.720000000000006,85.42000000000002,64.8,95.02,23.75,349.6,23.04,65.44,364.1,44.160000000000004,11.65,165.3,36.89,83.3,18.75,47.01,187.5,90.74,274.09999999999997,63.64,253.59999999999997,40.09,12.02,108.99999999999999,229.3,229.7,16.189999999999998,28.589999999999996,15.91,44.129999999999995,40.52,7.77,17.76,11.74,21.98,11.400000000000002,9.01,16.97,16.459999999999997,235.7,3607.0,109.6,11.2,75.03999999999999,83.24,13.71,105.80000000000001,40.78999999999999,77.6,158.9,68.78,28.6,12.06,115.0,27.28,124.3,245.29999999999998,11.059999999999999,37.7,254.60000000000002,33.3,41.55,106.0,38.529999999999994,13.270000000000001,43.720000000000006,12.71,129.1,365.0,28.799999999999997,31.299999999999997,47.980000000000004,27.25,24.41,262.6,16.080000000000002,62.34,9.9,48.620000000000005,33.5,14.15,13.919999999999998,55.83999999999999,24.369999999999997,78.94,28.2,8.56,42.09,85.28,106.5,86.12,77.1,21.119999999999997,27.4,85.9,84.34,16.0,43.36000000000001,11.6,21.619999999999997,9.37,15.05,14.94,174.5,280.5,25.66,8.954,7.922000000000001,8.99,12.0,15.05,6.776,16.5,48.55,115.30000000000001,12.2,70.14,70.76,23.0,50.86,9.98,37.870000000000005,28.34,69.36,85.96000000000001,35.730000000000004,54.0,7.98,54.1,87.38000000000001,89.18,83.36,453.5,465.9,463.6,426.6,82.32,27.120000000000005,198.5,346.40000000000003,13.4,124.0,140.5,91.29999999999998,217.0,47.019999999999996,102.5,35.1
