37.58,27.6,60.78,85.13999999999999,65.0,94.04,24.259999999999998,356.6,22.810000000000002,64.98,366.5,45.03999999999999,11.729999999999999,165.5,36.91,85.18,18.9,47.38,188.5,91.42,275.5,64.16,257.0,40.78,12.21,107.6,239.0,243.5,16.189999999999998,28.82,16.03,44.66,40.75,7.95,17.86,11.719999999999999,21.54,11.52,9.108,17.009999999999998,16.47,235.89999999999998,3715.0,109.0,11.0,74.5,84.22,13.82,104.3,42.519999999999996,78.7,165.90000000000003,73.18,28.81,12.1,124.1,27.480000000000004,132.2,253.3,10.95,38.660000000000004,263.4,33.269999999999996,42.05,108.89999999999999,39.87,13.2,41.8,12.260000000000002,138.5,389.70000000000005,29.45,32.43,48.35,27.39,24.55,289.6,16.689999999999998,62.8,9.93,50.7,33.71,13.45,14.48,60.68000000000001,24.870000000000005,80.17999999999999,28.9,8.372,41.55,89.86000000000001,105.6,88.06,80.34,22.119999999999997,27.7,87.06,91.2,16.36,46.09,11.810000000000002,21.939999999999998,9.538,15.45,15.1,176.0,281.8,26.060000000000002,8.982000000000001,7.969999999999999,8.984,12.05,15.14,6.862,16.61,50.31999999999999,118.20000000000002,12.85,73.38000000000001,73.04,23.769999999999996,52.239999999999995,10.1,36.839999999999996,29.950000000000003,71.34,100.30000000000001,36.4,54.660000000000004,7.964,53.02,89.44,88.79999999999998,87.42000000000002,476.0,498.5,461.0,479.9,85.08,28.080000000000002,204.0,365.29999999999995,13.579999999999998,130.1,144.0,90.5,222.1,46.5,106.5,36.03
37.59,27.559999999999995,60.82,85.13999999999999,65.08,93.96,24.25,356.40000000000003,22.840000000000003,64.98,366.5,45.17999999999999,11.75,165.5,36.9,85.13999999999999,18.89,47.39,188.60000000000002,91.42,275.5,64.2,257.0,40.92,12.25,108.0,238.59999999999997,243.90000000000003,16.240000000000002,28.809999999999995,16.01,44.730000000000004,40.76,7.94,17.87,11.729999999999999,21.550000000000004,11.51,9.113999999999999,17.04,16.46,236.0,3715.0,109.0,11.0,74.52,84.36000000000001,13.82,104.6,42.51,78.72,165.9,73.4,28.840000000000003,12.1,124.0,27.54,132.6,253.8,10.95,38.7,263.2,33.25,42.05,109.0,39.830000000000005,13.23,41.81999999999999,12.19,139.0,390.1,29.429999999999996,32.36,48.32,27.4,24.55,289.2,16.7,62.8,9.94,50.68000000000001,33.699999999999996,13.45,14.530000000000001,60.640000000000015,25.090000000000003,80.1,28.879999999999995,8.404,41.56,89.98,105.7,88.02000000000001,80.4,22.13,27.689999999999998,87.1,91.39999999999999,16.3,46.089999999999996,11.8,21.93,9.548,15.45,15.120000000000001,176.0,281.5,26.060000000000002,8.976,7.969999999999999,8.98,12.05,15.18,6.868,16.6,50.28,118.20000000000002,12.85,73.28,73.08,23.89,52.4,10.1,36.85,30.02,71.52,100.5,36.4,54.78,7.985999999999999,52.9,89.4,88.91999999999999,87.36000000000001,476.0,498.5,461.0,479.0,85.03999999999999,28.1,203.8,364.90000000000003,13.599999999999998,130.4,144.0,90.5,222.5,46.5,106.5,36.029999999999994
37.559999999999995,27.549999999999997,60.879999999999995,85.07999999999998,65.08,94.02000000000001,24.25,355.4,22.82,64.94,366.5,45.33,11.75,165.6,37.01,85.14,18.89,47.38,188.5,91.44,275.6,64.1,257.1,40.940000000000005,12.23,107.9,238.0,243.5,16.22,28.809999999999995,16.07,44.72,40.78,7.9479999999999995,17.88,11.729999999999999,21.550000000000004,11.5,9.111999999999998,17.02,16.490000000000002,236.20000000000005,3715.0,109.0,11.0,74.52,84.44,13.84,104.80000000000001,42.51,78.78,165.6,73.34,28.849999999999998,12.1,124.0,27.620000000000005,133.0,253.6,10.990000000000002,38.74,263.2,33.25,42.05,109.20000000000002,39.8,13.219999999999999,41.89999999999999,12.16,139.0,390.4,29.380000000000003,32.339999999999996,48.34,27.4,24.55,289.5,16.68,62.7,9.934,50.6,33.76,13.45,14.5,60.56,25.080000000000002,80.1,28.85,8.37,41.58,90.1,105.4,87.9,80.46000000000001,22.119999999999997,27.660000000000004,87.0,91.4,16.3,46.06,11.8,21.95,9.548,15.45,15.11,176.2,281.5,26.01,8.986,7.969999999999999,8.992,12.05,15.2,6.878,16.62,50.44,118.1,12.83,73.16,73.2,24.080000000000002,52.53999999999999,10.09,36.85,30.1,71.46000000000001,100.5,36.4,54.620000000000005,7.992,53.120000000000005,89.39999999999999,89.0,86.92000000000002,476.0,498.20000000000005,461.0,478.7,85.16,28.1,203.5,364.19999999999993,13.599999999999998,130.5,144.0,90.5,222.5,46.56,106.7,36.010000000000005
37.58,27.549999999999997,60.85999999999999,85.13999999999999,65.05999999999999,94.07999999999998,24.28,355.1,22.810000000000002,64.96000000000001,366.5,45.25,11.74,165.60000000000002,37.0,85.16,18.880000000000003,47.38000000000001,188.5,91.42,275.0,64.1,257.0,40.910000000000004,12.24,107.9,238.1,243.8,16.2,28.77,16.07,44.75,40.75,7.944,17.88,11.76,21.550000000000004,11.55,9.117999999999999,17.02,16.47,236.39999999999998,3712.0,109.0,10.98,74.52,84.18,13.83,104.8,42.5,78.78,165.2,73.24000000000001,28.9,12.1,123.8,27.669999999999995,132.7,253.5,11.0,38.690000000000005,263.5,33.25,42.05,109.0,39.839999999999996,13.209999999999997,41.89999999999999,12.15,139.0,389.70000000000005,29.35,32.36,48.35,27.4,24.55,289.2,16.68,62.7,9.926,50.620000000000005,33.8,13.46,14.45,60.480000000000004,25.09,80.1,28.85,8.374,41.6,89.98,105.30000000000001,87.88,80.52000000000001,22.099999999999998,27.669999999999995,87.0,91.4,16.3,46.05,11.780000000000001,21.95,9.548,15.459999999999999,15.11,176.0,281.5,26.0,8.99,7.969999999999999,9.0,12.05,15.170000000000002,6.868000000000002,16.6,50.46,118.5,12.81,72.7,73.2,24.080000000000005,52.67999999999999,10.09,36.86,30.07,71.34,100.1,36.4,54.64,7.981999999999999,53.18000000000001,89.43999999999998,89.03999999999999,87.03999999999999,480.0,497.4,461.0,478.6,85.35999999999999,28.1,203.5,364.5,13.560000000000002,130.5,144.0,90.5,222.5,46.57,106.79999999999998,36.0
37.6,27.509999999999998,60.72,85.13999999999999,65.1,94.02,24.259999999999998,355.79999999999995,22.82,64.92,366.5,45.2,11.75,165.5,37.0,85.11999999999999,18.939999999999998,47.36,188.4,91.4,274.5,64.17999999999999,257.0,40.81,12.25,107.9,238.0,243.7,16.22,28.759999999999998,16.07,44.730000000000004,40.75,7.946000000000001,17.919999999999998,11.770000000000001,21.54,11.540000000000001,9.12,17.02,16.48,236.2,3710.0,108.80000000000001,10.98,74.36,84.1,13.84,105.0,42.519999999999996,78.7,164.70000000000002,73.28,28.849999999999994,12.09,123.89999999999999,27.740000000000002,133.0,253.60000000000002,11.0,38.67,263.3,33.25,42.06,109.30000000000001,39.83,13.25,41.89999999999999,12.21,138.8,389.9,29.35,32.330000000000005,48.35,27.44,24.53,289.0,16.689999999999998,62.68000000000001,9.92,50.580000000000005,33.78,13.47,14.479999999999999,60.239999999999995,25.090000000000003,80.1,28.65,8.374,41.63999999999999,90.1,105.19999999999999,87.82000000000001,80.57999999999998,22.08,27.689999999999998,87.0,91.5,16.3,46.06,11.76,21.95,9.56,15.45,15.1,176.0,281.2,25.990000000000002,8.996,7.969999999999999,9.0,12.05,15.170000000000002,6.870000000000001,16.6,50.5,118.1,12.81,72.68,73.24,24.050000000000004,52.599999999999994,10.08,36.85,30.060000000000002,71.26,99.96000000000001,36.4,54.720000000000006,7.966000000000001,53.160000000000004,89.32000000000001,89.1,87.10000000000001,479.3,495.9,461.0,478.1,85.4,28.11,203.5,364.70000000000005,13.55,130.7,144.0,90.5,222.5,46.6,107.3,36.0
37.54,27.5,60.7,85.14,65.18,94.1,24.28,355.9,22.800000000000004,64.98,366.5,45.12,11.75,165.5,36.99,85.1,18.94,47.379999999999995,188.2,91.42,274.5,64.3,257.0,40.81,12.23,108.0,237.7,243.3,16.22,28.759999999999998,16.05,44.75,40.76,7.942,17.91,11.75,21.550000000000004,11.53,9.117999999999999,17.01,16.5,236.39999999999998,3710.0,108.8,10.979999999999999,74.48,84.34,13.85,104.69999999999999,42.5,78.72,164.8,73.3,28.880000000000003,12.1,124.1,27.7,132.6,254.0,11.0,38.66,263.0,33.26,42.06999999999999,109.19999999999999,39.81999999999999,13.25,41.879999999999995,12.209999999999999,138.8,389.7,29.35,32.36,48.35,27.43,24.540000000000003,288.6,16.669999999999998,62.599999999999994,9.922,50.48,33.769999999999996,13.46,14.49,60.24000000000001,25.049999999999997,80.1,28.65,8.378,41.6,90.05999999999999,106.0,87.67999999999999,80.6,22.05,27.689999999999998,87.0,91.34,16.27,46.06,11.75,21.95,9.578000000000001,15.45,15.140000000000004,176.0,281.0,25.949999999999996,9.0,7.969999999999999,8.998,12.05,15.150000000000002,6.866000000000001,16.6,50.58,118.4,12.82,72.64,73.3,24.060000000000002,52.36,10.1,36.89,30.02,71.2,99.94,36.370000000000005,54.8,7.9719999999999995,53.16000000000001,89.16,89.12,87.1,476.5,493.5,460.6,476.5,85.13999999999999,28.1,203.5,364.0,13.579999999999998,130.70000000000002,144.0,90.5,222.5,46.47,107.20000000000002,36.059999999999995
37.55,27.5,60.74,85.13999999999999,65.14,94.28,24.25,356.0,22.800000000000004,64.98,366.5,44.99,11.75,165.5,36.980000000000004,85.02,18.92,47.370000000000005,188.5,91.4,274.7,64.22,257.0,40.8,12.229999999999999,108.30000000000001,237.6,243.5,16.22,28.759999999999998,16.06,44.76,40.76,7.9319999999999995,17.919999999999998,11.75,21.540000000000006,11.5,9.113999999999999,17.0,16.49,236.09999999999997,3709.0,109.0,10.98,74.48,84.38,13.85,104.8,42.529999999999994,78.76,165.0,73.3,28.840000000000003,12.1,124.5,27.720000000000002,132.3,254.0,11.010000000000002,38.7,262.7,33.3,42.05,109.0,39.82,13.24,41.89999999999999,12.2,138.7,390.3,29.38,32.34,48.39,27.440000000000005,24.55,289.3,16.68,62.620000000000005,9.922,50.56,33.76,13.469999999999999,14.469999999999999,60.22,25.049999999999997,80.02,28.65,8.35,41.61,90.1,106.0,87.44000000000001,80.62,22.05,27.7,87.0,91.34,16.25,46.019999999999996,11.75,21.95,9.574,15.469999999999999,15.130000000000003,176.39999999999998,281.0,25.949999999999996,8.992,7.9719999999999995,9.0,12.05,15.150000000000002,6.866000000000001,16.62,50.64,118.4,12.8,72.68,73.4,24.050000000000004,52.4,10.07,36.870000000000005,30.029999999999994,71.2,100.1,36.4,54.7,7.959999999999999,53.18000000000001,89.26,89.17999999999999,87.22,478.0,495.1,460.5,476.0,85.0,28.110000000000003,204.3,363.8,13.560000000000002,130.2,144.6,90.5,222.5,46.47,107.1,36.14
37.55,27.509999999999998,60.9,85.16,65.16000000000001,94.26,24.270000000000003,356.0,22.79,65.0,366.5,44.95,11.75,165.5,36.96,85.08,18.919999999999998,47.35,188.89999999999998,91.29999999999998,274.7,64.25999999999999,257.0,40.78,12.240000000000002,108.3,237.6,244.0,16.23,28.79,16.060000000000002,44.779999999999994,40.760000000000005,7.921999999999999,17.9,11.74,21.550000000000004,11.509999999999998,9.112,17.04,16.47,236.5,3708.0,109.0,10.989999999999998,74.64,84.36000000000001,13.85,104.9,42.480000000000004,78.7,165.0,73.38,28.9,12.1,124.1,27.740000000000002,132.20000000000002,254.0,10.989999999999998,38.699999999999996,262.8,33.3,42.05,109.0,39.839999999999996,13.25,41.89999999999999,12.2,139.0,391.40000000000003,29.39,32.339999999999996,48.44,27.450000000000003,24.56,289.5,16.7,62.7,9.925999999999998,50.54,33.72,13.459999999999999,14.47,60.24000000000001,25.04,79.98,28.669999999999998,8.352,41.6,90.2,105.7,87.61999999999999,80.4,22.06,27.73,87.01999999999998,91.42,16.25,46.0,11.75,21.95,9.576,15.43,15.140000000000004,176.0,281.0,26.020000000000003,8.994,7.9719999999999995,9.0,12.05,15.150000000000002,6.866,16.6,50.60000000000001,118.19999999999999,12.8,72.82000000000001,73.38000000000001,24.040000000000003,52.62,10.07,36.9,30.03,71.28,100.1,36.39,54.620000000000005,7.964,53.2,89.34,89.28,87.2,479.0,495.9,460.5,476.4,85.06,28.1,204.5,363.4,13.57,130.4,145.4,90.5,222.5,46.36,107.5,36.1
37.64,27.5,60.88,85.34,65.16000000000001,94.32000000000001,24.259999999999998,356.3,22.810000000000002,65.14,366.5,45.05,11.77,165.5,36.97,85.16,18.93,47.35,188.89999999999998,91.29999999999998,274.9,64.52,257.0,40.790000000000006,12.25,108.3,237.8,243.90000000000003,16.21,28.779999999999994,16.02,44.79,40.76,7.917999999999999,17.91,11.729999999999999,21.550000000000004,11.5,9.112,17.02,16.48,236.2,3715.0,109.0,10.98,74.63999999999999,84.48,13.83,104.80000000000001,42.46000000000001,78.7,165.0,73.5,28.9,12.11,124.1,27.74,132.4,254.2,10.98,38.65,262.6,33.4,42.06,109.0,39.87,13.3,41.89999999999999,12.18,138.8,390.29999999999995,29.4,32.39,48.550000000000004,27.450000000000003,24.57,289.2,16.72,62.64,9.936,50.620000000000005,33.7,13.469999999999999,14.479999999999999,60.42,25.049999999999997,79.9,28.75,8.351999999999999,41.6,90.42,105.7,87.88000000000001,80.4,22.040000000000003,27.74,87.08,91.5,16.25,46.0,11.76,21.95,9.581999999999999,15.43,15.150000000000002,176.0,281.0,26.05,8.99,7.982,9.0,12.05,15.189999999999998,6.868000000000002,16.61,50.5,118.20000000000002,12.8,72.78,73.44000000000001,24.020000000000003,52.75999999999999,10.08,36.96,30.019999999999996,71.28,100.30000000000001,36.4,54.720000000000006,7.958,53.239999999999995,89.80000000000001,89.42,87.06,479.0,494.5,460.29999999999995,477.80000000000007,85.16,28.1,204.5,364.1,13.55,130.4,145.0,90.57999999999998,222.5,46.349999999999994,107.0,36.120000000000005
37.65,27.5,60.81999999999999,85.34,65.2,94.32000000000001,24.27,355.6,22.82,65.11999999999999,366.5,45.2,11.780000000000001,165.6,36.96,85.14,18.93,47.370000000000005,188.60000000000002,91.24000000000001,275.0,64.88,257.0,40.8,12.27,108.4,237.6,244.0,16.15,28.78,16.01,44.83,40.77,7.926,17.89,11.729999999999999,21.550000000000004,11.469999999999999,9.116,17.03,16.46,236.3,3712.0,109.0,10.98,74.69999999999999,84.68,13.81,104.69999999999999,42.49,78.7,165.0,73.5,28.9,12.16,124.10000000000001,27.74,132.5,254.0,10.959999999999999,38.65,262.9,33.4,42.05,109.0,39.88,13.280000000000001,41.89999999999999,12.17,138.8,390.3,29.4,32.37,48.56,27.450000000000003,24.55,289.09999999999997,16.7,62.599999999999994,9.932,50.620000000000005,33.7,13.489999999999998,14.469999999999999,60.34,25.049999999999997,80.0,28.75,8.346,41.6,90.28,105.9,87.8,80.4,22.1,27.73,87.2,91.52,16.25,46.0,11.810000000000002,21.96,9.592,15.44,15.150000000000002,175.90000000000003,280.7,26.04,8.99,7.973999999999999,9.0,12.05,15.18,6.872000000000002,16.6,50.419999999999995,118.4,12.8,72.94000000000001,73.5,24.0,52.519999999999996,10.1,36.92,30.06,71.32,100.9,36.43,54.8,7.9559999999999995,53.24,89.84000000000002,89.9,87.04,479.0,494.3,460.0,479.0,85.1,28.1,204.5,363.59999999999997,13.589999999999996,130.3,145.0,90.6,222.6,46.33,107.1,36.129999999999995
37.64,27.5,60.8,85.36,65.24,94.44,24.259999999999998,355.70000000000005,22.810000000000002,65.08,366.5,45.129999999999995,11.780000000000001,165.5,36.95,85.11999999999999,18.93,47.38,188.8,91.34,274.9,64.8,256.7,40.88,12.3,108.3,237.7,244.0,16.159999999999997,28.759999999999998,16.040000000000003,44.82,40.769999999999996,7.925999999999998,17.91,11.729999999999999,21.550000000000004,11.489999999999998,9.113999999999999,17.02,16.479999999999997,236.40000000000003,3710.0,109.0,11.010000000000002,74.82,84.82000000000001,13.83,105.1,42.5,78.7,164.60000000000002,73.5,28.93,12.14,124.39999999999999,27.75,132.9,254.0,10.990000000000002,38.67,262.5,33.370000000000005,42.06,109.20000000000002,39.92,13.3,41.86,12.15,140.4,390.09999999999997,29.37,32.38,48.6,27.549999999999997,24.580000000000002,289.5,16.7,62.599999999999994,9.944,50.6,33.7,13.479999999999999,14.479999999999999,60.3,25.04,80.0,28.730000000000004,8.352,41.629999999999995,89.98,105.60000000000001,87.58,80.4,22.07,27.71,87.2,91.5,16.25,45.989999999999995,11.790000000000003,21.95,9.6,15.43,15.150000000000002,176.3,280.5,25.97,8.99,7.975999999999999,9.0,12.05,15.2,6.873999999999999,16.61,50.379999999999995,118.1,12.8,72.97999999999999,73.46,24.01,52.56,10.1,36.92,30.090000000000003,71.4,100.89999999999999,36.45,54.7,7.952,53.18000000000001,89.8,89.80000000000001,87.16,475.0,495.0,460.0,478.99999999999994,85.06,28.1,204.5,363.6,13.599999999999998,130.2,144.5,90.6,222.7,46.35,107.0,36.1
37.6,27.5,60.879999999999995,85.36,65.24,94.47999999999999,24.270000000000003,355.59999999999997,22.810000000000002,65.03999999999999,366.29999999999995,45.059999999999995,11.790000000000003,165.5,36.92,85.14,18.92,47.35,188.5,91.29999999999998,275.0,64.8,256.8,40.88,12.29,108.3,237.7,244.3,16.18,28.769999999999996,16.08,44.75,40.75,7.9239999999999995,17.909999999999997,11.75,21.54,11.5,9.12,17.03,16.5,236.40000000000003,3710.0,109.0,11.02,74.86,84.94000000000001,13.84,104.8,42.45,78.7,164.5,73.53999999999999,28.9,12.139999999999999,124.0,27.709999999999997,132.7,253.59999999999997,10.990000000000002,38.75,262.6,33.35,42.03,109.29999999999998,39.9,13.3,41.8,12.15,140.7,390.4,29.35,32.38999999999999,48.620000000000005,27.549999999999997,24.57,289.5,16.689999999999998,62.599999999999994,9.947999999999999,50.5,33.71,13.47,14.48,60.5,25.04,80.0,28.700000000000003,8.348,41.69,89.86000000000001,105.30000000000001,87.42000000000002,80.5,22.060000000000002,27.689999999999998,87.2,91.58000000000001,16.25,45.96,11.82,21.95,9.588,15.41,15.129999999999999,176.5,280.09999999999997,26.040000000000003,8.994,7.976,9.01,12.05,15.160000000000004,6.86,16.62,50.36,118.0,12.8,72.98,73.58,24.02,52.5,10.07,36.91,30.02,71.4,100.9,36.45,54.5,7.95,53.2,89.58000000000001,89.78,87.14,475.0,495.0,460.0,478.5,85.03999999999999,28.1,203.89999999999998,363.59999999999997,13.61,130.4,144.29999999999998,90.6,222.5,46.32999999999999,107.5,36.05
37.59,27.5,60.760000000000005,85.36,65.24000000000001,94.4,24.269999999999996,355.2,22.830000000000002,65.03999999999999,366.0,44.96,11.780000000000001,165.5,36.91,85.16,18.89,47.38000000000001,188.60000000000002,91.29999999999998,274.6,64.82,256.7,40.85,12.280000000000001,108.5,237.5,244.3,16.169999999999998,28.83,16.060000000000002,44.730000000000004,40.7,7.921999999999999,17.919999999999998,11.729999999999999,21.550000000000004,11.48,9.117999999999999,17.04,16.479999999999997,236.0,3704.0,109.0,11.04,74.82,84.84,13.85,104.9,42.480000000000004,78.7,164.5,73.6,28.880000000000003,12.15,124.0,27.709999999999997,132.1,253.8,10.98,38.7,262.7,33.35,42.029999999999994,109.0,39.9,13.3,41.8,12.2,140.6,390.0,29.36,32.4,48.62,27.549999999999997,24.6,289.5,16.669999999999998,62.599999999999994,9.93,50.400000000000006,33.7,13.489999999999998,14.469999999999999,60.5,25.05,80.02,28.700000000000003,8.357999999999999,41.68,89.74,105.1,87.42000000000002,80.48,22.07,27.7,87.16000000000001,91.60000000000001,16.25,45.92,11.82,21.95,9.584,15.4,15.130000000000003,176.10000000000002,279.2,26.1,9.0,7.974,9.01,12.05,15.150000000000002,6.8580000000000005,16.63,50.3,118.10000000000002,12.8,73.0,73.44,23.99,52.46000000000001,10.09,36.92,30.02,71.44,101.1,36.42,54.580000000000005,7.95,53.16000000000001,89.46000000000001,89.84,87.01999999999998,475.0,495.0,460.0,478.5,85.0,28.1,203.5,363.40000000000003,13.65,130.29999999999998,144.0,90.5,222.5,46.31999999999999,107.69999999999999,36.010000000000005
37.6,27.5,60.72,85.44,65.25999999999999,94.36,24.3,354.9,22.840000000000003,65.03999999999999,366.6,44.95,11.790000000000001,165.6,36.9,85.17999999999999,18.87,47.39,188.60000000000002,91.34,274.5,64.8,256.5,40.85,12.3,108.39999999999999,237.4,244.5,16.189999999999998,28.77,16.05,44.739999999999995,40.71,7.927999999999999,17.91,11.75,21.540000000000006,11.5,9.12,17.009999999999998,16.48,236.5,3702.0,109.0,11.02,74.82,84.84000000000002,13.85,105.0,42.51,78.72,164.5,73.61999999999999,28.86,12.15,124.0,27.72,132.2,254.0,10.990000000000002,38.7,262.6,33.309999999999995,42.0,109.0,39.87,13.3,41.76,12.2,140.5,390.0,29.39,32.43,48.620000000000005,27.549999999999997,24.6,289.5,16.65,62.599999999999994,9.92,50.31999999999999,33.7,13.49,14.47,60.42,25.07,80.1,28.700000000000003,8.341999999999999,41.61,89.68,105.5,87.36000000000001,80.46000000000001,22.1,27.689999999999998,87.2,91.68,16.25,45.92,11.82,21.95,9.582,15.4,15.140000000000004,176.0,279.2,26.070000000000004,9.0,7.9719999999999995,9.002,12.05,15.150000000000002,6.851999999999999,16.6,50.28,118.30000000000001,12.8,73.0,73.34,24.009999999999998,52.400000000000006,10.1,36.9,30.04,71.5,101.39999999999999,36.4,54.519999999999996,7.952,53.2,89.44,89.84,87.03999999999999,475.0,494.5,460.0,477.4,85.12,28.1,204.5,363.1,13.64,130.3,144.0,90.5,222.5,46.349999999999994,107.9,36.01
37.6,27.509999999999998,60.72,85.44,65.22000000000001,94.3,24.270000000000003,354.0,22.810000000000002,65.06,367.0,45.019999999999996,11.77,165.5,36.91,85.13999999999999,18.89,47.39,188.5,91.34,274.6,64.84,256.5,40.790000000000006,12.280000000000001,108.30000000000001,237.4,244.3,16.18,28.759999999999998,16.1,44.75,40.7,7.921999999999999,17.939999999999998,11.74,21.550000000000004,11.5,9.116,17.02,16.47,236.2,3692.0,109.0,11.02,74.82,84.84,13.85,104.80000000000001,42.51,78.8,164.5,73.66,28.9,12.15,124.5,27.720000000000002,132.3,254.0,11.010000000000002,38.68,262.9,33.3,42.03,109.0,39.85,13.280000000000001,41.75,12.2,140.9,390.1,29.330000000000002,32.419999999999995,48.62,27.549999999999997,24.6,289.5,16.68,62.599999999999994,9.921999999999999,50.3,33.7,13.45,14.459999999999999,60.480000000000004,25.049999999999997,80.08,28.67,8.332,41.6,89.39999999999999,105.1,87.53999999999999,80.44000000000001,22.080000000000002,27.669999999999998,87.2,91.64,16.25,45.94,11.8,21.96,9.57,15.4,15.150000000000002,176.0,279.0,26.1,9.0,7.975999999999999,9.002,12.05,15.1,6.852,16.6,50.42,118.10000000000001,12.8,72.72,73.36,24.02,52.4,10.09,36.87,30.019999999999996,71.4,101.39999999999999,36.39,54.39999999999999,7.95,53.22,89.41999999999999,89.82000000000001,86.94,475.0,494.5,460.20000000000005,477.0,84.98,28.1,204.5,363.19999999999993,13.599999999999998,130.1,144.0,90.5,222.5,46.349999999999994,108.0,36.0
37.6,27.5,60.739999999999995,85.32,65.19999999999999,94.16,24.269999999999996,354.29999999999995,22.800000000000004,65.03999999999999,367.0,45.019999999999996,11.77,165.5,36.940000000000005,85.13999999999999,18.880000000000003,47.38,188.5,91.4,274.8,64.89999999999999,256.5,40.8,12.3,108.3,237.5,244.4,16.18,28.779999999999994,16.08,44.769999999999996,40.72,7.924000000000001,17.93,11.729999999999999,21.550000000000004,11.5,9.113999999999999,17.0,16.49,236.09999999999997,3692.0,109.0,11.02,74.84,84.82000000000002,13.85,104.69999999999999,42.51,78.8,165.0,73.58,28.9,12.15,124.29999999999998,27.67,132.3,254.0,11.030000000000001,38.66,262.5,33.3,42.03,109.0,39.87,13.3,41.75,12.2,141.1,390.0,29.35,32.4,48.650000000000006,27.549999999999997,24.57,290.0,16.659999999999997,62.58,9.926,50.22,33.730000000000004,13.48,14.49,60.5,25.049999999999997,80.03999999999999,28.73,8.341999999999999,41.629999999999995,89.46,105.0,87.5,80.4,22.060000000000002,27.63,87.14,91.68,16.2,45.910000000000004,11.8,21.95,9.564,15.41,15.150000000000002,176.2,279.5,26.080000000000002,8.994,7.982,9.002,12.05,15.140000000000004,6.854,16.61,50.52000000000001,118.30000000000001,12.8,72.72,73.26,24.02,52.120000000000005,10.07,36.88,30.049999999999997,71.48,101.4,36.4,54.580000000000005,7.942,53.260000000000005,89.52,89.96000000000001,86.94,475.0,494.5,460.5,477.0,85.05999999999999,28.1,204.3,363.29999999999995,13.65,130.5,144.2,90.53999999999999,222.5,46.44,107.5,36.0
37.61,27.5,60.75999999999999,85.3,65.11999999999999,93.98,24.270000000000003,354.4,22.830000000000002,65.06,367.0,45.11,11.76,165.6,36.95,85.13999999999999,18.89,47.35,188.7,91.36,274.5,65.02,256.5,40.88,12.29,108.4,237.4,244.4,16.21,28.759999999999998,16.07,44.79,40.7,7.93,17.909999999999997,11.729999999999999,21.540000000000006,11.489999999999998,9.101999999999999,17.0,16.48,236.0,3694.0,109.0,11.04,74.64,84.84,13.86,104.80000000000001,42.470000000000006,78.78,164.8,73.6,28.89,12.15,123.9,27.65,132.1,254.0,11.05,38.62,262.8,33.3,42.080000000000005,109.5,39.85,13.25,41.75,12.15,140.9,390.0,29.35,32.4,48.6,27.5,24.55,289.9,16.67,62.599999999999994,9.934000000000001,50.12,33.72,13.45,14.49,60.56,25.04,80.1,28.75,8.328,41.6,89.4,105.2,87.5,80.4,22.1,27.639999999999993,87.13999999999999,91.64,16.2,45.910000000000004,11.810000000000002,22.0,9.568,15.41,15.150000000000002,176.5,279.2,26.05,9.0,7.969999999999999,9.0,12.05,15.150000000000002,6.854,16.6,50.60000000000001,118.4,12.8,72.8,73.0,24.0,52.08,10.1,36.9,30.07,71.46000000000001,101.1,36.440000000000005,54.6,7.94,53.22,89.53999999999999,90.16,86.9,475.0,494.29999999999995,460.0,476.70000000000005,85.03999999999999,28.1,204.0,363.40000000000003,13.65,130.2,144.0,90.6,222.5,46.6,107.9,36.010000000000005
37.57,27.5,60.84,85.34,65.02,94.02,24.259999999999998,354.6,22.82,65.12,367.0,45.160000000000004,11.75,165.5,36.97,85.1,18.87,47.35,188.60000000000002,91.32,274.9,65.03999999999999,256.5,40.86000000000001,12.27,108.39999999999999,237.8,244.3,16.2,28.759999999999998,16.07,44.8,40.7,7.927999999999999,17.9,11.74,21.550000000000004,11.469999999999999,9.104,17.0,16.48,236.0,3690.0,109.1,11.02,74.72,84.86,13.85,104.8,42.470000000000006,78.74,164.5,73.58,28.89,12.139999999999999,123.6,27.619999999999997,132.2,253.89999999999998,11.0,38.6,262.6,33.3,42.1,109.0,39.86,13.25,41.75,12.15,140.7,390.0,29.35,32.38,48.6,27.549999999999997,24.58,289.4,16.65,62.53999999999999,9.922,50.16,33.72,13.459999999999999,14.49,60.5,25.1,80.02,28.75,8.338,41.58,89.47999999999999,105.7,87.4,80.46000000000001,22.11,27.64,87.2,91.72,16.2,45.9,11.82,21.95,9.574000000000002,15.41,15.170000000000002,176.10000000000002,278.90000000000003,26.05,9.0,7.973999999999998,9.0,12.05,15.150000000000002,6.86,16.6,50.540000000000006,118.5,12.8,72.78,73.16,24.0,52.1,10.07,36.9,30.07,71.4,100.80000000000001,36.43000000000001,54.64000000000001,7.9319999999999995,53.2,89.52,90.19999999999999,86.96000000000001,475.0,494.1,460.0,476.5,85.0,28.1,204.0,363.7,13.629999999999999,130.2,144.2,90.61999999999999,222.5,46.63999999999999,107.79999999999998,36.019999999999996
