29.709999999999994,27.46,57.019999999999996,78.22,62.56,72.82000000000001,25.270000000000003,427.1,19.45,55.78,345.0,236.5,37.65,13.270000000000001,140.0,37.059999999999995,77.56,51.94,152.0,65.2,273.7,56.260000000000005,217.6,39.81,8.552000000000001,104.69999999999999,228.89999999999998,255.6,16.15,15.35,38.67,37.39,7.908,17.5,10.89,21.79,10.9,9.116,15.739999999999998,15.5,228.0,2582.0,101.0,9.15,69.1,79.53999999999999,14.0,83.02000000000001,41.910000000000004,82.9,45.75,30.89,13.82,218.89999999999998,26.580000000000002,130.5,220.1,173.99999999999997,8.084000000000001,33.96,186.39999999999998,32.19,44.36,114.0,52.480000000000004,12.68,38.8,138.1,411.0,27.240000000000002,48.09,29.389999999999997,21.580000000000005,21.51,390.6,19.419999999999998,19.55,54.14,9.342,33.5,10.3,11.969999999999999,25.949999999999996,66.42,31.81,36.72,42.89,83.5,70.68,43.489999999999995,25.68,24.729999999999997,97.92,79.26,13.3,33.67,12.36,26.540000000000003,8.496,11.63,18.52,18.51,215.5,214.8,21.200000000000003,9.144,23.25,8.16,9.443999999999999,14.3,16.95,6.3100000000000005,16.95,57.160000000000004,138.7,16.380000000000003,57.61999999999999,75.8,19.31,70.08000000000001,11.27,33.839999999999996,291.8,71.14,175.0,33.55,53.31999999999999,8.66,66.32,72.3,82.56,89.23999999999998,516.0,384.1,450.0,367.29999999999995,96.96,33.5,211.0,237.0,15.150000000000002,184.5,155.0,92.5,219.4,36.79,81.38,42.57
29.709999999999994,27.4,57.019999999999996,78.12,62.42,72.64,25.259999999999998,427.6,19.45,55.739999999999995,344.9,236.5,37.61,13.280000000000001,140.1,37.05,77.44,51.94,151.6,65.02,273.4,56.2,217.5,39.76,8.542,104.8,228.3,255.0,16.12,15.35,38.66,37.37,7.9079999999999995,17.509999999999998,10.87,21.77,10.879999999999999,9.1,15.719999999999999,15.5,226.89999999999998,2583.0,101.3,9.118,69.1,79.5,14.0,82.94,42.07000000000001,82.98000000000002,45.67999999999999,30.89,13.790000000000001,218.0,26.560000000000002,130.5,220.0,173.40000000000003,8.078,33.96,186.5,32.17,44.209999999999994,114.20000000000002,52.599999999999994,12.66,38.78,137.6,411.0,27.3,48.07,29.37,21.57,21.520000000000003,390.5,19.409999999999997,19.5,54.120000000000005,9.331999999999999,33.51,10.33,11.95,25.93,66.42,31.68,36.67,42.78,83.46000000000001,70.55999999999999,43.440000000000005,25.65,24.659999999999997,97.86,79.06,13.3,33.62,12.36,26.52,8.486,11.610000000000001,18.490000000000002,18.39,215.39999999999998,215.0,21.189999999999998,9.142000000000001,23.25,8.156,9.44,14.3,16.959999999999997,6.308,16.959999999999997,57.099999999999994,138.20000000000002,16.32,57.599999999999994,75.74,19.25,69.38,11.26,33.83,292.3,70.96,174.4,33.6,53.28,8.66,66.22,72.1,81.94,89.1,515.2,384.5,449.0,366.1,96.72,33.480000000000004,211.0,235.8,15.170000000000002,184.5,155.2,92.55999999999999,219.3,36.86,81.44,42.5
29.669999999999998,27.389999999999997,57.059999999999995,78.18,62.54,72.86000000000001,25.310000000000002,429.6,19.46,55.81999999999999,345.4,236.5,37.629999999999995,13.25,140.3,37.12,77.46000000000001,51.94,151.60000000000002,65.06,273.7,56.279999999999994,217.3,39.730000000000004,8.537999999999998,104.6,228.90000000000003,254.8,16.13,15.4,38.69,37.37,7.918000000000001,17.509999999999998,10.89,21.830000000000002,10.879999999999999,9.122,15.790000000000001,15.479999999999999,227.0,2587.0,101.9,9.123999999999999,69.11999999999999,79.55999999999999,14.040000000000001,83.02000000000001,42.080000000000005,82.96000000000001,45.64,30.97,13.8,219.3,26.53,130.39999999999998,219.8,174.2,8.084000000000001,33.94,186.5,32.18000000000001,44.25,114.39999999999999,52.7,12.670000000000002,38.779999999999994,137.7,411.0,27.3,48.0,29.44,21.57,21.55,390.2,19.38,19.53,54.14000000000001,9.346,33.49,10.31,11.969999999999999,25.939999999999998,66.5,31.630000000000003,36.61,42.85999999999999,83.6,70.6,43.43,25.68,24.669999999999998,97.86000000000001,79.1,13.3,33.540000000000006,12.36,26.51,8.452,11.6,18.45,18.43,215.6,215.1,21.200000000000003,9.14,23.28,8.16,9.442,14.3,16.959999999999997,6.3100000000000005,16.97,57.080000000000005,138.39999999999998,16.3,57.7,75.7,19.25,69.28,11.28,33.87,289.8,70.96000000000001,174.09999999999997,33.53,53.33999999999999,8.664,66.3,72.1,81.97999999999999,89.0,515.0,384.4,444.59999999999997,362.9,96.58000000000001,33.43,211.0,236.20000000000002,15.170000000000002,184.4,155.1,92.61999999999999,220.3,36.85,81.64000000000001,42.510000000000005
29.65,27.379999999999995,57.019999999999996,78.1,62.5,72.66000000000001,25.26,429.70000000000005,19.45,55.78,344.5,236.0,37.61000000000001,13.270000000000001,140.1,37.1,77.38,51.94,151.6,64.94000000000001,273.40000000000003,56.36,217.0,39.8,8.53,104.69999999999999,227.79999999999998,254.60000000000002,16.1,15.39,38.64,37.31,7.908,17.49,10.89,21.8,10.89,9.12,15.770000000000001,15.5,226.89999999999998,2579.0,101.89999999999999,9.13,69.1,79.5,14.030000000000001,83.0,42.03999999999999,82.82000000000001,45.550000000000004,30.939999999999998,13.8,218.7,26.51,131.0,220.0,174.09999999999997,8.081999999999999,33.910000000000004,186.7,32.15,44.199999999999996,114.0,52.74,12.68,38.779999999999994,137.5,410.5,27.3,48.0,29.439999999999998,21.560000000000002,21.5,389.70000000000005,19.38,19.5,54.08,9.370000000000001,33.519999999999996,10.32,11.939999999999998,25.939999999999998,66.44,31.64,36.629999999999995,42.89999999999999,83.56,70.53999999999999,43.36000000000001,25.7,24.71,97.92,78.76,13.25,33.510000000000005,12.329999999999998,26.520000000000003,8.448,11.63,18.43,18.5,215.6,215.0,21.200000000000003,9.142,23.240000000000002,8.158000000000001,9.446,14.3,16.95,6.302,16.959999999999997,57.06,138.4,16.330000000000002,57.599999999999994,75.76,19.209999999999997,69.44,11.22,33.79,290.0,71.0,174.2,33.49,53.3,8.676,66.5,72.3,81.76,88.88,515.0,384.70000000000005,445.5,364.0,96.52,33.42,211.0,236.9,15.180000000000003,184.2,155.1,92.63999999999999,220.0,36.82,81.64000000000001,42.61999999999999
29.61,27.32,56.94,77.8,62.3,72.5,25.209999999999997,429.70000000000005,19.419999999999998,55.66000000000001,341.8,236.0,37.5,13.239999999999998,139.70000000000002,37.0,77.1,51.959999999999994,151.2,64.82,272.1,56.12,216.39999999999998,39.78,8.491999999999999,104.5,226.60000000000002,253.59999999999997,16.04,15.35,38.55,37.17,7.885999999999999,17.419999999999998,10.83,21.769999999999996,10.85,9.102,15.73,15.459999999999999,225.6,2565.0,101.5,9.092,69.0,79.42,13.98,82.76,41.9,82.75999999999999,45.39,30.85,13.8,218.7,26.45,130.9,219.39999999999998,173.2,8.062000000000001,33.78,186.10000000000002,32.15,44.12,114.0,52.78,12.66,38.8,136.7,407.5,27.32,47.830000000000005,29.22,21.53,21.49,389.3,19.36,19.45,53.919999999999995,9.346,33.41,10.29,11.91,25.849999999999998,66.52,31.520000000000003,36.53,42.88999999999999,83.22,70.11999999999999,43.120000000000005,25.64,24.669999999999995,97.24,78.38000000000001,13.2,33.33,12.32,26.459999999999997,8.424,11.56,18.35,18.37,215.89999999999998,215.1,21.15,9.132000000000001,23.2,8.120000000000001,9.437999999999999,14.3,16.919999999999998,6.288,16.96,57.0,136.9,16.259999999999998,57.5,75.5,19.09,68.72,11.19,33.61,288.9,70.52,173.4,33.49,53.120000000000005,8.652000000000001,66.44,72.16000000000001,81.53999999999999,88.54,514.8,385.0,446.4,362.1,96.14,33.339999999999996,211.0,235.9,15.190000000000001,182.3,155.2,92.68,219.8,36.83,81.26,42.53
29.53,27.320000000000004,56.89999999999999,77.7,62.06,72.28,25.189999999999998,427.9,19.41,55.459999999999994,340.9,236.0,37.53,13.2,139.5,36.879999999999995,76.9,51.919999999999995,151.0,64.64,272.0,56.04,216.0,39.75,8.46,104.2,226.29999999999995,253.3,16.02,15.34,38.55,37.14,7.889999999999999,17.37,10.84,21.740000000000002,10.82,9.096,15.729999999999999,15.45,225.0,2567.0,101.10000000000001,9.082,69.0,79.14,13.969999999999999,82.78,41.7,82.67999999999999,45.39,30.8,13.78,218.5,26.45,130.5,218.89999999999998,172.7,8.058,33.68,186.0,32.22,44.12,114.0,52.81999999999999,12.61,38.8,136.29999999999998,407.5,27.279999999999998,47.8,29.189999999999998,21.53,21.550000000000004,387.4,19.35,19.4,53.7,9.316,33.300000000000004,10.239999999999998,11.899999999999999,25.740000000000002,66.46000000000001,31.5,36.42,42.86,83.28,70.17999999999999,43.11999999999999,25.62,24.72,97.11999999999999,78.02,13.2,33.26,12.32,26.459999999999997,8.394,11.52,18.3,18.27,216.0,214.6,21.15,9.12,23.159999999999997,8.126,9.424,14.3,16.9,6.2860000000000005,16.95,56.919999999999995,136.6,16.22,57.5,75.3,19.03,68.76,11.19,33.57,285.3,70.48,173.0,33.46,53.08,8.654,66.32,71.88000000000001,81.54,88.34,513.6,383.6,445.9,360.80000000000007,95.78,33.31999999999999,211.0,235.6,15.150000000000002,180.3,155.2,92.69999999999999,220.0,36.83,81.24000000000001,42.39
29.509999999999998,27.3,56.86,77.7,62.019999999999996,72.16000000000001,25.159999999999997,425.79999999999995,19.35,55.34,340.29999999999995,235.8,37.5,13.189999999999998,139.4,36.730000000000004,76.8,51.92,150.9,64.64,272.1,55.81999999999999,215.9,39.68,8.437999999999999,104.0,226.2,252.5,16.02,15.33,38.46,37.06999999999999,7.8759999999999994,17.36,10.8,21.71,10.81,9.082,15.669999999999998,15.43,225.0,2571.0,101.0,9.082,69.02,79.19999999999999,13.959999999999997,82.53999999999999,41.69,82.6,45.49,30.79,13.8,218.50000000000003,26.45,130.4,218.89999999999998,172.79999999999998,8.046,33.65,185.6,32.14,44.03999999999999,114.0,52.64,12.57,38.79,135.89999999999998,407.5,27.25,47.8,29.11,21.520000000000003,21.479999999999997,385.59999999999997,19.35,19.4,53.720000000000006,9.322,33.3,10.25,11.91,25.619999999999997,66.32,31.52,36.32,42.81,83.12,70.0,43.1,25.59,24.72,97.06,78.02,13.219999999999999,33.24,12.28,26.439999999999998,8.392000000000001,11.5,18.310000000000002,18.310000000000002,216.0,214.5,21.11,9.12,23.119999999999997,8.12,9.42,14.290000000000001,16.9,6.276,16.89,56.82000000000001,136.6,16.259999999999998,57.519999999999996,75.1,18.96,68.74,11.17,33.55,286.4,70.38000000000001,172.9,33.449999999999996,53.040000000000006,8.65,66.2,71.72,81.46,87.96000000000001,508.2,382.5,445.0,361.09999999999997,95.6,33.31,211.0,235.7,15.11,180.4,155.0,92.76,219.9,36.8,81.16000000000001,42.28999999999999
29.300000000000004,27.25,56.72,77.53999999999999,62.04,71.92,25.11,423.2,19.28,55.239999999999995,339.5,235.1,37.24,13.100000000000001,139.10000000000002,36.519999999999996,76.5,51.919999999999995,150.5,64.62,271.0,55.60000000000001,215.60000000000002,39.54,8.414,104.0,225.39999999999998,251.60000000000002,15.989999999999998,15.3,38.23,36.78,7.852,17.27,10.73,21.570000000000004,10.780000000000001,9.066,15.600000000000001,15.370000000000001,224.9,2554.0,101.0,9.006,68.98,78.86,13.900000000000002,82.25999999999999,41.53999999999999,82.6,45.480000000000004,30.679999999999996,13.790000000000001,218.10000000000002,26.36,130.1,218.39999999999998,172.1,8.027999999999999,33.6,185.0,32.12,43.95,114.0,52.64,12.540000000000001,38.83,135.5,407.40000000000003,27.290000000000003,47.74,29.1,21.51,21.39,386.59999999999997,19.290000000000003,19.33,53.44,9.304,33.17,10.219999999999999,11.879999999999999,25.45,66.16,31.42,36.18,42.620000000000005,82.72,69.48,42.8,25.549999999999997,24.619999999999997,96.25999999999999,77.74,13.25,33.09,12.209999999999999,26.389999999999997,8.324,11.52,18.3,18.3,216.0,214.5,21.05,9.126000000000001,22.98,8.085999999999999,9.42,14.16,16.87,6.2379999999999995,16.86,56.580000000000005,136.2,16.21,57.5,74.82,18.87,68.82,11.16,33.29,284.1,70.26,172.2,33.38,52.81999999999999,8.628,65.78,71.46,81.24000000000001,87.8,504.8,381.2,441.2,360.0,94.47999999999999,33.230000000000004,211.0,235.0,15.1,179.9,154.7,92.72,219.10000000000002,36.79,80.8,42.17000000000001
29.240000000000002,27.28,56.78,77.56,62.019999999999996,71.68,25.04,423.90000000000003,19.26,55.239999999999995,339.5,235.0,37.07,13.120000000000001,139.3,36.57,76.7,51.94,150.2,64.66,270.6,55.64,216.0,39.559999999999995,8.426,104.1,225.7,251.9,15.95,15.280000000000001,38.260000000000005,36.74,7.853999999999999,17.28,10.75,21.51,10.790000000000001,9.06,15.649999999999999,15.36,224.5,2560.0,101.5,9.03,68.92,79.12,13.91,82.22,41.53,82.5,45.480000000000004,30.65,13.8,218.1,26.299999999999997,130.5,218.90000000000003,172.7,8.012,33.629999999999995,184.70000000000002,32.05,43.980000000000004,114.0,52.62,12.51,38.82,136.0,407.6,27.29,47.660000000000004,29.120000000000005,21.47,21.4,386.20000000000005,19.25,19.32,53.36,9.277999999999999,33.05,10.219999999999999,11.89,25.41,66.22,31.470000000000002,36.230000000000004,42.57,82.96000000000001,69.3,42.730000000000004,25.560000000000002,24.6,96.20000000000002,77.9,13.2,33.25,12.240000000000002,26.340000000000003,8.354,11.5,18.290000000000003,18.27,216.0,214.0,21.090000000000003,9.107999999999999,22.96,8.08,9.42,14.15,16.85,6.247999999999999,16.88,56.42,136.4,16.2,57.46,74.86,18.919999999999998,69.17999999999999,11.2,33.24,283.5,70.24,172.3,33.39,52.9,8.622,65.84,71.69999999999999,81.12,87.9,505.2,381.0,443.19999999999993,357.9,94.9,33.18,210.5,233.79999999999995,15.129999999999999,180.7,154.2,92.63999999999999,219.0,36.82,80.82,42.239999999999995
29.189999999999998,27.259999999999998,56.8,77.53999999999999,62.0,71.75999999999999,25.08,424.1,19.25,55.28,339.5,235.0,37.05,13.129999999999999,139.5,36.62,76.8,51.8,150.0,64.76,270.8,55.620000000000005,216.0,39.559999999999995,8.427999999999999,104.0,226.0,252.5,15.98,15.290000000000001,38.269999999999996,36.81,7.858,17.28,10.74,21.560000000000002,10.790000000000001,9.06,15.64,15.38,224.8,2555.0,101.10000000000001,9.027999999999999,68.94,79.42,13.900000000000002,82.28,41.63999999999999,82.42,45.419999999999995,30.62,13.83,217.39999999999998,26.29,129.9,219.0,172.79999999999998,8.03,33.64,185.29999999999998,32.029999999999994,43.980000000000004,113.5,52.720000000000006,12.54,38.800000000000004,136.0,407.20000000000005,27.290000000000003,47.65,29.11,21.46,21.35,386.09999999999997,19.3,19.35,53.419999999999995,9.302,33.050000000000004,10.23,11.89,25.419999999999998,66.2,31.509999999999998,36.35,42.67,83.02,69.4,42.8,25.6,24.61,96.29999999999998,78.16,13.2,33.279999999999994,12.240000000000002,26.299999999999997,8.363999999999999,11.5,18.3,18.35,215.89999999999998,214.0,21.07,9.078,23.020000000000003,8.074,9.416,14.15,16.85,6.26,16.88,56.36,136.8,16.23,57.44000000000001,74.72,18.95,69.0,11.2,33.36,278.0,70.26,172.0,33.39,52.980000000000004,8.63,66.14,71.8,81.3,87.8,507.20000000000005,380.9,442.0,360.0,94.9,33.19,210.90000000000003,233.8,15.08,181.10000000000002,153.9,92.6,219.0,36.89,80.9,42.269999999999996
29.119999999999997,27.229999999999997,56.8,77.64,62.0,72.16,25.060000000000002,424.7,19.29,55.3,339.5,234.5,37.05,13.169999999999998,139.9,36.6,76.66,51.7,150.4,64.8,270.6,55.6,215.8,39.6,8.434,104.2,225.90000000000003,252.89999999999998,15.989999999999998,15.290000000000001,38.26,36.88,7.859999999999999,17.3,10.780000000000001,21.590000000000003,10.8,9.054,15.649999999999999,15.39,224.9,2555.0,101.0,9.032,68.92,79.44,13.93,82.26,41.669999999999995,82.5,45.379999999999995,30.6,13.85,216.8,26.32,129.9,219.0,173.8,8.016,33.69,185.39999999999998,32.05,44.0,113.69999999999999,52.92,12.58,38.85,136.2,407.5,27.31,47.61999999999999,29.15,21.47,21.36,386.0,19.3,19.31,53.42,9.322000000000001,33.07,10.25,11.899999999999999,25.47,66.28,31.550000000000004,36.34,42.66,82.7,69.5,42.87,25.669999999999998,24.6,96.7,78.26,13.219999999999999,33.28,12.23,26.259999999999998,8.362,11.530000000000001,18.310000000000002,18.419999999999998,216.0,214.0,21.130000000000003,9.08,23.020000000000003,8.078000000000001,9.411999999999999,14.19,16.85,6.258,16.9,56.34,137.0,16.259999999999998,57.5,74.84,18.919999999999998,69.16,11.21,33.46,277.8,70.3,172.10000000000002,33.4,52.94,8.63,66.14,71.88000000000001,81.52000000000001,87.86,509.6,381.3,442.80000000000007,360.2,95.3,33.2,211.0,233.79999999999995,15.129999999999999,181.39999999999998,154.20000000000002,92.6,219.0,36.86,80.9,42.309999999999995
29.119999999999997,27.229999999999997,56.74000000000001,77.64,61.959999999999994,72.2,25.03,425.0,19.290000000000003,55.3,339.5,234.5,37.05,13.149999999999999,139.70000000000002,36.64,76.7,51.68000000000001,150.5,64.8,270.8,55.64,215.8,39.65,8.428,104.0,225.60000000000002,253.0,15.96,15.290000000000001,38.28,36.86,7.856,17.28,10.790000000000001,21.590000000000003,10.83,9.056,15.639999999999997,15.370000000000001,224.9,2560.0,101.0,9.04,68.96000000000001,79.36,13.95,82.2,41.67,82.5,45.42999999999999,30.59,13.85,216.39999999999998,26.299999999999997,129.8,219.0,174.6,8.017999999999999,33.800000000000004,185.20000000000002,32.05,43.980000000000004,113.80000000000001,52.96,12.58,38.82,136.3,407.9,27.270000000000003,47.62,29.11,21.459999999999997,21.4,386.0,19.310000000000002,19.3,53.440000000000005,9.304,33.06,10.259999999999998,11.919999999999998,25.47,66.66000000000001,31.550000000000004,36.39,42.69,82.69999999999999,69.48,42.95,25.659999999999997,24.619999999999997,96.70000000000002,78.18,13.2,33.260000000000005,12.25,26.3,8.352,11.53,18.3,18.37,216.0,214.0,21.15,9.088,23.05,8.076,9.41,14.14,16.85,6.246,16.909999999999997,56.44,137.1,16.27,57.53999999999999,75.12,18.96,69.17999999999999,11.22,33.53,278.8,70.32,172.2,33.440000000000005,52.96000000000001,8.636000000000001,66.34,71.9,81.61999999999999,87.88,512.0,381.6,444.0,361.20000000000005,95.46000000000001,33.2,211.3,233.70000000000005,15.130000000000003,181.7,153.9,92.61999999999999,219.0,36.87,80.98,42.39
29.16,27.199999999999996,56.72,77.61999999999999,61.98,72.08,25.009999999999998,423.1,19.28,55.3,339.5,234.2,37.05,13.16,139.39999999999998,36.62,76.7,51.739999999999995,150.3,64.86,270.7,55.8,215.8,39.68000000000001,8.434,104.0,226.0,252.6,16.0,15.270000000000001,38.3,36.87,7.864,17.279999999999998,10.770000000000001,21.61,10.81,9.046,15.629999999999999,15.36,224.2,2562.0,101.1,9.033999999999999,68.96,79.3,13.95,82.2,41.62,82.5,45.4,30.64,13.85,217.0,26.259999999999998,130.0,219.3,177.1,8.024,33.85,184.9,32.05,43.85999999999999,113.5,52.8,12.59,38.79,136.4,408.5,27.3,47.61,29.15,21.439999999999998,21.4,385.6,19.32,19.37,53.42,9.286,33.05,10.25,11.91,25.5,67.18,31.520000000000003,36.419999999999995,42.68,82.69999999999999,69.52,42.92999999999999,25.63,24.64,96.6,78.11999999999999,13.25,33.29,12.24,26.299999999999997,8.352,11.509999999999998,18.32,18.340000000000003,215.8,213.59999999999997,21.15,9.08,23.05,8.072000000000001,9.41,14.15,16.85,6.24,16.91,56.5,137.3,16.32,57.519999999999996,75.06,18.93,69.0,11.2,33.56999999999999,279.6,70.42,172.20000000000002,33.36,53.080000000000005,8.632000000000001,66.28,71.96000000000001,81.38,87.96000000000001,512.0,381.0,446.3,361.1,95.28,33.16,211.0,233.89999999999998,15.08,182.0,153.7,92.6,219.0,36.85,81.0,42.46
29.2,27.23,56.7,77.53999999999999,61.89999999999999,71.92,25.0,423.1,19.27,55.279999999999994,339.5,234.0,37.019999999999996,13.18,139.29999999999998,36.6,76.68,51.89999999999999,150.1,64.86,270.5,55.8,215.89999999999998,39.72,8.434,103.80000000000001,226.6,253.39999999999998,16.0,15.259999999999998,38.29,36.84,7.864000000000001,17.28,10.719999999999999,21.61,10.8,9.042,15.649999999999999,15.39,224.3,2560.0,101.30000000000001,9.038,68.98,79.32,13.940000000000001,82.18,41.6,82.5,45.4,30.6,13.85,217.0,26.35,130.2,219.0,176.39999999999998,8.036,33.83,184.5,32.059999999999995,43.81999999999999,114.0,52.83999999999999,12.600000000000001,38.82,136.8,408.70000000000005,27.3,47.61,29.15,21.419999999999995,21.4,385.5,19.37,19.37,53.42,9.282,33.08,10.25,11.91,25.490000000000002,67.13999999999999,31.550000000000004,36.43000000000001,42.660000000000004,82.66,69.66,42.93,25.610000000000003,24.689999999999998,96.5,78.13999999999999,13.25,33.32,12.25,26.259999999999998,8.35,11.51,18.330000000000002,18.32,216.0,213.5,21.15,9.082,23.020000000000003,8.07,9.404,14.15,16.880000000000003,6.246,16.909999999999997,56.480000000000004,137.1,16.310000000000002,57.54,74.98,18.919999999999998,68.88,11.2,33.5,278.90000000000003,70.66,172.10000000000002,33.44,53.06,8.636000000000001,66.34,71.96,81.22,88.1,512.4000000000001,381.20000000000005,445.4,361.0,95.24,33.06,211.0,234.3,15.05,182.2,153.5,92.6,219.0,36.88,81.0,42.46000000000001
29.189999999999998,27.199999999999996,56.739999999999995,77.53999999999999,61.959999999999994,71.76,24.990000000000002,422.6,19.26,55.3,339.6,234.0,37.029999999999994,13.16,139.4,36.599999999999994,76.64,51.8,150.2,64.8,270.0,55.66000000000001,216.3,39.76,8.434,103.5,226.7,253.1,16.03,15.280000000000001,38.279999999999994,36.84,7.8580000000000005,17.34,10.719999999999999,21.590000000000003,10.8,9.038,15.68,15.39,224.5,2555.0,101.2,9.031999999999998,68.98,79.34,13.920000000000002,82.2,41.53999999999999,82.5,45.41,30.6,13.85,216.60000000000002,26.35,130.4,219.2,175.6,8.05,33.85,184.9,32.059999999999995,43.83,114.0,52.879999999999995,12.629999999999999,38.85,137.2,409.0,27.300000000000004,47.61,29.090000000000003,21.419999999999998,21.419999999999998,385.5,19.380000000000003,19.32,53.42,9.286,33.07,10.26,11.89,25.490000000000002,67.2,31.550000000000004,36.48,42.65,82.68,69.74,42.9,25.610000000000003,24.689999999999998,96.56,78.16,13.25,33.26,12.25,26.240000000000002,8.372,11.509999999999998,18.3,18.310000000000002,216.0,213.5,21.15,9.084,22.98,8.066,9.4,14.15,16.85,6.254,16.919999999999998,56.52,137.20000000000002,16.3,57.5,74.88000000000001,18.91,68.89999999999999,11.2,33.49,277.9,70.76,171.5,33.51,53.18000000000001,8.646,66.3,72.0,81.47999999999999,88.22,513.0,381.0,444.4,360.7,95.3,33.04,211.0,234.8,15.09,182.4,153.2,92.52,218.59999999999997,36.89,80.94,42.45
29.189999999999998,27.22,56.76,77.52,61.89999999999999,71.7,25.019999999999996,422.2,19.3,55.3,339.70000000000005,234.0,37.0,13.16,139.5,36.589999999999996,76.68,51.8,150.0,64.82,270.0,55.66000000000001,216.5,39.79,8.44,103.19999999999999,226.8,253.10000000000002,16.0,15.3,38.3,36.82,7.86,17.35,10.75,21.6,10.83,9.031999999999998,15.649999999999999,15.41,224.10000000000002,2564.0,101.0,9.038,68.98,79.32,13.900000000000002,82.12,41.59,82.53999999999999,45.519999999999996,30.63,13.85,217.0,26.35,130.6,219.4,175.5,8.072,33.830000000000005,185.2,32.01,43.81,114.0,52.96,12.6,38.85,136.9,409.0,27.35,47.599999999999994,29.11,21.409999999999997,21.45,385.3,19.32,19.340000000000003,53.42,9.287999999999998,33.13,10.259999999999998,11.899999999999999,25.5,67.14,31.550000000000004,36.44,42.65,82.63999999999999,69.7,42.91,25.6,24.72,96.52,78.14,13.219999999999999,33.35,12.260000000000002,26.230000000000004,8.438,11.530000000000001,18.3,18.36,215.9,213.5,21.15,9.082,22.990000000000002,8.076,9.408,14.15,16.82,6.254,16.93,56.6,137.2,16.320000000000004,57.66,74.84,18.919999999999998,69.12,11.2,33.43,277.2,70.84,172.0,33.54,53.18000000000001,8.64,66.28,71.94,81.4,88.29999999999998,513.0,381.40000000000003,443.0,361.3,95.17999999999999,33.09,211.3,234.8,15.150000000000002,182.9,153.20000000000002,92.5,218.60000000000002,36.85,80.96000000000001,42.49
29.159999999999997,27.229999999999997,56.81999999999999,77.52,61.91999999999999,71.6,25.18,422.20000000000005,19.3,55.3,339.20000000000005,234.0,37.0,13.149999999999999,139.5,36.55,76.68,51.8,150.1,64.84,270.4,55.64,216.29999999999995,39.8,8.444,103.20000000000002,227.0,253.1,16.020000000000003,15.3,38.34,36.87,7.8580000000000005,17.32,10.780000000000001,21.61,10.82,9.03,15.659999999999997,15.41,224.5,2567.0,101.1,9.042,68.92,79.4,13.91,82.06,41.589999999999996,82.55999999999999,45.81,30.55,13.85,217.4,26.35,130.79999999999998,219.10000000000002,175.8,8.088,33.82,185.4,32.04,43.9,114.0,53.06,12.64,38.85,136.89999999999998,408.7,27.370000000000005,47.63,29.14,21.43,21.42,386.0,19.310000000000002,19.34,53.4,9.312000000000001,33.14,10.239999999999998,11.899999999999999,25.5,67.16,31.580000000000002,36.519999999999996,42.730000000000004,82.53999999999999,69.76,42.95,25.610000000000003,24.689999999999998,96.4,78.16,13.2,33.36,12.3,26.159999999999997,8.414,11.52,18.310000000000002,18.38,215.7,213.5,21.15,9.086,23.0,8.104,9.414000000000001,14.15,16.8,6.254,16.95,56.66000000000001,137.1,16.32,57.63999999999999,74.83999999999999,18.91,69.28,11.209999999999999,33.440000000000005,278.29999999999995,70.92,172.2,33.589999999999996,53.2,8.65,66.34,71.96000000000001,81.38,88.34,513.0,381.5,444.2,363.70000000000005,95.0,33.14,211.5,234.9,15.130000000000003,183.0,153.5,92.5,218.59999999999997,36.870000000000005,80.9,42.470000000000006
29.15,27.24,56.86,77.56,61.959999999999994,71.7,25.089999999999996,423.70000000000005,19.35,55.3,339.0,234.0,37.03,13.18,139.4,36.559999999999995,76.72,51.8,150.5,64.86,270.5,55.739999999999995,216.3,39.84,8.447999999999999,103.30000000000001,227.10000000000002,253.1,16.0,15.32,38.339999999999996,36.86,7.864,17.32,10.790000000000001,21.630000000000003,10.81,9.042,15.659999999999997,15.38,224.4,2570.0,101.0,9.046,68.96000000000001,79.4,13.919999999999998,82.16,41.62,82.53999999999999,45.830000000000005,30.55,13.85,217.3,26.34,130.9,219.3,175.8,8.085999999999999,33.82,185.7,32.05,43.99000000000001,114.20000000000002,53.459999999999994,12.650000000000002,38.86,137.0,408.5,27.3,47.65,29.16,21.419999999999998,21.409999999999997,386.0,19.3,19.34,53.4,9.322,33.15,10.26,11.899999999999999,25.529999999999998,67.14,31.6,36.54,42.690000000000005,82.64,69.88000000000001,42.93,25.65,24.68,96.52000000000001,78.19999999999999,13.2,33.35,12.3,26.189999999999998,8.459999999999999,11.52,18.3,18.36,216.0,213.3,21.1,9.082,23.02,8.11,9.418,14.15,16.81,6.252,16.97,56.72,137.3,16.3,57.68,74.92,18.91,69.3,11.19,33.42,280.9,70.92,172.5,33.55,53.14,8.65,66.46,71.94,81.47999999999999,88.32,514.2,381.5,446.70000000000005,365.79999999999995,95.03999999999999,33.14,211.5,236.4,15.18,183.60000000000002,153.7,92.6,218.5,36.87,80.94,42.46
