34.99,28.62,67.1,77.72,62.56,82.30000000000001,23.77,306.9,22.28,67.12,324.0,49.63,12.47,162.1,35.79,83.35999999999999,21.15,48.3,168.7,76.34,280.9,63.8,249.0,40.45,11.32,121.2,246.60000000000002,228.70000000000005,16.6,17.05,37.97,35.379999999999995,7.702,19.07,10.96,24.439999999999998,12.68,9.841999999999999,17.64,17.090000000000003,257.0,3130.0,112.9,10.729999999999999,76.4,72.5,14.6,87.92000000000002,43.57,79.9,156.2,49.51,31.769999999999996,13.57,161.5,27.440000000000005,143.1,172.0,242.79999999999998,8.92,40.629999999999995,211.0,35.36,43.91,103.69999999999999,45.28999999999999,13.75,42.11,148.6,380.5,27.86,28.020000000000003,50.3,28.65,24.25,20.6,371.5,16.08,53.2,9.232,47.78,36.89,11.8,15.09,67.78,23.65,79.6,27.6,38.67,69.86,109.80000000000001,74.22,74.3,42.559999999999995,22.490000000000002,27.919999999999998,95.62,102.0,14.2,47.86,12.2,7.6739999999999995,9.412,17.75,14.69,190.8,289.0,22.0,9.091999999999999,26.5,8.35,9.2,13.41,14.55,6.402,17.35,50.14,111.1,13.66,64.04,71.5,24.880000000000003,61.89999999999999,10.74,39.55,62.080000000000005,116.0,36.83,54.24000000000001,54.7,72.62,83.74000000000001,83.13999999999999,485.0,454.5,372.0,490.0,77.1,32.9,211.2,297.8,14.55,162.89999999999998,145.0,95.19999999999999,212.0,49.92,94.80000000000001,37.37
35.0,28.64,67.0,77.7,62.58,82.34,23.799999999999997,307.1,22.299999999999997,67.1,323.90000000000003,49.56,12.41,162.3,35.81,83.38,21.119999999999997,48.26,168.60000000000002,76.36,280.9,63.68,249.1,40.459999999999994,11.33,121.2,246.3,229.0,16.6,17.04,37.940000000000005,35.37,7.7,19.060000000000002,10.95,24.45,12.7,9.84,17.62,17.1,257.0,3128.0,112.70000000000002,10.739999999999998,76.34,72.53999999999999,14.56,87.88,43.75,79.86,156.2,49.44,31.660000000000004,13.559999999999999,161.59999999999997,27.450000000000003,143.5,172.1,243.0,8.911999999999999,40.53,211.10000000000002,35.35,43.93,103.9,45.3,13.79,42.220000000000006,148.8,381.1,27.87,28.05,50.34,28.689999999999998,24.27,20.6,371.79999999999995,16.1,53.2,9.23,47.7,36.91,11.780000000000001,15.1,67.6,23.6,79.67999999999999,27.6,38.67,69.46000000000001,110.5,74.1,74.3,42.55,22.47,27.919999999999995,95.67999999999999,101.8,14.2,47.81,12.19,7.68,9.422,17.75,14.7,190.5,288.59999999999997,22.01,9.092,26.5,8.342,9.198,13.45,14.55,6.408,17.369999999999997,50.16,111.10000000000001,13.65,64.14,71.53999999999999,24.810000000000002,61.89999999999999,10.74,39.54,62.059999999999995,115.5,36.769999999999996,54.2,54.58,72.56,83.79999999999998,83.14,485.0,454.8,372.20000000000005,490.0,77.08,32.86,211.5,298.5,14.55,162.9,144.9,95.26,211.39999999999998,49.870000000000005,94.92000000000002,37.39
35.01,28.590000000000003,66.80000000000001,77.66,62.66,82.36000000000001,23.769999999999996,306.9,22.43,67.05999999999999,324.0,49.56999999999999,12.41,162.10000000000002,35.779999999999994,83.38,21.15,48.21,168.7,76.36,281.0,63.6,249.39999999999998,40.43000000000001,11.290000000000001,121.0,246.2,228.7,16.6,17.05,37.92,35.379999999999995,7.698,19.05,10.95,24.4,12.670000000000002,9.84,17.590000000000003,17.07,256.8,3123.0,112.0,10.709999999999997,76.14,72.62,14.58,87.72,43.66,79.8,156.0,49.35000000000001,31.560000000000002,13.560000000000002,161.2,27.450000000000003,142.7,172.0,242.89999999999998,8.904,40.55,211.0,35.379999999999995,43.92,103.5,45.309999999999995,13.8,42.370000000000005,148.5,380.9,27.95,28.070000000000004,50.3,28.629999999999995,24.259999999999998,20.6,371.6,16.080000000000002,53.3,9.218,47.75,36.9,11.780000000000001,15.040000000000001,67.56,23.620000000000005,79.72,27.59,38.7,69.30000000000001,109.70000000000002,74.2,74.16,42.58,22.47,27.909999999999997,95.74,101.8,14.2,47.78999999999999,12.2,7.6739999999999995,9.416,17.77,14.69,190.7,287.0,22.05,9.091999999999999,26.560000000000002,8.34,9.202,13.45,14.58,6.404000000000001,17.36,50.18,110.69999999999999,13.619999999999997,64.14,71.62,24.82,61.959999999999994,10.719999999999999,39.53,62.019999999999996,115.30000000000001,36.82,54.22,54.620000000000005,72.5,83.79999999999998,83.2,485.0,455.0,372.5,491.1,77.04,32.85,211.5,298.70000000000005,14.57,162.5,144.9,95.3,211.0,49.839999999999996,95.02000000000001,37.36
35.03,28.68,66.86,77.84,62.68000000000001,82.44,23.85,307.2,22.58,67.1,323.9,49.739999999999995,12.48,162.3,35.93,83.46000000000001,21.16,48.23,168.5,76.34,281.6,63.72,250.3,40.48,11.290000000000001,121.2,246.7,229.0,16.62,17.09,37.980000000000004,35.480000000000004,7.694000000000001,19.029999999999998,10.98,24.47,12.690000000000001,9.846,17.61,17.09,256.8,3112.0,112.1,10.719999999999999,76.1,72.66000000000001,14.58,87.88000000000001,43.71,79.88,155.5,49.410000000000004,31.64,13.530000000000001,161.39999999999998,27.490000000000002,142.7,172.0,242.5,8.92,40.59,211.0,35.42,43.91,103.7,45.35,13.8,42.47,148.7,380.5,27.9,28.13,50.3,28.67,24.269999999999996,20.57,371.5,16.08,53.3,9.222,47.839999999999996,36.92,11.8,15.07,67.44000000000001,23.63,79.7,27.6,38.62,69.3,109.19999999999999,74.25999999999999,74.39999999999999,42.669999999999995,22.450000000000003,27.9,95.8,101.5,14.25,47.769999999999996,12.23,7.676,9.424,17.8,14.709999999999999,191.0,287.8,22.050000000000004,9.096,26.61,8.34,9.21,13.45,14.6,6.422000000000001,17.36,50.239999999999995,110.9,13.67,64.18,71.84,24.880000000000003,61.959999999999994,10.75,39.58,62.10000000000001,115.9,36.78,54.3,54.58,72.74000000000001,83.80000000000001,83.30000000000001,485.30000000000007,455.4,372.5,492.9,77.22,32.9,211.7,299.5,14.57,162.6,145.1,95.46,210.70000000000002,49.809999999999995,95.17999999999999,37.43
35.01,28.67,66.69999999999999,77.72000000000001,62.66,82.42,23.909999999999997,307.4,22.729999999999997,67.14,324.0,49.63,12.49,162.20000000000002,35.83,83.44,21.16,48.230000000000004,168.7,76.3,281.9,63.74,250.3,40.46000000000001,11.3,121.2,246.8,229.0,16.630000000000003,17.080000000000002,38.05,35.6,7.707999999999999,19.02,10.95,24.47,12.68,9.85,17.6,17.1,256.29999999999995,3113.0,112.20000000000002,10.72,76.08,72.66,14.59,87.96000000000001,43.7,79.9,155.3,49.480000000000004,31.6,13.5,161.5,27.5,142.7,172.0,242.20000000000002,9.040000000000001,40.57000000000001,210.6,35.43,43.92,103.29999999999998,45.339999999999996,13.780000000000001,42.5,148.5,380.5,27.85,28.15,50.3,28.619999999999997,24.259999999999998,20.55,371.5,16.1,53.260000000000005,9.236,48.11,36.86,11.810000000000002,15.05,67.4,23.64,79.76,27.65,38.589999999999996,69.48,108.79999999999998,74.22,74.44,42.660000000000004,22.47,27.939999999999998,95.7,101.39999999999999,14.25,47.72,12.25,7.68,9.418,17.8,14.68,191.0,288.3,22.11,9.1,26.619999999999997,8.34,9.218,13.45,14.639999999999999,6.422,17.34,50.24000000000001,111.10000000000001,13.65,64.14,71.86000000000001,24.92,61.959999999999994,10.739999999999998,39.559999999999995,62.019999999999996,115.9,36.79,54.239999999999995,54.580000000000005,72.82000000000001,83.62,83.38,485.5,456.20000000000005,372.5,492.2,77.2,32.9,212.0,299.2,14.55,162.3,146.0,95.8,210.4,49.83,95.18,37.470000000000006
35.01,28.68,66.56,77.7,62.7,82.4,23.93,307.4,22.630000000000003,67.11999999999999,323.59999999999997,49.489999999999995,12.459999999999999,162.1,35.83,83.42,21.13,48.2,168.60000000000002,76.34,281.7,63.74,250.0,40.440000000000005,11.29,121.0,246.60000000000002,228.5,16.63,17.060000000000002,38.18000000000001,35.55,7.7059999999999995,19.04,10.95,24.45,12.7,9.854,17.62,17.11,256.09999999999997,3100.0,112.30000000000001,10.709999999999997,75.96000000000001,72.72,14.6,87.94000000000001,43.71,79.9,155.2,49.519999999999996,31.550000000000004,13.52,161.5,27.490000000000002,143.3,172.0,241.89999999999998,9.129999999999999,40.56,210.5,35.4,43.89,103.19999999999999,45.33,13.75,42.529999999999994,148.5,378.9,27.85,28.1,50.34,28.630000000000003,24.25,20.55,371.29999999999995,16.1,53.2,9.23,47.96000000000001,36.86,11.82,15.059999999999999,67.64,23.64,79.74,27.549999999999997,38.6,69.36,107.6,74.14,74.38,42.669999999999995,22.5,27.95,95.7,101.5,14.25,47.64999999999999,12.27,7.678000000000001,9.414,17.78,14.66,190.7,289.3,22.1,9.1,26.68,8.34,9.22,13.45,14.67,6.416,17.3,50.34,111.0,13.629999999999999,64.22,71.9,24.950000000000003,61.879999999999995,10.719999999999999,39.54,62.06,116.0,36.85,54.24000000000001,54.56,72.78,83.56,83.48,485.5,456.5,372.5,491.5,77.2,32.9,212.0,298.59999999999997,14.55,162.0,145.9,95.72,210.1,49.8,95.03999999999999,37.45
35.0,28.629999999999995,66.5,77.75999999999999,62.760000000000005,82.38000000000001,24.0,307.1,22.610000000000003,67.16,323.0,49.44,12.45,162.10000000000002,35.8,83.41999999999999,21.07,48.19,168.7,76.32,281.9,63.64,249.60000000000002,40.5,11.26,121.0,246.70000000000002,228.5,16.65,17.1,38.18,35.56,7.704,19.07,10.959999999999999,24.490000000000002,12.7,9.873999999999999,17.62,17.12,256.09999999999997,3092.0,112.1,10.719999999999999,75.9,72.8,14.6,87.96000000000001,43.66000000000001,79.88,155.5,49.5,31.54,13.530000000000001,161.6,27.480000000000004,143.0,171.59999999999997,241.5,9.132000000000001,40.56,210.60000000000002,35.4,43.89,102.80000000000001,45.31,13.75,42.49,148.1,379.5,27.85,28.13,50.36,28.610000000000003,24.29,20.55,371.0,16.09,53.2,9.226,48.06,36.87,11.8,15.06,67.76,23.66,79.4,27.549999999999997,38.559999999999995,69.28,107.5,74.16,74.3,42.629999999999995,22.509999999999998,27.95,95.7,101.30000000000001,14.25,47.58,12.32,7.712,9.416,17.95,14.73,190.7,289.5,22.06,9.1,26.759999999999998,8.338,9.22,13.45,14.69,6.414,17.34,50.3,110.79999999999998,13.65,64.34,71.96000000000001,24.950000000000003,62.0,10.73,39.5,62.08,116.0,36.8,54.26,54.5,72.7,83.33999999999999,83.41999999999999,485.5,456.6,372.5,491.09999999999997,77.24,32.9,212.0,298.0,14.55,161.89999999999998,145.7,95.7,210.0,49.75,95.11999999999999,37.480000000000004
34.970000000000006,28.61,66.46000000000001,77.7,62.78,82.34,24.0,307.4,22.6,67.18,323.0,49.47,12.45,162.20000000000002,35.8,83.32,21.060000000000002,48.2,168.7,76.22,281.7,63.56,249.5,40.42,11.26,121.1,246.7,228.2,16.65,17.090000000000003,38.19,35.51,7.707999999999999,19.05,10.95,24.490000000000002,12.7,9.882000000000001,17.63,17.1,255.6,3105.0,112.19999999999999,10.719999999999999,75.88000000000001,72.82,14.6,87.94000000000001,43.64,79.82,155.5,49.480000000000004,31.550000000000004,13.55,162.0,27.5,142.9,171.60000000000002,241.5,9.138,40.56,211.0,35.37,43.9,103.0,45.28999999999999,13.78,42.42,147.5,379.80000000000007,27.86,28.130000000000003,50.28,28.64,24.29,20.55,371.0,16.07,53.2,9.228000000000002,48.160000000000004,36.88,11.790000000000003,15.040000000000001,67.68,23.68,79.4,27.56,38.55,69.26,107.6,74.02,74.3,42.599999999999994,22.54,27.9,95.63999999999999,101.2,14.23,47.519999999999996,12.309999999999999,7.706,9.418000000000001,17.95,14.709999999999999,191.0,289.9,22.129999999999995,9.1,26.71,8.34,9.22,13.45,14.66,6.414,17.35,50.239999999999995,110.60000000000002,13.629999999999999,64.3,71.92,24.919999999999998,61.959999999999994,10.74,39.5,62.1,116.0,36.8,54.260000000000005,54.31999999999999,72.64,83.25999999999999,83.38,485.5,455.70000000000005,373.09999999999997,490.5,77.14,32.9,212.3,297.7,14.55,161.39999999999998,145.8,95.7,210.0,49.75,94.92000000000002,37.46
35.0,28.62,66.4,77.7,62.739999999999995,82.28,24.009999999999998,306.2,22.560000000000002,67.16,323.2,49.41,12.44,162.4,35.8,83.35999999999999,21.07,48.2,168.5,76.26,281.3,63.44,249.5,40.4,11.23,121.0,246.5,227.7,16.65,17.09,38.17,35.480000000000004,7.702,19.04,10.959999999999999,24.47,12.71,9.884,17.62,17.09,255.70000000000002,3105.0,112.3,10.719999999999999,75.67999999999999,72.84,14.6,87.82,43.64000000000001,79.92,155.5,49.42999999999999,31.550000000000004,13.52,161.5,27.47,142.9,171.10000000000002,241.5,9.134,40.519999999999996,210.90000000000003,35.4,43.93,103.0,45.269999999999996,13.780000000000001,42.35,147.4,378.0,27.9,28.1,50.28,28.64,24.330000000000002,20.55,371.0,16.09,53.2,9.226,48.17999999999999,36.9,11.780000000000001,15.04,67.61999999999999,23.64,79.38,27.549999999999997,38.54,68.96000000000001,107.5,74.12,74.22,42.599999999999994,22.5,27.89,95.42,100.6,14.16,47.46000000000001,12.32,7.7,9.418000000000001,17.99,14.68,191.0,291.0,22.23,9.09,26.689999999999998,8.34,9.22,13.45,14.65,6.41,17.35,50.2,110.69999999999999,13.599999999999998,64.24000000000001,71.8,24.86,61.89999999999999,10.75,39.54,62.14,115.6,36.8,54.28,54.28,72.62,83.3,83.33999999999999,485.5,455.4,373.4,489.2,77.1,32.9,212.5,297.3,14.59,161.10000000000002,145.9,95.63999999999999,210.3,49.709999999999994,95.0,37.470000000000006
34.980000000000004,28.62,66.46000000000001,77.7,62.74,82.26000000000002,24.04,306.1,22.549999999999997,67.16,323.5,49.42,12.43,162.0,35.79,83.34,21.080000000000005,48.16,168.5,76.28,281.7,63.18000000000001,249.5,40.339999999999996,11.24,121.10000000000001,246.5,227.7,16.62,17.1,38.19,35.519999999999996,7.7059999999999995,19.07,10.969999999999999,24.490000000000002,12.7,9.884,17.64,17.1,255.6,3105.0,112.3,10.719999999999999,75.44,72.8,14.6,87.88,43.67,79.86,155.5,49.34,31.53,13.52,162.0,27.490000000000002,143.0,170.8,241.8,9.122,40.4,210.7,35.4,43.86,103.0,45.25,13.75,42.3,147.6,378.0,27.9,28.110000000000003,50.3,28.629999999999995,24.3,20.55,370.3,16.13,53.2,9.224,48.239999999999995,36.88,11.76,15.09,67.64,23.64,79.4,27.549999999999997,38.5,69.1,107.69999999999999,74.11999999999999,74.24000000000001,42.589999999999996,22.48,27.9,95.4,100.9,14.15,47.39,12.309999999999999,7.7,9.418000000000001,17.990000000000002,14.69,191.0,290.5,22.25,9.09,26.7,8.338,9.22,13.45,14.639999999999999,6.4159999999999995,17.35,50.26,110.5,13.560000000000002,64.14,71.76,24.840000000000003,61.78,10.77,39.51,62.08,115.1,36.8,54.28,54.28,72.61999999999999,83.24,83.38,485.9,455.9,373.80000000000007,489.2,77.0,32.9,212.5,297.5,14.56,161.10000000000002,146.1,95.52000000000001,210.6,49.769999999999996,95.08,37.45
35.0,28.63,66.46,77.78,62.8,82.38000000000001,24.030000000000005,307.0,22.57,67.17999999999999,323.5,49.44,12.44,162.4,35.77,83.36000000000001,21.080000000000002,48.2,168.8,76.3,281.9,63.239999999999995,249.0,40.339999999999996,11.25,121.10000000000001,246.60000000000002,227.9,16.63,17.1,38.23,35.53,7.707999999999999,19.080000000000002,10.989999999999998,24.490000000000002,12.7,9.888000000000002,17.62,17.15,256.0,3099.0,112.30000000000001,10.7,75.4,72.82,14.6,87.88000000000001,43.730000000000004,79.9,155.5,49.269999999999996,31.550000000000004,13.5,162.0,27.5,142.9,171.10000000000002,241.5,9.113999999999999,40.47,211.10000000000002,35.4,43.81999999999999,103.0,45.25,13.75,42.3,147.8,378.90000000000003,27.86,28.1,50.4,28.580000000000005,24.3,20.55,369.0,16.13,53.2,9.224,48.56,36.91,11.77,15.08,67.6,23.63,79.42,27.549999999999997,38.5,69.5,107.6,74.0,74.2,42.55,22.490000000000002,27.9,95.34,101.0,14.15,47.45,12.29,7.694000000000001,9.412,18.03,14.65,190.6,290.5,22.22,9.096,26.69,8.338,9.214,13.45,14.65,6.422,17.35,50.3,110.5,13.559999999999999,64.11999999999999,71.66,24.820000000000004,61.8,10.82,39.5,61.94,115.1,36.77,54.28,54.43999999999999,72.6,83.27999999999999,83.32,486.0,455.9,373.29999999999995,488.59999999999997,77.0,32.9,212.5,297.4,14.55,161.0,148.0,95.5,210.8,49.92,95.14,37.44
34.99,28.64,66.48,78.0,62.8,82.48,24.040000000000006,307.4,22.59,67.2,323.5,49.47,12.45,162.3,35.79,83.5,21.090000000000003,48.21,169.0,76.28,281.9,63.58,248.59999999999997,40.28999999999999,11.27,121.3,246.70000000000002,227.79999999999998,16.62,17.1,38.230000000000004,35.55,7.708,19.07,10.969999999999999,24.5,12.75,9.89,17.64,17.13,256.0,3100.0,112.19999999999999,10.669999999999998,75.39999999999999,72.84,14.6,88.0,43.76,79.9,155.5,49.22,31.520000000000003,13.52,161.8,27.490000000000002,142.8,170.6,241.89999999999998,9.12,40.5,211.5,35.410000000000004,43.81999999999999,102.9,45.25,13.75,42.35,148.1,379.1,27.810000000000002,28.09,50.4,28.590000000000003,24.310000000000002,20.55,368.9,16.13,53.2,9.218,48.61,36.93,11.77,15.09,67.55999999999999,23.62,79.64,27.549999999999997,38.480000000000004,69.42,107.9,74.06,74.17999999999999,42.629999999999995,22.48,27.880000000000003,95.4,101.0,14.15,47.480000000000004,12.309999999999999,7.694,9.428,18.0,14.65,190.0,290.5,22.199999999999996,9.1,26.659999999999997,8.34,9.216000000000001,13.44,14.65,6.43,17.35,50.26,110.60000000000002,13.559999999999999,64.1,71.60000000000001,24.82,61.8,10.85,39.54,62.0,115.30000000000001,36.78,54.22,54.580000000000005,72.6,83.25999999999999,83.32,486.0,455.59999999999997,373.29999999999995,489.7,76.88,32.9,212.5,297.6,14.55,161.10000000000002,147.6,95.42,210.7,49.91,95.14,37.47
34.99,28.68,66.55999999999999,78.02,62.86,82.42000000000002,24.04,307.1,22.58,67.18,323.1,49.46,12.49,162.20000000000002,35.79,83.48,21.090000000000003,48.21,168.8,76.26,282.0,63.6,248.5,40.28,11.24,121.10000000000001,246.8,227.8,16.62,17.12,38.22,35.58,7.715999999999999,19.090000000000003,10.990000000000002,24.5,12.739999999999998,9.892000000000001,17.62,17.13,255.89999999999998,3104.0,111.9,10.68,75.34,72.82000000000001,14.6,87.98000000000002,43.79,79.9,155.5,49.24,31.520000000000003,13.529999999999998,161.5,27.5,142.6,170.90000000000003,242.0,9.118,40.510000000000005,211.5,35.42,43.8,102.5,45.21,13.77,42.32,148.1,378.0,27.810000000000002,28.03,50.31999999999999,28.6,24.3,20.55,368.5,16.13,53.2,9.202,48.53999999999999,36.900000000000006,11.790000000000003,15.05,67.72,23.65,79.64,27.59,38.480000000000004,69.32,108.0,74.11999999999999,74.16,42.65,22.47,27.85,95.4,101.1,14.15,47.45,12.32,7.7059999999999995,9.434,18.0,14.66,190.1,290.5,22.22,9.1,26.669999999999995,8.344,9.22,13.4,14.64,6.41,17.34,50.28,110.5,13.57,64.1,71.62,24.87,61.86,10.81,39.53,61.96,115.5,36.78,54.239999999999995,55.279999999999994,72.5,83.18,83.34,486.0,456.6,372.9,490.20000000000005,76.9,32.9,212.5,297.9,14.55,161.10000000000002,147.7,95.3,210.70000000000002,49.93000000000001,95.1,37.480000000000004
35.0,28.690000000000005,66.56,78.14,62.940000000000005,82.4,24.060000000000002,307.0,22.58,67.17999999999999,323.2,49.47,12.49,162.20000000000002,35.839999999999996,83.48,21.070000000000004,48.2,168.8,76.24000000000001,282.0,63.64000000000001,247.89999999999998,40.28,11.25,121.0,246.9,227.7,16.66,17.1,38.21,35.53,7.718,19.080000000000002,10.98,24.51,12.75,9.896,17.64,17.13,256.0,3105.0,111.79999999999998,10.689999999999998,75.22,72.8,14.6,87.94,43.769999999999996,79.86,155.5,49.25,31.540000000000006,13.5,161.5,27.48,142.79999999999998,171.5,242.0,9.14,40.5,211.5,35.46,43.81999999999999,102.9,45.230000000000004,13.75,42.34,148.0,378.0,27.85,28.0,50.3,28.6,24.3,20.54,368.1,16.14,53.28,9.2,48.55,36.88,11.780000000000001,15.09,67.8,23.57,79.6,27.6,38.510000000000005,69.28,108.0,74.14,74.34,42.65,22.48,27.85,95.42,101.2,14.15,47.45,12.349999999999998,7.714,9.427999999999999,18.01,14.66,190.4,290.5,22.25,9.1,26.659999999999997,8.35,9.22,13.4,14.64,6.4159999999999995,17.35,50.239999999999995,110.4,13.57,64.14,71.56,24.86,61.760000000000005,10.780000000000001,39.54,62.0,115.5,36.76,54.2,55.52,72.46000000000001,83.13999999999999,83.38,485.1,457.80000000000007,371.8,490.30000000000007,77.06,32.9,212.5,297.8,14.55,161.0,148.0,95.3,210.90000000000003,49.92,95.11999999999999,37.46
35.0,28.68,66.48,78.26,62.98,82.42,24.1,307.2,22.58,67.17999999999999,323.5,49.46,12.5,162.0,35.86,83.46000000000001,21.060000000000002,48.23,168.7,76.28,281.9,63.68000000000001,248.3,40.339999999999996,11.27,120.9,246.79999999999998,227.7,16.689999999999998,17.15,38.19,35.55,7.720000000000001,19.05,10.969999999999999,24.53,12.73,9.894,17.63,17.15,256.0,3108.0,111.6,10.669999999999998,75.24,72.86,14.59,87.94,43.72,79.88000000000001,155.9,49.25,31.52,13.5,161.5,27.5,142.7,171.39999999999998,242.0,9.152000000000001,40.49,211.39999999999998,35.5,43.849999999999994,102.69999999999999,45.2,13.75,42.28,148.3,378.8,27.86,28.05,50.3,28.6,24.32,20.55,368.09999999999997,16.12,53.3,9.2,48.53,36.92,11.770000000000001,15.07,67.75999999999999,23.55,79.63999999999999,27.6,38.49,69.32,107.9,74.2,74.3,42.65,22.450000000000003,27.840000000000003,95.4,101.0,14.19,47.42,12.329999999999998,7.71,9.424,17.95,14.65,190.5,290.5,22.240000000000002,9.092,26.61,8.35,9.212000000000002,13.4,14.639999999999999,6.414,17.38,50.28,110.19999999999999,13.55,64.1,71.6,24.85,61.76,10.8,39.54,61.98,115.5,36.75,54.18000000000001,55.4,72.60000000000001,83.16,83.38,485.0,458.0,372.0,490.9,77.0,32.89,212.5,298.0,14.55,161.0,147.9,95.3,210.8,49.900000000000006,95.03999999999999,37.45
35.0,28.690000000000005,66.66,78.28,63.0,82.48,24.090000000000003,306.4,22.58,67.16,323.5,49.47,12.5,162.3,35.82,83.41999999999999,21.08,48.24,168.8,76.3,282.0,63.7,248.8,40.37,11.280000000000001,120.9,246.8,227.4,16.669999999999998,17.15,38.190000000000005,35.55,7.720000000000001,19.02,11.0,24.55,12.739999999999998,9.9,17.630000000000003,17.13,256.0,3110.0,111.89999999999998,10.669999999999998,75.26,72.88000000000001,14.6,88.0,43.589999999999996,79.9,155.79999999999998,49.27,31.520000000000003,13.5,161.5,27.490000000000002,142.5,171.5,241.7,9.14,40.459999999999994,211.2,35.46,43.89,103.0,45.16,13.77,42.3,148.9,379.0,27.9,28.1,50.31999999999999,28.6,24.28,20.590000000000003,368.0,16.139999999999997,53.3,9.206,48.96,36.91,11.790000000000003,15.030000000000001,67.7,23.57,79.62,27.549999999999997,38.43,69.32,107.9,74.14,74.32,42.72,22.44,27.86,95.44,101.10000000000001,14.2,47.400000000000006,12.32,7.698,9.43,17.95,14.66,190.5,290.5,22.240000000000002,9.1,26.6,8.35,9.216000000000001,13.4,14.65,6.412,17.38,50.22,110.1,13.55,64.11999999999999,71.64,24.869999999999997,61.859999999999985,10.81,39.55,61.959999999999994,115.5,36.75,54.199999999999996,55.52,72.6,83.3,83.38,485.0,458.4,372.0,491.79999999999995,77.0,32.85,212.10000000000002,297.7,14.55,161.0,147.7,95.3,210.60000000000002,49.93000000000001,95.1,37.43
35.01,28.690000000000005,66.64,78.28,63.0,82.4,24.07,307.1,22.560000000000002,67.16,323.5,49.49,12.5,162.2,35.83,83.48,21.07,48.239999999999995,169.0,76.38,281.9,63.68000000000001,248.90000000000003,40.33,11.25,120.69999999999999,246.79999999999998,227.2,16.659999999999997,17.15,38.18,35.54,7.718000000000002,19.01,10.97,24.53,12.75,9.9,17.61,17.14,256.0,3110.0,111.8,10.669999999999998,75.2,73.02000000000001,14.629999999999999,87.94,43.64,79.9,156.0,49.29,31.520000000000003,13.5,161.5,27.480000000000004,142.20000000000002,171.9,241.5,9.138,40.46,211.3,35.440000000000005,43.86999999999999,102.9,45.160000000000004,13.75,42.31,148.3,378.19999999999993,27.85,28.07,50.36,28.6,24.3,20.6,368.0,16.13,53.3,9.2,49.06,36.93,11.790000000000003,15.049999999999999,67.78,23.58,79.67999999999999,27.54,38.45,69.22,108.5,73.96000000000001,74.32,42.93000000000001,22.450000000000003,27.85,95.6,101.2,14.19,47.400000000000006,12.349999999999998,7.696000000000001,9.426,17.96,14.65,190.5,291.0,22.229999999999997,9.1,26.57,8.356,9.218,13.4,14.65,6.408,17.37,50.28,110.19999999999999,13.530000000000001,64.16,71.64,24.87,61.83999999999999,10.83,39.58,62.0,115.5,36.75,54.14,55.5,72.6,83.3,83.4,485.0,460.29999999999995,371.8,492.3,76.88,32.85,212.0,297.90000000000003,14.56,160.7,147.0,95.3,211.0,49.940000000000005,95.19999999999999,37.440000000000005
35.04,28.700000000000003,66.56,78.3,63.0,82.4,24.07,307.9,22.58,67.17999999999999,323.5,49.489999999999995,12.5,162.4,35.849999999999994,83.46000000000001,21.07,48.23,169.5,76.46,282.0,63.519999999999996,249.0,40.31,11.24,120.7,246.79999999999998,227.6,16.68,17.15,38.17,35.58,7.715999999999999,19.0,10.99,24.5,12.75,9.898,17.65,17.13,256.0,3114.0,111.69999999999999,10.669999999999998,75.24000000000001,73.11999999999999,14.65,87.86,43.629999999999995,79.86,155.79999999999998,49.260000000000005,31.51,13.489999999999998,161.5,27.5,142.5,171.7,242.0,9.128,40.47,211.39999999999998,35.410000000000004,43.849999999999994,103.0,45.2,13.76,42.330000000000005,148.4,378.0,27.85,28.05,50.35999999999999,28.6,24.3,20.6,368.0,16.11,53.3,9.206,49.1,36.93,11.780000000000001,15.06,67.74000000000001,23.590000000000003,79.76,27.5,38.47,69.16,108.8,73.98,74.34,42.959999999999994,22.47,27.879999999999995,95.67999999999999,101.5,14.15,47.400000000000006,12.309999999999999,7.702,9.427999999999999,17.95,14.720000000000002,190.5,291.3,22.229999999999997,9.1,26.63,8.357999999999999,9.226,13.4,14.65,6.404,17.38,50.3,109.9,13.55,64.3,71.68,24.88,61.74000000000001,10.85,39.57,62.120000000000005,115.5,36.81,54.16000000000001,55.540000000000006,72.6,83.36000000000001,83.39999999999999,485.0,460.69999999999993,371.7,492.79999999999995,76.94,32.85,212.0,297.6,14.55,161.2,147.3,95.3,211.0,49.93,95.19999999999999,37.42
