29.439999999999998,27.509999999999998,57.28,79.0,63.4,74.24,25.17,408.09999999999997,20.55,57.919999999999995,340.0,230.59999999999997,38.01,13.35,133.7,37.31,77.22000000000001,50.96,149.9,66.0,273.5,56.16,238.79999999999995,41.09,9.027999999999999,104.19999999999999,232.8,268.20000000000005,16.12,15.3,39.0,36.98,7.98,16.939999999999998,10.75,21.709999999999997,10.9,9.08,16.1,15.530000000000001,223.5,2633.0,102.4,9.692,69.14,78.72,14.040000000000001,84.5,41.349999999999994,82.6,49.43,30.110000000000003,13.95,207.5,27.119999999999997,133.3,239.0,176.4,8.414,33.15,186.39999999999998,32.7,44.79,116.0,55.879999999999995,12.780000000000001,39.0,135.9,408.79999999999995,28.320000000000004,48.95,29.709999999999994,21.38,21.340000000000003,374.5,20.03,19.58,54.96000000000001,9.744,33.400000000000006,10.55,11.810000000000002,23.64,73.08,31.94,36.36,44.93000000000001,83.48,71.67999999999999,43.2,26.91,25.81,102.6,81.14,13.64,33.32,12.13,28.09,8.822000000000001,11.48,18.490000000000002,17.65,212.5,206.70000000000002,21.429999999999996,9.08,22.919999999999998,8.302,9.41,14.15,16.71,6.267999999999999,17.3,59.43999999999999,135.0,16.889999999999997,59.459999999999994,78.12,19.6,71.08,11.2,33.62,294.3,72.32,179.9,34.519999999999996,56.16,8.66,66.52,71.92,85.0,86.44,495.9,369.0,444.6,376.0,118.5,33.99,214.0,223.20000000000002,15.41,178.2,153.3,92.52,207.79999999999998,37.78,80.52000000000001,45.75
29.38,27.509999999999998,57.2,79.05999999999999,63.38,74.32,25.17,408.5,20.55,57.84,340.1,231.0,37.95,13.34,134.4,37.32,77.18,50.9,150.0,66.1,273.40000000000003,56.06,238.0,41.06,9.026,104.10000000000001,232.0,267.90000000000003,16.12,15.3,39.03,36.97,7.9719999999999995,16.93,10.75,21.67,10.9,9.076,16.07,15.52,223.5,2645.0,102.4,9.687999999999999,69.1,78.6,14.030000000000001,84.52000000000001,41.3,82.53999999999999,49.510000000000005,29.96,13.95,207.5,27.08,133.3,239.20000000000002,177.3,8.418,33.089999999999996,186.5,32.7,44.8,116.0,55.84,12.75,39.0,135.70000000000002,409.20000000000005,28.310000000000002,48.980000000000004,29.74,21.35,21.299999999999997,374.9,20.05,19.57,54.980000000000004,9.75,33.309999999999995,10.55,11.790000000000001,23.6,73.18,31.95,36.37,44.94,83.44,71.24000000000001,43.23,26.88,25.8,102.80000000000001,81.06,13.619999999999997,33.58,12.11,28.07,8.828,11.46,18.51,17.63,212.5,206.7,21.4,9.082,22.9,8.3,9.414000000000001,14.15,16.71,6.266,17.31,59.39999999999999,135.4,16.929999999999996,59.44,78.18,19.57,70.92,11.209999999999999,33.64,293.9,72.36,179.8,34.53,56.06,8.66,66.52,71.94000000000001,85.0,86.60000000000001,497.4,369.6,442.7,375.80000000000007,118.5,33.989999999999995,214.0,225.10000000000002,15.45,178.3,153.20000000000002,92.58,208.5,37.86,80.48,45.7
29.510000000000005,27.61,57.22,79.19999999999999,63.78,74.53999999999999,25.240000000000002,409.1,20.580000000000002,57.900000000000006,340.79999999999995,231.0,38.04,13.37,135.29999999999998,37.4,77.41999999999999,51.019999999999996,150.29999999999998,66.2,273.8,56.16,238.6,41.089999999999996,9.052,104.6,232.6,268.2,16.18,15.370000000000001,39.160000000000004,37.14,7.9799999999999995,16.93,10.760000000000002,21.75,10.93,9.092,16.11,15.51,223.90000000000003,2657.0,102.80000000000001,9.726,69.3,78.58,14.04,84.69999999999999,41.37,82.75999999999999,49.629999999999995,30.029999999999998,13.969999999999999,207.5,27.090000000000003,133.4,239.3,180.10000000000002,8.436,33.18,186.5,32.730000000000004,45.1,116.9,55.92,12.790000000000001,39.0,136.3,409.20000000000005,28.35,49.0,29.78,21.4,21.299999999999997,375.3,20.270000000000003,19.61,55.0,9.738000000000001,33.410000000000004,10.55,11.8,23.660000000000004,73.16,31.97,36.4,45.04,83.68,71.62,43.2,26.9,25.82,102.7,81.28,13.619999999999997,33.650000000000006,12.139999999999999,28.1,8.852,11.5,18.509999999999998,17.65,213.09999999999997,206.8,21.419999999999995,9.08,22.880000000000003,8.312000000000001,9.426,14.15,16.71,6.276000000000001,17.3,59.44,135.4,16.909999999999997,59.48,78.22,19.64,71.12,11.28,33.78,294.0,72.78,180.2,34.49,56.18,8.661999999999999,66.6,71.92,85.36000000000001,86.96000000000001,500.2,371.09999999999997,443.1,376.1,118.6,34.03,214.0,223.0,15.45,179.10000000000002,153.7,92.6,209.00000000000003,37.88,80.46000000000001,45.699999999999996
29.55,27.64,57.239999999999995,79.3,63.78000000000001,74.64000000000001,25.209999999999997,409.8,20.590000000000003,58.040000000000006,341.0,231.0,38.02,13.39,135.5,37.470000000000006,77.46000000000001,51.0,150.20000000000002,66.16,274.4,56.24,238.7,41.120000000000005,9.05,104.69999999999999,233.10000000000002,269.5,16.169999999999998,15.43,39.230000000000004,37.16,7.99,17.0,10.75,21.78,10.9,9.1,16.15,15.5,224.2,2655.0,103.0,9.722000000000001,69.36000000000001,78.66,14.020000000000001,85.06,41.4,83.0,49.580000000000005,30.1,13.95,207.79999999999998,27.1,133.5,239.3,180.29999999999998,8.447999999999999,33.28,186.39999999999998,32.79,45.11,116.89999999999999,55.940000000000005,12.84,39.0,136.2,408.0,28.380000000000003,49.0,29.8,21.4,21.27,376.0,20.39,19.64,55.0,9.744,33.4,10.560000000000002,11.86,23.71,73.12,31.97,36.42,45.54,83.75999999999999,71.4,43.24,26.88,25.86,102.7,81.30000000000001,13.609999999999996,33.66,12.17,28.110000000000003,8.854000000000001,11.48,18.48,17.64,214.0,207.3,21.409999999999997,9.084,22.869999999999997,8.318000000000001,9.43,14.15,16.71,6.2780000000000005,17.35,59.239999999999995,135.5,16.89,59.39999999999999,78.3,19.65,71.14,11.280000000000001,33.730000000000004,294.4,72.96,180.29999999999998,34.45,56.3,8.668,66.66,71.92,85.88,86.67999999999999,501.2,371.0,444.5,377.1,119.30000000000001,34.12,214.0,223.60000000000002,15.5,179.6,154.0,92.66,209.0,37.87,80.4,45.86000000000001
29.510000000000005,27.61,57.260000000000005,79.3,63.84,74.60000000000001,25.240000000000002,409.0,20.56,58.14,341.9,231.0,37.99,13.37,135.4,37.41,77.32,51.04,150.1,66.14,273.5,56.2,238.40000000000003,41.1,9.058,104.6,233.20000000000002,270.3,16.2,15.41,39.26,37.21,7.992,17.04,10.81,21.82,10.9,9.1,16.139999999999997,15.5,224.10000000000002,2658.0,103.0,9.706,69.4,78.74000000000001,14.01,85.12,41.49,82.86,49.7,30.16,13.95,207.6,27.130000000000003,133.8,239.20000000000002,180.2,8.45,33.59,186.6,32.8,45.08,116.6,55.9,12.85,39.0,136.0,408.0,28.320000000000004,49.0,29.759999999999998,21.42,21.35,376.70000000000005,20.39,19.68,55.05999999999999,9.744,33.349999999999994,10.560000000000002,11.870000000000001,23.66,73.2,31.96,36.44,45.69,83.68,71.66000000000001,43.21,26.880000000000003,25.81,102.5,81.25999999999999,13.63,33.62,12.18,28.090000000000003,8.87,11.489999999999998,18.5,17.64,214.0,207.5,21.45,9.088000000000001,22.91,8.318,9.427999999999999,14.15,16.71,6.27,17.4,59.28,135.4,16.88,59.39999999999999,78.28,19.64,71.08,11.219999999999999,33.79,293.8,73.16,180.29999999999998,34.45,56.400000000000006,8.684,66.66,71.9,85.6,86.56,501.2,371.1,444.9,377.1,119.2,34.1,213.79999999999995,223.29999999999998,15.5,180.39999999999998,154.0,92.76,208.7,37.85,80.38,45.870000000000005
29.6,27.630000000000003,57.36,79.44000000000001,64.18,74.74000000000001,25.310000000000002,408.20000000000005,20.71,58.260000000000005,343.0,231.40000000000003,38.07,13.37,135.0,37.65,77.52,51.02,150.5,66.24,273.5,56.339999999999996,239.4,41.160000000000004,9.064,104.6,233.90000000000003,272.0,16.240000000000002,15.42,39.44,37.32,8.002,17.09,10.84,21.86,10.91,9.1,16.189999999999998,15.559999999999999,224.8,2680.0,102.6,9.702,69.5,78.89999999999999,14.08,85.19999999999999,41.56,82.86,49.739999999999995,30.2,13.96,207.5,27.189999999999998,134.7,239.2,179.70000000000002,8.458,33.76,187.0,32.8,45.129999999999995,117.4,55.81999999999999,12.85,39.0,135.7,408.0,28.340000000000003,48.980000000000004,29.86,21.419999999999998,21.35,377.6,20.39,19.7,55.099999999999994,9.744,33.37,10.580000000000002,11.870000000000001,23.7,73.3,31.96,36.44,45.629999999999995,83.64,72.02,43.3,26.83,25.82,102.5,81.32,13.65,33.68,12.23,28.16,8.896,11.48,18.5,17.65,214.0,207.2,21.439999999999998,9.096,22.98,8.341999999999999,9.437999999999999,14.17,16.740000000000002,6.28,17.38,59.459999999999994,135.6,16.889999999999997,59.46,78.36000000000001,19.72,71.10000000000001,11.27,33.87,294.3,73.44,180.8,34.46,56.49999999999999,8.703999999999999,66.66,71.9,85.80000000000001,86.70000000000002,500.6,371.79999999999995,445.0,376.90000000000003,119.1,34.05,213.5,223.4,15.45,180.90000000000003,153.9,92.8,209.0,37.83,80.48,45.89
29.73,27.6,57.36,79.46000000000001,64.16,74.74,25.270000000000003,407.79999999999995,20.75,58.239999999999995,342.6,232.0,37.99,13.38,134.2,37.660000000000004,77.46000000000001,50.959999999999994,150.70000000000002,66.22,273.6,56.379999999999995,241.1,41.18,9.068,104.6,234.10000000000002,273.0,16.26,15.4,39.44,37.3,8.02,17.11,10.84,21.880000000000003,10.99,9.106,16.189999999999998,15.579999999999998,224.9,2690.0,102.5,9.7,69.56,79.2,14.08,85.03999999999999,41.58,82.73999999999998,49.71000000000001,30.2,13.990000000000002,207.4,27.22,134.7,240.60000000000002,179.3,8.462,33.75,187.0,32.8,45.099999999999994,117.0,55.9,12.85,39.0,135.79999999999998,407.9,28.439999999999998,48.99000000000001,29.86,21.429999999999996,21.35,377.0,20.36,19.830000000000002,55.08,9.758000000000001,33.36,10.580000000000002,11.86,23.740000000000002,73.34,31.95,36.5,45.5,83.53999999999999,72.22,43.31999999999999,26.79,25.84,102.6,81.29999999999998,13.65,33.72,12.2,28.259999999999998,8.882,11.489999999999998,18.48,17.66,213.6,207.89999999999998,21.439999999999998,9.094,22.97,8.348,9.446,14.2,16.74,6.2860000000000005,17.389999999999997,59.419999999999995,136.0,16.919999999999998,59.43999999999999,78.34,19.73,71.0,11.25,33.88,294.8,74.0,180.8,34.550000000000004,56.68000000000001,8.71,66.64,71.92,85.82000000000001,86.78,500.0,371.9,445.0,374.70000000000005,118.8,34.11,213.5,223.4,15.45,180.5,153.6,92.65999999999998,209.3,37.82,80.39999999999999,45.96000000000001
29.729999999999997,27.61,57.22,79.42,64.25999999999999,74.66000000000001,25.300000000000004,407.4,20.729999999999997,58.22,342.5,231.7,37.95,13.37,134.1,37.61,77.44000000000001,50.86,150.8,66.2,273.7,56.53999999999999,242.7,41.239999999999995,9.056000000000001,104.69999999999999,233.7,272.20000000000005,16.25,15.4,39.47,37.31,8.016,17.13,10.83,21.88,10.97,9.104,16.169999999999998,15.57,224.5,2698.0,102.5,9.687999999999999,69.64,79.32000000000001,14.06,85.03999999999999,41.61,82.53999999999999,49.67,30.2,14.009999999999998,206.8,27.24,134.29999999999998,241.0,179.29999999999998,8.464,33.65,187.3,32.8,45.129999999999995,117.0,55.88,12.870000000000001,38.97,135.5,407.5,28.419999999999998,49.05,29.830000000000005,21.45,21.340000000000003,376.1,20.28,19.82,54.94000000000001,9.764,33.309999999999995,10.560000000000002,11.850000000000001,23.730000000000004,73.38000000000001,31.97,36.489999999999995,45.5,83.64,72.46000000000001,43.39,26.79,25.86,102.80000000000001,81.16,13.74,33.730000000000004,12.19,28.349999999999998,8.882,11.48,18.51,17.67,213.10000000000002,207.7,21.45,9.09,23.02,8.35,9.45,14.2,16.72,6.282000000000001,17.439999999999998,59.5,136.0,16.929999999999996,59.44,78.38000000000001,19.7,70.9,11.25,33.84,295.0,73.94,181.0,34.589999999999996,56.68000000000001,8.708,66.82,71.94000000000001,85.72,86.94,499.9,372.4,444.79999999999995,373.1,118.6,34.15,213.5,223.39999999999998,15.479999999999999,180.8,154.20000000000002,92.6,209.5,37.81999999999999,80.44,45.940000000000005
29.64,27.58,57.2,79.32,64.19999999999999,74.7,25.310000000000002,407.20000000000005,20.73,58.16000000000001,341.70000000000005,231.0,37.91,13.39,134.0,37.33,77.39999999999999,50.8,151.0,66.16,273.3,56.46000000000001,242.0,41.3,9.04,104.5,233.7,272.4,16.21,15.370000000000001,39.35,37.29,8.005999999999998,17.07,10.83,21.85,10.95,9.116,16.169999999999998,15.55,224.0,2726.0,102.5,9.681999999999999,69.53999999999999,79.4,14.06,85.0,41.62,82.52,49.63000000000001,30.160000000000004,14.010000000000002,207.0,27.24,134.29999999999998,241.3,180.39999999999998,8.446,33.589999999999996,187.5,32.78,45.11,116.79999999999998,55.8,12.870000000000001,38.95,135.2,407.79999999999995,28.39,49.03,29.8,21.45,21.299999999999997,376.6,20.259999999999998,19.830000000000002,54.92,9.762,33.19,10.55,11.850000000000001,23.73,73.32,31.970000000000002,36.49,45.5,83.58,72.4,43.31,26.810000000000002,25.82,103.0,81.22,13.7,33.64,12.16,28.240000000000002,8.864,11.48,18.509999999999998,17.66,213.50000000000003,207.5,21.419999999999998,9.091999999999999,23.019999999999996,8.34,9.44,14.2,16.71,6.28,17.439999999999998,59.44,136.0,16.89,59.39999999999999,78.2,19.65,70.74000000000001,11.27,33.8,295.3,73.8,180.29999999999998,34.58,56.72,8.7,66.72,71.96000000000001,85.75999999999999,86.86,500.4,371.5,444.0,373.2,118.6,34.13,213.5,222.10000000000002,15.459999999999999,180.60000000000002,154.9,92.6,209.6,37.82,80.62,45.93
29.560000000000002,27.54,57.14000000000001,79.3,64.13999999999999,74.8,25.300000000000004,407.9,20.75,57.89999999999999,342.20000000000005,230.0,37.910000000000004,13.379999999999999,134.1,37.44,77.36,50.8,150.8,66.18,273.0,56.42,240.3,41.24,9.042,104.69999999999999,233.0,272.3,16.18,15.42,39.26,37.269999999999996,8.006,17.05,10.81,21.81,10.95,9.12,16.18,15.559999999999999,223.2,2732.0,102.6,9.69,69.42,79.38000000000001,14.07,85.0,41.5,82.46000000000001,49.48,30.15,14.010000000000002,207.0,27.209999999999997,134.39999999999998,240.8,179.8,8.45,33.56999999999999,187.10000000000002,32.8,45.11,117.0,55.81999999999999,12.9,38.95,135.3,408.0,28.35,49.010000000000005,29.75,21.45,21.34,376.40000000000003,20.259999999999998,19.8,54.980000000000004,9.756,33.12,10.580000000000002,11.850000000000001,23.71,73.38000000000001,31.95,36.440000000000005,45.370000000000005,83.69999999999999,72.4,43.31,26.75,25.919999999999998,103.4,81.1,13.74,33.59,12.15,28.229999999999997,8.862,11.48,18.5,17.66,213.8,207.6,21.409999999999997,9.092,22.98,8.32,9.432,14.17,16.71,6.28,17.45,59.39999999999999,136.0,16.89,59.52,78.08,19.669999999999998,70.64,11.25,33.79,294.7,73.7,180.70000000000002,34.63,56.67999999999999,8.7,66.63999999999999,71.92,85.62,86.78,500.59999999999997,369.6,444.29999999999995,374.0,118.60000000000001,34.14,213.5,221.9,15.479999999999999,180.6,155.5,92.6,209.5,37.8,80.7,45.94
29.529999999999998,27.5,57.0,79.26,64.16,74.76,25.300000000000004,408.5,20.740000000000002,57.8,342.0,230.5,37.839999999999996,13.379999999999999,134.2,37.43,77.32,50.959999999999994,150.8,66.12,272.9,56.459999999999994,240.39999999999998,41.230000000000004,9.04,104.6,233.1,272.8,16.15,15.41,39.26,37.22,8.001999999999999,17.060000000000002,10.8,21.8,10.95,9.11,16.15,15.55,223.90000000000003,2728.0,102.80000000000001,9.692,69.28,79.32,14.05,84.92000000000002,41.339999999999996,82.4,49.45,30.15,14.0,207.0,27.24,134.6,240.5,180.0,8.474,33.57,187.0,32.769999999999996,45.059999999999995,116.6,55.68000000000001,13.01,38.95,135.5,408.0,28.36,49.0,29.75,21.409999999999997,21.33,376.7,20.300000000000004,19.779999999999998,55.0,9.76,33.12,10.59,11.850000000000001,23.71,73.02000000000001,31.9,36.4,45.31,83.78,72.42,43.37,26.729999999999997,26.02,103.39999999999999,81.20000000000002,13.67,33.53,12.15,28.32,8.86,11.48,18.5,17.669999999999998,214.0,207.5,21.4,9.084,22.92,8.312000000000001,9.43,14.15,16.7,6.284000000000001,17.45,59.31999999999999,135.79999999999998,16.889999999999997,59.66,78.3,19.74,70.74,11.26,33.74,294.9,73.74,180.70000000000002,34.58,56.480000000000004,8.704,66.64,71.92,85.63999999999999,86.63999999999999,500.2,369.1,444.3,374.0,118.5,34.14,213.5,222.0,15.459999999999999,180.2,155.60000000000002,92.6,209.5,37.8,80.92,45.93
29.46,27.509999999999998,56.980000000000004,79.26,64.08,74.76,25.26,408.09999999999997,20.71,57.9,342.0,230.3,37.81,13.38,134.2,37.46,77.24,51.0,150.8,66.14,272.2,56.47999999999999,239.8,41.150000000000006,9.027999999999999,104.6,232.5,273.0,16.16,15.4,39.24,37.22,7.994,17.02,10.83,21.81,10.92,9.11,16.1,15.55,224.0,2709.0,102.5,9.684,69.3,79.2,14.03,84.96000000000001,41.279999999999994,82.32,49.42999999999999,30.15,13.979999999999997,206.59999999999997,27.219999999999995,134.6,240.0,179.70000000000002,8.482000000000001,33.6,187.0,32.75,45.06999999999999,116.5,55.60000000000001,13.290000000000001,38.980000000000004,135.4,408.0,28.369999999999997,48.980000000000004,29.729999999999997,21.4,21.310000000000002,376.1,20.330000000000002,19.77,54.92,9.76,33.13,10.57,11.850000000000001,23.659999999999997,73.06,31.9,36.379999999999995,45.32,83.74000000000001,72.48,43.42,26.75,26.040000000000003,103.4,81.16,13.65,33.55,12.15,28.28,8.834,11.48,18.490000000000002,17.669999999999998,213.7,207.6,21.4,9.08,22.909999999999997,8.302,9.43,14.15,16.7,6.282,17.4,59.3,136.2,16.87,59.6,78.4,19.71,70.74,11.25,33.69,294.6,73.94,180.7,34.49,56.47999999999999,8.684000000000001,66.55999999999999,71.9,85.9,86.72,501.0,369.6,444.4,374.0,118.5,34.18,213.5,223.60000000000002,15.44,180.3,155.5,92.62,209.09999999999997,37.8,81.02000000000001,45.910000000000004
29.419999999999998,27.509999999999998,56.89999999999999,79.32,64.08,74.78,25.25,408.1,20.71,57.96,341.70000000000005,229.8,37.78,13.39,134.1,37.56,77.24000000000001,51.040000000000006,150.8,66.18,272.0,56.72,239.2,41.13000000000001,9.024,104.6,232.10000000000002,272.59999999999997,16.159999999999997,15.4,39.23,37.17,7.988,17.03,10.81,21.810000000000002,10.91,9.104,16.07,15.560000000000002,223.5,2719.0,102.6,9.688,69.38000000000001,79.24,14.06,84.98,41.21000000000001,82.30000000000001,49.47,30.18,13.95,206.7,27.199999999999996,134.8,240.0,179.39999999999998,8.511999999999999,33.65,187.0,32.79,45.059999999999995,116.5,55.620000000000005,13.240000000000002,39.0,135.29999999999998,407.7,28.36,48.95,29.699999999999996,21.439999999999998,21.299999999999997,375.5,20.310000000000002,19.7,55.0,9.756,33.14,10.580000000000002,11.850000000000001,23.65,73.0,31.9,36.370000000000005,45.32,83.74000000000001,72.58,43.5,26.739999999999995,26.05,103.39999999999999,81.3,13.65,33.519999999999996,12.16,28.240000000000002,8.834,11.489999999999998,18.5,17.69,213.60000000000002,207.7,21.409999999999997,9.072000000000001,22.9,8.304,9.43,14.15,16.7,6.28,17.409999999999997,59.36,136.1,16.880000000000003,59.64000000000001,79.2,19.72,70.9,11.25,33.67,294.5,74.58,180.89999999999998,34.45,56.519999999999996,8.67,66.52,71.86,85.9,86.82,501.8,368.9,444.5,374.70000000000005,118.1,34.15,213.5,223.8,15.45,180.2,156.3,92.69999999999999,209.1,37.8,81.07999999999998,45.9
29.41,27.529999999999994,56.8,79.38000000000001,64.08,74.74000000000001,25.28,408.0,20.689999999999998,57.98,341.5,229.5,37.71,13.39,134.5,37.519999999999996,77.28,51.0,150.70000000000002,66.2,272.2,56.81999999999999,239.0,41.129999999999995,9.022,104.69999999999999,232.5,272.8,16.159999999999997,15.41,39.220000000000006,37.14,7.982,17.009999999999998,10.83,21.810000000000002,10.93,9.096,16.07,15.55,223.10000000000002,2735.0,102.6,9.681999999999999,69.4,79.42,14.05,84.98,41.3,82.36000000000001,49.61,30.23,13.96,206.79999999999998,27.209999999999997,134.29999999999998,240.1,179.0,8.533999999999999,33.53999999999999,187.5,32.8,45.019999999999996,116.5,55.64,13.23,38.96,135.5,407.5,28.4,48.99000000000001,29.74,21.45,21.310000000000002,375.5,20.36,19.7,54.96,9.758,33.19,10.55,11.86,23.619999999999997,73.02,31.92,36.36000000000001,45.42,83.75999999999999,72.84,43.63000000000001,26.769999999999996,26.03,103.39999999999999,81.25999999999999,13.7,33.5,12.16,28.24,8.844000000000001,11.489999999999998,18.51,17.77,214.0,208.0,21.409999999999997,9.09,22.909999999999997,8.308,9.43,14.15,16.71,6.282,17.419999999999998,59.39999999999999,136.3,16.91,59.7,79.38,19.72,70.82000000000001,11.26,33.71,294.5,74.84,181.60000000000002,34.45,56.56,8.674,66.64,71.8,85.92,86.84,501.79999999999995,369.4,444.0,375.0,117.5,34.2,213.5,223.1,15.459999999999999,180.5,157.4,92.66,209.6,37.76,81.22,45.83
29.499999999999996,27.52,56.8,79.46,64.18,74.88,25.28,409.6,20.68,58.0,341.8,229.5,37.71,13.39,134.3,37.57,77.28,51.0,151.4,66.22,272.4,56.89999999999999,239.10000000000002,41.150000000000006,9.025999999999998,104.6,233.10000000000002,274.59999999999997,16.16,15.44,39.21,37.21,7.992000000000001,17.0,10.82,21.82,10.93,9.116,16.06,15.55,223.0,2734.0,102.5,9.674,69.38000000000001,79.52,14.08,85.03999999999999,41.46,82.4,49.54,30.32,13.969999999999999,206.5,27.209999999999994,134.0,240.0,178.8,8.578000000000001,33.529999999999994,187.5,32.78,45.129999999999995,116.5,55.660000000000004,13.34,38.95,135.3,407.5,28.4,49.0,29.729999999999997,21.45,21.310000000000002,376.0,20.369999999999997,19.71,54.980000000000004,9.782,33.25,10.57,11.850000000000001,23.619999999999997,73.19999999999999,31.96,36.35,45.47,83.74000000000001,73.0,43.66000000000001,26.84,26.04,103.8,81.24000000000001,13.7,33.5,12.16,28.3,8.838,11.489999999999998,18.51,17.78,213.89999999999998,207.9,21.409999999999997,9.088,22.880000000000003,8.304,9.43,14.15,16.7,6.284000000000001,17.419999999999998,59.39999999999999,136.5,16.959999999999997,59.84,79.17999999999999,19.71,71.0,11.26,33.72,294.7,74.84,182.1,34.45,56.559999999999995,8.692,66.61999999999999,71.82,85.88,86.86000000000001,501.79999999999995,370.0,444.19999999999993,374.79999999999995,118.0,34.18000000000001,213.5,223.2,15.48,180.5,157.5,92.6,209.60000000000002,37.76,81.38000000000001,45.83
29.53,27.52,56.8,79.48,64.2,74.82,25.27,410.70000000000005,20.679999999999996,57.92,342.3,229.5,37.71,13.39,134.20000000000002,37.6,77.28,51.0,151.5,66.26,272.4,56.739999999999995,238.7,41.17,9.021999999999998,104.6,233.3,274.9,16.159999999999997,15.44,39.21,37.22,7.997999999999999,17.03,10.8,21.8,10.93,9.116,16.080000000000002,15.5,223.2,2734.0,102.7,9.648,69.34,79.84,14.06,85.09999999999998,41.400000000000006,82.4,49.47,30.290000000000003,13.969999999999999,206.6,27.21,134.2,239.9,179.0,8.613999999999999,33.559999999999995,187.5,32.76,45.089999999999996,116.5,55.58000000000001,13.370000000000001,38.94,135.0,407.29999999999995,28.4,49.0,29.75,21.45,21.310000000000002,376.4,20.35,19.71,55.05999999999999,9.874,33.25,10.580000000000002,11.86,23.619999999999997,73.3,32.05,36.3,45.38,83.78,73.03999999999999,43.769999999999996,26.830000000000002,26.03,103.9,81.22,13.7,33.53,12.16,28.320000000000004,8.834,11.489999999999998,18.5,17.72,213.5,207.9,21.409999999999997,9.092,22.85,8.308,9.43,14.15,16.7,6.284000000000001,17.43,59.379999999999995,136.5,16.97,59.88000000000001,79.02,19.720000000000002,70.88,11.26,33.74,295.2,74.98,183.09999999999997,34.4,56.519999999999996,8.692,66.56,71.74000000000001,86.14,86.96000000000001,502.6,369.6,443.5,373.8,118.30000000000001,34.21,213.5,223.2,15.45,180.6,157.7,92.6,209.39999999999998,37.79,81.46,45.79
29.510000000000005,27.480000000000004,56.8,79.46000000000001,64.2,74.84,25.28,409.5,20.65,57.9,341.6,229.5,37.82,13.38,134.29999999999998,37.65,77.36,50.96,151.5,66.32000000000001,272.9,56.74000000000001,238.9,41.13000000000001,9.044,104.69999999999999,233.1,274.8,16.16,15.41,39.21,37.2,7.992,17.03,10.82,21.8,10.92,9.11,16.09,15.530000000000001,222.7,2738.0,102.7,9.658000000000001,69.4,79.86,14.05,85.3,41.519999999999996,82.34,49.53,30.22,13.969999999999999,206.5,27.199999999999996,134.1,239.5,178.89999999999998,8.604,33.61,187.5,32.76,45.05,116.7,55.640000000000015,13.32,38.95,135.1,407.6,28.4,49.010000000000005,29.709999999999994,21.42,21.299999999999997,375.6,20.409999999999997,19.76,55.18,9.908,33.25,10.59,11.86,23.619999999999997,73.3,32.05,36.31,45.36,83.9,73.0,43.769999999999996,26.85,26.03,103.8,81.25999999999999,13.75,33.51,12.209999999999999,28.3,8.832,11.46,18.5,17.7,213.5,207.5,21.39,9.098,22.840000000000003,8.32,9.426,14.15,16.7,6.29,17.439999999999998,59.5,136.0,16.93,59.92,79.06,19.72,70.98,11.25,33.75,294.5,74.96000000000001,182.79999999999998,34.42,56.53999999999999,8.68,66.76,71.88,86.41999999999999,86.92000000000002,503.0,368.79999999999995,443.1,374.0,118.4,34.25,213.5,224.0,15.45,180.4,158.8,92.6,209.0,37.82,81.46,45.769999999999996
29.53,27.490000000000002,56.839999999999996,79.48,64.25999999999999,74.9,25.300000000000004,409.0,20.68,57.980000000000004,342.0,229.5,37.95,13.4,134.4,37.69,77.5,50.92,151.4,66.4,273.0,56.76,240.1,41.13000000000001,9.058,104.9,232.79999999999998,275.0,16.18,15.44,39.26,37.18,7.996,17.01,10.84,21.82,10.94,9.116,16.08,15.57,222.79999999999998,2737.0,103.0,9.66,69.5,79.9,14.09,85.38,41.61,82.38000000000001,49.51,30.240000000000002,13.95,206.5,27.24,134.1,239.60000000000002,179.0,8.6,33.62,187.5,32.75,45.089999999999996,116.5,55.620000000000005,13.31,38.940000000000005,135.3,407.0,28.4,49.0,29.709999999999994,21.409999999999997,21.299999999999997,374.79999999999995,20.4,19.85,55.099999999999994,9.922,33.3,10.55,11.870000000000001,23.64,73.3,32.02,36.25,45.33,83.97999999999999,73.08,43.69,26.840000000000003,26.05,103.4,81.29999999999998,13.75,33.5,12.25,28.29,8.83,11.5,18.51,17.740000000000002,213.8,207.7,21.369999999999997,9.1,22.86,8.322000000000001,9.42,14.15,16.71,6.297999999999999,17.439999999999998,59.459999999999994,135.9,16.95,59.96000000000001,79.25999999999999,19.74,70.86,11.29,33.75,294.9,74.94,182.79999999999998,34.46,56.56,8.684,66.7,71.98,86.34,87.1,503.0,368.30000000000007,443.29999999999995,374.0,118.2,34.24,213.5,224.5,15.469999999999999,180.39999999999998,158.8,92.6,209.4,37.82,81.32,45.78
