35.269999999999996,28.75,66.9,79.14,64.62,83.4,24.31,363.3,22.669999999999998,67.9,323.9,48.92,12.5,169.0,36.32,85.4,21.32,48.22,169.3,77.84,285.4,66.88000000000001,251.60000000000002,40.07999999999999,11.790000000000003,123.6,240.39999999999998,244.2,17.0,17.409999999999997,39.46,36.980000000000004,7.906000000000001,19.419999999999998,11.18,24.98,12.92,10.23,18.1,17.38,260.7,3475.0,112.80000000000001,10.94,76.34,75.84,14.879999999999999,87.86,44.23,79.9,157.0,51.8,32.0,13.619999999999997,175.29999999999998,28.04,140.89999999999998,175.0,232.9,9.091999999999999,40.44,212.3,35.48,44.69,102.80000000000001,47.1,14.1,41.93000000000001,150.2,377.4,28.1,27.909999999999997,50.74,29.24,25.27,20.85,367.0,16.11,53.459999999999994,9.156,49.17,37.129999999999995,12.07,15.189999999999998,69.3,25.0,78.76,27.939999999999998,38.69,71.46,108.7,73.96000000000001,75.74000000000001,43.040000000000006,23.1,27.68,96.24000000000001,97.64000000000001,14.290000000000001,48.10000000000001,12.41,7.68,9.706,16.939999999999998,15.620000000000001,185.0,295.0,22.75,9.23,27.120000000000005,8.492,9.347999999999999,13.45,15.85,6.676,17.6,50.64,112.4,14.06,63.48,73.12,24.56,64.4,10.83,40.129999999999995,65.76,126.0,37.11,54.980000000000004,55.44,73.44,85.53999999999999,85.88,495.0,457.79999999999995,370.5,512.0,78.52,33.0,212.9,296.0,14.5,167.0,147.5,95.9,229.5,50.120000000000005,97.62,38.84
35.25,28.700000000000003,66.88,79.13999999999999,64.57999999999998,83.34,24.270000000000003,362.20000000000005,22.63,67.92000000000002,323.79999999999995,48.86999999999999,12.48,168.7,36.230000000000004,85.34,21.299999999999997,48.23,169.4,77.86000000000001,285.6,66.58,251.5,40.05,11.78,123.6,240.1,243.5,17.0,17.38,39.4,36.95,7.8919999999999995,19.439999999999998,11.19,24.97,12.91,10.259999999999998,18.07,17.39,260.9,3481.0,112.80000000000001,10.94,76.4,75.88,14.9,87.89999999999999,44.199999999999996,79.9,157.0,51.81999999999999,32.01,13.57,174.8,27.990000000000002,140.9,174.8,232.79999999999998,9.074,40.35,212.0,35.45,44.730000000000004,102.9,46.99,14.1,41.82,150.0,377.6,28.060000000000002,27.87,50.760000000000005,29.3,25.300000000000004,20.85,366.4,16.07,53.5,9.154,49.02,37.08,12.06,15.18,69.28,24.97,78.64,27.9,38.64,71.17999999999999,108.5,73.84,75.8,43.08,23.09,27.629999999999995,96.08,97.55999999999999,14.25,48.10000000000001,12.41,7.677999999999999,9.702,16.93,15.649999999999999,185.0,294.40000000000003,22.75,9.228000000000002,27.09,8.48,9.34,13.45,15.84,6.676,17.62,50.540000000000006,111.9,14.04,63.519999999999996,73.12,24.47,64.48,10.84,40.08,65.56,126.39999999999999,37.15,54.980000000000004,55.4,73.32000000000001,85.63999999999999,85.7,495.0,457.0,370.0,513.4000000000001,79.1,33.05,212.0,296.09999999999997,14.55,167.1,147.2,95.9,229.4,49.940000000000005,97.38000000000001,38.699999999999996
35.25,28.690000000000005,66.88,79.14,64.55999999999999,83.38,24.27,362.0,22.6,67.82000000000001,323.20000000000005,48.839999999999996,12.49,168.4,36.25,85.24,21.29,48.23,168.89999999999998,77.74,285.9,66.6,251.5,39.96,11.719999999999999,123.7,239.3,243.59999999999997,16.98,17.36,39.38,36.96,7.889999999999999,19.43,11.17,24.980000000000004,12.91,10.27,18.07,17.39,260.5,3481.0,112.9,10.92,76.38000000000001,75.76,14.88,87.9,44.17,79.96000000000001,157.0,51.86,32.0,13.560000000000002,174.0,27.980000000000004,141.0,174.5,232.6,9.046,40.35,212.0,35.440000000000005,44.69,102.6,46.92999999999999,14.110000000000001,41.760000000000005,149.29999999999998,376.79999999999995,28.019999999999996,27.87,50.72,29.37,25.39,20.89,366.6,16.04,53.5,9.152000000000001,49.0,37.019999999999996,12.09,15.150000000000002,69.28,24.990000000000002,78.5,27.909999999999997,38.66,71.16,108.19999999999999,73.8,75.68,43.10000000000001,23.020000000000003,27.7,96.0,97.16,14.24,48.10000000000001,12.4,7.672,9.7,16.939999999999998,15.639999999999997,185.0,293.9,22.75,9.22,27.09,8.48,9.338,13.45,15.87,6.66,17.65,50.56,112.0,14.02,63.540000000000006,73.1,24.310000000000002,64.34,10.81,40.03999999999999,65.48,126.0,37.190000000000005,54.94000000000001,55.379999999999995,73.26,85.30000000000001,85.69999999999999,494.8,456.70000000000005,370.79999999999995,513.1999999999999,79.06,33.05,212.0,295.5,14.55,166.89999999999998,147.3,95.9,229.2,49.91,96.94,38.64
35.25,28.71,66.9,79.18,64.58,83.36000000000001,24.35,361.8,22.65,67.86,323.29999999999995,48.86,12.47,168.1,36.279999999999994,85.23999999999998,21.27,48.239999999999995,168.7,77.78,286.1,66.64,251.5,39.970000000000006,11.709999999999999,123.5,239.60000000000002,243.0,16.98,17.35,39.4,36.97,7.8999999999999995,19.439999999999998,11.18,24.96,12.91,10.270000000000001,18.070000000000004,17.39,260.4,3487.0,112.80000000000001,10.92,76.38,75.7,14.879999999999999,88.0,44.15,79.98,157.0,51.86,31.989999999999995,13.55,174.4,27.97,141.0,174.8,232.79999999999998,9.022,40.35,212.3,35.4,44.67,102.6,46.86,14.1,41.7,149.20000000000002,375.5,28.010000000000005,27.869999999999997,50.78,29.38,25.509999999999998,20.86,367.0,16.09,53.52000000000001,9.152000000000001,48.989999999999995,37.059999999999995,12.07,15.150000000000002,69.14,24.97,78.6,27.9,38.62,71.02,107.9,73.8,75.68,43.050000000000004,23.0,27.689999999999998,96.06,97.28000000000002,14.25,48.06,12.379999999999999,7.67,9.703999999999999,16.98,15.64,184.8,293.5,22.75,9.22,27.1,8.486,9.33,13.45,15.85,6.662000000000001,17.65,50.58,111.89999999999998,14.030000000000001,63.56,73.18,24.1,64.32,10.83,40.05,65.46,125.4,37.18,54.94000000000001,55.379999999999995,73.32,85.03999999999999,85.72,494.0,456.0,371.6,512.4000000000001,79.08,33.05,212.0,295.5,14.530000000000001,166.79999999999998,147.0,95.9,229.5,49.89,97.0,38.6
35.25,28.700000000000003,66.8,79.2,64.58,83.3,24.32,362.3,22.68,67.8,323.5,48.809999999999995,12.45,168.3,36.29,85.25999999999999,21.21,48.25,168.89999999999998,77.78,286.09999999999997,66.6,251.5,39.97,11.719999999999999,123.7,239.9,243.0,16.99,17.36,39.41,36.96,7.91,19.41,11.15,24.990000000000002,12.870000000000001,10.239999999999998,18.080000000000002,17.37,260.8,3459.0,112.9,10.89,76.38000000000001,75.82000000000001,14.92,87.94,44.15,79.88,157.5,51.94,31.97,13.61,174.3,27.990000000000002,141.0,175.0,232.7,9.026,40.32,212.0,35.4,44.510000000000005,103.0,46.81,14.1,41.7,149.6,375.6,27.979999999999997,27.9,50.81999999999999,29.360000000000003,25.56,20.85,367.0,16.09,53.5,9.152000000000001,49.019999999999996,37.08,12.09,15.18,69.2,24.950000000000003,78.66,27.93,38.6,70.92,108.2,73.78,75.72,43.06,22.99,27.68,96.0,97.18,14.25,48.06,12.41,7.67,9.706,16.979999999999997,15.620000000000001,184.8,293.5,22.760000000000005,9.216000000000001,27.130000000000003,8.484,9.33,13.45,15.83,6.66,17.65,50.459999999999994,111.9,14.0,63.72,73.12,23.85,64.34,10.85,40.07,65.32000000000001,125.1,37.11,54.900000000000006,55.42,73.34,85.02,85.84,493.19999999999993,456.0,371.80000000000007,512.4,79.06,33.05,212.0,295.5,14.520000000000001,166.7,147.0,95.88,229.9,49.85,97.22000000000001,38.6
35.28,28.68,66.8,79.16,64.64,83.36,24.36,361.70000000000005,22.659999999999997,67.78,324.0,48.8,12.45,168.20000000000002,36.26,85.25999999999999,21.22,48.25,168.7,77.76,286.3,66.61999999999999,251.39999999999998,39.97,11.75,123.60000000000001,239.8,242.6,16.97,17.36,39.41,36.94,7.902,19.419999999999998,11.16,24.98,12.88,10.21,18.07,17.38,260.8,3460.0,112.80000000000001,10.95,76.4,76.04,14.92,87.89999999999999,44.15,79.88000000000001,157.5,52.02,31.96,13.599999999999998,174.09999999999997,27.989999999999995,141.29999999999998,175.0,232.5,9.032,40.31,211.5,35.440000000000005,44.44,102.5,46.69,14.1,41.7,149.6,376.1,27.96,27.980000000000004,50.86,29.360000000000003,25.54,20.85,367.0,16.080000000000002,53.58,9.148,49.05,37.08,12.07,15.14,69.16,24.96,78.9,27.909999999999997,38.57,70.94,108.30000000000001,73.8,75.8,43.05,22.959999999999997,27.65,96.08,97.02000000000001,14.25,48.06,12.41,7.67,9.712,16.97,15.57,184.8,293.5,22.800000000000004,9.206,27.1,8.482,9.33,13.44,15.85,6.656,17.66,50.44,112.0,14.0,63.72,73.08,23.950000000000003,64.3,10.84,40.05,65.22,125.0,37.05,54.96,55.419999999999995,73.42,84.9,85.74000000000001,492.0,456.40000000000003,372.20000000000005,511.79999999999995,78.9,33.05,212.0,295.9,14.5,166.7,146.6,95.88,229.60000000000002,49.85,97.63999999999999,38.61
35.26,28.67,66.82,79.16,64.57999999999998,83.3,24.4,361.0,22.67,67.84,324.0,48.79,12.45,168.2,36.25,85.25999999999999,21.200000000000003,48.25,168.89999999999998,77.66000000000001,286.09999999999997,66.61999999999999,251.40000000000003,40.019999999999996,11.74,123.5,239.70000000000002,242.6,16.97,17.330000000000002,39.4,36.95,7.8999999999999995,19.419999999999998,11.15,24.98,12.88,10.219999999999999,18.090000000000003,17.39,261.4,3473.0,112.9,10.94,76.4,76.24000000000001,14.9,87.80000000000001,44.15,80.0,157.3,52.04,31.939999999999998,13.599999999999998,174.09999999999997,27.96,141.1,175.0,232.4,9.026,40.37,211.5,35.440000000000005,44.44,102.9,46.7,14.1,41.730000000000004,149.5,375.7,27.909999999999997,27.989999999999995,50.81999999999999,29.34,25.5,20.85,367.0,16.080000000000002,53.6,9.14,48.980000000000004,37.08,12.05,15.150000000000002,69.06,24.939999999999998,78.96000000000001,27.95,38.61,71.0,108.10000000000002,73.84,75.84,43.03,22.99,27.65,96.20000000000002,97.19999999999999,14.25,48.03,12.4,7.67,9.722000000000001,16.97,15.61,185.0,294.8,22.79,9.200000000000001,27.119999999999997,8.482,9.33,13.45,15.87,6.654,17.64,50.48,111.9,14.02,63.56,73.36,23.96,64.36,10.81,40.04,65.12,124.70000000000002,37.059999999999995,54.86,55.379999999999995,73.56,84.8,85.67999999999999,492.0,456.9,373.09999999999997,509.8,78.88,33.05,212.0,296.6,14.5,166.79999999999998,146.8,95.74,229.8,49.85,97.9,38.589999999999996
35.279999999999994,28.67,67.04,79.13999999999999,64.58,83.14,24.38,360.6,22.659999999999997,67.86,324.0,48.8,12.45,168.3,36.25,85.34,21.21,48.25,169.09999999999997,77.77999999999999,286.3,66.66,251.49999999999997,39.99,11.760000000000002,123.60000000000001,239.60000000000002,242.7,17.0,17.38,39.379999999999995,36.94,7.91,19.419999999999998,11.15,24.98,12.95,10.23,18.090000000000003,17.38,261.6,3480.0,113.0,10.93,76.4,76.18,14.9,87.67999999999999,44.15,80.16,157.0,52.0,31.97,13.619999999999997,173.60000000000002,28.0,141.0,176.20000000000002,232.79999999999998,9.022,40.4,211.7,35.43,44.489999999999995,102.9,46.75,14.1,41.84,150.0,375.8,27.910000000000004,28.0,50.760000000000005,29.4,25.5,20.840000000000003,367.4,16.09,53.6,9.14,48.970000000000006,37.160000000000004,12.05,15.160000000000004,69.22,24.94,78.8,28.0,38.65,71.04,108.29999999999998,73.72,75.9,43.04,22.979999999999997,27.689999999999998,96.28,97.25999999999999,14.209999999999999,48.10000000000001,12.43,7.67,9.734,16.99,15.630000000000003,184.9,296.5,22.800000000000004,9.21,27.089999999999996,8.486,9.335999999999999,13.45,15.85,6.662,17.66,50.5,112.0,13.979999999999997,63.6,73.4,23.93,64.36,10.83,40.08,65.16000000000001,124.69999999999999,37.09,54.82,55.4,73.52,84.98,85.72,492.0,457.6,373.6,510.0,79.0,33.05,212.0,299.5,14.5,166.79999999999998,146.8,95.66,230.0,49.89000000000001,97.83999999999999,38.65
35.29,28.68,67.07999999999998,79.18,64.6,83.25999999999999,24.389999999999997,358.6,22.689999999999998,67.86,324.0,48.809999999999995,12.45,168.40000000000003,36.3,85.34,21.200000000000003,48.269999999999996,169.0,77.82000000000001,286.3,66.61999999999999,252.0,39.99,11.790000000000003,123.69999999999999,240.0,242.7,17.009999999999998,17.39,39.38,36.980000000000004,7.906,19.43,11.16,24.990000000000002,12.95,10.27,18.12,17.4,262.4,3485.0,113.0,10.95,76.38,76.2,14.9,87.75999999999999,44.16,80.28,157.0,52.02,31.96,13.609999999999996,173.7,28.029999999999998,141.20000000000002,176.0,233.0,9.03,40.379999999999995,212.89999999999998,35.440000000000005,44.5,102.6,46.75,14.1,41.77,150.0,375.8,27.97,28.109999999999996,50.760000000000005,29.41,25.55,20.85,367.5,16.09,53.5,9.128,48.980000000000004,37.59,12.07,15.189999999999998,69.4,24.96,78.88,27.979999999999997,38.63999999999999,70.8,108.3,73.62,75.94,43.03,22.92,27.699999999999996,96.36,97.16,14.229999999999999,48.09,12.45,7.67,9.742,16.96,15.639999999999997,184.5,296.5,22.800000000000004,9.206,27.080000000000002,8.488,9.338000000000001,13.45,15.87,6.666,17.66,50.459999999999994,112.1,13.95,63.7,73.4,23.9,64.3,10.85,40.04,65.19999999999999,125.29999999999998,37.1,54.88,55.379999999999995,73.5,85.02,85.69999999999999,492.0,457.9,375.4,509.40000000000003,78.94,33.05,212.0,299.9,14.51,167.0,147.4,95.75999999999999,230.0,49.95,97.9,38.65
35.279999999999994,28.67,66.98,79.17999999999999,64.56,83.22,24.4,357.29999999999995,22.68,67.86,324.0,48.82,12.44,168.5,36.33,85.34,21.200000000000003,48.26,168.8,77.9,286.2,66.63999999999999,252.0,39.97,11.8,123.69999999999999,239.8,242.5,17.05,17.369999999999997,39.42,37.0,7.908,19.419999999999998,11.16,24.980000000000004,12.93,10.260000000000002,18.139999999999997,17.38,263.6,3487.0,113.0,10.93,76.36,76.18,14.93,87.78,44.16,80.19999999999999,157.0,52.019999999999996,31.95,13.599999999999998,174.2,28.03,141.1,175.8,232.5,9.027999999999999,40.4,212.8,35.440000000000005,44.51,103.30000000000001,46.81,14.1,41.78,149.8,375.70000000000005,28.05,28.15,50.8,29.43,25.509999999999998,20.85,367.3,16.07,53.3,9.124,48.980000000000004,37.72,12.05,15.16,69.74000000000001,24.95,78.86,27.980000000000004,38.62,70.62,108.0,73.56,76.04,43.05,22.95,27.64,96.35999999999999,97.28,14.25,48.08,12.42,7.6739999999999995,9.798,16.959999999999997,15.620000000000001,185.0,296.5,22.840000000000003,9.206,27.14,8.484,9.346,13.45,15.879999999999999,6.656000000000001,17.65,50.419999999999995,112.30000000000001,13.95,63.74,73.44,23.889999999999997,64.38000000000001,10.84,40.03999999999999,65.34,125.5,37.15,54.839999999999996,55.4,73.53999999999999,85.07999999999998,85.63999999999999,492.0,458.4,378.7,509.0,78.88,33.05,212.0,299.5,14.5,167.0,147.1,95.8,229.9,49.900000000000006,97.80000000000001,38.61
35.29,28.67,67.02000000000001,79.17999999999999,64.56,83.22,24.419999999999998,358.5,22.659999999999997,67.9,324.0,48.8,12.44,168.4,36.35,85.3,21.21,48.3,168.8,77.82,286.1,66.66,251.8,39.99,11.780000000000001,123.6,239.6,242.3,17.04,17.39,39.42,37.0,7.895999999999999,19.439999999999998,11.15,24.97,12.91,10.27,18.110000000000003,17.389999999999997,263.1,3493.0,113.1,10.92,76.32,76.16,14.91,87.68,44.16,80.17999999999998,157.4,52.019999999999996,31.95,13.599999999999998,174.09999999999997,28.010000000000005,141.2,176.10000000000002,232.4,9.022,40.43000000000001,212.7,35.440000000000005,44.53,103.5,46.8,14.08,41.83,150.2,375.5,28.05,28.32,50.8,29.419999999999998,25.509999999999998,20.85,367.9,16.05,53.3,9.126000000000001,49.03,37.730000000000004,12.06,15.160000000000004,69.86,24.909999999999997,78.86,28.229999999999997,38.620000000000005,70.52,108.20000000000002,73.6,76.03999999999999,43.08,22.93,27.659999999999997,96.34,97.32,14.25,48.07,12.4,7.672,9.825999999999999,16.99,15.620000000000001,184.9,297.0,22.919999999999998,9.216000000000001,27.15,8.482,9.347999999999999,13.45,15.87,6.648,17.68,50.42,112.1,13.95,63.779999999999994,73.26,23.85,64.58,10.81,40.03999999999999,65.34,125.5,37.15,54.82,55.46,73.53999999999999,85.07999999999998,85.56,492.0,459.0,378.5,509.0,78.94,33.1,212.0,299.3,14.5,167.89999999999998,147.1,95.8,229.9,49.900000000000006,97.68,38.57
35.26,28.69,66.96000000000001,79.18,64.56,83.2,24.4,357.5,22.65,67.88,324.0,48.8,12.43,168.20000000000002,36.35,85.38,21.240000000000002,48.29,168.8,77.86,286.2,66.6,251.5,39.970000000000006,11.77,123.7,239.9,242.5,17.03,17.37,39.43,36.99,7.9,19.42,11.15,24.919999999999998,12.91,10.259999999999998,18.13,17.4,263.3,3499.0,113.4,10.93,76.39999999999999,76.18,14.9,87.62,44.2,80.19999999999999,157.5,52.14,31.939999999999998,13.599999999999998,173.20000000000002,28.03,142.89999999999998,175.5,232.3,9.027999999999999,40.470000000000006,213.0,35.440000000000005,44.53,103.1,46.79,14.05,41.919999999999995,150.0,375.29999999999995,28.03,28.42,50.7,29.389999999999997,25.529999999999998,20.89,368.0,16.06,53.3,9.13,49.03,37.73,12.06,15.150000000000002,69.94,24.92,78.86,28.25,38.68,70.46000000000001,108.29999999999998,73.85999999999999,76.1,43.2,22.939999999999998,27.669999999999995,96.35999999999999,97.24000000000001,14.219999999999999,48.08,12.41,7.667999999999999,9.822,17.0,15.620000000000001,184.9,297.0,22.97,9.214,27.14,8.48,9.346,13.45,15.85,6.638,17.66,50.419999999999995,112.1,13.969999999999999,63.92,73.04,23.83,64.76,10.81,40.029999999999994,65.4,125.4,37.13,54.839999999999996,55.620000000000005,73.48,85.1,85.53999999999999,492.0,458.2,377.9,509.0,78.9,33.1,212.0,298.5,14.52,167.6,147.1,95.8,229.9,49.85,97.66,38.51
35.25,28.65,66.9,79.16,64.57999999999998,83.18,24.38,357.0,22.65,67.9,323.90000000000003,48.79,12.45,168.10000000000002,36.37,85.38,21.21,48.29,168.8,77.8,286.2,66.5,251.5,39.97,11.790000000000001,123.8,239.9,242.79999999999998,17.05,17.36,39.4,37.029999999999994,7.894,19.419999999999998,11.15,24.92,12.9,10.25,18.119999999999997,17.389999999999997,263.7,3500.0,113.4,10.94,76.42,76.24000000000001,14.92,87.74,44.18000000000001,80.17999999999999,157.5,52.440000000000005,31.95,13.599999999999998,173.1,28.03,143.2,175.60000000000002,232.20000000000002,9.044,40.47,213.20000000000002,35.45,44.519999999999996,103.0,46.83,14.05,41.83,149.9,376.0,27.99,28.38,50.68000000000001,29.35,25.52,20.9,368.0,16.060000000000002,53.3,9.14,49.07,37.720000000000006,12.06,15.160000000000004,70.0,24.939999999999998,78.86,28.220000000000002,38.68,70.53999999999999,108.20000000000002,74.24000000000001,76.08,43.17999999999999,22.97,27.65,96.22,97.55999999999999,14.24,48.09,12.41,7.664,9.788,16.99,15.61,184.8,297.0,23.0,9.216000000000001,27.15,8.488000000000001,9.35,13.45,15.879999999999999,6.645999999999999,17.64,50.46000000000001,112.1,13.970000000000002,64.13999999999999,72.7,23.759999999999998,64.9,10.82,40.04,65.5,125.5,37.1,54.900000000000006,56.56,73.4,85.02,85.5,492.0,457.80000000000007,377.0,509.0,78.86,33.1,212.0,297.4,14.55,167.4,147.2,95.78,229.5,49.84,97.66,38.529999999999994
35.25,28.66,66.9,79.18,64.57999999999998,83.13999999999999,24.38,358.0,22.630000000000003,67.84,323.5,48.76,12.44,168.2,36.36,85.36,21.21,48.25,168.89999999999998,77.8,286.1,66.55999999999999,251.0,39.99,11.75,123.6,240.29999999999998,243.0,17.04,17.389999999999997,39.38,37.0,7.898,19.419999999999998,11.14,24.93,12.89,10.27,18.13,17.4,264.0,3519.0,113.5,10.94,76.36,76.2,14.9,87.8,44.15,80.19999999999999,157.4,52.660000000000004,31.92,13.609999999999996,172.8,28.05,143.0,175.89999999999998,232.20000000000002,9.044,40.47,213.0,35.440000000000005,44.42999999999999,103.1,46.85000000000001,14.09,41.86,150.0,375.2,28.0,28.409999999999997,50.68000000000001,29.360000000000003,25.509999999999998,20.9,367.7,16.07,53.3,9.142,49.06,37.66,12.07,15.14,70.16000000000001,24.94,78.8,28.29,38.65,70.52,108.0,74.18,76.02,43.2,23.009999999999998,27.659999999999997,96.28,97.46000000000001,14.209999999999999,48.06,12.45,7.67,9.798000000000002,17.020000000000003,15.600000000000001,184.60000000000002,297.0,23.0,9.216,27.14,8.484,9.35,13.45,15.93,6.639999999999999,17.64,50.56,112.3,13.98,64.16,72.53999999999999,23.75,64.69999999999999,10.82,40.04,65.64,125.5,37.1,54.86,56.42,73.36,85.1,85.61999999999999,492.0,458.0,376.80000000000007,509.0,78.98,33.1,211.5,297.2,14.55,167.3,147.1,95.68,229.9,49.84,97.6,38.519999999999996
35.26,28.64,66.86,79.18,64.6,83.18,24.4,359.1,22.639999999999997,67.74000000000001,323.5,48.75,12.43,168.2,36.36,85.36,21.240000000000002,48.25,168.89999999999998,77.77999999999999,286.09999999999997,66.52,251.0,39.95,11.790000000000003,123.80000000000001,240.4,242.8,17.04,17.37,39.34,37.0,7.898,19.43,11.17,24.93,12.89,10.25,18.1,17.38,264.5,3512.0,114.0,10.92,76.4,76.26,14.92,87.74,44.16,80.16,157.0,52.92,31.939999999999998,13.61,173.1,28.04,142.9,175.5,232.6,9.05,40.57000000000001,213.60000000000002,35.4,44.44,103.4,46.82,14.1,41.84,150.0,375.0,28.0,28.429999999999993,50.66000000000001,29.36,25.46,20.97,367.5,16.080000000000002,53.3,9.146,49.06999999999999,37.67,12.06,15.150000000000002,70.04,24.86,78.8,28.3,38.67,70.58,108.19999999999999,74.38,76.14,43.19,23.02,27.65,96.4,97.52,14.25,48.09,12.41,7.668,9.790000000000001,17.01,15.579999999999998,184.8,297.0,23.0,9.212,27.11,8.488000000000001,9.352,13.43,15.930000000000001,6.635999999999999,17.65,50.56,112.1,13.969999999999999,64.08,72.5,23.799999999999997,64.61999999999999,10.82,40.029999999999994,65.56,125.70000000000002,37.15,54.86,56.339999999999996,73.26,85.1,85.61999999999999,492.20000000000005,458.0,376.8,508.0,78.98,33.08,211.5,297.5,14.530000000000001,167.1,147.0,95.6,229.5,49.85,97.68,38.51
35.31,28.630000000000003,66.98,79.2,64.58,83.22,24.389999999999997,358.90000000000003,22.64,67.86,323.0,48.75,12.45,168.29999999999998,36.38,85.38,21.25,48.25,169.1,77.83999999999999,286.0,66.55999999999999,251.10000000000002,39.99,11.790000000000001,123.8,240.39999999999998,242.79999999999998,17.02,17.389999999999997,39.36,37.01,7.902,19.44,11.15,24.92,12.92,10.259999999999998,18.119999999999997,17.4,267.4,3515.0,113.8,10.94,76.46,76.3,14.93,87.8,44.17,80.14,156.9,53.02,31.95,13.599999999999998,172.6,28.04,142.7,176.0,232.5,9.037999999999998,40.58,213.60000000000002,35.46,44.39,103.5,46.78,14.1,41.830000000000005,149.9,375.0,28.0,28.57,50.68000000000001,29.330000000000002,25.55,21.040000000000003,367.1,16.060000000000002,53.3,9.14,49.08,37.669999999999995,12.1,15.150000000000002,69.86,24.880000000000003,78.88,28.3,38.68,70.68,108.1,74.34,76.2,43.2,23.119999999999997,27.67,96.42,97.67999999999999,14.25,48.10000000000001,12.43,7.67,9.818000000000001,17.01,15.600000000000001,184.8,297.0,23.0,9.216000000000001,27.15,8.486,9.356,13.4,15.97,6.634,17.64,50.64,112.0,13.95,64.0,72.52,23.78,64.61999999999999,10.81,40.05,65.46,125.9,37.15,54.86000000000001,56.38,73.2,85.1,85.6,492.6,458.0,375.80000000000007,507.80000000000007,79.0,33.02,211.5,297.7,14.530000000000001,167.1,147.0,95.6,229.39999999999998,49.839999999999996,97.74,38.510000000000005
35.36,28.66,66.94,79.18,64.66,83.2,24.36,359.9,22.61,67.86,323.0,48.75,12.45,168.3,36.36,85.38000000000001,21.22,48.24,169.39999999999998,77.84,286.1,66.54,250.99999999999997,40.0,11.770000000000001,123.5,240.1,242.6,17.0,17.36,39.39,37.05,7.902,19.45,11.17,24.940000000000005,12.9,10.25,18.12,17.41,267.4,3518.0,114.0,10.91,76.38,76.3,14.9,87.8,44.19,80.1,157.5,52.94,31.89,13.580000000000002,173.0,28.010000000000005,142.1,175.9,232.5,9.064,40.59,213.59999999999997,35.5,44.35000000000001,103.1,46.709999999999994,14.15,41.82000000000001,149.9,375.1,28.04,28.75,50.68000000000001,29.35,25.57,21.05,367.0,16.07,53.24,9.142,49.27,37.7,12.09,15.16,69.98,24.85,78.86,28.259999999999998,38.68,70.82000000000001,108.5,74.17999999999999,76.16,43.2,23.15,27.660000000000004,96.46,97.63999999999999,14.25,48.09,12.41,7.672,9.804,17.020000000000003,15.580000000000002,184.9,297.0,23.009999999999998,9.214,27.14,8.484,9.354,13.42,15.95,6.638,17.64,50.66000000000001,112.19999999999999,13.969999999999999,64.02,72.48,23.730000000000004,64.62,10.81,40.04,65.47999999999999,125.69999999999999,37.13,54.900000000000006,56.379999999999995,73.22,85.05999999999999,85.78,493.0,458.0,375.59999999999997,508.8,78.9,33.01,211.5,297.9,14.5,167.10000000000002,147.0,95.6,229.1,49.85,97.78,38.519999999999996
35.37,28.639999999999997,66.96000000000001,79.16,64.68,83.2,24.38,361.29999999999995,22.64,67.86,323.09999999999997,48.769999999999996,12.44,168.40000000000003,36.36,85.36,21.22,48.239999999999995,169.2,77.8,286.0,66.46000000000001,250.7,39.980000000000004,11.780000000000001,123.7,240.0,242.20000000000002,16.99,17.36,39.39,37.03999999999999,7.902,19.45,11.17,24.9,12.92,10.25,18.1,17.419999999999998,266.8,3520.0,113.89999999999999,10.92,76.38,76.28,14.9,87.78,44.18,80.1,157.5,52.86,31.85,13.529999999999998,173.0,28.020000000000003,142.2,175.5,232.3,9.064,40.58,213.39999999999998,35.5,44.35000000000001,103.4,46.730000000000004,14.15,41.7,149.70000000000002,374.6,28.029999999999998,28.71,50.7,29.37,25.54,21.05,367.4,16.05,53.260000000000005,9.142000000000001,49.28,37.67,12.09,15.140000000000004,69.94,24.860000000000003,78.56,28.28,38.68,70.74000000000001,108.60000000000001,74.02,76.26,43.18,23.13,27.67,96.46,97.66,14.209999999999999,48.05,12.42,7.672,9.814,17.01,15.590000000000003,184.8,297.0,23.11,9.216000000000001,27.130000000000003,8.485999999999999,9.36,13.45,15.93,6.634,17.65,50.660000000000004,112.0,13.95,64.0,72.36,23.72,64.72,10.83,39.980000000000004,65.46000000000001,125.9,37.11,54.86,56.38,73.2,85.1,85.94,495.0,458.0,374.9,509.0,78.9,33.05,211.39999999999998,297.7,14.510000000000002,167.20000000000002,147.0,95.6,229.5,49.84,97.8,38.52
