36.77,26.85,54.67999999999999,88.2,66.0,97.53999999999999,23.380000000000003,306.0,24.61,59.18,361.29999999999995,49.629999999999995,11.41,158.0,34.68,81.25999999999999,17.96,48.4,183.3,83.79999999999998,266.5,58.7,253.5,44.82000000000001,11.55,107.5,222.0,220.79999999999998,16.380000000000003,32.470000000000006,15.8,48.44,46.53999999999999,8.026,18.3,11.65,23.03,11.58,9.078,17.3,16.689999999999998,242.5,3496.0,107.20000000000002,10.92,74.1,75.56,13.75,103.5,40.06,75.0,147.5,66.28,28.799999999999997,11.91,115.4,27.05,122.0,235.60000000000002,13.16,38.15,236.5,32.8,40.05,109.0,39.69,13.4,44.59,12.3,132.1,367.5,28.85,32.81,46.39,26.03,24.810000000000002,258.0,15.45,59.44,10.170000000000002,42.67,32.39,14.98,13.469999999999999,60.31999999999999,22.340000000000003,75.34,27.54,9.53,42.120000000000005,86.9,106.19999999999999,85.5,72.74,23.499999999999996,27.020000000000003,85.03999999999999,81.96000000000001,16.35,45.379999999999995,11.919999999999998,25.740000000000002,9.902000000000001,16.419999999999998,15.76,171.0,269.0,27.15,9.042,8.042,9.056000000000001,12.25,16.880000000000003,7.594,16.0,54.3,107.7,12.09,73.26,72.78,23.19,55.28,9.352,38.019999999999996,31.9,63.620000000000005,82.84,36.3,53.7,9.644000000000002,57.17999999999999,85.48000000000002,84.9,92.6,398.90000000000003,423.0,495.5,413.4,93.05999999999999,27.15,191.5,332.0,13.579999999999998,114.5,130.0,87.8,190.5,51.08,98.06,36.720000000000006
36.64,26.85,54.74000000000001,88.34,66.08,97.55999999999999,23.380000000000003,305.8,24.590000000000003,59.18000000000001,361.6,49.81,11.400000000000002,158.2,34.65,81.30000000000001,17.95,48.4,183.40000000000003,83.82,266.40000000000003,58.7,253.8,44.78,11.55,107.4,222.0,221.0,16.380000000000003,32.4,15.81,48.43000000000001,46.55,8.017999999999999,18.25,11.63,23.019999999999996,11.57,9.072,17.3,16.669999999999998,242.3,3501.0,107.1,10.91,74.03999999999999,75.67999999999999,13.76,103.3,40.099999999999994,75.06,147.5,66.34,28.84,11.919999999999998,115.29999999999998,27.07,121.9,236.0,13.16,38.16,236.5,32.8,40.06999999999999,109.0,39.65,13.4,44.56999999999999,12.3,132.0,366.8,28.840000000000003,32.83,46.4,26.060000000000002,24.800000000000004,258.79999999999995,15.45,59.39999999999999,10.129999999999999,42.65,32.4,15.0,13.48,60.35999999999999,22.340000000000003,75.5,27.549999999999997,9.536,42.17,87.16,106.5,85.62,72.72,23.439999999999998,27.03,85.06,82.16,16.35,45.47,11.91,25.7,9.942,16.39,15.780000000000001,171.0,268.59999999999997,27.15,9.04,8.042,9.058,12.25,16.87,7.572,16.03,54.419999999999995,107.79999999999998,12.09,73.36,72.82,23.189999999999998,55.35999999999999,9.33,38.05,31.89,63.8,83.0,36.330000000000005,53.720000000000006,9.578,57.260000000000005,85.46000000000001,84.9,92.52,400.0,423.0,495.69999999999993,412.6,93.74000000000001,27.15,191.5,332.4,13.599999999999998,114.9,130.0,87.8,190.5,51.08,98.02000000000001,36.83
36.660000000000004,26.82,54.760000000000005,88.4,66.04,97.53999999999999,23.369999999999997,305.7,24.58,59.26,362.20000000000005,49.89,11.41,158.29999999999998,34.66,81.34,17.939999999999998,48.400000000000006,183.1,83.9,266.8,58.779999999999994,253.7,44.73,11.56,107.5,222.4,220.89999999999998,16.38,32.38,15.81,48.44,46.540000000000006,8.027999999999999,18.27,11.65,23.03,11.59,9.082,17.27,16.669999999999998,242.5,3500.0,107.0,10.91,74.08,75.9,13.75,103.69999999999999,40.14,75.02,147.5,66.46,28.89,11.95,115.70000000000002,27.15,121.69999999999999,236.0,13.209999999999997,38.15,236.5,32.78,40.01,109.0,39.65,13.35,44.57,12.3,131.7,366.0,28.799999999999997,32.8,46.4,26.05,24.840000000000003,258.3,15.469999999999999,59.39999999999999,10.130000000000003,42.72,32.34,15.01,13.5,60.4,22.340000000000003,75.5,27.6,9.534,42.1,87.30000000000001,106.5,85.7,72.76,23.4,27.040000000000006,84.96000000000001,82.2,16.35,45.57,11.899999999999999,25.740000000000002,10.042000000000002,16.419999999999998,15.85,171.0,268.1,27.169999999999995,9.04,8.033999999999999,9.06,12.17,16.88,7.616,16.029999999999998,54.98,107.9,12.09,73.48,73.12,23.2,55.620000000000005,9.346,38.1,31.9,63.839999999999996,82.9,36.35,53.7,9.62,57.3,85.46000000000001,84.98,92.6,400.7,423.0,495.9,412.29999999999995,93.63999999999999,27.15,191.5,332.5,13.63,115.0,130.0,87.8,190.4,51.059999999999995,98.14000000000001,37.08
36.66,26.830000000000002,54.84,88.32000000000001,66.11999999999999,97.58,23.369999999999997,307.1,24.590000000000003,59.24000000000001,362.0,49.89,11.400000000000002,158.5,34.720000000000006,81.38,17.95,48.42,183.5,83.85999999999999,266.5,58.78,253.5,44.94,11.55,107.4,222.6,221.0,16.37,32.45,15.82,48.47,46.559999999999995,8.026,18.29,11.65,23.02,11.59,9.098,17.32,16.689999999999998,242.4,3500.0,107.0,10.9,74.02000000000001,75.94,13.77,103.8,40.19,75.08,148.0,66.55999999999999,28.909999999999997,11.95,116.0,27.1,122.0,236.20000000000005,13.2,38.15,236.9,32.769999999999996,40.01,109.0,39.7,13.35,44.56999999999999,12.3,132.0,366.80000000000007,28.84,32.83,46.45,26.05,24.840000000000003,258.0,15.48,59.39999999999999,10.14,42.74,32.36,15.040000000000001,13.490000000000002,60.42,22.35,75.44,27.620000000000005,9.508000000000001,42.2,87.16000000000001,106.5,85.82,72.84,23.409999999999997,27.1,84.7,82.28,16.35,45.56,12.0,25.78,10.16,16.45,16.040000000000003,171.0,267.6,27.199999999999996,9.046000000000001,8.043999999999999,9.06,12.17,16.889999999999997,7.642000000000001,16.05,55.599999999999994,107.6,12.1,73.42,73.22,23.2,55.58000000000001,9.338,38.31,31.93,63.74,82.92000000000002,36.35,53.7,9.597999999999999,57.28,85.52,85.0,92.78,402.9,423.2,496.3,412.0,93.42,27.15,191.5,332.2,13.65,115.0,130.0,87.8,190.1,51.06,98.36000000000001,37.379999999999995
36.67,26.84,54.88000000000001,88.22,66.16,97.6,23.340000000000003,306.79999999999995,24.6,59.260000000000005,362.0,49.940000000000005,11.37,158.5,34.71,81.32,17.95,48.42,183.40000000000003,83.84,266.5,58.82,253.4,44.870000000000005,11.55,107.5,222.79999999999998,220.9,16.380000000000003,32.42,15.82,48.39,46.519999999999996,8.02,18.25,11.66,23.009999999999998,11.59,9.094,17.32,16.68,242.0,3497.0,107.0,10.91,74.0,75.98,13.77,103.6,40.220000000000006,75.08,148.0,66.48,28.939999999999998,11.95,116.0,27.1,122.0,236.5,13.189999999999998,38.26,237.0,32.779999999999994,40.06,109.0,39.7,13.4,44.540000000000006,12.3,132.1,367.0,28.85,32.83,46.39999999999999,26.04,24.85,258.0,15.479999999999999,59.33999999999999,10.14,42.69,32.35,15.05,13.469999999999999,60.419999999999995,22.39,75.5,27.689999999999998,9.498000000000001,42.150000000000006,87.18,106.0,85.82,72.84,23.419999999999995,27.060000000000002,84.64,82.3,16.35,45.56,12.040000000000001,25.9,10.14,16.43,16.080000000000002,171.0,267.0,27.199999999999996,9.05,8.036,9.062000000000001,12.2,16.89,7.638,16.05,55.879999999999995,107.80000000000001,12.06,73.4,73.14,23.2,55.60000000000001,9.35,38.25,31.94,63.74,83.0,36.39,53.720000000000006,9.606,57.120000000000005,85.42000000000002,84.94000000000001,92.72,403.6,424.0,496.09999999999997,412.0,93.02000000000001,27.199999999999996,191.5,331.29999999999995,13.65,114.8,130.0,87.78,190.0,51.0,98.06,37.35
36.65,26.82,54.88,88.25999999999999,66.18,97.64,23.35,306.6,24.599999999999998,59.18,362.0,49.88,11.38,158.5,34.69,81.25999999999999,17.95,48.43000000000001,183.29999999999998,83.84,266.4,58.78,253.0,44.89,11.540000000000001,107.4,222.6,220.5,16.37,32.41,15.82,48.42,46.519999999999996,8.017999999999999,18.27,11.65,22.99,11.57,9.088000000000001,17.310000000000002,16.669999999999998,241.60000000000002,3495.0,107.0,10.92,74.03999999999999,75.98,13.75,103.7,40.2,75.03999999999999,148.0,66.46,28.9,11.95,116.0,27.09,121.5,236.5,13.23,38.29,237.0,32.78,40.11,109.0,39.7,13.36,44.55,12.3,131.79999999999998,366.2,28.79,32.8,46.349999999999994,26.04,24.840000000000003,257.5,15.479999999999999,59.39999999999999,10.150000000000002,42.64,32.36,15.03,13.459999999999999,60.4,22.380000000000003,75.5,27.7,9.5,42.18000000000001,87.1,106.0,85.8,72.88000000000001,23.439999999999998,27.009999999999998,84.53999999999999,82.2,16.35,45.55,12.030000000000001,25.82,10.09,16.41,16.02,171.0,267.5,27.22,9.054,8.032,9.07,12.2,16.9,7.64,16.03,56.019999999999996,107.80000000000001,12.1,73.4,73.13999999999999,23.189999999999998,55.580000000000005,9.372,38.23,31.989999999999995,63.720000000000006,83.0,36.370000000000005,53.72,9.612,57.17999999999999,85.5,84.98,92.53999999999999,403.5,423.59999999999997,496.0,412.0,93.28,27.169999999999998,191.5,330.8,13.65,114.6,130.0,87.69999999999999,190.1,51.0,97.86,37.379999999999995
36.660000000000004,26.830000000000002,54.92,88.24,66.14,97.56,23.33,306.5,24.58,59.2,362.0,49.86,11.39,158.6,34.65,81.24000000000001,17.95,48.410000000000004,183.5,83.85999999999999,266.0,58.76,253.3,44.86,11.55,107.4,222.79999999999998,220.6,16.37,32.440000000000005,15.8,48.45,46.57,8.008000000000001,18.28,11.65,22.97,11.58,9.086,17.310000000000002,16.689999999999998,241.60000000000002,3492.0,107.0,10.9,74.0,75.64,13.78,103.5,40.18000000000001,75.1,148.3,66.6,28.939999999999998,11.95,116.0,27.05,121.5,236.5,13.219999999999999,38.29,237.0,32.8,40.05,109.0,39.7,13.35,44.53,12.3,131.5,366.6,28.740000000000002,32.83,46.33,26.060000000000002,24.85,257.1,15.459999999999999,59.339999999999996,10.130000000000003,42.61999999999999,32.36000000000001,15.02,13.46,60.34,22.379999999999995,75.5,27.720000000000002,9.491999999999999,42.14,86.89999999999999,106.0,85.78,72.9,23.409999999999997,27.04,84.7,82.2,16.35,45.59,12.0,25.740000000000002,10.120000000000001,16.45,16.0,170.8,267.1,27.209999999999994,9.05,8.033999999999999,9.07,12.2,16.93,7.606,16.02,55.85999999999999,107.9,12.09,73.5,73.2,23.19,55.52,9.356,38.279999999999994,31.970000000000002,63.76,83.06,36.35,53.74,9.592,57.28,85.5,84.94,92.52,403.90000000000003,423.20000000000005,496.0,412.0,93.30000000000001,27.179999999999993,191.5,330.0,13.65,115.0,129.5,87.69999999999999,190.0,51.1,98.06000000000002,37.33
36.660000000000004,26.85,54.94000000000001,88.28,66.16,97.5,23.32,306.5,24.58,59.2,362.0,49.85,11.39,158.8,34.690000000000005,81.4,17.95,48.370000000000005,183.4,83.84,266.2,58.82,253.5,44.88,11.55,107.3,223.1,220.7,16.39,32.42,15.8,48.43000000000001,46.540000000000006,8.014,18.3,11.65,22.939999999999998,11.57,9.09,17.290000000000003,16.7,242.0,3488.0,107.0,10.92,74.02,75.66,13.75,103.8,40.15,75.18,147.5,66.53999999999999,29.0,11.95,116.0,27.05,121.6,236.5,13.219999999999999,38.199999999999996,237.0,32.8,40.09,109.0,39.7,13.35,44.51,12.3,131.9,366.9,28.740000000000002,32.84,46.37,26.05,24.880000000000003,256.9,15.479999999999999,59.3,10.150000000000002,42.5,32.35,15.0,13.48,60.27999999999999,22.39,75.5,27.75,9.494000000000002,42.120000000000005,86.88,106.0,85.63999999999999,72.9,23.419999999999995,27.07,84.64,82.22,16.35,45.57000000000001,12.0,25.77,10.120000000000001,16.45,16.0,170.2,267.09999999999997,27.199999999999996,9.05,8.027999999999999,9.07,12.2,16.89,7.601999999999999,16.01,56.160000000000004,107.9,12.09,73.55999999999999,73.16,23.2,55.540000000000006,9.324,38.269999999999996,31.89,63.760000000000005,83.0,36.35,53.8,9.572000000000001,57.339999999999996,85.5,84.96000000000001,92.4,404.0,423.6,496.0,412.0,93.52000000000001,27.169999999999995,191.5,329.70000000000005,13.65,115.0,129.6,87.69999999999999,190.0,51.1,97.98,37.32
36.66,26.85,54.900000000000006,88.28,66.11999999999999,97.52,23.32,306.59999999999997,24.6,59.28,362.1,49.870000000000005,11.400000000000002,158.70000000000002,34.66,81.38,17.96,48.4,183.3,83.82,266.0,58.839999999999996,253.5,44.93,11.56,107.30000000000001,223.1,220.5,16.37,32.39,15.83,48.42,46.55,8.01,18.270000000000003,11.68,22.94,11.56,9.092,17.27,16.71,242.0,3497.0,107.0,10.88,74.02,75.94000000000001,13.77,103.5,40.17,75.06,147.9,66.44,29.0,11.95,115.9,27.05,121.70000000000002,236.5,13.209999999999997,38.01,237.1,32.77,40.099999999999994,109.0,39.7,13.35,44.5,12.399999999999999,132.0,366.0,28.880000000000003,32.85,46.419999999999995,26.05,24.919999999999998,257.0,15.469999999999999,59.379999999999995,10.170000000000002,42.59,32.37,15.01,13.46,60.28,22.43,75.4,27.729999999999997,9.498000000000001,42.209999999999994,87.07999999999998,106.1,85.67999999999999,72.94000000000001,23.449999999999996,27.090000000000003,84.53999999999999,82.28,16.35,45.64,12.0,25.81,10.11,16.45,15.969999999999999,170.7,267.1,27.199999999999996,9.048,8.03,9.066,12.2,16.860000000000003,7.587999999999999,16.04,56.0,107.6,12.09,73.72,73.24,23.189999999999998,55.58,9.298,38.29,31.85,63.78,83.0,36.370000000000005,53.8,9.554,57.26,85.5,84.98,92.44000000000001,404.0,424.0,496.0,412.0,93.66,27.169999999999995,191.5,330.0,13.609999999999996,115.0,129.1,87.74,190.1,51.08,97.88000000000001,37.3
36.71,26.85,54.96,88.25999999999999,66.18,97.59999999999998,23.380000000000003,306.9,24.6,59.31999999999999,362.5,49.91000000000001,11.400000000000002,158.70000000000002,34.68000000000001,81.48,17.96,48.45,183.3,83.88,266.59999999999997,58.9,253.8,45.05,11.56,107.5,223.0,220.5,16.37,32.42,15.83,48.440000000000005,46.56999999999999,8.01,18.3,11.74,22.97,11.59,9.101999999999999,17.27,16.7,242.0,3505.0,107.19999999999999,10.89,74.02,76.0,13.76,103.8,40.169999999999995,75.08,148.20000000000002,66.38,28.97,11.95,115.80000000000001,27.129999999999995,122.3,236.5,13.219999999999999,38.05,237.0,32.76,40.08,109.0,39.68,13.35,44.53,12.510000000000002,131.7,366.0,28.939999999999998,32.82,46.45,26.03,24.97,257.3,15.49,59.5,10.150000000000002,42.7,32.35,15.03,13.489999999999998,60.440000000000005,22.450000000000003,75.4,27.7,9.496,42.18,87.14,106.5,85.7,72.9,23.439999999999998,27.159999999999997,84.67999999999999,82.42,16.35,45.64999999999999,12.020000000000001,25.8,10.1,16.439999999999998,15.98,171.0,267.5,27.229999999999997,9.05,8.046,9.07,12.2,16.860000000000003,7.624,16.01,56.06,107.9,12.06,73.88,73.28,23.189999999999998,55.68000000000001,9.308,38.269999999999996,31.9,64.0,83.20000000000002,36.35,53.86,9.512,57.480000000000004,85.56,84.92000000000002,92.34,404.0,424.0,495.6,412.0,93.70000000000002,27.159999999999997,191.5,330.0,13.599999999999998,115.50000000000001,128.8,87.8,190.0,51.06,97.86,37.37
36.71,26.83,54.980000000000004,88.27999999999999,66.2,97.68,23.369999999999997,306.9,24.61,59.379999999999995,362.5,49.91,11.400000000000002,159.0,34.690000000000005,81.46,17.97,48.44,183.3,83.86,266.6,58.9,254.6,45.03,11.57,107.5,223.1,220.89999999999998,16.39,32.44,15.81,48.45,46.51,8.014,18.29,11.709999999999999,22.979999999999997,11.59,9.113999999999999,17.27,16.72,242.0,3510.0,107.1,10.93,74.02,76.1,13.75,103.80000000000001,40.18,75.1,148.7,66.4,29.0,11.969999999999999,116.5,27.15,122.1,236.5,13.37,38.03,237.0,32.75,40.05,109.0,39.67,13.379999999999999,44.519999999999996,12.440000000000001,131.5,366.0,28.95,32.81,46.459999999999994,26.04,24.990000000000002,257.9,15.489999999999998,59.56,10.120000000000001,42.769999999999996,32.38999999999999,15.04,13.469999999999999,60.36,22.43,75.4,27.7,9.494,42.21000000000001,87.1,106.0,85.7,72.92,23.459999999999994,27.189999999999998,84.63999999999999,82.53999999999999,16.35,45.64,12.020000000000001,25.77,10.040000000000001,16.45,15.959999999999999,171.0,267.5,27.199999999999996,9.056000000000001,8.054,9.07,12.2,16.88,7.622,16.03,56.32,107.4,12.09,73.94000000000001,73.22,23.19,55.76,9.316,38.349999999999994,31.87,64.03999999999999,83.33999999999999,36.36000000000001,53.879999999999995,9.454,57.56,85.66,84.94000000000001,92.36,404.6,424.19999999999993,495.5,412.3,93.75999999999999,27.15,191.5,330.1,13.599999999999998,116.1,128.5,87.75999999999999,190.0,50.89999999999999,97.86,37.61
36.72,26.81,54.980000000000004,88.28,66.16,97.6,23.4,306.9,24.619999999999997,59.33999999999999,362.5,49.92,11.400000000000002,158.79999999999998,34.67,81.46000000000001,17.98,48.43000000000001,183.7,83.84,266.7,58.81999999999999,253.8,44.96000000000001,11.57,107.4,223.1,221.0,16.37,32.41,15.83,48.44,46.45,8.004,18.29,11.709999999999999,22.98,11.6,9.11,17.3,16.72,241.79999999999998,3508.0,107.3,10.93,74.03999999999999,76.24000000000001,13.77,103.7,40.160000000000004,75.06,148.6,66.4,28.959999999999997,12.0,116.5,27.11,122.0,236.5,13.34,38.019999999999996,237.0,32.74,40.05,109.0,39.64,13.4,44.489999999999995,12.469999999999999,131.5,366.0,28.95,32.9,46.410000000000004,26.05,24.990000000000002,258.5,15.489999999999998,59.6,10.129999999999999,42.78,32.38999999999999,15.05,13.48,60.4,22.450000000000003,75.4,27.7,9.488000000000001,42.22,87.07999999999998,106.0,85.7,72.96,23.46,27.169999999999995,84.7,82.44000000000001,16.35,45.61,12.05,25.730000000000004,10.01,16.45,15.96,170.9,267.5,27.199999999999996,9.058,8.06,9.068,12.2,16.85,7.6080000000000005,16.05,56.400000000000006,107.1,12.09,73.8,73.14,23.179999999999996,55.7,9.31,38.41,31.759999999999998,64.0,83.36000000000001,36.35,53.9,9.482,57.5,85.62,84.96000000000001,92.2,405.0,425.5,495.5,412.5,93.66,27.15,191.5,330.4,13.599999999999998,116.5,129.20000000000002,87.73999999999998,190.2,50.72,97.86,37.71
36.72,26.82,55.0,88.28,66.12,97.5,23.419999999999998,307.3,24.619999999999997,59.36,363.0,49.900000000000006,11.39,158.79999999999998,34.66,81.46000000000001,17.98,48.42,183.89999999999998,83.88,266.9,58.839999999999996,253.59999999999997,44.91000000000001,11.57,107.5,223.0,221.0,16.35,32.4,15.8,48.46000000000001,46.5,8.004,18.28,11.7,22.990000000000002,11.59,9.111999999999998,17.290000000000003,16.72,242.0,3500.0,107.5,10.92,74.02,76.4,13.75,103.60000000000001,40.19,75.06,149.0,66.58,28.95,11.959999999999997,116.5,27.1,122.4,236.5,13.34,38.03,237.0,32.7,40.05,109.0,39.58,13.4,44.5,12.49,131.70000000000002,365.80000000000007,28.990000000000002,32.99,46.4,26.02,25.019999999999996,258.5,15.530000000000001,59.6,10.150000000000002,42.87,32.37,15.05,13.479999999999999,60.4,22.439999999999998,75.34,27.7,9.5,42.22,87.0,106.0,85.7,72.98,23.46,27.159999999999997,84.74000000000001,82.46000000000001,16.35,45.58,12.01,25.76,10.04,16.45,15.95,170.5,267.2,27.199999999999996,9.05,8.058,9.066,12.25,16.84,7.604000000000001,16.080000000000002,56.31999999999999,107.5,12.07,73.78,73.05999999999999,23.12,55.68000000000001,9.304,38.41,31.689999999999998,64.06,83.3,36.370000000000005,53.92,9.443999999999999,57.46000000000001,85.6,84.9,92.16,405.0,427.1,495.1,412.5,93.66,27.15,191.5,330.0,13.599999999999998,116.5,129.3,87.78,190.0,50.48,97.9,37.94
36.730000000000004,26.840000000000003,55.099999999999994,88.28,66.2,97.57999999999998,23.449999999999996,307.5,24.619999999999997,59.3,363.0,50.08,11.400000000000002,159.0,34.7,81.52000000000001,17.97,48.43,183.7,83.82,267.0,58.9,254.7,45.01,11.56,107.69999999999999,223.1,221.0,16.38,32.4,15.83,48.489999999999995,46.53999999999999,8.006,18.29,11.7,22.990000000000002,11.59,9.12,17.3,16.71,242.5,3500.0,107.5,10.91,74.0,76.44,13.75,104.0,40.24000000000001,75.08,149.0,66.54,28.95,11.95,116.5,27.129999999999995,122.6,236.5,13.37,38.07,237.0,32.7,40.09,109.0,39.51,13.4,44.53,12.46,131.7,366.5,29.0,33.04,46.36,26.020000000000003,25.09,258.0,15.590000000000003,59.6,10.14,42.980000000000004,32.42,15.05,13.510000000000002,60.46,22.42,75.4,27.71,9.494,42.209999999999994,87.02,106.2,85.69999999999999,73.2,23.449999999999996,27.14,84.86000000000001,82.52,16.35,45.59,12.0,25.77,10.05,16.4,15.98,170.5,267.0,27.199999999999996,9.058,8.056000000000001,9.064,12.25,16.869999999999997,7.616,16.05,56.480000000000004,107.6,12.1,73.78,72.97999999999999,23.110000000000003,55.64,9.304,38.43000000000001,31.740000000000002,64.05999999999999,83.3,36.4,53.959999999999994,9.458,57.5,85.53999999999999,84.86,92.28,405.3,427.0,493.79999999999995,412.9,93.72,27.15,191.5,330.0,13.61,116.5,129.4,87.69999999999999,190.0,50.46000000000001,97.9,37.93
36.769999999999996,26.84,55.08,88.24,66.26,97.63999999999999,23.439999999999998,307.8,24.619999999999997,59.33999999999999,363.0,50.08,11.400000000000002,158.9,34.72,81.66,17.96,48.44,183.89999999999998,83.75999999999999,267.4,58.9,255.0,44.980000000000004,11.55,108.0,223.0,221.20000000000005,16.37,32.45,15.81,48.5,46.53999999999999,8.016,18.29,11.709999999999999,23.029999999999998,11.6,9.136,17.29,16.74,242.5,3506.0,107.9,10.94,74.02,76.6,13.77,104.10000000000001,40.25999999999999,75.14,149.0,66.5,28.96,11.95,116.3,27.25,122.6,236.5,13.34,38.09,237.1,32.72,40.099999999999994,109.0,39.5,13.4,44.55,12.42,131.60000000000002,366.5,28.97,33.11,46.36999999999999,26.090000000000003,25.09,258.0,15.629999999999999,59.6,10.16,43.0,32.440000000000005,15.02,13.55,60.46,22.43,75.4,27.75,9.496,42.2,87.08,106.0,85.44,73.2,23.47,27.139999999999993,84.94,82.5,16.35,45.60000000000001,12.01,25.759999999999998,10.06,16.41,15.98,170.5,267.0,27.199999999999996,9.058,8.062000000000001,9.06,12.25,16.86,7.6419999999999995,16.05,56.599999999999994,107.69999999999999,12.09,73.88,73.06,23.090000000000003,55.66000000000001,9.31,38.4,31.75,64.05999999999999,83.3,36.4,53.959999999999994,9.52,57.44,85.73999999999998,84.72,92.22,406.0,427.4,493.0,413.0,93.84,27.15,191.5,330.4,13.609999999999996,116.5,129.3,87.69999999999999,189.8,50.52,97.9,38.02
36.81,26.85,55.019999999999996,88.27999999999999,66.3,97.68,23.4,307.9,24.63,59.31999999999999,362.6,50.03,11.420000000000002,158.9,34.75,81.68,17.97,48.45,183.89999999999998,83.78,267.5,58.92,254.0,44.970000000000006,11.58,108.0,223.2,221.40000000000003,16.439999999999998,32.43,15.83,48.5,46.53999999999999,8.017999999999999,18.27,11.709999999999999,23.05,11.64,9.134,17.32,16.73,241.9,3510.0,107.9,10.9,74.04,76.66,13.78,104.30000000000001,40.28999999999999,75.14,148.6,66.56,29.0,11.95,116.5,27.22,123.0,236.5,13.3,38.04,237.5,32.72,40.06999999999999,109.0,39.44,13.43,44.519999999999996,12.42,131.8,365.9,28.959999999999997,33.06,46.43,26.1,25.049999999999997,257.8,15.649999999999999,59.5,10.13,42.9,32.440000000000005,15.05,13.55,60.44,22.440000000000005,75.44,27.75,9.488000000000001,42.230000000000004,87.03999999999999,106.0,85.32,73.2,23.48,27.219999999999995,85.1,82.82,16.35,45.629999999999995,12.020000000000001,25.75,10.08,16.48,15.989999999999998,170.5,267.0,27.199999999999996,9.06,8.064,9.06,12.25,16.93,7.67,16.080000000000002,57.239999999999995,107.69999999999999,12.06,73.84,73.16,23.1,55.68000000000001,9.328000000000001,38.4,31.81,64.08,83.3,36.4,54.06,9.508,57.44,85.88000000000001,84.74000000000001,92.17999999999999,406.40000000000003,426.9,492.5999999999999,413.0,93.84,27.15,191.5,330.2,13.599999999999998,116.0,129.8,87.67999999999999,189.89999999999998,50.44,97.9,38.1
36.8,26.87,55.019999999999996,88.28,66.38,97.66,23.419999999999995,307.1,24.63,59.3,362.4,49.99,11.420000000000002,158.79999999999998,34.73,81.68,17.95,48.44,183.8,83.78,267.1,59.0,254.0,44.93000000000001,11.57,108.0,223.5,221.2,16.490000000000002,32.41,15.85,48.589999999999996,46.57,8.017999999999999,18.3,11.7,23.05,11.63,9.132000000000001,17.330000000000002,16.74,242.0,3509.0,107.6,10.91,74.0,76.56,13.78,104.39999999999999,40.25,75.2,148.4,66.6,28.99,11.95,116.5,27.199999999999996,122.5,236.5,13.32,38.0,237.4,32.7,40.029999999999994,109.4,39.41,13.45,44.55,12.42,131.8,365.5,28.95,33.03,46.46,26.1,25.09,257.8,15.639999999999997,59.5,10.16,42.94,32.49,15.06,13.55,60.480000000000004,22.46,75.3,27.75,9.49,42.22,87.1,106.0,85.25999999999999,73.2,23.5,27.189999999999998,85.06,82.86,16.35,45.629999999999995,12.0,25.77,10.06,16.459999999999997,15.990000000000002,170.5,267.0,27.209999999999997,9.06,8.066,9.07,12.25,16.94,7.688000000000001,16.1,57.3,108.0,12.1,73.9,73.25999999999999,23.090000000000003,55.78,9.326,38.45,31.779999999999998,64.02,83.28,36.4,54.099999999999994,9.49,57.5,85.97999999999999,84.78,92.24000000000001,406.5,426.0,492.0,413.0,93.86,27.169999999999995,191.5,330.5,13.599999999999998,115.5,129.5,87.6,190.4,50.28,97.84,38.18
36.8,26.87,54.900000000000006,88.24,66.38,97.68,23.419999999999998,307.0,24.63,59.33999999999999,363.2,50.019999999999996,11.400000000000002,158.9,34.74,81.68,17.95,48.43000000000001,184.09999999999997,83.79999999999998,267.2,58.980000000000004,254.0,44.879999999999995,11.57,108.0,223.39999999999998,221.0,16.47,32.42,15.86,48.6,46.6,8.033999999999999,18.29,11.739999999999998,23.04,11.65,9.14,17.34,16.72,241.9,3505.0,107.5,10.91,74.0,76.5,13.78,104.30000000000001,40.3,75.2,147.9,66.66,28.95,12.0,116.2,27.209999999999994,122.20000000000002,236.6,13.33,38.01,237.1,32.71,40.07,109.5,39.44,13.44,44.51,12.44,131.9,365.5,28.910000000000004,32.99,46.42,26.090000000000003,25.09,258.0,15.649999999999999,59.580000000000005,10.16,42.9,32.47,15.08,13.55,60.419999999999995,22.48,75.3,27.83,9.48,42.21000000000001,87.11999999999999,106.0,85.3,73.22,23.5,27.159999999999997,85.02,83.07999999999998,16.4,45.64999999999999,12.05,25.75,10.03,16.45,15.98,170.1,267.0,27.25,9.076,8.097999999999999,9.07,12.280000000000001,17.060000000000002,7.78,16.1,56.92,108.0,12.09,73.9,73.06,23.15,55.68000000000001,9.341999999999999,38.440000000000005,31.760000000000005,64.03999999999999,83.2,36.43,54.120000000000005,9.482,57.480000000000004,85.98,84.75999999999999,92.30000000000001,406.5,426.0,492.0,413.0,93.75999999999999,27.15,191.5,330.0,13.599999999999998,115.5,129.1,87.52,190.2,50.31999999999999,97.82000000000001,38.13
