25.55,25.0,53.28,74.92,55.540000000000006,69.6,22.85,417.8,17.840000000000003,50.08,324.1,235.4,32.1,11.69,136.1,34.559999999999995,75.6,52.0,138.8,61.42,267.6,50.0,202.8,40.699999999999996,8.846,101.10000000000001,211.0,225.5,15.559999999999999,14.370000000000001,35.519999999999996,34.39,7.734,16.78,10.130000000000003,19.810000000000002,10.86,8.296,14.59,14.48,213.69999999999996,2133.0,98.4,9.408000000000001,68.8,72.68,13.080000000000002,80.5,36.879999999999995,76.84,45.830000000000005,27.75,13.43,208.0,24.5,138.4,208.0,140.5,7.106000000000002,30.380000000000003,180.6,31.409999999999997,41.2,105.5,49.66,11.899999999999999,37.3,119.6,429.5,27.060000000000002,45.60000000000001,28.119999999999997,20.82,20.82,387.6,18.259999999999998,18.47,51.620000000000005,8.608,30.07,9.948,11.07,25.229999999999997,61.7,30.85,33.84,43.43,77.16,66.28,41.62,27.869999999999997,21.130000000000003,84.98,77.44000000000001,12.650000000000002,29.89,11.36,24.45,7.83,11.099999999999998,17.25,17.26,217.20000000000002,216.2,19.990000000000002,8.832,22.67,7.67,9.107999999999999,13.4,16.85,6.196,16.05,52.3,123.0,12.49,54.3,63.22,17.85,70.92,11.18,31.1,323.09999999999997,65.64,155.4,31.17,51.86,8.404000000000002,60.260000000000005,67.5,71.16,83.96,523.6,355.3,386.0,336.70000000000005,88.63999999999999,29.74,212.5,217.9,14.27,164.5,142.8,93.0,206.10000000000002,35.51,79.14,36.96
25.580000000000002,25.0,53.3,74.92,55.5,69.64,22.869999999999997,418.5,17.85,50.0,324.5,235.5,32.06,11.65,136.0,34.55,75.58,51.98,138.9,61.440000000000005,267.1,49.95,202.5,40.72,8.844,101.3,210.5,225.4,15.559999999999999,14.34,35.53,34.35,7.736000000000001,16.75,10.120000000000001,19.81,10.87,8.288,14.58,14.409999999999997,213.0,2127.0,98.32,9.4,68.8,72.86,13.07,80.46000000000001,36.81,76.86000000000001,45.71000000000001,27.75,13.45,208.5,24.53,140.0,207.6,140.0,7.110000000000001,30.36,180.6,31.45,41.190000000000005,105.5,49.58,11.899999999999999,37.3,119.4,429.5,27.0,45.68000000000001,28.12,20.83,20.84,385.8,18.28,18.439999999999998,51.7,8.622000000000002,30.09,9.974000000000002,11.07,25.189999999999998,61.7,30.810000000000002,33.83,43.66000000000001,77.1,66.22,41.62,27.820000000000007,21.169999999999998,85.0,77.46000000000001,12.650000000000002,29.930000000000003,11.35,24.4,7.832,11.099999999999998,17.25,17.279999999999998,217.20000000000002,215.3,19.95,8.838,22.659999999999997,7.67,9.12,13.41,16.87,6.1899999999999995,16.07,52.46000000000001,123.30000000000001,12.49,54.260000000000005,63.22,17.840000000000003,70.54,11.17,31.1,322.5,65.6,156.0,31.269999999999996,51.81999999999999,8.41,60.24,67.5,71.34,83.9,524.0,355.90000000000003,386.20000000000005,336.80000000000007,88.54,29.770000000000003,212.5,217.4,14.3,164.2,142.1,93.0,205.6,35.57,79.11999999999999,36.82
25.6,24.990000000000002,53.260000000000005,74.9,55.44,69.6,22.880000000000003,417.69999999999993,17.86,50.08,324.8,235.4,32.08,11.69,136.1,34.54,75.54,52.0,138.9,61.4,267.0,49.94000000000001,202.4,40.69,8.84,101.4,210.5,225.1,15.560000000000002,14.3,35.52,34.32,7.708,16.71,10.129999999999999,19.810000000000002,10.82,8.282,14.59,14.409999999999997,213.0,2127.0,98.38,9.402000000000001,68.8,72.88000000000001,13.100000000000001,80.53999999999999,36.8,76.82,45.75,27.75,13.43,208.0,24.540000000000003,140.1,207.70000000000002,140.8,7.112,30.310000000000002,180.5,31.45,41.2,105.5,49.34,11.899999999999999,37.3,119.39999999999999,429.5,26.980000000000004,45.72,28.1,20.85,20.849999999999998,385.59999999999997,18.26,18.439999999999998,51.660000000000004,8.624,30.1,9.96,11.05,25.14,61.7,30.8,33.85,43.589999999999996,77.14,66.1,41.65,27.78,21.15,84.96000000000001,77.17999999999999,12.650000000000002,29.89,11.35,24.38,7.84,11.129999999999999,17.240000000000002,17.270000000000003,216.70000000000002,215.0,19.939999999999998,8.838,22.659999999999997,7.668,9.108,13.4,16.85,6.187999999999999,16.1,52.34,123.30000000000001,12.5,54.2,63.18000000000001,17.85,70.7,11.129999999999999,31.08,322.20000000000005,65.62,156.0,31.200000000000003,51.7,8.402,60.14,67.48,71.2,83.80000000000001,524.0,355.3,386.29999999999995,336.1,88.54,29.770000000000003,212.7,217.6,14.3,164.5,142.1,93.0,205.3,35.6,79.08,36.79
25.580000000000002,24.97,53.3,74.9,55.419999999999995,69.53999999999999,22.89,416.5,17.830000000000002,50.08,324.5,235.0,32.05,11.69,136.0,34.54,75.46000000000001,52.0,138.79999999999998,61.24,267.2,49.88,202.10000000000002,40.66,8.832,101.2,210.60000000000002,224.8,15.600000000000001,14.3,35.5,34.300000000000004,7.696000000000001,16.68,10.09,19.82,10.790000000000001,8.282,14.56,14.43,213.3,2125.0,98.4,9.4,68.8,72.84,13.100000000000001,80.53999999999999,36.77,76.8,45.64,27.75,13.4,208.0,24.5,139.3,207.1,140.4,7.104,30.32,180.0,31.45,41.2,105.5,49.31,11.899999999999999,37.3,119.30000000000001,429.5,26.96,45.629999999999995,28.13,20.85,20.8,386.2,18.25,18.43,51.64,8.611999999999998,30.110000000000003,9.926,11.05,25.090000000000003,61.7,30.8,33.89,43.61,77.08,66.06,41.63999999999999,27.760000000000005,21.090000000000003,84.96000000000001,77.16,12.650000000000002,29.91,11.32,24.39,7.838,11.129999999999999,17.23,17.32,217.0,215.6,19.9,8.84,22.659999999999997,7.664,9.097999999999999,13.370000000000001,16.85,6.178,16.080000000000002,52.120000000000005,123.0,12.53,54.2,63.18000000000001,17.82,70.5,11.119999999999997,31.1,320.79999999999995,65.75999999999999,155.7,31.16,51.64,8.398000000000001,59.82000000000001,67.48,71.2,83.82,522.5999999999999,354.9,385.5,336.3,88.56,29.8,213.0,217.3,14.29,164.5,142.0,93.0,205.0,35.57,78.98,36.76
25.590000000000003,24.96,53.4,74.84,55.44,69.55999999999999,22.9,415.1,17.82,49.97,324.1,234.8,32.04,11.68,135.7,34.559999999999995,75.44000000000001,52.0,138.9,61.160000000000004,267.0,49.790000000000006,202.0,40.730000000000004,8.832,101.4,210.5,225.2,15.600000000000001,14.309999999999999,35.19,34.17,7.690000000000001,16.66,10.08,19.82,10.760000000000002,8.283999999999999,14.56,14.41,213.2,2132.0,98.4,9.39,68.78,72.84,13.100000000000001,80.53999999999999,36.71,76.84,45.470000000000006,27.75,13.4,208.0,24.5,139.7,206.89999999999998,140.0,7.092,30.290000000000003,179.8,31.409999999999997,41.19,105.70000000000002,49.41,11.879999999999999,37.33,119.1,428.7,26.9,45.589999999999996,28.110000000000003,20.89,20.8,385.5,18.25,18.419999999999998,51.58,8.604,30.110000000000003,9.912,11.04,25.060000000000002,61.620000000000005,30.8,33.9,43.61,76.86,66.06,41.64,27.729999999999997,21.1,84.9,77.0,12.650000000000002,29.930000000000003,11.34,24.4,7.83,11.099999999999998,17.25,17.310000000000002,217.0,215.5,19.9,8.838000000000001,22.65,7.664,9.107999999999999,13.35,16.85,6.162000000000001,16.080000000000002,52.120000000000005,122.7,12.540000000000001,54.14,63.0,17.78,70.46000000000001,11.120000000000001,31.060000000000002,321.20000000000005,65.82000000000001,155.3,31.130000000000003,51.4,8.396,59.660000000000004,67.38000000000001,71.08,83.69999999999999,518.4,355.0,385.79999999999995,337.0,88.1,29.8,212.9,218.0,14.330000000000002,164.9,141.5,93.0,204.8,35.56,78.84,36.769999999999996
25.570000000000004,24.94,53.379999999999995,74.9,55.419999999999995,69.53999999999999,22.919999999999998,415.59999999999997,17.810000000000002,49.89,324.0,234.5,31.97,11.68,135.5,34.54,75.46000000000001,51.980000000000004,138.9,61.019999999999996,266.7,49.75,202.29999999999998,40.7,8.826,101.3,210.1,225.0,15.600000000000001,14.3,35.21,34.11,7.686000000000001,16.64,10.1,19.8,10.780000000000001,8.282,14.58,14.399999999999999,213.0,2128.0,98.44,9.384,68.78,72.7,13.080000000000002,80.42,36.620000000000005,76.9,45.41,27.729999999999997,13.4,207.5,24.5,138.9,206.4,139.8,7.085999999999999,30.240000000000002,179.5,31.36,41.21,105.5,49.25,11.850000000000001,37.35,119.0,428.5,26.880000000000003,45.52,28.06,20.9,20.810000000000002,385.1,18.22,18.43,51.5,8.594,30.049999999999997,9.902,10.99,25.080000000000002,61.53999999999999,30.8,33.89,43.58,76.64,65.96,41.6,27.43,21.1,84.94000000000001,76.86,12.650000000000002,29.93,11.32,24.4,7.828,11.05,17.25,17.25,217.0,215.2,19.9,8.836,22.659999999999997,7.664,9.107999999999999,13.31,16.85,6.158,16.060000000000002,52.080000000000005,122.30000000000001,12.53,54.0,63.019999999999996,17.72,70.4,11.11,31.05,321.1,65.66,154.9,31.15,51.2,8.4,59.84,67.42,70.86,83.6,518.0,353.7,386.0,336.70000000000005,87.62,29.8,212.79999999999998,218.0,14.320000000000004,164.9,141.6,93.1,204.2,35.559999999999995,78.74000000000001,36.79
25.6,24.91,53.379999999999995,74.9,55.46,69.56,22.979999999999997,416.0,17.82,49.95,324.4,234.5,32.02,11.7,135.6,34.510000000000005,75.34,51.919999999999995,138.9,61.14000000000001,266.6,49.769999999999996,202.20000000000002,40.74,8.824,101.2,210.7,224.8,15.59,14.32,35.22,34.14,7.69,16.68,10.14,19.8,10.770000000000001,8.277999999999999,14.56,14.41,213.3,2129.0,98.46,9.384,68.84,72.61999999999999,13.100000000000001,80.46000000000001,36.61,76.88000000000001,45.53,27.800000000000004,13.44,207.6,24.5,139.2,207.1,139.7,7.08,30.25,179.5,31.35,41.24,105.5,49.220000000000006,11.850000000000001,37.35,119.20000000000002,428.70000000000005,26.889999999999997,45.5,28.05,20.9,20.83,385.79999999999995,18.209999999999997,18.45,51.5,8.591999999999999,30.009999999999998,9.902000000000001,10.990000000000002,25.33,61.6,30.8,33.98,43.519999999999996,76.72,65.92,41.56999999999999,27.49,21.080000000000002,84.86,76.94,12.650000000000002,29.9,11.33,24.4,7.827999999999999,11.079999999999998,17.25,17.259999999999998,216.9,215.0,19.85,8.84,22.619999999999997,7.66,9.112,13.3,16.889999999999997,6.164000000000001,16.060000000000002,52.2,122.4,12.53,54.0,63.14,17.759999999999998,70.18,11.15,31.05,320.8,65.68,155.70000000000002,31.15,51.22,8.41,60.040000000000006,67.48,70.92,83.64000000000001,519.2,351.7,386.0,335.20000000000005,87.78,29.840000000000003,213.2,217.9,14.350000000000001,164.60000000000002,141.9,93.1,204.0,35.58,78.68,36.76
25.65,24.92,53.4,74.88,55.480000000000004,69.6,23.0,416.0,17.82,49.970000000000006,324.5,234.5,32.019999999999996,11.7,135.6,34.54,75.26,51.98,139.2,61.099999999999994,266.8,49.809999999999995,202.3,40.76,8.844,101.2,210.89999999999998,223.89999999999998,15.600000000000001,14.309999999999999,35.34,34.2,7.692,16.68,10.14,19.81,10.76,8.266,14.57,14.419999999999998,213.10000000000002,2143.0,98.56,9.4,68.74000000000001,72.53999999999999,13.100000000000001,80.38000000000001,36.55,76.8,45.65,27.790000000000003,13.45,208.0,24.5,139.5,208.40000000000003,140.0,7.086,30.290000000000006,179.5,31.4,41.22,105.5,49.3,11.870000000000001,37.35,119.5,429.8,26.9,45.480000000000004,28.080000000000002,20.9,20.82,385.29999999999995,18.22,18.470000000000002,51.5,8.588000000000001,30.06,9.918000000000001,11.0,25.45,61.53999999999999,30.8,34.07,43.59,76.8,65.98,41.55,27.549999999999997,21.14,84.88000000000001,77.14,12.66,29.9,11.31,24.4,7.826,11.099999999999998,17.26,17.27,216.9,215.0,19.87,8.836,22.630000000000003,7.668,9.11,13.35,16.85,6.162,16.09,52.220000000000006,122.19999999999999,12.55,54.0,63.300000000000004,17.82,70.24,11.15,31.08,322.1,65.7,157.1,31.130000000000003,51.36,8.404,60.120000000000005,67.5,71.06,83.84,520.0,351.70000000000005,385.9,335.9,87.88000000000001,29.86,213.1,217.89999999999998,14.350000000000001,164.3,141.79999999999998,93.1,204.5,35.55,78.78,36.76
25.67,24.91,53.46000000000001,74.9,55.5,69.63999999999999,23.02,416.1,17.840000000000003,49.93000000000001,324.5,234.7,32.05,11.69,135.7,34.599999999999994,75.38,52.0,139.2,61.0,266.6,49.88,202.1,40.77,8.852,101.1,211.0,224.10000000000002,15.600000000000001,14.309999999999999,35.33,34.19,7.698,16.66,10.130000000000003,19.82,10.8,8.264,14.58,14.440000000000001,213.3,2145.0,98.54,9.4,68.76,72.7,13.11,80.3,36.51,76.9,45.81,27.75,13.4,207.79999999999998,24.51,139.5,208.89999999999998,140.0,7.09,30.320000000000007,179.5,31.419999999999995,41.26,105.6,49.29,11.850000000000001,37.35,119.5,429.6,26.9,45.45,28.080000000000002,20.9,20.82,384.9,18.259999999999998,18.47,51.5,8.586,30.0,9.93,10.99,25.380000000000003,61.6,30.78,34.08,43.7,76.82000000000001,66.0,41.55,27.53,21.15,84.9,77.02,12.7,29.85,11.34,24.39,7.83,11.099999999999998,17.290000000000003,17.28,216.79999999999998,214.9,19.9,8.83,22.63,7.66,9.106,13.35,16.880000000000003,6.17,16.07,52.3,122.6,12.55,54.0,63.3,17.82,70.18,11.16,31.090000000000003,322.0,65.6,158.8,31.15,51.36,8.402000000000001,60.0,67.53999999999999,71.11999999999999,84.0,519.2,352.79999999999995,385.79999999999995,335.79999999999995,87.9,29.9,213.0,218.0,14.350000000000001,164.4,141.8,93.1,204.5,35.56,78.74,36.75
25.669999999999998,24.919999999999998,53.5,75.0,55.540000000000006,69.67999999999999,23.009999999999998,416.0,17.85,50.0,324.5,235.0,32.05,11.7,135.70000000000002,34.67,75.4,51.89999999999999,139.29999999999998,61.03999999999999,266.5,49.95,202.0,40.72,8.851999999999999,101.10000000000001,211.0,224.4,15.619999999999997,14.310000000000002,35.29,34.17,7.706,16.669999999999998,10.150000000000002,19.830000000000002,10.81,8.268,14.58,14.43,213.90000000000003,2149.0,98.58,9.398000000000001,68.78,73.24,13.149999999999999,80.32,36.51,76.94,45.84,27.790000000000006,13.4,208.0,24.470000000000002,139.2,206.39999999999998,140.0,7.085999999999999,30.340000000000003,179.39999999999998,31.45,41.279999999999994,105.5,49.32,11.850000000000001,37.35,119.39999999999999,429.0,26.95,45.43,28.07,20.89,20.82,384.40000000000003,18.290000000000003,18.46,51.5,8.59,29.96,9.918,10.990000000000002,25.560000000000002,61.6,30.75,34.129999999999995,43.74,76.72,65.96,41.519999999999996,27.549999999999997,21.169999999999998,84.88000000000001,76.9,12.7,29.89,11.32,24.35,7.8260000000000005,11.09,17.3,17.25,216.8,214.5,19.9,8.832,22.62,7.66,9.106,13.4,16.889999999999997,6.1739999999999995,16.080000000000002,52.379999999999995,123.0,12.55,54.06,63.28,17.82,70.26,11.16,31.1,322.90000000000003,65.74000000000001,160.79999999999998,31.14,51.38,8.41,60.019999999999996,67.6,71.17999999999999,83.84,522.2,352.79999999999995,387.20000000000005,336.40000000000003,87.98,29.86,213.0,218.2,14.350000000000001,164.6,142.0,93.0,204.5,35.57,78.78,36.769999999999996
25.65,24.9,53.48,74.98,55.54,69.62,23.07,416.1,17.87,50.0,324.40000000000003,235.0,32.05,11.7,135.5,34.67,75.48,51.89999999999999,139.29999999999998,61.0,266.09999999999997,49.900000000000006,202.0,40.75,8.85,101.4,211.0,224.3,15.64,14.309999999999999,35.3,34.17,7.698,16.659999999999997,10.120000000000001,19.810000000000002,10.81,8.267999999999999,14.57,14.409999999999997,213.70000000000005,2142.0,98.6,9.392,68.78,73.14,13.149999999999999,80.3,36.56999999999999,77.08,45.79,27.85,13.4,208.0,24.419999999999998,139.5,205.39999999999998,140.0,7.1,30.379999999999995,179.5,31.45,41.28999999999999,105.5,49.3,11.850000000000001,37.330000000000005,119.4,429.0,26.969999999999995,45.35,28.05,20.85,20.82,384.0,18.32,18.49,51.5,8.592,29.980000000000004,9.908,11.0,25.699999999999996,61.64000000000001,30.75,34.15,43.620000000000005,76.60000000000001,65.98,41.339999999999996,27.590000000000003,21.18,84.9,76.82000000000001,12.7,29.889999999999997,11.31,24.35,7.82,11.099999999999998,17.29,17.28,216.29999999999998,214.5,19.91,8.835999999999999,22.63,7.67,9.104,13.4,16.88,6.176,16.1,52.34,123.0,12.58,54.1,63.22,17.82,70.14,11.15,31.129999999999995,324.79999999999995,65.7,162.6,31.15,51.4,8.405999999999999,60.04,67.62,71.16,83.53999999999999,523.0,351.2,388.09999999999997,336.6,88.14,29.880000000000003,212.8,218.2,14.32,165.2,141.5,93.0,204.5,35.61,78.8,36.76
25.599999999999998,24.9,53.480000000000004,74.98,55.5,69.66,23.11,416.0,17.82,49.96000000000001,324.0,235.0,32.099999999999994,11.719999999999999,135.6,34.7,75.4,51.89999999999999,138.9,61.00000000000001,266.3,49.85,202.5,40.8,8.846,101.30000000000001,211.2,223.59999999999997,15.649999999999999,14.3,35.3,34.120000000000005,7.69,16.669999999999998,10.13,19.82,10.760000000000002,8.268,14.55,14.419999999999998,213.60000000000002,2140.0,98.56,9.406,68.78,73.22,13.14,80.13999999999999,36.54,77.1,45.78,27.85,13.43,208.0,24.409999999999997,139.5,206.2,140.0,7.1080000000000005,30.439999999999998,179.60000000000002,31.39,41.3,105.5,49.27,11.870000000000001,37.3,119.39999999999999,429.0,26.9,45.29,28.07,20.82,20.85,383.4,18.28,18.490000000000002,51.5,8.594,30.049999999999997,9.9,11.0,25.84,61.6,30.75,34.14,43.47,76.74,65.94,41.31,27.559999999999995,21.22,84.86,76.74000000000001,12.7,29.9,11.3,24.330000000000002,7.826,11.14,17.25,17.259999999999998,217.0,214.5,19.87,8.83,22.619999999999997,7.686000000000001,9.1,13.4,16.87,6.172,16.1,52.400000000000006,123.0,12.59,54.1,63.120000000000005,17.75,69.68,11.11,31.1,324.8,65.7,161.7,31.110000000000003,51.4,8.4,59.96000000000001,67.66000000000001,71.04,83.1,523.0,350.19999999999993,388.80000000000007,336.1,88.3,29.9,212.5,218.1,14.26,165.1,141.5,93.0,204.3,35.62,78.78,36.76
25.54,24.93,53.480000000000004,74.98,55.5,69.62,23.12,416.0,17.830000000000002,50.0,324.1,235.0,32.11,11.74,135.5,34.67,75.36000000000001,51.89999999999999,138.8,60.94,265.9,49.910000000000004,202.5,40.78,8.846,101.5,211.0,223.70000000000005,15.639999999999997,14.309999999999999,35.32,34.17,7.686,16.689999999999998,10.130000000000003,19.830000000000002,10.75,8.271999999999998,14.57,14.43,213.5,2143.0,98.58,9.39,68.76,73.42,13.14,80.1,36.519999999999996,77.1,45.78,27.879999999999995,13.4,208.0,24.419999999999998,139.5,205.39999999999998,140.0,7.096,30.5,179.60000000000002,31.37,41.269999999999996,105.5,49.26,11.850000000000001,37.309999999999995,119.0,429.0,26.9,45.2,28.080000000000002,20.81,20.85,382.9,18.32,18.490000000000002,51.5,8.59,30.049999999999997,9.902,11.0,25.75,61.6,30.75,34.12,43.44,76.86,66.16,41.349999999999994,27.549999999999997,21.200000000000003,84.88,76.75999999999999,12.670000000000002,29.880000000000003,11.32,24.35,7.822,11.129999999999999,17.25,17.290000000000003,216.0,214.5,19.85,8.832,22.580000000000002,7.6739999999999995,9.104,13.45,16.88,6.17,16.1,52.46,123.0,12.6,54.18000000000001,63.120000000000005,17.79,69.82000000000001,11.099999999999998,31.120000000000005,324.5,65.6,161.8,31.1,51.36,8.4,59.86,67.7,70.9,83.21999999999998,522.0,349.50000000000006,389.5,336.6,88.25999999999999,29.87,212.5,218.0,14.25,165.0,141.5,93.1,204.3,35.6,78.66,36.78
25.580000000000002,24.95,53.559999999999995,74.94,55.52,69.64,23.13,415.7,17.82,50.08,324.8,235.0,32.269999999999996,11.74,135.5,34.82,75.44,51.89999999999999,139.0,61.03999999999999,265.8,49.97,202.5,40.71,8.84,101.4,211.0,223.90000000000003,15.649999999999999,14.309999999999999,35.309999999999995,34.2,7.686,16.7,10.14,19.83,10.780000000000001,8.27,14.55,14.43,213.70000000000005,2142.0,98.68,9.402000000000001,68.75999999999999,73.38000000000001,13.149999999999999,80.0,36.51,77.16,45.76,27.9,13.4,207.6,24.490000000000002,139.6,205.8,140.0,7.096,30.509999999999998,179.5,31.45,41.269999999999996,105.80000000000001,49.28,11.86,37.35,119.30000000000001,429.0,26.9,45.2,28.080000000000002,20.8,20.82,383.1,18.34,18.45,51.5,8.594,30.130000000000003,9.91,11.0,25.62,61.68000000000001,30.75,34.1,43.480000000000004,76.88000000000001,66.39999999999999,41.46000000000001,27.57,21.23,84.88000000000001,76.9,12.650000000000002,29.9,11.3,24.35,7.83,11.15,17.259999999999998,17.28,216.49999999999997,214.7,19.85,8.838,22.57,7.683999999999999,9.102,13.45,16.9,6.178,16.1,52.480000000000004,123.4,12.61,54.2,63.040000000000006,17.810000000000002,69.67999999999999,11.09,31.15,323.79999999999995,65.5,161.5,31.1,51.42,8.4,60.06,67.7,70.94,83.24,522.0,350.3,389.8,336.09999999999997,88.36,29.86,212.5,218.0,14.280000000000001,165.29999999999998,141.1,93.1,204.9,35.6,78.58,36.78
25.6,24.96,53.56,74.9,55.52,69.6,23.110000000000003,415.8,17.82,50.18,324.9,235.0,32.269999999999996,11.729999999999999,135.6,34.82,75.5,51.89999999999999,139.3,61.06,265.5,50.0,202.5,40.7,8.836,101.5,211.2,224.5,15.649999999999999,14.309999999999999,35.31,34.23,7.686,16.66,10.150000000000002,19.830000000000002,10.780000000000001,8.266,14.57,14.419999999999998,213.7,2147.0,98.70000000000002,9.41,68.75999999999999,73.58,13.149999999999999,80.02,36.52,77.2,45.76,27.89,13.4,207.5,24.55,139.1,206.2,140.0,7.1,30.5,179.5,31.45,41.26,105.5,49.3,11.850000000000001,37.34,119.5,428.0,26.9,45.2,28.06,20.840000000000003,20.81,382.5,18.32,18.56,51.5,8.594,30.240000000000002,9.9,11.02,25.66,61.7,30.75,34.07,43.53999999999999,76.98,66.34,41.5,27.549999999999997,21.25,84.9,76.92,12.650000000000002,29.9,11.31,24.38,7.83,11.14,17.25,17.28,217.0,215.0,19.85,8.84,22.57,7.68,9.096,13.41,16.909999999999997,6.172,16.1,52.5,123.5,12.650000000000002,54.2,63.0,17.82,69.61999999999999,11.09,31.129999999999995,324.6,65.61999999999999,161.0,31.14,51.440000000000005,8.4,60.11999999999999,67.78,70.9,83.4,520.8,351.0,389.6,335.80000000000007,88.28,29.85,212.5,218.0,14.3,165.39999999999998,141.0,93.06,205.6,35.61,78.33999999999999,36.75
25.590000000000003,24.96,53.58,75.0,55.5,69.6,23.11,415.5,17.78,50.28,324.5,235.0,32.300000000000004,11.74,135.6,34.769999999999996,75.4,51.879999999999995,139.3,61.019999999999996,265.7,50.0,202.5,40.69,8.84,101.3,211.39999999999998,224.5,15.690000000000001,14.3,35.309999999999995,34.230000000000004,7.688000000000001,16.64,10.14,19.82,10.790000000000001,8.274,14.55,14.419999999999998,213.8,2151.0,98.72,9.402000000000001,68.75999999999999,73.56,13.16,80.0,36.51,77.1,45.72,27.89,13.4,207.9,24.55,138.7,207.1,139.9,7.102,30.42,179.5,31.45,41.279999999999994,105.0,49.269999999999996,11.850000000000001,37.3,119.0,428.0,26.95,45.2,28.09,20.82,20.83,382.7,18.330000000000002,18.689999999999998,51.5,8.597999999999999,30.22,9.91,11.05,25.71,61.620000000000005,30.78,34.059999999999995,43.63,77.04,66.36,41.5,27.57,21.230000000000004,84.9,77.04,12.650000000000002,29.92,11.28,24.4,7.822,11.12,17.25,17.32,216.5,214.5,19.88,8.846,22.57,7.684000000000001,9.088,13.4,16.93,6.162000000000001,16.1,52.46,123.5,12.62,54.2,63.0,17.82,70.0,11.11,31.14,326.1,65.58,160.1,31.1,51.4,8.41,60.05999999999999,67.92,70.88000000000001,83.64000000000001,520.0,350.20000000000005,389.70000000000005,336.5,88.32,29.81,212.5,218.3,14.3,165.2,141.5,93.32,205.2,35.6,78.46,36.8
25.57,24.950000000000003,53.540000000000006,75.0,55.56,69.66,23.11,416.6,17.78,50.239999999999995,324.8,235.0,32.3,11.729999999999999,135.7,34.81,75.42,51.89999999999999,139.1,61.14,266.40000000000003,50.04,202.5,40.62,8.838000000000001,101.39999999999999,211.10000000000002,224.5,15.690000000000001,14.309999999999999,35.32,34.220000000000006,7.69,16.63,10.11,19.8,10.5,8.274,14.57,14.419999999999998,214.5,2156.0,98.72,9.39,68.8,73.58,13.2,79.94000000000001,36.49,77.13999999999999,45.64999999999999,27.880000000000003,13.42,209.0,24.55,138.3,207.4,140.1,7.1,30.35,179.5,31.41,41.269999999999996,105.0,49.16,11.850000000000001,37.3,119.0,428.4,26.979999999999997,45.18000000000001,28.05,20.8,20.81,383.6,18.340000000000003,18.64,51.440000000000005,8.594,30.189999999999998,9.902000000000001,11.04,25.73,61.6,30.75,34.05,43.54,77.1,66.38,41.5,27.549999999999997,21.189999999999998,84.96000000000001,77.10000000000001,12.650000000000002,29.910000000000004,11.26,24.4,7.82,11.15,17.23,17.31,217.0,214.5,19.9,8.848,22.590000000000003,7.678,9.088,13.39,16.9,6.14,16.1,52.42,123.20000000000002,12.61,54.2,63.06000000000001,17.82,69.8,11.079999999999998,31.15,326.1,65.6,160.0,31.130000000000003,51.42,8.404000000000002,60.08,67.94,70.8,83.52000000000001,519.6,349.70000000000005,390.29999999999995,336.6,88.25999999999999,29.77,212.5,218.5,14.26,165.29999999999998,141.3,93.34,205.0,35.58,78.46000000000001,36.769999999999996
25.58,24.950000000000003,53.5,74.94,55.540000000000006,69.62,23.13,416.9,17.729999999999997,50.22,324.70000000000005,235.0,32.309999999999995,11.74,135.8,34.8,75.38,51.879999999999995,139.20000000000002,61.160000000000004,266.5,50.0,202.6,40.44,8.834,101.39999999999999,210.8,224.0,15.690000000000001,14.310000000000002,35.239999999999995,34.19,7.68,16.64,10.11,19.77,10.38,8.26,14.56,14.43,214.9,2151.0,98.72,9.388000000000002,68.78,73.54,13.2,80.0,36.410000000000004,77.26,45.589999999999996,27.93,13.41,209.0,24.560000000000002,138.3,206.7,140.0,7.1080000000000005,30.36,179.8,31.41,41.279999999999994,105.0,49.11,11.830000000000002,37.3,119.0,427.79999999999995,26.96,45.160000000000004,28.09,20.8,20.85,383.6,18.32,18.669999999999998,51.4,8.594,30.18,9.904,11.02,25.55,61.6,30.75,34.01,43.44,77.17999999999999,66.4,41.5,27.54,21.189999999999998,84.98,77.2,12.650000000000002,29.940000000000005,11.290000000000001,24.4,7.809999999999999,11.14,17.2,17.3,216.79999999999998,214.5,19.919999999999998,8.838,22.57,7.674,9.08,13.3,16.9,6.140000000000001,16.080000000000002,52.46,123.5,12.61,54.18000000000001,63.040000000000006,17.77,69.67999999999999,11.07,31.119999999999997,324.79999999999995,65.6,159.7,31.130000000000003,51.32,8.41,60.099999999999994,67.88000000000001,70.76,83.5,518.2,349.3,389.9,335.29999999999995,88.3,29.78,212.10000000000002,218.39999999999998,14.219999999999999,165.2,141.0,93.36,205.8,35.57,78.36,36.77
