28.220000000000002,23.740000000000002,59.94,75.86,59.38,79.66,22.45,299.4,20.07,66.53999999999999,292.6,40.53,11.62,139.0,30.75,75.34,18.22,49.239999999999995,151.7,71.58,258.1,55.059999999999995,227.7,39.29,8.892,109.6,206.5,246.70000000000002,16.12,15.66,36.74,35.61,7.768,17.419999999999998,10.23,22.91,11.760000000000002,9.206000000000001,16.43,16.05,240.5,2669.0,111.2,9.572000000000001,75.3,62.86,13.66,86.97999999999999,42.089999999999996,77.5,150.9,47.129999999999995,28.630000000000003,12.6,159.5,24.78,147.8,209.6,227.9,9.404000000000002,35.769999999999996,201.7,32.28,41.71,105.5,43.550000000000004,13.16,41.37,131.0,341.8,26.82,27.25,51.06,26.820000000000004,22.97,21.419999999999998,359.0,15.66,52.7,8.456,31.54,10.05,11.68,67.98,20.62,74.9,25.35,35.07,50.68000000000001,91.97999999999999,74.52,40.72,18.63,28.11,87.92000000000002,63.86,13.900000000000002,47.150000000000006,11.09,24.580000000000002,7.682,10.03,16.840000000000003,14.16,191.0,296.0,20.519999999999996,8.946,23.290000000000003,7.928000000000001,9.062000000000001,13.8,14.6,6.172,16.46,44.940000000000005,105.7,13.65,56.47999999999999,70.76,19.68,61.81999999999999,10.41,34.04,55.739999999999995,118.89999999999999,36.35,49.75,8.102,49.54,65.08,81.86000000000001,74.08,446.0,428.6,385.0,347.79999999999995,80.5,31.550000000000004,235.0,288.70000000000005,14.780000000000001,134.3,130.6,90.3,180.0,46.28,90.03999999999999,34.71
28.570000000000004,23.96,60.260000000000005,76.16,59.68,79.80000000000001,22.56,302.7,20.09,66.78,295.4,40.52,11.64,139.4,30.839999999999996,75.67999999999999,18.39,49.11,151.5,71.82,260.5,55.54,227.6,39.36,8.914,109.5,206.79999999999998,246.8,16.179999999999996,15.709999999999999,37.04,35.98,7.822000000000001,17.48,10.3,22.97,11.8,9.232,16.419999999999998,16.09,240.60000000000002,2664.0,111.10000000000001,9.598,75.3,63.580000000000005,13.73,87.14000000000001,41.99999999999999,77.6,150.5,47.21000000000001,28.72,12.620000000000001,160.4,24.83,148.0,210.3,227.4,9.416,35.67,201.5,32.3,41.78,105.5,43.53,13.189999999999998,41.400000000000006,131.4,342.9,27.020000000000003,27.310000000000002,51.279999999999994,26.869999999999997,23.0,21.45,359.29999999999995,15.669999999999998,52.78,8.47,31.71,10.05,11.67,68.0,20.74,74.94,25.43,35.12,50.74,92.12,75.16,40.78,18.59,28.15,88.38,64.06,13.900000000000002,47.36,11.099999999999998,24.55,7.658,10.059999999999999,16.86,14.19,191.0,296.0,20.580000000000002,8.952,23.35,7.952,9.08,13.8,14.61,6.188,16.470000000000002,45.010000000000005,105.5,13.65,56.599999999999994,70.84,19.76,62.48,10.41,34.12,56.14,119.39999999999999,36.36,49.93,8.138,50.14999999999999,65.28,81.96000000000001,74.16,454.30000000000007,428.70000000000005,386.70000000000005,348.5,80.46000000000001,31.590000000000003,234.60000000000002,289.0,14.8,134.9,130.7,90.3,181.29999999999998,46.370000000000005,90.1,34.88
28.71,24.14,60.4,76.72,60.019999999999996,80.46000000000001,22.630000000000003,302.90000000000003,20.11,67.08,295.9,40.81,11.65,140.3,30.97,75.74,18.439999999999998,49.21,152.2,72.32000000000001,262.9,55.7,228.5,39.36,8.984,109.6,206.5,246.9,16.2,15.75,37.15,36.05,7.840000000000001,17.59,10.34,22.93,11.830000000000002,9.256,16.44,16.080000000000002,240.70000000000002,2666.0,111.1,9.608,75.46,63.66,13.75,87.7,42.160000000000004,77.56,150.5,47.339999999999996,28.84,12.650000000000002,160.5,24.9,147.6,210.2,226.59999999999997,9.416,35.65,201.5,32.3,41.949999999999996,106.1,43.59,13.319999999999999,41.46,132.3,343.9,27.089999999999996,27.370000000000005,51.419999999999995,26.979999999999997,23.029999999999998,21.45,359.5,15.7,53.14,8.46,31.810000000000002,10.05,11.69,67.92,20.84,75.0,25.599999999999998,35.15,50.64,92.14,75.06,40.75,18.73,28.11,88.42,64.8,13.879999999999999,47.42,11.099999999999998,24.57,7.66,10.05,16.9,14.229999999999999,191.5,297.8,20.630000000000003,8.966000000000001,23.39,7.965999999999999,9.082,13.8,14.67,6.219999999999999,16.560000000000002,45.16,105.0,13.69,56.739999999999995,70.9,19.77,62.53999999999999,10.4,34.24,56.099999999999994,119.69999999999999,36.41,50.06,8.156,50.06,65.54,81.92000000000002,74.24,453.6,429.0,384.8,351.0,81.03999999999999,31.540000000000003,234.4,289.0,14.790000000000003,134.6,130.79999999999998,90.3,182.4,46.19,90.56,34.949999999999996
28.97,24.03,60.32000000000001,76.72,59.96000000000001,80.38000000000001,22.699999999999996,303.0,20.080000000000002,67.12,296.4,40.77,11.64,140.0,30.929999999999993,75.88000000000001,18.37,49.32,152.4,72.92,261.9,55.5,228.70000000000005,39.309999999999995,8.986,109.6,206.6,248.29999999999995,16.2,15.75,37.06999999999999,35.980000000000004,7.818,17.57,10.31,22.909999999999997,11.830000000000002,9.248,16.45,16.1,240.79999999999998,2666.0,111.5,9.591999999999999,75.5,63.33999999999999,13.76,88.0,42.13,77.5,151.0,47.36,28.909999999999997,12.7,160.0,24.93,147.9,210.60000000000002,225.70000000000002,9.388,35.6,201.7,32.3,42.05,106.5,43.57,13.370000000000001,41.45,132.0,344.8,27.17,27.330000000000005,51.540000000000006,26.959999999999997,23.05,21.46,358.9,15.689999999999998,53.160000000000004,8.466000000000001,31.81,10.02,11.65,67.74000000000001,20.790000000000003,75.0,25.610000000000003,35.129999999999995,50.64,92.22,74.9,40.8,18.7,28.090000000000003,88.42,65.4,13.86,47.400000000000006,11.079999999999998,24.57,7.682,10.09,16.84,14.209999999999999,191.5,298.70000000000005,20.57,8.96,23.35,7.969999999999999,9.078,13.8,14.67,6.236,16.52,45.25,105.0,13.67,56.660000000000004,70.72,19.759999999999998,62.92,10.39,34.21,55.86,119.5,36.46,49.980000000000004,8.164,50.040000000000006,65.53999999999999,81.94000000000001,74.08,453.29999999999995,428.8,384.0,352.00000000000006,80.88000000000001,31.5,235.0,289.0,14.8,133.8,130.4,90.3,182.3,46.11,90.67999999999999,35.019999999999996
28.910000000000004,24.02,60.27999999999999,76.66,59.94,80.32,22.67,303.0,20.080000000000002,67.08,296.7,40.760000000000005,11.63,140.1,30.869999999999997,75.8,18.380000000000003,49.15,152.1,72.5,262.0,55.56,229.0,39.3,9.014,109.5,207.29999999999998,248.3,16.189999999999998,15.760000000000002,37.1,36.010000000000005,7.811999999999999,17.54,10.3,22.9,11.850000000000001,9.248,16.45,16.1,240.1,2670.0,111.5,9.604,75.46,63.42,13.77,87.91999999999999,42.11,77.56,151.0,47.269999999999996,28.939999999999998,12.670000000000002,159.8,24.96,147.5,211.39999999999998,224.60000000000002,9.376,35.65,202.0,32.3,42.010000000000005,106.5,43.519999999999996,13.34,41.45,131.7,345.0,27.209999999999997,27.32,51.44,26.95,23.08,21.5,358.20000000000005,15.679999999999996,53.18000000000001,8.464,31.78,10.07,11.66,67.86,20.759999999999998,74.9,25.6,35.07,50.68000000000001,92.32000000000001,74.75999999999999,40.85,18.68,28.1,88.44,66.17999999999999,13.89,47.36,11.099999999999998,24.55,7.708,10.09,16.8,14.209999999999999,191.5,298.2,20.6,8.968000000000002,23.36,7.969999999999999,9.13,13.8,14.709999999999999,6.254,16.5,45.25,105.0,13.65,56.620000000000005,70.56,19.7,63.88,10.4,34.190000000000005,55.760000000000005,119.69999999999999,36.45,49.97,8.16,49.86,65.68,82.13999999999999,74.02,453.4,429.0,384.2,351.2,81.02,31.479999999999997,235.0,289.3,14.8,134.1,130.1,90.08,182.29999999999998,45.989999999999995,90.74000000000001,34.99
28.979999999999997,24.08,60.339999999999996,76.75999999999999,60.199999999999996,80.48,22.61,306.8,20.12,67.17999999999999,297.8,40.95,11.64,140.4,30.880000000000003,76.04,18.46,49.06,152.7,72.84,262.4,55.720000000000006,229.20000000000002,39.35,9.052,109.69999999999999,208.10000000000002,251.7,16.2,15.790000000000001,37.29,36.13,7.8119999999999985,17.66,10.37,22.9,11.850000000000001,9.26,16.45,16.1,240.60000000000002,2674.0,111.3,9.628,75.5,64.18,13.81,88.14,42.18,77.5,151.29999999999998,47.19,29.0,12.66,160.5,25.04,147.6,211.89999999999998,226.4,9.378,35.650000000000006,201.5,32.3,42.0,106.0,43.519999999999996,13.33,41.4,131.8,345.20000000000005,27.4,27.339999999999996,51.5,27.019999999999996,22.979999999999997,21.550000000000004,357.1,15.670000000000002,53.14,8.474,31.860000000000003,10.150000000000002,11.66,67.96,20.800000000000004,74.9,25.59,35.11,50.72,92.39999999999999,74.82000000000001,40.830000000000005,18.71,28.080000000000002,88.56,66.98,13.93,47.36000000000001,11.12,24.509999999999998,7.71,10.09,16.830000000000002,14.209999999999999,191.5,298.0,20.66,8.988000000000001,23.429999999999996,7.986000000000001,9.134,13.8,14.7,6.26,16.52,45.39,105.2,13.68,56.66000000000001,70.5,19.75,64.7,10.4,34.230000000000004,55.88,121.4,36.48,50.0,8.176,50.28999999999999,65.97999999999999,82.4,74.04,453.0,430.20000000000005,385.0,353.6,80.88000000000001,31.470000000000002,235.0,289.7,14.77,134.3,130.6,90.0,182.79999999999998,46.08,90.82,35.07
29.1,24.130000000000003,60.72,76.9,60.38,80.82000000000001,22.659999999999997,312.5,20.13,67.22,300.7,41.24000000000001,11.63,140.5,30.92,76.88,18.59,48.99,152.8,72.82000000000001,263.8,55.84,231.5,39.43,9.09,109.6,209.9,251.8,16.2,15.8,37.63,36.449999999999996,7.834,17.74,10.43,22.92,11.89,9.286,16.490000000000002,16.11,240.8,2681.0,111.5,9.692,75.52,64.55999999999999,13.81,88.53999999999999,42.43000000000001,77.66,151.3,47.230000000000004,29.009999999999998,12.7,161.2,25.15,147.9,212.6,227.0,9.37,35.74,201.9,32.3,42.1,106.0,43.53999999999999,13.35,41.349999999999994,132.20000000000002,346.0,27.6,27.32,51.580000000000005,27.21,23.0,21.57,358.70000000000005,15.71,53.2,8.478,32.05,10.150000000000002,11.67,67.84000000000002,20.9,74.9,25.65,35.2,50.879999999999995,92.9,75.28,40.84,18.810000000000002,28.1,89.12,67.38,13.95,47.41,11.119999999999997,24.540000000000003,7.712000000000001,10.11,16.89,14.209999999999999,191.5,298.0,20.689999999999998,9.037999999999998,23.590000000000003,8.02,9.16,13.84,14.7,6.2620000000000005,16.6,45.56,105.50000000000001,13.71,56.72,70.94,19.8,64.6,10.4,34.31,56.400000000000006,121.79999999999998,36.43000000000001,50.18000000000001,8.218,50.379999999999995,65.98,83.27999999999999,74.11999999999999,450.6,432.5,386.0,356.0,81.12,31.540000000000006,235.0,290.09999999999997,14.809999999999999,134.8,130.5,89.98,183.29999999999998,46.06,91.24000000000001,35.14
28.939999999999998,24.1,60.42,76.8,60.12,80.48,22.6,311.7,20.09,67.17999999999999,299.6,41.11,11.63,140.1,30.86,76.67999999999999,18.46,48.980000000000004,152.5,72.47999999999999,262.9,55.64000000000001,231.0,39.34,9.048,109.6,209.3,250.29999999999998,16.209999999999997,15.81,37.4,36.4,7.8260000000000005,17.66,10.4,22.9,11.879999999999999,9.28,16.45,16.1,240.0,2679.0,111.6,9.658,75.42,64.44000000000001,13.81,88.19999999999999,42.39,77.68,150.7,47.11,29.01,12.7,161.2,25.08,147.6,212.5,226.29999999999998,9.361999999999998,35.68,202.20000000000002,32.3,42.1,106.0,43.47,13.3,41.349999999999994,131.7,345.5,27.42,27.3,51.58,27.15,22.990000000000002,21.53,358.30000000000007,15.690000000000001,53.120000000000005,8.482000000000001,32.0,10.11,11.63,67.62,20.86,74.9,25.65,35.160000000000004,50.879999999999995,92.52,75.2,40.849999999999994,18.96,28.09,89.36000000000001,66.78,13.939999999999998,47.28,11.09,24.55,7.7139999999999995,10.1,16.8,14.2,191.5,298.0,20.65,9.03,23.560000000000002,8.016,9.16,13.85,14.7,6.257999999999999,16.560000000000002,45.41,105.4,13.74,56.7,71.75999999999999,19.81,64.2,10.39,34.28,56.0,120.8,36.440000000000005,49.92,8.2,49.96,65.82000000000001,83.44,73.98,450.0,432.4,386.0,354.70000000000005,80.64,31.45,235.0,288.9,14.870000000000001,134.70000000000002,130.6,89.9,182.6,45.98,91.10000000000001,35.07
28.800000000000004,24.060000000000002,60.1,76.78,60.18,80.38000000000001,22.580000000000002,311.3,20.07,67.18,298.8,40.88,11.620000000000001,140.3,30.86,76.56,18.49,48.980000000000004,152.5,72.42,262.3,55.5,230.6,39.32,9.016,109.69999999999999,208.89999999999998,250.1,16.21,15.780000000000001,37.330000000000005,36.36,7.821999999999999,17.75,10.4,22.93,11.850000000000001,9.282,16.48,16.1,240.0,2682.0,111.79999999999998,9.63,75.4,64.64,13.81,88.26,42.24,77.7,150.8,46.980000000000004,29.020000000000003,12.66,161.2,25.1,147.1,212.79999999999998,225.70000000000002,9.354,35.66,202.10000000000002,32.269999999999996,42.09,106.0,43.4,13.280000000000001,41.3,131.4,345.0,27.36,27.24,51.56,27.1,22.979999999999997,21.45,357.79999999999995,15.679999999999996,53.260000000000005,8.482000000000001,31.970000000000002,10.14,11.620000000000001,67.42,20.830000000000002,74.8,25.639999999999997,35.15,51.0,92.34,75.22,40.84,18.91,28.05,89.3,66.72,13.930000000000003,47.28,11.129999999999999,24.560000000000002,7.718000000000002,10.09,16.8,14.209999999999999,191.8,297.5,20.65,9.03,23.540000000000003,7.997999999999999,9.14,13.85,14.7,6.255999999999999,16.59,45.31999999999999,105.4,13.71,56.7,71.53999999999999,19.810000000000002,63.900000000000006,10.39,34.24,56.02000000000001,120.80000000000001,36.18,49.980000000000004,8.218,50.08,65.61999999999999,83.44,74.08,450.0,431.3,385.6,355.0,80.32,31.45,234.2,288.5,14.9,134.39999999999998,130.9,89.98,182.5,45.88,90.98,35.0
28.72,24.07,60.3,76.84,60.22,80.36,22.59,310.5,20.060000000000002,67.22,298.8,41.02,11.620000000000001,140.1,31.08,76.46,18.509999999999998,48.970000000000006,152.79999999999998,72.53999999999999,262.7,55.52,230.5,39.36,9.065999999999999,109.6,209.09999999999997,250.5,16.23,15.8,37.4,36.309999999999995,7.822,17.82,10.42,22.95,11.850000000000001,9.287999999999998,16.45,16.1,240.29999999999998,2685.0,111.89999999999998,9.65,75.46000000000001,65.24,13.83,88.3,42.18,77.7,150.9,46.92,29.080000000000005,12.690000000000001,160.5,25.110000000000003,147.3,212.6,225.4,9.344,35.66,202.1,32.3,42.08,106.0,43.39,13.290000000000001,41.3,131.5,343.1,27.32,27.169999999999995,51.56,27.07,22.9,21.45,357.20000000000005,15.7,53.3,8.494,31.94,10.11,11.620000000000001,67.46000000000001,20.85,74.7,25.700000000000003,35.11,50.959999999999994,92.34000000000002,75.16,40.81,18.87,28.080000000000002,89.3,66.38000000000001,13.93,47.28,11.14,24.55,7.7,10.09,16.810000000000002,14.219999999999999,191.39999999999998,296.7,20.7,9.016,23.57,7.996,9.136,13.85,14.759999999999998,6.255999999999999,16.580000000000002,45.269999999999996,105.4,13.68,56.7,71.38,19.88,63.739999999999995,10.4,34.230000000000004,56.14,121.10000000000001,36.190000000000005,49.96,8.21,50.05,65.6,83.42,74.1,449.0,431.09999999999997,384.6,357.2,80.35999999999999,31.49,234.0,288.2,14.869999999999997,135.1,130.6,90.03999999999999,182.20000000000002,45.89,91.06,35.03
28.61,24.080000000000005,60.239999999999995,76.82,60.34,80.4,22.6,310.59999999999997,20.02,67.16,298.0,41.059999999999995,11.63,140.0,31.060000000000002,76.48,18.52,48.94,152.5,72.46000000000001,263.2,55.56,231.0,39.34,9.08,109.6,208.89999999999998,251.40000000000003,16.23,15.780000000000001,37.43,36.309999999999995,7.826,17.77,10.41,22.95,11.86,9.28,16.47,16.1,240.0,2683.0,111.80000000000001,9.668,75.44,65.3,13.81,88.34,42.190000000000005,77.7,151.3,46.89999999999999,29.060000000000002,12.7,160.70000000000002,25.139999999999997,147.20000000000002,212.6,225.0,9.334000000000001,35.6,202.89999999999998,32.279999999999994,42.1,105.5,43.35,13.3,41.25,131.4,343.0,27.41,27.199999999999996,51.580000000000005,27.1,22.880000000000003,21.46,357.5,15.689999999999998,53.33999999999999,8.494,31.929999999999996,10.1,11.6,67.32,20.86,74.67999999999999,25.85,35.11,50.88,92.4,75.2,40.8,18.89,28.08,89.28,66.2,13.910000000000004,47.29,11.129999999999999,24.55,7.702,10.09,16.85,14.229999999999999,191.2,296.4,20.72,9.02,23.560000000000002,7.994,9.12,13.85,14.73,6.257999999999999,16.560000000000002,45.25,105.1,13.65,56.74000000000001,71.5,19.939999999999998,63.620000000000005,10.39,34.23,56.2,121.0,36.2,49.980000000000004,8.224,49.91000000000001,65.68,83.46000000000001,74.17999999999999,449.0,431.0,384.5,357.29999999999995,80.5,31.5,233.39999999999998,288.3,14.849999999999998,136.2,130.6,90.1,182.79999999999998,45.88,91.29999999999998,35.01
28.54,24.07,60.11999999999999,76.82,60.379999999999995,80.36000000000001,22.68,311.7,20.07,67.18,298.0,41.03,11.67,140.2,31.110000000000003,77.06,18.54,48.980000000000004,153.0,72.36,264.0,55.540000000000006,230.7,39.36,9.111999999999998,109.6,209.2,251.9,16.23,15.8,37.45,36.279999999999994,7.85,17.73,10.41,22.97,11.899999999999999,9.267999999999999,16.45,16.1,240.0,2689.0,111.5,9.674,75.48,65.68,13.8,88.5,42.19,77.7,153.60000000000002,46.89,29.11,12.66,161.0,25.189999999999998,147.0,212.5,225.0,9.341999999999999,35.61,203.5,32.26,42.13,105.80000000000001,43.39,13.290000000000001,41.150000000000006,131.5,345.0,27.549999999999997,27.199999999999996,51.519999999999996,27.14,22.95,21.5,357.5,15.7,53.3,8.516,31.91,10.150000000000002,11.63,66.98,20.869999999999997,74.7,25.93,35.1,51.42,92.55999999999999,75.11999999999999,40.8,18.810000000000002,28.09,89.32,66.48,13.91,47.36,11.15,24.55,7.71,10.09,16.86,14.23,191.0,296.0,20.76,9.02,23.6,7.998000000000001,9.117999999999999,13.85,14.75,6.26,16.57,45.22,105.4,13.69,56.76,71.48,20.01,63.519999999999996,10.4,34.25,56.199999999999996,121.9,36.26,50.08,8.24,49.910000000000004,65.72,84.28,74.02,450.1,432.0,383.59999999999997,357.20000000000005,80.61999999999999,31.5,233.10000000000002,288.4,14.89,136.6,130.79999999999998,90.1,183.0,45.93000000000001,91.38,35.0
28.54,24.090000000000003,60.0,76.9,60.36,80.32,22.689999999999998,312.4,20.09,67.46,298.0,40.989999999999995,11.69,140.0,31.169999999999998,77.0,18.53,49.019999999999996,153.1,72.4,264.3,55.540000000000006,230.60000000000002,39.38,9.114,109.6,209.4,251.7,16.21,15.790000000000001,37.419999999999995,36.26,7.874,17.68,10.41,23.02,11.89,9.276,16.490000000000002,16.12,240.0,2707.0,111.6,9.684,75.44,65.58,13.76,88.53999999999999,42.19,77.74000000000001,154.9,46.92999999999999,29.11,12.650000000000002,160.89999999999998,25.310000000000002,147.6,212.79999999999998,225.5,9.370000000000001,35.61,203.8,32.25,42.15,106.0,43.39,13.280000000000001,41.14,131.5,345.0,27.589999999999996,27.169999999999995,51.519999999999996,27.15,22.909999999999997,21.459999999999997,357.8,15.75,53.4,8.516,31.939999999999998,10.18,11.62,66.92,20.86,74.88000000000001,25.880000000000003,35.14,51.56,92.62,75.24000000000001,40.8,18.84,28.110000000000003,89.63999999999999,66.48,13.889999999999999,47.410000000000004,11.119999999999997,24.55,7.722000000000001,10.11,16.9,14.239999999999998,190.90000000000003,295.8,20.75,9.02,23.590000000000003,7.997999999999999,9.136000000000001,13.75,14.740000000000002,6.255999999999999,16.65,45.25,105.5,13.69,56.81999999999999,71.75999999999999,20.119999999999997,63.66,10.42,34.24,56.36,122.6,36.33,50.24,8.24,49.93,65.62,85.02,74.08,450.5,432.4,383.5,356.5,80.5,31.479999999999997,233.90000000000003,288.3,14.89,137.2,130.70000000000002,90.1,183.0,45.989999999999995,91.75999999999999,35.01
28.65,24.07,60.019999999999996,76.9,60.34,80.28,22.7,312.8,20.02,67.24,298.1,40.980000000000004,11.719999999999999,140.0,31.159999999999997,76.94000000000001,18.55,49.0,153.0,72.32000000000001,264.70000000000005,55.540000000000006,231.0,39.42,9.113999999999999,109.5,209.10000000000002,251.7,16.23,15.8,37.36,36.269999999999996,7.867999999999999,17.68,10.42,23.05,11.899999999999999,9.282,16.47,16.11,240.0,2706.0,111.5,9.686,75.48,65.53999999999999,13.76,88.54,42.2,77.78,154.5,46.98,29.11,12.7,161.0,25.26,147.9,213.0,225.8,9.386000000000001,35.61,203.7,32.28,42.15,106.0,43.47,13.3,41.11,132.0,345.0,27.68,27.189999999999998,51.5,27.11,22.95,21.459999999999997,358.70000000000005,15.75,53.63999999999999,8.517999999999999,31.95,10.170000000000002,11.610000000000001,67.02,20.89,74.9,25.81,35.17,51.6,92.64,75.3,40.84,18.830000000000002,28.13,89.64,66.66,13.81,47.45,11.120000000000001,24.55,7.720000000000001,10.12,16.880000000000003,14.209999999999999,191.0,295.5,20.77,9.02,23.590000000000003,8.0,9.132,13.75,14.75,6.256,16.65,45.269999999999996,105.80000000000001,13.73,56.760000000000005,71.88000000000001,20.119999999999997,63.78,10.38,34.25,56.4,122.4,36.3,50.18,8.234,49.84,65.58,84.84,74.16,449.70000000000005,432.1,383.5,356.5,80.42,31.48,234.5,288.5,14.839999999999996,137.8,130.6,90.02,183.0,46.0,92.44,35.05
28.67,24.080000000000005,60.0,76.92,60.22,80.23999999999998,22.78,312.9,20.03,67.34,298.0,40.91,11.739999999999998,139.8,31.129999999999995,76.9,18.509999999999998,48.99,152.7,72.16,264.8,55.56,230.6,39.480000000000004,9.111999999999998,109.6,209.0,252.1,16.23,15.8,37.38,36.26,7.87,17.669999999999998,10.4,23.070000000000004,11.879999999999999,9.285999999999998,16.47,16.09,239.8,2700.0,111.3,9.681999999999999,75.46,65.39999999999999,13.79,88.5,42.160000000000004,77.75999999999999,154.3,47.0,29.119999999999997,12.71,161.0,25.270000000000003,147.8,213.0,226.3,9.406,35.61,203.40000000000003,32.3,42.14,105.9,43.440000000000005,13.3,41.150000000000006,131.7,345.0,27.569999999999993,27.18,51.5,27.1,22.93,21.45,359.1,15.770000000000001,53.76,8.502,31.979999999999997,10.150000000000002,11.620000000000001,66.9,20.869999999999997,74.9,25.96,35.15,51.42,92.54,75.28,40.81,18.8,28.159999999999997,89.63999999999999,66.8,13.82,47.440000000000005,11.120000000000001,24.55,7.704000000000001,10.1,16.85,14.229999999999999,191.0,295.5,20.8,9.02,23.540000000000003,8.0,9.136000000000001,13.79,14.77,6.257999999999999,16.64,45.309999999999995,105.80000000000001,13.75,56.7,71.88,19.98,63.78,10.36,34.24,56.35999999999999,122.1,36.34,50.099999999999994,8.24,49.81999999999999,65.7,84.46000000000001,74.2,448.0,432.20000000000005,383.5,356.5,80.28,31.49,234.2,288.7,14.849999999999998,138.3,130.5,90.0,183.0,46.03999999999999,92.64,35.04
28.680000000000003,24.080000000000002,60.07999999999999,76.88000000000001,60.220000000000006,80.24000000000001,22.790000000000006,313.1,20.02,67.55999999999999,298.3,40.95,11.7,140.0,31.1,76.94000000000001,18.52,48.97,153.1,72.1,264.5,55.64,230.6,39.46,9.11,109.6,209.10000000000002,252.70000000000002,16.22,15.8,37.43,36.33,7.862,17.73,10.41,23.1,11.899999999999999,9.282,16.48,16.09,239.3,2700.0,111.10000000000001,9.674,75.42,65.44,13.79,88.66,42.17,77.76,155.1,46.92,29.1,12.7,161.0,25.28,147.5,212.7,227.0,9.396,35.650000000000006,202.79999999999998,32.3,42.11000000000001,106.0,43.4,13.280000000000001,41.03,131.7,345.0,27.589999999999996,27.189999999999998,51.5,27.09,22.95,21.429999999999996,358.4,15.719999999999999,53.660000000000004,8.5,32.0,10.150000000000002,11.620000000000001,66.94,20.86,74.94000000000001,25.91,35.160000000000004,51.4,92.48,75.26,40.79,18.72,28.16,89.92,66.44,13.85,47.44,11.14,24.560000000000002,7.7,10.1,16.840000000000003,14.229999999999999,190.90000000000003,295.5,20.82,9.016,23.560000000000002,8.006,9.13,13.82,14.75,6.255999999999999,16.669999999999998,45.379999999999995,106.0,13.76,56.64,71.74,19.96,63.84,10.39,34.230000000000004,55.98,122.1,36.35,50.08,8.244000000000002,49.809999999999995,65.76,84.5,74.2,448.2,432.5,383.5,355.5,80.17999999999999,31.46,234.0,288.90000000000003,14.86,138.6,131.0,90.0,182.89999999999998,46.0,93.1,35.019999999999996
28.66,24.130000000000003,60.260000000000005,76.88,60.22,80.19999999999999,22.75,313.3,20.049999999999997,67.64,298.9,40.980000000000004,11.719999999999999,139.9,31.070000000000004,76.92,18.540000000000003,48.949999999999996,153.1,72.12,264.5,55.60000000000001,230.89999999999998,39.45,9.106,109.5,209.8,251.7,16.240000000000002,15.790000000000001,37.41,36.4,7.864,17.79,10.42,23.13,11.89,9.28,16.459999999999997,16.11,239.29999999999998,2700.0,111.10000000000001,9.684,75.5,65.42,13.79,88.79999999999998,42.169999999999995,77.84,155.1,46.949999999999996,29.1,12.7,160.7,25.300000000000004,147.7,212.89999999999998,227.10000000000002,9.404,35.56,203.20000000000002,32.3,42.08,106.0,43.4,13.3,40.96,132.5,345.0,27.5,27.199999999999996,51.5,27.15,22.92,21.43,358.5,15.7,53.68000000000001,8.5,31.97,10.150000000000002,11.610000000000001,67.16,20.86,74.94,25.810000000000002,35.14,51.480000000000004,92.57999999999998,75.38,40.81,18.72,28.21,90.38,66.53999999999999,13.85,47.400000000000006,11.15,24.6,7.698,10.11,16.88,14.229999999999999,190.9,295.5,20.86,9.006,23.57,8.006,9.126,13.900000000000002,14.8,6.255999999999999,16.62,45.42,106.1,13.77,56.6,71.7,19.93,64.0,10.39,34.230000000000004,56.019999999999996,122.4,36.35,50.2,8.246,49.900000000000006,65.8,84.26,74.26,447.6,432.29999999999995,383.5,355.59999999999997,80.30000000000001,31.58,234.0,289.4,14.89,139.0,131.0,90.0,182.5,45.94,93.28,35.05
28.620000000000005,24.119999999999997,60.17999999999999,76.84,60.22,80.11999999999999,22.770000000000003,316.4,20.049999999999997,67.53999999999999,300.0,41.0,11.69,139.9,31.12,76.98,18.5,48.970000000000006,153.1,72.1,264.9,55.66000000000001,231.0,39.42,9.1,109.5,209.5,251.2,16.21,15.780000000000001,37.41,36.41,7.862,17.81,10.41,23.15,11.899999999999999,9.274,16.47,16.12,239.5,2705.0,111.2,9.68,75.5,65.38,13.8,88.60000000000001,42.17,77.9,154.9,46.97,29.1,12.71,161.7,25.28,148.10000000000002,213.0,227.10000000000002,9.43,35.54,203.3,32.3,42.080000000000005,106.1,43.42,13.3,40.92,132.1,345.0,27.490000000000002,27.209999999999994,51.58,27.169999999999998,22.93,21.439999999999998,358.7,15.719999999999999,53.76,8.506,31.95,10.14,11.67,67.0,20.88,75.0,25.790000000000003,35.07,51.5,92.88,75.34,40.81,18.759999999999998,28.2,90.82,66.5,13.82,47.39,11.119999999999997,24.619999999999997,7.680000000000001,10.14,16.9,14.209999999999999,190.8,295.5,20.89,9.0,23.57,8.004,9.128,13.900000000000002,14.75,6.252,16.630000000000003,45.37,106.0,13.76,56.6,71.74,19.86,63.92,10.39,34.24,56.1,122.20000000000002,36.33,50.18000000000001,8.244,49.93000000000001,65.86,84.34,74.38000000000001,447.80000000000007,433.0,383.70000000000005,356.0,80.25999999999999,31.65,234.0,289.5,14.869999999999997,138.79999999999998,131.3,90.02,182.7,45.95,93.25999999999999,35.07
