26.560000000000002,25.439999999999998,52.1,74.48,56.1,70.0,24.4,406.5,17.27,49.620000000000005,333.0,234.7,30.519999999999996,11.059999999999999,140.0,34.08,74.24000000000001,52.1,136.70000000000002,59.86,272.20000000000005,49.269999999999996,205.2,42.50999999999999,9.04,100.08,205.1,217.39999999999998,14.97,14.1,36.64,34.940000000000005,7.2,16.14,10.16,19.429999999999996,10.07,8.224,15.059999999999999,14.47,201.10000000000002,2034.0,97.05999999999999,9.396,67.2,66.04,12.770000000000001,79.92,39.49,76.42,44.3,28.349999999999998,13.35,204.29999999999998,24.130000000000003,109.0,211.5,135.2,6.862,27.020000000000003,172.4,31.01,40.989999999999995,105.9,49.150000000000006,11.57,36.61,113.7,401.6,26.94,46.160000000000004,28.520000000000003,21.03,20.049999999999997,351.4,18.96,17.53,52.839999999999996,7.07,30.060000000000002,9.734,10.399999999999999,21.910000000000004,59.900000000000006,29.97,32.39,40.68000000000001,73.11999999999999,66.46000000000001,42.47,27.85,20.18,82.9,73.82,12.719999999999999,33.89,11.43,24.74,7.827999999999999,11.400000000000002,18.310000000000002,18.33,216.89999999999998,222.5,20.259999999999998,8.81,22.310000000000002,7.6400000000000015,9.122,15.8,16.8,6.087999999999999,16.27,55.18,116.4,12.06,52.46,62.9,15.97,57.22,9.946,30.169999999999995,296.09999999999997,65.5,142.1,33.349999999999994,51.120000000000005,8.498,60.64,65.30000000000001,69.03999999999999,82.56,480.20000000000005,331.6,368.4,278.4,94.42,28.369999999999997,201.0,203.8,14.2,164.9,132.6,92.48,200.5,35.25,74.12,39.08
26.82,25.610000000000003,52.3,74.74,56.34,70.06,24.59,412.1,17.369999999999997,50.0,333.0,236.60000000000002,30.880000000000003,11.14,141.2,34.31,74.86,52.120000000000005,137.6,60.48,274.2,49.78,207.60000000000002,42.78999999999999,9.126,100.4,206.59999999999997,220.20000000000002,15.05,14.17,36.81,35.23,7.3,16.209999999999997,10.25,19.62,10.2,8.31,15.2,14.59,202.1,2055.0,97.32,9.484,67.48,66.3,12.870000000000001,80.30000000000001,39.85,76.80000000000001,44.48,28.55,13.469999999999999,206.60000000000002,24.29,109.19999999999999,213.39999999999998,137.5,6.882000000000001,27.4,173.3,31.160000000000004,41.309999999999995,105.79999999999998,49.41,11.64,36.76,115.5,406.29999999999995,27.169999999999995,46.379999999999995,28.91,21.1,20.26,355.3,19.16,17.79,53.10000000000001,7.162000000000001,30.22,9.906,10.540000000000003,22.159999999999997,60.0,29.939999999999998,32.54,41.31,73.75999999999999,67.62,42.87,28.09,20.509999999999998,83.94,74.56,13.01,34.3,11.56,25.180000000000003,7.909999999999999,11.400000000000002,18.47,18.39,216.60000000000002,222.3,20.320000000000004,8.846,22.65,7.6899999999999995,9.148,15.860000000000001,16.830000000000002,6.119999999999999,16.35,55.620000000000005,117.1,12.25,53.239999999999995,63.58,16.320000000000004,58.14000000000001,10.059999999999999,30.340000000000003,297.4,66.11999999999999,143.1,33.5,51.339999999999996,8.522,61.02,65.44,69.38,82.97999999999999,481.9,335.3,369.0,280.90000000000003,95.16,28.699999999999996,201.5,205.29999999999998,14.240000000000002,167.5,134.5,92.66,201.10000000000002,35.12,74.76,39.53
26.799999999999997,25.57,52.379999999999995,74.84,56.36,69.96000000000001,24.59,411.5,17.38,49.89,335.8,235.8,30.86,11.11,140.5,34.26,74.68,52.14000000000001,137.20000000000002,60.080000000000005,274.0,49.7,206.7,42.629999999999995,9.066,100.60000000000001,205.70000000000002,219.0,15.06,14.15,36.72,35.05,7.296,16.23,10.219999999999999,19.63,10.25,8.325999999999999,15.120000000000001,14.59,202.1,2051.0,97.24000000000001,9.454,67.26,66.24,12.88,80.03999999999999,39.75,76.96000000000001,44.269999999999996,28.42,13.5,206.5,24.28,108.9,214.3,136.6,6.898000000000001,27.440000000000005,173.1,31.070000000000004,41.26,105.5,49.14,11.58,36.75,115.5,407.0,26.999999999999996,46.440000000000005,28.900000000000002,21.1,20.32,356.0,19.07,17.72,52.89999999999999,7.146,30.18,9.834,10.51,22.05,60.0,29.95,32.53,40.98,73.3,67.06,42.81999999999999,28.0,20.41,83.1,74.16,13.0,34.0,11.55,25.16,7.885999999999999,11.370000000000001,18.4,18.39,216.6,222.10000000000002,20.35,8.852,22.67,7.674,9.178,15.8,16.87,6.1240000000000006,16.310000000000002,55.440000000000005,117.0,12.19,53.120000000000005,62.980000000000004,16.26,57.78,10.01,30.36,294.5,65.94,143.0,33.53,51.18,8.526,60.7,65.64,69.28,82.64,482.79999999999995,333.2,368.79999999999995,279.09999999999997,94.52000000000001,28.93,201.5,206.6,14.15,166.0,134.3,92.8,201.0,35.160000000000004,74.11999999999999,39.47
26.72,25.549999999999997,52.3,74.74,56.4,69.96000000000001,24.520000000000003,408.8,17.310000000000002,49.85,335.4,235.70000000000002,30.77,11.099999999999998,140.5,34.12,74.58,52.14,136.6,59.92,273.6,49.46,205.1,42.53,9.056000000000001,100.5,204.9,218.5,15.05,14.11,36.68,35.05,7.292000000000001,16.2,10.219999999999999,19.61,10.290000000000001,8.314,15.1,14.57,202.1,2042.0,97.26000000000002,9.436,67.25999999999999,66.02,12.85,79.6,39.720000000000006,76.9,44.15,28.299999999999997,13.4,206.0,24.25,107.80000000000001,212.6,136.70000000000002,6.885999999999999,27.35,172.7,31.09,41.269999999999996,105.5,48.95,11.509999999999998,36.75,115.5,406.1,26.889999999999997,46.45,28.78,21.08,20.220000000000002,356.1,19.04,17.669999999999998,52.81999999999999,7.116,30.17,9.808,10.520000000000001,21.96,59.760000000000005,30.0,32.379999999999995,40.86,73.18,66.75999999999999,42.75,27.93,20.340000000000003,83.1,74.06,13.0,33.989999999999995,11.509999999999998,24.91,7.8759999999999994,11.43,18.32,18.37,216.7,222.0,20.4,8.86,22.65,7.698,9.15,15.8,16.85,6.101999999999999,16.28,55.38,117.0,12.16,52.76,62.599999999999994,16.15,57.82000000000001,10.059999999999999,30.35,293.8,65.72,142.8,33.480000000000004,51.12,8.51,60.74,65.72,69.08,82.56,482.0,332.8,368.0,278.9,94.47999999999999,28.990000000000002,201.5,206.39999999999998,14.17,165.8,133.70000000000002,92.8,200.7,35.21,73.98,39.23
26.760000000000005,25.560000000000002,52.36,75.0,56.58,70.32000000000001,24.580000000000002,410.4,17.36,50.059999999999995,336.2,236.5,30.96,11.15,140.1,34.38,74.7,52.18000000000001,136.9,60.28,274.2,49.8,205.5,42.65,9.104,100.6,206.3,218.60000000000002,15.1,14.17,36.75,35.150000000000006,7.324,16.23,10.239999999999998,19.689999999999998,10.3,8.358,15.190000000000001,14.64,203.3,2051.0,97.25999999999999,9.46,67.42,66.2,12.860000000000001,79.5,39.97,76.98,44.010000000000005,28.259999999999998,13.4,206.3,24.270000000000003,108.0,213.7,136.2,6.879999999999999,27.3,172.7,31.15,41.49000000000001,105.5,48.93,11.48,36.75,115.5,403.5,26.889999999999997,46.45,28.85,21.05,20.25,356.4,19.02,17.759999999999998,52.81999999999999,7.134,30.26,9.8,10.5,21.990000000000002,59.7,29.96,32.14,40.97,73.30000000000001,67.64,42.690000000000005,28.200000000000003,20.300000000000004,82.98,74.36,13.0,34.03,11.51,24.96,7.864,11.420000000000002,18.4,18.36,216.89999999999998,222.10000000000002,20.39,8.87,22.7,7.704000000000001,9.24,15.740000000000002,16.880000000000003,6.132,16.27,55.52,117.1,12.15,52.78,62.760000000000005,16.240000000000002,57.68000000000001,10.06,30.450000000000003,293.3,65.86,143.0,33.42,51.480000000000004,8.506,60.68000000000001,65.94,69.14,82.7,482.0,333.09999999999997,366.8,279.3,94.46000000000001,28.700000000000003,201.5,206.8,14.209999999999999,166.0,134.1,92.8,200.6,35.29,73.94,39.2
26.689999999999998,25.419999999999998,52.300000000000004,75.0,56.47999999999999,70.30000000000001,24.520000000000003,409.0,17.36,49.93000000000001,335.0,235.7,30.86,11.11,139.9,34.33,74.42,52.120000000000005,137.0,60.0,273.7,49.61,205.2,42.559999999999995,9.07,100.6,205.6,218.60000000000002,15.04,14.15,36.68,35.04,7.318,16.21,10.25,19.7,10.32,8.336,15.150000000000002,14.61,203.40000000000003,2040.0,97.32,9.45,67.4,66.26,12.84,79.5,39.809999999999995,76.96000000000001,43.87,28.270000000000003,13.41,206.10000000000002,24.16,108.60000000000001,213.3,136.0,6.89,27.32,172.79999999999998,31.15,41.53999999999999,105.5,48.97,11.45,36.79,115.5,403.8,26.9,46.54,28.88,21.130000000000003,20.229999999999997,355.6,19.06,17.72,52.8,7.122000000000002,30.189999999999998,9.828000000000001,10.469999999999999,22.0,59.7,29.85,32.39,40.989999999999995,73.16,67.22,42.56999999999999,28.630000000000003,20.25,83.12,74.11999999999999,13.0,34.0,11.55,24.939999999999998,7.862,11.41,18.3,18.340000000000003,216.60000000000002,222.0,20.32,8.88,22.65,7.704,9.24,15.7,16.87,6.118,16.21,55.34,117.0,12.129999999999999,52.96000000000001,62.879999999999995,16.22,57.98000000000001,10.01,30.400000000000002,293.3,65.92,143.0,33.5,51.42,8.516,60.68000000000001,65.9,69.11999999999999,82.98,481.70000000000005,332.5,366.5,282.1,94.32000000000001,28.86,201.3,206.39999999999998,14.25,165.79999999999998,133.5,92.5,200.5,35.309999999999995,73.96000000000001,39.21
26.65,25.44,52.26,75.12,56.6,70.24000000000001,24.5,409.20000000000005,17.35,49.7,335.0,235.0,30.82,11.099999999999998,140.2,34.370000000000005,74.5,52.220000000000006,136.7,59.92,273.1,49.5,205.60000000000002,42.56,9.062000000000001,100.7,205.2,218.5,15.06,14.15,36.68,34.99,7.31,16.2,10.219999999999999,19.66,10.31,8.328000000000001,15.150000000000002,14.56,203.40000000000003,2037.0,97.38,9.428,67.42,66.2,12.82,79.5,39.94,76.76,43.94,28.240000000000002,13.45,206.39999999999998,24.1,108.30000000000001,213.1,136.0,6.89,27.259999999999998,173.0,31.090000000000003,41.49000000000001,105.5,49.0,11.45,36.82,115.5,402.2,26.860000000000003,46.540000000000006,28.819999999999997,21.15,20.15,353.9,19.05,17.709999999999997,52.81999999999999,7.128,30.15,9.818000000000001,10.45,22.009999999999998,59.7,29.8,32.4,41.04,73.11999999999999,67.0,42.419999999999995,29.339999999999996,20.29,83.16,74.2,13.0,33.97,11.51,24.840000000000003,7.869999999999999,11.400000000000002,18.32,18.35,216.9,222.0,20.380000000000003,8.876,22.61,7.704,9.168000000000001,15.719999999999999,16.88,6.128,16.15,55.31999999999999,117.0,12.16,53.06,62.94,16.23,58.36000000000001,10.008000000000001,30.330000000000005,294.59999999999997,66.03999999999999,142.8,33.51,51.38,8.527999999999999,60.660000000000004,66.22,69.08,82.82000000000001,480.6,332.5,366.09999999999997,285.1,94.36000000000001,28.9,201.0,206.0,14.25,165.7,133.6,92.5,200.5,35.26,73.96000000000001,39.13
26.659999999999997,25.479999999999997,52.16,75.1,56.64,70.32,24.509999999999998,409.20000000000005,17.310000000000002,49.620000000000005,335.0,235.2,30.8,11.11,140.4,34.25,74.53999999999999,52.2,136.8,60.02,273.3,49.41,206.0,42.43000000000001,9.052000000000001,100.6,205.0,217.4,15.01,14.120000000000001,36.559999999999995,34.85,7.286,16.21,10.21,19.55,10.3,8.331999999999999,15.140000000000004,14.57,203.89999999999998,2035.0,97.36000000000001,9.412,67.46000000000001,66.16,12.8,79.3,39.86,76.72,44.08,28.240000000000002,13.41,206.0,24.11,108.4,212.9,136.0,6.89,27.219999999999995,172.20000000000002,31.009999999999998,41.36999999999999,105.5,49.11,11.489999999999998,36.87,115.5,401.0,26.9,46.480000000000004,28.85,21.1,20.159999999999997,353.0,19.0,17.72,52.9,7.109999999999999,30.15,9.824,10.469999999999999,22.040000000000003,59.7,29.8,32.45,40.940000000000005,73.0,67.1,42.35,29.430000000000003,20.300000000000004,83.56,74.52000000000001,12.91,33.93,11.489999999999998,24.93,7.872,11.4,18.340000000000003,18.330000000000002,216.7,222.10000000000002,20.380000000000003,8.876000000000001,22.560000000000002,7.7,9.156,15.8,16.85,6.1259999999999994,16.2,55.32000000000001,117.0,12.15,52.96000000000001,62.83999999999999,16.18,58.519999999999996,9.98,30.300000000000004,293.9,65.88000000000001,142.7,33.46,51.28,8.524,60.580000000000005,66.16,69.12,82.65999999999998,479.0,332.79999999999995,365.9,285.2,94.61999999999999,28.98,201.0,205.7,14.25,166.0,133.0,92.5,200.60000000000002,35.25,73.72,39.01
26.659999999999997,25.47,52.2,75.16,56.64000000000001,70.46000000000001,24.46,409.30000000000007,17.34,49.63,333.6,235.2,30.78,11.09,140.3,34.25,74.44,52.2,136.7,60.11999999999999,272.7,49.349999999999994,206.2,42.26,9.042,100.6,205.2,216.8,15.0,14.1,36.47,34.650000000000006,7.24,16.189999999999998,10.239999999999998,19.46,10.259999999999998,8.315999999999999,15.08,14.56,204.10000000000002,2035.0,97.5,9.4,67.46000000000001,66.1,12.81,79.2,39.89,76.66,43.97,28.229999999999997,13.4,205.9,24.1,109.0,212.5,136.0,6.898000000000001,27.17,172.5,31.0,41.31999999999999,105.5,49.14,11.5,36.75,115.5,400.79999999999995,26.84,46.45,28.82,21.090000000000003,20.2,353.1,19.02,17.709999999999997,52.9,7.1080000000000005,30.17,9.82,10.42,22.13,59.6,29.8,32.37,40.86,72.66,67.0,42.519999999999996,29.08,20.300000000000004,83.6,74.52,12.87,33.949999999999996,11.46,24.909999999999997,7.87,11.39,18.27,18.26,216.8,222.0,20.300000000000004,8.882000000000001,22.490000000000002,7.702,9.15,15.8,16.85,6.0840000000000005,16.13,55.25999999999999,117.19999999999999,12.15,52.81999999999999,62.81999999999999,16.11,58.34,9.954,30.270000000000003,293.4,65.72,142.20000000000002,33.3,51.14,8.533999999999999,60.540000000000006,66.08,69.16,82.54,479.0,332.79999999999995,366.3,284.6,94.42,29.0,201.0,205.3,14.25,165.8,132.7,92.5,200.5,35.21,73.52,38.900000000000006
26.62,25.43,52.18000000000001,74.98,56.66,70.4,24.409999999999997,409.0,17.34,49.64,331.8,236.0,30.71,11.09,140.29999999999998,34.22,74.36,52.24,136.8,59.900000000000006,272.90000000000003,49.269999999999996,206.59999999999997,42.15,9.014,100.5,203.7,215.9,15.01,14.09,36.4,34.6,7.212,16.13,10.23,19.45,10.23,8.302,15.03,14.530000000000001,204.0,2031.0,97.56,9.384,67.52,66.16,12.81,79.1,39.82,76.55999999999999,43.92,28.229999999999997,13.370000000000001,205.70000000000002,24.1,108.8,212.0,135.9,6.89,27.03,171.8,30.979999999999997,41.17,105.60000000000001,48.93,11.5,36.75,115.5,400.6,26.8,46.46000000000001,28.79,21.080000000000002,20.2,353.2,19.0,17.669999999999998,52.940000000000005,7.098,30.11,9.818,10.4,22.189999999999998,59.6,29.84,32.43,40.849999999999994,72.62,67.0,42.56999999999999,29.019999999999996,20.310000000000002,83.68,74.34,12.9,33.91,11.45,24.790000000000003,7.859999999999999,11.35,18.2,18.25,216.5,221.60000000000002,20.300000000000004,8.866,22.43,7.683999999999999,9.15,15.8,16.85,6.080000000000001,16.05,55.06,117.19999999999999,12.2,52.8,62.84,16.05,58.06,9.952,30.199999999999996,291.9,65.54,141.2,33.36,51.019999999999996,8.54,60.44,66.02,68.82000000000001,82.24000000000001,478.7,332.29999999999995,366.5,282.7,94.06,28.8,201.0,205.5,14.209999999999999,165.2,132.5,92.5,200.60000000000002,35.14,73.25999999999999,38.84
26.57,25.409999999999997,52.059999999999995,74.94,56.6,70.4,24.4,408.2,17.29,49.6,329.29999999999995,234.0,30.72,11.07,139.8,34.12,74.28,52.239999999999995,136.4,59.760000000000005,272.4,49.14,206.2,42.09,8.962,100.4,203.60000000000002,214.9,14.99,14.05,36.220000000000006,34.529999999999994,7.17,16.119999999999997,10.23,19.43,10.2,8.296,15.0,14.540000000000001,203.8,2016.0,97.52,9.36,67.56,66.06,12.79,79.02000000000001,39.65,76.6,43.839999999999996,28.2,13.34,205.0,24.1,108.89999999999999,211.2,135.60000000000002,6.885999999999999,26.89,171.3,31.0,40.96,105.5,48.81,11.469999999999999,36.75,115.5,399.4,26.8,46.44,28.730000000000004,21.08,20.1,353.40000000000003,18.9,17.560000000000002,52.9,7.0920000000000005,30.0,9.792000000000002,10.360000000000001,22.07,59.6,29.840000000000003,32.46,40.620000000000005,72.78,66.96,42.39,28.88,20.26,83.70000000000002,74.13999999999999,12.91,33.92,11.46,24.619999999999997,7.82,11.34,18.16,18.240000000000002,216.5,221.5,20.26,8.86,22.380000000000003,7.672,9.129999999999999,15.8,16.83,6.082,16.07,54.96000000000001,117.1,12.21,52.699999999999996,62.58,16.02,57.8,9.927999999999999,30.159999999999997,291.09999999999997,65.16,141.3,33.47,50.94,8.536,60.22,66.0,68.68,81.82000000000001,478.0,329.7,366.2,280.7,93.62,28.75,200.7,205.0,14.19,165.1,132.3,92.5,200.5,35.07,73.22,38.82
26.560000000000002,25.409999999999997,51.94,74.92,56.46,70.32000000000001,24.360000000000003,408.0,17.25,49.54,329.5,234.0,30.720000000000002,11.09,139.5,34.19,74.13999999999999,52.26,136.2,59.63999999999999,272.2,49.09,206.0,42.1,8.964,100.1,203.7,215.2,14.95,14.05,36.18,34.47,7.148000000000001,16.12,10.25,19.4,10.2,8.282,15.01,14.520000000000001,203.5,2016.0,97.55999999999999,9.354,67.44000000000001,66.0,12.75,79.12,39.559999999999995,76.5,43.68,28.14,13.3,205.0,24.1,108.60000000000001,211.7,135.1,6.89,26.769999999999996,170.9,30.949999999999996,40.97,105.7,48.629999999999995,11.469999999999999,36.75,115.5,397.3,26.72,46.3,28.64,21.1,20.1,354.7,18.85,17.56,52.9,7.074,29.980000000000004,9.716,10.36,22.02,59.6,29.759999999999998,32.339999999999996,40.629999999999995,72.66,66.86,42.400000000000006,28.889999999999993,20.27,83.42000000000002,74.26,12.95,33.85,11.43,24.6,7.795999999999999,11.39,18.15,18.21,216.7,221.5,20.25,8.857999999999999,22.32,7.664,9.134,15.8,16.78,6.09,16.029999999999998,54.72,117.0,12.24,52.36,62.3,16.009999999999998,57.760000000000005,9.93,30.17,289.9,65.02,141.0,33.4,50.879999999999995,8.537999999999998,60.4,65.98,68.7,81.76,480.4,328.99999999999994,365.5,281.1,93.52,28.75,200.5,204.6,14.2,165.5,132.3,92.5,200.5,35.09,73.06,38.74
26.53,25.44,52.040000000000006,74.88,56.279999999999994,70.24000000000001,24.25,407.20000000000005,17.21,49.510000000000005,329.5,234.0,30.69,11.079999999999998,139.29999999999998,34.18,74.16,52.300000000000004,136.1,59.660000000000004,271.5,48.89999999999999,206.0,42.03,8.968000000000002,100.2,203.7,215.59999999999997,14.95,14.040000000000001,36.21,34.43,7.152,16.119999999999997,10.27,19.360000000000003,10.21,8.28,15.0,14.510000000000002,203.5,2024.0,97.63999999999999,9.368,67.42,66.02,12.76,79.1,39.62,76.54,43.83,28.12,13.3,204.8,24.14,108.8,212.3,135.4,6.885999999999999,26.79,170.9,30.949999999999996,41.239999999999995,106.3,48.64,11.45,36.75,115.5,397.6,26.730000000000004,46.28,28.64,21.1,20.15,354.70000000000005,18.87,17.62,52.92,7.088000000000001,29.980000000000004,9.693999999999999,10.39,22.060000000000002,59.6,29.75,32.19,40.8,72.58,67.2,42.32,29.17,20.380000000000003,83.44,74.16,12.95,33.88,11.41,24.6,7.802,11.36,18.16,18.21,216.7,221.5,20.259999999999998,8.842,22.330000000000002,7.662,9.14,15.740000000000002,16.75,6.102,16.0,54.6,117.20000000000002,12.23,52.32,61.959999999999994,16.07,58.019999999999996,9.932,30.17,290.5,65.02000000000001,140.9,33.41,50.78,8.543999999999999,60.48,66.0,68.72,81.75999999999999,481.0,331.5,366.4,281.9,94.1,28.75,200.8,204.8,14.2,165.60000000000002,132.4,92.46000000000001,200.5,35.09,73.46000000000001,38.76
26.54,25.49,52.14,75.1,56.400000000000006,70.42,24.27,406.5,17.240000000000002,49.540000000000006,329.5,234.0,30.71,11.079999999999998,139.7,34.32,74.38000000000001,52.28,136.3,59.94000000000001,271.40000000000003,48.95,206.0,42.17,9.002,100.4,204.9,215.90000000000003,14.97,14.05,36.45,34.46,7.166,16.11,10.23,19.38,10.21,8.288,15.0,14.49,203.60000000000002,2024.0,97.61999999999999,9.386000000000001,67.42,66.38,12.81,79.17999999999999,39.72,76.64,43.910000000000004,28.13,13.3,205.0,24.159999999999997,109.19999999999999,212.6,135.6,6.877999999999998,26.87,171.0,30.93,41.160000000000004,106.10000000000001,48.81,11.45,36.74,115.5,397.20000000000005,26.669999999999995,46.25,28.660000000000004,21.1,20.15,354.9,18.93,17.71,53.040000000000006,7.118,29.980000000000004,9.726,10.4,22.159999999999997,59.78,29.8,32.21,41.03,72.58,67.28,42.239999999999995,29.150000000000002,20.419999999999998,83.70000000000002,74.34,12.989999999999998,33.86,11.440000000000001,24.6,7.800000000000001,11.38,18.19,18.23,216.9,221.5,20.300000000000004,8.836,22.39,7.66,9.16,15.7,16.76,6.1259999999999994,16.01,54.84,117.80000000000001,12.309999999999999,52.28,61.89999999999999,16.169999999999998,58.22,9.943999999999999,30.220000000000002,292.1,65.24,141.0,33.4,50.760000000000005,8.566,60.88000000000001,66.02,69.0,82.19999999999999,480.5,332.70000000000005,366.6,282.3,93.98,28.75,201.0,205.5,14.2,165.9,133.0,92.4,200.5,35.15,73.46000000000001,39.08
26.53,25.520000000000003,52.04,75.03999999999999,56.480000000000004,70.46,24.240000000000002,406.69999999999993,17.2,49.49,329.0,234.0,30.75,11.07,139.7,34.22,74.42,52.26,136.5,59.94,271.09999999999997,48.99,206.2,42.269999999999996,9.0,100.5,204.5,216.0,15.01,14.030000000000001,36.39,34.42,7.183999999999999,16.09,10.2,19.310000000000002,10.219999999999999,8.292,15.0,14.469999999999999,203.8,2017.0,97.66,9.382000000000001,67.4,66.3,12.8,79.1,39.839999999999996,76.54,43.92,28.099999999999998,13.3,204.60000000000002,24.169999999999998,109.39999999999998,212.5,136.0,6.8740000000000006,26.919999999999998,171.0,30.839999999999996,41.13,106.0,48.94,11.489999999999998,36.7,115.5,398.30000000000007,26.68,46.279999999999994,28.68,21.130000000000003,20.15,355.0,18.97,17.7,53.08,7.102,29.97,9.718,10.44,22.189999999999998,59.88000000000001,29.75,32.3,41.190000000000005,72.62,67.20000000000002,42.2,29.37,20.42,83.88,75.76,12.99,33.84,11.420000000000002,24.659999999999997,7.798,11.400000000000002,18.23,18.29,217.0,221.7,20.26,8.844,22.410000000000004,7.68,9.164,15.7,16.77,6.14,16.020000000000003,55.0,117.80000000000001,12.29,52.400000000000006,61.92,16.169999999999998,58.739999999999995,9.943999999999999,30.22,293.3,65.18,141.2,33.4,50.82,8.58,61.540000000000006,66.0,69.0,82.46,480.5,332.3,367.4,284.40000000000003,93.9,28.75,201.0,205.5,14.18,165.7,133.0,92.4,200.5,35.19,73.5,39.150000000000006
26.51,25.5,52.06,75.12,56.47999999999999,70.47999999999999,24.310000000000002,407.9,17.2,49.48,329.0,233.79999999999995,30.77,11.07,139.8,34.120000000000005,74.32,52.3,136.2,60.14,271.09999999999997,49.12,206.0,42.269999999999996,8.992,100.4,204.8,216.0,15.01,14.05,36.419999999999995,34.39,7.192,16.07,10.18,19.32,10.2,8.292,15.0,14.46,203.60000000000002,2013.0,97.68,9.372,67.36,66.26,12.8,79.05999999999999,39.76,76.56,43.879999999999995,28.080000000000002,13.33,205.0,24.15,110.30000000000001,212.5,136.5,6.870000000000001,26.929999999999996,171.39999999999998,30.909999999999997,41.28,106.0,48.93,11.5,36.7,115.5,398.2,26.790000000000003,46.3,28.779999999999994,21.17,20.15,355.29999999999995,19.0,17.709999999999997,52.959999999999994,7.1,29.91,9.735999999999999,10.44,22.349999999999998,59.900000000000006,29.75,32.29,41.239999999999995,72.5,67.12,42.160000000000004,29.400000000000002,20.419999999999998,83.41999999999999,76.98,12.95,33.85,11.469999999999999,24.689999999999998,7.796000000000001,11.38,18.27,18.259999999999998,216.60000000000002,221.5,20.240000000000002,8.868,22.450000000000003,7.676,9.18,15.73,16.810000000000002,6.1339999999999995,16.009999999999998,55.0,117.80000000000001,12.25,52.400000000000006,61.94,16.2,59.339999999999996,9.95,30.23,294.8,65.16,141.5,33.4,50.8,8.586,61.7,66.12,69.05999999999999,82.4,480.5,332.1,367.6,283.6,94.0,28.75,201.0,205.5,14.25,165.6,132.7,92.4,200.5,35.199999999999996,73.6,39.25
26.479999999999997,25.5,52.04,75.16,56.58,70.44,24.259999999999998,407.9,17.2,49.480000000000004,329.0,233.5,30.730000000000004,11.05,140.0,34.03,74.2,52.3,136.2,60.0,271.3,49.03999999999999,206.10000000000002,42.32000000000001,8.992,100.0,204.8,215.99999999999997,15.02,14.02,36.449999999999996,34.34,7.180000000000001,16.080000000000002,10.18,19.32,10.2,8.302,15.0,14.46,204.0,2015.0,97.73999999999998,9.372,67.32,66.22,12.79,79.1,39.71,76.48,44.14,28.099999999999998,13.31,205.0,24.15,110.9,212.6,137.3,6.868,26.929999999999996,171.0,31.0,41.17,105.79999999999998,48.9,11.5,36.7,115.5,399.29999999999995,26.9,46.33,28.81,21.19,20.15,355.29999999999995,18.979999999999997,17.74,52.980000000000004,7.092,29.9,9.778,10.42,22.62,59.900000000000006,29.75,32.29,41.48,72.44000000000001,67.05999999999999,42.08,29.5,20.459999999999997,83.07999999999998,76.53999999999999,12.93,33.85,11.440000000000001,24.619999999999997,7.792,11.400000000000002,18.27,18.29,216.60000000000002,221.5,20.23,8.884000000000002,22.440000000000005,7.676,9.171999999999999,15.75,16.82,6.135999999999999,16.02,55.0,117.79999999999998,12.260000000000002,52.34,61.94,16.19,59.019999999999996,9.959999999999999,30.28,294.9,65.13999999999999,141.8,33.370000000000005,50.98,8.586,61.44,66.08,68.98,82.16,480.6,332.20000000000005,370.5,284.5,93.98,28.75,201.0,205.5,14.209999999999999,165.60000000000002,132.6,92.4,200.5,35.25,73.66,39.31
26.43,25.5,52.1,75.08,56.56,70.22,24.259999999999998,407.20000000000005,17.169999999999998,49.46,329.0,233.5,30.7,11.09,139.8,33.910000000000004,74.16,52.18000000000001,136.0,59.82,271.09999999999997,48.99,206.0,42.25,8.982000000000001,100.5,204.8,215.6,15.03,14.02,36.379999999999995,34.160000000000004,7.16,16.09,10.170000000000002,19.330000000000002,10.150000000000002,8.283999999999999,15.0,14.439999999999998,204.2,2015.0,97.69999999999999,9.362,67.32,66.26,12.76,79.02,39.72,76.38,44.31,28.080000000000002,13.32,205.0,24.159999999999997,110.30000000000001,212.7,136.5,6.873999999999999,26.96,171.5,31.0,41.12,105.5,48.9,11.48,36.7,115.5,401.29999999999995,26.95,46.349999999999994,28.720000000000006,21.129999999999995,20.15,358.70000000000005,18.95,17.8,53.120000000000005,7.098,29.9,9.762,10.4,22.490000000000002,60.0,29.75,32.3,41.45,72.3,67.03999999999999,42.06,29.5,20.45,83.4,76.32,12.870000000000001,33.82,11.41,24.6,7.8100000000000005,11.39,18.259999999999998,18.26,217.0,221.5,20.25,8.882,22.4,7.672,9.152000000000001,15.75,16.81,6.139999999999999,16.04,54.92,117.80000000000001,12.280000000000001,52.400000000000006,61.859999999999985,16.12,58.96000000000001,9.968,30.29,295.5,65.03999999999999,142.0,33.35,51.019999999999996,8.57,61.339999999999996,66.02,69.0,82.05999999999999,480.5,332.79999999999995,370.4,282.9,93.9,28.79,201.0,205.1,14.2,165.8,132.5,92.4,200.6,35.24,73.84,39.15
