37.269999999999996,27.28,60.99999999999999,81.18,63.96000000000001,91.16,24.79,392.4,22.15,66.11999999999999,372.7,45.8,11.68,166.59999999999997,38.62,82.38,19.22,47.86,189.3,94.9,280.0,65.96,257.1,39.89,11.979999999999999,112.1,240.8,248.89999999999998,16.240000000000002,29.02,16.18,45.64999999999999,40.5,7.969999999999999,17.96,11.31,21.85,11.45,9.22,17.13,16.55,248.8,3718.0,111.5,10.629999999999999,75.36,82.69999999999999,13.890000000000004,103.1,44.370000000000005,79.17999999999999,162.4,74.5,29.659999999999997,12.43,141.5,27.4,130.2,261.0,10.120000000000001,39.54,266.0,33.42,42.95,111.8,40.94,13.85,40.9,10.76,145.6,388.0,29.45,33.3,48.61,27.549999999999997,24.74,309.2,16.45,62.5,10.07,46.85000000000001,34.22,13.02,14.379999999999999,62.959999999999994,25.419999999999998,82.9,28.700000000000003,8.14,41.1,82.17999999999999,104.6,84.46000000000001,80.57999999999998,22.44,27.93,90.5,93.07999999999998,48.01,11.969999999999999,22.11,9.388000000000002,15.559999999999999,14.57,178.40000000000003,280.0,25.82,8.92,7.992,8.906,12.4,15.3,6.843999999999999,16.75,49.309999999999995,119.3,12.85,75.5,71.67999999999999,23.52,47.34,10.150000000000002,37.4,29.23,68.84,111.5,36.29,54.7,7.8759999999999994,46.07,84.14,89.82,94.08,485.0,505.2,454.79999999999995,493.2,85.5,29.4,211.5,375.29999999999995,13.659999999999997,131.7,143.5,91.63999999999999,220.5,46.66,112.9,36.85
37.230000000000004,27.27,60.92,81.18,63.97999999999999,91.14000000000001,24.75,392.29999999999995,22.159999999999997,66.32000000000001,372.4,45.790000000000006,11.69,166.5,38.669999999999995,82.34,19.22,47.92,189.0,94.94000000000001,280.0,65.76,256.8,39.89,11.979999999999999,112.1,240.29999999999998,248.8,16.24,29.01,16.2,45.660000000000004,40.51,7.967999999999998,17.96,11.34,21.840000000000003,11.45,9.226,17.13,16.54,248.7,3718.0,111.5,10.649999999999999,75.34,82.69999999999999,13.900000000000002,103.3,44.35000000000001,79.16,162.0,74.4,29.699999999999996,12.4,141.1,27.36,129.9,260.6,10.150000000000002,39.550000000000004,266.0,33.4,42.919999999999995,111.5,40.989999999999995,13.85,40.9,10.790000000000001,146.0,388.0,29.45,33.1,48.76,27.57,24.75,309.0,16.43,62.5,10.06,46.93,34.190000000000005,13.02,14.360000000000003,62.9,25.419999999999998,82.96000000000001,28.68,8.142,41.18000000000001,82.26000000000002,104.5,84.42000000000002,80.5,22.379999999999995,27.9,90.46000000000001,93.06,47.97,11.959999999999997,22.14,9.386000000000001,15.579999999999998,14.57,178.5,280.5,25.83,8.92,7.992,8.908000000000001,12.4,15.31,6.8420000000000005,16.75,49.35000000000001,119.39999999999999,12.83,75.44,71.6,23.5,47.32,10.16,37.36,29.230000000000004,68.86,111.80000000000001,36.3,54.720000000000006,7.8580000000000005,45.91,84.22000000000001,89.80000000000001,94.05999999999999,485.0,504.2,454.5,494.1,85.6,29.4,211.5,375.1,13.599999999999998,131.5,143.2,91.6,220.5,46.67,112.79999999999998,36.839999999999996
37.16,27.259999999999998,60.9,81.18,64.04,91.25999999999999,24.75,392.20000000000005,22.18,66.36,372.0,45.8,11.67,166.7,38.69,82.44000000000001,19.24,47.980000000000004,189.0,95.18,280.0,65.75999999999999,255.99999999999997,39.870000000000005,11.979999999999999,112.0,240.29999999999998,248.2,16.240000000000002,29.030000000000005,16.169999999999998,45.64999999999999,40.459999999999994,7.968,17.99,11.31,21.830000000000002,11.45,9.222000000000001,17.14,16.53,248.8,3715.0,111.5,10.649999999999999,75.26,82.72,13.900000000000002,103.7,44.36,79.2,161.7,74.16,29.64,12.42,141.1,27.39,130.0,259.3,10.150000000000002,39.5,266.40000000000003,33.42,42.86,112.3,41.0,13.81,40.9,10.790000000000001,146.0,388.0,29.409999999999997,33.22,48.769999999999996,27.52,24.75,306.7,16.42,62.5,10.05,47.010000000000005,34.18,13.01,14.330000000000002,62.86,25.41,83.0,28.65,8.102,41.2,82.4,104.5,84.34,80.5,22.39,27.909999999999997,90.4,93.3,47.83,11.969999999999999,22.14,9.388,15.55,14.58,178.0,280.1,25.840000000000003,8.92,7.9959999999999996,8.904,12.36,15.31,6.84,16.75,49.41,119.39999999999998,12.8,75.52,71.6,23.52,47.32,10.150000000000002,37.35,29.2,68.82,111.5,36.3,54.8,7.872,45.84,84.24000000000001,89.62,93.98,485.0,505.79999999999995,454.5,494.5,85.62,29.4,211.5,375.0,13.599999999999998,131.5,142.5,91.6,220.5,46.64,113.0,36.85
37.18000000000001,27.23,60.86,81.18,64.0,91.28,24.740000000000002,392.20000000000005,22.15,66.06,372.0,45.78,11.67,166.8,38.67,82.34,19.21,47.97,188.8,95.25999999999999,280.1,65.84,255.59999999999997,39.83,11.95,112.1,240.5,247.89999999999998,16.25,29.01,16.18,45.59,40.41,7.966000000000001,17.99,11.3,21.85,11.43,9.216000000000001,17.1,16.54,248.60000000000002,3713.0,111.5,10.64,75.18,82.72,13.900000000000002,103.7,44.34,79.2,161.8,74.06,29.6,12.43,140.79999999999998,27.379999999999995,129.9,259.0,10.1,39.49,266.5,33.4,42.78,113.30000000000001,40.980000000000004,13.8,41.0,10.790000000000001,145.7,388.0,29.44,33.09,48.8,27.53,24.75,305.8,16.439999999999998,62.5,10.05,46.91,34.18,13.02,14.340000000000003,62.82000000000001,25.44,83.0,28.65,8.111999999999998,41.190000000000005,82.48,104.0,84.30000000000001,80.42,22.36,27.909999999999997,90.4,93.25999999999999,47.81999999999999,11.969999999999999,22.11,9.39,15.570000000000004,14.58,178.5,280.0,25.81,8.918,8.0,8.9,12.349999999999998,15.28,6.836,16.73,49.42,119.39999999999998,12.81,75.52,71.54,23.52,47.290000000000006,10.16,37.32000000000001,29.209999999999997,68.78,111.5,36.300000000000004,54.84,7.880000000000001,45.83,84.28,89.53999999999999,93.92,485.0,505.0,454.6,493.5,85.6,29.4,211.5,374.8,13.599999999999998,131.5,142.5,91.6,220.5,46.86,113.1,36.85
37.15,27.219999999999995,60.88,81.18,63.92,91.18,24.76,392.20000000000005,22.15,65.88000000000001,372.0,45.78,11.67,166.5,38.65,82.34,19.2,47.95,188.8,95.17999999999999,279.5,65.76,256.0,39.839999999999996,11.919999999999998,112.1,240.4,248.0,16.240000000000002,29.0,16.189999999999998,45.53,40.42,7.954000000000001,17.98,11.27,21.85,11.420000000000002,9.212,17.080000000000002,16.54,248.5,3699.0,111.5,10.61,75.1,82.72,13.880000000000003,103.5,44.36,79.2,161.6,73.76,29.61,12.45,140.2,27.27,129.2,259.0,10.1,39.46,266.2,33.440000000000005,42.72,113.2,40.989999999999995,13.85,41.0,10.770000000000001,145.4,388.0,29.479999999999997,32.99,48.79,27.53,24.740000000000002,307.90000000000003,16.36,62.46,10.06,46.86,34.1,12.969999999999999,14.330000000000002,62.82000000000001,25.36,82.86,28.680000000000003,8.102,41.2,82.46000000000001,103.6,84.41999999999999,80.42,22.35,27.86,90.3,93.19999999999999,47.82,11.969999999999999,22.1,9.398,15.57,14.58,178.5,280.0,25.82,8.916,7.992000000000001,8.908,12.36,15.3,6.84,16.740000000000002,49.39,119.1,12.86,75.44000000000001,71.6,23.5,47.17,10.16,37.25,29.110000000000007,68.74,111.0,36.269999999999996,54.8,7.862,45.86,84.3,89.56,93.82,485.0,504.8,455.2,491.5,85.6,29.4,211.5,374.8,13.61,131.5,142.4,91.58,220.5,47.06999999999999,112.5,36.8
37.14,27.25,60.9,81.25999999999999,63.97999999999999,91.54,24.75,392.0,22.159999999999997,65.86,372.1,45.830000000000005,11.68,166.6,38.66,82.38000000000001,19.229999999999997,47.95,189.0,95.03999999999999,279.5,65.7,256.0,39.85,11.939999999999998,112.30000000000001,240.5,248.0,16.25,29.020000000000003,16.189999999999998,45.57000000000001,40.44,7.960000000000001,17.99,11.3,21.85,11.45,9.206,17.09,16.53,248.60000000000002,3703.0,111.5,10.629999999999999,75.1,82.69999999999999,13.900000000000002,103.7,44.379999999999995,79.2,161.7,74.08,29.619999999999997,12.45,140.0,27.25,129.0,259.4,10.1,39.44,266.1,33.45,42.68000000000001,113.20000000000002,41.03,13.780000000000001,41.0,10.780000000000001,145.5,388.0,29.45,33.11,48.75,27.549999999999997,24.699999999999996,308.5,16.4,62.400000000000006,10.02,46.83,34.129999999999995,12.959999999999999,14.32,62.81999999999999,25.35,82.88,28.689999999999998,8.106,41.150000000000006,82.32,104.0,84.44,80.5,22.369999999999997,27.900000000000002,90.28,93.10000000000001,47.83,11.98,22.1,9.4,15.580000000000002,14.59,178.5,280.0,25.800000000000004,8.92,7.997999999999999,8.934,12.4,15.3,6.838000000000001,16.7,49.39999999999999,119.19999999999999,12.86,75.5,71.57999999999998,23.540000000000003,47.16,10.170000000000002,37.29,29.050000000000004,68.74,111.0,36.26,54.900000000000006,7.8580000000000005,45.92,84.36000000000001,89.63999999999999,93.18,485.0,504.6,456.0,491.79999999999995,85.56,29.4,211.5,374.20000000000005,13.64,131.70000000000002,142.5,91.58000000000001,220.5,47.03,112.69999999999999,36.730000000000004
37.18,27.28,60.980000000000004,81.38,64.06,91.88000000000001,24.75,392.1,22.199999999999996,65.96000000000001,372.6,45.9,11.69,166.8,38.69,82.42,19.23,48.0,188.89999999999998,95.1,279.9,65.84,256.09999999999997,39.9,11.95,112.5,240.5,248.39999999999998,16.25,29.040000000000006,16.189999999999998,45.59,40.5,7.967999999999998,17.98,11.290000000000001,21.88,11.45,9.209999999999999,17.1,16.54,248.7,3710.0,111.6,10.629999999999999,75.22,82.75999999999999,13.900000000000002,103.7,44.42999999999999,79.2,162.0,74.12,29.65,12.45,140.5,27.37,129.6,260.3,10.1,39.5,266.5,33.480000000000004,42.72,113.5,41.019999999999996,13.75,41.0,10.760000000000002,145.8,388.0,29.429999999999996,33.15,48.769999999999996,27.58,24.699999999999996,308.6,16.4,62.400000000000006,10.040000000000001,46.879999999999995,34.14,12.989999999999998,14.34,62.8,25.39,82.9,28.769999999999996,8.116,41.18,82.3,104.0,84.48,80.5,22.360000000000003,27.95,90.19999999999999,93.27999999999999,47.95,11.99,22.1,9.398000000000001,15.559999999999999,14.6,178.7,279.7,25.83,8.918,7.996,8.93,12.4,15.3,6.85,16.72,49.42,119.5,12.89,75.4,71.58,23.529999999999998,47.22,10.190000000000001,37.3,29.119999999999997,68.82,111.5,36.28,54.900000000000006,7.856000000000001,45.93000000000001,84.47999999999999,89.82000000000001,93.22,485.0,505.4,456.40000000000003,493.20000000000005,85.64,29.4,211.5,373.2,13.620000000000001,131.8,142.79999999999998,91.58,221.0,47.019999999999996,113.20000000000002,36.8
37.17,27.28,60.97999999999999,81.72,64.02,91.9,24.740000000000002,392.29999999999995,22.169999999999998,66.06,372.6,45.96000000000001,11.68,166.7,38.7,82.46000000000001,19.21,47.99,189.09999999999997,95.19999999999999,279.6,65.86000000000001,256.09999999999997,39.91,11.95,112.4,240.5,248.5,16.23,29.03,16.189999999999998,45.59,40.5,7.965999999999999,18.0,11.290000000000001,21.87,11.45,9.214,17.09,16.529999999999998,248.79999999999995,3710.0,111.5,10.64,75.28,82.72,13.87,103.69999999999999,44.4,79.2,161.5,74.14,29.65,12.44,141.0,27.4,129.9,260.0,10.1,39.55,266.4,33.45,42.75,113.5,41.01,13.75,41.0,10.77,145.9,388.0,29.4,33.15,48.81999999999999,27.6,24.699999999999996,309.29999999999995,16.4,62.400000000000006,10.0,46.86,34.1,13.01,14.329999999999998,62.83999999999999,25.380000000000003,82.86000000000001,28.77,8.102,41.16000000000001,82.32000000000001,104.1,84.36,80.48000000000002,22.360000000000003,27.93,90.19999999999999,93.2,47.989999999999995,11.969999999999999,22.1,9.398,15.580000000000002,14.59,178.5,279.7,25.82,8.916,7.998000000000001,8.93,12.4,15.3,6.853999999999999,16.77,49.400000000000006,119.9,12.85,75.48,71.52,23.509999999999998,47.28999999999999,10.18,37.33,29.189999999999998,68.9,111.6,36.21,54.779999999999994,7.852,45.93,84.47999999999999,89.78,93.06,485.0,507.6,456.5,494.1,85.6,29.4,211.5,373.90000000000003,13.609999999999996,132.0,142.6,91.48,220.6,47.03,113.0,36.81
37.17,27.29,60.980000000000004,81.68,64.02000000000001,92.08000000000001,24.689999999999998,392.20000000000005,22.18,66.12,372.5,45.95,11.7,166.60000000000002,38.629999999999995,82.44000000000001,19.25,47.99,189.0,95.28,279.59999999999997,65.76,256.5,39.97,11.91,112.5,240.4,248.70000000000005,16.23,29.020000000000003,16.189999999999998,45.56,40.5,7.960000000000001,17.98,11.28,21.85,11.45,9.214,17.09,16.54,248.5,3714.0,111.5,10.620000000000001,75.21999999999998,82.78,13.890000000000004,103.60000000000001,44.28,79.2,161.70000000000002,74.05999999999999,29.65,12.43,140.7,27.35,129.6,260.0,10.08,39.589999999999996,266.0,33.45,42.75,113.7,41.03999999999999,13.8,41.0,10.75,145.7,387.5,29.42,33.13,48.86,27.559999999999995,24.71,308.90000000000003,16.38,62.38,10.01,46.89,34.12,12.98,14.32,62.980000000000004,25.380000000000003,82.82,28.759999999999998,8.104,41.190000000000005,82.38000000000001,104.10000000000001,84.32000000000002,80.44,22.38,27.92,90.19999999999999,93.28,47.95,12.0,22.1,9.392,15.560000000000002,14.59,179.0,279.90000000000003,25.82,8.92,7.992000000000001,8.93,12.4,15.27,6.856,16.77,49.32,119.5,12.860000000000001,75.42,71.53999999999999,23.53,47.25,10.170000000000002,37.35,29.11,68.86,111.5,36.22,54.519999999999996,7.832,45.88,84.42000000000002,89.82000000000001,93.0,485.0,507.0,456.5,493.70000000000005,85.66,29.4,211.5,374.19999999999993,13.599999999999998,132.0,142.5,91.34,220.5,47.03,113.0,36.75
37.18,27.28,60.94,81.68,64.02,92.12,24.65,392.1,22.18,66.28,372.5,45.93,11.68,166.60000000000002,38.629999999999995,82.44000000000001,19.229999999999997,47.959999999999994,189.0,95.25999999999999,279.5,65.74,256.1,39.96,11.94,112.4,240.5,248.8,16.23,29.01,16.18,45.59,40.5,7.958,17.98,11.3,21.880000000000003,11.46,9.21,17.1,16.53,248.59999999999997,3714.0,111.5,10.620000000000001,75.22,83.0,13.900000000000002,103.6,44.2,79.2,161.8,73.98,29.65,12.45,140.79999999999998,27.35,129.6,259.9,10.06,39.59,266.0,33.47,42.75,113.60000000000001,41.0,13.77,40.85,10.790000000000001,145.8,387.79999999999995,29.439999999999998,33.18,48.849999999999994,27.549999999999997,24.689999999999998,309.0,16.38,62.3,10.03,46.91,34.15,12.969999999999999,14.32,63.160000000000004,25.36,82.92,28.75,8.116,41.15,82.48,103.60000000000001,84.52,80.5,22.39,27.909999999999997,90.19999999999999,93.52000000000001,47.99,11.99,22.1,9.39,15.57,14.59,179.0,280.8,25.830000000000002,8.916,7.9959999999999996,8.931999999999999,12.4,15.3,6.870000000000001,16.76,49.56,119.5,12.89,75.48,71.48,23.5,47.31999999999999,10.18,37.339999999999996,29.060000000000002,68.84,111.5,36.21,54.5,7.826,45.89,84.42000000000002,89.75999999999999,93.12,485.0,506.0,458.6,493.0,85.57999999999998,29.4,211.5,374.1,13.61,131.9,142.5,91.1,220.4,47.05,113.30000000000001,36.75
37.18,27.259999999999998,60.900000000000006,81.7,63.96000000000001,92.16,24.65,392.20000000000005,22.18,66.1,372.4,45.92,11.69,166.7,38.660000000000004,82.42000000000002,19.25,47.94,188.89999999999998,95.22,279.8,65.72,256.5,40.0,11.969999999999999,112.20000000000002,240.4,248.8,16.2,29.01,16.189999999999998,45.59,40.49,7.956000000000001,17.979999999999997,11.29,21.88,11.46,9.212,17.1,16.53,248.5,3714.0,111.5,10.64,75.16,83.06,13.89,103.7,44.22,79.2,161.2,73.98,29.64,12.44,140.6,27.370000000000005,129.5,260.3,10.06,39.61,265.9,33.470000000000006,42.79,113.5,41.01,13.75,40.910000000000004,10.760000000000002,145.5,387.5,29.44,33.2,48.81999999999999,27.549999999999997,24.65,308.7,16.44,62.3,10.06,46.86,34.14,13.0,14.3,63.2,25.369999999999997,82.84,28.759999999999998,8.124,41.12,82.36,103.5,84.53999999999999,80.44,22.39,27.9,90.19999999999999,93.66,47.980000000000004,11.95,22.1,9.39,15.55,14.59,179.0,281.0,25.830000000000002,8.92,7.992,8.932,12.4,15.3,6.872,16.740000000000002,49.61,119.39999999999999,12.870000000000001,75.52,71.4,23.490000000000002,47.339999999999996,10.170000000000002,37.33,29.050000000000004,68.82000000000001,111.60000000000001,36.25,54.580000000000005,7.811999999999999,45.86000000000001,84.44,89.78,93.02000000000001,484.9,506.0,458.9,493.0,85.52000000000001,29.4,211.5,373.90000000000003,13.599999999999998,131.6,142.5,91.08,220.0,47.04,113.5,36.75
37.17,27.249999999999996,60.9,81.76,63.92,92.30000000000001,24.65,392.5,22.159999999999997,66.02,372.0,45.910000000000004,11.68,166.79999999999998,38.61,82.42,19.24,47.92,189.0,95.24,279.5,65.84,256.5,39.980000000000004,11.97,112.4,240.2,249.0,16.23,29.01,16.18,45.629999999999995,40.5,7.967999999999998,17.97,11.31,21.87,11.489999999999998,9.218,17.119999999999997,16.53,248.60000000000002,3715.0,111.5,10.61,75.17999999999999,82.96000000000001,13.89,103.7,44.24,79.22,160.90000000000003,74.0,29.65,12.4,140.5,27.330000000000005,129.6,259.7,10.05,39.57,266.3,33.45,42.85,113.5,41.05,13.75,40.879999999999995,10.76,145.6,387.5,29.45,33.14,48.78,27.549999999999997,24.64,308.5,16.54,62.34,10.05,46.82,34.14,12.989999999999998,14.3,63.2,25.36,82.8,28.75,8.122,41.03999999999999,82.16,103.4,84.44,80.46000000000001,22.36,27.9,90.19999999999999,93.66,48.01,11.959999999999997,22.1,9.394,15.57,14.55,179.0,281.2,25.810000000000002,8.916,7.992,8.94,12.4,15.3,6.868,16.71,49.56,119.4,12.88,75.5,71.5,23.449999999999996,47.35,10.150000000000002,37.35,29.14,68.72,111.5,36.279999999999994,54.620000000000005,7.818,45.91,84.4,89.78,93.0,485.0,506.20000000000005,458.5,493.0,85.6,29.45,211.5,373.20000000000005,13.620000000000001,131.5,142.5,91.0,220.0,47.03,113.5,36.71
37.18000000000001,27.25,60.86,81.92000000000002,63.959999999999994,92.46,24.63,392.20000000000005,22.18,65.97999999999999,372.0,45.85,11.68,166.7,38.53,82.46000000000001,19.25,47.980000000000004,189.0,95.24000000000001,279.6,65.9,256.8,39.99,11.969999999999999,112.4,240.29999999999998,248.90000000000003,16.25,29.020000000000003,16.169999999999998,45.620000000000005,40.480000000000004,7.960000000000001,17.95,11.3,21.860000000000003,11.48,9.218,17.13,16.55,248.59999999999997,3713.0,111.5,10.629999999999999,75.1,83.0,13.880000000000003,103.6,44.25,79.28,161.5,73.94,29.65,12.43,140.70000000000002,27.310000000000002,129.20000000000002,259.5,10.06,39.55,266.5,33.43,42.81999999999999,113.1,41.03,13.77,40.96000000000001,10.76,145.79999999999998,387.5,29.45,33.160000000000004,48.75,27.549999999999997,24.61,308.5,16.55,62.400000000000006,10.06,46.84,34.11,13.0,14.3,63.2,25.369999999999997,82.92,28.75,8.16,41.029999999999994,82.24000000000001,103.5,84.36000000000001,80.44,22.330000000000002,27.91,90.1,93.94,48.05,11.95,22.1,9.388000000000002,15.560000000000002,14.55,179.0,281.09999999999997,25.830000000000002,8.922,7.99,8.947999999999999,12.4,15.3,6.8580000000000005,16.75,49.61,119.5,12.89,75.38000000000001,71.5,23.479999999999997,47.39,10.150000000000002,37.35,29.15,68.78,111.2,36.26,54.7,7.82,45.95,84.4,89.70000000000002,92.92,485.0,507.0,458.90000000000003,493.8,85.66,29.45,211.5,372.4,13.599999999999998,131.5,142.5,91.02,220.39999999999998,47.05,113.1,36.72
37.17,27.25,60.8,81.96000000000001,64.04,92.6,24.630000000000003,392.1,22.199999999999996,65.96000000000001,372.79999999999995,45.85,11.67,166.9,38.57,82.44000000000001,19.29,48.0,189.20000000000002,95.32,279.5,65.9,256.09999999999997,40.029999999999994,11.95,112.19999999999999,240.5,248.89999999999998,16.25,29.020000000000003,16.179999999999996,45.61,40.5,7.960000000000001,17.97,11.3,21.860000000000003,11.48,9.22,17.13,16.54,248.60000000000002,3714.0,111.30000000000001,10.61,75.1,82.96000000000001,13.900000000000002,103.5,44.3,79.28,161.5,73.96000000000001,29.689999999999998,12.43,140.6,27.279999999999998,129.2,259.5,10.06,39.519999999999996,266.5,33.42,42.8,113.0,41.0,13.77,40.9,10.760000000000002,145.6,387.5,29.44,33.2,48.75,27.549999999999997,24.6,308.5,16.560000000000002,62.400000000000006,10.05,46.85000000000001,34.1,13.0,14.290000000000003,63.22,25.36,83.0,28.75,8.144,41.09,82.28,103.5,84.46000000000001,80.46000000000001,22.310000000000002,27.939999999999998,90.1,94.43999999999998,48.05,11.959999999999997,22.1,9.384,15.55,14.530000000000001,179.0,282.2,25.82,8.92,7.992000000000001,8.942,12.4,15.3,6.8580000000000005,16.71,49.61,119.39999999999998,12.9,75.34,71.5,23.47,47.480000000000004,10.150000000000002,37.37,29.169999999999995,68.86,111.5,36.26,54.7,7.82,45.989999999999995,84.42000000000002,89.9,92.96000000000001,485.0,508.2,459.0,493.70000000000005,85.61999999999999,29.45,211.5,372.0,13.599999999999998,131.5,142.5,91.1,220.5,47.02,113.30000000000001,36.73
37.15,27.28,60.9,82.0,64.08,92.76,24.630000000000003,392.20000000000005,22.18,65.94000000000001,373.0,45.89,11.7,167.0,38.57,82.46000000000001,19.3,48.0,189.10000000000002,95.32000000000001,279.59999999999997,65.92,256.2,40.05,11.979999999999999,112.30000000000001,240.5,249.0,16.240000000000002,29.030000000000005,16.179999999999996,45.60000000000001,40.5,7.965999999999999,17.97,11.3,21.9,11.48,9.224,17.13,16.54,248.8,3719.0,111.0,10.620000000000001,75.08,82.97999999999999,13.900000000000002,103.60000000000001,44.34,79.3,161.59999999999997,73.96000000000001,29.709999999999994,12.47,140.6,27.27,129.5,259.3,10.08,39.55,266.5,33.41,42.78,113.30000000000001,41.019999999999996,13.780000000000001,40.85,10.7,145.7,387.5,29.4,33.21,48.75,27.54,24.619999999999997,308.5,16.57,62.400000000000006,10.05,46.89,34.15,12.969999999999999,14.3,63.22,25.39,82.94000000000001,28.75,8.144,41.14,82.36000000000001,103.6,84.47999999999999,80.46000000000001,22.3,27.9,90.1,94.36000000000001,48.03,11.969999999999999,22.11,9.392000000000001,15.55,14.540000000000001,179.1,282.0,25.840000000000003,8.926,8.0,8.934,12.4,15.3,6.856,16.75,49.65,119.39999999999998,12.9,75.32,71.52,23.51,47.41,10.2,37.34,29.130000000000003,68.82,111.5,36.32,54.74000000000001,7.814,45.95,84.46000000000001,89.96000000000001,93.08000000000001,485.0,510.2,459.0,493.7,85.67999999999999,29.45,211.5,372.5,13.620000000000001,130.9,142.5,91.0,220.2,47.03,113.20000000000002,36.769999999999996
37.14,27.279999999999998,60.85999999999999,81.97999999999999,64.06,93.14000000000001,24.61,392.0,22.189999999999998,65.98,372.9,45.94,11.7,167.0,38.58,82.46000000000001,19.3,47.980000000000004,189.5,95.36,279.7,65.80000000000001,256.4,40.03999999999999,11.989999999999998,112.30000000000001,240.8,249.0,16.25,29.03,16.189999999999998,45.61,40.5,7.963999999999999,17.97,11.31,21.89,11.48,9.218,17.14,16.54,248.8,3720.0,111.2,10.620000000000001,75.1,83.02000000000001,13.900000000000002,104.0,44.39999999999999,79.28,161.60000000000002,74.0,29.729999999999997,12.45,140.6,27.28,129.5,259.0,10.09,39.6,267.0,33.43,42.78999999999999,113.69999999999999,41.0,13.76,40.93,10.7,145.70000000000002,386.9,29.42,33.32,48.730000000000004,27.54,24.6,308.0,16.55,62.400000000000006,10.040000000000001,46.89,34.14,12.969999999999999,14.309999999999999,63.3,25.37,82.96000000000001,28.75,8.128,41.13,82.4,103.5,84.46000000000001,80.46000000000001,22.310000000000002,27.87,90.02,94.26,48.02,11.99,22.15,9.386000000000001,15.55,14.530000000000001,179.5,283.7,25.85,8.93,7.994,8.93,12.4,15.3,6.856,16.71,49.58,119.5,12.91,75.4,71.5,23.55,47.43000000000001,10.18,37.34,29.129999999999995,68.84,111.5,36.36,54.8,7.818,45.940000000000005,84.47999999999999,89.94000000000001,93.02000000000001,485.0,510.99999999999994,459.4,494.8,85.82,29.4,211.5,372.0,13.599999999999998,130.6,142.5,91.0,220.29999999999998,47.05,113.5,36.79
37.14,27.28,60.9,82.14,64.16,93.16,24.6,392.1,22.169999999999998,66.03999999999999,372.5,45.92,11.69,166.79999999999998,38.53,82.48,19.3,47.98,189.5,95.3,279.5,65.86,257.2,40.04,11.98,112.4,240.79999999999998,249.0,16.22,29.020000000000003,16.189999999999998,45.620000000000005,40.49,7.9620000000000015,17.97,11.3,21.889999999999997,11.489999999999998,9.22,17.14,16.54,248.60000000000002,3720.0,111.0,10.61,75.14,83.02000000000001,13.880000000000003,103.69999999999999,44.379999999999995,79.2,161.7,74.02,29.699999999999996,12.45,140.5,27.27,129.6,259.0,10.08,39.56999999999999,266.6,33.45,42.8,113.5,41.0,13.77,40.9,10.709999999999997,147.0,387.5,29.429999999999996,33.36,48.78,27.53,24.6,308.0,16.54,62.400000000000006,10.02,46.91,34.15,12.979999999999999,14.32,63.28,25.32,82.91999999999999,28.759999999999998,8.116,41.17000000000001,82.55999999999999,103.60000000000001,84.5,80.46000000000001,22.259999999999998,27.919999999999995,90.0,94.11999999999999,48.0,11.969999999999999,22.15,9.396,15.57,14.540000000000001,179.2,284.0,25.85,8.922,7.992,8.938,12.4,15.32,6.86,16.71,49.57,119.5,12.9,75.48,71.5,23.5,47.42,10.150000000000002,37.339999999999996,29.15,68.9,111.6,36.370000000000005,54.78,7.818,45.84,84.47999999999999,89.86,93.0,485.0,512.2,459.20000000000005,495.0,85.72,29.37,212.1,372.79999999999995,13.63,130.5,142.5,91.1,220.0,47.07000000000001,113.6,36.79
37.17,27.279999999999998,60.879999999999995,82.36000000000001,64.16,93.06,24.619999999999997,392.4,22.189999999999998,66.1,372.5,45.93000000000001,11.69,167.0,38.53,82.46000000000001,19.3,47.97,189.3,95.32,279.9,65.74000000000001,258.0,40.05,11.95,112.1,240.60000000000002,249.0,16.25,29.030000000000005,16.16,45.56,40.54,7.964,17.96,11.3,21.86,11.489999999999998,9.22,17.14,16.52,248.7,3718.0,111.0,10.580000000000002,75.16,83.02000000000001,13.86,103.5,44.32000000000001,79.2,161.79999999999998,74.05999999999999,29.68,12.45,140.5,27.28,129.5,258.79999999999995,10.07,39.559999999999995,266.5,33.45,42.769999999999996,113.60000000000001,41.059999999999995,13.75,40.980000000000004,10.709999999999999,147.4,387.0,29.32,33.43,48.779999999999994,27.53,24.590000000000003,308.0,16.52,62.400000000000006,10.03,46.900000000000006,34.15,13.0,14.350000000000001,63.3,25.32,82.94,28.909999999999997,8.102,41.14,82.6,103.5,84.5,80.42000000000002,22.26,27.93,89.96000000000001,94.14,48.0,11.969999999999999,22.14,9.392,15.57,14.540000000000001,179.20000000000002,283.9,25.840000000000003,8.922,7.996,8.94,12.4,15.31,6.858,16.7,49.6,119.70000000000002,12.9,75.48,71.48,23.49,47.36,10.150000000000002,37.330000000000005,29.15,68.86,112.0,36.36,54.72,7.809999999999999,45.81,84.47999999999999,89.88000000000001,93.0,485.0,510.6,458.79999999999995,495.0,85.7,29.35,213.0,372.6,13.68,130.5,142.4,91.20000000000002,220.0,47.04,113.7,36.8
