30.939999999999998,29.4,56.260000000000005,79.52,66.52,78.78,26.570000000000004,419.3,22.009999999999998,64.28,348.79999999999995,216.0,38.15,13.0,138.2,36.81,84.6,52.74,159.10000000000002,71.2,288.7,56.89999999999999,237.5,40.28999999999999,9.736,109.19999999999999,246.7,256.5,16.82,15.8,39.9,37.9,8.43,18.1,11.45,22.93,11.36,9.865999999999998,16.7,15.91,227.20000000000002,2474.0,104.1,11.15,71.76,76.0,14.36,91.97999999999999,41.480000000000004,78.75999999999999,46.14,31.470000000000002,13.7,198.4,26.119999999999997,136.8,232.0,177.5,8.388000000000002,34.65,180.29999999999998,32.97,47.49,113.7,47.629999999999995,13.639999999999997,42.52,142.4,376.0,32.529999999999994,51.519999999999996,30.340000000000003,23.22,21.49,410.4,20.4,19.95,53.8,9.16,34.23,10.51,12.6,20.83,69.52,29.57,35.41,44.42,87.17999999999999,77.9,43.4,22.509999999999998,27.549999999999997,98.5,92.32,14.409999999999997,47.480000000000004,12.260000000000002,25.990000000000002,8.664,11.540000000000001,19.1,17.74,196.10000000000002,251.5,22.22,9.427999999999999,24.54,8.518,9.69,14.759999999999998,16.01,6.504,16.95,51.91999999999999,126.1,15.52,59.39999999999999,71.32,19.24,70.22000000000001,11.25,34.29,270.70000000000005,72.83999999999999,168.8,37.21,55.83999999999999,8.9,63.58,71.34,81.02000000000001,83.24000000000001,495.0,370.0,408.6,378.4,112.3,34.75,216.0,236.29999999999995,15.05,170.1,142.5,92.4,205.5,42.290000000000006,100.0,42.3
30.909999999999997,29.39,56.26,79.6,66.46000000000001,78.7,26.54,418.70000000000005,22.020000000000003,64.02,348.0,216.5,38.1,13.0,138.4,36.81,84.52,52.739999999999995,158.6,71.12,288.6,56.53999999999999,237.20000000000002,40.21,9.72,109.30000000000001,246.60000000000002,256.3,16.830000000000002,15.81,39.86,37.870000000000005,8.42,18.110000000000003,11.469999999999999,22.93,11.36,9.870000000000001,16.71,15.92,227.20000000000002,2465.0,104.0,11.12,71.75999999999999,75.86,14.36,91.86000000000001,41.83,78.72,46.16000000000001,31.53,13.7,198.0,26.1,136.29999999999998,231.60000000000002,177.7,8.384,34.64,179.8,32.96,47.42,113.5,47.55,13.61,42.4,142.2,376.0,32.53,51.480000000000004,30.4,23.28,21.47,409.0,20.330000000000005,19.929999999999996,53.7,9.162,34.24,10.51,12.6,20.75,69.36,29.54,35.33,44.06,87.52,77.96000000000001,43.4,22.45,27.5,98.5,91.8,14.409999999999997,47.370000000000005,12.280000000000001,25.779999999999998,8.654,11.55,19.09,17.68,195.5,251.5,22.22,9.43,24.53,8.51,9.686,14.75,16.0,6.5,16.95,51.959999999999994,126.3,15.510000000000002,59.39999999999999,71.32,19.23,69.9,11.24,34.17,271.0,72.8,168.89999999999998,37.230000000000004,55.82,8.906,63.53999999999999,71.38,80.82,83.0,495.0,370.0,410.1,378.0,111.8,34.75,215.60000000000002,235.0,15.05,170.2,142.20000000000002,92.01999999999998,205.60000000000002,42.14,99.82,42.3
30.939999999999998,29.38,56.339999999999996,79.86,66.48,78.64,26.55,419.5,22.0,63.959999999999994,347.6,215.6,38.08,12.979999999999999,138.9,36.84,84.6,52.739999999999995,158.9,71.04,288.2,56.58,237.5,40.15,9.714,109.39999999999999,247.10000000000002,257.6,16.87,15.81,39.870000000000005,37.89,8.426,18.12,11.46,22.959999999999997,11.380000000000003,9.88,16.74,15.94,227.20000000000002,2465.0,104.1,11.23,71.86,75.8,14.379999999999999,91.92,41.72,78.44,46.040000000000006,31.590000000000003,13.7,198.40000000000003,26.11,136.1,231.3,178.0,8.396,34.5,179.6,32.970000000000006,47.400000000000006,113.4,47.5,13.609999999999996,42.36,142.5,376.0,32.55,51.300000000000004,30.36,23.27,21.5,408.4,20.310000000000002,19.93,53.72,9.164000000000001,34.25,10.5,12.6,20.72,69.36,29.5,35.3,44.08,87.84,78.06,43.4,22.409999999999997,27.41,98.53999999999999,91.94,14.41,47.400000000000006,12.29,25.58,8.656,11.55,19.060000000000002,17.62,196.10000000000002,251.5,22.310000000000002,9.426,24.57,8.51,9.693999999999999,14.75,16.01,6.502,16.96,51.94,126.39999999999999,15.530000000000001,59.39999999999999,71.32,19.3,70.0,11.26,34.18,271.2,72.8,169.3,37.28,55.83999999999999,8.902000000000001,63.56,71.4,81.0,83.16,495.0,370.5,411.29999999999995,378.29999999999995,109.89999999999999,34.730000000000004,215.0,235.0,15.06,170.3,142.4,92.02,205.8,42.06,99.72,42.3
30.9,29.389999999999997,56.2,79.76,66.5,78.64,26.520000000000003,419.70000000000005,21.96,63.959999999999994,347.0,215.2,38.089999999999996,13.0,138.8,36.78,84.61999999999999,52.739999999999995,159.0,71.02,288.3,56.58,237.5,40.17,9.741999999999999,109.4,246.60000000000002,257.2,16.85,15.8,39.87,37.86,8.418,18.11,11.46,22.990000000000002,11.34,9.88,16.72,15.93,227.10000000000002,2461.0,104.0,11.24,71.96000000000001,75.7,14.350000000000001,91.89999999999999,41.669999999999995,78.22,45.989999999999995,31.6,13.7,198.3,26.080000000000005,135.7,231.5,177.7,8.444,34.51,179.8,33.0,47.35,113.30000000000001,47.28,13.57,42.3,142.20000000000002,374.8,32.629999999999995,51.31999999999999,30.340000000000003,23.240000000000002,21.490000000000002,408.1,20.310000000000002,19.91,53.760000000000005,9.15,34.35,10.510000000000002,12.58,20.71,69.12,29.5,35.3,44.07,88.1,78.06,43.4,22.43,27.41,98.6,91.72,14.399999999999999,47.37,12.229999999999999,25.409999999999997,8.656,11.52,19.04,17.540000000000003,196.2,251.79999999999998,22.320000000000004,9.418,24.6,8.517999999999999,9.693999999999999,14.75,16.009999999999998,6.5040000000000004,16.95,51.91999999999999,126.10000000000001,15.52,59.379999999999995,71.34,19.310000000000002,69.74,11.24,34.160000000000004,271.40000000000003,72.6,169.4,37.279999999999994,55.8,8.888,63.56,71.4,81.16,83.33999999999999,495.0,370.5,410.40000000000003,377.7,110.30000000000001,34.730000000000004,214.60000000000002,234.5,15.1,169.9,142.4,92.0,205.5,42.07,99.27999999999999,42.3
30.89,29.39,56.16,79.74,66.48,78.7,26.51,419.1,21.919999999999998,64.06,346.70000000000005,214.2,38.09,12.979999999999999,138.29999999999998,36.75,84.6,52.7,159.1,71.02,288.0,56.58,237.5,40.150000000000006,9.748,109.3,245.99999999999997,256.7,16.88,15.780000000000001,39.86,37.809999999999995,8.416,18.06,11.46,22.97,11.290000000000001,9.866,16.71,15.92,226.90000000000003,2454.0,104.0,11.22,71.92,75.7,14.350000000000001,91.72000000000001,41.599999999999994,78.06,45.94,31.550000000000004,13.7,198.0,26.060000000000002,135.8,231.09999999999997,176.5,8.436,34.44,179.6,32.95,47.29,113.29999999999998,47.28,13.580000000000002,42.34,142.20000000000002,374.0,32.629999999999995,51.38,30.340000000000003,23.27,21.53,406.2,20.25,19.91,53.739999999999995,9.148,34.3,10.510000000000002,12.55,20.72,68.9,29.470000000000002,35.32,43.980000000000004,87.88000000000001,78.1,43.39,22.42,27.379999999999995,98.6,91.6,14.41,47.3,12.2,25.450000000000003,8.638,11.510000000000002,19.01,17.5,196.2,253.70000000000002,22.21,9.41,24.580000000000002,8.516,9.687999999999999,14.75,16.02,6.494,16.95,51.760000000000005,126.10000000000001,15.479999999999999,59.28,71.4,19.28,69.82000000000001,11.22,34.16,271.7,72.5,169.39999999999998,37.28,55.68000000000001,8.88,63.5,71.38,81.18,83.25999999999999,495.0,370.5,409.0,377.29999999999995,110.30000000000001,34.75,214.0,234.3,15.06,169.09999999999997,142.3,92.0,204.89999999999998,42.24,99.04,42.3
30.86,29.35,56.18,79.76,66.46000000000001,78.72,26.5,418.5,21.909999999999997,64.0,345.2,213.8,38.08,12.959999999999999,138.4,36.82,84.38,52.7,158.70000000000002,70.84,288.2,56.58,237.3,40.099999999999994,9.746,109.39999999999999,245.8,256.6,16.830000000000002,15.8,39.74,37.79,8.4,18.1,11.45,22.93,11.25,9.863999999999999,16.7,15.91,226.7,2450.0,104.0,11.18,71.9,75.67999999999999,14.370000000000001,91.78,41.53,78.08,45.849999999999994,31.570000000000007,13.71,198.0,26.08,135.7,231.2,176.4,8.418000000000001,34.370000000000005,179.5,32.95,47.3,113.39999999999999,47.269999999999996,13.55,42.3,141.5,374.0,32.51,51.36,30.28,23.25,21.54,403.9,20.21,19.929999999999996,53.76,9.134,34.22,10.51,12.55,20.71,68.34,29.479999999999997,35.3,43.84,87.54,78.1,43.29,22.4,27.42,98.5,91.54,14.389999999999997,47.199999999999996,12.23,25.580000000000002,8.618,11.52,18.939999999999998,17.73,196.2,257.3,22.24,9.418000000000001,24.53,8.508,9.684000000000001,14.75,16.009999999999998,6.492,16.919999999999998,51.72,126.0,15.459999999999999,59.260000000000005,71.32,19.27,69.76,11.2,34.17,271.9,72.42,169.09999999999997,37.28,55.620000000000005,8.86,63.3,71.28,81.34,82.72,495.0,370.0,408.09999999999997,375.9,108.60000000000001,34.75,214.0,234.4,15.05,169.2,142.4,92.0,203.7,42.129999999999995,98.78,42.3
30.810000000000002,29.32,56.31999999999999,79.80000000000001,66.4,78.7,26.47,419.6,21.93,63.940000000000005,345.0,214.0,38.08,12.969999999999999,138.4,36.769999999999996,84.28,52.74,158.6,70.58,288.0,56.5,237.1,40.08,9.75,109.19999999999999,245.89999999999998,256.5,16.840000000000003,15.8,39.81,37.769999999999996,8.394000000000002,18.13,11.45,22.95,11.25,9.86,16.7,15.9,226.89999999999998,2450.0,104.0,11.219999999999999,71.86,75.7,14.360000000000003,91.82000000000001,41.5,78.06,45.79,31.57,13.7,198.0,26.060000000000002,135.9,230.5,176.60000000000002,8.386000000000001,34.190000000000005,179.5,32.96,47.3,113.1,47.13000000000001,13.42,42.37,141.2,374.0,32.47,51.4,30.28,23.23,21.520000000000003,404.6,20.11,19.9,53.6,9.116,34.13,10.51,12.530000000000001,20.71,68.1,29.45,35.28,43.879999999999995,87.52,78.53999999999999,43.21,22.41,27.43,98.5,91.64,14.399999999999999,47.089999999999996,12.25,25.590000000000003,8.61,11.53,18.82,17.75,196.5,259.0,22.21,9.42,24.54,8.504,9.675999999999998,14.75,16.009999999999998,6.49,16.929999999999996,51.72,126.1,15.459999999999999,59.31999999999999,71.3,19.27,69.8,11.17,34.16,270.70000000000005,71.94,168.89999999999998,37.22,55.6,8.86,63.33999999999999,71.22,81.4,82.77999999999999,495.1,370.20000000000005,406.70000000000005,376.0,108.60000000000001,34.71,214.0,232.9,15.01,168.7,141.4,92.0,203.60000000000002,42.03,98.58,42.3
30.769999999999996,29.270000000000003,56.3,79.78,66.4,78.7,26.42,419.6,21.89,63.94,344.7,214.5,38.08,12.959999999999999,138.2,36.720000000000006,84.24000000000001,52.74,158.5,70.6,288.20000000000005,56.44,236.60000000000002,40.01,9.734,109.19999999999999,245.6,256.5,16.87,15.770000000000001,39.76,37.74,8.379999999999999,18.1,11.45,22.919999999999998,11.25,9.828000000000001,16.68,15.9,226.5,2456.0,104.0,11.17,71.8,75.7,14.360000000000003,91.78,41.309999999999995,78.05999999999999,45.779999999999994,31.550000000000004,13.67,197.8,26.060000000000002,135.3,230.1,176.10000000000002,8.378,34.09,179.4,32.91,47.17,113.0,47.050000000000004,13.42,42.330000000000005,140.79999999999998,373.9,32.58,51.4,30.23,23.21,21.47,404.0,20.04,19.88,53.660000000000004,9.12,34.14,10.45,12.49,20.6,67.92,29.419999999999998,35.3,43.919999999999995,87.58,78.94,43.17,22.450000000000003,27.47,98.46000000000001,91.6,14.370000000000001,46.67,12.2,25.46,8.61,11.469999999999999,18.830000000000002,17.75,195.70000000000002,256.7,22.169999999999998,9.418,24.520000000000003,8.5,9.676,14.75,16.009999999999998,6.488,16.9,51.76,125.8,15.4,59.279999999999994,70.83999999999999,19.23,69.6,11.12,34.1,269.5,71.78,168.7,37.089999999999996,55.42,8.856,63.260000000000005,71.24,81.42,82.69999999999999,497.0,370.2,405.4,375.79999999999995,108.6,34.7,214.0,232.7,15.0,168.0,141.2,92.1,203.5,42.06,98.38,42.3
30.72,29.29,56.3,79.74,66.42,78.62,26.42,418.5,21.830000000000002,63.9,343.5,214.6,38.08,12.959999999999999,137.6,36.67,84.06,52.64,158.5,70.32,288.0,56.459999999999994,236.5,39.89,9.687999999999999,109.0,245.29999999999998,255.5,16.85,15.76,39.68000000000001,37.7,8.362,18.1,11.38,22.94,11.26,9.81,16.659999999999997,15.879999999999999,226.5,2457.0,104.0,11.14,71.72,75.56,14.350000000000001,91.64,41.31,78.02,45.72,31.53,13.629999999999999,197.20000000000002,26.040000000000003,134.2,229.2,176.0,8.384,34.04,179.9,32.86,47.14,113.0,46.879999999999995,13.33,42.25999999999999,140.6,373.5,32.55,51.339999999999996,30.23,23.130000000000003,21.439999999999998,400.3,20.08,19.830000000000002,53.660000000000004,9.11,33.98,10.45,12.43,20.54,68.17999999999999,29.33,35.24,43.97,87.42000000000002,78.9,43.080000000000005,22.41,27.52,98.33999999999999,91.68,14.350000000000001,46.17,12.209999999999999,25.43,8.6,11.46,18.85,17.75,195.60000000000002,256.5,22.159999999999997,9.422,24.5,8.5,9.661999999999999,14.73,15.979999999999999,6.4719999999999995,16.9,51.760000000000005,125.6,15.39,59.18000000000001,70.14,19.25,69.74000000000001,11.119999999999997,34.05,269.8,71.84,168.5,36.830000000000005,55.16,8.854,63.14000000000001,71.18,81.46000000000001,82.9,497.0,369.1,406.1,373.59999999999997,108.4,34.7,214.0,232.7,15.040000000000001,168.0,140.4,92.12,203.5,42.07,98.58,42.3
30.679999999999996,29.28,56.4,79.68,66.34,78.52,26.41,418.30000000000007,21.81,63.839999999999996,343.5,214.2,38.05,12.969999999999999,137.5,36.64,83.84,52.56,158.5,70.14,288.1,56.47999999999999,236.5,39.92,9.678,108.89999999999999,244.70000000000002,255.29999999999998,16.76,15.8,39.589999999999996,37.62,8.347999999999999,18.1,11.35,22.93,11.25,9.792,16.66,15.86,226.5,2452.0,104.1,11.12,71.66,75.24000000000001,14.330000000000002,91.66,41.089999999999996,78.06,45.71,31.51,13.57,197.5,26.02,133.6,228.60000000000002,175.8,8.384,34.07,180.0,32.78,47.09,112.5,46.76,13.270000000000001,42.2,140.4,373.0,32.41,51.3,30.18,23.050000000000004,21.370000000000005,399.70000000000005,20.049999999999997,19.77,53.72,9.106,33.89,10.45,12.43,20.49,68.3,29.25,35.160000000000004,43.92,87.12,78.54,43.0,22.440000000000005,27.619999999999997,98.22,92.0,14.19,45.790000000000006,12.18,25.380000000000003,8.61,11.46,18.810000000000002,17.76,196.3,255.6,22.169999999999998,9.418,24.5,8.498,9.67,14.7,15.95,6.46,16.87,51.78,125.6,15.259999999999998,59.03999999999999,69.7,19.21,70.24,11.119999999999997,33.910000000000004,269.3,72.0,168.3,36.620000000000005,54.959999999999994,8.85,62.779999999999994,71.1,81.5,82.92,497.0,368.5,406.09999999999997,372.0,106.7,34.75,214.0,232.10000000000002,15.05,168.0,139.6,92.14,203.1,41.96,98.48000000000002,42.3
30.669999999999998,29.229999999999997,56.42,79.58,66.44,78.58,26.369999999999997,418.0,21.78,63.7,342.9,214.0,37.92,12.95,137.2,36.730000000000004,83.74000000000001,52.5,158.5,70.2,288.0,56.5,236.2,39.93,9.69,108.8,244.4,255.1,16.7,15.75,39.53,37.55,8.318,18.09,11.380000000000003,22.909999999999997,11.22,9.76,16.65,15.85,226.09999999999997,2445.0,104.0,11.09,71.61999999999999,74.8,14.340000000000003,91.46000000000001,40.78999999999999,78.08,45.71,31.46,13.55,197.10000000000002,26.040000000000003,133.79999999999998,228.4,175.5,8.38,34.04,180.0,32.769999999999996,47.05,112.9,46.32,13.24,42.2,140.8,372.5,32.43,51.3,30.15,23.05,21.37,398.70000000000005,19.96,19.73,53.720000000000006,9.092,33.87,10.45,12.45,20.45,68.5,29.22,35.26,43.89,87.06,78.4,43.0,22.419999999999998,27.51,98.12,92.12,14.18,46.160000000000004,12.15,25.32,8.588000000000001,11.489999999999998,18.830000000000002,17.75,195.0,255.89999999999998,22.07,9.402000000000001,24.5,8.474,9.65,14.7,15.95,6.442,16.85,51.739999999999995,125.5,15.170000000000002,58.96000000000001,69.9,19.14,70.14,11.09,33.9,268.29999999999995,71.74000000000001,168.5,36.629999999999995,54.839999999999996,8.826,62.66,71.1,81.4,82.9,497.0,368.0,406.0,371.7,105.9,34.75,214.0,231.9,15.0,167.8,140.29999999999998,92.12,202.8,41.95,97.5,42.3
30.62,29.19,56.36,79.44,66.42,78.54,26.32,417.9,21.73,63.74,341.4,213.5,37.86,12.94,137.5,36.71,83.58,52.5,158.29999999999998,70.16,287.2,56.519999999999996,236.09999999999997,39.879999999999995,9.654,108.29999999999998,244.10000000000002,253.8,16.68,15.689999999999998,39.31,37.410000000000004,8.306000000000001,18.04,11.37,22.85,11.2,9.72,16.61,15.82,225.8,2444.0,104.0,11.04,71.61999999999999,74.47999999999999,14.32,91.2,40.519999999999996,78.03999999999999,45.64,31.4,13.55,196.89999999999998,26.03,133.8,228.10000000000002,175.6,8.342,33.86,179.6,32.84,46.99,112.80000000000001,45.94,13.16,42.120000000000005,140.2,370.0,32.39,51.18,30.08,23.019999999999996,21.330000000000002,393.90000000000003,19.919999999999998,19.63,53.68,9.084,33.85,10.42,12.379999999999999,20.360000000000003,68.34,29.14,35.19,43.67,86.94,78.4,42.8,22.4,27.419999999999998,98.02000000000001,91.68,14.18,45.85,12.15,25.310000000000002,8.59,11.45,18.8,17.75,194.9,255.6,21.990000000000002,9.392,24.4,8.464,9.64,14.65,15.91,6.414,16.82,51.7,125.2,15.12,58.8,69.75999999999999,19.07,69.86,11.059999999999999,33.9,265.9,71.52000000000001,168.5,36.62,54.88000000000001,8.802000000000001,62.7,71.04,81.3,82.84,498.09999999999997,368.0,406.0,369.9,105.1,34.7,214.0,231.09999999999997,14.859999999999996,167.89999999999998,140.3,92.1,202.0,41.86,97.55999999999999,42.3
30.57,29.12,56.24,79.44,66.3,78.42,26.27,416.4,21.659999999999997,63.7,340.79999999999995,212.9,37.89,12.94,137.5,36.68000000000001,83.44,52.5,158.0,70.06,287.0,56.44,236.0,39.92,9.65,108.0,244.0,253.4,16.659999999999997,15.659999999999997,39.28,37.339999999999996,8.304,18.0,11.370000000000001,22.85,11.21,9.722000000000001,16.62,15.8,226.0,2443.0,104.0,10.990000000000002,71.52,74.22,14.309999999999999,90.88,40.629999999999995,78.03999999999999,45.650000000000006,31.419999999999998,13.55,196.60000000000002,26.03,132.9,228.7,175.89999999999998,8.324,33.71,179.5,32.84,46.980000000000004,113.0,46.21,13.07,42.1,140.3,370.4,32.33,51.08,30.090000000000003,22.919999999999998,21.34,392.29999999999995,19.990000000000002,19.560000000000002,53.660000000000004,9.082,33.85,10.42,12.34,20.17,68.2,29.070000000000004,35.21,43.61,86.92000000000002,78.3,42.69,22.330000000000002,27.41,98.1,91.84,14.13,46.050000000000004,12.14,25.330000000000002,8.576,11.48,18.75,17.75,194.39999999999998,254.70000000000002,22.0,9.38,24.35,8.464,9.634,14.46,15.94,6.41,16.8,51.7,125.29999999999998,15.150000000000002,58.28,69.8,19.04,69.88,11.030000000000001,33.82,266.5,71.32,168.5,36.61,55.12,8.792,62.64,70.9,81.34,82.62,498.3,368.0,406.0,369.70000000000005,105.60000000000001,34.65,214.0,230.8,14.86,168.0,140.70000000000002,92.1,201.59999999999997,41.89,97.74000000000001,42.3
30.580000000000002,29.03,56.220000000000006,79.44,66.4,78.46000000000001,26.259999999999998,416.6,21.669999999999998,63.760000000000005,341.79999999999995,212.5,37.88,12.94,137.5,36.65,83.39999999999999,52.599999999999994,158.0,69.9,286.6,56.47999999999999,235.89999999999998,39.93000000000001,9.672,107.6,244.0,251.89999999999998,16.66,15.659999999999997,39.35,37.339999999999996,8.316,18.0,11.370000000000001,22.86,11.21,9.724,16.63,15.81,226.2,2443.0,104.1,11.02,71.5,74.38,14.3,90.94000000000001,40.730000000000004,78.08,45.620000000000005,31.35,13.54,196.59999999999997,26.02,132.79999999999998,228.5,176.10000000000002,8.32,33.83,179.5,32.8,46.92999999999999,113.0,46.13000000000001,13.020000000000001,42.040000000000006,140.5,371.0,32.3,50.94,30.189999999999998,23.019999999999996,21.36,393.8,20.0,19.61,53.7,9.082,33.86,10.4,12.36,20.38,68.2,29.050000000000004,35.17,43.480000000000004,86.92000000000002,78.36,42.730000000000004,22.360000000000003,27.5,98.1,92.1,14.14,46.08,12.139999999999999,25.35,8.578,11.46,18.77,17.75,194.0,254.5,22.009999999999998,9.396,24.369999999999997,8.458,9.636000000000001,14.469999999999999,15.94,6.408,16.8,51.7,125.60000000000001,15.160000000000004,58.239999999999995,69.94,19.07,69.82,11.059999999999999,33.85,265.8,71.25999999999999,168.8,36.62,55.199999999999996,8.782,62.67999999999999,70.9,81.54,82.78,497.70000000000005,368.0,406.0,367.30000000000007,106.5,34.61,214.0,231.10000000000002,14.9,168.2,140.9,92.1,201.6,41.97,97.52,42.3
30.590000000000003,29.020000000000003,56.26,79.38000000000001,66.36,78.46000000000001,26.22,417.0,21.7,63.86,342.1,213.0,37.9,12.92,137.9,36.68,83.46000000000001,52.599999999999994,158.20000000000002,69.96,286.8,56.47999999999999,236.0,39.96,9.686,107.69999999999999,244.5,252.79999999999998,16.68,15.669999999999998,39.4,37.36,8.314000000000002,18.01,11.380000000000003,22.880000000000003,11.18,9.744,16.67,15.780000000000001,226.3,2445.0,104.1,11.09,71.54,74.6,14.310000000000002,90.94,40.89,78.04,45.64999999999999,31.330000000000002,13.54,196.7,26.01,133.0,228.90000000000003,176.7,8.322000000000001,33.919999999999995,179.70000000000002,32.75,47.0,113.0,46.27,13.14,42.120000000000005,141.0,371.0,32.31999999999999,50.839999999999996,30.2,22.97,21.4,395.0,19.98,19.7,53.599999999999994,9.082,33.88,10.39,12.34,20.419999999999998,68.28,29.060000000000002,35.24,43.57,86.96000000000001,78.96,42.730000000000004,22.38,27.52,98.2,92.17999999999999,14.14,46.53,12.16,25.35,8.588000000000001,11.48,18.84,17.75,193.7,254.39999999999998,22.0,9.394,24.369999999999997,8.462,9.644,14.5,15.959999999999999,6.4,16.8,51.7,125.70000000000002,15.189999999999998,58.620000000000005,70.0,19.090000000000003,70.04,11.079999999999998,33.82,266.1,71.56,169.3,36.650000000000006,55.2,8.8,63.040000000000006,70.94000000000001,81.96000000000001,82.98000000000002,497.6,368.0,407.70000000000005,371.4,107.3,34.6,214.0,231.40000000000003,14.95,168.8,141.1,92.03999999999999,202.0,41.89,97.42,42.3
30.6,29.2,56.220000000000006,79.42,66.4,78.48,26.259999999999998,416.6,21.72,63.92,344.5,213.39999999999998,37.9,12.959999999999999,137.8,36.66,83.80000000000001,52.519999999999996,158.1,70.14,287.3,56.5,236.0,39.96,9.676,107.80000000000001,244.9,253.2,16.7,15.649999999999999,39.52,37.4,8.328000000000001,18.01,11.36,22.869999999999997,11.18,9.766,16.66,15.8,226.3,2441.0,104.0,11.09,71.5,74.84,14.3,90.91999999999999,40.85,78.06,45.730000000000004,31.35,13.5,196.5,26.02,133.8,229.0,177.1,8.354,34.019999999999996,179.6,32.75,47.28,112.9,46.3,13.209999999999999,42.22,141.1,371.6,32.3,51.0,30.25,22.99,21.4,395.4,19.990000000000002,19.689999999999998,53.58,9.096,33.94,10.4,12.36,20.42,68.4,29.14,35.3,43.49,87.03999999999999,79.24,42.769999999999996,22.45,27.529999999999998,98.2,92.46000000000001,14.209999999999999,46.57,12.2,25.35,8.586,11.5,18.82,17.75,194.0,254.0,22.01,9.404,24.4,8.484000000000002,9.66,14.5,15.95,6.406000000000001,16.8,51.7,125.6,15.209999999999997,58.7,70.14,19.12,70.16000000000001,11.079999999999998,33.83,267.1,71.6,169.60000000000002,36.93,55.2,8.816,63.120000000000005,70.96000000000001,82.30000000000001,83.28,497.5,368.4,408.2,371.7,107.6,34.6,214.0,232.29999999999998,14.95,168.7,141.1,92.0,201.5,41.89,97.53999999999999,42.3
30.509999999999998,29.2,56.22,79.42,66.38000000000001,78.5,26.29,416.4,21.7,63.84,344.5,214.0,37.96,12.95,137.9,36.66,83.70000000000002,52.58,158.2,70.14,287.4,56.540000000000006,236.0,39.95,9.67,108.10000000000001,244.9,253.29999999999998,16.689999999999998,15.659999999999997,39.46,37.4,8.336,18.0,11.370000000000001,22.86,11.209999999999999,9.772,16.64,15.8,226.7,2431.0,104.30000000000001,11.04,71.46000000000001,74.82,14.280000000000001,90.63999999999999,40.7,78.1,45.8,31.35,13.520000000000003,196.5,26.0,133.8,228.79999999999995,178.0,8.366,34.11,179.5,32.75,47.25999999999999,113.0,46.3,13.2,42.2,141.20000000000002,371.8,32.37,51.019999999999996,30.25,23.070000000000004,21.369999999999997,393.2,19.96,19.66,53.660000000000004,9.091999999999999,33.980000000000004,10.38,12.34,20.419999999999998,68.46,29.17,35.349999999999994,43.5,87.1,79.26,42.82,22.47,27.610000000000003,98.2,92.22,14.29,46.58,12.129999999999999,25.41,8.59,11.5,18.830000000000002,17.75,193.5,254.8,22.009999999999998,9.4,24.41,8.482,9.65,14.5,15.95,6.396,16.8,51.7,125.60000000000002,15.270000000000001,58.66,70.26,19.11,70.28,11.059999999999999,33.900000000000006,266.5,71.74,169.9,36.89,55.24000000000001,8.826,63.08,71.02,82.18,83.4,497.6,368.5,408.5,370.0,107.5,34.6,214.0,233.2,14.95,168.5,141.4,92.03999999999999,201.7,41.98,97.56,42.3
30.55,29.269999999999996,56.260000000000005,79.42,66.4,78.58,26.27,416.3,21.71,63.839999999999996,344.5,213.79999999999995,38.0,12.979999999999999,138.0,36.690000000000005,83.69999999999999,52.599999999999994,158.1,70.16,287.3,56.580000000000005,236.0,39.97,9.68,108.4,245.29999999999998,253.5,16.68,15.659999999999997,39.5,37.440000000000005,8.332,18.0,11.36,22.869999999999997,11.25,9.784,16.64,15.82,226.79999999999998,2432.0,104.0,11.030000000000001,71.64,74.88000000000001,14.32,90.63999999999999,40.459999999999994,78.1,45.81999999999999,31.32,13.530000000000001,196.8,26.02,133.4,227.9,177.79999999999998,8.368,34.01,179.0,32.75,47.239999999999995,113.0,46.34,13.16,42.2,141.1,371.20000000000005,32.35,51.1,30.25,23.080000000000002,21.33,392.9,19.97,19.65,53.7,9.094,34.0,10.370000000000001,12.36,20.409999999999997,68.61999999999999,29.2,35.37,43.519999999999996,86.97999999999999,79.16,42.940000000000005,22.48,27.58,98.2,92.12,14.3,46.65,12.15,25.47,8.59,11.5,18.830000000000002,17.75,194.10000000000002,255.3,22.040000000000003,9.4,24.439999999999998,8.476,9.65,14.51,15.959999999999999,6.402000000000001,16.8,51.7,125.69999999999999,15.29,58.58,70.3,19.04,70.34,11.059999999999999,33.92,267.1,71.78,170.7,36.92,55.52,8.83,63.0,71.22,82.18,83.4,498.0,369.20000000000005,408.5,369.5,107.4,34.6,214.0,232.89999999999998,14.95,168.60000000000002,141.4,92.06,201.8,41.980000000000004,97.38,42.3
