35.74,27.54,59.56,78.38000000000001,61.83999999999999,84.32,23.57,375.79999999999995,22.14,66.5,360.1,45.88,11.55,166.3,37.529999999999994,79.03999999999999,19.37,47.14,184.2,90.96000000000001,281.4,65.34,270.1,39.87,11.489999999999998,111.5,239.39999999999998,254.9,16.12,16.240000000000002,45.94,39.980000000000004,7.978,17.89,11.25,22.11,11.780000000000001,9.276,18.28,16.72,247.5,3783.0,113.20000000000002,10.580000000000002,73.84,80.24,13.940000000000001,95.36,44.25,81.7,153.7,73.94,29.91,12.55,148.7,27.53,151.0,171.5,278.0,10.479999999999999,38.77,262.0,34.08,42.15,103.4,43.79,14.829999999999998,40.9,164.70000000000002,405.9,30.300000000000004,28.700000000000003,49.900000000000006,27.7,23.830000000000002,20.949999999999996,343.6,15.989999999999998,65.2,10.190000000000001,47.5,34.55,13.35,14.760000000000002,69.64,25.700000000000003,84.52,29.4,42.09,80.88,104.5,84.84,79.13999999999999,38.85,23.700000000000003,27.55,92.30000000000001,85.92,14.75,48.61,12.329999999999998,7.1080000000000005,9.396,15.760000000000002,14.34,178.0,313.40000000000003,26.75,8.89,28.89,8.0,8.97,13.05,14.86,6.968,16.85,50.2,110.5,13.120000000000001,70.06,72.1,23.449999999999996,49.34,10.459999999999999,36.81,68.44,114.9,37.519999999999996,55.78,51.2,81.34,92.56,97.36000000000001,487.6,510.0,467.5,469.1,81.04,30.6,211.5,400.79999999999995,13.95,138.70000000000002,146.4,92.0,219.9,45.91,109.19999999999999,38.309999999999995
35.76,27.55,59.6,78.5,61.9,84.44,23.57,376.30000000000007,22.14,66.57999999999998,360.5,45.86000000000001,11.55,166.5,37.55,79.06,19.4,47.11,184.6,91.02000000000001,281.59999999999997,65.58,270.4,39.86,11.489999999999998,111.5,239.4,254.8,16.139999999999997,16.25,46.07,39.97,7.986,17.9,11.25,22.18,11.760000000000002,9.277999999999999,18.3,16.74,247.3,3795.0,113.0,10.600000000000001,74.1,80.25999999999999,13.95,95.36,44.25,81.80000000000001,153.0,73.9,29.92,12.52,149.0,27.529999999999994,151.4,171.70000000000002,278.5,10.5,38.82,262.7,34.05,42.15,103.5,43.620000000000005,14.849999999999998,40.89,164.60000000000002,405.5,30.35,28.700000000000003,49.900000000000006,27.7,23.84,20.949999999999996,344.6,15.98,65.1,10.16,47.51,34.61,13.37,14.77,69.64,25.740000000000002,84.76000000000002,29.43,42.14,80.9,104.9,84.88000000000001,79.16,38.919999999999995,23.71,27.64,92.34,85.96,14.74,48.68000000000001,12.34,7.106,9.396,15.75,14.360000000000003,178.40000000000003,313.0,26.75,8.89,28.929999999999996,8.0,8.97,13.05,14.89,6.973999999999999,16.88,50.22,110.60000000000001,13.169999999999998,70.12,72.3,23.47,49.5,10.469999999999999,36.97,68.52,115.0,37.51,55.89999999999999,51.2,81.34,92.75999999999999,97.38000000000001,487.0,511.0,467.5,468.5,81.08,30.6,211.0,400.0,13.91,138.3,147.0,92.0,219.9,45.89,109.9,38.33
35.809999999999995,27.589999999999996,59.6,78.39999999999999,61.96,84.46000000000001,23.560000000000002,376.4,22.15,66.55999999999999,359.90000000000003,45.709999999999994,11.55,166.5,37.49,79.14,19.42,47.14,184.8,91.0,281.59999999999997,65.64,270.8,39.77,11.46,111.69999999999999,239.39999999999998,254.70000000000002,16.14,16.23,45.989999999999995,39.96,7.996,17.9,11.25,22.18,11.75,9.283999999999999,18.259999999999998,16.75,247.3,3778.0,113.1,10.600000000000001,74.03999999999999,80.14,13.95,95.34,44.269999999999996,81.96000000000001,152.20000000000002,73.92,29.9,12.5,149.7,27.54,151.2,171.59999999999997,278.8,10.5,38.8,262.5,34.04,42.14,103.4,43.53,14.809999999999999,40.85,164.5,405.0,30.35,28.700000000000003,49.89,27.659999999999997,23.84,20.949999999999996,345.90000000000003,15.989999999999998,65.1,10.16,47.5,34.54,13.36,14.75,69.6,25.66,84.74000000000001,29.45,42.1,80.91999999999999,104.80000000000001,84.94000000000001,79.1,38.95,23.740000000000002,27.64,92.28,86.62,14.68,48.65,12.349999999999998,7.109999999999999,9.39,15.75,14.350000000000001,177.7,313.4,26.72,8.892,28.99,7.998000000000001,8.97,13.05,14.86,6.976,16.89,50.1,110.5,13.18,70.14,72.34,23.509999999999998,49.940000000000005,10.469999999999999,37.010000000000005,68.6,114.6,37.46,55.879999999999995,51.239999999999995,81.32,92.72,97.30000000000001,487.0,511.0,465.4,468.5,81.80000000000001,30.61,210.6,400.20000000000005,13.870000000000001,138.20000000000002,147.20000000000002,92.0,220.0,45.98,110.0,38.35
35.7,27.520000000000003,59.620000000000005,78.24,61.91999999999999,84.32000000000001,23.52,375.80000000000007,22.11,66.5,358.7,45.67999999999999,11.540000000000001,166.10000000000002,37.4,79.04,19.419999999999998,47.1,184.6,91.0,280.7,65.58,271.1,39.79,11.46,111.79999999999998,239.3,254.70000000000002,16.1,16.189999999999998,45.85,39.9,7.99,17.87,11.24,22.119999999999997,11.760000000000002,9.267999999999999,18.25,16.74,247.3,3782.0,113.2,10.57,73.98,80.05999999999999,13.920000000000002,95.24000000000001,44.34,81.72,152.0,73.9,29.9,12.5,149.5,27.5,151.2,171.5,278.5,10.459999999999999,38.78,262.0,33.96,42.09,103.19999999999999,43.46,14.8,40.85,164.09999999999997,404.8,30.35,28.72,49.85,27.619999999999997,23.82,20.909999999999997,346.0,15.989999999999998,65.2,10.16,47.5,34.470000000000006,13.389999999999999,14.709999999999999,69.58,25.6,84.7,29.470000000000002,42.120000000000005,81.02,105.0,84.80000000000001,79.1,38.86,23.700000000000003,27.639999999999993,92.12,86.41999999999999,14.629999999999999,48.55,12.3,7.110000000000001,9.38,15.75,14.329999999999998,177.8,313.5,26.65,8.9,28.89,7.998,8.976,13.05,14.849999999999998,6.957999999999998,16.87,50.04,110.6,13.2,70.0,72.3,23.419999999999998,50.26,10.459999999999999,36.99,68.74000000000001,114.29999999999998,37.45,55.8,51.220000000000006,81.10000000000001,92.66,97.28,487.0,510.6,464.5,468.5,81.94,30.549999999999997,210.2,400.0,13.95,138.5,147.2,92.0,219.9,46.05,110.1,38.3
35.77,27.46,59.62,78.3,61.8,84.26,23.53,375.5,22.14,66.6,358.8,45.59,11.540000000000001,166.5,37.36,79.03999999999999,19.419999999999998,47.13,184.70000000000002,91.12,280.8,65.44,271.09999999999997,39.839999999999996,11.469999999999999,111.79999999999998,239.5,254.8,16.12,16.18,45.800000000000004,39.84,7.994,17.89,11.25,22.1,11.76,9.265999999999998,18.25,16.73,247.4,3790.0,113.20000000000002,10.59,73.74,79.84,13.940000000000001,95.02000000000001,44.35000000000001,81.64,152.3,73.74,29.9,12.5,149.5,27.490000000000002,150.79999999999998,171.3,278.1,10.479999999999999,38.71,262.0,33.9,42.05,103.4,43.4,14.779999999999998,40.85,164.10000000000002,404.2,30.35,28.720000000000006,49.85,27.610000000000003,23.78,20.9,345.6,15.989999999999998,65.2,10.150000000000002,47.34,34.41,13.370000000000001,14.7,69.55999999999999,25.62,84.68,29.45,42.12,80.9,104.69999999999999,84.7,79.11999999999999,38.75,23.73,27.699999999999996,92.1,86.38,14.63,48.57,12.280000000000001,7.110000000000001,9.382,15.719999999999999,14.32,177.9,313.5,26.66,8.892000000000001,28.85,7.994,8.966,12.950000000000001,14.86,6.972,16.85,50.04,110.4,13.149999999999999,69.84,72.3,23.43,50.16,10.49,36.9,68.7,114.0,37.480000000000004,55.85999999999999,51.16,81.14000000000001,92.75999999999999,97.03999999999999,487.0,511.4,464.5,468.6,82.01999999999998,30.419999999999995,210.0,398.4,13.95,139.3,147.2,91.96000000000001,221.20000000000005,46.03999999999999,109.9,38.26
35.809999999999995,27.48,59.52,78.28,61.81999999999999,84.18,23.52,375.1,22.119999999999997,66.5,359.0,45.54,11.55,166.6,37.41,79.06,19.43,47.14,184.8,91.04,280.70000000000005,65.42,271.1,39.79,11.48,111.69999999999999,239.1,254.70000000000002,16.12,16.169999999999998,45.8,39.85,7.98,17.86,11.25,22.11,11.77,9.264,18.229999999999997,16.74,247.5,3790.0,113.1,10.59,73.61999999999999,80.02000000000001,13.93,95.03999999999999,44.370000000000005,81.7,152.6,73.54,29.9,12.47,149.20000000000002,27.480000000000004,150.6,171.5,278.8,10.48,38.699999999999996,262.2,33.89,42.07,103.30000000000001,43.45,14.75,40.85,164.10000000000002,405.5,30.369999999999997,28.75,49.86,27.64,23.799999999999997,20.93,345.5,15.989999999999998,65.2,10.150000000000002,47.4,34.47,13.33,14.67,69.5,25.63,84.66,29.45,42.11000000000001,81.04,104.69999999999999,84.67999999999999,79.16,38.74,23.72,27.660000000000004,92.1,86.36,14.59,48.57,12.280000000000001,7.1080000000000005,9.374,15.7,14.309999999999999,177.5,313.5,26.679999999999996,8.89,28.819999999999997,7.9959999999999996,8.962000000000002,12.9,14.879999999999999,6.968,16.87,50.019999999999996,110.30000000000001,13.169999999999998,69.92,72.3,23.38,50.379999999999995,10.5,36.95,68.72,114.5,37.529999999999994,55.86,51.160000000000004,81.25999999999999,92.80000000000001,96.88000000000001,486.8,513.4,464.5,469.0,81.86000000000001,30.4,209.9,398.4,13.95,139.4,147.5,91.9,221.40000000000003,45.98,109.5,38.25
35.839999999999996,27.54,59.56,78.3,61.83999999999999,84.10000000000001,23.52,375.29999999999995,22.14,66.53999999999999,359.5,45.60000000000001,11.540000000000001,167.0,37.51,79.08,19.47,47.14,185.2,91.02,280.70000000000005,65.44000000000001,271.2,39.82,11.489999999999998,111.8,239.0,255.8,16.11,16.189999999999998,45.89,39.89,7.978,17.889999999999997,11.25,22.13,11.77,9.277999999999999,18.259999999999998,16.740000000000002,247.5,3790.0,113.19999999999999,10.57,73.7,80.34,13.95,95.1,44.47,81.72000000000001,152.5,73.66,29.950000000000003,12.469999999999999,149.20000000000002,27.490000000000002,150.60000000000002,171.5,278.5,10.479999999999999,38.68,262.0,33.870000000000005,42.080000000000005,103.5,43.480000000000004,14.780000000000001,40.81,164.4,405.5,30.330000000000005,28.82,49.86,27.65,23.799999999999997,20.949999999999996,345.6,16.04,65.2,10.150000000000002,47.440000000000005,34.54,13.34,14.7,69.34,25.630000000000003,84.7,29.45,42.1,81.16,104.5,84.98,79.14,38.779999999999994,23.740000000000002,27.68,92.0,86.62,14.6,48.6,12.3,7.104,9.382000000000001,15.7,14.3,178.2,313.0,26.669999999999995,8.894,28.880000000000003,8.0,8.966000000000001,12.92,14.849999999999998,6.964,16.9,50.08,110.1,13.18,69.96000000000001,72.34,23.43,50.88,10.5,36.95,69.0,114.39999999999999,37.529999999999994,55.9,51.120000000000005,81.24000000000001,92.82,97.19999999999999,488.2,514.2,465.1,469.2,82.02000000000001,30.4,210.29999999999998,398.3,13.93,139.29999999999998,147.5,91.9,221.6,45.8,109.9,38.31
35.88,27.5,59.54,78.26,61.8,83.88,23.5,375.0,22.11,66.53999999999999,359.5,45.55,11.53,166.6,37.53,79.08,19.46,47.120000000000005,185.1,91.0,280.7,65.5,270.6,39.78,11.5,111.6,239.29999999999998,255.1,16.11,16.169999999999998,45.97,39.86,7.986000000000001,17.87,11.22,22.15,11.75,9.27,18.259999999999998,16.66,247.4,3790.0,113.10000000000002,10.560000000000002,73.62,80.36000000000001,13.93,95.1,44.47,81.74,152.5,73.78,29.869999999999997,12.52,149.5,27.43,150.5,171.5,278.5,10.5,38.669999999999995,262.0,33.9,42.12,103.5,43.5,14.780000000000001,40.9,164.5,405.5,30.330000000000002,28.759999999999998,49.85,27.61,23.78,20.919999999999998,345.5,16.0,65.11999999999999,10.150000000000002,47.49,34.559999999999995,13.370000000000001,14.68,69.32,25.61,84.7,29.45,42.07,81.22,104.6,85.13999999999999,79.1,38.79,23.75,27.71,92.0,86.66,14.639999999999999,48.56999999999999,12.32,7.106,9.392000000000001,15.669999999999998,14.310000000000002,178.3,313.0,26.669999999999998,8.892000000000001,28.869999999999997,7.99,8.97,12.95,14.849999999999998,6.9719999999999995,16.9,50.08,110.1,13.149999999999999,69.94,72.32000000000001,23.419999999999995,51.54,10.45,36.91,68.96000000000001,114.5,37.55,55.839999999999996,51.14,81.24000000000001,92.9,97.2,488.5,515.0,465.0,469.8,82.05999999999999,30.4,210.1,398.7,13.95,139.2,147.6,91.9,221.7,45.64,110.0,38.36
35.83,27.5,59.56,78.11999999999999,61.86,83.88,23.54,375.1,22.119999999999997,66.52,359.5,45.57,11.55,166.9,37.470000000000006,79.06,19.46,47.1,184.70000000000002,91.0,280.8,65.5,270.5,39.75,11.5,111.9,239.10000000000002,255.0,16.12,16.169999999999998,45.88,39.89,7.9719999999999995,17.89,11.25,22.1,11.75,9.274000000000001,18.29,16.669999999999998,247.5,3787.0,113.1,10.57,73.7,80.1,13.939999999999998,95.02,44.49,81.76,152.5,73.72,29.86,12.5,149.5,27.279999999999998,150.60000000000002,171.6,278.5,10.5,38.68,261.8,33.86,42.11000000000001,103.5,43.5,14.760000000000002,40.9,164.70000000000002,405.4,30.35,28.75,49.88000000000001,27.6,23.79,20.9,345.4,16.03,65.0,10.14,47.44000000000001,34.54,13.35,14.68,69.3,25.63,84.76,29.45,42.06,81.18,104.9,85.17999999999999,79.16,38.75,23.759999999999998,27.709999999999997,91.96000000000001,86.52000000000001,14.65,48.550000000000004,12.309999999999999,7.096,9.39,15.670000000000002,14.340000000000003,178.7,313.1,26.659999999999997,8.894,28.89,7.992,8.97,12.95,14.849999999999998,6.982,16.9,50.2,110.5,13.129999999999999,69.88,72.4,23.449999999999996,51.26,10.479999999999999,36.88,68.98,114.0,37.5,55.85999999999999,51.040000000000006,81.20000000000002,92.86,97.24000000000001,488.5,515.0,465.0,469.29999999999995,82.08000000000001,30.380000000000003,210.39999999999998,398.8,13.95,138.9,147.9,92.0,222.0,45.620000000000005,110.4,38.37
35.779999999999994,27.519999999999996,59.5,78.1,61.859999999999985,83.9,23.540000000000003,375.0,22.14,66.56,359.5,45.57,11.55,166.9,37.45,79.02,19.49,47.1,184.70000000000002,91.04,281.0,65.52,270.7,39.730000000000004,11.48,111.60000000000001,239.10000000000002,255.29999999999998,16.11,16.189999999999998,45.870000000000005,39.85,7.975999999999999,17.85,11.25,22.11,11.739999999999998,9.27,18.28,16.68,247.4,3788.0,113.0,10.580000000000002,73.66,80.05999999999999,13.93,95.05999999999999,44.5,81.8,152.5,73.86000000000001,29.810000000000002,12.5,149.5,27.28,150.5,172.0,278.5,10.45,38.65,261.7,33.79,42.1,103.39999999999999,43.55,14.75,40.9,164.39999999999998,404.4,30.310000000000002,28.75,49.87,27.6,23.799999999999997,20.9,345.4,16.009999999999998,64.94000000000001,10.13,47.42,34.57,13.35,14.7,69.28,25.62,84.62,29.45,42.05,81.20000000000002,104.69999999999999,85.0,79.3,38.779999999999994,23.77,27.740000000000002,91.9,86.68,14.64,48.5,12.27,7.104000000000001,9.39,15.659999999999997,14.350000000000001,179.3,313.5,26.65,8.892,28.869999999999997,7.992,8.97,12.95,14.849999999999998,6.984,16.880000000000003,50.339999999999996,110.5,13.149999999999999,69.84,72.44,23.439999999999998,51.34,10.5,36.86,68.92,114.30000000000001,37.529999999999994,55.86,51.0,81.22,92.96000000000001,97.24,487.0,515.0,465.0,469.5,82.03999999999999,30.4,210.8,398.7,13.95,138.9,148.29999999999998,92.0,222.0,45.769999999999996,110.4,38.4
35.75,27.5,59.5,78.1,61.879999999999995,83.86,23.52,375.20000000000005,22.119999999999997,66.6,359.5,45.54,11.54,167.0,37.41,79.06,19.48,47.1,184.70000000000002,90.96000000000001,280.6,65.6,270.6,39.730000000000004,11.48,111.79999999999998,239.1,255.5,16.11,16.169999999999998,45.88,39.809999999999995,7.973999999999998,17.85,11.25,22.1,11.719999999999999,9.266,18.25,16.66,247.4,3790.0,113.0,10.580000000000002,73.7,80.08,13.930000000000003,95.0,44.5,81.7,152.5,73.9,29.85,12.5,149.6,27.27,150.3,171.7,277.7,10.459999999999999,38.67,261.0,33.86,42.1,103.5,43.55,14.779999999999998,40.9,164.5,405.2,30.300000000000004,28.79,49.870000000000005,27.590000000000003,23.799999999999997,20.9,345.5,16.03,64.9,10.120000000000001,47.45,34.61,13.35,14.68,69.32,25.62,84.66,29.429999999999996,42.05,81.14000000000001,104.69999999999999,85.02,79.26,38.78,23.759999999999998,27.72,91.9,86.7,14.65,48.519999999999996,12.29,7.111999999999998,9.398,15.690000000000001,14.350000000000001,179.2,313.5,26.67,8.89,28.89,7.992,8.97,12.95,14.849999999999998,6.974,16.860000000000003,50.4,110.30000000000001,13.149999999999999,69.8,72.52,23.459999999999997,51.35999999999999,10.469999999999999,36.87,68.78,114.39999999999999,37.55,55.800000000000004,50.959999999999994,81.24000000000001,93.0,97.26000000000002,486.0,514.1999999999999,465.0,469.5,82.08000000000001,30.4,211.0,398.7,13.95,138.7,148.9,91.97999999999999,221.8,45.94,110.1,38.400000000000006
35.76,27.5,59.36,78.08,61.8,84.06,23.52,375.0,22.14,66.53999999999999,359.5,45.5,11.55,167.1,37.43,79.07999999999998,19.47,47.11,184.8,90.96000000000001,280.8,65.72,271.0,39.730000000000004,11.489999999999998,111.5,239.10000000000002,255.2,16.11,16.18,45.910000000000004,39.81,7.9719999999999995,17.86,11.25,22.11,11.729999999999999,9.264,18.27,16.68,247.4,3791.0,113.20000000000002,10.55,73.7,80.1,13.93,95.03999999999999,44.489999999999995,81.6,152.4,73.92,29.870000000000005,12.5,150.0,27.290000000000003,150.5,171.5,277.0,10.5,38.66,261.7,33.85,42.1,103.3,43.5,14.75,40.9,164.09999999999997,405.0,30.300000000000004,28.79,49.870000000000005,27.549999999999997,23.79,20.9,345.5,16.0,64.9,10.1,47.49,34.63,13.389999999999999,14.68,69.5,25.62,84.67999999999999,29.4,41.81,81.08,104.5,84.92000000000002,79.1,38.74,23.769999999999996,27.709999999999997,91.9,86.68,14.65,48.5,12.260000000000002,7.119999999999999,9.394,15.7,14.309999999999999,179.2,313.2,26.61,8.896,28.869999999999997,7.99,8.962,12.95,14.849999999999998,6.968,16.85,50.4,110.5,13.129999999999999,69.82,72.56,23.47,51.1,10.489999999999998,36.92,68.96,114.19999999999999,37.55,55.78,50.8,81.24000000000001,93.14000000000001,97.4,486.0,514.8,464.20000000000005,469.70000000000005,82.0,30.39,211.0,399.0,13.93,138.7,149.0,91.76,221.0,46.06999999999999,110.4,38.379999999999995
35.74,27.529999999999994,59.36,78.1,61.83999999999999,84.24,23.540000000000003,374.70000000000005,22.15,66.53999999999999,359.5,45.52,11.58,167.5,37.440000000000005,79.14,19.5,47.14,184.70000000000002,91.18,280.7,65.75999999999999,270.7,39.730000000000004,11.5,111.1,239.09999999999997,255.1,16.13,16.2,45.93,39.85,7.976,17.86,11.25,22.11,11.75,9.276,18.270000000000003,16.689999999999998,247.5,3789.0,113.0,10.59,73.80000000000001,80.38,13.920000000000002,95.07999999999998,44.5,81.48,152.5,74.07999999999998,29.85,12.5,149.9,27.290000000000003,150.5,171.5,278.0,10.5,38.66,261.2,33.83,42.120000000000005,103.5,43.5,14.760000000000002,40.85,164.4,406.0,30.340000000000003,28.759999999999998,49.89,27.569999999999997,23.799999999999997,20.9,345.5,16.03,64.92,10.11,47.629999999999995,34.690000000000005,13.389999999999999,14.66,69.61999999999999,25.62,84.64,29.4,41.61,80.96,104.5,85.05999999999999,79.17999999999999,38.75,23.73,27.73,91.82000000000001,86.52000000000001,14.65,48.55,12.27,7.132000000000001,9.398,15.7,14.32,179.5,313.2,26.62,8.89,28.89,7.994,8.96,12.95,14.89,6.959999999999999,16.85,50.5,110.5,13.149999999999999,69.86,72.53999999999999,23.49,51.120000000000005,10.5,36.94,68.9,114.5,37.54,55.84,50.92,81.25999999999999,93.34,97.5,486.0,513.4,463.9,470.0,82.24000000000001,30.35,210.8,399.19999999999993,13.95,138.70000000000002,149.0,91.68,221.20000000000005,46.150000000000006,110.0,38.4
35.73,27.54,59.359999999999985,78.14,61.86,84.3,23.53,374.9,22.159999999999997,66.58,359.9,45.52,11.6,167.5,37.47,79.25999999999999,19.49,47.13,184.8,91.66000000000001,280.9,65.66,270.6,39.72,11.5,111.3,239.3,255.39999999999998,16.13,16.2,45.93000000000001,39.839999999999996,7.982,17.85,11.3,22.11,11.729999999999999,9.277999999999999,18.270000000000003,16.689999999999998,247.4,3795.0,113.2,10.580000000000002,73.86,80.46000000000001,13.93,95.03999999999999,44.53,81.4,152.5,74.0,29.869999999999997,12.5,150.2,27.36,150.2,171.59999999999997,278.0,10.51,38.65,261.8,33.9,42.120000000000005,103.5,43.5,14.759999999999998,40.85,163.8,406.0,30.340000000000003,28.769999999999996,49.93000000000001,27.569999999999997,23.799999999999997,20.9,345.5,16.0,65.0,10.120000000000001,47.81999999999999,34.81,13.389999999999999,14.68,69.78,25.64,84.66,29.4,41.86,81.04,104.9,85.0,79.16,38.76,23.73,27.73,91.8,86.62,14.65,48.54,12.280000000000001,7.132,9.39,15.7,14.330000000000002,179.10000000000002,314.0,26.65,8.89,28.9,7.996,8.96,12.93,14.9,6.959999999999999,16.87,50.6,110.5,13.18,70.0,72.55999999999999,23.54,51.12,10.5,36.94,69.0,114.5,37.5,55.9,51.059999999999995,81.25999999999999,93.3,97.48,486.4,514.4,463.5,469.6,82.2,30.4,211.0,400.0,13.95,138.6,149.0,91.6,221.3,46.120000000000005,110.4,38.4
35.75,27.519999999999996,59.359999999999985,78.2,61.86,84.32,23.53,375.9,22.199999999999996,66.6,361.5,45.52,11.59,167.79999999999998,37.47,79.42,19.47,47.13,184.6,91.68,280.7,65.53999999999999,270.5,39.75,11.51,111.5,239.10000000000002,255.7,16.139999999999997,16.2,45.95,39.879999999999995,7.982,17.86,11.3,22.159999999999997,11.719999999999999,9.282,18.270000000000003,16.689999999999998,247.5,3799.0,113.2,10.57,73.9,80.53999999999999,13.93,95.0,44.57,81.28,152.79999999999998,73.94,29.85,12.5,150.9,27.39,150.5,171.2,277.5,10.5,38.66,260.3,33.86,42.1,103.5,43.50999999999999,14.760000000000002,40.86,163.7,406.0,30.320000000000007,28.79,49.940000000000005,27.6,23.799999999999997,20.9,345.5,16.0,65.1,10.120000000000001,47.8,34.85,13.4,14.69,69.97999999999999,25.66,84.62,29.380000000000003,41.85000000000001,81.20000000000002,104.69999999999999,85.07999999999998,79.13999999999999,38.82,23.73,27.709999999999997,91.86000000000001,87.1,14.65,48.58,12.280000000000001,7.15,9.392,15.73,14.350000000000001,179.4,314.0,26.66,8.89,28.89,7.994,8.966000000000001,12.9,14.9,6.963999999999999,16.869999999999997,50.5,110.5,13.2,70.0,72.86,23.55,51.14,10.49,36.95,68.92,115.0,37.519999999999996,55.9,51.04,81.28,93.38,97.53999999999999,487.0,514.0,463.5,470.0,82.2,30.47,211.5,400.49999999999994,13.95,138.4,149.2,91.53999999999999,221.5,46.03,110.5,38.43
35.769999999999996,27.48,59.419999999999995,78.2,61.86,84.44,23.55,375.59999999999997,22.199999999999996,66.66000000000001,361.8,45.51,11.6,168.0,37.480000000000004,79.4,19.49,47.14,184.5,91.75999999999999,280.8,65.6,270.09999999999997,39.74,11.540000000000001,111.39999999999999,239.4,256.0,16.15,16.2,45.910000000000004,39.85,7.982,17.85,11.3,22.159999999999997,11.75,9.29,18.29,16.689999999999998,247.89999999999998,3800.0,113.5,10.59,73.86,80.53999999999999,13.939999999999998,95.0,44.62,81.25999999999999,152.6,73.92,29.85,12.53,150.5,27.450000000000003,150.8,171.0,277.5,10.479999999999999,38.66,260.59999999999997,33.85,42.120000000000005,103.4,43.5,14.79,40.9,164.0,404.40000000000003,30.300000000000004,28.779999999999994,49.99,27.58,23.799999999999997,20.9,345.1,16.01,65.02,10.1,47.800000000000004,34.870000000000005,13.35,14.7,69.64,25.66,84.62,29.389999999999997,41.81,81.25999999999999,104.6,85.19999999999999,79.1,38.79,23.740000000000002,27.71,91.88,87.52,14.61,48.6,12.260000000000002,7.146,9.39,15.719999999999999,14.350000000000001,179.09999999999997,314.0,26.68,8.892,28.929999999999996,7.996,8.968,12.9,14.9,6.962,16.86,50.56,110.9,13.2,70.0,73.16,23.540000000000003,51.32,10.45,36.95,69.02,115.0,37.5,55.879999999999995,51.1,81.28,93.84,97.58,487.0,514.0,463.5,470.9,82.22,30.5,211.5,400.9,13.989999999999998,138.9,149.4,91.4,221.5,46.02,110.2,38.42
35.75,27.45,59.5,78.2,61.89999999999999,84.66,23.560000000000002,375.9,22.14,66.64,362.29999999999995,45.5,11.6,168.0,37.49,79.26,19.49,47.15,184.29999999999998,91.84,280.8,65.62,269.3,39.83,11.540000000000001,111.3,239.2,256.4,16.15,16.2,45.81,39.84,7.982,17.88,11.3,22.159999999999997,11.75,9.277999999999999,18.26,16.689999999999998,247.8,3794.0,113.5,10.59,73.9,80.42000000000002,13.95,95.0,44.65,81.12,152.5,73.92,29.860000000000007,12.5,150.1,27.450000000000003,150.7,171.0,277.5,10.489999999999998,38.65,261.1,33.85,42.11000000000001,103.5,43.489999999999995,14.77,40.9,163.2,404.0,30.310000000000002,28.81,50.0,27.549999999999997,23.799999999999997,20.9,345.0,16.009999999999998,65.0,10.120000000000001,47.84,34.87,13.35,14.68,69.64,25.68,84.51999999999998,29.4,41.83,81.28,104.6,85.02,79.11999999999999,38.779999999999994,23.740000000000002,27.709999999999997,91.8,87.73999999999998,14.69,48.6,12.280000000000001,7.148,9.392000000000001,15.75,14.350000000000001,179.2,314.0,26.689999999999998,8.89,28.93,8.0,8.964,12.9,14.9,6.959999999999999,16.88,50.60000000000001,110.9,13.229999999999999,70.0,73.24,23.540000000000003,51.2,10.45,36.96,69.02,115.0,37.51,55.9,51.1,81.25999999999999,93.75999999999999,97.5,487.0,515.0,464.0,471.0,82.26,30.5,211.5,400.29999999999995,13.95,138.9,149.5,91.29999999999998,221.3,46.11,110.1,38.41
35.78,27.5,59.43999999999999,78.24,61.879999999999995,84.92,23.6,375.5,22.169999999999998,66.66,363.0,45.5,11.6,168.0,37.49,79.26,19.49,47.15,184.10000000000002,92.26,281.0,65.63999999999999,269.4,39.82000000000001,11.540000000000001,111.2,239.10000000000002,256.6,16.15,16.18,45.81,39.83,7.99,17.9,11.290000000000001,22.15,11.75,9.276,18.27,16.7,247.89999999999998,3793.0,113.5,10.580000000000002,73.9,80.32,13.939999999999998,95.08,44.65,80.94,152.5,73.92,29.85,12.5,150.2,27.450000000000003,150.6,171.0,277.5,10.459999999999999,38.65,260.4,33.85,42.13,103.3,43.46000000000001,14.759999999999998,40.91,163.40000000000003,404.29999999999995,30.300000000000004,28.85,50.0,27.58,23.799999999999997,20.9,345.29999999999995,16.02,65.03999999999999,10.11,47.82,34.88,13.37,14.7,69.61999999999999,25.69,84.64,29.4,41.84,81.28,104.6,85.0,79.11999999999999,38.8,23.740000000000002,27.689999999999998,91.82000000000001,87.5,14.7,48.589999999999996,12.280000000000001,7.154,9.392,15.73,14.350000000000001,178.60000000000002,314.0,26.689999999999998,8.896,28.939999999999998,7.992,8.964,12.9,14.89,6.958,16.889999999999997,50.60000000000001,111.0,13.219999999999999,69.98,73.24000000000001,23.55,51.0,10.45,36.99,69.02,115.0,37.519999999999996,55.9,51.08,81.22,93.7,97.6,486.29999999999995,515.0,464.0,471.40000000000003,82.22,30.5,211.2,400.4,13.95,138.9,149.0,91.34,221.5,46.1,110.0,38.43
