37.59,27.28,60.8,84.6,64.52,92.72,24.22,389.0,22.21,65.4,364.5,46.120000000000005,11.7,166.0,37.980000000000004,84.68,19.15,47.57,191.2,95.11999999999999,277.8,65.88000000000001,254.5,40.61,13.030000000000001,112.3,242.0,247.5,16.15,29.130000000000003,16.13,44.980000000000004,40.2,8.004000000000001,17.93,11.719999999999999,21.8,11.41,9.16,17.11,16.54,243.3,3793.0,111.6,11.22,74.67999999999999,83.92,13.85,104.0,43.16,78.42,170.70000000000002,72.34,29.380000000000003,12.349999999999998,129.0,27.760000000000005,131.1,259.4,10.45,38.870000000000005,274.0,33.4,42.5,111.0,40.82,13.8,41.85000000000001,11.68,143.8,379.6,29.5,33.61,48.5,27.75,24.61,312.5,17.18,64.0,10.16,47.01,34.09,13.100000000000001,14.389999999999997,63.31999999999999,24.830000000000005,85.4,28.75,8.016,41.379999999999995,83.36,106.80000000000001,86.06,80.22,22.169999999999998,28.220000000000002,88.70000000000002,93.74000000000001,47.88,12.020000000000001,21.9,9.394,15.85,14.63,176.7,283.09999999999997,26.05,9.066,7.986000000000001,9.0,12.2,15.2,6.868,16.88,49.39,120.1,13.05,74.7,70.54,23.619999999999997,48.43000000000001,10.1,36.85,29.64,72.7,106.5,36.21,54.6,7.957999999999999,49.13,88.36,92.16,89.7,483.5,500.0,451.70000000000005,493.09999999999997,87.12,28.060000000000002,211.39999999999998,373.0,13.85,130.1,140.0,90.4,220.0,47.730000000000004,115.0,36.64
37.629999999999995,27.410000000000004,60.8,84.76000000000002,64.56,92.72,24.24,389.0,22.18,65.4,364.5,46.059999999999995,11.7,166.0,37.980000000000004,84.66,19.130000000000003,47.65,191.39999999999998,95.1,277.1,65.86,254.5,40.58,13.030000000000001,112.0,241.9,247.6,16.119999999999997,29.060000000000002,16.13,44.89,40.18,8.017999999999999,17.92,11.7,21.8,11.43,9.16,17.1,16.54,243.89999999999998,3790.0,111.60000000000001,11.22,74.67999999999999,83.94,13.890000000000004,104.0,43.10000000000001,78.36,170.89999999999998,72.44000000000001,29.360000000000003,12.349999999999998,128.89999999999998,27.75,131.7,259.8,10.45,38.769999999999996,274.0,33.35,42.5,111.1,40.84,13.8,41.82,11.68,143.9,379.5,29.5,33.62,48.54,27.790000000000006,24.61,312.4,17.19,63.96000000000001,10.16,47.0,34.1,13.149999999999999,14.370000000000001,63.140000000000015,24.810000000000002,85.23999999999998,28.740000000000002,8.017999999999999,41.41,84.0,106.80000000000001,86.1,80.23999999999998,22.169999999999998,28.169999999999998,88.6,93.64,47.85,12.02,21.95,9.396,15.9,14.6,176.8,283.40000000000003,26.05,9.054,7.986000000000001,8.994,12.2,15.219999999999999,6.870000000000001,16.880000000000003,49.33,120.0,13.01,74.69999999999999,70.53999999999999,23.62,48.43000000000001,10.11,36.84,29.6,72.96,106.6,36.21,54.64,7.962,49.06999999999999,89.36000000000001,92.19999999999999,89.7,483.5,499.4,451.5,493.5,87.13999999999999,28.08,211.0,373.0,13.85,130.2,140.0,90.46000000000001,220.5,47.8,115.1,36.6
37.65,27.519999999999996,60.8,84.72,64.67999999999999,92.74000000000001,24.2,388.6,22.11,65.36000000000001,364.5,46.11,11.709999999999999,166.5,38.0,84.58,19.12,47.61999999999999,191.5,95.03999999999999,277.5,65.9,254.5,40.56,13.040000000000003,112.1,241.6,247.5,16.15,29.090000000000003,16.13,44.89,40.19,8.014,17.909999999999997,11.7,21.78,11.46,9.162,17.13,16.52,243.90000000000003,3793.0,111.79999999999998,11.2,74.7,83.96,13.89,104.4,43.14999999999999,78.42,171.39999999999998,72.42,29.35,12.349999999999998,128.3,27.76,131.2,260.0,10.44,38.61,274.8,33.35,42.51,111.5,40.84,13.8,41.82,11.65,143.70000000000002,379.40000000000003,29.509999999999998,33.6,48.55,27.800000000000004,24.6,312.5,17.21,64.0,10.16,46.97,34.059999999999995,13.149999999999999,14.3,63.08,24.82,85.53999999999999,28.700000000000003,7.992000000000001,41.53,83.94,106.9,86.18,80.19999999999999,22.169999999999998,28.12,88.6,93.5,47.81,12.030000000000001,21.95,9.4,15.87,14.63,177.0,282.8,26.05,9.052000000000001,7.986,8.998,12.2,15.219999999999999,6.868,16.86,49.35000000000001,120.0,13.030000000000001,74.75999999999999,70.52,23.62,48.42,10.13,36.83,29.6,73.36,107.0,36.22,54.7,7.970000000000001,49.010000000000005,90.18,92.7,89.72,483.5,499.2,451.5,493.7,87.24000000000001,28.05,211.0,373.1,13.85,130.4,140.0,90.5,220.5,47.8,115.0,36.61
37.62,27.55,60.839999999999996,84.90000000000002,64.78,92.73999999999998,24.25,389.3,22.14,65.32000000000001,364.5,46.14,11.709999999999999,166.5,38.059999999999995,84.64,19.11,47.61999999999999,191.5,95.22,278.4,65.84,254.5,40.57000000000001,13.060000000000002,112.4,241.7,247.7,16.189999999999998,29.14,16.13,44.870000000000005,40.2,8.016,17.93,11.709999999999999,21.830000000000002,11.489999999999998,9.162,17.11,16.52,244.2,3801.0,111.7,11.2,74.67999999999999,84.0,13.900000000000002,105.19999999999999,43.21,78.42,171.0,72.4,29.389999999999997,12.36,128.3,27.75,131.4,259.9,10.43,38.6,275.0,33.35,42.54,111.2,40.84,13.790000000000001,41.81,11.64,143.6,379.1,29.5,33.64,48.5,27.810000000000002,24.64,312.3,17.22,63.92,10.150000000000002,46.95,34.08,13.149999999999999,14.370000000000001,63.040000000000006,24.85,85.6,28.73,8.012,41.56,84.42,106.89999999999999,86.36,80.17999999999999,22.18,28.15,88.72,93.48,47.81,12.020000000000001,21.96,9.424,15.9,14.65,176.59999999999997,283.1,26.05,9.058,7.994,8.994,12.2,15.219999999999999,6.870000000000001,16.86,49.46,120.0,13.030000000000001,74.67999999999999,70.63999999999999,23.619999999999997,48.28999999999999,10.130000000000003,36.84,29.65,73.38,106.5,36.24,54.7,7.9719999999999995,48.970000000000006,90.86000000000001,92.72,89.72,483.5,501.0,451.5,494.1,87.32000000000001,28.05,211.0,373.79999999999995,13.85,130.4,140.4,90.5,220.5,47.81999999999999,115.19999999999999,36.61
37.63,27.580000000000002,60.82,85.02,64.76,92.75999999999999,24.269999999999996,389.0,22.15,65.32,364.5,46.13,11.709999999999999,166.3,38.0,84.64,19.13,47.55,191.39999999999998,95.05999999999999,278.5,65.94000000000001,254.5,40.55,13.04,112.19999999999999,242.4,247.5,16.22,29.159999999999997,16.12,44.900000000000006,40.2,8.017999999999999,17.919999999999998,11.709999999999999,21.91,11.5,9.162,17.1,16.529999999999998,243.89999999999998,3806.0,111.6,11.19,74.64,83.96000000000001,13.890000000000004,105.7,43.17999999999999,78.46000000000001,171.39999999999998,72.32,29.4,12.4,128.7,27.709999999999997,131.4,259.2,10.45,38.589999999999996,275.1,33.35,42.53999999999999,111.5,40.75,13.75,41.81,11.65,143.7,378.20000000000005,29.510000000000005,33.62,48.5,27.83,24.61,312.0,17.2,63.9,10.150000000000002,46.86,34.07,13.149999999999999,14.330000000000002,63.06,24.879999999999995,85.3,28.75,8.008,41.55,84.18,107.0,86.24,80.26,22.189999999999998,28.22,88.79999999999998,93.56,47.82,12.030000000000001,22.0,9.42,15.9,14.65,176.7,283.40000000000003,26.05,9.06,8.01,8.99,12.2,15.239999999999998,6.870000000000001,16.880000000000003,49.50999999999999,120.0,13.05,74.75999999999999,70.74000000000001,23.610000000000003,48.18,10.13,36.83,29.630000000000003,73.44000000000001,106.69999999999999,36.25,54.78,7.975999999999999,48.93,91.80000000000001,92.9,89.67999999999999,483.5,500.4,451.0,495.4,87.38000000000001,28.05,211.10000000000002,373.7,13.85,130.7,140.5,90.4,220.8,47.82,115.30000000000001,36.620000000000005
37.63,27.620000000000005,60.81999999999999,85.11999999999999,64.74,92.86000000000001,24.259999999999998,389.0,22.189999999999998,65.33999999999999,364.5,46.17,11.709999999999999,166.5,38.03,84.66,19.139999999999997,47.55,191.5,95.03999999999999,278.5,65.92,254.70000000000002,40.59,13.02,112.30000000000001,242.10000000000002,247.5,16.25,29.14,16.13,44.900000000000006,40.269999999999996,8.014,17.919999999999998,11.719999999999999,21.919999999999998,11.46,9.162,17.12,16.54,243.5,3806.0,111.9,11.2,74.68,83.98,13.880000000000003,106.3,43.14999999999999,78.46,171.5,72.3,29.4,12.4,128.8,27.689999999999998,131.5,259.1,10.45,38.7,275.1,33.35,42.519999999999996,111.30000000000001,40.800000000000004,13.75,41.8,11.65,143.5,377.0,29.5,33.57,48.53,27.87,24.6,312.0,17.2,63.94,10.150000000000002,46.82,34.1,13.149999999999999,14.32,62.98,24.869999999999997,85.41999999999999,28.75,7.992000000000001,41.5,84.24000000000001,106.69999999999999,86.20000000000002,80.25999999999999,22.199999999999996,28.2,88.78,93.54,47.81999999999999,12.06,22.0,9.396,15.870000000000001,14.639999999999999,176.60000000000002,283.0,26.05,9.056000000000001,7.996,9.016,12.2,15.239999999999998,6.868,16.869999999999997,49.59,120.0,13.040000000000001,74.78,70.7,23.630000000000003,48.209999999999994,10.1,36.77,29.64,73.24,106.89999999999999,36.25,54.8,7.958,49.019999999999996,91.94,92.82000000000001,89.62,483.5,500.2,449.40000000000003,496.0,87.53999999999999,28.07,211.5,373.0,13.85,130.6,140.9,90.48000000000002,221.0,47.9,114.9,36.6
37.61,27.689999999999998,60.82,85.03999999999999,64.84,92.8,24.25,389.0,22.18,65.36,364.5,46.160000000000004,11.709999999999999,166.9,38.019999999999996,84.64,19.11,47.59,191.39999999999998,95.0,279.0,65.9,254.9,40.57,13.09,112.1,242.2,247.5,16.22,29.12,16.13,44.88,40.269999999999996,8.017999999999999,17.93,11.7,21.93,11.489999999999998,9.162,17.13,16.529999999999998,243.5,3808.0,111.89999999999998,11.219999999999999,74.66,83.98,13.890000000000004,106.5,43.14999999999999,78.5,172.1,72.34,29.4,12.4,128.9,27.65,131.2,259.1,10.48,38.730000000000004,275.0,33.39,42.519999999999996,111.0,40.85,13.75,41.8,11.67,143.5,377.70000000000005,29.479999999999997,33.6,48.5,27.85,24.6,312.0,17.18,63.97999999999999,10.150000000000002,46.81,34.07,13.149999999999999,14.34,62.940000000000005,24.879999999999995,84.9,28.700000000000003,7.997999999999999,41.440000000000005,84.17999999999999,106.8,86.24000000000001,80.17999999999999,22.189999999999998,28.21,88.78,93.54,47.769999999999996,12.07,21.970000000000002,9.39,15.87,14.61,176.7,283.0,26.07,9.064,8.0,9.05,12.2,15.2,6.870000000000001,16.87,49.54,120.0,13.030000000000001,74.75999999999999,70.66,23.64,48.269999999999996,10.1,36.769999999999996,29.65,73.24000000000001,106.5,36.3,54.86,7.967999999999998,49.03999999999999,91.72,92.82,89.63999999999999,483.5,502.6,448.8,495.9,87.48,28.15,211.5,373.80000000000007,13.880000000000003,130.5,141.0,90.44,221.0,47.9,115.0,36.6
37.6,27.78,60.8,85.1,64.88,92.9,24.25,389.3,22.199999999999996,65.36,365.29999999999995,46.25,11.709999999999999,166.79999999999998,38.03,84.67999999999999,19.07,47.599999999999994,191.7,94.94000000000001,278.8,65.84,255.0,40.57000000000001,13.05,112.1,242.3,247.6,16.22,29.12,16.119999999999997,44.86,40.239999999999995,8.017999999999999,17.91,11.709999999999999,21.9,11.46,9.168000000000001,17.14,16.54,244.0,3809.0,111.9,11.209999999999999,74.66,83.97999999999999,13.880000000000003,106.3,43.19,78.42,172.20000000000002,72.36,29.37,12.4,128.6,27.659999999999997,131.3,259.4,10.45,38.75,275.0,33.4,42.5,111.5,40.88,13.75,41.8,11.68,143.5,376.6,29.5,33.589999999999996,48.5,27.89,24.6,311.5,17.240000000000002,63.9,10.150000000000002,46.86,34.0,13.129999999999999,14.34,62.92,24.85,85.06,28.700000000000003,8.002,41.400000000000006,84.18,106.9,86.29999999999998,80.16,22.209999999999997,28.229999999999997,88.6,93.56,47.72,12.08,21.95,9.4,15.87,14.65,177.0,283.5,26.05,9.06,7.994,8.998,12.2,15.2,6.868,16.85,49.540000000000006,120.0,13.01,74.75999999999999,70.54,23.64,48.34,10.120000000000001,36.78,29.64,73.22,106.70000000000002,36.230000000000004,54.75999999999999,7.969999999999999,49.059999999999995,91.4,93.08000000000001,89.80000000000001,483.5,503.20000000000005,449.0,495.2,87.5,28.17,211.5,373.8,13.89,130.5,141.0,90.4,221.0,47.9,115.19999999999999,36.64
37.64,27.790000000000006,60.8,85.0,64.82,92.82000000000001,24.25,388.70000000000005,22.199999999999996,65.36,365.5,46.269999999999996,11.7,166.9,38.01,84.64,19.09,47.559999999999995,191.8,94.76000000000002,278.7,65.68,255.0,40.61,13.05,112.0,242.0,247.5,16.21,29.130000000000003,16.13,44.85,40.230000000000004,8.017999999999999,17.93,11.719999999999999,21.87,11.45,9.155999999999999,17.14,16.55,244.1,3805.0,111.80000000000001,11.21,74.64,84.0,13.900000000000002,106.0,43.21,78.4,172.0,72.28,29.35,12.379999999999999,128.29999999999998,27.7,131.2,259.5,10.45,38.8,275.0,33.4,42.5,111.5,40.89,13.75,41.8,11.68,143.6,376.5,29.5,33.59,48.5,27.9,24.61,311.5,17.279999999999998,63.9,10.16,46.83,33.98,13.149999999999999,14.329999999999998,63.0,24.88,84.94000000000001,28.700000000000003,8.004,41.339999999999996,84.26,106.89999999999998,86.44,80.19999999999999,22.189999999999998,28.260000000000005,88.56,93.66,47.720000000000006,12.06,21.95,9.394,15.86,14.61,176.7,283.1,26.05,9.056000000000001,7.994000000000001,9.006,12.2,15.2,6.870000000000001,16.85,49.53,120.0,13.02,74.78,70.58,23.660000000000004,48.45,10.130000000000003,36.74,29.699999999999996,73.2,106.89999999999999,36.21,54.7,7.960000000000001,49.07,91.44,93.38,89.82,483.5,505.59999999999997,449.2,493.5,87.5,28.2,210.89999999999998,375.6,13.85,130.6,141.0,90.4,221.0,47.89,115.0,36.6
37.67,27.85,60.82000000000001,85.05999999999999,64.82,92.86,24.25,388.7,22.199999999999996,65.34,365.5,46.25,11.7,166.9,38.03,84.67999999999999,19.080000000000002,47.58,191.89999999999998,94.74000000000001,278.90000000000003,65.72,255.0,40.620000000000005,13.05,112.19999999999999,242.20000000000002,247.10000000000002,16.2,29.12,16.13,44.8,40.230000000000004,8.014,17.93,11.729999999999999,21.85,11.46,9.155999999999999,17.13,16.54,244.39999999999998,3805.0,111.89999999999999,11.2,74.7,84.04,13.870000000000001,106.6,43.120000000000005,78.4,172.7,72.24000000000001,29.389999999999997,12.4,128.6,27.68,131.4,259.5,10.469999999999999,38.720000000000006,275.0,33.43,42.480000000000004,111.5,40.88,13.76,41.81,11.719999999999999,143.8,376.79999999999995,29.5,33.589999999999996,48.5,27.810000000000002,24.6,311.5,17.25,63.97999999999999,10.120000000000001,46.849999999999994,34.0,13.14,14.36,62.86,24.86,84.94,28.740000000000002,8.011999999999999,41.31999999999999,84.36,106.9,86.84,80.08,22.15,28.269999999999996,88.6,93.44,47.7,12.07,21.95,9.39,15.86,14.62,176.7,283.0,26.0,9.05,7.992,9.006,12.2,15.23,6.870000000000001,16.85,49.61,120.4,13.05,74.77999999999999,70.5,23.68,48.35,10.150000000000002,36.75,29.73,73.34,106.5,36.18,54.66,7.9620000000000015,49.03,91.7,93.34,89.80000000000001,483.5,502.4,450.0,493.8,87.44000000000001,28.12,210.5,376.9,13.85,130.7,140.9,90.5,221.2,47.85,115.0,36.629999999999995
37.69,27.840000000000003,60.81999999999999,85.03999999999999,64.84,93.12,24.229999999999997,388.5,22.18,65.4,365.5,46.269999999999996,11.709999999999999,167.0,38.03,84.78,19.090000000000003,47.589999999999996,191.9,94.86000000000001,279.4,65.82000000000001,255.0,40.629999999999995,13.02,112.3,242.3,247.6,16.169999999999998,29.130000000000003,16.11,44.8,40.190000000000005,8.011999999999999,17.95,11.74,21.830000000000002,11.46,9.155999999999999,17.110000000000003,16.560000000000002,244.5,3802.0,111.60000000000001,11.18,74.66000000000001,84.36,13.890000000000004,107.20000000000002,43.129999999999995,78.46000000000001,172.5,72.3,29.4,12.4,128.7,27.7,131.2,259.0,10.45,38.75,274.8,33.4,42.43000000000001,111.0,40.88,13.75,41.85000000000001,11.75,143.6,376.90000000000003,29.45,33.61,48.5,27.82,24.6,311.5,17.25,64.02,10.11,46.89,34.0,13.120000000000001,14.36,62.81999999999999,24.86,84.92000000000002,28.71,7.992,41.39,85.1,106.89999999999998,86.78,80.05999999999999,22.08,28.25,88.52000000000001,93.56,47.7,12.07,21.939999999999998,9.39,15.870000000000001,14.61,176.7,283.5,26.0,9.046,7.988,9.0,12.2,15.240000000000002,6.868000000000002,16.88,50.01,120.2,13.09,74.62,70.53999999999999,23.669999999999998,48.31,10.1,36.76,29.800000000000004,73.42,106.5,36.19,54.78,7.952,49.03,91.58000000000001,93.32,89.64,483.5,502.4000000000001,450.0,495.0,87.48,28.07,210.5,376.7,13.85,130.5,140.0,90.46000000000001,221.5,47.8,115.30000000000001,36.77
37.75,27.82,60.8,85.05999999999999,64.8,93.19999999999999,24.2,388.5,22.15,65.64,365.5,46.269999999999996,11.719999999999999,166.59999999999997,37.99,84.80000000000001,19.080000000000002,47.56999999999999,191.9,94.8,279.3,65.82,255.0,40.60000000000001,13.02,112.5,242.4,247.5,16.189999999999998,29.11,16.13,44.8,40.2,8.01,17.939999999999998,11.719999999999999,21.830000000000002,11.469999999999999,9.158000000000001,17.12,16.59,244.5,3805.0,111.70000000000002,11.17,74.66,84.28,13.890000000000004,107.5,43.09,78.44,172.3,72.3,29.4,12.4,128.5,27.73,131.4,258.70000000000005,10.44,38.8,274.9,33.4,42.45,111.39999999999999,40.85,13.75,41.81,11.719999999999999,143.5,377.0,29.46,33.62,48.61,27.78,24.61,311.5,17.24,63.940000000000005,10.12,46.89,34.0,13.14,14.330000000000002,62.879999999999995,24.87,84.92000000000002,28.73,8.0,41.519999999999996,85.5,106.79999999999998,86.84,80.1,22.1,28.28,88.5,93.53999999999999,47.730000000000004,12.07,21.929999999999996,9.388000000000002,15.889999999999999,14.61,176.89999999999998,283.5,25.979999999999997,9.044,7.984,9.0,12.15,15.25,6.868,16.85,49.970000000000006,120.0,13.05,74.6,70.46,23.66,48.330000000000005,10.11,36.8,29.85,73.44,106.80000000000001,36.15,54.78,7.952,49.03999999999999,91.53999999999999,93.27999999999999,89.69999999999999,483.5,503.0,450.0,494.5,87.4,28.06,210.5,376.30000000000007,13.85,130.6,140.29999999999998,90.4,221.5,47.78,115.30000000000001,36.72
37.769999999999996,27.830000000000002,60.78,85.03999999999999,64.84,93.17999999999999,24.22,388.5,22.169999999999995,65.6,365.5,46.28999999999999,11.709999999999999,166.8,37.99,84.76000000000002,19.090000000000003,47.559999999999995,191.7,94.7,279.2,65.82,255.0,40.72,13.010000000000002,112.30000000000001,242.5,247.6,16.18,29.129999999999995,16.14,44.8,40.21000000000001,8.014,17.939999999999998,11.729999999999999,21.84,11.45,9.154,17.13,16.590000000000003,244.0,3803.0,111.80000000000001,11.18,74.67999999999999,84.46000000000001,13.89,107.30000000000001,42.98,78.46000000000001,172.5,72.3,29.4,12.4,128.5,27.729999999999997,131.8,259.0,10.459999999999999,38.8,275.0,33.4,42.440000000000005,111.4,40.86,13.8,41.8,11.719999999999999,143.5,377.0,29.45,33.629999999999995,48.66,27.770000000000003,24.6,311.9,17.22,63.96,10.14,46.879999999999995,33.97,13.16,14.350000000000001,62.879999999999995,24.86,84.6,28.84,8.017999999999999,41.53,85.32,106.69999999999999,87.02000000000001,80.1,22.07,28.5,88.58,93.6,47.74,12.07,21.93,9.402,15.879999999999999,14.6,176.7,283.5,25.97,9.046000000000001,7.982,9.0,12.15,15.209999999999997,6.870000000000001,16.9,50.0,120.0,13.05,74.7,70.42,23.669999999999998,48.34,10.14,36.89,29.8,73.36,106.5,36.16,54.620000000000005,7.95,49.010000000000005,91.64000000000001,93.18,89.64,483.5,501.2,450.0,494.20000000000005,87.34,28.03,210.0,375.59999999999997,13.85,130.5,140.5,90.4,221.5,47.75,115.0,36.75
37.77,27.830000000000005,60.84,84.98,64.8,93.18,24.229999999999997,388.30000000000007,22.259999999999998,65.61999999999999,365.5,46.4,11.7,166.9,37.99,84.88000000000001,19.090000000000003,47.51,191.8,94.78,279.2,65.78,255.0,40.71,13.040000000000001,112.5,242.6,247.4,16.2,29.16,16.13,44.769999999999996,40.230000000000004,8.012,17.93,11.719999999999999,21.840000000000003,11.48,9.162,17.12,16.560000000000002,244.0,3805.0,111.60000000000001,11.2,74.66,84.68,13.89,106.9,43.0,78.52,172.5,72.3,29.38,12.4,128.5,27.65,132.0,258.79999999999995,10.5,38.8,275.0,33.4,42.42,111.0,40.85,13.77,41.8,11.790000000000003,143.6,377.3,29.419999999999998,33.61000000000001,48.6,27.759999999999998,24.6,311.6,17.220000000000002,63.92,10.130000000000003,46.9,33.970000000000006,13.149999999999999,14.329999999999998,62.86,24.860000000000003,84.66,28.83,8.014,41.57,85.50000000000001,106.89999999999998,86.86,80.18,22.07,28.39,88.64000000000001,93.46000000000001,47.73,12.08,21.939999999999998,9.392,15.889999999999999,14.6,177.0,283.1,25.97,9.046,7.9719999999999995,9.0,12.15,15.21,6.870000000000001,16.91,50.099999999999994,120.0,13.07,74.61999999999999,70.48,23.65,48.330000000000005,10.150000000000002,36.91,29.79,73.36,106.5,36.16,54.6,7.972,48.99000000000001,91.64000000000001,93.06,89.53999999999999,483.5,500.0,450.0,494.0,87.4,28.009999999999998,210.1,377.0,13.85,130.6,140.6,90.4,221.39999999999998,47.760000000000005,114.6,36.8
37.75,27.770000000000003,60.82000000000001,85.02,64.8,93.14,24.229999999999997,388.0,22.36,65.62,365.5,46.410000000000004,11.709999999999999,167.2,38.05,84.86,19.12,47.5,191.9,94.86,279.5,65.78,255.0,40.72,13.05,112.30000000000001,242.3,247.3,16.2,29.2,16.11,44.81,40.22,8.016,17.92,11.7,21.85,11.489999999999998,9.156,17.11,16.590000000000003,244.0,3806.0,112.0,11.17,74.66,84.74,13.86,106.79999999999998,43.0,78.52,172.5,72.3,29.36,12.4,128.5,27.65,132.0,259.0,10.5,38.83,275.4,33.4,42.45,111.3,40.86,13.75,41.8,11.770000000000001,143.5,377.5,29.4,33.58,48.6,27.78,24.61,311.5,17.240000000000002,63.940000000000005,10.18,46.98,34.0,13.14,14.36,62.83999999999999,24.869999999999997,84.80000000000001,28.799999999999997,8.004,41.629999999999995,85.72,106.8,86.84,80.28,22.090000000000003,28.33,88.70000000000002,93.17999999999999,47.71,12.07,21.9,9.388,15.879999999999999,14.64,176.89999999999998,282.5,25.949999999999996,9.044,7.973999999999998,9.0,12.15,15.25,6.870000000000001,16.9,50.099999999999994,120.0,13.060000000000002,74.68,70.4,23.66,48.3,10.14,36.86,29.75,73.34,106.5,36.17,54.6,7.978,48.96,91.7,93.1,89.36,483.5,500.0,450.0,493.59999999999997,87.32,28.070000000000004,210.4,377.1,13.83,130.60000000000002,141.0,90.4,221.2,47.769999999999996,114.8,36.76
37.730000000000004,27.790000000000006,60.84,85.02,64.8,93.12,24.27,387.6,22.310000000000002,65.66,365.5,46.47,11.709999999999999,167.79999999999998,38.02,84.94000000000001,19.11,47.54,191.79999999999998,94.86000000000001,279.4,65.86,255.5,40.72,13.080000000000002,112.1,242.6,247.5,16.23,29.189999999999998,16.14,44.79,40.230000000000004,8.014,17.93,11.7,21.9,11.48,9.158,17.12,16.580000000000002,244.5,3809.0,111.69999999999999,11.209999999999999,74.68,84.80000000000001,13.85,106.4,43.07000000000001,78.52,172.4,72.34,29.4,12.4,128.6,27.669999999999995,131.7,259.2,10.49,38.83,276.0,33.4,42.45,111.2,40.88,13.75,41.8,11.760000000000002,143.5,377.5,29.4,33.6,48.6,27.770000000000003,24.61,311.59999999999997,17.22,63.9,10.16,46.97,33.96,13.16,14.379999999999999,62.86,24.89,84.76,28.799999999999997,8.0,41.71,86.04,107.0,86.86000000000001,80.46000000000001,22.05,28.330000000000005,88.74000000000001,93.34,47.71,12.05,21.9,9.392000000000001,15.889999999999999,14.6,176.5,282.5,25.949999999999996,9.044,7.99,8.998000000000001,12.15,15.229999999999997,6.868,16.89,50.0,120.0,13.05,74.67999999999999,70.48,23.66,48.29,10.150000000000002,36.85,29.699999999999996,73.54,106.5,36.18,54.6,7.968,48.96,91.62,93.22,89.42000000000002,483.5,499.79999999999995,450.0,493.70000000000005,87.28,28.1,210.0,376.3,13.8,130.5,141.0,90.4,221.0,47.75,115.0,36.78
37.72,27.78,60.78,85.02,64.8,93.14,24.28,387.5,22.32,65.66,365.79999999999995,46.46000000000001,11.709999999999999,167.89999999999998,38.0,84.90000000000002,19.13,47.55,192.0,94.84,279.4,65.8,256.5,40.7,13.05,112.0,242.5,248.0,16.25,29.159999999999997,16.12,44.8,40.230000000000004,8.017999999999999,17.939999999999998,11.709999999999999,21.9,11.489999999999998,9.16,17.1,16.560000000000002,244.9,3809.0,111.9,11.23,74.8,84.76000000000002,13.890000000000004,106.5,43.06,78.5,172.5,72.24000000000001,29.4,12.4,128.8,27.67,131.9,259.5,10.479999999999999,38.8,277.1,33.4,42.45,111.5,40.85,13.75,41.82000000000001,11.76,143.6,377.9,29.39,33.59,48.6,27.75,24.6,311.5,17.2,63.9,10.16,46.94,33.97,13.149999999999999,14.370000000000001,62.72,24.88,84.51999999999998,28.799999999999997,8.004,41.739999999999995,86.53999999999999,107.0,86.94,80.46000000000001,22.07,28.39,88.56,93.38,47.690000000000005,12.05,21.91,9.398,15.87,14.61,176.60000000000002,282.4,25.949999999999996,9.044,7.994,8.99,12.15,15.160000000000004,6.862,16.85,49.97,120.0,13.080000000000002,74.64,70.52,23.66,48.269999999999996,10.14,36.83,29.709999999999997,74.17999999999999,106.5,36.3,54.620000000000005,7.960000000000001,48.97,91.58000000000001,93.34,89.44,483.6,499.5,450.4,494.0,87.22,28.1,210.1,376.3,13.85,130.7,141.8,90.48000000000002,221.3,47.760000000000005,114.9,36.76
37.7,27.78,60.7,84.94000000000001,64.86,93.22,24.270000000000003,387.5,22.439999999999998,65.7,366.0,46.43,11.7,168.10000000000002,37.99,84.9,19.130000000000003,47.529999999999994,191.7,94.88000000000001,279.5,65.82000000000001,256.6,40.71,13.05,112.4,242.5,249.0,16.25,29.15,16.11,44.8,40.230000000000004,8.02,17.939999999999998,11.709999999999999,21.9,11.46,9.162,17.13,16.6,244.70000000000002,3802.0,111.9,11.23,74.8,84.80000000000001,13.870000000000001,106.5,43.050000000000004,78.47999999999999,172.5,72.26,29.41,12.4,128.5,27.68,132.3,259.3,10.530000000000001,38.82,276.5,33.38,42.45,111.5,40.81,13.75,41.85000000000001,11.75,143.8,377.5,29.35,33.550000000000004,48.6,27.76,24.6,311.7,17.220000000000002,63.92,10.150000000000002,46.94,33.980000000000004,13.149999999999999,14.36,62.620000000000005,24.85,84.46000000000001,28.799999999999997,8.02,41.7,86.66,106.80000000000001,87.0,80.44000000000001,22.05,28.36,88.46000000000001,93.28,47.65,12.09,21.94,9.4,15.86,14.61,176.7,282.59999999999997,25.949999999999996,9.056000000000001,7.98,8.994,12.15,15.21,6.8580000000000005,16.88,50.019999999999996,120.1,13.05,74.67999999999999,70.54,23.65,48.25,10.11,36.84,29.74,74.14,106.5,36.269999999999996,54.68000000000001,7.960000000000001,48.93000000000001,91.53999999999999,93.3,89.36000000000001,484.0,499.6,450.5,494.0,87.22,28.1,210.0,376.70000000000005,13.85,130.7,142.4,90.46000000000001,221.9,47.849999999999994,114.70000000000002,36.77
