33.230000000000004,29.53,58.76,81.4,64.88,84.80000000000001,25.13,379.5,23.409999999999997,69.4,335.0,40.17,12.68,152.4,33.41,80.94,19.68,50.04,158.1,69.84,287.3,55.18,228.1,37.9,9.708,110.89999999999999,234.2,236.89999999999998,16.89,15.8,40.31999999999999,36.66,8.522,17.89,10.879999999999999,22.97,12.12,9.774,16.580000000000002,15.81,234.5,2266.0,107.1,10.66,73.18,69.9,14.370000000000001,92.5,40.88,77.98,141.0,51.260000000000005,30.46,13.0,166.3,26.159999999999997,167.10000000000002,205.90000000000003,218.3,8.714,35.7,206.89999999999998,32.51,44.6,110.5,45.22,14.07,47.410000000000004,152.9,381.0,27.77,29.510000000000005,57.019999999999996,29.669999999999998,22.490000000000002,20.77,413.7,17.840000000000003,55.58000000000001,8.766,33.09,10.45,12.07,66.0,21.55,68.0,29.18,34.25,52.76,87.4,81.6,41.95,21.87,27.800000000000004,92.8,86.32,14.48,49.89,12.260000000000002,27.3,8.504,10.719999999999999,18.52,16.11,193.60000000000002,264.5,22.73,9.22,24.6,8.572000000000001,9.4,14.1,15.669999999999998,6.476000000000001,17.45,46.400000000000006,115.30000000000001,15.93,60.3,64.8,19.03,74.82000000000001,10.969999999999999,34.74,68.60000000000001,154.5,39.54,55.540000000000006,8.67,52.879999999999995,69.7,77.61999999999999,86.02000000000001,505.79999999999995,420.1,437.0,350.40000000000003,93.13999999999999,29.92,219.10000000000002,258.5,15.81,149.0,131.3,91.74000000000001,202.3,43.2,100.6,37.62
33.22,29.48,58.7,81.35999999999999,64.82000000000001,84.68,25.11,379.6,23.36,69.46000000000001,335.0,40.07,12.670000000000002,151.8,33.37,80.82,19.669999999999998,50.099999999999994,158.20000000000002,69.64,287.2,55.18000000000001,227.5,37.81999999999999,9.687999999999999,110.6,233.60000000000002,236.09999999999997,16.85,15.8,40.28,36.65,8.506,17.9,10.86,22.97,12.12,9.768,16.53,15.82,234.5,2269.0,107.30000000000001,10.620000000000001,73.1,69.64,14.370000000000001,92.42000000000002,40.88,77.9,140.1,51.1,30.5,12.99,166.8,26.060000000000002,166.5,206.0,218.3,8.718,35.7,206.70000000000002,32.5,44.559999999999995,110.30000000000001,45.05,14.09,47.22,152.5,381.80000000000007,27.72,29.509999999999998,56.94,29.669999999999995,22.490000000000002,20.8,413.0,17.8,55.60000000000001,8.751999999999999,33.0,10.44,12.07,65.88,21.4,68.06,29.15,34.25,52.519999999999996,87.42,81.4,41.94,21.82,27.770000000000003,92.8,86.22,14.439999999999998,49.83,12.29,27.310000000000002,8.502,10.72,18.49,16.060000000000002,194.0,264.5,22.75,9.218,24.6,8.562,9.402000000000001,14.1,15.610000000000003,6.474,17.45,46.36,114.6,15.95,60.3,64.52,19.05,74.66000000000001,10.95,34.72,68.44000000000001,154.29999999999998,39.58,55.7,8.68,52.76,69.76,77.56,86.14,506.0,420.79999999999995,436.0,349.2,93.18,29.919999999999998,219.0,258.5,15.84,149.2,132.0,91.6,202.3,43.129999999999995,100.24000000000001,37.61000000000001
33.2,29.54,58.68000000000001,81.28,64.67999999999999,84.67999999999999,25.14,380.9,23.369999999999997,69.36000000000001,335.0,40.11,12.7,152.0,33.34,80.9,19.68,50.31999999999999,158.0,69.82,287.5,55.16,227.3,37.85,9.696,110.9,233.59999999999997,235.9,16.87,15.85,40.260000000000005,36.67,8.516,17.95,10.879999999999999,22.990000000000002,12.129999999999999,9.78,16.54,15.84,234.5,2270.0,107.5,10.61,73.28,69.46,14.370000000000001,92.42,40.9,77.94,140.5,51.1,30.5,12.979999999999999,167.0,26.090000000000003,166.39999999999998,206.0,218.7,8.722000000000001,35.67,207.1,32.5,44.51,110.4,45.11,14.1,47.400000000000006,152.7,383.29999999999995,27.659999999999997,29.560000000000002,56.879999999999995,29.669999999999998,22.519999999999996,20.8,412.0,17.8,55.379999999999995,8.75,33.03,10.4,12.08,65.82000000000001,21.45,68.16,29.15,34.25,52.480000000000004,87.48,81.44,41.91,21.82,27.76,92.83999999999999,86.12,14.420000000000002,49.86,12.29,27.340000000000003,8.488,10.75,18.49,16.07,193.7,264.5,22.75,9.218,24.619999999999997,8.566,9.406,14.1,15.600000000000001,6.486000000000001,17.45,46.4,114.19999999999999,15.969999999999999,60.3,64.56,19.1,74.66,10.95,34.75,68.56,154.4,39.64,55.620000000000005,8.674,52.84,69.96000000000001,77.6,86.12,505.4,420.5,436.0,349.40000000000003,92.94,30.0,219.0,258.3,15.85,149.2,131.79999999999998,91.6,202.5,43.129999999999995,99.96000000000001,37.64
33.18,29.549999999999997,58.68000000000001,81.29999999999998,64.64,84.66,25.15,383.00000000000006,23.38,69.36,334.5,40.14,12.68,152.2,33.33,80.94,19.659999999999997,50.22,158.20000000000002,69.82,287.4,55.18,227.0,37.84,9.693999999999999,110.89999999999999,233.40000000000003,236.2,16.87,15.81,40.28,36.68,8.52,17.92,10.86,22.97,12.11,9.777999999999999,16.53,15.84,234.5,2275.0,107.4,10.600000000000001,73.2,69.44,14.36,92.5,40.940000000000005,77.94,140.5,51.08,30.439999999999998,12.969999999999999,167.5,26.1,167.3,206.2,219.7,8.736,35.66,207.0,32.5,44.45,110.1,45.14,14.1,47.41,152.9,383.90000000000003,27.68,29.560000000000002,56.859999999999985,29.64,22.56,20.75,412.20000000000005,17.82,55.14,8.751999999999999,33.0,10.43,12.07,65.9,21.5,68.22,29.14,34.25,52.480000000000004,87.55999999999999,81.4,41.94,21.79,27.75,92.88,86.36,14.399999999999999,49.879999999999995,12.27,27.330000000000005,8.474,10.75,18.490000000000002,16.07,193.7,264.7,22.78,9.212000000000002,24.619999999999997,8.556000000000001,9.404,14.1,15.600000000000001,6.484000000000001,17.45,46.39,114.5,15.94,60.3,64.68,19.13,74.8,10.91,34.74,68.62,154.1,39.72,55.64,8.67,52.879999999999995,70.1,77.52,86.16,504.40000000000003,420.5,436.1,349.5,93.08000000000001,30.0,219.0,258.2,15.84,149.3,132.0,91.9,202.3,43.10000000000001,100.0,37.68000000000001
33.16,29.51,58.599999999999994,81.26000000000002,64.6,84.63999999999999,25.020000000000003,380.7,23.369999999999997,69.34,334.5,40.03999999999999,12.66,152.3,33.309999999999995,80.98,19.64,50.2,158.0,69.82,287.9,55.2,226.59999999999997,37.82,9.67,110.80000000000001,233.4,235.7,16.869999999999997,15.8,40.28,36.64,8.516,17.919999999999998,10.86,22.98,12.1,9.766,16.54,15.83,234.39999999999998,2286.0,107.20000000000002,10.59,73.22,69.5,14.350000000000001,92.68,40.94,77.8,140.5,51.0,30.43,13.0,167.20000000000002,26.130000000000003,167.5,206.5,219.7,8.74,35.67,206.90000000000003,32.49,44.400000000000006,110.5,45.089999999999996,14.1,47.33,152.7,383.79999999999995,27.65,29.59,56.89999999999999,29.619999999999997,22.630000000000003,20.75,412.5,17.8,55.099999999999994,8.748,33.01,10.44,12.05,66.0,21.479999999999997,68.1,29.1,34.25,52.68000000000001,87.58,81.34,42.11,21.81,27.770000000000003,92.86000000000001,86.30000000000001,14.409999999999997,49.88,12.29,27.32,8.464,10.75,18.47,16.060000000000002,193.89999999999998,265.0,22.78,9.218,24.6,8.55,9.42,14.1,15.600000000000001,6.48,17.439999999999998,46.38,114.39999999999999,15.94,60.2,64.82000000000001,19.080000000000002,74.72,10.93,34.730000000000004,68.54,154.3,39.760000000000005,55.64,8.674,52.9,70.24,77.5,86.22,504.0,421.1,435.6,349.20000000000005,93.17999999999999,30.019999999999996,219.0,257.4,15.85,149.20000000000002,132.0,91.96000000000001,202.10000000000002,43.07,100.14000000000001,37.660000000000004
33.12,29.55,58.56,81.25999999999999,64.52,84.62,24.990000000000002,379.9,23.36,69.34,334.5,39.9,12.66,152.3,33.35,80.89999999999999,19.62,50.2,158.1,69.82,287.8,55.18,226.0,37.83,9.686,110.70000000000002,233.0,235.5,16.860000000000003,15.8,40.28,36.61,8.517999999999999,17.939999999999998,10.85,22.97,12.11,9.752,16.54,15.81,234.5,2285.0,107.30000000000001,10.59,73.24,69.56,14.350000000000001,92.68,41.06,77.78,140.5,51.0,30.26,13.0,166.9,26.18,167.10000000000002,206.5,219.0,8.74,35.65,206.2,32.46,44.35000000000001,110.4,45.1,14.1,47.33,152.4,383.0,27.68,29.689999999999998,56.94,29.61,22.63,20.75,412.29999999999995,17.77,55.099999999999994,8.74,32.96,10.44,12.05,65.98,21.4,68.12,29.050000000000004,34.23,52.64,87.44,81.29999999999998,42.199999999999996,21.8,27.73,92.64,86.22,14.399999999999999,49.839999999999996,12.240000000000002,27.340000000000003,8.474000000000002,10.73,18.48,16.07,193.60000000000002,264.8,22.709999999999997,9.218,24.560000000000002,8.542,9.41,14.1,15.639999999999997,6.4719999999999995,17.4,46.379999999999995,114.0,15.94,60.2,64.84,19.05,74.64,10.91,34.74,68.53999999999999,154.0,39.7,55.66000000000001,8.676,52.82,70.25999999999999,77.42,86.14,505.0,421.9,434.0,349.5,93.11999999999999,30.06,219.0,256.9,15.85,149.20000000000002,132.0,92.0,200.9,43.03,99.56,37.629999999999995
33.06,29.430000000000003,58.5,81.14,64.48,84.53999999999999,25.02,379.8,23.33,69.2,333.9,39.81,12.64,152.0,33.31,80.74000000000001,19.590000000000003,50.24,158.0,69.67999999999999,287.7,55.2,226.0,37.76,9.67,110.60000000000002,232.4,235.2,16.91,15.8,40.25,36.58,8.517999999999999,17.880000000000003,10.84,22.979999999999997,12.07,9.734,16.53,15.83,233.7,2274.0,107.0,10.580000000000002,73.02,69.64,14.330000000000002,92.78,41.00000000000001,77.58,140.2,51.02,30.23,13.0,166.9,26.09,166.8,206.5,217.70000000000002,8.74,35.63,205.5,32.470000000000006,44.33,110.0,45.129999999999995,14.02,47.209999999999994,151.79999999999998,383.0,27.65,29.71,56.959999999999994,29.499999999999996,22.549999999999997,20.73,411.6,17.75,55.0,8.734,32.9,10.43,12.030000000000001,65.86,21.339999999999996,68.14,29.050000000000004,34.17,52.400000000000006,87.02,81.16000000000001,42.15,21.78,27.729999999999997,92.32,85.88,14.419999999999998,49.69,12.2,27.32,8.476,10.760000000000002,18.46,16.060000000000002,193.8,264.5,22.7,9.208,24.5,8.544,9.41,14.1,15.649999999999999,6.470000000000001,17.38,46.379999999999995,113.7,15.92,59.96,64.62,19.05,74.56,10.94,34.7,68.41999999999999,154.0,39.65,55.56,8.68,52.46000000000001,70.04,77.3,85.97999999999999,504.0,422.1,433.7,348.6,93.13999999999999,30.0,219.0,257.09999999999997,15.85,149.20000000000002,131.4,91.92000000000002,200.29999999999998,42.97,99.46000000000001,37.62
33.05,29.34,58.459999999999994,80.96000000000001,64.36,84.30000000000001,24.96,379.70000000000005,23.3,68.9,331.7,39.71,12.64,151.9,33.24,80.47999999999999,19.560000000000002,50.17999999999999,157.7,69.5,287.6,55.06,225.7,37.72,9.656,110.60000000000002,231.7,235.6,16.919999999999998,15.8,40.190000000000005,36.49,8.506,17.86,10.8,23.0,12.020000000000001,9.722000000000001,16.5,15.81,233.1,2266.0,106.69999999999999,10.560000000000002,72.78,69.46,14.350000000000001,92.42000000000002,40.8,77.5,140.0,50.7,30.18,12.95,167.0,25.98,165.99999999999997,206.6,217.0,8.744,35.6,205.2,32.45,44.27,110.0,45.03,13.96,46.97,151.6,383.0,27.629999999999995,29.57,56.78,29.429999999999996,22.5,20.71,409.1,17.72,54.900000000000006,8.716,32.89,10.43,12.020000000000001,65.66,21.29,68.1,29.050000000000004,34.15,51.83999999999999,86.52,80.82,42.07000000000001,21.729999999999997,27.7,92.24,85.52000000000001,14.399999999999999,49.57,12.18,27.35,8.472000000000001,10.75,18.43,16.060000000000002,193.5,264.4,22.7,9.202,24.46,8.535999999999998,9.41,14.1,15.64,6.466,17.4,46.24,113.30000000000001,15.88,59.62,64.34,19.080000000000002,74.4,10.85,34.59,68.28,154.0,39.57,55.34,8.676,52.400000000000006,69.8,76.98,85.78,504.0,422.9,433.30000000000007,347.0,93.07999999999998,30.029999999999994,219.0,256.7,15.81,149.1,130.79999999999998,91.86,199.9,42.9,99.34,37.32
33.1,29.340000000000003,58.339999999999996,80.8,64.32,84.12,24.98,380.0,23.26,68.86,331.40000000000003,39.730000000000004,12.620000000000001,152.0,33.17,80.52000000000001,19.580000000000002,50.14,157.6,69.5,287.6,55.0,225.5,37.720000000000006,9.646,110.5,231.7,235.2,16.9,15.8,40.169999999999995,36.470000000000006,8.462,17.87,10.8,23.0,12.02,9.716000000000001,16.48,15.75,233.2,2265.0,106.80000000000001,10.51,72.66,69.44,14.329999999999998,92.30000000000001,40.71,77.5,139.9,50.72,30.21,12.9,166.89999999999998,25.979999999999997,165.29999999999998,207.3,217.6,8.744,35.63,204.9,32.41,44.25,110.0,44.89,13.89,46.97,151.9,383.0,27.6,29.439999999999998,56.76,29.4,22.5,20.729999999999997,408.4,17.7,54.900000000000006,8.706,32.92,10.42,12.020000000000001,65.52,21.34,68.1,29.050000000000004,34.15,51.7,86.7,80.57999999999998,42.03,21.75,27.71,92.12,85.5,14.399999999999999,49.540000000000006,12.19,27.320000000000004,8.47,10.73,18.43,16.05,193.40000000000003,264.0,22.7,9.21,24.45,8.53,9.41,14.1,15.64,6.46,17.389999999999997,46.11,113.30000000000001,15.88,59.66,64.32,19.029999999999998,74.48,10.85,34.5,68.34,154.0,39.6,55.5,8.674,52.46,69.8,76.96000000000001,85.78,504.0,423.0,433.0,346.80000000000007,93.10000000000001,30.049999999999997,219.0,257.09999999999997,15.82,149.1,130.70000000000002,91.8,199.5,42.81999999999999,98.9,37.21
33.03,29.31,58.35999999999999,80.86000000000001,64.34,84.1,24.97,379.9,23.28,68.86,331.5,39.71,12.630000000000003,152.0,33.13,80.56,19.580000000000002,50.120000000000005,157.9,69.56,287.4,55.099999999999994,226.10000000000002,37.68,9.64,110.69999999999999,232.0,235.0,16.87,15.739999999999998,40.2,36.5,8.474,17.88,10.81,22.99,12.030000000000001,9.716000000000001,16.5,15.790000000000001,233.3,2269.0,106.8,10.540000000000003,72.6,69.46000000000001,14.350000000000001,92.34,40.66000000000001,77.56,140.0,50.8,30.23,12.9,166.60000000000002,25.99,165.7,205.89999999999998,217.1,8.748000000000001,35.69,204.7,32.4,44.25,110.2,44.73,13.91,47.14,151.20000000000002,383.0,27.61,29.529999999999998,56.81999999999999,29.4,22.47,20.7,406.4,17.7,54.900000000000006,8.716000000000001,32.88,10.41,12.01,65.36,21.34,68.03999999999999,29.050000000000004,34.220000000000006,51.81999999999999,86.38,80.6,42.0,21.75,27.759999999999998,92.06,85.6,14.399999999999999,49.55,12.19,27.32,8.462000000000002,10.73,18.43,16.07,193.39999999999998,264.0,22.720000000000002,9.204,24.46,8.532,9.406,14.1,15.649999999999999,6.462,17.39,46.05,113.60000000000001,15.92,59.68000000000001,64.4,19.0,74.58,10.85,34.51,68.36,154.0,39.6,55.419999999999995,8.664,52.519999999999996,69.8,76.9,85.96,504.0,423.09999999999997,432.5,348.0,93.12,30.049999999999997,219.0,257.0,15.81,149.29999999999998,130.6,91.74,199.70000000000002,42.81,99.22000000000001,37.29
33.059999999999995,29.260000000000005,58.4,80.92000000000002,64.32,84.16,24.950000000000003,380.0,23.259999999999998,69.0,331.5,39.7,12.630000000000003,151.89999999999998,33.129999999999995,80.53999999999999,19.57,50.099999999999994,157.6,69.53999999999999,287.2,55.18,226.5,37.7,9.632000000000001,110.6,232.5,234.70000000000002,16.85,15.709999999999997,40.2,36.529999999999994,8.47,17.87,10.8,23.0,12.030000000000001,9.712,16.5,15.770000000000001,233.5,2272.0,106.80000000000001,10.530000000000001,72.78,69.54,14.31,92.2,40.64,77.53999999999999,139.5,50.7,30.25,12.9,166.8,26.0,165.20000000000002,205.5,217.89999999999998,8.742,35.71,205.1,32.4,44.25,110.0,44.519999999999996,13.910000000000004,47.18000000000001,151.9,382.0,27.6,29.629999999999995,56.959999999999994,29.4,22.47,20.729999999999997,407.0,17.7,54.900000000000006,8.72,32.88,10.45,12.030000000000001,65.46000000000001,21.38,68.0,29.050000000000004,34.25,51.78,86.47999999999999,80.5,42.05,21.740000000000002,27.71,92.2,85.49999999999999,14.360000000000003,49.550000000000004,12.18,27.33,8.47,10.75,18.46,16.05,193.7,264.4,22.7,9.2,24.46,8.534,9.4,14.1,15.620000000000001,6.46,17.38,46.05,113.5,15.9,59.7,64.30000000000001,19.02,74.66,10.85,34.58,68.36,154.0,39.6,55.480000000000004,8.67,52.44,69.74,77.02,85.96000000000001,504.0,423.6,432.5,347.7,93.11999999999999,30.049999999999997,218.5,257.4,15.8,149.5,130.6,91.76,200.39999999999998,42.769999999999996,99.26,37.26
33.1,29.279999999999998,58.36,80.97999999999999,64.32,84.14,24.950000000000003,380.1,23.25,69.08,331.5,39.71,12.620000000000001,152.0,33.17,80.5,19.57,50.12,157.5,69.61999999999999,287.3,55.2,226.5,37.71,9.646,110.9,232.7,234.8,16.860000000000003,15.709999999999999,40.190000000000005,36.55,8.474,17.880000000000003,10.8,22.990000000000002,12.05,9.71,16.490000000000002,15.75,233.5,2261.0,107.0,10.55,72.9,69.53999999999999,14.26,92.01999999999998,40.68,77.5,139.5,50.760000000000005,30.25,12.9,166.59999999999997,26.04,165.39999999999998,205.5,218.3,8.716000000000001,35.730000000000004,205.3,32.4,44.260000000000005,110.0,44.49,13.900000000000002,47.26,151.5,382.0,27.64,29.619999999999997,57.0,29.4,22.509999999999998,20.75,407.0,17.73,54.900000000000006,8.722000000000001,32.84,10.41,12.040000000000001,65.5,21.32,68.0,29.050000000000004,34.25,51.879999999999995,86.58000000000001,80.56,42.06,21.78,27.740000000000002,92.26000000000002,85.25999999999999,14.350000000000001,49.72,12.129999999999999,27.320000000000004,8.47,10.719999999999999,18.46,16.040000000000003,193.7,264.5,22.7,9.204,24.45,8.532,9.4,14.1,15.600000000000001,6.454,17.4,46.05,113.7,15.86,59.7,64.14,19.04,74.72,10.89,34.69,68.32000000000001,153.8,39.63,55.46,8.68,52.400000000000006,69.7,77.0,85.85999999999999,505.0,424.0,432.5,347.9,93.13999999999999,30.049999999999997,218.5,257.5,15.84,149.8,130.5,91.63999999999999,200.8,42.78,99.28,37.24
33.1,29.3,58.379999999999995,81.0,64.3,84.13999999999999,24.950000000000003,381.3,23.25,69.03999999999999,332.5,39.71,12.630000000000003,151.8,33.16,80.52000000000001,19.580000000000002,50.099999999999994,157.6,69.56,287.5,55.18,226.5,37.7,9.644000000000002,110.5,232.89999999999998,234.7,16.81,15.719999999999999,40.2,36.54,8.482000000000001,17.88,10.8,22.979999999999997,12.05,9.708,16.5,15.75,233.5,2261.0,106.89999999999998,10.59,72.98,69.46000000000001,14.25,91.70000000000002,40.66,77.5,139.6,50.74,30.220000000000002,12.92,167.0,25.999999999999996,165.60000000000002,206.0,218.8,8.708,35.769999999999996,205.5,32.39,44.209999999999994,110.0,44.510000000000005,13.93,47.31,151.2,382.79999999999995,27.7,29.65,56.93999999999999,29.4,22.58,20.720000000000002,408.2,17.72,54.81999999999999,8.722,32.809999999999995,10.4,12.030000000000001,65.6,21.380000000000003,68.0,29.050000000000004,34.31,51.959999999999994,86.72,80.28,42.1,21.75,27.77,92.5,85.32,14.369999999999997,49.71,12.14,27.290000000000003,8.47,10.719999999999999,18.4,16.03,193.60000000000002,264.7,22.7,9.204,24.479999999999997,8.538,9.402000000000001,14.1,15.600000000000001,6.45,17.4,46.05,113.5,15.9,59.7,64.18,19.05,75.5,10.879999999999999,34.7,68.48,154.0,39.64,55.5,8.676,52.32,69.7,77.1,85.86000000000001,504.6,424.0,432.5,347.79999999999995,93.1,30.049999999999997,218.5,257.5,15.8,149.8,130.6,91.6,201.39999999999998,42.769999999999996,99.16,37.220000000000006
33.09,29.269999999999996,58.379999999999995,80.94,64.28,83.96,24.96,381.69999999999993,23.21,69.06,332.6,39.7,12.620000000000001,152.0,33.16,80.57999999999998,19.58,50.019999999999996,157.6,69.64,287.3,55.2,226.5,37.69,9.656,110.6,233.0,234.60000000000002,16.8,15.719999999999999,40.25,36.55,8.491999999999999,17.880000000000003,10.81,22.990000000000002,12.05,9.702,16.5,15.75,233.60000000000002,2265.0,106.79999999999998,10.580000000000002,72.8,69.46000000000001,14.25,91.42,40.629999999999995,77.5,140.0,50.739999999999995,30.25,12.95,167.0,25.979999999999997,165.8,206.0,218.7,8.694,35.849999999999994,205.4,32.31,44.24,110.0,44.49,13.910000000000004,47.31999999999999,151.3,383.0,27.67,29.71,56.92,29.41,22.610000000000003,20.7,408.30000000000007,17.709999999999997,54.8,8.722000000000001,32.8,10.4,12.030000000000001,65.52,21.409999999999997,68.02,29.050000000000004,34.35,51.9,86.84,80.36,42.07,21.770000000000003,27.790000000000006,92.64,85.53999999999999,14.399999999999999,49.620000000000005,12.129999999999999,27.32,8.468,10.709999999999997,18.4,16.05,193.89999999999998,265.0,22.7,9.2,24.490000000000002,8.531999999999998,9.416,14.05,15.629999999999999,6.45,17.4,46.05,113.7,15.9,59.7,64.28,19.05,75.98,10.9,34.690000000000005,68.44000000000001,154.0,39.629999999999995,55.5,8.678,52.36,69.72,77.06,85.96000000000001,505.0,424.0,432.5,348.0,93.1,30.02,219.0,257.6,15.85,149.6,130.7,91.64,201.3,42.760000000000005,99.28,37.35
33.1,29.320000000000004,58.48,80.91999999999999,64.16,83.9,24.94,381.59999999999997,23.21,69.06,332.4,39.71,12.61,151.9,33.18,80.6,19.54,50.04,157.6,69.64,287.4,55.2,226.5,37.7,9.664,110.9,233.70000000000005,234.3,16.82,15.74,40.26,36.559999999999995,8.484,17.880000000000003,10.81,22.990000000000002,12.08,9.703999999999999,16.5,15.75,233.79999999999995,2265.0,106.60000000000001,10.560000000000002,72.74,69.46000000000001,14.28,91.56,40.629999999999995,77.5,140.0,50.800000000000004,30.2,12.94,166.89999999999998,25.939999999999998,165.6,206.0,218.4,8.691999999999998,35.779999999999994,205.0,32.269999999999996,44.230000000000004,110.19999999999999,44.5,13.900000000000002,47.38,151.8,383.2,27.630000000000003,29.740000000000002,56.98,29.480000000000004,22.65,20.7,407.1,17.76,54.82,8.726,32.82,10.41,12.02,65.4,21.4,68.0,29.050000000000004,34.26,51.919999999999995,86.88,80.34,42.09,21.77,27.830000000000005,92.6,85.69999999999999,14.399999999999999,49.55,12.129999999999999,27.33,8.526,10.7,18.41,16.05,193.5,265.0,22.71,9.2,24.5,8.536,9.411999999999999,14.05,15.649999999999999,6.452,17.409999999999997,46.059999999999995,113.60000000000001,15.87,59.7,64.3,19.05,75.78,10.9,34.7,68.4,154.0,39.74,55.60000000000001,8.677999999999999,52.58,69.74,77.1,85.94,505.0,424.0,432.5,348.90000000000003,93.13999999999999,30.0,219.0,257.9,15.85,149.5,130.6,91.74000000000001,201.3,42.83,99.28,37.37
33.11,29.310000000000002,58.5,80.92000000000002,64.2,83.75999999999999,24.909999999999997,380.70000000000005,23.21,69.03999999999999,331.5,39.7,12.620000000000001,151.8,33.12,80.57999999999998,19.51,50.0,157.5,69.60000000000001,287.2,55.2,226.29999999999995,37.7,9.67,110.80000000000001,233.2,234.40000000000003,16.820000000000004,15.7,40.21,36.52,8.486,17.87,10.8,22.990000000000002,12.07,9.706,16.5,15.75,233.8,2265.0,107.0,10.560000000000002,72.74,69.58,14.280000000000001,91.42,40.64,77.5,140.0,50.9,30.2,12.9,167.0,25.9,165.29999999999998,206.0,218.8,8.698,35.76,205.1,32.21,44.24,110.5,44.47,13.900000000000002,47.400000000000006,151.6,383.5,27.65,29.669999999999995,56.959999999999994,29.45,22.65,20.7,406.6,17.759999999999998,54.8,8.724,32.85,10.4,12.020000000000001,65.4,21.33,68.0,29.050000000000004,34.230000000000004,51.92,86.86000000000001,80.26,42.05,21.72,27.800000000000004,92.6,85.56,14.399999999999999,49.519999999999996,12.11,27.339999999999996,8.562,10.7,18.38,16.009999999999998,193.60000000000002,265.0,22.7,9.2,24.5,8.532,9.406,14.05,15.64,6.454,17.4,46.03,113.60000000000001,15.9,59.8,64.32,19.05,75.94,10.879999999999999,34.69,68.4,154.0,39.75,55.60000000000001,8.68,52.519999999999996,69.72,77.13999999999999,85.86,505.0,424.0,432.5,348.4,93.21999999999998,30.0,219.0,258.4,15.85,149.5,130.70000000000002,91.8,201.0,42.89,99.3,37.27
33.1,29.21,58.540000000000006,80.86000000000001,64.22,83.76000000000002,24.92,380.1,23.21,68.98,330.9,39.7,12.630000000000003,151.89999999999998,33.15,80.6,19.509999999999998,50.04,157.6,69.52,287.4,55.2,226.0,37.7,9.668,110.8,233.3,234.0,16.8,15.73,40.22,36.55,8.48,17.889999999999997,10.82,22.98,12.06,9.712000000000002,16.5,15.760000000000002,234.0,2262.0,107.0,10.540000000000001,72.76,69.58,14.29,91.35999999999999,40.629999999999995,77.58,140.0,50.9,30.28000000000001,12.91,166.8,25.93,164.9,206.8,218.90000000000003,8.691999999999998,35.8,205.6,32.19,44.24,110.30000000000001,44.39,13.900000000000002,47.34,151.79999999999998,383.5,27.65,29.699999999999996,56.94,29.489999999999995,22.65,20.72,407.0,17.75,54.8,8.722000000000001,32.83,10.4,12.020000000000001,65.38000000000001,21.310000000000002,68.06,29.050000000000004,34.29,51.8,86.92000000000002,80.36,42.06,21.709999999999997,27.82,92.6,85.36000000000001,14.399999999999999,49.5,12.1,27.39,8.556000000000001,10.7,18.39,16.02,193.89999999999998,265.0,22.7,9.2,24.52,8.535999999999998,9.41,14.05,15.64,6.454,17.4,46.0,113.5,15.9,59.8,64.3,19.02,76.26,10.87,34.68,68.34,153.7,39.68,55.660000000000004,8.68,52.400000000000006,69.74000000000001,77.2,85.76,504.6,424.2,432.5,348.29999999999995,93.18,30.0,219.0,258.40000000000003,15.82,149.5,130.6,91.63999999999999,201.0,42.989999999999995,99.36,37.29
33.1,29.279999999999998,58.6,80.88,64.11999999999999,83.89999999999999,24.85,380.2,23.22,69.06,330.0,39.66,12.620000000000001,151.89999999999998,33.14,80.57999999999998,19.560000000000002,50.03999999999999,157.3,69.48,287.5,55.18,226.0,37.669999999999995,9.654,110.70000000000002,233.2,234.4,16.8,15.719999999999999,40.18000000000001,36.55,8.494,17.91,10.83,23.0,12.05,9.718,16.49,15.780000000000001,234.4,2258.0,106.69999999999999,10.52,72.86,69.61999999999999,14.310000000000002,91.24000000000001,40.64999999999999,77.5,140.0,50.88,30.229999999999997,12.92,166.9,25.939999999999998,165.0,206.89999999999998,218.5,8.693999999999999,35.779999999999994,205.2,32.16,44.23,110.0,44.370000000000005,13.900000000000002,47.27,151.60000000000002,382.30000000000007,27.65,29.729999999999997,56.98,29.47,22.65,20.7,405.8,17.77,54.84,8.712000000000002,32.8,10.4,12.01,65.32000000000001,21.310000000000002,68.1,29.1,34.3,51.78,87.03999999999999,80.64000000000001,42.08,21.7,27.810000000000002,92.6,85.52000000000001,14.399999999999999,49.51,12.1,27.389999999999997,8.518,10.7,18.35,16.009999999999998,194.0,264.5,22.709999999999997,9.198,24.52,8.527999999999999,9.41,14.05,15.600000000000001,6.4559999999999995,17.4,46.00999999999999,113.6,15.879999999999999,59.8,64.3,19.0,75.96,10.87,34.690000000000005,68.32,154.0,39.61,55.7,8.68,52.42,69.72,77.1,85.84,504.2,425.0,432.29999999999995,348.0,93.14,30.0,219.0,258.5,15.76,149.5,130.5,91.6,200.6,42.959999999999994,99.42000000000002,37.309999999999995
