37.14,26.7,54.7,83.63999999999999,63.78,95.02,23.05,302.4,24.290000000000003,60.13999999999999,355.0,45.62,11.33,155.5,33.38,78.8,18.57,46.4,181.0,81.78,265.6,57.61999999999999,243.29999999999998,39.269999999999996,11.31,105.60000000000001,215.7,215.6,16.060000000000002,29.160000000000004,15.600000000000001,46.43,43.9,7.53,17.62,11.41,22.830000000000002,11.3,8.802000000000001,16.810000000000002,16.310000000000002,237.10000000000002,3308.0,105.30000000000001,10.8,71.26,72.7,13.620000000000001,99.94000000000001,39.529999999999994,75.52,150.9,63.5,27.96,11.489999999999998,104.8,26.630000000000003,113.29999999999998,253.3,12.61,38.0,245.0,32.9,40.11999999999999,106.0,38.660000000000004,13.509999999999998,44.18,12.29,124.70000000000002,366.3,28.94,30.439999999999998,45.69,26.21,24.050000000000004,255.89999999999998,15.23,59.6,9.67,44.43000000000001,32.3,14.28,12.84,56.68,22.78,76.02,26.46,8.66,40.33,84.5,99.28,79.36,73.44,21.54,25.95,82.12,76.88,16.1,43.660000000000004,11.89,25.6,9.18,17.09,14.709999999999999,174.0,287.90000000000003,26.0,8.93,7.7620000000000005,8.92,12.25,15.130000000000003,6.799999999999999,15.659999999999997,51.68000000000001,104.5,11.370000000000001,73.38,67.48,21.69,51.14,9.676,37.58,28.550000000000004,62.0,79.30000000000001,34.93,53.120000000000005,8.126000000000001,56.36,82.1,81.20000000000002,87.36,420.0,408.0,455.0,391.1,82.91999999999999,26.97,191.0,312.4,13.4,110.4,129.7,90.7,200.29999999999998,49.43,91.29999999999998,35.61
37.089999999999996,26.689999999999998,54.7,83.66,63.78,95.0,23.04,301.5,24.37,60.05999999999999,355.0,45.45,11.31,155.6,33.3,78.78,18.55,46.33,180.8,81.66,265.1,57.56,243.0,39.31,11.32,105.5,215.6,214.5,16.05,29.23,15.600000000000001,46.440000000000005,43.82,7.532,17.64,11.400000000000002,22.86,11.31,8.798,16.78,16.310000000000002,236.2,3292.0,105.2,10.8,71.36,72.16,13.599999999999998,100.1,39.5,75.53999999999999,150.5,63.33999999999999,27.95,11.5,104.8,26.6,113.0,252.5,12.56,38.0,244.7,32.9,40.13,106.0,38.83,13.509999999999998,44.22,12.3,124.80000000000001,368.0,28.869999999999997,30.5,45.66,26.2,24.0,256.3,15.23,59.6,9.682,44.580000000000005,32.26,14.350000000000001,12.83,56.72,22.800000000000004,75.56,26.449999999999996,8.677999999999999,40.33,84.74000000000001,99.16000000000001,79.68,73.24,21.64,26.01,82.14,76.86,16.05,43.70000000000001,11.939999999999998,25.6,9.181999999999999,16.97,14.709999999999999,174.0,288.0,26.0,8.93,7.76,8.92,12.25,15.14,6.801999999999998,15.61,51.66,104.69999999999999,11.400000000000002,73.32000000000001,67.5,21.66,51.36,9.658,37.59,28.57,61.959999999999994,79.3,34.879999999999995,53.06,8.134,56.18000000000001,81.93999999999998,81.34,87.68,420.0,407.90000000000003,454.69999999999993,389.6,83.35999999999999,27.0,190.5,310.6,13.3,109.39999999999999,130.0,90.7,200.3,49.43,91.28,35.52
36.980000000000004,26.580000000000005,54.64,83.5,63.74,95.0,23.0,298.3,24.3,60.03999999999999,351.79999999999995,45.27,11.280000000000001,155.6,33.32,78.68,18.52,46.32,180.5,81.56,262.4,57.55999999999999,243.2,39.18,11.290000000000001,105.69999999999999,214.60000000000002,214.09999999999997,16.05,29.159999999999997,15.57,46.33999999999999,43.67,7.519999999999999,17.68,11.420000000000002,22.830000000000005,11.3,8.782,16.71,16.310000000000002,235.0,3249.0,105.30000000000001,10.780000000000001,71.38000000000001,71.44,13.61,99.64,39.47,75.56,150.2,63.120000000000005,27.9,11.530000000000001,104.6,26.5,112.5,251.8,12.51,37.99,243.29999999999998,32.879999999999995,40.11,106.0,38.6,13.5,44.290000000000006,12.26,124.5,366.1,28.85,30.3,45.69,26.15,24.0,257.0,15.219999999999999,59.41999999999999,9.674,44.239999999999995,32.2,14.32,12.81,56.86,22.71,75.14,26.4,8.666,40.33,84.62,98.69999999999999,79.53999999999999,73.03999999999999,21.61,26.090000000000003,82.1,76.44,16.05,43.67,11.919999999999998,25.6,9.184,16.919999999999998,14.7,174.0,287.7,26.080000000000005,8.93,7.755999999999999,8.92,12.25,15.14,6.792000000000002,15.560000000000002,51.400000000000006,104.5,11.37,73.32000000000001,67.52,21.6,51.18,9.654,37.53,28.570000000000004,61.879999999999995,79.24000000000001,34.839999999999996,53.040000000000006,8.108,56.14,81.8,81.10000000000001,87.57999999999998,418.79999999999995,407.50000000000006,451.9,387.70000000000005,83.32,26.9,189.9,310.6,13.3,109.0,129.70000000000002,90.63999999999999,200.0,49.48,91.11999999999999,35.480000000000004
36.98,26.560000000000002,54.67999999999999,83.58000000000001,63.72,95.02,23.020000000000003,298.0,24.330000000000002,60.06,351.40000000000003,45.33,11.25,155.2,33.309999999999995,78.66,18.54,46.31999999999999,180.6,81.4,263.1,57.56,243.5,39.2,11.26,105.5,214.3,213.29999999999998,16.05,29.130000000000003,15.559999999999999,46.39,43.72,7.516,17.69,11.400000000000002,22.810000000000002,11.3,8.79,16.7,16.3,234.8,3239.0,105.30000000000001,10.75,71.53999999999999,71.32,13.599999999999998,99.68,39.47,75.61999999999999,150.5,63.0,27.85,11.540000000000001,104.8,26.45,112.6,251.0,12.459999999999999,37.870000000000005,243.0,32.940000000000005,40.099999999999994,106.0,38.5,13.45,44.35000000000001,12.25,124.39999999999999,365.49999999999994,28.85,30.22,45.69,26.14,24.0,256.4,15.2,59.39999999999999,9.682,44.06999999999999,32.2,14.3,12.8,56.620000000000005,22.689999999999998,75.18,26.4,8.668,40.349999999999994,84.38,98.75999999999999,79.56,73.0,21.57,26.05,82.0,76.52,16.09,43.7,11.92,25.6,9.182,16.889999999999997,14.7,174.0,290.3,26.080000000000005,8.943999999999999,7.752000000000001,8.912,12.25,15.1,6.790000000000001,15.590000000000003,51.279999999999994,104.5,11.35,73.34,67.34,21.550000000000004,51.120000000000005,9.652,37.55,28.529999999999998,61.56,78.7,34.8,53.06,8.078,56.08,81.84,81.04,87.63999999999999,419.7,405.5,451.69999999999993,389.9,83.3,26.9,189.5,310.0,13.3,107.89999999999999,129.5,90.6,200.0,49.74,90.97999999999999,35.410000000000004
37.01,26.590000000000003,54.720000000000006,83.66,63.66,95.05999999999999,23.029999999999998,296.90000000000003,24.36,60.06,351.5,45.32,11.27,155.1,33.31,78.6,18.59,46.349999999999994,180.5,81.32000000000001,263.2,57.72,244.0,39.190000000000005,11.27,105.7,214.3,213.3,16.040000000000003,29.22,15.57,46.42,43.809999999999995,7.524000000000001,17.7,11.420000000000002,22.840000000000003,11.3,8.791999999999998,16.75,16.310000000000002,234.5,3233.0,105.4,10.780000000000001,71.68,71.53999999999999,13.61,99.9,39.5,75.72,150.4,63.0,27.86,11.5,104.69999999999999,26.6,112.5,251.10000000000002,12.49,37.85,243.90000000000003,33.0,40.18,106.0,38.559999999999995,13.45,44.34,12.29,124.6,366.0,28.87,30.230000000000004,45.85,26.110000000000003,24.0,256.2,15.2,59.39999999999999,9.696,43.84,32.24,14.380000000000003,12.77,56.6,22.760000000000005,75.2,26.4,8.696,40.28999999999999,84.34,99.08,79.98,73.14,21.55,26.04,82.0,76.44,16.1,43.769999999999996,12.07,25.6,9.193999999999999,16.95,14.760000000000002,173.8,290.0,26.1,8.942,7.764000000000001,8.92,12.25,15.1,6.795999999999999,15.600000000000001,51.36,104.39999999999999,11.380000000000003,73.32,67.3,21.590000000000003,51.08,9.662,37.58,28.560000000000002,61.3,78.88,34.769999999999996,53.120000000000005,8.07,55.97999999999999,81.78,80.98,87.74,420.0,404.9,451.5,392.2,83.29999999999998,26.9,189.8,311.5,13.34,108.20000000000002,129.6,90.6,200.7,50.120000000000005,90.98,35.470000000000006
37.059999999999995,26.64,54.81999999999999,83.66,63.84,95.03999999999999,23.05,297.0,24.39,60.08,351.70000000000005,45.260000000000005,11.26,155.7,33.230000000000004,78.74,18.57,46.36,180.6,81.7,263.0,57.76,244.5,39.309999999999995,11.27,105.9,215.0,213.39999999999998,16.06,29.3,15.630000000000003,46.449999999999996,43.980000000000004,7.536,17.709999999999997,11.420000000000002,22.880000000000003,11.33,8.798,16.78,16.330000000000002,235.0,3253.0,105.50000000000001,10.81,72.16000000000001,72.05999999999999,13.64,100.1,39.57,75.84,150.29999999999998,63.10000000000001,27.939999999999998,11.46,104.6,26.650000000000002,112.10000000000001,252.1,12.49,37.88,244.5,33.0,40.17,106.2,38.8,13.469999999999999,44.35000000000001,12.369999999999997,125.0,366.0,28.85,30.390000000000004,45.85,26.15,24.050000000000004,257.0,15.21,59.39999999999999,9.686,44.01,32.27,14.440000000000001,12.75,56.64,22.82,75.24000000000001,26.42,8.703999999999999,40.3,84.56000000000002,99.22,80.62,73.4,21.65,26.05,82.08,76.56,16.1,43.919999999999995,12.1,25.6,9.204,16.99,14.829999999999998,174.0,289.5,26.1,8.941999999999998,7.77,8.914,12.260000000000002,15.09,6.814,15.580000000000002,51.379999999999995,104.29999999999998,11.37,73.38000000000001,67.68,21.650000000000002,51.03999999999999,9.668,37.6,28.540000000000003,61.559999999999995,78.92,34.81,53.28,8.086,56.1,81.66,81.12,88.14,420.1,405.0,451.0,392.0,83.46000000000001,26.9,189.6,311.8,13.35,108.89999999999999,129.6,90.52000000000001,200.8,49.980000000000004,91.32,35.51
37.08,26.68,54.81999999999999,83.66,63.720000000000006,95.07999999999998,23.05,297.9,24.41,60.14,351.5,45.28,11.28,156.4,33.18,78.75999999999999,18.57,46.38,180.60000000000002,81.86,262.8,57.8,244.5,39.36,11.27,105.9,215.8,211.60000000000002,16.06,29.360000000000003,15.600000000000001,46.61000000000001,43.93,7.55,17.740000000000002,11.45,22.979999999999997,11.32,8.806000000000001,16.76,16.3,235.29999999999998,3255.0,105.80000000000001,10.84,72.38,72.07999999999998,13.64,99.92,39.62,75.84,151.0,63.64,27.989999999999995,11.45,104.5,26.740000000000002,111.9,252.6,12.48,37.95,244.6,33.0,40.2,106.5,38.74,13.5,44.35000000000001,12.349999999999998,124.8,366.3,28.85,30.490000000000002,45.85,26.14,24.04,257.0,15.25,59.419999999999995,9.693999999999999,43.96,32.339999999999996,14.45,12.760000000000002,56.83999999999999,22.85,75.48,26.409999999999997,8.703999999999999,40.3,84.88,99.34,80.38,73.7,21.77,26.05,82.16000000000001,76.53999999999999,16.080000000000002,44.02,12.040000000000001,25.6,9.214,16.909999999999997,14.82,174.0,289.5,26.160000000000004,8.946,7.77,8.91,12.3,15.1,6.8260000000000005,15.559999999999999,51.42,104.30000000000001,11.36,73.32,67.8,21.68,51.019999999999996,9.665999999999999,37.620000000000005,28.53,61.72,79.10000000000001,34.83,53.36,8.108,56.08,81.74000000000001,81.24000000000001,88.1,420.5,405.4,450.80000000000007,393.9,83.64,26.93,190.0,311.0,13.35,109.4,130.0,90.5,200.7,49.95,91.54,35.47
37.12,26.7,54.94,83.8,63.779999999999994,95.18,23.080000000000002,297.5,24.43,60.14,352.8,45.43000000000001,11.28,156.7,33.260000000000005,78.84,18.57,46.42,180.90000000000003,81.92000000000002,263.09999999999997,57.98,244.79999999999998,39.370000000000005,11.31,106.0,216.3,212.29999999999998,16.07,29.31,15.619999999999997,46.78,44.0,7.542,17.75,11.45,23.009999999999998,11.35,8.804,16.810000000000002,16.330000000000002,235.5,3263.0,105.9,10.86,72.64,71.64,13.65,100.06,39.65,75.82,150.6,63.88,28.010000000000005,11.45,104.69999999999999,26.8,112.79999999999998,253.60000000000002,12.540000000000001,37.980000000000004,244.5,33.0,40.2,106.5,38.75,13.48,44.379999999999995,12.39,125.0,366.5,28.85,30.5,45.980000000000004,26.17,24.050000000000004,257.0,15.25,59.5,9.708,44.019999999999996,32.4,14.45,12.82,56.86,22.87,75.48,26.45,8.687999999999999,40.28,84.94000000000001,99.66,80.64,73.96000000000001,21.78,26.060000000000002,82.1,76.96,16.05,44.22,12.05,25.6,9.232000000000001,16.9,14.809999999999999,173.5,289.1,26.23,8.93,7.77,8.921999999999999,12.3,15.11,6.824,15.590000000000003,51.5,104.4,11.39,73.44000000000001,67.96000000000001,21.72,51.28,9.69,37.69,28.6,62.0,79.5,34.85,53.4,8.122,56.120000000000005,81.80000000000001,81.18,88.5,420.2,405.20000000000005,450.79999999999995,395.79999999999995,84.24000000000001,26.989999999999995,190.39999999999998,310.2,13.35,109.9,129.9,90.5,200.6,49.81,92.16,35.49
37.18,26.7,55.0,84.16000000000001,63.81999999999999,95.24,23.05,297.6,24.46,60.14,353.5,45.7,11.3,157.4,33.37,78.94,18.6,46.349999999999994,180.7,81.92000000000002,263.5,58.080000000000005,245.4,39.34,11.34,106.0,216.5,212.89999999999998,16.060000000000002,29.330000000000002,15.610000000000003,46.849999999999994,44.150000000000006,7.54,17.8,11.420000000000002,23.020000000000003,11.33,8.816,16.82,16.330000000000002,235.5,3278.0,106.0,10.84,72.56,72.0,13.66,100.34000000000002,39.71,75.8,151.9,64.1,27.99,11.48,104.8,26.75,113.4,255.7,12.56,38.0,244.4,33.0,40.2,106.5,38.79,13.5,44.370000000000005,12.38,125.2,366.5,28.85,30.340000000000003,46.019999999999996,26.1,24.07,257.9,15.27,59.56,9.738,44.09,32.4,14.439999999999998,12.82,56.919999999999995,22.85,75.48,26.45,8.695999999999998,40.25,85.34,100.18,80.98,73.94,21.840000000000003,26.11,82.1,77.08,16.05,44.31,12.08,25.6,9.24,16.91,14.849999999999998,173.5,288.8,26.23,8.938,7.773999999999999,8.946,12.3,15.150000000000002,6.827999999999999,15.639999999999997,51.54,104.20000000000002,11.370000000000001,73.6,68.03999999999999,21.709999999999997,51.2,9.7,37.71,28.62,62.34000000000001,79.44,34.87,53.379999999999995,8.11,56.120000000000005,81.9,81.38,89.14000000000001,420.2,406.0,448.5,395.2,84.32,27.0,190.3,310.5,13.35,110.1,130.0,90.5,200.8,49.78,92.48,35.519999999999996
37.21,26.7,55.0,84.16,63.82,95.17999999999999,23.04,300.3,24.51,60.13999999999999,353.4,45.739999999999995,11.32,157.4,33.45,79.10000000000001,18.61,46.37,180.89999999999998,82.38000000000001,263.6,58.10000000000001,245.0,39.38,11.360000000000003,105.9,216.6,213.10000000000002,16.09,29.439999999999998,15.639999999999997,47.099999999999994,44.49,7.556,17.76,11.48,23.060000000000002,11.36,8.814,16.830000000000002,16.330000000000002,235.2,3295.0,106.0,10.86,72.78,72.22,13.67,100.19999999999999,39.730000000000004,75.8,152.0,64.84,27.990000000000002,11.52,105.30000000000001,26.7,114.0,256.8,12.64,38.04,244.60000000000002,32.970000000000006,40.22,106.5,38.830000000000005,13.5,44.39999999999999,12.44,125.70000000000002,366.5,28.85,30.290000000000006,46.15,26.07,24.14,258.0,15.240000000000002,59.67999999999999,9.744,44.22999999999999,32.4,14.419999999999998,12.82,57.22,22.91,75.48,26.46,8.71,40.18,85.17999999999999,100.5,81.08,73.92,22.02,26.15,82.24000000000001,77.48,16.05,44.29,12.05,25.6,9.234,16.919999999999998,14.9,173.89999999999998,288.0,26.25,8.938,7.782,8.962,12.3,15.14,6.848000000000001,15.690000000000001,51.540000000000006,104.5,11.400000000000002,74.04,68.12,21.7,51.540000000000006,9.722,37.730000000000004,28.67,62.540000000000006,79.3,34.89,53.4,8.111999999999998,56.36,81.92000000000002,81.54,89.68,421.0,404.0,449.4,399.00000000000006,84.19999999999999,27.029999999999998,190.0,311.4,13.35,110.4,130.0,90.52000000000001,200.90000000000003,49.830000000000005,92.53999999999999,35.6
37.39,26.730000000000004,55.0,84.34,63.92,95.25999999999999,23.070000000000004,299.40000000000003,24.55,60.22,353.0,45.82,11.31,157.1,33.56,79.38,18.65,46.349999999999994,181.0,82.63999999999999,264.4,58.10000000000001,246.0,39.38,11.370000000000001,105.80000000000001,217.1,214.3,16.12,29.64,15.639999999999997,47.13000000000001,44.769999999999996,7.594,17.77,11.59,23.11,11.400000000000002,8.828,16.95,16.37,235.39999999999998,3293.0,105.9,10.86,72.98,72.5,13.67,100.19999999999999,39.77,75.82,152.1,65.7,27.990000000000002,11.55,105.4,26.709999999999997,114.20000000000002,257.1,12.65,38.08,244.70000000000002,32.980000000000004,40.269999999999996,106.5,38.85,13.530000000000001,44.46,12.48,126.2,367.7,28.86,30.300000000000004,46.12,26.1,24.2,258.5,15.27,59.66000000000001,9.742,44.41,32.41,14.46,12.84,57.279999999999994,22.95,75.69999999999999,26.5,8.724,40.24000000000001,85.32,100.80000000000001,81.26000000000002,74.04,22.06,26.14,82.24,77.6,16.05,44.3,12.0,25.6,9.236,16.93,14.94,174.0,288.90000000000003,26.32,8.94,7.792,8.972000000000001,12.27,15.2,6.8839999999999995,15.7,51.5,104.6,11.45,73.96000000000001,68.36,21.71,51.46,9.724,37.730000000000004,28.759999999999998,63.02000000000001,79.44,34.95,53.4,8.128,56.58,81.94,81.82000000000001,89.74000000000001,420.5,402.8,449.8,401.9,84.36,27.05,190.8,312.0,13.35,110.5,130.0,90.6,201.0,49.970000000000006,92.64,35.57
37.46,26.79,55.22,84.36000000000001,64.04,95.34,23.1,299.09999999999997,24.53,60.31999999999999,352.9,45.93000000000001,11.31,157.0,33.529999999999994,79.4,18.659999999999997,46.36999999999999,180.90000000000003,82.82000000000001,264.7,58.06000000000001,246.2,39.37,11.37,106.0,217.7,214.6,16.060000000000002,29.699999999999996,15.66,47.36,44.74,7.634,17.810000000000002,11.57,23.19,11.400000000000002,8.844,16.959999999999997,16.380000000000003,235.9,3300.0,106.0,10.879999999999999,72.67999999999999,72.56,13.66,100.2,39.72,75.86,152.7,65.53999999999999,28.020000000000003,11.55,105.1,26.729999999999997,114.0,255.8,12.64,38.03,245.1,33.0,40.33,106.5,38.88,13.5,44.5,12.5,125.89999999999999,368.5,28.77,30.270000000000003,46.13000000000001,26.1,24.2,258.5,15.280000000000001,59.620000000000005,9.74,44.42999999999999,32.37,14.48,12.85,57.36,22.95,75.82000000000001,26.550000000000004,8.732,40.230000000000004,85.8,100.89999999999999,81.22,74.34,22.090000000000003,26.11,82.2,77.42,16.05,44.22,12.01,25.520000000000003,9.242,16.919999999999998,14.9,173.89999999999998,289.6,26.4,8.94,7.805999999999999,8.97,12.25,15.25,6.893999999999999,15.69,51.5,104.6,11.5,73.9,68.28,21.74,51.34,9.718,37.72,28.759999999999998,62.84,79.3,34.92,53.459999999999994,8.124,56.32,81.9,81.6,90.12,420.5,397.5,450.9,399.5,84.28,27.050000000000004,190.3,312.2,13.35,110.0,130.0,90.5,201.0,49.94,92.68,35.54
37.43,26.769999999999996,55.18000000000001,84.02,63.96000000000001,95.32,23.07,299.0,24.490000000000002,60.279999999999994,352.5,45.95,11.3,157.0,33.519999999999996,79.38,18.6,46.36,180.6,82.74,264.0,58.02,246.0,39.39,11.36,105.80000000000001,218.0,213.89999999999998,16.080000000000002,29.74,15.659999999999997,47.61,44.69,7.606,17.810000000000002,11.57,23.2,11.420000000000002,8.866,16.95,16.360000000000003,235.7,3299.0,105.69999999999999,10.82,72.46,72.12,13.66,100.1,39.660000000000004,75.8,151.9,65.44000000000001,27.990000000000002,11.55,105.0,26.669999999999995,113.7,255.6,12.629999999999999,38.01,244.5,32.970000000000006,40.28999999999999,106.5,39.0,13.510000000000002,44.59,12.440000000000001,125.6,368.5,28.79,30.17,46.150000000000006,26.1,24.19,258.70000000000005,15.25,59.58,9.735999999999999,44.379999999999995,32.36,14.439999999999998,12.81,57.66,22.959999999999997,75.98,26.550000000000004,8.736,40.24000000000001,85.58000000000001,101.0,80.88,74.28,22.04,26.090000000000003,82.12,77.34,16.05,44.120000000000005,12.030000000000001,25.520000000000003,9.228,16.909999999999997,14.879999999999999,173.7,289.9,26.38,8.94,7.797999999999999,8.98,12.25,15.260000000000002,6.909999999999999,15.7,51.4,104.5,11.5,73.88,68.14,21.73,51.24,9.71,37.71000000000001,28.75,62.6,79.06,34.96,53.379999999999995,8.128,56.339999999999996,82.14,81.56,90.1,420.29999999999995,399.2,453.3,401.70000000000005,84.34,27.0,189.8,311.2,13.35,110.0,130.0,90.5,200.7,49.92,92.52,35.51
37.370000000000005,26.71,55.11999999999999,84.08,63.879999999999995,95.38,23.090000000000003,298.2,24.479999999999997,60.2,352.0,45.96000000000001,11.34,156.6,33.41,79.2,18.580000000000002,46.33,180.7,82.48,263.90000000000003,58.0,246.0,39.41,11.34,105.8,217.20000000000002,213.60000000000002,16.05,29.65,15.66,47.57,44.690000000000005,7.582,17.82,11.57,23.25,11.41,8.832,16.9,16.35,235.7,3287.0,106.0,10.81,72.38000000000001,72.08,13.67,99.94000000000001,39.589999999999996,75.8,152.1,65.26,27.990000000000002,11.55,105.0,26.659999999999997,113.5,255.89999999999998,12.620000000000001,38.05,243.89999999999998,32.980000000000004,40.3,106.70000000000002,39.1,13.52,44.69,12.379999999999999,125.5,367.5,28.81,30.14,46.129999999999995,26.090000000000003,24.22,258.6,15.290000000000001,59.6,9.708,44.31,32.32,14.399999999999999,12.84,57.36,22.990000000000002,75.9,26.6,8.744,40.25,85.42000000000002,100.69999999999999,80.53999999999999,74.08,21.979999999999997,26.05,82.01999999999998,77.2,16.07,44.05,12.040000000000001,25.560000000000002,9.228000000000002,16.889999999999997,14.870000000000001,174.0,290.0,26.39,8.94,7.788,8.99,12.25,15.260000000000002,6.8919999999999995,15.689999999999998,51.38,104.6,11.5,73.58,68.1,21.72,51.1,9.676,37.68,28.71,62.46000000000001,78.74000000000001,35.019999999999996,53.3,8.132000000000001,56.2,82.11999999999999,81.46000000000001,90.02000000000001,420.0,398.7,452.1,401.5,84.24,26.860000000000003,190.29999999999998,310.5,13.35,110.0,130.0,90.5,201.0,49.91,92.30000000000001,35.51
37.55,26.730000000000004,55.099999999999994,84.34,63.86,95.4,23.139999999999997,299.2,24.490000000000002,60.16,352.0,45.96000000000001,11.33,156.6,33.41,79.22,18.59,46.3,180.90000000000003,82.32,263.90000000000003,58.02,246.10000000000002,39.4,11.34,105.89999999999999,217.4,214.0,16.060000000000002,29.669999999999995,15.66,47.8,45.010000000000005,7.585999999999999,17.82,11.59,23.310000000000002,11.41,8.832,16.919999999999998,16.37,235.6,3281.0,105.9,10.82,72.5,72.05999999999999,13.67,99.92,39.6,75.74000000000001,152.4,65.1,27.990000000000002,11.55,105.1,26.65,113.5,256.6,12.59,38.08,243.4,32.99,40.28,106.69999999999999,39.1,13.52,44.739999999999995,12.43,125.4,366.3,28.720000000000006,30.12,46.150000000000006,26.12,24.22,258.2,15.3,59.66,9.702,44.33,32.31999999999999,14.439999999999998,12.84,57.58,23.0,75.78,26.6,8.758,40.3,85.56,100.5,80.82,74.0,22.020000000000003,26.03,82.08,77.25999999999999,16.1,44.08,12.05,25.47,9.228,16.9,14.869999999999997,174.0,290.0,26.409999999999997,8.95,7.786,8.982000000000001,12.25,15.240000000000002,6.901999999999999,15.649999999999999,51.42,104.5,11.48,73.5,68.1,21.79,51.14000000000001,9.698,37.660000000000004,28.700000000000003,62.36000000000001,78.7,35.04,53.4,8.134,56.16,82.24000000000001,81.24000000000001,89.62,420.0,398.5,452.20000000000005,400.20000000000005,84.30000000000001,26.81,190.60000000000002,310.1,13.4,110.0,130.0,90.52000000000001,201.0,49.91,92.32,35.519999999999996
37.63,26.74,55.099999999999994,84.5,63.879999999999995,95.36,23.110000000000003,299.2,24.490000000000002,60.11999999999999,351.8,45.989999999999995,11.31,157.1,33.44,79.19999999999999,18.58,46.309999999999995,180.70000000000002,82.4,263.59999999999997,58.02,246.3,39.400000000000006,11.33,106.0,217.20000000000002,214.8,16.060000000000002,29.890000000000008,15.649999999999999,48.28,45.39999999999999,7.603999999999999,17.840000000000003,11.61,23.369999999999997,11.420000000000002,8.836,16.959999999999997,16.360000000000003,235.6,3280.0,106.0,10.84,72.52,72.04,13.7,100.19999999999999,39.7,75.72,152.3,64.98,27.949999999999996,11.55,105.5,26.68,113.60000000000001,258.5,12.59,38.21,243.70000000000005,32.99,40.339999999999996,107.0,39.2,13.5,44.68,12.45,125.2,366.6,28.700000000000003,30.07,46.150000000000006,26.119999999999997,24.130000000000003,259.0,15.29,59.7,9.708,44.33,32.34,14.41,12.84,57.96,23.0,75.62,26.6,8.790000000000001,40.269999999999996,85.6,100.9,80.98,74.0,22.06,26.01,82.11999999999999,77.34,16.1,44.09,12.0,25.47,9.218,16.9,14.86,174.0,290.0,26.409999999999997,8.952,7.795999999999999,8.986,12.25,15.33,6.948,15.64,51.81999999999999,104.5,11.5,73.58,68.16,21.79,51.279999999999994,9.706,37.67,28.73,62.5,78.64,35.029999999999994,53.239999999999995,8.132000000000001,56.14,82.1,81.28,89.78,420.0,399.4,452.5,400.3,84.34,26.88,190.0,310.2,13.36,110.0,130.0,90.6,200.8,49.9,92.38000000000001,35.51
37.63,26.740000000000002,54.900000000000006,84.76,63.96,95.46000000000001,23.110000000000003,299.0,24.479999999999997,60.14,352.5,46.02,11.32,157.1,33.5,79.32,18.59,46.3,180.89999999999998,82.62,263.5,58.04,247.0,39.45,11.370000000000001,106.3,218.10000000000002,215.2,16.1,30.08,15.650000000000002,48.260000000000005,45.58,7.644000000000001,17.830000000000002,11.6,23.409999999999997,11.5,8.864,17.009999999999998,16.439999999999998,235.8,3293.0,105.9,10.85,72.58,72.04,13.68,100.1,39.7,75.7,152.5,65.02,27.99,11.55,105.9,26.669999999999998,114.30000000000001,258.3,12.620000000000001,38.26,243.70000000000005,32.980000000000004,40.41,107.0,39.14,13.540000000000003,44.7,12.45,125.50000000000001,367.4,28.73,30.08,46.21,26.130000000000003,24.15,259.09999999999997,15.290000000000001,59.84,9.71,44.370000000000005,32.35,14.450000000000001,12.87,58.06,23.080000000000002,75.62,26.64,8.796,40.379999999999995,85.79999999999998,100.9,81.16,74.06,22.11,26.03,82.30000000000001,77.80000000000001,16.14,44.06,12.020000000000001,25.47,9.226,16.89,14.859999999999996,174.0,290.0,26.61,8.97,7.82,9.0,12.25,15.48,7.032,15.610000000000003,51.7,104.6,11.5,73.56,68.3,21.8,51.28,9.714,37.699999999999996,28.82,62.66,78.7,35.05,53.44,8.164,56.26,82.08,81.4,89.92,420.0,398.0,453.0,400.90000000000003,84.76,26.9,190.8,310.7,13.4,110.60000000000001,130.0,90.6,201.0,49.940000000000005,92.92000000000002,35.54
37.63,26.75,54.96,85.02,64.42,95.66000000000001,23.13,299.90000000000003,24.490000000000002,60.22,353.5,46.12,11.32,157.79999999999998,33.62,79.56,18.59,46.32,181.10000000000002,83.12,263.6,58.06,247.5,39.47,11.379999999999999,106.2,219.2,215.6,16.169999999999998,30.0,15.7,48.56,45.93,7.658,17.86,11.65,23.64,11.540000000000001,8.914,17.09,16.48,236.0,3303.0,106.0,10.87,72.84,72.30000000000001,13.74,100.4,39.74,75.76,152.8,65.56,28.009999999999998,11.55,105.80000000000001,26.679999999999996,114.6,258.6,12.66,38.3,244.5,32.99,40.44,106.69999999999999,38.99,13.52,44.75,12.44,126.10000000000001,368.0,28.79,30.13,46.31,26.189999999999998,24.15,259.1,15.35,59.900000000000006,9.71,44.52,32.4,14.49,12.89,58.34,23.13,75.53999999999999,26.71,8.815999999999999,40.4,85.74000000000001,101.5,81.52000000000001,74.0,22.24,26.05,82.44000000000001,78.14,16.2,44.22,12.040000000000001,25.56,9.236,16.89,14.879999999999999,174.0,290.3,26.71,8.974,7.85,9.026,12.25,15.560000000000002,7.032,15.649999999999999,51.660000000000004,104.9,11.5,73.68,68.4,21.85,51.339999999999996,9.728000000000002,37.779999999999994,29.1,62.96,78.96,35.05,53.58,8.193999999999999,56.44,82.11999999999999,81.84,90.3,420.1,397.6,453.0,402.90000000000003,84.88,26.9,191.10000000000002,312.7,13.35,111.0,130.0,90.56,201.39999999999998,49.95,93.79999999999998,35.57
