37.559999999999995,27.869999999999997,54.22,88.97999999999999,70.82000000000001,97.6,24.490000000000002,342.7,25.509999999999998,60.22,368.0,50.24000000000001,11.26,161.5,33.95,83.96,18.37,47.65,185.0,86.53999999999999,265.7,60.84,250.0,47.61,11.75,104.10000000000001,225.1,235.1,16.95,32.24,16.4,52.059999999999995,49.34,8.166,18.55,12.02,23.449999999999996,12.020000000000001,9.238,17.990000000000002,17.28,232.0,3710.0,103.69999999999999,11.31,72.4,75.80000000000001,14.15,109.8,40.9,77.1,155.0,64.48,29.91,12.4,126.79999999999998,27.910000000000004,127.4,257.8,12.8,43.54,237.6,33.0,41.26,120.0,38.89,13.46,45.4,11.850000000000001,148.3,395.70000000000005,29.4,34.69,48.05,27.11,26.7,256.5,15.44,57.5,9.89,46.89999999999999,32.55,15.4,13.530000000000001,63.14,22.53,76.72,27.979999999999997,9.15,41.31,76.9,102.6,83.5,74.48,24.18,26.409999999999997,86.1,79.94,18.78,45.910000000000004,11.31,24.229999999999997,9.508,16.23,14.9,169.5,256.5,28.479999999999997,9.2,8.254,9.15,12.349999999999998,17.46,8.232,15.93,55.39999999999999,105.9,12.42,72.2,71.9,23.28,58.580000000000005,10.18,38.65,32.85,64.02,85.94,36.8,55.35999999999999,8.312000000000001,57.28,88.46000000000001,84.0,86.22,427.5,436.5,454.4,459.20000000000005,91.0,23.85,199.0,342.20000000000005,14.409999999999997,120.6,142.6,87.6,191.5,49.870000000000005,96.53999999999999,37.22
37.480000000000004,27.89,54.040000000000006,88.98,70.88000000000001,97.6,24.46,342.5,25.509999999999998,60.3,367.9,50.24,11.27,161.6,33.95,83.94,18.37,47.65,185.1,86.63999999999999,265.90000000000003,60.739999999999995,249.5,47.55,11.75,104.0,225.0,235.29999999999998,16.939999999999998,32.15,16.39,51.9,49.28,8.161999999999999,18.55,12.010000000000002,23.43,12.01,9.234,18.0,17.290000000000003,232.3,3710.0,103.80000000000001,11.32,72.38,75.72,14.16,109.5,40.88,77.1,155.0,64.42,29.9,12.4,126.5,27.880000000000003,127.6,258.0,12.8,43.41,237.5,33.0,41.2,120.0,38.95,13.5,45.37,11.84,148.3,395.6,29.4,34.64,48.05,27.09,26.7,256.5,15.44,57.58,9.89,46.89,32.55,15.4,13.54,63.040000000000006,22.59,76.8,27.95,9.144,41.349999999999994,76.68,102.6,83.6,74.36,24.159999999999997,26.4,86.08,79.76,18.77,45.91,11.32,24.3,9.504,16.290000000000003,14.869999999999997,169.5,256.6,28.449999999999996,9.202,8.246,9.15,12.349999999999998,17.45,8.202,15.92,55.34,106.0,12.4,72.12,71.82,23.3,58.34,10.18,38.66,32.769999999999996,64.06,85.9,36.8,55.31999999999999,8.314,57.34,88.4,84.0,86.16,426.9,436.79999999999995,454.5,459.0,90.89999999999999,23.86,199.0,341.4,14.39,121.1,142.6,87.6,191.5,49.8,96.46000000000001,37.2
37.419999999999995,27.85,54.02,89.0,70.9,97.66,24.46,341.29999999999995,25.55,60.26,367.5,50.18000000000001,11.26,161.7,33.95,83.92,18.39,47.660000000000004,184.9,86.52,265.5,60.879999999999995,250.0,47.47,11.719999999999999,104.0,224.8,235.29999999999998,16.95,32.129999999999995,16.39,51.94,49.260000000000005,8.17,18.55,12.0,23.4,12.01,9.23,17.93,17.29,232.4,3707.0,103.89999999999999,11.36,72.36,75.7,14.15,109.5,40.9,77.1,154.6,64.3,29.9,12.4,126.6,27.78,127.7,258.0,12.799999999999999,43.22,237.5,33.0,41.16,120.0,38.940000000000005,13.510000000000002,45.35,11.8,148.8,395.59999999999997,29.39,34.589999999999996,48.05,27.05,26.7,254.89999999999998,15.44,57.599999999999994,9.87,46.870000000000005,32.54,15.41,13.530000000000001,63.0,22.54,76.8,27.95,9.122,41.38,76.92,102.5,83.70000000000002,74.28,24.15,26.38,85.97999999999999,79.64,18.72,45.97,11.31,24.3,9.506,16.259999999999998,14.879999999999999,169.5,256.2,28.429999999999993,9.21,8.241999999999999,9.148,12.349999999999998,17.45,8.206000000000001,15.94,55.3,105.8,12.43,72.0,71.8,23.31,58.379999999999995,10.16,38.66,32.75,64.0,85.8,36.75,55.36,8.314000000000002,57.32,88.4,83.96000000000001,86.02000000000001,426.0,436.70000000000005,454.80000000000007,459.0,90.75999999999999,23.809999999999995,199.0,341.0,14.389999999999997,121.4,142.5,87.66,191.5,49.75,96.2,37.21
37.4,27.820000000000007,54.080000000000005,89.01999999999998,70.88000000000001,97.82,24.47,341.0,25.56,60.239999999999995,367.5,50.18,11.27,161.59999999999997,33.95,83.9,18.37,47.669999999999995,184.9,86.48,265.5,60.83999999999999,249.9,47.36,11.74,104.1,224.6,235.59999999999997,16.95,32.22,16.4,51.980000000000004,49.23,8.17,18.55,12.0,23.419999999999998,12.0,9.238000000000001,17.92,17.270000000000003,232.4,3710.0,103.89999999999999,11.36,72.32,75.62,14.15,109.3,40.910000000000004,77.17999999999999,154.5,64.08,29.9,12.4,126.5,27.790000000000006,127.80000000000001,257.5,12.780000000000001,43.24,237.3,32.99,41.160000000000004,120.4,38.9,13.540000000000003,45.3,11.8,148.29999999999998,395.5,29.31,34.58,48.05,27.009999999999998,26.7,254.8,15.41,57.599999999999994,9.866,46.83,32.5,15.42,13.510000000000002,63.0,22.56,76.76,27.95,9.126,41.39,76.9,102.5,83.70000000000002,74.2,24.130000000000003,26.35,85.9,79.52,18.65,45.949999999999996,11.31,24.259999999999998,9.516,16.22,14.86,169.5,255.7,28.409999999999997,9.2,8.245999999999999,9.14,12.349999999999998,17.45,8.2,15.95,55.3,106.0,12.42,72.0,71.84,23.3,58.620000000000005,10.2,38.67,32.75,64.0,85.94,36.75,55.34,8.318,57.31999999999999,88.4,83.9,85.88,426.0,436.0,455.5,457.5999999999999,90.8,23.799999999999997,199.0,338.9,14.370000000000001,121.0,142.5,87.67999999999999,191.5,49.67,96.1,37.16
37.39,27.840000000000003,54.16,88.88,70.9,97.86,24.48,341.0,25.53,60.2,367.5,50.18,11.28,161.5,33.95,83.9,18.35,47.67,184.8,86.46,265.9,60.86,249.70000000000002,47.42,11.709999999999999,104.30000000000001,224.70000000000002,235.8,16.919999999999998,32.27,16.39,51.93999999999999,49.25,8.174,18.560000000000002,11.969999999999999,23.439999999999998,12.01,9.23,17.95,17.28,232.20000000000002,3710.0,103.8,11.36,72.2,75.6,14.15,109.19999999999999,40.9,77.2,154.5,64.02,29.9,12.4,126.5,27.800000000000004,127.5,257.5,12.780000000000001,43.2,237.5,32.99,41.16,120.5,38.85,13.55,45.31,11.82,148.8,395.5,29.25,34.58,48.05,27.0,26.689999999999998,254.10000000000002,15.45,57.599999999999994,9.87,46.84,32.51,15.41,13.5,63.0,22.59,76.74000000000001,27.919999999999995,9.144,41.4,76.88000000000001,102.69999999999999,83.79999999999998,74.22,24.15,26.32,85.9,79.53999999999999,18.659999999999997,45.95,11.380000000000003,24.28,9.518,16.2,14.879999999999999,169.09999999999997,255.3,28.409999999999997,9.2,8.244000000000002,9.142000000000001,12.349999999999998,17.490000000000002,8.202,15.93,55.4,105.69999999999999,12.42,72.0,71.8,23.3,59.019999999999996,10.190000000000001,38.65,32.76,64.0,86.34,36.75,55.4,8.341999999999999,57.44000000000001,88.5,83.85999999999999,86.02,426.0,436.0,455.1,457.0,90.8,23.799999999999997,198.60000000000002,337.4,14.399999999999999,121.0,142.5,87.6,191.39999999999998,49.61000000000001,96.04,37.2
37.35,27.830000000000002,54.14,88.82,70.88000000000001,97.75999999999999,24.51,341.0,25.509999999999998,60.26,367.5,50.2,11.26,161.10000000000002,33.94,83.88,18.37,47.67,185.0,86.42,266.0,60.879999999999995,249.5,47.470000000000006,11.709999999999999,104.10000000000001,224.60000000000002,235.6,16.93,32.269999999999996,16.39,51.92,49.33,8.174,18.54,11.97,23.449999999999996,11.99,9.23,17.93,17.27,232.4,3705.0,103.8,11.380000000000003,72.12,75.56,14.16,109.4,40.86000000000001,77.16000000000001,154.6,64.03999999999999,29.9,12.41,126.5,27.78,127.8,257.2,12.780000000000001,43.25,237.5,32.95,41.1,120.5,38.85,13.5,45.33,11.82,149.1,395.5,29.25,34.54,48.019999999999996,27.03,26.7,253.59999999999997,15.42,57.599999999999994,9.87,46.85000000000001,32.5,15.41,13.510000000000002,62.98,22.57,76.8,27.93,9.146,41.39,76.86,102.6,83.70000000000002,74.24,24.18,26.299999999999997,85.9,79.36,18.669999999999998,45.92,11.38,24.3,9.518,16.21,14.859999999999996,169.0,255.0,28.409999999999997,9.202,8.248,9.15,12.349999999999998,17.48,8.224,15.91,55.379999999999995,105.9,12.42,72.0,71.7,23.3,58.86,10.18,38.64,32.75,64.02,86.46,36.75,55.34,8.357999999999999,57.44000000000001,88.5,83.9,86.14000000000001,426.0,436.0,455.0,457.6,90.82,23.799999999999997,198.5,339.5,14.389999999999997,121.70000000000002,142.5,87.68,191.5,49.620000000000005,96.0,37.19
37.32,27.830000000000005,54.120000000000005,88.82,70.84,97.72,24.490000000000002,341.0,25.509999999999998,60.28,367.5,50.2,11.28,160.70000000000002,33.95,83.82,18.35,47.65,185.0,86.38,265.90000000000003,60.86,249.8,47.44,11.719999999999999,104.1,224.8,235.7,16.93,32.22,16.380000000000003,51.86,49.33,8.17,18.55,11.979999999999999,23.439999999999998,12.020000000000001,9.236,17.93,17.259999999999998,232.4,3705.0,103.7,11.370000000000001,71.92,75.53999999999999,14.16,109.19999999999999,40.81,77.13999999999999,155.0,64.1,29.92,12.44,126.5,27.780000000000005,128.0,257.1,12.77,43.260000000000005,237.3,32.99,41.03,120.5,38.83,13.45,45.309999999999995,11.780000000000001,148.9,395.5,29.25,34.510000000000005,48.09,26.970000000000002,26.7,253.39999999999998,15.4,57.599999999999994,9.873999999999999,46.86,32.5,15.45,13.5,62.919999999999995,22.549999999999997,76.8,27.909999999999997,9.158000000000001,41.39,76.9,102.5,83.66,74.25999999999999,24.14,26.299999999999997,85.74000000000001,79.38000000000001,18.639999999999997,45.92,11.379999999999999,24.29,9.52,16.2,14.879999999999999,169.0,254.70000000000002,28.4,9.21,8.246,9.146,12.349999999999998,17.48,8.222000000000001,15.93,55.4,105.69999999999999,12.41,72.0,71.76,23.28,58.72,10.16,38.65,32.75,64.04,86.42,36.75,55.4,8.344000000000001,57.38,88.56,83.9,86.04,426.0,436.0,455.0,456.29999999999995,90.9,23.79,199.0,339.9,14.39,123.39999999999999,142.5,87.66,191.5,49.56999999999999,95.97999999999999,37.17
37.25,27.840000000000003,54.1,88.75999999999999,70.8,97.67999999999998,24.46,340.5,25.520000000000003,60.25999999999999,367.5,50.120000000000005,11.26,160.6,33.95,83.75999999999999,18.32,47.709999999999994,185.1,86.34,265.5,60.8,249.3,47.379999999999995,11.709999999999999,104.0,224.5,235.3,16.94,32.18,16.39,51.94,49.33999999999999,8.168,18.55,11.959999999999997,23.439999999999998,12.01,9.238,17.939999999999998,17.259999999999998,232.10000000000002,3705.0,103.60000000000001,11.36,71.9,75.52,14.15,108.4,40.8,77.24,155.0,64.02,29.9,12.4,126.2,27.82,127.80000000000001,257.0,12.759999999999998,43.260000000000005,237.5,32.97,41.04,120.5,38.8,13.459999999999999,45.33,11.75,148.8,395.29999999999995,29.29,34.54,48.08,26.96,26.679999999999996,253.2,15.43,57.5,9.88,46.86,32.470000000000006,15.41,13.48,62.9,22.53,76.74000000000001,27.9,9.15,41.38,76.94,102.4,83.60000000000001,74.22,24.16,26.299999999999997,85.52000000000001,79.4,18.560000000000002,45.910000000000004,11.39,24.25,9.526,16.15,14.879999999999999,169.0,254.09999999999997,28.370000000000005,9.204,8.244,9.144,12.36,17.49,8.208,15.9,55.239999999999995,105.6,12.36,72.0,71.64,23.3,58.7,10.18,38.629999999999995,32.7,64.02,86.22,36.75,55.300000000000004,8.346,57.32,88.44,83.84,85.91999999999999,426.0,435.29999999999995,455.1,455.9,90.86,23.759999999999998,199.0,340.2,14.379999999999999,123.29999999999998,142.5,87.6,191.5,49.53,95.9,37.13
37.26,27.86,53.959999999999994,88.74000000000001,70.82,97.64,24.45,340.29999999999995,25.49,60.22,367.5,50.03999999999999,11.26,160.0,33.95,83.72,18.310000000000002,47.75,185.0,86.38,265.2,60.8,249.0,47.35,11.719999999999999,104.0,224.8,235.1,16.939999999999998,32.18,16.4,51.9,49.53,8.166,18.55,12.0,23.439999999999998,12.0,9.228,17.939999999999998,17.27,231.7,3705.0,103.5,11.36,71.98,75.46,14.15,108.4,40.75,77.17999999999999,154.5,64.0,29.9,12.4,126.0,27.840000000000003,127.69999999999999,257.0,12.73,43.05,238.2,32.95,41.0,120.5,38.83,13.45,45.3,11.8,148.9,395.2,29.310000000000002,34.54,48.10000000000001,26.97,26.7,252.0,15.41,57.5,9.882000000000001,46.86,32.46,15.370000000000001,13.5,62.879999999999995,22.479999999999997,76.78,27.9,9.148,41.38,76.9,102.1,83.58,74.19999999999999,24.15,26.299999999999997,85.66,79.3,18.61,45.92,11.36,24.22,9.526,16.15,14.849999999999998,169.0,253.5,28.369999999999997,9.21,8.248000000000001,9.148,12.379999999999999,17.45,8.214,15.95,54.879999999999995,105.69999999999999,12.38,72.0,71.64,23.3,58.540000000000006,10.2,38.6,32.67,63.94,86.14000000000001,36.79,55.2,8.338,57.34,88.24,83.84,85.88,427.40000000000003,435.59999999999997,455.0,455.5,90.84,23.78,199.0,339.5,14.36,122.69999999999999,142.5,87.66,191.39999999999998,49.51,95.9,37.07
37.19,27.89,53.94,88.79999999999998,70.76,97.52,24.429999999999996,340.7,25.459999999999997,60.239999999999995,367.5,50.260000000000005,11.28,160.0,33.97,83.72,18.3,47.760000000000005,185.5,86.36,265.5,60.879999999999995,249.3,47.35,11.7,104.1,224.5,235.8,16.909999999999997,32.26,16.4,51.959999999999994,49.56,8.17,18.55,11.99,23.439999999999998,11.99,9.226,17.919999999999998,17.259999999999998,231.8,3702.0,103.7,11.370000000000001,72.0,75.46000000000001,14.15,108.5,40.72,77.2,154.5,63.94,29.9,12.4,126.0,27.92,127.6,256.5,12.739999999999998,42.940000000000005,238.0,32.95,40.919999999999995,120.4,38.85,13.44,45.18000000000001,11.790000000000001,148.6,395.0,29.35,34.529999999999994,48.050000000000004,27.0,26.68,252.4,15.39,57.5,9.88,46.85000000000001,32.480000000000004,15.39,13.48,62.760000000000005,22.5,76.8,27.880000000000003,9.144,41.36,77.06,102.5,83.56,74.1,24.14,26.25,85.7,79.44000000000001,18.6,45.9,11.370000000000001,24.2,9.517999999999999,16.15,14.89,168.7,253.1,28.36,9.204,8.256,9.144,12.349999999999998,17.45,8.224,15.95,54.879999999999995,105.5,12.38,71.96000000000001,71.72,23.3,58.519999999999996,10.190000000000001,38.57,32.65,63.9,86.12,36.76,55.18,8.347999999999999,57.239999999999995,88.22,83.9,85.9,429.8,436.0,455.0,457.4,90.84,23.799999999999997,199.0,339.1,14.340000000000003,123.0,142.5,87.6,191.39999999999998,49.510000000000005,95.96000000000001,37.010000000000005
37.12,27.869999999999997,53.959999999999994,88.84,70.68,97.56,24.4,341.4,25.459999999999997,60.25999999999999,367.5,50.26,11.26,159.9,33.980000000000004,83.72,18.310000000000002,47.739999999999995,185.29999999999998,86.38,265.5,60.94,249.4,47.339999999999996,11.729999999999999,104.10000000000001,224.9,235.90000000000003,16.919999999999998,32.28,16.4,51.96,49.55,8.165999999999999,18.55,11.969999999999999,23.439999999999998,11.969999999999999,9.236,17.91,17.27,231.70000000000002,3702.0,103.6,11.35,71.99999999999999,75.48,14.15,108.1,40.71,77.14,154.5,63.92,29.86,12.4,126.1,27.95,128.0,256.79999999999995,12.73,43.019999999999996,238.5,32.95,40.89,120.19999999999999,38.809999999999995,13.45,45.12,11.790000000000001,149.0,395.0,29.35,34.5,48.0,26.989999999999995,26.68,252.5,15.39,57.5,9.865999999999998,46.800000000000004,32.45,15.4,13.469999999999999,62.8,22.46,76.88000000000001,27.900000000000002,9.148,41.339999999999996,77.28,102.30000000000001,83.58,74.1,24.14,26.22,85.7,79.56,18.580000000000002,45.92,11.379999999999999,24.240000000000002,9.516,16.15,14.859999999999996,169.0,253.0,28.380000000000003,9.21,8.248,9.142000000000001,12.349999999999998,17.45,8.232000000000001,15.95,54.8,105.9,12.369999999999997,72.06,71.7,23.3,58.64000000000001,10.170000000000002,38.55,32.67,63.9,86.1,36.71,55.24000000000001,8.346,57.239999999999995,88.2,84.0,85.94,430.0,436.0,455.0,458.0,90.86000000000001,23.799999999999997,198.60000000000002,339.19999999999993,14.350000000000001,122.9,142.5,87.6,191.10000000000002,49.510000000000005,95.83999999999999,37.04
37.1,27.86,53.94,88.86,70.7,97.46000000000001,24.389999999999997,342.0,25.48,60.260000000000005,367.5,50.28,11.28,160.0,33.99,83.74000000000001,18.32,47.65,185.3,86.38,265.5,60.92,250.0,47.29,11.719999999999999,104.2,224.70000000000002,235.7,16.93,32.27,16.4,51.98,49.45,8.156,18.54,12.0,23.439999999999998,11.96,9.232,17.91,17.259999999999998,231.8,3705.0,103.89999999999999,11.36,71.69999999999999,75.5,14.16,108.0,40.71,77.16,154.2,63.92,29.82,12.4,126.0,27.909999999999997,127.6,257.8,12.739999999999998,43.10000000000001,238.5,32.95,40.86000000000001,120.0,38.79,13.46,45.17,11.790000000000001,149.0,394.9,29.35,34.49,48.0,26.979999999999997,26.7,252.6,15.37,57.519999999999996,9.858,46.78,32.47,15.38,13.46,62.72,22.490000000000002,76.9,27.95,9.144,41.34,77.34,102.1,83.64000000000001,74.11999999999999,24.130000000000003,26.22,85.7,79.61999999999999,18.6,45.95,11.35,24.209999999999997,9.512,16.15,14.89,169.0,253.0,28.35,9.21,8.242,9.14,12.349999999999998,17.439999999999998,8.236,15.95,54.68,105.9,12.39,72.2,71.74,23.32,58.779999999999994,10.170000000000002,38.58,32.74,63.959999999999994,86.25999999999999,36.71,55.239999999999995,8.34,57.34,88.2,84.02,86.06,430.0,436.0,455.0,458.0,90.92,23.82,198.2,339.8,14.350000000000001,122.9,142.6,87.6,191.10000000000002,49.519999999999996,95.8,37.01
37.1,27.790000000000006,53.94,88.88,70.74,97.46000000000001,24.409999999999997,341.8,25.48,60.3,367.4,50.2,11.3,159.9,33.99,83.82,18.35,47.7,185.29999999999998,86.36,265.2,60.9,250.0,47.309999999999995,11.74,104.19999999999999,225.0,235.70000000000002,16.95,32.279999999999994,16.37,52.0,49.39,8.162,18.53,12.0,23.439999999999998,11.99,9.236,17.919999999999998,17.29,231.8,3703.0,103.89999999999999,11.39,71.68,75.53999999999999,14.18,107.9,40.7,77.2,154.4,63.94,29.85,12.43,126.2,27.93,127.6,257.7,12.75,43.14,238.70000000000002,32.95,40.86000000000001,120.4,38.79,13.5,45.15,11.8,149.0,394.79999999999995,29.35,34.45,48.0,26.989999999999995,26.659999999999997,253.10000000000002,15.39,57.5,9.854,46.63999999999999,32.49,15.4,13.459999999999999,62.74000000000001,22.46,76.84,27.95,9.14,41.34,77.5,102.4,83.70000000000002,74.08,24.130000000000003,26.189999999999998,85.72,79.66,18.6,45.93,11.35,24.189999999999998,9.52,16.189999999999998,14.870000000000001,169.0,252.7,28.35,9.21,8.241999999999999,9.142,12.349999999999998,17.439999999999998,8.23,15.95,54.760000000000005,105.9,12.37,72.2,71.74000000000001,23.32,58.7,10.16,38.63999999999999,32.74,63.980000000000004,86.60000000000001,36.76,55.239999999999995,8.34,57.34,88.13999999999999,84.1,86.0,429.1,436.0,455.0,458.7,91.03999999999999,23.85,198.0,340.1,14.350000000000001,123.0,142.5,87.66,191.0,49.59,95.7,37.010000000000005
37.11,27.709999999999997,53.92,88.92,70.74,97.4,24.4,341.4,25.46,60.279999999999994,367.5,50.16,11.26,159.9,33.98,83.82,18.35,47.8,185.1,86.34,265.5,60.9,249.70000000000002,47.309999999999995,11.729999999999999,104.1,224.70000000000002,235.9,16.97,32.34,16.4,51.959999999999994,49.42,8.16,18.509999999999998,11.969999999999999,23.43,12.01,9.246,17.919999999999998,17.28,231.8,3699.0,103.60000000000001,11.380000000000003,71.7,75.52,14.17,107.80000000000001,40.64999999999999,77.14,154.5,64.0,29.85,12.45,126.19999999999999,28.07,127.6,257.9,12.75,43.11,238.8,32.91,40.85,120.5,38.76,13.55,45.15,11.8,148.9,394.5,29.35,34.480000000000004,48.0,26.979999999999997,26.68,253.5,15.35,57.5,9.861999999999998,46.65,32.46,15.42,13.489999999999998,62.8,22.480000000000004,76.88000000000001,27.9,9.142000000000001,41.33,77.58,102.4,83.56,74.0,24.130000000000003,26.16,85.98,79.74,18.59,45.92,11.35,24.19,9.52,16.25,14.89,169.0,252.5,28.36,9.21,8.248000000000001,9.15,12.349999999999998,17.429999999999996,8.228000000000002,15.95,54.84,105.79999999999998,12.36,72.19999999999999,71.7,23.31,58.7,10.18,38.629999999999995,32.71,63.97999999999999,86.76,36.75,55.2,8.34,57.36,88.1,84.1,85.97999999999999,429.0,436.0,455.0,458.5,91.16,23.77,198.0,340.5,14.329999999999998,123.0,142.5,87.56,191.39999999999998,49.650000000000006,95.7,37.02
37.05,27.72,53.94,88.86000000000001,70.69999999999999,97.32,24.41,340.5,25.45,60.379999999999995,367.20000000000005,50.18,11.290000000000001,159.8,34.0,83.82,18.36,47.8,185.4,86.22,265.5,60.919999999999995,249.5,47.330000000000005,11.75,104.19999999999999,224.8,235.7,16.95,32.39,16.45,52.0,49.42,8.16,18.52,11.969999999999999,23.419999999999998,12.0,9.238,17.96,17.27,231.7,3690.0,103.5,11.380000000000003,71.8,75.42,14.15,108.0,40.66,77.1,154.5,63.96000000000001,29.77,12.45,126.2,28.03,127.80000000000001,258.0,12.73,43.09,238.7,32.9,40.85,120.2,38.779999999999994,13.540000000000003,45.099999999999994,11.8,148.5,394.5,29.35,34.45,48.01,26.96,26.689999999999998,253.5,15.35,57.58,9.863999999999999,46.65,32.46,15.44,13.48,62.8,22.439999999999998,76.86,27.9,9.142,41.34,77.5,102.1,83.44,73.98,24.130000000000003,26.18,86.0,79.62,18.6,45.93,11.35,24.18,9.517999999999999,16.25,14.849999999999998,169.0,252.6,28.38,9.21,8.244,9.15,12.349999999999998,17.45,8.216000000000001,15.95,54.900000000000006,105.80000000000001,12.4,72.28,71.67999999999999,23.32,58.900000000000006,10.190000000000001,38.64,32.690000000000005,64.0,86.8,36.75,55.24000000000001,8.341999999999999,57.400000000000006,88.16,84.06,86.03999999999999,429.20000000000005,436.0,455.30000000000007,458.5,91.4,23.75,198.0,340.4,14.350000000000001,123.10000000000001,142.79999999999998,87.6,191.2,49.660000000000004,95.72,37.1
37.019999999999996,27.78,53.9,88.72,70.7,97.30000000000001,24.42,340.59999999999997,25.47,60.5,367.3,50.160000000000004,11.28,159.6,33.99,83.86,18.360000000000003,47.74,185.0,85.80000000000001,265.5,60.92,250.0,47.28999999999999,11.75,104.1,224.9,235.59999999999997,17.0,32.39,16.41,51.980000000000004,49.44,8.158,18.5,11.99,23.409999999999997,12.010000000000002,9.232000000000001,17.939999999999998,17.259999999999998,231.59999999999997,3690.0,103.7,11.39,71.8,75.42,14.18,108.10000000000001,40.69,77.1,154.5,63.85999999999999,29.74,12.5,126.5,27.979999999999997,127.9,257.5,12.719999999999999,43.06,238.8,32.9,40.870000000000005,120.0,38.84,13.529999999999998,45.13,11.76,148.6,394.9,29.35,34.46,48.05,26.970000000000002,26.65,253.5,15.35,57.599999999999994,9.861999999999998,46.66,32.49,15.41,13.47,62.7,22.439999999999998,76.8,27.869999999999997,9.15,41.309999999999995,77.53999999999999,102.4,83.47999999999999,74.22,24.14,26.21,86.0,79.61999999999999,18.7,45.93000000000001,11.35,24.169999999999998,9.5,16.28,14.849999999999998,169.0,253.0,28.4,9.21,8.248000000000001,9.15,12.349999999999998,17.45,8.216000000000001,15.95,55.14,106.0,12.4,72.38000000000001,71.64,23.31,58.74,10.170000000000002,38.63999999999999,32.66,64.1,86.61999999999999,36.75,55.2,8.338,57.36,88.16,84.12,86.0,429.0,436.0,455.20000000000005,458.5,91.56,23.799999999999997,198.3,340.7,14.350000000000001,123.6,142.8,87.6,191.3,49.68,95.79999999999998,37.07
37.09,27.76,53.9,88.9,70.7,97.38,24.46,340.6,25.48,60.6,367.5,50.16,11.26,159.6,34.0,83.84,18.35,47.839999999999996,185.3,85.62,265.5,61.0,250.0,47.339999999999996,11.74,104.2,224.8,236.0,16.97,32.55,16.43,52.2,49.5,8.154000000000002,18.49,11.99,23.449999999999996,12.010000000000002,9.24,17.97,17.28,231.8,3689.0,103.7,11.39,71.84,75.46000000000001,14.2,108.19999999999999,40.739999999999995,77.1,154.5,63.900000000000006,29.75,12.5,126.9,28.0,127.80000000000001,257.9,12.719999999999999,43.04,238.99999999999997,32.9,40.88,120.5,38.85,13.540000000000003,45.129999999999995,11.790000000000003,148.5,395.0,29.35,34.46,48.05,26.96,26.679999999999996,253.70000000000005,15.35,57.68,9.857999999999999,46.739999999999995,32.480000000000004,15.4,13.510000000000002,62.76,22.440000000000005,76.82,27.9,9.144,41.31999999999999,77.42,102.5,83.46000000000001,74.36000000000001,24.1,26.200000000000003,86.03999999999999,79.66,18.75,45.94,11.35,24.2,9.5,16.3,14.84,169.0,253.0,28.4,9.21,8.248000000000001,9.154,12.349999999999998,17.45,8.238000000000001,15.95,55.29999999999999,105.80000000000001,12.39,72.44,71.63999999999999,23.32,58.76,10.2,38.65,32.72,64.11999999999999,86.6,36.75,55.2,8.34,57.53999999999999,88.1,84.24,86.02000000000001,429.0,436.0,455.69999999999993,458.70000000000005,91.68,23.82,198.5,341.40000000000003,14.34,124.4,142.5,87.6,191.5,49.68,95.9,37.09
37.1,27.75,53.9,88.78,70.66,97.5,24.45,340.6,25.48,60.7,367.5,50.2,11.280000000000001,159.5,34.0,83.79999999999998,18.36,47.83,185.1,85.63999999999999,265.4,60.959999999999994,250.0,47.32,11.75,104.0,224.8,235.5,16.95,32.59,16.44,52.14,49.5,8.158,18.52,12.0,23.449999999999996,12.0,9.246,18.0,17.28,231.7,3685.0,103.5,11.37,71.88000000000001,75.44,14.19,108.29999999999998,40.769999999999996,77.12,154.5,64.02,29.75,12.5,126.9,27.990000000000002,127.9,258.0,12.71,43.0,239.8,32.89,40.88,120.30000000000001,38.809999999999995,13.55,45.06999999999999,11.790000000000001,148.5,395.0,29.35,34.42,48.05,26.96,26.689999999999998,254.2,15.35,57.68,9.852,46.65,32.46,15.4,13.55,62.8,22.42,76.8,27.9,9.14,41.34,77.4,102.5,83.4,74.32,24.14,26.180000000000003,86.17999999999998,79.7,18.73,45.97,11.370000000000001,24.25,9.5,16.28,14.839999999999996,169.0,253.0,28.4,9.214,8.258,9.15,12.349999999999998,17.459999999999997,8.236,15.91,55.2,105.9,12.4,72.5,71.67999999999999,23.340000000000003,58.8,10.190000000000001,38.64,32.779999999999994,64.11999999999999,86.6,36.75,55.260000000000005,8.34,57.55999999999999,88.16,84.26,85.98000000000002,428.79999999999995,436.0,455.0,459.0,91.9,23.86,198.5,341.5,14.350000000000001,123.8,142.5,87.58,191.5,49.67,95.8,37.09
