36.71,26.959999999999997,54.86,88.9,66.98,98.48000000000002,23.560000000000002,322.0,25.43,60.760000000000005,363.0,49.730000000000004,11.36,159.10000000000002,34.82,82.22,18.08,48.67,183.60000000000002,82.98,265.90000000000003,58.97999999999999,257.0,44.53,11.45,107.9,221.09999999999997,237.4,16.75,33.89,16.080000000000002,49.08,47.349999999999994,7.9879999999999995,18.36,11.67,23.139999999999997,11.709999999999999,9.124,17.43,16.73,240.5,3622.0,108.0,10.83,74.08,77.16000000000001,13.990000000000002,103.60000000000001,39.580000000000005,75.32000000000001,148.0,65.53999999999999,29.15,12.17,117.30000000000001,27.159999999999997,122.5,241.60000000000002,13.35,38.25,244.00000000000003,32.65,40.160000000000004,113.0,38.9,13.74,44.65,12.349999999999998,135.0,366.70000000000005,29.429999999999996,33.09,46.25,26.45,25.509999999999998,274.6,15.489999999999998,59.64,10.01,43.7,32.269999999999996,15.23,13.619999999999997,61.24,22.3,77.06,27.56,9.572,41.64,84.53999999999999,103.0,82.84,72.46000000000001,23.740000000000002,26.65,83.68,83.5,17.07,47.11,12.07,25.85,9.698,16.91,15.64,171.0,265.0,27.3,9.146,8.08,9.136,12.8,16.990000000000002,8.112,16.179999999999996,57.72,108.7,12.0,72.82,72.1,22.98,54.92,9.726,39.09,32.7,64.22,84.9,36.559999999999995,53.94,9.002,58.2,84.47999999999999,85.86,93.64,416.79999999999995,440.0,521.2,419.0,91.78,25.22,190.8,336.8,13.67,116.7,135.6,87.36000000000001,189.9,50.52,96.63999999999999,37.559999999999995
36.7,26.919999999999998,54.86,88.92,66.74000000000001,98.33999999999999,23.55,321.6,25.37,60.7,362.6,49.8,11.36,159.1,34.79,82.22,18.07,48.72,183.8,82.94000000000001,265.7,58.94,255.5,44.53,11.469999999999999,107.9,221.40000000000003,237.0,16.76,33.85,16.07,48.980000000000004,47.379999999999995,7.988,18.36,11.67,23.150000000000002,11.709999999999999,9.13,17.419999999999998,16.75,240.5,3626.0,107.9,10.81,74.02,76.92,13.990000000000002,103.0,39.64,75.38000000000001,147.6,65.38000000000001,29.16,12.15,117.30000000000001,27.209999999999997,122.5,241.3,13.32,38.23,244.10000000000002,32.65,40.15,112.7,38.91,13.77,44.7,12.34,134.9,367.0,29.4,33.04,46.25,26.48,25.479999999999997,273.8,15.469999999999999,59.67999999999999,9.99,43.769999999999996,32.24,15.219999999999999,13.560000000000002,61.18,22.300000000000004,77.11999999999999,27.549999999999997,9.546,41.58,84.32000000000001,103.0,82.82000000000001,72.2,23.73,26.590000000000003,83.66,83.47999999999999,17.060000000000002,47.06,12.040000000000001,25.82,9.686,16.96,15.639999999999997,171.0,264.0,27.279999999999998,9.15,8.078000000000001,9.136,12.780000000000001,16.99,8.098,16.15,57.61999999999999,108.8,12.0,72.5,72.1,22.98,55.019999999999996,9.726,39.01,32.64,64.11999999999999,84.78,36.55,53.92,9.006,58.140000000000015,84.52000000000001,85.74000000000001,93.66,417.0,439.1,519.2,419.0,91.69999999999999,25.25,190.5,336.20000000000005,13.67,116.60000000000001,135.5,87.52,189.8,50.46,96.60000000000001,37.57
36.730000000000004,26.96,54.900000000000006,88.99999999999999,66.84,98.1,23.52,322.2,25.36,60.72,362.4,49.64,11.370000000000001,159.1,34.8,82.26000000000002,18.07,48.809999999999995,183.5,82.86000000000001,265.8,58.959999999999994,255.29999999999998,44.51,11.469999999999999,108.0,221.0,236.5,16.78,33.8,16.05,48.99000000000001,47.36,7.982,18.35,11.66,23.169999999999998,11.7,9.128,17.369999999999997,16.74,240.60000000000002,3629.0,107.9,10.81,74.04,77.08,13.990000000000002,103.3,39.67,75.38,147.5,65.4,29.16,12.15,117.0,27.27,122.69999999999999,241.5,13.32,38.22,243.90000000000003,32.63999999999999,40.14,112.6,38.96,13.7,44.7,12.349999999999998,134.6,367.0,29.380000000000003,33.04,46.26,26.47,25.5,274.0,15.48,59.7,9.97,43.81999999999999,32.2,15.219999999999999,13.599999999999998,61.1,22.3,76.92,27.53,9.532,41.589999999999996,84.16,103.0,82.69999999999999,72.26,23.740000000000002,26.540000000000003,83.79999999999998,83.44000000000001,17.01,47.11,12.05,25.83,9.684,16.95,15.620000000000001,171.39999999999998,264.0,27.259999999999998,9.142000000000001,8.07,9.14,12.7,16.98,8.097999999999999,16.159999999999997,57.4,108.8,12.020000000000001,72.52,72.0,22.92,55.099999999999994,9.712,39.03,32.58,64.03999999999999,84.74000000000001,36.51,53.9,9.026,58.14,84.57999999999998,85.71999999999998,93.72,417.0,438.7,518.6,419.0,91.62,25.24,190.7,336.79999999999995,13.7,116.70000000000002,135.5,87.68,190.2,50.379999999999995,96.44,37.519999999999996
36.72,26.96,54.879999999999995,89.1,66.88,98.03999999999999,23.5,322.9,25.400000000000002,60.75999999999999,362.5,49.28,11.370000000000001,159.10000000000002,34.76,82.38000000000001,18.07,48.83,183.60000000000002,82.88000000000001,265.8,59.0,255.5,44.540000000000006,11.469999999999999,108.0,221.2,236.8,16.77,33.84,16.060000000000002,49.089999999999996,47.33,7.978,18.35,11.69,23.15,11.709999999999999,9.126000000000001,17.38,16.75,240.0,3625.0,107.7,10.8,74.1,77.24,13.969999999999999,103.19999999999999,39.65,75.3,147.5,65.46000000000001,29.15,12.15,117.0,27.25,123.0,241.2,13.3,38.22,244.0,32.64,40.11,112.9,39.0,13.7,44.72,12.34,134.7,367.20000000000005,29.4,33.05,46.220000000000006,26.45,25.5,273.5,15.469999999999999,59.6,9.99,43.81,32.2,15.229999999999997,13.599999999999998,61.160000000000004,22.3,76.88000000000001,27.5,9.532,41.58,84.34,103.1,82.73999999999998,72.32,23.759999999999998,26.520000000000003,83.94,83.56,17.04,47.120000000000005,12.05,25.85,9.684,16.95,15.649999999999999,171.5,264.0,27.25,9.148,8.072000000000001,9.14,12.7,16.95,8.108,16.2,57.42,109.0,12.06,72.5,72.0,22.909999999999997,55.099999999999994,9.716000000000001,39.05,32.7,64.02,84.74000000000001,36.519999999999996,53.9,9.066,58.019999999999996,84.76000000000002,85.72,93.64,416.8,440.5,518.2,419.0,91.66,25.23,191.5,337.20000000000005,13.7,116.69999999999999,135.3,87.78,190.2,50.3,96.38,37.66
36.72,26.91,54.88000000000001,89.12,66.88000000000001,98.14,23.5,323.0,25.419999999999998,60.9,362.6,49.379999999999995,11.35,159.4,34.69,82.34,18.080000000000002,48.8,183.7,82.84,265.6,59.0,255.7,44.63,11.469999999999999,108.0,221.09999999999997,237.20000000000002,16.78,33.82,16.06,49.08,47.39,7.974,18.37,11.68,23.169999999999998,11.7,9.128,17.38,16.75,240.0,3630.0,108.0,10.8,74.08,77.1,13.98,103.19999999999999,39.65,75.3,147.5,65.47999999999999,29.12,12.15,117.0,27.26,122.5,241.0,13.31,38.15,243.89999999999998,32.61000000000001,40.12,112.5,39.0,13.7,44.75,12.4,134.39999999999998,367.0,29.4,33.089999999999996,46.17,26.520000000000003,25.509999999999998,272.7,15.48,59.6,9.998000000000001,43.8,32.2,15.21,13.599999999999998,61.279999999999994,22.300000000000004,76.9,27.5,9.533999999999999,41.61,84.54,103.0,82.69999999999999,72.4,23.740000000000002,26.54,84.2,83.6,17.05,47.1,12.01,25.85,9.684,16.95,15.64,171.5,263.7,27.25,9.146,8.07,9.13,12.690000000000001,16.95,8.096,16.2,57.400000000000006,109.0,12.06,72.53999999999999,72.1,22.92,55.220000000000006,9.73,39.04,32.67,64.08,84.80000000000001,36.55,53.9,9.054,58.160000000000004,85.0,85.8,93.73999999999998,416.5,440.5,518.1999999999999,419.1,91.72,25.300000000000004,191.5,337.4,13.7,116.5,135.0,87.75999999999999,190.0,50.339999999999996,96.46,37.720000000000006
36.74,26.830000000000002,54.96000000000001,89.2,66.86,98.17999999999999,23.540000000000003,322.6,25.41,60.96000000000001,363.5,49.7,11.36,159.5,34.68,82.36,18.070000000000004,48.78999999999999,183.8,82.96000000000001,265.8,59.0,256.0,44.7,11.46,108.0,221.29999999999995,237.5,16.790000000000003,33.809999999999995,16.08,49.05,47.36,7.975999999999999,18.360000000000003,11.68,23.2,11.719999999999999,9.122,17.38,16.75,240.4,3630.0,108.0,10.81,74.08,77.14,13.990000000000002,103.20000000000002,39.66,75.32,147.5,65.5,29.16,12.15,117.5,27.27,122.5,241.0,13.31,38.190000000000005,243.4,32.63,40.13,112.80000000000001,39.0,13.7,44.75,12.39,134.39999999999998,365.20000000000005,29.4,33.06,46.17,26.550000000000004,25.54,270.1,15.469999999999999,59.6,9.992,43.89,32.22,15.209999999999997,13.600000000000001,61.220000000000006,22.330000000000002,76.92,27.5,9.534,41.61,84.51999999999998,103.0,82.66,72.52,23.72,26.5,84.16,83.56,17.07,47.019999999999996,12.030000000000001,25.85,9.677999999999999,16.95,15.639999999999997,171.5,263.5,27.25,9.14,8.076,9.12,12.7,16.95,8.072000000000001,16.2,57.660000000000004,108.7,12.040000000000001,72.56,72.05999999999999,22.880000000000003,55.22,9.73,39.05,32.620000000000005,64.11999999999999,84.86000000000001,36.57,53.879999999999995,9.056000000000001,58.16000000000001,85.1,85.82,93.82,416.0,440.69999999999993,519.0,421.1,91.66,25.26,191.5,339.70000000000005,13.7,116.5,135.2,87.73999999999998,190.0,50.34,96.42,37.7
36.78,26.830000000000002,55.0,89.18,66.78,98.25999999999999,23.55,322.9,25.380000000000003,60.96000000000001,363.5,49.68000000000001,11.370000000000001,159.5,34.7,82.32000000000002,18.07,48.82,183.60000000000002,83.1,265.8,58.97999999999999,256.5,44.63,11.46,108.0,221.8,237.7,16.75,33.75,16.08,49.05,47.35,7.975999999999999,18.36,11.68,23.159999999999997,11.739999999999998,9.12,17.38,16.74,240.5,3630.0,108.0,10.81,74.06,77.1,13.98,103.19999999999999,39.63,75.3,147.5,65.5,29.2,12.15,117.4,27.290000000000003,123.0,241.20000000000005,13.31,38.2,242.7,32.620000000000005,40.14,112.5,38.96,13.7,44.75,12.349999999999998,134.2,364.5,29.380000000000003,33.01,46.160000000000004,26.62,25.720000000000002,269.4,15.489999999999998,59.54,9.994,43.980000000000004,32.22,15.219999999999999,13.55,61.2,22.32,77.0,27.5,9.53,41.6,84.28,103.1,82.61999999999999,72.67999999999999,23.840000000000003,26.5,84.0,83.5,17.080000000000002,47.0,12.02,25.85,9.661999999999999,17.04,15.650000000000002,171.10000000000002,263.5,27.25,9.138,8.068000000000001,9.12,12.7,16.95,8.078000000000001,16.15,57.6,108.89999999999999,11.969999999999999,72.55999999999999,71.98,22.89,55.2,9.73,39.04,32.66,64.14,84.9,36.53,53.88,9.056000000000001,58.040000000000006,85.03999999999999,85.76,93.85999999999999,417.79999999999995,440.6,518.6,422.9,91.66,25.28,191.5,339.5,13.7,116.70000000000002,135.1,87.61999999999999,190.0,50.379999999999995,96.32,37.73
36.75,26.86,55.08,89.12,66.72,98.13999999999999,23.55,323.70000000000005,25.39,61.0,363.3,49.77,11.370000000000001,159.29999999999998,34.7,82.36000000000001,18.090000000000003,48.849999999999994,184.0,83.1,266.0,59.04,256.5,44.6,11.469999999999999,108.0,221.5,237.5,16.77,33.72,16.06,49.03999999999999,47.36,7.975999999999999,18.310000000000002,11.69,23.15,11.719999999999999,9.112,17.4,16.78,240.5,3630.0,108.0,10.81,74.1,77.17999999999999,13.990000000000002,103.19999999999999,39.62,75.3,147.5,65.4,29.19,12.15,117.79999999999998,27.290000000000003,122.5,241.40000000000003,13.33,38.17,243.0,32.64,40.15,112.5,38.95,13.66,44.75,12.32,134.5,364.5,29.33,32.940000000000005,46.26,26.669999999999998,25.73,270.2,15.49,59.5,10.008000000000001,44.160000000000004,32.22,15.23,13.579999999999998,61.2,22.330000000000002,76.9,27.5,9.527999999999999,41.61,84.24000000000001,103.1,82.72,72.9,23.91,26.5,83.79999999999998,83.46,17.02,47.029999999999994,12.040000000000001,25.86,9.662,17.05,15.600000000000001,171.0,263.90000000000003,27.25,9.14,8.066,9.122,12.7,16.95,8.086,16.15,57.480000000000004,108.8,11.95,72.6,71.9,22.89,55.18,9.728,39.04,32.67,64.18,84.84,36.51,53.9,9.05,58.02,85.0,85.84,93.70000000000002,418.0,441.40000000000003,518.6,423.70000000000005,91.78,25.300000000000004,191.5,339.1,13.7,117.0,135.0,87.8,190.0,50.44,96.29999999999998,37.75
36.7,26.9,55.16,89.1,66.66,98.0,23.6,323.29999999999995,25.39,60.98,363.5,49.8,11.36,159.5,34.7,82.36,18.080000000000002,48.849999999999994,184.0,83.06,265.9,59.059999999999995,256.2,44.59,11.469999999999999,108.0,221.89999999999998,237.10000000000002,16.78,33.730000000000004,16.07,49.0,47.35,7.975999999999999,18.35,11.68,23.19,11.709999999999999,9.116,17.4,16.8,240.1,3631.0,107.9,10.81,74.1,77.2,13.96,103.30000000000001,39.61,75.36,147.4,65.32000000000001,29.18,12.15,118.0,27.290000000000003,122.6,241.5,13.35,38.11,243.5,32.65,40.120000000000005,112.80000000000001,38.95,13.7,44.71000000000001,12.36,134.6,364.5,29.28,32.92,46.21,26.65,25.72,270.0,15.469999999999999,59.580000000000005,10.0,44.129999999999995,32.220000000000006,15.240000000000002,13.55,61.18,22.330000000000005,76.96,27.52,9.53,41.589999999999996,84.22,103.0,83.10000000000001,72.72,24.080000000000002,26.51,83.78,83.44,17.03,47.0,12.040000000000001,25.85,9.658,17.05,15.649999999999999,171.39999999999998,264.0,27.25,9.14,8.068000000000001,9.117999999999999,12.7,16.96,8.085999999999999,16.159999999999997,57.36000000000001,108.8,12.010000000000002,72.55999999999999,71.92,22.869999999999997,55.239999999999995,9.74,39.04,32.67,64.26,84.80000000000001,36.54,53.97999999999999,9.052,58.0,84.98,85.82,93.64,418.6,441.2,518.0,423.29999999999995,91.86,25.26,191.5,340.0,13.7,117.0,135.0,87.73999999999998,190.1,50.42,96.28,37.76
36.76,26.889999999999997,55.2,89.10000000000001,66.66,98.24,23.6,323.29999999999995,25.43,60.64000000000001,363.5,49.85,11.34,159.7,34.68,82.32,18.080000000000002,48.849999999999994,183.7,83.03999999999999,265.8,59.019999999999996,256.1,44.59,11.48,108.0,221.7,237.1,16.76,33.730000000000004,16.05,49.03,47.36,7.975999999999999,18.310000000000002,11.67,23.15,11.7,9.113999999999999,17.39,16.790000000000003,240.0,3635.0,107.9,10.83,74.18,77.22,13.98,103.1,39.65,75.38000000000001,147.6,65.17999999999999,29.18,12.15,117.79999999999998,27.29,122.69999999999999,241.40000000000003,13.510000000000002,38.17,243.5,32.61,40.14,112.5,38.9,13.69,44.7,12.4,134.5,364.5,29.25,32.870000000000005,46.220000000000006,26.65,25.75,269.8,15.469999999999999,59.519999999999996,10.01,44.06,32.24,15.209999999999997,13.580000000000002,61.339999999999996,22.35,77.11999999999999,27.659999999999997,9.54,41.6,84.10000000000001,103.1,83.24,72.78,23.95,26.5,83.79999999999998,83.4,17.05,46.97,12.06,25.88,9.666,17.05,15.630000000000003,171.3,264.5,27.25,9.14,8.06,9.12,12.7,16.99,8.078000000000001,16.2,57.28,108.69999999999999,12.0,72.5,71.9,22.91,55.260000000000005,9.738000000000001,39.03,32.65,64.17999999999999,84.78,36.519999999999996,53.959999999999994,9.056000000000001,58.10000000000001,85.0,85.74,93.6,419.0,441.40000000000003,517.4,423.5,91.86000000000001,25.28,191.5,340.7,13.7,116.9,135.2,87.66,190.0,50.44,96.28,37.76
36.769999999999996,26.9,55.26,89.18,66.7,98.34,23.58,323.5,25.409999999999997,60.4,363.4,49.85,11.35,159.6,34.690000000000005,82.38000000000001,18.080000000000002,48.849999999999994,183.89999999999998,83.1,266.0,59.08,256.3,44.620000000000005,11.5,107.9,221.8,237.79999999999998,16.78,33.74,16.07,49.089999999999996,47.4,7.969999999999999,18.330000000000002,11.68,23.2,11.74,9.113999999999999,17.38,16.76,240.39999999999998,3637.0,108.0,10.82,74.17999999999999,77.28,13.98,103.0,39.61,75.4,148.0,64.9,29.169999999999998,12.15,117.9,27.310000000000002,122.5,241.0,13.469999999999999,38.2,243.5,32.63,40.14,112.6,38.96,13.67,44.7,12.4,134.8,364.5,29.25,32.9,46.18000000000001,26.65,25.72,269.4,15.42,59.519999999999996,10.01,44.07,32.24,15.26,13.579999999999998,61.3,22.379999999999995,77.22,27.71,9.572000000000001,41.6,84.22,103.1,83.88000000000001,72.76,24.0,26.5,83.79999999999998,83.38,17.05,46.97,12.07,25.89,9.654,17.02,15.590000000000003,171.0,265.0,27.25,9.14,8.07,9.12,12.7,16.95,8.082,16.2,57.519999999999996,108.89999999999999,12.0,72.52,71.92,22.979999999999997,55.22,9.744,39.05,32.61,64.05999999999999,84.66,36.47,53.94,9.08,58.10000000000001,85.18,85.75999999999999,93.68,418.7,441.1,517.0,424.0,91.9,25.300000000000004,191.5,341.9,13.7,116.69999999999999,135.0,87.6,190.2,50.419999999999995,96.20000000000002,37.76
36.769999999999996,26.919999999999998,55.28,89.28,66.76,98.38,23.62,324.0,25.409999999999997,60.480000000000004,364.0,49.92,11.35,159.8,34.68000000000001,82.4,18.07,48.84,183.89999999999998,83.36000000000001,266.0,59.099999999999994,256.09999999999997,44.72,11.55,108.0,221.7,238.7,16.76,33.800000000000004,16.07,49.15,47.470000000000006,7.963999999999999,18.330000000000002,11.69,23.19,11.729999999999999,9.106,17.38,16.79,240.29999999999998,3641.0,108.0,10.889999999999999,74.18,77.28,14.0,103.1,39.61,75.38000000000001,147.8,65.0,29.169999999999998,12.15,118.0,27.300000000000004,122.6,241.0,13.489999999999998,38.24,243.39999999999998,32.6,40.19,112.5,39.019999999999996,13.66,44.7,12.4,135.0,364.5,29.25,32.9,46.150000000000006,26.65,25.770000000000003,270.59999999999997,15.44,59.519999999999996,10.02,44.05,32.24,15.25,13.559999999999999,61.26,22.35,77.34,27.7,9.575999999999999,41.6,84.48,103.1,83.63999999999999,72.72,24.0,26.49,83.9,83.42,17.09,46.98,12.05,25.9,9.652,17.009999999999998,15.600000000000001,171.0,265.0,27.25,9.15,8.08,9.12,12.7,16.97,8.084,16.2,57.599999999999994,109.0,12.0,72.53999999999999,71.94000000000001,22.979999999999997,55.260000000000005,9.738000000000001,39.06,32.64,64.02,84.53999999999999,36.49,53.92,9.086,58.120000000000005,85.13999999999999,85.82,93.66,418.29999999999995,440.70000000000005,517.0,423.8,92.1,25.29,191.5,344.0,13.75,116.9,135.0,87.56,190.5,50.44,96.34,37.71
36.76,26.95,55.25999999999999,89.46000000000001,66.8,98.38,23.65,324.0,25.450000000000003,60.5,364.0,49.910000000000004,11.36,159.8,34.68000000000001,82.38000000000001,18.090000000000003,48.82,183.8,83.41999999999999,266.0,59.2,256.5,44.7,11.620000000000001,108.0,221.7,238.90000000000003,16.78,33.84,16.05,49.16,47.41,7.969999999999999,18.3,11.68,23.18,11.719999999999999,9.104,17.38,16.78,240.5,3662.0,107.80000000000001,10.95,74.2,77.36,14.010000000000002,103.4,39.6,75.4,147.4,65.2,29.189999999999998,12.139999999999999,118.0,27.27,122.5,241.0,13.489999999999998,38.25,243.0,32.6,40.19,112.30000000000001,39.01,13.72,44.72,12.39,134.8,364.5,29.25,32.91,46.19,26.740000000000002,25.759999999999998,273.3,15.43,59.580000000000005,9.998000000000001,44.12,32.22,15.239999999999998,13.61,61.28,22.370000000000005,77.38,27.7,9.618,41.61,84.66,103.1,83.52,72.7,24.02,26.49,83.79999999999998,83.62,17.1,46.989999999999995,12.06,25.97,9.646,17.05,15.57,171.10000000000002,265.0,27.229999999999997,9.16,8.074,9.12,12.7,16.96,8.082,16.2,57.62,108.80000000000001,12.0,72.44000000000001,71.98,23.02,55.56000000000001,9.728,39.08,32.629999999999995,64.17999999999999,84.51999999999998,36.51,53.9,9.13,58.10000000000001,85.05999999999999,85.92000000000002,93.89999999999999,418.5,440.5,516.4,422.6,92.12,25.310000000000002,191.9,343.0,13.78,116.69999999999999,135.70000000000002,87.52,190.0,50.44,96.42,37.65
36.8,26.989999999999995,55.3,89.47999999999999,66.9,98.48,23.6,324.0,25.479999999999997,60.5,364.0,49.940000000000005,11.379999999999999,159.7,34.7,82.42,18.080000000000002,48.69,183.89999999999998,83.52000000000001,265.9,59.14,256.5,44.68000000000001,11.6,108.0,221.89999999999998,238.89999999999998,16.75,33.81,16.07,49.21,47.46000000000001,7.975999999999999,18.330000000000002,11.69,23.19,11.74,9.12,17.4,16.79,240.0,3665.0,108.0,10.92,74.18,77.4,14.05,103.30000000000001,39.58,75.36,147.20000000000002,65.2,29.189999999999998,12.129999999999999,118.0,27.27,122.6,240.5,13.52,38.24,242.6,32.64,40.19,112.5,39.0,13.700000000000001,44.739999999999995,12.4,135.0,364.5,29.25,32.83,46.17,26.75,25.810000000000002,273.5,15.469999999999999,59.6,10.0,44.13999999999999,32.21,15.219999999999999,13.64,61.120000000000005,22.42,77.32,27.7,9.646,41.62,84.66000000000001,103.0,83.78,72.75999999999999,23.939999999999998,26.57,83.72,83.74000000000001,17.1,46.95,12.1,26.12,9.64,17.04,15.590000000000003,171.0,265.0,27.199999999999996,9.16,8.078000000000001,9.12,12.7,16.98,8.09,16.189999999999998,57.61999999999999,108.89999999999999,12.0,72.42,71.98,23.04,55.46,9.736,39.06,32.54,64.18,84.56,36.49,53.94,9.15,58.10000000000001,85.09999999999998,85.85999999999999,93.96,418.3,440.59999999999997,517.0,422.5,91.92,25.35,192.0,342.0,13.76,116.7,135.6,87.48,190.0,50.4,96.5,37.64
36.78,26.990000000000002,55.379999999999995,89.44,66.94,98.44000000000001,23.61,323.7,25.459999999999997,60.52,363.8,49.93,11.370000000000001,159.70000000000002,34.68,82.36000000000001,18.07,48.529999999999994,183.89999999999998,83.86,265.9,59.18000000000001,256.5,44.64,11.6,108.1,221.79999999999998,238.8,16.74,33.82,16.07,49.25,47.42,7.975999999999999,18.310000000000002,11.7,23.2,11.739999999999998,9.116,17.4,16.770000000000003,240.0,3669.0,108.0,10.91,74.2,77.53999999999999,14.020000000000001,103.19999999999999,39.59,75.4,147.2,65.16,29.189999999999998,12.15,117.80000000000001,27.27,122.79999999999998,240.0,13.489999999999998,38.23,242.6,32.63,40.2,112.5,39.0,13.65,44.72,12.39,134.5,364.5,29.25,32.769999999999996,46.150000000000006,26.790000000000003,25.88,272.5,15.469999999999999,59.559999999999995,10.0,44.16,32.24,15.240000000000002,13.609999999999996,61.1,22.43,77.4,27.7,9.632,41.61,84.66,102.7,84.06,72.78,23.939999999999998,26.580000000000002,83.86000000000001,83.70000000000002,17.1,46.95,12.1,26.119999999999997,9.626000000000001,17.0,15.59,171.10000000000002,264.40000000000003,27.229999999999997,9.158,8.07,9.12,12.7,17.0,8.09,16.15,57.56,108.7,12.01,72.5,72.1,23.05,55.440000000000005,9.732,39.09,32.370000000000005,64.24,84.61999999999999,36.45,53.92,9.13,58.06000000000001,85.11999999999999,85.96000000000001,94.0,418.3,441.0,516.6,422.4,91.82000000000001,25.35,192.0,342.5,13.78,116.79999999999998,135.8,87.53999999999999,190.0,50.379999999999995,96.46000000000001,37.720000000000006
36.78,26.989999999999995,55.34,89.47999999999999,66.98,98.46000000000001,23.6,322.7,25.459999999999997,60.58000000000001,363.6,49.93,11.35,159.4,34.68,82.36000000000001,18.05,48.519999999999996,184.0,84.23999999999998,266.0,59.2,256.5,44.67,11.6,108.1,221.60000000000002,238.5,16.71,33.83,16.080000000000002,49.230000000000004,47.42,7.9879999999999995,18.32,11.69,23.19,11.739999999999998,9.112,17.38,16.78,239.7,3660.0,107.9,10.92,74.2,77.52,14.0,103.1,39.58,75.3,147.5,65.34,29.159999999999997,12.15,117.5,27.130000000000003,122.5,240.0,13.48,38.18,242.3,32.6,40.2,112.5,38.98,13.68,44.75,12.4,134.5,364.0,29.19,32.79,46.150000000000006,26.88,26.01,271.9,15.459999999999999,59.56,10.0,44.19,32.24,15.23,13.609999999999996,60.92,22.43,77.38000000000001,27.7,9.624,41.599999999999994,84.64,102.69999999999999,84.0,72.8,23.990000000000002,26.560000000000002,83.85999999999999,83.68,17.1,47.0,12.08,26.08,9.622,17.02,15.580000000000002,171.0,265.0,27.25,9.15,8.076,9.124,12.66,16.97,8.086,16.15,57.46000000000001,108.7,12.0,72.5,72.1,23.05,55.480000000000004,9.724000000000002,39.07,32.06,64.28,84.62,36.470000000000006,53.959999999999994,9.123999999999999,58.02,85.02,85.9,93.98,418.5,441.0,516.2,422.0,91.86000000000001,25.35,192.0,345.6,13.78,116.9,135.9,87.44000000000001,190.1,50.36,96.4,37.71
36.76,26.990000000000002,55.3,89.46000000000001,67.0,98.38,23.55,322.20000000000005,25.47,60.60000000000001,363.3,49.89,11.380000000000003,159.3,34.66,82.34,18.1,48.529999999999994,183.7,84.0,265.90000000000003,59.120000000000005,256.40000000000003,44.620000000000005,11.55,108.30000000000001,221.9,239.0,16.72,33.78,16.09,49.230000000000004,47.39,8.004,18.32,11.68,23.179999999999996,11.719999999999999,9.104,17.4,16.77,240.0,3664.0,107.9,10.9,74.17999999999999,77.3,14.0,103.1,39.61,75.3,147.5,65.72,29.16,12.15,117.69999999999999,27.18,122.20000000000002,240.0,13.47,38.17,242.3,32.6,40.2,112.5,38.95,13.7,44.75,12.39,134.20000000000002,364.5,29.25,32.83,46.18000000000001,26.92,26.07,270.9,15.45,59.559999999999995,10.01,44.29,32.23,15.21,13.61,60.96000000000001,22.380000000000003,77.4,27.7,9.626000000000001,41.63,84.68,102.5,83.94,72.77999999999999,23.99,26.560000000000002,83.79999999999998,83.72,17.1,47.03,12.1,26.160000000000004,9.604,17.0,15.580000000000002,171.0,264.40000000000003,27.22,9.15,8.086,9.128,12.650000000000002,17.0,8.086,16.15,57.4,108.4,12.010000000000002,72.5,72.1,23.04,55.42,9.724000000000002,39.08,32.11,64.24000000000001,84.57999999999998,36.49,53.959999999999994,9.14,58.06,85.0,85.84,93.85999999999999,419.0,441.0,516.0,422.20000000000005,91.82,25.35,192.0,348.0,13.79,116.5,135.5,87.30000000000001,189.5,50.42,96.4,37.65
36.72,26.980000000000004,55.27999999999999,89.5,67.0,98.4,23.540000000000003,321.70000000000005,25.47,60.540000000000006,362.5,49.75,11.370000000000001,159.39999999999998,34.67,82.4,18.1,48.45,184.2,83.97999999999999,266.0,59.14000000000001,256.5,44.61,11.58,108.1,221.9,239.0,16.72,33.779999999999994,16.06,49.3,47.33,8.004,18.310000000000002,11.67,23.13,11.729999999999999,9.1,17.37,16.8,239.70000000000002,3665.0,108.0,10.9,74.12,77.22000000000001,14.0,103.10000000000001,39.620000000000005,75.33999999999999,147.5,66.18,29.159999999999997,12.14,118.0,27.199999999999996,122.4,239.9,13.47,38.190000000000005,242.5,32.6,40.22,113.0,38.95,13.719999999999999,44.8,12.370000000000001,134.5,365.0,29.25,32.84,46.2,26.880000000000003,26.05,270.59999999999997,15.44,59.54,10.02,44.31,32.21,15.23,13.55,61.0,22.410000000000004,77.32,27.7,9.62,41.61,84.66,102.5,84.0,72.8,23.95,26.53,83.88,83.66,17.080000000000002,47.02,12.06,26.160000000000004,9.574,17.0,15.600000000000001,171.0,264.4,27.209999999999997,9.15,8.086,9.128,12.650000000000002,16.99,8.094,16.15,57.32,108.0,12.0,72.58,72.1,23.060000000000002,55.36,9.722000000000001,39.059999999999995,32.16,64.22,84.51999999999998,36.470000000000006,54.040000000000006,9.122,57.98,84.88000000000002,85.8,93.86,419.0,441.0,515.4000000000001,422.5,91.78,25.35,192.0,348.7,13.790000000000001,116.3,135.8,87.34,189.9,50.4,96.35999999999999,37.67
