31.230000000000004,30.11,57.44,80.0,66.6,78.98,27.05,409.0,22.54,61.959999999999994,353.0,230.8,38.160000000000004,13.149999999999999,143.5,36.66,83.91999999999999,48.96,157.7,70.84,288.0,58.18000000000001,239.5,40.239999999999995,9.658,109.1,245.5,275.8,16.810000000000002,15.83,39.37,37.81,8.456,17.93,11.48,22.810000000000002,11.41,9.677999999999999,16.7,15.959999999999999,225.2,2523.0,104.6,10.85,71.74,77.08,14.380000000000003,92.5,41.89999999999999,82.42,45.67,31.85,13.78,193.89999999999998,26.439999999999998,133.29999999999998,229.7,179.2,8.782,34.529999999999994,184.4,32.0,48.0,114.29999999999998,49.45,14.32,41.84,149.4,378.5,32.29,51.62,30.86,22.48,21.709999999999997,389.5,20.53,20.340000000000003,53.44,9.356,34.74,10.8,11.98,21.12,70.26,30.090000000000003,36.419999999999995,43.71,84.96000000000001,77.82,43.67,23.05,27.199999999999996,98.17999999999999,97.03999999999999,13.900000000000002,40.870000000000005,12.38,26.550000000000004,8.491999999999999,11.46,18.72,17.6,213.0,249.9,21.91,9.406,25.409999999999997,8.54,9.76,14.69,16.840000000000003,6.555999999999999,16.95,57.64,120.9,16.09,60.08,72.11999999999999,21.17,76.39999999999999,11.219999999999999,34.529999999999994,280.3,76.9,177.29999999999998,35.43,56.400000000000006,8.754,65.52,71.19999999999999,83.44,82.34,496.0,367.9,415.4,387.6,109.80000000000001,34.75,222.3,238.0,15.35,169.6,149.20000000000002,92.69999999999999,209.5,43.22,101.5,46.13000000000001
31.189999999999998,30.120000000000005,57.519999999999996,80.0,66.6,78.96000000000001,27.05,410.1,22.580000000000002,62.239999999999995,353.0,230.5,38.18,13.149999999999999,143.9,36.66,83.74000000000001,48.91,157.79999999999998,70.82000000000001,288.0,58.480000000000004,239.60000000000002,40.150000000000006,9.646,109.2,245.8,275.90000000000003,16.840000000000003,15.81,39.4,37.85,8.458,17.98,11.510000000000002,22.800000000000004,11.41,9.668,16.73,15.96,225.5,2524.0,104.6,10.87,71.72,76.94,14.350000000000001,92.56,41.96,82.53999999999999,45.89999999999999,31.86,13.85,193.60000000000002,26.54,132.7,230.59999999999997,179.4,8.777999999999999,34.56,184.5,32.0,48.0,114.0,49.45,14.31,41.81999999999999,149.2,380.8,32.279999999999994,51.660000000000004,30.89,22.509999999999998,21.740000000000002,389.40000000000003,20.49,20.35,53.44,9.354,34.839999999999996,10.770000000000001,12.0,21.17,70.36,30.139999999999993,36.38,43.76,84.98,77.9,43.7,23.1,27.259999999999998,98.2,96.6,13.91,40.88,12.39,26.6,8.496,11.530000000000001,18.76,17.869999999999997,213.29999999999998,250.0,21.979999999999997,9.406,25.47,8.533999999999999,9.76,14.7,16.85,6.57,16.95,57.7,120.79999999999998,16.07,60.04,72.14,21.15,77.22,11.43,34.51,280.0,76.9,177.5,35.41,56.4,8.76,65.48,70.8,83.56,82.55999999999999,496.0,368.0,415.9,387.5,109.9,34.730000000000004,222.5,237.0,15.35,169.2,149.5,92.73999999999998,209.8,43.61,101.39999999999999,46.239999999999995
31.16,30.159999999999997,57.74000000000001,79.96000000000001,66.75999999999999,79.0,27.090000000000003,412.9,22.57,62.42,352.0,230.5,38.13,13.16,143.5,36.629999999999995,83.75999999999999,48.92,157.79999999999998,70.88000000000001,288.4,58.76,239.70000000000002,40.14,9.64,109.20000000000002,246.0,276.20000000000005,16.89,15.84,39.49,37.89,8.458,18.0,11.52,22.830000000000005,11.43,9.678,16.77,15.98,225.6,2524.0,104.8,10.85,71.84,76.86000000000001,14.379999999999999,92.2,41.989999999999995,82.6,46.06,31.84,13.85,194.10000000000002,26.580000000000002,132.6,231.3,180.0,8.781999999999998,34.589999999999996,185.7,32.0,48.0,114.0,49.41,14.25,41.89999999999999,148.9,381.5,32.25,51.64,30.880000000000003,22.519999999999996,21.72,389.0,20.5,20.330000000000005,53.42,9.354,34.9,10.8,12.0,21.11,70.08,30.119999999999997,36.36,43.75,84.9,78.06,43.720000000000006,23.07,27.28,98.1,95.98000000000002,13.95,40.949999999999996,12.45,26.630000000000003,8.528,11.59,18.96,18.0,213.0,249.1,22.0,9.41,25.5,8.533999999999999,9.76,14.7,16.85,6.596,16.95,57.74000000000001,121.1,16.080000000000002,60.08,72.16000000000001,20.810000000000002,76.8,11.39,34.51,279.8,76.94,177.20000000000002,35.36,56.440000000000005,8.76,65.4,70.8,83.78,82.53999999999999,496.0,368.0,414.2,386.29999999999995,110.1,34.75,222.1,236.20000000000005,15.34,168.3,149.5,92.69999999999999,210.0,43.44,101.39999999999999,46.34
31.119999999999997,30.17,57.8,79.96000000000001,66.78,79.0,27.1,411.7,22.560000000000002,62.220000000000006,351.5,230.5,38.15,13.149999999999999,143.0,36.62,83.72,48.879999999999995,157.7,70.82,288.59999999999997,58.480000000000004,239.60000000000002,40.129999999999995,9.638000000000002,109.19999999999999,245.7,275.9,16.9,15.81,39.49,37.88,8.46,18.0,11.530000000000001,22.800000000000004,11.400000000000002,9.696,16.75,15.95,225.5,2524.0,104.69999999999999,10.85,72.0,76.76,14.399999999999999,92.25999999999999,42.01,82.46000000000001,46.27,31.810000000000002,13.85,194.40000000000003,26.57,132.5,231.0,179.39999999999998,8.78,34.58,184.9,31.990000000000002,48.05,114.0,49.41,14.25,41.89,149.2,381.0,32.24,51.7,30.86,22.5,21.65,389.79999999999995,20.490000000000002,20.27,53.4,9.354,34.88999999999999,10.8,11.959999999999997,21.119999999999997,70.0,30.1,36.4,43.73,84.86000000000001,78.16,43.7,23.06,27.259999999999998,98.1,96.18,13.900000000000002,41.010000000000005,12.46,26.729999999999997,8.537999999999998,11.56,18.95,17.91,212.4,249.7,21.98,9.41,25.47,8.537999999999998,9.776,14.7,16.82,6.6,16.95,57.699999999999996,121.2,16.1,59.980000000000004,72.1,20.82,77.0,11.35,34.5,280.4,76.82,177.5,35.309999999999995,56.379999999999995,8.76,65.38,70.76,83.72,82.55999999999999,496.0,368.0,413.8,386.0,110.0,34.75,222.0,237.3,15.3,168.0,149.0,92.69999999999999,209.70000000000002,43.529999999999994,101.30000000000001,46.279999999999994
31.130000000000003,30.129999999999995,57.82000000000001,79.94,66.78,79.0,27.01,410.99999999999994,22.53,62.3,351.5,230.5,38.15,13.149999999999999,143.2,36.64,83.74000000000001,48.86999999999999,157.3,70.82000000000001,288.2,58.18,239.2,40.11,9.642000000000001,109.4,245.39999999999998,275.8,16.87,15.81,39.45,37.83,8.453999999999999,17.990000000000002,11.540000000000001,22.810000000000002,11.43,9.698,16.76,15.98,225.2,2521.0,104.69999999999999,10.84,71.96000000000001,76.69999999999999,14.399999999999999,92.4,42.059999999999995,82.42000000000002,46.2,31.85,13.85,193.89999999999998,26.57,132.6,230.6,180.70000000000002,8.776,34.54,185.1,31.96,48.07000000000001,114.0,49.3,14.219999999999999,41.89999999999999,149.29999999999998,381.2,32.21,51.72,30.86,22.47,21.7,391.8,20.5,20.25,53.33999999999999,9.35,34.91,10.790000000000001,11.97,21.060000000000002,69.92,30.049999999999997,36.4,43.76,84.78,78.25999999999999,43.720000000000006,23.090000000000003,27.189999999999998,98.03999999999999,96.25999999999999,13.900000000000002,40.95,12.4,26.7,8.53,11.56,18.94,17.919999999999998,212.10000000000002,250.0,21.95,9.414000000000001,25.47,8.528,9.782,14.7,16.840000000000003,6.596,16.9,57.72,120.8,16.05,59.97999999999999,72.1,20.830000000000002,76.88,11.28,34.5,280.0,76.72,176.9,35.29,56.260000000000005,8.776,65.26,70.8,83.68,82.64,496.0,367.6,413.19999999999993,385.5,109.9,34.73,222.0,237.4,15.32,167.7,149.20000000000002,92.69999999999999,209.6,43.550000000000004,100.07999999999998,46.26
31.12,30.179999999999996,57.86,80.0,66.8,79.28,27.0,410.29999999999995,22.580000000000002,62.3,352.7,230.5,38.370000000000005,13.16,143.4,36.629999999999995,84.0,48.919999999999995,157.5,70.94000000000001,288.40000000000003,58.040000000000006,239.5,40.18,9.642000000000001,109.0,245.8,276.4,16.84,15.889999999999999,39.52,37.85,8.464,18.02,11.53,22.869999999999997,11.43,9.728,16.77,15.969999999999999,225.39999999999998,2519.0,104.80000000000001,10.86,72.0,76.76,14.41,92.5,42.08,82.55999999999999,46.18,31.840000000000003,13.8,193.5,26.630000000000003,132.6,230.90000000000003,181.9,8.764,34.48,185.0,31.95,48.14,114.4,49.269999999999996,14.23,41.89999999999999,149.3,381.0,32.23,51.760000000000005,30.89,22.5,21.7,393.7,20.47,20.36,53.22,9.346,34.94,10.82,12.030000000000001,21.07,69.92,30.049999999999997,36.379999999999995,43.71000000000001,84.74000000000001,78.5,43.769999999999996,23.17,27.18,98.24000000000001,96.26,13.95,40.970000000000006,12.4,26.7,8.532,11.56,18.98,17.88,211.5,250.0,21.95,9.42,25.57,8.528,9.8,14.7,16.85,6.581999999999999,16.919999999999998,57.8,121.2,16.07,60.0,72.30000000000001,20.82,77.52,11.34,34.53,280.1,76.82000000000001,176.7,35.34,56.36,8.78,65.32,71.1,83.82,82.52,496.0,367.79999999999995,412.79999999999995,387.0,109.6,34.72,222.3,237.3,15.35,168.40000000000003,149.5,92.69999999999999,209.9,43.480000000000004,99.92,46.309999999999995
31.15,30.28,57.92,80.03999999999999,66.78,79.53999999999999,27.159999999999997,410.69999999999993,22.59,62.42,353.6,230.7,38.5,13.18,143.4,36.67,84.4,49.15,157.6,71.1,289.0,58.06,240.29999999999998,40.17,9.661999999999999,109.20000000000002,246.5,277.3,16.87,15.92,39.620000000000005,37.93,8.478000000000002,18.040000000000003,11.55,22.89,11.45,9.786,16.84,15.97,225.60000000000002,2528.0,104.80000000000001,10.87,72.0,76.82000000000001,14.409999999999997,92.8,42.26,82.57999999999998,46.32,31.939999999999998,13.82,194.7,26.77,132.6,231.5,181.7,8.776,34.61,185.1,31.95,48.24,114.1,49.370000000000005,14.3,41.86,149.7,381.20000000000005,32.24,51.72,30.9,22.47,21.73,393.5,20.47,20.450000000000003,53.339999999999996,9.346,35.019999999999996,10.83,12.05,21.21,70.0,30.08,36.38,43.73,84.76000000000002,78.74,43.849999999999994,23.25,27.189999999999994,98.47999999999999,96.58000000000001,13.95,41.09,12.39,26.689999999999998,8.538,11.56,18.99,17.87,211.7,250.0,21.95,9.421999999999999,25.590000000000003,8.55,9.8,14.7,16.85,6.588000000000001,16.919999999999998,57.919999999999995,121.39999999999999,16.19,60.22,72.6,20.91,78.0,11.33,34.629999999999995,281.0,77.08,176.8,35.309999999999995,56.459999999999994,8.79,65.55999999999999,71.18,84.72,82.98000000000002,497.0,369.30000000000007,413.09999999999997,387.79999999999995,110.29999999999998,34.78,222.0,237.7,15.39,168.7,149.6,92.69999999999999,209.9,43.8,100.03999999999999,46.38
31.139999999999997,30.300000000000004,58.02,80.03999999999999,66.84,79.46000000000001,27.199999999999996,412.6,22.59,62.42,354.0,231.0,38.5,13.2,143.6,36.76,84.46000000000001,49.06999999999999,157.6,71.25999999999999,288.9,57.94,240.39999999999998,40.17,9.69,109.10000000000001,247.00000000000003,277.7,16.9,15.94,39.62,38.08,8.478000000000002,17.99,11.57,22.94,11.45,9.762,16.830000000000002,15.969999999999999,226.0,2537.0,104.69999999999999,10.93,72.03999999999999,76.94000000000001,14.409999999999997,92.96000000000001,42.28,82.6,46.5,32.0,13.85,194.2,26.799999999999997,132.7,231.6,181.6,8.776,34.75,185.6,31.979999999999997,48.230000000000004,114.5,49.480000000000004,14.3,41.89999999999999,150.9,381.79999999999995,32.28,51.76,30.89,22.5,21.7,397.0,20.45,20.52,53.31999999999999,9.358,35.12,10.82,12.05,21.259999999999998,70.05999999999999,30.110000000000003,36.4,43.91,84.86000000000001,78.8,43.89,23.23,27.22,98.42,96.82,13.940000000000001,41.260000000000005,12.39,26.7,8.538,11.56,19.05,17.87,211.5,250.0,21.97,9.42,25.55,8.542,9.8,14.7,16.85,6.596,16.97,58.08000000000001,121.9,16.13,60.18,72.62,20.949999999999996,78.16,11.34,34.67,281.3,77.42,177.39999999999998,35.379999999999995,56.58,8.8,65.69999999999999,71.30000000000001,85.46000000000001,82.96000000000001,497.0,369.8,414.4,388.0,110.2,34.879999999999995,221.89999999999998,238.3,15.370000000000001,169.79999999999998,149.9,92.69999999999999,210.29999999999998,43.839999999999996,100.08,46.47
31.23,30.39,58.300000000000004,80.18,67.32000000000001,79.48,27.25,412.4,22.65,62.44000000000001,354.70000000000005,231.0,38.6,13.36,144.0,36.83,84.8,49.089999999999996,158.0,71.42,289.3,58.08000000000001,240.6,40.21,9.712,109.29999999999998,247.20000000000002,278.5,16.9,15.98,39.89,38.29,8.494,18.05,11.58,22.939999999999998,11.48,9.838,16.840000000000003,15.989999999999998,226.40000000000003,2539.0,104.9,10.95,72.24,77.12,14.39,92.94,42.38,82.69999999999999,46.589999999999996,32.07,13.85,194.8,26.84,132.9,232.7,183.0,8.786,34.89,185.7,32.0,48.239999999999995,114.5,49.8,14.280000000000001,41.89999999999999,151.9,382.0,32.35,51.81999999999999,30.939999999999998,22.480000000000004,21.7,398.6,20.519999999999996,20.66,53.339999999999996,9.368,35.17,10.85,12.149999999999999,21.259999999999998,70.33999999999999,30.1,36.43,44.05,84.9,78.76,44.15,23.270000000000003,27.23,99.03999999999999,96.63999999999999,13.919999999999998,41.29,12.419999999999998,26.75,8.544,11.58,19.11,17.85,211.5,250.5,22.02,9.437999999999999,25.63,8.564000000000002,9.812000000000001,14.7,16.85,6.628,16.959999999999997,58.10000000000001,122.1,16.18,60.2,72.52,21.0,77.82,11.34,34.830000000000005,281.4,77.58,178.2,35.45,56.660000000000004,8.814,66.02,71.46000000000001,85.30000000000001,83.14,500.4,370.69999999999993,414.6,388.0,110.70000000000002,34.88,221.5,239.4,15.35,169.8,151.2,92.8,210.8,43.8,99.94000000000001,46.6
31.19,30.35,58.140000000000015,80.13999999999999,67.34,79.48,27.199999999999996,412.20000000000005,22.63,62.42,354.5,230.8,38.5,13.32,143.8,36.64,84.5,49.22,157.6,71.46000000000001,289.0,58.040000000000006,240.6,40.2,9.686,109.39999999999999,246.5,277.4,16.9,15.979999999999999,39.84,38.18,8.49,18.0,11.59,22.93,11.469999999999999,9.822,16.83,16.0,226.40000000000003,2536.0,105.0,10.91,72.1,76.9,14.369999999999997,92.94,42.400000000000006,82.61999999999999,46.61,32.02,13.85,194.9,26.8,133.1,232.10000000000002,182.8,8.787999999999998,34.84,185.5,32.0,48.260000000000005,114.5,49.74,14.24,41.85000000000001,151.6,382.20000000000005,32.35,51.739999999999995,30.9,22.5,21.7,398.6,20.5,20.590000000000003,53.5,9.356,35.1,10.82,12.15,21.230000000000004,70.34,30.1,36.45,44.08,84.80000000000001,78.78,44.019999999999996,23.18,27.209999999999994,98.84,96.34,13.990000000000002,41.230000000000004,12.36,26.71,8.548,11.58,19.1,17.87,211.5,250.8,22.05,9.443999999999999,25.6,8.568000000000001,9.8,14.7,16.83,6.6160000000000005,16.96,58.10000000000001,121.69999999999999,16.15,60.099999999999994,72.32,21.0,77.94,11.33,34.76,281.0,77.2,177.7,35.5,56.58,8.828,65.72,71.3,84.84,83.32,505.4,368.8,414.8,387.5,110.1,34.879999999999995,221.5,238.89999999999998,15.35,169.0,151.1,92.8,210.3,43.760000000000005,99.78,46.599999999999994
31.18,30.320000000000007,58.02,80.12,67.22,79.5,27.18,412.4,22.63,62.46000000000001,354.5,230.5,38.42,13.290000000000001,144.0,36.720000000000006,84.41999999999999,49.25000000000001,157.7,71.38000000000001,289.0,58.040000000000006,240.8,40.2,9.678,109.39999999999998,246.5,277.2,16.88,15.95,39.78,38.15,8.488,18.0,11.6,22.94,11.48,9.814,16.84,16.0,226.5,2535.0,105.0,10.9,72.08,76.75999999999999,14.370000000000001,92.86,42.31,82.5,46.6,32.0,13.85,194.60000000000002,26.779999999999998,133.4,231.59999999999997,182.5,8.785999999999998,34.809999999999995,185.2,32.0,48.290000000000006,114.19999999999999,49.56999999999999,14.229999999999999,41.85000000000001,151.1,382.20000000000005,32.41,51.76,30.88,22.509999999999998,21.7,397.6,20.490000000000002,20.580000000000002,53.660000000000004,9.35,35.15,10.85,12.14,21.15,70.3,30.15,36.410000000000004,44.010000000000005,84.82000000000001,78.72,43.94,23.18,27.15,98.64000000000001,96.36,14.0,41.2,12.349999999999998,26.75,8.542,11.57,19.02,17.830000000000002,211.2,251.0,22.05,9.443999999999999,25.599999999999998,8.568,9.8,14.7,16.830000000000002,6.603999999999999,16.95,58.06,121.2,16.12,59.980000000000004,72.36,21.03,78.04,11.34,34.77,280.9,77.08,177.5,35.5,56.5,8.83,65.6,71.08,84.6,83.0,504.40000000000003,369.0,415.0,387.0,110.1,34.9,221.2,238.5,15.39,168.7,150.9,92.8,210.0,43.7,99.56,46.55
31.130000000000003,30.32,57.82,80.03999999999999,67.12,79.46,27.15,411.7,22.620000000000005,62.519999999999996,354.20000000000005,230.5,38.41,13.219999999999999,143.5,36.720000000000006,84.47999999999999,49.24,157.6,71.36,289.3,57.900000000000006,240.8,40.17,9.68,109.1,246.40000000000003,277.5,16.830000000000002,15.95,39.71,38.07,8.478000000000002,17.990000000000002,11.59,22.92,11.489999999999998,9.79,16.84,16.0,226.29999999999995,2535.0,105.0,10.94,72.14,76.78,14.379999999999999,92.98000000000002,42.17,82.34000000000002,46.52,32.0,13.85,194.5,26.8,133.5,232.0,182.5,8.796,34.8,185.2,32.0,48.3,114.0,49.5,14.209999999999999,41.85000000000001,150.7,382.6,32.4,51.739999999999995,30.89,22.53,21.659999999999997,397.79999999999995,20.45,20.54,53.76,9.35,35.17,10.85,12.129999999999999,21.12,70.13999999999999,30.119999999999997,36.43,44.019999999999996,84.80000000000001,78.76,43.849999999999994,23.13,27.15,98.58,96.16,14.0,41.09,12.38,26.71,8.542,11.56,19.0,17.82,211.0,250.6,22.0,9.436,25.54,8.568,9.8,14.7,16.8,6.585999999999999,16.95,58.040000000000006,121.2,16.12,59.94,72.3,20.99,78.38,11.34,34.769999999999996,280.2,77.11999999999999,177.0,35.49,56.52,8.83,65.62,71.06,84.42,82.84,504.0,368.59999999999997,415.0,386.90000000000003,110.0,34.9,221.2,238.60000000000002,15.34,168.1,150.5,92.75999999999999,210.29999999999998,43.67,99.63999999999999,46.53
31.130000000000003,30.300000000000004,57.58,80.11999999999998,67.17999999999999,79.48,27.119999999999997,410.70000000000005,22.630000000000003,62.68,354.8,230.89999999999998,38.46,13.22,143.5,36.71000000000001,84.42000000000002,49.349999999999994,157.6,71.34,289.0,57.84,241.0,40.15,9.666,109.3,246.79999999999998,277.09999999999997,16.85,15.989999999999998,39.73,38.04,8.484,17.98,11.6,22.880000000000003,11.489999999999998,9.790000000000001,16.82,15.959999999999999,226.39999999999998,2535.0,105.0,10.93,72.14,76.72,14.43,92.96,42.25,82.38,46.730000000000004,32.0,13.85,194.6,26.830000000000002,133.7,232.1,181.9,8.792,34.74,185.2,32.05,48.290000000000006,114.0,49.53,14.219999999999999,41.8,150.6,383.09999999999997,32.43,51.81999999999999,30.88,22.549999999999997,21.7,397.20000000000005,20.44,20.570000000000004,53.78,9.35,35.17,10.85,12.16,21.16,70.1,30.1,36.45,44.019999999999996,84.76,78.78,43.83,23.150000000000002,27.169999999999995,98.5,95.49999999999999,13.969999999999999,41.019999999999996,12.4,26.679999999999996,8.54,11.58,19.0,17.84,211.0,250.5,22.03,9.42,25.53,8.568000000000001,9.8,14.7,16.8,6.587999999999999,16.95,58.06000000000001,120.7,16.13,60.0,72.34,20.97,79.34,11.33,34.769999999999996,279.7,76.96000000000001,177.1,35.42,56.519999999999996,8.83,65.76,71.26,84.22,82.88,504.0,368.1,414.79999999999995,386.5,110.0,34.9,220.6,239.1,15.34,167.89999999999998,150.4,92.76,210.5,43.62,99.88000000000001,46.53
31.090000000000003,30.340000000000003,57.58,80.17999999999999,67.2,79.48,27.14,410.20000000000005,22.64,62.78,355.5,231.0,38.46,13.219999999999999,143.5,36.66,84.4,49.47,157.5,71.38000000000001,288.8,57.84,241.0,40.14,9.644000000000002,109.29999999999998,246.7,277.1,16.89,15.959999999999999,39.72,38.05,8.484,17.98,11.58,22.89,11.46,9.798,16.830000000000002,16.0,226.6,2534.0,105.0,10.91,72.16,76.78,14.419999999999998,93.0,42.18000000000001,82.32,46.79,32.0,13.84,194.8,26.85,133.29999999999998,232.89999999999998,182.0,8.783999999999999,34.76,185.5,32.05,48.3,114.30000000000001,49.54,14.19,41.82000000000001,150.7,383.5,32.45,51.83999999999999,30.89,22.52,21.72,397.20000000000005,20.45,20.62,53.7,9.35,35.18,10.85,12.12,21.21,70.1,30.14,36.46,44.0,84.62,78.76,43.93,23.19,27.159999999999997,98.52,94.64,13.95,40.980000000000004,12.39,26.669999999999995,8.54,11.56,19.0,17.82,211.0,250.70000000000002,22.05,9.42,25.520000000000003,8.574,9.8,14.7,16.8,6.588000000000001,16.93,58.06,121.10000000000001,16.12,60.08,72.4,20.979999999999997,79.28,11.32,34.76,280.0,76.96000000000001,177.20000000000002,35.45,56.58,8.832,65.68,71.32,84.34,82.86,504.0,368.0,414.3,386.5,109.39999999999998,34.9,220.5,239.4,15.32,168.1,149.70000000000002,92.8,210.5,43.59,99.84,46.53
31.02,30.340000000000003,57.519999999999996,80.13999999999999,67.1,79.48,27.130000000000003,410.29999999999995,22.64,62.739999999999995,355.0,231.0,38.37,13.219999999999999,143.2,36.67,84.32000000000001,49.48,157.7,71.32,289.0,57.82000000000001,241.09999999999997,40.09,9.63,109.30000000000001,246.5,277.0,16.9,15.91,39.69,38.03,8.468000000000002,17.98,11.58,22.9,11.45,9.792,16.82,15.98,226.5,2529.0,104.9,10.89,72.11999999999999,76.69999999999999,14.409999999999997,92.98000000000002,42.120000000000005,82.18,46.67999999999999,31.980000000000004,13.8,194.60000000000002,26.83,133.4,233.2,182.0,8.79,34.74,185.3,32.05,48.29,114.0,49.5,14.2,41.85000000000001,150.5,383.5,32.41,51.86,30.86,22.54,21.7,397.4,20.45,20.610000000000003,53.62,9.346,35.2,10.83,12.11,21.240000000000002,70.08,30.1,36.5,44.0,84.54,78.78,43.81999999999999,23.16,27.169999999999998,98.5,93.96000000000001,13.95,40.940000000000005,12.379999999999999,26.669999999999998,8.542,11.54,19.0,17.8,211.0,250.5,22.0,9.414,25.509999999999998,8.566,9.8,14.7,16.79,6.582,16.95,57.980000000000004,120.6,16.119999999999997,59.760000000000005,72.38,20.909999999999997,79.14,11.33,34.78,279.6,76.88,176.7,35.44,56.480000000000004,8.84,65.58,71.36,84.24000000000001,82.73999999999998,503.0,368.0,414.0,386.29999999999995,109.10000000000001,34.9,220.5,239.5,15.3,168.3,149.9,92.8,210.3,43.56,99.78,46.55
31.03,30.24,57.54,80.16,67.06,79.48,27.11,410.1,22.62,62.72,354.0,230.5,38.309999999999995,13.2,143.2,36.61,84.22,49.42,157.6,71.24,288.7,57.7,241.0,40.05,9.628,109.3,245.79999999999998,276.8,16.860000000000003,15.91,39.620000000000005,38.0,8.464,17.99,11.57,22.830000000000005,11.400000000000002,9.781999999999998,16.78,15.97,226.5,2526.0,104.8,10.889999999999999,72.08,76.61999999999999,14.399999999999999,92.96000000000001,42.11,81.84,46.66,31.989999999999995,13.8,194.5,26.75,133.4,232.3,182.0,8.787999999999998,34.67,185.1,32.05,48.230000000000004,114.10000000000001,49.480000000000004,14.2,41.85000000000001,150.1,383.5,32.38,51.8,30.86,22.54,21.7,397.0,20.409999999999997,20.54,53.50000000000001,9.34,35.160000000000004,10.84,12.139999999999999,21.16,70.0,30.1,36.5,43.980000000000004,84.58,78.7,43.8,23.08,27.18,98.32,93.82,13.95,40.79,12.369999999999997,26.7,8.542,11.5,19.0,17.8,211.0,250.79999999999998,22.0,9.41,25.5,8.558,9.8,14.7,16.8,6.576,16.939999999999998,58.0,120.5,16.06,59.620000000000005,72.32,20.89,79.75999999999999,11.3,34.68,278.7,76.67999999999999,176.0,35.4,56.42,8.836,65.4,71.32,84.38,82.66,503.0,367.6,414.0,385.29999999999995,109.5,34.91,220.5,239.0,15.33,168.60000000000002,149.9,92.8,209.70000000000002,43.56,99.66,46.46
31.020000000000003,30.209999999999997,57.54,80.14,66.9,79.36,27.11,409.1,22.62,62.64,354.0,230.5,38.18,13.2,143.39999999999998,36.629999999999995,84.12,49.370000000000005,157.6,71.12,288.8,57.599999999999994,240.6,40.01,9.634,109.19999999999999,245.5,276.2,16.83,15.91,39.559999999999995,37.9,8.45,17.96,11.56,22.82,11.41,9.742,16.770000000000003,15.959999999999999,226.09999999999997,2529.0,104.69999999999999,10.9,72.05999999999999,76.53999999999999,14.399999999999999,92.94,42.05,81.7,46.66,32.0,13.8,194.39999999999998,26.75,133.1,231.60000000000002,182.0,8.78,34.620000000000005,184.9,32.05,48.14999999999999,114.0,49.42999999999999,14.19,41.870000000000005,149.8,383.4,32.4,51.8,30.86,22.54,21.689999999999998,396.8,20.41,20.5,53.339999999999996,9.33,35.1,10.83,12.14,21.14,70.0,30.1,36.5,43.96,84.6,78.72,43.8,23.090000000000003,27.159999999999997,98.16,94.19999999999999,13.95,40.67999999999999,12.370000000000001,26.65,8.544,11.5,18.979999999999997,17.8,211.0,250.7,22.0,9.418,25.5,8.556000000000001,9.8,14.7,16.8,6.574,16.92,57.94,120.5,16.02,59.76,72.4,20.86,80.36000000000001,11.290000000000001,34.660000000000004,278.0,76.61999999999999,176.0,35.38,56.4,8.83,65.22,71.26,84.6,82.6,503.0,367.5,413.5,385.0,110.0,34.93000000000001,220.4,238.59999999999997,15.33,168.5,149.5,92.8,209.6,43.519999999999996,99.32000000000001,46.4
30.97,30.22,57.7,80.06,66.82,79.28,27.119999999999997,408.5,22.62,62.64,353.3,230.5,38.190000000000005,13.209999999999999,143.5,36.64,84.18,49.370000000000005,157.5,71.18,288.8,57.63999999999999,240.5,40.0,9.642000000000001,109.1,245.70000000000002,276.1,16.82,15.91,39.559999999999995,37.91,8.452,17.96,11.55,22.840000000000003,11.420000000000002,9.744,16.770000000000003,15.979999999999999,226.5,2530.0,104.9,10.89,72.06,76.4,14.399999999999999,92.94000000000001,42.040000000000006,81.86,46.71,31.990000000000002,13.8,194.2,26.759999999999998,133.3,231.6,182.1,8.766,34.559999999999995,184.5,32.05,48.14999999999999,114.0,49.42,14.18,41.879999999999995,149.7,383.0,32.4,51.8,30.85,22.54,21.7,396.5,20.4,20.459999999999997,53.379999999999995,9.336,35.13,10.84,12.120000000000001,21.15,70.0,30.1,36.49,43.980000000000004,84.58,78.7,43.75,23.090000000000003,27.169999999999995,98.03999999999999,94.55999999999999,13.95,40.730000000000004,12.349999999999998,26.590000000000003,8.548,11.53,18.98,17.77,211.0,250.5,22.02,9.418000000000001,25.520000000000003,8.552000000000001,9.8,14.7,16.8,6.57,16.909999999999997,57.94,120.9,15.93,59.8,72.4,20.9,79.78,11.29,34.7,278.6,76.64,176.0,35.379999999999995,56.459999999999994,8.83,65.24000000000001,71.22,84.70000000000002,82.66,503.6,367.6,413.09999999999997,384.8,109.9,34.95,220.0,239.0,15.35,168.7,149.5,92.8,210.0,43.52,99.1,46.410000000000004
