29.090000000000003,24.050000000000004,60.05999999999999,78.52,60.78,81.1,22.95,313.5,20.14,68.88,304.0,42.290000000000006,11.84,143.4,33.07,78.92,18.810000000000002,50.26,153.3,73.74,267.1,56.81999999999999,235.1,39.620000000000005,9.024,110.19999999999999,212.7,254.70000000000002,16.340000000000003,16.0,37.66,36.85,7.960000000000001,17.610000000000003,10.45,23.419999999999998,11.98,9.346,16.55,16.13,242.0,2768.0,111.0,9.564000000000002,75.1,66.88,13.84,90.05999999999999,42.36,78.0,153.6,47.83,29.669999999999995,12.88,164.60000000000002,25.28,146.2,217.1,226.89999999999998,9.492,35.63,204.70000000000002,32.7,42.16,105.6,43.88,13.41,41.03,134.0,344.0,27.65,27.22,51.980000000000004,27.41,23.71,21.299999999999997,353.0,15.989999999999998,55.2,8.697999999999999,31.79,10.25,11.65,68.32000000000001,21.4,75.5,26.0,35.34,52.779999999999994,84.62,74.4,41.74,19.17,28.15,90.34,71.32,13.7,48.07000000000001,11.2,24.63,7.782,10.150000000000002,17.1,14.369999999999997,190.8,295.0,21.159999999999997,9.03,23.77,8.01,9.168000000000001,13.82,14.65,6.386000000000001,16.61,45.81,110.0,13.84,57.56,73.44000000000001,20.24,64.44,10.44,35.129999999999995,58.14,119.69999999999999,36.3,50.28,8.335999999999999,49.77,67.03999999999999,83.28,74.32000000000001,449.0,437.40000000000003,383.0,368.2,87.02,32.31,229.9,291.59999999999997,14.9,136.5,132.9,90.5,185.3,47.19,90.58000000000001,35.849999999999994
29.129999999999995,24.04,60.03999999999999,78.56,60.92,81.16,22.95,313.4,20.14,69.0,303.5,42.38000000000001,11.86,143.7,33.1,78.84,18.81,50.2,153.20000000000002,73.76,267.5,56.89999999999999,235.4,39.55,9.02,110.4,212.6,254.9,16.330000000000002,15.99,37.730000000000004,36.85,7.965999999999999,17.610000000000003,10.479999999999999,23.43,11.939999999999998,9.35,16.57,16.189999999999998,241.9,2769.0,110.70000000000002,9.556000000000001,75.0,66.84,13.83,90.16,42.38,77.92,153.5,47.74000000000001,29.65,12.9,164.5,25.340000000000003,146.29999999999998,217.79999999999998,226.8,9.508,35.65,204.8,32.7,42.17,105.5,43.879999999999995,13.43,41.11,134.0,343.4,27.61,27.25,51.980000000000004,27.4,23.72,21.28,352.20000000000005,16.01,55.35999999999999,8.697999999999999,31.810000000000002,10.239999999999998,11.65,68.34,21.4,75.58,25.990000000000002,35.33,52.86,84.46000000000001,74.36000000000001,41.79,19.23,28.19,90.38,72.06000000000002,13.73,48.09,11.16,24.65,7.776000000000001,10.14,17.060000000000002,14.370000000000001,190.5,294.8,21.159999999999997,9.03,23.769999999999996,8.01,9.16,13.8,14.6,6.398000000000001,16.590000000000003,45.9,110.0,13.84,57.5,73.5,20.2,64.52,10.469999999999999,35.08,58.14,120.70000000000002,36.440000000000005,50.31999999999999,8.346,49.8,67.05999999999999,83.14,74.36000000000001,449.0,438.4,383.5,368.69999999999993,87.18,32.31999999999999,229.9,291.5,14.89,136.3,133.0,90.56,185.5,47.230000000000004,90.48000000000002,36.03
29.17,24.090000000000003,60.03999999999999,78.62,60.94,81.25999999999999,22.95,313.2,20.159999999999997,68.88,303.90000000000003,42.33,11.91,143.7,33.14,78.78,18.759999999999998,50.18000000000001,153.20000000000002,73.72,267.4,56.959999999999994,235.7,39.5,9.01,110.29999999999998,212.5,254.2,16.330000000000002,15.979999999999999,37.68000000000001,36.83,7.962,17.61,10.459999999999999,23.439999999999998,11.919999999999998,9.346,16.590000000000003,16.15,241.79999999999998,2768.0,111.0,9.55,75.03999999999999,66.94,13.84,89.96000000000001,42.54,77.82,153.5,47.730000000000004,29.63,12.9,164.0,25.310000000000002,146.1,217.9,226.39999999999998,9.512,35.629999999999995,205.0,32.660000000000004,42.160000000000004,105.5,43.86999999999999,13.4,41.14,134.3,343.19999999999993,27.6,27.32,51.959999999999994,27.4,23.72,21.36,352.3,16.009999999999998,55.400000000000006,8.702,31.84,10.239999999999998,11.65,68.22,21.409999999999997,75.6,25.97,35.35,52.66,84.30000000000001,74.46000000000001,41.79,19.23,28.179999999999996,90.44000000000001,71.84,13.74,48.08,11.15,24.630000000000003,7.765999999999998,10.14,17.07,14.380000000000003,190.6,294.0,21.200000000000003,9.03,23.77,8.01,9.16,13.81,14.6,6.394000000000001,16.6,45.910000000000004,109.9,13.82,57.55999999999999,73.88,20.11,64.44,10.5,35.1,58.2,120.5,36.46,50.279999999999994,8.342,49.78999999999999,67.07999999999998,83.3,74.32,449.0,438.0999999999999,382.2,367.9,87.25999999999999,32.35,229.5,289.1,14.9,135.79999999999998,132.9,90.64,185.6,47.22,90.44000000000001,36.05
29.2,24.050000000000004,60.099999999999994,78.56,60.88,81.22,22.95,312.7,20.159999999999997,68.84,304.0,41.95,11.89,143.7,33.07,78.72,18.72,50.16,153.20000000000002,73.72,267.5,56.93999999999999,235.7,39.43,9.014,110.4,212.5,253.2,16.35,16.0,37.68,36.84,7.952,17.630000000000003,10.459999999999999,23.45,11.95,9.358,16.590000000000003,16.16,241.8,2765.0,110.9,9.55,75.03999999999999,66.9,13.85,89.86,42.559999999999995,77.9,153.5,47.730000000000004,29.65,12.9,164.0,25.35,146.1,217.7,225.8,9.5,35.64,205.29999999999998,32.65,42.18000000000001,105.5,43.81999999999999,13.4,41.1,134.1,343.0,27.549999999999997,27.330000000000005,51.89999999999999,27.4,23.72,21.45,352.20000000000005,15.979999999999999,55.31999999999999,8.702,31.869999999999997,10.23,11.65,68.06,21.48,75.6,25.95,35.33,52.56,84.22,74.5,41.8,19.21,28.14,90.38000000000001,71.72,13.7,48.08,11.15,24.61,7.766,10.130000000000003,17.05,14.350000000000001,190.60000000000002,294.0,21.120000000000005,9.03,23.759999999999998,8.017999999999999,9.176,13.85,14.6,6.392,16.61,45.86000000000001,109.80000000000001,13.8,57.53999999999999,73.94,20.1,64.22,10.55,35.1,58.239999999999995,120.5,36.379999999999995,50.22,8.316,49.75999999999999,67.03999999999999,83.25999999999999,74.34,448.7,437.0,378.70000000000005,367.29999999999995,87.34,32.32,229.5,289.1,14.91,135.7,132.5,90.68,185.5,47.21000000000001,90.46000000000001,35.97
29.189999999999998,24.040000000000003,60.16,78.56,60.84,81.22,22.979999999999997,312.4,20.17,68.86,304.0,41.94,11.89,143.6,33.07,78.72,18.76,50.2,153.29999999999998,73.74,267.5,57.0,235.4,39.45,9.021999999999998,110.4,212.3,252.6,16.32,15.98,37.62,36.83,7.954000000000001,17.66,10.459999999999999,23.5,11.95,9.358,16.6,16.15,241.9,2760.0,111.0,9.533999999999999,75.02,66.88,13.84,89.76000000000002,42.58,77.98,153.5,47.68000000000001,29.689999999999998,12.89,164.0,25.35,145.8,217.9,226.2,9.49,35.56,205.1,32.65,42.17,105.80000000000001,43.8,13.4,41.15,134.20000000000002,343.0,27.549999999999997,27.340000000000003,51.89999999999999,27.43,23.72,21.45,352.5,15.959999999999999,55.32000000000001,8.702,31.9,10.239999999999998,11.67,68.0,21.46,75.6,25.95,35.35,52.519999999999996,84.36000000000001,74.5,41.79,19.21,28.22,90.3,72.02,13.7,48.04,11.16,24.65,7.765999999999998,10.14,17.09,14.379999999999999,190.60000000000002,294.0,21.14,9.033999999999999,23.759999999999998,8.024,9.18,13.85,14.58,6.414,16.6,45.85000000000001,109.69999999999999,13.82,57.5,73.84,20.049999999999997,64.32,10.580000000000002,35.1,58.34,120.4,36.35,50.279999999999994,8.314,49.76,67.04,83.22,74.34,448.70000000000005,436.1,379.5,367.0,87.32000000000002,32.269999999999996,228.9,291.0,14.870000000000001,135.7,132.20000000000002,90.52000000000001,185.4,47.21000000000001,90.42,35.940000000000005
29.259999999999998,24.009999999999998,60.22,78.58,60.82000000000001,81.20000000000002,22.99,312.3,20.159999999999997,68.88,303.79999999999995,41.980000000000004,11.899999999999999,143.6,32.980000000000004,78.74,18.77,50.34,153.3,73.76,267.6,57.0,235.0,39.38,9.026,110.4,212.2,252.2,16.27,15.98,37.57,36.84,7.965999999999999,17.65,10.469999999999999,23.5,11.93,9.356,16.590000000000003,16.15,241.7,2752.0,111.0,9.526,75.0,67.22,13.82,89.88000000000001,42.57,77.9,153.4,47.59,29.699999999999996,12.85,163.8,25.35,146.20000000000002,217.5,226.20000000000005,9.496,35.55,204.8,32.65,42.13,106.0,43.75,13.4,41.150000000000006,134.0,343.0,27.549999999999997,27.3,51.8,27.440000000000005,23.71,21.459999999999997,352.5,15.959999999999999,55.42,8.684,31.96,10.239999999999998,11.66,68.0,21.5,75.6,25.93,35.33,52.400000000000006,84.3,74.52,41.79,19.2,28.169999999999998,90.3,71.8,13.7,47.99,11.15,24.65,7.736000000000001,10.14,17.21,14.330000000000002,190.5,293.3,21.14,9.038,23.769999999999996,8.026,9.182,13.870000000000001,14.55,6.414,16.55,45.81,109.9,13.8,57.44000000000001,73.88,20.049999999999997,64.2,10.530000000000001,35.11000000000001,58.36,120.2,36.309999999999995,50.160000000000004,8.308,49.75999999999999,67.05999999999999,83.3,74.58,449.0,435.5,379.6,366.5,87.22,32.25,228.60000000000002,290.09999999999997,14.9,136.0,132.5,90.5,185.5,47.14,90.42,35.97
29.25,24.020000000000003,60.3,78.54,60.86,81.22,23.0,312.4,20.129999999999995,68.94,303.5,42.31,11.91,143.7,33.04,78.7,18.82,50.3,153.3,73.72,267.5,56.98,235.0,39.39,9.03,110.5,212.3,252.9,16.25,15.98,37.57,36.86,7.9719999999999995,17.62,10.459999999999999,23.5,11.899999999999999,9.36,16.6,16.13,241.5,2750.0,110.80000000000001,9.53,75.0,67.60000000000001,13.81,89.84,42.52,77.82000000000001,153.20000000000002,47.65,29.699999999999996,12.85,163.89999999999998,25.36,146.2,217.5,226.5,9.494,35.59,205.0,32.65,42.11,106.0,43.769999999999996,13.4,41.17,133.9,343.0,27.549999999999997,27.259999999999998,51.8,27.440000000000005,23.67,21.45,352.1,15.95,55.4,8.682,31.919999999999998,10.23,11.67,68.16,21.57,75.6,26.0,35.3,52.34,84.06,74.53999999999999,41.89999999999999,19.169999999999998,28.169999999999998,90.3,71.92,13.7,47.970000000000006,11.15,24.65,7.73,10.129999999999999,17.21,14.32,190.2,293.0,21.14,9.04,23.72,8.03,9.181999999999999,13.900000000000002,14.55,6.422000000000001,16.55,45.84,110.0,13.8,57.42,73.86,20.119999999999997,64.1,10.55,35.1,58.36,120.0,36.38,50.16,8.314,49.730000000000004,67.08,83.12,74.64,448.6,435.5,379.1,365.4,87.18,32.21,229.5,290.0,14.9,136.6,132.5,90.42,185.4,46.959999999999994,90.30000000000001,35.97
29.3,24.009999999999998,60.2,78.53999999999999,60.879999999999995,81.16,22.97,312.4,20.15,69.0,303.90000000000003,42.32,11.919999999999998,143.1,33.03,78.58,18.79,50.2,153.5,73.7,267.8,56.980000000000004,235.0,39.36,9.044,110.1,212.10000000000002,251.39999999999998,16.259999999999998,16.0,37.63,36.96,7.969999999999999,17.65,10.479999999999999,23.49,11.919999999999998,9.36,16.62,16.169999999999998,241.7,2752.0,110.9,9.533999999999999,74.86,67.42,13.81,89.98,42.45,77.8,153.0,47.730000000000004,29.68,12.85,163.5,25.35,146.3,217.5,226.5,9.502,35.57,204.8,32.65,42.1,106.0,43.730000000000004,13.4,41.16,133.7,343.0,27.549999999999997,27.259999999999998,51.83999999999999,27.360000000000003,23.67,21.45,351.70000000000005,15.95,55.580000000000005,8.67,31.93,10.23,11.65,68.06,21.560000000000002,75.6,25.95,35.269999999999996,52.339999999999996,83.86,74.6,41.93,19.189999999999998,28.18,90.3,72.24000000000001,13.7,47.989999999999995,11.16,24.65,7.732000000000001,10.120000000000001,17.18,14.330000000000002,190.60000000000002,293.0,21.189999999999998,9.04,23.75,8.036,9.17,13.900000000000002,14.55,6.428000000000001,16.52,45.84,109.8,13.8,57.44,73.46,20.189999999999998,64.18,10.55,35.11,58.339999999999996,120.2,36.4,50.2,8.32,49.690000000000005,67.16,82.96,74.64,448.0,435.0,377.5,365.8,87.34000000000002,32.15,229.5,290.0,14.9,137.0,132.9,90.4,185.3,46.900000000000006,90.32000000000001,35.96
29.29,24.009999999999998,60.239999999999995,78.52,60.879999999999995,81.20000000000002,22.990000000000002,312.5,20.169999999999995,68.98,304.0,42.269999999999996,11.899999999999999,143.0,33.03,78.66,18.77,50.08,153.4,73.7,267.9,56.919999999999995,235.29999999999998,39.35,9.036,110.4,211.0,251.2,16.3,15.989999999999998,37.6,36.9,7.964,17.64,10.459999999999999,23.47,11.95,9.361999999999998,16.61,16.16,242.0,2750.0,111.0,9.54,74.8,67.55999999999999,13.81,89.94000000000001,42.470000000000006,77.8,152.3,47.66,29.699999999999996,12.9,163.5,25.380000000000003,146.5,217.00000000000003,225.8,9.495999999999999,35.58,204.40000000000003,32.66,42.120000000000005,106.0,43.71,13.4,41.150000000000006,134.0,343.29999999999995,27.549999999999997,27.27,51.89999999999999,27.39,23.71,21.43,351.5,15.92,55.58000000000001,8.67,31.95,10.239999999999998,11.66,67.96000000000001,21.520000000000003,75.6,25.919999999999998,35.3,52.3,84.16,74.8,41.93,19.189999999999998,28.169999999999998,90.32,72.6,13.7,48.0,11.22,24.64,7.736000000000001,10.14,17.15,14.3,191.0,293.0,21.169999999999998,9.04,23.75,8.036,9.182,13.900000000000002,14.56,6.438000000000001,16.5,45.88,109.80000000000001,13.81,57.42,73.12,20.159999999999997,64.28,10.540000000000003,35.07,58.36,120.1,36.43,50.2,8.32,49.64,67.08,82.94,74.6,447.79999999999995,434.59999999999997,377.5,365.6,87.34,32.15,229.5,290.40000000000003,14.9,137.4,133.0,90.38,185.1,46.879999999999995,90.10000000000001,35.98
29.3,24.060000000000002,60.26,78.6,60.9,81.22,22.98,312.5,20.169999999999998,68.94,304.0,42.260000000000005,11.899999999999999,143.2,33.03,78.64,18.78,49.99,153.4,73.61999999999999,267.9,56.93999999999999,235.4,39.14,9.032,110.4,210.90000000000003,249.9,16.34,15.95,37.56,36.92,7.962,17.64,10.469999999999999,23.49,11.959999999999999,9.347999999999999,16.62,16.15,241.8,2750.0,111.0,9.54,74.72,67.36,13.83,89.88000000000001,42.480000000000004,77.8,152.79999999999998,47.58,29.699999999999996,12.85,163.60000000000002,25.340000000000003,146.3,216.09999999999997,225.8,9.494,35.59,204.4,32.7,42.120000000000005,106.0,43.720000000000006,13.4,41.17,134.0,343.5,27.53,27.22,51.89999999999999,27.370000000000005,23.71,21.439999999999998,351.5,15.95,55.60000000000001,8.67,31.96,10.219999999999999,11.65,67.9,21.520000000000003,75.6,25.919999999999998,35.23,52.400000000000006,84.30000000000001,74.88,41.919999999999995,19.159999999999997,28.16,90.62,72.92,13.69,48.0,11.23,24.65,7.75,10.27,17.18,14.350000000000001,190.7,292.6,21.16,9.04,23.75,8.038,9.19,13.900000000000002,14.55,6.45,16.5,45.870000000000005,109.9,13.82,57.44000000000001,72.98,20.15,64.72,10.530000000000001,35.01,58.34,119.9,36.45,50.08,8.304,49.58,67.05999999999999,82.92,74.53999999999999,447.80000000000007,433.7,375.00000000000006,365.2,87.32000000000002,32.239999999999995,229.5,290.2,14.9,137.3,132.79999999999998,90.46000000000001,185.2,46.84,89.98,35.980000000000004
29.29,24.07,60.260000000000005,78.54,60.839999999999996,81.12,22.990000000000002,312.8,20.15,68.96,304.0,42.269999999999996,11.899999999999999,142.7,33.03,78.64,18.8,49.980000000000004,153.7,73.52,267.8,56.93999999999999,235.29999999999998,38.96,9.03,110.4,211.59999999999997,248.59999999999997,16.35,15.97,37.57,36.9,7.960000000000001,17.66,10.469999999999999,23.469999999999995,11.959999999999997,9.351999999999999,16.61,16.15,242.0,2749.0,111.0,9.55,74.7,67.28,13.8,89.84,42.480000000000004,77.82000000000001,153.0,47.67,29.729999999999997,12.85,163.60000000000002,25.32,145.5,216.8,226.0,9.496,35.57,204.9,32.65,42.1,106.0,43.730000000000004,13.4,41.17,134.0,343.5,27.5,27.229999999999997,51.81999999999999,27.370000000000005,23.72,21.45,351.5,15.94,55.56,8.674,31.96,10.23,11.65,67.9,21.53,75.5,25.919999999999998,35.21,52.53999999999999,84.22,74.96000000000001,41.98,19.189999999999998,28.36,91.08,73.03999999999999,13.709999999999999,48.03,11.21,24.65,7.757999999999999,10.3,17.169999999999998,14.389999999999997,190.5,292.7,21.189999999999998,9.04,23.759999999999998,8.032,9.187999999999999,13.900000000000002,14.55,6.470000000000001,16.54,45.81999999999999,109.9,13.82,57.400000000000006,73.02,20.13,64.80000000000001,10.5,35.0,58.39999999999999,119.8,36.42,50.0,8.29,49.58,67.02,82.96000000000001,74.58,448.0,433.30000000000007,371.5,365.9,87.32000000000001,32.25,229.5,289.5,14.93,137.3,133.0,90.53999999999999,185.5,46.72,90.03999999999999,35.98
29.3,24.080000000000002,60.34,78.53999999999999,60.9,81.12,23.0,312.20000000000005,20.15,68.94,303.5,42.28,11.899999999999999,143.0,33.04,78.7,18.81,50.239999999999995,153.6,73.48,268.0,56.92,235.29999999999998,39.03,9.032,110.30000000000001,211.2,249.3,16.320000000000004,15.989999999999998,37.57,36.9,7.962,17.66,10.45,23.47,11.959999999999997,9.358,16.65,16.15,242.3,2751.0,111.0,9.558,74.64,67.28,13.81,89.86000000000001,42.49,77.8,153.0,47.599999999999994,29.75,12.85,163.89999999999998,25.340000000000003,146.0,217.1,226.2,9.494,35.5,205.0,32.65,42.120000000000005,106.0,43.71,13.37,41.150000000000006,134.0,343.30000000000007,27.5,27.28,51.86,27.39,23.68,21.45,352.0,15.93,55.58000000000001,8.675999999999998,31.91,10.239999999999998,11.65,68.06,21.54,75.5,25.97,35.21,52.599999999999994,84.08,75.03999999999999,41.94,19.25,28.509999999999998,91.0,73.18,13.77,48.05,11.2,24.659999999999997,7.732000000000001,10.27,17.23,14.370000000000001,190.90000000000003,292.6,21.200000000000003,9.04,23.759999999999998,8.036,9.18,13.900000000000002,14.56,6.462,16.55,45.82,110.0,13.8,57.32,73.16,20.130000000000003,64.78,10.530000000000001,35.03,59.099999999999994,120.19999999999999,36.3,50.04,8.29,49.64,67.06,82.94,74.6,448.0,433.0,372.5,366.8,88.07999999999998,32.25,229.5,289.8,14.95,137.7,132.4,90.61999999999999,185.5,46.68,90.05999999999999,35.95
29.28,24.060000000000002,60.3,78.56,60.879999999999995,81.25999999999999,22.959999999999997,311.3,20.14,68.86,303.5,42.28,11.879999999999999,142.79999999999998,33.07,78.68,18.82,50.06,153.6,73.42,267.9,56.68,235.29999999999998,39.14,9.026,110.2,211.10000000000002,247.5,16.330000000000002,15.979999999999999,37.55,36.87,7.960000000000001,17.66,10.45,23.48,11.939999999999998,9.35,16.65,16.15,242.20000000000002,2750.0,110.80000000000001,9.556000000000001,74.63999999999999,67.38,13.81,89.84000000000002,42.480000000000004,77.74,153.0,47.55,29.770000000000003,12.860000000000001,164.0,25.330000000000005,145.8,217.5,226.3,9.478000000000002,35.51,205.0,32.65,42.1,106.0,43.7,13.43,41.150000000000006,133.79999999999998,343.0,27.53,27.27,51.89999999999999,27.370000000000005,23.68,21.5,352.0,15.959999999999999,55.60000000000001,8.674,31.89,10.239999999999998,11.66,68.04,21.540000000000003,75.5,25.909999999999997,35.22,52.46000000000001,84.02000000000001,74.96000000000001,41.95,19.2,28.54,91.0,73.11999999999999,13.76,48.03,11.2,24.6,7.73,10.27,17.23,14.370000000000001,191.0,292.7,21.19,9.04,23.75,8.032,9.18,13.900000000000002,14.55,6.466000000000001,16.55,45.79,109.9,13.8,57.3,72.96,20.119999999999997,64.67999999999999,10.520000000000001,35.01,59.18000000000001,120.5,36.3,50.0,8.29,49.660000000000004,67.06,82.89999999999999,74.67999999999999,448.0,433.0,373.90000000000003,367.1,88.8,32.25,229.5,289.40000000000003,14.95,137.4,132.6,90.75999999999999,185.29999999999998,46.62,90.02,35.940000000000005
29.229999999999997,24.080000000000002,60.22,78.56,60.879999999999995,81.24000000000001,22.939999999999998,310.8,20.189999999999998,68.52,303.5,42.28999999999999,11.870000000000001,143.0,33.14,78.6,18.810000000000002,50.0,153.7,73.32000000000001,267.7,56.58,235.39999999999998,39.15,9.016,110.19999999999999,211.3,247.79999999999998,16.330000000000002,15.969999999999999,37.58,36.86,7.960000000000001,17.65,10.459999999999999,23.479999999999997,11.95,9.356,16.64,16.12,242.0,2746.0,111.0,9.546,74.72,67.3,13.81,89.92,42.49,77.7,153.0,47.55,29.8,12.85,163.60000000000002,25.310000000000002,145.5,217.0,226.5,9.468,35.5,204.7,32.65,42.1,106.0,43.69,13.43,41.17,134.0,342.5,27.5,27.259999999999998,51.89999999999999,27.4,23.669999999999998,21.5,352.0,15.93,55.58000000000001,8.674,31.9,10.239999999999998,11.65,67.92,21.54,75.5,25.9,35.25,52.46,84.07999999999998,74.98,41.989999999999995,19.23,28.449999999999996,91.0,73.24000000000001,13.78,48.019999999999996,11.2,24.64,7.736000000000001,10.3,17.21,14.36,190.90000000000003,292.5,21.17,9.04,23.75,8.03,9.171999999999999,13.900000000000002,14.59,6.48,16.55,45.790000000000006,110.0,13.81,57.31999999999999,72.78,20.11,64.63999999999999,10.520000000000001,34.99,59.18,120.1,36.28,50.04,8.29,49.68,67.1,82.98000000000002,74.7,448.0,432.6,374.19999999999993,367.5,89.24000000000001,32.25,229.5,288.8,14.92,137.1,133.0,90.8,185.0,46.64,90.02,35.94
29.25,24.1,60.239999999999995,78.52,60.88,81.08,22.94,310.5,20.159999999999997,68.56,303.5,42.3,11.89,142.6,33.14,78.52,18.78,49.97,153.8,73.2,267.8,56.58,235.1,39.08,9.02,110.4,211.3,246.9,16.310000000000002,16.0,37.57,36.9,7.960000000000001,17.65,10.45,23.48,11.959999999999999,9.358,16.65,16.13,242.1,2748.0,111.0,9.552000000000001,74.72,67.16,13.81,89.9,42.480000000000004,77.7,153.8,47.46000000000001,29.8,12.85,163.89999999999998,25.32,145.7,217.3,225.6,9.436,35.46,204.5,32.65,42.13,106.0,43.69,13.4,41.25,134.0,342.5,27.5,27.189999999999998,51.86,27.4,23.730000000000004,21.45,351.9,15.9,55.540000000000006,8.676,31.860000000000003,10.25,11.65,67.94,21.580000000000002,75.5,25.93,35.25,52.44,84.08000000000001,74.9,42.0,19.24,28.419999999999995,90.94,73.52,13.75,48.04,11.2,24.65,7.732000000000001,10.3,17.2,14.350000000000001,190.90000000000003,292.5,21.18,9.04,23.75,8.03,9.176,13.91,14.639999999999999,6.49,16.55,45.8,109.9,13.790000000000001,57.32,72.28,20.1,65.26,10.49,35.01,59.28,120.1,36.35,50.0,8.312000000000001,49.64,67.03999999999999,82.98000000000002,74.67999999999999,448.0,432.9,373.7,367.3,89.5,32.21,229.3,289.5,14.95,137.1,132.79999999999998,90.75999999999999,185.0,46.6,90.0,35.92
29.230000000000004,24.11,60.33999999999999,78.53999999999999,60.85999999999999,81.02,22.96,310.5,20.15,68.56,303.5,42.28,11.879999999999999,142.6,33.1,78.58,18.79,50.08,153.8,73.22,267.6,56.739999999999995,235.29999999999998,39.07,9.022,110.19999999999999,211.3,247.4,16.340000000000003,15.989999999999998,37.559999999999995,36.86,7.9559999999999995,17.66,10.489999999999998,23.5,11.93,9.352,16.64,16.13,242.20000000000002,2750.0,110.89999999999999,9.574,74.78,67.24000000000001,13.82,89.94000000000001,42.53999999999999,77.7,154.0,47.39,29.79,12.85,164.0,25.310000000000002,145.0,217.0,225.7,9.446,35.45,204.70000000000002,32.65,42.13,106.0,43.63,13.4,41.269999999999996,134.0,342.5,27.47,27.2,51.92,27.4,23.759999999999998,21.47,352.4,15.889999999999999,55.50000000000001,8.676,31.81,10.239999999999998,11.66,67.94000000000001,21.57,75.4,25.9,35.3,52.42,84.24000000000001,74.9,41.96,19.22,28.43,90.83999999999999,73.76,13.76,48.04,11.2,24.65,7.736000000000001,10.3,17.2,14.399999999999999,190.7,292.5,21.18,9.046000000000001,23.75,8.036,9.18,13.95,14.620000000000001,6.49,16.54,45.81999999999999,109.9,13.79,57.3,72.14,20.08,65.46,10.469999999999999,35.04,60.06,120.0,36.370000000000005,50.06,8.33,49.67,67.03999999999999,83.0,74.7,448.4,433.6,373.5,367.0,89.5,32.2,230.0,290.0,14.9,137.4,132.79999999999998,90.86,185.0,46.629999999999995,90.07999999999998,35.9
29.25,24.090000000000003,60.34,78.6,60.9,81.14000000000001,23.0,310.5,20.15,68.5,303.1,42.29,11.879999999999999,142.7,33.08,78.66,18.82,50.14,153.9,73.3,267.5,56.8,235.2,39.04,9.016,110.2,211.60000000000002,247.7,16.330000000000002,15.98,37.629999999999995,37.06,7.974,17.650000000000002,10.489999999999998,23.49,11.919999999999998,9.358,16.669999999999998,16.14,242.0,2753.0,111.0,9.566,74.74,67.26,13.8,89.96000000000001,42.63,77.7,154.0,47.370000000000005,29.96,12.85,164.0,25.300000000000004,145.2,217.0,226.0,9.46,35.440000000000005,204.60000000000002,32.68,42.11,106.0,43.620000000000005,13.4,41.3,134.2,342.5,27.57,27.1,51.81999999999999,27.39,23.77,21.45,352.5,15.91,55.540000000000006,8.675999999999998,31.86,10.239999999999998,11.66,67.94000000000001,21.590000000000003,75.48,25.919999999999998,35.3,52.400000000000006,84.64,74.9,41.96,19.2,28.439999999999998,90.8,73.74000000000001,13.8,48.05,11.2,24.65,7.738,10.3,17.2,14.36,190.4,292.5,21.25,9.05,23.759999999999998,8.037999999999998,9.186,13.95,14.61,6.502,16.52,45.82000000000001,110.0,13.8,57.3,71.9,20.049999999999997,65.28,10.5,35.09,60.400000000000006,120.29999999999998,36.480000000000004,50.18,8.332,49.77,67.08,83.0,74.7,448.5,434.0,372.5,367.0,89.5,32.2,230.0,289.9,14.9,137.20000000000002,132.60000000000002,90.8,184.8,46.68000000000001,90.05999999999999,35.91
29.25,24.050000000000004,60.31999999999999,78.52,60.839999999999996,81.12,22.97,310.6,20.15,68.52,303.2,42.3,11.870000000000001,142.5,33.19,78.66,18.840000000000003,50.28,153.9,73.34,267.5,56.8,235.0,38.980000000000004,9.026,110.19999999999999,211.39999999999998,248.2,16.35,15.98,37.7,37.07,7.982,17.669999999999998,10.479999999999999,23.48,11.93,9.362,16.689999999999998,16.13,242.10000000000002,2757.0,110.80000000000001,9.568000000000001,74.78,67.3,13.81,90.0,42.67,77.7,154.20000000000002,47.370000000000005,29.980000000000004,12.85,163.89999999999998,25.310000000000002,145.2,217.3,226.0,9.47,35.46,204.8,32.7,42.120000000000005,106.0,43.71,13.4,41.3,134.20000000000002,343.1,27.57,27.120000000000005,51.89999999999999,27.380000000000003,23.79,21.39,352.5,15.93,55.519999999999996,8.676,31.9,10.25,11.66,67.98,21.560000000000002,75.56,25.9,35.35,52.42,85.08,74.92,42.0,19.24,28.439999999999998,90.8,73.78,13.8,48.08,11.2,24.68,7.736000000000001,10.27,17.15,14.370000000000001,190.7,292.5,21.29,9.048,23.799999999999997,8.035999999999998,9.19,13.95,14.6,6.494,16.55,45.81,110.19999999999999,13.78,57.32,71.72,20.1,65.26,10.49,35.09,60.620000000000005,120.5,36.5,50.099999999999994,8.33,49.84,67.07999999999998,83.17999999999999,74.64,448.5,434.0,372.5,367.0,89.5,32.22,230.0,289.09999999999997,14.9,137.1,133.0,90.86000000000001,185.5,46.64,90.05999999999999,35.9
