37.720000000000006,30.97,60.9,79.58,61.379999999999995,83.5,23.65,382.0,22.480000000000004,67.96,348.0,46.19,11.509999999999998,170.6,38.37,87.86000000000001,19.24,47.739999999999995,175.2,88.03999999999999,270.7,61.28,259.1,36.58,12.8,115.9,243.1,228.29999999999998,16.22,16.040000000000003,41.82,38.24,8.124,18.070000000000004,11.530000000000001,21.88,11.99,9.336,18.919999999999998,16.2,252.5,3645.0,113.9,11.76,74.82,78.48,13.990000000000002,93.72,46.32,76.98,143.5,59.8,29.64,12.68,149.1,27.480000000000004,158.0,167.5,231.5,10.150000000000002,39.71,218.5,34.4,42.339999999999996,101.0,41.019999999999996,13.4,40.95,177.7,390.5,29.2,28.2,52.400000000000006,27.549999999999997,23.75,22.7,391.90000000000003,15.959999999999999,66.98,10.13,48.92,36.61,12.3,14.26,72.46000000000001,23.169999999999998,80.8,29.1,42.76,70.18,123.8,79.9,78.6,38.970000000000006,21.009999999999998,28.75,92.14,86.82000000000001,13.990000000000002,48.76,11.99,7.148000000000001,9.19,15.51,14.57,179.2,306.7,26.830000000000002,8.932,27.25,8.538,9.542,13.55,15.600000000000001,6.747999999999999,17.2,49.900000000000006,108.5,13.100000000000001,67.12,66.28,22.1,60.099999999999994,10.85,38.1,67.52,120.0,35.97,53.9,50.339999999999996,81.78,85.64,92.69999999999999,477.0,484.19999999999993,451.4,484.9,80.68,30.679999999999996,219.5,352.0,14.19,153.6,131.5,92.6,212.10000000000002,44.05,92.01999999999998,37.41
37.7,30.939999999999998,60.94,79.58,61.31999999999999,83.42000000000002,23.67,381.5,22.46,67.92,348.5,46.190000000000005,11.5,170.70000000000002,38.34,87.78,19.23,47.71,175.2,87.96000000000001,271.0,61.220000000000006,259.29999999999995,36.6,12.790000000000001,115.70000000000002,243.0,228.2,16.23,16.02,41.78,38.21,8.124,18.07,11.55,21.93,11.98,9.34,18.9,16.22,252.5,3641.0,113.89999999999999,11.770000000000001,74.8,78.26,13.990000000000002,93.75999999999999,46.220000000000006,76.9,143.5,59.8,29.6,12.7,149.0,27.42,158.0,167.7,231.2,10.150000000000002,39.75,218.4,34.35,42.31,101.0,41.03999999999999,13.42,40.95,178.0,390.29999999999995,29.2,28.22,52.42,27.529999999999994,23.740000000000002,22.57,392.0,15.95,67.0,10.08,48.87,36.59,12.280000000000001,14.26,72.48,23.16,80.86,29.1,42.75,70.11999999999999,123.89999999999999,80.02,78.58,38.91,21.0,28.78,92.12,86.62,13.969999999999999,48.779999999999994,11.969999999999999,7.144,9.202,15.5,14.56,179.3,306.5,26.85,8.936,27.199999999999996,8.54,9.54,13.55,15.600000000000001,6.746,17.189999999999998,49.95,108.5,13.100000000000001,67.2,66.24000000000001,22.07,60.099999999999994,10.84,38.1,67.56,120.0,35.95,53.94,50.419999999999995,81.66,85.74,92.36,479.2,485.4,451.69999999999993,485.0,80.4,30.65,219.5,351.70000000000005,14.16,153.9,131.5,92.57999999999998,212.0,44.06,91.96000000000001,37.46
37.68,30.949999999999996,60.959999999999994,79.58,61.32,83.4,23.740000000000002,382.0,22.47,67.92,348.5,46.190000000000005,11.52,170.29999999999998,38.4,87.75999999999999,19.24,47.720000000000006,175.1,87.98000000000002,270.7,61.3,259.2,36.6,12.8,115.9,242.9,228.1,16.25,16.040000000000003,41.84,38.19,8.128,18.060000000000002,11.59,22.0,11.979999999999999,9.344,18.89,16.22,252.5,3627.0,113.9,11.74,74.8,78.26,14.0,93.88000000000001,46.19,76.96000000000001,143.5,59.8,29.699999999999996,12.690000000000001,149.0,27.41,158.0,168.0,231.0,10.150000000000002,39.75,218.0,34.38,42.36,100.6,41.03,13.41,40.95,177.79999999999998,390.09999999999997,29.2,28.22,52.42,27.5,23.75,22.689999999999998,392.20000000000005,15.969999999999999,67.04,10.06,48.92,36.559999999999995,12.260000000000002,14.27,72.36,23.12,80.7,29.1,42.75,70.18,123.8,80.02,78.56,38.95,20.919999999999998,28.79,92.11999999999999,86.72,13.95,48.78999999999999,11.969999999999999,7.145999999999999,9.206,15.51,14.58,179.3,306.09999999999997,26.869999999999997,8.934000000000001,27.22,8.536,9.54,13.55,15.64,6.744,17.189999999999998,49.92,108.4,13.07,67.14,66.24000000000001,22.07,60.06,10.85,38.14,67.6,120.1,35.95,53.92,50.36,81.64,85.84,92.97999999999999,480.0,485.6,452.1,484.49999999999994,80.38000000000001,30.65,219.5,351.5,14.1,153.7,131.1,92.66,212.0,44.010000000000005,92.0,37.519999999999996
37.69,30.949999999999996,60.8,79.55999999999999,61.4,83.34,23.759999999999998,382.3,22.47,67.94,349.30000000000007,46.26,11.52,170.1,38.39,87.76,19.2,47.75,175.39999999999998,88.0,270.9,61.24,259.4,36.61,12.82,115.80000000000001,243.0,228.10000000000002,16.240000000000002,16.02,41.8,38.2,8.128,18.080000000000002,11.58,21.96,11.979999999999999,9.347999999999999,18.830000000000002,16.22,252.7,3616.0,113.9,11.75,74.84,78.24,13.990000000000002,94.06,46.26,77.14,144.0,59.86,29.659999999999997,12.7,148.7,27.490000000000002,158.0,168.0,231.0,10.150000000000002,39.69,218.3,34.4,42.46,100.60000000000001,41.0,13.45,40.95,177.9,388.4,29.18,28.2,52.400000000000006,27.54,23.75,22.7,392.0,15.98,67.14,10.06,48.959999999999994,36.55,12.25,14.270000000000001,72.48,23.14,80.82,29.1,42.69,70.22,124.09999999999998,80.05999999999999,78.5,38.96,20.84,28.799999999999997,92.03999999999999,86.69999999999999,13.95,48.8,11.959999999999997,7.148000000000001,9.204,15.5,14.56,179.2,305.7,26.9,8.934,27.159999999999997,8.53,9.546,13.55,15.600000000000001,6.747999999999999,17.2,49.93,108.5,13.05,67.08,66.26,22.1,60.099999999999994,10.83,38.16,67.6,120.0,35.96,53.839999999999996,50.3,81.7,86.16,92.84,480.0,486.50000000000006,452.5,483.2,80.46000000000001,30.62,219.5,351.79999999999995,14.110000000000001,153.6,131.3,92.42000000000002,212.2,43.99,91.96000000000001,37.51
37.7,30.949999999999996,60.78,79.53999999999999,61.339999999999996,83.36000000000001,23.79,382.5,22.490000000000002,68.0,349.5,46.31999999999999,11.520000000000001,170.1,38.39,87.73999999999998,19.189999999999998,47.730000000000004,175.7,87.96000000000001,270.9,61.38,259.2,36.58,12.81,115.80000000000001,243.2,228.0,16.22,16.040000000000003,41.81,38.23,8.12,18.060000000000002,11.57,21.919999999999998,11.98,9.347999999999999,18.77,16.22,252.5,3620.0,114.1,11.77,75.04,78.25999999999999,14.01,94.2,46.150000000000006,77.32,144.0,59.94,29.7,12.7,149.0,27.490000000000002,159.1,168.5,231.0,10.150000000000002,39.64,218.5,34.4,42.440000000000005,101.0,40.97,13.41,40.95,177.5,388.20000000000005,29.17,28.22,52.400000000000006,27.54,23.75,22.7,391.70000000000005,15.95,66.9,10.06,49.080000000000005,36.57,12.280000000000001,14.26,72.46000000000001,23.110000000000003,80.86,29.1,42.68,70.30000000000001,124.30000000000001,80.28,78.58,38.98,20.86,28.78,92.1,86.4,13.95,48.89,11.969999999999999,7.145999999999999,9.214,15.5,14.58,178.60000000000002,305.5,26.9,8.934000000000001,27.179999999999993,8.53,9.55,13.55,15.57,6.758000000000001,17.2,49.95,108.5,13.100000000000001,67.06,66.25999999999999,22.049999999999997,60.36,10.85,38.15,67.58,120.0,35.99,53.9,50.260000000000005,81.7,86.6,92.78,480.0,486.40000000000003,452.1,483.7,80.5,30.639999999999997,220.0,352.3,14.1,153.5,131.8,92.53999999999999,212.5,43.96,92.0,37.51
37.7,30.990000000000002,60.879999999999995,79.6,61.400000000000006,83.38,23.799999999999997,383.69999999999993,22.480000000000004,67.96,349.5,46.370000000000005,11.5,170.2,38.4,87.89999999999999,19.2,47.73,176.39999999999998,87.98000000000002,271.0,61.42,259.5,36.56,12.85,116.0,242.79999999999998,228.3,16.25,16.05,41.82,38.25,8.124,18.080000000000002,11.57,21.93,12.0,9.35,18.8,16.22,252.9,3624.0,114.1,11.739999999999998,75.14,78.34,14.07,94.24000000000001,46.28,77.32,144.0,60.08,29.75,12.719999999999999,149.0,27.5,159.20000000000002,170.20000000000002,231.0,10.190000000000001,39.64,218.60000000000002,34.370000000000005,42.46,101.0,40.93,13.4,40.95,177.4,387.79999999999995,29.2,28.260000000000005,52.42,27.529999999999994,23.75,22.73,391.6,15.959999999999999,67.0,10.05,49.129999999999995,36.61,12.280000000000001,14.27,72.84,23.18,80.75999999999999,29.020000000000003,42.64,70.82000000000001,125.0,80.32000000000001,78.66,38.95,20.879999999999995,28.79,91.93999999999998,86.46,13.96,48.870000000000005,12.0,7.156000000000001,9.23,15.5,14.58,179.0,305.5,26.93,8.935999999999998,27.199999999999996,8.54,9.548,13.55,15.59,6.767999999999999,17.169999999999998,49.980000000000004,108.8,13.07,67.07999999999998,66.2,21.97,61.16,10.85,38.16,67.58,120.1,35.96,53.86,50.28,81.78,86.7,92.84,480.0,485.59999999999997,452.5,483.3,80.74,30.65,220.4,352.5,14.129999999999999,153.8,132.0,92.6,212.3,43.980000000000004,92.0,37.529999999999994
37.7,30.959999999999997,61.04,79.58,61.459999999999994,83.32,23.79,384.3,22.46,67.96000000000001,349.5,46.379999999999995,11.51,170.2,38.42,87.94000000000001,19.21,47.730000000000004,176.39999999999998,88.06,270.90000000000003,61.7,259.4,36.559999999999995,12.84,115.80000000000001,242.79999999999998,228.0,16.25,16.040000000000003,41.81,38.279999999999994,8.122,18.07,11.6,21.93,11.979999999999999,9.346,18.810000000000002,16.209999999999997,252.4,3625.0,114.0,11.74,75.16000000000001,78.4,14.06,94.34,46.32999999999999,77.32,143.9,60.099999999999994,29.74,12.7,149.4,27.490000000000002,159.5,169.4,231.0,10.16,39.72,218.5,34.41,42.49,100.6,41.0,13.4,40.95,177.3,387.7,29.2,28.259999999999998,52.46,27.529999999999994,23.75,22.75,392.0,15.97,67.02000000000001,10.06,49.14,36.6,12.29,14.260000000000002,73.06,23.28,80.88,29.0,42.739999999999995,70.84,125.29999999999998,80.48000000000002,78.7,38.92,20.909999999999997,28.84,91.7,86.51999999999998,14.0,48.879999999999995,11.99,7.162000000000001,9.218,15.5,14.6,178.7,306.0,26.979999999999997,8.937999999999999,27.240000000000002,8.54,9.55,13.55,15.590000000000003,6.7620000000000005,17.16,49.940000000000005,108.8,13.080000000000002,67.1,66.22,22.07,61.10000000000001,10.85,38.15,67.7,120.6,35.99,53.88,50.31999999999999,81.82,86.78,93.3,480.5,486.8,455.09999999999997,484.1,80.78,30.6,220.0,352.9,14.110000000000001,153.6,132.0,92.53999999999999,212.4,44.05,92.02,37.57
37.68,30.949999999999996,61.1,79.56,61.5,83.38,23.799999999999997,383.79999999999995,22.46,68.0,349.5,46.4,11.5,170.2,38.39,87.96000000000001,19.24,47.739999999999995,176.10000000000002,88.0,270.8,61.78,259.0,36.55,12.83,115.9,242.79999999999998,228.2,16.25,16.040000000000003,41.8,38.26,8.113999999999999,18.090000000000003,11.58,21.91,11.99,9.354,18.77,16.23,252.5,3620.0,114.0,11.75,75.18,78.53999999999999,14.07,94.38,46.21000000000001,77.3,143.5,60.04,29.719999999999995,12.7,149.5,27.5,160.0,169.5,231.0,10.150000000000002,39.7,218.8,34.42,42.46,100.80000000000001,41.0,13.4,40.95,177.4,387.29999999999995,29.22,28.269999999999996,52.519999999999996,27.549999999999997,23.75,22.72,392.0,15.96,67.1,10.09,49.12,36.55,12.27,14.28,72.94000000000001,23.28,80.98,29.040000000000003,42.8,70.76,125.19999999999999,80.94000000000001,78.64,38.83,20.949999999999996,28.85,91.74,86.61999999999999,14.0,48.839999999999996,12.0,7.1739999999999995,9.23,15.5,14.6,178.60000000000002,306.0,27.0,8.937999999999999,27.22,8.537999999999998,9.55,13.55,15.649999999999999,6.76,17.2,49.95,108.7,13.07,67.05999999999999,66.26,22.07,61.019999999999996,10.86,38.15,68.36000000000001,120.30000000000001,35.980000000000004,53.9,50.379999999999995,81.97999999999999,86.76,93.06,480.5,486.70000000000005,459.5,485.0,80.72,30.560000000000002,219.70000000000002,353.8,14.11,153.8,132.1,92.5,212.5,44.05,92.03999999999999,37.519999999999996
37.65,30.949999999999996,61.160000000000004,79.6,61.42,83.38,23.79,383.9,22.48,68.06,349.5,46.45,11.56,170.0,38.48,87.94000000000001,19.25,47.760000000000005,176.39999999999998,87.94,271.0,61.839999999999996,259.2,36.55,12.82,116.0,242.7,228.20000000000002,16.240000000000002,16.040000000000003,41.8,38.279999999999994,8.117999999999999,18.07,11.6,21.919999999999998,11.99,9.361999999999998,18.77,16.240000000000002,252.6,3620.0,114.0,11.75,75.18,78.52,14.05,94.28,46.269999999999996,77.3,143.5,59.900000000000006,29.74,12.7,149.5,27.47,159.5,169.2,231.20000000000005,10.150000000000002,39.74,219.20000000000002,34.45,42.480000000000004,100.69999999999999,40.949999999999996,13.41,40.9,177.5,388.1,29.2,28.31,52.53999999999999,27.549999999999997,23.75,22.7,392.0,15.989999999999998,67.3,10.08,49.03999999999999,36.56,12.27,14.27,73.0,23.259999999999998,81.08,29.050000000000004,42.85999999999999,70.94,125.30000000000001,80.97999999999999,78.6,38.809999999999995,20.939999999999998,28.82,91.74000000000001,86.52,14.0,48.81,11.979999999999999,7.174,9.226,15.5,14.58,178.60000000000002,306.0,26.980000000000004,8.94,27.209999999999994,8.548,9.55,13.55,15.620000000000001,6.766,17.2,49.96,108.69999999999999,13.05,66.98,66.28,22.03,61.08,10.87,38.11,68.28,120.0,35.95,53.9,50.48,81.96000000000001,86.78,93.08000000000001,484.1,487.1,462.5,484.9,80.68,30.6,219.5,354.3,14.15,153.5,132.4,92.5,212.5,44.05,92.16,37.54
37.64,30.949999999999996,61.2,79.56,61.459999999999994,83.36000000000001,23.79,384.2,22.46,68.13999999999999,349.0,46.5,11.58,170.59999999999997,38.49,87.97999999999999,19.25,47.78999999999999,176.6,87.92,271.0,61.83999999999999,259.5,36.55,12.83,115.9,242.79999999999998,228.0,16.29,16.040000000000003,41.82,38.29,8.124,18.080000000000002,11.6,21.93,11.99,9.362,18.84,16.25,253.0,3620.0,114.1,11.77,75.14,78.48,14.040000000000001,94.1,46.279999999999994,77.32000000000001,143.5,60.0,29.770000000000003,12.690000000000001,149.5,27.5,159.7,169.0,231.29999999999995,10.150000000000002,39.79,219.5,34.45,42.480000000000004,100.5,40.92,13.4,40.94,177.5,388.29999999999995,29.21,28.32,52.519999999999996,27.54,23.75,22.65,392.6,16.0,67.32,10.07,49.089999999999996,36.58,12.3,14.280000000000001,72.96000000000001,23.27,81.16,29.050000000000004,42.87,70.94,125.7,81.12,78.58,38.83,20.939999999999998,28.759999999999998,91.69999999999999,86.46,13.970000000000002,48.849999999999994,11.989999999999998,7.176,9.226,15.5,14.59,179.0,305.7,27.02,8.935999999999998,27.229999999999997,8.55,9.552000000000001,13.55,15.600000000000001,6.768,17.18,49.980000000000004,108.8,13.07,67.0,66.42,22.060000000000002,60.959999999999994,10.889999999999999,38.14,68.17999999999999,120.0,35.97,53.9,50.480000000000004,81.97999999999999,87.06,93.70000000000002,482.6,489.29999999999995,464.4,485.1,80.56,30.6,220.0,354.6,14.15,153.5,132.5,92.6,212.5,44.03999999999999,92.03999999999999,37.57
37.629999999999995,30.949999999999996,61.14,79.52,61.44,83.38,23.799999999999997,383.79999999999995,22.480000000000004,68.08,349.8,46.6,11.56,170.6,38.49,87.96000000000001,19.3,47.910000000000004,176.7,87.86,271.0,61.919999999999995,259.3,36.58,12.84,115.9,242.79999999999998,228.0,16.290000000000003,16.05,41.84,38.37,8.122,18.1,11.6,21.939999999999998,11.99,9.367999999999999,18.86,16.320000000000004,253.0,3623.0,114.1,11.780000000000001,75.12,78.5,14.08,94.04,46.25,77.42,143.5,60.099999999999994,29.85,12.71,149.5,27.480000000000004,160.29999999999998,169.0,231.10000000000002,10.150000000000002,39.769999999999996,219.39999999999998,34.46,42.46000000000001,100.5,40.980000000000004,13.4,40.95,177.3,388.20000000000005,29.2,28.3,52.54,27.509999999999998,23.75,22.620000000000005,392.5,16.03,67.4,10.08,49.36,36.57,12.280000000000001,14.280000000000001,73.05999999999999,23.259999999999998,81.35999999999999,29.060000000000002,42.88999999999999,71.03999999999999,125.8,81.12,78.52,38.81,20.949999999999996,28.799999999999997,91.6,86.56,14.0,48.849999999999994,11.969999999999999,7.178,9.224,15.5,14.6,178.7,305.1,27.11,8.932,27.229999999999997,8.55,9.552,13.55,15.600000000000001,6.772,17.169999999999998,49.97,109.0,13.09,67.16,66.52,22.1,61.06,10.879999999999999,38.16,68.03999999999999,120.0,35.99,53.94,50.480000000000004,82.22,87.28,94.02,482.7,489.50000000000006,465.0,485.79999999999995,80.42,30.65,220.5,355.4,14.110000000000001,153.6,132.5,92.6,212.4,44.05,92.0,37.589999999999996
37.61,30.939999999999998,61.1,79.42,61.480000000000004,83.4,23.799999999999997,383.5,22.46,68.0,350.0,46.53,11.56,171.0,38.660000000000004,87.98000000000002,19.35,48.0,176.5,87.88,270.9,61.81999999999999,259.2,36.54,12.83,115.8,242.6,228.0,16.29,16.05,41.93,38.39,8.12,18.14,11.6,21.92,11.99,9.366,18.84,16.32,252.5,3621.0,114.0,11.760000000000002,75.18,78.46000000000001,14.1,94.16000000000001,46.269999999999996,77.48,143.5,60.4,29.83,12.739999999999998,149.5,27.480000000000004,161.2,168.7,231.09999999999997,10.170000000000002,39.77,219.0,34.48,42.440000000000005,100.5,40.96000000000001,13.370000000000001,40.95,176.5,388.09999999999997,29.2,28.28,52.480000000000004,27.519999999999996,23.759999999999998,22.669999999999998,392.20000000000005,16.02,67.53999999999999,10.07,49.370000000000005,36.56999999999999,12.280000000000001,14.27,73.0,23.290000000000003,81.39999999999999,29.1,42.99,71.24,126.30000000000001,81.12,78.53999999999999,38.85,20.959999999999997,28.759999999999998,91.52,86.60000000000001,14.0,48.86,12.0,7.186,9.222000000000001,15.5,14.58,178.60000000000002,305.0,27.129999999999995,8.936,27.209999999999997,8.55,9.55,13.55,15.55,6.768,17.18,50.08,108.8,13.09,67.24,66.55999999999999,22.11,60.8,10.87,38.16,67.98,120.30000000000001,36.0,53.980000000000004,51.040000000000006,82.30000000000001,87.32000000000001,93.88,481.29999999999995,488.6,464.19999999999993,486.5,80.4,30.65,220.5,354.9,14.12,153.5,132.5,92.62,212.7,44.059999999999995,92.0,37.56
37.65,30.97,61.1,79.6,61.5,83.47999999999999,23.79,383.8,22.47,68.08,349.20000000000005,46.470000000000006,11.59,170.89999999999998,38.7,87.94,19.36,48.0,176.7,87.88,270.9,61.879999999999995,259.3,36.59,12.83,116.0,243.2,228.3,16.259999999999998,16.080000000000002,41.949999999999996,38.47,8.134,18.15,11.6,22.0,12.0,9.37,18.85,16.35,253.0,3621.0,114.0,11.76,75.18,78.44000000000001,14.1,94.26,46.309999999999995,77.53999999999999,143.5,60.12,29.93,12.75,149.5,27.470000000000006,160.9,169.0,231.5,10.16,39.79,219.4,34.5,42.470000000000006,100.5,40.92,13.35,40.95,176.59999999999997,387.5,29.2,28.26,52.44,27.53,23.799999999999997,22.689999999999998,392.0,15.98,67.72,10.07,49.489999999999995,36.6,12.260000000000002,14.3,72.98,23.300000000000004,81.4,29.1,42.96000000000001,71.26,126.6,81.16,78.6,38.86,20.949999999999996,28.78,91.6,86.9,13.969999999999999,48.95,12.030000000000001,7.190000000000001,9.236,15.5,14.58,178.7,305.0,27.24,8.94,27.229999999999997,8.55,9.55,13.55,15.55,6.7700000000000005,17.13,50.0,109.0,13.080000000000002,67.36,66.52,22.15,60.82000000000001,10.9,38.16,68.06,120.6,36.08,53.940000000000005,51.0,82.34,87.32,93.85999999999999,480.8,488.4,464.3,486.5,80.3,30.65,220.5,355.0,14.12,153.6,132.6,92.67999999999999,213.0,44.08,92.0,37.58
37.65,31.0,61.14000000000001,79.64,61.5,83.5,23.78,384.7,22.48,68.0,349.2,46.5,11.67,171.10000000000002,38.76,87.96000000000001,19.35,47.98,176.79999999999998,87.84,271.0,61.91999999999999,259.29999999999995,36.6,12.84,116.0,243.2,228.20000000000002,16.27,16.1,41.98,38.52,8.14,18.139999999999997,11.6,22.04,11.99,9.37,18.860000000000003,16.34,252.7,3621.0,114.19999999999999,11.76,75.12,78.5,14.07,94.3,46.32,77.6,143.5,60.2,29.990000000000002,12.75,149.5,27.460000000000004,160.60000000000002,169.29999999999998,231.5,10.150000000000002,39.74,219.39999999999998,34.5,42.49,100.9,41.0,13.35,40.95,176.9,387.5,29.2,28.270000000000003,52.400000000000006,27.54,23.77,22.7,391.9,16.01,67.82,10.09,49.56999999999999,36.55,12.3,14.3,73.0,23.340000000000003,81.26000000000002,29.1,42.95,71.18,126.6,81.18,78.6,38.85,21.040000000000003,28.810000000000002,91.62,87.28,13.990000000000002,49.2,12.05,7.190000000000001,9.23,15.5,14.57,178.7,305.0,27.3,8.94,27.25,8.538,9.55,13.55,15.57,6.77,17.13,49.99,109.0,13.09,67.34,66.48,22.18,60.81999999999999,10.91,38.16,68.12,120.5,36.08,53.88,51.0,82.28,87.34000000000002,93.92,480.3,488.5,465.20000000000005,486.79999999999995,80.4,30.610000000000003,220.5,354.9,14.120000000000001,153.5,133.0,92.6,213.0,44.06,92.0,37.58
37.64,31.0,61.2,79.68,61.5,83.53999999999999,23.78,384.6,22.45,68.0,350.0,46.5,11.67,170.9,38.75,87.92,19.35,47.98,176.7,87.86,271.40000000000003,61.93999999999999,259.5,36.56999999999999,12.9,115.9,243.0,228.3,16.259999999999998,16.080000000000002,41.95,38.7,8.136000000000001,18.13,11.6,22.09,11.99,9.363999999999999,18.87,16.32,252.5,3618.0,114.0,11.770000000000001,75.08,78.44,14.08,94.28,46.269999999999996,77.5,143.5,60.24000000000001,30.0,12.71,149.3,27.42,160.60000000000002,170.0,231.5,10.16,39.75,219.4,34.480000000000004,42.43,101.0,41.0,13.36,40.95,176.9,387.6,29.25,28.3,52.400000000000006,27.549999999999997,23.730000000000004,22.7,392.0,16.009999999999998,67.94000000000001,10.08,49.58,36.55,12.29,14.270000000000001,73.1,23.340000000000003,81.29999999999998,29.060000000000002,42.95,71.14,126.2,81.14000000000001,78.6,38.86,21.0,28.77,91.64000000000001,87.3,14.0,49.17,12.020000000000001,7.190000000000001,9.228,15.5,14.57,178.8,304.7,27.240000000000002,8.94,27.28,8.546000000000001,9.554,13.55,15.580000000000002,6.774,17.14,49.99,109.1,13.07,67.22,66.52,22.18,60.739999999999995,10.93,38.15,68.16,120.6,36.08,53.9,50.94,82.24000000000001,87.34,93.78,481.29999999999995,488.5,466.1,488.1,80.48000000000002,30.6,220.2,354.8,14.1,153.4,133.0,92.67999999999999,212.79999999999998,44.03,92.0,37.58
37.65,31.0,61.1,79.64,61.480000000000004,83.47999999999999,23.77,384.0,22.41,67.96,349.20000000000005,46.510000000000005,11.69,170.6,38.67,87.94000000000001,19.35,47.96,176.9,87.9,271.5,61.94,259.0,36.58,12.88,115.9,242.6,228.2,16.259999999999998,16.09,41.900000000000006,38.65,8.13,18.14,11.6,22.06,12.0,9.35,18.880000000000003,16.320000000000004,252.5,3615.0,114.10000000000001,11.780000000000001,75.06,78.44,14.1,94.28,46.25,77.5,143.5,60.3,30.08,12.7,149.5,27.41,160.70000000000002,170.0,231.3,10.150000000000002,39.77,219.5,34.5,42.42,101.0,40.980000000000004,13.35,40.95,177.0,387.4,29.21,28.32,52.400000000000006,27.53,23.75,22.689999999999998,392.20000000000005,16.0,68.0,10.07,49.510000000000005,36.55,12.280000000000001,14.280000000000001,73.02,23.330000000000002,81.22,29.050000000000004,42.95,71.18,126.0,81.16,78.6,38.85,21.05,28.759999999999998,91.6,87.26,14.009999999999998,49.13,11.95,7.188000000000001,9.23,15.5,14.55,178.5,304.5,27.189999999999998,8.94,27.25,8.542,9.56,13.55,15.55,6.768,17.12,49.970000000000006,109.19999999999999,13.05,67.24,66.53999999999999,22.18,60.8,10.92,38.16,68.3,120.5,36.1,53.9,50.74,82.24000000000001,87.44,93.70000000000002,480.80000000000007,488.4,467.0,487.9,80.44,30.6,220.0,354.9,14.1,153.5,133.0,92.6,213.0,44.0,92.08,37.57
37.61000000000001,30.990000000000002,61.06,79.7,61.42,83.48,23.759999999999998,383.5,22.439999999999998,67.97999999999999,349.0,46.589999999999996,11.709999999999999,170.7,38.660000000000004,87.84,19.330000000000002,47.99,176.3,87.9,271.59999999999997,61.81999999999999,259.09999999999997,36.559999999999995,12.82,115.70000000000002,243.0,228.2,16.26,16.1,41.89,38.629999999999995,8.13,18.110000000000003,11.6,22.05,11.99,9.344,18.86,16.330000000000002,252.6,3607.0,114.0,11.770000000000001,75.03999999999999,78.32,14.1,94.3,46.28999999999999,77.5,143.5,60.239999999999995,30.1,12.690000000000001,149.5,27.42,160.7,170.0,231.60000000000002,10.150000000000002,39.779999999999994,219.5,34.5,42.400000000000006,101.0,40.97,13.35,40.980000000000004,176.59999999999997,387.0,29.2,28.4,52.400000000000006,27.54,23.75,22.7,392.0,16.0,68.2,10.07,49.480000000000004,36.55,12.29,14.28,72.97999999999999,23.32,81.1,29.1,42.91,71.26,126.3,81.12,78.56,38.839999999999996,21.0,28.75,91.54,87.28,14.010000000000002,49.129999999999995,11.969999999999999,7.182,9.244,15.479999999999999,14.57,178.3,304.2,27.15,8.937999999999999,27.25,8.54,9.56,13.55,15.55,6.762,17.15,49.99,109.1,13.07,67.27999999999999,66.52000000000001,22.189999999999998,60.8,10.9,38.15,68.24000000000001,120.5,36.1,53.839999999999996,50.739999999999995,82.22,87.36000000000001,93.86000000000001,480.5,489.20000000000005,467.0,487.19999999999993,80.48,30.6,220.0,355.0,14.1,153.5,132.5,92.61999999999999,213.0,44.010000000000005,92.03999999999999,37.53
37.59,30.979999999999997,61.0,79.62,61.459999999999994,83.48,23.78,383.5,22.46,68.05999999999999,349.0,46.64,11.719999999999999,170.8,38.72,87.8,19.340000000000003,47.98,176.0,87.9,271.9,61.859999999999985,259.5,36.57,12.840000000000002,115.80000000000001,243.0,228.5,16.26,16.07,41.89,38.65,8.14,18.12,11.58,22.05,11.98,9.341999999999999,18.88,16.32,252.7,3607.0,114.0,11.76,75.0,78.34,14.08,94.26,46.3,77.5,143.5,60.16,30.119999999999997,12.66,149.5,27.430000000000003,160.60000000000002,169.70000000000002,231.5,10.16,39.75,219.39999999999998,34.55,42.400000000000006,100.8,41.0,13.35,41.0,176.10000000000002,387.3,29.2,28.35,52.400000000000006,27.509999999999998,23.759999999999998,22.7,392.0,16.03,68.1,10.07,49.45,36.55,12.34,14.27,73.06,23.3,81.1,29.1,42.88,71.08,126.3,80.89999999999999,78.54,38.8,21.03,28.71,91.48,87.26000000000002,14.010000000000002,49.16,11.96,7.190000000000001,9.252,15.479999999999999,14.55,178.0,303.59999999999997,27.15,8.94,27.240000000000002,8.54,9.556000000000001,13.55,15.55,6.7559999999999985,17.18,50.0,109.1,13.080000000000002,67.22,66.52,22.199999999999996,60.7,10.92,38.16,68.2,120.0,36.089999999999996,53.88,50.8,82.24000000000001,87.2,93.94,480.5,489.1,467.5,487.59999999999997,80.34,30.6,220.0,354.70000000000005,14.12,153.29999999999998,132.7,92.6,213.0,44.03999999999999,92.1,37.519999999999996
