33.1,29.11,58.24,80.67999999999999,65.1,83.96,24.729999999999997,377.6,22.959999999999997,69.4,327.0,39.78,12.739999999999998,151.0,32.64,81.03999999999999,19.6,50.04,157.0,69.63999999999999,286.0,54.6,222.5,36.99,9.732,110.9,226.10000000000002,231.0,16.75,15.620000000000001,39.8,36.18,8.452,17.74,10.66,22.990000000000002,11.939999999999998,9.7,16.35,15.739999999999998,231.5,2164.0,105.80000000000001,10.76,72.94,68.38000000000001,14.3,90.9,40.739999999999995,77.8,142.0,51.480000000000004,30.220000000000002,13.020000000000001,169.5,25.47,163.2,207.5,215.2,8.744,35.65,206.5,32.58,44.32000000000001,111.0,44.690000000000005,13.830000000000002,45.73,152.3,381.3,27.85,28.98,56.44,29.25,22.409999999999997,20.85,408.40000000000003,17.840000000000003,55.12,8.674,32.74,10.33,12.07,65.84,21.259999999999998,67.3,28.739999999999995,34.129999999999995,51.760000000000005,86.2,80.19999999999999,41.370000000000005,21.669999999999998,27.08,93.34,86.35999999999999,13.85,49.27,12.0,27.15,8.29,10.59,18.15,15.92,193.7,263.5,22.639999999999997,9.24,24.509999999999998,8.482,9.43,14.15,15.600000000000001,6.412,17.2,45.56,110.50000000000001,15.45,59.7,63.92,18.72,75.32,10.85,34.35,67.72,153.3,39.84,55.959999999999994,8.638,51.059999999999995,69.22,76.63999999999999,84.34,515.0,419.6,433.5,345.7,93.6,30.0,215.5,257.0,15.7,145.7,131.4,91.6,196.5,42.400000000000006,96.02000000000001,36.69
33.11,29.14,58.28,80.77999999999999,65.11999999999999,83.96000000000001,24.76,378.3,22.979999999999997,69.4,327.0,39.9,12.75,151.1,32.59,80.88,19.580000000000002,50.0,157.0,69.67999999999999,286.0,54.54,222.89999999999998,37.059999999999995,9.77,110.89999999999999,226.3,231.89999999999998,16.78,15.620000000000001,39.77,36.21,8.456,17.77,10.68,22.990000000000002,11.93,9.702,16.360000000000003,15.74,232.3,2166.0,105.80000000000001,10.770000000000001,72.96,68.44000000000001,14.280000000000001,90.96000000000001,40.739999999999995,77.9,141.5,51.44,30.23,13.0,169.50000000000003,25.5,164.0,207.89999999999998,215.5,8.77,35.650000000000006,208.59999999999997,32.6,44.35000000000001,111.3,44.83,13.940000000000001,45.75,152.9,382.59999999999997,27.85,28.970000000000002,56.480000000000004,29.21,22.42,20.85,410.0,17.91,55.28,8.68,32.73,10.36,12.07,66.03999999999999,21.27,67.36,28.799999999999997,34.059999999999995,51.68,86.12,80.19999999999999,41.47,21.72,26.979999999999997,93.53999999999999,86.58000000000001,13.870000000000001,49.31999999999999,12.0,27.15,8.296,10.59,18.23,15.92,193.1,263.1,22.619999999999997,9.214,24.520000000000003,8.496,9.43,14.15,15.600000000000001,6.416,17.18,45.91,110.7,15.45,59.7,64.22,18.8,75.62,10.879999999999999,34.36,67.82,153.5,39.839999999999996,55.96000000000001,8.64,51.54,69.2,76.75999999999999,84.5,515.0,418.09999999999997,433.5,349.5,93.74000000000001,29.939999999999998,215.5,257.7,15.78,146.0,131.5,91.6,196.5,42.400000000000006,96.03999999999999,36.92
33.13,29.16,58.34,80.88,65.16,83.85999999999999,24.810000000000002,378.70000000000005,22.979999999999997,69.30000000000001,327.5,40.0,12.75,151.1,32.75,80.96000000000001,19.580000000000002,50.04,157.4,69.8,286.09999999999997,54.46,223.2,37.07,9.76,111.0,226.7,232.0,16.8,15.61,39.78,36.2,8.458,17.73,10.669999999999998,22.979999999999997,11.899999999999999,9.702,16.39,15.74,232.0,2165.0,105.6,10.790000000000001,73.0,68.42,14.290000000000003,90.98,40.84,77.88000000000001,141.3,51.519999999999996,30.25,13.030000000000001,169.8,25.52,163.8,208.0,216.9,8.796,35.71,208.60000000000002,32.59,44.32,111.19999999999999,44.800000000000004,14.030000000000001,45.9,152.8,382.5,27.879999999999995,28.979999999999997,56.5,29.25,22.439999999999998,20.85,411.80000000000007,17.95,55.33999999999999,8.687999999999999,32.79,10.38,12.06,66.28,21.27,67.55999999999999,28.799999999999997,34.0,51.72,86.28,80.46000000000001,41.5,21.75,26.95,93.62,86.53999999999999,13.900000000000002,49.42,12.0,27.169999999999998,8.304,10.600000000000001,18.22,15.91,193.8,263.4,22.65,9.22,24.52,8.49,9.418,14.15,15.600000000000001,6.41,17.18,45.989999999999995,110.7,15.469999999999999,59.78,64.46,18.79,75.52,10.93,34.4,67.84,153.5,39.86,56.0,8.63,51.82,69.25999999999999,76.82,84.58,515.0,418.59999999999997,433.6,350.40000000000003,93.68,29.96,214.70000000000002,256.2,15.87,146.1,131.5,91.6,196.5,42.41,96.75999999999999,37.23
33.14,29.189999999999998,58.4,80.94,65.18,83.86,24.85,378.9,22.98,69.22,327.5,40.0,12.75,151.0,32.78,80.91999999999999,19.619999999999997,50.04,157.2,69.84,286.5,54.6,223.0,37.13,9.794,110.9,227.0,232.9,16.78,15.64,39.8,36.21,8.452,17.74,10.669999999999998,23.0,11.939999999999998,9.71,16.37,15.75,232.7,2164.0,105.5,10.8,72.96000000000001,68.46000000000001,14.29,90.89999999999999,40.870000000000005,77.8,141.9,51.6,30.229999999999997,13.02,169.5,25.570000000000004,163.5,208.0,217.0,8.8,35.74,208.5,32.559999999999995,44.35000000000001,111.30000000000001,44.790000000000006,13.920000000000002,45.97,153.0,382.70000000000005,27.95,28.98,56.620000000000005,29.22,22.450000000000003,20.89,412.0,17.95,55.440000000000005,8.686,32.8,10.360000000000001,12.08,66.38,21.28,67.64,28.78,33.99,52.120000000000005,86.20000000000002,80.4,41.48,21.729999999999997,27.0,93.70000000000002,86.6,13.900000000000002,49.39999999999999,12.02,27.12,8.328,10.57,18.22,15.93,194.0,263.5,22.64,9.22,24.509999999999998,8.498,9.41,14.15,15.559999999999999,6.417999999999999,17.189999999999998,46.0,111.3,15.479999999999999,59.900000000000006,64.64,18.79,75.39999999999999,10.95,34.44,68.06,153.9,39.910000000000004,55.980000000000004,8.62,51.879999999999995,69.22,76.9,84.58,515.0,418.1,433.0,351.2,93.69999999999999,29.9,214.8,257.7,15.85,146.3,131.5,91.6,196.5,42.519999999999996,97.30000000000001,37.17
33.14,29.24,58.4,81.02,65.1,83.86,24.86,379.29999999999995,22.959999999999997,69.19999999999999,327.6,40.0,12.75,150.9,32.76,80.94,19.65,50.0,157.2,69.9,287.6,54.56,223.5,37.11,9.804,110.9,227.5,234.79999999999998,16.79,15.629999999999999,39.81999999999999,36.230000000000004,8.443999999999999,17.75,10.66,22.98,11.969999999999999,9.71,16.35,15.74,232.9,2169.0,105.6,10.8,72.96000000000001,68.5,14.29,90.88,40.83,77.82,141.6,51.6,30.2,13.040000000000003,169.9,25.65,163.5,208.0,216.60000000000002,8.8,35.64,209.1,32.55,44.32,111.0,44.88000000000001,14.0,46.0,153.3,383.2,27.95,29.0,56.599999999999994,29.25,22.5,20.9,412.1,17.959999999999997,55.48,8.686,32.8,10.35,12.06,66.5,21.36,67.7,28.75,33.940000000000005,52.03999999999999,86.18,80.4,41.43,21.79,27.11,93.94,86.6,13.900000000000002,49.46,12.05,27.05,8.328000000000001,10.580000000000002,18.24,15.93,193.8,263.3,22.65,9.22,24.54,8.504,9.428,14.15,15.600000000000001,6.4239999999999995,17.26,46.02,111.39999999999999,15.459999999999999,59.900000000000006,64.46000000000001,18.85,75.47999999999999,10.9,34.49,68.30000000000001,155.0,39.95,56.1,8.623999999999999,51.98,69.1,76.86,84.6,515.0,418.3,433.0,350.7,93.69999999999999,29.89,216.0,258.5,15.83,146.70000000000002,131.5,91.6,196.8,42.599999999999994,97.69999999999999,37.160000000000004
33.23,29.37,58.48,81.02000000000001,64.94,83.88,24.86,378.59999999999997,22.95,69.22,328.0,40.0,12.739999999999998,150.8,32.75,81.0,19.659999999999997,50.03999999999999,157.1,69.9,287.5,54.6,223.5,37.15,9.792,111.0,227.3,234.39999999999998,16.830000000000002,15.649999999999999,39.9,36.269999999999996,8.452,17.77,10.66,23.0,12.01,9.712000000000002,16.37,15.780000000000001,233.7,2168.0,105.6,10.81,72.92,68.5,14.3,90.88,40.85,77.82000000000001,141.8,51.6,30.2,13.05,169.5,25.740000000000002,163.8,207.8,216.10000000000002,8.804,35.62,208.7,32.55,44.349999999999994,110.89999999999999,44.870000000000005,14.02,45.95,152.7,383.5,27.909999999999997,29.009999999999998,56.459999999999994,29.3,22.48,20.9,412.0,17.9,55.5,8.706,32.8,10.39,12.05,66.24,21.37,67.7,28.799999999999997,33.91,51.839999999999996,86.32,80.4,41.43000000000001,21.849999999999998,27.119999999999997,94.2,86.54,13.900000000000002,49.5,12.07,27.1,8.344,10.600000000000001,18.26,15.92,193.8,263.6,22.65,9.224,24.509999999999998,8.528,9.448,14.15,15.600000000000001,6.4239999999999995,17.32,45.989999999999995,111.10000000000001,15.45,60.0,64.46000000000001,18.89,75.42,10.9,34.49,68.62,155.0,39.93,56.300000000000004,8.656,51.879999999999995,69.03999999999999,76.84,84.6,515.0,419.0,433.0,348.3,93.54,29.9,216.0,258.40000000000003,15.87,147.4,131.5,91.68,196.5,42.59,97.30000000000001,37.28
33.35,29.39,58.44,80.92,64.82,83.88,24.89,379.20000000000005,22.95,69.13999999999999,328.0,40.0,12.75,150.79999999999998,32.72,81.0,19.65,50.06,157.20000000000002,69.96000000000001,287.5,54.66,224.10000000000002,37.17,9.787999999999998,111.0,227.4,233.9,16.85,15.669999999999998,39.879999999999995,36.29,8.452,17.78,10.66,22.98,12.010000000000002,9.714,16.41,15.790000000000001,233.90000000000003,2166.0,105.6,10.82,72.94000000000001,68.55999999999999,14.350000000000001,90.9,40.86,77.86000000000001,142.0,51.660000000000004,30.139999999999997,13.05,169.5,25.72,164.0,207.5,216.2,8.812,35.61,208.5,32.55,44.32,110.9,44.790000000000006,13.95,46.0,152.4,383.8,27.880000000000003,29.0,56.5,29.25,22.5,20.89,412.4,17.88,55.42,8.726,32.76,10.39,12.07,66.12,21.36,67.66,28.799999999999997,33.92,51.83999999999999,86.36,80.28,41.43,21.800000000000004,27.28,94.03999999999999,86.42,13.900000000000002,49.45,12.06,27.1,8.33,10.59,18.25,15.91,193.8,265.4,22.63,9.23,24.509999999999998,8.54,9.42,14.15,15.619999999999997,6.438000000000001,17.3,45.95,111.9,15.45,59.980000000000004,64.52,18.92,75.24,10.9,34.5,68.66,154.70000000000002,39.9,56.279999999999994,8.668,51.86,69.06,76.9,84.53999999999999,514.6,418.70000000000005,432.79999999999995,347.99999999999994,93.34,29.889999999999997,216.0,258.0,15.86,147.1,131.5,91.7,196.7,42.599999999999994,97.38,37.190000000000005
33.470000000000006,29.490000000000002,58.3,81.0,64.82,83.82,24.86,378.8,22.96,69.24000000000001,327.9,40.0,12.75,150.7,32.75,80.82,19.73,50.18,157.1,69.98,287.5,54.8,224.5,37.24,9.758,110.80000000000001,227.4,234.09999999999997,16.840000000000003,15.7,39.92,36.29,8.458,17.75,10.689999999999998,23.0,12.030000000000001,9.73,16.4,15.780000000000001,234.3,2169.0,105.6,10.780000000000001,73.0,68.76,14.350000000000001,90.88,40.94,77.8,142.0,51.660000000000004,30.16,13.040000000000001,169.09999999999997,25.869999999999997,163.8,207.5,215.39999999999998,8.798,35.620000000000005,208.1,32.59,44.269999999999996,110.9,44.7,13.98,46.0,152.1,384.4,27.89,28.99,56.52000000000001,29.29,22.509999999999998,20.9,412.9,17.86,55.620000000000005,8.746,32.79,10.370000000000001,12.05,66.03999999999999,21.42,67.6,28.799999999999997,33.92,52.2,86.32,80.03999999999999,41.39,21.8,27.400000000000002,94.2,86.64000000000001,13.900000000000002,49.45,12.040000000000001,27.1,8.336,10.59,18.25,15.9,194.0,266.5,22.64,9.23,24.53,8.527999999999999,9.42,14.15,15.649999999999999,6.442,17.3,45.94,111.8,15.469999999999999,59.900000000000006,64.44,18.96,75.04,10.9,34.53,68.52000000000001,154.5,39.8,56.3,8.67,52.059999999999995,69.02000000000001,76.80000000000001,84.47999999999999,511.59999999999997,419.9,432.0,347.9,93.07999999999998,29.9,216.0,257.6,15.85,146.7,131.3,91.7,196.59999999999997,42.559999999999995,97.19999999999999,37.23
33.38,29.39,58.42,81.0,64.86,83.79999999999998,24.810000000000002,378.5,22.97,69.16,327.5,39.980000000000004,12.75,150.7,32.71000000000001,80.54,19.669999999999998,50.30000000000001,157.1,69.9,287.5,54.739999999999995,224.5,37.28,9.744,110.7,227.4,233.5,16.840000000000003,15.689999999999998,39.940000000000005,36.269999999999996,8.45,17.759999999999998,10.7,22.959999999999997,12.06,9.732,16.38,15.770000000000001,234.10000000000002,2162.0,105.69999999999999,10.770000000000001,73.0,68.74,14.350000000000001,90.9,40.84,77.72,142.0,51.46,30.17,13.0,169.29999999999998,25.909999999999997,163.89999999999998,207.5,215.7,8.782,35.63,207.20000000000002,32.6,44.29,111.0,44.72,13.96,46.150000000000006,151.9,385.0,27.91,28.95,56.6,29.3,22.549999999999997,20.86,412.20000000000005,17.87,55.84,8.74,32.779999999999994,10.4,12.06,66.02,21.53,67.5,28.759999999999998,33.9,52.5,86.22,79.84,41.46000000000001,21.78,27.489999999999995,94.11999999999999,86.46000000000001,13.95,49.45,12.05,27.07,8.336,10.629999999999999,18.21,15.92,194.0,265.2,22.61,9.244,24.540000000000003,8.5,9.421999999999999,14.15,15.649999999999999,6.438000000000001,17.31,45.92,111.69999999999999,15.459999999999999,59.86,64.5,18.98,75.14,10.9,34.51,68.36,154.0,39.75,56.3,8.666,52.4,69.02,76.66,84.6,511.0,420.29999999999995,432.0,347.1,93.03999999999999,29.9,216.0,257.7,15.86,146.2,131.5,91.6,196.5,42.599999999999994,97.4,37.230000000000004
33.279999999999994,29.35,58.44,80.94,64.9,83.84,24.8,379.20000000000005,22.96,69.22,327.5,40.0,12.739999999999998,150.9,32.78,80.66,19.659999999999997,50.120000000000005,157.20000000000002,69.86,287.5,54.8,224.6,37.33,9.767999999999999,110.70000000000002,227.2,233.5,16.85,15.669999999999998,39.91,36.220000000000006,8.45,17.759999999999998,10.689999999999998,23.0,12.06,9.73,16.4,15.790000000000001,234.0,2155.0,105.69999999999999,10.780000000000001,72.92,68.56,14.340000000000003,91.0,40.790000000000006,77.7,141.6,51.459999999999994,30.159999999999997,13.02,169.29999999999998,25.9,163.8,207.5,215.4,8.764,35.66,207.0,32.6,44.260000000000005,110.6,44.78,14.030000000000001,46.150000000000006,152.0,384.79999999999995,27.97,28.990000000000002,56.620000000000005,29.3,22.53,20.880000000000003,412.79999999999995,17.86,55.8,8.73,32.75,10.370000000000001,12.06,65.88,21.490000000000002,67.5,28.75,33.9,52.400000000000006,86.26000000000002,79.9,41.41,21.72,27.53,93.91999999999999,85.86,13.95,49.47,12.030000000000001,27.05,8.332,10.629999999999999,18.189999999999998,15.93,194.1,266.0,22.65,9.24,24.54,8.506,9.43,14.15,15.64,6.436000000000001,17.35,45.910000000000004,111.5,15.45,59.8,64.5,18.959999999999997,75.28,10.87,34.54,68.28,153.8,39.83,56.339999999999996,8.66,52.28000000000001,69.0,76.6,84.6,511.0,420.0,431.6,346.6,93.1,29.85,216.0,257.6,15.85,146.0,131.2,91.64,196.5,42.58,97.56,37.17
33.269999999999996,29.32,58.46000000000001,80.9,64.84,83.86,24.8,379.20000000000005,22.959999999999997,69.08,327.1,40.0,12.739999999999998,150.8,32.81,80.63999999999999,19.659999999999997,50.25999999999999,157.20000000000002,69.8,287.2,54.74000000000001,225.0,37.370000000000005,9.778,110.80000000000001,227.4,233.5,16.85,15.669999999999998,39.89,36.22,8.454,17.77,10.669999999999998,22.990000000000002,12.06,9.72,16.39,15.770000000000001,234.0,2155.0,105.5,10.760000000000002,72.96,68.46,14.340000000000003,90.96,40.870000000000005,77.7,141.6,51.35999999999999,30.23,13.0,169.09999999999997,25.9,163.7,207.5,213.89999999999998,8.714,35.739999999999995,207.0,32.6,44.29,111.0,44.760000000000005,14.0,46.150000000000006,152.3,384.20000000000005,27.97,29.0,56.46,29.3,22.519999999999996,20.85,413.0,17.830000000000002,55.84,8.742,32.779999999999994,10.41,12.05,65.76,21.51,67.48,28.75,34.010000000000005,52.519999999999996,86.18,79.9,41.379999999999995,21.799999999999997,27.529999999999994,93.84,86.0,13.95,49.46,12.05,27.05,8.33,10.620000000000001,18.15,15.94,194.4,265.8,22.6,9.226,24.5,8.51,9.414,14.15,15.600000000000001,6.444000000000001,17.259999999999998,45.86,111.6,15.45,59.8,64.56,18.919999999999998,75.26,10.89,34.55,68.44000000000001,153.5,39.730000000000004,56.12,8.666,52.38000000000001,68.94,76.61999999999999,84.4,511.0,419.8,431.5,345.9,93.1,29.85,216.0,258.0,15.88,145.7,131.2,91.8,196.5,42.55,98.01999999999998,37.15
33.29,29.270000000000003,58.4,80.9,64.82,83.82,24.8,379.1,22.979999999999997,69.1,327.5,39.980000000000004,12.75,150.6,32.79,80.62,19.689999999999998,50.279999999999994,157.3,69.84,287.0,54.72,225.0,37.519999999999996,9.764,110.9,227.4,233.3,16.830000000000002,15.66,39.870000000000005,36.230000000000004,8.452,17.75,10.669999999999998,23.0,12.06,9.72,16.380000000000003,15.77,233.7,2146.0,105.6,10.770000000000001,72.96000000000001,68.42,14.350000000000001,91.0,40.92,77.7,141.6,51.24,30.29,13.02,168.8,25.9,163.8,207.5,213.2,8.703999999999999,35.769999999999996,206.9,32.6,44.28,111.0,44.79,13.96,46.1,152.1,383.59999999999997,27.9,29.0,56.5,29.3,22.549999999999997,20.85,413.29999999999995,17.810000000000002,56.0,8.732000000000001,32.76,10.39,12.05,65.66,21.51,67.4,28.75,34.22,53.379999999999995,86.14000000000001,79.9,41.42,21.78,27.549999999999997,94.05999999999999,85.9,14.0,49.400000000000006,12.06,27.05,8.338,10.629999999999999,18.169999999999998,15.91,194.4,267.3,22.61,9.21,24.53,8.51,9.418000000000001,14.15,15.61,6.462,17.25,45.870000000000005,111.6,15.469999999999999,59.88000000000001,64.42,18.919999999999998,75.1,10.9,34.46,68.4,153.6,39.44,56.1,8.676,52.2,68.98,76.68,84.56,510.0,419.6,432.0,345.7,93.1,29.85,216.0,258.0,15.8,145.8,131.5,91.8,196.3,42.55,98.02,37.08
33.3,29.29,58.42,80.9,64.66,83.78,24.770000000000003,379.29999999999995,22.979999999999997,69.17999999999999,327.90000000000003,39.980000000000004,12.75,150.6,32.769999999999996,80.62,19.65,50.239999999999995,157.4,69.88000000000001,287.0,54.7,225.29999999999998,37.690000000000005,9.768,110.9,227.20000000000002,233.0,16.82,15.670000000000002,39.940000000000005,36.28,8.453999999999999,17.77,10.66,23.0,12.08,9.72,16.43,15.770000000000001,233.40000000000003,2153.0,105.69999999999999,10.78,72.9,68.46000000000001,14.330000000000002,90.94,40.870000000000005,77.68,141.6,51.2,30.49,13.01,168.7,25.919999999999995,163.8,207.5,213.5,8.712000000000002,35.77,207.0,32.6,44.25,110.9,44.839999999999996,13.939999999999998,46.120000000000005,151.79999999999998,383.5,27.9,29.0,56.44,29.3,22.549999999999997,20.85,413.5,17.830000000000002,55.98,8.758,32.76,10.4,12.05,65.5,21.5,67.44,28.79,34.41,53.53999999999999,86.16,79.9,41.4,21.77,27.61,94.38,86.18,14.0,49.4,12.1,27.080000000000005,8.336,10.649999999999999,18.15,15.92,194.2,267.7,22.6,9.21,24.520000000000003,8.526,9.434,14.15,15.600000000000001,6.46,17.25,45.85,111.9,15.45,59.900000000000006,64.60000000000001,18.919999999999998,75.08,10.9,34.55,68.42000000000002,154.0,39.43,56.160000000000004,8.68,52.3,68.98,76.7,84.58,510.6,420.59999999999997,432.20000000000005,346.5,93.02000000000001,29.85,216.0,257.4,15.86,145.9,131.1,91.8,196.5,42.55,97.84,37.13
33.35,29.330000000000002,58.5,80.94,64.67999999999999,83.88,24.8,379.3,22.98,69.1,329.0,40.0,12.739999999999998,150.8,32.75,80.7,19.65,50.26,157.2,69.86,287.0,54.739999999999995,225.5,37.63,9.768,110.9,227.3,233.0,16.83,15.68,39.95,36.3,8.464,17.779999999999998,10.669999999999998,22.990000000000002,12.08,9.724,16.43,15.790000000000001,233.5,2149.0,105.70000000000002,10.82,72.86,68.48,14.34,91.0,40.86,77.7,141.5,51.279999999999994,30.6,13.010000000000002,168.8,26.090000000000003,164.29999999999998,207.89999999999998,214.5,8.728000000000002,35.68,206.79999999999998,32.58,44.28,110.5,44.809999999999995,13.95,46.150000000000006,151.8,383.5,27.9,28.990000000000002,56.5,29.28,22.52,20.85,413.5,17.8,55.86,8.76,32.8,10.4,12.01,65.46,21.520000000000003,67.5,28.799999999999997,34.66,53.94000000000001,86.20000000000002,79.94,41.36,21.78,27.61,94.34,85.97999999999999,14.0,49.46,12.1,27.019999999999996,8.33,10.68,18.15,15.94,193.9,266.4,22.669999999999998,9.21,24.53,8.540000000000001,9.432,14.15,15.619999999999997,6.462,17.3,45.83,112.0,15.459999999999999,59.8,65.06,18.95,75.28,10.9,34.49,68.4,154.0,39.51,56.24,8.68,52.67999999999999,69.0,76.89999999999999,84.67999999999999,509.0,421.0,432.80000000000007,347.0,93.25999999999999,29.85,216.10000000000002,257.7,15.879999999999999,146.20000000000002,131.0,91.8,196.5,42.599999999999994,97.84,37.2
33.339999999999996,29.32,58.53999999999999,80.91999999999999,64.74000000000001,83.88,25.07,379.1,22.990000000000002,69.13999999999999,329.0,40.0,12.739999999999998,150.8,32.75,80.7,19.66,50.22,157.4,69.8,287.3,54.779999999999994,225.5,37.65,9.754000000000001,111.0,227.6,232.6,16.830000000000002,15.669999999999998,39.94,36.26,8.462,17.79,10.68,23.0,12.08,9.732000000000001,16.41,15.760000000000002,233.5,2145.0,105.7,10.8,72.98,68.56,14.340000000000003,91.0,40.84,77.66,141.2,51.28,30.550000000000004,13.02,168.8,26.15,164.29999999999998,208.0,215.2,8.76,35.72,207.4,32.6,44.33,110.70000000000002,44.849999999999994,13.990000000000002,46.13,152.2,383.5,27.910000000000004,29.0,56.44,29.3,22.509999999999998,20.85,413.5,17.82,55.7,8.75,32.82,10.41,12.020000000000001,65.58,21.51,67.5,28.77,34.5,53.74,86.18,80.03999999999999,41.349999999999994,21.78,27.61,94.26,85.88,14.0,49.5,12.09,26.980000000000004,8.338,10.7,18.169999999999998,15.94,194.6,266.0,22.7,9.214,24.53,8.552000000000001,9.414000000000001,14.15,15.649999999999999,6.46,17.29,45.8,111.9,15.459999999999999,59.8,65.1,18.9,75.16,10.9,34.5,68.42,154.0,39.599999999999994,56.2,8.69,53.04,69.1,76.92,84.82000000000001,509.0,422.29999999999995,433.0,347.0,93.3,29.8,216.6,257.5,15.84,146.7,131.0,91.8,196.5,42.59,98.30000000000001,37.24
33.33,29.3,58.64000000000001,80.9,64.76,83.89999999999999,25.049999999999997,379.20000000000005,22.97,69.06,329.5,40.09,12.73,150.8,32.74,80.74,19.669999999999998,50.239999999999995,157.5,69.8,287.1,54.7,225.89999999999998,37.669999999999995,9.778,110.80000000000001,228.0,232.4,16.830000000000002,15.68,39.92,36.25,8.458,17.8,10.689999999999998,23.0,12.06,9.738,16.43,15.780000000000001,233.5,2147.0,105.5,10.81,72.96000000000001,68.52,14.350000000000001,91.24000000000001,40.83,77.72,141.0,51.279999999999994,30.46,13.040000000000001,169.3,26.119999999999997,164.2,208.0,214.9,8.758000000000001,35.75,207.5,32.6,44.370000000000005,110.5,44.88,14.0,46.1,152.4,383.5,27.9,29.0,56.44,29.3,22.519999999999996,20.85,415.1,17.9,55.760000000000005,8.772,32.839999999999996,10.41,12.030000000000001,65.58,21.550000000000004,67.5,28.75,34.51,53.78,86.16,80.07999999999998,41.349999999999994,21.75,27.58,94.12,85.96000000000001,14.0,49.510000000000005,12.1,26.949999999999996,8.33,10.7,18.16,15.94,194.8,266.0,22.7,9.21,24.55,8.536,9.42,14.15,15.649999999999999,6.460000000000001,17.290000000000003,45.84,111.80000000000001,15.45,59.8,65.16,18.93,75.06,10.86,34.5,68.42000000000002,154.0,39.69,56.2,8.69,53.06,69.0,76.96000000000001,84.9,508.79999999999995,423.6,433.0,347.0,93.38,29.839999999999996,217.0,257.1,15.86,146.1,130.5,91.8,196.5,42.599999999999994,98.3,37.230000000000004
33.39,29.3,58.68000000000001,80.91999999999999,64.78,84.12,25.1,378.90000000000003,22.990000000000002,69.02,329.0,40.099999999999994,12.739999999999998,150.79999999999998,32.66,80.7,19.65,50.239999999999995,157.5,69.8,287.4,54.739999999999995,226.0,37.71,9.794,110.9,227.5,232.5,16.830000000000002,15.68,39.940000000000005,36.269999999999996,8.464,17.78,10.73,22.990000000000002,12.06,9.728000000000002,16.439999999999998,15.770000000000001,233.5,2150.0,105.9,10.8,73.02,68.52,14.379999999999999,91.25999999999999,40.89,77.6,141.1,51.38,30.570000000000004,12.98,169.5,26.1,164.4,207.8,214.29999999999998,8.734,35.79,207.9,32.6,44.47,110.5,44.83,14.0,46.14,152.3,383.90000000000003,27.9,28.98,56.42,29.29,22.549999999999997,20.85,417.0,17.939999999999998,55.78,8.76,32.87,10.38,12.030000000000001,65.54,21.520000000000003,67.5,28.75,34.53,53.56,86.18,80.1,41.42,21.74,27.56,94.14000000000001,86.02000000000001,14.0,49.550000000000004,12.07,26.98,8.324,10.7,18.169999999999998,15.969999999999999,194.9,267.2,22.67,9.21,24.55,8.536,9.418,14.15,15.629999999999999,6.466,17.29,45.89,111.9,15.52,59.8,65.03999999999999,18.93,75.17999999999999,10.879999999999999,34.519999999999996,68.4,154.0,39.58,56.160000000000004,8.7,52.9,68.94,76.9,84.64,508.0,427.5,433.0,347.4,93.4,29.89,217.4,257.0,15.89,146.0,130.79999999999998,91.8,196.5,42.599999999999994,98.60000000000001,37.35
33.39,29.3,58.599999999999994,80.92,64.78,83.94,25.08,379.6,22.979999999999997,68.98,328.5,40.099999999999994,12.719999999999999,150.70000000000002,32.65,80.67999999999999,19.63,50.24000000000001,157.4,69.78,287.4,54.760000000000005,225.7,37.690000000000005,9.788,110.80000000000001,229.20000000000002,232.2,16.840000000000003,15.669999999999998,39.93,36.269999999999996,8.466000000000001,17.8,10.719999999999999,23.0,12.06,9.724,16.44,15.76,233.5,2152.0,105.69999999999999,10.82,73.02,68.52,14.370000000000001,91.24000000000001,40.93,77.68,140.9,51.4,30.509999999999998,12.95,169.5,26.110000000000003,164.0,207.5,214.0,8.72,35.78,208.0,32.6,44.47,110.5,44.839999999999996,14.0,46.120000000000005,152.1,385.1,27.9,28.990000000000002,56.46000000000001,29.269999999999996,22.549999999999997,20.81,416.0,17.91,55.75999999999999,8.774,32.809999999999995,10.41,12.020000000000001,65.6,21.53,67.5,28.709999999999994,34.54,53.36,86.20000000000002,80.1,41.60999999999999,21.820000000000004,27.549999999999997,94.1,85.98,14.0,49.52,12.1,26.9,8.325999999999999,10.7,18.169999999999998,16.01,194.39999999999998,267.5,22.669999999999998,9.216000000000001,24.540000000000003,8.54,9.41,14.15,15.600000000000001,6.466000000000001,17.32,45.9,112.0,15.560000000000002,59.86,65.08,18.93,75.25999999999999,10.9,34.49,68.4,153.6,39.550000000000004,56.239999999999995,8.684,52.96,68.96000000000001,76.8,84.68,509.40000000000003,426.40000000000003,433.0,348.70000000000005,93.34,29.879999999999995,217.7,257.3,15.85,145.79999999999998,131.0,91.8,196.5,42.599999999999994,98.68,37.44
