25.96,25.310000000000002,53.2,75.74,56.0,70.48,23.700000000000003,413.1,17.85,50.3,329.9,238.39999999999998,32.01,11.469999999999999,137.8,34.75,75.68,51.76,139.6,62.02,271.1,49.940000000000005,204.5,40.71,8.878,100.9,214.60000000000002,225.89999999999998,15.23,14.379999999999999,35.76,34.93,7.201999999999998,16.72,10.27,19.65,10.370000000000001,8.245999999999999,14.75,14.399999999999999,211.8,2115.0,99.6,9.378,69.17999999999999,74.66,13.01,81.34,37.07,76.96000000000001,46.16,27.689999999999998,13.31,206.7,24.310000000000002,130.5,207.6,138.0,7.021999999999999,30.47,172.5,31.45,41.25,106.6,48.07,11.899999999999999,37.7,118.1,424.6,27.18,46.220000000000006,28.03,20.909999999999997,20.939999999999998,380.9,18.07,18.07,52.3,8.496,30.310000000000002,9.94,10.92,23.990000000000002,61.08,30.79,33.69,42.730000000000004,75.08,66.53999999999999,41.45,28.179999999999996,21.03,84.36,75.18,12.829999999999998,29.27,11.39,24.380000000000003,7.809999999999999,11.099999999999998,17.35,17.32,215.1,216.5,20.35,8.812000000000001,23.07,7.69,9.046,14.02,16.87,6.322,16.15,53.6,120.6,12.59,54.08,62.58,17.54,68.42,10.1,30.85,322.20000000000005,65.38000000000001,147.7,31.130000000000003,51.32,8.546000000000001,61.31999999999999,66.46000000000001,71.32,84.66,529.0,336.29999999999995,378.30000000000007,311.3,92.08,30.870000000000005,206.5,215.5,14.389999999999997,166.5,139.6,92.61999999999999,207.6,35.5,81.46,37.83
25.959999999999997,25.32,53.18000000000001,75.75999999999999,56.059999999999995,70.44,23.71,412.0,17.8,50.17999999999999,329.8,238.40000000000003,32.01,11.469999999999999,137.8,34.68,75.74,51.7,139.6,62.04,271.1,50.03,204.9,40.73,8.873999999999999,100.7,214.7,226.0,15.240000000000002,14.330000000000002,35.78,34.9,7.203999999999999,16.77,10.28,19.669999999999998,10.35,8.238,14.73,14.43,211.6,2116.0,99.55999999999999,9.362,69.13999999999999,74.66,13.05,81.38,37.05,76.94,46.17,27.7,13.31,207.0,24.320000000000004,130.0,207.6,138.4,7.024000000000001,30.439999999999998,172.5,31.5,41.269999999999996,106.5,48.08999999999999,11.89,37.74,118.00000000000001,425.29999999999995,27.15,46.18,28.060000000000002,20.909999999999997,20.949999999999996,380.0,18.14,18.060000000000002,52.2,8.484,30.340000000000003,9.94,10.91,23.96,61.0,30.79,33.7,42.8,75.12,66.32,41.43,28.16,21.05,84.22000000000001,75.1,12.75,29.07,11.36,24.35,7.809999999999999,11.129999999999999,17.310000000000002,17.34,215.1,216.79999999999998,20.35,8.81,23.049999999999997,7.69,9.044,14.0,16.860000000000003,6.3260000000000005,16.1,53.6,120.70000000000002,12.58,54.0,62.599999999999994,17.53,68.5,10.120000000000001,30.89,322.9,65.34,147.7,31.11,51.42,8.55,61.18,66.54,71.32000000000001,84.6,529.0,336.5,380.90000000000003,312.1,91.82,30.79,206.5,215.29999999999998,14.399999999999999,166.3,140.2,92.58,208.0,35.53,81.7,37.83
25.959999999999997,25.340000000000003,53.14,75.78,56.08,70.5,23.72,412.2,17.8,50.29999999999999,330.0,239.0,32.05,11.469999999999999,137.79999999999998,34.68,75.86,51.7,140.0,62.08,271.29999999999995,50.36,205.0,40.76,8.896,100.6,214.8,226.70000000000002,15.240000000000002,14.32,35.81,34.940000000000005,7.196,16.840000000000003,10.290000000000001,19.659999999999997,10.34,8.238000000000001,14.780000000000001,14.409999999999997,211.8,2118.0,99.52,9.392,69.11999999999999,74.64,13.05,81.44,36.95,77.06,46.269999999999996,27.72,13.31,207.0,24.29,130.4,208.0,139.1,7.030000000000001,30.480000000000004,172.79999999999998,31.5,41.26,106.80000000000001,48.150000000000006,11.879999999999999,37.79,117.9,425.5,27.14,46.1,28.05,20.939999999999998,20.949999999999996,377.40000000000003,18.25,18.060000000000002,52.2,8.484000000000002,30.35,9.958,10.93,24.0,61.03999999999999,30.869999999999997,33.7,42.91,75.2,66.74,41.67,28.169999999999998,21.029999999999998,84.16,75.16,12.780000000000001,29.250000000000004,11.340000000000003,24.32,7.800000000000001,11.11,17.29,17.369999999999997,215.1,219.9,20.310000000000002,8.808000000000002,23.0,7.7,9.04,14.030000000000001,16.86,6.33,16.13,53.580000000000005,120.7,12.59,53.940000000000005,62.56,17.54,68.56,10.1,30.959999999999997,324.5,65.62,147.6,31.1,51.6,8.542,61.3,66.5,71.4,84.53999999999999,529.0,336.9,381.4,312.6,92.22000000000001,30.740000000000002,206.5,215.5,14.399999999999999,166.0,140.3,92.5,208.0,35.53,81.68,37.92
25.949999999999996,25.32,53.080000000000005,75.64,56.040000000000006,70.46000000000001,23.73,412.79999999999995,17.82,50.36,330.0,239.0,32.089999999999996,11.46,138.0,34.71,75.86,51.7,139.5,61.959999999999994,270.5,50.260000000000005,204.7,40.760000000000005,8.93,100.79999999999998,214.70000000000002,227.00000000000003,15.240000000000002,14.340000000000003,35.839999999999996,34.99,7.196,16.830000000000002,10.290000000000001,19.669999999999998,10.360000000000001,8.272,14.79,14.419999999999998,211.59999999999997,2116.0,99.53999999999999,9.394,69.13999999999999,74.63999999999999,13.07,81.44,37.01,77.1,46.220000000000006,27.74,13.32,207.0,24.28,131.4,208.3,138.6,7.02,30.590000000000003,172.9,31.49,41.21000000000001,107.0,48.330000000000005,11.899999999999999,37.75,118.10000000000001,425.9,27.119999999999997,46.080000000000005,28.080000000000002,20.939999999999998,20.949999999999996,377.69999999999993,18.21,18.05,52.2,8.504,30.310000000000002,9.98,10.94,24.0,61.03999999999999,30.84,33.68,43.230000000000004,75.22,66.69999999999999,41.71,28.13,21.009999999999998,84.2,75.16,12.8,29.259999999999998,11.34,24.270000000000003,7.792,11.11,17.28,17.36,215.0,220.0,20.300000000000004,8.788,23.0,7.686,9.033999999999999,14.08,16.9,6.324,16.13,53.76,120.79999999999998,12.59,53.8,62.540000000000006,17.509999999999998,68.4,10.08,30.919999999999998,326.9,65.80000000000001,147.9,31.090000000000003,51.66,8.54,61.14,66.5,71.36,84.58,529.8,338.6,382.0,315.2,92.32,30.64,206.5,215.5,14.399999999999999,166.0,139.9,92.5,207.9,35.54,81.64,38.07
25.949999999999996,25.330000000000005,53.06,75.55999999999999,56.019999999999996,70.44000000000001,23.75,412.4,17.81,50.31999999999999,330.0,238.79999999999998,32.05,11.46,138.0,34.71,75.88000000000001,51.7,139.5,62.0,270.5,50.22,204.70000000000002,40.71,8.922,100.80000000000001,214.10000000000002,226.9,15.239999999999998,14.330000000000002,35.86,35.05,7.203999999999999,16.78,10.290000000000001,19.71,10.360000000000001,8.304,14.839999999999996,14.419999999999998,211.10000000000002,2122.0,99.51999999999998,9.388,69.16,74.74,13.080000000000002,81.4,37.04,77.1,46.150000000000006,27.72,13.33,207.3,24.279999999999998,131.1,208.2,138.8,7.029999999999999,30.62,173.2,31.45,41.18000000000001,106.9,48.4,11.899999999999999,37.75,118.89999999999999,425.9,27.14,46.029999999999994,28.080000000000002,20.949999999999996,20.949999999999996,377.6,18.24,18.07,52.2,8.49,30.26,9.976,10.91,24.0,61.1,30.770000000000003,33.7,43.14,75.26,66.64,41.66,28.16,21.009999999999998,84.12,75.3,12.8,29.240000000000002,11.370000000000001,24.29,7.782,11.09,17.290000000000003,17.32,215.0,220.0,20.310000000000002,8.792,22.94,7.682,9.033999999999999,14.12,16.9,6.3180000000000005,16.11,53.8,120.69999999999999,12.56,53.779999999999994,62.36,17.43,68.58,10.11,30.9,328.59999999999997,65.9,147.8,31.070000000000004,51.660000000000004,8.526,61.2,66.48,71.48,84.60000000000001,528.8000000000001,339.2,381.2,315.6,92.1,30.53,206.5,215.5,14.399999999999999,166.0,139.7,92.42000000000002,207.5,35.54,81.66,38.28
25.97,25.300000000000004,53.02,75.6,56.08,70.48,23.72,412.70000000000005,17.8,50.339999999999996,330.29999999999995,238.0,32.019999999999996,11.46,137.9,34.66,75.9,51.7,139.29999999999998,62.02,270.5,50.260000000000005,204.5,40.629999999999995,8.934,100.7,214.3,227.6,15.240000000000002,14.32,35.81999999999999,35.07,7.212,16.75,10.290000000000001,19.75,10.36,8.324,14.829999999999998,14.399999999999999,211.39999999999998,2133.0,99.5,9.386000000000001,69.36,74.72,13.09,81.44,37.1,77.24,46.17,27.68,13.34,207.5,24.330000000000002,131.0,208.0,139.0,7.026,30.65,173.10000000000002,31.45,41.14,107.0,48.43000000000001,11.89,37.75,118.69999999999999,426.0,27.1,46.05,28.070000000000004,20.93,20.949999999999996,376.4,18.24,18.080000000000002,52.2,8.482,30.25,9.98,10.94,24.020000000000003,61.1,30.8,33.77,43.25,75.28,66.74,41.7,28.200000000000003,21.03,84.1,75.44000000000001,12.8,29.11,11.38,24.35,7.79,11.079999999999998,17.3,17.330000000000002,214.8,220.0,20.300000000000004,8.8,22.97,7.680000000000001,9.042,14.15,16.89,6.32,16.12,53.8,120.8,12.57,53.900000000000006,62.5,17.4,68.78,10.1,30.929999999999993,329.40000000000003,65.8,148.0,31.060000000000002,51.6,8.53,61.14,66.48,71.52,84.76000000000002,528.0,340.0,382.0,315.9,92.19999999999999,30.55,206.5,216.0,14.399999999999999,166.3,139.8,92.4,207.7,35.55,81.72,38.34
25.96,25.300000000000004,53.02,75.6,56.02000000000001,70.48,23.700000000000003,413.0,17.810000000000002,50.239999999999995,330.0,237.9,32.0,11.45,137.9,34.66,75.94000000000001,51.68000000000001,139.4,62.0,270.8,50.28,204.6,40.59,8.934,101.0,214.4,227.9,15.25,14.32,35.809999999999995,35.09,7.212,16.8,10.290000000000001,19.790000000000003,10.36,8.312000000000001,14.829999999999998,14.399999999999999,211.5,2130.0,99.5,9.4,69.42,74.75999999999999,13.060000000000002,81.44,37.11,77.28,46.13000000000001,27.650000000000002,13.31,207.10000000000002,24.340000000000003,131.3,207.7,138.70000000000002,7.018,30.68,175.10000000000002,31.45,41.17,107.0,48.57,11.879999999999999,37.72,118.9,425.9,27.11,46.1,28.139999999999997,20.919999999999995,20.949999999999996,377.79999999999995,18.270000000000003,18.1,52.2,8.486,30.25,9.968000000000002,10.969999999999999,24.060000000000002,61.06,30.79,33.83,43.3,75.3,66.88000000000001,41.7,28.22,21.02,84.18,75.84,12.8,29.119999999999997,11.35,24.35,7.788,11.09,17.35,17.32,215.0,220.29999999999998,20.300000000000004,8.8,22.990000000000002,7.683999999999999,9.046,14.15,16.860000000000003,6.316000000000001,16.09,53.78,121.0,12.55,53.97999999999999,62.5,17.45,68.62,10.09,30.939999999999994,331.09999999999997,65.72,147.6,31.070000000000004,51.620000000000005,8.528,61.2,66.46,71.55999999999999,84.7,528.0,341.3,382.9,318.3,92.34,30.54,206.5,215.6,14.399999999999999,166.2,139.6,92.38,207.79999999999998,35.59,81.78,38.37
25.949999999999996,25.310000000000002,52.86,75.64,56.06,70.48,23.62,413.2,17.810000000000002,50.08,330.0,237.5,32.03,11.45,138.20000000000002,34.67,76.02,51.76,139.1,62.0,270.8,50.25999999999999,204.5,40.58,8.906,100.9,214.4,227.1,15.25,14.32,35.84,35.07,7.21,16.82,10.290000000000001,19.78,10.36,8.3,14.849999999999998,14.399999999999999,211.5,2125.0,99.51999999999998,9.4,69.32,74.74,13.07,81.38,37.2,77.2,46.150000000000006,27.59,13.3,207.1,24.35,131.0,207.0,138.9,7.016,30.669999999999998,175.6,31.46,41.150000000000006,106.6,48.58,11.899999999999999,37.7,118.9,426.1,27.15,46.1,28.14,20.9,20.939999999999998,377.5,18.25,18.1,52.2,8.48,30.24,9.956000000000001,10.98,24.090000000000003,61.0,30.880000000000003,33.82,43.230000000000004,75.28,66.82,41.72,28.25,21.040000000000003,84.2,75.67999999999999,12.8,29.18,11.35,24.35,7.7940000000000005,11.09,17.34,17.26,214.8,221.4,20.330000000000002,8.8,23.0,7.6739999999999995,9.054,14.120000000000001,16.85,6.302,16.08,53.720000000000006,120.70000000000002,12.59,53.8,62.6,17.47,68.48,10.130000000000003,30.959999999999997,333.69999999999993,65.62,147.8,31.05,51.540000000000006,8.52,61.279999999999994,66.5,71.46000000000001,84.56,528.6,341.70000000000005,382.6,317.9,92.26,30.5,206.9,215.39999999999998,14.399999999999999,166.0,139.1,92.28,208.0,35.6,81.68,38.39
25.97,25.290000000000006,52.839999999999996,75.53999999999999,56.06,70.53999999999999,23.6,413.6,17.82,49.89,330.1,237.10000000000002,32.05,11.46,138.5,34.66,76.02,51.8,139.0,62.06,271.3,50.26,204.70000000000002,40.59,8.888,100.9,214.5,226.50000000000003,15.290000000000001,14.340000000000003,35.83,35.09,7.21,16.830000000000002,10.290000000000001,19.790000000000003,10.370000000000001,8.314,14.839999999999996,14.419999999999998,211.5,2124.0,99.52,9.398,69.36,74.76,13.080000000000002,81.36,37.18,77.12,46.11000000000001,27.57,13.34,207.6,24.369999999999997,130.9,207.2,137.9,7.007999999999999,30.71,175.4,31.5,41.150000000000006,106.2,48.449999999999996,11.82,37.7,119.19999999999999,426.4,27.15,46.1,28.15,20.93,20.909999999999997,377.29999999999995,18.23,18.1,52.1,8.484,30.209999999999997,9.952,10.98,24.119999999999997,61.0,30.880000000000003,33.88,43.28,75.3,66.72,41.7,28.25,21.05,84.2,75.84,12.81,29.17,11.370000000000001,24.35,7.802,11.099999999999998,17.35,17.25,214.7,221.60000000000002,20.35,8.802,23.0,7.672000000000001,9.059999999999999,14.1,16.860000000000003,6.304,16.1,53.72,120.9,12.549999999999999,53.78,62.92,17.46,68.52,10.11,31.04,334.1,65.5,147.9,31.060000000000002,51.580000000000005,8.53,61.279999999999994,66.46000000000001,71.48,84.42,529.0,341.1,382.7,318.90000000000003,92.11999999999999,30.5,206.8,216.0,14.389999999999997,166.0,138.39999999999998,92.2,208.0,35.52,81.74,38.4
25.939999999999998,25.25,52.9,75.78,56.06,70.58,23.6,414.5,17.840000000000003,49.94,330.5,236.89999999999998,32.13,11.45,138.4,34.66,76.04,51.8,139.1,62.06,271.40000000000003,50.31999999999999,204.8,40.59,8.89,100.6,214.8,227.3,15.3,14.369999999999997,35.85,35.1,7.208,16.83,10.3,19.79,10.360000000000001,8.34,14.849999999999998,14.43,211.9,2130.0,99.51999999999998,9.384,69.42,74.8,13.07,81.44,37.129999999999995,77.36,45.96000000000001,27.58,13.36,207.9,24.35,130.79999999999998,208.40000000000003,137.20000000000002,7.01,30.72,175.5,31.470000000000002,41.19,106.5,48.46000000000001,11.850000000000001,37.7,119.1,427.90000000000003,27.15,46.18000000000001,28.169999999999998,20.93,20.99,376.6,18.25,18.12,51.96,8.491999999999999,30.189999999999998,9.968,10.99,24.15,61.03999999999999,30.9,33.85,43.34,75.38,66.74,41.68,28.25,21.060000000000002,84.1,76.0,12.8,29.22,11.400000000000002,24.35,7.800000000000001,11.099999999999998,17.32,17.25,215.0,221.09999999999997,20.35,8.8,23.05,7.68,9.058000000000002,14.1,16.87,6.292,16.14,53.64,121.29999999999998,12.55,53.84,63.10000000000001,17.46,68.52,10.14,31.089999999999996,333.1,65.64,148.3,31.1,51.519999999999996,8.53,61.279999999999994,66.48,71.52,84.36,530.4,341.09999999999997,383.4,318.2,92.08000000000001,30.509999999999998,206.5,216.5,14.399999999999999,166.0,138.7,92.2,208.40000000000003,35.58,81.74000000000001,38.42
25.909999999999997,25.22,52.879999999999995,75.78,56.1,70.6,23.560000000000002,415.7,17.830000000000002,49.89,330.9,237.5,32.15,11.48,138.3,34.67,76.0,51.76,139.5,62.040000000000006,271.8,50.31999999999999,204.7,40.629999999999995,8.878,100.6,214.9,227.20000000000002,15.260000000000002,14.379999999999999,35.88,35.11,7.198,16.8,10.290000000000001,19.77,10.370000000000001,8.33,14.829999999999998,14.399999999999999,212.0,2129.0,99.5,9.394,69.44000000000001,74.86,13.080000000000002,81.46,37.07,77.36,46.11000000000001,27.6,13.389999999999999,208.0,24.33,131.20000000000002,209.10000000000002,137.5,7.008,30.869999999999997,175.70000000000002,31.49,41.150000000000006,106.5,48.62,11.850000000000001,37.68,119.29999999999998,428.29999999999995,27.22,46.230000000000004,28.169999999999998,20.909999999999997,20.96,376.5,18.25,18.14,52.0,8.501999999999999,30.240000000000002,9.97,11.0,24.18,61.1,30.89,33.95,43.36,75.44000000000001,66.61999999999999,41.62,28.25,21.1,84.18,76.14,12.8,29.410000000000004,11.38,24.35,7.800000000000001,11.11,17.25,17.220000000000002,215.0,221.3,20.4,8.798,23.04,7.677999999999999,9.058,14.1,16.88,6.292,16.11,53.56,121.79999999999998,12.55,53.9,63.0,17.419999999999998,68.53999999999999,10.150000000000002,31.090000000000003,332.3,65.75999999999999,148.5,31.14,51.519999999999996,8.53,61.31999999999999,66.44,71.5,84.3,533.2,341.0,383.79999999999995,318.4,91.97999999999999,30.5,206.5,217.9,14.399999999999999,166.0,138.7,92.2,209.0,35.57,81.68,38.39
25.949999999999996,25.229999999999997,52.9,75.82000000000001,56.02000000000001,70.56,23.57,416.09999999999997,17.82,49.89,331.0,237.20000000000002,32.190000000000005,11.489999999999998,138.10000000000002,34.67,75.94000000000001,51.76,139.4,62.0,271.9,50.379999999999995,204.5,40.61,8.892000000000001,100.9,214.9,227.3,15.27,14.399999999999999,35.91,35.129999999999995,7.197999999999999,16.820000000000004,10.3,19.78,10.370000000000001,8.39,14.849999999999998,14.419999999999998,211.89999999999998,2126.0,99.5,9.4,69.42,74.88000000000001,13.05,81.44,37.059999999999995,77.33999999999999,46.63999999999999,27.659999999999997,13.45,207.89999999999998,24.35,131.2,209.0,137.5,7.016,30.95,175.6,31.45,41.17,106.5,48.71000000000001,11.899999999999999,37.8,119.39999999999999,428.4,27.18,46.220000000000006,28.17,20.93,20.979999999999997,376.5,18.25,18.110000000000003,52.06,8.502,30.240000000000002,9.97,11.030000000000001,24.17,61.02000000000001,30.83,33.910000000000004,43.459999999999994,75.48,66.53999999999999,41.6,28.260000000000005,21.090000000000003,84.3,75.98,12.759999999999998,29.53,11.39,24.35,7.802,11.099999999999998,17.23,17.25,214.70000000000002,220.6,20.35,8.8,23.03,7.678000000000001,9.058,14.1,16.87,6.284,16.1,53.440000000000005,121.6,12.55,53.9,62.919999999999995,17.439999999999998,68.61999999999999,10.14,31.060000000000002,331.70000000000005,65.8,148.5,31.160000000000004,51.459999999999994,8.534,61.3,66.53999999999999,71.42,84.34,531.6,341.4,383.20000000000005,320.70000000000005,91.94,30.5,206.5,217.5,14.399999999999999,166.0,138.7,92.17999999999999,209.0,35.55,81.8,38.39
25.96,25.290000000000006,53.18000000000001,75.74,56.059999999999995,70.53999999999999,23.57,416.5,17.86,49.88000000000001,330.70000000000005,237.0,32.190000000000005,11.489999999999998,138.0,34.7,76.0,51.76,139.6,62.0,271.9,50.4,204.5,40.60000000000001,8.896,100.7,215.39999999999998,227.89999999999998,15.33,14.399999999999999,35.87,35.14,7.21,16.94,10.3,19.78,10.370000000000001,8.404,14.839999999999996,14.440000000000001,211.59999999999997,2125.0,99.5,9.406,69.38,74.96000000000001,13.080000000000002,81.5,37.21,77.4,46.64,27.740000000000002,13.41,208.0,24.38,131.2,209.0,137.5,7.018,31.160000000000004,175.60000000000002,31.45,41.22,106.5,48.71,11.86,37.76,119.30000000000001,428.4,27.3,46.17,28.240000000000002,20.99,20.979999999999997,377.1,18.28,18.13,52.059999999999995,8.514,30.25,9.974000000000002,11.030000000000001,24.14,61.03999999999999,30.769999999999996,33.9,43.43,75.92,66.52,41.629999999999995,28.270000000000003,21.07,84.34,76.03999999999999,12.75,29.46,11.45,24.35,7.811999999999999,11.15,17.28,17.25,214.6,221.8,20.35,8.802000000000001,23.04,7.68,9.056000000000001,14.1,16.889999999999997,6.300000000000001,16.12,53.44,121.69999999999999,12.55,53.92,62.879999999999995,17.47,68.76,10.150000000000002,31.09,331.2,66.02000000000001,148.7,31.160000000000004,51.5,8.533999999999999,61.32,66.52,71.58,84.32,531.4,341.6,383.6,322.30000000000007,92.18,30.479999999999997,206.5,217.6,14.399999999999999,166.5,139.3,92.2,209.89999999999998,35.61,81.82000000000001,38.39
25.949999999999996,25.290000000000003,53.28,75.72,56.040000000000006,70.58,23.62,415.6,17.86,49.83,330.4,237.0,32.38,11.48,138.39999999999998,34.71,76.0,51.78,139.9,61.98,271.9,50.48,204.09999999999997,40.650000000000006,8.89,100.80000000000001,215.5,227.7,15.35,14.420000000000002,35.91,35.18,7.218,16.95,10.3,19.81,10.370000000000001,8.402000000000001,14.84,14.439999999999998,211.5,2125.0,99.58,9.418000000000001,69.4,74.92,13.080000000000002,81.42,37.279999999999994,77.42,46.58,27.78,13.4,208.1,24.35,131.4,209.0,137.5,7.016,31.299999999999997,176.3,31.47,41.28999999999999,106.5,48.779999999999994,11.850000000000001,37.75,119.0,428.4,27.3,46.150000000000006,28.279999999999998,20.97,20.949999999999996,378.1,18.25,18.13,52.0,8.526,30.209999999999997,9.978,11.02,24.080000000000005,61.1,30.790000000000003,33.89,43.45,76.2,66.52,41.65,28.240000000000002,21.04,84.4,76.42000000000002,12.75,29.46,11.440000000000001,24.310000000000002,7.8340000000000005,11.129999999999999,17.3,17.26,214.8,222.3,20.35,8.804,23.05,7.688000000000001,9.06,14.12,16.880000000000003,6.306000000000001,16.119999999999997,53.48,121.69999999999999,12.53,53.96000000000001,62.8,17.43,68.72,10.18,31.120000000000005,331.2,66.22,148.7,31.200000000000003,51.6,8.534,61.379999999999995,66.5,71.61999999999999,84.24,531.6,341.70000000000005,383.0,324.20000000000005,92.30000000000001,30.450000000000003,206.5,218.3,14.399999999999999,166.5,139.5,92.2,211.0,35.730000000000004,81.72000000000001,38.4
25.949999999999996,25.22,53.28,75.62,55.96,70.48,23.590000000000003,415.0,17.88,49.86,329.6,237.0,32.39,11.46,138.4,34.71,76.08,51.72,139.70000000000002,61.96,271.8,50.44,204.09999999999997,40.69,8.898,100.7,215.39999999999998,228.7,15.34,14.429999999999996,35.85,35.21,7.216,16.94,10.290000000000001,19.84,10.370000000000001,8.392000000000001,14.849999999999998,14.45,211.5,2124.0,99.6,9.422,69.48,74.96000000000001,13.09,81.44,37.269999999999996,77.32,46.519999999999996,27.78000000000001,13.39,207.7,24.38,131.2,208.7,138.0,7.018,31.269999999999996,176.39999999999998,31.53,41.279999999999994,106.5,48.7,11.850000000000001,37.8,119.1,428.19999999999993,27.279999999999998,46.150000000000006,28.25,20.97,20.97,378.4,18.25,18.13,52.0,8.576,30.21,9.996,11.02,24.080000000000002,61.1,30.8,33.85,43.38,76.26,66.19999999999999,41.65,28.22,21.07,84.4,76.4,12.76,29.380000000000003,11.43,24.36,7.8260000000000005,11.14,17.240000000000002,17.23,215.0,222.5,20.37,8.8,23.02,7.692,9.054,14.13,16.85,6.304,16.11,53.48,121.5,12.53,53.81999999999999,62.8,17.43,68.6,10.190000000000001,31.090000000000003,330.9,66.18,149.4,31.200000000000003,51.6,8.53,61.38,66.36,71.64,84.20000000000002,529.8,341.3,382.5,327.1,92.30000000000001,30.39,206.5,218.3,14.399999999999999,166.3,139.0,92.2,210.9,35.71,81.62,38.339999999999996
25.96,25.21,53.379999999999995,75.52,55.9,70.5,23.57,415.4,17.85,49.86,329.9,237.2,32.370000000000005,11.5,138.4,34.71,76.0,51.76,139.8,61.89999999999999,271.79999999999995,50.480000000000004,204.09999999999997,40.69,8.934,100.80000000000001,215.39999999999998,228.89999999999998,15.34,14.41,35.879999999999995,35.25,7.23,16.99,10.3,19.84,10.38,8.39,14.839999999999996,14.469999999999999,211.5,2126.0,99.6,9.426,69.5,74.96000000000001,13.07,81.42,37.22,77.32,46.61,27.790000000000003,13.4,208.0,24.37,130.9,209.0,138.0,7.018,31.29,176.0,31.51,41.3,106.5,48.76,11.850000000000001,37.82,119.0,428.4,27.22,46.150000000000006,28.26,20.97,20.93,376.90000000000003,18.22,18.12,52.019999999999996,8.562,30.260000000000005,9.998000000000001,10.98,24.14,61.1,30.769999999999996,33.82,43.3,76.38,66.08,41.74,28.2,21.1,84.4,76.4,12.780000000000001,29.349999999999998,11.43,24.4,7.82,11.119999999999997,17.25,17.24,215.0,222.5,20.35,8.806,23.04,7.69,9.05,14.1,16.860000000000003,6.302,16.14,53.400000000000006,121.3,12.53,53.84,62.86,17.439999999999998,68.62,10.18,31.089999999999996,331.09999999999997,66.14,150.0,31.279999999999994,51.6,8.533999999999999,61.3,66.3,71.66,84.18,529.0,341.1,382.5,328.0,92.34,30.439999999999998,206.5,217.79999999999998,14.399999999999999,166.2,138.70000000000002,92.2,210.8,35.69,81.7,38.260000000000005
25.939999999999998,25.250000000000004,53.4,75.52,55.980000000000004,70.44,23.55,415.0,17.86,49.85,330.0,237.4,32.39,11.469999999999999,138.4,34.71,76.03999999999999,51.72,139.9,62.0,271.8,50.56,204.6,40.66,8.928,100.9,215.5,230.1,15.35,14.440000000000001,35.93000000000001,35.28,7.226000000000001,17.060000000000002,10.290000000000001,19.84,10.39,8.388000000000002,14.84,14.49,211.5,2127.0,99.6,9.437999999999999,69.62,74.9,13.09,81.44,37.24,77.26,46.71,27.74,13.379999999999999,207.9,24.36,131.5,208.89999999999998,138.0,7.02,31.370000000000005,175.89999999999998,31.5,41.29,106.5,48.75,11.870000000000001,37.79,119.0,428.0,27.199999999999996,46.150000000000006,28.259999999999998,20.939999999999998,20.9,378.0,18.270000000000003,18.13,52.0,8.546,30.27,9.996,11.02,24.159999999999997,61.0,30.75,33.82,43.3,76.66,66.08,42.010000000000005,28.200000000000003,21.1,84.42000000000002,76.46000000000001,12.759999999999998,29.340000000000003,11.440000000000001,24.389999999999997,7.8260000000000005,11.14,17.26,17.25,214.9,223.60000000000002,20.35,8.812,23.03,7.677999999999999,9.05,14.07,16.85,6.308,16.139999999999997,53.3,121.39999999999999,12.51,53.76,62.85999999999999,17.48,68.62,10.190000000000001,31.119999999999997,330.70000000000005,66.02,150.2,31.259999999999998,51.6,8.53,61.440000000000005,66.32,71.66,84.02,529.8,341.79999999999995,383.0,325.9,92.0,30.4,207.0,217.79999999999998,14.39,166.2,139.4,92.2,211.0,35.66,81.62,38.27
25.93,25.25,53.4,75.53999999999999,55.879999999999995,70.4,23.55,415.4,17.86,49.89,330.0,237.1,32.47,11.489999999999998,138.4,34.71,76.02,51.78,139.7,62.040000000000006,271.8,50.54,204.60000000000002,40.66,8.941999999999998,100.80000000000001,215.29999999999998,229.4,15.35,14.43,35.940000000000005,35.33,7.228,16.990000000000002,10.3,19.830000000000002,10.370000000000001,8.384,14.839999999999996,14.479999999999999,211.8,2128.0,99.6,9.437999999999999,69.56,74.88000000000001,13.080000000000002,81.34,37.28,77.22,46.629999999999995,27.78,13.389999999999999,207.7,24.389999999999997,131.8,208.5,138.0,7.014,31.36,175.90000000000003,31.5,41.28999999999999,106.39999999999999,48.74,11.850000000000001,37.75,119.0,428.6,27.22,46.12,28.220000000000002,20.949999999999996,20.949999999999996,379.19999999999993,18.32,18.13,52.0,8.556000000000001,30.270000000000003,10.0,10.989999999999998,24.18,61.06,30.770000000000003,33.83,43.25,76.8,66.03999999999999,42.269999999999996,28.240000000000002,21.1,84.36,76.4,12.739999999999998,29.36,11.45,24.4,7.809999999999999,11.099999999999998,17.290000000000003,17.28,214.6,224.6,20.35,8.818,23.04,7.6739999999999995,9.05,14.1,16.85,6.29,16.12,53.22,121.5,12.5,53.97999999999999,62.980000000000004,17.490000000000002,68.64,10.18,31.159999999999997,329.6,65.97999999999999,151.2,31.32,51.68,8.528,61.75999999999999,66.3,71.6,83.78000000000002,530.0,342.0,381.5,326.59999999999997,92.06,30.42,207.3,217.6,14.389999999999997,166.39999999999998,139.39999999999998,92.2,210.6,35.69,81.5,38.24
