36.3,27.27,53.2,88.25999999999999,72.04,96.54,24.340000000000003,342.5,25.209999999999997,59.7,362.4,48.980000000000004,11.3,157.0,33.470000000000006,83.22,18.24,47.309999999999995,183.40000000000003,84.62,264.8,59.84,249.5,47.839999999999996,11.76,101.7,224.9,233.5,16.9,32.35,16.35,52.44,49.18000000000001,8.052000000000001,18.28,11.919999999999998,23.439999999999998,11.870000000000001,9.072,17.93,17.11,230.7,3689.0,102.80000000000001,11.45,71.36,75.92,14.0,108.1,39.82,77.1,152.9,63.2,29.64,12.41,123.5,27.800000000000004,126.5,253.7,12.369999999999997,42.89,235.1,32.940000000000005,40.82000000000001,119.1,38.32,13.35,45.260000000000005,11.440000000000001,146.20000000000002,407.1,29.5,32.95,48.08,27.0,26.9,255.0,15.42,57.7,9.978000000000002,47.06,32.65,15.35,13.4,62.9,21.560000000000002,76.4,28.14,9.096,41.1,75.5,101.9,85.11999999999999,73.98,23.869999999999997,26.15,85.52000000000001,79.5,18.8,45.75,11.420000000000002,24.36,9.476,16.4,14.739999999999998,169.09999999999997,255.29999999999998,28.169999999999998,9.16,8.156,9.111999999999998,12.2,17.3,8.058,15.87,54.82,106.6,12.37,74.55999999999999,71.3,23.47,59.040000000000006,10.150000000000002,38.39,31.48,64.46000000000001,84.84,37.0,55.16,8.02,57.5,86.12,83.32,85.4,437.5,430.6,465.0,451.9,92.69999999999999,23.65,196.39999999999998,325.9,13.95,121.2,143.5,87.6,188.1,49.56999999999999,96.68,37.29
36.32,27.290000000000003,53.2,88.38,72.28,96.46000000000001,24.31,343.0,25.209999999999997,59.760000000000005,362.0,48.980000000000004,11.32,156.9,33.480000000000004,83.17999999999999,18.21,47.3,183.5,84.61999999999999,264.4,59.74000000000001,249.70000000000002,47.96,11.770000000000001,101.8,224.5,233.7,16.909999999999997,32.35,16.35,52.54,49.209999999999994,8.052,18.29,11.93,23.439999999999998,11.879999999999999,9.076,17.939999999999998,17.12,230.5,3690.0,103.0,11.45,71.34,75.88,14.0,108.6,39.8,77.2,152.6,63.16,29.679999999999993,12.44,123.39999999999999,27.800000000000004,126.5,253.89999999999998,12.35,42.7,236.0,32.92,40.73,119.1,38.29,13.379999999999999,45.3,11.45,146.2,407.4,29.5,32.940000000000005,48.260000000000005,27.060000000000002,26.9,255.2,15.45,57.68000000000001,9.976,47.150000000000006,32.65,15.33,13.41,62.9,21.57,76.5,28.130000000000003,9.092,41.22,75.46,101.9,85.16,73.9,23.85,26.14,85.6,79.72,18.82,45.75,11.41,24.4,9.48,16.43,14.74,169.0,255.5,28.130000000000003,9.176,8.16,9.113999999999999,12.2,17.35,8.068000000000001,15.9,54.8,105.5,12.34,74.56,71.3,23.449999999999996,59.2,10.150000000000002,38.42,31.42,64.52,84.98,37.040000000000006,55.2,8.044,57.5,86.04,83.41999999999999,85.34,438.5,431.79999999999995,465.5,452.0,92.78,23.65,196.7,325.59999999999997,13.990000000000002,121.19999999999999,143.5,87.57999999999998,188.9,49.55,96.67999999999999,37.29
36.39,27.29,53.2,88.47999999999999,72.58,96.47999999999999,24.35,343.0,25.2,59.92,362.0,48.95,11.31,156.8,33.5,83.14,18.22,47.309999999999995,183.5,84.68,263.8,59.64,249.5,47.97,11.770000000000001,101.89999999999999,224.8,233.8,16.919999999999998,32.339999999999996,16.35,52.519999999999996,49.23,8.052,18.3,11.91,23.449999999999996,11.870000000000001,9.076,17.97,17.119999999999997,230.0,3693.0,102.80000000000001,11.46,71.48,75.82,14.009999999999998,109.3,39.809999999999995,77.28,153.0,63.160000000000004,29.729999999999997,12.4,123.1,27.830000000000005,126.5,253.5,12.369999999999997,42.72,235.9,32.910000000000004,40.71,119.0,38.3,13.4,45.3,11.48,146.1,409.2,29.51,32.96,48.58,27.049999999999997,26.919999999999998,255.0,15.45,57.7,9.974,47.239999999999995,32.65,15.31,13.42,62.879999999999995,21.560000000000002,76.9,28.11,9.082,41.26,75.74,101.89999999999999,85.25999999999999,73.9,23.86,26.15,85.6,79.9,18.89,45.839999999999996,11.400000000000002,24.4,9.48,16.439999999999998,14.780000000000001,169.0,255.5,28.020000000000003,9.18,8.154,9.11,12.2,17.4,8.064,15.89,54.7,105.50000000000001,12.34,74.54,71.46,23.49,59.1,10.150000000000002,38.43,31.419999999999995,64.4,84.96000000000001,37.1,55.2,8.062000000000001,57.5,86.14,83.42,85.32000000000001,438.5,432.0,466.5,452.0,92.75999999999999,23.67,197.0,326.0,14.0,121.5,143.5,87.6,189.2,49.59,96.8,37.28
36.379999999999995,27.290000000000003,53.22,88.69999999999999,72.42,96.76,24.34,343.20000000000005,25.2,60.04,362.6,48.96000000000001,11.31,157.0,33.52,83.17999999999999,18.23,47.309999999999995,183.5,84.67999999999999,264.0,59.66000000000001,249.10000000000002,48.0,11.76,101.80000000000001,224.8,233.59999999999997,16.91,32.37,16.35,52.66,49.3,8.058,18.3,11.93,23.43,11.870000000000001,9.072,17.93,17.12,230.0,3695.0,102.80000000000001,11.45,71.5,75.86,14.0,109.69999999999999,39.8,77.22,153.0,63.239999999999995,29.75,12.379999999999999,123.1,27.880000000000003,126.6,253.90000000000003,12.34,42.730000000000004,235.1,32.95,40.7,118.89999999999999,38.35,13.4,45.309999999999995,11.469999999999999,146.0,408.5,29.619999999999997,32.95,48.59,27.0,26.86,255.0,15.44,57.760000000000005,9.984,47.3,32.64,15.280000000000001,13.42,62.9,21.560000000000002,76.86,28.15,9.086,41.3,75.61999999999999,101.9,85.23999999999998,74.0,23.85,26.129999999999995,85.6,80.03999999999999,18.990000000000002,45.9,11.41,24.4,9.484,16.459999999999997,14.9,169.0,256.3,28.150000000000002,9.171999999999999,8.154,9.106,12.2,17.4,8.076,15.89,54.86,105.80000000000001,12.39,74.57999999999998,71.64,23.5,59.1,10.150000000000002,38.410000000000004,31.45,64.4,84.7,37.11,55.2,8.07,57.400000000000006,86.20000000000002,83.44,85.36,438.5,432.0,468.9,452.0,92.74000000000001,23.67,197.0,325.5,14.010000000000002,121.5,143.5,87.6,189.0,49.66,96.86000000000001,37.26
36.3,27.3,53.120000000000005,88.64,72.42,96.53999999999999,24.33,343.0,25.15,60.400000000000006,363.0,48.970000000000006,11.31,157.0,33.53,83.2,18.21,47.31,183.40000000000003,84.66,264.0,59.56,249.0,47.99,11.75,101.9,225.0,233.5,16.919999999999998,32.39,16.35,52.63999999999999,49.35000000000001,8.062000000000001,18.3,11.899999999999999,23.409999999999997,11.850000000000001,9.076,17.939999999999998,17.11,230.0,3686.0,103.0,11.440000000000001,71.48,75.82,14.02,109.9,39.77,77.10000000000001,153.5,63.3,29.75,12.349999999999998,123.0,27.83,126.79999999999998,254.0,12.35,42.75,234.9,32.95,40.7,118.89999999999999,38.29,13.4,45.379999999999995,11.45,145.5,408.20000000000005,29.65,32.93,48.56999999999999,27.03,26.91,255.0,15.45,57.8,9.988000000000001,47.28,32.65,15.31,13.41,62.760000000000005,21.57,77.0,28.15,9.068000000000001,41.26,75.62,101.8,85.13999999999999,74.0,23.85,26.16,85.6,80.13999999999999,18.959999999999997,45.89,11.41,24.35,9.486,16.46,14.859999999999996,169.0,257.5,28.2,9.164,8.15,9.136,12.2,17.4,8.084,15.879999999999999,54.86000000000001,105.69999999999999,12.4,74.5,71.7,23.5,59.08,10.170000000000002,38.35,31.43,64.58,84.52000000000001,37.15,55.18,8.074,57.5,86.04,83.5,85.5,438.5,432.0,470.0,453.40000000000003,92.8,23.700000000000003,197.0,325.5,14.0,121.4,143.5,87.56,189.4,49.75000000000001,96.84,37.25
36.3,27.28,53.120000000000005,88.28,72.42,96.1,24.259999999999998,342.6,25.13,60.08,363.0,48.96,11.32,157.1,33.52,83.16,18.22,47.309999999999995,183.0,84.62,263.7,59.56,249.0,48.0,11.76,102.0,224.60000000000002,234.09999999999997,16.93,32.330000000000005,16.35,52.620000000000005,49.3,8.06,18.3,11.919999999999998,23.4,11.86,9.078,17.919999999999998,17.14,229.8,3686.0,102.9,11.45,71.44,75.84,14.0,109.80000000000001,39.82,77.0,153.5,63.2,29.8,12.349999999999998,123.3,27.9,127.5,254.2,12.379999999999999,42.8,234.70000000000002,32.940000000000005,40.64999999999999,118.80000000000001,38.3,13.39,45.4,11.48,144.70000000000002,410.2,29.59,32.93,48.589999999999996,27.05,26.860000000000003,255.0,15.45,57.7,9.996,47.51,32.65,15.3,13.4,62.5,21.57,77.0,28.189999999999998,9.08,41.28999999999999,75.68,101.69999999999999,85.11999999999999,74.0,23.89,26.15,85.6,80.03999999999999,18.93,45.88,11.400000000000002,24.35,9.48,16.44,14.829999999999998,169.0,257.5,28.21,9.166,8.158,9.13,12.2,17.439999999999998,8.085999999999999,15.89,54.72,105.70000000000002,12.37,74.5,71.6,23.47,59.1,10.190000000000001,38.35,31.45,64.64,84.5,37.190000000000005,55.18000000000001,8.086,57.599999999999994,85.6,83.47999999999999,85.5,438.5,432.0,470.29999999999995,452.79999999999995,92.75999999999999,23.68,197.0,325.29999999999995,14.030000000000001,121.0,143.5,87.52,189.5,49.739999999999995,96.8,37.220000000000006
36.26,27.27,53.2,88.32,72.42,96.0,24.28,342.5,25.110000000000003,60.059999999999995,363.0,48.970000000000006,11.33,157.3,33.519999999999996,83.11999999999999,18.21,47.36,183.0,84.56,263.40000000000003,59.379999999999995,248.79999999999995,47.95,11.75,101.6,224.60000000000002,234.0,16.919999999999998,32.29,16.35,52.58,49.27,8.06,18.3,11.919999999999998,23.409999999999997,11.84,9.08,17.95,17.13,229.5,3690.0,102.9,11.420000000000002,71.44,75.8,14.0,109.8,39.839999999999996,77.0,154.0,63.2,29.75,12.349999999999998,123.5,27.820000000000007,127.5,254.0,12.29,42.839999999999996,235.0,32.93,40.620000000000005,118.89999999999999,38.26,13.35,45.4,11.469999999999999,144.1,410.2,29.55,32.92,48.57,27.04,26.889999999999997,254.5,15.45,57.68,9.992,47.46000000000001,32.61,15.28,13.42,62.36,21.6,77.02,28.179999999999996,9.074,41.3,75.66,101.5,84.97999999999999,74.0,23.88,26.14,85.84,80.0,18.95,45.85,11.400000000000002,24.35,9.482000000000001,16.45,14.8,169.0,257.5,28.26,9.16,8.16,9.14,12.2,17.45,8.08,15.889999999999999,54.6,106.0,12.349999999999998,74.5,71.46000000000001,23.449999999999996,59.080000000000005,10.2,38.36,31.439999999999998,64.66,84.48,37.18,55.279999999999994,8.08,57.62,85.75999999999999,83.38,85.66,438.5,432.0,470.0,452.29999999999995,92.8,23.6,197.0,325.0,14.0,121.0,143.5,87.48,189.09999999999997,49.75000000000001,96.78,37.26
36.25,27.229999999999997,53.18000000000001,88.38,72.48,96.06,24.28,342.0,25.1,60.18,362.9,48.96,11.32,157.20000000000002,33.519999999999996,83.1,18.2,47.36,182.79999999999998,84.44,263.5,59.39999999999999,248.8,47.87,11.76,101.5,224.4,234.0,16.919999999999998,32.25,16.310000000000002,52.5,49.26,8.06,18.28,11.93,23.43,11.84,9.076,17.95,17.1,229.6,3688.0,102.6,11.43,71.36,75.82000000000001,14.009999999999998,109.80000000000001,39.82,77.1,153.6,63.22,29.8,12.349999999999998,123.5,27.810000000000002,127.6,254.20000000000002,12.260000000000002,42.839999999999996,234.7,32.89,40.60000000000001,119.1,38.25,13.37,45.4,11.5,143.7,410.0,29.55,32.769999999999996,48.53999999999999,27.040000000000003,26.93,254.2,15.44,57.68000000000001,9.99,47.43000000000001,32.6,15.25,13.4,62.339999999999996,21.64,76.74000000000001,28.15,9.058,41.3,75.6,101.39999999999999,84.80000000000001,74.0,23.759999999999998,26.15,85.9,79.92,18.94,45.85,11.400000000000002,24.35,9.486,16.439999999999998,14.8,168.89999999999998,257.5,28.3,9.16,8.166,9.14,12.2,17.45,8.07,15.889999999999999,54.64,106.3,12.349999999999998,74.5,71.56,23.449999999999996,58.97999999999999,10.2,38.35,31.45,64.72,84.5,37.2,55.18000000000001,8.08,57.7,85.88,83.44,85.77999999999999,438.5,432.3,470.29999999999995,452.3,92.78,23.62,196.7,324.5,14.0,121.0,143.5,87.5,189.3,49.769999999999996,96.7,37.22
36.18,27.209999999999994,53.120000000000005,88.38,72.44,96.04,24.25,341.6,25.1,60.2,362.20000000000005,48.980000000000004,11.35,157.1,33.51,83.1,18.22,47.370000000000005,182.9,84.22,263.2,59.459999999999994,249.0,47.879999999999995,11.77,101.5,224.0,233.59999999999997,16.94,32.230000000000004,16.32,52.56,49.27,8.06,18.33,11.899999999999999,23.409999999999997,11.84,9.072,17.939999999999998,17.119999999999997,229.60000000000002,3685.0,102.80000000000001,11.469999999999999,71.32,75.82,14.0,109.80000000000001,39.81,77.1,153.5,63.18000000000001,29.779999999999998,12.349999999999998,123.0,27.800000000000004,127.5,253.79999999999995,12.219999999999999,42.81,234.5,32.95,40.60000000000001,118.80000000000001,38.25,13.33,45.4,11.469999999999999,143.8,409.7,29.54,32.36,48.55,27.0,26.87,254.4,15.43,57.8,9.99,47.45,32.6,15.239999999999998,13.39,62.31999999999999,21.619999999999997,76.86,28.139999999999997,9.05,41.28999999999999,75.53999999999999,101.5,84.82000000000001,74.0,23.740000000000002,26.110000000000003,85.9,79.88,18.919999999999998,45.82,11.41,24.320000000000004,9.484000000000002,16.47,14.8,169.3,257.1,28.310000000000002,9.166,8.193999999999999,9.14,12.2,17.46,8.07,15.89,54.620000000000005,106.1,12.370000000000001,74.5,71.6,23.469999999999995,58.959999999999994,10.150000000000002,38.36,31.46,64.64,84.24000000000001,37.190000000000005,55.18,8.078,57.64,85.94000000000001,83.36000000000001,85.78,438.5,431.5,469.69999999999993,452.1,92.69999999999999,23.65,196.5,323.9,13.989999999999998,121.0,143.5,87.52,189.2,49.72,96.75999999999999,37.24
36.120000000000005,27.22,53.14,88.46000000000001,72.42,96.04,24.270000000000003,341.2,25.009999999999998,60.099999999999994,362.6,48.970000000000006,11.32,157.0,33.519999999999996,83.11999999999999,18.22,47.370000000000005,182.89999999999998,84.20000000000002,263.3,59.48,249.0,47.89,11.76,101.7,224.0,233.7,16.93,32.21,16.36,52.56,49.25,8.06,18.3,11.93,23.439999999999998,11.850000000000001,9.074,17.91,17.110000000000003,229.6,3685.0,102.80000000000001,11.48,71.36,75.7,14.02,109.9,39.82,77.1,153.9,63.14,29.75,12.36,123.20000000000002,27.840000000000003,127.6,253.3,12.22,42.73,234.6,32.95,40.620000000000005,118.9,38.24,13.33,45.4,11.39,144.10000000000002,408.9,29.5,32.39,48.54,26.989999999999995,26.86,254.2,15.45,57.980000000000004,9.994,47.440000000000005,32.6,15.25,13.389999999999999,62.059999999999995,21.62,76.96,28.15,9.038,41.3,75.55999999999999,101.5,84.80000000000001,73.96,23.759999999999998,26.119999999999997,85.9,79.84,18.95,45.76,11.400000000000002,24.35,9.48,16.419999999999998,14.8,169.39999999999998,256.5,28.25,9.17,8.197999999999999,9.136000000000001,12.2,17.46,8.07,15.88,54.580000000000005,106.0,12.379999999999999,74.5,71.6,23.459999999999994,58.940000000000005,10.170000000000002,38.36,31.5,64.6,84.2,37.2,55.16,8.07,57.519999999999996,85.96,83.4,85.8,438.5,430.4,469.5,452.1,92.6,23.65,196.39999999999998,323.4,13.96,121.0,143.29999999999998,87.52,189.0,49.75,96.6,37.17
36.050000000000004,27.209999999999994,53.22,88.44,72.42,96.0,24.26,341.2,24.96,60.099999999999994,362.79999999999995,48.96,11.33,157.1,33.55,83.03999999999999,18.259999999999998,47.370000000000005,182.7,84.14000000000001,263.4,59.39999999999999,248.8,47.94,11.76,101.5,224.09999999999997,233.49999999999997,16.919999999999998,32.16,16.3,52.620000000000005,49.230000000000004,8.06,18.3,11.93,23.4,11.830000000000002,9.068000000000001,17.909999999999997,17.11,229.70000000000002,3685.0,102.9,11.48,71.36,75.72,14.0,110.1,39.82,77.1,154.0,63.120000000000005,29.719999999999995,12.4,123.0,27.840000000000003,127.30000000000001,253.50000000000003,12.17,42.68000000000001,234.50000000000003,32.96,40.620000000000005,118.9,38.25,13.3,45.39,11.3,144.1,409.5,29.5,32.55,48.55,27.0,26.88,253.59999999999997,15.44,58.06000000000001,9.988,47.42,32.61,15.23,13.379999999999999,62.14,21.62,76.96000000000001,28.15,9.036,41.3,75.46,101.4,84.88000000000001,74.0,23.78,26.14,85.9,79.82,18.970000000000002,45.8,11.400000000000002,24.35,9.478000000000002,16.45,14.77,168.7,256.4,28.25,9.17,8.202,9.138,12.2,17.439999999999998,8.07,15.9,54.739999999999995,106.2,12.369999999999997,74.52,71.55999999999999,23.47,58.8,10.150000000000002,38.4,31.5,64.54,84.18,37.22,55.18000000000001,8.07,57.38,85.91999999999999,83.38,85.88,438.8,429.20000000000005,469.70000000000005,452.4,92.55999999999999,23.629999999999995,196.0,323.0,13.96,121.0,143.0,87.5,189.2,49.690000000000005,96.76,37.16
36.01,27.209999999999997,53.2,88.5,72.5,95.94,24.2,341.0,24.96,60.14,362.5,48.980000000000004,11.33,157.3,33.529999999999994,83.0,18.26,47.309999999999995,183.0,83.94,263.1,59.33999999999999,249.0,47.88,11.74,101.30000000000001,224.2,233.0,16.95,32.15,16.310000000000002,52.599999999999994,49.2,8.056000000000001,18.26,11.870000000000001,23.4,11.8,9.064,17.939999999999998,17.1,229.5,3685.0,102.9,11.400000000000002,71.4,75.74,14.0,110.29999999999998,39.8,77.17999999999999,154.0,63.120000000000005,29.699999999999996,12.4,123.0,27.800000000000004,127.0,253.39999999999998,12.06,42.66,234.5,32.99,40.57,119.0,38.25,13.3,45.4,11.31,143.9,409.5,29.5,32.51,48.55,27.0,26.87,253.0,15.43,58.0,9.992,47.38,32.6,15.219999999999999,13.39,62.120000000000005,21.6,77.0,28.189999999999998,9.027999999999999,41.31999999999999,75.4,101.39999999999999,84.88,73.98,23.740000000000002,26.11,85.9,79.72,19.0,45.77,11.380000000000003,24.33,9.472,16.38,14.759999999999998,169.0,256.0,28.229999999999997,9.168000000000001,8.186,9.14,12.2,17.45,8.068000000000001,15.9,54.74000000000001,106.19999999999999,12.37,74.5,71.5,23.46,58.62,10.150000000000002,38.370000000000005,31.43,64.54,84.22,37.2,55.12,8.06,57.400000000000006,85.88,83.36,85.91999999999999,438.0,428.20000000000005,470.1,452.20000000000005,92.42000000000002,23.619999999999997,196.3,323.40000000000003,13.990000000000002,121.0,143.1,87.57999999999998,188.29999999999998,49.63,96.63999999999999,37.15
36.05,27.23,53.2,88.5,72.46000000000001,95.8,24.23,340.70000000000005,24.97,60.13999999999999,362.79999999999995,48.980000000000004,11.32,157.2,33.519999999999996,83.0,18.27,47.309999999999995,183.20000000000002,83.92,263.0,59.379999999999995,249.0,47.83,11.739999999999998,101.3,224.3,233.10000000000002,16.93,32.15,16.3,52.599999999999994,49.209999999999994,8.062000000000001,18.28,11.870000000000001,23.4,11.84,9.056000000000001,17.939999999999998,17.12,229.6,3685.0,102.9,11.48,71.46000000000001,75.76,14.0,110.5,39.79,77.14,154.0,63.08000000000001,29.75,12.4,123.0,27.830000000000002,127.0,253.2,12.12,42.690000000000005,234.10000000000002,33.0,40.55,118.29999999999998,38.25,13.32,45.4,11.31,143.1,410.20000000000005,29.5,32.5,48.54,27.0,26.820000000000004,253.0,15.45,58.0,9.99,47.39,32.6,15.26,13.36,62.02,21.61,77.08,28.169999999999998,9.027999999999999,41.309999999999995,75.34,101.4,84.84,74.0,23.759999999999998,26.090000000000003,85.9,79.68,19.03,45.760000000000005,11.35,24.32,9.443999999999999,16.39,14.75,169.0,256.0,28.239999999999995,9.16,8.186,9.136000000000001,12.2,17.45,8.066,15.92,54.68000000000001,106.10000000000001,12.369999999999997,74.52000000000001,71.44,23.459999999999994,58.62,10.150000000000002,38.37,31.34,64.54,84.24000000000001,37.21,55.11999999999999,8.056000000000001,57.5,85.8,83.38,85.92,438.0,428.8,470.5,452.0,92.42,23.619999999999997,196.7,323.4,14.009999999999998,120.9,143.5,87.66,188.5,49.61000000000001,96.7,37.12
36.05,27.25,53.2,88.56,72.48,95.75999999999999,24.229999999999997,340.6,24.97,60.099999999999994,362.79999999999995,48.96,11.33,157.4,33.51,83.0,18.25,47.3,183.2,84.06,263.1,59.39999999999999,248.7,47.78,11.73,101.3,224.2,233.39999999999998,16.919999999999998,32.18,16.310000000000002,52.599999999999994,49.220000000000006,8.06,18.3,11.879999999999999,23.4,11.82,9.052,17.93,17.09,230.2,3685.0,102.9,11.469999999999999,71.42,75.7,14.0,110.60000000000002,39.769999999999996,77.1,154.0,63.10000000000001,29.75,12.4,123.0,27.85,126.5,252.5,12.18,42.68,234.10000000000002,33.03,40.54,117.9,38.25,13.31,45.4,11.31,143.1,410.5,29.5,32.559999999999995,48.55,26.989999999999995,26.89,253.50000000000003,15.45,58.0,10.018,47.38000000000001,32.6,15.219999999999999,13.38,62.120000000000005,21.61,77.11999999999999,28.18,9.03,41.27,75.44000000000001,101.4,84.7,74.0,23.730000000000004,26.08,85.88,79.61999999999999,19.04,45.790000000000006,11.370000000000001,24.3,9.421999999999999,16.43,14.759999999999998,169.0,256.0,28.3,9.162,8.2,9.122,12.2,17.48,8.076,15.9,54.66,106.0,12.39,74.5,71.5,23.46,58.620000000000005,10.170000000000002,38.36,31.39,64.5,84.16,37.25,55.14,8.06,57.5,85.84,83.4,86.0,438.0,428.79999999999995,470.0,452.0,92.48,23.61,197.0,324.0,14.0,120.9,143.0,87.69999999999999,188.5,49.620000000000005,96.7,37.129999999999995
36.05,27.229999999999997,53.260000000000005,88.72,72.42,95.92,24.279999999999998,341.4,24.950000000000003,60.2,362.5,48.97,11.33,157.4,33.64,83.06,18.26,47.32,183.3,84.1,263.0,59.4,248.90000000000003,47.78,11.75,101.3,224.3,233.2,16.9,32.1,16.310000000000002,52.599999999999994,49.2,8.06,18.3,11.899999999999999,23.43,11.810000000000002,9.048,17.919999999999998,17.1,230.5,3685.0,102.9,11.48,71.44,75.72,14.0,110.6,39.78,77.1,154.4,63.14,29.75,12.349999999999998,123.4,27.800000000000004,126.9,252.5,12.17,42.71,234.3,33.05,40.52,118.20000000000002,38.279999999999994,13.3,45.4,11.3,143.5,410.5,29.490000000000002,32.57,48.58,27.04,26.87,253.10000000000002,15.44,58.0,10.02,47.39,32.6,15.239999999999998,13.389999999999999,62.019999999999996,21.6,77.2,28.21,9.03,41.26,75.46,101.5,84.82000000000001,73.96,23.740000000000002,26.090000000000003,85.9,79.62,19.05,45.79,11.36,24.330000000000002,9.427999999999999,16.45,14.75,169.5,256.0,28.330000000000005,9.17,8.19,9.126000000000001,12.2,17.47,8.074000000000002,15.92,54.66000000000001,106.0,12.39,74.53999999999999,71.6,23.47,58.76,10.16,38.42,31.439999999999998,64.52,84.07999999999998,37.230000000000004,55.18,8.064,57.55999999999999,85.8,83.4,86.02,438.0,428.5,470.4,452.0,92.56,23.61,197.0,323.90000000000003,14.0,120.9,143.0,87.69999999999999,188.2,49.61000000000001,96.62,37.15
36.02,27.189999999999998,53.28,88.46,72.44,96.06,24.3,341.7,24.97,60.379999999999995,362.79999999999995,48.980000000000004,11.33,157.1,33.71,83.02000000000001,18.259999999999998,47.32,183.20000000000002,83.96,263.5,59.480000000000004,249.0,47.8,11.74,101.4,224.4,233.1,16.939999999999998,32.019999999999996,16.310000000000002,52.599999999999994,49.17999999999999,8.06,18.3,11.899999999999999,23.449999999999996,11.830000000000002,9.042,17.909999999999997,17.090000000000003,230.5,3686.0,102.80000000000001,11.48,71.44,75.74,14.020000000000001,110.6,39.78999999999999,77.06,154.5,63.2,29.75,12.349999999999998,123.4,27.810000000000002,127.0,252.5,12.15,42.71,234.10000000000002,33.1,40.56,118.4,38.29,13.25,45.4,11.33,143.5,410.1,29.45,32.580000000000005,48.57,27.04,26.86,253.8,15.45,58.040000000000006,10.040000000000001,47.39,32.61000000000001,15.25,13.41,62.0,21.590000000000003,77.2,28.25,9.031999999999998,41.3,75.42,101.39999999999999,85.0,74.0,23.759999999999998,26.12,85.98,79.74000000000001,19.11,45.79,11.36,24.35,9.44,16.459999999999997,14.79,169.5,256.0,28.369999999999997,9.17,8.193999999999999,9.13,12.2,17.47,8.076,15.94,54.7,106.1,12.349999999999998,74.53999999999999,71.6,23.479999999999997,58.76,10.150000000000002,38.510000000000005,31.4,64.52000000000001,83.97999999999999,37.24,55.18000000000001,8.07,57.599999999999994,85.84,83.4,86.14,438.0,429.4,470.4,452.0,92.57999999999998,23.6,197.0,323.5,14.040000000000001,120.60000000000001,143.4,87.67999999999999,188.5,49.57000000000001,96.68,37.16
36.0,27.090000000000003,53.3,88.36,72.38,96.03999999999999,24.29,341.1,24.96,60.46,362.7,48.95,11.32,157.3,33.7,83.03999999999999,18.22,47.339999999999996,183.40000000000003,84.16000000000001,263.1,59.46,249.0,47.839999999999996,11.729999999999999,101.4,224.2,233.10000000000002,16.909999999999997,32.03,16.3,52.599999999999994,49.15,8.078000000000001,18.3,11.93,23.449999999999996,11.82,9.04,17.93,17.1,230.5,3686.0,102.9,11.469999999999999,71.44,75.72,14.0,111.0,39.809999999999995,77.1,154.5,63.120000000000005,29.770000000000003,12.349999999999998,123.10000000000002,27.85,126.80000000000001,252.7,12.15,42.739999999999995,234.3,33.1,40.60000000000001,118.20000000000002,38.309999999999995,13.27,45.39,11.33,143.5,410.0,29.45,32.63,48.589999999999996,27.08,26.87,253.8,15.489999999999998,58.10000000000001,10.040000000000001,47.36,32.6,15.240000000000002,13.39,61.96,21.65,77.14,28.229999999999997,9.03,41.28999999999999,75.44000000000001,101.5,84.94000000000001,74.0,23.759999999999998,26.11,86.0,79.66,19.09,45.75,11.370000000000001,24.35,9.44,16.439999999999998,14.770000000000003,169.0,256.0,28.4,9.166,8.198,9.13,12.2,17.5,8.076,15.899999999999999,54.739999999999995,106.0,12.4,74.53999999999999,71.61999999999999,23.48,58.7,10.150000000000002,38.49,31.4,64.6,84.04,37.2,55.16,8.078000000000001,57.58,85.82,83.32,86.06,438.0,429.6,469.9,451.2,92.58,23.619999999999997,196.39999999999998,323.90000000000003,14.05,121.0,143.8,87.6,188.2,49.58,96.63999999999999,37.16
36.01,27.15,53.3,88.3,72.38000000000001,96.06,24.29,341.3,25.049999999999997,60.48,362.5,48.940000000000005,11.33,157.5,33.74,83.0,18.2,47.31,183.10000000000002,84.2,263.1,59.480000000000004,248.89999999999998,47.88999999999999,11.75,101.5,224.2,233.2,16.909999999999997,32.059999999999995,16.3,52.599999999999994,49.17,8.088,18.28,11.93,23.439999999999998,11.810000000000002,9.042,17.91,17.11,230.0,3687.0,102.9,11.489999999999998,71.42,75.78,14.010000000000002,111.3,39.83,77.1,154.3,63.10000000000001,29.8,12.349999999999998,123.0,27.86,127.0,252.8,12.16,42.78999999999999,234.4,33.09,40.60000000000001,118.20000000000002,38.31999999999999,13.3,45.31,11.33,143.5,409.79999999999995,29.45,32.6,48.59,27.1,26.88,253.7,15.489999999999998,58.16000000000001,10.030000000000001,47.39,32.6,15.239999999999998,13.37,62.0,21.6,77.03999999999999,28.21,9.038,41.3,75.58,101.39999999999999,85.05999999999999,74.0,23.730000000000004,26.14,85.91999999999999,79.64,19.02,45.76,11.370000000000001,24.34,9.437999999999999,16.44,14.780000000000001,169.4,256.40000000000003,28.4,9.16,8.2,9.13,12.2,17.53,8.084,15.91,54.7,106.0,12.4,74.52,71.7,23.469999999999995,58.760000000000005,10.150000000000002,38.49,31.389999999999997,64.6,83.85999999999999,37.21,55.14,8.07,57.56,85.8,83.36000000000001,86.02000000000001,438.0,429.0,469.9,451.0,92.5,23.610000000000003,196.0,324.0,14.040000000000001,121.0,143.5,87.6,188.5,49.56,96.68,37.15
