37.19,27.610000000000003,54.120000000000005,90.67999999999999,69.02000000000001,99.18,24.0,331.6,25.24,60.68000000000001,368.5,49.980000000000004,11.31,157.1,34.05,82.24000000000001,18.340000000000003,47.78,182.1,83.19999999999999,264.6,59.24000000000001,254.70000000000002,45.19,11.540000000000001,106.10000000000001,226.7,236.7,16.71,34.67,16.12,51.12,49.05,7.996,18.28,11.52,23.09,11.709999999999999,9.13,17.560000000000002,16.94,238.7,3734.0,105.9,11.04,73.47999999999999,76.12,14.010000000000002,110.9,39.72,75.44,146.6,66.12,29.47,12.260000000000002,125.80000000000001,27.5,123.60000000000001,251.40000000000003,13.09,38.44,237.0,32.8,40.14,118.0,39.34,13.35,44.3,11.850000000000001,132.0,366.1,29.25,33.27,47.0,27.4,27.120000000000005,275.7,15.83,57.599999999999994,9.735999999999999,45.32,32.31,15.42,13.38,61.42,21.45,77.28,27.85,9.502,40.75,77.86000000000001,100.70000000000002,83.32,74.52,23.509999999999998,26.21,87.30000000000001,83.41999999999999,19.18,47.010000000000005,11.6,25.4,9.54,16.4,15.14,169.2,275.0,27.189999999999998,9.156,8.11,9.078,12.650000000000002,17.459999999999997,8.148,15.959999999999999,58.6,108.0,12.16,72.53999999999999,71.68,23.04,55.68000000000001,10.03,38.26,31.929999999999996,63.64,85.97999999999999,37.07,54.72,8.908,57.38,84.66,83.4,92.44000000000001,430.0,441.5,468.5,413.7,89.04,25.6,192.5,359.0,13.75,121.39999999999999,133.9,86.94,188.0,49.43,98.24,37.94
37.160000000000004,27.599999999999998,54.080000000000005,90.75999999999999,69.08,99.11999999999999,24.0,330.6,25.240000000000002,60.68000000000001,368.7,49.980000000000004,11.35,156.79999999999998,34.04,82.22,18.310000000000002,47.78,182.20000000000002,83.0,264.5,59.24000000000001,254.39999999999998,45.17,11.530000000000001,106.1,226.29999999999995,236.60000000000002,16.71,34.61,16.11,50.98,48.940000000000005,7.996,18.23,11.540000000000001,23.07,11.719999999999999,9.122,17.580000000000002,16.93,238.7,3733.0,105.5,11.04,73.46000000000001,76.02,14.0,110.6,39.66,75.4,146.5,65.84,29.5,12.25,125.69999999999999,27.480000000000004,123.80000000000001,250.89999999999998,13.11,38.3,237.0,32.8,40.129999999999995,118.10000000000001,39.3,13.35,44.3,11.82,132.20000000000002,365.70000000000005,29.279999999999998,33.25,47.1,27.440000000000005,27.07,275.6,15.8,57.5,9.73,45.33,32.279999999999994,15.39,13.35,61.31999999999999,21.49,77.38000000000001,27.85,9.491999999999999,40.78,77.7,101.0,83.06,74.5,23.46,26.299999999999997,87.07999999999998,83.35999999999999,19.11,47.01,11.61,25.44,9.536,16.36,15.129999999999999,169.0,275.0,27.209999999999994,9.168,8.113999999999999,9.082,12.650000000000002,17.43,8.116,15.95,58.56,108.1,12.15,72.5,71.7,23.009999999999998,55.580000000000005,10.03,38.19,31.9,63.559999999999995,85.88,37.08,54.68000000000001,8.9,57.32,84.56,83.34,92.6,430.0,441.2,468.6,414.0,88.88,25.490000000000002,192.5,358.5,13.71,121.5,133.5,87.0,187.9,49.56,98.3,37.9
37.1,27.6,54.02,90.4,69.05999999999999,98.96,23.98,331.0,25.209999999999997,60.640000000000015,368.5,49.980000000000004,11.33,156.5,34.01,82.22,18.3,47.760000000000005,182.1,82.9,264.4,59.2,254.2,45.129999999999995,11.51,106.0,226.0,236.29999999999995,16.7,34.46,16.12,50.88,48.94,7.996,18.21,11.52,23.05,11.7,9.12,17.57,16.909999999999997,238.0,3741.0,105.5,11.030000000000001,73.5,75.98,13.959999999999997,110.69999999999999,39.7,75.4,146.5,65.98,29.5,12.25,125.9,27.470000000000006,123.5,251.0,13.100000000000001,38.26,236.60000000000002,32.78,40.11,118.0,39.3,13.35,44.35000000000001,11.810000000000002,131.7,365.5,29.270000000000003,33.15,47.07,27.440000000000005,27.07,274.6,15.770000000000001,57.55999999999999,9.73,45.29,32.24,15.38,13.35,61.24,21.45,77.48,27.85,9.488,40.8,77.80000000000001,100.9,82.9,74.41999999999999,23.479999999999997,26.259999999999998,86.86,83.3,19.1,46.97,11.55,25.439999999999998,9.521999999999998,16.39,15.1,169.0,274.8,27.15,9.164,8.102,9.076,12.650000000000002,17.409999999999997,8.117999999999999,15.92,58.620000000000005,108.0,12.16,72.42,71.7,23.03,55.440000000000005,10.02,38.14,31.909999999999997,63.42,85.8,37.03,54.66,8.894,57.28,84.03999999999999,83.3,92.6,429.6,441.1,469.5,414.0,89.0,25.330000000000005,192.5,358.20000000000005,13.7,121.0,133.5,86.96,187.6,49.42999999999999,98.22,37.86
37.1,27.559999999999995,54.0,90.25999999999999,69.08,98.80000000000001,24.009999999999998,329.9,25.22,60.60000000000001,368.5,49.99,11.34,156.6,34.02,82.14,18.27,47.78999999999999,182.10000000000002,82.58,264.5,59.14,254.2,45.08,11.520000000000001,106.10000000000001,226.0,235.9,16.7,34.480000000000004,16.11,50.9,48.95,7.975999999999999,18.2,11.53,23.06,11.7,9.122,17.560000000000002,16.9,238.2,3738.0,105.5,10.990000000000002,73.4,76.0,13.95,110.80000000000001,39.7,75.4,146.2,66.0,29.480000000000004,12.25,125.9,27.46,123.5,251.3,13.16,38.3,236.5,32.79,40.11,118.0,39.27,13.33,44.3,11.82,131.3,365.6,29.25,33.16,47.08,27.440000000000005,27.03,274.0,15.790000000000001,57.56,9.722000000000001,45.31,32.2,15.39,13.37,61.16,21.43,77.5,27.85,9.492,40.8,77.82,101.0,82.86000000000001,74.36,23.47,26.25,86.8,83.2,19.09,46.92999999999999,11.55,25.43,9.514,16.4,15.1,169.0,275.0,27.15,9.168,8.091999999999999,9.08,12.650000000000002,17.36,8.094,15.9,58.44,108.0,12.139999999999999,72.34,71.9,23.009999999999998,55.44,10.01,38.14,31.909999999999997,63.42,85.78,37.029999999999994,54.68000000000001,8.874,57.2,84.18,83.22,92.63999999999999,429.5,440.9,469.6,414.0,88.82,25.310000000000002,192.4,357.6,13.73,121.0,133.6,86.78,188.0,49.39,97.82,37.809999999999995
37.1,27.56,54.019999999999996,90.28,69.03999999999999,98.88,24.040000000000003,329.6,25.22,60.52,368.0,49.99,11.35,156.9,34.04,82.16,18.179999999999996,47.78,182.20000000000002,82.82,264.4,59.17999999999999,254.5,44.940000000000005,11.540000000000001,106.39999999999999,226.09999999999997,235.5,16.7,34.5,16.1,50.86,48.97,7.969999999999999,18.2,11.52,23.04,11.7,9.122,17.580000000000002,16.94,238.1,3731.0,105.7,10.990000000000002,73.48,76.0,14.010000000000002,110.9,39.65,75.42,146.0,66.08,29.5,12.23,125.80000000000001,27.450000000000003,123.6,251.3,13.16,38.39,236.5,32.75,40.08,118.20000000000002,39.29,13.34,44.34,11.8,131.4,365.29999999999995,29.25,33.150000000000006,47.1,27.4,26.980000000000004,273.7,15.77,57.5,9.71,45.269999999999996,32.18,15.370000000000001,13.34,61.160000000000004,21.42,77.5,27.820000000000007,9.51,40.769999999999996,77.86000000000001,101.0,82.80000000000001,74.3,23.43,26.310000000000002,86.78,83.2,19.1,46.91,11.55,25.45,9.512,16.4,15.11,169.0,275.0,27.159999999999997,9.166,8.085999999999999,9.08,12.59,17.35,8.076,15.879999999999999,58.31999999999999,107.80000000000001,12.15,72.3,72.1,23.04,55.28,10.059999999999999,38.14,31.95,63.4,85.7,37.05,54.7,8.876,57.14,84.24000000000001,83.12,92.66,429.5,440.19999999999993,469.6,413.7,88.64000000000001,25.300000000000004,192.0,355.9,13.709999999999999,120.80000000000001,133.7,86.8,187.5,49.39999999999999,97.72,37.75
37.099999999999994,27.5,54.08,90.3,69.03999999999999,98.84,24.01,329.20000000000005,25.2,60.54,368.5,49.980000000000004,11.32,156.79999999999998,34.04,82.16,18.15,47.8,182.1,82.88,264.0,59.16000000000001,254.3,44.92,11.520000000000001,106.19999999999999,225.6,235.6,16.68,34.5,16.11,50.84,48.989999999999995,7.974,18.209999999999997,11.52,23.05,11.67,9.117999999999999,17.55,16.93,237.79999999999998,3727.0,105.9,10.99,73.5,75.94000000000001,14.0,110.7,39.62,75.4,146.0,66.04,29.5,12.23,125.5,27.41,123.89999999999999,252.0,13.11,38.32,236.39999999999998,32.79,40.059999999999995,118.0,39.29,13.35,44.32,11.830000000000002,131.1,365.19999999999993,29.29,33.16,47.03999999999999,27.360000000000007,26.95,274.1,15.81,57.53999999999999,9.708,45.3,32.16,15.35,13.35,61.08,21.419999999999998,77.5,27.810000000000002,9.514,40.75,77.88,101.0,82.69999999999999,74.34,23.43,26.330000000000002,86.58,83.16,19.11,46.82,11.57,25.45,9.516,16.41,15.1,169.0,274.7,27.15,9.168,8.085999999999999,9.078,12.55,17.4,8.086,15.87,58.239999999999995,107.9,12.19,72.32,72.1,23.019999999999996,55.31999999999999,10.100000000000001,38.14,31.979999999999997,63.4,85.62,37.04,54.66,8.882,57.260000000000005,84.18,83.0,92.74,429.20000000000005,439.6,469.20000000000005,413.6,88.64000000000001,25.36,192.0,356.4,13.74,121.0,133.5,86.8,187.6,49.46,97.69999999999999,37.769999999999996
37.08,27.559999999999995,54.08,90.44,69.03999999999999,98.94,24.050000000000004,329.6,25.240000000000002,60.540000000000006,368.30000000000007,49.95,11.35,157.2,34.08,82.17999999999999,18.159999999999997,47.82,182.20000000000002,82.98000000000002,263.5,59.239999999999995,254.5,44.940000000000005,11.53,106.3,225.70000000000002,235.4,16.72,34.47,16.12,50.839999999999996,49.010000000000005,7.9879999999999995,18.209999999999997,11.540000000000001,23.03,11.7,9.124,17.55,16.939999999999998,237.79999999999998,3728.0,105.89999999999999,11.0,73.5,75.96,14.0,110.79999999999998,39.68,75.44,146.0,66.08,29.5,12.25,125.30000000000001,27.39,123.9,252.5,13.09,38.22,236.20000000000005,32.8,40.05999999999999,117.69999999999999,39.3,13.34,44.3,11.82,131.2,365.29999999999995,29.28,33.16,47.1,27.370000000000005,26.979999999999997,274.4,15.8,57.58,9.704,45.269999999999996,32.21,15.33,13.36,61.18000000000001,21.45,77.5,27.76,9.506,40.760000000000005,77.94000000000001,101.0,82.83999999999999,74.36,23.439999999999998,26.310000000000002,86.9,83.22,19.07,46.86,11.56,25.45,9.516,16.41,15.09,169.0,274.5,27.15,9.166,8.088000000000001,9.074,12.55,17.4,8.088,15.86,58.28,108.0,12.16,72.52,71.94,23.020000000000003,55.42,10.290000000000001,38.15,31.999999999999996,63.4,85.48000000000002,37.019999999999996,54.68000000000001,8.892000000000001,57.3,84.16,82.75999999999999,92.86,427.4,440.2,468.8,414.0,88.74000000000001,25.4,192.0,357.0,13.75,120.69999999999999,133.5,86.9,187.89999999999998,49.47,97.74,37.8
37.120000000000005,27.6,54.04,90.3,69.02,99.04,24.050000000000004,330.20000000000005,25.240000000000002,60.58000000000001,367.9,49.89000000000001,11.35,157.3,34.09,82.17999999999999,18.159999999999997,47.870000000000005,182.2,83.06,263.6,59.24000000000001,254.7,45.0,11.540000000000001,106.2,225.7,235.39999999999998,16.71,34.45,16.11,51.0,49.099999999999994,7.992000000000001,18.229999999999997,11.509999999999998,23.04,11.7,9.126,17.580000000000002,16.959999999999997,237.9,3734.0,105.9,11.0,73.48,75.98,14.0,110.70000000000002,39.68,75.44000000000001,146.0,65.97999999999999,29.509999999999998,12.25,125.4,27.42,124.19999999999999,252.9,13.11,38.230000000000004,236.5,32.8,40.06999999999999,117.80000000000001,39.29,13.33,44.33,11.8,131.1,365.5,29.270000000000003,33.17,47.14,27.35,26.990000000000002,274.5,15.81,57.5,9.712000000000002,45.31,32.230000000000004,15.32,13.35,61.239999999999995,21.43,77.5,27.790000000000006,9.494000000000002,40.830000000000005,78.02,100.5,82.88000000000001,74.44,23.43,26.27,87.02000000000001,83.22,18.919999999999998,46.93,11.56,25.4,9.51,16.439999999999998,15.09,169.0,274.7,27.159999999999997,9.17,8.092,9.076,12.55,17.4,8.094,15.889999999999999,58.4,108.0,12.18,72.64,71.94,23.020000000000003,55.419999999999995,10.25,38.13,32.019999999999996,63.42,85.67999999999999,37.029999999999994,54.67999999999999,8.902000000000001,57.34,84.02,82.74000000000001,92.84,428.29999999999995,441.0,468.79999999999995,414.0,88.78,25.4,192.0,357.0,13.76,120.5,133.5,86.84,187.79999999999998,49.480000000000004,97.8,37.78
37.089999999999996,27.590000000000003,54.040000000000006,90.28,68.92,99.06,24.04,331.0,25.23,60.60000000000001,367.9,49.940000000000005,11.35,157.1,34.14,82.22,18.169999999999998,47.95,182.4,83.16,264.0,59.260000000000005,254.9,45.01,11.53,106.4,226.10000000000002,236.0,16.71,34.46,16.12,51.0,49.09,7.996,18.2,11.52,23.09,11.68,9.12,17.580000000000002,17.0,238.39999999999998,3740.0,105.89999999999999,10.989999999999998,73.5,75.9,14.030000000000001,110.9,39.660000000000004,75.4,146.0,65.82000000000001,29.59,12.25,125.29999999999998,27.450000000000003,124.2,252.5,13.07,38.2,236.40000000000003,32.8,40.08,118.0,39.269999999999996,13.31,44.33,11.79,131.1,365.1,29.28,33.17,47.13,27.320000000000004,26.979999999999997,274.5,15.780000000000001,57.5,9.718,45.309999999999995,32.230000000000004,15.28,13.36,61.220000000000006,21.43,77.53999999999999,27.790000000000003,9.494,40.85,78.12,100.1,82.8,74.4,23.47,26.28,86.9,83.24,19.009999999999998,46.94,11.57,25.369999999999997,9.508,16.41,15.1,169.0,275.3,27.15,9.166,8.084,9.074,12.55,17.38,8.1,15.89,58.4,108.0,12.15,72.61999999999999,71.92,22.990000000000002,55.419999999999995,10.239999999999998,38.14,32.01,63.31999999999999,85.77999999999999,37.03,54.7,8.906,57.519999999999996,84.41999999999999,82.74,92.78,428.5,441.0,468.5,413.30000000000007,88.78,25.4,192.0,357.0,13.75,120.80000000000001,133.5,86.8,187.89999999999998,49.46,97.94,37.74
37.1,27.549999999999997,54.040000000000006,90.25999999999999,68.98,98.68,24.040000000000006,330.1,25.24,60.540000000000006,367.5,49.93,11.33,157.3,34.15,82.24000000000001,18.15,47.92,182.20000000000002,83.16,263.90000000000003,59.22,254.9,44.94,11.55,106.39999999999999,226.2,235.7,16.71,34.43,16.1,50.980000000000004,49.089999999999996,7.988,18.209999999999997,11.53,23.080000000000002,11.69,9.117999999999999,17.560000000000002,16.97,238.5,3740.0,106.0,10.98,73.5,75.92,14.0,110.9,39.620000000000005,75.34,146.3,66.0,29.54,12.25,125.5,27.450000000000003,124.39999999999998,252.8,13.05,38.26,236.5,32.8,40.08,118.20000000000002,39.379999999999995,13.32,44.3,11.780000000000001,131.0,365.0,29.25,33.18000000000001,47.09,27.27,27.0,273.9,15.770000000000001,57.5,9.718,45.3,32.25,15.259999999999998,13.35,61.2,21.409999999999997,77.44000000000001,27.78,9.48,40.85,78.13999999999999,100.19999999999999,82.63999999999999,74.34,23.47,26.28,86.88,83.2,19.0,46.92999999999999,11.56,25.44,9.504,16.4,15.08,169.0,275.6,27.15,9.168000000000001,8.081999999999999,9.078,12.55,17.4,8.097999999999999,15.85,58.620000000000005,108.0,12.15,72.64,71.9,23.0,55.42,10.23,38.129999999999995,32.02,63.48,85.8,37.05,54.7,8.88,57.72,84.36,82.61999999999999,92.9,427.30000000000007,441.0,468.7,414.0,88.72,25.39,191.89999999999998,358.3,13.75,120.6,133.0,86.8,188.0,49.78,98.02000000000001,37.79
37.07,27.519999999999996,54.019999999999996,90.25999999999999,68.96000000000001,98.89999999999999,24.020000000000003,329.9,25.23,60.52,367.5,49.940000000000005,11.35,157.3,34.14,82.24000000000001,18.15,47.95,182.20000000000002,83.06,264.0,59.18,254.8,44.89,11.540000000000001,106.5,226.09999999999997,235.5,16.71,34.35,16.12,50.92,49.089999999999996,7.986,18.209999999999997,11.52,23.09,11.7,9.11,17.55,16.97,238.1,3736.0,105.8,10.990000000000002,73.5,75.92,14.0,110.80000000000001,39.620000000000005,75.3,146.5,66.02,29.53,12.209999999999999,125.5,27.450000000000003,124.9,252.4,13.020000000000001,38.24,236.5,32.8,40.06,118.1,39.25,13.32,44.31,11.76,131.1,365.1,29.189999999999998,33.19,47.07,27.209999999999994,27.05,272.6,15.770000000000001,57.56,9.706,45.29,32.25,15.239999999999998,13.33,61.18,21.439999999999998,77.44000000000001,27.78,9.482000000000001,40.84,78.38,100.5,82.61999999999998,74.2,23.419999999999998,26.29,86.8,83.11999999999999,19.009999999999998,46.89999999999999,11.56,25.45,9.504,16.41,15.06,169.0,276.20000000000005,27.120000000000005,9.16,8.081999999999999,9.076,12.55,17.4,8.11,15.87,58.660000000000004,108.0,12.15,72.66,71.78,22.97,55.33999999999999,10.219999999999999,38.16,32.05,63.52000000000001,85.74,37.03,54.7,8.868,57.62,84.13999999999999,82.66,92.78,425.9,441.0,468.90000000000003,414.0,88.75999999999999,25.35,191.5,359.6,13.75,120.5,133.0,86.78,188.0,49.79,98.0,37.769999999999996
37.05,27.54,54.059999999999995,90.17999999999999,68.94,98.98,23.99,329.9,25.229999999999997,60.5,367.5,49.95,11.34,157.4,34.11,82.18,18.169999999999998,47.92999999999999,182.3,83.0,263.9,59.14000000000001,254.5,44.8,11.540000000000001,106.39999999999999,226.59999999999997,235.6,16.7,34.33,16.11,50.94,49.08,7.9879999999999995,18.2,11.509999999999998,23.07,11.68,9.11,17.590000000000003,16.979999999999997,238.10000000000002,3737.0,105.7,11.0,73.5,75.94000000000001,14.0,110.4,39.63,75.3,146.8,66.0,29.46,12.23,125.5,27.380000000000003,124.9,252.6,13.02,38.24,236.5,32.8,40.06,118.4,39.26,13.31,44.32,11.75,131.0,365.0,29.169999999999998,33.16,47.059999999999995,27.169999999999995,27.020000000000003,272.7,15.75,57.519999999999996,9.702,45.31,32.25,15.18,13.33,61.1,21.439999999999998,77.4,27.729999999999997,9.48,40.88,78.66,100.5,82.67999999999999,74.2,23.4,26.29,86.7,83.12,19.03,46.91,11.55,25.46,9.52,16.4,15.09,169.0,277.4,27.1,9.168000000000001,8.076,9.08,12.55,17.4,8.116,15.86,58.68,107.9,12.17,72.76,71.74,22.95,55.42,10.18,38.25,32.019999999999996,63.5,85.68,37.02,54.68000000000001,8.856,57.63999999999999,84.38,82.69999999999999,92.76,427.5,441.0,469.0,414.2,88.96,25.35,191.5,359.1,13.75,120.5,133.0,86.76,188.0,49.540000000000006,98.16000000000001,37.78
37.0,27.470000000000006,54.04,90.16,68.92,99.0,24.0,330.0,25.23,60.540000000000006,367.5,49.93000000000001,11.34,157.1,34.11,82.14,18.159999999999997,48.07000000000001,182.0,82.98,263.9,59.14000000000001,254.3,44.739999999999995,11.55,106.39999999999999,226.5,235.5,16.7,34.269999999999996,16.11,50.88,49.08,7.9959999999999996,18.2,11.540000000000001,23.06,11.68,9.116,17.57,16.96,238.2,3736.0,105.89999999999999,10.99,73.46000000000001,75.9,13.979999999999997,110.5,39.63,75.28,147.0,66.0,29.45,12.25,125.5,27.26,124.9,253.40000000000003,13.0,38.2,236.2,32.8,40.08,118.2,39.2,13.31,44.3,11.75,131.0,365.0,29.1,33.2,47.0,27.199999999999996,27.04,272.7,15.76,57.53999999999999,9.7,45.28,32.230000000000004,15.209999999999997,13.3,61.120000000000005,21.409999999999997,77.46000000000001,27.75,9.47,40.94,78.46000000000001,100.30000000000001,82.63999999999999,74.28,23.36,26.269999999999996,86.76,83.1,18.97,46.89,11.55,25.5,9.524,16.43,15.08,169.09999999999997,277.8,27.1,9.166,8.084,9.07,12.540000000000001,17.419999999999998,8.122,15.85,58.620000000000005,107.6,12.17,72.88000000000001,71.84,22.93,55.419999999999995,10.150000000000002,38.29,32.019999999999996,63.44,85.6,37.029999999999994,54.66,8.855999999999998,57.58,84.62,82.69999999999999,92.8,427.5,440.70000000000005,468.9,414.19999999999993,88.78,25.35,191.5,359.3,13.72,120.4,133.0,86.8,188.1,49.45,98.17999999999999,37.8
37.050000000000004,27.47,54.04,90.19999999999999,68.92,98.96,24.0,330.0,25.23,60.5,367.5,49.980000000000004,11.34,157.5,34.15,82.16,18.159999999999997,48.09,182.2,82.96,264.0,59.14,254.5,44.83,11.540000000000001,106.3,226.5,235.5,16.7,34.33,16.11,50.9,49.12,7.997999999999999,18.2,11.52,23.09,11.68,9.113999999999999,17.55,16.96,238.4,3732.0,105.8,10.98,73.47999999999999,75.94,13.969999999999999,110.70000000000002,39.64,75.2,147.0,66.02000000000001,29.470000000000002,12.24,125.4,27.430000000000007,125.0,254.10000000000002,13.01,38.19,236.0,32.79,40.04,118.5,39.220000000000006,13.33,44.32000000000001,11.75,131.0,364.9,29.1,33.19,47.010000000000005,27.199999999999996,27.05,273.9,15.75,57.519999999999996,9.69,45.3,32.2,15.2,13.33,61.14000000000001,21.439999999999998,77.5,27.75,9.466000000000001,40.95,78.46,100.4,82.66,74.3,23.36,26.269999999999996,86.58,83.1,19.0,46.89,11.56,25.580000000000002,9.527999999999999,16.4,15.1,168.89999999999998,277.9,27.179999999999993,9.166,8.086,9.074,12.5,17.45,8.128,15.85,58.64,107.5,12.17,72.92,71.9,22.95,55.4,10.13,38.27,32.05,63.540000000000006,85.61999999999999,37.04,54.64,8.857999999999999,57.599999999999994,84.47999999999999,82.69999999999999,92.75999999999999,427.5,440.5,469.0,414.5,88.68,25.340000000000003,191.5,358.1,13.75,120.1,133.0,86.8,188.0,49.48,98.2,37.809999999999995
37.05,27.48,54.1,90.25999999999999,68.94,98.96,24.0,330.0,25.22,60.5,367.5,49.980000000000004,11.33,157.9,34.15,82.14,18.15,48.10000000000001,182.20000000000002,82.94,264.0,59.120000000000005,254.5,44.86,11.52,106.2,226.39999999999998,236.09999999999997,16.72,34.35,16.1,50.919999999999995,49.13999999999999,7.997999999999999,18.2,11.540000000000001,23.080000000000002,11.68,9.112,17.57,16.95,238.3,3737.0,105.80000000000001,10.98,73.5,75.9,13.979999999999997,110.80000000000001,39.65,75.3,147.0,65.9,29.47,12.2,125.5,27.44,125.5,255.79999999999998,13.030000000000001,38.22,236.0,32.78,40.01,118.5,39.25,13.32,44.35000000000001,11.75,131.1,364.5,29.050000000000004,33.23,47.05,27.15,27.04,274.8,15.729999999999999,57.5,9.69,45.3,32.22,15.219999999999999,13.32,61.12,21.439999999999998,77.5,27.709999999999997,9.452,40.95,78.32000000000001,100.5,82.9,74.22,23.35,26.299999999999997,86.4,83.12,19.060000000000002,46.83,11.55,25.71,9.53,16.4,15.1,168.8,277.5,27.199999999999996,9.17,8.09,9.078,12.5,17.43,8.113999999999999,15.84,58.660000000000004,107.9,12.2,73.08,71.94000000000001,22.95,55.4,10.1,38.28,32.01,63.5,85.66000000000001,37.1,54.67999999999999,8.84,57.58,84.24000000000001,82.82,92.78,429.5,440.79999999999995,469.09999999999997,414.9,88.79999999999998,25.36,191.7,358.09999999999997,13.74,120.0,133.0,86.88,188.10000000000002,49.629999999999995,98.2,37.79
37.029999999999994,27.48,54.120000000000005,90.28,69.0,98.98,24.0,329.8,25.22,60.5,367.5,50.0,11.33,157.7,34.160000000000004,82.17999999999999,18.12,48.07000000000001,182.10000000000002,82.84,263.90000000000003,59.059999999999995,254.3,44.83,11.52,106.10000000000001,226.10000000000002,236.09999999999997,16.7,34.379999999999995,16.1,50.9,49.12,7.998000000000001,18.159999999999997,11.530000000000001,23.080000000000002,11.69,9.113999999999999,17.55,16.979999999999997,238.20000000000002,3731.0,106.0,11.0,73.4,75.94000000000001,13.95,110.89999999999999,39.68,75.3,146.79999999999998,65.9,29.45,12.21,125.5,27.389999999999997,125.30000000000001,256.8,13.030000000000001,38.21,236.0,32.8,40.01,118.5,39.25,13.31,44.3,11.77,131.0,364.40000000000003,29.07,33.22,47.05,27.12,27.04,274.2,15.760000000000002,57.5,9.693999999999999,45.28,32.21,15.209999999999997,13.33,61.1,21.439999999999998,77.56,27.72,9.442,41.0,78.38000000000001,100.5,83.03999999999999,74.2,23.35,26.299999999999997,86.42,83.03999999999999,19.080000000000002,46.870000000000005,11.55,25.669999999999998,9.524,16.42,15.07,168.89999999999998,277.5,27.15,9.17,8.09,9.072,12.5,17.439999999999998,8.104,15.85,58.6,108.0,12.17,73.2,71.98,22.96,55.4,10.16,38.279999999999994,32.0,63.5,85.63999999999999,37.1,54.7,8.85,57.56,83.56,82.9,92.75999999999999,427.5,441.0,469.20000000000005,415.0,88.75999999999999,25.479999999999997,192.0,358.0,13.74,120.29999999999998,133.1,86.94,188.0,49.74,98.17999999999999,37.8
37.059999999999995,27.5,54.12,90.3,69.0,98.96,23.99,329.70000000000005,25.259999999999998,60.540000000000006,367.5,49.980000000000004,11.32,157.9,34.2,82.14,18.11,48.10000000000001,182.3,82.66,263.9,59.14,254.0,44.82,11.53,106.3,226.0,236.09999999999997,16.72,34.31,16.13,50.9,49.15,7.998000000000001,18.169999999999998,11.52,23.07,11.69,9.11,17.560000000000002,16.98,238.0,3729.0,105.9,10.990000000000002,73.4,75.92,13.990000000000002,110.79999999999998,39.66,75.3,146.5,65.9,29.479999999999997,12.2,125.5,27.31,125.9,255.7,13.040000000000003,38.2,236.0,32.8,40.0,119.0,39.25,13.3,44.260000000000005,11.780000000000001,130.9,364.0,29.060000000000002,33.18,47.05,27.01,27.060000000000002,274.0,15.729999999999999,57.5,9.696,45.28,32.21,15.2,13.3,61.1,21.43,77.5,27.75,9.43,41.0,78.38000000000001,100.4,83.0,74.2,23.35,26.32,86.44,83.06,19.060000000000002,46.989999999999995,11.52,25.66,9.524,16.4,15.1,169.0,277.8,27.15,9.168,8.094,9.076,12.5,17.419999999999998,8.106,15.86,58.540000000000006,107.69999999999999,12.17,73.3,72.06,23.0,55.4,10.150000000000002,38.25,31.990000000000002,63.379999999999995,85.6,37.04,54.620000000000005,8.838000000000001,57.53999999999999,83.5,82.92000000000002,92.8,427.5,441.0,469.79999999999995,415.2,88.64,25.47,192.0,357.29999999999995,13.75,120.5,133.4,87.0,188.0,49.86,98.11999999999999,37.8
37.05,27.48,54.120000000000005,90.3,69.04,98.98,23.98,329.6,25.28,60.519999999999996,367.5,50.0,11.34,157.9,34.190000000000005,82.11999999999999,18.1,48.08,182.0,82.71999999999998,263.8,59.14,253.9,44.760000000000005,11.54,106.2,226.0,236.0,16.71,34.3,16.1,50.92,49.12,7.994,18.18,11.53,23.07,11.7,9.11,17.560000000000002,16.97,238.0,3729.0,105.9,10.98,73.4,76.02,13.969999999999999,110.9,39.690000000000005,75.36,146.5,66.0,29.47,12.2,125.5,27.310000000000002,126.5,255.8,13.080000000000002,38.2,236.0,32.8,39.94,119.0,39.33,13.31,44.22,11.75,131.20000000000002,364.0,29.080000000000005,33.150000000000006,47.05,27.020000000000003,27.05,275.0,15.780000000000001,57.42,9.693999999999999,45.269999999999996,32.22,15.21,13.31,61.06,21.439999999999998,77.5,27.790000000000006,9.43,41.07000000000001,78.38000000000001,100.5,82.92,74.2,23.340000000000003,26.32,86.5,83.1,19.1,47.0,11.52,25.65,9.521999999999998,16.4,15.07,169.0,277.6,27.15,9.17,8.096,9.08,12.5,17.439999999999998,8.097999999999999,15.87,58.64000000000001,108.0,12.19,73.32,72.1,22.959999999999997,55.46,10.14,38.26,31.919999999999998,63.239999999999995,85.7,37.05,54.6,8.844,57.58,83.64,82.96000000000001,92.78,427.5,440.70000000000005,469.79999999999995,415.1,88.56,25.47,192.0,357.0,13.71,120.5,133.6,87.0,188.4,49.86,98.22,37.8
