32.5,28.53,58.379999999999995,79.72000000000001,62.760000000000005,81.74,23.939999999999998,356.9,22.509999999999998,66.06,318.09999999999997,38.37,11.68,146.4,31.08,76.0,18.59,46.26,147.0,66.16,273.8,51.8,229.0,37.42,9.152000000000001,109.19999999999999,212.6,216.20000000000002,16.55,15.75,38.71,36.22,8.12,17.8,10.540000000000003,23.080000000000002,12.030000000000001,9.532,16.6,16.15,222.3,2253.0,106.5,9.832,73.03999999999999,67.28,14.18,90.46000000000001,39.6,78.64,142.6,48.05,29.25,13.040000000000001,166.8,25.7,153.79999999999998,207.3,219.9,8.898000000000001,38.980000000000004,195.0,32.0,43.18,107.5,42.45,13.46,46.36,139.7,384.70000000000005,26.92,27.69,55.84,28.449999999999996,22.490000000000002,20.520000000000003,386.3,17.54,53.040000000000006,8.286,31.669999999999995,10.07,11.34,64.22,20.83,71.9,27.61,34.25,49.739999999999995,89.46,76.66,41.25,20.73,27.44,89.02,80.96000000000001,14.209999999999999,47.41,11.84,25.7,8.512,10.5,17.36,15.76,194.2,267.3,22.21,9.107999999999999,24.18,8.3,9.29,13.85,15.25,6.382,17.21,44.660000000000004,110.2,13.95,57.9,61.24,18.810000000000002,67.24,10.239999999999998,34.1,66.92,139.3,37.8,53.7,8.458,47.370000000000005,65.08,72.64,83.34,503.0,414.8,431.5,353.70000000000005,85.94000000000001,30.53,210.0,250.6,15.35,139.0,132.9,90.47999999999999,191.9,43.32,95.74,35.28
32.67,28.6,58.34,79.78,63.06,81.88,24.0,358.20000000000005,22.549999999999997,66.24000000000001,319.5,38.35,11.69,146.7,31.11,76.14,18.59,46.3,147.20000000000002,66.44,274.2,51.94,229.3,37.45,9.164,109.5,213.6,217.29999999999998,16.54,15.76,38.87,36.3,8.144000000000002,17.87,10.57,23.080000000000002,12.01,9.546,16.590000000000003,16.22,222.79999999999998,2256.0,106.5,9.856,73.26,67.44,14.219999999999999,90.72,39.7,78.74,142.7,48.040000000000006,29.310000000000002,13.0,167.5,25.740000000000002,153.8,207.7,221.40000000000003,8.886000000000001,39.120000000000005,195.89999999999998,32.0,43.35,107.80000000000001,42.629999999999995,13.530000000000001,46.57,140.2,385.7,27.0,27.770000000000003,56.34,28.449999999999996,22.5,20.5,387.4,17.590000000000003,53.10000000000001,8.302,31.72,10.09,11.39,64.55999999999999,20.929999999999996,72.16,27.64,34.25,49.95,89.8,76.7,41.31999999999999,20.83,27.449999999999996,89.0,81.19999999999999,14.2,47.46,11.879999999999999,25.729999999999997,8.506,10.479999999999999,17.419999999999998,15.770000000000001,194.0,268.8,22.22,9.11,24.200000000000003,8.324,9.298,13.85,15.25,6.402,17.22,44.64,110.60000000000002,13.95,57.92,61.3,18.810000000000002,67.56,10.26,34.05,67.16,139.8,37.85,53.739999999999995,8.45,47.42,65.74,72.86,83.57999999999998,503.4,415.1,432.1,354.6,86.06,30.560000000000002,210.39999999999998,251.70000000000002,15.4,139.1,132.8,90.46000000000001,191.89999999999998,43.410000000000004,96.32,35.32
32.76,28.89,58.379999999999995,79.72,63.2,81.82000000000001,24.07,359.9,22.57,66.4,320.0,38.35,11.7,147.5,31.119999999999997,76.2,18.62,46.37,147.1,66.86,274.6,52.04,230.0,37.48,9.142000000000001,109.5,213.7,218.40000000000003,16.6,15.8,38.99,36.34,8.156,17.92,10.59,23.080000000000002,12.030000000000001,9.556000000000001,16.62,16.24,222.6,2260.0,106.3,9.864,73.4,67.62,14.19,90.82,39.879999999999995,78.8,142.7,48.17,29.34,13.0,167.89999999999998,25.740000000000002,153.8,208.40000000000003,219.9,8.892,39.45,196.10000000000002,32.0,43.32000000000001,107.5,42.81999999999999,13.599999999999998,46.86,140.7,385.7,26.990000000000002,27.75,56.64,28.449999999999996,22.54,20.5,387.79999999999995,17.580000000000002,53.1,8.328000000000001,31.73,10.06,11.370000000000001,64.67999999999999,20.96,72.5,27.599999999999994,34.25,50.099999999999994,90.19999999999999,76.94,41.29,20.85,27.5,89.39999999999999,81.12,14.2,47.51,11.89,25.740000000000002,8.496,10.5,17.45,15.780000000000001,194.3,269.7,22.26,9.11,24.270000000000003,8.33,9.298,13.85,15.25,6.4,17.23,44.58,111.3,13.95,57.879999999999995,61.81999999999999,18.830000000000002,67.8,10.3,34.09,67.17999999999999,140.0,37.89,53.9,8.45,47.57,65.68,72.92000000000002,83.84,504.0,415.5,432.5,355.1,86.02,30.6,210.90000000000003,250.5,15.41,139.0,133.20000000000002,90.5,192.5,43.589999999999996,96.32,35.41
32.79,28.85,58.379999999999995,79.75999999999999,63.16000000000001,81.74,24.08,360.4,22.57,66.36,320.0,38.379999999999995,11.739999999999998,147.7,31.1,76.2,18.7,46.53,147.4,66.96000000000001,275.1,52.08,230.2,37.54,9.144000000000002,109.6,212.9,218.1,16.560000000000002,15.82,39.08,36.32,8.156,17.939999999999998,10.580000000000002,23.119999999999997,12.040000000000001,9.542,16.64,16.23,222.7,2259.0,106.3,9.857999999999999,73.46000000000001,67.74000000000001,14.2,90.78,39.760000000000005,78.88,142.5,48.22,29.35,13.0,167.79999999999998,25.76,153.1,208.3,220.39999999999998,8.912,39.36,196.0,32.04,43.3,107.5,42.9,13.599999999999998,47.17,140.5,386.40000000000003,26.919999999999998,27.76,56.379999999999995,28.449999999999996,22.54,20.5,387.5,17.590000000000003,53.160000000000004,8.344,31.7,10.06,11.35,64.7,20.919999999999998,72.05999999999999,27.630000000000003,34.2,50.04,90.74,77.0,41.269999999999996,20.86,27.519999999999996,89.7,81.13999999999999,14.25,47.67,11.870000000000001,25.75,8.496,10.5,17.419999999999998,15.75,194.1,268.90000000000003,22.26,9.116,24.24,8.33,9.3,13.85,15.27,6.398000000000001,17.220000000000002,44.620000000000005,111.3,13.95,57.84,61.89999999999999,18.85,67.84,10.290000000000001,34.08,67.22,140.4,37.9,53.879999999999995,8.462,47.599999999999994,65.54,73.1,83.58,504.0,415.4,434.6,357.0,86.08,30.57,211.5,251.3,15.45,139.0,133.5,90.5,192.5,43.8,96.44,35.32
32.79,28.809999999999995,58.4,79.7,63.18000000000001,81.80000000000001,24.119999999999997,360.4,22.58,66.38,319.5,38.440000000000005,11.75,147.8,31.080000000000002,76.16,18.73,46.76,147.4,67.06,275.40000000000003,52.22,230.39999999999998,37.55,9.15,109.80000000000001,213.8,218.8,16.57,15.87,39.04,36.309999999999995,8.154,17.93,10.629999999999999,23.139999999999997,12.040000000000001,9.566,16.63,16.27,222.6,2255.0,106.3,9.867999999999999,73.48,67.8,14.2,90.78,39.78,78.98,142.3,48.5,29.37,13.0,167.9,25.89,152.5,208.0,221.2,8.908,39.36,196.0,32.059999999999995,43.31999999999999,107.5,42.83,13.580000000000002,47.32000000000001,140.4,387.0,27.020000000000003,27.770000000000003,56.459999999999994,28.49,22.549999999999997,20.45,387.29999999999995,17.580000000000002,53.019999999999996,8.356,31.679999999999996,10.07,11.36,64.7,20.95,72.08,27.7,34.2,50.06,90.76,77.0,41.26,20.919999999999995,27.490000000000002,89.72,81.44,14.25,47.769999999999996,11.89,25.75,8.5,10.49,17.43,15.73,194.5,269.5,22.25,9.104,24.25,8.328000000000001,9.306000000000001,13.85,15.4,6.394,17.23,44.620000000000005,111.39999999999999,13.95,57.9,61.89999999999999,18.86,68.47999999999999,10.27,34.05,67.28,140.4,37.86,53.86,8.452,47.56999999999999,65.42,73.14,83.53999999999999,504.0,415.20000000000005,434.7,356.9,86.04,30.55,211.5,250.5,15.45,139.0,133.4,90.5,192.79999999999998,43.769999999999996,96.30000000000001,35.33
32.8,28.79,58.379999999999995,79.64,63.120000000000005,81.8,24.259999999999998,359.9,22.560000000000002,66.44,319.5,38.440000000000005,11.790000000000003,147.6,31.08,76.18,18.740000000000002,46.84,147.5,67.22,275.29999999999995,52.3,230.29999999999998,37.59,9.136000000000001,110.0,213.29999999999998,219.39999999999998,16.580000000000002,15.88,39.05,36.25,8.158000000000001,17.9,10.629999999999999,23.15,12.040000000000001,9.562000000000001,16.61,16.29,222.6,2264.0,106.3,9.878,73.44,67.92,14.25,90.77999999999999,39.78,79.0,142.0,48.42,29.4,13.0,168.0,25.959999999999997,152.4,208.0,221.0,8.912,39.38,196.0,32.07,43.26,107.1,42.73,13.57,46.75999999999999,140.4,387.20000000000005,27.090000000000003,27.76,56.42,28.48,22.56,20.45,386.6,17.59,53.0,8.368,31.659999999999997,10.07,11.35,64.72,20.949999999999996,72.05999999999999,27.660000000000004,34.24,50.1,90.76,77.08,41.279999999999994,20.89,27.490000000000002,89.80000000000001,81.4,14.219999999999999,47.74000000000001,11.879999999999999,25.729999999999997,8.504,10.479999999999999,17.43,15.77,194.5,269.5,22.25,9.11,24.22,8.328000000000001,9.304,13.900000000000002,15.39,6.392000000000001,17.240000000000002,44.61000000000001,111.4,13.969999999999999,57.980000000000004,61.89999999999999,18.87,68.44,10.25,34.09,67.26,140.2,37.8,53.9,8.45,47.589999999999996,65.38000000000001,73.11999999999999,83.4,504.0,415.5,433.5,356.8,86.08000000000001,30.55,211.39999999999998,250.2,15.4,139.0,133.4,90.4,193.2,43.76,96.29999999999998,35.35
32.78,28.68,58.33999999999999,79.6,62.94,81.78,24.270000000000003,359.3,22.58,66.46000000000001,319.5,38.43,11.780000000000001,147.8,31.060000000000002,76.06,18.72,46.9,147.7,67.2,275.4,52.44,230.2,37.58,9.142,109.6,213.1,218.59999999999997,16.580000000000002,15.870000000000001,39.05,36.29,8.152000000000001,17.9,10.620000000000001,23.12,12.09,9.556000000000001,16.62,16.320000000000004,222.5,2276.0,106.4,9.884000000000002,73.48,67.92,14.23,90.72,39.76,79.0,142.0,48.25,29.4,13.0,167.2,25.97,151.9,207.7,220.3,8.904,39.449999999999996,196.3,32.05,43.230000000000004,107.5,42.75000000000001,13.599999999999998,46.41,140.6,387.4,27.07,27.770000000000003,56.60000000000001,28.4,22.560000000000002,20.45,386.4,17.570000000000004,53.019999999999996,8.374,31.65,10.08,11.35,64.9,20.949999999999996,72.0,27.65,34.2,50.24,90.66,77.08,41.24,20.880000000000003,27.46,89.94000000000001,81.34,14.2,47.68,11.879999999999999,25.7,8.502,10.5,17.419999999999998,15.760000000000002,194.0,269.5,22.25,9.102,24.22,8.328,9.304,13.900000000000002,15.35,6.388,17.22,44.61000000000001,111.0,13.989999999999998,57.98,62.02,18.87,68.28,10.280000000000001,34.08,67.28,140.1,37.84,53.839999999999996,8.46,47.470000000000006,65.24,73.06,83.46000000000001,504.0,415.4,433.5,356.1,86.1,30.560000000000002,211.0,250.29999999999998,15.4,139.0,133.7,90.4,193.4,43.730000000000004,96.34,35.32
32.78,28.5,58.120000000000005,79.55999999999999,62.64,81.72000000000001,24.090000000000003,357.09999999999997,22.57,66.4,318.8,38.42,11.719999999999999,147.6,30.950000000000003,75.96,18.6,46.87,147.8,66.92,275.2,52.3,230.0,37.62,9.142000000000001,109.6,212.20000000000002,217.0,16.560000000000002,15.89,39.019999999999996,36.25,8.132,17.9,10.61,23.130000000000003,12.06,9.532,16.6,16.25,222.5,2265.0,106.2,9.878,73.42,67.62,14.15,90.72,39.650000000000006,78.92,142.0,48.19,29.34,13.0,167.6,25.990000000000002,151.5,206.39999999999998,220.7,8.9,39.49,196.2,32.05,43.14999999999999,107.5,42.739999999999995,13.580000000000002,46.52,140.29999999999998,386.6,27.0,27.729999999999997,56.52,28.449999999999996,22.53,20.45,385.5,17.53,52.96,8.378,31.65,10.1,11.33,65.02,20.869999999999997,72.02,27.639999999999997,34.15,50.3,90.52000000000001,76.74,41.21000000000001,20.8,27.450000000000003,89.78,81.34,14.2,47.69,11.86,25.72,8.466000000000001,10.469999999999999,17.43,15.75,193.9,269.2,22.25,9.102,24.18,8.322000000000001,9.292,13.900000000000002,15.39,6.378,17.220000000000002,44.58,110.5,13.990000000000002,57.980000000000004,62.08,18.88,68.24,10.239999999999998,34.06,67.22,139.5,37.85,53.760000000000005,8.466000000000001,47.3,65.24000000000001,73.0,83.41999999999999,504.0,415.19999999999993,433.5,355.70000000000005,86.06,30.59,211.0,250.70000000000002,15.4,138.5,133.70000000000002,90.44000000000001,193.0,43.74,96.35999999999999,35.26
32.769999999999996,28.52,58.06,79.5,62.66,81.47999999999999,24.040000000000006,355.1,22.560000000000002,66.32,318.0,38.41,11.75,147.1,30.869999999999997,75.82,18.64,46.82000000000001,147.9,66.84,274.9,52.04,229.8,37.55,9.12,109.6,212.20000000000002,216.8,16.57,15.879999999999999,38.949999999999996,36.190000000000005,8.124,17.86,10.66,23.13,12.08,9.536,16.6,16.240000000000002,222.6,2270.0,106.5,9.852,73.46,67.4,14.17,90.48,39.55,78.9,142.1,48.129999999999995,29.23,13.0,167.20000000000002,26.130000000000003,151.1,205.0,220.89999999999998,8.902000000000001,39.47,196.3,32.05,43.120000000000005,107.4,42.65,13.499999999999998,46.72,140.5,386.5,27.0,27.619999999999997,56.44,28.4,22.53,20.45,385.4,17.560000000000002,53.0,8.386000000000001,31.61,10.1,11.3,64.82,20.830000000000002,72.02,27.590000000000003,34.13,50.44,90.67999999999999,76.7,41.25,20.82,27.42,89.86000000000001,81.25999999999999,14.2,47.71,11.84,25.72,8.456,10.5,17.4,15.770000000000001,194.5,268.59999999999997,22.25,9.1,24.11,8.3,9.286,13.900000000000002,15.39,6.362000000000001,17.18,44.55,110.6,13.959999999999997,58.14,62.019999999999996,18.830000000000002,68.08,10.239999999999998,34.09,67.18,139.2,37.85,53.74,8.466000000000001,47.269999999999996,65.11999999999999,72.86,83.35999999999999,504.0,414.6,433.5,355.29999999999995,86.06,30.55,211.0,250.60000000000002,15.33,138.5,132.6,90.4,193.0,43.71000000000001,96.20000000000002,35.22
32.76,28.5,58.02,79.42,62.7,81.18,23.99,353.7,22.58,66.32000000000001,318.0,38.45,11.729999999999999,146.9,30.880000000000003,75.72,18.64,46.879999999999995,147.9,66.82,275.3,52.080000000000005,229.5,37.580000000000005,9.113999999999999,109.6,211.5,217.4,16.560000000000002,15.9,38.95,36.190000000000005,8.123999999999999,17.86,10.649999999999999,23.110000000000003,12.09,9.538,16.6,16.23,222.5,2269.0,106.39999999999999,9.84,73.58,67.38,14.19,90.38000000000001,39.529999999999994,78.86,142.3,48.07,29.18,13.0,167.20000000000002,26.119999999999997,151.1,205.5,221.0,8.9,39.33,196.3,32.05,43.099999999999994,107.0,42.67999999999999,13.489999999999998,46.96,140.2,386.09999999999997,27.0,27.659999999999997,56.6,28.4,22.58,20.45,385.5,17.580000000000002,53.02,8.386000000000001,31.6,10.1,11.280000000000001,64.8,20.81,71.96000000000001,27.590000000000003,34.1,50.56,90.82,76.61999999999999,41.279999999999994,20.86,27.46,89.84,81.20000000000002,14.2,47.720000000000006,11.82,25.72,8.45,10.5,17.36,15.73,194.5,268.3,22.25,9.1,24.130000000000003,8.302,9.29,13.900000000000002,15.35,6.364,17.2,44.54,110.5,13.969999999999999,58.140000000000015,62.0,18.8,68.03999999999999,10.239999999999998,34.06999999999999,67.12,139.1,37.82,53.68,8.468,47.31,65.11999999999999,72.75999999999999,83.38,504.6,415.20000000000005,434.0,355.8,86.0,30.55,210.6,250.89999999999998,15.3,138.5,132.9,90.4,193.1,43.7,96.10000000000001,35.16
32.7,28.52,58.10000000000001,79.42,62.63999999999999,81.1,23.98,351.0,22.580000000000002,66.3,318.2,38.44,11.739999999999998,146.70000000000002,30.929999999999996,75.64,18.65,46.85000000000001,147.8,66.74000000000001,275.2,52.080000000000005,229.5,37.58,9.12,109.5,211.7,217.5,16.55,15.9,38.970000000000006,36.21,8.12,17.86,10.629999999999999,23.130000000000003,12.07,9.537999999999998,16.6,16.23,222.6,2270.0,106.70000000000002,9.847999999999999,73.68,67.25999999999999,14.19,90.36,39.559999999999995,78.8,142.1,48.10000000000001,29.189999999999998,13.0,166.7,26.15,151.4,206.0,222.0,8.9,39.31,196.0,32.059999999999995,43.05,107.0,42.720000000000006,13.45,47.16,140.0,386.0,27.020000000000003,27.659999999999997,56.519999999999996,28.4,22.6,20.46,385.4,17.580000000000002,53.019999999999996,8.388,31.560000000000002,10.11,11.25,64.8,20.83,72.0,27.549999999999997,34.11,50.800000000000004,90.82,76.68,41.279999999999994,20.909999999999997,27.47,89.9,81.28,14.2,47.7,11.84,25.75,8.458,10.49,17.38,15.71,194.5,267.8,22.25,9.1,24.130000000000003,8.308,9.29,13.900000000000002,15.35,6.36,17.24,44.53,110.6,14.0,58.239999999999995,62.040000000000006,18.8,67.92,10.239999999999998,34.07,67.14,139.3,37.85,53.64,8.458,47.36,65.1,72.74000000000001,83.26,505.0,415.5,433.5,355.3,86.0,30.55,210.3,251.8,15.280000000000001,138.5,133.20000000000002,90.4,193.5,43.720000000000006,95.94,35.16
32.7,28.509999999999998,58.120000000000005,79.4,62.7,81.18,24.0,353.09999999999997,22.52,66.34,318.5,38.42,11.74,146.6,31.0,75.68,18.65,46.92,147.5,66.72,275.4,52.06,229.9,37.45,9.113999999999999,109.69999999999999,211.8,217.7,16.57,15.9,38.989999999999995,36.25,8.117999999999999,17.86,10.620000000000001,23.12,12.07,9.537999999999998,16.59,16.25,222.6,2270.0,106.9,9.848,73.7,67.16000000000001,14.19,90.36,39.6,78.8,142.1,48.21,29.189999999999998,13.0,166.7,26.159999999999997,151.5,206.0,221.0,8.894,39.21,196.0,32.059999999999995,43.06,107.19999999999999,42.650000000000006,13.45,47.09,140.0,385.70000000000005,27.05,27.61,56.4,28.35,22.6,20.5,385.0,17.580000000000002,53.019999999999996,8.39,31.550000000000004,10.1,11.27,64.72,20.840000000000003,72.0,27.54,34.1,50.66000000000001,90.88,76.66,41.3,20.9,27.490000000000002,89.94,81.20000000000002,14.18,47.67999999999999,11.810000000000002,25.75,8.446,10.5,17.37,15.71,194.3,267.7,22.25,9.094,24.12,8.31,9.29,13.900000000000002,15.3,6.364000000000001,17.23,44.51,111.0,13.98,58.22,62.22,18.810000000000002,68.0,10.239999999999998,34.03,67.17999999999999,139.20000000000002,37.879999999999995,53.68000000000001,8.45,47.39,65.06,72.98,83.3,505.0,415.5,433.5,355.4,85.97999999999999,30.55,210.0,252.0,15.27,138.5,133.3,90.4,194.0,43.7,95.96000000000001,35.14
32.61000000000001,28.52,58.2,79.42,62.64,81.24000000000001,24.050000000000004,353.0,22.509999999999998,66.32,318.5,38.33,11.739999999999998,146.7,30.979999999999997,75.7,18.61,46.94,147.4,66.6,275.1,52.1,229.9,37.46,9.094,109.69999999999999,212.10000000000002,218.0,16.55,15.92,39.0,36.26,8.117999999999999,17.85,10.600000000000001,23.14,12.07,9.538,16.560000000000002,16.259999999999998,222.20000000000002,2270.0,106.80000000000001,9.847999999999999,73.64,67.13999999999999,14.2,90.36,39.63,78.78,142.0,48.2,29.25,13.0,166.8,26.17,151.2,206.10000000000002,220.6,8.892000000000001,39.08,195.90000000000003,32.059999999999995,43.07,107.0,42.56999999999999,13.48,46.620000000000005,139.8,385.4,27.009999999999998,27.62,56.339999999999996,28.35,22.6,20.5,385.0,17.59,52.94,8.384,31.550000000000004,10.1,11.26,64.8,20.830000000000002,71.98,27.549999999999997,34.1,50.5,91.35999999999999,76.66,41.42,20.89,27.41,90.14,81.16,14.2,47.64,11.8,25.720000000000002,8.427999999999999,10.49,17.39,15.72,194.39999999999998,267.8,22.25,9.09,24.119999999999997,8.302,9.29,13.900000000000002,15.3,6.352,17.21,44.519999999999996,110.70000000000002,13.98,58.2,62.3,18.8,68.02,10.25,34.05,67.16,138.8,37.94,53.7,8.443999999999999,47.43,65.03999999999999,72.8,83.24,504.6,415.5,433.1,355.29999999999995,85.9,30.55,210.0,251.39999999999998,15.3,138.5,133.5,90.23999999999998,193.60000000000002,43.690000000000005,96.06,35.17
32.51,28.5,58.2,79.24000000000001,62.62,81.25999999999999,24.04,353.0,22.52,66.36,318.5,38.269999999999996,11.729999999999999,146.79999999999998,30.979999999999997,75.78,18.619999999999997,46.98,147.3,66.72,275.1,52.1,230.0,37.46,9.066,109.69999999999999,212.2,217.79999999999998,16.57,15.9,39.03,36.300000000000004,8.12,17.87,10.600000000000001,23.13,12.07,9.536,16.55,16.28,222.5,2270.0,106.9,9.836,73.56,67.06,14.19,90.38000000000001,39.65,78.7,142.0,48.2,29.25,13.0,166.9,26.190000000000005,151.2,206.10000000000002,220.89999999999998,8.9,39.2,195.9,32.05,43.06,107.19999999999999,42.599999999999994,13.5,46.64,139.8,385.0,27.0,27.619999999999997,56.32,28.310000000000002,22.6,20.45,384.8,17.580000000000002,52.9,8.373999999999999,31.53,10.1,11.27,64.84,20.81,72.0,27.519999999999996,34.08,50.540000000000006,91.12,76.67999999999999,41.31999999999999,20.88,27.330000000000005,90.38,81.16,14.2,47.61999999999999,11.790000000000001,25.7,8.414,10.469999999999999,17.4,15.719999999999999,194.4,268.0,22.25,9.084,24.14,8.308,9.29,13.879999999999999,15.3,6.35,17.220000000000002,44.5,110.89999999999999,13.990000000000002,58.18000000000001,62.26,18.8,67.97999999999999,10.23,34.06,67.22,139.0,37.9,53.68,8.456000000000001,47.43,65.0,72.88,83.25999999999999,504.0,415.7,433.0,355.0,85.9,30.55,210.0,251.60000000000002,15.3,138.5,133.9,90.19999999999999,194.0,43.66,96.02000000000001,35.15
32.51,28.5,58.18000000000001,79.24,62.75999999999999,81.24000000000001,24.04,353.5,22.54,66.24,318.3,38.25,11.74,147.0,30.919999999999998,75.86,18.62,46.94,147.2,66.82,275.5,52.10000000000001,230.0,37.49,9.086,109.9,212.3,218.2,16.560000000000002,15.91,39.05,36.29,8.128,17.85,10.629999999999999,23.14,12.09,9.532,16.57,16.27,223.20000000000002,2270.0,106.8,9.834,73.68,67.32000000000001,14.19,90.38,39.7,78.64,141.6,48.17999999999999,29.269999999999996,13.0,166.79999999999998,26.16,150.7,206.0,220.6,8.9,39.09,195.5,32.05,43.06,107.5,42.64,13.55,46.65,139.6,385.29999999999995,26.990000000000002,27.6,56.38,28.3,22.57,20.45,384.6,17.580000000000002,52.980000000000004,8.376,31.5,10.1,11.27,64.98,20.84,72.0,27.549999999999997,34.05,50.68000000000001,90.89999999999999,76.66,41.28,20.83,27.349999999999998,90.58,81.16,14.2,47.64,11.77,25.7,8.434,10.469999999999999,17.4,15.72,194.5,267.9,22.25,9.086,24.14,8.308,9.292,13.85,15.31,6.362,17.22,44.459999999999994,110.8,13.990000000000002,58.28,62.22,18.830000000000002,67.78,10.239999999999998,34.1,67.28,139.10000000000002,37.96000000000001,53.74,8.44,47.440000000000005,65.0,72.86,83.3,504.20000000000005,419.1,433.0,354.6,85.9,30.55,210.0,252.5,15.29,138.6,133.9,90.19999999999999,194.09999999999997,43.650000000000006,96.0,35.14
32.550000000000004,28.5,58.16000000000001,79.24,62.85999999999999,81.12,24.02,354.20000000000005,22.549999999999997,66.24000000000001,317.5,38.2,11.74,147.4,30.89,75.9,18.64,46.89999999999999,147.5,66.86,275.7,52.260000000000005,230.2,37.480000000000004,9.09,109.80000000000001,212.20000000000002,218.1,16.55,15.92,39.1,36.32,8.128,17.86,10.620000000000001,23.139999999999997,12.06,9.53,16.590000000000003,16.27,223.1,2270.0,107.0,9.838000000000001,73.72,67.44,14.2,90.48000000000002,39.75,78.72,141.5,48.16,29.3,13.0,166.79999999999998,26.14,150.5,206.5,221.10000000000002,8.9,39.15,195.5,32.01,43.010000000000005,107.4,42.629999999999995,13.55,46.760000000000005,139.5,385.2,26.95,27.620000000000005,56.339999999999996,28.35,22.519999999999996,20.45,384.0,17.57,53.04,8.372,31.51,10.11,11.28,65.0,20.919999999999998,72.0,27.549999999999997,34.05,50.64,91.0,76.7,41.25,20.86,27.390000000000004,90.7,81.22,14.2,47.660000000000004,11.77,25.659999999999997,8.45,10.5,17.37,15.719999999999999,194.09999999999997,268.0,22.25,9.09,24.14,8.304,9.296000000000001,13.85,15.39,6.38,17.21,44.33,111.0,13.96,58.44,62.1,18.75,67.8,10.239999999999998,34.12,67.22,139.5,37.91,53.74,8.44,47.470000000000006,65.02,72.88,83.24,504.0,421.0,432.7,354.5,85.92,30.510000000000005,210.0,252.2,15.27,139.4,134.6,90.19999999999999,194.2,43.62,96.0,35.13
32.6,28.5,58.160000000000004,79.24,62.9,81.06,23.990000000000002,354.70000000000005,22.509999999999998,66.12,317.5,38.2,11.739999999999998,147.3,30.949999999999996,75.88000000000001,18.62,46.89,147.4,67.0,276.0,52.3,230.3,37.5,9.091999999999999,109.9,212.7,217.5,16.560000000000002,15.92,39.120000000000005,36.28,8.126,17.85,10.68,23.13,12.05,9.53,16.53,16.26,223.40000000000003,2270.0,107.0,9.846,73.66,67.48,14.229999999999999,90.52000000000001,39.809999999999995,78.8,141.5,48.14999999999999,29.35,13.0,166.9,26.12,150.5,206.3,220.89999999999998,8.904,39.2,195.60000000000002,32.04,43.03,107.4,42.599999999999994,13.540000000000003,46.86,140.2,385.20000000000005,26.95,27.619999999999997,56.3,28.35,22.549999999999997,20.45,384.4,17.580000000000002,53.18000000000001,8.372,31.43,10.1,11.28,64.84,20.919999999999998,72.0,27.5,34.05,50.66000000000001,91.08,76.7,41.269999999999996,20.9,27.35,90.7,81.52,14.2,47.61,11.8,25.69,8.456,10.5,17.4,15.73,194.5,267.9,22.25,9.094,24.12,8.308,9.29,13.85,15.4,6.38,17.23,44.31,110.80000000000001,13.959999999999997,58.64000000000001,62.1,18.7,67.92,10.239999999999998,34.14,67.28,139.4,37.82,53.760000000000005,8.448,47.51,65.03999999999999,72.84,83.2,504.0,420.9,432.1,354.5,85.9,30.5,210.0,252.5,15.3,139.6,135.0,90.19999999999999,194.5,43.489999999999995,96.02,35.16
32.61,28.5,58.18000000000001,79.26,62.9,81.06,23.99,354.3,22.46,66.11999999999999,317.9,38.21,11.75,147.20000000000002,30.939999999999998,75.88000000000001,18.63,46.92,147.3,66.98,276.1,52.3,230.2,37.53,9.092,109.8,212.89999999999998,217.6,16.560000000000002,15.91,39.1,36.26,8.128,17.87,10.719999999999999,23.15,12.05,9.522,16.5,16.27,223.7,2271.0,107.0,9.847999999999999,73.64,67.46000000000001,14.25,90.61999999999999,39.87,78.75999999999999,141.5,48.129999999999995,29.35,13.0,167.1,26.15,149.3,205.7,220.3,8.908000000000001,39.19,195.7,32.019999999999996,43.08,107.5,42.55,13.559999999999999,46.870000000000005,140.29999999999998,385.9,26.95,27.65,56.31999999999999,28.35,22.549999999999997,20.45,384.1,17.580000000000002,53.18000000000001,8.378,31.409999999999997,10.1,11.26,64.8,20.9,72.0,27.549999999999997,34.06,50.8,91.06,76.7,41.269999999999996,20.909999999999997,27.35,90.67999999999999,81.52,14.2,47.58999999999999,11.79,25.7,8.45,10.469999999999999,17.419999999999998,15.72,194.5,267.8,22.25,9.09,24.14,8.31,9.29,13.85,15.370000000000001,6.38,17.21,44.31,110.8,14.0,58.64,62.16,18.7,67.83999999999999,10.25,34.15,67.32000000000001,139.4,37.8,53.74,8.456,47.51,65.38,72.82000000000001,83.16,504.4,420.8,431.8,354.5,85.9,30.54,210.0,252.2,15.3,140.2,135.0,90.13999999999999,194.5,43.47,96.06,35.15
