36.76,28.39,59.06,79.42,61.81999999999999,85.56,24.6,376.70000000000005,22.54,67.94000000000001,372.4,49.269999999999996,11.780000000000001,174.0,38.88,79.1,18.96,47.05,182.7,86.97999999999999,277.1,62.66,288.40000000000003,38.63,12.0,114.39999999999998,252.79999999999998,237.3,16.360000000000003,16.439999999999998,46.7,41.0,8.142,18.27,11.46,22.310000000000002,12.030000000000001,9.424,18.8,16.78,257.0,3690.0,113.0,10.989999999999998,74.9,76.9,14.19,95.03999999999999,46.269999999999996,79.7,145.1,65.32,30.97,12.93,147.5,27.89,164.0,174.0,249.7,10.889999999999999,39.95,243.7,34.769999999999996,42.64,107.0,41.5,14.340000000000003,40.72,172.6,394.79999999999995,29.270000000000003,29.320000000000004,50.8,28.409999999999997,24.159999999999997,21.8,389.9,16.8,66.4,10.38,49.42999999999999,35.5,13.589999999999996,14.96,75.72,24.44,82.52,29.389999999999997,43.28,79.08,123.8,87.52,78.78,40.57000000000001,25.08,29.46,91.1,84.6,13.86,49.83,13.8,7.308,9.544,16.71,15.150000000000002,181.5,317.7,27.66,9.008000000000001,29.38,8.128,9.124,13.2,15.150000000000002,7.078000000000001,17.35,50.03,110.8,13.55,67.52,70.2,23.14,58.480000000000004,10.790000000000001,37.51,65.61999999999999,115.0,39.39,55.60000000000001,52.2,82.86,84.14,96.34,490.0,516.6,462.70000000000005,478.5,81.9,30.59,217.5,360.29999999999995,14.16,161.0,134.5,92.0,212.4,43.76,100.08,37.940000000000005
36.96,28.35,59.06,79.48,61.8,85.52,24.59,377.29999999999995,22.52,67.92000000000002,372.6,49.26,11.77,173.89999999999998,38.879999999999995,79.08,18.91,47.05,182.9,86.94,277.1,62.68,289.0,38.78,12.0,114.19999999999999,252.3,237.4,16.36,16.44,46.66,41.0,8.142,18.27,11.46,22.239999999999995,12.030000000000001,9.421999999999999,18.79,16.790000000000003,257.0,3690.0,113.1,10.98,74.9,76.9,14.19,95.1,46.26,79.74000000000001,145.5,65.32000000000001,30.97,12.94,147.5,27.93,163.89999999999998,173.89999999999998,248.89999999999998,10.889999999999999,39.91,243.5,34.75,42.66,107.1,41.53,14.330000000000002,40.739999999999995,172.3,395.29999999999995,29.260000000000005,29.35,50.7,28.409999999999997,24.15,21.72,389.8,16.860000000000003,66.58,10.39,49.38,35.53,13.64,14.94,75.7,24.4,82.5,29.41,43.3,78.98,123.5,87.57999999999998,78.8,40.58,25.07,29.490000000000002,91.18,84.61999999999999,13.900000000000002,49.8,13.790000000000001,7.31,9.552000000000001,16.72,15.150000000000002,181.10000000000002,318.1,27.65,9.01,29.389999999999997,8.136000000000001,9.132000000000001,13.2,15.14,7.082000000000001,17.35,50.14,110.80000000000001,13.52,67.5,70.3,23.15,58.5,10.790000000000001,37.470000000000006,65.56,115.0,39.87,55.60000000000001,52.16,82.86,84.1,96.4,490.0,518.8,468.09999999999997,478.70000000000005,82.11999999999999,30.580000000000002,217.5,361.0,14.15,160.6,134.8,92.0,212.5,43.79,99.90000000000002,37.96000000000001
36.96,28.35,59.1,79.54,61.78,85.4,24.6,377.70000000000005,22.53,67.92,373.0,49.2,11.780000000000001,173.8,38.89,79.04,18.9,47.09,182.7,86.94,277.0,62.58,289.29999999999995,38.8,12.01,114.4,252.79999999999998,237.5,16.36,16.44,46.68000000000001,41.019999999999996,8.14,18.259999999999998,11.45,22.340000000000003,12.010000000000002,9.421999999999999,18.810000000000002,16.77,256.8,3688.0,113.10000000000002,10.969999999999999,74.9,76.86,14.19,95.05999999999999,46.230000000000004,79.8,145.4,65.28,30.99,12.9,147.3,27.909999999999997,163.5,173.5,248.5,10.879999999999999,39.9,244.3,34.75,42.620000000000005,107.19999999999999,41.58,14.48,40.74,172.1,396.0,29.25,29.35,50.7,28.419999999999998,24.16,21.7,390.0,16.81,66.6,10.4,49.42,35.54,13.65,14.9,75.8,24.38,82.46000000000001,29.439999999999998,43.3,78.72,123.19999999999999,87.53999999999999,78.8,40.60000000000001,24.950000000000003,29.5,91.04,84.58,13.919999999999998,49.82,13.76,7.296,9.56,16.72,15.2,181.39999999999998,318.40000000000003,27.65,9.004,29.340000000000003,8.134,9.132,13.2,15.130000000000003,7.07,17.35,50.04,111.0,13.520000000000003,67.5,70.36,23.110000000000003,58.58,10.8,37.51,65.54,115.0,39.699999999999996,55.52,52.18000000000001,82.8,84.14000000000001,96.4,490.90000000000003,519.8,465.4,479.70000000000005,82.22,30.6,217.5,360.9,14.15,161.10000000000002,134.7,92.0,212.5,43.89,99.86000000000001,38.0
36.89,28.36,59.06,79.56,61.8,85.4,24.6,377.1,22.54,67.92,373.0,49.22,11.770000000000001,173.8,38.87,78.9,18.919999999999998,47.1,182.9,86.92000000000002,277.2,62.480000000000004,289.1,38.769999999999996,12.030000000000001,114.4,252.79999999999998,237.10000000000002,16.37,16.439999999999998,46.669999999999995,41.019999999999996,8.14,18.25,11.45,22.379999999999995,12.040000000000001,9.422,18.77,16.76,257.8,3687.0,113.1,10.969999999999999,75.0,76.7,14.18,95.16,46.120000000000005,79.8,145.8,65.3,31.0,12.9,147.0,27.9,163.0,173.1,248.5,10.86,39.9,244.7,34.75,42.690000000000005,107.4,41.56,14.600000000000001,40.78,172.1,396.2,29.25,29.33,50.7,28.419999999999995,24.189999999999998,21.7,390.0,16.8,66.61999999999999,10.4,49.44,35.53,13.609999999999996,14.9,75.82000000000001,24.360000000000003,82.4,29.4,43.31,78.74000000000001,122.5,87.5,78.8,40.57,24.939999999999998,29.479999999999997,91.0,84.64,13.95,49.78999999999999,13.75,7.286,9.582,16.7,15.18,181.5,316.9,27.659999999999997,9.01,29.330000000000002,8.14,9.14,13.2,15.120000000000001,7.084,17.32,50.0,110.9,13.61,67.5,70.4,23.110000000000003,58.46000000000001,10.790000000000001,37.470000000000006,65.58,115.0,39.94,55.5,52.18000000000001,82.74,84.08,96.32,491.5,522.0,466.6,480.79999999999995,82.22,30.63,217.5,359.3,14.15,161.5,135.2,92.0,212.3,43.95,99.88000000000001,38.0
36.94,28.310000000000002,59.1,79.53999999999999,61.879999999999995,85.42,24.72,377.1,22.54,67.9,373.5,49.22,11.77,173.8,38.779999999999994,78.82,18.91,47.03999999999999,182.89999999999998,86.82000000000001,276.7,62.55999999999999,289.0,38.76,11.989999999999998,114.4,252.89999999999998,237.0,16.36,16.44,46.620000000000005,40.940000000000005,8.132000000000001,18.25,11.45,22.380000000000003,12.030000000000001,9.42,18.77,16.76,257.9,3675.0,113.1,10.96,75.02,76.66,14.19,95.3,46.1,79.84,145.5,65.26,31.0,12.9,147.0,27.909999999999997,163.0,173.0,248.5,10.89,39.9,244.5,34.75,42.839999999999996,107.4,41.57,14.749999999999998,40.76,171.79999999999998,396.7,29.25,29.3,50.7,28.449999999999996,24.15,21.65,391.09999999999997,16.8,66.6,10.38,49.42,35.58,13.65,14.9,76.04,24.35,82.44,29.45,43.269999999999996,78.7,122.79999999999998,87.5,78.72,40.55,24.94,29.490000000000002,91.08,84.64,13.939999999999998,49.71000000000001,13.75,7.2860000000000005,9.588,16.73,15.170000000000002,181.5,317.0,27.7,9.01,29.270000000000003,8.146,9.13,13.2,15.130000000000003,7.086,17.37,50.0,111.0,13.589999999999996,67.53999999999999,70.4,23.05,58.46,10.790000000000001,37.45,65.6,115.0,39.85999999999999,55.52,52.220000000000006,82.61999999999999,84.06,96.25999999999999,491.5,521.6,469.69999999999993,480.5,82.12,30.810000000000002,218.0,357.6,14.15,161.10000000000002,135.7,92.08,212.5,43.95,99.84,37.96
36.95,28.279999999999998,59.1,79.54,62.0,85.4,24.689999999999998,376.5,22.549999999999997,67.84,373.5,49.26,11.77,174.2,38.779999999999994,78.86,18.93,47.07,183.0,86.74000000000001,276.6,62.58,288.9,38.79,11.969999999999999,114.69999999999999,252.8,236.8,16.380000000000003,16.419999999999998,46.55,40.89,8.134,18.28,11.45,22.36,12.0,9.416,18.75,16.76,258.0,3665.0,113.1,10.969999999999999,75.02,76.58,14.17,95.5,46.1,79.88,145.9,65.2,30.990000000000002,12.89,147.1,27.95,163.0,172.8,248.4,10.91,39.93,244.10000000000002,34.75,42.879999999999995,107.1,41.58,14.75,40.75,171.8,396.3,29.2,29.35,50.739999999999995,28.5,24.15,21.65,390.80000000000007,16.810000000000002,66.55999999999999,10.38,49.36,35.68,13.799999999999999,14.879999999999999,76.0,24.35,82.5,29.45,43.25,78.61999999999999,122.9,87.57999999999998,78.8,40.55,24.939999999999998,29.5,91.1,84.58,13.95,49.67,13.76,7.2780000000000005,9.59,16.76,15.150000000000002,181.3,319.0,27.689999999999998,9.01,29.269999999999996,8.15,9.136000000000001,13.2,15.140000000000004,7.086,17.35,50.03999999999999,111.30000000000001,13.599999999999998,67.6,70.38000000000001,23.05,58.379999999999995,10.790000000000001,37.480000000000004,65.66,115.1,39.88,55.5,52.2,82.52,84.0,95.86,491.5,521.0,469.5,480.0,82.0,30.879999999999995,217.5,357.70000000000005,14.15,161.5,137.70000000000002,92.1,212.6,44.03,99.47999999999999,37.95
36.92,28.3,59.1,79.52000000000001,62.08,85.42,24.68,376.9,22.53,67.8,373.5,49.27,11.739999999999998,174.2,38.82,78.88,19.0,47.06,183.3,86.78,276.5,62.599999999999994,287.2,38.8,12.0,114.9,252.4,237.20000000000002,16.360000000000003,16.439999999999998,46.62,40.86,8.134,18.28,11.45,22.35,12.0,9.42,18.77,16.78,258.1,3670.0,113.0,10.99,75.0,76.5,14.17,95.57999999999998,46.09,79.9,146.1,65.16,30.99,12.85,147.1,27.939999999999998,163.0,172.4,247.0,10.93,39.919999999999995,243.70000000000005,34.77,42.9,107.5,41.55,14.709999999999999,40.75,171.9,396.1,29.200000000000003,29.36,50.739999999999995,28.540000000000003,24.16,21.69,390.6,16.84,66.5,10.360000000000001,49.370000000000005,35.75,13.85,14.9,76.08,24.36,82.52,29.45,43.22,78.62,123.69999999999999,87.6,78.74,40.63,24.98,29.5,91.02000000000001,84.64,13.95,49.65,13.73,7.28,9.582,16.790000000000003,15.16,180.9,322.4,27.65,9.01,29.259999999999998,8.148,9.128,13.2,15.11,7.082000000000001,17.38,50.08,111.30000000000001,13.59,67.62,70.4,23.05,58.42,10.780000000000001,37.47,65.8,115.0,39.870000000000005,55.459999999999994,52.18000000000001,82.58,84.14,95.98,491.5,521.0,468.79999999999995,480.0,81.84,30.880000000000003,218.0,359.1,14.16,161.2,137.9,92.0,213.0,43.97,99.56,37.970000000000006
36.94,28.3,59.1,79.5,62.06,85.42,24.64,376.4,22.53,67.78,373.5,49.209999999999994,11.75,174.09999999999997,38.830000000000005,78.86,19.02,47.080000000000005,183.20000000000002,86.72000000000001,275.6,62.599999999999994,286.5,38.86,12.030000000000001,114.6,252.3,237.3,16.39,16.43,46.61,40.86,8.132,18.24,11.45,22.340000000000003,12.0,9.418,18.77,16.790000000000003,258.5,3677.0,113.19999999999999,10.990000000000002,74.92,76.48,14.2,95.5,46.13,79.9,146.7,65.06,30.97,12.85,146.9,27.919999999999995,163.0,172.5,246.9,10.94,39.9,243.60000000000002,34.83,42.9,107.4,41.55,14.71,40.75,172.0,397.0,29.15,29.380000000000003,50.74,28.55,24.15,21.7,390.5,16.84,66.4,10.38,49.35000000000001,35.8,13.8,14.9,76.0,24.36,82.4,29.479999999999997,43.22,78.62,123.80000000000001,87.68,78.7,40.86,25.0,29.490000000000002,91.0,84.64,13.940000000000001,49.66,13.7,7.26,9.59,16.77,15.2,181.2,321.6,27.67,9.01,29.28,8.136000000000001,9.123999999999999,13.2,15.11,7.0680000000000005,17.38,50.06,111.10000000000001,13.629999999999999,67.72000000000001,70.44000000000001,23.05,58.38,10.790000000000001,37.480000000000004,66.02000000000001,115.0,39.76,55.46,52.2,82.6,84.16,96.03999999999999,491.5,521.0,469.9,480.2,81.9,30.939999999999998,218.0,359.5,14.2,160.79999999999998,137.6,92.1,212.7,43.980000000000004,99.47999999999999,37.96
36.879999999999995,28.3,59.06,79.5,62.08,85.4,24.65,376.1,22.53,67.62,373.5,49.2,11.739999999999998,174.10000000000002,38.84,78.82,19.04,47.08,183.0,86.58,274.70000000000005,62.599999999999994,286.29999999999995,38.89,12.030000000000001,114.8,252.0,237.1,16.39,16.439999999999998,46.55,40.85,8.13,18.24,11.45,22.32,11.959999999999999,9.418000000000001,18.77,16.76,258.5,3670.0,113.0,10.98,74.88,76.5,14.19,95.42,46.13,79.9,146.0,64.98,30.959999999999994,12.85,147.0,27.939999999999998,163.0,172.7,247.1,10.92,39.9,243.60000000000002,34.85,42.92,107.19999999999999,41.55,14.780000000000001,40.79,172.0,396.9,29.15,29.35,50.7,28.55,24.16,21.7,390.2,16.860000000000003,66.46,10.36,49.34,35.78999999999999,13.77,14.9,76.0,24.409999999999997,82.4,29.490000000000002,43.21,78.5,123.5,87.78,78.72,40.93,25.04,29.47,90.91999999999999,84.66,13.919999999999998,49.67,13.709999999999999,7.2540000000000004,9.6,16.7,15.180000000000003,180.8,324.7,27.659999999999997,9.016,29.26,8.13,9.126000000000001,13.2,15.1,7.0600000000000005,17.4,50.08,111.0,13.599999999999998,67.74000000000001,70.5,23.05,58.3,10.75,37.46,65.78,115.0,39.51,55.5,52.22,82.6,84.14000000000001,95.88,491.5,522.0,470.0,480.1,81.94,30.919999999999998,218.0,359.5,14.2,160.6,137.9,92.1,212.5,43.980000000000004,99.4,37.980000000000004
36.87,28.269999999999996,59.040000000000006,79.52,61.98,85.42,24.64,376.7,22.52,67.4,373.5,49.16,11.75,174.0,38.85,78.82,19.01,47.05,183.10000000000002,86.6,274.0,62.58,286.6,38.91,12.05,114.5,251.5,237.10000000000002,16.37,16.43,46.519999999999996,40.85,8.126,18.23,11.45,22.32,11.99,9.414,18.73,16.790000000000003,258.3,3673.0,113.0,11.02,74.9,76.53999999999999,14.18,95.4,46.14,79.9,146.0,65.12,30.959999999999994,12.85,147.0,27.95,163.0,172.5,248.09999999999997,10.93,39.92,243.89999999999998,34.85,42.95,107.5,41.58,14.829999999999998,40.75,171.9,397.29999999999995,29.15,29.37,50.7,28.590000000000003,24.240000000000002,21.7,390.0,16.830000000000002,66.5,10.350000000000001,49.27,35.74,13.8,14.879999999999999,76.0,24.37,82.4,29.45,43.14999999999999,78.64,123.0,87.86,78.76,40.81,25.02,29.5,90.84,84.64,13.900000000000002,49.65,13.709999999999999,7.2540000000000004,9.602,16.73,15.16,180.8,328.1,27.66,9.018,29.310000000000002,8.132000000000001,9.128,13.2,15.1,7.058,17.4,50.16,111.0,13.580000000000002,67.74000000000001,70.38000000000001,23.04,58.3,10.75,37.47,65.76,114.9,39.42,55.52,52.2,82.52,84.2,95.78,491.5,522.0,471.0,479.5,82.08,30.909999999999997,218.0,359.3,14.2,160.4,137.4,92.1,212.5,43.809999999999995,99.20000000000002,37.97
36.86,28.25,59.059999999999995,79.52,62.04,85.42,24.619999999999997,376.5,22.53,67.36,373.5,49.11,11.75,174.10000000000002,38.85,78.74,19.01,47.03,183.3,86.52000000000001,274.0,62.599999999999994,287.4,38.93,12.09,114.4,251.5,237.4,16.380000000000003,16.439999999999998,46.510000000000005,40.86,8.12,18.22,11.45,22.310000000000002,11.979999999999999,9.41,18.75,16.76,258.70000000000005,3671.0,113.0,11.09,74.92,76.5,14.19,95.4,46.13000000000001,79.9,145.6,65.16,30.969999999999995,12.85,147.0,27.93,163.0,172.5,249.9,10.91,39.9,243.4,34.86,42.9,107.30000000000001,41.61,14.860000000000001,40.75,171.9,397.4,29.15,29.35,50.7,28.55,24.2,21.7,390.0,16.8,66.5,10.35,49.209999999999994,35.67,13.8,14.859999999999996,75.98,24.35,82.42,29.45,43.14999999999999,78.84,123.0,87.86000000000001,78.8,40.86,24.97,29.490000000000002,90.72,84.62,13.900000000000002,49.69,13.709999999999999,7.262,9.613999999999999,16.7,15.140000000000004,181.0,327.6,27.619999999999997,9.02,29.32,8.132000000000001,9.13,13.2,15.11,7.06,17.4,50.12,111.10000000000001,13.57,68.06,70.36,23.080000000000002,58.14,10.790000000000001,37.41,65.7,114.9,39.27,55.52,52.1,82.5,84.12,95.8,491.5,521.4,471.70000000000005,479.30000000000007,82.16000000000001,30.959999999999997,218.0,358.7,14.2,160.1,137.4,92.01999999999998,212.5,43.76,99.1,37.99
36.89,28.25,59.08,79.5,62.08,85.42000000000002,24.61,376.9,22.53,67.36,373.90000000000003,49.14,11.729999999999999,174.0,38.83,78.75999999999999,19.0,47.080000000000005,183.1,86.52000000000001,273.59999999999997,62.599999999999994,288.0,38.9,12.08,114.3,251.29999999999995,237.20000000000002,16.38,16.439999999999998,46.56,40.85,8.11,18.21,11.45,22.33,11.979999999999999,9.414,18.77,16.75,258.90000000000003,3670.0,113.0,11.099999999999998,74.96000000000001,76.48,14.2,95.42,46.150000000000006,79.98,145.5,65.08,30.949999999999996,12.85,147.0,27.919999999999995,162.8,172.6,249.3,10.92,39.86,243.1,34.85,42.94,107.4,41.58,14.92,40.78,171.9,397.6,29.15,29.360000000000003,50.7,28.52,24.2,21.7,390.1,16.810000000000002,66.5,10.34,49.33,35.57,13.8,14.86,75.92,24.360000000000003,82.46000000000001,29.429999999999996,43.05,78.84,123.3,87.83999999999999,78.84,40.989999999999995,24.92,29.47,90.63999999999999,84.61999999999999,13.900000000000002,49.720000000000006,13.690000000000001,7.256,9.608,16.7,15.150000000000002,180.6,327.6,27.61,9.011999999999999,29.38,8.144,9.12,13.2,15.120000000000001,7.05,17.389999999999997,50.08,111.0,13.55,68.22,70.38,23.080000000000002,58.120000000000005,10.8,37.43,65.72,115.0,38.9,55.5,52.120000000000005,82.5,84.12,95.79999999999998,491.5,521.0,472.50000000000006,478.5,81.96000000000001,31.0,217.5,358.6,14.2,159.5,137.4,92.08,212.5,43.7,99.1,37.96000000000001
36.839999999999996,28.25,59.08,79.52,62.1,85.4,24.619999999999997,376.6,22.53,67.7,373.79999999999995,49.15,11.75,173.5,38.83,78.76,18.98,47.09,183.20000000000002,86.56,273.5,62.599999999999994,288.3,38.88999999999999,12.06,114.4,251.20000000000005,238.70000000000002,16.38,16.419999999999998,46.6,40.870000000000005,8.11,18.2,11.489999999999998,22.33,11.99,9.42,18.73,16.79,258.8,3671.0,113.0,11.099999999999998,75.0,76.5,14.2,95.44,46.14,79.9,145.5,65.03999999999999,30.949999999999996,12.85,147.0,27.93,162.6,173.0,248.79999999999998,10.94,39.85,243.0,34.86,42.94,107.5,41.61,14.94,40.790000000000006,172.0,398.50000000000006,29.15,29.35,50.7,28.5,24.2,21.7,390.5,16.79,66.44,10.32,49.34,35.589999999999996,13.77,14.859999999999996,75.92,24.38,82.5,29.4,43.05,78.88000000000001,123.5,87.80000000000001,79.0,41.03999999999999,24.970000000000002,29.57,90.61999999999999,84.41999999999999,13.900000000000002,49.8,13.66,7.252,9.61,16.68,15.189999999999998,180.60000000000002,328.8,27.65,9.016,29.380000000000003,8.15,9.124,13.2,15.120000000000001,7.048,17.38,50.0,111.0,13.57,68.3,70.38000000000001,23.06,58.10000000000001,10.8,37.440000000000005,65.75999999999999,115.30000000000001,38.95,55.5,52.1,82.4,84.28,95.94,491.5,522.0,474.4,478.5,81.88,30.97,217.5,358.59999999999997,14.16,159.2,137.20000000000002,92.1,212.5,43.739999999999995,98.82,37.97
36.839999999999996,28.25,59.040000000000006,79.5,62.1,85.42,24.619999999999997,376.70000000000005,22.519999999999996,67.74000000000001,373.5,49.2,11.739999999999998,173.8,38.84,78.78,18.97,47.03999999999999,183.4,86.66,273.5,62.599999999999994,288.40000000000003,38.9,12.05,114.5,251.60000000000002,239.3,16.38,16.43,46.55,40.85,8.113999999999999,18.229999999999997,11.5,22.29,11.99,9.416,18.740000000000002,16.78,259.0,3670.0,113.0,11.119999999999997,74.94000000000001,76.5,14.18,95.46000000000001,46.150000000000006,79.92,145.29999999999998,65.0,30.949999999999996,12.85,147.0,27.93,163.0,173.3,247.10000000000002,10.990000000000002,39.89,243.0,34.8,42.94,107.5,41.7,14.959999999999999,40.8,171.89999999999998,401.7,29.15,29.35,50.7,28.52,24.2,21.7,389.70000000000005,16.840000000000003,66.4,10.33,49.309999999999995,35.589999999999996,13.75,14.869999999999997,75.98,24.4,82.53999999999999,29.4,43.099999999999994,79.02,122.79999999999998,87.82,79.0,40.96000000000001,24.990000000000002,29.65,90.56,84.36000000000001,13.93,49.8,13.7,7.246,9.62,16.68,15.180000000000003,181.0,330.5,27.65,9.02,29.35,8.146,9.122,13.2,15.11,7.058,17.389999999999997,49.94,110.9,13.559999999999999,68.42,70.38,23.03,58.14,10.780000000000001,37.41,65.8,115.5,38.96,55.5,52.120000000000005,82.42,84.26,96.0,491.5,522.0,475.29999999999995,478.5,81.80000000000001,31.09,217.5,358.29999999999995,14.110000000000001,159.9,138.0,92.1,212.5,43.94,99.08,37.970000000000006
36.85,28.25,59.08,79.52,62.06,85.4,24.630000000000003,376.7,22.52,67.76,373.5,49.36,11.75,173.5,38.830000000000005,78.8,18.96,47.019999999999996,183.10000000000002,86.7,273.5,62.599999999999994,288.3,38.940000000000005,12.05,114.4,251.5,238.89999999999998,16.36,16.43,46.5,40.85,8.111999999999998,18.24,11.489999999999998,22.26,11.99,9.41,18.75,16.770000000000003,259.6,3676.0,113.10000000000001,11.079999999999998,74.96000000000001,76.5,14.18,95.42,46.14,79.92,145.5,65.03999999999999,30.949999999999996,12.870000000000001,147.1,27.92,163.3,173.2,247.0,11.0,39.9,243.0,34.8,42.95,107.4,41.63999999999999,14.95,40.8,171.9,403.2,29.15,29.369999999999997,50.7,28.53,24.2,21.7,389.5,16.83,66.32,10.34,49.209999999999994,35.559999999999995,13.78,14.869999999999997,76.0,24.44,82.69999999999999,29.41,43.129999999999995,79.05999999999999,122.7,87.84,79.08,40.97,24.950000000000003,29.590000000000003,90.54,84.42000000000002,13.86,49.78999999999999,13.72,7.2379999999999995,9.616,16.689999999999998,15.2,181.0,330.7,27.669999999999995,9.017999999999999,29.37,8.148,9.11,13.2,15.11,7.061999999999999,17.4,49.900000000000006,111.0,13.55,68.22,70.30000000000001,23.009999999999998,58.25999999999999,10.8,37.4,65.8,115.5,38.92,55.54,52.1,82.36000000000001,84.34,96.0,491.5,522.0,474.7,478.30000000000007,81.74000000000001,31.15,217.5,358.5,14.110000000000001,160.0,137.7,92.1,212.4,43.92,99.4,37.96
36.84,28.25,59.1,79.5,62.1,85.42,24.61,376.1,22.52,67.72,373.30000000000007,49.49,11.74,173.60000000000002,38.879999999999995,78.86,18.97,47.05,183.40000000000003,86.68,273.7,62.599999999999994,288.1,38.940000000000005,12.07,114.5,251.2,238.5,16.37,16.45,46.5,40.85,8.11,18.21,11.48,22.25,11.989999999999998,9.414000000000001,18.72,16.76,259.70000000000005,3680.0,113.1,11.059999999999999,74.9,76.5,14.19,95.5,46.120000000000005,80.0,145.5,65.08,30.919999999999998,12.85,147.0,27.9,163.1,173.2,247.0,11.0,39.97,243.0,34.779999999999994,42.93,107.20000000000002,41.69,14.92,40.8,172.0,404.0,29.14,29.43,50.7,28.57,24.2,21.73,389.5,16.830000000000002,66.26,10.33,49.2,35.62,13.79,14.86,76.0,24.409999999999997,82.69999999999999,29.45,43.120000000000005,79.06,122.7,87.92000000000002,79.2,41.010000000000005,24.939999999999998,29.64,90.56,84.44,13.86,49.769999999999996,13.7,7.224,9.612,16.72,15.190000000000001,180.9,331.6,27.7,9.018,29.380000000000003,8.148000000000001,9.122,13.2,15.08,7.063999999999999,17.35,49.92,111.0,13.529999999999998,68.22,70.3,23.019999999999996,58.28,10.8,37.4,65.84,115.1,38.9,55.56,52.1,82.28,84.28,95.94,491.2,521.2,473.0,476.9,81.7,31.15,217.5,358.59999999999997,14.15,159.6,137.3,92.1,212.6,43.910000000000004,99.42,38.03
36.85,28.25,59.1,79.5,62.120000000000005,85.44000000000001,24.64,375.5,22.52,67.74000000000001,372.5,49.47,11.75,173.89999999999998,38.88999999999999,78.88,18.97,47.019999999999996,183.20000000000002,86.7,273.40000000000003,62.53999999999999,288.0,38.92,12.07,114.39999999999998,251.09999999999997,239.0,16.360000000000003,16.44,46.5,40.86000000000001,8.106,18.19,11.45,22.26,11.979999999999999,9.42,18.73,16.79,259.6,3681.0,113.0,11.059999999999999,74.9,76.48,14.19,95.46000000000001,46.09,79.92,145.5,65.08,30.9,12.85,147.0,27.860000000000007,163.0,172.6,247.0,11.04,39.95,242.8,34.77,42.91,107.5,41.7,14.930000000000001,40.8,171.8,404.6,29.15,29.439999999999998,50.7,28.55,24.18,21.7,389.3,16.8,66.24,10.35,49.21000000000001,35.61,13.8,14.859999999999996,75.9,24.409999999999997,82.78,29.45,43.06,78.96000000000001,122.5,88.03999999999999,79.2,40.96000000000001,24.97,29.73,90.56,84.32000000000001,13.85,49.76,13.73,7.216,9.613999999999999,16.71,15.190000000000001,180.5,332.79999999999995,27.67,9.016,29.360000000000003,8.148,9.124,13.2,15.07,7.056,17.37,49.980000000000004,111.0,13.54,68.36,70.38,23.009999999999998,58.239999999999995,10.8,37.39,66.0,115.29999999999998,39.11,55.58000000000001,52.1,82.14,84.26,95.88,491.0,520.8,471.29999999999995,477.0,81.7,31.17,217.5,357.9,14.11,160.0,137.4,92.06,212.5,43.809999999999995,99.1,38.02
36.84,28.25,59.1,79.53999999999999,62.17999999999999,85.46000000000001,24.64,375.0,22.5,67.84,372.5,49.459999999999994,11.75,173.8,38.89,78.84,18.990000000000002,47.040000000000006,183.1,86.7,273.3,62.58,287.6,38.94,12.05,114.4,251.09999999999997,240.6,16.35,16.45,46.49000000000001,40.86000000000001,8.108,18.209999999999997,11.45,22.240000000000002,11.959999999999997,9.41,18.72,16.790000000000003,259.6,3685.0,113.0,11.07,74.84,76.5,14.17,95.48000000000002,46.1,79.9,145.8,65.3,30.9,12.81,147.0,27.82,163.0,172.5,247.0,11.010000000000002,40.0,242.5,34.8,42.95,107.19999999999999,41.72,14.86,40.8,171.9,404.0,29.15,29.68,50.78,28.57,24.159999999999997,21.740000000000002,389.0,16.77,66.28,10.35,49.18000000000001,35.62,13.77,14.859999999999996,75.96,24.419999999999998,82.8,29.45,43.10000000000001,78.8,122.69999999999999,88.16,79.2,40.95,24.97,29.83,90.62,84.34,13.85,49.769999999999996,13.74,7.240000000000001,9.61,16.73,15.170000000000002,180.8,332.29999999999995,27.659999999999997,9.011999999999999,29.37,8.142,9.12,13.2,15.1,7.058,17.38,49.95,110.9,13.530000000000001,68.38000000000001,70.4,23.04,58.24,10.790000000000001,37.29,65.92,115.30000000000001,39.04,55.5,52.1,82.17999999999999,84.3,95.8,491.0,520.0,470.6,477.80000000000007,81.76,31.22,217.5,357.9,14.13,160.39999999999998,137.3,92.0,212.5,43.75,99.12,38.03
