37.28,26.919999999999998,55.019999999999996,85.11999999999999,64.84,95.14,23.469999999999995,307.8,24.330000000000002,62.3,360.0,43.269999999999996,11.41,158.0,34.61,79.52,18.740000000000002,46.21000000000001,181.89999999999998,85.75999999999999,263.70000000000005,59.22,244.3,39.49,11.46,107.5,213.3,219.10000000000002,16.2,29.030000000000005,15.7,45.57,42.94,7.614000000000001,17.709999999999997,11.610000000000001,23.0,11.35,8.892000000000001,16.88,16.41,239.8,3407.0,107.79999999999998,10.8,72.89999999999999,75.72,13.69,102.6,39.35,76.12,155.0,62.39999999999999,28.259999999999998,11.91,106.5,26.7,117.4,244.29999999999998,12.690000000000001,37.72,254.60000000000002,33.25,40.84,105.6,39.12,13.469999999999999,44.11,12.73,126.6,379.0,28.799999999999997,29.91,46.879999999999995,26.72,24.07,257.6,15.37,60.0,9.82,46.160000000000004,32.74,14.209999999999999,13.229999999999999,53.82,23.1,76.5,26.84,8.82,40.18000000000001,82.82000000000001,101.9,81.22,75.14,20.9,26.7,83.5,79.91999999999999,16.15,43.660000000000004,11.7,23.619999999999997,9.206,15.719999999999999,14.8,173.2,289.0,26.02,8.952,7.839999999999999,8.98,12.209999999999999,15.0,6.802,16.1,50.58,104.8,11.610000000000001,72.13999999999999,67.94000000000001,23.110000000000003,49.53,9.956,37.39,28.370000000000005,64.52000000000001,78.28,35.26,53.519999999999996,8.001999999999999,56.120000000000005,83.82,84.55999999999999,88.06,415.80000000000007,433.3,466.1,411.8,79.6,25.75,194.0,334.3,13.35,114.6,133.1,90.9,209.1,47.650000000000006,92.88,35.31
37.27,26.87,55.03999999999999,85.06,64.78,95.1,23.439999999999998,308.3,24.38,62.3,359.70000000000005,43.269999999999996,11.37,158.20000000000002,34.55,79.28,18.740000000000002,46.24,181.5,85.67999999999999,263.59999999999997,59.2,244.10000000000002,39.49,11.46,107.1,213.0,219.0,16.2,29.03,15.73,45.53,42.9,7.6080000000000005,17.7,11.6,23.02,11.35,8.882000000000001,16.860000000000003,16.41,239.8,3377.0,107.9,10.81,72.94000000000001,75.58,13.67,102.80000000000001,39.5,76.02,155.0,62.28,28.259999999999998,11.899999999999999,106.5,26.669999999999995,116.4,242.00000000000003,12.7,37.69,253.89999999999998,33.269999999999996,40.86,105.5,39.120000000000005,13.42,44.08,12.759999999999998,127.30000000000001,378.0,28.81,29.96,46.8,26.71,24.07,257.4,15.43,60.0,9.798,45.980000000000004,32.77,14.18,13.2,53.7,23.110000000000003,76.5,26.79,8.81,40.15,82.54,102.19999999999999,81.1,75.14,20.909999999999997,26.62,83.54,79.97999999999999,16.11,43.72,11.65,23.57,9.204,15.679999999999996,14.77,173.5,287.2,26.01,8.943999999999999,7.83,8.98,12.2,14.98,6.799999999999999,16.1,50.39999999999999,104.6,11.6,72.47999999999999,67.88,23.1,49.59,9.956,37.38,28.43,64.58,78.02,35.28,53.519999999999996,7.988,55.900000000000006,83.78,84.58,88.32,415.5,430.79999999999995,466.2,409.6,79.28,25.79,194.0,333.7,13.389999999999999,114.6,132.7,90.66,208.7,47.61999999999999,93.03999999999999,35.379999999999995
37.33,26.85,55.2,85.02,64.78,95.03999999999999,23.439999999999998,308.4,24.4,62.2,359.5,43.31,11.380000000000003,158.3,34.41,79.24,18.75,46.31999999999999,181.59999999999997,85.24,263.59999999999997,59.28,244.5,39.49,11.46,107.19999999999999,212.5,218.7,16.2,29.04,15.74,45.46000000000001,42.96,7.608,17.720000000000002,11.56,23.0,11.36,8.882,16.87,16.43,240.0,3373.0,107.9,10.82,72.88,75.36,13.69,102.9,39.51,75.8,154.6,62.56,28.26,11.919999999999998,106.10000000000001,26.65,116.6,243.2,12.64,37.63,254.3,33.25,40.940000000000005,105.5,39.05,13.42,44.0,12.71,127.5,377.0,28.809999999999995,30.13,46.79,26.64,24.07,257.4,15.4,60.0,9.774,45.620000000000005,32.769999999999996,14.2,13.149999999999999,53.68000000000001,23.11,76.5,26.75,8.82,40.2,82.32,101.8,80.63999999999999,75.1,20.9,26.55,83.52,80.02,16.1,43.870000000000005,11.65,23.700000000000003,9.206,15.649999999999999,14.760000000000002,173.0,286.1,26.03,8.935999999999998,7.83,8.978,12.2,14.95,6.81,16.1,50.36,104.80000000000001,11.6,72.64,67.86,23.1,49.56999999999999,9.964,37.31,28.409999999999997,64.8,78.1,35.25,53.50000000000001,7.99,55.82,83.62,84.64,88.38,415.5,430.7,465.3,407.29999999999995,79.58,25.72,194.0,333.4,13.4,114.6,132.5,90.5,208.60000000000002,47.55,93.2,35.41
37.26,26.84,55.18000000000001,85.0,64.62,94.94,23.409999999999997,307.9,24.41,62.18000000000001,358.7,43.230000000000004,11.36,158.1,34.29,79.14,18.7,46.26,181.7,85.22,263.40000000000003,59.1,244.10000000000002,39.44,11.43,107.19999999999999,211.3,218.4,16.15,29.030000000000005,15.7,45.38,43.18000000000001,7.6080000000000005,17.72,11.55,22.939999999999998,11.35,8.874,16.86,16.4,239.5,3382.0,107.5,10.8,72.82,75.25999999999999,13.65,102.19999999999999,39.5,75.82000000000001,154.5,62.34,28.2,11.89,105.6,26.65,116.4,243.10000000000002,12.63,37.61,253.79999999999995,33.25,40.910000000000004,105.5,39.019999999999996,13.389999999999999,43.980000000000004,12.71,127.20000000000002,375.0,28.799999999999997,30.369999999999997,46.72,26.580000000000005,24.050000000000004,257.8,15.33,59.96,9.758,45.64999999999999,32.74,14.15,13.120000000000001,53.86,23.09,76.4,26.68,8.842,40.230000000000004,82.4,101.8,80.82,75.1,20.880000000000003,26.54,83.5,79.96000000000001,16.1,44.05,11.61,23.69,9.197999999999999,15.64,14.719999999999999,173.1,284.8,26.0,8.934,7.8260000000000005,8.98,12.2,14.95,6.809999999999999,16.1,50.16,104.6,11.559999999999999,72.9,67.67999999999999,23.080000000000002,49.51,9.962000000000002,37.339999999999996,28.37,64.78,77.94,35.28,53.379999999999995,7.98,55.84,83.38,84.62,88.19999999999999,415.5,430.99999999999994,464.7,406.2,79.6,25.72,194.0,333.1,13.4,113.9,132.20000000000002,90.42,208.4,47.56,93.05999999999999,35.27
37.15,26.810000000000002,55.05999999999999,85.03999999999999,64.58,94.6,23.36,307.4,24.35,61.839999999999996,358.0,43.14999999999999,11.34,158.1,34.11,79.06,18.65,46.21,181.7,84.22,263.0,58.74,243.8,39.38,11.36,107.3,211.3,218.1,16.159999999999997,28.98,15.7,45.22999999999999,42.94,7.6,17.709999999999997,11.55,22.86,11.35,8.863999999999999,16.889999999999997,16.41,238.7,3368.0,107.6,10.75,72.86,74.88,13.66,101.8,39.519999999999996,75.9,152.5,62.019999999999996,28.21,11.850000000000001,105.6,26.6,116.5,244.6,12.6,37.589999999999996,253.10000000000002,33.25,40.88,105.80000000000001,38.97,13.389999999999999,43.95,12.68,127.0,375.0,28.81,30.200000000000003,46.64,26.590000000000003,24.020000000000003,256.5,15.3,59.8,9.741999999999999,45.41,32.69,14.090000000000002,13.129999999999999,53.62,23.04,76.3,26.65,8.806000000000001,40.260000000000005,82.68,101.39999999999999,80.64,74.88,20.85,26.520000000000003,83.26,79.82,16.05,44.230000000000004,11.64,23.65,9.182,15.600000000000001,14.719999999999999,173.0,283.1,25.93,8.93,7.818,8.986,12.2,14.96,6.784,16.05,50.12,104.4,11.46,72.62,67.3,23.009999999999998,49.25,9.952,37.410000000000004,28.28,64.53999999999999,77.9,35.3,53.36,7.969999999999999,55.68000000000001,82.9,84.56,87.91999999999999,413.6,430.0,461.59999999999997,405.2,79.44,25.770000000000003,194.0,332.6,13.38,114.0,132.1,90.23999999999998,208.0,47.7,92.78,35.24
37.21,26.830000000000002,55.06,85.0,64.61999999999999,94.6,23.38,307.7,24.35,61.78,358.4,43.14999999999999,11.350000000000001,158.0,34.3,79.24,18.65,46.2,181.9,83.86,263.1,58.8,244.09999999999997,39.46,11.38,107.30000000000001,211.9,217.6,16.16,29.0,15.7,45.440000000000005,42.959999999999994,7.604000000000001,17.72,11.54,22.87,11.35,8.873999999999999,16.880000000000003,16.4,238.60000000000002,3366.0,107.6,10.780000000000001,72.77999999999999,75.03999999999999,13.66,101.8,39.47,75.94,152.0,62.08,28.16,11.850000000000001,105.69999999999999,26.61,115.5,245.2,12.59,37.56,251.60000000000002,33.25,40.89,105.69999999999999,39.03,13.37,43.94,12.71,127.3,375.0,28.85,30.18,46.6,26.630000000000003,24.050000000000004,256.09999999999997,15.36,59.84,9.728,45.47,32.68,14.16,13.120000000000001,53.64000000000001,23.06,76.26,26.65,8.782,40.269999999999996,83.02,101.80000000000001,80.75999999999999,74.84,20.8,26.5,83.2,80.03999999999999,16.05,44.3,11.62,23.64,9.18,15.61,14.719999999999999,172.8,285.2,25.97,8.938,7.811999999999999,8.98,12.19,14.95,6.802,16.03,50.14,104.4,11.46,72.4,67.38000000000001,23.02,49.3,9.956000000000001,37.43,28.290000000000003,64.6,78.02,35.29,53.4,7.952,55.88,83.02000000000001,84.32,87.8,412.5,429.5,462.9,405.99999999999994,79.48,25.8,194.0,332.1,13.379999999999999,115.0,132.5,90.36,208.2,47.8,92.68,35.28
37.28,26.830000000000002,55.2,85.03999999999999,64.88000000000001,94.72,23.38,308.9,24.36,62.019999999999996,359.1,43.199999999999996,11.36,158.2,34.36,79.3,18.72,46.26,181.7,84.86000000000001,263.5,58.89999999999999,244.2,39.49,11.400000000000002,107.4,212.3,218.2,16.15,28.99,15.7,45.339999999999996,43.04,7.622,17.79,11.53,22.93,11.380000000000003,8.87,16.89,16.419999999999998,239.6,3380.0,107.6,10.82,72.8,75.16,13.67,101.80000000000001,39.47,76.05999999999999,152.5,62.10000000000001,28.18,11.850000000000001,105.8,26.619999999999997,115.80000000000001,245.3,12.57,37.519999999999996,252.6,33.28,40.9,106.0,39.04,13.389999999999999,43.980000000000004,12.75,127.4,376.20000000000005,28.85,30.25,46.62,26.669999999999998,24.050000000000004,256.6,15.38,59.900000000000006,9.742,45.61,32.690000000000005,14.209999999999999,13.18,53.7,23.060000000000002,76.3,26.61,8.786,40.3,82.75999999999999,102.19999999999999,80.9,75.0,20.82,26.47,83.36,80.36,16.05,44.11,11.63,23.67,9.177999999999999,15.639999999999997,14.74,173.09999999999997,287.1,25.99,8.937999999999999,7.822,8.98,12.15,14.969999999999999,6.81,16.02,50.4,104.80000000000001,11.489999999999998,72.38,67.5,23.04,49.480000000000004,9.953999999999999,37.42,28.369999999999997,64.67999999999999,78.4,35.26,53.4,7.982,55.94,83.11999999999999,84.44,88.03999999999999,412.5,429.9,463.0,407.6,79.82,25.790000000000003,194.3,332.5,13.4,115.9,132.6,90.4,208.3,47.849999999999994,92.9,35.33
37.3,26.84,55.22,85.02,64.77999999999999,94.74,23.380000000000003,309.7,24.35,62.02,359.9,43.17999999999999,11.35,158.1,34.29,79.24000000000001,18.7,46.269999999999996,181.79999999999998,85.38,263.5,58.85999999999999,244.0,39.480000000000004,11.400000000000002,107.19999999999999,212.20000000000002,218.3,16.15,28.96,15.7,45.39,43.11,7.622000000000001,17.76,11.55,22.990000000000002,11.36,8.866,16.87,16.41,240.1,3399.0,107.5,10.83,72.77999999999999,75.24,13.67,101.9,39.47,76.10000000000001,153.2,62.06,28.159999999999997,11.850000000000001,106.0,26.619999999999997,115.9,246.8,12.56,37.5,252.4,33.3,40.910000000000004,106.79999999999998,39.04,13.43,44.06,12.759999999999998,127.6,376.5,28.84,30.35,46.64,26.65,24.090000000000003,257.0,15.35,59.900000000000006,9.75,45.510000000000005,32.65,14.19,13.169999999999998,53.76,23.06,76.5,26.64,8.806000000000001,40.3,82.82,102.1,80.77999999999999,74.86,20.9,26.409999999999997,83.34,80.28,16.05,43.970000000000006,11.63,23.75,9.184,15.709999999999997,14.7,173.0,286.0,25.96,8.93,7.822,8.982000000000001,12.15,14.97,6.796000000000001,16.04,50.64,104.39999999999999,11.489999999999998,72.46000000000001,67.53999999999999,23.02,49.42,9.956000000000001,37.470000000000006,28.419999999999998,64.66000000000001,78.56,35.25,53.379999999999995,7.986,55.96000000000001,83.16,84.4,88.07999999999998,413.0,430.0,462.9,407.70000000000005,79.86,25.79,194.5,333.59999999999997,13.35,116.2,132.70000000000002,90.4,208.0,48.19,92.74000000000001,35.43
37.33,26.830000000000002,55.220000000000006,85.06,64.64,94.84,23.39,309.9,24.36,61.98,359.6,43.129999999999995,11.35,158.1,34.220000000000006,79.22,18.709999999999997,46.25,181.9,85.02000000000001,263.1,58.74,244.10000000000002,39.480000000000004,11.400000000000002,107.19999999999999,212.20000000000002,218.1,16.15,28.98,15.7,45.440000000000005,43.14999999999999,7.612,17.76,11.55,22.979999999999997,11.35,8.866,16.85,16.4,240.1,3378.0,107.4,10.85,72.78,75.16,13.66,101.8,39.480000000000004,76.0,153.0,62.120000000000005,28.16,11.850000000000001,105.9,26.6,116.0,245.8,12.58,37.52,251.5,33.26,40.89,106.79999999999998,39.01,13.45,44.15,12.759999999999998,127.6,376.09999999999997,28.85,30.35,46.6,26.57,24.050000000000004,257.5,15.36,59.900000000000006,9.782,45.5,32.660000000000004,14.2,13.23,53.99999999999999,23.05,76.4,26.590000000000003,8.82,40.260000000000005,82.66,102.0,80.82,74.8,20.909999999999997,26.42,83.32,80.1,16.05,43.94,11.65,23.730000000000004,9.193999999999999,15.690000000000001,14.7,172.9,286.0,25.949999999999996,8.93,7.82,8.986,12.15,14.95,6.776,16.040000000000003,50.6,104.3,11.46,72.42,67.66,23.009999999999998,49.47,9.95,37.47,28.409999999999997,64.66,78.4,35.25,53.32,7.99,56.059999999999995,83.1,84.44,88.08,415.0,429.69999999999993,463.0,408.0,79.9,25.71,194.0,333.9,13.35,116.0,132.0,90.4,208.0,48.330000000000005,92.86,35.43
37.38,26.84,55.22,85.02,64.74000000000001,94.92,23.380000000000003,309.40000000000003,24.340000000000003,62.02,359.79999999999995,43.10000000000001,11.36,158.39999999999998,34.19,79.16,18.7,46.30999999999999,181.6,85.24,263.5,58.86,244.0,39.43,11.41,107.20000000000002,212.6,218.3,16.16,28.99,15.7,45.49,43.21,7.624,17.779999999999998,11.55,22.959999999999997,11.36,8.871999999999998,16.88,16.41,240.2,3387.0,107.1,10.83,72.78,75.11999999999999,13.7,102.5,39.39,76.0,153.4,62.36,28.169999999999998,11.86,105.6,26.64,116.6,244.3,12.58,37.59,251.9,33.28,40.9,106.5,38.93,13.45,44.15,12.75,127.5,376.40000000000003,28.85,30.4,46.6,26.64,24.050000000000004,258.5,15.36,59.82,9.793999999999999,45.61999999999999,32.65,14.209999999999999,13.2,54.18000000000001,23.009999999999998,76.3,26.61,8.848,40.17,82.63999999999999,101.89999999999999,80.94,74.84,20.9,26.409999999999997,83.32,80.4,16.05,44.040000000000006,11.610000000000001,23.72,9.193999999999999,15.689999999999998,14.709999999999999,173.0,286.40000000000003,25.949999999999996,8.93,7.815999999999999,8.99,12.15,14.95,6.792000000000002,16.04,50.620000000000005,104.29999999999998,11.5,72.44,67.56,23.009999999999998,49.48,9.966000000000001,37.57,28.439999999999998,64.63999999999999,78.28,35.25,53.42,7.996,56.26,83.16,84.63999999999999,88.22,415.29999999999995,429.6,462.70000000000005,407.9,79.98,25.659999999999997,194.2,333.79999999999995,13.34,116.1,132.0,90.4,208.0,48.589999999999996,92.96000000000001,35.39
37.370000000000005,26.810000000000002,55.220000000000006,85.0,64.66,94.88000000000001,23.36,309.09999999999997,24.33,61.980000000000004,359.0,43.06,11.35,158.2,34.08,79.2,18.71,46.32,181.59999999999997,85.42,263.0,58.839999999999996,244.3,39.42,11.41,107.1,212.20000000000002,218.5,16.15,28.96,15.7,45.53,43.300000000000004,7.618,17.76,11.55,22.95,11.36,8.874,16.860000000000003,16.4,240.0,3386.0,107.20000000000002,10.83,72.76,75.16,13.69,102.19999999999999,39.34,76.1,153.5,62.28,28.18,11.850000000000001,105.5,26.65,117.0,244.8,12.6,37.59,252.2,33.33,40.85,106.5,38.96,13.45,44.05,12.780000000000001,127.4,377.1,28.85,30.340000000000003,46.6,26.64,24.050000000000004,260.2,15.35,59.84,9.8,45.59,32.660000000000004,14.2,13.16,54.08,22.99,76.25999999999999,26.689999999999998,8.852,40.160000000000004,82.57999999999998,101.5,80.8,74.8,20.9,26.42,83.34,80.5,16.07,44.06,11.63,23.65,9.19,15.66,14.7,172.5,287.0,25.919999999999998,8.934000000000001,7.809999999999999,8.99,12.15,14.95,6.790000000000001,16.05,50.620000000000005,104.2,11.469999999999999,72.4,67.58,22.95,49.51,9.956000000000001,37.54,28.409999999999997,64.8,78.36,35.25,53.379999999999995,7.997999999999999,56.18,83.12,84.86000000000001,88.18,415.5,429.6,462.6,406.9,80.17999999999999,25.659999999999997,193.39999999999998,333.7,13.34,115.7,132.0,90.4,208.0,48.57,93.03999999999999,35.45
37.36000000000001,26.830000000000002,55.2,85.03999999999999,64.66,94.84,23.33,308.2,24.3,61.64,358.4,43.06,11.350000000000001,158.2,34.07,79.1,18.7,46.269999999999996,181.6,85.22,263.3,58.72,244.2,39.41,11.39,107.19999999999999,211.7,218.3,16.11,28.98,15.719999999999999,45.449999999999996,43.39,7.614000000000001,17.779999999999998,11.54,22.909999999999997,11.35,8.866,16.85,16.36,240.4,3383.0,107.4,10.8,72.78,75.03999999999999,13.65,102.3,39.34,76.1,153.5,62.1,28.18,11.850000000000001,105.60000000000001,26.659999999999997,117.0,245.40000000000003,12.55,37.55,252.20000000000002,33.36,40.88,106.5,39.0,13.44,44.019999999999996,12.739999999999998,127.5,377.0,28.85,30.32,46.62,26.57,24.020000000000003,259.5,15.36,59.86,9.772,45.53999999999999,32.66,14.219999999999999,13.169999999999998,53.940000000000005,22.95,76.34,26.7,8.841999999999999,40.15,82.28000000000002,101.6,80.77999999999999,74.6,20.9,26.409999999999997,83.32,80.16,16.1,44.03,11.6,23.529999999999998,9.18,15.649999999999999,14.69,173.0,286.40000000000003,25.9,8.94,7.809999999999999,8.992,12.15,14.959999999999999,6.782,16.09,50.580000000000005,104.30000000000001,11.43,72.48,67.7,22.93,49.45,9.946,37.46,28.419999999999995,64.76,78.3,35.25,53.3,8.006,55.92,83.12,84.82,88.16,416.0,429.9,462.90000000000003,406.2,79.74000000000001,25.65,192.5,333.5,13.3,115.4,132.1,90.4,207.5,48.269999999999996,93.11999999999999,35.45
37.39,26.8,55.239999999999995,85.1,64.8,94.94,23.31,308.0,24.32,61.36,358.79999999999995,43.010000000000005,11.380000000000003,158.3,34.08,79.08,18.7,46.25,181.7,84.96000000000001,263.1,58.779999999999994,244.3,39.44,11.41,107.4,211.3,218.7,16.1,28.990000000000002,15.709999999999999,45.470000000000006,43.410000000000004,7.612,17.8,11.52,22.93,11.35,8.872,16.86,16.39,240.29999999999998,3388.0,107.4,10.790000000000001,72.7,74.98,13.709999999999999,102.5,39.33,76.08,153.8,61.959999999999994,28.169999999999998,11.850000000000001,105.69999999999999,26.709999999999997,117.5,245.20000000000002,12.520000000000001,37.55,252.4,33.36,40.9,106.6,39.1,13.42,44.06,12.739999999999998,127.5,377.20000000000005,28.86,30.35,46.53999999999999,26.66,24.050000000000004,259.5,15.32,59.8,9.78,45.6,32.67,14.209999999999999,13.18,53.94,22.959999999999997,76.56,26.7,8.828,40.190000000000005,82.46,101.6,80.72,74.67999999999999,20.939999999999998,26.419999999999995,83.34,80.26,16.1,44.05,11.61,23.47,9.186,15.690000000000001,14.7,173.0,286.09999999999997,25.939999999999998,8.937999999999999,7.813999999999999,8.99,12.15,14.95,6.782,16.05,50.56,104.4,11.46,72.5,67.76,22.9,49.41,9.947999999999999,37.41,28.479999999999997,64.8,78.14,35.25,53.36,8.008000000000001,56.08,83.1,84.76,88.11999999999999,416.4,430.0,462.79999999999995,407.0,79.63999999999999,25.67,192.20000000000002,333.5,13.3,115.30000000000001,132.3,90.4,207.5,48.19,93.2,35.43000000000001
37.5,26.84,55.279999999999994,85.08,64.92,94.96000000000001,23.38,307.4,24.35,60.97999999999999,358.70000000000005,43.04,11.370000000000001,158.0,34.089999999999996,79.17999999999999,18.709999999999997,46.25,181.7,84.82,263.2,58.72,244.39999999999998,39.43,11.41,107.5,211.70000000000002,219.00000000000003,16.1,29.04,15.7,45.459999999999994,43.3,7.614000000000001,17.79,11.58,22.93,11.35,8.874,16.89,16.44,240.29999999999998,3385.0,107.3,10.81,72.68,74.92,13.7,102.5,39.34,76.11999999999999,154.0,61.97999999999999,28.18,11.84,105.30000000000001,26.89,117.7,246.3,12.5,37.55,252.4,33.32,40.9,107.0,39.04,13.43,43.980000000000004,12.760000000000002,127.5,377.5,28.799999999999997,30.28,46.510000000000005,26.7,24.050000000000004,260.0,15.35,59.8,9.764,45.56,32.660000000000004,14.2,13.189999999999998,53.8,23.009999999999998,76.52,26.68,8.822000000000001,40.13,82.34,101.5,80.7,74.76,20.939999999999998,26.43,83.28,80.36,16.1,44.08,11.6,23.46,9.196,15.669999999999998,14.68,173.0,287.2,25.939999999999998,8.94,7.82,8.988,12.15,14.95,6.784000000000001,16.07,50.66000000000001,104.9,11.45,72.58,67.8,22.909999999999997,49.47,9.941999999999998,37.41,28.439999999999998,64.86,78.1,35.26,53.31999999999999,8.049999999999999,56.08,83.03999999999999,84.7,88.07999999999998,417.0,430.0,462.7,408.0,79.74000000000001,25.669999999999998,192.0,333.6,13.32,115.30000000000001,132.0,90.4,207.5,48.330000000000005,93.2,35.470000000000006
37.65,26.88,55.34,85.02,64.9,95.03999999999999,23.409999999999997,307.5,24.389999999999997,61.14,359.0,43.08,11.38,158.0,34.190000000000005,79.32,18.71,46.32,181.7,84.82,263.3,58.98,244.70000000000002,39.46,11.41,107.19999999999999,212.2,219.60000000000002,16.11,29.18,15.68,45.480000000000004,43.290000000000006,7.614,17.779999999999998,11.56,22.97,11.35,8.872,16.88,16.419999999999998,240.39999999999998,3385.0,107.1,10.83,72.7,74.94000000000001,13.69,102.5,39.32,76.18,154.0,62.24000000000001,28.2,11.82,105.30000000000001,27.040000000000003,117.6,246.4,12.530000000000001,37.59,252.6,33.279999999999994,40.89,107.0,39.09,13.45,43.97,12.739999999999998,128.0,376.70000000000005,28.799999999999997,30.270000000000003,46.55,26.7,24.060000000000002,260.0,15.35,59.8,9.77,45.58,32.660000000000004,14.229999999999999,13.23,53.8,23.080000000000002,76.5,26.64,8.82,40.18,82.42,101.6,80.74,74.72,20.93,26.409999999999997,83.24,80.44000000000001,16.1,44.06999999999999,11.61,23.43,9.193999999999999,15.7,14.7,173.0,289.0,25.97,8.936,7.822,8.99,12.15,14.95,6.793999999999999,16.09,50.86,104.9,11.48,72.6,67.92,23.000000000000004,49.44,9.942,37.4,28.47,64.92,78.28,35.29,53.34,8.088000000000001,56.120000000000005,82.98,84.86,88.1,418.19999999999993,429.5,462.4,408.0,79.74000000000001,25.64,192.0,334.0,13.35,115.4,132.1,90.46000000000001,207.9,48.24,93.3,35.550000000000004
37.72,26.93,55.339999999999996,84.98,64.92,95.12,23.439999999999998,308.2,24.35,60.839999999999996,359.30000000000007,43.11,11.380000000000003,158.1,34.230000000000004,79.46000000000001,18.73,46.3,181.8,84.80000000000001,263.3,59.2,244.6,39.480000000000004,11.41,107.5,212.1,219.5,16.12,29.230000000000004,15.68,45.480000000000004,43.3,7.62,17.79,11.55,22.990000000000002,11.39,8.876,16.91,16.43,240.39999999999998,3386.0,107.3,10.85,72.7,75.0,13.69,102.5,39.35,76.1,154.0,62.16000000000001,28.18,11.84,105.5,27.06,117.7,246.6,12.48,37.66,252.5,33.25,40.89,107.0,39.06,13.45,44.1,12.739999999999998,128.7,377.3,28.799999999999997,30.369999999999997,46.53,26.659999999999997,24.050000000000004,260.4,15.35,59.8,9.774,45.739999999999995,32.67,14.24,13.24,53.8,23.1,76.46000000000001,26.619999999999997,8.822,40.2,82.86,101.60000000000001,80.92000000000002,74.72,20.929999999999996,26.43,83.2,80.52000000000001,16.1,44.129999999999995,11.64,23.4,9.196,15.719999999999999,14.73,173.0,289.2,25.990000000000002,8.941999999999998,7.8260000000000005,8.99,12.15,14.95,6.808,16.060000000000002,51.56,104.6,11.5,72.76,68.0,23.020000000000003,49.59,9.956,37.47,28.49,65.14,78.69999999999999,35.29,53.32,8.114,56.2,83.03999999999999,85.03999999999999,88.04,418.0,429.5,463.5,408.09999999999997,80.0,25.63,191.5,334.9,13.35,115.29999999999998,132.5,90.48,207.89999999999998,48.32000000000001,93.38,35.75
37.75,26.95,55.64,84.98,64.96000000000001,95.14,23.38,308.8,24.39,60.58000000000001,359.1,43.11,11.39,158.20000000000002,34.269999999999996,79.6,18.73,46.31999999999999,182.0,85.0,263.5,58.959999999999994,245.39999999999998,39.43,11.440000000000001,107.4,212.4,219.8,16.139999999999997,29.240000000000002,15.719999999999999,45.489999999999995,43.33,7.6259999999999994,17.78,11.540000000000001,23.0,11.36,8.888000000000002,16.99,16.419999999999998,240.29999999999998,3394.0,107.4,10.82,72.7,75.16,13.7,102.9,39.38,76.11999999999999,154.5,62.16,28.16,11.8,105.5,27.019999999999996,117.80000000000001,247.1,12.51,37.779999999999994,252.10000000000002,33.29,40.85,107.0,39.04,13.45,44.1,12.77,128.5,377.5,28.799999999999997,30.52,46.349999999999994,26.65,24.04,260.8,15.37,59.8,9.77,45.89,32.67,14.25,13.25,53.9,23.139999999999997,76.66,26.72,8.838,40.19,82.72,101.80000000000001,81.0,74.78,21.11,26.409999999999997,83.24,80.82,16.1,44.129999999999995,11.729999999999999,23.43,9.193999999999999,16.14,14.69,173.0,288.5,25.949999999999996,8.95,7.826,8.99,12.15,14.95,6.801999999999998,16.05,51.82,104.69999999999999,11.5,72.76,68.06,22.990000000000002,49.7,9.946,37.49,28.589999999999996,65.42,79.17999999999999,35.25,53.31999999999999,8.206,56.3,83.16,85.08,88.58,418.0,429.5,464.8,409.1,80.03999999999999,25.68,191.9,335.29999999999995,13.35,115.70000000000002,132.3,90.4,207.6,48.37,93.86,35.74
37.730000000000004,26.950000000000003,55.7,85.02,64.96000000000001,95.28,23.439999999999998,308.1,24.52,60.64,359.6,43.10000000000001,11.400000000000002,158.29999999999998,34.37,79.58,18.740000000000002,46.3,181.9,85.53999999999999,263.4,58.8,245.8,39.42,11.48,107.4,212.5,219.60000000000002,16.13,29.2,15.709999999999997,45.53,43.43000000000001,7.6259999999999994,17.8,11.55,23.03,11.35,8.886000000000001,16.96,16.4,240.7,3395.0,107.4,10.81,72.66,75.08,13.7,103.0,39.4,76.1,154.8,62.16,28.19,11.8,105.60000000000001,27.03,117.5,247.7,12.540000000000001,37.71,252.20000000000002,33.3,40.82000000000001,107.0,39.04,13.5,44.1,12.81,128.29999999999998,377.5,28.799999999999997,30.68,46.3,26.659999999999997,24.050000000000004,260.5,15.38,59.8,9.752,45.93,32.69,14.280000000000001,13.25,54.019999999999996,23.14,76.4,26.7,8.836,40.19,82.48,102.0,81.22,74.9,21.14,26.439999999999998,83.25999999999999,80.56000000000002,16.18,44.18000000000001,11.719999999999999,23.419999999999995,9.198,16.13,14.73,173.0,288.5,25.949999999999996,8.94,7.83,8.996,12.15,14.96,6.799999999999999,16.029999999999998,51.8,104.69999999999999,11.5,72.77999999999999,68.02,22.959999999999997,49.65,9.941999999999998,37.47,28.6,65.44,79.0,35.25,53.379999999999995,8.17,56.35999999999999,83.4,85.14,88.62,418.0,429.5,464.40000000000003,409.6,80.02,25.79,192.3,334.70000000000005,13.35,115.80000000000001,132.79999999999998,90.5,207.5,48.38,93.92,35.63
