36.96,26.74,55.879999999999995,85.35999999999999,65.0,95.13999999999999,23.12,304.6,24.25,59.540000000000006,352.5,46.89999999999999,11.35,158.29999999999998,33.589999999999996,79.72,18.91,46.08,181.7,83.72,263.7,58.120000000000005,249.9,39.27,11.540000000000001,105.60000000000001,217.0,215.39999999999998,16.169999999999998,30.790000000000003,15.729999999999999,47.96,45.2,7.662,18.1,11.55,23.3,11.509999999999998,8.886,17.21,16.419999999999998,238.5,3392.0,105.30000000000001,10.95,72.38,71.74,13.709999999999999,101.1,39.99,75.6,156.5,65.98,27.96,11.89,113.69999999999999,26.61,118.5,242.89999999999998,12.650000000000002,38.84,243.8,33.089999999999996,40.4,109.0,38.589999999999996,13.5,45.43,12.7,129.20000000000002,366.0,28.89,30.15,46.269999999999996,26.240000000000002,24.15,260.9,15.489999999999998,59.64000000000001,9.692,44.64,32.55,14.350000000000001,13.05,59.900000000000006,22.709999999999997,77.32,26.429999999999996,9.12,40.9,85.96000000000001,102.5,83.44,71.28,22.61,26.590000000000003,81.8,79.55999999999999,16.38,45.14,12.1,24.950000000000003,9.204,16.93,14.819999999999997,172.0,270.2,26.65,9.033999999999999,7.838000000000001,9.04,12.1,15.9,6.963999999999999,15.760000000000002,51.459999999999994,104.1,11.5,73.0,68.12,22.990000000000002,52.80000000000001,9.664,37.66,29.7,63.5,79.44,35.96,53.3,8.14,57.339999999999996,83.18,83.03999999999999,88.5,421.0,404.99999999999994,456.5,390.2,86.76,24.94,190.0,309.9,13.599999999999998,115.8,128.8,90.6,195.1,49.55,95.32000000000001,36.199999999999996
37.010000000000005,26.7,55.86,85.46000000000001,64.94,95.18,23.1,304.3,24.270000000000003,59.5,352.00000000000006,46.94,11.34,158.3,33.58,79.75999999999999,19.0,46.06,181.59999999999997,83.72,263.9,58.120000000000005,250.3,39.24,11.54,105.9,217.0,215.6,16.16,30.810000000000002,15.719999999999999,48.01,45.230000000000004,7.6659999999999995,18.1,11.55,23.32,11.540000000000001,8.888,17.189999999999998,16.44,238.8,3388.0,105.2,10.91,72.4,71.84,13.66,101.0,39.97,75.7,156.5,66.02,27.96,11.879999999999999,114.69999999999999,26.6,118.10000000000002,243.0,12.68,38.78,243.89999999999998,33.16,40.4,109.0,38.6,13.45,45.41,12.7,129.4,366.1,28.86,30.2,46.25,26.230000000000004,24.159999999999997,260.0,15.48,59.620000000000005,9.692,44.54,32.55,14.350000000000001,13.209999999999997,59.9,22.7,77.32,26.4,9.122,40.9,85.89999999999999,102.30000000000001,83.48,71.3,22.630000000000003,26.65,81.8,79.61999999999999,16.43,45.14,12.07,25.129999999999995,9.208,16.95,14.829999999999998,171.9,270.7,26.630000000000003,9.032,7.832,9.032,12.1,15.9,6.978000000000001,15.77,51.6,104.2,11.51,72.92,68.3,23.03,53.440000000000005,9.67,37.67,29.699999999999996,63.48,79.48,35.99,53.3,8.148,57.36,82.61999999999999,83.16,88.69999999999999,421.0,402.8,456.5,393.6,86.92000000000002,24.87,190.0,309.9,13.599999999999998,116.0,128.7,90.52000000000001,195.0,49.62,95.11999999999999,36.17
36.94,26.72,55.86,85.47999999999999,64.98,95.11999999999999,23.110000000000003,304.3,24.259999999999998,59.52,351.5,46.95,11.34,158.20000000000002,33.589999999999996,79.7,18.990000000000002,46.08,181.6,83.74000000000001,263.59999999999997,58.459999999999994,250.0,39.21,11.55,105.80000000000001,217.0,215.89999999999998,16.16,30.810000000000002,15.719999999999999,48.03,45.21,7.6659999999999995,18.13,11.530000000000001,23.340000000000003,11.5,8.888000000000002,17.159999999999997,16.45,239.3,3391.0,105.0,10.93,72.4,71.88000000000001,13.69,101.0,39.96,75.75999999999999,156.5,66.25999999999999,27.96,11.899999999999999,115.50000000000001,26.6,118.10000000000002,242.9,12.68,38.8,243.3,33.17,40.36,109.0,38.6,13.45,45.449999999999996,12.650000000000002,129.29999999999998,366.70000000000005,28.85,30.18,46.230000000000004,26.21,24.1,259.7,15.5,59.5,9.688,44.61,32.55,14.370000000000001,13.16,59.8,22.72,77.22,26.389999999999997,9.124,40.86,85.80000000000001,102.1,83.6,71.24000000000001,22.64,26.64,81.7,79.66000000000001,16.45,45.13,12.11,25.130000000000003,9.208,16.93,14.8,172.0,271.0,26.65,9.02,7.83,9.03,12.1,15.92,6.982000000000001,15.8,51.540000000000006,104.2,11.530000000000001,72.92000000000002,68.48,23.029999999999998,53.459999999999994,9.668,37.660000000000004,29.719999999999995,63.44,79.48,36.0,53.3,8.138000000000002,57.400000000000006,82.5,83.1,88.58,421.0,401.7,456.5,395.0,86.92000000000002,24.879999999999995,190.0,312.2,13.599999999999998,115.6,128.5,90.53999999999999,195.0,49.68000000000001,95.11999999999999,36.1
36.9,26.720000000000002,55.839999999999996,85.5,65.0,95.14,23.119999999999997,304.5,24.229999999999997,59.519999999999996,351.09999999999997,46.94,11.34,158.2,33.57,79.64000000000001,19.01,46.06,181.59999999999997,83.74000000000001,263.90000000000003,58.34,250.0,39.21,11.5,106.0,217.0,215.79999999999998,16.189999999999998,30.759999999999998,15.719999999999999,48.0,45.21000000000001,7.66,18.139999999999997,11.52,23.32,11.5,8.882000000000001,17.159999999999997,16.43,239.3,3395.0,105.0,10.93,72.4,71.82,13.67,101.0,39.9,75.8,156.5,66.12,27.96,11.899999999999999,115.4,26.62,118.1,241.60000000000002,12.66,38.769999999999996,243.0,33.190000000000005,40.339999999999996,108.89999999999999,38.83,13.46,45.39,12.670000000000002,129.7,366.5,28.84,30.18,46.24,26.22,24.130000000000003,259.0,15.479999999999999,59.5,9.693999999999999,44.6,32.57,14.360000000000003,13.16,59.559999999999995,22.7,77.08,26.4,9.097999999999999,40.9,85.88,102.1,83.62,71.24000000000001,22.65,26.64,81.66,79.52,16.5,45.14,12.129999999999999,25.11,9.204,16.94,14.839999999999996,172.0,271.40000000000003,26.65,9.021999999999998,7.83,9.032,12.1,15.9,6.976,15.76,51.56,104.5,11.52,72.88000000000001,68.52,23.32,53.36,9.672,37.68,29.719999999999995,63.4,79.4,35.96,53.3,8.138000000000002,57.36,82.53999999999999,83.1,88.41999999999999,421.0,403.4,457.0,394.29999999999995,86.8,24.860000000000003,190.60000000000002,313.3,13.599999999999998,115.9,128.6,90.5,195.2,49.730000000000004,95.16,36.09
36.9,26.7,55.9,85.38000000000001,65.0,95.18,23.1,305.7,24.23,59.54,351.0,47.010000000000005,11.32,158.1,33.56,79.55999999999999,19.0,46.05,181.6,83.74000000000001,263.59999999999997,58.4,250.0,39.14,11.52,106.0,217.1,215.7,16.189999999999998,30.76,15.709999999999997,48.09,45.21000000000001,7.654000000000001,18.139999999999997,11.55,23.330000000000002,11.52,8.888000000000002,17.169999999999998,16.439999999999998,239.4,3398.0,105.0,10.93,72.4,72.0,13.69,101.0,39.88,75.9,156.5,66.18,27.96,11.899999999999999,115.29999999999998,26.61,118.39999999999999,241.9,12.690000000000001,38.74,243.0,33.13,40.32,109.0,38.900000000000006,13.45,45.39,12.68,129.5,366.6,28.78,30.17,46.24,26.240000000000002,24.130000000000003,259.0,15.469999999999999,59.46,9.693999999999999,44.58,32.56,14.350000000000001,13.169999999999998,59.459999999999994,22.689999999999998,77.0,26.38,9.024,40.93000000000001,85.86,102.19999999999999,83.52,71.34,22.58,26.630000000000003,81.7,79.22,16.49,45.16,12.12,25.110000000000003,9.208,16.909999999999997,14.84,172.0,271.1,26.65,9.03,7.832000000000001,9.032,12.1,15.9,6.98,15.770000000000001,51.52,104.5,11.540000000000001,72.82000000000001,68.4,23.240000000000002,53.2,9.678,37.7,29.719999999999995,63.379999999999995,79.48,35.95,53.3,8.144,57.25999999999999,82.5,83.03999999999999,88.5,421.0,402.5,459.0,395.1,86.76,24.909999999999997,191.0,312.0,13.59,115.8,128.70000000000002,90.53999999999999,195.39999999999998,49.739999999999995,95.24000000000001,36.089999999999996
36.9,26.71,55.92,85.4,65.08,95.19999999999999,23.11,305.7,24.209999999999997,59.44,351.0,47.05,11.33,157.4,33.55,79.64,19.0,46.05,181.5,83.70000000000002,263.70000000000005,58.459999999999994,249.9,39.12,11.52,105.8,217.10000000000002,215.60000000000002,16.2,30.8,15.719999999999999,48.150000000000006,45.22,7.656000000000001,18.12,11.540000000000001,23.340000000000003,11.52,8.884,17.189999999999998,16.439999999999998,239.4,3404.0,105.0,10.94,72.44,72.27999999999999,13.7,101.0,39.88999999999999,76.0,156.5,66.11999999999999,27.959999999999997,11.899999999999999,115.60000000000001,26.61,118.2,242.7,12.68,38.75,243.1,33.2,40.35,109.0,38.89,13.45,45.480000000000004,12.7,129.0,366.29999999999995,29.020000000000003,30.17,46.150000000000006,26.22,24.119999999999997,259.9,15.459999999999999,59.3,9.69,44.55,32.57,14.350000000000001,13.189999999999998,59.379999999999995,22.659999999999997,76.92,26.35,9.036,40.97,85.84,102.1,83.72,71.44,22.53,26.65,81.7,79.52,16.46,45.21,12.13,25.090000000000003,9.204,16.87,14.810000000000002,171.7,271.8,26.65,9.03,7.827999999999999,9.03,12.1,15.9,6.98,15.760000000000002,51.5,104.3,11.55,72.69999999999999,68.52,23.25,53.18000000000001,9.68,37.71,29.72,63.379999999999995,79.58000000000001,35.93,53.3,8.148,57.220000000000006,82.52,83.06,88.54,421.0,402.8,462.9,397.1,86.58,24.97,191.0,311.3,13.55,115.6,128.7,90.6,195.5,49.739999999999995,95.3,36.13
37.0,26.740000000000002,56.14,85.46000000000001,65.18,95.25999999999999,23.05,305.6,24.22,59.41999999999999,351.20000000000005,47.25,11.380000000000003,157.4,33.5,79.67999999999999,18.96,46.05,181.9,83.74000000000001,263.8,58.5,249.7,39.1,11.530000000000001,106.0,217.0,215.5,16.169999999999998,30.83,15.719999999999999,48.17,45.400000000000006,7.652,18.11,11.55,23.340000000000003,11.53,8.88,17.18,16.45,239.7,3405.0,105.1,10.94,72.5,72.34,13.72,101.0,39.88999999999999,75.98,156.5,66.26,27.96,11.86,115.9,26.6,118.30000000000001,242.3,12.68,38.74,243.0,33.14,40.35,109.0,38.8,13.45,45.47,12.719999999999999,129.5,366.1,29.1,30.17,46.150000000000006,26.269999999999996,24.15,260.0,15.49,59.3,9.693999999999999,44.42999999999999,32.559999999999995,14.350000000000001,13.25,59.53999999999999,22.68,76.56,26.4,9.05,41.05,85.92000000000002,102.1,83.80000000000001,71.46000000000001,22.54,26.66,81.7,79.55999999999999,16.45,45.19,12.11,25.080000000000002,9.208,16.86,14.810000000000002,171.7,272.0,26.7,9.03,7.838000000000001,9.03,12.1,15.93,6.976,15.76,51.5,104.30000000000001,11.540000000000001,72.6,68.64,23.28,53.260000000000005,9.686,37.74,29.79,63.4,79.5,35.97,53.31999999999999,8.14,57.22,82.66,83.1,88.52,421.0,402.5,461.80000000000007,396.70000000000005,86.62,24.990000000000002,191.0,312.5,13.55,115.5,128.7,90.6,195.2,49.69,95.4,36.120000000000005
37.0,26.739999999999995,56.160000000000004,85.46000000000001,65.18,95.3,23.07,305.5,24.23,59.46,351.5,47.349999999999994,11.38,157.2,33.51,79.61999999999999,18.990000000000002,46.07,181.8,83.7,263.90000000000003,58.68,250.5,39.16,11.509999999999998,106.0,217.10000000000002,215.5,16.18,30.89,15.719999999999999,48.27,45.39,7.654000000000001,18.13,11.55,23.32,11.530000000000001,8.884000000000002,17.18,16.45,240.1,3412.0,105.30000000000001,10.93,72.55999999999999,72.4,13.67,101.39999999999999,39.87,76.02,156.5,66.26,27.95,11.850000000000001,116.0,26.61,118.30000000000001,242.4,12.690000000000001,38.720000000000006,243.1,33.1,40.33,109.0,38.79,13.45,45.489999999999995,12.690000000000001,129.2,366.29999999999995,29.07,30.11,46.14,26.259999999999998,24.16,260.4,15.469999999999999,59.31999999999999,9.687999999999999,44.4,32.559999999999995,14.399999999999999,13.25,59.620000000000005,22.76,76.38000000000001,26.39,9.088,41.11,85.98,102.19999999999999,83.78,71.5,22.54,26.669999999999998,81.63999999999999,79.36,16.479999999999997,45.18,12.12,25.119999999999997,9.218,16.85,14.829999999999998,171.5,271.6,26.65,9.024,7.835999999999999,9.033999999999999,12.1,15.989999999999998,6.982,15.76,51.5,104.19999999999999,11.53,72.68,68.67999999999999,23.28,53.16000000000001,9.697999999999999,37.76,29.77,63.44,79.52,35.92,53.3,8.154,57.260000000000005,82.88000000000001,83.07999999999998,88.44,421.0,403.9,461.0,397.20000000000005,86.56,24.98,191.0,312.1,13.599999999999998,115.9,128.6,90.6,195.39999999999998,49.68,95.44,36.1
37.04,26.72,56.18,85.57999999999998,65.16000000000001,95.36,23.06,305.5,24.209999999999997,59.48,351.5,47.41,11.39,157.5,33.529999999999994,79.66,19.0,46.05,182.2,83.66,263.7,58.660000000000004,250.1,39.190000000000005,11.5,105.9,217.1,215.29999999999998,16.18,30.86,15.709999999999999,48.22,45.34,7.65,18.13,11.55,23.35,11.55,8.882000000000001,17.169999999999998,16.44,240.39999999999998,3411.0,105.0,10.92,72.62,72.38,13.68,101.5,39.91,76.1,156.5,66.26,27.96,11.850000000000001,116.6,26.65,118.5,242.0,12.670000000000002,38.74,243.0,33.050000000000004,40.35,109.0,38.81,13.45,45.45,12.71,129.4,366.0,29.179999999999996,30.069999999999997,46.2,26.299999999999997,24.18,261.1,15.469999999999999,59.3,9.684,44.44,32.559999999999995,14.39,13.23,59.41999999999999,22.75,76.1,26.35,9.142000000000001,41.160000000000004,85.96000000000001,102.3,83.72,71.44,22.58,26.709999999999997,81.66000000000001,79.4,16.459999999999997,45.15,12.12,25.11,9.218,16.830000000000002,14.829999999999998,171.5,272.0,26.65,9.03,7.83,9.038,12.1,15.989999999999998,6.9879999999999995,15.770000000000001,51.440000000000005,104.30000000000001,11.530000000000001,72.84,68.8,23.25,53.08,9.693999999999999,37.769999999999996,29.810000000000002,63.4,79.7,35.870000000000005,53.31999999999999,8.184,57.22,83.24000000000001,83.1,88.4,421.0,405.1,461.0,395.6,86.58000000000001,25.009999999999998,191.0,310.8,13.599999999999998,116.0,128.6,90.6,195.2,49.599999999999994,95.42000000000002,36.120000000000005
37.05,26.74,56.3,85.56,65.2,95.4,23.06,305.90000000000003,24.21,59.540000000000006,351.5,47.46,11.400000000000002,157.3,33.54,79.66,19.0,46.07,182.4,83.75999999999999,263.7,58.620000000000005,250.0,39.15,11.53,106.0,217.0,215.89999999999998,16.18,30.880000000000003,15.719999999999999,48.1,45.33,7.654000000000001,18.13,11.58,23.340000000000003,11.55,8.888,17.169999999999998,16.439999999999998,240.8,3410.0,105.30000000000001,10.95,72.72,72.56,13.72,101.6,39.95,76.16,156.4,66.25999999999999,27.97,11.850000000000001,116.9,26.689999999999998,118.7,241.8,12.690000000000001,38.67,243.5,32.980000000000004,40.33,109.0,38.81999999999999,13.44,45.5,12.7,129.6,366.0,29.090000000000003,30.049999999999997,46.21,26.29,24.159999999999997,261.5,15.45,59.3,9.686,44.44,32.59,14.39,13.209999999999997,59.5,22.75,76.08,26.35,9.154,41.25,86.0,102.4,84.02000000000001,71.5,22.549999999999997,26.71,81.64,79.4,16.439999999999998,45.14,12.12,25.11,9.214,16.830000000000002,14.849999999999998,171.7,272.1,26.65,9.017999999999999,7.83,9.04,12.12,16.0,6.992000000000001,15.760000000000002,51.42,104.2,11.57,73.1,68.9,23.25,53.120000000000005,9.69,37.769999999999996,29.8,63.4,79.88,35.85,53.260000000000005,8.256,57.16,83.74000000000001,83.02000000000001,88.4,421.0,405.5,461.5,394.79999999999995,86.6,25.049999999999997,191.0,310.6,13.620000000000001,116.6,128.8,90.6,195.4,49.53,95.36000000000001,36.17
37.05,26.730000000000004,56.42,85.56,65.28,95.34,23.06,306.0,24.22,59.56,351.5,47.470000000000006,11.400000000000002,157.4,33.7,79.67999999999999,19.0,46.05,182.8,83.74000000000001,263.7,58.5,250.0,39.08,11.52,106.0,217.20000000000002,215.7,16.18,30.9,15.7,48.06,45.56,7.662,18.139999999999997,11.6,23.35,11.53,8.886000000000001,17.169999999999998,16.45,240.6,3410.0,105.1,10.91,72.8,72.58,13.719999999999999,102.0,39.95,76.3,156.1,66.46000000000001,27.96,11.899999999999999,117.1,26.630000000000003,118.7,241.7,12.68,38.62,243.20000000000002,33.0,40.35,109.0,38.8,13.44,45.5,12.690000000000001,129.70000000000002,366.0,29.11,30.059999999999995,46.25,26.29,24.15,261.5,15.469999999999999,59.32,9.69,44.66,32.6,14.389999999999997,13.23,59.339999999999996,22.79,76.16,26.36,9.146,41.24,86.20000000000002,102.5,84.18,71.53999999999999,22.520000000000003,26.740000000000002,81.62,79.42,16.45,45.169999999999995,12.12,25.1,9.21,16.8,14.829999999999998,172.0,272.0,26.62,9.016,7.83,9.032,12.15,16.0,6.99,15.760000000000002,51.480000000000004,104.2,11.57,73.22,68.98,23.240000000000002,53.08,9.68,37.77,29.820000000000004,63.44,80.06,35.85,53.260000000000005,8.206000000000001,57.14,83.3,83.0,88.47999999999999,421.6,405.69999999999993,461.5,394.9,86.6,25.06,191.0,310.6,13.599999999999998,117.0,128.7,90.6,195.2,49.51,95.23999999999998,36.230000000000004
37.03,26.72,56.36,85.57999999999998,65.28,95.44,23.06,305.6,24.209999999999997,59.519999999999996,351.5,47.45,11.400000000000002,157.20000000000002,33.74,79.67999999999999,19.04,46.05,182.7,83.78,263.5,58.879999999999995,250.0,39.12,11.56,106.39999999999999,217.1,215.60000000000002,16.15,30.93,15.719999999999999,48.1,45.54,7.688000000000001,18.12,11.6,23.32,11.52,8.886000000000001,17.169999999999998,16.5,240.39999999999998,3410.0,105.4,10.93,72.8,72.58,13.7,101.9,39.94,76.22,156.2,66.3,27.910000000000004,11.86,116.4,26.580000000000002,118.8,239.9,12.719999999999999,38.76,243.0,32.92,40.35,109.1,38.8,13.41,45.480000000000004,12.690000000000001,129.9,366.0,29.11,30.03,46.279999999999994,26.28,24.15,261.5,15.469999999999999,59.3,9.69,44.739999999999995,32.6,14.409999999999998,13.209999999999999,59.120000000000005,22.89,76.2,26.369999999999997,9.144,41.25,86.08,102.80000000000001,84.06,71.55999999999999,22.519999999999996,26.72,81.62,79.28,16.45,45.190000000000005,12.1,25.060000000000002,9.206000000000001,16.76,14.829999999999998,171.7,272.0,26.6,9.021999999999998,7.82,9.032,12.15,16.0,6.99,15.790000000000001,51.44,104.0,11.530000000000001,73.26,69.02,23.270000000000003,53.22,9.687999999999999,37.74,29.739999999999995,63.46,79.44,35.9,53.3,8.206,57.080000000000005,83.38,82.96000000000001,88.46000000000001,421.2,405.4,461.9,395.29999999999995,86.52000000000001,25.159999999999997,191.4,310.70000000000005,13.599999999999998,116.7,128.7,90.6,195.1,49.53,95.17999999999998,36.25
37.059999999999995,26.74,56.4,85.63999999999999,65.26,95.46000000000001,23.07,304.7,24.209999999999997,59.760000000000005,351.5,47.31,11.39,157.1,33.76,79.64,19.05,46.06,183.0,83.72,263.90000000000003,58.76,250.0,39.13,11.56,106.5,217.1,215.5,16.16,30.909999999999997,15.709999999999997,48.02,45.55,7.694000000000001,18.12,11.6,23.32,11.52,8.886000000000001,17.159999999999997,16.5,240.89999999999998,3410.0,105.5,10.91,72.8,72.62,13.71,102.0,39.91,76.2,156.0,66.3,27.91,11.850000000000001,116.5,26.560000000000002,118.5,239.60000000000002,12.739999999999998,38.75,243.29999999999998,32.940000000000005,40.34,108.9,38.879999999999995,13.41,45.5,12.7,130.0,366.0,29.050000000000004,29.990000000000002,46.3,26.269999999999996,24.15,261.5,15.469999999999999,59.120000000000005,9.693999999999999,44.58,32.58,14.59,13.2,59.02,22.9,76.12,26.36,9.177999999999999,41.3,86.0,102.80000000000001,83.9,71.56,22.560000000000002,26.75,81.61999999999999,79.18,16.470000000000002,45.2,12.11,25.059999999999995,9.216000000000001,16.77,14.849999999999998,172.0,271.7,26.61,9.03,7.827999999999999,9.032,12.15,15.98,6.984,15.760000000000002,51.36,104.10000000000001,11.52,73.02,69.11999999999999,23.27,53.260000000000005,9.676,37.720000000000006,29.729999999999997,63.46000000000001,79.7,35.96,53.3,8.2,57.04,83.73999999999998,82.9,88.41999999999999,421.0,404.70000000000005,461.4,395.1,86.56,25.169999999999998,192.0,310.5,13.599999999999998,116.3,128.5,90.53999999999999,195.4,49.58,95.1,36.230000000000004
37.05,26.7,56.42,85.66,65.18,95.4,23.06,304.5,24.17,59.879999999999995,351.5,47.129999999999995,11.400000000000002,157.5,33.72,79.67999999999999,19.05,46.059999999999995,182.5,83.69999999999999,263.40000000000003,58.720000000000006,250.0,39.08,11.54,106.30000000000001,217.20000000000002,215.5,16.169999999999998,30.93,15.709999999999997,48.02,45.51,7.696000000000001,18.1,11.59,23.3,11.530000000000001,8.884000000000002,17.169999999999998,16.5,241.3,3409.0,105.4,10.92,72.8,72.64,13.709999999999999,102.0,39.9,76.16,155.4,66.3,27.9,11.850000000000001,116.5,26.580000000000005,118.19999999999999,238.8,12.75,38.61,243.0,32.97,40.33,108.5,38.99,13.42,45.48,12.7,129.70000000000002,366.0,28.95,29.98,46.3,26.259999999999998,24.15,261.5,15.479999999999999,59.14,9.686,44.55,32.559999999999995,14.66,13.22,58.660000000000004,22.9,76.06,26.349999999999998,9.17,41.25,85.84,102.5,83.66,71.54,22.58,26.730000000000004,81.32,79.14,16.5,45.2,12.14,25.04,9.218,16.77,14.829999999999998,172.0,272.0,26.6,9.03,7.826,9.033999999999999,12.12,16.0,6.982,15.76,51.31999999999999,104.0,11.52,73.0,69.1,23.22,53.22,9.67,37.730000000000004,29.709999999999994,63.33999999999999,79.7,35.9,53.260000000000005,8.193999999999999,56.980000000000004,83.70000000000002,82.84,88.2,421.0,404.1,462.4,395.0,86.48,25.119999999999997,192.0,310.29999999999995,13.599999999999998,116.49999999999999,128.6,90.44,195.2,49.58,94.86,36.2
37.05,26.740000000000002,56.58,85.74,65.18,95.54,23.09,304.5,24.18,59.96000000000001,351.79999999999995,47.120000000000005,11.39,157.3,33.72,79.66,19.05,46.11,182.79999999999998,83.6,263.2,58.94,250.0,39.06,11.540000000000001,106.5,217.3,215.5,16.18,30.93,15.719999999999999,48.02,45.510000000000005,7.7,18.12,11.59,23.31,11.54,8.882000000000001,17.2,16.5,241.7,3410.0,105.4,10.94,72.8,72.58,13.71,101.80000000000001,39.870000000000005,76.16,155.1,66.22,27.91,11.850000000000001,116.6,26.550000000000004,118.3,239.10000000000002,12.770000000000001,38.57,243.0,33.0,40.49000000000001,108.5,38.99,13.4,45.36,12.7,129.6,366.80000000000007,28.939999999999998,30.089999999999996,46.49000000000001,26.259999999999998,24.169999999999998,261.5,15.479999999999999,59.14,9.69,44.480000000000004,32.55,14.629999999999999,13.24,59.059999999999995,22.87,76.04,26.359999999999996,9.16,41.150000000000006,85.88000000000001,102.5,83.44,71.56,22.57,26.72,81.29999999999998,79.22,16.49,45.19,12.139999999999999,25.049999999999997,9.216000000000001,16.76,14.829999999999998,172.0,271.59999999999997,26.64,9.024,7.83,9.04,12.1,16.0,6.984,15.76,51.4,104.1,11.530000000000001,73.03999999999999,69.0,23.18,53.5,9.672,37.7,29.699999999999996,63.32,79.76,35.89,53.2,8.192,56.879999999999995,83.66,82.8,88.28,421.40000000000003,404.0,462.5,395.0,86.44,25.08,192.0,310.0,13.620000000000001,116.70000000000002,128.8,90.6,196.0,49.6,94.51999999999998,36.2
37.059999999999995,26.740000000000002,56.66,85.74,65.2,95.7,23.06,305.4,24.159999999999997,59.88,351.90000000000003,47.19,11.400000000000002,157.4,33.69,79.66,19.05,46.150000000000006,182.89999999999998,83.62,263.40000000000003,58.92,250.0,39.05,11.56,106.3,217.3,215.7,16.15,30.919999999999995,15.71,48.0,45.5,7.708,18.15,11.6,23.29,11.53,8.886000000000001,17.189999999999998,16.5,241.8,3409.0,105.5,10.91,72.74,72.3,13.719999999999999,101.89999999999999,39.86,76.16,155.0,66.34,27.919999999999995,11.850000000000001,116.5,26.6,118.20000000000002,239.0,12.77,38.51,243.20000000000002,32.98,40.58,108.5,38.95,13.42,45.36,12.68,129.9,367.0,28.9,30.21,46.660000000000004,26.259999999999998,24.18,261.2,15.469999999999999,59.120000000000005,9.69,44.49,32.57,14.629999999999999,13.23,59.03999999999999,22.89,75.96000000000001,26.35,9.154,41.17,86.0,102.6,83.44000000000001,71.56,22.580000000000002,26.72,81.29999999999998,79.28,16.47,45.19,12.1,25.08,9.218,16.75,14.809999999999999,172.0,271.1,26.65,9.02,7.822,9.036,12.06,16.0,6.974,15.75,51.31999999999999,104.0,11.6,72.96000000000001,68.94,23.2,53.74,9.676,37.74,29.74,63.39999999999999,79.48,35.97,53.2,8.193999999999999,56.760000000000005,83.72,82.69999999999999,88.3,421.5,403.79999999999995,462.5,395.1,86.42,25.049999999999997,192.0,310.3,13.64,116.39999999999999,128.79999999999998,90.6,196.0,49.59,94.60000000000001,36.2
37.05,26.71,56.66,85.76,65.2,95.7,23.07,305.0,24.159999999999997,59.82,351.5,47.160000000000004,11.400000000000002,157.5,33.66,79.66,19.05,46.150000000000006,182.7,83.60000000000002,262.9,58.94,250.0,39.059999999999995,11.57,106.5,217.20000000000002,215.29999999999998,16.15,30.919999999999998,15.709999999999999,48.01,45.5,7.7,18.139999999999997,11.6,23.26,11.540000000000001,8.882000000000001,17.18,16.48,241.49999999999997,3409.0,105.4,10.95,72.8,72.17999999999999,13.7,101.9,39.879999999999995,75.97999999999999,155.4,66.38,27.9,11.850000000000001,116.30000000000001,26.590000000000003,118.4,238.59999999999997,12.75,38.53,243.2,32.9,40.49,108.5,38.98,13.41,45.4,12.670000000000002,129.8,367.0,28.9,30.300000000000004,46.58,26.25,24.16,260.7,15.469999999999999,59.14,9.69,44.44,32.55,14.65,13.219999999999999,58.879999999999995,22.909999999999997,75.94,26.35,9.14,41.11,85.94,102.69999999999999,83.62,71.53999999999999,22.57,26.689999999999998,81.24000000000001,79.2,16.48,45.17,12.11,25.08,9.214,16.75,14.829999999999998,172.0,269.1,26.64,9.024,7.826,9.024,12.05,15.989999999999998,6.97,15.8,51.220000000000006,104.19999999999999,11.56,73.0,69.0,23.169999999999998,53.839999999999996,9.672,37.74,29.709999999999994,63.44,79.5,36.01,53.2,8.186,56.739999999999995,83.78,82.52,88.3,421.5,403.8,463.5,396.0,86.20000000000002,25.049999999999997,192.0,310.5,13.599999999999998,116.5,128.70000000000002,90.52000000000001,195.9,49.6,94.80000000000001,36.2
37.04,26.7,56.58,85.74,65.16000000000001,95.66,23.049999999999997,305.29999999999995,24.14,59.8,351.2,46.97,11.35,157.4,33.65,79.62,19.03,46.150000000000006,182.6,83.32000000000001,262.09999999999997,58.879999999999995,250.2,39.03,11.54,106.39999999999999,217.10000000000002,215.2,16.159999999999997,30.909999999999997,15.72,48.02,45.480000000000004,7.688,18.110000000000003,11.6,23.259999999999998,11.52,8.876000000000001,17.159999999999997,16.47,240.0,3401.0,105.30000000000001,10.94,72.77999999999999,72.22,13.700000000000001,101.7,39.81,75.88000000000001,155.5,66.38,27.9,11.830000000000002,116.6,26.580000000000005,118.0,238.29999999999998,12.75,38.519999999999996,243.2,32.9,40.419999999999995,108.5,39.01,13.44,45.44,12.7,129.4,367.0,28.9,30.26,46.5,26.25,24.15,260.2,15.469999999999999,59.14,9.686,44.42999999999999,32.55,14.61,13.2,58.8,22.9,75.84,26.35,9.138000000000002,41.05,85.68,102.5,83.78,71.5,22.58,26.67,81.2,79.11999999999999,16.490000000000002,45.11,12.1,25.07,9.202,16.75,14.829999999999998,172.0,270.5,26.61,9.025999999999998,7.824,9.021999999999998,12.05,15.95,6.968,15.8,51.400000000000006,104.0,11.56,73.0,68.96000000000001,23.14,53.62,9.666,37.730000000000004,29.699999999999996,63.26,79.48,35.989999999999995,53.16000000000001,8.184,56.559999999999995,83.6,82.24,88.34,421.5,403.4,464.8,395.9,86.16,25.049999999999997,192.2,310.1,13.599999999999998,116.10000000000001,128.6,90.47999999999999,195.5,49.57,94.86000000000001,36.18
