28.85,24.060000000000002,60.440000000000005,77.52,60.31999999999999,81.46000000000001,22.9,306.2,20.02,68.44,301.0,41.580000000000005,11.67,141.0,31.91,76.72,18.580000000000002,48.44,152.1,71.92,265.4,56.31999999999999,232.3,39.73,8.914,109.8,209.8,249.4,16.320000000000004,15.879999999999999,37.22,36.72,7.866,17.45,10.38,23.369999999999997,11.89,9.324000000000002,16.5,16.080000000000002,240.1,2702.0,111.3,9.546,75.11999999999999,65.52,13.77,89.05999999999999,42.58,77.53999999999999,154.9,46.85000000000001,29.150000000000002,12.8,160.5,25.229999999999997,144.7,220.7,225.6,9.33,35.519999999999996,204.0,32.4,42.02,105.0,43.690000000000005,13.35,40.64,132.9,347.0,27.189999999999998,26.82,51.739999999999995,27.32,23.02,21.490000000000002,353.29999999999995,15.7,54.52,8.546000000000001,31.730000000000004,10.170000000000002,11.6,67.0,21.2,75.3,26.020000000000003,35.05,51.56,88.52000000000001,74.68,41.13000000000001,18.759999999999998,27.880000000000003,89.9,67.24,13.939999999999998,47.78,11.19,24.75,7.706,10.11,16.889999999999997,14.16,191.70000000000002,291.7,21.05,9.02,23.490000000000002,7.988,9.12,13.85,14.73,6.334,16.59,45.099999999999994,109.4,13.719999999999999,57.04,70.66,19.86,64.28,10.4,34.45,57.5,118.3,36.2,50.24,8.25,49.940000000000005,66.0,82.83999999999999,73.68,450.8,435.5,382.79999999999995,359.7,81.18,31.7,231.0,284.3,14.849999999999998,135.5,130.4,90.47999999999999,183.0,46.74,91.12,35.11
28.85,24.080000000000002,60.480000000000004,77.82,60.31999999999999,81.75999999999999,22.9,306.1,20.05,68.77999999999999,301.90000000000003,41.64999999999999,11.67,141.2,32.019999999999996,76.96,18.63,48.47,152.4,72.04,265.6,56.519999999999996,232.5,39.68,8.916,110.0,209.5,248.8,16.32,15.9,37.22,36.72,7.866,17.46,10.43,23.4,11.919999999999998,9.338,16.55,16.07,240.29999999999998,2700.0,111.19999999999999,9.54,75.1,65.72,13.77,89.06,42.64,77.62,156.0,46.94,29.21,12.8,160.5,25.15,144.6,220.29999999999998,225.1,9.326,35.6,204.3,32.4,42.010000000000005,105.0,43.72,13.35,40.7,132.7,346.2,27.189999999999998,26.95,51.8,27.340000000000003,23.060000000000002,21.5,353.4,15.71,54.620000000000005,8.56,31.74,10.16,11.61,67.0,21.28,75.33999999999999,26.05,35.09,51.83999999999999,87.26,74.72,41.230000000000004,18.71,27.85,89.9,67.15999999999998,13.95,47.879999999999995,11.15,24.759999999999998,7.698,10.130000000000003,16.9,14.15,192.3,292.8,21.060000000000002,9.02,23.51,7.992000000000001,9.122,13.81,14.75,6.344,16.580000000000002,45.12,109.4,13.74,57.06,70.6,19.939999999999998,64.22,10.38,34.489999999999995,57.46000000000001,117.5,36.29,50.31999999999999,8.266,49.89,66.25999999999999,82.92,73.68,451.0,437.9,385.0,359.9,81.16,31.730000000000004,231.10000000000002,285.1,14.849999999999998,135.39999999999998,131.5,90.5,182.6,46.709999999999994,91.06,35.1
28.9,24.07,60.46,78.16,60.72,82.16,22.9,306.40000000000003,20.060000000000002,69.30000000000001,303.79999999999995,41.769999999999996,11.67,141.3,31.990000000000002,76.92,18.669999999999998,48.339999999999996,152.3,72.22000000000001,266.0,56.8,232.5,39.690000000000005,8.948,109.69999999999999,210.0,249.4,16.35,15.87,37.25,36.72,7.87,17.5,10.45,23.36,11.899999999999999,9.367999999999999,16.54,16.09,240.0,2700.0,111.2,9.554,75.14,65.78,13.75,89.16,42.7,77.7,155.6,47.05,29.25,12.780000000000001,160.5,25.23,145.3,220.89999999999998,225.8,9.315999999999999,35.66,204.5,32.4,42.040000000000006,105.1,43.75,13.35,40.7,133.0,346.0,27.209999999999997,26.99,52.040000000000006,27.349999999999998,23.09,21.49,354.5,15.77,54.67999999999999,8.575999999999999,31.75,10.16,11.6,66.96000000000001,21.339999999999996,75.4,26.02,35.09,51.89999999999999,87.74000000000001,74.72,41.3,18.75,27.840000000000003,90.03999999999999,67.34,13.98,47.92999999999999,11.15,24.75,7.69,10.130000000000003,16.92,14.17,192.4,294.3,21.1,9.024,23.55,8.0,9.113999999999999,13.8,14.79,6.367999999999999,16.6,45.14,109.9,13.77,57.17999999999999,70.6,19.990000000000002,64.3,10.41,34.55,57.62,118.5,36.35,50.379999999999995,8.26,49.88000000000001,66.25999999999999,82.98,73.7,451.0,439.7,384.9,359.5,81.25999999999999,31.75,231.5,284.70000000000005,14.870000000000001,136.0,131.5,90.57999999999998,183.5,46.73,91.08,35.11
28.89,24.0,60.4,78.28,60.60000000000001,82.32000000000001,22.9,306.7,20.060000000000002,69.16,303.2,41.92,11.68,141.1,31.909999999999997,76.94,18.65,48.37,152.5,72.28,266.3,56.86,232.5,39.68000000000001,8.948,109.9,210.39999999999998,249.0,16.35,15.9,37.46,36.769999999999996,7.872,17.48,10.42,23.369999999999997,11.91,9.37,16.51,16.080000000000002,240.39999999999998,2696.0,111.39999999999999,9.572,75.2,65.68,13.77,89.14,42.72,77.6,155.5,47.07,29.229999999999997,12.75,160.5,25.26,144.70000000000002,221.10000000000002,226.0,9.312000000000001,35.72,205.39999999999998,32.4,42.0,105.4,43.8,13.35,40.72,133.0,345.80000000000007,27.340000000000003,27.090000000000003,51.98,27.4,23.080000000000002,21.509999999999998,354.1,15.83,54.72,8.572,31.79,10.16,11.63,67.02,21.409999999999997,75.4,25.9,35.05,51.93999999999999,87.78,74.88000000000001,41.32,18.88,27.830000000000005,90.3,67.3,14.0,47.940000000000005,11.129999999999999,24.75,7.702,10.11,16.9,14.18,192.5,294.5,21.090000000000003,9.03,23.55,7.994,9.134,13.840000000000003,14.77,6.398000000000001,16.590000000000003,45.18,109.5,13.75,57.2,70.7,19.990000000000002,64.34,10.42,34.55,57.76,118.60000000000001,36.35,50.36,8.26,49.93000000000001,66.32,83.13999999999999,73.88,451.0,440.0,384.80000000000007,359.8,81.18,31.75,231.5,285.0,14.86,136.0,131.5,90.6,183.5,46.72,91.13999999999999,35.14
28.9,24.01,60.31999999999999,78.38000000000001,60.5,82.24000000000001,22.840000000000003,308.2,20.060000000000002,69.2,303.0,41.95,11.68,141.29999999999998,31.87,77.02,18.62,48.42,152.5,72.4,266.5,56.89999999999999,232.5,39.66,8.926,109.9,210.0,248.8,16.310000000000002,15.89,37.4,36.79,7.882,17.46,10.42,23.35,11.91,9.366,16.48,16.08,240.5,2697.0,111.2,9.546000000000001,75.2,65.52,13.77,89.18,42.75,77.6,155.3,47.11000000000001,29.2,12.77,160.90000000000003,25.29,144.9,221.8,226.40000000000003,9.288,35.71,205.29999999999998,32.4,42.05,105.4,43.91,13.35,40.72,133.0,345.0,27.58,27.1,52.06,27.4,23.090000000000003,21.52,354.0,15.870000000000001,54.760000000000005,8.566,31.720000000000002,10.16,11.6,67.0,21.380000000000003,75.4,25.979999999999997,35.059999999999995,51.98,87.74,74.92,41.3,19.07,27.790000000000003,90.3,67.2,13.959999999999997,47.83,11.119999999999997,24.78,7.714,10.120000000000001,16.919999999999998,14.28,192.5,294.5,21.1,9.026,23.52,7.9959999999999996,9.152,13.900000000000002,14.77,6.388,16.6,45.16,109.4,13.75,57.199999999999996,70.62,20.04,64.32000000000001,10.41,34.6,57.660000000000004,118.5,36.32,50.4,8.26,49.870000000000005,66.14,83.03999999999999,73.94,451.0,437.69999999999993,384.6,360.0,81.12,31.75,231.5,286.2,14.849999999999998,135.70000000000002,132.7,90.6,183.5,46.73,91.03999999999999,35.19
28.909999999999997,23.99,60.32000000000001,78.44000000000001,60.419999999999995,82.01999999999998,22.810000000000002,309.5,20.03,69.24,303.0,41.89,11.66,140.89999999999998,31.94,77.06,18.64,48.57,152.5,72.38,266.40000000000003,56.91999999999999,232.5,39.78,8.911999999999999,109.70000000000002,210.0,249.5,16.27,15.89,37.339999999999996,36.76,7.896,17.45,10.41,23.340000000000003,11.89,9.348,16.490000000000002,16.07,240.7,2696.0,111.1,9.536,75.2,65.5,13.75,89.18,42.78,77.56,155.0,47.1,29.18,12.78,161.0,25.28,144.7,222.2,226.5,9.304,35.660000000000004,205.39999999999998,32.4,42.040000000000006,105.5,43.99000000000001,13.39,40.699999999999996,133.0,345.0,27.810000000000002,27.080000000000005,51.959999999999994,27.369999999999997,23.1,21.5,354.0,15.83,54.8,8.56,31.71,10.170000000000002,11.61,67.0,21.28,75.32000000000001,26.01,35.1,51.89999999999999,87.88000000000001,74.8,41.309999999999995,19.18,27.770000000000003,90.19999999999999,67.05999999999999,13.95,47.87,11.14,24.75,7.7139999999999995,10.120000000000001,16.92,14.29,191.8,294.8,21.1,9.01,23.520000000000003,7.994,9.158000000000001,13.900000000000002,14.75,6.372,16.6,45.18,109.4,13.75,57.2,70.7,20.04,64.34,10.41,34.690000000000005,57.64,118.5,36.3,50.36,8.26,49.910000000000004,66.1,82.92,73.88,451.0,435.6,384.5,360.0,81.28,31.729999999999997,231.60000000000002,288.4,14.89,135.3,133.0,90.66,183.0,46.72,90.9,35.14
28.95,23.93,60.279999999999994,78.42,60.4,82.0,22.800000000000004,309.3,20.009999999999998,69.28,303.0,41.89,11.68,141.0,31.94,77.03999999999999,18.64,48.88,152.4,72.38000000000001,266.2,56.72,232.5,39.809999999999995,8.914,109.80000000000001,210.0,249.7,16.28,15.92,37.29,36.71,7.8919999999999995,17.46,10.4,23.33,11.919999999999998,9.331999999999999,16.5,16.05,240.29999999999998,2692.0,111.3,9.524,75.26,65.58,13.78,89.16,42.75,77.55999999999999,155.2,47.019999999999996,29.15,12.8,161.8,25.270000000000003,144.70000000000002,221.0,226.0,9.352,35.63,205.4,32.379999999999995,42.02,105.5,43.98,13.4,40.75,133.0,344.20000000000005,27.76,27.029999999999998,51.839999999999996,27.35,23.090000000000003,21.5,353.5,15.81,54.900000000000006,8.56,31.72,10.170000000000002,11.6,67.02000000000001,21.25,75.32,26.0,35.08,51.83999999999999,87.9,74.74,41.33,19.09,27.78,89.78,67.04,13.940000000000001,47.93,11.15,24.740000000000002,7.706,10.11,16.9,14.27,192.0,295.0,21.090000000000003,9.01,23.55,7.996,9.14,13.900000000000002,14.75,6.37,16.580000000000002,45.18000000000001,109.39999999999999,13.78,57.279999999999994,70.7,20.03,64.32,10.42,34.73,57.599999999999994,118.29999999999998,36.29,50.31999999999999,8.258000000000001,49.93000000000001,66.1,82.86,73.9,451.0,434.7,384.20000000000005,360.1,81.12,31.740000000000002,231.5,287.8,14.869999999999997,135.0,132.8,90.62,183.3,46.72,91.1,35.07
28.98,23.990000000000002,60.25999999999999,78.4,60.31999999999999,81.9,22.900000000000002,309.3,20.03,69.36000000000001,303.2,41.9,11.66,141.0,32.040000000000006,76.9,18.63,48.79,152.3,72.44,266.40000000000003,56.760000000000005,232.5,39.85,8.918,110.0,210.0,250.0,16.3,15.94,37.27,36.730000000000004,7.884,17.45,10.4,23.32,11.91,9.322000000000001,16.49,16.05,240.29999999999998,2690.0,111.10000000000001,9.516,75.24,65.62,13.77,89.22,42.78,77.52,155.0,46.94,29.1,12.75,161.5,25.25,144.5,221.8,225.8,9.347999999999999,35.56,205.0,32.4,42.14,105.5,43.9,13.370000000000001,40.71,132.7,344.0,27.57,27.04,51.879999999999995,27.330000000000005,23.12,21.479999999999997,353.5,15.790000000000001,55.0,8.558,31.739999999999995,10.190000000000001,11.6,67.0,21.21,75.2,25.949999999999996,35.089999999999996,51.86,87.60000000000001,74.61999999999999,41.36,19.11,27.77,89.6,67.12,13.900000000000002,47.92,11.15,24.699999999999996,7.712,10.120000000000001,16.929999999999996,14.25,192.0,294.7,21.060000000000002,9.01,23.499999999999996,8.0,9.14,13.900000000000002,14.75,6.368,16.6,45.190000000000005,109.3,13.77,57.16000000000001,70.66,20.009999999999998,64.4,10.39,34.75,57.599999999999994,118.4,36.25,50.35999999999999,8.25,49.89,66.08,82.73999999999998,73.8,451.0,435.4,384.0,360.5,80.8,31.75,231.5,287.1,14.849999999999998,135.0,132.2,90.7,183.0,46.730000000000004,91.20000000000002,35.04
28.99,23.990000000000002,60.3,78.42,60.31999999999999,81.62,22.95,308.5,20.009999999999998,69.32,302.5,41.95,11.68,141.2,32.11,76.96000000000001,18.659999999999997,48.52,152.3,72.44000000000001,266.29999999999995,56.78,232.5,39.769999999999996,8.924000000000001,109.9,209.8,250.0,16.310000000000002,15.95,37.24,36.71,7.889999999999999,17.45,10.4,23.35,11.919999999999998,9.314,16.490000000000002,16.05,240.39999999999998,2689.0,111.2,9.51,75.26,65.58,13.78,89.26,42.78,77.53999999999999,155.0,46.870000000000005,29.129999999999995,12.75,161.39999999999998,25.22,144.4,222.0,225.60000000000002,9.347999999999999,35.58,204.5,32.4,42.15,105.5,43.9,13.3,40.61,132.5,344.0,27.529999999999994,27.04,51.839999999999996,27.3,23.15,21.45,353.0,15.790000000000001,55.0,8.564000000000002,31.74,10.18,11.61,67.08,21.28,75.2,25.949999999999996,35.15,51.839999999999996,87.38000000000001,74.7,41.38,19.12,27.790000000000006,89.3,67.2,13.900000000000002,47.88,11.16,24.729999999999997,7.724,10.130000000000003,16.9,14.26,192.0,294.5,21.070000000000004,9.026,23.5,7.992,9.14,13.93,14.780000000000001,6.368,16.590000000000003,45.18,109.39999999999999,13.780000000000001,57.1,70.64,20.03,64.17999999999999,10.370000000000001,34.74,57.56,118.4,36.23,50.419999999999995,8.25,49.940000000000005,66.1,82.73999999999998,73.74000000000001,450.59999999999997,434.8,383.9,360.0,80.77999999999999,31.75,231.09999999999997,287.8,14.89,134.9,132.9,90.7,183.0,46.72,91.1,35.08
28.96,23.98,60.3,78.4,60.3,81.64000000000001,22.92,308.3,20.02,69.30000000000001,302.5,41.96,11.68,141.2,31.970000000000002,76.88,18.64,48.599999999999994,152.2,72.39999999999999,265.9,56.78,232.89999999999998,39.779999999999994,8.911999999999999,109.9,209.9,250.39999999999998,16.28,15.94,37.21,36.769999999999996,7.889999999999999,17.46,10.41,23.32,11.919999999999998,9.324,16.48,16.06,240.4,2692.0,111.2,9.48,75.22,65.55999999999999,13.78,89.2,42.78,77.53999999999999,155.0,46.91,29.15,12.75,161.5,25.2,144.0,221.60000000000002,225.6,9.36,35.59,204.60000000000002,32.4,42.160000000000004,105.5,43.83,13.34,40.64,132.6,344.5,27.509999999999998,27.03,51.86,27.279999999999998,23.12,21.5,352.5,15.770000000000001,54.900000000000006,8.576,31.75,10.16,11.6,67.24000000000001,21.27,75.28,25.949999999999996,35.12,51.81999999999999,87.57999999999998,74.67999999999999,41.4,19.13,27.800000000000004,89.6,67.12,13.900000000000002,47.879999999999995,11.18,24.729999999999997,7.724,10.129999999999999,16.91,14.219999999999999,191.9,294.5,21.07,9.022,23.520000000000003,7.992,9.14,13.95,14.77,6.362,16.6,45.239999999999995,109.29999999999998,13.76,57.16,70.6,20.03,63.96000000000001,10.370000000000001,34.74,57.34,118.50000000000001,36.190000000000005,50.35999999999999,8.25,49.95,65.98,82.74,73.92,451.0,433.5,384.0,360.0,80.75999999999999,31.740000000000002,231.0,288.40000000000003,14.9,135.5,133.0,90.7,183.0,46.75,91.14000000000001,35.059999999999995
28.939999999999998,24.0,60.2,78.44000000000001,60.239999999999995,81.62,22.9,308.1,20.009999999999998,69.22,302.5,41.99,11.69,141.1,32.019999999999996,76.84,18.62,48.58,152.1,72.3,265.5,56.8,233.0,39.77,8.9,109.9,209.8,249.5,16.3,15.93,37.2,36.73,7.885999999999999,17.419999999999998,10.4,23.340000000000003,11.919999999999998,9.326,16.5,16.06,239.9,2688.0,111.4,9.504,75.11999999999999,65.6,13.75,89.18,42.760000000000005,77.6,154.5,46.99,29.11,12.75,161.10000000000002,25.17,144.4,221.60000000000002,225.60000000000002,9.352,35.559999999999995,204.9,32.4,42.15,105.1,43.78999999999999,13.32,40.64999999999999,132.5,344.5,27.509999999999998,27.009999999999998,51.8,27.240000000000002,23.13,21.5,351.3,15.770000000000001,54.94,8.58,31.75,10.150000000000002,11.58,67.32,21.23,75.3,25.9,35.120000000000005,51.66,87.66,74.42,41.4,19.09,27.790000000000006,89.6,67.07999999999998,13.85,47.9,11.15,24.729999999999997,7.720000000000001,10.120000000000001,16.929999999999996,14.229999999999999,191.89999999999998,294.5,21.1,9.02,23.55,7.9959999999999996,9.14,13.95,14.780000000000001,6.3759999999999994,16.580000000000002,45.239999999999995,109.4,13.75,57.1,70.64,20.03,64.04,10.370000000000001,34.77,57.32,118.3,36.19,50.4,8.24,49.89,65.9,82.73999999999998,73.84,451.0,433.8,383.59999999999997,360.0,80.8,31.71,231.0,288.40000000000003,14.849999999999998,135.7,132.5,90.68,183.0,46.730000000000004,91.04,35.03
28.929999999999996,23.95,60.2,78.42000000000002,60.239999999999995,81.62,22.830000000000005,307.9,20.009999999999998,69.26,302.5,41.99,11.719999999999999,141.3,32.05,76.78,18.580000000000002,48.55,152.1,72.32,265.2,56.8,233.0,39.68,8.894,109.9,209.29999999999998,249.4,16.27,15.93,37.19,36.73,7.882,17.4,10.42,23.29,11.919999999999998,9.326,16.47,16.07,239.60000000000002,2687.0,111.0,9.496,75.08,65.58,13.78,89.12,42.74000000000001,77.6,154.5,46.97,29.080000000000005,12.780000000000001,161.0,25.15,143.5,221.40000000000003,225.4,9.358,35.55,204.0,32.4,42.15,105.0,43.8,13.35,40.61,132.6,344.5,27.549999999999997,26.980000000000004,51.8,27.199999999999996,23.119999999999997,21.5,350.4,15.760000000000002,55.019999999999996,8.58,31.68,10.190000000000001,11.55,67.32000000000001,21.110000000000007,75.3,25.86,35.15,51.8,87.99999999999999,74.22,41.4,19.05,27.79,89.6,67.08,13.85,47.87,11.149999999999999,24.699999999999996,7.7139999999999995,10.11,16.91,14.209999999999999,191.5,294.5,21.130000000000003,9.008,23.55,7.994,9.134,13.95,14.8,6.382,16.6,45.21,109.39999999999999,13.75,57.1,70.66,20.009999999999998,64.0,10.4,34.74,57.64,118.0,36.15,50.4,8.21,49.75999999999999,65.9,82.74,73.9,451.0,433.59999999999997,383.5,359.40000000000003,80.78,31.75,231.0,287.9,14.849999999999998,135.0,132.79999999999998,90.56,183.0,46.730000000000004,90.9,35.059999999999995
28.93,23.95,60.22,78.42,60.3,81.7,22.770000000000003,308.0,20.019999999999996,69.26,302.4,41.97,11.74,141.1,32.11,76.64,18.529999999999998,48.559999999999995,152.1,72.36,264.5,56.839999999999996,232.89999999999998,39.64,8.906,110.0,209.5,249.4,16.27,15.93,37.15,36.720000000000006,7.880000000000001,17.4,10.41,23.259999999999998,11.919999999999998,9.324,16.5,16.060000000000002,239.6,2690.0,111.3,9.494,75.08,65.68,13.76,89.14000000000001,42.74000000000001,77.64,154.5,46.94,29.080000000000005,12.77,161.0,25.159999999999997,143.8,220.2,225.2,9.37,35.55,204.39999999999998,32.4,42.17,105.19999999999999,43.7,13.35,40.61,132.5,344.20000000000005,27.549999999999997,26.979999999999997,51.72,27.169999999999998,23.13,21.470000000000002,346.5,15.73,55.08,8.58,31.64,10.150000000000002,11.59,67.76,21.17,75.28,25.83,35.11,51.76,88.16,74.3,41.36999999999999,19.03,27.78,89.72,67.0,13.900000000000002,47.91,11.15,24.699999999999996,7.71,10.120000000000001,16.92,14.2,191.8,294.5,21.11,9.0,23.5,7.992,9.142,13.920000000000002,14.8,6.38,16.6,45.21,109.39999999999998,13.75,57.1,70.7,20.0,63.96000000000001,10.4,34.730000000000004,57.279999999999994,117.69999999999999,36.11,50.36,8.22,49.620000000000005,65.9,82.69999999999999,73.96,451.0,434.59999999999997,383.70000000000005,359.0,80.74,31.75,230.0,288.1,14.849999999999998,135.1,132.8,90.38,183.0,46.74,90.82,35.04
28.939999999999998,23.95,60.24000000000001,78.44,60.3,81.66,22.79,307.7,20.009999999999998,69.28,302.0,41.93000000000001,11.729999999999999,141.1,32.21,76.64,18.53,48.540000000000006,152.1,72.38000000000001,264.8,56.8,233.0,39.57,8.908000000000001,110.0,209.5,249.1,16.3,15.91,37.15,36.720000000000006,7.880000000000001,17.4,10.4,23.28,11.91,9.332,16.5,16.05,239.8,2690.0,111.39999999999999,9.472000000000001,75.08,65.64,13.77,89.12,42.74,77.64,155.29999999999998,46.96,29.129999999999995,12.75,161.0,25.18,143.6,219.6,224.70000000000002,9.378,35.58,204.60000000000002,32.38999999999999,42.190000000000005,105.5,43.660000000000004,13.35,40.64999999999999,132.5,343.7,27.5,26.980000000000004,51.7,27.169999999999995,23.110000000000003,21.49,347.8,15.73,55.099999999999994,8.57,31.590000000000003,10.150000000000002,11.56,67.75999999999999,21.07,75.2,25.84,35.120000000000005,51.81999999999999,88.02000000000001,74.34,41.349999999999994,19.02,27.76,89.9,66.86,13.900000000000002,47.95,11.15,24.699999999999996,7.7059999999999995,10.11,16.93,14.209999999999999,191.59999999999997,294.5,21.05,9.008000000000001,23.5,7.998000000000001,9.15,13.900000000000002,14.77,6.378,16.6,45.220000000000006,109.2,13.72,57.1,70.78,19.919999999999998,63.78,10.39,34.73,57.099999999999994,117.5,36.1,50.46,8.216000000000001,49.6,66.03999999999999,82.62,73.98,450.6,433.30000000000007,384.0,358.5,80.9,31.689999999999998,230.2,289.29999999999995,14.870000000000001,135.0,132.3,90.17999999999999,183.0,46.74,90.78,35.05
28.96,23.95,60.279999999999994,78.46000000000001,60.3,81.7,22.770000000000003,307.2,20.0,69.26,302.0,41.879999999999995,11.709999999999999,141.0,32.11,76.62,18.55,48.50999999999999,152.0,72.34,264.8,56.8,232.5,39.53,8.922,110.0,209.60000000000002,249.10000000000002,16.28,15.93,37.17,36.72,7.888,17.37,10.42,23.28,11.91,9.336,16.49,16.05,239.2,2690.0,111.6,9.474,75.2,65.6,13.75,89.18,42.730000000000004,77.52,155.0,46.97,29.130000000000003,12.790000000000001,161.0,25.159999999999997,143.6,219.70000000000002,224.5,9.396,35.6,204.2,32.4,42.16,105.5,43.68,13.370000000000001,40.72,132.5,343.5,27.5,26.919999999999998,51.7,27.18,23.110000000000003,21.48,347.2,15.75,55.18,8.568,31.6,10.150000000000002,11.55,67.72,21.060000000000002,75.2,25.8,35.15,51.879999999999995,87.98,74.61999999999999,41.38,19.090000000000003,27.770000000000003,89.75999999999999,67.04,13.900000000000002,47.94,11.14,24.65,7.71,10.11,16.860000000000003,14.209999999999999,191.5,294.5,21.05,9.026,23.509999999999998,7.998,9.148,13.95,14.75,6.372,16.6,45.21,109.6,13.709999999999999,57.14,70.88000000000001,19.9,63.92,10.4,34.74,57.24000000000001,117.6,36.16,50.480000000000004,8.21,49.59,66.08,82.64,73.9,450.4,432.79999999999995,383.90000000000003,359.0,80.9,31.69,230.5,290.29999999999995,14.869999999999997,135.2,132.0,90.22,183.0,46.76,90.86000000000001,35.019999999999996
29.060000000000002,23.95,60.22,78.44,60.31999999999999,81.74000000000001,22.759999999999998,307.0,20.0,69.22,302.4,41.89999999999999,11.73,141.0,32.1,76.53999999999999,18.53,48.56999999999999,152.0,72.38,265.0,56.86,232.5,39.44,8.935999999999998,109.9,209.5,249.3,16.27,15.87,37.15,36.73,7.885999999999999,17.36,10.43,23.28,11.91,9.335999999999999,16.490000000000002,16.05,239.8,2693.0,111.5,9.468,75.2,65.56,13.77,89.2,42.739999999999995,77.52,155.0,46.96,29.14,12.8,160.90000000000003,25.169999999999998,143.79999999999998,219.9,224.5,9.42,35.660000000000004,204.8,32.45,42.13,105.5,43.66,13.4,40.7,132.5,343.90000000000003,27.5,26.92,51.68,27.199999999999996,23.15,21.419999999999998,347.6,15.75,55.26,8.55,31.6,10.150000000000002,11.55,67.72,21.12,75.2,25.830000000000002,35.15,51.86,88.0,74.8,41.4,19.11,27.78,89.56,67.06,13.85,47.970000000000006,11.129999999999999,24.669999999999995,7.698,10.11,16.869999999999997,14.2,191.9,294.9,21.05,9.026,23.490000000000002,7.992000000000001,9.148000000000001,13.95,14.75,6.372,16.590000000000003,45.21000000000001,109.6,13.7,57.2,70.88,19.9,64.0,10.4,34.73,57.160000000000004,117.7,36.2,50.480000000000004,8.216000000000001,49.56,66.1,82.68,73.84,451.0,431.29999999999995,384.2,358.59999999999997,80.96000000000001,31.689999999999998,230.5,289.3,14.9,135.5,132.0,90.25999999999999,183.0,46.89,90.83999999999999,35.12
29.070000000000007,23.97,60.26,78.46,60.3,81.74000000000001,22.76,306.4,20.009999999999998,69.24,302.4,41.93,11.709999999999999,141.0,32.18,76.68,18.540000000000003,48.79,152.0,72.38,265.0,56.83999999999999,232.5,39.489999999999995,8.943999999999999,110.0,209.60000000000002,249.2,16.28,15.9,37.16,36.72,7.889999999999999,17.35,10.4,23.270000000000003,11.93,9.328,16.490000000000002,16.05,240.0,2695.0,111.5,9.472000000000001,75.18,65.56,13.78,89.22,42.74000000000001,77.53999999999999,155.0,46.96,29.15,12.759999999999998,160.8,25.270000000000003,144.0,220.5,224.5,9.41,35.67,205.0,32.45,42.14,105.5,43.68,13.4,40.64,132.5,344.19999999999993,27.5,26.919999999999998,51.6,27.199999999999996,23.15,21.439999999999998,348.0,15.76,55.260000000000005,8.548,31.6,10.14,11.56,67.74,21.119999999999997,75.16,25.85,35.13999999999999,52.08,87.88000000000001,74.9,41.4,19.13,27.790000000000006,89.56,67.17999999999999,13.85,47.99,11.099999999999998,24.65,7.69,10.11,16.880000000000003,14.209999999999999,192.0,294.40000000000003,21.060000000000002,9.01,23.5,8.0,9.166,13.95,14.75,6.372,16.6,45.220000000000006,109.5,13.719999999999999,57.1,70.84,19.85,63.959999999999994,10.4,34.71,57.10000000000001,117.5,36.16,50.480000000000004,8.22,49.61,66.08,82.73999999999998,73.74,451.0,432.5,385.1,358.29999999999995,81.0,31.7,230.5,289.9,14.9,135.4,132.1,90.22,183.0,46.89999999999999,90.7,35.18
29.050000000000004,23.96,60.28,78.46,60.3,81.76,22.75,306.0,19.95,69.34,302.0,41.94,11.7,141.1,32.25,76.68,18.57,48.89999999999999,152.1,72.38000000000001,264.9,56.86,232.5,39.57,8.943999999999999,110.0,209.70000000000002,249.8,16.330000000000002,15.889999999999999,37.24,36.730000000000004,7.889999999999999,17.369999999999997,10.42,23.28,11.93,9.322000000000001,16.5,16.05,239.39999999999998,2692.0,111.4,9.496,75.2,65.68,13.79,89.28,42.74000000000001,77.5,154.4,47.0,29.12,12.75,160.60000000000002,25.35,144.4,221.0,224.2,9.396,35.620000000000005,205.0,32.41,42.14,105.5,43.7,13.4,40.73,132.4,344.5,27.46,26.9,51.6,27.199999999999996,23.16,21.379999999999995,349.0,15.8,55.3,8.55,31.629999999999995,10.120000000000001,11.57,67.6,21.1,75.1,25.86,35.15,52.1,87.94000000000001,74.78,41.4,19.12,27.790000000000006,89.47999999999999,67.3,13.85,48.0,11.11,24.619999999999997,7.718000000000001,10.130000000000003,16.889999999999997,14.2,192.0,294.0,21.1,9.01,23.53,7.994000000000001,9.17,13.95,14.75,6.368,16.6,45.2,109.6,13.73,57.1,70.96000000000001,19.9,64.16000000000001,10.43,34.75,57.260000000000005,117.6,36.190000000000005,50.419999999999995,8.236,49.74,66.1,82.74,73.76,451.0,431.6,385.7,358.29999999999995,81.0,31.67,231.5,290.1,14.9,135.0,131.79999999999998,90.19999999999999,183.0,46.89999999999999,90.76,35.190000000000005
