1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,Unnamed: 134,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.97,27.38,57.06,86.46,66.25999999999999,96.38,23.9,317.9,24.580000000000002,65.4,367.5,44.67,11.57,165.5,36.24,81.9,19.0,47.05,187.20000000000002,90.0,271.1,63.16000000000001,253.0,39.99,11.91,109.9,225.1,229.9,16.26,28.81,15.9,45.14,40.980000000000004,7.756,17.830000000000002,11.65,22.59,11.45,9.01,16.98,16.509999999999998,245.9,3551.0,109.5,11.030000000000001,74.74000000000001,83.47999999999999,13.8,106.39999999999999,41.08,77.4,159.3,67.38000000000001,28.540000000000003,11.95,111.70000000000002,27.1,122.6,251.0,11.57,38.33,261.40000000000003,33.47,41.45,106.5,39.49,13.64,44.2,13.07,132.4,382.5,28.85,30.049999999999997,47.66,27.02,24.2,263.6,15.71,60.8,9.81,48.519999999999996,33.28999999999999,14.5,13.530000000000001,54.74,24.47,76.4,27.290000000000003,9.033999999999999,41.69,86.22,106.10000000000001,84.32000000000001,76.6,21.22,27.28,85.9,83.34,16.09,43.94,11.52,21.9,9.287999999999998,15.06,14.93,173.5,306.5,26.200000000000003,8.95,7.889999999999999,8.974,11.98,15.0,6.802,16.25,49.019999999999996,108.7,11.89,71.46000000000001,69.06,23.68,50.66000000000001,9.905999999999999,38.269999999999996,28.759999999999998,67.53999999999999,82.75999999999999,35.49,54.08,8.068,55.60000000000001,88.22,86.46,89.08000000000001,434.0,476.4,469.5,432.00000000000006,82.02,23.61,197.4,362.1,13.32,125.5,139.5,90.7,218.60000000000002,47.230000000000004,96.96000000000001,34.95
38.0,27.41,57.080000000000005,86.53999999999999,66.22,96.35999999999999,23.9,318.3,24.57,65.44,367.1,44.730000000000004,11.57,165.5,36.26,81.88,19.009999999999998,46.99,187.4,90.0,271.3,63.10000000000001,252.6,40.05,11.919999999999998,109.69999999999999,225.1,229.70000000000002,16.27,28.809999999999995,15.9,45.129999999999995,40.97,7.752,17.830000000000002,11.65,22.64,11.469999999999999,9.011999999999999,16.98,16.51,245.89999999999998,3551.0,109.5,11.030000000000001,74.72,83.5,13.8,106.5,41.05,77.4,159.5,67.34,28.5,11.95,111.5,27.060000000000002,123.0,250.9,11.6,38.36,261.09999999999997,33.5,41.49000000000001,106.5,39.58,13.599999999999998,44.2,13.02,132.0,382.5,28.9,30.07,47.61999999999999,27.04,24.21,264.0,15.7,60.86,9.814000000000002,48.529999999999994,33.279999999999994,14.5,13.52,55.08,24.5,76.52,27.29,9.016,41.65,86.2,106.10000000000001,84.32000000000001,76.52,21.200000000000003,27.290000000000003,85.94,83.3,16.1,43.93,11.540000000000001,21.9,9.29,15.05,14.92,173.3,306.4,26.200000000000003,8.943999999999999,7.8919999999999995,8.98,11.95,15.05,6.801999999999998,16.27,49.03,108.89999999999999,11.89,71.48,69.03999999999999,23.669999999999998,50.60000000000001,9.91,38.24,28.740000000000002,67.5,82.67999999999999,35.5,54.1,8.078,55.60000000000001,88.18,86.44,89.12,435.0,476.2,469.8,431.5,82.3,23.6,195.0,362.0,13.35,125.2,139.5,90.6,218.59999999999997,47.2,96.92000000000002,34.970000000000006
37.989999999999995,27.39,57.080000000000005,86.52,66.22,96.46,23.9,318.6,24.57,65.48,366.5,44.8,11.57,165.29999999999998,36.22,81.84,19.02,46.980000000000004,187.1,90.02,271.0,63.06000000000001,253.0,40.09,11.91,109.80000000000001,225.0,229.60000000000002,16.26,28.809999999999995,15.91,45.16,40.97,7.746,17.82,11.64,22.64,11.48,9.01,16.98,16.51,245.89999999999998,3550.0,109.5,11.05,74.7,83.39999999999999,13.81,106.5,41.059999999999995,77.36,159.29999999999998,67.10000000000001,28.5,11.95,111.5,27.060000000000002,122.9,250.29999999999998,11.56,38.35,261.0,33.48,41.46,106.5,39.64,13.57,44.2,12.870000000000001,132.0,382.9,28.919999999999995,30.090000000000003,47.599999999999994,27.080000000000005,24.25,264.3,15.719999999999999,61.0,9.82,48.489999999999995,33.25,14.5,13.5,55.199999999999996,24.5,76.56,27.28,9.04,41.660000000000004,86.16,106.2,84.18,76.4,21.18,27.310000000000002,85.9,83.28,16.1,43.95,11.54,21.91,9.287999999999998,15.01,14.89,173.5,306.9,26.22,8.94,7.889999999999999,8.98,11.95,15.05,6.792000000000002,16.25,49.019999999999996,109.0,11.879999999999999,71.48,69.08,23.69,50.64,9.918,38.21,28.79,67.46000000000001,82.61999999999999,35.51,54.1,8.024000000000001,55.64,88.11999999999999,86.48,89.16,435.0,476.1,470.0,431.29999999999995,82.32,23.61,195.0,361.29999999999995,13.31,125.1,139.5,90.67999999999999,218.60000000000002,47.22,96.86,34.93
37.99,27.35,57.080000000000005,86.53999999999999,66.3,96.38,23.9,317.7,24.58,65.46,366.5,44.82,11.57,165.2,36.2,81.78,19.02,46.94,187.4,90.02,271.09999999999997,63.10000000000001,252.9,40.09,11.919999999999998,109.80000000000001,224.60000000000002,229.70000000000002,16.259999999999998,28.83,15.91,45.15,40.96000000000001,7.74,17.830000000000002,11.65,22.64,11.469999999999999,9.004,16.99,16.52,246.40000000000003,3546.0,109.5,11.04,74.62,83.22,13.8,106.5,41.05,77.32000000000001,159.0,66.9,28.5,11.959999999999999,111.5,27.09,122.6,250.8,11.56,38.37,261.0,33.45,41.480000000000004,106.5,39.68,13.55,44.19,12.85,132.1,383.5,28.95,30.129999999999995,47.599999999999994,27.07,24.25,264.1,15.71,61.0,9.818,48.48,33.26,14.48,13.509999999999998,55.400000000000006,24.5,76.9,27.259999999999998,9.072,41.64,86.12,106.3,84.12,76.4,21.060000000000002,27.3,85.86,83.3,16.1,43.95,11.55,21.929999999999996,9.296,15.0,14.9,173.5,306.5,26.25,8.947999999999999,7.889999999999999,8.98,11.95,15.06,6.790000000000001,16.25,49.03,108.7,11.86,71.48,69.12,23.66,50.60000000000001,9.91,38.29,28.799999999999997,67.46000000000001,82.6,35.55,54.1,8.024,55.68000000000001,88.0,86.44,89.14,435.0,476.0,469.6,431.9,82.20000000000002,23.6,195.0,360.9,13.34,125.0,139.6,90.7,219.0,47.2,96.72,34.9
38.0,27.4,57.019999999999996,86.5,66.28,96.38,23.9,318.3,24.590000000000003,65.44,366.5,44.83,11.57,165.0,36.24,81.61999999999999,19.02,46.949999999999996,186.70000000000002,90.0,271.09999999999997,63.02,253.0,40.120000000000005,11.899999999999999,109.8,224.70000000000002,229.3,16.259999999999998,28.819999999999997,15.9,45.17,40.989999999999995,7.742,17.82,11.65,22.619999999999997,11.45,9.002,16.979999999999997,16.51,246.2,3545.0,109.39999999999998,11.030000000000001,74.58,83.2,13.8,106.5,41.04,77.24,159.0,66.9,28.5,12.0,111.6,27.05,122.79999999999998,251.0,11.6,38.37,261.0,33.45,41.46000000000001,106.5,39.65,13.559999999999999,44.09,12.71,132.4,383.20000000000005,28.95,30.11,47.61,27.06,24.25,264.1,15.719999999999999,61.03999999999999,9.814,48.97,33.23,14.47,13.5,55.92,24.5,77.12,27.18,9.098,41.65,86.0,106.5,84.18,76.46,21.04,27.3,85.88,83.3,16.09,43.96,11.55,21.909999999999997,9.292,15.0,14.91,173.39999999999998,306.5,26.25,8.95,7.8919999999999995,8.98,11.95,15.05,6.790000000000001,16.25,48.99000000000001,108.8,11.879999999999999,71.5,69.11999999999999,23.62,50.7,9.91,38.25,28.809999999999995,67.44,82.46000000000001,35.55,54.1,8.024,55.7,87.48,86.48,89.18,435.0,475.2,469.5,432.0,81.84,23.6,195.0,360.7,13.35,125.0,140.0,90.7,219.0,47.230000000000004,96.72000000000001,34.9
37.980000000000004,27.4,56.980000000000004,86.56,66.22,96.4,23.869999999999997,318.5,24.56,65.48,366.09999999999997,44.830000000000005,11.56,165.2,36.22,81.56,19.0,47.0,186.9,89.96000000000001,271.09999999999997,63.08000000000001,253.2,40.15,11.919999999999998,109.9,224.70000000000002,229.20000000000002,16.259999999999998,28.799999999999997,15.91,45.10999999999999,41.07,7.742,17.840000000000003,11.65,22.63,11.469999999999999,9.0,16.96,16.52,246.3,3542.0,109.5,11.05,74.61999999999999,83.17999999999999,13.8,106.5,41.05,77.2,159.0,66.9,28.5,11.98,111.39999999999999,27.060000000000002,122.6,251.0,11.59,38.35,260.8,33.48,41.5,106.5,39.64,13.599999999999998,44.05,12.7,132.3,383.19999999999993,28.910000000000004,30.1,47.599999999999994,27.05,24.269999999999996,264.0,15.719999999999999,61.06,9.812000000000001,49.0,33.26,14.469999999999999,13.5,55.660000000000004,24.490000000000002,77.34,27.1,9.09,41.730000000000004,86.02000000000001,106.2,84.2,76.46000000000001,21.050000000000004,27.290000000000003,85.9,83.34,16.05,43.940000000000005,11.530000000000001,21.91,9.296,15.02,14.9,173.5,306.8,26.240000000000002,8.95,7.893999999999998,8.98,11.95,15.05,6.7940000000000005,16.259999999999998,49.0,108.8,11.86,71.60000000000001,69.18,23.64,50.82,9.9,38.22,28.799999999999997,67.48,82.38000000000001,35.56,54.04,8.026,55.7,87.44000000000001,86.56,89.2,435.0,475.2,469.5,432.0,81.83999999999999,23.6,195.0,361.20000000000005,13.3,125.0,140.0,90.7,219.0,47.19,96.74000000000001,34.919999999999995
38.01,27.41,57.0,86.56,66.24,96.42,23.85,319.0,24.55,65.5,365.2,44.830000000000005,11.58,165.1,36.18,81.53999999999999,19.05,46.959999999999994,186.89999999999998,89.92,271.0,63.06000000000001,253.2,40.14,11.91,110.0,224.60000000000002,229.2,16.26,28.799999999999997,15.9,45.07,41.05,7.7459999999999996,17.840000000000003,11.65,22.64,11.46,9.0,16.98,16.51,246.2,3542.0,109.5,11.04,74.66,83.12,13.8,106.89999999999998,41.0,77.14,159.0,66.86,28.47,11.959999999999997,111.4,27.07,122.19999999999999,251.0,11.61,38.349999999999994,260.8,33.49,41.480000000000004,106.5,39.64,13.619999999999997,44.07000000000001,12.73,132.2,382.79999999999995,28.86,30.1,47.599999999999994,27.08,24.25,263.9,15.71,61.0,9.81,48.92,33.269999999999996,14.469999999999999,13.48,55.36,24.45,77.38000000000001,27.07,9.1,41.730000000000004,86.08,106.4,84.19999999999999,76.4,21.05,27.29,85.9,83.32,16.05,43.96,11.540000000000001,21.880000000000003,9.282,15.0,14.91,173.5,306.5,26.15,8.946,7.889999999999999,8.98,11.95,15.0,6.7940000000000005,16.25,49.0,108.60000000000001,11.86,71.64,69.1,23.63,50.84,9.9,38.23,28.779999999999994,67.48,82.44,35.55,54.1,8.024,55.66000000000001,87.44,86.5,89.2,435.0,476.0,469.9,432.0,81.91999999999999,23.55,195.0,361.6,13.3,124.9,140.0,90.7,218.7,47.239999999999995,96.74,34.91
38.0,27.4,57.0,86.54,66.25999999999999,96.42,23.85,319.0,24.540000000000003,65.48,365.59999999999997,44.84,11.56,165.2,36.2,81.62,19.02,47.0,187.0,89.96000000000001,271.0,63.160000000000004,253.5,40.12,11.93,110.0,224.8,229.3,16.25,28.799999999999997,15.9,45.09,41.06,7.748,17.85,11.65,22.65,11.469999999999999,9.0,16.98,16.52,246.40000000000003,3543.0,109.5,11.030000000000001,74.64,83.19999999999999,13.8,106.60000000000001,41.04,77.14,158.6,66.9,28.49,11.969999999999999,111.19999999999999,27.05,122.20000000000002,251.29999999999995,11.62,38.4,260.8,33.5,41.510000000000005,107.0,39.65,13.599999999999998,44.03,12.81,132.0,381.8,28.9,30.059999999999995,47.599999999999994,27.080000000000005,24.25,263.5,15.719999999999999,61.0,9.812000000000001,48.75,33.25,14.45,13.45,55.19999999999999,24.47,77.46000000000001,27.1,9.124,41.650000000000006,86.16,106.4,84.13999999999999,76.44,21.08,27.28,85.98,83.38,16.05,43.96,11.540000000000001,21.85,9.286,15.01,14.9,173.3,306.09999999999997,26.159999999999997,8.935999999999998,7.896,8.98,11.95,15.03,6.790000000000001,16.25,49.010000000000005,108.7,11.850000000000001,71.82000000000001,69.11999999999999,23.68,50.8,9.906,38.260000000000005,28.799999999999997,67.42,82.57999999999998,35.510000000000005,54.1,8.033999999999999,55.60000000000001,87.48,86.46,89.2,434.0,476.40000000000003,469.79999999999995,433.0,81.96000000000001,23.57,195.0,361.5,13.3,125.0,140.0,90.7,217.90000000000003,47.239999999999995,96.72000000000001,34.91
37.99,27.4,56.98,86.5,66.22,96.46000000000001,23.85,318.7,24.549999999999997,65.46,366.1,44.91,11.57,164.9,36.25,81.72,19.03,47.07,186.9,89.94,271.0,63.16000000000001,253.1,40.15,11.870000000000001,109.8,224.5,229.20000000000002,16.25,28.819999999999997,15.9,45.15,41.04,7.758,17.85,11.64,22.65,11.46,9.0,16.97,16.51,246.3,3540.0,109.5,11.05,74.6,83.34,13.8,106.8,41.040000000000006,77.2,158.6,66.74000000000001,28.51,12.0,111.5,27.05,122.3,251.0,11.64,38.42,260.7,33.49,41.56,107.0,39.66,13.599999999999998,44.0,12.79,132.3,382.30000000000007,28.919999999999995,30.03,47.56999999999999,27.08,24.24,264.0,15.719999999999999,61.059999999999995,9.82,48.78999999999999,33.25,14.43,13.45,55.14,24.48,77.6,27.1,9.134,41.61,86.14,106.39999999999999,84.1,76.5,21.090000000000003,27.28,85.96000000000001,83.38,16.05,43.92,11.55,21.840000000000003,9.292,15.05,14.91,173.0,305.8,26.200000000000003,8.93,7.893999999999998,8.98,11.969999999999999,15.05,6.790000000000001,16.23,49.05,108.5,11.850000000000001,71.67999999999999,69.22,23.689999999999998,50.78,9.914,38.25,28.799999999999997,67.46000000000001,82.6,35.45,54.019999999999996,8.033999999999999,55.72,87.57999999999998,86.42,89.2,434.0,476.9,469.5,428.29999999999995,81.74000000000001,23.58,195.0,362.0,13.3,125.2,139.9,90.74,216.8,47.21000000000001,96.8,34.95
38.0,27.379999999999995,57.0,86.44,66.22,96.4,23.85,318.7,24.540000000000003,65.5,366.0,44.870000000000005,11.58,165.1,36.21,81.78,19.009999999999998,46.92,187.0,89.96000000000001,271.09999999999997,63.120000000000005,253.0,40.14999999999999,11.879999999999999,110.0,224.5,229.4,16.21,28.799999999999997,15.9,45.11999999999999,41.05,7.744,17.84,11.65,22.63,11.46,9.0,16.95,16.509999999999998,246.5,3540.0,109.5,11.0,74.6,83.38,13.8,106.4,40.94,77.17999999999999,159.0,66.7,28.5,12.0,111.5,27.08,122.4,251.0,11.64,38.370000000000005,261.0,33.45,41.5,107.0,39.64,13.599999999999998,44.03999999999999,12.8,132.0,381.20000000000005,28.910000000000004,30.04,47.55,27.090000000000003,24.2,264.6,15.7,61.120000000000005,9.824,48.79999999999999,33.25,14.439999999999998,13.48,56.02,24.46,77.72,27.1,9.17,41.65,86.06,106.5,84.13999999999999,76.5,21.02,27.290000000000003,85.9,83.38,16.05,43.86999999999999,11.55,21.8,9.292,15.02,14.91,173.3,304.7,26.200000000000003,8.94,7.895999999999999,8.978,12.0,15.02,6.790000000000001,16.25,49.03999999999999,108.5,11.870000000000001,71.7,69.32,23.690000000000005,50.89999999999999,9.91,38.27,28.799999999999997,67.36,82.56,35.46,54.0,8.037999999999998,55.739999999999995,87.68,86.46,89.2,434.0,477.0,469.5,428.4,81.63999999999999,23.6,195.5,362.70000000000005,13.3,125.0,139.5,90.7,215.7,47.17,96.76,34.95
38.03,27.35,56.98,86.46,66.26,96.38,23.86,318.2,24.55,65.46,366.0,44.75,11.56,165.0,36.2,81.78,19.01,46.940000000000005,186.9,89.92,271.3,63.14,253.3,40.08,11.850000000000001,110.0,224.29999999999998,229.20000000000002,16.240000000000002,28.809999999999995,15.9,45.129999999999995,41.059999999999995,7.74,17.84,11.63,22.639999999999997,11.45,9.0,16.96,16.509999999999998,246.2,3538.0,109.5,11.0,74.58,83.36000000000001,13.8,106.5,40.9,77.11999999999999,159.0,66.78,28.5,12.0,111.69999999999999,27.060000000000002,122.5,251.09999999999997,11.809999999999999,38.43,261.5,33.45,41.49000000000001,107.0,39.6,13.599999999999998,44.05,12.85,132.4,382.79999999999995,28.9,30.029999999999994,47.55,27.09,24.2,264.9,15.729999999999999,61.22,9.812000000000001,48.81,33.25,14.429999999999996,13.469999999999999,56.019999999999996,24.46,77.76,27.15,9.170000000000002,41.61,85.96000000000001,106.5,84.02,76.5,21.03,27.299999999999997,85.9,83.38,16.080000000000002,43.870000000000005,11.55,21.830000000000002,9.292,15.04,14.91,173.5,304.6,26.200000000000003,8.935999999999998,7.894,8.974,12.0,15.0,6.790000000000001,16.25,49.019999999999996,108.5,11.850000000000001,71.76,69.36,23.68,50.86,9.902000000000001,38.25,28.85,67.32,82.5,35.5,53.96,8.044,56.1,87.67999999999998,86.25999999999999,89.2,434.0,476.90000000000003,469.5,429.0,81.5,23.570000000000004,195.5,362.79999999999995,13.3,125.0,140.0,90.7,216.20000000000005,47.19,96.62,34.93
38.06,27.369999999999997,56.959999999999994,86.54,66.24000000000001,96.35999999999999,23.85,317.59999999999997,24.540000000000003,65.48,366.0,44.7,11.57,165.1,36.13,81.78,19.009999999999998,46.97,186.8,89.94000000000001,271.3,63.10000000000001,253.60000000000002,40.099999999999994,11.870000000000001,109.69999999999999,224.1,229.0,16.25,28.799999999999997,15.91,45.11,41.07,7.74,17.81,11.63,22.63,11.45,9.004,16.96,16.509999999999998,246.3,3535.0,109.80000000000001,10.98,74.6,83.38,13.8,106.5,41.00999999999999,77.17999999999999,159.0,66.68,28.5,12.0,111.5,27.060000000000002,122.69999999999999,250.6,11.879999999999999,38.38,261.40000000000003,33.44,41.47,107.30000000000001,39.58,13.599999999999998,44.2,12.89,132.20000000000002,383.5,28.9,30.04,47.55,27.05,24.25,265.0,15.709999999999999,61.3,9.808000000000002,48.81999999999999,33.21,14.399999999999999,13.45,56.040000000000006,24.429999999999996,77.72,27.15,9.166,41.56,86.0,106.3,83.85999999999999,76.5,21.02,27.380000000000003,85.92,83.38,16.07,43.86,11.55,21.85,9.296000000000001,15.09,14.9,173.5,303.9,26.200000000000003,8.93,7.889999999999999,8.98,12.0,15.0,6.795999999999999,16.25,48.99000000000001,108.5,11.850000000000001,72.02,69.55999999999999,23.669999999999998,50.92,9.895999999999999,38.22,29.009999999999998,67.46000000000001,82.53999999999999,35.5,54.1,8.036,56.220000000000006,87.75999999999999,86.39999999999999,89.18,434.1,477.0,469.5,429.19999999999993,81.7,23.590000000000003,195.5,362.6,13.3,124.9,140.0,90.7,216.7,47.18000000000001,96.6,34.92
38.05,27.36,56.980000000000004,86.56,66.32000000000001,96.38,23.85,314.4,24.560000000000002,65.48,365.6,44.65,11.57,165.1,36.13,81.74000000000001,19.01,46.95,186.79999999999998,89.92,271.2,63.120000000000005,253.79999999999995,40.129999999999995,11.870000000000001,109.9,224.10000000000002,229.29999999999998,16.22,28.809999999999995,15.9,45.14,41.09,7.74,17.82,11.65,22.64,11.46,9.002,16.959999999999997,16.509999999999998,246.40000000000003,3539.0,109.8,10.98,74.58,83.4,13.8,106.60000000000001,41.00999999999999,77.1,159.0,66.44,28.5,11.969999999999999,111.4,27.060000000000002,122.80000000000001,250.5,11.879999999999999,38.4,261.5,33.5,41.5,107.0,39.540000000000006,13.65,44.150000000000006,12.860000000000001,131.7,383.5,28.95,29.970000000000006,47.55,27.07,24.25,265.0,15.709999999999999,61.3,9.804,48.730000000000004,33.2,14.399999999999999,13.459999999999999,56.040000000000006,24.39,77.75999999999999,27.15,9.166,41.56999999999999,85.98,106.4,83.75999999999999,76.5,21.040000000000003,27.380000000000003,86.0,83.44,16.05,43.86,11.540000000000001,21.85,9.292,15.1,14.94,173.5,303.0,26.189999999999998,8.93,7.894,8.97,12.0,15.0,6.790000000000001,16.25,49.010000000000005,108.6,11.850000000000001,72.08,69.72,23.67,51.08,9.882000000000001,38.22,29.070000000000007,67.32,82.5,35.48,54.1,8.017999999999999,56.26,87.94,86.42,89.1,434.5,477.0,468.59999999999997,430.29999999999995,81.62,23.630000000000003,195.8,363.0,13.3,124.9,140.0,90.7,216.60000000000002,47.230000000000004,96.66,34.93
38.04,27.35,56.98,86.54,66.34,96.38,23.85,314.40000000000003,24.55,65.64,365.6,44.63,11.56,165.1,36.11,81.72000000000001,19.009999999999998,47.050000000000004,186.7,89.96000000000001,271.1,63.120000000000005,253.5,40.14,11.850000000000001,109.80000000000001,223.89999999999998,229.3,16.23,28.81,15.9,45.099999999999994,41.07,7.74,17.82,11.64,22.67,11.46,9.0,16.97,16.52,246.29999999999995,3536.0,109.69999999999999,10.990000000000002,74.53999999999999,83.53999999999999,13.81,106.3,41.00999999999999,77.1,159.0,66.44,28.5,11.969999999999999,111.1,27.070000000000004,122.3,250.2,11.850000000000001,38.43000000000001,261.4,33.5,41.5,107.0,39.559999999999995,13.67,44.2,12.75,131.9,383.90000000000003,28.95,29.950000000000003,47.55,27.06,24.25,264.9,15.689999999999998,61.3,9.808,48.7,33.2,14.419999999999998,13.45,56.03999999999999,24.35,77.7,27.169999999999995,9.17,41.5,85.92,106.3,83.72,76.5,21.07,27.35,86.0,83.36000000000001,16.05,43.87,11.52,21.85,9.294,15.09,14.93,173.5,303.2,26.14,8.93,7.889999999999999,8.97,12.0,15.0,6.797999999999998,16.25,49.13,108.6,11.850000000000001,72.1,69.78,23.680000000000003,50.84,9.872,38.27,29.080000000000005,67.42,82.5,35.47,54.1,8.027999999999999,56.26,88.25999999999999,86.46,89.06,434.4,477.0,468.5,429.8,81.53999999999999,23.65,196.0,363.0,13.3,125.0,140.29999999999998,90.7,216.40000000000003,47.25,96.62,34.93
38.02,27.330000000000002,56.96,86.46,66.26,96.4,23.869999999999997,315.09999999999997,24.56,65.66,365.5,44.58,11.56,165.1,36.11000000000001,81.57999999999998,19.009999999999998,47.120000000000005,186.2,89.92000000000002,271.2,63.10000000000001,253.5,40.14,11.850000000000001,109.70000000000002,223.39999999999998,229.3,16.27,28.809999999999995,15.91,45.11,41.080000000000005,7.742,17.82,11.64,22.689999999999998,11.469999999999999,9.0,16.98,16.51,246.09999999999997,3535.0,109.9,10.990000000000002,74.52,83.6,13.8,106.5,40.96000000000001,77.08,159.0,66.52,28.5,11.99,111.3,27.060000000000002,122.69999999999999,251.0,11.879999999999999,38.370000000000005,261.5,33.5,41.510000000000005,107.0,39.5,13.65,44.19,12.71,132.1,384.0,28.95,29.96,47.519999999999996,27.080000000000005,24.240000000000002,264.9,15.68,61.379999999999995,9.812,48.67,33.22,14.39,13.459999999999999,56.08,24.35,77.58,27.199999999999996,9.184,41.510000000000005,85.94000000000001,106.6,83.56,76.5,21.070000000000004,27.36,85.96000000000001,83.34,16.05,43.85999999999999,11.53,21.89,9.288,15.1,14.93,173.5,303.5,26.1,8.93,7.896,8.97,12.0,15.02,6.795999999999999,16.25,49.0,108.7,11.850000000000001,72.44,69.82000000000001,23.69,50.84,9.876,38.26,29.090000000000003,67.46000000000001,82.6,35.45,54.14,8.02,56.28,88.38,86.38,89.08000000000001,434.5,477.0,469.2,429.9,81.52,23.61,196.0,362.9,13.3,124.9,140.4,90.7,216.8,47.22,96.6,34.92
37.980000000000004,27.35,56.91999999999999,86.58000000000001,66.32000000000001,96.35999999999999,23.86,314.5,24.580000000000002,65.74,365.5,44.51,11.58,165.1,36.13,81.58000000000001,19.02,47.11,186.2,89.9,271.2,63.10000000000001,253.3,40.2,11.850000000000001,109.70000000000002,223.1,229.2,16.25,28.85,15.91,45.11,41.07,7.74,17.830000000000002,11.67,22.689999999999998,11.48,9.0,17.0,16.51,246.09999999999997,3535.0,109.9,10.98,74.36,83.56,13.81,106.2,40.97,77.12,159.0,66.58,28.5,12.0,111.5,27.060000000000002,122.6,251.3,11.91,38.35,261.9,33.5,41.510000000000005,107.0,39.47,13.65,44.18000000000001,12.71,132.0,382.7,28.92,29.96,47.49,27.060000000000002,24.229999999999997,264.8,15.649999999999999,61.3,9.81,48.650000000000006,33.26,14.409999999999997,13.46,56.08,24.35,77.58,27.199999999999996,9.198,41.5,85.97999999999999,106.80000000000001,83.58,76.52,21.060000000000002,27.32,86.0,83.4,16.05,43.89,11.530000000000001,21.97,9.286,15.09,14.94,173.5,303.5,26.14,8.93,7.9,8.97,12.0,15.01,6.786,16.25,48.97,108.5,11.850000000000001,72.66,69.84,23.65,50.8,9.882000000000001,38.26,29.1,67.4,82.56,35.45,54.120000000000005,8.014,56.18,88.34,86.42,89.12,434.5,477.0,469.0,430.59999999999997,81.7,23.57,196.0,362.9,13.3,125.1,140.3,90.7,217.20000000000002,47.25,96.74,34.92
37.989999999999995,27.36,56.959999999999994,86.6,66.34,96.34,23.91,316.6,24.55,65.74,366.6,44.55,11.59,165.39999999999998,36.14,81.56,19.060000000000002,47.16,186.39999999999998,89.9,271.5,63.10000000000001,253.5,40.22,11.850000000000001,109.6,222.5,229.0,16.27,28.85,15.91,45.120000000000005,41.089999999999996,7.744,17.82,11.7,22.68,11.469999999999999,8.998000000000001,16.96,16.529999999999998,246.2,3532.0,109.80000000000001,10.97,74.46,83.58,13.82,106.3,40.980000000000004,77.16,159.1,66.52,28.509999999999998,12.0,111.79999999999998,27.07,122.5,251.2,11.959999999999997,38.35,262.0,33.47,41.55,106.69999999999999,39.48,13.67,44.2,12.6,132.0,381.69999999999993,28.9,29.96,47.480000000000004,27.05,24.259999999999998,265.6,15.670000000000002,61.34,9.815999999999999,48.620000000000005,33.26,14.43,13.469999999999999,56.1,24.37,77.55999999999999,27.199999999999996,9.212,41.519999999999996,85.80000000000001,106.60000000000001,83.38,76.5,21.060000000000002,27.32,86.02,83.4,16.05,43.919999999999995,11.530000000000001,22.01,9.294,15.05,14.93,173.7,303.1,26.15,8.931999999999999,7.9079999999999995,8.98,12.0,15.0,6.806,16.25,49.04,108.5,11.850000000000001,72.86,69.86000000000001,23.66,50.980000000000004,9.894,38.25,29.1,67.42,82.55999999999999,35.53,54.17999999999999,8.016,56.1,88.36,86.4,89.14,435.0,477.0,469.0,431.2,81.66,23.6,196.0,362.79999999999995,13.3,125.19999999999999,140.5,90.7,218.2,47.22,96.8,34.96
