37.32,30.720000000000002,60.72,79.14,60.879999999999995,83.4,23.6,383.79999999999995,22.679999999999996,68.0,349.0,45.55,11.48,170.1,38.099999999999994,86.4,19.1,47.93000000000001,174.5,86.66,268.6,60.2,256.8,36.82,12.63,115.19999999999999,243.20000000000002,225.6,16.22,16.05,41.67,37.96,8.066,18.080000000000002,11.48,21.939999999999998,11.919999999999998,9.331999999999999,18.419999999999998,16.159999999999997,251.0,3623.0,112.5,11.620000000000001,75.0,78.53999999999999,14.040000000000001,94.02000000000001,46.349999999999994,78.11999999999999,144.0,60.18,29.55,12.759999999999998,147.5,27.440000000000005,156.3,169.0,232.10000000000002,10.09,39.629999999999995,219.4,34.5,42.35,100.7,40.67999999999999,13.42,41.019999999999996,173.2,390.0,29.520000000000003,28.910000000000004,52.46,27.490000000000002,23.67,23.169999999999998,384.5,15.9,66.9,10.239999999999998,49.47,36.1,12.3,14.310000000000002,72.7,23.31,81.08000000000001,29.050000000000004,43.2,70.52,122.5,83.80000000000001,79.18,38.22,21.050000000000004,28.700000000000003,92.82,89.66,14.05,48.480000000000004,11.959999999999997,7.22,9.208,15.55,14.67,179.0,305.3,27.060000000000002,8.912,27.15,8.494,9.52,13.65,15.71,6.688000000000001,17.3,49.95,108.5,12.959999999999999,66.9,66.5,22.18,60.18000000000001,10.770000000000001,38.08,65.52,119.50000000000001,35.74,53.84,50.64,81.52000000000001,85.25999999999999,88.1,463.0,466.0,449.7,494.0,78.32000000000001,30.769999999999996,217.5,350.0,14.2,151.1,131.0,92.67999999999999,210.5,44.3,92.06,37.49
37.28,30.7,60.760000000000005,79.28,60.86,83.36000000000001,23.57,383.90000000000003,22.67,68.06,349.0,45.60000000000001,11.509999999999998,170.0,37.93,86.38,19.13,47.95,174.29999999999998,86.75999999999999,269.0,60.18,257.0,36.85,12.61,115.1,243.1,225.5,16.22,16.1,41.65,37.989999999999995,8.06,18.07,11.5,21.939999999999998,11.93,9.331999999999999,18.4,16.18,250.90000000000003,3625.0,112.4,11.63,75.0,78.54,14.03,94.18,46.3,78.1,144.0,60.72,29.560000000000002,12.75,147.5,27.450000000000003,156.5,168.5,232.4,10.09,39.7,219.5,34.46,42.35,101.0,40.66,13.42,41.0,173.5,390.0,29.55,28.9,52.480000000000004,27.43,23.700000000000003,23.15,387.5,15.91,66.96000000000001,10.219999999999999,49.48,36.1,12.3,14.26,72.82,23.28,81.25999999999999,29.0,43.34,71.08000000000001,122.5,83.74,79.2,38.21,21.090000000000003,28.8,92.75999999999999,89.55999999999999,14.04,48.519999999999996,11.979999999999999,7.226000000000001,9.218,15.559999999999999,14.7,178.8,303.4,27.080000000000002,8.916,27.159999999999997,8.498,9.51,13.65,15.7,6.68,17.3,49.95,108.4,13.0,66.96000000000001,66.4,22.22,60.04,10.75,38.1,65.58,120.29999999999998,35.79,53.9,50.68000000000001,81.36,85.22,88.16,463.0,464.8,449.29999999999995,494.29999999999995,78.42,30.75,217.5,349.9,14.2,151.4,130.9,92.6,210.5,44.34,92.07999999999998,37.45
37.42,30.65,60.78,79.32,60.9,83.4,23.52,383.5,22.689999999999998,68.02,349.7,45.64,11.509999999999998,170.1,38.08,86.36,19.15,47.95,174.5,86.46000000000001,269.1,60.16,256.8,36.84,12.57,115.1,243.3,226.5,16.23,16.07,41.66,38.0,8.074,18.060000000000002,11.489999999999998,21.919999999999998,11.93,9.326,18.36,16.159999999999997,251.0,3625.0,112.1,11.610000000000001,75.0,78.6,14.009999999999998,94.18,46.43,78.2,144.0,60.68000000000001,29.64,12.77,147.4,27.490000000000002,157.0,168.20000000000002,232.20000000000002,10.1,39.66,219.39999999999998,34.4,42.32,101.0,40.68,13.4,41.0,173.5,390.5,29.55,28.93,52.5,27.409999999999997,23.700000000000003,23.15,388.9,15.93,66.9,10.239999999999998,49.44,36.09,12.260000000000002,14.26,72.75999999999999,23.27,81.24000000000001,29.009999999999998,43.34,71.22,122.30000000000001,83.56,79.32000000000001,38.160000000000004,21.08,28.869999999999997,92.69999999999999,89.46,14.0,48.61,12.0,7.2219999999999995,9.216000000000001,15.559999999999999,14.69,178.5,303.5,27.060000000000002,8.922,27.15,8.498,9.502,13.65,15.73,6.668,17.3,49.96,108.4,12.979999999999999,66.98,66.4,22.209999999999994,60.14,10.76,38.1,65.52,120.69999999999999,35.72,53.9,50.7,81.4,85.22,88.28,463.29999999999995,465.1,448.5,494.0,78.62,30.76,217.5,350.0,14.2,151.5,131.0,92.6,210.8,44.34,92.17999999999999,37.46
37.519999999999996,30.67,60.8,79.38000000000001,60.89999999999999,83.29999999999998,23.53,383.5,22.689999999999998,68.02,349.19999999999993,45.75,11.5,170.1,38.08,86.34,19.12,47.94,174.5,86.22,268.8,60.2,256.5,36.84,12.57,115.4,243.1,226.50000000000003,16.21,16.06,41.71,38.029999999999994,8.074000000000002,18.07,11.48,21.91,11.93,9.316,18.35,16.159999999999997,251.0,3625.0,112.0,11.62,75.0,78.64,14.02,94.13999999999999,46.42,78.24,144.0,60.56000000000001,29.669999999999995,12.77,147.5,27.480000000000004,157.0,168.0,232.0,10.09,39.660000000000004,219.0,34.4,42.3,101.0,40.73,13.4,41.0,173.1,390.5,29.55,28.93,52.5,27.47,23.700000000000003,23.1,389.20000000000005,15.89,66.9,10.219999999999999,49.45,36.05,12.29,14.29,72.62,23.26,81.34,29.050000000000004,43.35,71.52,122.1,83.79999999999998,79.4,38.19,21.060000000000002,28.9,92.61999999999999,89.30000000000001,14.0,48.650000000000006,11.969999999999999,7.22,9.22,15.54,14.66,178.3,304.2,27.060000000000002,8.92,27.169999999999995,8.494,9.498,13.65,15.709999999999999,6.684,17.29,49.96000000000001,108.5,13.02,66.94,66.4,22.209999999999997,60.16,10.780000000000001,38.09,65.52,120.5,35.72,53.9,50.68000000000001,81.4,85.25999999999999,88.27999999999999,463.6,465.0,448.5,494.6,78.53999999999999,30.740000000000002,217.5,349.9,14.2,151.5,131.1,92.6,211.0,44.34,92.26000000000002,37.43
37.55,30.67,60.86,79.4,60.980000000000004,83.4,23.52,383.5,22.709999999999997,68.06,349.5,45.84,11.509999999999998,170.0,38.09,86.47999999999999,19.12,47.95,174.9,86.42,269.0,60.18,256.5,36.84,12.58,115.1,242.9,226.60000000000002,16.21,16.080000000000002,41.760000000000005,38.1,8.086,18.07,11.489999999999998,21.909999999999997,11.95,9.326,18.32,16.18,251.20000000000005,3630.0,112.5,11.62,75.02,78.66,14.010000000000002,93.97999999999999,46.42,78.24000000000001,144.0,60.5,29.669999999999998,12.760000000000002,147.5,27.480000000000004,157.0,168.10000000000002,231.8,10.100000000000001,39.64,219.0,34.4,42.3,101.0,40.89,13.4,41.0,172.9,389.0,29.55,28.959999999999997,52.5,27.590000000000003,23.690000000000005,23.14,389.0,15.919999999999998,66.9,10.23,49.48,36.1,12.280000000000001,14.3,72.52,23.259999999999998,81.42,29.060000000000002,43.31999999999999,71.62,122.1,83.84,79.4,38.21,21.060000000000002,28.929999999999996,92.61999999999999,89.36000000000001,14.0,48.67,11.969999999999999,7.232000000000001,9.216,15.510000000000002,14.66,177.7,304.7,27.03,8.918000000000001,27.169999999999995,8.496,9.51,13.65,15.719999999999999,6.686,17.290000000000003,49.99,108.6,13.01,66.88,66.44,22.22,60.239999999999995,10.899999999999999,38.1,65.6,120.6,35.74,53.9,50.7,81.46,85.19999999999999,88.56,464.1,465.79999999999995,448.5,496.9,78.34,30.7,217.5,348.2,14.2,151.3,131.5,92.6,211.0,44.34,92.2,37.43
37.6,30.699999999999996,60.8,79.5,60.97999999999999,83.4,23.52,383.20000000000005,22.67,68.14,349.6,45.81,11.509999999999998,170.0,38.16,86.62,19.11,47.959999999999994,175.0,86.34,269.0,60.2,256.7,36.85,12.56,115.4,242.7,226.5,16.23,16.040000000000003,41.8,38.09,8.076,18.060000000000002,11.45,21.9,11.93,9.328000000000001,18.310000000000002,16.159999999999997,251.5,3632.0,112.5,11.620000000000001,75.0,78.82,14.02,93.80000000000001,46.42,78.2,144.0,60.56,29.630000000000003,12.75,147.5,27.47,157.0,168.0,231.7,10.150000000000002,39.64,219.0,34.4,42.3,101.0,41.1,13.4,41.010000000000005,173.0,389.1,29.53,28.959999999999997,52.5,27.6,23.700000000000003,23.16,389.1,15.95,66.9,10.280000000000001,49.56999999999999,36.1,12.32,14.330000000000002,72.53999999999999,23.270000000000003,81.46,29.12,43.400000000000006,72.1,122.0,83.92,79.5,38.2,21.090000000000003,28.93,92.61999999999999,89.42000000000002,14.0,48.68000000000001,11.99,7.2379999999999995,9.218,15.559999999999999,14.68,177.8,305.2,27.03,8.92,27.18,8.488000000000001,9.51,13.65,15.74,6.686,17.28,49.980000000000004,108.4,12.98,66.82,66.42,22.189999999999998,60.16,10.95,38.08,65.6,120.4,35.730000000000004,53.9,50.64,81.42,85.32,88.62,464.9,465.70000000000005,448.1,496.6,78.52,30.74,217.5,346.8,14.19,151.1,131.5,92.6,211.0,44.35000000000001,92.2,37.529999999999994
37.61,30.799999999999997,60.8,79.46000000000001,61.0,83.48,23.53,383.0,22.659999999999997,68.04,349.5,45.78,11.5,170.0,38.12,86.53999999999999,19.1,47.94,174.70000000000002,86.38,269.0,60.18,257.0,36.839999999999996,12.56,115.4,242.7,226.9,16.23,16.02,41.8,38.09,8.08,18.07,11.489999999999998,21.87,11.95,9.32,18.27,16.179999999999996,251.29999999999995,3635.0,112.5,11.62,75.06,78.92,14.010000000000002,93.82,46.519999999999996,78.08,144.0,60.540000000000006,29.679999999999993,12.71,147.5,27.5,156.8,167.5,232.0,10.16,39.61,219.0,34.39,42.269999999999996,101.0,41.08,13.4,41.0,173.1,389.0,29.51,28.959999999999997,52.46,27.6,23.690000000000005,23.130000000000003,389.0,15.94,66.9,10.259999999999998,49.69,36.1,12.32,14.309999999999999,72.58,23.290000000000003,81.32,29.1,43.370000000000005,71.86,122.0,83.88,79.42,38.21,21.090000000000003,28.889999999999993,92.61999999999999,89.32,14.0,48.7,11.959999999999997,7.23,9.214,15.55,14.68,177.79999999999998,305.9,27.019999999999996,8.922,27.15,8.49,9.51,13.65,15.71,6.688000000000001,17.29,50.010000000000005,108.5,12.959999999999999,66.86,66.4,22.15,60.2,10.88,38.05,65.6,120.30000000000001,35.75,53.839999999999996,50.7,81.4,85.34,88.84,465.1,465.9,447.6,496.29999999999995,78.52,30.8,217.5,346.79999999999995,14.2,150.9,131.70000000000002,92.6,211.0,44.35000000000001,92.17999999999999,37.55
37.629999999999995,30.93,60.84,79.48,61.0,83.44,23.53,383.5,22.67,68.08,349.5,45.760000000000005,11.5,170.2,38.12,86.5,19.11,47.92,174.8,86.29999999999998,269.0,60.2,257.0,36.88,12.540000000000001,115.4,242.7,227.0,16.21,16.03,41.77,38.099999999999994,8.08,18.07,11.48,21.85,11.95,9.312000000000001,18.25,16.169999999999998,251.2,3635.0,112.6,11.61,75.0,78.94,14.010000000000002,93.94,46.629999999999995,78.02,144.0,60.58000000000001,29.61,12.71,147.4,27.490000000000002,156.6,167.4,231.89999999999998,10.150000000000002,39.58,219.0,34.27,42.28,101.5,41.1,13.42,41.0,173.0,389.0,29.54,28.959999999999997,52.5,27.549999999999997,23.69,23.1,388.19999999999993,15.950000000000001,66.84,10.219999999999999,49.660000000000004,36.1,12.3,14.280000000000001,72.53999999999999,23.259999999999998,81.29999999999998,29.1,43.38,71.82,121.89999999999999,83.76000000000002,79.38000000000001,38.2,21.1,28.859999999999996,92.6,89.36000000000001,14.0,48.68,11.969999999999999,7.23,9.22,15.55,14.68,177.8,306.0,27.04,8.922,27.15,8.485999999999999,9.514,13.609999999999996,15.719999999999999,6.688000000000001,17.3,50.099999999999994,108.5,12.989999999999998,66.86,66.42,22.1,60.099999999999994,10.81,38.08,65.74,120.69999999999999,35.75,53.81999999999999,50.620000000000005,81.32,85.36000000000001,89.66,466.20000000000005,466.0,447.5,495.29999999999995,78.42,30.759999999999998,217.5,347.5,14.209999999999999,150.9,132.0,92.58,211.0,44.34,92.2,37.470000000000006
37.58,30.86,60.86,79.34,61.0,83.44,23.54,383.20000000000005,22.67,68.06,349.3,45.82,11.5,170.0,38.11,86.46,19.1,47.91,174.6,86.38,269.0,60.260000000000005,257.0,36.87,12.51,115.30000000000001,242.6,226.9,16.25,16.04,41.72,38.019999999999996,8.078,18.06,11.5,21.82,11.939999999999998,9.304,18.22,16.16,251.5,3635.0,112.6,11.59,75.1,78.96000000000001,14.02,94.0,46.64999999999999,78.06,143.7,60.66,29.61,12.73,147.2,27.450000000000003,156.29999999999998,167.5,232.0,10.16,39.59,219.0,34.35,42.279999999999994,101.5,41.080000000000005,13.42,41.0,173.5,389.0,29.519999999999996,28.95,52.5,27.569999999999997,23.700000000000003,23.110000000000003,388.29999999999995,16.04,66.78,10.23,49.68000000000001,36.1,12.3,14.290000000000001,72.62,23.25,81.35999999999999,29.15,43.370000000000005,71.72,121.30000000000001,83.66,79.32,38.18,21.05,28.84,92.55999999999999,89.52,14.0,48.690000000000005,11.939999999999998,7.231999999999999,9.214,15.560000000000002,14.68,178.0,305.8,27.020000000000003,8.92,27.15,8.484,9.5,13.599999999999998,15.7,6.688000000000001,17.270000000000003,50.06,108.5,13.0,66.86,66.4,22.1,60.04,10.8,38.09,65.75999999999999,120.70000000000002,35.74,53.82,50.6,81.36,85.23999999999998,89.74000000000001,467.8,466.20000000000005,447.5,495.0,78.42,30.75,217.5,347.79999999999995,14.25,150.9,132.3,92.6,211.0,44.32,92.24000000000001,37.440000000000005
37.61,30.85,60.760000000000005,79.24,61.0,83.39999999999999,23.52,383.0,22.659999999999997,68.1,349.19999999999993,45.94,11.48,169.8,38.06,86.44,19.1,47.9,174.8,86.46,269.0,60.28,257.4,36.84,12.51,115.19999999999999,242.6,226.5,16.21,16.03,41.699999999999996,38.04,8.078000000000001,18.05,11.45,21.759999999999998,11.939999999999998,9.304,18.14,16.16,251.40000000000003,3635.0,112.5,11.55,75.14,78.96000000000001,14.040000000000001,93.86000000000001,46.63,78.05999999999999,143.5,60.760000000000005,29.6,12.66,147.5,27.490000000000002,156.6,167.0,231.5,10.16,39.629999999999995,219.0,34.35,42.28999999999999,101.3,41.1,13.43,41.0,173.2,389.5,29.5,28.95,52.58,27.57,23.689999999999998,23.1,388.5,15.999999999999998,66.72,10.27,49.629999999999995,36.1,12.3,14.25,72.61999999999999,23.25,81.24000000000001,29.15,43.38,72.04,120.69999999999999,83.92,79.36,38.2,21.009999999999998,28.799999999999997,92.55999999999999,89.32000000000001,14.02,48.650000000000006,11.939999999999998,7.23,9.214,15.55,14.66,177.6,305.9,27.0,8.92,27.159999999999997,8.488,9.5,13.599999999999998,15.68,6.682,17.29,50.0,108.5,12.969999999999999,66.86,66.44,22.119999999999997,60.06,10.82,38.08,65.72,120.60000000000002,35.73,53.839999999999996,50.66000000000001,81.34,85.28,90.46,469.8,466.2,448.20000000000005,495.0,78.36,30.75,217.5,347.79999999999995,14.25,151.0,131.4,92.6,211.0,44.3,92.19999999999999,37.47
37.51,30.85,60.760000000000005,79.11999999999999,60.96000000000001,83.36000000000001,23.540000000000003,383.0,22.669999999999998,68.24,349.5,46.06,11.45,169.5,38.07,86.48,19.1,47.9,174.4,86.38,269.0,60.28,258.0,36.809999999999995,12.42,115.29999999999998,242.79999999999998,226.7,16.22,16.02,41.65,37.97,8.068000000000001,18.05,11.43,21.759999999999998,11.93,9.302000000000001,18.1,16.15,251.5,3635.0,112.5,11.55,75.11999999999999,78.96,13.969999999999999,93.66,46.56,78.02,144.0,60.60000000000001,29.61,12.650000000000002,147.4,27.450000000000003,156.6,166.9,231.09999999999997,10.16,39.65,219.0,34.35,42.25,101.30000000000001,41.1,13.44,41.0,173.3,389.5,29.5,28.93,52.56,27.59,23.69,23.1,388.0,16.0,66.7,10.2,49.550000000000004,36.1,12.280000000000001,14.229999999999999,72.62,23.2,81.24000000000001,29.11,43.370000000000005,71.96000000000001,121.19999999999999,84.06,79.38,38.2,21.0,28.769999999999996,92.53999999999999,89.22,14.05,48.620000000000005,11.969999999999999,7.2219999999999995,9.208,15.55,14.65,177.8,306.0,27.01,8.92,27.1,8.488,9.508000000000001,13.599999999999998,15.669999999999998,6.674000000000001,17.290000000000003,50.0,108.5,12.979999999999999,66.82,66.46000000000001,22.07,60.08,10.81,38.08,65.63999999999999,120.69999999999999,35.68,53.81999999999999,50.6,81.42,85.47999999999999,90.74000000000001,469.40000000000003,464.8,448.0,495.0,78.3,30.740000000000002,217.5,348.0,14.25,151.0,131.5,92.6,210.6,44.209999999999994,92.30000000000001,37.45
37.529999999999994,30.86,60.82,79.13999999999999,61.0,83.4,23.53,382.6,22.65,68.25999999999999,350.1,45.989999999999995,11.45,169.6,38.09,86.47999999999999,19.05,47.91,174.2,86.38,269.1,60.24,257.9,36.84,12.32,115.29999999999998,242.6,226.59999999999997,16.18,16.040000000000003,41.66,37.940000000000005,8.066,18.080000000000002,11.45,21.820000000000004,11.93,9.304,18.1,16.16,251.2,3635.0,112.5,11.48,75.1,78.9,13.96,93.64,46.51,78.03999999999999,144.0,60.60000000000001,29.61,12.650000000000002,147.5,27.490000000000002,156.8,166.8,230.89999999999998,10.16,39.559999999999995,219.0,34.35,42.25,101.0,41.05,13.489999999999998,41.0,173.5,389.3,29.5,28.909999999999997,52.5,27.549999999999997,23.69,23.07,387.6,16.0,66.7,10.21,49.7,36.13,12.3,14.209999999999999,72.6,23.2,81.32,29.060000000000002,43.35,71.8,121.5,84.1,79.16,38.22,21.009999999999998,28.720000000000006,92.52,89.2,14.05,48.47999999999999,11.95,7.22,9.193999999999999,15.560000000000002,14.67,177.5,306.0,27.009999999999998,8.92,27.11,8.488,9.51,13.599999999999998,15.7,6.69,17.29,49.980000000000004,108.5,13.02,66.74000000000001,66.44,22.1,60.099999999999994,10.8,38.09,65.7,120.9,35.66,53.81999999999999,50.5,81.5,85.42000000000002,90.60000000000001,468.7,464.7,448.0,494.70000000000005,78.28,30.739999999999995,217.5,348.0,14.25,151.1,131.20000000000002,92.6,210.4,44.2,92.24000000000001,37.45
37.56,30.85,60.9,79.1,61.0,83.47999999999999,23.540000000000003,382.6,22.659999999999997,68.22,350.0,45.96000000000001,11.45,169.6,38.08,86.56,19.04,47.91,174.09999999999997,86.48,269.9,60.3,258.2,36.88,12.349999999999998,115.30000000000001,242.6,226.5,16.2,16.02,41.629999999999995,37.95,8.064,18.080000000000002,11.469999999999999,21.8,11.95,9.3,18.139999999999997,16.16,251.7,3635.0,112.5,11.52,75.1,78.82,13.95,93.72,46.43000000000001,78.08,144.0,60.56,29.61,12.66,147.1,27.46,156.6,166.5,231.0,10.16,39.54,219.0,34.35,42.25,101.0,41.06999999999999,13.48,41.0,173.0,389.0,29.5,28.93,52.42,27.509999999999998,23.72,23.06,387.5,16.040000000000003,66.72,10.21,49.75,36.14,12.3,14.219999999999999,72.62,23.2,81.26000000000002,29.050000000000004,43.31,71.67999999999999,121.5,84.1,79.16,38.21,21.0,28.700000000000003,92.53999999999999,89.24000000000001,14.05,48.45,11.95,7.21,9.177999999999999,15.55,14.68,177.4,306.0,26.980000000000004,8.92,27.1,8.49,9.504,13.599999999999998,15.73,6.688000000000001,17.290000000000003,49.99,108.4,13.01,66.8,66.4,22.119999999999997,60.0,10.81,38.09,65.78,120.5,35.7,53.8,50.5,81.46,85.56,90.6,468.5,465.1,448.0,494.59999999999997,78.24,30.75,217.5,347.79999999999995,14.25,150.8,131.5,92.6,211.0,44.17,92.2,37.45
37.57,30.869999999999997,60.85999999999999,79.2,61.03999999999999,83.44,23.53,382.5,22.7,68.22,350.0,45.96000000000001,11.46,169.8,38.1,86.7,19.0,47.86,174.2,86.64000000000001,270.0,60.28,258.0,36.88,12.349999999999998,115.30000000000001,242.5,226.5,16.2,16.03,41.64,37.989999999999995,8.076,18.1,11.489999999999998,21.8,11.95,9.3,18.18,16.179999999999996,252.0,3632.0,112.5,11.56,75.1,78.72,13.95,93.86,46.349999999999994,78.08,144.0,60.480000000000004,29.65,12.68,147.5,27.48,156.60000000000002,166.5,231.10000000000002,10.18,39.52,219.0,34.339999999999996,42.25,101.5,41.1,13.43,41.0,173.2,389.0,29.5,28.95,52.42,27.509999999999998,23.740000000000002,23.070000000000004,387.5,16.04,66.75999999999999,10.219999999999999,49.870000000000005,36.17,12.280000000000001,14.239999999999998,72.53999999999999,23.21,81.36,29.080000000000002,43.25,71.78,121.5,84.1,78.9,38.21,21.0,28.759999999999998,92.5,89.04,14.05,48.519999999999996,11.969999999999999,7.212,9.18,15.55,14.67,177.5,306.3,26.980000000000004,8.922,27.11,8.498,9.51,13.599999999999998,15.71,6.682,17.28,50.12,108.5,12.979999999999999,66.88000000000001,66.42,22.11,59.88,10.84,38.08,65.84,120.69999999999999,35.74,53.8,50.60000000000001,81.42,85.53999999999999,90.56,468.5,465.4,448.0,493.3,78.32000000000001,30.71,217.5,347.6,14.25,151.0,131.5,92.6,211.0,44.19,92.2,37.43
37.53,30.85,60.86,79.22,61.019999999999996,83.5,23.55,382.6,22.659999999999997,68.26,350.1,45.97,11.45,170.0,38.1,86.8,19.029999999999998,47.86,174.2,86.62,270.0,60.25999999999999,258.0,36.83,12.349999999999998,115.2,242.5,226.39999999999998,16.169999999999998,16.040000000000003,41.6,37.99,8.078,18.090000000000003,11.5,21.78,11.95,9.302,18.16,16.15,252.0,3630.0,112.6,11.57,75.0,78.52,13.96,93.86000000000001,46.44,78.0,143.5,60.5,29.65,12.66,147.4,27.47,156.4,167.2,231.09999999999997,10.18,39.56999999999999,219.3,34.4,42.28,101.5,41.080000000000005,13.45,40.96000000000001,173.40000000000003,388.79999999999995,29.519999999999996,28.939999999999998,52.46,27.509999999999998,23.730000000000004,23.1,387.20000000000005,16.04,66.8,10.2,49.910000000000004,36.18,12.29,14.24,72.56,23.229999999999997,81.4,29.119999999999997,43.31,71.63999999999999,121.5,84.03999999999999,78.98,38.22,21.02,28.8,92.5,88.41999999999999,14.05,48.440000000000005,11.98,7.22,9.19,15.52,14.68,177.89999999999998,306.5,26.980000000000004,8.924,27.1,8.5,9.514,13.59,15.7,6.677999999999999,17.290000000000003,50.0,108.4,13.02,66.8,66.64,22.1,59.78,10.81,38.1,65.88000000000001,120.60000000000001,35.76,53.8,50.68000000000001,81.46,85.53999999999999,90.4,468.5,465.5,448.0,494.6,78.4,30.7,217.5,347.9,14.2,151.3,131.5,92.6,211.0,44.1,92.24000000000001,37.42
37.480000000000004,30.85,60.8,79.38000000000001,61.1,83.5,23.540000000000003,382.30000000000007,22.669999999999998,68.16,350.5,45.95,11.46,170.2,38.129999999999995,86.9,19.009999999999998,47.86,174.2,86.61999999999999,270.2,60.3,258.1,36.81,12.36,115.2,242.5,226.5,16.2,16.040000000000003,41.57,38.0,8.084000000000001,18.080000000000002,11.469999999999999,21.759999999999998,11.969999999999999,9.312000000000001,18.159999999999997,16.189999999999998,251.9,3634.0,112.79999999999998,11.59,75.0,78.53999999999999,13.96,93.79999999999998,46.49000000000001,77.86000000000001,143.5,60.52,29.620000000000005,12.66,147.4,27.470000000000006,156.70000000000002,167.3,231.7,10.18,39.5,219.0,34.4,42.26,101.3,41.059999999999995,13.45,40.95,173.5,388.5,29.5,29.0,52.5,27.529999999999994,23.700000000000003,23.1,386.4,16.040000000000003,66.86,10.219999999999999,49.93,36.19,12.3,14.24,72.6,23.23,81.32,29.2,43.33,71.64,121.10000000000001,84.04,79.0,38.2,20.979999999999997,28.83,92.5,88.16,14.030000000000001,48.4,11.95,7.22,9.182,15.5,14.68,177.5,306.9,26.939999999999998,8.927999999999999,27.11,8.498,9.508,13.55,15.71,6.6739999999999995,17.29,50.019999999999996,108.4,13.040000000000001,66.6,66.76,22.1,59.8,10.81,38.1,66.06,121.0,35.769999999999996,53.8,50.580000000000005,81.4,85.57999999999998,90.38,467.5,465.5,447.9,495.0,78.34,30.7,217.5,347.79999999999995,14.2,151.1,131.5,92.6,211.0,43.900000000000006,92.28,37.41
37.440000000000005,30.85,60.839999999999996,79.4,61.1,83.5,23.509999999999998,382.20000000000005,22.659999999999997,68.12,350.4,45.989999999999995,11.46,170.1,38.129999999999995,86.9,19.02,47.86,174.4,86.53999999999999,270.2,60.3,258.1,36.83,12.37,115.30000000000001,242.6,226.60000000000002,16.22,16.0,41.62,38.0,8.078,18.02,11.5,21.759999999999998,11.95,9.306000000000001,18.16,16.159999999999997,251.9,3635.0,112.80000000000001,11.59,75.02,78.54,13.95,93.84,46.45,77.78,143.29999999999998,60.52,29.57,12.650000000000002,147.0,27.480000000000004,156.5,167.0,232.0,10.190000000000001,39.480000000000004,219.4,34.38,42.28,101.2,41.08,13.469999999999999,40.95,173.39999999999998,388.5,29.45,29.0,52.44,27.52,23.71,23.1,386.0,16.02,66.9,10.219999999999999,49.92,36.18,12.309999999999999,14.25,72.53999999999999,23.240000000000002,81.44,29.2,43.330000000000005,71.66,121.2,84.06,78.98,38.2,20.97,28.85,92.5,88.34,14.0,48.43,11.93,7.22,9.184,15.54,14.68,177.79999999999998,306.5,26.9,8.924,27.1,8.5,9.508,13.55,15.7,6.67,17.270000000000003,50.0,108.5,13.05,66.26,66.7,22.11,59.86,10.81,38.1,66.19999999999999,120.8,35.74,53.82,50.56,81.32,85.6,90.7,467.5,466.4,448.0,495.29999999999995,78.34,30.7,217.5,347.9,14.229999999999999,151.2,131.5,92.6,211.0,43.83999999999999,92.4,37.41
37.44,30.86,60.84,79.4,61.040000000000006,83.53999999999999,23.52,382.5,22.68,68.12,350.0,46.05,11.45,170.2,38.120000000000005,86.9,19.029999999999998,47.83,174.5,86.62,270.3,60.3,258.1,36.76,12.39,115.30000000000001,242.7,226.09999999999997,16.21,16.03,41.65,38.01,8.078,18.03,11.5,21.759999999999998,11.95,9.3,18.169999999999998,16.16,252.89999999999998,3635.0,112.6,11.58,75.03999999999999,78.53999999999999,14.0,93.86,46.379999999999995,77.68,143.5,60.5,29.5,12.670000000000002,147.0,27.419999999999998,156.29999999999998,167.20000000000002,231.9,10.190000000000001,39.49,219.0,34.34,42.25,101.39999999999999,41.10000000000001,13.45,40.95,173.40000000000003,388.5,29.470000000000002,29.0,52.480000000000004,27.46,23.700000000000003,23.1,386.0,16.040000000000003,66.9,10.2,49.93000000000001,36.18,12.309999999999999,14.26,72.5,23.25,81.5,29.2,43.35000000000001,71.56,121.0,84.04,79.0,38.21,20.97,28.84,92.46000000000001,88.36,14.0,48.31,11.959999999999997,7.218,9.184,15.51,14.68,177.9,306.5,26.97,8.922,27.11,8.5,9.508,13.55,15.719999999999999,6.683999999999999,17.28,50.099999999999994,108.4,13.01,66.36,66.7,22.119999999999997,60.0,10.8,38.089999999999996,66.11999999999999,120.5,35.739999999999995,53.8,50.7,81.36,85.52000000000001,90.6,468.0,466.8,448.0,494.79999999999995,78.34,30.75,217.5,347.7,14.25,151.1,131.5,92.55999999999999,211.0,43.87,92.34,37.43
