31.09,29.990000000000002,57.36000000000001,79.55999999999999,66.94,78.96,27.04,413.8,22.46,61.959999999999994,351.70000000000005,229.5,37.86,13.2,141.4,36.84,84.18,51.72,158.0,71.5,288.09999999999997,57.58,238.2,40.2,9.554,110.19999999999999,244.3,273.2,16.8,15.93,39.980000000000004,37.980000000000004,8.47,18.12,11.54,22.94,11.45,9.812,16.82,15.969999999999999,226.39999999999998,2540.0,105.1,10.9,72.03999999999999,76.16,14.370000000000001,92.32000000000001,42.18000000000001,81.84,46.65,32.0,13.75,196.10000000000002,26.65,131.3,230.4,180.4,8.632000000000001,34.7,185.39999999999998,32.1,47.9,113.5,49.54,14.06,41.67,150.0,380.70000000000005,32.5,51.36,30.619999999999997,22.659999999999997,21.729999999999997,393.0,20.240000000000002,20.439999999999998,53.5,9.23,34.849999999999994,10.790000000000001,13.040000000000001,21.009999999999998,69.14,30.04,36.3,43.74,84.18,78.2,43.7,23.04,26.9,97.9,95.79999999999998,14.399999999999999,44.95,12.379999999999999,26.689999999999998,8.664,11.489999999999998,19.16,17.62,208.0,251.0,22.199999999999996,9.436,25.300000000000004,8.524,9.732000000000001,14.75,16.8,6.57,17.080000000000002,58.599999999999994,121.2,15.88,59.900000000000006,71.38,20.24,77.3,11.27,34.46,272.7,75.1,173.5,36.53,56.08,8.81,65.8,70.53999999999999,85.32000000000001,82.38,500.0,371.5,417.09999999999997,378.0,107.0,34.97,218.0,240.0,15.25,170.0,150.0,92.48,209.5,43.42999999999999,99.7,47.03
31.160000000000004,29.960000000000004,57.3,79.67999999999999,66.98,79.06,27.04,414.6,22.430000000000003,61.879999999999995,351.6,229.5,37.83,13.2,141.4,36.79,84.1,51.78,158.1,71.44,288.5,57.519999999999996,237.7,40.15,9.533999999999999,110.29999999999998,244.2,273.1,16.78,15.92,39.970000000000006,37.96,8.466000000000001,18.16,11.509999999999998,22.94,11.45,9.814,16.85,15.979999999999999,226.10000000000002,2533.0,105.1,10.879999999999999,72.1,76.16,14.360000000000003,92.4,42.129999999999995,81.66,46.65,31.970000000000002,13.75,196.5,26.68,131.0,230.39999999999998,180.0,8.632,34.71,185.2,32.1,47.9,113.5,49.53,14.06,41.7,150.0,379.1,32.46,51.42,30.65,22.659999999999997,21.78,392.79999999999995,20.24,20.43,53.4,9.222000000000001,34.769999999999996,10.74,13.01,20.990000000000002,68.96000000000001,30.129999999999995,36.25,43.74,84.12,78.2,43.620000000000005,22.990000000000002,26.85,97.9,95.94,14.399999999999999,44.95,12.36,26.7,8.65,11.48,19.11,17.61,208.0,251.0,22.199999999999996,9.43,25.28,8.52,9.74,14.8,16.8,6.561999999999999,17.1,58.6,121.39999999999999,15.770000000000001,59.900000000000006,71.4,20.199999999999996,77.2,11.26,34.47,271.3,75.02,173.3,36.5,56.2,8.81,65.8,70.5,85.17999999999999,82.52,499.6,371.4,418.29999999999995,378.5,107.0,35.0,218.0,240.39999999999998,15.25,170.2,150.0,92.36000000000001,209.5,43.290000000000006,99.62,46.980000000000004
31.16,29.98,57.3,79.68,66.86,79.02,27.04,416.09999999999997,22.43,61.8,352.0,229.5,37.8,13.2,141.0,36.77,84.2,51.68,158.1,71.42,288.5,57.58,236.7,40.16,9.532,110.1,244.0,272.9,16.78,15.94,39.919999999999995,37.96,8.462,18.12,11.540000000000001,22.95,11.45,9.814,16.830000000000002,15.959999999999999,226.0,2530.0,105.1,10.879999999999999,72.1,76.2,14.389999999999997,92.5,42.290000000000006,81.46000000000001,46.64,32.059999999999995,13.75,196.9,26.6,131.60000000000002,230.60000000000002,180.0,8.626,34.76,185.2,32.12,47.91,113.5,49.5,14.05,41.7,150.0,379.1,32.45,51.42,30.610000000000003,22.639999999999997,21.79,392.5,20.240000000000002,20.43,53.4,9.2,34.81,10.75,12.94,20.979999999999997,68.8,30.08,36.4,43.83,84.18,78.2,43.589999999999996,23.009999999999998,26.77,97.9,96.06,14.379999999999999,44.95,12.3,26.7,8.638,11.469999999999999,19.14,17.61,207.5,251.0,22.199999999999996,9.42,25.27,8.52,9.74,14.8,16.790000000000003,6.554,17.1,58.58,121.80000000000001,15.81,59.900000000000006,71.48,20.189999999999998,77.48,11.26,34.440000000000005,272.1,74.86,172.9,36.5,56.2,8.81,65.7,70.5,84.98,82.84,499.0,371.0,419.0,378.6,107.0,34.97,218.0,240.2,15.25,170.70000000000002,149.9,92.30000000000001,209.5,43.2,99.51999999999998,46.989999999999995
31.17,29.950000000000003,57.3,79.64,66.84,79.02,27.080000000000005,416.0,22.43,61.81999999999999,352.0,229.6,37.76,13.18,141.4,36.72,84.14,51.660000000000004,158.0,71.44,288.5,57.599999999999994,236.10000000000002,40.25,9.552,110.1,244.0,271.0,16.76,15.95,39.92,37.93,8.468,18.110000000000003,11.48,22.950000000000003,11.440000000000001,9.804,16.810000000000002,15.959999999999999,225.1,2523.0,105.0,10.879999999999999,72.11999999999999,76.2,14.350000000000001,92.38000000000001,42.510000000000005,81.32,46.6,31.94,13.75,197.5,26.6,131.1,231.0,179.8,8.629999999999999,34.88,185.1,32.2,47.92,113.5,49.5,14.1,41.7,150.0,379.5,32.41,51.4,30.64,22.659999999999997,21.83,391.79999999999995,20.23,20.39,53.4,9.192,34.78,10.76,12.94,20.949999999999996,68.9,30.049999999999997,36.4,43.85999999999999,84.18,78.14,43.6,23.0,26.8,97.9,95.94,14.430000000000001,44.95,12.349999999999998,26.659999999999997,8.644,11.489999999999998,19.13,17.62,208.0,251.0,22.199999999999996,9.411999999999999,25.25,8.518,9.74,14.8,16.76,6.558,17.159999999999997,58.54,122.5,15.75,60.0,71.46,20.209999999999997,77.44,11.26,34.47,272.5,74.56,171.3,36.47,56.16,8.804,65.72,70.5,84.66000000000001,82.75999999999999,499.8,371.0,417.2,380.2,107.19999999999999,35.019999999999996,218.0,240.4,15.27,170.5,150.0,92.30000000000001,209.5,43.19,99.18,47.01
31.22,30.0,57.32,79.46000000000001,66.88000000000001,79.1,27.1,416.70000000000005,22.450000000000003,61.83999999999999,352.0,230.0,37.8,13.18,141.1,36.75,84.14,51.660000000000004,158.0,71.46,287.7,57.599999999999994,236.59999999999997,40.25,9.566,110.30000000000001,244.0,271.5,16.77,15.93,39.97,37.95,8.47,18.12,11.530000000000001,22.95,11.41,9.816,16.830000000000002,15.99,224.5,2527.0,105.0,10.879999999999999,72.16,76.2,14.369999999999997,92.5,42.45,81.4,46.65,32.0,13.75,198.1,26.6,131.0,230.8,179.3,8.64,34.99,185.2,32.16,47.83,113.5,49.49,14.1,41.7,150.29999999999998,378.7,32.5,51.46,30.7,22.7,21.81,391.9,20.28,20.39,53.4,9.187999999999999,34.86,10.76,12.95,21.12,68.92,30.049999999999997,36.4,43.82,84.18,78.1,43.56,23.009999999999998,26.8,97.9,96.18,14.56,44.95,12.34,26.65,8.648000000000001,11.489999999999998,19.1,17.62,207.5,251.0,22.199999999999996,9.408000000000001,25.15,8.512,9.754,14.8,16.8,6.561999999999999,17.21,58.46,123.10000000000001,15.71,60.08,71.4,20.220000000000002,77.75999999999999,11.3,34.57,272.8,74.67999999999999,171.6,36.54,56.1,8.81,65.94,70.5,84.72,82.69999999999999,500.0,371.69999999999993,416.5,381.2,107.5,34.970000000000006,218.0,240.5,15.3,170.0,149.5,92.4,209.5,43.17999999999999,98.88,46.98
31.230000000000004,30.0,57.26000000000001,79.58,67.0,79.05999999999999,27.08,417.1,22.46,61.81999999999999,352.0,229.70000000000002,37.8,13.169999999999998,141.4,36.730000000000004,84.16,51.64,157.9,71.54,288.0,57.46000000000001,236.5,40.269999999999996,9.564,110.4,244.4,271.5,16.84,15.94,40.0,37.970000000000006,8.474,18.119999999999997,11.55,22.979999999999997,11.45,9.814,16.86,15.98,224.70000000000002,2528.0,105.30000000000001,10.91,72.3,76.22,14.370000000000001,92.5,42.370000000000005,81.44,46.61,31.96,13.780000000000001,198.2,26.71,131.2,230.5,180.39999999999998,8.65,34.93,185.5,32.120000000000005,47.81,114.0,49.45,14.06,41.7,150.5,379.3,32.6,51.3,30.7,22.7,21.79,392.1,20.27,20.35,53.4,9.186,34.89,10.76,12.92,21.12,68.92,30.07,36.32,43.940000000000005,84.13999999999999,78.28,43.589999999999996,23.05,26.76,97.86000000000001,96.20000000000002,14.659999999999998,44.95,12.3,26.68,8.656,11.5,19.1,17.61,207.5,251.0,22.22,9.404,25.159999999999997,8.52,9.768,14.75,16.8,6.564,17.23,58.44,122.79999999999998,15.73,59.900000000000006,71.46,20.2,77.75999999999999,11.26,34.55,272.7,74.67999999999999,171.89999999999998,36.58,56.08,8.81,66.28,70.42,84.6,82.75999999999999,500.0,372.0,416.79999999999995,381.6,107.4,35.0,217.9,240.5,15.2,169.6,149.70000000000002,92.32,209.5,43.06,98.82,46.95
31.370000000000005,29.97,57.3,79.61999999999999,67.0,79.06,27.089999999999996,416.5,22.44,61.8,352.0,229.5,37.79,13.18,141.5,36.71,84.14,51.82,157.9,71.5,288.0,57.38000000000001,235.79999999999998,40.28999999999999,9.556000000000001,110.30000000000001,244.5,271.3,16.86,15.95,40.0,38.02,8.482000000000001,18.12,11.6,22.99,11.45,9.816,16.88,16.0,224.5,2530.0,105.0,10.92,72.27999999999999,76.2,14.379999999999999,92.5,42.43,81.4,46.650000000000006,32.06,13.77,198.0,26.740000000000002,131.5,231.0,180.5,8.652000000000001,34.91,185.8,32.12,47.85,114.0,49.510000000000005,14.05,41.7,150.4,379.79999999999995,32.730000000000004,51.3,30.689999999999998,22.709999999999997,21.74,393.0,20.32,20.36,53.4,9.192,34.86,10.75,12.94,21.11,68.9,30.08,36.370000000000005,44.06,84.1,78.6,43.64,23.060000000000002,26.74,97.88,96.28,14.7,44.95,12.309999999999999,26.689999999999998,8.656,11.489999999999998,19.05,17.64,207.5,251.0,22.25,9.422,25.189999999999998,8.532,9.78,14.75,16.8,6.559999999999999,17.16,58.3,122.69999999999999,15.760000000000002,59.900000000000006,71.56,20.2,77.68,11.25,34.54,272.0,74.74,171.5,36.63,56.0,8.81,66.28,70.44,84.66,82.76,500.0,371.6,416.29999999999995,383.2,107.30000000000001,35.07,217.7,240.3,15.2,169.8,149.5,92.4,209.5,42.96,98.9,46.92999999999999
31.360000000000003,30.04,57.3,79.53999999999999,67.0,79.08,27.1,416.40000000000003,22.490000000000002,61.760000000000005,352.0,229.5,37.76,13.16,141.5,36.71,84.12,51.89999999999999,157.7,71.42,288.1,57.3,235.6,40.269999999999996,9.554,110.19999999999999,244.70000000000002,270.4,16.85,15.93,40.01,38.0,8.482000000000001,18.12,11.58,22.99,11.45,9.814,16.88,16.0,224.60000000000002,2524.0,105.30000000000001,10.94,72.18,76.2,14.399999999999999,92.48,42.400000000000006,81.42,46.66,32.07,13.75,197.5,26.75,131.70000000000002,230.6,180.5,8.666,35.2,185.6,32.15,47.85,114.0,49.57,14.12,41.68,150.2,379.8,32.77,51.3,30.65,22.7,21.71,393.1,20.35,20.36,53.46000000000001,9.19,34.800000000000004,10.760000000000002,12.93,21.119999999999997,68.9,30.03,36.37,44.1,84.02,78.66,43.620000000000005,23.05,26.79,97.9,96.03999999999999,14.719999999999999,44.95,12.309999999999999,26.65,8.664,11.5,19.090000000000003,17.64,207.5,250.8,22.25,9.41,25.189999999999998,8.531999999999998,9.77,14.75,16.8,6.565999999999999,17.13,58.32,122.69999999999999,15.75,59.92,71.5,20.240000000000002,77.74000000000001,11.25,34.55,272.1,74.64,171.5,36.79,56.0,8.828,66.26,70.38000000000001,84.7,82.74000000000001,500.0,371.0,416.0,382.70000000000005,108.2,35.07,217.9,240.39999999999998,15.2,169.5,149.5,92.4,209.0,43.010000000000005,98.72,46.93
31.4,30.04,57.28,79.42,67.0,79.03999999999999,27.060000000000002,416.29999999999995,22.450000000000003,61.64000000000001,352.0,229.5,37.8,13.18,141.5,36.7,84.13999999999999,51.89999999999999,157.5,71.38,288.0,57.22,235.6,40.24,9.556000000000001,110.4,244.2,268.59999999999997,16.860000000000003,15.93,39.970000000000006,38.0,8.478000000000002,18.14,11.56,22.979999999999997,11.45,9.81,16.87,15.98,224.5,2511.0,105.0,10.89,72.1,76.08,14.39,92.55999999999999,42.25,81.4,46.61,32.12,13.75,198.0,26.75,132.0,230.6,180.5,8.7,35.25,185.4,32.15,47.85,114.0,49.6,14.05,41.64,150.0,380.0,32.690000000000005,51.32,30.65,22.7,21.74,394.19999999999993,20.310000000000002,20.36,53.5,9.193999999999999,34.92,10.780000000000001,12.91,21.07,68.84,30.0,36.35,44.06999999999999,84.08,78.78,43.58,23.03,26.75,97.9,95.91999999999999,14.65,44.95,12.309999999999999,26.659999999999997,8.66,11.5,19.090000000000003,17.61,207.5,250.2,22.22,9.43,25.2,8.522,9.77,14.75,16.8,6.564,17.14,58.260000000000005,122.6,15.770000000000001,59.8,71.36,20.25,77.52000000000001,11.26,34.51,272.3,74.64,171.0,36.730000000000004,56.019999999999996,8.836,66.22,70.24000000000001,84.62,82.69999999999999,500.0,370.80000000000007,415.4,382.0,107.9,34.96,217.5,240.5,15.170000000000002,169.5,149.0,92.48,209.1,42.919999999999995,98.38,46.94
31.359999999999996,30.0,57.3,79.46,66.94,79.06,27.05,415.9,22.46,61.58,352.0,229.8,37.769999999999996,13.149999999999999,141.2,36.65,84.03999999999999,51.879999999999995,157.4,71.4,288.0,57.16,235.0,40.2,9.554,110.30000000000001,244.10000000000002,268.4,16.85,15.95,39.949999999999996,37.97,8.468,18.12,11.540000000000001,22.979999999999997,11.45,9.81,16.88,15.989999999999998,224.2,2505.0,105.1,10.86,72.13999999999999,75.88,14.370000000000001,92.66,42.36,81.4,46.62,32.07,13.75,198.0,26.7,132.20000000000002,230.5,180.5,8.684,35.24,185.7,32.13,47.85,114.0,49.58,14.05,41.6,150.0,379.6,32.629999999999995,51.42,30.65,22.68,21.7,396.0,20.300000000000004,20.310000000000002,53.4,9.182,34.89,10.770000000000001,12.88,21.060000000000002,68.8,30.029999999999994,36.3,44.08,83.84,78.68,43.599999999999994,23.04,26.769999999999996,97.9,95.82000000000001,14.639999999999999,44.95,12.32,26.65,8.654,11.5,19.05,17.64,207.79999999999998,250.0,22.18,9.421999999999999,25.21,8.51,9.766,14.75,16.8,6.572,17.11,58.239999999999995,122.7,15.770000000000001,59.78,71.34,20.22,77.38000000000001,11.25,34.49,271.29999999999995,74.46000000000001,169.9,36.51,56.0,8.83,66.0,70.3,84.56,82.6,499.20000000000005,370.49999999999994,414.20000000000005,381.19999999999993,108.0,34.92,217.5,240.89999999999998,15.11,169.5,149.0,92.5,209.0,42.800000000000004,98.16,46.92999999999999
31.39,29.96,57.3,79.42,66.9,79.0,27.05,415.5,22.47,61.459999999999994,352.5,230.0,37.71,13.149999999999999,141.5,36.690000000000005,84.02,51.92,157.1,71.32,288.0,57.120000000000005,235.5,40.129999999999995,9.536,110.30000000000001,243.7,267.2,16.87,15.94,39.95,37.93,8.46,18.13,11.55,22.990000000000002,11.440000000000001,9.808,16.860000000000003,15.95,223.59999999999997,2500.0,105.1,10.87,72.2,75.7,14.360000000000003,92.9,42.269999999999996,81.42,46.56,32.08,13.75,197.6,26.7,132.0,230.5,180.0,8.666,35.16,186.3,32.1,47.81999999999999,113.80000000000001,49.54,14.040000000000001,41.540000000000006,150.0,378.9,32.589999999999996,51.4,30.65,22.7,21.759999999999998,396.0,20.35,20.32,53.3,9.18,34.72,10.76,12.84,21.03,68.76,30.03,36.32,44.03,83.66,78.5,43.540000000000006,23.07,26.78,97.9,95.5,14.66,44.95,12.309999999999999,26.689999999999998,8.644,11.510000000000002,19.04,17.63,207.8,250.0,22.15,9.408,25.2,8.51,9.764,14.8,16.8,6.574,17.13,58.2,122.6,15.739999999999998,59.64000000000001,71.2,20.25,77.48,11.25,34.49,271.40000000000003,74.34,170.4,36.53,55.959999999999994,8.83,65.76,70.3,84.13999999999999,82.53999999999999,499.0,371.0,413.59999999999997,379.70000000000005,108.0,34.99,217.5,240.4,15.1,169.5,148.4,92.5,209.09999999999997,42.75,98.02000000000001,46.89999999999999
31.309999999999995,29.950000000000003,57.38000000000001,79.38,66.9,78.94,27.05,415.5,22.480000000000004,61.4,352.5,230.0,37.71,13.149999999999999,141.1,36.7,84.06,52.040000000000006,157.4,71.24,287.90000000000003,57.059999999999995,235.5,40.11,9.53,110.5,244.6,267.2,16.87,15.94,39.92,37.9,8.464,18.11,11.58,22.95,11.41,9.806000000000001,16.83,15.96,224.0,2500.0,105.0,10.86,72.2,75.78,14.370000000000001,92.67999999999998,42.28,81.4,46.53999999999999,32.029999999999994,13.75,197.5,26.7,132.0,231.0,180.0,8.684,35.07,186.5,32.15,47.75,113.5,49.459999999999994,14.05,41.480000000000004,149.6,378.5,32.55,51.4,30.62,22.689999999999998,21.889999999999997,394.6,20.330000000000005,20.310000000000002,53.4,9.176,34.66,10.75,12.85,21.03,68.82,30.009999999999998,36.34,44.010000000000005,83.70000000000002,78.42,43.50999999999999,23.07,26.75,97.91999999999999,95.72,14.62,44.95,12.34,26.689999999999998,8.644000000000002,11.5,19.03,17.61,207.5,250.29999999999998,22.199999999999996,9.406,25.209999999999997,8.52,9.765999999999998,14.8,16.76,6.57,17.13,58.2,122.4,15.690000000000001,59.5,71.16,20.2,77.53999999999999,11.25,34.45,271.4,74.28,170.3,36.55,55.92,8.83,65.88000000000001,70.3,84.17999999999999,82.5,499.0,370.2,414.09999999999997,379.6,107.9,35.0,217.5,240.1,15.16,169.2,148.3,92.5,209.0,42.760000000000005,98.0,46.78999999999999
31.190000000000005,29.950000000000003,57.3,79.4,66.88000000000001,78.96000000000001,27.04,416.0,22.46,61.36,352.29999999999995,230.0,37.730000000000004,13.149999999999999,141.0,36.75,84.04,52.0,157.20000000000002,71.26,287.9,56.92,235.60000000000002,40.11,9.546,110.9,244.5,267.0,16.86,15.94,39.91,37.88,8.466000000000001,18.1,11.57,22.939999999999998,11.43,9.8,16.82,16.0,224.0,2502.0,105.1,10.879999999999999,72.2,75.82000000000001,14.370000000000001,92.78,42.36,81.4,46.53999999999999,31.96,13.75,197.79999999999998,26.7,132.0,230.7,180.0,8.69,35.07,186.5,32.13,47.74,113.5,49.41,14.02,41.519999999999996,149.5,378.9,32.59,51.339999999999996,30.6,22.689999999999998,21.839999999999996,394.0,20.330000000000005,20.300000000000004,53.4,9.174,34.61,10.75,12.860000000000001,21.020000000000003,68.9,30.08,36.28,44.06999999999999,83.74000000000001,78.3,43.64,23.03,26.75,98.0,95.7,14.63,44.95,12.349999999999998,26.7,8.648000000000001,11.5,19.07,17.610000000000003,207.5,250.5,22.229999999999997,9.4,25.22,8.518,9.767999999999999,14.8,16.8,6.57,17.1,58.2,122.5,15.61,59.7,71.2,20.209999999999997,77.5,11.25,34.45,271.1,74.25999999999999,170.6,36.519999999999996,55.9,8.83,65.82,70.3,84.28,82.5,498.79999999999995,369.6,414.6,378.9,108.0,35.0,217.89999999999998,240.1,15.150000000000002,169.39999999999998,148.5,92.5,209.3,42.7,97.96,46.75
31.240000000000002,29.97,57.3,79.26,66.76,79.0,27.05,416.1,22.46,61.14,352.0,230.0,37.72,13.149999999999999,141.3,36.75,83.96,52.019999999999996,157.2,71.4,287.5,56.96,235.2,40.05,9.546,111.0,244.0,266.0,16.88,15.93,39.93,37.86,8.464,18.1,11.540000000000001,22.93,11.440000000000001,9.787999999999998,16.82,15.989999999999998,223.59999999999997,2495.0,105.0,10.87,72.24,75.82,14.370000000000001,92.67999999999998,42.400000000000006,81.4,46.47,31.96,13.75,197.6,26.7,132.4,230.5,180.0,8.693999999999999,35.09,186.5,32.059999999999995,47.730000000000004,113.5,49.379999999999995,14.009999999999998,41.559999999999995,149.5,378.9,32.57,51.3,30.6,22.63,21.7,393.7,20.310000000000002,20.300000000000004,53.4,9.17,34.65,10.760000000000002,12.84,21.05,68.7,30.11,36.25,44.05,83.75999999999999,78.22,43.55,23.05,26.769999999999996,97.84,95.57999999999998,14.59,44.95,12.309999999999999,26.65,8.652,11.5,19.05,17.62,207.79999999999998,250.0,22.25,9.41,25.189999999999998,8.51,9.766,14.77,16.8,6.564,17.12,58.16000000000001,122.1,15.489999999999998,59.68000000000001,71.22,20.159999999999997,77.42,11.26,34.45,271.0,74.28,170.5,36.470000000000006,55.86,8.83,65.78,70.28,84.13999999999999,82.72,498.0,369.5,414.0,378.1,108.0,35.0,218.0,239.9,15.129999999999999,169.3,148.7,92.5,209.5,42.67,98.4,46.760000000000005
31.28,29.950000000000003,57.3,79.26,66.72,79.0,27.009999999999998,416.0,22.450000000000003,60.92,351.90000000000003,230.0,37.65,13.149999999999999,141.0,36.77,83.96,52.1,157.2,71.26,287.5,56.89999999999999,235.1,40.06999999999999,9.532,110.7,243.60000000000002,264.8,16.85,15.93,39.9,37.78,8.462,18.07,11.57,22.95,11.43,9.79,16.85,15.979999999999999,223.60000000000002,2477.0,105.2,10.85,72.2,75.88000000000001,14.389999999999997,92.65999999999998,42.37,81.38,46.510000000000005,32.0,13.76,197.7,26.7,132.5,230.5,180.0,8.68,35.07,186.2,32.089999999999996,47.75,113.5,49.34,14.0,41.6,149.0,378.0,32.51,51.10000000000001,30.6,22.65,21.78,393.1,20.380000000000003,20.32,53.379999999999995,9.172,34.57,10.74,12.81,21.02,68.7,30.129999999999995,36.25,44.05,83.75999999999999,78.1,43.480000000000004,22.98,26.75,97.78,95.52000000000001,14.510000000000002,44.95,12.309999999999999,26.65,8.648,11.489999999999998,19.05,17.630000000000003,207.6,250.0,22.240000000000002,9.41,25.2,8.52,9.762,14.760000000000002,16.78,6.558,17.11,58.10000000000001,122.5,15.5,59.58,71.24,20.120000000000005,77.22,11.209999999999999,34.36,269.5,74.22,170.29999999999998,36.42000000000001,55.879999999999995,8.83,65.63999999999999,70.2,83.97999999999999,82.8,498.6,369.5,413.9,378.29999999999995,108.0,35.0,217.9,239.8,15.12,169.29999999999998,148.5,92.5,209.6,42.5,98.16,46.7
31.259999999999998,29.950000000000003,57.3,79.32000000000001,66.72,79.0,27.0,415.9,22.46,60.92,352.1,230.0,37.68,13.149999999999999,140.7,36.75,83.94,52.04,157.0,71.2,287.5,56.91999999999999,235.1,40.05,9.55,110.6,243.39999999999998,265.6,16.81,15.93,39.92,37.76,8.47,18.090000000000003,11.54,22.94,11.440000000000001,9.790000000000001,16.82,15.96,223.89999999999998,2481.0,105.1,10.86,72.14,75.9,14.39,92.4,42.3,81.34,46.42,32.0,13.75,197.6,26.7,132.5,230.0,180.0,8.684,35.03,186.10000000000002,32.15,47.78,113.5,49.3,14.030000000000001,41.6,149.3,379.4,32.54,50.94,30.6,22.599999999999998,21.73,393.8,20.37,20.310000000000002,53.44,9.171999999999999,34.58,10.73,12.8,21.02,68.67999999999999,30.130000000000003,36.24,44.05,83.70000000000002,78.1,43.370000000000005,22.97,26.78,97.69999999999999,95.82000000000001,14.419999999999998,44.95,12.309999999999999,26.65,8.64,11.5,19.01,17.610000000000003,207.6,250.0,22.24,9.406,25.2,8.518,9.76,14.75,16.76,6.552,17.1,58.0,122.0,15.51,59.5,71.2,20.179999999999996,77.3,11.24,34.35,269.1,74.22,170.1,36.33,55.9,8.814,65.68,70.2,84.16,82.9,499.0,369.8,413.70000000000005,378.20000000000005,108.0,35.0,217.5,240.0,15.170000000000002,169.09999999999997,148.5,92.5,209.39999999999998,42.51,98.12,46.76
31.299999999999997,29.91,57.24,79.28,66.8,78.98,26.990000000000002,416.20000000000005,22.450000000000003,60.919999999999995,352.0,229.8,37.74,13.149999999999999,140.2,36.71,83.96,52.0,157.0,71.24,287.5,56.84,234.5,40.01,9.546,110.7,243.7,265.4,16.84,15.91,39.87,37.77,8.464,18.090000000000003,11.549999999999999,22.94,11.43,9.79,16.810000000000002,15.96,223.5,2481.0,105.0,10.85,72.16,76.0,14.370000000000001,92.42000000000002,42.28999999999999,81.29999999999998,46.36,32.0,13.75,197.3,26.659999999999997,132.5,229.9,180.0,8.698,34.980000000000004,186.5,32.15,47.809999999999995,113.5,49.27,14.030000000000001,41.6,149.6,378.0,32.5,50.8,30.61,22.669999999999998,21.68,394.0,20.39,20.28,53.44,9.18,34.650000000000006,10.74,12.83,21.02,68.56,30.15,36.32000000000001,44.03999999999999,83.70000000000002,78.04,43.31,23.0,26.75,97.73999999999998,95.86,14.419999999999998,44.95,12.27,26.65,8.64,11.46,19.0,17.63,207.5,250.29999999999998,22.33,9.416,25.2,8.51,9.76,14.75,16.8,6.555999999999999,17.07,58.02,122.5,15.510000000000002,59.5,71.32,20.159999999999997,77.36,11.23,34.39,269.0,74.11999999999999,170.2,36.32,55.9,8.82,65.72,70.22,84.12,82.78,499.0,369.0,414.0,378.0,108.10000000000001,35.0,217.5,240.0,15.169999999999998,169.0,148.5,92.5,209.0,42.55,98.11999999999999,46.78
31.279999999999994,29.940000000000005,57.3,79.30000000000001,66.8,78.92,27.0,416.6,22.41,60.9,352.0,229.5,37.7,13.169999999999998,140.0,36.7,84.0,52.0,157.2,71.2,287.5,56.78,234.39999999999998,40.0,9.548,110.7,243.1,265.0,16.8,15.909999999999998,39.9,37.8,8.468,18.09,11.55,22.93,11.440000000000001,9.79,16.85,15.989999999999998,224.0,2480.0,105.19999999999999,10.88,72.18,75.9,14.379999999999999,92.44,42.269999999999996,81.25999999999999,46.33,31.900000000000002,13.75,197.9,26.65,132.0,230.1,180.0,8.693999999999999,34.95,186.39999999999998,32.15,47.75,113.5,49.209999999999994,14.0,41.61,149.5,378.0,32.46,50.82,30.68,22.689999999999998,21.68,394.8,20.340000000000003,20.300000000000004,53.4,9.19,34.63,10.770000000000001,12.84,21.03,68.0,30.15,36.33,44.010000000000005,83.70000000000002,77.86000000000001,43.34,22.97,26.71,97.67999999999999,95.86000000000001,14.440000000000001,44.95,12.29,26.65,8.636000000000001,11.489999999999998,19.02,17.62,207.5,250.5,22.26,9.426,25.17,8.51,9.752,14.75,16.79,6.555999999999999,17.060000000000002,58.0,122.19999999999999,15.5,59.5,71.4,20.14,77.46000000000001,11.209999999999999,34.36,267.5,74.08,170.1,36.41,55.879999999999995,8.836,65.7,70.2,84.06,82.58,499.0,369.0,413.90000000000003,376.9,108.30000000000001,34.99,218.40000000000003,239.6,15.180000000000003,169.0,148.5,92.5,209.2,42.47,97.84,46.77
31.299999999999997,29.93,57.279999999999994,79.16,66.8,78.88,27.0,416.3,22.409999999999997,60.92,352.0,229.5,37.7,13.169999999999998,139.9,36.72,84.08000000000001,52.1,157.20000000000002,71.28,287.5,56.660000000000004,234.0,40.03999999999999,9.543999999999999,110.69999999999999,243.7,264.9,16.840000000000003,15.94,39.879999999999995,37.79,8.468,18.09,11.55,22.94,11.41,9.79,16.8,15.969999999999999,224.0,2481.0,105.1,10.85,72.2,75.94000000000001,14.380000000000003,92.5,42.29,81.25999999999999,46.34,31.85,13.75,197.9,26.7,132.0,230.0,180.2,8.68,34.92,186.5,32.089999999999996,47.75,113.5,49.2,14.05,41.67,149.5,378.0,32.45,50.81999999999999,30.69,22.689999999999998,21.7,395.0,20.340000000000003,20.28,53.4,9.182,34.650000000000006,10.760000000000002,12.83,21.04,68.06,30.15,36.36,44.0,83.66,77.8,43.42,23.0,26.689999999999998,97.6,95.97999999999999,14.579999999999998,44.95,12.309999999999999,26.65,8.636000000000001,11.5,19.01,17.63,207.5,250.0,22.32,9.424,25.18,8.517999999999999,9.75,14.75,16.8,6.564,17.05,58.0,122.1,15.509999999999998,59.5,71.42,20.189999999999998,77.53999999999999,11.25,34.37,264.3,74.1,170.0,36.4,55.8,8.84,65.72,70.2,84.14,82.52,499.0,369.0,414.0,376.0,108.0,34.99,219.6,239.9,15.21,168.8,148.2,92.5,209.1,42.470000000000006,97.94,46.77
